"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG0546",96,78,83,68,57,64,99,91,69,73,76,88,72,83,47,71,88,95,80,102,82,82,88,81,76,75,101,91,72,74,96,109,75,41,70,71,77,65,97,65,76,80,82,71,103,90,91,77,55,85,85,68,78,135,79,87,86,74,59,77
"COG0547",48,29,35,46,43,32,21,49,37,40,26,24,41,26,21,55,35,24,36,40,25,38,40,39,38,32,38,37,38,39,27,43,52,19,22,25,21,38,32,31,32,44,25,41,41,30,27,44,24,36,37,50,32,58,33,40,27,26,35,34
"COG0548",37,31,37,36,61,35,40,52,36,41,34,39,50,40,51,30,43,36,38,36,34,40,31,46,47,29,46,46,28,47,49,44,33,24,46,47,35,45,42,35,49,38,36,39,46,40,38,46,34,39,40,37,62,45,33,35,37,35,44,44
"COG0549",38,16,12,11,88,10,19,26,14,20,23,13,6,9,16,15,5,10,14,17,11,17,17,28,9,14,17,36,14,45,16,29,19,6,11,15,11,28,6,20,12,19,19,22,2,9,6,7,19,33,24,7,1,13,27,26,11,5,5,8
"COG0550",247,301,238,244,143,296,284,193,225,274,167,233,336,326,329,349,287,337,188,298,222,272,280,244,303,273,371,241,279,194,258,241,293,227,317,261,315,289,331,306,268,243,201,299,316,309,219,227,174,270,305,352,311,232,252,231,264,287,333,292
"COG0551",76,61,20,37,97,14,35,102,30,20,69,17,36,43,42,28,40,69,16,67,41,51,54,91,24,27,31,56,52,44,36,50,35,8,20,15,30,28,29,54,36,38,39,38,21,37,33,36,18,39,22,14,11,52,35,29,17,9,6,23
"COG0552",38,39,22,21,29,31,44,51,30,20,38,31,37,46,22,26,21,42,26,26,47,39,43,46,39,32,41,38,39,39,40,56,47,35,24,25,49,35,25,27,29,40,33,43,34,48,44,29,36,38,33,26,29,50,59,28,27,17,17,21
"COG0553",143,117,195,149,59,101,152,226,140,64,133,475,117,56,194,79,278,80,86,214,156,140,146,129,223,146,126,155,106,125,211,143,149,154,196,203,87,129,43,191,167,127,105,137,116,301,156,184,160,110,103,116,259,110,89,106,86,66,73,116
"COG0554",53,48,17,31,63,27,30,27,42,29,54,29,29,43,38,51,22,52,32,39,28,47,31,69,24,37,31,63,57,35,49,35,47,25,25,22,44,38,41,65,26,42,43,38,12,36,28,30,22,46,34,31,7,26,55,39,38,32,27,18
"COG0555",13,2,4,2,7,2,12,16,4,1,11,2,2,6,5,3,9,4,2,18,5,14,13,7,4,4,7,12,1,8,9,13,6,0,3,1,4,10,7,10,4,5,5,9,2,6,5,6,2,14,7,1,0,2,0,8,5,0,0,4
"COG0556",75,83,41,87,26,60,62,47,71,44,85,65,62,63,69,65,82,93,49,66,83,75,79,111,86,84,79,104,59,69,64,83,78,53,78,86,78,52,92,79,67,79,63,90,79,109,78,66,48,79,75,43,71,98,93,56,68,49,80,78
"COG0557",87,91,67,75,56,73,89,122,79,59,86,68,76,70,84,77,142,80,77,63,81,88,85,60,77,109,114,120,77,50,73,55,76,44,103,107,82,55,107,100,82,57,58,91,94,95,111,51,61,100,70,90,112,55,80,78,82,77,102,88
"COG0558",27,30,21,24,31,24,20,47,20,17,56,11,30,24,19,22,33,39,17,23,21,35,36,57,17,23,39,37,27,30,21,43,29,20,29,25,33,27,24,34,33,33,32,38,10,40,29,42,31,33,28,20,14,35,56,31,20,18,13,17
"COG0559",21,19,14,19,31,10,35,17,18,11,28,17,24,10,32,8,17,38,10,5,14,24,21,26,11,16,15,15,21,20,28,40,26,12,17,12,33,13,17,14,12,24,22,16,14,31,48,26,30,18,13,21,3,56,41,14,20,14,8,17
"COG0560",29,38,23,39,25,51,25,27,17,20,27,42,44,28,23,39,24,29,36,39,17,43,35,27,33,35,28,25,22,40,31,47,39,44,36,24,44,30,20,31,35,35,45,33,22,32,44,47,18,34,35,46,27,11,32,43,32,34,35,25
"COG0561",236,122,100,144,162,113,112,167,149,124,189,119,122,126,134,118,132,137,126,145,114,117,134,273,128,107,150,235,183,141,219,243,103,106,84,89,116,200,129,130,119,171,108,141,144,141,98,140,153,121,137,126,88,301,142,169,123,117,109,141
"COG0562",43,46,50,48,27,34,44,57,58,45,45,62,32,37,50,19,70,40,54,45,29,53,50,43,68,46,34,44,34,24,57,60,28,29,47,34,45,36,21,42,32,48,32,45,23,41,26,36,65,39,38,54,42,52,24,42,42,92,35,46
"COG0563",39,35,48,38,21,26,30,45,25,33,46,37,40,37,46,20,40,45,27,29,43,44,48,53,35,33,37,41,32,30,51,49,35,17,28,38,55,32,45,27,47,24,42,40,33,57,36,45,23,32,39,39,47,40,54,35,32,31,41,37
"COG0564",162,159,136,163,85,131,117,137,136,121,168,149,138,143,159,124,210,184,130,140,156,137,155,166,161,157,169,188,153,117,171,100,112,135,174,175,159,145,205,150,138,143,135,131,163,187,191,127,125,149,153,123,190,137,175,144,147,142,229,151
"COG0565",1,0,2,2,19,2,0,6,0,6,5,0,0,1,2,0,0,2,3,0,1,0,1,3,0,2,0,1,0,14,0,0,3,1,1,1,0,1,0,0,1,0,4,0,1,0,1,3,4,4,2,0,0,0,1,1,1,1,4,0
"COG0566",104,88,119,104,68,104,102,91,94,84,100,80,130,88,122,122,63,120,102,83,76,132,125,135,90,93,81,112,108,100,120,111,108,99,64,91,117,104,73,115,91,108,119,101,86,133,61,113,79,108,124,106,66,114,105,107,101,97,86,105
"COG0567",2,2,2,1,51,1,4,22,1,8,14,0,0,1,5,0,0,1,4,0,3,2,3,2,1,1,2,5,0,26,0,0,16,2,3,3,0,5,2,0,4,3,10,0,0,3,3,2,3,6,6,0,1,0,2,2,5,3,3,5
"COG0568",76,156,27,64,84,26,51,62,26,38,68,47,41,54,47,58,161,73,37,47,94,72,60,65,73,69,95,90,64,54,76,55,78,33,108,74,61,35,130,53,57,45,72,56,105,69,230,49,51,63,64,37,174,40,108,46,48,29,104,59
"COG0569",103,108,89,102,76,89,87,143,103,94,105,94,97,120,129,109,71,105,83,117,86,107,99,114,74,71,99,90,99,57,107,92,102,78,63,83,109,98,75,109,108,112,107,123,86,87,67,122,84,106,133,108,78,64,105,102,103,103,59,72
"COG0571",33,57,27,34,13,36,39,45,29,40,25,33,32,31,32,32,63,36,39,30,46,40,42,36,62,35,41,53,47,41,36,38,50,55,55,52,48,29,61,41,33,44,33,35,40,52,42,46,23,36,34,42,57,39,46,43,15,46,66,51
"COG0572",75,79,69,83,26,72,69,45,79,111,66,90,68,95,56,72,117,74,53,52,104,85,88,58,91,94,82,81,61,35,62,44,63,57,77,56,95,76,104,60,88,78,75,80,93,73,69,62,50,76,77,48,123,45,101,90,83,64,89,72
"COG0573",53,22,30,43,30,33,34,62,44,26,37,34,33,41,36,46,23,28,26,43,18,26,24,63,20,25,19,49,35,35,36,55,41,48,23,26,32,33,37,43,48,30,27,40,23,30,21,37,34,40,36,21,10,48,29,42,41,24,19,39
"COG0574",139,150,104,172,52,143,149,77,153,139,65,101,156,159,136,128,179,184,81,141,228,195,199,76,156,193,171,153,129,78,128,71,131,110,167,178,147,107,184,139,178,148,110,197,193,153,161,125,120,139,93,140,239,40,181,126,121,70,149,109
"COG0575",38,45,34,23,6,26,32,50,33,28,37,30,28,40,41,40,45,37,33,34,35,40,32,32,44,35,31,38,52,25,34,51,42,24,43,46,43,27,54,35,46,39,50,41,37,38,56,41,33,50,36,49,54,39,48,36,30,39,44,34
"COG0576",46,33,42,26,14,33,23,41,28,25,23,18,32,36,20,29,26,31,40,17,24,32,43,28,25,32,34,31,35,28,24,17,30,27,40,33,34,20,25,28,23,20,35,35,19,47,38,31,25,24,29,39,50,18,32,32,24,28,36,29
"COG0577",377,324,275,241,219,278,376,489,331,277,350,325,401,359,378,354,277,383,199,328,285,389,359,478,275,250,299,310,361,250,487,491,312,279,234,250,348,340,309,345,341,318,301,324,220,346,232,396,206,317,350,354,207,291,318,315,286,278,215,155
"COG0578",3,6,6,14,50,9,12,9,2,25,16,14,17,7,20,9,1,3,12,2,4,4,10,9,14,14,3,4,11,31,6,0,14,4,10,5,8,10,3,3,7,20,9,9,2,12,4,14,14,12,16,20,1,0,7,6,14,4,5,17
"COG0579",35,42,5,15,57,15,16,10,11,15,33,17,20,10,10,10,7,14,15,9,16,20,14,27,13,16,17,17,34,23,14,40,26,5,11,17,16,29,16,20,23,25,30,12,4,26,8,20,22,27,21,16,6,26,34,7,16,5,8,17
"COG0580",12,8,9,14,39,13,11,25,12,30,31,9,16,24,14,9,3,12,13,9,6,4,16,23,9,8,8,33,6,32,14,36,16,23,9,13,11,12,3,11,9,14,16,10,1,17,4,17,17,15,18,8,4,35,12,10,10,8,6,19
"COG0581",35,24,33,39,27,17,38,46,33,26,39,26,35,38,36,25,17,43,27,33,27,43,24,59,27,28,20,48,41,33,36,49,32,35,20,21,36,34,50,40,36,37,39,34,22,21,21,30,20,47,24,26,2,55,30,41,25,27,25,20
"COG0582",408,563,551,473,637,418,495,460,464,477,455,526,502,478,539,588,238,582,364,423,355,537,624,403,368,334,422,286,449,673,590,431,513,460,240,385,609,382,404,500,494,800,649,506,216,511,382,703,307,555,410,419,385,397,657,399,413,400,495,559
"COG0583",341,262,201,190,907,144,227,412,170,275,539,189,180,192,300,182,264,232,236,179,246,241,208,374,189,261,203,382,217,544,293,443,365,162,243,172,216,317,199,247,205,219,338,237,198,259,207,219,322,370,244,166,132,451,413,219,259,180,158,303
"COG0584",56,90,90,85,68,111,96,75,85,91,76,103,83,67,70,67,27,68,61,92,65,70,43,97,68,73,45,56,106,50,60,39,66,126,47,81,72,77,95,66,57,87,50,71,30,83,45,87,145,57,78,62,70,47,82,82,44,61,92,66
"COG0585",0,0,0,0,19,0,1,0,0,2,9,0,0,2,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,9,1,0,8,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,3,4,4,0,0,0,3,0,0,0,2,4
"COG0586",8,21,41,21,62,22,14,25,16,45,36,22,41,23,16,32,28,7,26,10,25,11,14,34,29,32,9,32,19,42,11,46,22,24,34,22,19,32,20,20,12,21,26,12,31,14,34,25,40,18,19,29,27,26,25,15,23,33,28,34
"COG0587",159,161,117,138,100,127,122,164,128,121,129,720,151,169,154,137,166,175,144,139,152,184,152,143,150,160,151,145,136,157,107,115,61,73,88,111,122,93,121,100,111,122,85,93,113,200,107,102,81,113,99,106,107,111,94,103,92,92,102,110
"COG0588",4,9,40,19,13,36,14,23,19,27,19,18,18,20,22,16,1,12,32,26,5,12,14,17,24,21,2,17,10,23,10,27,22,52,13,11,22,17,5,22,28,18,23,11,11,12,2,31,26,11,22,25,3,8,7,21,36,26,16,13
"COG0589",35,65,75,58,54,92,61,64,49,75,40,81,82,78,49,68,97,30,86,56,55,37,48,38,88,98,50,101,62,65,37,115,49,101,97,80,60,75,84,62,89,72,75,46,90,54,86,91,82,36,62,97,76,73,44,59,74,96,124,83
"COG0590",38,32,33,31,11,22,32,33,36,22,37,35,34,39,35,24,62,37,29,27,33,33,26,32,43,34,54,36,37,24,49,30,27,43,32,41,40,29,42,30,40,20,36,38,44,51,46,20,26,28,23,26,61,42,47,22,36,27,31,49
"COG0591",100,92,121,82,65,130,115,93,121,116,83,121,108,104,107,136,69,78,78,89,86,112,85,67,116,129,53,71,112,76,92,106,90,139,43,94,110,103,77,120,102,117,97,101,118,120,83,81,143,84,118,101,70,243,114,110,88,92,69,92
"COG0592",81,83,48,84,46,51,59,81,57,36,82,61,53,54,65,54,68,64,39,66,40,65,82,90,59,73,71,59,74,61,70,74,48,34,59,56,61,57,76,55,66,78,58,56,50,75,69,58,55,53,39,58,59,53,92,74,71,59,69,55
"COG0593",5,18,27,20,8,30,18,15,20,31,17,30,48,20,14,43,10,26,19,33,17,18,21,13,21,17,21,5,28,50,10,33,21,33,10,13,34,9,10,22,16,45,32,30,26,25,19,36,15,10,24,28,9,47,35,32,17,42,15,36
"COG0594",31,14,8,11,18,6,14,34,5,2,31,6,17,4,5,11,10,11,6,14,12,20,19,25,8,7,18,16,16,17,19,28,10,1,10,7,12,16,11,16,10,13,15,14,9,15,20,13,7,11,11,1,3,22,25,19,8,6,1,7
"COG0595",66,68,16,35,12,14,35,83,34,11,44,29,21,48,40,35,41,73,18,31,52,49,58,114,17,23,52,108,44,22,69,70,34,13,12,43,48,44,47,40,36,50,42,58,32,55,27,35,25,47,36,16,13,102,78,44,29,11,12,16
"COG0596",68,53,34,27,83,23,61,167,45,12,90,41,19,33,36,22,63,72,30,31,39,43,53,107,33,36,54,98,47,104,69,110,63,38,23,31,44,56,50,45,37,43,56,55,27,34,63,60,46,57,39,25,51,55,69,40,45,23,19,23
"COG0597",14,20,7,15,22,8,10,39,14,12,35,10,7,15,13,15,16,19,6,7,11,22,11,39,12,13,18,23,13,21,17,36,18,6,6,13,11,17,15,11,4,13,23,17,10,11,12,17,5,15,11,8,4,33,25,25,13,15,6,15
"COG0598",51,52,75,66,45,60,45,58,47,63,60,81,51,61,47,62,56,55,83,47,51,46,50,53,50,67,44,67,52,65,52,68,48,80,67,59,52,53,53,52,68,51,61,43,62,47,56,71,75,52,58,53,55,42,58,56,51,83,74,55
"COG0599",16,21,21,31,2,35,32,36,21,48,35,42,46,29,23,50,25,14,31,20,19,37,23,14,31,40,11,18,20,34,22,13,33,12,27,27,33,22,26,22,40,21,36,32,11,40,32,37,25,14,23,30,9,45,22,16,26,23,16,24
"COG0600",35,34,24,31,42,25,32,61,18,16,54,18,18,33,40,21,17,53,34,30,18,28,34,36,32,28,33,14,27,81,41,55,49,19,19,20,40,27,7,23,46,30,45,37,16,39,21,33,29,36,44,11,5,50,32,23,24,19,12,12
"COG0601",93,55,34,68,163,27,47,97,60,37,88,39,45,51,65,43,40,66,41,48,32,38,57,135,50,72,56,76,51,107,108,206,77,33,27,35,50,86,33,54,54,53,78,76,44,59,25,80,87,64,51,42,11,183,85,58,59,30,25,35
"COG0602",45,77,40,50,23,31,53,65,39,39,57,445,56,40,49,41,43,41,33,49,44,50,45,43,48,39,37,45,48,45,35,52,40,33,49,48,46,37,32,40,54,47,51,54,45,135,59,62,26,35,50,47,28,55,54,44,41,37,32,54
"COG0603",15,30,27,31,16,27,18,34,12,19,20,32,22,28,18,26,26,18,23,14,23,19,18,11,28,32,17,24,18,16,19,15,22,25,34,24,16,23,27,17,57,13,23,22,33,15,29,26,17,24,18,24,42,21,22,14,22,24,43,22
"COG0604",1,1,0,0,15,0,3,2,0,0,22,3,1,1,0,1,1,2,0,0,4,0,1,16,2,4,0,4,1,26,0,22,17,2,6,2,3,11,2,0,0,5,7,2,0,0,2,9,19,5,3,1,0,12,12,1,5,2,1,13
"COG0605",1,13,12,19,26,23,12,11,14,12,11,23,20,14,2,12,2,15,12,10,7,16,16,2,13,14,1,6,14,23,8,3,27,10,11,6,21,7,5,13,23,14,14,14,7,17,6,14,15,16,11,20,2,0,9,9,14,11,7,19
"COG0606",50,51,55,76,43,47,37,54,44,45,59,79,66,51,60,59,59,60,60,62,80,46,56,59,63,52,75,66,79,61,63,73,49,47,48,75,73,56,72,71,46,54,55,59,64,78,59,60,42,68,67,71,80,81,70,68,63,58,92,71
"COG0607",27,46,77,69,83,87,49,55,55,81,63,53,59,74,74,63,28,45,111,55,52,52,66,31,68,107,25,36,60,58,54,28,62,75,45,66,56,79,29,53,71,67,67,31,40,46,45,52,57,60,65,80,28,19,41,59,80,92,61,85
"COG0608",59,89,30,83,41,61,68,110,47,67,89,76,88,77,63,70,87,85,65,59,81,97,72,56,89,74,75,73,66,58,66,61,67,55,94,77,88,58,75,73,88,70,57,72,79,81,98,79,49,69,93,63,104,58,90,66,82,58,98,80
"COG0609",77,68,59,93,71,67,69,72,69,70,137,65,104,74,86,82,53,80,57,76,70,71,85,67,76,68,57,61,59,82,65,22,76,58,74,69,62,71,63,62,80,67,87,56,75,67,34,49,97,66,94,48,41,121,70,83,73,52,73,66
"COG0610",126,154,126,106,29,114,128,89,109,66,66,170,53,176,157,96,206,138,92,107,182,162,189,119,140,179,221,187,162,140,121,120,152,88,51,121,195,78,118,114,176,115,185,142,44,137,184,104,94,97,142,137,169,68,132,169,120,48,38,140
"COG0611",4,16,22,24,22,17,21,14,23,23,8,32,11,14,13,5,9,10,8,10,9,9,13,2,23,17,0,17,6,28,8,14,17,15,16,16,16,9,2,16,16,18,15,11,4,26,15,10,19,17,12,14,2,2,10,7,16,16,14,30
"COG0612",78,146,163,233,59,216,194,68,172,190,83,222,215,238,162,168,145,181,236,155,111,167,191,47,248,250,238,95,181,165,101,22,189,165,161,231,244,183,88,147,259,216,176,176,147,176,188,180,185,142,176,227,233,14,147,128,203,192,236,209
"COG0613",31,28,9,20,15,5,14,19,11,7,25,9,11,14,16,15,8,27,12,9,19,25,16,24,9,9,18,20,12,19,37,44,29,7,11,20,28,22,19,26,13,37,34,28,17,31,31,23,39,19,34,11,4,58,43,19,24,8,12,13
"COG0614",79,88,83,89,56,95,77,96,74,95,112,75,90,77,102,116,64,63,71,90,96,88,72,57,71,90,69,56,85,82,80,41,67,63,57,66,103,83,52,90,127,83,114,59,106,75,49,82,109,62,95,97,41,95,73,112,104,92,87,83
"COG0615",45,28,37,10,2,17,19,30,16,43,20,15,21,33,10,21,37,20,10,18,71,15,14,36,29,13,37,42,51,23,35,6,22,43,8,40,17,25,46,22,31,30,13,27,37,19,65,15,27,8,31,35,16,15,20,26,7,40,50,23
"COG0616",20,41,41,54,66,60,46,26,45,44,47,51,49,27,31,36,41,12,33,40,48,22,34,8,48,57,58,29,29,84,14,5,32,57,63,34,50,22,57,27,46,44,51,31,56,41,72,39,45,29,58,45,75,1,21,19,52,35,62,41
"COG0617",56,38,33,60,62,51,47,54,48,54,63,50,55,51,56,48,49,68,33,53,63,62,56,71,47,70,47,63,56,53,55,72,65,39,60,66,69,67,42,47,55,67,85,76,63,67,93,64,39,66,62,28,51,78,58,50,59,36,49,72
"COG0618",56,68,50,31,8,41,67,59,42,39,33,44,49,51,34,44,75,74,44,51,50,54,67,27,62,55,62,51,50,33,61,39,49,37,42,69,43,38,68,43,48,38,32,69,55,59,56,48,35,67,56,43,57,25,62,48,51,46,54,50
"COG0619",72,50,22,34,35,21,43,96,32,10,63,37,37,47,30,32,42,70,15,59,34,69,36,106,34,24,45,69,44,44,77,105,39,24,26,30,75,59,32,40,39,91,63,66,46,46,38,65,28,49,50,26,17,150,75,39,26,30,9,37
"COG0620",60,50,26,19,57,14,37,106,18,25,67,35,29,31,48,33,37,16,16,33,67,36,32,92,39,24,44,52,34,57,33,60,34,10,46,73,22,36,40,27,26,29,29,38,81,22,63,34,16,50,48,27,91,63,26,43,40,26,52,24
"COG0621",158,147,170,190,80,142,150,136,132,125,136,130,165,157,154,163,172,192,124,140,176,179,185,111,170,171,144,127,176,119,178,136,122,123,158,163,195,102,147,162,176,162,147,164,169,195,176,180,120,145,142,163,176,138,207,157,163,157,172,162
"COG0622",38,36,15,26,13,19,17,24,15,21,37,24,18,31,25,22,22,22,23,31,23,28,19,28,23,18,25,23,22,20,52,26,30,40,31,35,33,49,36,25,28,32,47,50,35,37,32,30,24,41,35,26,18,32,42,31,28,29,22,52
"COG0623",11,16,17,27,11,14,19,17,18,15,9,31,20,17,18,26,27,17,19,12,38,12,13,7,27,28,18,33,14,28,12,2,9,23,24,28,20,15,22,11,18,13,6,16,41,28,24,18,18,19,16,22,53,1,13,7,16,14,34,22
"COG0624",108,78,84,120,167,75,73,106,72,109,108,94,125,106,108,84,73,98,116,66,83,63,65,96,76,127,79,151,56,91,111,137,105,75,79,117,109,109,58,93,101,115,129,82,52,79,96,118,162,76,98,120,55,100,108,78,112,76,97,84
"COG0625",2,1,9,0,77,3,1,3,0,8,39,0,0,4,6,2,0,1,4,0,7,1,1,9,3,3,0,0,2,67,2,1,24,1,11,0,0,7,1,3,0,3,11,0,1,0,4,0,9,19,7,2,7,1,15,0,8,3,9,16
"COG0626",21,11,8,15,54,6,6,22,8,12,44,10,11,12,8,14,3,19,11,14,10,10,9,34,11,8,8,41,7,51,19,75,26,7,16,10,10,17,9,3,12,26,12,12,3,11,15,20,37,14,7,5,8,31,20,9,10,15,6,19
"COG0627",21,19,35,35,18,52,42,43,23,35,32,45,38,24,26,40,6,37,37,41,20,22,40,43,33,21,10,15,25,25,29,28,26,87,16,26,32,49,11,16,29,39,27,20,12,22,28,42,52,22,38,59,6,30,15,64,23,35,6,26
"COG0628",99,125,91,88,119,98,117,98,102,121,117,110,95,92,91,94,90,142,78,78,93,123,113,121,117,80,97,88,126,122,117,83,124,81,80,98,112,102,83,91,97,101,120,105,82,133,77,111,108,95,113,96,75,59,141,86,84,74,105,63
"COG0629",44,36,35,54,42,31,46,64,42,40,55,28,43,39,37,48,35,76,32,42,33,61,46,61,45,45,57,42,58,84,62,97,42,30,34,50,53,38,54,39,38,49,55,57,35,60,39,78,38,41,52,39,23,76,66,55,37,35,36,48
"COG0630",6,4,7,0,2,2,9,19,0,3,11,1,0,4,7,8,1,1,1,0,2,8,7,7,2,0,2,2,2,0,4,0,1,0,2,2,2,0,0,5,2,0,0,6,2,2,3,4,0,9,7,1,0,0,1,11,3,3,0,1
"COG0631",48,35,16,17,10,22,50,44,31,15,31,23,27,51,23,32,33,77,8,33,39,78,79,63,46,27,45,46,53,42,61,54,39,14,34,21,35,41,25,44,30,52,54,71,38,36,66,29,18,44,25,31,69,75,75,37,22,31,8,26
"COG0632",37,41,23,27,15,30,28,23,16,32,23,32,37,35,31,32,31,41,33,34,26,29,35,36,32,30,44,31,31,21,37,35,29,21,34,28,26,22,30,32,38,26,22,26,27,45,33,41,15,20,26,32,49,27,33,23,33,25,42,32
"COG0633",1,0,1,0,25,2,0,7,0,2,6,1,4,0,1,2,0,0,1,0,1,0,0,6,1,1,0,1,0,17,1,0,12,1,2,1,0,3,0,0,1,0,3,0,0,3,2,1,6,6,3,0,2,0,3,2,2,0,5,1
"COG0634",38,38,25,30,18,19,23,35,30,17,37,20,34,36,49,31,38,38,26,33,39,45,33,40,24,28,30,37,29,34,35,36,32,30,23,28,36,32,25,34,30,39,46,45,30,29,40,31,28,31,35,35,28,31,45,38,25,34,28,27
"COG0635",79,80,62,80,84,75,86,93,59,71,107,66,77,71,62,58,64,92,78,81,94,76,95,67,47,103,93,68,96,73,93,83,87,56,66,66,103,83,65,72,70,87,68,69,71,87,105,64,73,85,75,73,66,135,101,94,77,72,62,105
"COG0636",12,25,9,14,6,12,10,8,14,13,13,18,17,8,15,11,7,19,17,14,13,10,20,11,6,12,10,8,9,1,22,14,20,20,7,15,24,20,8,26,16,36,26,22,15,31,10,22,21,25,21,21,5,20,24,23,22,26,10,21
"COG0637",90,79,77,83,71,74,82,79,74,76,72,80,81,83,92,94,83,88,76,75,95,107,92,108,81,54,94,82,88,92,97,76,76,82,55,72,77,102,56,85,88,65,72,79,123,76,82,81,59,68,73,69,76,163,69,95,89,84,64,111
"COG0639",9,12,26,14,37,19,31,41,18,17,21,31,19,19,28,29,1,17,35,21,21,22,28,35,17,22,22,25,18,47,55,13,30,47,13,15,25,17,3,13,14,10,24,16,12,36,19,29,24,15,21,26,8,4,21,31,24,37,18,13
"COG0640",44,37,22,9,27,14,13,62,17,17,37,16,13,20,21,13,17,32,8,21,14,30,22,60,6,16,25,50,31,19,38,37,24,15,10,18,22,24,13,19,15,29,29,26,12,22,19,22,25,16,23,10,4,39,35,19,16,13,4,16
"COG0641",93,110,168,78,105,77,160,102,129,138,118,151,72,116,96,109,202,98,95,145,112,104,114,71,98,112,166,80,109,96,145,134,94,119,163,173,99,99,86,143,86,83,112,110,195,86,242,114,95,131,106,98,247,72,130,90,104,120,70,96
"COG0642",1360,1458,2322,1552,1003,2660,2078,1182,2826,2260,1224,1994,1815,1872,1739,2084,1091,1311,2334,1870,1332,1626,1364,1182,1792,1816,1567,883,1673,1076,1450,841,1582,2777,1261,1724,1576,1912,1413,1731,1816,1803,1482,1562,1182,1385,1034,1702,2698,1432,1737,1905,1236,761,1167,1750,1718,2047,1421,1804
"COG0643",12,10,9,20,41,9,13,35,8,6,23,2,7,9,7,11,7,9,8,8,19,32,21,10,9,13,20,6,28,28,15,1,22,2,15,13,9,6,7,13,11,5,11,21,9,7,24,2,8,39,27,2,2,1,8,12,12,5,0,3
"COG0644",1,0,3,1,58,1,0,0,0,6,3,1,1,0,1,1,1,0,7,0,6,1,0,1,1,4,2,14,0,29,3,14,12,2,4,1,3,4,0,0,0,0,10,1,1,1,1,2,2,9,7,0,0,4,1,1,5,2,5,3
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",89,79,66,96,94,93,98,63,91,102,87,57,107,106,111,133,107,95,81,91,101,105,110,80,77,82,76,80,95,101,94,66,104,67,101,98,105,73,115,96,112,96,66,85,112,69,82,97,53,128,124,92,82,92,86,129,115,103,88,79
"COG0647",8,18,4,8,19,3,2,23,7,0,14,11,4,10,5,8,5,9,1,1,8,7,4,17,10,5,9,18,10,21,17,41,19,2,12,10,10,15,3,7,8,11,24,21,1,9,7,10,13,2,8,2,4,40,22,6,7,1,4,4
"COG0648",36,25,24,21,25,36,38,44,29,39,37,27,44,29,25,37,13,36,33,38,24,36,40,27,25,24,13,30,51,19,43,34,32,31,16,22,36,45,19,33,35,33,40,40,25,42,13,27,32,34,41,38,6,24,39,32,35,44,11,38
"COG0649",8,24,30,50,19,38,28,3,24,36,14,37,43,28,27,38,38,20,31,21,34,22,37,1,34,43,20,16,39,39,6,5,23,23,27,26,22,17,25,18,35,15,12,13,13,12,11,24,16,22,15,45,25,1,7,15,18,20,31,23
"COG0650",1,2,0,0,26,0,3,1,1,0,10,1,2,1,1,3,2,3,0,0,2,4,0,3,3,1,3,0,0,20,1,0,3,0,2,1,2,4,0,1,0,14,2,0,0,1,1,0,6,3,4,0,2,1,9,1,5,3,2,1
"COG0651",6,18,8,30,81,19,15,2,13,6,15,15,12,10,8,15,2,14,10,0,15,11,6,2,20,10,8,5,16,41,1,0,46,6,16,11,21,14,9,12,9,9,48,13,2,12,1,5,25,11,22,16,5,1,19,5,16,8,12,6
"COG0652",45,54,39,54,39,34,52,59,35,26,64,54,49,34,48,38,65,69,38,50,55,48,45,54,44,35,56,50,39,35,54,45,34,30,66,33,52,46,59,42,37,54,54,31,49,51,71,26,41,38,51,49,61,36,38,42,58,29,49,43
"COG0653",133,133,87,132,75,105,119,138,107,99,121,117,129,132,126,99,177,163,94,120,180,161,170,129,96,138,123,157,115,109,154,102,122,92,124,134,148,99,144,122,128,105,97,150,161,158,157,99,69,129,108,123,134,133,150,152,138,89,121,90
"COG0654",0,2,4,1,78,3,1,3,1,3,15,1,0,3,2,3,0,0,10,0,4,2,5,4,1,2,1,0,3,51,1,0,24,23,23,0,1,14,2,1,2,0,4,0,1,1,16,0,4,16,3,5,0,0,6,2,7,1,4,7
"COG0655",63,38,39,48,25,32,51,50,41,40,59,50,40,45,30,44,25,52,48,59,36,46,45,54,41,51,24,28,56,24,61,50,48,55,21,23,46,49,27,49,43,62,47,60,41,66,17,56,54,65,52,28,9,85,58,44,42,51,33,41
