"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG0498",64,49,77,63,42,41,56,53,59,45,60,67,44,60,50,28,68,63,51,59,76,54,64,74,70,33,47,69,56,81,58,85,58,70,37,47,67,61,75,63,65,40,58,56,71,63,51,56,61,77,65,49,61,73,72,76,80,68,54,59
"COG0499",10,20,10,14,21,17,11,20,16,0,17,17,9,10,4,46,6,7,17,5,43,14,24,7,12,34,17,14,9,41,16,1,2,8,12,20,7,12,15,3,16,3,7,11,27,10,1,2,31,12,14,26,13,6,14,12,27,25,20,17
"COG0500",81,125,160,117,176,133,143,114,104,225,114,190,148,125,215,164,175,209,173,216,134,141,131,162,143,109,162,140,175,152,97,90,66,128,107,152,161,137,144,190,175,163,129,146,138,195,168,123,172,155,110,145,144,121,119,150,136,239,111,170
"COG0501",31,51,38,30,46,44,40,43,36,20,35,15,27,27,6,54,44,14,21,24,41,41,33,30,25,76,34,49,28,24,37,37,39,35,23,32,34,17,35,32,32,19,33,32,28,6,36,42,32,36,22,47,26,40,46,23,34,24,48,24
"COG0502",31,64,35,43,53,95,78,55,39,19,55,48,54,32,55,69,46,49,85,47,58,78,61,45,84,74,45,58,75,61,60,20,15,30,43,57,57,63,78,46,55,49,38,80,48,59,45,30,44,62,44,75,89,67,85,45,66,30,63,53
"COG0503",56,47,56,68,54,40,63,63,70,52,64,54,44,83,74,44,57,57,52,73,52,71,59,42,48,43,55,33,54,46,52,80,57,65,36,66,68,51,50,46,47,51,60,63,63,37,53,63,54,56,72,46,47,67,46,53,51,72,55,65
"COG0504",83,72,67,56,34,59,63,67,78,38,53,55,53,73,74,49,77,64,64,70,66,47,98,75,91,41,83,46,60,74,64,94,83,105,92,73,81,61,71,77,65,68,85,57,74,76,65,54,60,61,83,51,60,56,84,108,71,76,51,62
"COG0505",58,54,62,44,38,42,38,42,59,25,35,46,44,44,61,29,53,39,49,47,44,31,69,40,56,32,31,38,52,70,28,56,47,43,35,41,51,33,48,44,51,49,53,45,53,55,57,37,60,45,68,43,38,42,65,41,59,45,42,38
"COG0506",32,26,3,22,29,24,35,8,14,44,21,6,51,4,2,57,8,19,38,16,11,14,5,6,18,11,7,6,22,13,30,5,3,12,18,49,13,9,9,8,8,12,14,19,27,16,7,9,13,17,2,32,7,60,10,14,2,18,42,21
"COG0507",202,188,288,277,192,226,207,219,153,845,401,276,231,230,194,105,286,243,169,237,256,267,305,269,245,156,267,175,217,172,225,226,222,218,244,173,208,250,250,218,256,215,242,235,195,235,265,275,210,226,189,201,214,158,241,268,213,237,171,212
"COG0508",11,20,8,10,21,30,23,11,6,41,4,5,10,3,0,46,4,9,20,4,21,8,3,4,8,25,9,22,7,19,10,0,5,7,4,21,15,8,5,11,2,7,11,12,7,1,7,7,16,5,3,24,12,13,3,14,1,16,16,17
"COG0509",11,16,3,11,24,18,9,17,11,11,15,6,10,2,4,17,9,12,15,4,8,15,14,14,8,21,10,18,15,4,15,4,2,8,13,14,17,9,12,6,10,12,11,14,14,9,0,3,15,9,7,14,15,23,7,4,26,9,16,22
"COG0510",2,13,11,7,9,5,16,9,27,22,16,9,4,1,29,11,10,15,9,21,4,7,7,10,10,4,19,9,24,4,6,9,5,5,15,7,4,5,3,14,13,4,9,19,14,24,6,22,2,7,14,13,6,6,14,4,10,9,1,5
"COG0511",72,30,33,39,36,52,46,41,25,24,39,22,41,31,31,38,18,40,65,45,24,50,28,42,24,38,55,37,42,29,40,22,49,39,42,80,42,33,42,33,44,45,31,42,53,31,29,30,23,39,33,38,32,55,21,42,18,22,67,25
"COG0512",38,20,22,23,22,29,15,20,38,39,20,25,18,24,23,30,9,20,20,19,21,33,22,19,19,23,29,21,23,16,20,29,36,28,15,22,16,19,20,18,18,34,24,20,29,26,17,16,20,25,34,18,22,28,15,16,39,22,24,13
"COG0513",125,138,92,110,178,156,169,170,99,118,137,73,186,113,77,151,152,144,117,103,105,153,131,125,127,158,155,139,152,109,139,96,154,187,124,183,137,129,124,125,124,156,147,140,158,98,45,121,150,170,128,167,127,187,146,121,76,78,204,134
"COG0514",303,221,196,233,227,235,193,250,111,43,247,114,160,161,125,231,163,134,201,139,218,223,175,132,215,292,225,188,186,126,216,298,298,327,169,243,150,232,154,156,172,164,253,227,191,108,70,192,191,224,176,228,223,293,184,162,101,137,241,161
"COG0515",31,53,123,47,51,41,74,45,259,35,96,172,71,267,213,58,106,129,76,173,95,106,140,153,107,64,111,51,87,152,66,115,49,99,153,26,125,206,96,132,142,171,226,61,67,150,245,202,82,94,150,54,177,121,86,198,193,200,20,130
"COG0516",100,101,70,76,71,65,57,76,102,44,57,79,69,63,64,62,69,62,58,76,66,78,55,77,68,67,74,70,59,72,61,82,104,78,70,60,66,74,70,66,64,63,86,64,66,47,77,55,64,54,96,58,67,59,84,77,104,65,82,60
"COG0517",127,111,101,108,68,88,68,103,154,75,57,94,68,123,108,74,86,78,94,96,104,74,84,93,71,66,106,86,91,96,73,143,142,110,86,69,83,84,116,98,75,93,116,85,91,93,88,103,119,77,134,80,72,74,89,121,157,84,92,94
"COG0518",77,71,56,92,78,69,79,83,100,44,83,71,78,82,83,83,83,79,65,61,84,48,60,52,75,74,78,63,74,64,94,82,75,89,71,93,81,87,87,57,64,54,89,64,103,72,90,70,75,71,89,80,79,98,62,79,78,68,70,94
"COG0519",105,75,59,70,87,56,65,104,72,39,72,69,83,94,82,60,88,69,59,80,69,38,49,74,73,70,72,55,92,68,96,84,75,80,80,81,94,78,72,67,54,76,67,60,102,74,81,59,91,80,77,93,73,76,79,93,60,71,95,65
"COG0520",83,57,56,66,36,63,43,74,77,46,73,53,67,75,68,52,58,67,61,70,60,63,78,54,78,55,59,43,60,84,55,68,62,62,79,50,55,58,74,66,62,59,67,67,48,64,51,46,54,64,68,56,72,52,73,58,111,87,59,76
"COG0521",5,13,11,2,5,5,4,8,21,35,14,12,20,6,20,7,20,13,8,16,2,9,11,8,4,8,1,10,13,10,4,7,6,4,1,5,3,5,7,10,14,12,8,4,8,23,4,5,3,7,19,6,2,1,16,4,31,8,6,2
"COG0522",37,27,54,26,22,26,19,28,22,17,32,55,13,48,44,19,28,9,36,34,26,34,40,44,23,17,53,31,23,44,28,40,31,45,50,21,29,22,37,37,40,40,33,26,17,27,19,32,42,27,36,18,24,22,31,34,34,49,22,35
"COG0523",31,22,40,24,20,36,26,30,19,64,33,29,58,35,46,8,49,27,48,38,27,24,30,50,24,19,27,9,43,36,48,19,33,31,36,23,51,50,14,28,27,49,30,32,36,43,43,38,33,32,31,21,40,36,52,33,17,36,32,35
"COG0524",288,202,211,256,197,242,208,184,193,303,259,188,219,188,209,208,229,194,161,170,205,223,191,175,213,202,183,202,210,168,264,323,237,237,182,254,239,183,195,206,199,228,225,187,198,199,127,251,178,252,177,207,235,256,227,214,235,227,223,210
"COG0525",133,125,91,125,67,100,85,117,115,71,97,102,103,109,117,62,92,108,93,109,108,92,122,115,125,71,112,102,107,102,110,105,138,109,145,90,110,88,96,122,113,85,133,82,106,106,82,93,97,106,145,91,104,87,130,125,131,141,86,117
"COG0526",342,188,229,310,392,229,258,212,137,82,192,143,198,194,126,240,111,172,219,139,218,277,181,180,177,295,202,322,243,157,152,118,119,133,155,194,117,125,173,82,145,133,132,121,162,76,57,191,174,129,102,127,135,185,96,149,48,128,196,147
"COG0527",176,133,138,136,106,139,121,141,70,82,133,111,119,112,101,117,124,114,96,101,135,128,120,123,110,148,155,139,116,130,135,164,185,165,107,130,117,102,108,110,107,117,124,148,126,87,85,99,101,107,137,113,122,122,118,99,54,107,142,115
"COG0528",46,29,43,35,27,33,24,37,41,22,40,34,32,42,50,32,39,33,37,40,41,49,42,35,29,28,47,33,29,42,37,37,53,48,44,41,37,51,39,25,45,38,52,44,48,25,38,34,45,25,54,32,40,38,39,41,37,31,31,41
"COG0529",14,19,7,7,14,18,9,15,7,17,8,8,13,3,7,14,13,7,20,10,13,19,11,10,16,15,5,15,10,13,11,0,5,8,10,11,20,21,14,14,6,11,7,12,12,14,1,4,13,21,2,27,13,17,16,3,0,6,22,10
"COG0530",8,23,29,28,39,30,53,14,14,26,46,33,50,27,53,28,29,66,40,57,29,30,27,70,34,21,29,28,40,40,49,18,15,16,58,24,32,55,48,42,57,35,24,43,40,31,31,40,35,44,28,36,37,30,49,24,11,22,37,35
"COG0531",79,95,49,56,85,98,48,98,256,277,50,38,114,26,62,75,66,86,94,66,77,82,89,61,98,87,41,90,87,114,93,24,57,44,60,120,75,71,82,102,53,51,53,62,97,77,90,41,89,90,311,78,88,103,98,74,227,56,133,86
"COG0532",143,48,92,103,28,55,87,94,76,65,69,71,56,98,71,68,86,71,43,98,81,82,106,73,82,57,85,84,73,96,94,96,125,105,76,51,101,81,80,71,81,98,104,83,66,62,94,87,56,54,82,48,72,29,75,103,75,91,59,89
"COG0533",35,27,31,26,20,20,27,25,46,10,27,32,35,43,31,18,53,24,21,41,34,18,49,25,47,23,34,29,47,40,35,50,51,59,72,42,58,54,54,39,66,57,47,51,52,44,63,46,51,50,54,37,34,39,54,66,50,63,54,67
"COG0534",400,611,730,571,619,605,754,653,526,471,678,796,742,649,1069,492,990,899,756,1007,594,525,658,839,787,518,640,579,850,636,693,580,564,473,568,560,722,730,764,884,878,804,652,823,717,930,992,672,611,704,483,671,766,605,820,720,520,655,576,791
"COG0535",62,104,105,35,118,76,118,81,95,28,73,85,87,127,90,68,69,100,139,117,51,97,116,109,116,104,103,80,112,85,42,58,52,136,120,66,154,72,46,102,55,96,129,81,73,124,134,61,110,64,74,84,65,160,137,120,123,93,79,57
"COG0536",67,60,54,68,32,33,38,60,67,22,50,63,51,59,42,30,56,55,39,70,56,70,73,55,37,33,67,36,48,59,49,51,51,58,78,55,77,47,51,53,59,58,58,53,48,41,37,48,40,52,56,37,63,44,66,71,68,60,48,59
"COG0537",21,26,21,16,34,20,20,16,38,7,31,32,17,33,28,24,17,36,36,37,20,22,32,19,26,28,34,18,25,27,38,35,41,27,34,50,48,40,24,35,55,47,26,41,31,29,15,35,33,40,35,39,30,36,26,22,28,40,41,26
"COG0538",55,39,46,52,35,41,48,38,36,29,46,41,43,55,45,32,54,42,59,40,41,37,31,52,49,30,66,38,38,32,43,48,64,48,33,37,38,40,64,58,49,46,65,45,51,57,35,65,37,45,39,36,55,49,45,38,13,29,41,44
"COG0539",115,74,100,86,53,66,69,90,83,42,84,73,77,83,84,74,69,78,71,66,99,53,109,101,65,54,83,72,81,86,71,99,134,86,81,56,66,79,97,73,93,102,99,66,69,97,67,69,85,61,88,62,84,69,105,93,79,83,72,105
"COG0540",56,47,61,52,39,36,32,34,42,31,44,36,39,49,39,30,63,35,51,48,38,52,53,52,47,26,62,40,36,37,37,55,56,50,27,31,45,52,58,39,52,31,65,49,61,49,24,50,46,43,64,49,51,39,49,56,49,44,33,51
"COG0541",84,66,57,49,47,60,42,59,77,35,42,65,65,63,48,45,77,60,59,69,75,50,71,57,74,48,65,39,65,69,45,60,79,77,86,66,69,58,64,64,59,67,85,71,67,51,41,55,56,53,76,62,55,57,85,63,71,94,66,68
"COG0542",321,237,234,218,273,225,210,270,253,153,268,238,275,307,253,171,307,324,219,270,260,247,292,270,270,141,263,181,339,275,281,247,377,279,372,196,249,279,222,279,240,287,298,242,340,243,215,298,249,241,286,216,204,208,324,250,254,256,208,258
"COG0543",135,101,96,108,84,101,94,104,81,38,89,82,104,120,97,95,106,104,100,88,115,83,95,88,90,90,93,96,91,94,85,144,139,120,84,101,105,102,123,85,96,87,107,123,103,81,90,89,95,91,91,100,94,93,143,88,70,72,100,105
"COG0544",72,54,101,98,97,65,103,80,79,35,87,105,116,108,141,50,143,134,100,143,70,74,101,93,90,82,114,60,118,69,47,73,56,54,79,67,43,49,36,83,60,53,63,51,59,59,47,53,45,45,65,39,49,43,58,53,60,60,51,51
"COG0545",146,66,58,87,75,96,65,96,33,40,95,31,58,75,39,77,39,47,48,27,75,96,70,55,82,62,98,77,65,31,88,100,216,87,41,82,56,68,77,51,69,103,78,55,59,28,9,117,67,47,45,84,69,104,84,51,34,22,90,47
"COG0546",62,72,94,72,81,63,95,72,108,48,97,82,58,102,103,62,68,74,80,91,57,97,77,82,60,66,79,79,60,82,70,90,93,66,65,60,96,81,70,84,75,113,88,83,59,88,69,79,74,101,96,64,79,74,71,104,114,60,45,75
"COG0547",28,39,25,31,33,35,17,27,62,31,34,40,30,31,31,27,17,26,39,40,47,37,38,29,42,36,38,26,35,27,19,13,18,16,14,23,28,23,22,28,21,17,19,20,21,25,26,25,15,28,35,23,27,25,26,18,35,14,19,16
"COG0548",52,41,32,50,30,39,39,37,44,48,35,37,38,44,55,34,49,35,34,45,46,32,39,40,45,40,30,27,42,50,44,53,40,36,31,36,50,24,34,44,35,39,51,39,33,46,51,36,40,33,39,25,45,28,56,48,54,34,34,39
"COG0549",2,3,13,12,10,9,15,9,26,72,11,13,17,10,37,5,13,20,8,21,13,10,8,18,9,9,14,22,19,18,10,8,10,4,9,12,7,8,10,34,23,14,7,12,4,36,39,11,13,20,35,8,12,2,16,13,19,26,10,11
"COG0550",321,407,281,266,224,259,247,249,220,129,254,266,306,222,249,199,344,395,223,320,330,300,280,290,380,187,249,198,297,243,382,320,276,283,274,197,295,253,293,241,256,243,307,292,391,256,257,345,290,295,215,290,290,215,308,324,258,261,235,268
"COG0551",14,39,38,25,27,20,29,30,53,82,28,59,52,63,75,20,69,57,34,85,28,28,60,50,35,13,28,18,44,69,23,41,15,26,73,24,59,37,36,58,47,46,44,41,33,71,106,42,31,42,54,14,43,11,42,66,58,54,13,53
"COG0552",16,40,33,27,39,28,25,40,67,25,32,27,34,48,34,30,36,34,29,54,52,30,60,51,34,43,32,15,30,54,21,31,51,35,62,27,30,51,44,51,32,32,28,34,35,42,36,34,33,41,42,34,33,27,35,45,50,48,23,34
"COG0553",78,139,137,188,166,63,139,150,130,60,132,107,105,170,156,195,211,154,72,231,117,107,273,135,100,92,121,453,194,102,129,41,109,180,254,83,62,102,132,98,135,143,178,128,180,74,130,127,132,106,147,104,85,66,125,152,117,89,121,95
"COG0554",19,35,48,21,28,27,39,33,35,64,47,49,44,34,47,22,55,59,52,54,34,19,32,35,29,13,24,23,56,72,46,25,8,29,28,28,38,33,19,51,48,37,24,33,37,69,51,28,34,37,61,22,50,28,53,50,30,42,34,38
"COG0555",0,1,3,2,6,2,1,4,9,5,8,3,3,1,14,3,2,14,8,8,4,4,5,9,6,2,7,0,8,2,5,7,1,1,2,7,2,6,2,12,9,7,6,3,4,28,30,7,6,7,7,2,1,2,7,8,3,7,2,2
"COG0556",51,46,60,40,32,37,38,48,74,21,57,56,43,62,52,43,57,48,34,42,52,46,70,64,39,40,48,42,46,66,56,70,100,77,106,57,62,67,74,88,82,91,75,85,69,80,62,98,65,86,91,67,59,55,82,91,96,88,54,82
"COG0557",87,84,90,96,54,70,74,87,46,51,76,81,85,117,88,53,79,115,69,78,83,92,88,89,74,71,102,63,81,53,78,122,114,79,140,72,58,91,77,84,94,101,94,86,79,68,52,120,80,67,94,82,65,74,71,93,66,67,60,99
"COG0558",19,17,25,30,27,20,18,27,44,26,19,31,19,35,36,25,25,18,12,32,24,26,43,22,23,26,45,22,37,34,26,29,49,26,45,23,18,20,20,39,36,37,33,22,23,30,35,39,23,30,34,17,20,7,30,32,30,46,25,29
"COG0559",6,17,24,19,15,10,18,20,39,52,10,23,26,24,37,19,44,19,23,21,14,11,32,18,9,14,20,13,14,37,22,14,7,15,18,15,13,9,19,16,11,14,19,14,17,27,23,12,28,11,20,14,23,13,25,29,40,40,8,26
"COG0560",47,39,34,28,26,30,24,45,37,26,43,27,23,57,17,28,29,31,31,28,35,34,38,37,42,33,27,39,31,51,43,26,32,42,30,28,34,35,45,34,33,44,30,40,27,23,27,37,22,36,18,45,40,37,44,36,21,38,31,32
"COG0561",95,121,124,104,91,104,135,107,253,180,149,155,127,105,228,105,175,171,141,201,94,140,148,111,130,110,125,129,153,169,122,138,140,84,87,148,111,121,125,137,117,123,110,124,154,173,190,175,95,135,215,138,142,134,146,112,325,142,149,110
"COG0562",18,29,26,19,30,38,35,29,58,15,36,30,46,36,35,13,24,31,35,38,23,38,34,26,40,32,20,37,31,37,61,21,10,52,43,59,46,54,44,54,50,36,60,44,41,50,48,52,53,30,49,40,46,106,57,58,53,25,42,33
"COG0563",39,38,47,31,39,27,39,34,37,30,42,40,44,44,42,26,33,33,31,40,33,36,49,47,48,28,35,36,38,52,43,42,40,38,60,35,41,46,42,44,34,47,29,43,46,39,18,48,41,31,43,35,44,38,40,46,37,38,33,45
"COG0564",196,131,171,167,115,151,127,161,96,75,124,142,159,239,172,145,128,144,114,168,155,134,165,168,141,124,149,138,134,149,133,228,221,163,178,111,152,158,160,155,178,159,175,178,130,128,153,186,160,139,175,132,168,105,163,180,118,168,112,172
"COG0565",1,3,2,1,1,5,0,2,0,19,0,0,3,0,1,9,0,1,2,2,1,2,0,0,0,0,0,0,0,2,0,0,8,0,2,6,0,0,1,3,5,2,0,0,4,0,4,1,4,4,0,1,1,2,2,1,0,2,2,0
"COG0566",71,103,80,89,104,104,91,120,118,66,89,98,101,123,115,92,105,101,109,118,115,99,144,108,126,121,106,93,88,89,114,77,82,69,121,104,100,109,109,116,114,123,98,81,118,107,109,95,111,94,106,105,116,104,114,116,121,94,106,131
"COG0567",3,7,1,4,4,11,1,2,0,48,8,2,7,0,0,4,4,0,1,2,3,2,3,0,0,1,0,0,1,2,2,3,3,4,2,5,1,0,2,5,4,2,6,0,2,0,3,3,1,4,2,2,2,4,7,1,0,2,6,0
"COG0568",122,48,157,90,37,24,34,61,57,86,36,71,47,112,70,40,43,52,31,79,58,62,77,48,56,28,89,53,58,52,18,69,71,80,67,19,24,29,34,38,34,43,52,26,29,41,24,61,38,32,77,19,40,14,30,58,36,56,22,29
"COG0569",59,98,115,86,91,90,86,77,73,82,100,95,117,94,116,77,112,112,94,105,99,72,80,125,104,80,110,88,117,97,118,59,79,76,74,114,95,104,117,109,105,98,110,96,106,100,123,92,96,105,87,83,114,88,97,105,67,109,94,98
"COG0571",38,20,29,33,24,25,22,24,25,10,24,23,18,42,26,20,40,27,31,35,36,28,21,17,23,23,30,26,21,21,42,52,45,51,44,48,40,48,33,40,55,27,50,41,43,44,23,59,42,44,48,43,45,44,27,44,51,63,40,41
"COG0572",86,85,78,79,48,90,89,76,45,31,66,74,62,83,67,59,67,70,89,62,83,71,92,76,61,73,93,75,59,72,67,85,126,78,112,48,92,92,64,77,70,85,85,89,63,59,51,100,80,92,79,74,68,63,83,82,44,85,72,60
"COG0573",18,29,28,27,35,21,30,30,48,33,27,26,32,28,43,36,36,46,36,31,34,40,22,35,42,32,28,47,34,30,26,44,12,21,25,29,25,41,36,45,40,27,29,41,44,45,36,13,24,42,61,25,35,21,43,28,54,24,34,36
"COG0574",187,150,162,179,110,132,134,185,79,54,99,147,127,202,132,110,117,151,120,132,200,124,149,209,169,155,207,107,137,150,129,165,277,162,156,85,171,160,163,127,119,202,147,151,152,122,94,192,169,118,133,146,149,72,151,203,27,158,122,151
"COG0575",21,24,40,21,19,15,19,28,28,4,22,25,18,31,20,19,17,21,24,21,24,29,23,33,26,14,23,31,29,30,46,43,45,52,55,34,32,34,31,37,31,34,42,35,32,37,21,45,30,47,37,28,29,40,30,46,39,49,18,48
"COG0576",31,30,31,35,46,33,32,26,31,23,28,30,32,31,32,21,36,25,41,33,22,39,43,35,17,24,40,23,30,42,21,24,32,26,43,24,33,25,29,25,21,35,35,32,34,21,29,25,41,29,39,20,29,38,32,32,20,40,22,31
"COG0577",250,195,328,236,279,299,347,261,506,176,307,397,321,372,457,265,321,412,296,490,293,154,361,350,332,265,338,334,355,372,337,293,219,212,439,204,372,358,272,369,315,300,284,294,323,373,549,327,297,382,299,324,350,291,406,291,323,373,281,381
"COG0578",13,18,0,7,10,23,3,6,0,37,23,10,9,1,1,11,15,4,7,1,23,21,16,9,17,13,5,22,4,16,20,1,5,10,6,14,7,4,10,14,3,7,2,14,14,1,4,4,14,14,6,13,27,10,14,8,1,14,19,8
"COG0579",10,3,31,13,4,18,14,18,28,58,9,11,34,18,34,26,23,31,18,17,12,18,34,10,16,15,6,7,16,60,15,18,10,16,8,20,11,6,17,14,11,14,24,24,11,31,12,19,10,24,14,20,10,4,23,27,17,43,11,14
"COG0580",4,17,3,6,19,28,13,9,39,26,10,6,14,1,4,16,7,6,6,7,11,20,8,11,12,18,6,21,14,11,11,4,5,9,15,15,29,18,20,13,13,12,6,8,8,9,6,10,10,11,29,20,17,4,15,15,37,16,15,12
"COG0581",13,30,16,18,26,28,28,35,55,28,25,34,44,19,37,31,37,38,31,41,32,36,20,39,38,31,18,28,44,37,35,48,11,20,20,26,41,36,47,55,42,33,36,39,43,28,34,24,37,27,53,31,41,27,30,41,73,24,24,36
"COG0582",517,451,532,373,550,456,517,297,390,632,613,526,524,449,393,300,562,563,432,590,540,533,514,532,690,294,430,505,473,432,446,445,136,236,511,345,494,449,483,587,676,582,522,385,439,488,710,445,610,425,285,364,508,319,465,583,379,656,458,574
"COG0583",170,224,242,153,198,268,146,226,460,917,218,222,251,234,393,213,299,304,233,338,213,297,268,219,189,200,207,194,240,327,166,203,196,281,204,257,185,175,169,330,246,221,181,218,194,307,479,205,290,248,403,136,225,197,204,318,475,420,166,206
"COG0584",91,108,82,94,112,87,95,58,46,54,84,60,56,49,54,90,88,63,72,49,85,77,66,89,75,100,54,67,73,102,61,95,16,55,67,46,73,80,72,53,92,40,67,121,87,66,77,55,72,60,57,95,69,76,71,58,50,58,71,63
"COG0585",2,1,0,0,1,2,0,1,0,15,1,0,5,0,1,5,1,0,1,4,2,2,0,0,0,2,0,1,0,1,1,2,1,1,0,1,1,0,1,2,0,0,0,2,1,0,2,3,2,0,0,2,0,0,0,1,0,1,0,0
"COG0586",39,38,19,38,31,39,13,33,38,45,22,13,21,18,9,37,19,15,26,18,25,23,14,18,20,30,42,17,19,28,19,25,47,24,17,26,21,18,20,17,14,21,23,15,29,13,15,17,22,32,34,28,23,31,25,18,16,19,37,23
"COG0587",157,127,153,110,113,135,133,146,166,93,130,145,123,167,143,142,143,164,128,158,161,130,279,157,150,122,154,742,125,163,159,175,200,123,227,114,154,142,164,137,191,143,151,118,166,143,184,165,122,145,165,123,172,131,145,173,148,154,138,157
"COG0588",20,31,11,13,38,31,28,19,26,13,17,13,21,5,4,17,7,34,18,9,20,17,15,10,15,36,11,22,23,17,26,7,7,7,16,41,29,12,14,10,11,14,23,16,25,7,7,4,24,26,25,41,21,34,28,20,9,6,28,28
"COG0589",123,109,61,73,82,104,55,94,67,42,73,38,68,47,30,85,41,46,66,30,72,79,49,55,72,96,65,89,55,63,97,71,100,115,49,79,66,59,76,45,36,55,85,75,59,29,22,52,91,65,75,95,92,83,73,62,65,37,97,72
"COG0590",36,40,34,34,34,23,31,28,21,16,31,31,28,54,37,25,31,37,35,27,32,51,32,40,36,35,35,29,31,24,28,42,64,37,40,30,25,28,23,35,42,41,43,40,37,36,28,39,35,29,31,22,43,30,34,25,41,40,21,45
"COG0591",80,131,96,77,93,139,103,106,95,68,95,92,97,94,78,122,95,71,150,87,123,106,105,88,121,152,86,103,98,120,108,65,89,79,85,70,123,99,86,78,65,72,101,135,88,79,46,53,118,124,74,127,115,89,101,85,236,145,108,123
"COG0592",69,46,71,53,47,44,49,48,74,55,50,69,48,73,71,62,66,68,48,61,66,65,70,66,69,35,102,54,62,56,61,69,73,56,67,58,43,66,79,58,67,83,73,54,61,69,67,62,65,51,83,54,36,45,50,88,62,101,54,71
"COG0593",10,37,14,12,29,30,30,17,55,7,26,29,12,27,6,38,17,10,28,14,32,37,20,16,15,35,27,23,32,39,26,7,46,10,19,22,30,26,28,12,13,17,19,19,17,14,40,21,27,20,2,29,32,29,27,25,50,38,17,39
"COG0594",1,11,16,6,10,6,4,6,22,18,10,29,8,12,19,3,21,16,7,21,1,7,26,14,9,3,5,2,9,8,1,7,3,10,19,4,7,13,6,19,7,12,3,14,1,24,26,12,14,10,14,7,12,5,8,15,35,21,2,9
"COG0595",9,16,71,55,17,22,32,35,77,14,24,67,37,70,75,16,52,52,31,71,29,30,72,60,46,6,37,26,49,70,15,68,11,13,107,19,45,32,43,52,47,63,29,31,29,59,65,47,27,34,102,11,27,17,58,47,97,84,5,64
"COG0596",19,24,55,38,28,14,31,34,104,94,40,98,42,57,63,54,51,62,32,76,37,35,28,47,42,14,54,53,55,55,27,40,9,50,61,28,38,51,33,61,73,43,26,39,37,61,127,59,47,47,105,22,32,14,34,55,35,65,26,39
"COG0597",0,6,21,9,7,8,14,13,35,23,17,27,12,23,16,1,18,21,19,28,14,20,16,15,11,6,14,9,14,34,7,11,3,11,22,9,14,18,15,16,15,25,3,20,5,15,13,9,13,5,26,4,7,11,9,15,26,31,5,12
"COG0598",68,47,50,49,82,77,51,54,53,59,77,38,58,44,41,59,40,58,53,43,58,76,60,44,57,72,59,83,51,32,51,54,67,60,43,69,55,56,63,69,92,62,40,70,49,60,44,37,69,64,61,63,57,75,52,38,48,50,81,61
"COG0599",19,54,24,23,15,32,27,40,10,2,33,24,29,27,10,31,23,17,30,18,37,49,40,18,26,25,20,33,24,24,33,21,24,27,17,40,24,45,31,17,22,18,35,49,33,21,34,18,27,22,18,45,43,23,27,34,45,27,29,33
"COG0600",9,24,42,28,23,23,23,26,71,61,29,51,21,43,37,18,45,37,30,41,22,15,38,40,26,24,38,19,29,45,15,14,11,13,43,30,41,30,37,46,29,35,30,19,29,45,68,39,29,45,13,23,20,24,19,27,47,32,18,39
"COG0601",16,52,50,25,49,35,43,65,175,139,50,72,84,49,95,52,77,77,48,101,44,39,60,86,42,28,32,35,47,84,55,49,30,34,45,37,31,40,65,59,50,57,41,33,47,104,111,45,64,55,68,34,65,22,59,64,184,71,40,39
"COG0602",33,57,102,39,47,39,40,34,45,38,40,49,33,56,52,39,33,47,36,50,29,41,123,54,43,28,58,443,42,45,41,34,50,40,56,32,47,43,51,41,49,42,34,40,39,32,28,24,39,60,62,43,50,45,41,36,60,54,38,35
"COG0603",46,45,34,24,19,20,23,35,19,12,21,11,17,26,20,14,19,12,22,8,27,21,17,14,22,29,31,31,16,11,27,26,33,51,16,19,25,12,17,20,25,17,14,30,16,12,5,14,20,35,18,22,30,19,26,22,13,17,29,13
"COG0604",2,1,0,0,1,5,0,1,26,49,0,0,6,1,0,10,3,1,2,1,4,9,1,3,1,5,0,5,0,14,0,1,8,7,1,4,4,0,0,5,1,2,2,0,1,2,9,1,6,4,7,2,4,3,1,2,15,12,6,2
"COG0605",8,16,11,5,16,20,12,11,3,16,16,22,6,7,3,11,7,1,11,9,15,18,13,10,16,9,8,21,14,8,22,1,5,7,26,8,14,15,10,16,12,9,14,23,14,4,13,3,24,19,2,13,21,12,24,16,1,5,12,23
"COG0606",70,44,52,69,58,58,52,48,82,57,70,70,63,70,63,35,64,85,57,77,62,63,69,63,68,44,65,54,57,69,65,44,101,49,70,52,73,79,63,54,74,43,64,70,79,61,62,63,75,75,73,34,67,70,75,75,58,79,73,74
