"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG0550",255,348,286,261,341,213,221,299,235,386,413,248,264,285,410,248,251,347,298,249,298,287,419,294,305,301,307,226,204,217,264,229,261,264,262,328,248,304,241,305,274,292,239,213,245,375,293,257,230,324,290,272,337,176,268,228,276,270,265,265
"COG0551",90,31,39,24,56,74,29,31,13,74,30,16,50,38,36,76,43,46,34,56,14,39,42,37,31,39,47,41,52,97,11,45,41,54,35,17,28,47,45,50,17,48,22,83,34,47,52,62,59,28,53,46,37,20,29,43,56,22,38,41
"COG0552",45,37,33,22,43,49,26,31,34,47,26,27,45,35,34,39,23,38,42,36,19,32,37,49,39,42,35,31,57,41,30,41,26,44,50,20,33,38,48,42,27,35,36,30,42,41,31,41,29,32,50,30,46,32,21,41,49,27,30,33
"COG0553",87,212,108,171,160,158,177,134,128,97,155,104,183,166,160,208,196,119,105,101,59,111,95,108,133,107,156,77,145,118,150,107,259,76,131,81,152,94,153,121,221,157,121,163,59,76,121,137,105,106,159,129,128,159,128,141,267,170,173,84
"COG0554",73,31,39,23,41,46,32,22,23,70,42,39,42,26,27,64,19,34,30,80,35,36,31,47,17,45,42,39,39,67,15,36,23,28,34,18,37,54,42,35,32,32,24,47,34,48,32,41,40,53,46,45,26,34,16,42,29,11,31,32
"COG0555",25,3,5,1,8,11,3,6,1,4,2,3,10,7,1,16,6,1,3,5,0,4,6,1,4,5,6,4,3,12,2,2,6,11,5,1,2,11,8,6,3,10,3,20,9,4,7,8,14,1,16,11,2,2,2,4,2,2,5,12
"COG0556",73,64,65,69,87,71,63,86,74,80,48,51,78,62,58,83,58,58,94,81,56,66,81,91,65,85,71,48,88,66,59,85,83,91,82,66,62,62,77,88,62,68,71,65,52,68,81,78,53,59,87,59,78,69,89,60,111,77,55,58
"COG0557",66,98,80,97,79,73,59,101,76,69,77,47,65,82,76,101,110,58,96,64,54,82,96,87,103,92,90,59,111,70,77,93,119,77,113,107,73,81,76,101,86,111,85,51,59,70,74,102,72,83,90,61,95,65,87,59,148,96,64,62
"COG0558",31,30,34,23,21,40,24,21,13,45,19,30,33,22,20,38,30,29,26,40,11,33,24,35,6,31,44,19,25,39,20,46,28,30,34,22,23,29,36,29,23,22,33,25,13,27,39,35,36,22,36,26,23,25,11,39,44,16,32,25
"COG0559",17,25,10,12,28,39,7,23,9,55,26,10,22,13,16,30,26,21,24,41,8,16,10,14,18,23,16,13,32,29,10,24,25,16,15,4,15,24,17,17,13,24,24,13,19,15,32,19,10,22,21,14,20,20,13,18,15,9,14,13
"COG0560",19,43,36,19,45,47,34,32,46,29,29,38,32,37,45,25,34,19,41,38,30,36,50,23,30,38,33,44,47,16,31,29,30,27,34,44,28,26,39,42,36,30,41,25,34,41,33,30,27,38,40,27,42,41,33,40,27,52,35,35
"COG0561",177,118,134,101,98,213,138,108,124,154,131,109,160,153,142,247,196,157,106,195,121,137,144,135,151,113,126,150,91,339,130,141,123,169,103,95,129,142,156,142,107,114,132,197,136,125,176,141,150,118,115,203,97,108,127,154,105,111,122,186
"COG0562",41,87,52,32,43,58,58,34,40,46,44,39,55,52,36,48,9,73,37,54,45,28,61,24,21,39,58,31,29,64,46,61,80,68,37,33,41,65,47,53,54,76,32,50,51,32,59,55,42,26,34,54,40,25,44,22,35,53,27,55
"COG0563",33,27,36,28,48,40,37,41,35,47,47,31,37,43,33,40,44,37,46,47,34,31,54,52,36,40,54,45,41,56,35,53,42,44,47,42,31,46,45,35,47,43,27,32,28,51,37,25,39,25,28,34,39,22,31,40,51,38,36,35
"COG0564",152,214,131,168,195,115,127,158,140,172,156,106,122,178,130,150,151,154,140,119,124,131,142,132,178,174,151,128,176,175,135,146,236,146,144,184,126,152,163,148,163,139,137,130,118,136,169,151,139,166,163,117,154,136,145,112,167,193,132,155
"COG0565",1,1,5,0,2,0,1,1,1,0,0,2,2,1,5,1,10,0,2,0,3,2,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,4,1,0,1,1,1,3,1,0,0,2,1,2,1,2,1,3,7,10,1,0,5,0
"COG0566",97,92,105,73,87,124,94,105,97,146,120,85,115,111,111,94,84,114,117,86,96,86,110,98,79,123,117,103,86,113,111,90,79,92,105,70,95,105,115,113,81,107,107,88,108,96,141,109,108,114,135,115,131,91,87,106,110,109,77,89
"COG0567",0,8,5,5,2,0,2,6,1,0,6,4,3,1,6,3,21,16,0,5,13,2,0,0,0,0,5,3,1,2,5,0,0,0,0,7,0,6,4,0,1,0,3,2,3,2,0,7,3,0,0,5,4,11,9,36,1,2,3,1
"COG0568",44,80,41,84,84,41,54,65,40,84,28,25,38,49,49,81,127,35,57,70,38,56,43,42,109,61,54,43,218,56,28,85,131,96,96,112,25,61,59,57,78,79,47,64,30,54,82,52,57,42,68,42,71,34,57,48,101,90,43,65
"COG0569",99,85,106,82,108,73,77,95,90,113,115,90,112,99,91,89,67,110,96,96,94,81,120,96,82,109,114,134,82,150,53,49,45,62,64,45,56,70,68,76,51,60,72,77,71,73,73,55,59,75,70,59,51,49,43,42,60,41,72,52
"COG0571",41,72,31,38,45,42,35,45,46,27,41,32,41,42,39,41,56,29,32,41,36,56,44,44,35,54,45,32,58,33,28,50,67,34,44,48,34,44,43,47,42,55,36,18,43,43,40,41,49,32,43,29,47,20,40,27,46,49,45,36
"COG0572",60,92,70,80,72,49,60,79,79,79,52,70,74,65,81,55,100,45,82,60,80,59,81,64,121,81,64,73,111,46,59,80,90,72,84,91,69,78,79,83,77,71,63,49,82,88,79,58,82,73,82,69,91,72,71,43,101,91,94,66
"COG0573",38,20,30,26,27,42,33,42,27,32,25,27,35,33,39,40,32,41,37,57,30,39,57,33,23,26,50,32,21,27,35,28,21,25,18,19,38,52,47,51,29,35,33,38,32,38,33,25,43,36,31,35,35,26,37,31,29,27,38,23
"COG0574",129,181,128,161,170,71,129,137,133,185,103,126,147,143,152,135,143,138,192,149,107,120,176,149,151,151,133,151,182,78,127,131,187,140,186,167,150,170,178,155,171,145,160,74,114,141,142,140,125,138,200,151,203,113,113,85,166,200,152,141
"COG0575",29,54,40,46,45,54,37,42,40,55,43,27,30,38,25,37,41,33,45,38,29,42,33,36,51,46,39,34,46,33,26,48,34,31,37,39,25,44,42,42,35,62,37,30,37,45,45,45,40,42,42,34,48,31,31,20,65,45,32,46
"COG0576",29,28,25,22,27,31,18,37,18,22,17,24,25,30,21,34,40,22,26,29,19,19,22,34,17,37,33,31,30,26,40,25,35,31,30,41,21,45,32,37,31,37,23,26,25,25,37,29,32,23,25,28,37,23,26,23,33,43,32,27
"COG0577",402,246,344,245,294,506,308,285,268,346,322,271,392,273,205,420,248,325,321,384,291,391,354,323,240,381,326,332,230,595,295,336,278,297,377,250,298,307,327,299,237,279,329,509,329,353,336,324,319,318,394,322,263,235,171,273,427,206,300,459
"COG0578",0,2,10,4,3,0,1,12,11,6,2,4,3,9,16,1,11,6,15,10,12,1,8,11,3,7,0,21,5,8,10,10,0,1,5,10,2,8,7,6,8,4,9,6,3,7,0,10,6,9,0,3,27,16,12,38,7,7,13,1
"COG0579",30,20,19,13,18,28,18,11,8,20,13,14,23,21,4,32,32,31,13,73,9,20,15,30,4,18,10,7,10,18,4,20,13,21,4,6,13,22,20,17,13,17,16,9,17,13,16,21,11,11,17,34,9,29,16,23,8,7,17,23
"COG0580",13,9,15,4,6,45,18,13,21,10,15,9,13,19,15,7,28,9,13,8,28,9,13,12,1,13,15,13,5,55,8,3,1,0,1,4,13,8,7,5,2,5,10,4,2,14,4,7,4,9,4,10,8,14,15,21,4,4,16,3
"COG0581",35,36,34,23,38,38,29,27,32,35,24,28,36,54,29,42,31,37,42,32,23,24,32,38,22,29,44,32,22,43,29,41,33,43,23,17,26,45,40,36,31,39,28,47,37,39,45,43,37,34,35,35,28,28,28,40,21,16,41,36
"COG0582",488,538,462,416,542,425,471,568,959,625,389,339,498,488,468,475,240,496,410,427,448,446,666,475,228,534,670,444,349,468,359,568,216,492,442,523,473,560,474,380,335,681,460,689,429,517,587,503,463,492,542,392,522,282,498,683,451,389,369,603
"COG0583",325,181,252,158,269,444,165,279,227,213,177,200,252,242,211,382,396,265,154,387,285,253,183,192,198,193,239,235,243,493,183,234,260,243,166,178,179,314,266,191,223,238,167,487,239,157,267,286,246,206,241,294,197,228,306,578,188,195,288,257
"COG0584",75,69,69,88,64,37,70,90,72,71,70,129,75,73,103,59,47,55,77,123,101,41,75,107,34,72,75,116,38,46,110,50,28,49,51,88,75,59,42,122,64,68,127,66,71,55,62,54,79,69,63,75,82,97,76,60,55,44,65,71
"COG0585",0,0,3,0,1,0,0,0,1,1,1,2,0,0,4,0,15,2,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,3,13,0,0,4,0
"COG0586",9,29,18,32,17,52,26,26,29,11,19,46,16,14,28,5,48,24,22,29,45,34,18,12,23,22,12,26,22,14,28,15,24,25,23,26,19,20,20,17,22,18,22,9,25,36,14,20,20,24,16,28,32,26,27,44,19,26,18,16
"COG0587",139,163,181,144,164,160,181,136,154,147,154,168,142,144,116,143,129,108,160,192,138,133,147,162,174,157,148,172,165,180,130,150,169,163,182,159,115,138,177,162,149,122,176,146,117,146,178,168,152,159,193,152,174,107,138,124,205,124,147,137
"COG0588",7,13,27,12,20,24,15,28,16,15,29,27,26,15,38,7,10,27,20,16,34,17,15,9,10,25,5,17,9,21,48,8,1,8,19,18,21,10,13,14,18,19,23,6,18,24,6,8,22,20,11,14,25,12,15,29,14,9,22,10
"COG0589",30,85,77,86,72,83,80,85,103,38,79,94,56,74,104,39,86,54,105,46,88,77,82,70,99,47,56,87,82,45,109,45,107,42,64,121,45,35,60,88,68,61,88,19,58,62,26,54,60,112,49,64,106,82,84,65,56,116,59,42
"COG0590",27,32,30,34,32,34,24,30,27,41,20,20,39,23,40,48,42,24,35,32,30,25,34,33,42,51,32,37,42,37,39,34,52,19,38,42,24,38,38,33,36,38,29,23,36,26,46,31,24,25,32,37,39,23,34,24,54,43,41,40
"COG0591",68,85,118,83,106,98,114,98,104,85,100,123,91,76,135,70,58,102,132,116,117,129,102,121,88,125,63,117,84,45,107,86,85,135,93,86,134,85,87,122,110,91,140,43,119,105,73,69,123,115,126,94,120,125,114,72,73,85,68,79
"COG0592",50,55,56,45,88,93,68,57,58,55,70,52,78,74,50,72,53,48,44,61,40,52,56,72,62,61,66,59,63,84,37,40,38,63,69,50,26,38,47,31,46,43,51,43,34,41,63,46,37,52,49,52,52,36,40,38,52,46,32,58
"COG0593",21,16,32,11,17,43,33,22,30,19,32,31,21,23,43,6,17,9,25,37,30,53,21,27,17,28,13,33,19,5,21,25,20,24,32,10,34,15,20,28,21,21,45,35,22,23,24,13,43,29,21,7,31,57,29,28,29,16,20,4
"COG0594",17,7,9,8,14,14,8,16,7,15,6,2,15,5,3,26,11,11,12,12,5,11,14,11,11,15,17,15,16,26,5,16,13,15,13,3,7,17,17,7,9,22,6,28,13,9,17,12,17,9,24,13,6,6,7,12,21,4,6,18
"COG0595",77,27,37,41,68,76,24,47,26,77,18,15,38,37,13,67,35,35,26,66,9,33,34,39,24,60,58,49,28,124,7,70,34,61,36,7,32,38,50,41,28,62,45,45,24,39,69,32,39,29,89,38,31,16,20,26,108,22,27,52
"COG0596",52,26,49,39,43,110,44,42,31,51,21,35,47,22,28,64,81,45,34,53,26,30,40,46,18,37,45,29,53,137,68,100,39,62,55,20,38,77,46,40,24,58,34,105,51,39,39,64,33,27,53,45,31,23,33,76,58,15,41,86
"COG0597",19,8,19,11,23,22,25,15,9,23,9,9,25,9,11,30,14,12,7,17,9,13,12,11,11,17,20,15,18,27,6,22,10,18,9,7,19,21,18,15,10,19,14,16,13,10,19,11,14,10,18,16,9,6,11,14,24,6,5,28
"COG0598",62,52,68,51,52,61,37,52,62,45,59,70,56,58,55,53,60,59,39,34,71,69,59,45,66,68,59,51,40,76,62,46,49,64,72,63,42,53,54,50,55,52,52,33,62,64,64,68,54,61,59,68,63,76,78,70,48,63,78,56
"COG0599",19,26,22,22,36,12,15,42,27,20,28,52,21,17,51,10,15,19,42,22,42,29,28,26,11,32,21,41,23,21,26,24,23,15,22,15,37,13,23,39,25,41,26,47,36,30,22,28,16,50,28,24,34,27,31,36,13,17,24,22
"COG0600",39,36,25,17,29,64,36,34,14,46,16,16,28,38,16,46,25,27,21,34,21,29,36,21,8,38,59,23,24,49,16,60,9,39,37,15,25,38,21,21,26,37,10,56,15,35,25,36,33,35,28,44,26,22,13,77,21,14,42,29
"COG0601",102,37,45,35,64,168,27,49,33,62,48,31,58,67,46,96,83,59,38,86,30,75,37,55,31,52,59,62,30,125,29,54,56,42,42,27,45,64,48,29,49,57,48,132,51,40,51,53,44,44,46,74,53,36,47,112,39,21,60,47
"COG0602",41,43,50,43,55,52,26,43,44,48,38,42,41,41,48,48,44,33,48,42,52,54,47,39,57,48,53,41,57,50,38,51,36,37,56,35,34,52,64,32,30,84,39,35,35,44,46,37,45,39,50,39,31,38,57,45,55,50,59,53
"COG0603",11,28,28,25,23,21,27,25,21,16,18,31,10,33,34,22,26,21,34,13,22,20,31,25,26,19,27,23,38,7,26,13,34,20,39,26,27,15,26,19,31,49,9,4,13,14,22,18,28,16,11,15,28,25,26,21,16,52,26,26
"COG0604",2,2,6,2,1,21,7,1,4,5,0,10,0,0,2,0,15,8,0,9,3,1,0,0,0,1,0,0,1,50,0,0,0,0,0,2,1,1,2,0,1,0,1,6,1,4,0,0,1,0,0,4,1,5,2,19,0,3,7,1
"COG0605",4,12,20,3,7,4,23,28,21,15,20,18,12,17,17,0,4,8,26,7,16,13,15,21,3,11,14,10,6,16,18,14,1,11,5,11,12,17,11,21,21,20,24,12,9,20,16,14,8,17,12,13,20,24,18,22,35,18,22,6
"COG0606",68,49,75,65,79,74,57,83,57,75,62,61,53,70,50,53,82,55,64,75,67,52,64,52,77,63,86,53,67,56,79,57,70,70,56,68,45,58,82,54,59,49,50,77,57,56,61,50,58,57,59,79,82,49,60,81,72,65,59,50
"COG0607",37,41,62,47,56,32,54,53,66,50,97,104,69,71,52,35,40,94,68,57,76,40,67,55,41,54,80,90,42,42,83,38,22,47,49,48,64,54,50,61,56,75,72,74,69,64,55,62,69,62,56,82,71,67,90,63,48,47,71,54
"COG0608",69,93,65,57,89,60,50,54,71,81,44,61,58,89,61,83,63,57,76,98,69,61,73,74,85,83,86,72,76,69,72,85,90,94,65,85,43,79,70,68,74,88,75,73,64,87,97,83,71,84,87,72,85,45,77,64,75,69,64,72
"COG0609",71,53,78,66,75,30,66,70,71,56,65,81,78,68,83,71,63,78,79,63,65,62,80,69,80,72,50,62,45,93,45,60,54,79,42,65,58,68,57,53,64,73,56,85,81,66,46,84,95,88,77,66,85,51,67,84,49,62,62,71
"COG0610",111,136,135,117,147,103,126,118,212,159,115,125,119,108,112,147,91,51,121,164,59,40,112,165,43,170,196,120,172,117,163,143,200,118,73,41,103,79,194,93,142,144,92,61,135,166,176,87,149,167,134,75,120,32,144,143,86,165,67,109
"COG0611",7,17,19,12,21,10,26,20,26,6,5,20,16,19,22,2,11,12,21,7,12,21,16,9,4,12,28,8,18,5,14,9,3,19,5,8,15,12,8,10,21,19,15,4,10,17,18,16,6,11,9,18,27,19,29,27,23,18,25,15
"COG0612",61,200,174,212,194,39,166,215,273,183,221,216,141,218,220,76,163,168,274,153,205,141,201,189,157,240,142,190,202,92,238,130,141,135,236,226,175,143,185,219,234,160,233,63,164,225,144,141,131,214,191,170,262,233,176,161,232,229,178,106
"COG0613",37,20,26,18,23,37,26,23,8,35,16,17,16,27,10,27,20,12,16,44,19,13,23,31,9,31,27,21,20,26,8,40,10,32,20,10,19,29,34,17,22,24,21,26,12,30,32,26,32,16,43,23,13,14,15,31,46,11,18,16
"COG0614",65,62,77,50,40,27,37,78,44,46,65,55,42,67,67,55,37,69,66,61,73,64,47,55,59,48,64,62,46,77,67,67,59,75,68,62,89,77,62,59,90,85,63,99,89,102,69,88,105,108,96,72,103,75,76,87,54,53,100,64
"COG0615",15,18,25,48,36,8,19,24,21,18,33,30,9,14,12,35,56,21,21,14,46,40,21,51,52,26,14,45,55,31,8,33,37,27,48,56,21,8,19,12,34,24,23,42,23,46,33,8,35,29,20,29,17,31,17,26,14,80,14,12
"COG0616",12,42,39,52,55,2,42,62,52,21,50,46,41,56,57,21,51,29,66,29,52,35,38,36,60,32,31,51,66,10,44,25,67,28,44,60,48,34,35,49,42,31,59,8,28,32,41,31,35,44,14,19,52,76,57,81,31,45,38,39
"COG0617",52,67,44,63,65,69,56,50,50,60,34,42,40,52,57,68,67,28,72,69,43,50,65,51,63,53,62,52,74,65,39,51,54,53,80,53,40,64,75,57,60,69,46,47,43,47,56,65,52,61,70,65,69,42,69,59,81,64,56,56
"COG0618",65,47,58,55,59,26,61,52,51,64,28,38,54,47,36,63,40,40,47,43,44,46,45,64,63,65,59,54,63,46,30,95,64,65,61,57,42,65,62,48,47,59,52,37,45,52,61,47,47,50,78,34,61,24,51,28,67,57,42,77
"COG0619",79,27,35,27,66,115,45,40,17,77,36,22,53,37,37,66,43,26,29,94,23,43,29,46,45,61,41,36,43,130,10,73,36,54,34,8,27,46,68,46,26,51,36,90,52,57,70,49,54,28,50,48,36,4,37,36,34,16,36,71
"COG0620",59,41,54,60,34,67,30,32,33,10,30,28,29,23,11,51,70,19,19,24,31,43,27,41,100,29,44,36,44,112,15,48,37,46,59,48,10,49,43,26,33,21,21,56,24,43,24,54,53,37,41,25,24,18,18,48,25,22,38,39
"COG0621",143,159,150,162,180,159,133,145,147,200,148,123,156,180,162,155,143,166,174,188,120,136,166,157,199,170,172,158,174,74,139,153,163,187,178,137,152,171,192,154,154,176,165,133,135,154,194,164,146,155,160,137,186,133,153,112,221,173,139,146
"COG0622",46,32,41,30,27,32,35,25,23,46,38,23,42,38,37,64,29,32,30,51,33,34,43,38,45,33,42,31,33,48,30,36,32,46,37,25,25,48,58,33,29,28,26,54,27,38,49,44,37,36,37,35,22,25,35,28,33,35,50,32
"COG0623",1,16,30,28,18,2,12,20,42,5,21,20,10,26,15,9,21,21,30,10,19,15,14,14,48,26,19,21,26,8,29,12,27,16,18,30,18,14,25,13,34,16,24,2,9,13,17,21,10,15,15,11,22,32,24,23,32,28,24,11
"COG0624",68,75,76,95,109,160,84,102,123,97,101,79,83,112,82,125,79,101,97,145,119,103,108,93,61,94,92,84,102,129,119,81,71,79,77,83,56,91,130,76,103,95,72,94,70,104,88,81,79,129,64,118,134,114,90,116,82,84,95,54
"COG0625",1,1,9,1,1,0,2,2,2,0,2,5,3,0,6,1,31,13,2,10,3,4,1,2,1,0,1,2,5,23,4,1,0,0,2,2,1,17,0,1,0,0,0,8,0,2,1,5,3,5,2,7,2,21,10,51,1,2,9,0
"COG0626",10,10,13,20,10,82,21,10,14,20,8,8,10,10,6,22,26,22,7,23,16,9,8,13,0,9,11,3,20,45,7,15,9,8,3,8,10,27,25,5,10,4,8,36,6,9,12,17,8,10,13,10,30,18,15,41,7,5,9,8
"COG0627",17,23,37,23,26,42,36,22,48,35,64,46,23,35,30,23,14,26,35,27,32,14,26,40,11,26,24,45,10,19,49,34,12,28,26,15,24,32,39,25,26,20,43,20,22,14,29,51,61,29,26,38,32,31,20,23,31,29,30,35
"COG0628",55,65,91,59,66,64,62,65,57,87,54,77,68,54,59,69,63,49,67,77,70,56,65,67,44,73,86,60,59,85,97,150,72,128,104,97,109,100,84,102,97,112,89,126,127,99,105,119,94,101,141,102,77,110,66,112,116,85,80,108
"COG0629",58,53,43,38,53,97,57,41,38,62,35,49,35,32,32,61,39,42,41,55,29,38,51,55,28,41,51,53,50,55,27,37,33,29,27,20,27,23,34,24,25,45,17,34,22,23,64,48,28,30,45,33,24,12,15,71,31,22,14,39
"COG0630",4,2,7,1,2,0,1,2,0,0,2,0,0,1,0,6,0,2,6,4,2,9,3,4,1,3,5,3,2,1,2,5,0,5,7,1,1,11,8,1,2,1,0,1,3,3,4,8,13,2,8,1,0,0,1,0,1,2,1,2
"COG0631",30,30,21,18,41,68,42,36,46,69,21,17,36,22,24,46,33,30,38,58,13,33,39,49,40,48,50,23,53,45,19,80,33,42,48,4,32,50,61,36,50,46,35,31,24,32,53,33,26,41,91,32,31,39,19,29,51,15,32,57
"COG0632",23,23,19,22,16,27,14,24,25,30,20,14,23,20,15,17,14,17,11,30,22,17,20,17,23,29,24,14,28,23,34,33,37,18,36,37,24,31,33,43,20,31,29,24,25,46,26,21,39,40,39,34,29,20,29,22,50,32,28,32
"COG0633",1,0,0,1,0,0,2,2,2,0,0,3,2,0,0,0,12,4,0,2,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,4,1,4,0,0,1,0,0,2,1,1,1,0,1,1,0,1,0,4,0,16,0,0,1,1
"COG0634",25,40,26,27,37,33,44,33,34,40,46,15,38,35,36,30,30,28,34,31,24,25,23,45,32,38,44,43,30,36,32,43,37,37,41,23,31,42,26,44,23,37,31,36,30,20,33,36,39,37,25,26,30,30,32,29,18,30,35,40
"COG0635",104,76,96,64,97,74,64,97,57,59,59,60,75,80,85,89,71,82,61,107,60,86,69,86,79,90,65,72,86,88,73,101,65,93,71,81,58,82,112,82,68,92,78,101,85,57,93,87,103,62,109,87,79,95,84,68,72,73,97,72
"COG0636",33,17,32,12,13,17,23,21,34,17,19,20,25,22,23,20,12,16,18,24,18,18,20,28,13,32,24,29,11,13,27,19,2,29,23,15,18,22,17,23,17,22,26,15,21,23,27,25,31,30,19,13,21,16,18,10,17,13,15,13
"COG0637",97,100,70,63,72,96,78,73,71,74,77,64,73,60,78,103,116,93,70,80,75,104,86,91,96,81,88,75,73,69,78,93,80,97,93,78,85,71,95,91,72,80,75,69,83,83,86,90,98,90,101,74,61,66,89,77,70,82,100,74
"COG0639",15,28,22,9,10,20,34,13,19,22,28,32,19,21,22,9,20,38,12,6,25,18,17,9,11,15,23,19,15,30,31,35,2,47,20,9,31,16,4,23,15,26,32,31,25,29,46,37,26,26,12,15,11,14,7,26,13,18,20,14
"COG0640",33,12,22,12,26,38,25,38,9,32,4,15,32,16,8,45,20,19,18,34,13,26,30,20,10,24,29,22,19,48,8,22,19,29,14,1,24,21,28,17,10,27,16,48,22,26,34,21,27,18,30,11,12,9,13,20,32,8,27,25
"COG0641",121,98,94,143,137,110,87,210,99,86,92,128,147,80,67,101,84,124,82,92,131,151,116,116,168,76,81,109,272,118,148,111,196,151,224,74,124,106,77,136,104,160,119,268,151,117,105,90,101,113,91,85,104,135,96,108,109,65,163,190
"COG0642",1430,1408,1831,1737,1346,819,2296,1704,2038,1387,1896,2625,1755,1504,1900,1355,929,1713,1987,1518,2210,2103,1788,1706,1223,1653,1597,1872,1074,1124,2451,1599,1131,1659,1493,1387,2905,1398,1164,2025,1772,1475,2246,1462,1869,1992,1162,1500,1682,1740,1655,2026,1815,2946,1837,1035,1595,1387,1794,1548
"COG0643",25,10,13,10,14,2,36,10,5,7,4,3,5,13,2,11,19,21,10,3,5,13,11,23,2,13,24,5,35,1,7,25,7,10,24,1,9,32,14,9,11,7,8,2,16,13,15,18,25,7,21,9,1,8,2,25,10,6,12,26
"COG0644",2,1,6,0,2,8,8,2,0,0,2,9,2,1,5,0,24,16,0,6,11,3,1,1,1,2,0,0,1,7,2,0,0,1,1,5,0,15,2,1,6,0,0,7,0,3,0,0,0,1,1,9,0,5,6,45,1,0,10,3
"COG0645",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",100,100,124,87,88,67,58,92,115,126,90,82,108,101,120,84,78,115,91,114,94,93,103,115,125,111,94,104,55,38,83,82,107,93,99,98,103,114,109,122,106,100,95,86,90,89,88,115,137,111,102,73,109,59,101,80,74,90,105,92
"COG0647",8,8,6,5,19,42,8,16,9,17,8,5,2,7,3,10,13,2,5,25,5,5,6,19,1,9,6,9,3,28,2,13,5,13,10,4,8,7,12,10,11,12,11,7,2,5,13,8,4,5,13,8,15,7,8,22,9,1,2,3
"COG0648",24,32,43,27,34,26,34,36,39,22,30,31,25,34,34,31,16,33,23,33,45,33,30,39,14,31,29,37,17,17,32,40,18,32,24,17,33,35,27,34,26,30,41,22,48,31,30,33,26,28,45,30,23,27,30,26,58,10,27,39
"COG0649",21,55,44,53,24,8,28,29,35,26,46,36,28,53,46,8,27,33,65,16,44,42,36,34,39,34,35,32,29,2,33,25,29,16,40,52,34,27,35,41,41,24,49,2,21,26,30,39,29,40,22,25,48,38,35,28,27,47,47,17
"COG0650",0,0,2,1,2,0,2,5,3,4,2,4,1,1,2,1,8,8,1,10,0,2,2,1,1,3,0,1,1,5,1,1,1,1,2,3,0,5,1,2,2,5,2,7,1,1,0,2,0,2,2,3,1,2,1,25,1,1,5,2
"COG0651",3,10,13,8,23,1,10,38,20,10,19,13,10,24,11,4,31,21,14,13,4,9,16,16,1,21,4,10,1,5,0,8,0,20,9,9,7,12,5,10,14,33,13,3,3,9,9,4,3,24,11,14,24,11,10,48,11,6,8,7
"COG0652",44,42,44,55,60,37,42,48,39,56,49,41,50,54,50,59,40,40,46,46,37,55,55,33,47,53,47,48,57,65,44,62,64,41,69,55,34,54,47,48,52,44,39,83,32,46,52,50,40,42,56,52,58,49,45,47,73,69,41,37
"COG0653",102,100,68,71,87,89,77,74,64,104,81,65,75,98,72,98,83,84,94,79,67,59,80,75,103,91,78,75,87,124,90,129,136,137,142,119,110,130,124,110,85,112,141,140,113,106,150,140,116,109,134,114,133,75,92,98,151,144,122,124
"COG0654",1,0,4,1,11,0,0,17,1,0,3,10,1,1,2,0,21,21,0,5,4,2,0,0,0,0,0,0,17,5,3,0,0,4,23,15,1,6,0,1,1,6,2,11,18,1,0,1,1,1,2,10,8,14,10,49,0,2,8,1
"COG0655",60,30,44,30,51,50,62,42,53,52,40,31,39,49,68,58,27,32,35,83,45,50,48,64,39,43,34,50,17,37,35,55,26,63,47,41,37,49,56,35,39,74,43,44,59,53,50,50,52,39,54,41,32,40,40,22,58,48,45,38
"COG0656",29,44,34,28,61,127,26,46,38,26,24,61,59,28,55,52,57,26,57,52,91,34,41,48,42,41,21,50,65,108,42,25,29,35,28,31,65,32,29,35,41,35,29,38,56,55,25,32,50,37,31,46,41,37,37,56,49,42,37,41
"COG0657",101,86,81,112,79,162,163,65,64,90,103,109,89,76,78,98,70,100,89,134,85,132,89,94,70,79,104,88,78,54,88,75,81,106,108,127,113,108,95,99,87,73,107,52,105,71,80,91,108,75,104,102,96,110,86,102,69,54,109,119
"COG0658",62,60,84,33,74,78,35,56,67,67,53,64,54,67,54,58,34,43,61,48,52,62,65,87,52,79,55,75,32,88,47,56,32,62,43,20,50,58,49,66,41,49,69,100,53,69,75,49,52,58,59,57,59,71,49,49,67,56,64,65
"COG0659",76,75,68,71,60,26,72,64,50,52,77,46,68,64,70,79,56,74,80,36,58,53,67,73,64,61,70,66,68,51,78,64,94,73,93,80,62,94,74,62,88,70,75,41,74,56,60,74,92,52,72,57,50,58,70,29,32,78,74,64
