"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG0763",10,19,40,14,19,36,25,40,37,8,9,32,48,40,8,36,3,42,19,58,52,16,24,28,20,11,27,32,13,33,28,21,43,13,35,47,35,29,35,14,18,21,69,21,67,32,28,34,42,32,42,54,23,16,14,21,20,31,31,22
"COG0764",55,43,69,21,38,43,33,39,38,41,31,47,47,38,33,51,43,44,37,45,45,21,32,43,38,54,40,46,41,48,48,33,35,38,53,44,43,43,25,24,32,45,66,55,69,38,41,17,55,43,53,56,39,38,24,40,44,55,45,49
"COG0765",104,84,62,90,112,53,37,16,68,208,98,84,83,93,147,87,260,33,96,55,51,93,95,83,66,101,57,105,71,75,57,73,22,93,35,70,103,53,38,97,147,71,94,103,70,58,56,169,24,82,65,105,60,34,134,70,55,186,102,63
"COG0766",52,52,52,49,53,38,39,25,48,56,61,48,53,45,84,43,67,23,48,40,43,42,48,51,45,68,51,47,57,53,67,136,48,79,55,86,103,62,60,90,86,57,73,65,86,72,68,100,53,93,64,82,76,38,103,66,56,99,69,73
"COG0767",8,23,38,4,11,40,29,22,22,13,10,32,35,24,11,17,5,30,22,31,27,14,13,14,11,11,25,24,20,31,20,21,32,19,19,34,25,31,27,7,21,22,42,24,55,24,14,22,36,17,20,39,22,32,3,9,22,16,21,20
"COG0768",304,262,256,313,298,208,167,170,228,284,307,222,260,234,283,172,262,172,247,209,204,120,288,258,222,333,214,222,229,202,145,232,121,148,128,188,181,131,103,186,161,144,197,184,151,132,149,184,109,184,147,163,137,124,182,170,163,177,191,182
"COG0769",97,84,89,74,85,65,52,55,64,106,154,80,83,86,101,65,128,59,65,83,86,45,95,91,50,108,99,97,86,75,85,104,63,104,72,108,95,78,34,78,85,80,97,105,104,65,79,89,56,138,64,98,68,50,80,79,84,123,98,87
"COG0770",96,121,190,80,87,128,119,95,125,94,84,123,155,119,81,99,82,101,102,127,159,35,88,107,73,88,131,97,74,120,113,117,121,97,125,158,104,128,76,112,77,121,131,83,153,92,104,87,102,109,114,122,132,105,78,104,104,114,106,107
"COG0771",80,67,60,73,63,69,47,46,52,67,80,65,46,54,50,38,70,41,68,62,68,33,56,54,57,75,65,67,46,64,54,84,45,63,63,59,53,67,43,75,47,60,53,55,78,56,55,63,53,84,63,73,71,52,77,52,59,66,59,62
"COG0772",174,157,182,151,139,115,106,80,121,160,167,139,155,110,180,112,133,75,124,111,124,87,134,126,94,181,120,109,109,139,120,176,94,132,85,175,173,135,65,168,126,118,181,143,136,107,146,150,83,166,110,185,111,107,146,145,152,139,175,106
"COG0773",64,66,82,77,67,68,57,42,72,93,96,69,100,74,75,54,71,62,72,54,66,63,68,67,47,65,71,82,72,73,67,82,50,67,59,90,75,56,43,84,71,69,104,70,74,71,56,78,49,67,74,97,85,53,92,61,60,107,77,58
"COG0774",17,27,66,16,20,49,25,40,26,22,10,44,32,41,17,34,1,37,18,47,56,8,19,23,28,19,48,24,18,34,51,23,44,23,57,59,22,34,24,9,19,42,44,33,64,44,36,23,43,25,32,59,28,42,15,22,21,19,38,37
"COG0775",43,50,49,42,48,49,50,52,52,37,41,47,56,34,38,67,40,71,34,70,62,70,37,60,53,41,47,39,45,39,53,38,76,47,58,56,43,47,54,60,50,64,32,54,47,64,55,26,53,42,41,38,53,49,54,77,52,51,52,71
"COG0776",35,31,46,40,61,42,54,59,77,36,63,36,40,46,34,81,19,54,53,64,61,33,38,27,37,51,33,50,41,58,34,36,35,21,52,23,26,20,47,34,40,39,51,38,35,26,21,20,42,39,33,41,31,34,28,39,37,27,44,32
"COG0777",35,16,3,59,28,6,12,9,26,48,16,26,18,19,29,18,54,9,39,12,8,36,25,19,34,29,12,33,36,20,15,25,3,32,9,18,33,30,10,27,38,19,15,28,7,17,14,19,5,20,15,19,25,9,53,27,29,40,25,13
"COG0778",105,114,150,82,85,127,118,131,123,111,84,127,149,139,109,109,88,139,92,170,131,72,105,113,135,84,127,103,100,125,111,98,118,106,166,129,124,134,149,87,110,131,141,91,130,130,101,73,174,89,138,142,131,147,109,96,101,123,121,116
"COG0779",20,16,2,18,19,5,8,7,8,26,20,19,4,7,27,15,30,3,20,6,7,15,10,14,9,27,10,11,17,10,17,22,8,15,6,8,15,12,5,16,23,11,8,17,6,10,11,19,8,23,4,19,17,8,30,14,16,10,12,13
"COG0780",10,25,19,19,17,28,27,19,33,22,8,24,28,29,9,15,7,14,14,32,25,16,11,15,17,20,17,22,15,19,22,16,22,15,17,28,19,16,21,14,17,19,36,23,25,14,16,26,23,16,19,29,30,20,10,18,13,17,21,15
"COG0781",25,29,39,18,39,27,23,19,28,13,34,28,36,28,23,23,35,24,43,31,31,8,26,41,27,32,43,24,26,26,31,34,20,27,44,30,23,25,31,29,24,40,30,36,27,29,19,18,32,34,31,44,33,26,27,20,20,33,44,32
"COG0782",49,31,49,49,46,32,29,16,40,56,49,45,38,37,51,34,46,17,52,40,55,41,33,33,39,50,39,36,55,42,35,50,31,43,28,54,50,44,37,35,48,41,64,33,52,43,44,27,22,45,45,66,29,29,53,41,31,55,35,32
"COG0783",6,10,2,2,5,13,4,12,10,20,10,5,5,7,4,18,20,20,8,4,1,16,6,14,13,7,11,11,9,18,9,24,18,4,12,6,4,13,10,3,6,19,2,8,3,12,15,2,20,7,6,9,12,18,2,14,5,9,11,11
"COG0784",318,265,102,441,328,180,261,309,316,281,229,275,134,224,186,213,288,394,203,212,162,341,147,264,312,347,211,325,354,283,186,342,223,266,235,135,247,374,350,403,302,219,106,268,141,270,266,198,319,233,219,142,287,273,404,254,244,161,191,285
"COG0785",0,0,0,2,0,2,3,4,0,4,6,0,0,1,3,3,13,7,0,2,0,8,4,2,2,0,1,2,1,3,0,3,1,0,1,0,0,2,1,3,5,0,0,0,2,0,0,0,3,2,5,0,3,2,0,2,2,0,0,1
"COG0786",25,31,1,28,18,13,47,12,18,23,10,33,12,14,17,15,15,22,20,11,10,87,27,12,26,25,13,33,48,21,17,14,33,23,6,13,27,23,22,21,49,28,11,27,18,25,19,11,12,18,11,11,32,20,17,25,20,8,19,9
"COG0787",78,87,123,56,66,67,65,74,76,50,84,86,114,81,100,53,47,57,62,113,120,57,93,68,56,90,93,74,58,75,85,68,79,84,108,120,92,76,64,69,56,98,106,73,120,67,82,82,64,75,92,115,77,74,62,76,61,88,92,69
"COG0788",5,11,1,0,8,8,12,18,16,1,5,7,7,6,5,12,0,20,1,6,1,8,21,10,5,7,15,5,9,9,11,7,19,9,19,7,4,14,5,12,15,17,0,2,5,4,4,0,9,1,10,9,18,13,0,8,6,0,2,14
"COG0789",83,53,35,99,60,28,61,46,55,125,75,63,36,40,57,47,149,50,88,53,40,104,81,59,48,56,53,57,85,65,45,54,44,50,45,37,50,69,59,74,109,64,41,49,38,54,59,109,44,72,50,41,61,45,98,50,66,43,58,42
"COG0790",32,49,18,30,52,32,20,48,19,12,56,69,24,42,47,33,15,49,17,12,42,76,34,16,39,36,26,46,42,68,24,36,24,25,14,35,39,35,31,16,44,38,27,35,15,35,27,3,40,43,24,92,21,30,18,33,20,21,16,30
"COG0791",153,99,20,171,133,72,57,44,69,121,122,72,35,57,156,100,117,40,123,45,24,138,70,97,95,94,69,75,122,88,96,67,26,143,49,60,83,96,51,156,77,91,37,94,26,61,75,131,83,112,64,46,91,48,96,83,92,111,100,114
"COG0792",20,19,22,17,21,17,24,22,25,11,18,18,13,13,19,27,5,15,23,16,15,17,33,26,18,19,17,21,12,31,19,23,26,22,30,22,9,19,25,21,22,20,28,26,16,19,23,18,21,24,18,12,22,21,16,33,17,8,29,29
"COG0793",171,291,370,129,169,281,357,414,283,91,141,249,304,244,125,226,32,310,167,396,424,30,144,220,192,188,317,248,146,229,263,210,393,211,389,294,222,270,337,185,125,291,282,220,389,246,278,45,369,211,351,246,248,296,159,264,257,173,221,275
"COG0794",10,25,46,17,17,42,29,28,19,19,17,28,43,34,15,31,5,47,19,37,47,64,25,32,25,10,41,21,28,32,21,22,24,21,45,45,27,29,44,14,32,16,32,15,52,25,14,27,32,11,25,36,27,25,11,22,18,25,24,29
"COG0795",23,44,122,15,37,56,49,51,44,36,26,60,87,75,18,50,13,69,29,113,95,45,27,47,72,45,59,47,32,57,46,38,64,32,69,91,16,53,63,26,33,54,157,48,147,52,29,26,44,24,93,127,53,45,33,33,17,50,41,38
"COG0796",49,43,43,29,36,39,50,28,33,52,47,45,47,46,29,34,49,29,33,49,34,29,37,40,38,44,36,49,36,48,28,38,31,18,25,18,32,24,23,20,30,32,33,27,41,26,39,21,20,24,30,46,36,23,25,26,29,27,23,27
"COG0797",0,5,24,0,2,5,0,3,2,7,4,17,16,21,3,2,4,9,9,13,24,9,1,0,1,0,4,2,14,16,3,0,0,0,1,15,1,4,0,2,9,0,26,0,19,3,1,0,2,1,9,6,2,1,5,0,0,9,1,1
"COG0798",1,4,0,3,1,1,6,1,2,2,6,4,0,2,4,14,0,4,2,27,0,0,10,0,2,1,2,2,0,6,8,4,3,1,11,6,3,3,3,2,0,0,27,1,1,2,5,0,3,0,6,0,1,2,7,12,6,6,5,2
"COG0799",29,24,23,16,20,13,29,25,19,20,19,22,18,18,21,21,25,11,24,21,36,8,13,19,16,21,19,15,13,27,20,17,14,20,17,26,24,20,22,26,25,25,40,25,16,27,23,22,33,19,24,32,22,13,14,26,23,25,24,23
"COG0800",20,21,29,34,26,37,32,23,29,15,25,24,34,29,26,35,32,27,16,36,36,42,39,40,31,26,30,20,22,30,49,27,20,26,25,45,24,36,34,35,31,23,19,30,28,26,24,68,30,22,36,27,37,23,34,33,27,30,25,24
"COG0801",17,15,22,11,19,18,13,17,24,14,11,17,19,16,14,31,31,19,23,25,26,8,26,14,16,25,24,17,10,17,19,12,21,21,24,14,18,7,10,11,17,9,26,19,20,28,23,20,15,19,15,43,24,17,16,13,17,14,19,18
"COG0802",23,24,40,23,27,14,17,12,18,24,30,26,29,24,26,20,42,16,33,29,30,22,28,24,10,31,19,21,24,25,29,43,15,30,28,35,35,21,17,21,31,32,23,27,29,22,26,42,26,28,20,31,18,12,24,36,25,33,28,17
"COG0803",24,25,29,30,24,42,24,19,28,42,42,30,37,28,29,24,63,16,29,24,35,58,28,22,26,49,37,29,49,35,30,61,25,33,35,23,33,31,26,18,45,28,24,20,25,34,47,72,21,36,32,32,31,35,25,27,29,60,40,42
"COG0804",7,5,0,7,8,2,2,4,1,26,3,0,0,0,10,0,22,6,0,1,0,0,3,2,1,2,2,6,4,1,3,4,1,15,4,3,3,3,1,3,25,10,1,4,0,2,2,0,1,6,3,14,4,1,9,5,5,1,1,5
"COG0805",10,17,10,6,13,53,27,23,22,11,19,10,14,9,11,14,18,25,8,21,13,24,12,20,22,17,25,17,25,19,24,20,44,17,12,14,26,17,22,24,16,20,7,23,14,20,13,23,13,22,21,37,8,29,6,17,17,13,25,13
"COG0806",32,17,33,20,19,12,12,15,16,36,26,27,31,21,26,24,35,12,25,23,15,19,18,14,15,31,17,15,12,21,15,26,10,27,9,24,17,18,10,20,31,11,34,21,23,6,10,29,18,21,15,40,16,14,30,18,19,29,18,11
"COG0807",27,44,77,40,15,34,29,33,36,36,17,43,56,40,18,39,6,44,48,41,66,14,23,42,44,48,39,37,42,36,47,20,42,34,40,54,33,37,42,31,33,38,61,39,55,41,31,38,54,45,49,46,45,45,31,40,24,46,47,52
"COG0809",55,80,111,58,70,99,88,82,87,40,71,88,100,77,65,58,37,65,64,100,123,12,63,69,62,76,95,65,44,89,85,82,75,80,117,111,82,90,71,60,57,68,96,87,127,71,79,50,61,74,99,90,77,81,53,83,60,77,103,84
"COG0810",0,2,0,0,1,3,2,0,0,9,0,0,4,0,0,2,4,2,0,0,0,9,2,0,3,1,1,1,3,4,0,2,0,0,0,0,0,1,0,1,5,0,1,1,2,2,1,1,1,1,1,11,3,1,0,0,0,0,0,0
"COG0811",33,50,62,24,35,87,48,55,52,30,26,42,68,54,28,38,17,54,22,63,69,28,33,42,59,26,54,27,20,41,51,43,88,28,83,68,31,32,38,34,37,62,66,43,85,38,41,48,63,36,58,61,58,45,20,51,36,26,42,46
"COG0812",37,34,66,47,41,39,27,20,33,47,37,46,30,40,49,35,47,35,31,44,30,27,43,35,37,50,41,39,52,34,46,56,32,40,33,41,42,41,27,31,31,42,45,59,28,31,44,58,27,55,47,39,41,25,35,29,34,40,40,48
"COG0813",12,10,4,16,21,10,2,6,7,11,31,12,5,12,25,3,26,6,19,6,5,23,15,8,14,10,7,9,21,9,15,23,0,10,3,8,12,12,6,18,19,6,7,9,7,8,9,23,9,28,3,6,7,4,17,20,8,20,24,10
"COG0814",9,3,11,16,16,13,16,2,4,40,28,11,20,5,5,13,13,18,16,4,2,147,15,3,8,12,15,9,97,11,7,2,10,4,6,5,9,4,10,4,71,6,4,15,9,43,5,3,9,5,10,5,21,6,8,5,1,23,13,4
"COG0815",3,9,2,0,2,5,6,1,2,12,6,1,10,1,6,0,3,6,3,0,3,24,4,0,3,4,9,8,15,15,4,4,3,2,1,10,2,10,1,3,12,3,2,2,3,1,1,0,0,1,4,17,6,0,2,0,0,4,3,2
"COG0816",24,18,29,16,23,21,24,14,21,26,28,38,25,18,22,24,28,16,21,28,25,12,27,17,24,33,28,25,20,28,28,29,20,24,22,20,33,25,13,22,22,15,33,28,27,22,19,27,32,36,18,35,28,27,24,18,24,29,30,27
"COG0817",20,25,22,8,14,31,20,14,12,11,20,22,23,24,33,19,5,14,15,22,24,3,33,19,25,10,24,18,10,23,14,13,11,8,13,22,8,12,13,14,12,22,15,15,29,10,14,13,13,13,14,17,12,7,8,9,15,16,14,17
"COG0818",8,10,0,8,16,14,17,10,14,17,6,7,7,5,6,11,11,11,12,11,4,13,4,8,12,5,5,4,13,10,12,23,15,5,14,8,11,13,15,9,20,11,4,10,13,14,2,1,8,16,6,9,16,11,9,12,10,3,10,11
"COG0819",4,5,0,2,6,3,2,0,1,4,5,1,4,1,5,0,4,0,10,2,2,0,6,2,8,6,4,2,7,6,2,5,0,8,1,3,5,4,0,6,8,1,0,5,2,1,2,26,0,5,5,5,6,1,4,4,4,5,4,3
"COG0820",64,50,59,44,74,35,51,36,47,56,65,88,56,50,97,47,44,34,98,45,49,44,95,42,47,69,56,53,38,49,57,68,47,84,47,55,49,55,36,46,39,44,73,61,59,51,52,37,39,54,42,89,44,37,53,62,59,62,64,50
"COG0821",58,80,84,47,40,65,44,47,69,35,46,68,77,68,50,47,17,41,61,81,87,37,70,62,62,58,84,61,44,67,70,41,63,62,75,93,54,49,46,58,45,64,44,56,82,66,93,55,37,47,73,73,66,75,40,54,48,49,70,58
"COG0822",56,44,45,68,62,29,21,14,35,57,48,47,29,44,79,40,40,21,37,46,36,17,70,46,52,52,30,33,29,37,40,73,31,49,26,37,53,38,33,33,37,41,56,56,37,31,38,63,24,48,35,53,55,27,45,39,37,42,34,42
"COG0823",48,26,1,27,9,55,31,34,33,24,40,39,15,6,17,28,16,77,30,10,11,43,23,35,50,11,14,31,36,21,29,33,69,21,32,17,32,30,89,32,32,29,11,18,8,41,51,6,49,20,20,13,19,64,21,52,52,3,15,9
"COG0824",24,29,19,19,34,33,30,24,29,19,15,23,24,15,15,26,12,20,39,20,25,21,17,18,23,20,23,21,19,28,29,17,30,23,32,24,21,26,26,24,18,29,9,18,11,19,27,13,21,23,19,17,22,21,11,39,25,4,21,22
"COG0825",56,18,1,53,39,7,23,7,20,77,16,17,14,15,13,15,37,9,29,8,4,25,15,32,27,44,15,33,34,13,25,22,11,28,8,20,26,16,14,36,47,14,9,20,10,19,14,21,5,25,6,24,37,17,52,20,38,33,22,24
"COG0826",173,140,152,137,129,130,130,96,143,126,170,129,148,133,157,118,97,91,128,140,152,94,138,127,113,140,138,131,133,147,129,214,116,144,100,158,135,124,96,149,116,127,169,128,154,123,140,133,115,141,137,133,139,106,152,132,156,101,128,146
"COG0827",157,164,52,189,261,165,39,151,149,116,210,116,80,47,276,120,113,22,125,98,115,85,119,150,177,218,126,215,147,112,109,196,55,240,159,145,183,191,99,326,81,139,150,229,52,134,343,154,126,168,201,145,120,109,158,228,195,83,143,179
"COG0828",3,4,1,2,0,2,2,1,1,1,4,3,4,0,2,4,4,0,2,1,3,4,7,3,3,9,1,5,5,6,1,6,4,5,1,4,6,1,1,6,15,4,1,7,1,2,7,2,1,7,3,5,5,0,5,4,5,7,7,5
"COG0829",5,1,0,4,5,3,1,1,0,18,0,0,0,1,9,0,11,1,0,0,0,0,2,3,3,2,1,4,3,2,0,1,2,5,0,2,1,2,0,3,21,4,0,2,0,2,0,2,0,5,3,13,1,0,2,1,1,1,0,1
"COG0830",1,1,0,2,1,1,0,0,1,9,1,1,3,0,7,1,6,4,2,2,1,0,0,4,0,0,0,2,2,5,0,0,0,7,5,1,3,5,0,3,10,0,0,4,0,0,0,1,0,2,2,4,2,0,5,0,2,1,0,1
"COG0831",3,0,0,3,2,1,0,2,1,9,0,0,0,0,2,1,8,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,2,0,0,1,1,2,10,1,0,2,0,1,1,0,0,0,1,3,1,0,5,0,2,0,1,1
"COG0832",1,0,0,1,3,0,0,3,0,3,1,0,1,1,5,0,11,1,1,5,0,0,1,1,2,2,0,1,2,1,2,3,0,3,0,0,3,1,1,1,15,1,0,1,0,2,0,0,0,2,3,4,1,0,1,2,1,0,1,0
"COG0833",7,3,1,6,0,14,1,1,0,38,3,0,3,0,2,1,41,6,0,5,4,30,9,0,4,0,4,0,16,3,1,1,4,0,5,2,1,1,4,0,14,0,1,0,8,9,1,45,1,4,2,1,5,0,2,0,0,19,7,0
"COG0834",145,95,76,133,123,89,77,39,83,258,135,98,122,95,170,76,309,75,147,84,85,204,143,87,84,140,96,132,153,91,90,87,73,126,92,86,122,81,86,108,235,108,102,116,72,79,96,213,58,102,98,147,106,67,183,85,69,262,123,104
"COG0835",17,23,6,29,35,1,7,1,14,42,6,25,17,13,3,24,0,6,39,6,5,14,6,11,12,41,0,23,18,6,10,7,1,37,6,7,33,18,13,8,33,11,6,39,2,13,11,2,0,13,12,35,16,11,26,23,12,13,23,17
"COG0836",29,68,162,52,50,40,64,49,46,52,29,101,182,86,27,87,7,53,46,88,109,21,24,60,40,53,51,84,42,48,50,32,70,73,88,98,79,55,84,42,37,65,140,73,118,72,50,3,88,64,89,80,64,51,78,58,51,78,69,53
"COG0837",0,0,0,0,0,2,0,0,0,1,3,0,8,0,0,2,2,1,0,0,0,7,1,0,1,0,2,0,11,2,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,4,0,2,10,2,0,0,0,0,1,0,0
"COG0838",6,13,13,3,8,13,16,1,16,3,1,10,5,7,5,6,0,7,7,11,28,2,6,15,3,4,9,9,10,10,13,9,13,6,12,15,7,6,6,3,2,8,12,4,14,9,8,1,9,3,8,6,5,4,4,9,5,5,9,3
"COG0839",5,20,40,11,2,26,25,25,16,3,9,18,20,32,2,16,0,8,9,27,18,5,6,21,11,6,28,11,9,14,20,13,22,10,24,26,8,14,16,9,5,21,22,18,30,28,23,0,19,6,37,17,15,17,9,24,14,14,24,23
"COG0840",208,227,20,759,355,14,54,8,253,391,77,251,116,159,39,342,12,63,377,146,59,173,39,245,176,361,33,194,242,94,159,71,51,302,49,89,368,142,143,28,323,167,106,449,17,166,203,11,19,109,120,199,156,115,270,139,177,139,199,160
"COG0841",253,672,375,228,312,837,640,622,475,120,411,375,402,465,240,545,70,827,323,583,582,313,413,510,633,369,724,558,408,556,586,399,767,410,849,484,386,585,609,496,288,530,211,433,760,480,613,238,812,346,605,212,738,859,151,548,452,240,417,649
"COG0842",72,121,133,62,96,180,154,175,128,116,79,105,135,139,75,166,104,184,96,123,203,100,91,120,165,128,151,123,94,150,187,136,169,122,180,135,104,188,164,114,98,137,112,124,160,138,124,41,194,91,169,130,129,186,68,127,134,113,96,141
"COG0843",0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,2,5,0,0,0,25,0,0,1,0,0,0,14,4,0,0,0,0,2,0,0,1,1,1,6,2,0,1,1,3,0,0,2,0,0,0,2,2,0,0,0,0,0,1
"COG0845",201,441,337,214,295,539,527,609,426,101,282,376,357,399,194,419,104,661,299,505,492,136,280,393,448,306,434,450,255,390,462,304,656,321,617,383,347,511,556,309,226,419,254,354,549,463,422,165,641,294,471,262,496,660,192,403,393,248,370,493
"COG0846",48,34,73,42,35,28,52,14,24,55,25,32,41,48,28,11,40,16,48,21,35,19,40,33,29,44,32,24,40,38,41,31,43,49,33,63,69,29,57,100,59,59,64,60,36,50,44,37,16,56,43,72,43,39,96,59,57,61,76,50
"COG0847",19,33,98,15,32,38,41,31,47,72,25,50,58,56,27,31,66,55,27,53,51,47,18,30,40,34,46,27,40,41,28,22,30,21,33,32,21,21,23,12,16,25,55,22,35,40,29,16,31,19,39,52,28,28,16,26,20,38,33,26
"COG0848",3,2,2,3,2,9,5,3,4,19,2,1,5,6,1,1,9,7,3,2,6,22,6,0,4,2,5,3,10,6,2,1,9,0,1,2,1,3,3,0,21,1,4,1,6,5,2,30,12,2,6,7,4,3,1,1,0,7,4,1
"COG0849",29,29,72,21,35,17,29,18,31,62,45,50,65,62,17,28,30,31,43,73,55,28,15,40,39,41,43,38,19,46,34,53,26,33,33,58,51,20,28,18,47,21,93,46,64,40,28,1,26,44,38,72,52,33,31,22,21,43,36,26
"COG0850",6,3,3,10,14,3,5,0,7,12,15,5,3,1,1,2,4,5,17,6,3,18,3,8,9,12,1,3,12,1,5,4,1,7,5,9,18,5,2,6,17,7,2,12,5,2,4,19,4,14,5,16,8,6,5,10,4,6,7,4
"COG0851",2,2,0,13,10,1,1,4,3,4,6,4,3,2,0,7,2,2,7,2,4,6,2,1,5,6,1,0,10,1,4,11,3,4,1,0,2,1,0,3,5,2,1,4,2,1,0,9,1,6,5,9,2,0,5,5,4,2,4,2
"COG0852",10,28,53,18,24,32,37,43,26,3,7,43,43,41,9,31,2,29,20,48,58,14,26,42,35,22,32,21,21,48,51,19,47,33,39,45,37,33,27,23,11,39,38,40,61,36,30,1,41,38,30,20,29,35,14,36,29,20,33,38
"COG0853",14,15,30,8,4,17,22,17,18,11,10,17,18,14,4,13,6,12,19,17,33,12,13,7,15,17,10,15,12,16,16,7,17,15,14,15,18,10,18,11,11,10,19,9,26,13,12,13,15,12,17,19,22,15,17,20,14,8,15,9
"COG0854",4,11,4,11,12,18,27,20,34,8,7,2,12,10,6,17,2,13,9,24,21,19,12,20,25,8,27,11,17,16,22,12,34,17,11,18,22,14,29,13,11,14,3,9,16,16,15,0,17,11,19,9,28,15,4,13,19,3,16,22
"COG0855",104,85,21,89,83,74,93,104,82,74,52,49,71,62,61,57,72,75,83,89,67,57,77,73,94,91,84,89,64,72,75,63,98,85,70,70,102,71,98,95,51,67,50,95,52,138,75,114,78,99,59,47,67,99,92,98,101,99,99,91
"COG0857",2,1,1,2,0,4,2,1,0,1,7,0,15,0,1,0,2,3,0,1,0,39,3,1,6,0,3,0,18,3,1,0,2,0,3,1,0,0,1,0,2,0,1,0,2,1,1,20,2,1,1,16,2,3,0,0,0,4,5,0
"COG0858",25,28,11,15,21,26,19,13,24,29,20,35,31,16,24,24,26,14,21,35,21,9,27,25,14,30,20,17,15,26,23,33,9,20,29,20,28,27,19,23,32,21,41,34,36,34,24,34,21,21,21,26,19,23,25,25,18,30,27,25
"COG0859",22,29,77,15,17,51,80,59,23,45,29,39,53,59,19,40,31,54,24,82,57,49,34,15,38,22,44,29,65,51,14,16,26,16,26,22,10,25,24,15,55,17,37,25,50,14,12,29,32,19,25,48,20,29,15,22,22,28,9,14
"COG0860",97,88,59,124,116,53,54,32,59,88,91,81,57,56,101,78,81,45,92,76,39,92,65,63,67,71,53,54,97,65,52,59,47,82,63,61,116,56,45,63,129,73,44,82,39,63,67,62,47,76,65,82,108,53,81,65,77,52,57,89
"COG0861",3,2,40,10,1,22,6,6,1,34,10,12,47,18,3,1,19,10,6,18,22,36,9,1,9,0,10,2,44,18,0,2,6,0,9,21,3,2,5,4,24,0,39,9,34,9,2,75,4,4,16,55,7,4,9,1,0,33,6,0
"COG0863",45,39,48,46,73,48,26,41,54,17,97,82,21,66,118,59,17,84,84,40,26,75,41,46,54,65,56,47,45,58,77,57,45,83,58,77,55,105,56,68,35,74,30,68,44,74,49,24,39,74,38,26,52,65,26,28,45,42,47,59
"COG0864",0,1,1,0,1,1,0,0,2,3,8,2,0,1,2,1,1,1,0,0,0,7,4,0,1,0,2,1,3,6,4,1,1,0,0,1,1,2,0,1,5,4,1,0,2,2,0,0,1,0,0,2,1,0,1,2,0,1,0,0
"COG1001",28,24,2,32,19,33,17,15,23,19,39,5,5,13,52,11,34,17,14,10,0,51,43,18,32,14,28,22,32,24,17,10,12,17,8,17,10,21,18,36,20,23,13,23,4,11,16,29,14,22,16,8,18,12,41,14,18,31,17,19
"COG1002",38,24,196,14,82,50,20,81,48,58,62,74,19,54,46,75,63,40,91,138,122,69,66,67,38,50,76,62,43,116,61,53,69,68,69,31,28,66,145,87,41,48,162,75,182,130,73,58,52,58,95,50,58,22,117,51,38,101,156,27
"COG1003",24,66,7,31,23,58,57,63,33,9,43,20,31,33,24,38,2,64,24,26,56,43,21,38,38,35,70,47,41,39,42,26,64,32,85,42,21,59,54,30,20,46,20,41,31,42,33,54,69,23,45,9,54,76,7,35,35,16,45,66
"COG1004",52,64,78,26,59,81,94,120,74,49,65,90,75,80,51,114,59,98,41,49,62,20,40,61,85,63,67,65,38,95,68,77,74,70,60,63,59,76,90,73,48,40,158,87,49,73,79,47,69,73,63,97,57,94,33,65,71,40,48,89
"COG1005",4,27,44,8,12,28,21,25,17,2,6,30,43,33,8,24,2,21,16,35,47,5,9,30,25,16,23,17,7,26,18,12,22,11,17,32,12,20,18,13,6,24,21,12,34,17,19,0,13,6,20,15,14,14,6,10,16,11,22,18
"COG1006",0,0,0,0,2,0,0,2,0,0,0,2,1,1,4,0,0,0,1,3,0,4,2,2,0,2,0,0,0,4,0,1,2,1,4,1,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG1007",16,33,82,6,9,34,50,55,32,3,18,32,51,47,7,37,0,32,15,51,58,15,17,31,25,21,41,29,15,32,40,19,50,34,39,53,31,45,52,18,12,32,51,21,52,47,28,1,44,21,51,44,25,30,15,23,46,23,32,30
"COG1008",13,43,57,8,10,47,26,25,16,4,9,45,48,58,12,28,2,41,21,35,56,23,24,50,24,26,42,26,22,25,42,14,33,40,54,51,32,34,16,19,9,37,50,35,63,43,35,1,34,25,46,31,24,40,9,19,13,18,46,32
"COG1009",11,48,82,9,20,61,38,21,29,6,18,37,75,58,16,37,3,30,31,74,97,41,27,37,28,19,52,31,32,34,45,26,39,40,58,49,17,28,31,16,14,48,84,27,86,43,42,2,41,20,61,58,38,34,29,25,15,29,38,55
"COG1010",15,8,1,24,14,16,12,18,13,2,20,8,8,6,16,16,15,16,18,19,3,0,17,16,20,22,10,29,16,18,21,14,17,18,16,18,15,20,11,17,18,13,4,10,6,11,17,15,7,11,15,4,24,20,10,20,24,17,7,17
