"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG0460",62,52,136,94,58,74,65,49,72,69,72,68,50,88,86,81,65,75,71,77,72,62,51,69,89,75,59,97,85,54,74,85,54,93,71,72,74,86,77,80,85,60,88,77,107,61,73,76,68,84,93,78,52,64,76,72,79,65,75,95
"COG0461",44,25,45,40,28,39,32,22,37,32,29,36,20,29,51,31,29,25,44,31,31,29,41,41,44,30,38,51,30,31,40,43,39,61,37,31,31,28,31,37,38,33,29,30,29,22,23,32,38,34,45,40,35,45,45,30,33,22,35,43
"COG0462",47,35,60,49,76,64,71,28,88,102,47,43,41,58,82,39,50,55,52,53,57,51,48,49,52,49,47,71,68,97,87,49,38,113,71,51,70,50,51,59,93,38,66,53,60,37,34,95,56,54,72,46,40,55,49,40,108,42,50,68
"COG0463",646,711,874,570,526,732,447,215,363,500,648,716,711,755,637,790,721,641,816,677,811,794,716,510,729,887,772,847,488,522,712,582,387,705,728,695,536,526,620,623,511,746,651,593,728,1016,727,521,661,602,641,560,658,702,757,746,464,645,714,702
"COG0464",38,36,43,23,27,16,27,0,43,44,33,31,3,41,37,56,35,21,13,32,15,53,40,24,52,9,40,28,25,45,21,19,22,70,91,23,18,33,41,45,26,36,23,60,16,15,12,4,39,36,65,33,25,57,42,22,60,31,26,47
"COG0465",119,96,81,139,160,98,188,83,142,159,94,102,58,123,149,126,130,74,143,128,84,108,56,121,76,86,120,108,110,131,134,111,97,109,129,110,155,111,139,111,157,47,115,179,120,63,72,118,166,110,156,123,171,106,91,84,157,143,89,142
"COG0466",91,65,99,92,79,90,111,73,52,125,79,93,64,92,100,65,69,72,117,96,65,72,107,107,68,90,54,98,90,67,96,80,49,151,113,75,108,101,100,98,104,61,72,112,92,76,49,87,101,114,125,101,95,89,81,47,73,74,80,102
"COG0468",59,42,63,55,66,60,75,22,47,44,51,51,29,63,58,50,55,47,44,43,57,40,42,31,57,52,50,60,84,54,50,35,45,62,64,51,45,59,208,46,57,44,79,69,47,131,49,46,57,50,49,57,80,112,49,40,56,47,52,48
"COG0469",52,57,72,65,71,79,78,33,58,76,61,67,49,85,54,55,71,90,65,77,67,76,81,66,48,58,46,63,79,54,46,63,72,66,57,81,74,85,85,72,67,62,67,73,51,46,66,58,95,79,86,62,111,67,66,79,73,81,54,54
"COG0470",18,8,5,7,20,2,5,15,23,25,8,12,6,4,30,5,5,3,16,8,2,4,7,13,7,5,8,5,19,37,2,5,36,18,2,7,5,14,15,13,30,5,7,8,5,1,4,6,7,14,3,12,5,14,7,6,42,9,2,7
"COG0471",83,107,178,119,59,62,83,135,68,81,106,88,133,104,76,118,118,137,96,101,96,122,120,100,110,136,110,116,86,136,86,194,114,109,98,107,86,143,98,97,85,129,124,49,108,120,96,63,105,121,93,92,66,112,90,128,70,112,125,107
"COG0472",65,94,93,80,96,61,77,58,101,112,77,95,73,80,80,67,92,93,82,63,90,90,70,65,86,77,80,73,74,119,68,65,79,86,67,72,64,103,91,88,106,64,86,88,95,143,98,60,93,82,78,56,144,90,84,119,100,105,93,119
"COG0473",48,36,49,51,44,46,36,30,94,57,51,39,25,41,43,53,42,63,32,53,54,65,58,51,46,40,59,56,68,29,56,41,41,31,58,56,59,51,51,50,60,45,61,51,57,39,46,47,49,44,66,46,41,49,64,51,39,44,43,34
"COG0474",127,183,186,139,248,173,171,170,139,265,150,139,157,231,152,118,145,197,187,150,171,210,124,107,168,223,157,188,234,348,129,154,122,161,150,182,196,162,258,140,204,118,133,197,110,160,131,239,160,174,187,113,330,153,146,141,272,232,183,117
"COG0475",58,167,205,105,97,133,48,72,32,72,146,154,167,90,61,142,95,172,127,81,155,105,140,91,114,142,108,118,77,88,102,177,111,80,101,100,51,155,104,100,127,203,144,88,183,219,228,35,67,134,88,71,88,103,120,145,59,104,116,137
"COG0476",32,19,42,15,18,24,13,31,47,29,17,45,20,32,18,22,23,30,25,39,16,26,96,39,68,29,23,23,37,29,34,20,23,44,19,37,23,27,22,11,28,32,24,13,22,17,17,72,27,51,24,35,33,35,21,28,17,22,33,25
"COG0477",662,416,565,254,362,255,214,1374,1220,524,374,482,525,221,457,303,269,408,338,302,320,334,642,786,456,492,482,275,440,958,423,528,1089,495,272,277,323,502,334,532,742,412,343,174,411,469,499,263,177,958,373,349,242,334,603,380,540,292,343,548
"COG0479",21,27,59,22,17,17,8,24,36,16,39,29,15,23,10,25,23,17,33,13,18,27,48,17,41,39,27,27,11,25,22,40,31,43,20,22,10,32,17,23,32,22,30,13,36,19,30,5,17,38,27,19,16,23,33,30,6,26,20,51
"COG0480",210,246,254,304,330,275,363,118,262,281,291,298,185,307,247,276,232,329,381,342,255,318,249,265,284,341,404,384,323,279,320,345,205,274,364,301,292,331,348,312,249,278,305,318,255,429,202,300,335,253,323,281,299,370,243,284,207,307,283,261
"COG0481",49,60,107,72,94,77,94,43,51,57,103,62,54,93,76,67,85,75,68,68,53,61,84,57,92,87,57,77,78,65,64,78,66,98,76,67,60,78,85,63,81,56,84,81,60,46,66,67,94,74,82,88,124,71,58,75,79,96,73,99
"COG0482",64,86,70,67,77,107,80,34,44,44,92,90,60,69,45,72,93,116,50,105,61,78,77,62,80,80,99,77,76,55,82,83,49,59,80,103,57,79,91,67,71,100,79,90,80,81,99,52,74,46,73,73,88,80,104,81,63,101,85,63
"COG0483",24,28,4,19,18,13,11,22,17,22,16,23,18,23,24,19,16,20,9,27,11,23,4,16,15,9,16,9,16,16,22,25,29,22,11,18,7,22,6,12,12,26,12,7,19,25,22,7,10,12,23,21,13,7,25,21,28,21,20,5
"COG0484",58,32,58,49,96,56,62,35,59,63,48,55,21,76,59,61,50,43,48,52,31,37,63,53,34,46,36,45,51,57,32,46,40,50,101,60,65,49,56,46,44,47,46,57,44,21,38,66,64,47,55,73,50,39,39,37,57,55,48,43
"COG0486",58,57,56,50,72,64,69,49,73,59,63,56,43,46,90,66,53,59,61,56,64,42,37,51,40,41,72,69,77,48,68,72,38,63,69,63,70,55,108,66,65,46,60,67,54,60,59,55,65,37,72,61,89,78,67,57,70,57,73,55
"COG0488",269,273,470,356,280,310,225,184,278,315,310,298,285,309,396,276,344,349,282,339,302,284,297,255,329,370,295,376,324,318,317,374,209,318,284,328,323,330,254,285,349,303,347,266,312,315,325,242,357,296,300,290,389,321,313,291,356,305,316,325
"COG0489",100,173,162,117,120,160,122,93,96,119,126,161,143,147,66,123,139,223,124,122,161,193,192,109,140,170,143,111,123,156,143,140,124,141,112,133,98,188,112,120,133,176,173,111,146,207,212,66,80,131,109,103,145,95,154,191,64,219,124,171
"COG0490",0,1,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,2,2,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,1,5,0,0,0,1,1,1,1,0,0,2,0,0
"COG0491",68,60,48,49,72,48,81,73,73,59,76,54,70,45,39,56,58,59,48,48,49,38,51,64,56,45,45,37,67,73,42,49,70,44,58,49,50,44,59,57,64,38,82,60,54,45,46,68,92,38,62,52,81,68,45,89,39,63,49,47
"COG0492",67,51,56,67,53,53,79,44,73,79,55,56,52,45,64,45,33,36,47,49,42,48,37,52,49,51,42,50,74,63,41,55,58,45,63,38,55,65,67,56,93,58,45,46,58,35,49,83,52,50,47,61,55,55,47,45,103,48,46,46
"COG0493",131,120,241,173,160,128,242,207,179,193,165,150,130,182,208,164,127,123,177,173,118,160,204,182,183,153,109,187,199,104,195,154,160,183,171,146,229,173,149,158,161,105,169,181,163,113,135,193,180,236,215,201,109,139,143,131,120,142,154,242
"COG0494",189,71,59,120,118,90,137,134,142,156,67,86,78,131,172,89,81,58,77,113,115,87,56,134,66,55,98,131,96,157,108,74,145,100,119,70,131,75,91,102,125,68,57,130,74,39,60,149,108,130,114,144,140,97,46,68,195,89,81,63
"COG0495",84,71,128,119,124,89,139,80,116,112,121,108,94,119,106,94,94,150,134,126,80,95,146,86,115,127,110,117,113,97,118,108,108,133,89,140,108,130,149,90,151,95,121,128,121,91,106,76,105,109,129,109,114,106,86,135,107,128,103,182
"COG0496",18,16,30,12,24,18,14,8,11,3,28,27,22,28,18,21,24,18,23,19,22,21,36,11,27,28,32,27,17,18,10,18,11,19,16,16,7,20,16,18,18,19,16,13,24,15,28,7,9,21,14,3,12,19,14,17,1,13,22,22
"COG0497",55,53,59,62,63,71,79,23,53,69,48,52,52,50,75,68,61,51,89,59,61,61,50,54,76,53,56,67,67,63,60,48,41,67,84,71,59,67,80,64,76,47,70,80,64,39,38,79,75,47,78,57,62,58,49,70,72,80,74,70
"COG0498",55,41,44,64,55,57,75,47,93,57,68,59,31,57,100,57,67,45,46,71,39,59,70,57,61,38,58,46,65,44,63,63,51,51,70,63,67,69,53,64,69,46,51,65,75,28,43,57,39,59,79,72,46,73,77,56,61,58,49,57
"COG0499",8,20,2,8,18,7,24,0,22,5,12,16,20,7,13,12,5,10,2,8,11,12,3,3,14,3,15,14,26,9,20,22,47,5,11,17,3,31,24,21,16,16,23,12,14,27,36,1,3,9,14,7,20,17,12,14,6,12,10,6
"COG0500",236,177,66,191,181,169,219,220,107,193,139,132,175,158,284,169,152,99,110,159,186,159,87,249,78,85,158,140,158,169,193,147,189,119,141,161,181,115,133,149,118,96,136,173,91,121,145,200,192,110,126,189,120,150,133,96,221,151,135,87
"COG0501",23,46,46,31,32,15,19,30,36,23,36,47,25,26,33,23,27,62,40,36,27,48,31,42,42,31,22,26,18,47,27,41,36,54,41,31,11,35,37,38,29,46,30,21,39,52,29,37,18,41,32,25,27,20,39,43,36,21,47,40
"COG0502",46,77,21,54,48,59,33,31,56,25,84,54,61,55,53,63,64,67,26,68,55,72,42,41,39,56,74,49,50,48,77,68,21,30,30,60,59,54,62,56,46,75,71,36,44,57,70,59,47,24,60,47,46,45,64,67,33,62,84,22
"COG0503",100,60,46,51,48,66,59,45,37,84,61,47,46,64,68,49,46,50,59,69,35,54,61,43,59,73,60,51,61,105,57,51,44,84,59,47,33,41,50,66,76,52,51,41,43,65,49,43,55,70,65,47,37,70,54,49,83,59,57,67
"COG0504",85,65,83,48,89,60,98,45,87,77,79,92,49,69,66,62,65,68,56,62,46,70,73,53,61,63,64,85,81,80,75,50,56,71,60,78,76,86,68,90,89,49,64,73,78,49,67,63,76,77,85,76,106,65,44,53,82,78,58,77
"COG0505",39,39,48,50,22,50,40,25,61,81,57,53,32,37,56,31,41,43,45,38,42,29,45,41,37,40,45,41,56,76,30,51,39,67,57,45,40,53,58,50,66,27,34,51,51,29,55,42,37,51,61,41,30,40,34,41,70,35,34,51
"COG0506",24,14,11,27,21,25,7,38,1,2,42,10,25,13,2,21,17,13,8,10,21,35,18,19,19,10,23,15,19,9,34,36,41,2,5,16,13,8,12,23,3,35,13,7,12,42,43,5,9,19,1,14,14,11,22,33,6,22,28,3
"COG0507",90,166,181,182,165,260,256,600,144,176,155,148,107,144,134,133,149,125,182,151,159,153,101,133,168,182,133,163,139,97,203,222,171,339,296,237,229,201,275,269,215,232,258,243,202,178,164,281,346,200,234,234,217,312,288,232,285,249,267,221
"COG0508",22,18,6,14,18,7,17,53,4,3,21,8,22,9,3,12,9,10,4,10,14,16,0,19,11,3,26,9,15,10,10,15,33,3,4,5,3,20,8,16,13,14,6,3,14,17,21,4,7,12,3,5,6,3,11,15,34,9,5,1
"COG0509",10,17,10,7,14,9,8,11,25,5,16,17,23,13,3,11,11,21,1,10,12,18,10,13,4,9,9,8,6,13,14,9,19,5,8,9,5,9,10,18,8,34,14,11,8,23,14,5,11,13,9,10,13,10,28,21,1,11,13,4
"COG0510",24,4,1,7,11,11,16,26,5,30,8,9,16,3,86,3,7,9,39,7,2,19,3,12,11,7,5,15,5,15,5,12,15,4,11,16,21,3,2,9,21,6,7,6,6,4,4,6,6,2,8,25,18,9,4,10,40,9,8,6
"COG0511",49,44,55,47,31,62,38,20,13,23,61,48,56,33,39,36,40,39,26,52,41,49,32,32,30,33,47,38,31,45,53,38,14,30,34,46,40,32,21,19,45,53,38,30,31,44,54,32,30,28,31,34,29,50,34,50,26,30,56,25
"COG0512",31,16,27,15,14,27,27,28,39,26,14,31,25,26,18,7,17,30,27,28,20,16,40,18,18,21,17,34,26,34,34,28,36,29,16,24,26,25,25,27,19,23,32,22,25,22,24,12,16,25,26,30,21,26,37,23,26,26,24,29
"COG0513",130,124,164,154,77,130,83,126,81,114,169,144,144,122,148,139,146,171,124,134,118,132,159,146,117,118,127,145,99,152,118,195,113,94,98,132,90,123,128,142,132,185,154,89,151,146,184,48,83,96,145,139,119,117,148,159,111,135,162,88
"COG0514",125,206,301,138,98,228,88,50,91,93,224,171,174,178,103,182,244,235,187,160,198,163,380,110,236,345,159,222,155,81,165,193,127,185,170,217,125,239,168,197,183,272,214,140,263,213,244,62,156,225,218,167,170,228,221,225,55,166,224,278
"COG0515",150,126,47,121,144,115,219,39,207,178,86,109,37,171,126,117,202,66,182,110,51,73,105,88,62,76,82,140,159,134,95,65,129,124,145,121,151,98,116,121,129,56,169,165,185,52,25,262,303,140,156,125,166,164,72,74,205,139,96,102
"COG0516",45,78,95,73,51,51,66,54,91,85,64,76,52,83,80,62,56,74,45,60,51,54,97,63,74,73,73,65,65,99,76,79,56,78,59,71,63,82,56,66,94,65,55,71,58,49,62,75,75,90,69,57,57,60,67,66,102,96,53,91
"COG0517",106,89,134,68,98,79,121,66,169,121,82,98,79,79,103,103,70,90,104,104,66,62,126,86,103,131,83,105,101,126,62,74,63,67,60,43,58,76,57,75,93,49,60,77,69,33,50,56,50,94,75,56,74,57,62,44,94,60,47,88
"COG0518",76,71,59,73,60,87,68,38,61,78,78,68,73,72,87,75,99,69,53,91,72,64,75,45,80,40,66,78,50,82,72,89,69,54,72,81,85,74,77,73,114,91,82,69,75,92,78,71,68,71,72,64,86,67,48,94,80,86,64,85
"COG0519",40,51,46,64,53,41,58,34,38,54,53,40,60,49,48,43,70,41,44,46,44,46,48,37,50,46,64,65,43,49,95,103,61,66,81,86,71,67,63,85,95,92,59,67,70,77,93,78,66,62,72,59,71,76,51,108,59,98,76,92
"COG0520",79,51,77,73,70,59,86,58,110,62,73,59,39,79,85,54,48,74,71,58,53,43,92,55,62,81,58,76,98,83,63,72,64,44,60,66,84,61,80,63,80,53,73,81,64,49,61,35,59,82,84,84,91,63,69,62,62,84,67,80
"COG0521",27,5,4,21,11,8,3,30,26,25,7,9,10,11,26,12,2,5,12,12,2,6,7,20,0,9,7,3,10,13,7,8,27,4,12,5,17,7,9,13,26,6,4,7,3,3,6,8,8,10,13,9,11,7,15,1,17,9,8,6
"COG0522",43,21,32,31,46,21,39,16,38,28,23,30,28,44,44,35,37,32,36,45,29,21,42,27,34,37,22,38,45,50,30,32,26,42,42,22,26,26,51,36,43,15,31,48,31,17,19,26,39,34,51,28,46,51,38,24,36,33,27,41
"COG0523",58,23,28,32,23,38,37,37,16,45,43,35,15,51,26,41,38,31,32,31,22,19,39,63,29,38,41,28,35,42,37,26,25,40,20,39,35,26,17,21,27,22,36,32,26,23,24,36,35,34,19,40,38,29,23,59,38,52,47,33
"COG0524",218,211,254,205,196,182,209,283,249,189,221,203,207,199,148,202,168,239,266,200,198,202,233,203,264,234,185,160,198,226,199,208,181,177,260,198,246,194,210,214,202,248,252,194,203,201,211,139,175,286,192,198,150,181,216,271,151,196,214,223
"COG0525",86,75,134,101,143,102,140,69,134,110,105,90,75,104,126,96,100,122,91,129,82,73,96,85,127,102,85,106,115,114,97,85,90,103,92,111,120,85,122,119,123,84,103,133,113,60,79,99,134,90,123,120,161,118,80,97,109,128,79,123
"COG0526",183,228,165,187,162,234,110,73,94,94,194,287,302,179,137,270,226,240,291,192,204,252,210,121,288,244,192,191,132,128,181,245,170,199,233,207,135,223,185,234,131,337,194,132,217,378,289,96,134,189,226,154,207,248,274,253,86,219,224,196
"COG0527",107,92,194,129,75,102,85,90,64,89,124,136,107,130,90,88,117,135,114,112,124,122,126,92,135,118,98,132,99,89,99,113,101,150,127,148,85,147,113,123,120,137,121,74,130,126,150,83,92,124,137,130,101,92,118,150,89,126,139,131
"COG0528",32,36,50,44,45,37,45,29,41,29,37,39,31,35,29,43,36,47,44,33,42,21,53,20,44,41,39,50,41,51,22,29,23,29,28,28,23,22,44,21,26,25,19,30,20,17,25,28,30,27,22,22,35,30,23,24,23,26,25,20
"COG0529",5,19,4,4,7,3,2,9,1,1,10,16,15,12,1,12,16,17,4,15,14,17,8,11,15,8,18,5,10,5,11,8,8,4,9,11,2,17,10,10,1,23,13,14,7,16,19,3,2,4,8,20,8,5,10,19,5,12,21,4
"COG0530",53,30,9,55,32,34,32,20,9,46,42,33,19,41,59,36,44,22,26,44,33,43,19,41,20,26,31,39,46,36,55,33,19,28,33,46,37,32,27,30,36,18,47,51,29,22,21,28,55,15,28,41,47,37,30,50,26,28,44,12
"COG0531",84,62,29,44,58,44,45,180,138,169,75,77,86,32,157,36,60,67,37,46,44,41,57,120,32,43,58,21,55,231,65,125,278,21,55,101,84,87,76,117,340,105,93,50,82,59,134,92,46,133,65,92,64,90,81,75,231,75,78,56
"COG0532",68,58,148,65,93,72,102,62,61,88,68,92,47,113,70,53,72,78,80,97,67,57,110,75,71,117,45,78,121,76,64,77,46,74,82,93,66,105,91,63,92,40,84,122,66,42,72,91,73,103,100,95,95,61,83,80,84,77,63,94
"COG0533",42,42,46,43,62,57,78,26,41,46,47,52,33,58,47,45,73,48,42,46,24,40,49,44,47,31,39,40,76,63,49,46,41,63,48,45,46,53,70,60,68,34,38,56,62,30,42,54,59,26,57,42,89,61,36,46,65,52,46,50
"COG0534",731,607,541,925,586,859,815,434,489,918,750,728,569,852,848,757,715,666,701,796,654,764,538,753,560,595,743,666,621,436,791,662,332,478,705,796,973,630,616,610,510,547,790,824,592,537,550,1028,878,434,795,801,583,646,515,640,656,745,726,578
"COG0535",114,88,49,92,80,133,52,18,116,66,76,60,46,112,54,97,64,64,55,118,60,124,127,68,44,97,138,95,69,61,110,69,37,84,119,129,96,59,94,107,63,130,52,86,83,86,110,130,99,63,70,104,118,93,94,46,59,58,78,67
"COG0536",31,26,39,28,38,28,31,14,32,34,44,29,16,28,41,33,42,39,36,31,13,28,50,21,31,29,33,26,49,39,47,40,40,59,61,62,36,63,55,44,54,37,52,58,52,25,38,48,64,49,57,46,78,46,51,35,51,65,54,54
"COG0537",39,42,21,25,26,32,22,19,32,43,35,34,34,42,46,48,36,26,34,46,41,41,42,25,32,40,40,41,35,47,43,35,26,23,44,25,44,31,48,46,45,46,27,38,34,28,25,23,35,25,51,43,39,40,35,36,34,38,46,26
"COG0538",31,39,60,44,47,45,46,26,27,49,43,50,28,51,39,40,58,48,59,53,46,26,66,35,46,54,60,46,34,39,56,44,32,61,40,40,36,44,29,35,52,53,56,46,53,34,39,45,48,45,56,51,27,37,53,48,30,56,56,54
"COG0539",58,66,121,60,80,62,130,47,76,65,89,73,51,59,66,78,102,77,66,72,62,55,64,65,68,78,74,100,69,53,60,85,71,84,108,65,76,113,90,112,72,71,87,101,97,55,58,75,98,70,90,75,79,94,60,63,87,105,76,86
"COG0540",46,29,45,51,36,39,52,26,53,41,41,40,23,48,62,50,45,42,39,35,37,35,60,53,44,41,53,63,38,49,53,40,29,53,58,31,38,49,38,41,55,27,47,42,45,30,30,34,58,48,53,38,24,42,35,55,38,40,51,60
"COG0541",35,30,55,45,41,26,45,22,54,47,56,38,29,47,45,40,37,26,39,50,33,37,34,36,39,38,41,58,46,42,50,70,56,61,61,57,64,67,81,59,74,63,81,59,62,36,59,34,75,63,61,55,76,63,48,47,58,70,59,59
"COG0542",161,203,360,290,306,240,345,147,275,319,298,223,190,283,284,262,266,197,281,288,169,205,298,190,203,267,222,315,258,312,204,220,203,220,252,250,230,250,288,221,281,197,243,297,241,164,186,223,277,255,287,223,388,274,245,254,282,233,235,292
"COG0543",79,91,133,112,64,95,87,40,57,67,109,96,105,107,59,93,99,97,83,90,82,102,119,72,119,137,98,107,93,51,94,109,53,83,86,81,90,111,81,106,88,94,107,87,105,78,107,86,87,96,107,116,81,78,62,106,50,95,105,126
"COG0544",101,44,70,145,73,80,99,33,75,121,91,79,64,95,111,91,94,68,83,108,64,103,79,70,77,73,101,100,75,80,91,85,58,101,94,92,93,69,88,62,77,80,83,92,73,70,48,55,109,72,106,119,100,95,94,82,80,91,92,107
"COG0545",52,68,176,47,26,67,11,30,34,24,82,71,55,81,18,51,57,93,146,43,51,60,119,39,77,123,67,93,34,44,52,84,54,87,75,76,21,81,43,68,53,99,71,40,94,79,86,25,48,87,81,49,36,53,92,95,12,57,83,113
"COG0546",62,76,94,89,62,94,82,54,128,69,72,81,58,96,79,75,72,77,89,88,79,63,90,56,69,100,86,67,80,71,94,99,66,109,57,61,86,95,82,95,91,53,69,75,71,43,53,91,94,72,116,91,54,89,83,66,80,65,90,100
"COG0547",31,29,53,18,38,44,25,33,63,33,39,38,22,27,49,34,27,30,27,40,38,25,48,44,21,20,27,42,33,37,39,28,35,35,12,25,62,35,21,40,41,45,29,25,28,18,30,38,32,31,39,36,25,30,28,26,35,31,30,23
"COG0548",31,35,49,39,35,54,35,37,65,31,38,55,23,39,73,39,43,45,46,55,36,40,39,44,46,25,37,33,47,34,45,36,47,27,36,47,54,39,28,50,48,48,35,31,36,29,44,38,33,60,52,38,20,24,46,44,20,33,33,39
"COG0549",16,8,5,23,31,16,18,89,9,41,13,9,19,9,21,12,9,10,8,27,8,9,5,35,12,7,7,15,16,28,21,12,48,9,13,8,38,7,13,18,30,10,12,10,15,6,14,39,12,19,10,23,14,12,6,8,42,14,15,8
"COG0550",170,243,248,390,317,298,337,139,252,262,340,223,163,256,220,281,296,230,360,286,210,216,303,214,288,244,248,268,276,248,205,239,180,265,280,377,279,311,312,281,219,261,278,362,302,230,298,236,294,213,239,284,310,238,316,371,217,333,268,264
"COG0551",82,40,17,49,62,44,68,97,75,95,52,30,28,45,103,29,47,21,36,58,34,28,34,61,24,17,44,34,51,77,23,29,44,46,54,31,74,31,65,36,53,14,23,76,29,18,19,102,49,26,48,42,63,53,29,28,110,50,35,43
"COG0552",24,32,45,36,44,32,38,32,43,63,32,43,25,33,41,25,28,26,40,34,24,27,45,31,21,26,34,36,53,39,21,30,36,51,37,34,27,59,54,28,40,32,28,44,35,30,26,28,59,33,33,40,70,46,31,26,36,33,39,29
"COG0553",135,94,113,157,152,217,107,66,115,135,182,96,171,129,225,157,83,103,120,129,174,142,124,108,203,206,66,143,90,71,129,97,100,132,128,93,95,113,260,93,136,153,87,94,227,143,145,140,134,163,180,110,289,187,110,121,123,113,95,277
"COG0554",56,42,6,60,50,43,60,69,19,79,34,31,20,29,31,38,40,17,27,40,30,38,10,70,37,30,35,35,58,34,24,27,34,30,31,35,33,14,28,21,24,12,32,33,18,8,16,18,34,19,35,31,11,20,14,28,30,35,21,22
"COG0555",10,2,1,10,4,6,1,5,6,3,2,2,1,5,12,2,7,1,3,7,1,1,0,4,2,3,4,2,6,1,12,2,2,7,8,14,29,2,1,8,9,5,0,2,3,2,3,22,22,4,8,11,3,6,0,1,10,4,7,4
"COG0556",72,61,100,68,84,69,103,27,85,93,76,66,55,84,64,64,85,76,83,57,65,61,92,47,66,84,51,72,86,78,72,70,70,87,86,57,82,81,83,67,92,61,60,117,69,77,60,58,87,78,88,64,90,79,77,65,69,73,66,83
"COG0557",73,78,117,94,86,44,64,57,51,65,80,68,73,84,97,85,71,65,126,87,53,77,93,68,86,95,55,121,64,58,75,66,67,122,68,84,93,107,88,67,130,73,79,79,98,39,78,47,124,102,89,81,162,104,91,70,77,90,68,145
"COG0558",45,26,34,19,53,27,48,23,35,37,28,28,39,34,25,23,25,25,38,28,33,25,13,31,26,7,11,25,26,35,24,8,35,17,31,20,32,18,37,17,43,32,20,38,29,24,21,26,54,33,35,50,45,26,10,21,46,23,31,36
"COG0559",26,14,9,23,31,8,62,35,62,34,18,13,32,19,16,10,12,16,19,19,8,14,11,24,9,9,14,18,45,35,9,12,22,25,28,10,27,26,24,21,20,1,22,40,19,7,9,32,25,22,24,15,14,30,13,19,34,28,17,22
"COG0560",37,45,27,17,37,37,22,33,18,21,33,40,20,30,18,33,39,34,37,15,39,38,26,28,25,29,27,39,48,33,33,30,26,46,31,32,27,31,46,39,19,41,36,25,41,40,29,42,27,32,41,28,40,25,35,36,19,38,38,20
"COG0561",197,129,122,158,125,134,125,162,292,276,116,133,153,118,175,151,129,124,171,156,126,133,163,160,117,114,133,129,158,309,160,141,135,76,110,150,191,104,142,136,240,121,137,158,110,98,105,207,131,181,146,116,80,120,144,133,351,96,124,145
"COG0562",44,29,18,55,26,44,19,21,51,36,44,53,44,52,60,43,73,46,31,45,64,51,29,32,26,27,54,35,48,52,34,38,17,22,39,58,35,37,41,36,50,41,31,43,60,24,59,47,46,17,48,45,34,68,49,52,59,41,53,97
"COG0563",57,38,37,31,61,32,33,17,44,37,45,56,31,55,50,46,39,35,41,43,39,24,28,38,44,42,29,46,66,48,47,51,31,37,42,38,40,34,45,50,56,41,43,49,38,21,34,30,37,37,42,36,60,39,28,45,47,49,40,35
"COG0564",128,124,230,169,158,144,156,100,126,159,136,122,122,149,152,139,144,169,196,137,152,131,170,128,169,173,131,132,139,144,150,127,101,186,153,161,136,163,183,125,196,117,156,169,163,122,142,142,140,167,165,133,194,153,134,133,155,142,141,217
"COG0565",9,4,1,2,7,0,1,12,1,3,1,1,9,2,5,1,0,0,1,2,2,0,0,12,0,0,0,0,1,4,0,6,5,0,1,0,2,0,0,6,0,4,0,0,1,0,3,5,0,8,0,3,1,0,7,2,1,0,2,0
"COG0566",103,103,88,125,102,104,116,64,126,144,123,107,86,115,88,101,100,121,80,114,86,118,96,118,92,91,122,95,80,125,107,101,90,81,81,115,82,110,130,93,114,119,116,136,111,96,109,78,109,102,122,103,136,114,79,123,100,143,97,79
"COG0567",17,5,4,0,6,0,2,54,0,0,3,4,1,1,15,2,0,0,2,9,2,1,0,13,3,1,1,0,1,4,3,7,29,1,1,2,0,6,2,5,1,5,4,0,1,1,4,5,1,13,0,3,2,0,9,1,9,1,2,0
"COG0568",62,28,87,26,48,37,52,71,33,42,23,34,32,60,57,33,32,33,66,39,28,17,63,53,52,64,29,70,38,40,59,59,62,223,126,46,50,54,70,72,105,38,41,82,87,18,36,51,65,111,63,56,100,67,53,35,68,61,52,145
"COG0569",113,99,75,104,69,102,118,69,50,129,103,113,93,121,126,95,95,76,83,91,85,88,100,117,80,69,106,90,85,116,127,92,57,99,101,115,101,87,91,83,91,108,116,119,97,74,91,127,100,68,96,91,87,99,97,97,116,125,108,54
"COG0571",37,30,38,44,40,41,42,18,57,33,38,41,18,33,42,32,33,59,52,42,23,28,39,28,39,33,38,40,34,49,36,23,22,33,26,30,20,24,36,24,26,24,29,27,30,17,28,11,40,22,40,26,26,34,23,27,20,30,23,47
"COG0572",44,85,124,70,88,53,75,26,41,39,59,66,64,85,31,90,98,85,99,68,73,86,100,47,85,125,89,104,67,35,73,82,32,111,94,89,62,76,78,80,72,57,67,82,95,54,57,29,85,89,85,75,121,74,82,56,38,74,68,102
