"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG1131",138,219,265,267,345,272,247,261,164,231,257,192,247,229,321,161,189,195,89,222,223,86,265,192,246,142,119,189,251,216,231,313,168,254,257,247,180,219,300,210,139,189,217,164,368,212,288,220,169,227,525,179,243,159,318,131,194,181,159,263
"COG1132",368,551,574,585,976,623,503,494,408,470,683,526,525,368,748,405,456,362,223,507,413,385,496,300,413,350,367,363,729,564,617,744,402,576,560,510,254,299,785,579,275,660,470,330,862,557,558,400,250,737,871,322,455,300,574,285,369,266,188,809
"COG1133",6,5,4,0,2,0,1,0,2,1,0,0,2,0,2,1,0,8,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,1,0,2,0,2,0,0,1,1,1,0,4,0,1,2,3
"COG1134",19,34,29,35,44,32,44,31,21,32,49,32,23,20,44,29,26,23,10,30,36,12,37,53,14,16,14,15,41,29,17,33,11,15,32,20,6,14,36,24,5,17,11,15,46,20,28,9,21,37,41,9,33,10,28,20,7,10,21,32
"COG1135",26,16,21,35,50,21,21,15,27,23,20,18,8,16,22,22,15,37,9,12,11,23,15,16,17,11,4,5,20,23,36,36,14,20,24,17,10,10,23,8,9,23,15,21,32,20,13,26,11,22,29,8,8,52,6,8,6,6,6,53
"COG1136",193,239,250,287,344,290,230,247,209,246,286,237,296,226,241,210,249,192,204,229,189,212,267,212,229,227,188,228,317,270,239,305,240,260,236,320,228,180,333,225,177,231,248,186,315,264,296,229,189,260,352,206,256,246,302,194,221,208,192,305
"COG1137",33,17,22,21,5,24,10,17,31,26,28,27,32,24,6,21,24,27,24,23,27,48,20,23,19,36,36,26,11,23,19,15,29,25,21,27,29,33,15,18,24,27,24,32,13,19,26,14,28,17,6,37,23,31,16,34,26,37,31,14
"COG1138",15,13,7,7,0,4,5,5,5,2,5,6,9,0,15,3,3,10,6,1,5,5,8,1,2,1,4,0,0,0,14,3,1,0,5,2,1,8,0,1,2,2,0,9,3,7,0,2,4,19,5,2,10,3,0,1,0,2,9,5
"COG1139",41,34,22,20,2,30,27,12,34,29,35,23,21,16,15,27,20,41,57,16,25,25,12,46,20,25,36,32,12,15,21,15,32,11,22,18,30,26,16,22,20,33,18,50,15,12,22,32,18,18,6,34,37,15,18,41,43,32,42,20
"COG1140",19,10,7,0,1,2,1,3,0,2,3,0,3,0,12,0,2,9,7,3,4,5,1,1,0,2,2,2,0,0,5,2,0,2,3,0,5,1,1,0,8,3,1,6,4,3,1,0,4,3,1,2,7,0,0,3,0,0,7,14
"COG1141",0,1,0,2,2,0,2,1,0,1,1,2,0,0,2,1,2,1,0,0,0,0,3,0,0,1,0,1,4,1,0,0,0,2,2,2,1,0,9,3,0,3,1,1,5,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1142",35,31,14,4,3,0,11,10,9,6,5,1,11,20,21,9,1,15,14,6,8,13,4,3,6,2,0,6,4,4,2,5,0,5,2,4,8,19,8,8,7,5,2,4,3,1,2,5,17,3,12,7,15,7,1,9,0,7,5,20
"COG1143",9,10,6,13,4,14,12,12,19,11,12,7,17,13,15,9,14,17,17,13,8,12,18,5,25,16,13,18,13,13,15,9,8,15,9,13,13,9,4,10,26,12,14,17,2,4,8,12,15,7,3,15,25,9,4,12,16,13,17,8
"COG1144",1,0,0,3,1,0,1,1,3,3,3,2,0,1,3,2,1,0,2,7,1,3,0,2,0,4,1,1,2,1,0,4,2,1,4,14,0,0,1,2,0,3,2,5,2,1,2,4,0,2,3,2,2,13,2,3,4,0,1,0
"COG1145",45,83,107,128,106,67,106,117,107,102,86,89,119,122,117,109,102,95,60,120,104,45,99,84,87,100,42,142,109,108,191,106,58,132,93,74,88,101,141,165,123,87,114,103,77,70,102,154,112,131,144,81,90,68,89,118,86,106,86,47
"COG1146",24,6,17,10,5,7,24,16,15,16,14,11,12,17,13,11,19,9,6,11,5,5,16,17,7,17,9,20,10,10,6,12,11,6,19,10,20,12,10,6,3,16,9,11,16,18,11,11,16,12,20,11,16,17,20,13,11,13,14,9
"COG1148",0,2,5,4,4,6,4,10,6,6,10,1,9,10,2,0,1,8,9,6,1,7,6,4,2,4,0,5,6,11,10,10,7,14,4,5,6,0,7,1,9,9,10,13,13,12,2,8,5,2,21,6,3,0,4,15,5,0,1,7
"COG1149",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,3,1,4,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG1150",0,0,3,5,3,0,2,6,2,0,2,1,2,5,2,2,2,0,1,1,0,2,2,0,1,0,0,0,1,1,1,1,1,2,3,0,3,0,0,0,0,2,2,5,2,1,2,2,1,0,9,2,1,0,1,2,0,0,3,5
"COG1151",58,57,50,53,101,78,50,54,42,71,60,51,59,31,67,54,63,56,88,50,58,25,47,56,42,37,50,42,52,45,43,51,35,55,61,37,24,38,79,58,59,60,59,45,86,50,68,57,44,51,96,30,63,44,69,71,72,46,49,66
"COG1152",0,2,4,5,16,7,11,13,3,3,1,2,3,2,1,2,0,0,0,2,0,0,1,1,1,1,2,2,0,1,7,7,6,5,3,1,0,0,6,7,0,4,2,0,10,3,3,3,1,3,36,1,2,3,8,0,1,0,0,8
"COG1154",85,92,67,119,88,126,125,107,110,122,91,98,106,98,97,139,107,87,119,102,99,96,107,98,77,127,115,101,91,111,92,98,121,120,84,119,84,101,103,111,78,78,125,137,97,101,111,83,99,88,88,112,102,112,110,110,118,93,77,83
"COG1155",12,38,57,80,52,15,78,45,45,76,45,59,53,64,40,61,55,56,26,76,50,30,65,49,38,35,12,47,43,60,76,38,16,84,34,43,67,54,42,56,44,60,47,46,55,53,62,59,46,53,82,55,53,13,76,56,20,51,47,28
"COG1156",11,29,46,46,35,19,56,55,41,64,38,39,40,53,26,50,43,30,14,42,38,19,52,33,44,14,5,45,40,54,59,35,10,61,41,33,52,38,41,46,34,40,47,30,47,41,55,45,29,35,65,38,43,9,61,55,21,36,39,16
"COG1157",5,7,6,8,5,9,2,6,1,4,16,5,5,0,19,0,5,0,5,4,11,5,13,5,7,3,2,3,12,6,2,14,5,3,9,3,4,1,17,13,5,4,4,12,9,25,7,13,11,21,2,7,7,13,8,6,5,0,2,6
"COG1158",29,25,20,44,31,48,49,41,48,31,57,38,43,35,57,40,28,33,38,37,28,45,29,30,30,70,39,23,43,57,31,51,60,35,32,56,36,30,29,32,46,41,33,41,33,28,20,38,16,58,42,65,34,65,40,47,49,21,34,24
"COG1159",52,34,58,36,37,40,34,35,45,39,45,32,41,50,33,33,38,33,31,63,30,48,42,32,36,51,80,25,44,45,55,56,59,44,38,56,32,39,32,42,43,43,38,38,41,58,19,32,25,44,34,36,22,64,30,34,42,27,30,55
"COG1160",86,72,82,67,98,64,96,73,95,85,81,90,77,105,99,93,104,89,126,104,81,70,86,102,82,96,82,91,74,85,86,90,81,102,95,100,83,78,100,75,66,97,73,81,68,91,95,89,75,106,101,87,105,84,100,98,86,82,93,108
"COG1161",10,11,15,24,40,23,10,15,16,11,21,15,14,14,19,14,13,11,7,27,9,8,22,8,13,11,10,12,28,13,37,28,13,19,23,27,5,5,18,21,3,11,17,17,37,15,21,10,8,20,26,17,17,14,19,9,14,6,5,53
"COG1162",57,45,49,50,27,52,45,48,39,41,49,42,38,49,44,45,54,40,51,62,46,46,46,41,41,49,48,54,35,51,47,32,51,39,47,57,44,37,50,34,43,23,58,46,65,30,46,36,51,46,28,47,48,53,39,32,53,51,28,33
"COG1164",31,34,34,37,79,52,11,40,24,24,49,29,34,22,53,32,36,20,6,29,7,14,23,8,21,14,8,14,61,31,35,56,25,23,44,46,21,4,45,25,15,31,44,24,63,34,43,45,20,46,30,21,11,13,25,16,20,11,12,68
"COG1165",49,26,36,21,19,41,38,44,39,61,41,21,37,34,19,33,33,29,74,46,66,110,20,74,51,49,87,43,19,34,25,13,66,32,30,58,24,34,15,13,65,37,46,57,20,15,18,21,57,41,11,58,44,32,21,53,61,26,53,37
"COG1166",48,41,27,41,2,29,32,44,50,54,36,45,31,46,40,44,42,43,77,32,28,71,43,30,33,64,69,54,31,44,25,20,40,26,39,28,74,45,25,60,39,50,59,65,21,32,26,37,63,38,2,59,35,66,33,46,40,36,44,18
"COG1167",55,68,79,69,131,64,56,52,63,47,74,46,86,54,92,52,59,107,20,80,47,53,61,23,56,31,31,54,79,48,169,110,49,96,51,61,34,29,99,73,44,55,53,39,103,70,71,57,34,70,128,56,51,61,87,43,51,55,49,75
"COG1168",84,68,69,83,83,78,93,66,72,76,65,67,60,70,66,82,73,99,121,33,97,72,82,104,68,91,97,56,68,58,51,47,75,64,81,63,80,101,74,84,103,70,66,106,78,70,87,91,78,93,33,68,47,69,60,104,55,117,104,75
"COG1169",26,20,14,21,0,23,21,8,28,9,16,21,23,22,17,19,27,24,31,13,20,26,13,17,16,37,48,25,16,20,13,14,28,16,15,20,19,34,11,29,20,20,28,31,6,6,15,10,37,14,2,21,22,30,19,31,17,22,20,14
"COG1171",53,55,53,37,45,58,47,25,32,34,49,31,29,30,51,36,33,50,42,31,28,52,28,39,30,53,33,26,44,32,55,36,63,36,34,48,20,35,39,22,27,33,29,39,70,34,38,54,30,46,72,41,47,59,56,36,45,24,21,51
"COG1172",50,45,64,33,107,33,112,39,27,37,31,33,35,27,40,26,27,81,25,20,73,37,80,12,43,25,12,18,54,20,46,25,13,39,28,31,29,23,40,18,40,15,16,31,50,18,25,21,20,19,177,25,22,45,36,33,18,17,11,39
"COG1173",80,68,74,50,126,53,84,53,43,60,44,52,61,48,63,57,54,78,25,52,36,38,68,30,34,25,37,34,71,40,99,55,39,54,64,40,29,25,75,49,38,78,52,80,81,61,50,58,18,59,119,48,45,25,49,43,43,28,24,143
"COG1174",14,6,6,1,5,2,4,4,5,2,0,4,4,9,2,4,1,10,4,3,2,2,1,0,2,0,0,2,2,1,14,4,4,3,2,2,8,4,4,4,12,4,3,6,0,0,6,4,2,3,10,6,5,2,1,10,4,2,2,23
"COG1175",74,106,101,76,237,100,98,64,66,60,135,136,84,103,128,58,50,53,13,52,77,30,121,51,194,54,65,60,181,94,97,315,94,167,168,130,46,64,197,125,75,138,117,96,250,195,165,140,67,176,620,92,146,74,181,62,108,89,42,254
"COG1176",45,30,31,32,40,40,37,28,36,38,34,34,40,32,43,36,28,44,35,33,39,48,37,29,50,33,14,42,52,32,36,40,49,50,33,41,30,28,27,35,33,41,30,26,39,36,31,29,29,33,44,28,34,38,34,26,48,43,32,42
"COG1177",43,32,35,44,69,41,37,21,36,57,23,36,41,27,41,31,37,50,35,35,20,49,40,26,35,27,7,35,43,39,38,42,42,54,33,45,40,43,42,34,31,26,31,25,46,43,43,38,24,51,78,39,36,32,28,17,26,29,27,49
"COG1178",19,15,34,16,18,16,17,18,22,22,25,21,20,30,22,17,12,48,18,9,32,7,16,6,24,15,10,4,20,14,34,34,16,32,28,21,10,24,19,12,30,2,16,32,10,19,14,19,10,24,11,21,8,10,10,24,30,17,9,7
"COG1179",24,36,24,32,24,37,27,27,44,33,29,37,39,30,37,44,31,30,29,43,26,32,13,32,29,35,38,37,31,44,37,31,33,46,19,37,27,24,36,42,17,40,26,47,44,31,36,31,28,39,27,34,35,45,37,24,31,17,25,22
"COG1180",59,44,38,35,52,52,73,46,40,40,47,49,53,52,41,48,45,49,41,53,79,74,59,41,47,45,86,59,33,33,57,46,66,51,46,55,27,39,58,36,67,44,39,37,51,46,50,37,46,43,74,52,50,57,34,52,44,35,42,51
"COG1181",73,52,55,54,70,66,41,54,50,48,63,49,40,51,55,61,36,49,65,50,23,66,49,41,37,65,66,50,57,54,67,57,67,55,40,73,34,27,48,26,42,67,51,64,47,47,50,57,48,69,67,58,52,69,45,40,52,61,37,73
"COG1182",3,2,7,4,1,0,2,4,1,1,0,0,3,2,3,0,3,6,1,0,1,1,3,2,0,0,0,1,2,1,6,1,0,0,1,1,2,0,1,1,2,1,1,0,0,0,0,0,1,1,1,3,4,1,1,2,1,1,2,0
"COG1183",32,17,29,22,14,24,23,18,28,27,32,42,17,39,13,27,38,26,37,27,32,25,24,39,26,38,38,20,20,23,14,20,35,14,20,31,37,32,23,21,29,22,22,38,18,31,27,28,24,21,14,32,27,28,27,28,30,32,37,16
"COG1184",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",98,98,65,104,76,103,70,101,99,104,89,90,85,75,81,109,86,78,124,117,64,113,93,77,90,86,102,89,124,71,76,104,126,93,99,110,93,76,80,98,82,88,85,110,107,101,77,114,83,104,93,97,72,111,66,84,96,83,76,58
"COG1186",65,48,54,53,62,63,50,33,51,58,67,49,44,42,67,52,45,56,56,56,36,68,45,44,48,53,67,66,47,43,55,49,45,54,64,69,56,47,50,59,53,55,55,51,55,52,66,51,56,70,39,55,52,66,54,52,58,32,56,65
"COG1187",68,51,61,53,75,45,49,51,53,41,52,41,75,42,54,45,35,56,45,52,19,52,32,29,39,44,28,36,62,53,70,58,39,75,48,77,31,33,66,57,24,53,36,52,60,32,40,59,22,59,50,39,60,52,50,32,56,25,21,98
"COG1188",6,20,11,18,19,15,13,5,11,12,18,14,10,22,13,17,10,19,14,16,17,20,5,21,17,6,20,9,19,17,10,22,14,17,18,22,19,10,19,12,21,17,13,13,21,11,15,24,8,13,9,19,20,22,14,15,21,21,20,16
"COG1189",12,11,28,19,29,18,9,18,22,20,25,16,14,9,13,18,20,8,5,8,3,6,24,5,19,8,4,5,25,14,20,16,10,23,10,16,8,5,25,18,6,19,10,10,29,28,14,22,7,23,27,11,9,10,27,2,19,7,9,34
"COG1190",101,90,86,78,77,64,86,82,70,67,81,90,56,78,83,90,80,85,97,97,58,86,83,72,74,68,69,76,61,77,90,80,88,84,63,85,66,69,74,74,71,85,81,86,78,96,74,93,65,76,45,82,64,72,73,75,62,67,66,86
"COG1191",22,62,57,78,107,57,70,72,40,47,122,65,74,25,116,37,69,28,7,104,29,24,83,15,39,25,40,26,100,50,77,117,45,72,73,104,25,15,110,69,15,35,63,35,135,72,72,58,26,91,101,42,50,68,85,18,39,10,18,29
"COG1192",107,175,141,165,175,152,109,104,120,132,143,96,150,77,144,162,113,125,123,119,202,134,83,93,86,123,141,78,152,152,124,152,151,122,142,157,98,90,186,141,42,133,83,87,142,85,190,116,65,125,127,144,160,196,133,68,113,186,144,92
"COG1193",90,55,65,82,91,112,74,79,102,61,90,66,70,103,92,78,83,58,102,88,50,81,85,33,46,96,117,74,99,96,90,92,134,79,77,107,81,67,78,88,58,58,70,92,113,71,83,65,62,101,91,84,71,102,93,54,83,46,50,106
"COG1194",27,29,36,42,46,42,34,41,43,25,34,27,36,43,28,32,34,33,30,33,44,38,31,27,26,39,49,34,35,46,30,30,32,44,43,26,31,42,28,37,24,26,22,27,38,24,20,30,30,27,26,35,34,13,31,23,36,25,33,34
"COG1195",56,44,67,48,85,64,49,59,46,58,49,83,70,52,51,58,64,53,44,50,43,48,47,86,44,62,77,31,57,61,63,77,67,50,61,62,53,60,59,52,48,61,55,70,73,58,58,65,55,54,64,53,56,78,66,49,42,53,57,58
"COG1196",43,59,58,56,119,48,56,38,52,45,91,50,52,32,77,44,41,29,15,95,27,26,56,33,38,26,29,37,49,63,116,86,48,62,47,80,25,12,89,69,16,42,60,35,133,73,64,36,24,68,87,49,35,46,68,14,38,15,25,94
"COG1197",141,87,104,135,160,140,117,102,148,113,130,112,109,124,119,108,115,108,158,138,47,153,112,81,78,108,166,132,145,157,178,146,184,149,105,155,76,94,122,135,93,101,111,128,130,144,101,126,99,128,128,133,103,162,113,81,139,81,88,119
"COG1198",71,75,54,74,62,67,61,64,83,52,74,55,70,43,72,64,38,53,64,76,40,81,53,62,38,79,67,48,71,66,100,86,129,95,83,108,83,69,84,97,59,86,92,94,105,90,102,105,70,105,108,88,100,120,83,99,101,78,91,100
"COG1199",47,48,41,43,73,35,27,33,18,32,50,38,57,23,78,29,38,40,15,32,16,25,24,27,16,23,19,18,45,31,52,62,27,30,30,39,9,9,55,29,24,22,26,28,67,34,34,36,16,45,89,23,37,36,29,22,16,15,14,72
"COG1200",97,66,58,78,103,113,65,74,100,82,86,68,80,72,89,74,76,75,103,84,59,86,58,45,56,93,99,63,97,86,86,78,87,67,65,114,83,45,65,82,74,58,87,74,92,101,72,81,56,71,69,101,94,109,72,71,73,50,67,86
"COG1201",27,7,3,2,40,1,17,0,5,1,1,1,8,3,7,1,1,2,3,2,14,15,6,0,2,1,0,2,1,4,12,3,3,2,1,0,0,5,0,0,6,4,1,3,3,9,0,0,1,0,10,4,2,12,1,1,0,1,2,36
"COG1203",57,8,25,40,86,62,61,30,27,30,36,28,32,29,54,29,62,6,53,40,27,54,73,26,32,19,14,35,45,32,27,28,63,17,43,34,27,28,46,29,8,45,36,34,50,35,31,23,34,40,75,22,49,31,23,14,47,27,11,36
"COG1204",20,37,33,21,1,37,3,10,23,12,12,15,26,48,9,16,36,18,6,20,35,7,22,18,11,24,8,26,9,17,6,22,2,9,25,8,35,15,14,13,32,26,9,13,15,9,4,12,24,11,40,6,16,6,3,3,12,61,28,0
"COG1205",103,13,43,9,37,159,0,33,7,8,12,9,19,7,36,6,7,5,51,11,37,15,8,7,23,39,10,23,14,9,12,23,126,30,22,7,20,13,19,2,11,30,10,13,20,8,5,8,32,17,63,60,2,68,0,13,12,14,5,0
"COG1206",8,11,18,17,17,13,5,6,17,11,9,6,11,9,12,8,9,7,4,30,2,3,18,5,1,1,8,3,16,12,33,13,8,20,6,9,2,5,18,19,8,11,6,6,16,14,8,11,4,6,12,6,4,13,10,9,10,2,3,22
"COG1207",24,10,33,18,38,7,13,6,19,8,17,9,6,15,13,9,10,7,2,28,7,17,15,8,3,11,7,8,17,13,34,21,6,9,4,10,3,6,3,12,0,8,8,9,15,9,4,7,3,11,12,4,7,17,11,6,4,7,3,37
"COG1208",36,33,48,45,6,17,35,60,46,66,66,104,65,63,37,47,100,63,45,58,61,76,57,113,56,74,152,64,57,71,54,54,79,42,67,64,59,117,69,49,56,60,37,53,42,51,57,75,66,41,21,104,63,69,68,55,84,118,88,27
"COG1209",26,43,55,34,22,35,35,40,27,48,42,44,42,42,33,48,39,68,56,42,80,37,57,44,60,50,47,46,41,42,29,41,40,44,41,55,32,64,46,46,77,61,47,72,33,39,26,41,51,42,32,56,42,31,44,56,55,75,39,35
"COG1210",41,10,23,12,37,28,12,14,12,5,3,5,13,6,7,13,3,26,43,16,21,41,18,9,7,33,62,8,7,5,34,1,47,17,12,16,4,11,13,10,20,12,7,5,12,14,7,5,5,12,21,24,16,39,6,9,20,6,6,44
"COG1211",61,56,49,47,46,63,40,48,58,53,46,57,54,48,60,51,61,37,87,41,58,60,50,44,43,84,84,34,54,68,36,46,68,40,43,60,30,27,47,61,42,67,46,49,45,45,52,54,50,58,78,48,61,59,64,38,55,33,42,64
"COG1212",25,14,28,19,6,16,20,27,24,40,23,17,30,26,11,22,20,28,33,28,28,34,30,31,28,28,44,23,19,24,19,13,21,25,20,21,32,40,13,21,26,20,24,19,9,25,17,30,34,19,1,31,35,29,18,29,37,27,23,13
"COG1213",0,4,8,3,0,0,11,5,5,5,4,5,0,17,1,4,12,5,6,3,3,1,9,1,15,3,1,13,6,4,1,5,0,9,14,5,1,3,4,4,19,2,1,2,2,4,4,10,9,8,1,2,4,0,3,4,6,11,10,2
"COG1214",28,25,23,26,34,20,31,22,23,30,35,19,29,17,24,21,17,21,31,29,29,23,24,23,27,36,29,20,26,30,38,31,31,34,32,45,34,39,48,38,32,39,39,40,35,42,37,36,35,34,24,31,27,43,36,51,46,26,35,37
"COG1215",54,62,51,56,54,31,66,82,57,94,37,53,64,62,54,63,57,80,18,75,59,71,69,67,60,37,35,101,35,59,54,42,60,63,47,65,66,97,60,72,78,44,101,74,30,68,72,73,109,54,25,63,33,73,48,71,57,94,78,109
"COG1216",82,120,75,72,56,95,102,96,96,81,109,172,115,167,91,92,115,89,96,87,191,97,74,143,168,149,187,111,87,120,56,88,70,74,80,61,86,101,89,63,76,49,71,91,43,92,80,68,70,62,29,85,70,59,61,93,95,87,93,57
"COG1217",87,101,69,98,94,66,88,70,93,92,96,96,70,66,100,86,83,90,116,114,76,91,66,87,70,74,85,77,88,87,104,90,98,76,79,81,91,67,84,84,72,95,97,89,67,103,82,104,64,85,84,92,97,88,91,88,100,66,57,82
"COG1218",3,17,17,12,2,2,12,20,17,20,10,23,13,22,12,26,28,16,5,18,29,14,15,33,18,10,5,14,14,21,18,10,0,20,18,2,29,25,17,17,17,30,25,19,10,18,19,26,30,20,5,15,25,4,12,20,10,18,29,5
"COG1219",64,69,72,72,88,80,75,61,55,56,110,85,79,53,85,59,58,49,71,79,55,74,76,52,76,63,86,46,98,80,71,79,97,62,68,98,64,58,78,65,64,62,67,85,96,79,70,66,67,91,87,54,66,87,69,54,68,54,79,69
"COG1220",24,6,11,2,13,1,3,4,4,0,2,4,1,3,5,2,1,10,5,7,5,6,5,5,3,1,1,0,0,0,3,0,5,0,0,5,4,6,0,2,13,2,1,7,2,2,2,1,1,5,5,2,11,23,0,5,1,3,1,29
"COG1221",79,22,14,6,22,15,53,6,3,8,7,6,6,12,11,4,7,38,17,17,7,4,10,30,55,5,3,4,5,5,22,15,22,13,7,4,16,12,5,10,2,8,5,20,25,11,19,7,6,6,45,19,5,5,10,6,4,15,11,21
"COG1225",18,15,17,15,11,31,13,18,16,18,28,24,24,21,19,13,30,25,19,23,28,17,10,23,26,25,25,18,19,25,9,12,19,18,18,13,29,34,13,21,22,18,16,30,17,12,17,19,26,15,19,15,26,14,18,18,17,25,22,12
"COG1226",64,66,31,11,30,8,31,20,23,26,34,22,22,16,43,28,20,43,36,22,47,24,26,50,40,24,4,38,17,12,28,25,5,14,23,15,21,35,25,20,39,23,11,15,16,28,35,37,30,23,16,23,40,7,27,50,20,33,43,34
"COG1227",16,37,33,36,52,37,38,32,16,25,35,17,36,21,30,23,26,17,10,36,15,13,30,22,11,11,18,11,42,15,22,29,27,27,21,48,14,11,61,23,9,26,28,21,58,28,37,26,8,29,48,10,20,23,33,6,18,5,4,42
"COG1228",19,35,50,49,26,28,48,37,42,47,26,29,50,38,32,51,47,28,11,35,46,13,38,47,38,28,10,31,46,42,76,56,9,70,39,21,55,45,34,47,63,24,40,43,27,50,36,47,35,32,24,45,29,16,37,43,18,34,29,14
"COG1230",10,11,2,10,18,1,4,7,9,7,17,4,6,15,11,4,4,15,4,4,9,3,32,5,12,0,2,13,6,6,2,0,1,7,7,6,7,6,2,3,20,26,9,5,1,0,4,16,10,18,1,3,27,4,4,11,6,18,11,18
"COG1232",19,5,14,10,22,4,27,7,5,12,7,10,14,21,2,6,18,4,2,29,49,2,20,27,12,7,2,33,22,14,29,12,3,16,16,39,6,36,7,10,4,9,10,7,10,15,7,13,31,8,22,31,14,2,6,13,7,33,21,22
"COG1233",0,16,6,16,2,1,8,11,20,5,5,11,5,3,3,27,9,4,12,7,15,4,8,14,14,3,5,7,5,10,4,4,7,9,8,2,7,6,16,9,6,5,7,14,9,3,18,9,11,6,0,6,2,0,20,35,6,37,22,3
"COG1234",41,46,28,50,43,56,71,27,39,38,40,27,41,38,57,41,30,41,41,38,34,45,44,31,28,47,52,29,53,35,21,53,56,27,26,57,38,38,59,27,25,30,36,62,50,37,45,32,36,46,45,40,53,49,43,33,50,31,39,29
"COG1235",60,41,68,46,42,62,43,66,53,61,49,98,67,73,57,59,78,58,83,68,64,72,60,53,74,77,61,44,63,46,57,67,89,54,64,85,68,71,52,47,43,70,55,68,49,55,44,66,55,69,35,78,49,71,52,55,61,60,64,60
"COG1236",15,32,31,23,32,25,18,19,15,15,33,23,15,9,46,27,35,10,5,55,6,20,21,12,17,14,10,12,30,19,39,39,25,22,24,28,11,10,45,30,0,17,23,21,49,47,28,18,11,27,11,26,16,16,18,7,23,12,5,7
"COG1237",13,2,3,6,2,1,5,9,15,3,10,6,7,17,1,7,6,10,5,6,12,18,19,5,19,3,32,6,2,8,4,7,22,8,7,10,8,14,5,1,28,8,11,11,2,4,8,3,13,4,0,12,8,2,3,11,7,16,11,2
"COG1238",14,12,12,17,3,11,13,18,17,25,12,17,13,26,12,17,19,9,17,10,12,24,19,16,19,20,27,11,3,8,9,6,9,7,11,8,19,8,10,26,21,19,15,26,14,16,7,20,15,19,2,21,12,27,8,17,16,21,20,9
"COG1239",0,0,1,2,2,2,3,5,0,0,1,0,1,3,0,3,3,0,1,4,2,1,2,2,3,4,4,0,0,0,13,8,3,4,1,6,0,2,0,1,0,1,2,1,1,2,1,1,0,0,0,2,0,8,0,0,0,3,0,10
"COG1240",0,0,3,0,0,0,1,0,1,2,5,1,1,1,0,1,3,3,0,0,2,0,4,0,3,4,2,1,0,2,5,10,2,0,0,0,1,0,1,0,1,3,0,2,2,2,0,0,0,0,0,0,1,4,0,1,0,0,1,15
"COG1242",21,30,27,34,35,31,29,21,36,26,42,30,30,36,37,14,32,26,22,40,32,21,25,20,40,38,34,24,25,22,25,34,30,36,29,33,42,31,27,32,30,27,18,28,37,33,23,37,33,27,36,38,37,39,27,30,34,30,29,29
"COG1243",1,2,9,0,1,7,3,1,4,1,4,4,5,7,4,1,4,5,2,28,0,4,4,1,1,2,4,3,1,2,39,10,2,7,0,8,1,5,0,3,4,1,3,1,9,3,2,6,5,0,5,0,0,4,1,1,2,2,2,10
"COG1246",13,4,7,2,2,0,1,4,3,1,0,1,6,2,5,0,4,10,3,3,2,6,2,5,1,1,0,1,0,0,2,1,2,0,1,1,1,2,1,0,0,1,0,0,0,3,3,1,2,3,6,1,8,9,0,1,1,0,4,5
"COG1247",13,23,24,25,26,15,23,15,14,10,38,28,18,13,30,15,26,22,17,24,19,18,11,13,13,23,8,18,31,17,24,25,13,12,29,12,18,19,29,15,15,31,20,14,32,21,29,15,20,29,29,11,21,15,11,19,16,16,10,21
"COG1249",46,61,87,66,38,12,91,99,67,104,59,75,97,80,51,73,71,102,55,74,105,33,106,77,104,46,19,127,44,76,61,39,15,73,80,29,81,137,33,61,115,83,105,74,32,89,50,73,108,55,33,96,107,27,51,99,45,101,98,95
"COG1250",51,40,28,27,33,18,19,10,9,15,24,22,19,16,31,21,12,29,8,16,4,11,21,3,19,14,4,10,15,13,36,20,12,21,8,15,12,11,21,10,15,15,18,14,18,20,25,17,18,26,11,18,23,9,7,9,7,4,8,14
"COG1251",16,11,10,1,12,2,13,6,0,4,1,0,6,5,9,4,0,21,1,3,8,3,8,2,1,2,0,3,3,1,4,2,1,7,3,0,1,3,5,0,7,1,0,5,5,1,5,2,3,5,11,2,5,1,2,4,0,2,1,17
"COG1252",19,7,6,6,11,8,16,11,12,6,0,4,8,11,4,10,5,6,19,5,9,16,13,9,15,6,21,17,10,12,13,3,24,12,15,15,14,18,5,15,37,4,28,14,7,6,10,7,19,4,5,12,13,19,4,34,7,11,14,5
