"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG0571",39,39,49,38,30,40,48,37,26,36,42,54,54,30,39,38,41,31,44,40,39,40,44,29,52,21,63,48,32,60,33,30,35,15,25,27,18,30,26,29,20,26,25,22,26,20,30,20,51,29,29,27,36,13,28,33,21,26,24,23
"COG0572",90,89,79,51,82,82,69,86,76,80,118,86,85,97,58,55,87,71,86,65,86,65,67,76,95,37,83,33,57,75,100,76,75,65,67,70,81,77,83,75,60,75,100,73,89,61,104,90,130,90,70,60,92,60,66,82,42,112,92,66
"COG0573",25,36,47,31,28,38,36,32,35,34,23,37,42,23,35,54,34,26,21,24,25,37,42,45,25,31,23,40,36,24,32,26,26,32,24,28,31,44,25,55,36,37,18,53,40,34,28,26,29,22,41,46,29,30,41,50,48,26,18,33
"COG0574",151,157,143,90,142,153,175,127,157,175,197,120,168,193,139,68,158,188,161,137,170,69,112,171,166,104,150,148,93,138,152,138,160,114,107,111,120,150,183,130,128,138,198,152,161,158,180,159,156,124,156,136,141,124,140,123,50,200,184,122
"COG0575",25,40,36,36,32,37,43,36,26,49,49,19,39,38,31,45,42,35,40,27,39,45,36,48,45,25,34,24,31,44,41,41,56,27,37,45,25,38,23,41,41,41,49,30,47,45,37,49,38,33,33,31,36,40,32,36,41,35,59,43
"COG0576",13,32,32,25,30,35,25,28,19,28,27,39,21,27,19,25,35,31,28,20,25,34,19,26,32,28,33,31,24,34,23,17,25,18,23,16,19,15,30,18,17,22,20,20,22,26,23,27,21,15,22,22,17,24,17,18,33,30,26,14
"COG0577",273,376,388,220,386,342,321,276,267,252,253,337,374,239,345,472,285,272,213,254,283,265,329,370,270,572,232,313,293,273,352,339,320,272,299,321,399,385,348,280,293,412,358,414,241,395,310,320,324,277,348,376,301,312,246,444,353,376,445,342
"COG0578",21,9,5,22,27,15,10,20,10,12,6,5,6,4,5,8,12,20,8,9,10,13,8,6,12,4,20,3,5,5,4,10,9,21,9,19,0,4,4,3,20,1,1,2,4,12,9,7,2,12,8,6,20,5,10,7,10,11,6,19
"COG0579",13,13,15,31,17,16,14,16,18,13,7,24,5,10,22,33,24,14,18,6,21,7,2,10,5,10,23,13,11,18,11,42,16,10,5,10,21,19,20,15,10,34,10,15,15,59,7,34,16,19,21,14,13,20,9,17,10,8,7,14
"COG0580",17,6,4,29,19,6,16,25,21,13,2,6,14,12,10,15,10,6,10,28,13,11,8,15,8,11,18,10,14,2,20,13,4,8,10,18,13,8,9,15,9,7,3,6,1,12,5,5,21,14,12,6,25,11,11,14,35,8,13,9
"COG0581",22,22,23,23,16,25,28,17,22,12,25,26,26,16,37,35,20,17,12,14,16,16,31,21,19,26,15,26,19,18,40,23,39,22,26,37,44,33,39,48,33,37,30,35,57,37,24,23,26,21,31,45,32,28,31,31,54,22,27,38
"COG0582",429,480,541,435,499,423,468,458,285,330,348,525,452,330,551,487,702,444,218,317,305,319,411,568,363,680,230,441,439,580,480,560,682,464,315,519,489,437,464,478,600,392,444,608,443,461,437,573,425,335,459,515,899,447,503,576,335,679,553,540
"COG0583",181,208,234,612,174,182,198,230,236,248,191,320,172,221,255,418,297,141,241,195,209,182,225,230,228,466,382,168,165,210,168,229,266,155,182,170,387,231,276,178,203,405,241,306,186,338,206,237,212,162,198,241,189,185,171,307,356,247,229,273
"COG0584",130,104,58,76,72,74,111,105,93,55,46,95,77,55,60,93,83,74,56,105,27,54,76,55,61,79,54,99,91,64,75,69,80,75,87,91,68,48,62,70,78,40,47,65,99,90,50,100,51,116,96,80,64,86,69,60,106,36,77,61
"COG0585",0,0,0,3,0,1,2,1,2,0,0,1,0,3,8,1,1,0,1,3,1,0,0,0,0,3,8,0,2,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2
"COG0586",22,14,26,38,21,16,18,30,32,16,18,17,25,22,17,22,38,19,26,31,25,32,16,11,22,13,36,14,32,22,24,21,21,37,35,24,12,22,13,21,26,4,26,13,29,18,30,27,14,42,19,24,28,28,14,14,79,14,15,21
"COG0587",107,120,116,124,145,151,150,150,130,156,137,133,145,174,128,146,121,157,138,130,169,152,151,141,145,186,134,141,114,147,144,309,144,145,117,723,133,147,171,165,136,151,173,136,171,185,183,145,157,169,164,170,182,202,145,164,166,158,238,151
"COG0588",22,11,17,10,30,31,22,26,21,20,13,14,15,5,23,14,25,22,8,46,13,31,23,11,23,7,8,20,40,14,20,21,18,20,45,14,9,24,13,23,32,2,6,13,0,11,15,7,3,33,9,23,26,20,18,17,54,10,19,17
"COG0589",91,63,84,72,90,70,90,95,77,92,100,43,67,64,59,47,74,82,98,123,79,89,74,34,81,13,94,52,111,100,67,55,68,83,109,88,26,74,52,89,79,17,52,48,72,56,65,57,50,84,67,52,91,68,71,24,73,54,45,61
"COG0590",37,29,31,28,31,31,23,33,33,36,60,38,30,30,31,31,23,34,42,35,55,24,38,28,34,29,41,26,22,38,35,36,51,18,40,38,43,27,40,42,19,44,43,34,45,31,39,31,41,27,14,32,36,31,30,40,34,41,46,32
"COG0591",142,111,107,65,90,78,73,106,120,101,90,95,96,90,66,76,122,109,58,135,80,101,117,91,96,54,71,103,124,94,103,96,115,111,149,116,97,147,88,102,68,83,104,66,68,118,118,85,57,130,161,97,141,118,99,74,44,67,73,101
"COG0592",54,64,50,47,64,55,51,34,63,55,78,76,62,58,46,90,64,55,51,37,46,45,66,66,63,41,52,69,45,73,60,69,62,65,84,49,81,59,60,62,48,72,72,54,65,56,92,71,65,47,54,57,53,51,85,63,69,79,92,55
"COG0593",36,15,37,24,27,10,22,28,45,23,12,12,24,15,13,5,21,31,11,24,6,24,35,18,22,31,13,30,35,26,16,28,28,31,19,33,18,51,16,25,25,5,21,16,7,41,23,14,23,37,21,28,32,29,31,13,16,17,21,12
"COG0594",2,21,13,11,5,5,8,5,5,6,6,19,13,13,8,19,13,6,8,7,8,2,14,15,2,20,6,12,7,9,4,16,14,4,3,4,20,13,11,11,5,30,17,7,13,8,10,18,10,5,9,16,6,7,8,21,24,20,15,15
"COG0595",30,31,34,27,27,28,28,11,16,29,15,58,37,35,32,124,35,27,15,12,22,18,45,67,21,63,28,28,20,42,36,77,58,9,6,30,65,37,59,36,17,48,70,52,60,69,32,74,48,10,52,36,20,17,48,88,115,47,111,43
"COG0596",20,64,44,71,22,32,34,24,42,31,13,48,57,40,43,109,61,35,38,16,46,20,36,46,28,113,82,26,15,32,30,18,44,30,67,55,69,25,47,42,29,56,43,37,39,54,45,53,66,21,63,32,24,37,32,71,115,47,80,39
"COG0597",9,5,8,9,8,8,10,4,7,6,10,10,15,14,6,27,10,3,8,2,5,6,10,6,7,21,10,13,3,8,23,16,18,7,6,13,24,12,17,14,10,21,19,22,11,23,13,25,17,3,9,18,10,20,6,28,44,20,17,23
"COG0598",69,74,42,57,54,60,70,59,67,70,58,41,66,57,73,68,71,59,63,69,64,83,73,49,55,37,61,60,56,62,76,47,66,76,62,56,48,58,61,58,55,50,61,55,59,43,63,46,43,80,44,58,76,38,82,45,70,67,66,52
"COG0599",42,20,38,50,38,24,27,43,25,40,18,19,42,22,20,17,23,45,29,29,12,24,23,26,28,41,16,8,24,39,30,37,36,30,27,33,13,31,22,44,29,8,24,23,25,30,16,33,15,29,22,16,30,26,34,12,31,27,17,18
"COG0600",21,26,36,26,19,20,27,17,13,23,12,51,30,29,23,48,27,13,11,11,25,15,24,38,41,79,19,29,16,31,29,36,39,17,9,20,46,30,43,26,15,43,35,48,9,44,39,43,30,9,26,27,17,44,29,41,33,22,23,28
"COG0601",51,40,59,84,52,52,75,39,38,62,28,80,45,49,81,157,62,31,30,29,44,33,51,63,43,126,71,40,47,40,49,52,44,39,17,35,87,67,45,48,46,97,41,88,43,81,25,57,55,33,43,54,24,42,60,95,166,47,46,60
"COG0602",35,46,53,43,44,44,45,53,38,27,48,30,55,54,24,47,46,38,36,35,48,39,49,50,37,34,44,55,41,33,48,137,74,42,45,435,34,47,45,54,45,44,58,32,37,45,56,96,30,42,50,55,51,26,53,55,47,39,68,45
"COG0603",23,22,22,24,23,21,21,34,23,25,43,13,14,32,17,12,18,18,36,21,28,15,21,22,27,9,31,22,24,27,18,13,50,23,27,33,16,17,39,58,29,20,25,16,21,16,27,30,18,23,23,17,23,38,25,10,17,26,17,20
"COG0604",1,2,1,45,2,0,3,2,18,3,1,3,0,0,10,16,4,0,0,4,1,1,0,1,4,10,22,0,6,5,3,1,0,3,0,3,3,5,5,1,4,0,0,0,0,9,0,0,1,9,0,1,3,2,0,2,14,1,1,1
"COG0605",17,13,21,15,15,12,23,13,23,13,14,14,14,11,14,6,7,25,8,7,3,8,7,7,15,14,8,5,7,8,13,7,20,20,11,38,4,14,6,24,22,4,6,6,2,10,10,16,5,21,22,10,18,25,31,8,14,15,40,10
"COG0606",65,61,61,70,57,67,49,61,37,64,62,59,76,74,65,61,58,76,63,47,66,54,57,66,46,54,77,69,82,59,48,70,71,53,55,61,63,46,73,54,53,55,50,63,60,85,60,63,67,51,71,71,53,36,63,68,45,55,73,79
"COG0607",68,50,53,76,48,82,80,64,69,105,43,44,65,55,74,33,61,66,45,85,59,97,71,39,54,63,32,52,108,36,62,69,61,86,99,71,37,44,60,75,95,40,51,58,29,54,46,58,19,94,67,69,82,57,95,49,47,78,41,78
"COG0608",88,72,71,42,81,83,61,61,53,80,67,74,70,88,48,73,60,71,84,58,79,67,74,70,73,53,75,62,63,76,43,68,39,38,43,54,44,42,58,49,43,51,51,47,51,65,53,52,53,47,54,41,43,41,60,47,39,65,58,30
"COG0609",86,68,81,72,100,75,64,73,53,102,63,66,67,61,76,59,73,75,70,51,79,64,76,59,77,80,60,56,70,80,80,55,72,76,64,72,85,63,57,58,80,82,49,78,53,88,69,66,72,70,68,72,49,58,112,50,117,65,44,82
"COG0610",100,100,110,134,72,88,146,66,31,176,171,107,171,166,50,96,154,137,43,81,200,55,190,132,141,54,75,80,9,135,164,160,151,130,135,138,126,49,170,180,212,148,123,145,142,123,75,123,217,114,151,88,217,135,131,132,47,215,97,151
"COG0611",20,18,21,32,18,11,27,23,20,14,25,10,14,12,12,1,30,38,7,13,10,11,9,15,23,3,16,11,12,10,12,25,15,14,23,19,4,12,15,20,14,3,8,5,5,14,5,15,2,16,6,10,23,8,22,8,16,7,12,12
"COG0612",238,202,214,143,242,196,233,201,219,260,249,154,189,123,137,61,213,259,177,282,175,181,135,160,219,61,142,148,244,187,215,197,157,204,230,274,62,145,197,248,247,72,181,134,108,140,224,149,246,224,210,149,295,207,222,120,107,266,229,165
"COG0613",14,29,22,19,24,11,22,9,22,12,9,36,24,23,20,33,27,20,24,14,12,13,16,26,21,19,26,12,14,19,24,28,22,15,7,18,35,14,32,20,16,33,53,37,12,51,22,41,19,12,20,20,8,13,22,24,18,21,65,30
"COG0614",86,66,93,104,90,62,76,90,70,77,64,93,106,87,71,80,63,85,76,67,111,94,95,69,73,90,67,85,76,82,79,80,93,131,61,69,114,96,67,96,89,86,61,94,73,99,69,81,63,78,97,97,72,80,105,70,117,68,54,107
"COG0615",15,20,49,7,17,10,7,39,23,13,79,23,42,63,15,32,18,20,13,21,15,35,26,25,38,44,40,16,46,18,39,17,25,28,4,23,15,47,23,24,14,33,12,24,42,9,48,14,36,19,51,17,18,24,8,30,25,19,14,9
"COG0616",41,32,38,44,39,39,68,55,51,47,53,27,38,35,48,5,44,54,57,42,49,34,27,25,52,15,49,36,56,55,32,29,48,48,63,57,18,43,33,43,51,13,57,22,54,44,27,40,48,39,35,30,61,34,42,19,8,38,31,26
"COG0617",46,60,45,48,59,55,62,57,37,76,62,50,62,47,45,82,58,74,62,55,52,44,67,71,44,58,67,52,36,47,46,56,60,47,52,44,50,46,78,69,48,59,64,66,46,77,72,54,66,51,51,50,73,51,56,66,88,60,72,52
"COG0618",33,46,47,26,48,41,48,40,42,48,59,44,53,54,45,42,43,58,50,30,75,47,60,63,49,30,38,56,31,70,53,58,75,52,37,37,67,47,69,49,53,59,67,64,68,46,75,73,60,45,65,52,48,53,35,63,39,61,55,48
"COG0619",30,39,33,24,29,33,96,18,6,32,19,66,40,34,47,98,47,24,21,12,23,25,46,49,28,84,58,62,16,30,38,58,54,16,7,32,78,37,81,31,22,63,55,61,31,106,35,60,54,14,40,40,15,39,38,60,95,52,25,46
"COG0620",16,34,25,40,28,17,34,34,27,32,20,24,52,75,22,81,21,20,39,9,37,22,47,37,33,38,81,25,17,45,33,12,26,20,23,33,41,38,43,17,27,54,32,48,40,35,52,59,30,22,31,28,27,28,19,50,38,59,17,55
"COG0621",149,166,139,133,148,166,150,139,149,146,166,162,154,185,147,136,152,168,154,131,160,170,152,160,138,117,139,156,142,173,161,225,187,167,151,133,158,139,164,164,151,148,195,143,147,175,206,145,157,145,196,164,156,131,161,177,103,206,214,162
"COG0622",25,34,35,34,35,27,36,29,27,40,47,37,36,39,37,39,41,29,37,19,37,20,46,36,33,43,26,37,34,37,39,41,37,29,33,30,58,42,48,29,41,70,45,45,34,45,36,41,40,29,48,37,32,27,36,46,26,61,42,40
"COG0623",15,11,25,22,28,7,22,23,30,28,29,22,16,31,13,6,28,20,24,29,42,19,8,12,20,2,25,5,21,16,15,22,9,26,17,22,1,11,22,20,26,7,22,12,15,13,24,14,17,21,14,7,39,20,16,7,18,23,23,22
"COG0624",98,74,105,130,98,107,103,120,117,111,85,113,75,83,72,118,113,111,99,110,66,83,61,67,108,80,96,71,109,88,115,94,80,119,99,111,86,87,110,94,128,96,61,89,72,153,82,97,74,82,100,105,120,108,138,106,121,59,87,122
"COG0625",5,1,3,38,2,2,2,11,26,3,1,3,3,8,14,9,7,0,11,3,4,2,1,0,4,10,40,0,8,0,2,0,0,2,7,0,3,5,0,0,7,5,2,1,1,12,0,1,2,7,0,2,2,1,0,7,17,0,0,5
"COG0626",7,2,10,31,6,8,15,17,23,12,3,5,7,13,20,49,12,7,14,3,7,5,3,12,13,24,23,15,17,3,10,9,5,14,5,10,9,6,19,12,9,18,18,11,5,16,3,7,7,4,13,11,5,18,21,25,38,13,5,6
"COG0627",39,42,34,28,36,36,41,41,26,23,11,21,32,20,33,36,30,33,18,67,37,33,47,26,32,30,11,42,38,20,21,19,20,46,49,31,21,21,41,32,37,28,7,16,7,32,34,21,14,42,21,28,36,53,53,22,28,24,22,41
"COG0628",95,94,108,106,104,68,93,100,100,102,79,120,103,117,96,111,100,100,66,98,81,94,98,105,99,100,90,90,72,86,91,129,104,86,107,115,88,93,75,94,97,99,104,92,82,77,88,119,90,93,121,88,94,101,84,121,110,134,117,100
"COG0629",44,51,37,34,44,23,45,36,16,42,34,39,54,35,38,77,63,42,35,26,30,33,33,60,40,43,50,59,26,41,39,46,61,25,32,25,60,49,45,51,34,64,62,54,39,50,31,42,44,29,66,31,46,51,39,53,78,55,68,34
"COG0630",0,10,8,8,0,0,2,3,3,0,4,0,0,1,1,4,1,4,5,0,0,1,11,2,0,1,0,0,0,2,3,1,4,1,1,0,8,5,6,0,1,6,1,8,0,2,11,1,4,0,5,8,1,0,0,3,0,2,2,5
"COG0631",16,65,29,14,21,25,46,14,30,29,17,26,48,48,16,68,48,44,31,27,30,26,37,66,57,48,19,26,7,50,33,39,56,10,16,22,42,37,47,34,32,54,80,58,23,45,32,67,50,16,64,38,29,47,24,61,56,82,52,25
"COG0632",26,30,24,31,27,31,29,22,18,36,29,39,35,26,26,36,29,24,43,17,33,37,20,26,32,23,21,29,32,52,31,42,34,42,37,33,19,28,49,31,39,31,44,38,29,32,37,37,31,26,45,22,24,19,34,31,29,32,33,38
"COG0633",1,1,0,10,0,1,1,4,9,1,0,0,0,1,6,0,1,0,2,3,0,1,1,0,1,5,8,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3,1,0,1,3,1,1,1,1,0,0,2,0,0,2
"COG0634",24,32,35,23,31,24,31,19,21,30,40,40,28,24,27,39,41,28,27,25,28,28,32,42,25,38,39,35,30,31,39,27,41,30,35,33,30,34,44,35,45,31,51,29,24,43,35,43,44,19,29,37,49,31,32,20,57,40,27,38
"COG0635",77,99,73,84,89,84,78,79,77,83,84,82,70,60,68,69,74,84,85,65,70,68,117,86,64,124,72,86,70,84,61,102,86,69,70,62,95,92,78,61,62,104,87,95,91,108,66,90,75,58,90,91,58,81,79,113,68,84,74,81
"COG0636",19,19,26,19,25,18,24,14,19,18,18,12,25,12,22,19,19,21,9,23,12,36,25,27,12,20,14,17,26,19,24,22,17,27,21,31,26,14,19,16,25,19,20,21,10,24,26,10,16,23,24,28,30,20,18,23,18,13,19,28
"COG0637",73,90,81,75,82,80,73,73,69,69,88,104,98,102,79,104,83,98,73,71,72,91,104,71,85,76,109,101,48,73,58,55,68,43,60,48,61,56,59,52,49,58,42,85,42,65,53,55,65,36,62,56,46,48,55,62,55,54,40,55
"COG0639",17,32,36,20,20,20,15,20,18,24,23,11,24,20,37,37,17,14,17,18,12,30,33,20,17,22,17,18,24,21,21,47,14,25,35,33,30,20,11,20,19,15,13,20,7,12,19,11,31,38,16,21,8,27,5,42,73,8,26,17
"COG0640",12,27,20,21,12,15,16,10,8,15,10,20,21,11,22,46,15,13,5,18,18,14,37,25,14,56,22,24,10,15,20,26,36,9,6,19,22,19,28,19,15,48,20,27,18,35,12,22,21,8,16,24,8,15,12,37,41,24,32,22
"COG0641",113,141,122,82,73,142,115,128,123,109,91,86,107,90,120,90,100,108,163,140,210,118,82,104,129,224,77,140,118,98,109,106,160,136,162,137,115,142,73,90,88,95,105,120,81,105,219,127,174,122,94,135,122,92,81,115,92,146,122,120
"COG0642",2271,2092,2554,1483,1920,1836,1469,2309,2854,1842,1462,1572,1870,1389,1751,1161,1384,1995,1374,2752,1612,2095,1782,1515,1707,1524,1070,1858,2279,1375,1901,1396,1430,2042,2515,1934,1446,2138,1125,1773,1665,1437,1198,1623,1495,1450,1528,1428,1565,2627,1700,1753,2006,2383,1500,1395,1023,1332,1628,1720
"COG0643",9,8,11,4,8,6,5,6,6,18,5,2,15,15,21,8,6,11,17,8,10,12,22,18,18,5,10,13,9,4,11,9,13,3,4,8,31,10,10,13,6,20,6,22,10,5,24,9,13,11,23,8,2,31,20,10,3,17,8,9
"COG0644",1,1,2,0,1,2,5,9,5,5,0,2,0,3,13,3,15,1,2,7,2,0,0,0,1,8,27,0,3,0,0,0,1,2,1,2,0,11,1,0,5,3,0,1,1,4,0,0,2,7,0,0,1,3,1,2,13,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0646",93,103,79,108,121,113,73,108,64,74,85,116,107,105,115,83,85,108,104,65,92,98,115,113,109,79,72,103,92,97,95,85,81,102,82,76,111,107,111,113,112,89,98,148,89,118,123,81,72,89,109,113,84,71,108,78,37,79,60,100
"COG0647",9,6,5,8,6,7,6,4,7,1,2,13,8,7,4,30,21,10,7,8,1,2,5,9,10,7,12,5,3,8,6,7,4,2,8,7,11,4,9,11,4,9,8,6,2,25,12,22,7,3,18,6,5,14,5,6,28,2,10,3
"COG0648",34,31,24,21,34,34,31,41,27,13,14,40,36,15,32,32,26,29,12,12,27,41,32,34,25,16,22,53,31,16,35,28,34,37,27,29,32,38,29,24,31,27,21,35,18,51,23,38,17,32,43,32,27,30,40,36,25,26,31,31
"COG0649",33,17,38,49,38,37,46,39,25,39,47,20,48,32,33,6,39,45,44,30,31,27,26,34,29,6,20,19,52,42,29,33,23,40,44,48,6,36,35,44,42,15,21,21,42,15,33,20,18,29,46,39,46,20,45,16,7,38,22,26
"COG0650",1,1,1,2,1,0,0,0,3,1,2,1,1,4,7,1,8,3,2,5,1,1,0,0,4,4,10,0,6,0,1,2,4,1,2,1,2,4,0,0,2,0,2,0,1,4,0,0,2,1,0,0,1,1,3,4,2,1,1,0
"COG0651",15,13,20,16,11,13,21,8,6,18,8,23,29,14,21,3,20,12,19,25,6,3,4,12,14,11,20,0,13,6,10,9,32,10,3,10,4,6,2,11,7,3,1,8,9,13,9,14,5,12,6,11,9,5,25,3,11,11,10,7
"COG0652",38,48,45,38,42,40,60,39,41,44,64,46,36,58,46,37,51,37,51,30,50,27,35,49,44,66,48,50,39,40,51,63,49,45,37,57,44,52,49,57,40,57,69,43,58,35,49,47,59,37,34,35,44,19,40,47,63,58,76,40
"COG0653",97,127,129,81,137,133,105,85,101,132,135,134,107,172,153,135,91,114,108,103,132,79,126,138,119,138,123,121,122,130,132,156,112,127,98,110,125,110,151,125,134,156,146,134,122,129,151,119,132,87,118,129,105,96,120,139,107,174,170,104
"COG0654",4,3,1,33,0,1,4,2,6,2,3,2,6,6,27,3,17,0,23,2,0,0,1,0,4,9,22,0,5,0,2,0,7,1,5,2,1,5,0,2,11,1,0,0,1,8,23,13,0,9,1,2,2,3,0,0,5,1,0,3
"COG0655",46,59,63,27,26,37,42,34,33,44,39,53,47,32,41,51,44,32,17,43,19,42,48,45,31,68,36,41,41,42,54,62,63,35,38,43,56,44,45,32,41,60,36,41,25,59,50,45,26,26,64,47,56,50,41,51,26,34,48,32
"COG0656",73,49,36,65,46,53,42,80,35,39,44,38,29,28,26,94,47,67,51,52,33,60,58,27,43,39,32,41,30,44,50,52,45,54,50,35,28,32,25,31,43,54,33,30,32,50,24,36,43,39,69,51,29,32,30,43,130,18,46,43
"COG0657",111,120,93,44,99,101,93,85,112,78,65,150,96,75,104,134,82,85,55,130,71,94,93,87,69,72,65,133,99,92,77,93,64,88,77,67,106,151,74,104,92,97,92,102,110,123,92,98,85,122,103,93,64,152,82,90,120,72,75,96
"COG0658",47,62,54,49,54,44,53,66,59,56,55,47,64,43,44,60,57,64,31,49,40,46,73,58,55,101,37,63,44,55,70,55,46,61,49,70,68,75,60,71,65,56,71,58,27,43,48,43,39,62,90,45,66,51,51,69,73,62,101,49
"COG0659",69,67,77,72,57,73,58,55,77,94,74,31,57,73,87,48,54,68,89,53,78,104,82,78,75,41,64,71,74,81,57,45,55,60,70,37,83,62,60,65,57,90,75,75,82,35,71,59,65,56,75,68,51,70,49,44,32,77,39,47
"COG0661",2,5,7,12,5,5,14,8,10,5,6,7,8,6,8,42,11,5,4,2,6,7,9,9,4,14,23,8,10,2,3,12,10,2,2,9,11,4,14,1,4,27,2,7,9,13,5,5,8,1,2,9,5,1,6,13,22,9,57,4
"COG0662",5,38,21,31,12,12,14,25,22,15,26,44,26,26,35,32,19,37,35,16,15,15,56,37,30,11,41,8,20,32,20,8,11,7,1,7,24,7,18,8,6,20,9,26,23,8,25,18,17,0,17,14,16,33,13,24,14,11,11,17
"COG0663",27,18,18,51,19,19,30,33,24,14,31,31,17,18,22,16,24,23,18,18,15,21,19,29,28,12,30,11,18,23,15,15,17,25,16,30,17,15,23,21,32,17,17,17,14,10,12,14,17,27,32,22,29,15,21,19,18,5,17,16
"COG0664",132,120,117,112,101,120,144,157,163,87,131,101,105,98,105,102,118,130,82,208,116,145,108,113,121,97,115,143,161,111,120,101,118,134,164,150,56,158,123,139,186,73,87,80,118,98,80,120,81,159,127,117,166,146,118,98,129,115,105,105
"COG0665",6,21,18,41,8,8,11,18,15,7,5,7,5,8,19,8,12,3,15,5,6,6,3,2,6,17,35,10,6,10,1,14,16,10,9,6,7,12,12,8,13,12,27,5,1,21,10,10,9,8,26,13,11,7,14,19,14,16,7,5
"COG0666",12,12,56,41,87,15,35,45,12,15,12,41,53,11,17,8,25,10,10,19,11,18,6,11,29,2,21,2,10,14,12,31,61,38,18,31,3,7,11,64,16,12,11,15,6,30,7,22,6,31,10,11,48,12,31,12,12,14,16,51
"COG0667",162,99,72,138,90,73,73,104,82,83,94,94,93,66,69,84,61,77,76,121,64,85,91,97,76,116,92,82,66,79,104,60,60,82,67,75,69,58,99,95,79,66,59,72,65,86,69,73,84,86,64,62,82,85,88,69,81,44,57,69
"COG0668",117,110,120,106,138,95,122,119,171,108,169,92,103,88,98,43,111,115,106,131,121,129,76,74,149,33,82,108,108,130,81,117,75,146,142,97,56,124,68,118,123,69,106,65,134,92,91,104,83,142,105,102,155,111,101,56,78,115,121,98
"COG0669",32,25,33,30,30,31,36,23,21,29,34,27,33,34,22,32,42,34,30,18,32,28,30,24,26,14,23,28,28,31,36,34,36,30,30,30,30,32,41,26,29,31,25,22,37,21,26,36,27,21,33,26,32,36,39,26,32,24,23,33
"COG0670",1,7,7,25,9,6,21,8,8,14,29,16,7,24,8,17,19,11,11,5,17,3,2,8,16,3,49,1,4,24,4,7,8,2,1,5,2,5,15,6,13,28,31,7,27,4,22,17,29,8,3,5,1,2,10,13,33,25,20,13
"COG0671",28,34,24,51,40,40,32,26,29,24,57,45,39,57,29,58,39,33,46,26,48,43,36,43,50,43,54,63,22,46,36,49,40,49,41,30,45,39,42,34,43,60,65,51,58,37,60,62,48,30,45,36,32,30,31,43,74,65,56,30
"COG0672",1,0,0,6,1,2,2,4,1,4,0,3,1,4,4,8,4,0,2,0,0,1,0,0,1,5,9,0,3,0,2,0,0,0,0,4,0,1,4,0,3,0,0,2,1,0,0,0,2,3,0,0,0,4,0,2,14,0,1,1
"COG0673",180,231,235,198,186,194,142,234,310,160,213,156,196,190,175,156,159,193,93,289,138,244,193,154,200,211,144,202,216,182,218,121,156,237,198,223,173,210,180,152,209,152,124,179,134,144,152,153,150,237,209,223,225,219,186,151,212,119,188,251
"COG0674",232,173,184,177,243,223,225,232,163,194,264,182,190,192,180,101,196,236,222,180,231,155,154,185,204,131,160,129,207,224,174,202,202,217,177,203,209,179,253,233,195,181,189,118,178,263,173,177,130,193,209,186,223,145,236,130,83,150,171,212
"COG0675",32,57,77,47,36,21,53,20,28,122,90,36,16,59,51,190,118,34,32,34,35,130,150,22,32,274,123,64,20,59,23,330,112,25,29,56,115,37,131,38,15,168,29,66,44,38,33,190,49,36,42,41,73,16,115,103,255,34,57,48
"COG0676",0,0,1,6,0,0,1,1,1,0,0,0,1,2,4,11,2,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,1,1,3,1,2,0,3,0,0,0,0,0,1,11,0,0,2
"COG0677",21,26,33,26,52,25,23,101,92,34,19,31,45,27,56,3,27,64,34,77,14,25,38,25,45,2,28,16,20,37,23,28,29,41,20,62,15,63,9,28,31,10,52,23,40,33,20,38,24,28,48,20,86,77,64,15,18,46,30,24
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",31,61,47,33,43,30,66,33,29,47,36,74,41,49,41,106,63,34,49,14,25,33,85,53,35,86,64,53,21,42,25,60,62,20,16,26,74,57,92,40,42,95,70,66,58,73,55,50,69,16,48,45,29,34,34,93,66,63,49,68
"COG0680",1,3,0,8,2,6,1,6,4,4,4,1,0,1,8,2,3,3,0,6,0,3,6,0,3,3,13,0,3,5,3,4,2,4,3,4,3,5,0,2,6,1,1,0,1,5,1,2,2,4,1,3,2,1,2,3,15,1,3,5
