"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG0750",87,80,66,64,57,63,84,78,64,69,68,39,68,25,51,104,75,83,78,78,97,63,33,74,41,52,74,31,65,44,74,87,71,77,87,93,93,59,61,60,67,71,30,70,48,66,63,31,53,38,60,82,46,84,48,111,66,53,78,64
"COG0751",4,7,3,3,8,0,7,4,12,4,19,7,2,2,7,4,1,4,8,5,11,24,3,62,27,25,8,13,6,16,5,1,1,4,3,3,3,9,10,4,9,7,4,4,8,10,3,4,4,4,13,1,5,7,3,3,3,4,11,15
"COG0752",0,3,2,0,1,0,5,3,2,0,11,3,2,3,6,0,1,6,4,5,3,16,4,20,17,14,4,7,3,9,2,2,6,1,3,0,3,6,9,3,20,3,4,3,7,4,2,2,3,4,4,1,1,2,4,0,1,2,4,3
"COG0753",12,4,18,8,14,6,0,9,23,5,11,20,9,26,12,4,11,2,1,13,8,32,22,16,0,16,11,6,9,18,2,12,16,5,3,6,17,22,11,17,10,40,18,23,26,18,11,29,22,17,7,1,3,13,11,6,0,7,15,5
"COG0754",0,9,3,5,4,3,1,1,25,5,3,2,2,0,3,0,8,2,3,0,5,33,5,12,2,39,4,8,1,2,5,3,3,0,4,0,10,11,1,1,17,5,4,7,30,17,2,4,0,7,9,2,5,16,0,2,1,2,2,6
"COG0755",38,5,49,40,71,27,16,53,75,67,62,52,56,51,42,29,59,18,12,57,19,33,33,0,0,31,46,6,62,82,11,22,59,33,29,30,39,54,58,61,17,63,36,44,70,26,52,94,53,41,46,67,59,47,39,42,62,44,46,38
"COG0756",26,28,32,27,25,60,24,39,23,35,24,29,24,16,21,46,37,35,33,50,38,59,18,35,33,21,38,43,28,42,32,28,42,34,28,32,40,43,37,32,24,29,14,19,21,32,20,90,25,27,25,30,29,37,32,36,36,26,42,25
"COG0757",28,8,21,27,33,15,31,15,15,29,22,14,17,23,14,18,19,30,17,23,24,16,11,1,15,9,16,20,20,21,13,18,21,16,18,11,13,24,9,20,18,22,13,12,27,13,18,25,16,23,21,37,22,21,12,10,16,20,20,24
"COG0758",57,41,59,55,41,43,49,63,42,67,57,33,67,45,46,58,51,64,36,62,58,39,39,42,60,33,42,43,35,55,40,68,45,52,47,77,49,53,48,54,58,55,70,46,73,60,49,45,52,49,73,49,46,69,46,106,49,57,48,41
"COG0759",12,12,13,15,5,10,30,8,8,6,12,12,4,7,14,12,9,7,10,11,9,6,11,18,8,7,8,8,10,10,14,14,16,9,14,20,15,6,7,12,21,11,8,12,10,9,21,6,19,15,12,5,18,5,5,26,13,10,16,8
"COG0760",66,16,58,71,84,35,132,75,87,94,76,96,59,45,65,79,71,95,32,76,85,79,50,48,17,62,81,36,69,102,43,48,82,66,42,60,63,88,65,107,97,81,85,63,71,66,58,71,66,92,82,132,57,56,79,75,72,89,84,63
"COG0761",57,43,65,52,54,46,53,73,35,55,55,33,60,45,65,67,48,57,50,51,50,38,49,19,50,31,54,56,42,34,38,64,31,64,44,50,47,55,46,44,46,56,53,49,43,51,65,33,48,36,45,61,55,62,44,68,50,43,45,72
"COG0762",2,2,0,2,1,0,0,1,5,5,2,1,0,0,0,0,1,1,0,1,3,13,0,6,11,9,0,9,0,3,0,0,2,0,0,1,0,5,2,1,12,1,2,6,2,2,1,2,0,0,7,0,1,0,1,1,0,0,1,4
"COG0763",25,7,34,23,61,29,48,20,30,55,41,35,17,38,27,38,24,36,10,31,25,31,30,3,14,28,34,1,46,39,15,19,42,30,13,19,10,39,40,35,20,33,43,13,32,22,22,37,27,36,54,46,33,28,26,32,25,25,30,34
"COG0764",47,19,49,51,49,36,24,40,51,81,64,43,49,31,39,45,42,29,28,41,35,34,52,34,20,33,45,17,46,52,29,33,52,47,35,45,33,32,49,57,39,41,33,37,54,48,33,40,41,37,46,98,41,41,34,51,40,42,32,24
"COG0765",76,115,70,92,56,72,76,61,98,29,71,33,86,19,60,107,89,94,119,94,104,108,34,241,226,110,64,284,80,50,128,90,31,61,111,63,87,44,60,55,150,81,33,134,68,89,94,32,48,43,83,57,36,83,56,84,77,57,71,79
"COG0766",84,103,69,81,71,71,95,87,55,56,79,57,64,29,59,84,76,86,81,81,79,60,56,128,74,60,59,80,68,75,82,109,51,88,85,111,98,64,83,65,80,67,55,74,57,81,87,53,50,54,73,76,57,115,66,89,84,79,76,65
"COG0767",8,2,12,12,27,6,29,9,17,29,20,21,13,16,16,14,5,17,6,21,22,18,15,1,10,11,10,2,25,21,3,10,30,11,10,12,11,33,20,35,25,20,36,18,25,15,8,23,20,31,43,56,34,20,28,27,18,30,24,24
"COG0768",219,243,237,270,217,217,233,259,212,252,247,169,215,166,204,280,233,259,262,241,222,147,183,260,239,214,207,248,224,196,252,287,187,251,277,357,290,227,216,212,260,197,171,205,189,238,239,143,195,192,252,239,184,293,209,305,254,231,214,213
"COG0769",74,118,91,104,89,65,99,98,69,116,80,59,68,44,62,99,85,93,81,81,96,63,68,131,96,75,79,127,77,57,89,115,62,110,71,97,127,63,77,70,79,105,40,84,61,100,113,61,61,60,77,89,61,137,68,99,77,70,67,74
"COG0770",114,69,118,110,156,104,148,108,101,141,122,113,106,96,93,111,126,114,86,105,125,53,102,90,76,76,106,89,129,113,85,100,124,116,90,115,92,115,110,95,77,111,95,92,98,83,99,107,107,131,145,192,104,105,96,122,103,114,112,110
"COG0771",43,58,63,74,71,47,69,61,54,93,65,52,67,43,59,64,61,85,65,70,85,44,63,60,73,55,55,77,55,51,78,53,60,58,60,79,64,73,50,67,46,61,52,66,64,69,63,49,66,59,51,64,26,71,49,85,58,52,61,58
"COG0772",128,165,139,153,154,160,151,136,105,194,136,74,125,68,126,192,136,164,122,188,152,90,99,133,146,129,134,104,131,103,135,182,101,156,138,169,163,139,117,146,126,130,86,124,113,125,178,96,106,101,139,200,104,164,122,198,145,138,139,135
"COG0773",48,59,73,88,77,60,85,62,71,95,83,61,65,49,66,75,53,84,74,71,67,76,62,68,61,71,60,84,81,61,73,80,61,65,63,68,105,68,58,82,71,69,49,69,70,70,61,61,57,52,91,85,53,76,53,99,62,70,58,67
"COG0774",35,2,31,44,61,20,34,33,38,77,42,38,28,26,29,23,35,26,17,33,35,28,32,5,9,19,44,2,42,57,17,17,46,35,23,14,13,45,48,46,26,44,36,25,38,24,31,46,49,36,42,65,35,31,32,38,29,44,30,31
"COG0775",50,46,45,56,58,47,42,61,52,43,59,48,52,41,53,48,55,51,37,53,48,55,48,37,40,50,78,43,49,34,46,46,66,57,67,32,30,60,57,51,57,62,65,34,46,40,49,34,58,89,45,47,61,49,44,59,51,62,36,42
"COG0776",41,19,62,58,46,35,70,70,59,41,55,71,35,71,74,59,40,48,26,25,61,40,43,44,28,53,50,24,45,57,36,31,78,68,39,54,60,50,45,50,46,42,49,46,39,42,60,58,46,53,53,59,54,47,46,76,44,35,56,69
"COG0777",22,43,9,34,14,20,6,14,15,10,25,5,21,5,16,25,31,24,58,34,34,17,10,46,22,30,16,34,14,3,34,18,9,20,16,20,11,13,14,4,26,5,14,8,7,29,13,4,5,6,9,2,9,15,15,20,25,11,13,8
"COG0778",125,96,124,117,162,81,133,101,111,141,132,148,88,144,97,148,117,102,88,110,119,136,138,94,122,91,105,77,141,132,100,72,138,124,84,90,104,149,134,148,116,166,119,93,131,116,126,135,135,146,122,131,139,114,147,126,127,150,145,123
"COG0779",15,19,6,16,4,13,3,11,6,2,11,6,18,3,14,18,16,14,16,12,15,15,4,31,10,16,9,9,16,6,20,15,3,14,18,17,29,6,10,8,17,11,8,11,11,18,16,6,3,5,9,2,6,20,10,12,17,7,11,14
"COG0780",14,8,12,17,41,14,22,17,24,27,24,22,30,30,16,20,18,17,9,15,19,21,17,9,13,21,18,4,28,20,13,12,28,9,4,16,9,21,15,22,27,20,26,25,17,21,19,27,20,19,26,16,25,21,16,19,14,19,18,26
"COG0781",27,8,23,40,43,19,25,17,19,24,38,31,21,21,27,51,36,35,21,31,32,39,13,29,25,25,22,38,32,30,23,40,46,28,26,39,41,41,23,40,15,37,16,24,42,29,35,35,24,17,22,40,13,40,25,40,26,39,37,46
"COG0782",36,43,39,46,32,40,38,36,43,56,51,31,37,20,42,54,46,43,39,36,46,60,22,60,42,48,23,47,34,30,60,42,36,44,33,51,48,43,31,27,53,51,36,41,44,48,52,35,27,34,56,42,50,46,31,51,31,37,49,39
"COG0783",4,4,14,8,5,3,0,16,5,3,8,22,11,14,17,0,9,4,2,5,1,13,15,16,12,11,18,13,6,26,1,4,8,13,11,23,8,15,9,7,7,11,9,12,13,6,10,20,9,18,2,3,14,11,10,7,10,13,9,8
"COG0784",300,471,256,315,133,242,145,296,204,166,240,271,369,285,249,216,244,245,422,263,188,209,315,292,176,333,242,111,208,143,414,242,246,261,431,367,242,208,207,260,305,179,279,260,229,238,275,355,285,235,126,87,264,241,323,242,240,201,271,205
"COG0785",0,9,1,0,2,2,0,0,5,1,3,8,1,5,0,1,1,0,1,0,0,1,5,7,0,1,2,1,0,1,0,2,0,4,2,0,11,2,3,1,9,0,8,4,1,0,2,1,1,3,1,0,1,0,1,0,0,2,3,3
"COG0786",18,22,29,22,12,29,7,16,17,13,18,30,31,8,34,14,11,25,25,23,27,25,19,10,21,40,23,4,16,18,22,19,12,27,17,17,12,9,46,15,60,15,49,25,17,25,8,13,14,30,13,2,15,22,21,18,35,28,17,12
"COG0787",82,46,93,77,104,86,126,86,70,149,87,77,71,64,68,105,107,116,74,70,97,78,80,70,66,57,82,53,78,79,76,77,82,101,66,83,77,85,81,83,81,78,79,69,90,90,86,50,65,82,112,127,82,96,79,87,96,103,75,85
"COG0788",17,4,10,7,8,11,8,11,11,1,5,15,7,9,5,2,17,0,8,5,5,8,14,0,3,6,12,1,5,11,0,2,25,9,11,11,10,12,7,11,7,8,13,8,9,13,12,15,17,16,6,2,18,0,13,7,16,22,9,9
"COG0789",53,122,49,59,45,71,59,54,65,34,61,50,58,45,55,49,61,49,86,64,59,81,39,133,121,66,73,133,49,31,99,54,36,42,56,48,78,57,64,43,116,43,50,58,55,56,64,58,62,45,30,20,41,77,49,55,56,46,81,74
"COG0790",25,40,33,41,42,26,4,25,34,26,16,22,39,59,21,46,23,17,37,34,53,89,33,13,22,30,18,9,45,29,15,31,12,43,25,29,47,26,28,30,62,41,19,47,31,27,48,21,25,18,31,23,24,49,26,37,42,25,41,32
"COG0791",105,96,84,94,29,78,43,107,65,39,70,59,95,42,69,64,83,93,156,78,70,104,58,135,132,131,99,73,60,66,114,138,66,86,151,73,106,68,75,79,79,93,70,92,66,122,111,64,71,30,32,20,41,89,88,94,101,63,82,81
"COG0792",23,11,18,18,20,16,25,26,13,21,25,18,27,24,24,27,21,20,16,13,24,15,27,11,28,23,19,26,22,23,17,18,21,32,13,22,15,13,17,14,29,27,27,20,19,13,19,12,21,25,13,24,32,23,25,22,26,19,23,13
"COG0793",301,70,308,213,396,235,379,256,259,334,293,286,256,403,278,260,244,235,134,194,308,101,437,29,83,145,286,45,262,305,163,174,384,274,182,182,133,301,252,322,136,299,375,173,284,251,209,381,297,383,292,406,409,206,243,227,256,275,237,235
"COG0794",22,21,24,31,48,25,70,21,37,37,24,22,21,36,27,23,11,20,11,21,35,47,31,9,38,42,32,9,36,47,12,18,43,28,12,13,27,43,37,33,32,16,30,28,28,25,22,31,25,35,49,47,45,25,34,10,22,31,28,30
"COG0795",59,11,43,66,74,17,109,47,35,180,94,79,28,50,40,75,55,70,13,11,85,78,51,10,23,54,57,11,87,83,31,25,71,48,41,37,28,45,57,66,38,49,50,48,50,35,39,55,61,59,84,131,49,21,60,92,45,57,60,63
"COG0796",37,26,41,42,57,24,48,42,37,73,43,33,42,39,49,45,44,42,33,42,56,34,50,43,40,32,49,35,44,37,42,41,40,39,38,45,32,22,45,45,48,46,41,39,61,42,35,33,41,38,52,61,45,44,41,54,38,39,42,29
"COG0797",0,2,2,2,20,0,3,1,5,37,3,4,3,1,2,14,0,5,1,1,3,22,4,4,0,6,3,3,11,2,9,0,1,3,1,1,2,5,9,3,11,4,6,4,1,2,0,1,3,2,19,19,0,1,0,1,0,5,9,16
"COG0798",6,0,12,5,2,10,0,8,1,1,4,4,9,0,3,8,1,1,0,1,24,8,14,1,14,1,1,9,5,1,8,2,15,3,3,4,5,0,7,4,1,7,15,0,4,1,9,4,9,8,0,0,8,3,5,0,3,5,4,9
"COG0799",26,14,21,24,24,25,23,15,18,20,17,22,20,26,30,34,18,17,19,20,21,12,15,27,28,20,14,26,17,15,23,18,24,20,24,18,18,20,18,28,20,30,22,17,21,22,22,24,25,21,21,20,30,22,31,33,17,18,21,22
"COG0800",27,9,32,28,28,26,43,24,40,37,26,24,35,23,29,32,28,22,28,26,29,21,29,24,39,41,30,15,29,28,32,41,36,23,39,26,26,32,35,28,24,24,21,20,25,34,46,30,31,25,41,41,28,33,32,18,32,20,27,33
"COG0801",19,24,17,21,33,13,25,27,15,27,24,30,13,17,17,20,21,17,10,21,27,21,15,31,43,11,20,43,19,21,15,29,22,22,14,11,13,21,22,19,18,31,11,17,33,22,15,17,23,23,37,32,14,11,12,21,21,30,16,16
"COG0802",20,31,18,24,28,17,32,20,20,23,25,18,26,11,21,30,31,32,25,28,30,27,14,35,31,20,33,34,18,26,42,28,16,26,22,45,37,20,17,35,31,28,25,16,18,23,24,32,12,22,24,30,17,27,32,28,21,23,30,34
"COG0803",42,19,25,26,36,21,28,28,30,14,29,31,38,18,49,34,18,27,38,24,18,62,19,72,89,47,35,124,30,34,26,32,42,36,23,44,46,37,31,34,45,58,33,29,44,28,47,28,26,29,27,22,26,33,30,27,50,29,38,26
"COG0804",3,22,0,4,1,1,0,2,6,1,2,0,5,3,1,0,2,1,3,1,5,0,0,11,4,1,1,2,1,1,8,5,9,2,9,2,0,1,5,6,20,2,0,5,2,5,3,1,1,3,0,0,7,7,6,1,4,0,4,2
"COG0805",13,8,16,32,12,31,16,11,37,16,27,15,13,20,36,24,24,2,6,21,7,22,25,8,17,24,32,17,10,41,6,15,15,24,32,22,15,28,25,21,8,36,17,17,9,18,26,10,29,27,21,11,27,12,16,24,17,21,23,29
"COG0806",6,6,7,27,14,11,15,10,4,25,16,6,16,6,11,28,9,19,11,15,22,10,6,13,18,12,9,20,10,7,23,33,10,14,19,24,29,17,12,12,30,23,20,19,12,18,19,18,15,6,28,54,7,27,15,31,16,9,16,26
"COG0807",38,25,47,37,57,39,47,46,31,49,46,36,28,38,37,40,57,47,40,38,35,20,45,9,27,30,46,14,56,36,43,46,56,38,43,27,16,34,40,64,35,69,24,29,54,42,38,46,32,42,57,83,44,36,53,41,45,33,32,41
"COG0809",86,62,91,76,112,65,91,74,87,111,85,70,77,71,74,96,83,83,60,83,95,43,120,33,29,34,87,12,81,74,57,67,101,86,70,70,64,92,81,70,57,75,83,61,80,76,70,70,122,106,99,133,97,67,82,71,76,96,90,66
"COG0810",1,2,2,0,0,0,0,0,6,1,3,1,3,1,2,0,2,1,2,2,1,21,4,5,0,7,0,4,0,0,1,0,0,0,0,2,0,3,3,1,10,2,1,3,4,3,0,1,1,4,2,0,0,2,1,0,0,4,1,0
"COG0811",46,8,71,55,70,43,75,52,69,53,57,90,37,58,63,42,45,46,24,44,60,39,68,14,15,32,65,8,46,67,22,24,74,59,29,29,21,57,55,68,44,81,53,43,49,35,38,61,88,98,50,64,68,40,56,47,60,66,53,59
"COG0812",43,33,42,52,30,33,49,43,29,66,47,33,48,33,33,42,53,43,36,47,42,51,40,43,54,46,44,66,48,27,38,41,33,52,42,61,44,21,45,41,45,41,22,45,30,46,41,27,41,25,31,49,32,42,29,83,34,49,37,39
"COG0813",6,23,11,2,7,9,9,5,5,3,2,4,16,10,8,19,8,8,12,14,8,13,3,21,11,16,3,8,10,10,24,18,4,16,13,24,15,6,8,5,33,14,4,15,13,6,6,7,8,6,2,4,12,20,6,19,12,8,14,7
"COG0814",1,9,5,1,5,0,6,5,55,17,6,14,9,1,1,2,11,12,9,2,14,95,12,16,29,96,9,28,3,16,11,16,11,4,4,2,21,17,2,8,64,11,9,40,27,18,1,18,10,4,20,13,8,4,0,4,6,5,18,47
"COG0815",6,2,4,3,4,0,1,1,11,0,5,2,3,0,3,1,2,1,0,5,3,27,4,6,0,12,4,1,2,3,2,0,2,9,6,7,1,4,4,10,12,5,5,10,4,7,6,2,2,3,9,0,2,6,4,3,4,0,9,11
"COG0816",19,21,15,28,30,24,25,35,20,33,26,14,19,18,19,32,28,31,20,33,31,24,17,26,28,17,24,39,17,15,29,30,15,39,22,35,26,24,22,22,30,27,14,32,23,22,23,18,13,26,12,20,27,26,25,26,21,26,23,35
"COG0817",16,4,23,20,15,15,23,20,15,39,27,20,23,25,17,24,17,10,9,13,27,16,23,6,22,11,17,24,18,22,8,16,16,17,18,17,32,19,29,28,16,35,16,23,25,13,13,28,32,18,21,20,26,12,18,20,15,28,12,26
"COG0818",6,3,12,12,12,16,8,11,15,4,8,7,13,3,18,7,7,7,2,18,13,18,11,28,2,16,15,6,10,10,12,9,18,11,6,27,8,11,15,10,22,13,17,10,18,12,8,8,16,20,3,2,16,14,8,12,6,11,4,9
"COG0819",5,7,2,5,0,3,0,8,1,0,2,1,2,0,10,3,4,1,3,2,3,3,0,4,14,4,2,23,1,1,5,3,3,3,5,5,3,2,2,6,14,9,1,7,1,3,7,2,1,0,2,0,3,2,7,4,6,3,4,5
"COG0820",61,62,44,69,49,55,40,59,43,65,59,29,60,33,35,73,48,70,53,45,54,47,38,58,67,52,59,36,40,35,43,56,44,62,45,74,75,42,44,53,50,52,71,62,39,59,54,43,39,32,49,43,42,48,44,77,54,57,60,57
"COG0821",63,34,69,56,55,70,93,68,48,106,61,86,55,40,67,49,59,78,37,58,73,52,52,24,47,46,89,61,58,87,45,59,75,56,48,46,49,56,74,75,44,64,44,68,58,69,60,52,80,67,61,74,69,43,58,67,79,76,56,58
"COG0822",43,46,28,58,40,49,32,42,34,40,49,21,26,21,33,56,48,43,58,56,44,28,19,49,49,33,39,42,50,45,46,66,36,43,40,74,53,31,31,25,36,40,30,39,34,44,56,28,28,29,43,33,23,47,43,67,55,33,42,30
"COG0823",12,31,44,12,13,69,26,17,32,4,22,80,44,26,48,9,20,12,26,32,24,44,76,19,28,30,44,33,11,52,29,34,25,40,28,39,40,30,34,27,33,7,32,34,47,21,16,61,47,68,19,8,84,19,19,18,23,35,19,22
"COG0824",24,23,19,28,27,33,16,23,17,9,20,34,27,26,39,18,15,3,23,24,22,35,28,14,13,20,27,6,18,28,13,15,26,28,21,26,15,38,27,33,32,26,34,23,26,23,26,23,21,24,24,18,28,28,23,19,23,26,16,34
"COG0825",20,35,20,36,5,32,8,18,18,6,11,13,33,3,20,26,29,28,36,45,24,14,5,46,19,39,24,15,20,6,37,28,9,19,32,27,13,12,25,17,48,9,11,27,14,29,19,5,5,9,17,0,2,26,28,35,25,14,14,23
"COG0826",112,103,147,105,153,172,127,146,141,182,123,115,125,101,145,146,124,167,134,154,158,120,134,109,136,122,134,101,146,136,114,157,129,166,148,208,182,119,142,151,138,109,103,145,142,135,142,112,151,100,131,140,126,149,123,145,124,124,162,131
"COG0827",192,108,231,243,105,211,189,108,171,77,152,42,174,139,139,138,130,195,167,156,102,44,65,121,73,165,140,178,53,197,148,248,158,116,322,215,225,110,274,160,69,239,31,187,113,181,163,137,94,51,74,58,183,150,193,241,153,143,119,180
"COG0828",4,4,1,0,2,7,4,2,5,1,2,2,6,0,3,6,3,2,5,4,3,3,0,6,3,3,2,0,3,3,6,8,5,5,6,7,9,6,3,1,11,4,2,9,3,4,4,1,4,2,1,1,4,5,1,12,4,6,9,1
"COG0829",5,23,0,3,1,1,0,0,5,1,1,1,4,0,1,0,2,1,7,1,2,0,2,13,2,0,2,7,0,1,3,2,3,0,2,0,0,0,1,6,20,2,1,1,2,0,1,1,0,2,2,1,5,5,2,2,1,2,3,2
"COG0830",3,14,0,2,1,3,0,0,3,1,1,0,1,0,0,0,0,2,3,1,4,0,0,8,3,1,1,2,0,2,6,2,6,1,1,0,0,0,0,1,16,1,1,2,2,3,1,0,0,1,0,0,5,2,0,0,3,0,2,0
"COG0831",1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,2,1,0,1,0,3,2,1,1,1,1,1,0,0,1,0,4,0,1,0,0,5,0,1,1,1,0,0,4,0,1,0,0,0,0,0
"COG0832",3,7,0,0,1,2,1,1,2,0,1,0,4,2,0,1,1,0,1,0,0,0,0,2,5,3,1,2,2,0,6,3,3,1,1,2,1,1,2,1,10,0,0,0,1,1,0,0,0,0,0,0,4,3,1,1,2,0,5,2
"COG0833",2,4,1,0,5,1,20,0,16,2,13,3,0,2,7,2,5,2,6,2,2,12,1,44,60,13,0,16,1,12,1,2,4,0,0,1,3,13,2,0,14,8,2,10,8,6,1,4,0,2,5,4,8,2,2,2,1,2,2,11
"COG0834",86,167,89,120,78,93,61,104,152,50,105,72,115,41,95,118,108,126,144,108,106,184,76,301,269,165,94,261,85,96,184,120,67,89,130,79,129,86,81,91,251,110,82,130,100,135,106,53,73,70,114,70,64,105,89,95,116,93,111,131
"COG0835",10,0,6,36,7,14,6,28,6,1,9,2,17,3,20,11,18,21,31,29,26,9,2,0,4,29,3,0,22,2,24,10,10,11,7,8,10,4,6,14,26,1,7,16,17,23,4,3,1,6,14,4,10,18,11,18,20,9,5,4
"COG0836",53,7,53,89,115,48,81,71,58,126,51,60,69,60,55,79,71,76,70,71,91,39,83,10,10,62,41,8,83,54,55,35,80,77,67,34,24,65,60,74,49,70,64,46,76,66,32,67,46,64,160,141,59,61,52,98,26,51,72,61
"COG0837",0,2,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,15,1,1,0,9,0,3,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,6,6,0,2,0,0,0,9,1,2,0,0,1,0,1,3,1
"COG0838",13,1,18,10,17,12,17,9,18,16,15,14,9,8,17,15,6,5,2,5,12,12,12,0,6,8,13,1,15,9,4,8,11,15,5,8,4,20,14,16,7,13,20,9,15,8,8,9,11,21,12,25,18,9,13,10,19,12,11,7
"COG0839",19,3,21,21,32,22,24,24,14,23,20,16,13,21,24,15,17,15,8,9,24,12,29,1,0,13,12,2,32,21,2,10,26,22,15,10,9,20,9,19,7,27,19,14,19,16,13,15,35,33,25,34,46,12,13,31,12,26,13,16
"COG0840",178,20,68,469,54,143,66,157,93,18,115,27,173,4,206,96,208,237,760,350,184,84,23,8,85,269,60,10,139,13,262,206,60,97,30,77,61,41,168,131,257,53,54,200,150,475,35,24,21,53,123,22,112,117,145,256,221,56,93,87
"COG0841",444,70,458,318,397,319,388,319,469,230,477,600,353,404,426,155,325,131,172,245,288,327,653,42,153,247,511,80,320,538,143,344,853,549,541,410,432,564,755,933,259,617,670,488,528,509,553,790,779,770,386,357,673,341,632,387,569,847,547,420
"COG0842",154,56,166,88,211,136,153,157,163,117,144,201,141,192,131,115,115,82,76,104,144,92,169,106,83,117,166,34,136,176,56,71,156,110,105,127,113,123,159,180,94,134,157,115,126,90,111,217,159,204,132,114,150,92,170,120,104,151,135,122
"COG0843",0,3,2,0,0,0,0,0,14,1,0,1,0,1,0,0,1,0,0,0,0,14,1,4,0,13,1,1,0,1,0,0,3,0,0,0,2,1,0,0,6,0,3,6,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1
"COG0845",437,151,491,318,494,362,484,402,440,397,477,647,412,607,422,311,378,234,252,281,370,315,682,99,163,256,538,102,384,581,203,278,621,372,323,288,269,463,496,582,250,495,557,345,462,374,367,655,592,623,355,372,559,294,494,295,410,547,457,374
"COG0846",51,34,44,62,50,44,42,56,35,98,23,26,37,21,45,60,57,90,53,62,47,26,26,65,66,46,45,56,71,40,88,39,26,42,91,45,44,35,37,42,53,53,68,33,43,75,54,18,51,32,66,80,44,57,45,67,61,41,55,54
"COG0847",46,14,35,31,77,36,42,39,37,87,55,44,30,34,41,40,36,42,22,21,38,42,45,67,27,36,30,18,52,40,18,35,70,36,20,32,25,52,35,56,32,52,35,53,54,37,38,42,47,43,54,92,41,26,45,45,17,44,37,47
"COG0848",0,1,2,2,4,0,10,4,11,7,10,7,1,7,5,1,4,2,4,2,3,7,7,7,11,9,4,5,9,10,0,0,1,2,3,2,4,3,9,2,10,3,6,5,5,1,2,4,2,2,6,0,2,1,1,0,3,0,4,1
"COG0849",29,8,27,41,52,27,61,38,43,73,29,26,44,19,19,65,44,63,15,47,80,34,42,29,5,34,17,17,45,35,38,41,34,27,14,62,40,36,35,46,34,27,32,36,31,34,27,32,32,24,66,96,14,40,32,47,31,31,37,27
"COG0850",8,2,7,10,1,5,8,11,11,3,3,5,7,4,7,11,13,8,21,17,12,8,4,8,6,12,4,4,7,3,12,5,6,7,3,6,16,5,11,6,20,1,4,10,4,10,4,2,0,0,5,4,5,18,6,8,7,2,5,9
"COG0851",1,7,2,6,1,4,5,0,4,1,3,1,5,1,2,3,2,2,12,8,1,3,4,3,8,11,1,2,3,4,10,5,3,4,1,17,5,3,0,2,6,1,6,4,4,7,1,0,0,1,5,1,5,7,4,4,5,0,0,2
"COG0852",41,5,37,26,52,32,35,41,41,70,44,31,25,40,23,24,34,12,12,31,48,32,57,4,5,22,42,4,42,33,10,14,39,39,20,23,9,37,66,41,9,38,32,30,42,27,34,35,45,43,45,49,32,33,37,42,22,49,33,26
"COG0853",15,11,14,17,30,13,18,19,26,22,16,13,17,13,19,19,13,11,11,15,11,21,15,11,5,10,17,4,11,16,13,9,15,10,8,9,5,12,19,14,14,16,19,10,13,20,8,10,18,13,29,24,12,19,6,9,13,15,21,14
"COG0854",25,4,27,17,15,20,4,20,26,5,21,26,18,17,22,7,12,0,4,13,16,18,24,1,3,10,19,1,16,25,3,12,20,14,14,10,10,20,23,28,11,18,32,19,20,19,18,12,31,19,12,3,32,19,18,8,16,19,15,12
"COG0855",83,112,84,74,72,86,89,98,81,102,73,85,119,98,72,64,68,62,80,89,81,52,72,62,100,82,81,112,52,63,87,64,80,71,115,53,64,91,92,77,58,78,90,76,123,84,93,81,91,87,75,24,104,99,64,69,93,78,82,66
"COG0857",0,11,3,1,0,0,0,0,11,2,0,6,0,1,0,0,0,0,0,1,4,29,2,6,30,15,2,52,0,2,0,1,1,0,0,0,7,4,0,0,3,8,1,13,5,0,4,2,0,0,11,0,0,0,1,0,1,1,2,8
"COG0858",17,23,20,19,25,19,27,26,19,24,26,17,22,20,24,37,23,33,16,26,26,22,22,25,18,24,19,36,22,28,16,25,21,26,21,41,27,32,23,27,25,20,23,17,24,29,21,17,26,26,29,31,20,30,19,22,22,19,29,23
"COG0859",27,13,41,30,57,26,71,17,81,66,52,42,26,41,36,38,13,42,15,32,49,68,57,16,21,49,37,19,54,46,25,12,38,20,20,15,31,72,50,41,92,38,71,43,25,24,29,63,34,32,55,68,52,22,26,35,16,19,50,60
"COG0860",65,137,67,110,59,75,58,64,67,81,71,52,60,39,62,78,58,97,106,94,51,73,36,115,74,98,65,45,67,59,120,107,54,71,64,58,90,61,56,60,110,80,50,87,72,78,113,42,50,44,49,50,74,78,75,90,61,49,66,86
