"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG0562",78,86,49,34,58,57,33,23,38,28,65,115,40,60,28,42,40,37,26,55,73,63,35,64,42,29,20,61,66,38,68,31,14,59,39,52,47,50,39,73,33,39,29,56,73,204,33,34,53,28,35,19,42,48,35,31,10,47,65,18
"COG0563",24,49,35,34,36,37,42,43,42,35,36,38,31,28,49,27,29,58,36,46,47,35,45,54,45,37,29,60,29,51,41,35,45,34,40,42,44,25,42,46,41,42,23,38,60,32,29,39,40,37,38,30,44,35,25,27,34,35,40,34
"COG0564",196,215,157,129,122,145,148,157,137,162,160,128,144,167,160,129,138,168,147,144,193,150,161,132,204,163,85,160,214,133,146,130,176,144,147,135,135,127,135,151,182,154,117,155,168,219,139,125,159,212,157,109,143,152,133,113,152,146,113,117
"COG0565",2,0,0,3,4,0,2,4,1,0,0,1,1,0,0,0,1,1,1,1,0,0,2,4,1,0,19,7,1,1,0,0,0,1,0,1,0,5,6,5,2,0,0,1,1,2,1,3,0,1,0,0,0,3,1,2,11,3,1,11
"COG0566",78,66,89,85,108,112,120,100,117,101,113,104,131,108,125,101,90,123,116,103,114,112,102,81,79,69,57,121,65,99,96,106,87,102,116,111,116,122,109,84,77,107,82,95,121,81,90,98,100,79,92,114,109,102,100,122,76,106,133,85
"COG0567",1,0,0,3,3,0,3,5,0,0,3,0,0,8,0,0,0,1,3,5,2,0,0,18,6,0,37,5,1,3,1,5,2,2,0,3,6,2,8,9,3,1,1,2,0,0,0,0,0,0,3,4,1,4,2,4,12,5,0,33
"COG0568",88,141,52,27,30,37,76,111,39,92,40,33,53,75,73,51,36,52,59,55,90,94,51,73,116,92,87,54,127,43,69,28,121,46,37,30,31,52,40,49,221,72,26,40,62,134,56,43,81,92,82,69,43,83,55,38,119,51,35,68
"COG0569",70,78,110,88,95,104,119,96,113,89,98,107,101,80,107,106,99,112,109,88,87,94,105,129,59,97,73,113,59,103,75,80,66,65,126,117,100,112,98,117,78,112,84,95,120,64,111,111,105,75,68,102,102,99,103,103,70,104,73,61
"COG0571",42,58,38,31,25,45,39,39,39,50,53,49,44,61,50,34,37,51,46,42,38,54,32,26,45,35,20,49,48,38,57,41,52,31,38,35,24,33,44,27,41,41,35,38,45,63,41,34,50,40,51,46,32,48,39,23,40,38,41,25
"COG0572",96,114,68,88,62,82,44,89,72,82,77,54,59,65,84,55,70,66,61,64,87,73,95,42,85,119,31,39,117,59,77,66,90,53,46,60,58,61,81,49,86,86,60,69,66,114,77,86,98,98,82,77,65,83,60,55,80,45,38,26
"COG0573",13,22,42,26,43,47,38,25,32,26,33,23,32,23,31,40,36,32,41,45,31,32,48,51,23,20,31,49,8,27,19,26,26,24,18,26,13,21,23,39,13,21,14,22,22,5,25,20,22,20,18,32,23,19,24,18,12,25,27,19
"COG0574",200,166,171,127,128,136,66,194,128,192,156,85,133,151,188,95,138,154,147,138,120,176,152,93,164,198,60,68,238,113,150,101,171,119,133,162,164,111,136,139,165,195,124,160,137,170,157,140,184,182,179,173,136,170,118,151,136,92,75,94
"COG0575",50,44,40,37,28,28,41,21,37,42,33,39,41,50,53,38,34,48,35,38,61,51,42,42,41,34,7,41,53,48,36,20,45,32,27,41,29,38,31,26,46,40,31,36,41,41,33,33,43,52,38,38,45,35,32,31,35,31,42,21
"COG0576",38,26,35,21,21,33,46,25,33,49,35,28,27,27,27,23,18,31,30,23,27,39,33,32,36,26,12,23,33,24,38,42,25,23,24,15,31,35,19,23,40,40,20,25,24,53,28,35,33,26,31,37,34,36,15,18,39,26,34,36
"COG0577",235,262,356,261,262,263,463,278,310,373,334,277,365,312,301,402,341,365,308,437,371,313,396,488,253,301,198,356,178,374,303,243,270,322,297,370,285,367,291,362,271,328,267,293,329,195,291,343,346,216,247,266,290,275,380,382,255,228,510,254
"COG0578",11,1,19,15,24,11,7,3,12,8,16,10,8,8,11,2,0,12,12,21,1,8,10,1,9,9,40,7,1,13,7,4,1,5,5,15,17,19,19,4,6,4,5,17,16,1,11,6,3,4,6,7,23,8,5,23,22,6,0,30
"COG0579",4,8,10,17,8,18,32,16,11,14,7,10,19,37,17,35,11,18,17,22,9,13,15,9,6,13,49,15,6,15,9,14,23,22,9,14,13,18,11,33,10,8,6,18,29,8,20,11,10,5,12,14,15,24,17,23,33,16,31,33
"COG0580",3,7,14,14,15,12,26,9,15,11,13,9,10,4,11,14,18,4,18,11,18,4,20,32,4,11,42,33,1,15,4,4,3,9,4,10,8,6,11,10,2,6,12,18,10,1,8,6,4,3,3,10,6,13,6,13,18,20,21,25
"COG0581",22,17,38,25,34,35,53,19,35,22,40,21,45,43,43,38,40,35,29,30,33,32,38,64,15,17,26,50,8,28,43,26,49,26,37,24,30,18,32,47,28,26,26,32,44,9,27,47,30,22,30,37,31,28,30,27,28,31,61,29
"COG0582",387,205,694,346,487,362,465,308,446,698,428,345,511,510,650,510,501,548,432,505,632,562,486,474,555,318,636,403,391,714,619,563,436,455,470,417,557,444,475,461,362,595,474,934,502,209,493,521,479,220,404,438,559,678,465,475,234,371,385,705
"COG0583",213,273,189,174,181,201,365,205,227,231,163,182,231,193,175,340,170,195,182,238,272,278,221,392,153,183,878,331,118,238,287,209,199,172,185,159,188,270,222,264,232,198,131,191,230,277,200,239,227,179,162,181,217,338,240,163,408,221,485,595
"COG0584",44,40,80,108,73,117,86,62,91,48,71,73,53,74,47,72,81,74,111,55,73,64,72,77,76,27,56,114,82,86,76,112,106,76,90,65,72,66,98,66,33,42,145,62,107,99,84,79,79,28,78,60,76,73,47,75,56,60,46,60
"COG0585",0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,20,4,0,0,0,0,0,0,0,0,5,3,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,13,0,0,9
"COG0586",26,25,16,40,35,22,30,26,27,17,17,29,22,19,11,10,14,12,33,28,20,18,13,28,30,27,56,58,30,18,18,33,26,28,16,19,25,25,23,31,30,22,28,32,30,34,14,22,12,20,30,11,36,26,24,37,51,37,52,27
"COG0587",138,168,164,166,143,144,170,168,178,150,135,136,134,177,166,118,131,168,169,148,208,136,154,189,150,168,100,181,149,159,151,111,179,172,143,146,144,149,118,127,171,157,122,144,126,146,149,128,161,144,151,151,151,153,158,158,123,113,157,130
"COG0588",10,2,14,25,25,23,25,4,27,8,17,41,19,16,18,7,15,25,18,15,9,12,22,36,17,8,17,45,0,24,10,24,5,15,24,23,29,24,34,24,5,12,49,31,14,3,15,16,14,15,11,18,31,20,14,26,16,34,25,28
"COG0589",90,108,72,95,92,75,40,67,76,44,67,71,43,87,41,37,56,69,78,72,31,63,66,70,110,76,60,70,87,66,69,66,77,75,46,102,76,75,89,66,55,47,96,81,54,97,64,68,42,97,87,77,88,95,84,94,91,85,81,88
"COG0590",61,63,34,29,28,25,35,37,33,36,33,26,35,35,37,22,26,33,52,29,56,36,27,36,42,59,12,23,47,32,40,26,49,27,37,27,38,26,28,32,47,36,28,39,27,39,29,31,33,50,27,31,35,33,44,16,40,27,28,22
"COG0591",110,83,119,113,122,136,64,102,125,62,115,93,102,89,73,88,126,134,138,106,71,128,139,103,84,79,87,56,70,92,109,85,76,125,100,104,69,108,105,67,74,73,143,149,122,47,90,88,92,113,84,98,111,100,122,111,76,78,101,67
"COG0592",86,65,35,54,52,69,93,64,54,100,71,54,57,79,68,71,50,69,56,63,71,86,60,86,69,40,52,62,54,57,76,52,72,71,74,47,50,59,52,49,54,55,49,66,78,74,64,53,69,51,59,57,56,73,52,62,63,60,82,53
"COG0593",21,9,22,35,23,33,13,17,25,21,49,21,16,30,19,12,24,37,41,19,23,23,30,13,5,6,13,17,9,46,14,10,1,20,18,23,12,10,22,9,16,10,18,13,13,6,23,23,12,9,8,14,15,24,31,24,16,15,20,23
"COG0594",7,9,13,4,12,8,25,9,14,19,12,6,18,10,16,19,10,10,9,10,19,18,6,32,7,3,10,31,1,12,23,5,13,4,16,9,7,11,6,9,11,19,2,1,23,6,5,7,20,15,11,7,15,17,9,9,12,7,24,16
"COG0595",15,32,41,20,14,27,107,42,29,70,45,24,47,35,70,65,27,46,34,42,70,44,42,83,15,24,15,122,12,31,57,7,58,24,46,17,15,31,26,24,31,54,17,16,46,67,33,35,75,21,46,51,28,44,42,17,27,14,83,33
"COG0596",13,53,41,31,18,45,105,41,22,51,33,16,49,33,56,73,41,38,38,39,36,51,37,167,20,50,93,127,44,50,55,35,52,51,28,22,33,42,49,31,58,59,36,22,63,18,28,52,61,16,38,44,33,54,28,24,107,41,126,97
"COG0597",3,10,14,2,2,17,34,8,16,20,14,7,19,12,29,24,17,12,8,13,27,24,13,24,2,4,22,32,2,12,21,9,11,19,21,8,10,9,7,9,15,23,6,9,26,11,10,10,30,9,5,14,11,9,11,9,14,7,32,18
"COG0598",72,44,55,53,78,64,52,61,68,80,56,75,51,60,45,62,52,57,53,55,62,63,64,59,64,51,59,59,52,77,47,43,33,39,38,38,48,40,38,45,30,43,65,39,27,33,51,34,28,40,32,48,37,45,40,38,41,50,30,47
"COG0599",19,19,13,24,31,37,14,18,30,36,39,21,27,44,14,8,28,34,28,37,21,24,31,22,19,23,3,25,13,41,32,13,31,31,9,32,34,13,39,19,24,18,21,29,25,32,26,42,38,15,20,43,37,22,27,54,14,27,12,27
"COG0600",5,17,35,20,9,22,46,27,30,35,20,15,28,38,44,46,25,35,13,14,46,30,26,49,10,10,67,40,5,25,30,16,15,30,23,12,18,38,25,32,15,30,11,10,35,11,38,33,38,14,27,32,33,38,43,19,12,18,61,65
"COG0601",15,51,63,24,44,46,140,46,60,40,50,31,73,42,80,97,56,49,38,65,52,48,35,99,31,41,144,181,12,70,58,48,43,40,65,50,54,64,45,68,10,58,32,39,74,33,54,56,39,32,40,56,57,65,61,53,61,38,144,104
"COG0602",51,47,50,31,34,38,45,70,45,34,48,39,44,32,53,46,43,64,48,46,62,39,46,62,32,53,30,58,28,44,91,46,46,20,56,47,46,46,42,26,64,40,31,52,58,26,41,44,55,57,30,69,36,47,45,45,48,33,53,40
"COG0603",40,29,23,22,29,17,19,25,20,35,26,20,19,22,12,15,18,18,18,23,27,27,20,22,40,30,13,15,33,20,37,26,25,21,19,28,29,24,22,31,26,16,21,16,11,37,27,21,14,30,23,58,26,21,23,23,19,22,12,19
"COG0604",0,0,1,5,3,0,15,1,1,0,0,1,0,4,2,4,0,1,1,3,0,0,2,3,2,2,40,17,1,8,3,2,1,3,0,1,5,4,1,6,3,0,1,3,1,0,0,0,1,0,0,0,1,2,8,1,11,6,22,31
"COG0605",17,3,17,18,16,11,1,15,21,9,15,7,11,14,21,5,10,24,17,5,10,12,13,11,5,6,22,15,2,23,13,15,2,24,12,15,12,18,15,10,7,17,7,23,15,0,20,17,11,5,6,18,15,19,16,22,4,16,1,31
"COG0606",46,55,66,53,70,59,49,70,63,56,69,75,73,70,59,61,55,68,61,69,76,53,70,39,71,42,48,55,70,62,65,52,73,49,60,65,63,72,69,57,50,60,38,55,55,70,64,60,54,61,61,48,69,55,45,61,73,66,79,66
"COG0607",47,26,56,84,88,54,47,42,64,86,46,108,57,44,52,44,71,56,77,65,41,58,76,57,55,68,72,34,23,49,52,82,31,61,51,87,96,49,77,104,76,71,70,78,29,45,72,61,63,42,50,63,92,53,52,61,34,81,33,69
"COG0608",84,92,66,83,68,87,63,75,75,75,95,70,58,86,85,61,56,83,76,69,78,73,69,80,104,89,37,73,75,70,89,46,72,50,73,65,51,65,80,61,106,71,35,82,66,95,86,66,93,78,73,85,69,63,64,67,73,52,59,50
"COG0609",60,59,74,86,64,41,71,62,53,50,82,85,53,57,53,78,64,66,68,65,54,83,73,66,84,63,86,93,30,46,76,52,78,63,54,50,52,113,74,81,33,77,49,64,76,56,80,56,67,99,53,87,82,64,72,90,55,47,26,81
"COG0610",112,127,91,85,87,68,66,114,100,169,112,38,73,74,94,57,83,97,49,135,93,88,109,62,36,94,25,47,109,71,149,166,124,125,106,115,192,145,104,57,170,181,76,233,124,113,122,107,154,54,107,201,72,159,50,54,80,92,111,142
"COG0611",22,1,9,10,11,11,2,10,20,11,15,15,19,6,10,1,17,27,18,8,10,7,16,11,12,6,15,15,1,20,25,13,4,18,10,12,16,15,23,12,16,12,20,18,8,5,14,31,5,6,13,19,17,36,14,9,12,17,10,29
"COG0612",243,160,179,207,215,254,49,128,174,245,191,188,143,182,164,51,196,229,229,166,158,145,235,73,216,187,64,98,234,207,157,140,100,197,158,211,215,197,237,147,198,207,163,277,147,270,221,250,179,153,208,255,200,205,168,203,148,204,39,171
"COG0613",5,8,16,16,14,15,43,29,23,17,24,16,19,26,29,32,19,28,20,15,44,35,31,33,14,18,47,24,4,24,23,22,6,15,10,18,13,25,25,19,20,29,19,8,22,17,29,23,25,11,15,20,10,34,12,31,18,24,37,28
"COG0614",74,65,99,79,93,70,72,78,81,81,99,93,90,68,74,89,73,96,63,83,59,87,102,96,82,105,53,113,34,82,90,88,58,73,78,66,88,91,81,86,52,73,80,75,81,59,102,81,74,85,65,124,83,73,93,102,68,92,49,102
"COG0615",87,35,12,20,19,18,31,83,36,7,36,52,15,15,23,16,25,19,23,21,27,33,31,36,51,11,0,24,25,18,26,24,45,26,13,24,15,29,22,15,54,16,39,23,14,89,5,33,16,51,53,24,12,20,49,18,43,6,9,34
"COG0616",46,53,33,34,54,52,10,67,36,49,43,31,36,42,25,15,39,49,62,30,29,29,42,20,64,54,75,19,64,35,48,37,63,38,38,49,44,36,37,61,72,29,59,49,34,54,52,37,19,60,53,44,44,36,45,45,45,49,3,87
"COG0617",50,43,56,49,61,63,61,74,39,58,52,33,52,58,72,66,48,55,57,60,65,52,60,73,57,44,73,86,49,52,63,41,50,52,56,39,54,58,44,43,70,73,38,64,46,49,45,56,61,60,59,50,53,53,53,69,74,48,82,72
"COG0618",74,73,59,46,41,64,40,64,63,73,47,58,54,60,66,66,49,60,52,45,70,68,55,54,55,71,5,38,48,64,68,42,67,41,56,32,62,49,38,32,57,71,33,41,59,67,45,39,68,58,80,47,42,51,45,48,50,39,45,36
"COG0619",14,34,39,17,22,36,115,40,38,43,39,24,48,40,74,78,47,48,29,45,53,49,45,93,13,25,27,99,11,59,64,30,48,35,50,34,23,43,30,35,29,40,17,22,60,18,33,23,44,41,34,33,31,49,37,31,57,17,128,40
"COG0620",25,45,30,21,22,29,68,63,37,53,30,25,38,39,20,47,16,31,20,39,29,39,30,103,41,24,51,59,87,42,26,24,41,20,28,31,33,53,22,33,50,43,4,27,30,33,23,24,37,109,72,35,34,20,44,30,83,22,66,39
"COG0621",164,153,142,118,153,159,140,179,171,200,143,165,161,162,170,133,173,152,174,155,189,134,156,119,163,155,69,116,165,175,163,128,156,131,161,145,163,145,145,138,188,186,148,142,179,207,174,119,183,194,146,173,153,184,131,175,125,156,129,115
"COG0622",42,37,47,27,27,45,40,37,29,39,32,20,33,39,51,44,37,30,28,44,61,43,34,45,19,40,29,35,29,39,33,28,21,35,34,32,37,41,40,46,34,47,38,25,62,33,42,23,31,40,23,25,46,47,31,33,36,17,27,27
"COG0623",40,23,19,17,18,16,8,34,23,29,14,8,11,22,15,1,12,25,19,20,22,10,14,11,34,40,14,13,42,17,11,17,24,15,7,23,25,22,22,13,24,17,21,33,18,34,22,18,9,32,30,31,20,15,20,28,23,22,2,19
"COG0624",81,51,110,80,137,81,102,83,107,67,64,81,85,97,79,59,85,92,72,125,87,70,96,127,99,76,167,133,53,96,94,81,76,89,89,104,121,91,105,88,90,83,64,116,92,54,141,82,64,75,75,96,166,110,93,139,80,110,184,104
"COG0625",1,0,2,6,4,0,15,7,1,3,0,1,0,1,0,0,1,0,1,4,0,1,5,5,6,4,82,21,5,1,1,6,0,0,0,4,8,6,4,22,2,0,1,7,0,2,1,3,0,1,1,0,2,7,5,0,27,8,0,52
"COG0626",1,9,9,10,18,4,29,16,4,11,3,10,6,12,11,19,10,15,14,18,15,7,6,28,11,10,50,37,1,20,8,6,10,12,17,5,8,9,13,18,25,12,4,10,11,9,10,9,6,2,11,13,9,21,12,7,24,13,87,51
"COG0627",28,8,49,40,36,24,45,22,46,25,19,45,31,17,35,32,32,31,47,20,33,36,23,32,8,28,21,22,3,49,15,36,7,56,43,71,22,45,34,25,10,26,66,42,39,12,47,55,41,15,16,33,46,25,26,40,17,47,30,32
"COG0628",91,89,120,95,87,103,126,86,110,104,109,89,97,84,135,86,85,107,116,100,107,112,89,126,87,93,132,123,70,106,111,95,99,80,85,108,97,125,119,86,83,117,98,98,109,88,95,90,108,97,105,89,105,113,89,81,84,84,100,103
"COG0629",39,36,38,42,26,39,68,40,65,52,42,34,42,39,58,50,40,69,45,51,116,52,41,59,19,34,46,72,19,98,70,39,51,45,44,25,36,57,36,40,45,58,29,31,71,35,40,39,69,20,46,35,93,69,48,32,26,31,120,110
"COG0630",3,1,7,0,0,0,4,3,2,2,2,1,5,0,1,9,2,2,0,5,4,4,4,17,2,0,5,0,1,4,2,2,2,0,2,1,0,6,3,1,2,7,0,2,0,0,3,8,8,0,1,2,1,0,8,0,0,0,0,0
"COG0631",9,22,18,12,8,16,46,22,17,53,36,17,24,25,39,33,13,30,25,31,26,26,33,39,3,24,6,29,50,21,60,15,11,44,28,26,25,19,20,28,61,67,12,36,51,45,31,32,96,39,21,32,36,35,33,15,40,7,61,32
"COG0632",37,31,34,31,31,29,29,25,31,43,36,27,24,43,39,26,32,31,36,33,45,38,41,17,45,33,10,28,34,37,19,19,24,36,38,27,42,26,23,33,37,44,25,26,26,31,26,34,32,25,33,26,44,42,17,28,25,26,44,35
"COG0633",0,0,1,0,3,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,6,2,1,34,7,0,0,0,1,0,0,0,1,3,2,3,5,2,2,2,4,0,2,1,0,0,1,0,0,2,5,1,1,10,4,0,16
"COG0634",41,31,44,23,30,25,48,41,25,31,36,30,39,31,45,32,20,37,30,39,39,32,32,34,23,31,24,62,36,38,40,27,26,43,34,30,34,36,23,27,32,38,27,41,34,46,29,32,36,17,29,42,38,43,32,40,26,24,40,31
"COG0635",59,69,62,55,69,77,58,74,78,86,86,51,67,91,94,128,66,99,70,84,100,93,83,109,79,71,96,82,57,74,75,74,78,64,77,59,69,86,74,89,116,92,72,57,81,89,104,77,94,76,44,62,66,72,82,61,75,90,77,59
"COG0636",23,4,17,16,26,25,15,20,19,19,21,30,30,15,18,34,23,24,24,20,22,24,29,20,12,18,11,19,3,31,23,24,8,22,28,18,22,19,24,27,6,30,42,28,35,6,28,23,19,15,14,17,27,26,18,21,7,41,16,10
"COG0637",80,93,83,65,76,80,100,81,90,82,100,85,74,89,90,110,88,81,80,77,105,99,91,77,65,80,87,76,77,111,94,80,71,87,75,65,60,85,77,111,74,91,90,90,103,86,81,71,108,88,78,101,77,66,83,78,75,94,87,93
"COG0639",20,3,24,32,24,20,38,18,36,21,17,43,20,20,17,14,17,20,19,25,52,29,18,44,15,4,28,72,4,19,17,29,4,26,25,25,18,21,25,32,12,22,50,16,19,3,6,34,24,5,11,24,21,14,13,15,21,37,17,43
"COG0640",7,20,30,10,9,13,33,26,23,32,28,10,21,15,42,29,21,29,20,25,34,20,17,63,7,4,33,46,6,26,31,35,20,26,27,15,15,21,17,23,26,16,14,6,24,11,8,20,24,16,11,13,12,22,19,9,13,9,32,14
"COG0641",69,181,98,121,144,138,74,112,102,141,89,137,138,92,70,131,112,78,96,117,87,119,115,97,71,243,119,78,257,101,118,108,50,68,97,67,52,67,93,89,139,66,80,71,67,40,58,100,62,129,112,70,51,71,104,47,53,64,56,64
"COG0642",1452,1123,1770,2714,2068,2078,1147,1330,1933,1388,1959,2046,1637,1312,1336,1441,3015,1713,2272,1597,1139,1557,1851,1161,1408,1559,977,997,1297,1655,1399,2364,1415,2286,1858,1882,1613,1706,2325,1752,1059,1362,2865,2060,1705,917,1539,2581,1639,1112,1780,1707,1727,1391,2048,1795,963,2436,844,1060
"COG0643",2,10,12,5,4,16,6,20,14,16,23,5,11,5,9,22,10,11,6,8,13,12,15,44,1,12,58,8,0,3,7,12,10,31,13,3,5,17,8,25,33,27,2,4,6,8,17,13,27,5,8,11,7,6,12,2,15,5,4,24
"COG0644",0,0,0,4,2,1,1,6,0,0,2,2,1,1,0,1,0,0,1,2,0,1,0,8,5,1,65,24,3,0,0,2,0,1,0,0,3,8,2,5,1,1,4,0,0,0,0,1,0,0,0,3,1,3,3,0,13,2,7,39
"COG0645",0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",91,95,72,77,96,121,93,98,82,93,94,92,111,98,91,86,100,89,87,113,81,100,98,71,84,96,66,46,74,94,77,60,95,79,87,100,99,116,79,108,69,114,53,108,87,102,96,90,107,118,96,95,106,78,108,132,72,60,66,74
"COG0647",0,1,7,5,2,3,18,4,8,5,5,1,8,5,5,4,2,8,10,7,9,8,2,12,0,2,11,20,2,2,8,7,3,15,1,2,4,12,5,6,6,5,4,8,15,1,7,7,7,0,7,10,7,30,4,5,17,4,39,22
"COG0648",13,16,32,28,32,30,29,24,49,16,47,31,41,24,31,26,35,30,34,42,32,20,33,30,11,22,22,25,5,40,22,35,21,40,43,34,28,33,26,32,13,30,34,27,38,10,25,24,50,23,33,25,38,26,29,41,21,23,47,21
"COG0649",54,36,40,36,46,50,4,30,38,34,36,36,29,37,28,10,18,29,35,20,25,29,23,1,44,34,11,8,65,33,26,27,32,31,21,50,50,25,49,31,26,37,35,49,29,47,37,41,31,43,52,51,44,32,32,30,19,22,2,30
"COG0650",2,0,0,5,3,1,2,2,0,1,1,1,2,1,1,1,3,3,2,3,0,0,3,0,7,0,21,2,0,2,3,3,1,3,0,1,1,3,4,3,1,1,0,0,2,0,2,3,2,0,0,1,2,4,4,1,14,3,0,23
"COG0651",4,2,13,14,19,3,3,9,7,7,18,8,10,3,16,3,6,20,16,9,13,19,8,1,10,6,65,13,4,9,39,8,3,4,1,13,14,16,25,15,1,6,11,15,16,1,19,21,9,2,13,14,15,24,9,13,35,10,0,48
"COG0652",65,58,39,30,49,60,34,55,41,48,59,32,39,47,43,44,45,52,41,43,54,56,33,51,46,44,41,53,68,40,42,30,53,33,39,53,53,57,48,47,56,38,30,34,43,72,47,32,52,43,65,41,47,52,46,43,44,52,41,43
"COG0653",123,147,128,91,119,135,142,211,119,158,108,95,138,122,186,140,86,127,141,137,141,156,117,121,104,148,71,113,147,120,108,95,133,110,124,140,107,135,108,117,162,164,97,115,132,101,131,107,149,158,103,118,102,112,129,122,114,74,111,94
"COG0654",0,0,0,12,1,1,3,9,0,3,13,2,0,2,0,1,1,0,0,4,0,5,1,2,6,1,65,10,0,0,8,4,0,0,0,4,6,8,16,23,18,3,24,5,2,1,1,3,0,0,0,6,1,10,5,1,26,2,0,41
"COG0655",35,35,68,27,39,35,44,32,51,48,44,33,59,42,47,66,42,37,41,51,45,40,45,78,29,22,50,26,13,53,76,31,26,49,49,53,51,42,52,41,13,36,48,45,62,21,51,51,48,36,26,36,43,54,48,30,41,33,64,23
"COG0656",34,32,37,50,41,21,106,21,51,13,35,57,65,36,26,42,70,50,45,37,23,37,47,57,37,52,64,168,8,42,43,55,40,23,40,31,32,19,72,16,59,24,59,50,34,12,25,38,19,32,23,28,66,60,25,43,43,40,106,63
"COG0657",47,78,74,115,81,101,125,75,86,70,96,87,94,98,75,106,137,98,138,93,81,108,74,119,132,61,48,105,69,108,69,118,120,130,114,94,77,86,100,103,63,96,99,57,94,52,82,116,105,62,90,94,76,74,124,108,55,111,148,95
"COG0658",50,38,58,52,60,68,63,52,68,63,75,47,53,64,56,46,49,57,60,62,77,68,58,81,24,27,33,63,21,73,48,38,28,47,65,49,49,85,48,52,42,70,65,78,61,36,81,68,66,62,38,55,66,43,77,38,39,31,79,41
"COG0659",65,82,60,58,73,56,45,71,64,73,89,90,76,74,53,85,64,65,62,51,66,67,61,82,96,47,39,29,87,56,66,62,85,67,57,68,61,56,52,82,74,65,56,62,69,70,62,65,79,64,75,64,75,58,43,48,65,77,31,48
"COG0661",4,7,7,4,2,1,40,0,3,2,9,9,12,4,6,13,4,3,6,3,8,8,1,28,3,4,27,23,3,7,8,4,15,7,7,0,1,8,5,13,5,2,6,5,8,4,4,2,13,19,1,4,2,12,6,3,27,2,30,33
"COG0662",32,28,37,4,11,9,27,19,25,24,25,16,17,28,22,46,11,30,18,18,24,39,31,48,52,16,47,12,29,14,22,16,52,48,14,9,15,36,11,26,22,36,9,23,17,60,17,31,19,29,24,12,8,32,22,9,33,8,17,21
"COG0663",34,18,32,29,25,27,17,23,23,7,20,34,18,24,22,23,14,22,24,28,17,11,21,10,21,19,42,28,22,11,11,18,14,27,20,16,32,22,25,26,21,11,27,38,24,16,23,16,14,20,20,23,29,20,11,28,30,19,9,24
"COG0664",136,115,108,168,137,138,100,102,133,102,109,163,109,120,104,58,125,133,145,100,127,117,127,69,111,109,83,129,98,127,93,142,109,149,128,156,152,152,179,102,104,92,207,213,122,130,140,140,101,122,125,131,120,125,174,141,111,122,78,93
"COG0665",3,2,8,13,5,12,17,8,6,9,7,3,12,14,13,5,6,20,7,18,22,9,4,5,12,8,75,17,2,14,15,10,3,3,9,15,12,11,12,11,32,11,11,3,7,0,15,8,9,2,6,9,1,8,12,6,34,11,7,62
"COG0666",11,8,55,38,44,7,7,20,11,13,64,27,9,16,28,2,6,31,13,50,33,23,6,4,12,2,68,9,11,33,51,16,9,15,0,13,19,26,31,10,26,15,43,47,19,3,31,59,7,11,12,66,36,29,7,59,27,18,6,61
"COG0667",76,65,70,99,67,138,89,64,75,38,68,91,73,65,76,86,96,88,66,63,91,73,91,44,66,71,105,64,62,102,65,62,89,99,66,76,93,69,115,78,62,59,61,57,69,27,71,80,72,55,58,101,68,65,59,87,74,82,97,115
"COG0668",156,145,124,155,148,93,48,95,120,118,126,131,84,121,85,44,144,121,132,111,84,98,108,34,139,111,66,77,131,97,90,117,140,98,94,126,126,119,128,84,83,104,124,132,118,113,119,130,79,63,148,99,113,136,107,122,96,90,53,102
"COG0669",29,22,26,35,23,45,24,19,31,31,25,29,30,38,31,27,23,25,22,25,17,25,22,34,24,24,29,43,20,27,30,21,37,23,23,37,26,20,30,27,42,23,22,33,36,33,33,25,33,23,22,30,39,38,29,31,31,25,38,25
"COG0670",26,26,6,7,2,7,13,22,3,31,5,1,3,19,12,1,2,5,5,8,19,12,1,22,26,21,49,48,33,8,10,3,37,1,1,8,16,9,10,10,23,11,3,3,4,52,13,5,10,20,12,7,6,17,10,4,38,1,17,28
"COG0671",71,77,27,26,43,38,76,45,31,65,27,36,37,39,50,44,38,31,39,48,34,48,47,41,63,52,61,81,53,42,46,42,74,33,49,45,36,51,26,35,55,48,35,29,31,102,25,35,51,50,61,30,42,55,35,33,51,31,82,52
"COG0672",0,0,1,2,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,3,0,18,19,1,8,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,2,4,0,10,2,36,19
