"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG0863",75,76,29,77,32,24,42,33,69,93,34,49,40,14,43,22,32,99,67,32,58,27,53,49,45,36,53,47,34,104,63,63,81,34,17,41,32,48,54,61,64,52,58,88,70,37,82,63,57,47,110,32,41,59,20,48,69,42,34,62
"COG0864",1,1,0,1,1,0,0,2,5,2,0,2,2,1,0,0,0,2,0,0,0,1,2,1,0,1,3,0,2,0,0,0,0,1,2,6,0,1,1,2,0,0,1,0,1,1,2,2,0,3,1,1,0,0,1,2,2,2,1,2
"COG1001",26,2,13,30,19,49,26,18,14,22,15,21,22,14,26,8,25,37,11,49,11,7,19,27,25,26,23,25,23,12,24,17,18,31,32,28,39,12,25,20,13,20,21,15,15,27,25,5,24,19,12,18,25,18,10,40,16,22,10,10
"COG1002",60,59,134,51,23,81,44,107,18,90,59,92,27,59,20,79,28,48,78,55,71,126,116,44,51,69,45,89,87,168,81,31,144,68,57,42,97,90,44,99,104,74,81,45,50,149,74,22,41,77,74,39,52,37,179,36,39,52,147,80
"COG1003",47,51,29,52,36,3,20,43,48,32,52,36,49,9,22,28,45,23,44,62,35,46,36,67,30,16,70,38,40,26,3,60,44,43,5,17,6,42,49,78,36,39,23,66,57,29,44,68,36,36,14,66,36,59,11,16,20,70,17,32
"COG1004",78,65,52,44,57,28,61,54,68,66,84,73,67,50,31,120,88,62,121,70,69,43,104,115,64,44,96,64,86,65,66,100,75,58,51,44,21,72,111,73,89,65,46,134,115,60,67,94,47,66,31,70,89,81,68,41,54,127,136,52
"COG1005",13,17,20,16,13,3,8,13,22,10,25,11,9,2,5,21,18,4,13,15,21,26,11,23,9,9,15,14,26,14,16,23,25,15,3,9,10,40,27,22,19,25,14,35,36,26,28,29,18,18,22,32,27,22,29,5,14,17,44,30
"COG1006",0,1,0,1,1,0,0,0,1,4,2,1,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,0,3,0,1,0,0,2,1,0,0,3,0,1,1,2,0,1,0,0
"COG1007",33,39,62,27,27,5,13,24,34,35,48,22,29,7,16,65,58,12,29,37,30,52,36,45,39,17,35,37,46,18,25,41,33,23,2,12,9,36,24,30,29,34,13,42,36,27,34,36,17,24,20,40,21,33,45,6,33,40,43,39
"COG1008",36,29,45,37,31,2,8,33,30,33,52,22,45,5,5,33,19,13,47,25,31,57,24,57,15,15,35,30,33,30,20,41,30,20,0,7,6,35,26,61,21,27,13,41,57,41,40,40,31,40,10,37,42,47,39,7,22,46,43,48
"COG1009",43,36,71,43,39,4,15,40,26,38,46,32,60,4,8,66,46,16,40,39,33,64,28,56,19,38,31,37,41,37,41,41,33,38,3,14,22,68,22,62,40,25,15,35,46,28,44,41,24,32,30,38,36,43,51,10,25,34,75,26
"COG1010",8,6,21,18,13,15,19,10,23,6,13,17,17,5,23,14,8,14,17,14,14,7,21,20,18,15,22,18,14,9,7,22,5,24,12,15,20,20,11,20,17,15,13,7,24,10,17,15,14,26,20,27,14,10,18,4,14,7,6,8
"COG1011",92,80,136,89,89,80,92,79,86,57,96,87,89,35,92,106,91,73,99,74,74,112,89,72,92,130,83,79,88,67,72,79,82,67,71,57,95,108,74,79,97,109,82,66,75,78,99,73,81,79,86,69,80,104,81,88,73,85,119,81
"COG1012",97,107,43,34,121,151,103,96,149,188,67,107,60,221,88,48,121,131,66,99,62,32,62,68,94,100,66,63,64,61,45,63,83,95,228,169,107,63,69,55,71,70,81,121,74,55,51,65,67,99,49,73,74,92,71,164,68,98,33,56
"COG1013",155,178,178,170,148,232,132,154,155,154,165,195,213,60,189,183,140,152,149,183,135,216,144,206,132,182,186,182,183,137,141,194,174,175,48,83,142,182,149,195,153,175,112,162,181,222,216,163,185,155,151,201,132,205,143,72,152,189,190,160
"COG1014",200,202,205,199,165,267,138,143,190,168,242,217,190,77,197,207,165,182,216,218,169,228,178,219,151,174,203,211,240,187,117,222,194,193,45,129,161,215,208,259,160,230,144,182,248,236,232,220,182,184,159,228,166,240,212,80,178,222,176,196
"COG1015",15,13,15,10,22,31,31,36,21,21,13,19,15,20,35,15,11,24,8,18,25,9,18,12,18,25,17,38,15,14,15,12,16,26,41,24,29,7,13,19,10,37,28,17,9,14,12,11,33,20,15,21,17,14,20,36,21,13,3,31
"COG1017",0,2,0,0,1,0,0,2,2,11,2,3,1,8,0,0,2,3,3,4,0,0,1,3,0,0,0,0,3,1,0,1,3,0,2,5,3,3,4,0,0,0,1,1,3,1,0,2,1,3,0,2,0,0,2,4,1,2,0,3
"COG1018",1,2,2,0,6,0,0,9,11,23,4,8,3,14,1,0,5,7,9,5,1,1,2,2,0,0,0,0,2,4,0,0,6,0,16,12,0,2,2,1,0,0,2,9,2,1,1,5,0,8,0,3,0,0,1,8,2,6,2,12
"COG1020",70,37,13,29,94,20,75,50,25,74,15,33,13,49,77,75,32,59,39,44,65,10,28,18,78,29,35,30,39,58,41,67,39,45,245,44,67,20,75,26,49,25,40,83,31,41,40,23,46,65,62,35,33,30,31,60,33,92,20,41
"COG1021",3,0,0,0,5,0,1,10,9,21,3,2,1,1,1,5,0,5,5,2,2,0,3,1,0,1,2,2,13,0,0,12,3,0,4,2,3,2,4,3,3,1,0,1,0,0,0,0,1,4,2,2,0,1,2,6,1,0,0,4
"COG1022",127,204,175,153,134,179,113,130,149,117,192,159,158,53,76,178,188,109,174,155,129,178,120,149,128,115,192,146,176,134,71,125,74,101,12,48,62,134,105,136,105,85,55,118,117,90,99,118,65,118,71,132,83,105,115,40,88,102,117,113
"COG1023",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",11,13,7,20,33,37,25,42,36,45,21,43,19,10,27,14,8,19,6,22,14,6,25,23,8,24,12,16,24,16,13,19,35,13,28,33,11,18,20,11,24,8,21,18,8,13,18,12,17,25,27,15,12,13,21,22,16,24,9,26
"COG1025",0,0,0,0,2,0,0,6,12,27,3,3,0,3,0,0,1,1,1,1,0,0,0,4,0,3,0,1,1,0,0,0,7,0,7,6,0,2,4,1,0,0,0,7,1,0,0,3,0,5,1,0,0,0,1,4,0,5,1,4
"COG1026",25,25,19,30,39,97,75,62,43,24,21,29,44,75,74,30,16,23,16,42,39,15,61,25,50,62,34,40,26,43,38,45,22,58,44,39,79,26,44,30,31,24,47,13,14,61,28,23,35,43,66,39,35,40,33,28,45,27,25,27
"COG1027",36,17,57,26,28,60,9,19,19,25,28,53,31,41,18,55,27,16,28,36,14,34,19,18,14,25,27,22,39,31,48,35,31,29,9,30,6,25,18,35,20,17,29,48,30,35,18,36,10,28,19,21,22,54,46,38,17,36,10,38
"COG1028",230,236,174,249,240,186,220,230,246,365,241,207,223,199,206,181,219,199,247,229,242,240,220,226,182,224,267,241,237,204,165,259,272,212,216,300,213,224,282,238,238,262,203,333,248,241,257,248,217,278,171,247,249,274,177,206,225,284,239,217
"COG1030",1,6,1,2,1,10,0,0,2,0,6,7,1,3,3,3,5,9,3,8,3,3,6,5,0,12,2,1,7,3,0,4,2,3,1,1,0,3,0,5,2,0,2,0,1,3,9,4,4,4,0,3,2,2,2,9,1,2,3,2
"COG1032",143,188,127,152,141,113,160,159,119,105,142,136,140,103,190,98,148,164,133,148,158,95,152,132,135,125,146,156,113,104,107,141,144,120,118,131,121,101,133,132,129,147,174,100,149,129,159,159,132,117,127,106,158,139,116,144,136,157,63,133
"COG1033",46,18,26,41,32,24,81,63,72,23,22,42,63,54,109,21,13,76,23,44,57,16,75,30,49,47,44,39,47,70,41,46,38,54,37,51,130,41,41,45,70,46,72,6,28,51,60,35,73,39,76,49,60,24,47,15,64,8,33,18
"COG1034",28,12,17,22,32,19,24,34,26,21,19,25,16,37,32,4,19,69,22,19,20,18,23,18,24,26,28,32,34,36,13,25,10,20,42,38,43,25,27,20,21,21,30,39,22,16,21,19,36,26,20,24,22,26,11,18,26,29,3,17
"COG1035",62,86,24,50,40,33,48,12,56,16,45,31,33,4,24,72,29,40,68,16,39,30,77,18,50,27,27,25,27,41,44,17,23,20,8,21,36,21,32,21,51,26,42,33,61,26,32,44,44,23,90,51,43,44,20,42,27,28,24,35
"COG1038",26,23,15,17,24,54,22,12,23,14,28,36,20,58,9,7,21,19,24,35,21,16,12,15,11,37,21,20,34,17,7,12,28,24,29,8,18,22,32,19,22,15,20,25,29,21,22,39,21,23,20,28,16,29,15,35,13,30,5,17
"COG1039",1,0,1,0,3,2,8,1,1,0,2,3,0,0,1,2,2,3,0,4,0,0,0,2,1,1,1,2,1,1,3,1,3,1,9,4,6,0,0,1,0,1,2,0,1,2,1,1,3,0,1,0,1,1,0,1,0,1,1,0
"COG1040",38,33,31,38,33,36,44,24,40,33,41,27,33,28,30,32,28,32,48,30,28,38,40,31,40,40,28,34,34,48,44,41,32,35,48,44,49,41,32,39,29,35,40,29,31,40,33,35,34,28,39,27,28,37,32,49,37,26,73,40
"COG1041",0,0,5,5,1,5,3,13,5,2,0,1,8,0,12,3,0,9,3,5,16,0,8,0,7,3,2,5,2,0,5,2,4,0,1,3,7,5,5,1,6,2,2,0,1,6,2,4,4,2,29,3,3,4,0,2,7,0,4,1
"COG1042",28,20,10,33,24,0,10,11,31,32,31,13,38,29,8,5,34,22,53,41,28,11,16,50,20,1,41,26,25,19,8,41,26,29,2,13,10,36,45,35,38,22,24,57,25,13,44,46,8,53,5,37,30,35,22,11,12,48,1,26
"COG1043",32,54,43,40,33,13,14,26,34,54,71,37,31,16,13,34,41,19,53,54,37,43,25,51,34,27,41,34,49,25,31,44,36,37,8,26,16,35,42,42,33,40,16,56,48,35,44,45,22,37,25,46,27,52,35,13,33,66,45,47
"COG1044",31,45,50,22,23,19,12,21,28,42,35,34,25,9,15,42,33,8,30,31,35,69,27,38,23,33,22,32,43,29,30,31,29,44,5,24,13,38,25,48,25,32,16,29,38,29,36,32,14,28,22,39,30,38,30,17,22,29,38,52
"COG1045",69,57,40,42,49,25,40,45,52,45,77,57,58,40,41,32,57,50,53,54,42,43,46,54,61,27,44,44,64,41,69,44,58,47,42,47,39,36,62,51,75,56,57,33,57,36,46,56,40,57,77,59,40,76,38,27,39,54,46,54
"COG1047",13,13,15,12,23,10,10,17,13,9,11,15,21,16,13,12,11,9,10,10,7,25,17,18,12,12,19,19,21,14,5,23,11,14,10,9,10,8,18,9,8,15,18,14,15,21,15,9,7,6,16,11,13,19,9,10,20,13,12,12
"COG1048",67,54,44,70,78,78,52,72,74,43,39,42,78,80,70,61,44,37,42,51,46,47,55,51,62,57,35,76,58,51,91,87,90,80,93,61,135,66,76,92,77,85,85,63,94,89,84,78,90,106,93,87,64,92,106,70,109,90,97,77
"COG1049",2,1,1,0,3,0,0,11,12,21,8,6,0,1,0,0,0,8,4,2,0,0,0,3,0,0,0,1,1,0,0,0,7,1,6,7,0,0,1,2,0,1,0,6,3,0,0,1,0,3,1,0,0,2,1,4,0,1,0,2
"COG1051",41,45,51,34,19,48,21,23,31,39,51,46,45,29,21,32,50,21,47,50,38,57,23,28,38,47,29,50,37,68,16,26,29,22,35,25,17,29,19,31,30,21,11,20,24,51,22,18,25,29,21,18,35,29,25,44,26,29,24,39
"COG1052",72,70,63,78,65,55,77,67,93,62,81,66,69,68,61,45,66,37,70,87,57,53,69,67,71,63,83,91,49,58,46,102,46,77,55,95,48,66,82,85,73,65,98,56,80,67,84,76,74,84,63,72,64,90,60,68,91,69,47,53
"COG1053",98,108,123,93,76,97,120,153,141,145,138,105,210,256,101,109,140,59,92,184,117,157,100,132,73,190,127,109,126,122,108,106,86,192,87,144,123,152,125,155,144,76,93,72,150,102,106,102,83,122,77,155,84,128,161,112,186,96,150,93
"COG1054",3,3,0,0,3,1,0,0,3,8,2,2,0,5,0,0,3,1,3,1,0,0,0,0,1,2,0,1,1,0,1,1,4,1,15,8,0,0,2,0,1,1,2,2,1,1,0,0,0,2,0,1,0,0,3,1,0,1,2,1
"COG1055",18,21,53,24,24,32,32,29,25,21,17,46,34,56,45,66,16,22,10,39,34,55,65,41,15,58,17,20,26,68,43,13,16,24,20,17,26,33,16,10,20,17,25,24,8,23,21,9,17,18,25,12,9,11,39,2,16,8,77,15
"COG1056",2,1,0,0,0,0,5,5,0,9,3,3,0,1,2,0,1,3,2,1,0,0,5,1,0,2,1,0,3,2,7,0,2,3,8,9,2,0,4,0,2,1,0,5,1,0,1,0,1,1,0,0,0,0,0,7,2,1,0,3
"COG1057",17,30,25,22,14,13,29,30,12,18,17,21,21,15,25,25,18,21,17,17,10,20,28,13,23,20,11,20,14,22,26,30,35,30,34,25,20,23,20,28,26,28,31,12,19,33,24,13,37,26,27,22,26,24,35,45,28,20,31,39
"COG1058",17,5,8,12,15,34,25,10,18,18,17,31,9,16,13,12,19,14,14,13,13,3,15,20,9,25,17,12,19,21,5,14,17,14,41,13,5,17,17,14,17,13,9,26,11,16,19,14,18,19,4,13,16,13,15,15,10,16,2,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,100,71,68,71,44,43,64,74,54,68,72,62,36,94,84,92,49,59,94,95,105,65,100,94,41,61,58,81,42,40,71,89,49,33,44,62,58,78,70,63,79,56,63,102,67,72,89,44,56,73,86,58,74,47,47,59,48,49,100
"COG1061",64,83,47,59,48,50,112,57,102,45,57,56,70,63,57,52,73,47,60,64,71,104,94,53,85,69,60,48,57,61,260,70,73,71,148,65,104,97,81,116,97,66,159,88,117,98,88,60,104,104,146,61,104,66,81,148,125,45,205,100
"COG1062",1,0,0,1,2,2,0,1,3,9,1,2,0,17,0,0,3,1,3,2,1,0,0,3,0,0,0,0,0,1,0,0,3,0,3,7,0,2,2,1,0,1,0,3,1,0,0,1,0,3,0,1,0,0,2,10,0,4,0,1
"COG1063",93,71,76,75,136,123,95,76,80,68,59,89,82,69,76,121,72,121,104,60,74,116,80,99,84,93,67,63,82,81,107,57,87,63,173,107,123,85,92,78,75,98,74,64,76,77,72,84,87,48,78,63,75,72,106,109,66,85,63,94
"COG1064",1,2,0,2,4,3,4,5,18,23,6,4,1,0,0,0,5,4,11,16,0,0,0,5,0,14,0,0,1,0,1,0,7,0,14,7,1,4,5,0,1,0,0,13,0,0,1,1,0,4,2,3,18,0,3,12,0,0,0,5
"COG1066",58,47,53,52,36,70,54,50,50,37,57,43,78,40,49,61,55,66,58,55,45,62,51,48,55,63,52,53,49,45,58,50,40,51,55,51,54,67,55,53,66,69,51,36,46,44,52,45,63,49,38,43,42,51,57,60,66,53,49,54
"COG1067",3,14,4,1,15,32,9,11,10,13,3,18,3,0,18,31,2,41,6,4,12,8,16,11,0,15,7,1,12,5,9,1,4,4,6,48,1,3,5,2,2,4,14,6,4,7,3,1,27,8,4,1,0,2,7,8,8,6,1,25
"COG1069",9,7,1,14,5,1,9,6,12,14,7,12,3,2,5,2,0,15,7,2,19,5,7,11,7,0,18,13,4,17,1,9,8,1,7,7,7,10,6,18,16,10,13,15,14,13,25,4,6,22,2,19,6,9,4,5,2,5,1,4
"COG1070",125,156,165,152,189,133,94,160,156,171,138,128,121,122,185,255,139,127,173,128,169,158,131,164,136,119,151,168,137,137,140,138,142,143,133,114,177,164,127,138,127,166,133,146,135,137,128,155,122,136,130,118,134,139,155,121,132,160,102,223
"COG1071",16,17,1,26,14,8,4,8,11,4,3,11,5,1,1,0,20,14,26,16,32,2,12,32,4,6,21,7,12,4,2,11,8,5,18,3,0,9,20,12,8,11,0,26,25,0,2,28,0,12,1,11,16,3,1,11,1,22,0,5
"COG1072",0,1,2,1,7,4,3,2,4,8,2,2,0,11,3,0,1,2,2,0,1,0,0,0,1,15,0,0,1,1,3,1,2,2,19,10,2,0,2,0,0,0,0,5,1,2,0,1,1,1,1,0,0,1,2,19,0,1,1,5
"COG1073",132,152,133,105,122,78,85,90,139,134,125,121,105,48,63,79,152,85,128,147,139,109,101,144,124,115,136,117,133,98,67,104,113,130,59,97,82,87,95,140,127,111,63,102,161,104,111,135,94,94,70,132,140,134,73,96,101,146,85,129
"COG1074",96,55,89,100,70,90,118,88,83,64,74,105,97,148,89,135,68,112,68,90,66,101,121,79,71,132,94,97,72,110,111,90,69,87,148,96,111,104,103,72,77,102,96,77,46,137,108,72,120,116,91,74,80,68,112,115,85,67,100,120
"COG1075",5,0,0,4,3,0,6,6,0,0,0,12,7,23,0,0,4,14,3,1,3,1,10,0,0,0,5,8,2,8,2,6,0,0,1,0,2,0,4,2,4,2,9,3,2,5,14,2,7,8,4,5,0,1,2,0,10,2,0,0
"COG1076",5,20,12,12,3,1,6,10,15,18,15,10,12,2,1,13,10,5,14,10,17,18,10,12,9,14,8,13,15,5,13,12,24,21,3,17,6,16,10,16,13,16,8,9,18,20,15,11,9,13,5,13,12,25,14,11,15,23,16,18
"COG1077",64,55,82,65,57,74,97,61,61,46,58,54,68,72,88,77,51,90,52,80,74,66,79,50,71,93,57,60,61,86,70,83,66,64,57,81,91,56,62,51,79,86,93,40,74,70,76,63,96,68,80,70,62,52,55,95,85,55,71,60
"COG1078",9,28,10,27,21,6,10,3,19,13,28,16,21,23,6,17,27,7,30,16,24,10,7,16,16,25,22,24,6,7,3,18,11,22,20,18,5,16,16,20,23,21,17,35,19,11,18,20,9,17,12,20,29,29,10,26,12,27,1,11
"COG1079",26,7,3,16,26,22,30,21,16,3,23,16,26,25,25,7,14,42,14,10,20,6,14,7,14,17,24,32,19,35,11,8,9,15,32,13,22,13,11,12,17,13,20,6,6,3,18,4,28,15,11,21,11,17,8,15,14,9,2,3
"COG1080",56,24,30,48,52,82,80,105,67,59,39,51,52,152,77,35,45,48,14,31,48,25,49,41,58,77,32,67,34,64,45,58,43,62,102,84,100,45,52,46,37,37,67,26,27,78,30,37,53,49,59,33,46,21,63,94,60,25,21,44
"COG1082",60,35,20,58,85,33,81,35,37,65,53,51,23,40,101,30,49,126,34,74,38,20,64,57,33,39,62,56,43,56,29,44,43,93,100,83,75,42,45,35,53,50,62,84,49,59,44,61,62,62,32,39,44,51,25,53,40,69,13,42
"COG1083",19,10,7,15,14,10,10,11,28,24,4,14,12,4,20,7,30,13,32,27,42,6,12,17,19,2,22,21,15,10,44,10,25,9,2,23,12,13,11,16,20,14,16,10,23,3,13,26,8,17,13,25,13,12,14,15,9,25,84,18
"COG1085",1,2,0,1,8,17,4,2,4,5,5,6,3,3,5,5,1,2,0,2,2,5,2,6,1,32,0,0,4,0,2,0,3,3,13,17,0,0,5,2,0,0,0,1,0,4,1,2,0,2,0,0,1,0,4,39,0,1,2,9
"COG1086",99,103,117,108,83,35,64,79,100,38,77,77,54,101,76,74,119,99,117,117,94,38,66,117,84,44,148,105,67,82,38,115,104,74,50,66,58,93,197,60,113,102,78,183,142,38,87,126,93,91,77,104,122,66,84,61,57,116,159,64
"COG1087",68,37,41,45,37,64,66,48,45,41,45,61,50,66,41,61,29,61,31,43,55,41,59,45,41,62,51,52,42,52,55,43,38,45,75,54,52,43,37,36,35,52,66,29,31,67,43,35,61,54,64,50,55,38,41,64,45,50,63,42
"COG1088",53,93,79,51,74,71,44,51,46,93,70,57,45,51,50,52,91,40,84,76,58,78,59,73,47,53,67,56,84,65,56,69,56,58,31,60,54,74,68,65,69,80,53,65,63,57,56,68,53,65,50,69,74,76,56,38,60,67,53,55
"COG1089",23,41,32,52,25,6,6,30,35,47,48,36,44,4,23,51,51,14,43,32,35,38,34,69,26,36,54,53,30,34,32,50,44,36,1,20,18,39,41,46,42,31,41,49,42,32,42,43,36,24,29,45,50,41,31,26,43,33,29,27
"COG1090",7,5,2,6,17,0,1,3,12,9,4,3,2,0,1,0,10,4,16,7,1,1,3,15,9,5,10,1,9,3,0,1,5,3,1,10,1,5,15,3,10,2,3,36,11,0,11,26,2,5,2,9,13,3,1,5,7,18,1,5
"COG1091",53,68,50,62,39,72,42,52,44,35,52,44,45,58,66,29,52,42,60,52,28,59,42,58,40,54,62,45,40,47,50,59,58,49,33,44,69,64,85,66,64,38,57,68,66,65,63,58,68,58,54,51,54,50,53,37,61,48,58,44
"COG1092",59,53,58,49,36,44,72,57,76,49,71,70,62,42,58,57,56,54,36,78,45,49,47,57,43,58,65,46,65,59,61,61,47,68,52,64,58,62,38,49,51,66,73,57,44,63,68,36,75,60,64,60,46,52,58,21,64,49,50,43
"COG1098",3,1,2,2,1,11,8,2,8,2,3,5,5,16,2,2,1,2,1,2,3,1,10,6,4,23,4,0,9,4,3,0,1,3,14,4,4,1,8,3,1,3,2,0,1,1,7,0,7,4,2,3,5,1,1,31,0,1,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,8,15,21,28,24,32,22,24,25,20,20,42,19,40,14,10,18,8,12,32,5,28,7,31,32,10,31,9,34,19,28,22,31,57,26,30,7,19,18,26,35,34,7,13,21,22,15,34,19,42,20,21,18,20,43,23,5,12,13
"COG1102",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1104",80,28,31,60,49,91,86,94,62,31,36,46,64,95,100,15,17,90,28,32,40,15,72,19,70,80,69,63,34,77,43,77,44,68,89,81,93,36,49,39,57,61,77,18,35,58,61,22,116,58,67,62,57,38,58,63,64,16,36,22
"COG1105",20,8,11,10,27,53,40,42,32,17,9,25,28,60,31,18,16,16,8,22,35,13,34,13,29,33,17,32,15,17,22,16,15,11,40,40,35,13,12,11,14,12,29,15,7,17,7,9,13,18,26,8,12,6,15,42,15,5,8,16
"COG1106",39,69,88,20,42,17,53,29,33,40,69,27,48,16,36,99,69,24,28,43,59,77,74,20,63,61,30,39,31,51,142,49,57,139,40,72,69,86,32,64,56,20,55,105,15,58,87,48,66,69,132,36,42,47,145,35,111,59,61,81
"COG1108",34,41,48,32,24,43,35,30,24,51,24,30,37,39,23,34,31,45,35,32,37,33,26,33,43,48,32,27,41,33,32,32,44,32,56,39,33,45,23,29,31,62,17,32,36,26,30,30,32,32,25,21,36,37,51,62,32,38,44,38
"COG1109",165,149,149,159,149,142,203,158,133,137,123,165,185,177,187,162,114,197,137,153,174,134,203,129,160,146,165,140,158,171,179,142,143,174,169,166,200,149,145,176,159,145,183,98,112,182,173,119,223,134,149,182,130,132,159,154,178,114,153,123
"COG1112",116,193,186,196,123,144,85,158,151,109,218,184,137,57,112,182,241,68,198,181,145,134,120,154,145,91,190,154,129,118,168,131,210,112,16,57,124,183,180,188,149,192,93,173,156,159,147,253,86,181,143,135,159,214,147,58,109,183,117,183
"COG1113",6,11,0,0,16,59,4,13,8,49,15,17,5,59,6,17,7,7,10,9,6,5,8,10,0,57,0,0,10,0,3,1,20,6,95,45,5,6,7,1,2,2,0,24,6,14,0,2,4,10,5,3,1,3,12,143,1,15,1,24
"COG1114",24,15,13,8,9,84,18,8,16,18,11,20,13,43,24,28,21,21,9,16,26,14,26,25,4,70,11,12,14,18,5,14,8,15,57,32,6,6,13,11,12,10,7,15,16,15,12,10,14,19,4,15,10,16,3,61,7,17,4,25
"COG1115",109,45,106,92,109,119,139,92,112,106,73,110,107,118,140,143,78,76,53,90,104,89,105,72,83,105,82,113,70,126,161,111,85,107,105,142,160,100,106,68,99,84,100,58,85,95,96,72,104,85,125,125,82,82,127,51,103,69,93,99
"COG1116",20,17,24,21,25,54,35,37,20,35,12,22,21,45,41,24,24,45,19,31,17,13,27,17,13,20,9,21,12,20,21,24,18,25,33,61,39,20,20,21,26,22,34,14,14,20,25,24,34,36,18,22,17,20,16,30,41,19,14,20
"COG1117",42,27,14,41,26,47,32,32,40,34,41,26,34,70,41,15,39,37,41,34,30,21,18,21,40,37,37,37,33,24,14,38,47,32,69,46,33,33,36,28,27,47,36,21,44,43,53,27,54,39,37,40,32,23,17,65,39,23,12,25
"COG1118",18,11,14,10,29,30,31,37,24,10,9,12,23,14,44,11,2,26,4,13,19,8,24,15,16,31,9,13,12,12,17,16,15,16,25,27,37,4,10,12,12,16,17,2,7,15,8,3,18,14,31,12,6,11,11,16,15,6,4,17
"COG1119",26,13,46,30,18,11,8,10,17,24,21,22,20,1,6,39,21,12,23,16,10,27,18,19,8,21,35,20,26,19,30,16,31,20,22,19,10,35,16,38,14,20,11,38,17,19,21,30,8,14,14,12,24,30,27,21,27,31,22,18
"COG1120",65,68,58,48,64,37,49,50,59,63,72,76,54,59,75,42,41,50,54,92,51,71,44,64,72,40,56,49,52,59,68,60,54,64,79,84,80,72,38,71,63,66,71,60,63,62,71,66,49,73,51,64,61,48,53,85,84,65,62,67
"COG1121",31,25,39,29,33,40,29,35,37,23,26,41,39,41,21,33,28,37,32,33,31,41,24,31,40,44,33,32,30,27,40,26,38,43,46,35,30,43,29,40,27,36,19,33,30,28,37,40,29,41,29,47,23,37,41,33,34,30,36,35
"COG1122",116,60,39,93,92,213,121,94,68,43,49,85,78,182,161,67,42,168,38,58,89,34,101,52,120,126,58,88,154,112,78,61,63,89,315,95,112,48,81,77,65,107,119,3,39,137,52,47,118,80,100,61,71,53,63,209,85,31,29,52
"COG1123",13,8,5,6,23,86,17,15,19,12,11,11,15,22,19,2,7,28,6,9,6,5,12,9,11,30,10,8,30,13,12,5,14,19,37,25,22,12,8,16,9,1,6,7,9,21,4,7,2,11,7,11,9,3,3,44,7,7,2,9
"COG1124",0,4,3,2,6,5,2,5,9,12,2,1,0,11,10,2,5,6,4,7,3,1,2,6,2,0,2,6,2,2,1,3,2,2,7,17,5,6,2,0,5,3,2,5,8,0,1,0,1,7,1,2,2,11,4,4,1,3,3,11
"COG1125",7,3,4,4,10,21,0,8,3,3,7,6,2,3,4,0,8,12,2,5,6,6,10,2,3,5,3,0,3,5,1,2,3,3,42,7,3,3,2,5,0,3,5,4,2,4,0,4,2,9,3,1,4,3,1,7,0,4,0,3
"COG1126",68,37,39,53,70,119,107,97,52,71,27,57,67,140,67,34,38,79,20,35,57,37,65,27,43,136,54,52,40,68,68,58,52,47,167,101,99,50,66,42,52,50,100,26,24,88,46,43,94,44,80,41,56,55,57,168,73,27,48,40
"COG1127",20,47,46,32,20,13,14,10,21,28,33,31,19,10,10,34,33,8,43,38,28,34,25,45,21,22,22,20,33,34,11,15,7,18,3,14,7,18,13,24,16,9,8,27,14,10,16,21,6,20,14,20,19,17,19,11,19,27,29,23
"COG1129",82,30,41,66,129,101,121,63,71,144,46,79,73,54,154,30,58,79,36,65,37,17,55,28,71,42,44,74,32,97,55,49,64,93,187,161,149,55,87,49,52,73,98,122,60,52,52,24,151,64,130,67,50,77,61,93,62,83,25,54
