"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG0452",63,52,46,53,64,53,54,61,36,23,45,41,62,44,49,50,30,49,47,41,57,42,43,57,60,50,47,41,55,43,45,46,43,52,39,38,20,36,64,42,33,54,44,33,43,52,36,60,41,61,54,41,49,49,62,57,35,57,31,40
"COG0454",125,123,134,178,140,52,150,199,153,60,145,114,134,94,169,140,158,170,128,139,151,157,128,184,135,150,114,151,108,124,140,150,139,124,146,130,108,202,123,142,130,166,147,123,152,189,137,140,141,143,120,169,205,102,127,172,125,123,171,144
"COG0455",7,9,7,8,7,0,4,0,6,4,12,3,4,8,3,6,1,7,8,13,15,4,13,11,19,16,3,8,9,0,7,1,0,10,2,14,6,0,5,0,11,4,4,1,1,18,4,6,0,7,2,0,5,2,9,3,1,0,1,7
"COG0456",15,23,14,19,14,3,25,45,33,16,19,18,7,19,11,36,10,27,14,13,31,21,27,27,33,25,23,19,21,30,30,10,14,15,14,23,14,25,15,23,17,7,37,8,6,29,15,15,8,13,22,20,21,28,18,18,53,14,14,20
"COG0457",308,191,259,229,298,329,198,74,167,274,215,383,353,206,334,184,326,135,272,285,101,268,340,434,249,317,256,293,268,118,121,328,261,249,168,224,408,301,324,310,253,436,124,425,369,228,305,258,344,274,271,332,337,263,286,176,76,296,332,269
"COG0458",202,211,192,143,160,298,195,181,136,280,184,235,197,162,184,196,136,112,217,196,143,196,159,145,154,184,171,147,213,166,194,155,206,175,203,168,245,142,218,158,183,183,183,175,162,183,221,182,212,209,167,168,174,165,207,162,222,252,148,176
"COG0459",71,74,52,41,60,84,75,73,50,94,88,69,82,82,79,93,43,49,92,65,68,85,85,71,65,66,66,65,63,60,76,60,57,60,88,90,76,53,56,55,66,59,99,61,62,64,50,56,73,66,89,55,62,115,73,77,64,92,62,75
"COG0460",74,66,54,47,47,87,46,48,41,71,34,48,53,53,55,39,57,45,63,56,59,65,71,62,50,45,60,40,65,47,84,74,80,71,66,89,82,53,82,52,67,83,55,77,68,69,70,75,72,66,73,87,71,74,76,55,84,95,66,70
"COG0461",31,49,43,24,32,46,26,29,44,44,37,33,26,42,32,41,29,32,41,35,29,24,33,40,37,32,36,33,42,39,38,31,36,25,25,54,40,24,37,23,34,21,30,23,25,42,30,32,28,33,47,25,32,25,51,25,41,38,34,40
"COG0462",57,88,86,60,62,46,79,100,36,60,59,55,54,65,42,58,39,55,59,42,64,72,80,80,45,50,64,59,55,103,77,43,55,50,55,93,52,31,70,48,85,54,68,58,36,64,57,60,38,57,41,43,37,47,76,55,65,49,35,48
"COG0463",517,510,704,762,650,815,677,504,532,650,609,653,626,871,674,586,986,638,678,652,521,637,720,829,552,763,613,810,805,564,645,658,627,668,514,694,687,663,592,692,741,618,560,806,720,719,712,707,553,669,593,669,571,667,648,742,535,557,869,659
"COG0464",31,36,35,37,42,77,34,52,14,36,31,23,23,14,45,53,5,48,79,49,16,44,39,32,43,46,29,57,33,46,36,34,21,42,19,36,69,5,18,29,78,13,34,25,25,33,7,29,5,15,32,6,19,43,31,35,5,26,18,35
"COG0465",122,149,128,105,98,66,112,173,95,113,113,125,114,127,113,161,76,119,148,112,154,123,141,126,136,121,132,124,116,164,183,117,110,130,122,172,75,60,128,84,131,86,163,82,75,106,123,99,100,120,124,92,89,149,134,99,158,123,84,107
"COG0466",93,113,106,87,83,105,104,73,95,115,78,82,80,110,74,95,55,124,112,84,105,93,122,98,104,66,77,76,124,73,118,105,77,78,95,86,98,60,58,49,113,81,100,63,72,100,63,90,64,88,84,64,60,77,92,78,87,95,61,94
"COG0468",59,51,38,66,53,52,61,64,25,54,54,98,53,39,48,55,34,50,55,71,50,58,64,62,31,59,44,49,53,74,61,82,39,43,98,138,56,34,44,38,47,48,57,66,74,43,54,58,63,57,46,52,59,198,48,39,45,54,47,54
"COG0469",54,43,39,42,38,44,54,41,49,30,40,48,50,41,59,67,23,42,50,48,45,57,65,46,64,66,57,41,59,43,78,51,78,79,79,93,47,61,75,53,80,92,67,48,43,63,67,70,65,68,56,45,71,89,84,77,71,82,35,64
"COG0470",17,27,5,2,9,2,6,37,15,4,9,6,13,8,6,14,5,16,11,4,5,13,8,5,6,7,14,6,8,22,14,4,6,4,11,0,9,5,23,15,8,8,18,4,5,4,4,10,5,6,19,13,11,14,3,4,8,15,5,8
"COG0471",139,107,112,76,121,89,102,71,119,98,97,115,127,103,112,64,98,91,89,119,83,144,114,133,95,126,113,114,127,80,81,132,80,99,76,71,120,155,128,127,111,131,75,122,118,79,114,78,115,133,110,127,97,107,103,133,64,153,107,107
"COG0472",76,104,94,51,86,103,64,81,84,104,60,88,75,92,92,79,92,54,93,89,59,103,79,99,69,64,98,84,78,84,74,95,69,68,78,93,85,54,87,105,72,102,92,87,61,58,80,72,72,72,89,76,98,101,50,94,59,77,106,75
"COG0473",47,49,54,51,69,45,53,37,53,46,41,65,51,34,54,48,44,46,74,46,53,55,54,40,45,52,64,46,55,96,46,45,53,65,84,51,58,26,54,42,62,47,43,45,44,39,60,56,66,62,44,44,56,36,64,49,32,44,29,52
"COG0474",156,227,177,178,131,194,192,303,146,115,151,154,122,173,170,233,140,159,210,158,209,118,245,272,137,158,176,148,165,195,163,129,186,144,177,198,172,143,154,162,154,206,250,120,146,117,149,144,160,172,229,185,187,262,157,144,230,166,129,151
"COG0475",119,118,104,110,117,135,106,63,85,157,80,140,132,121,124,102,155,44,89,126,45,79,86,96,73,102,159,127,133,46,60,127,139,99,74,93,127,185,142,150,105,164,69,183,181,70,122,116,196,120,110,186,121,100,99,141,37,158,169,121
"COG0476",37,27,21,15,31,23,29,19,30,25,35,26,26,26,30,16,27,19,19,15,23,30,37,22,25,36,29,25,26,36,29,36,40,27,18,27,48,18,15,30,24,30,16,31,18,29,38,20,33,30,48,33,33,21,38,18,65,30,20,23
"COG0477",338,718,369,260,444,513,245,573,825,508,530,331,366,356,553,176,525,622,413,350,305,363,220,222,373,290,433,368,298,736,165,405,448,281,434,157,447,491,329,465,287,439,357,523,455,254,415,318,668,279,993,577,906,352,287,419,262,466,456,491
"COG0479",12,29,19,20,13,65,13,8,28,61,18,26,13,29,35,10,29,22,22,21,8,25,25,15,13,25,21,18,28,31,13,19,16,15,11,8,27,21,25,23,22,33,15,17,37,15,19,17,23,24,47,20,41,16,17,18,3,25,19,29
"COG0480",296,267,288,303,340,451,271,211,209,293,246,299,413,400,222,340,308,197,332,301,268,350,328,293,331,265,364,270,327,314,308,364,266,299,321,309,275,192,298,283,336,289,351,256,255,269,407,308,259,294,261,233,254,309,329,312,310,282,671,308
"COG0481",82,89,82,77,69,91,70,86,58,80,82,69,102,77,51,106,66,69,85,62,55,99,82,79,83,84,66,69,99,74,82,77,63,64,86,66,82,48,97,57,78,77,109,57,92,72,73,74,73,70,84,66,65,87,85,57,73,87,61,73
"COG0482",81,81,84,74,74,37,73,53,79,59,78,93,103,62,81,59,92,64,86,79,59,83,79,79,86,76,80,83,83,46,66,63,80,78,86,79,80,68,103,82,80,99,66,93,107,62,105,72,92,90,55,97,102,88,84,77,53,85,72,62
"COG0483",19,14,13,14,22,2,23,28,20,3,24,26,34,3,26,11,20,19,20,26,17,12,17,12,17,18,17,18,6,21,12,22,20,7,19,17,16,23,21,19,10,16,12,21,13,12,29,24,30,14,19,33,26,6,26,26,4,25,25,17
"COG0484",70,45,50,56,37,38,40,58,56,51,55,60,45,53,40,81,36,57,64,52,60,41,52,70,52,40,56,40,48,54,43,19,32,33,30,30,25,26,49,25,63,21,40,21,31,31,29,40,23,30,25,28,29,36,31,34,33,36,32,27
"COG0486",58,64,65,56,56,37,64,85,54,50,76,67,62,51,60,47,51,69,77,63,75,84,65,53,63,81,72,75,74,47,66,62,48,59,63,66,51,58,74,61,68,44,65,55,56,62,62,59,57,63,58,49,43,95,53,75,45,46,51,57
"COG0488",348,366,320,308,350,284,308,378,268,345,292,329,319,277,300,337,396,258,325,296,310,303,324,334,295,341,365,271,344,285,293,320,353,348,294,304,305,281,306,301,305,319,270,306,342,314,332,314,337,298,302,337,298,273,347,303,252,329,334,306
"COG0489",138,126,105,133,104,184,111,63,134,164,99,122,111,115,153,110,137,109,117,132,110,134,145,144,105,140,120,149,130,119,89,152,151,128,120,101,134,163,102,179,87,223,108,161,137,130,163,123,142,130,165,200,148,132,115,111,78,143,137,122
"COG0490",0,0,6,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,2,1,2,1,2,1,11,1,0,3,0,1,0,1,0,1,3,0,1,0,0,0,1,0,0,3,2,0,1
"COG0491",36,52,66,66,68,30,47,49,45,49,65,60,55,49,49,67,39,71,59,59,48,60,46,47,54,41,58,48,27,66,44,68,64,85,62,81,50,77,56,61,70,42,100,49,37,62,52,64,37,54,47,63,60,63,50,47,65,50,54,51
"COG0492",58,93,59,54,48,31,42,99,52,45,46,61,44,46,53,45,41,68,56,45,50,57,38,52,47,47,47,34,42,76,77,57,80,43,75,39,44,53,49,55,62,39,45,34,51,62,52,49,41,47,48,44,65,53,56,50,76,54,40,54
"COG0493",205,180,195,147,149,181,147,135,208,235,161,164,193,175,140,217,131,128,216,164,199,187,131,138,169,156,180,147,180,165,252,155,152,165,201,175,187,118,132,137,201,120,153,104,157,129,155,146,154,151,218,130,130,151,159,142,186,182,104,148
"COG0494",93,122,126,105,129,46,98,180,137,62,128,88,55,98,115,126,81,194,123,94,115,94,126,127,127,82,91,92,132,214,143,93,89,102,105,157,60,60,75,82,130,57,129,57,60,162,86,86,48,68,124,55,71,111,118,96,144,63,103,94
"COG0495",141,129,104,98,118,143,112,102,69,145,108,115,114,109,109,120,108,80,126,109,93,145,126,104,111,112,104,109,133,117,89,67,62,76,69,71,84,50,109,48,57,77,86,45,86,64,66,78,71,95,83,74,52,80,86,63,75,101,53,53
"COG0496",18,24,12,14,25,46,29,2,7,36,13,27,33,23,29,11,33,14,13,24,19,26,16,13,18,26,21,21,34,12,8,19,15,15,11,19,30,27,23,25,19,22,12,31,26,20,30,17,29,23,29,29,14,18,24,17,3,38,32,28
"COG0497",63,79,57,57,64,66,62,73,46,83,51,70,86,86,65,85,39,44,70,70,51,73,66,89,59,58,68,63,68,69,64,69,50,75,80,62,60,40,55,61,61,44,91,56,51,49,66,56,53,72,70,65,59,72,78,83,76,73,50,70
"COG0498",58,68,66,45,81,53,68,66,60,70,56,61,53,46,46,69,58,47,74,67,60,75,51,48,80,49,71,72,54,52,68,78,49,74,68,72,62,39,63,46,57,39,65,45,59,66,61,57,62,53,61,53,51,55,59,41,60,70,39,76
"COG0499",7,6,6,13,8,1,4,4,2,8,11,14,23,1,13,10,3,8,10,19,7,12,6,4,6,9,9,17,13,8,3,21,11,11,40,14,13,29,8,29,6,13,16,22,19,6,14,14,26,8,8,12,15,21,8,24,1,27,21,21
"COG0500",138,135,148,174,155,62,156,242,228,91,179,120,124,121,149,167,119,224,122,165,185,153,155,151,176,142,147,182,148,117,198,135,183,143,175,197,89,181,131,165,159,91,221,114,105,172,160,167,115,156,119,132,142,126,186,169,177,123,206,148
"COG0501",34,28,22,12,21,28,31,25,45,33,24,36,37,48,35,20,35,32,34,29,11,23,24,18,25,24,31,29,25,33,7,34,22,26,24,19,32,40,44,35,48,60,22,29,41,16,33,23,52,28,37,44,46,48,25,38,31,32,31,44
"COG0502",65,51,39,53,57,5,65,23,50,23,54,74,81,34,80,24,65,53,50,67,66,50,32,27,53,58,56,63,37,45,48,57,63,79,42,46,35,52,55,74,38,61,36,68,65,60,88,73,80,63,33,84,57,62,67,75,44,65,60,51
"COG0503",51,57,60,71,50,62,51,97,46,73,47,54,48,65,68,38,63,79,65,43,50,68,52,61,58,51,61,40,56,62,69,47,43,53,54,46,54,54,60,62,57,52,61,55,47,66,44,46,50,56,67,42,39,37,67,48,34,67,51,46
"COG0504",91,102,54,41,65,64,76,73,52,79,81,70,68,56,72,86,60,64,97,67,76,97,85,85,59,72,74,56,88,69,77,71,47,82,79,76,78,42,72,63,58,69,77,53,68,53,64,91,66,82,88,68,68,95,86,44,68,80,61,72
"COG0505",48,75,44,48,45,45,51,54,41,48,36,38,51,45,43,44,48,50,61,44,52,49,54,42,45,47,47,34,42,53,42,44,46,47,59,46,45,29,43,37,46,41,45,35,49,48,37,53,41,37,45,36,42,49,40,35,49,48,39,51
"COG0506",14,2,11,33,12,2,4,3,19,3,46,19,14,3,17,4,64,37,1,30,13,12,7,3,11,28,21,31,13,12,3,17,27,7,18,9,21,12,30,12,4,17,7,21,42,11,26,29,28,17,21,21,28,11,12,26,9,14,44,19
"COG0507",251,187,196,309,195,335,230,280,193,246,184,246,234,287,186,265,159,149,230,227,242,256,194,271,227,217,235,253,261,174,233,194,221,257,196,268,266,152,248,273,297,176,247,216,140,260,192,200,192,256,198,229,230,282,213,223,261,224,181,252
"COG0508",5,10,9,7,3,2,8,39,21,3,26,11,17,8,20,6,12,26,5,19,0,11,4,4,5,7,6,13,11,3,3,20,19,7,22,6,11,18,13,12,5,3,21,18,26,4,18,10,24,4,15,21,16,3,6,22,5,20,20,19
"COG0509",9,5,17,16,18,1,10,1,11,2,8,14,12,0,14,7,21,8,9,16,7,7,7,9,10,7,10,7,9,9,3,16,18,7,8,6,10,24,7,18,5,17,13,17,20,10,16,16,18,9,12,15,21,15,13,19,2,14,25,15
"COG0510",6,15,9,11,2,15,10,33,10,3,11,2,3,28,4,11,3,11,9,16,7,3,1,8,14,4,9,0,9,8,23,5,5,2,9,9,14,11,4,3,6,9,6,20,1,33,7,24,20,31,9,3,10,14,13,8,7,3,9,6
"COG0511",21,36,26,49,41,25,21,31,31,23,39,29,36,17,55,31,59,51,30,45,31,25,35,31,38,43,23,34,40,34,22,36,43,27,36,15,46,39,39,31,25,37,26,33,59,27,49,54,32,29,24,38,55,29,43,33,34,30,46,31
"COG0512",37,23,41,23,27,42,18,30,29,23,34,13,23,27,18,23,19,29,30,21,23,30,26,22,20,20,31,22,29,30,18,27,41,23,23,24,23,17,25,9,23,38,18,28,29,22,32,14,18,20,28,27,33,22,22,28,15,15,28,29
"COG0513",150,147,108,129,134,75,108,106,136,80,131,129,158,114,143,80,175,136,143,150,97,107,138,133,157,148,147,129,160,110,77,141,134,112,107,91,113,146,188,132,91,204,70,131,192,122,153,167,162,115,117,176,143,113,118,104,57,147,165,119
"COG0514",204,168,182,244,191,260,142,43,97,299,146,176,222,188,239,127,279,104,235,180,95,144,176,141,165,261,222,189,201,131,128,209,190,171,127,138,220,196,250,190,164,257,141,270,267,114,203,180,244,204,185,209,190,161,143,209,63,200,268,216
"COG0515",94,135,132,118,149,100,121,171,77,108,153,99,78,187,80,169,129,156,159,147,134,204,156,233,132,204,86,113,120,280,203,81,105,134,163,164,58,36,77,115,149,53,168,46,37,101,122,112,47,112,115,49,79,129,102,78,268,105,54,121
"COG0516",73,100,65,70,74,84,73,102,67,92,73,66,81,59,83,69,57,54,86,57,74,99,64,80,65,69,57,50,74,98,79,58,78,55,60,80,74,48,81,53,68,69,59,58,67,59,74,76,106,71,80,67,62,53,60,78,97,73,59,59
"COG0517",101,149,86,87,74,173,70,150,103,140,95,77,91,93,75,102,64,114,111,66,92,128,86,76,80,82,75,72,97,144,119,104,90,87,111,100,122,84,96,97,106,58,88,75,90,66,76,72,97,90,122,90,85,73,78,84,89,95,53,115
"COG0518",66,106,78,75,77,61,67,106,58,96,83,82,95,70,51,58,73,67,69,55,76,91,53,76,68,94,70,77,75,86,70,60,75,92,74,69,84,82,84,83,64,74,69,74,91,53,88,99,72,70,65,72,63,53,72,70,70,106,61,64
"COG0519",79,86,69,82,65,42,68,72,64,82,80,63,118,70,50,64,86,72,74,88,68,91,81,75,67,69,74,63,76,88,79,76,87,70,65,77,86,74,73,87,60,73,55,81,87,64,86,92,80,77,77,91,61,61,73,73,74,74,81,79
"COG0520",70,76,93,78,71,62,60,56,70,69,57,62,55,62,65,76,62,74,72,51,84,50,62,64,75,64,62,50,74,89,69,54,69,68,110,57,59,45,66,54,74,85,97,50,53,40,48,66,73,70,89,43,82,78,73,79,42,66,55,61
"COG0521",21,14,10,9,7,0,8,14,25,8,13,9,11,11,11,7,8,20,6,7,18,5,7,3,5,5,12,11,2,24,23,7,10,9,9,11,5,7,15,4,11,2,9,4,9,8,5,6,4,11,25,12,18,9,15,10,13,9,2,12
"COG0522",35,37,35,26,30,40,34,30,22,43,33,30,39,38,30,52,17,45,45,21,21,39,40,49,31,26,28,31,35,28,43,37,14,24,46,48,44,25,34,16,65,30,52,26,22,33,27,27,29,28,48,31,32,36,39,31,30,29,16,31
"COG0523",39,23,25,30,26,25,26,31,57,33,38,25,44,29,25,42,36,54,20,47,44,30,52,49,32,32,25,33,22,26,46,15,38,44,42,36,38,15,47,29,32,27,48,20,24,24,30,40,27,29,38,30,47,23,45,26,36,38,16,25
"COG0524",210,168,185,208,236,228,215,177,209,259,185,231,275,255,255,203,243,207,198,174,179,202,204,180,192,183,216,244,165,164,220,215,237,225,179,205,254,191,258,206,187,230,256,244,213,185,248,190,184,204,294,214,237,196,204,205,119,197,186,213
"COG0525",120,127,107,85,105,111,93,123,117,111,108,108,95,81,106,133,80,74,128,117,117,133,104,111,106,80,99,90,107,129,114,82,93,95,113,107,121,64,92,108,125,116,128,74,107,98,91,102,96,84,85,76,80,110,110,74,93,112,71,130
"COG0526",107,75,136,144,120,234,112,68,86,154,137,150,138,182,164,96,255,148,141,141,76,131,101,94,105,145,123,178,123,89,131,260,204,207,124,147,271,270,206,257,217,262,192,211,289,212,202,255,184,182,180,210,258,180,199,186,106,206,372,291
"COG0527",131,119,107,118,122,149,131,85,93,146,109,117,150,105,121,102,124,98,116,99,87,122,132,131,87,109,133,107,112,85,121,120,103,95,115,111,140,111,126,96,119,162,93,129,134,69,129,97,125,130,121,140,130,117,114,113,86,149,114,130
"COG0528",40,43,34,36,43,52,32,37,25,36,25,44,38,28,27,39,41,42,31,31,34,38,47,38,35,48,36,40,33,52,33,39,35,41,47,46,57,21,37,41,40,34,47,28,42,44,28,45,32,27,36,37,39,57,36,20,26,29,40,40
"COG0529",20,0,9,11,15,4,14,1,12,2,10,22,19,7,19,3,12,6,13,17,8,4,7,24,19,17,30,14,3,5,5,8,12,8,11,7,13,19,10,13,3,16,2,21,27,12,18,14,17,18,9,17,18,9,13,21,2,6,11,10
"COG0530",41,37,36,35,34,5,45,18,43,26,36,30,44,47,31,44,37,42,44,37,45,42,41,38,36,40,38,46,42,19,63,32,31,39,34,39,23,16,43,19,27,44,23,34,37,46,50,46,30,39,20,42,39,33,46,40,38,29,25,25
"COG0531",97,310,83,68,78,23,58,230,204,39,129,61,70,40,101,48,88,129,64,76,63,86,55,28,97,70,107,81,50,265,69,76,109,68,87,51,54,105,96,85,64,110,66,58,105,56,62,79,100,100,144,97,137,75,73,83,91,79,89,123
"COG0532",65,65,74,52,72,75,84,79,71,86,69,96,72,76,62,101,32,62,75,61,61,89,83,102,79,79,71,56,80,73,71,74,70,68,96,74,100,55,63,58,81,87,79,57,61,39,86,80,50,76,107,53,74,104,98,48,95,99,21,62
"COG0533",60,58,39,45,43,38,59,58,41,44,37,46,51,46,38,68,38,42,50,47,51,70,55,51,40,37,55,39,49,57,50,51,34,52,75,58,44,37,53,38,43,37,79,32,44,41,44,58,36,51,43,44,32,63,40,50,64,53,32,42
"COG0534",818,510,706,783,719,338,761,638,688,605,695,700,752,707,675,866,595,742,768,847,1020,699,836,720,875,716,706,751,667,561,1004,589,711,815,617,802,577,616,758,605,726,613,659,599,550,860,770,768,571,804,413,571,584,627,902,706,1000,617,565,585
"COG0535",87,59,106,126,57,89,64,64,78,82,97,70,68,52,118,85,155,88,75,108,110,127,113,83,113,73,55,98,118,99,84,94,78,71,86,110,47,38,84,101,100,65,68,89,80,132,85,115,109,87,49,101,32,98,109,83,124,57,108,80
"COG0536",39,33,34,31,32,45,26,30,29,41,33,35,36,48,22,44,30,22,36,30,28,31,46,38,31,34,37,36,39,36,60,41,44,52,52,52,40,32,46,35,53,62,66,32,49,44,41,35,57,55,44,30,48,56,53,46,41,59,26,44
"COG0537",45,31,38,39,47,31,40,35,27,40,30,42,36,32,38,34,72,41,37,27,41,37,49,41,25,37,40,57,42,46,43,31,39,54,30,43,25,34,42,47,42,46,47,26,36,32,35,39,37,45,20,32,31,27,39,38,25,29,55,48
"COG0538",56,52,44,49,45,81,39,30,35,70,38,49,50,50,46,29,55,49,64,41,41,35,42,46,38,46,39,26,47,49,37,49,51,61,18,45,49,28,38,41,34,41,32,46,40,42,47,48,26,47,48,42,36,28,47,41,33,47,34,31
"COG0539",110,77,91,72,72,104,71,82,55,71,80,93,78,66,69,107,69,64,92,73,59,135,74,91,59,88,69,98,91,83,77,93,52,75,78,100,72,51,82,72,108,69,86,62,53,68,87,89,70,60,68,64,60,81,77,69,64,88,50,116
"COG0540",66,66,60,41,50,62,61,42,40,77,49,43,54,51,35,56,39,53,65,59,50,50,45,28,57,37,50,46,51,55,57,53,42,56,64,50,54,22,48,38,59,42,54,32,34,58,47,56,46,52,74,37,41,41,33,42,39,47,36,52
"COG0541",70,72,52,48,48,52,57,60,54,61,48,75,55,65,46,55,52,42,65,63,46,51,64,75,70,56,68,42,72,52,62,68,56,62,66,62,60,36,65,45,51,55,82,56,65,55,49,67,72,75,68,51,48,74,53,61,60,71,51,72
"COG0542",353,328,251,234,229,237,261,303,192,281,247,257,268,297,210,335,230,197,287,264,245,269,301,292,234,271,243,269,348,242,249,219,208,262,266,262,202,169,311,167,218,201,304,187,232,235,248,272,240,231,261,172,231,276,238,212,211,254,252,238
"COG0543",111,95,85,80,93,119,122,62,68,128,66,101,121,75,98,96,99,89,113,89,81,82,105,103,87,97,106,82,100,60,81,110,73,88,72,84,109,100,115,81,89,80,59,89,114,70,118,98,82,98,101,88,89,91,90,86,74,123,92,89
"COG0544",91,98,118,85,95,75,93,82,79,110,74,72,80,109,84,94,92,88,104,90,79,100,88,100,129,81,90,109,129,74,132,83,65,79,86,100,86,43,92,71,83,53,104,65,75,121,68,105,70,77,66,41,81,96,106,74,59,75,83,70
"COG0545",55,51,80,61,82,168,63,12,62,99,30,87,73,119,74,32,107,51,78,39,27,50,100,142,49,64,73,54,98,48,34,77,60,62,35,31,100,61,81,69,70,100,43,84,103,52,76,56,70,92,112,85,92,52,51,52,13,73,73,60
"COG0546",68,96,110,90,81,57,83,89,65,87,92,97,62,93,94,74,61,82,108,79,80,112,90,120,89,72,72,93,60,96,111,88,84,90,83,89,80,61,62,73,71,82,71,73,57,107,86,71,58,66,87,55,62,74,88,81,74,64,67,81
"COG0547",33,35,38,42,38,35,36,40,38,34,44,36,29,37,36,25,31,20,45,30,54,39,30,20,44,26,36,25,39,51,27,32,38,37,26,55,25,28,23,32,16,44,19,48,30,37,29,32,34,30,38,41,36,22,32,30,53,40,23,33
"COG0548",47,52,39,44,32,42,41,23,40,43,36,39,51,29,52,37,36,44,48,45,60,40,28,16,49,37,45,30,46,37,41,40,32,36,37,40,30,41,46,38,30,30,32,41,37,55,43,38,41,50,55,34,35,29,39,29,51,45,48,28
"COG0549",19,45,14,18,13,3,18,35,39,10,28,14,9,11,14,17,6,14,10,11,22,18,16,16,38,10,12,13,10,27,29,15,19,21,18,12,10,16,18,9,13,13,22,8,14,19,22,16,10,10,17,12,11,15,18,23,40,12,13,20
"COG0550",315,228,291,298,224,258,248,196,235,272,266,295,383,374,285,351,215,173,247,271,258,312,299,250,302,248,288,268,226,231,239,285,319,284,251,241,252,167,320,253,315,247,268,238,209,257,325,272,420,388,225,268,267,325,260,293,213,329,221,273
"COG0551",41,45,25,32,18,4,23,54,46,32,38,23,12,22,21,42,13,49,24,38,48,51,28,34,25,26,22,24,24,49,81,32,53,62,55,56,23,35,47,39,45,12,68,19,15,59,35,47,26,35,33,16,51,62,57,48,110,32,28,41
"COG0552",33,44,39,41,47,29,49,39,32,22,24,37,36,44,38,54,31,44,34,37,39,40,47,48,38,31,34,37,50,51,31,33,43,46,53,38,26,23,33,28,47,32,52,27,14,24,32,35,33,37,27,29,29,39,35,27,35,43,42,28
"COG0553",136,143,73,205,169,231,68,119,125,269,138,153,131,114,151,89,51,136,171,145,62,142,109,118,102,110,129,165,138,134,161,117,116,102,101,118,239,184,170,87,123,113,98,131,125,94,70,192,167,89,206,87,182,267,141,122,152,91,196,92
"COG0554",47,41,27,46,19,9,42,60,54,25,34,48,30,27,34,66,24,52,47,36,70,50,41,27,52,40,34,43,30,55,53,36,44,66,83,36,19,22,42,52,41,16,51,27,27,35,49,41,35,25,26,36,28,35,44,32,39,31,30,25
"COG0555",12,11,9,9,2,0,6,11,11,3,11,4,2,13,7,3,1,20,11,16,36,7,11,9,13,7,5,3,8,15,16,5,6,6,5,5,1,3,2,2,2,5,6,3,3,13,5,10,2,8,6,5,18,1,17,9,24,0,5,4
"COG0556",72,88,77,72,55,73,81,96,67,83,81,81,64,75,45,78,56,58,103,70,70,81,83,91,79,70,75,64,93,97,63,75,65,64,88,74,87,40,83,64,63,67,109,48,59,50,80,74,67,70,60,61,70,90,73,62,72,77,34,77
"COG0557",78,108,71,48,58,122,66,98,82,133,78,73,95,124,76,73,63,62,84,112,55,103,86,92,95,78,68,75,99,53,88,72,69,92,59,84,87,62,87,84,62,70,89,70,62,53,70,75,77,86,87,60,73,103,109,72,42,91,76,79
"COG0558",28,34,22,25,34,13,29,34,29,20,26,25,20,34,29,42,13,34,33,23,36,44,40,40,31,27,23,25,30,34,38,25,23,21,30,41,27,37,24,24,40,19,57,21,13,26,23,30,12,26,30,16,19,36,25,29,31,26,22,28
"COG0559",26,11,19,11,25,6,27,36,15,19,24,18,21,18,13,44,25,30,17,32,30,24,23,17,19,14,15,17,20,43,26,17,21,10,45,24,18,17,22,14,22,6,40,9,12,11,17,16,19,18,25,14,24,29,15,24,19,31,18,19
"COG0560",40,21,16,29,53,35,30,20,30,24,37,27,41,24,33,26,33,38,41,25,17,31,22,32,24,35,40,35,30,46,23,36,33,35,44,20,23,27,34,34,26,31,29,39,36,30,35,25,52,28,35,29,36,29,18,27,32,35,27,32
"COG0561",151,193,150,143,150,77,170,364,184,126,126,105,137,178,127,135,142,195,149,103,175,109,122,137,129,124,140,117,117,226,219,130,177,151,171,154,113,135,143,118,116,128,140,114,104,168,129,166,121,151,175,126,139,140,151,138,237,91,93,133
"COG0562",43,44,72,44,37,62,43,46,30,78,36,25,29,49,38,42,111,43,42,35,40,45,38,44,51,62,30,45,43,77,50,45,41,43,65,63,29,47,62,32,38,41,16,36,52,30,27,46,45,48,19,39,52,51,44,35,49,37,40,47
"COG0563",39,46,34,32,36,36,44,66,29,43,35,44,33,37,32,50,40,51,38,33,23,48,64,27,37,35,44,31,51,46,30,30,26,36,43,44,39,21,40,31,48,37,49,36,40,32,30,40,24,39,40,35,27,51,39,31,36,31,34,52
"COG0564",154,194,142,107,137,210,167,157,114,235,136,159,137,198,113,175,147,141,171,139,126,193,165,158,145,159,149,134,135,112,151,154,148,166,112,148,172,119,164,130,193,159,201,127,136,171,137,153,160,152,173,131,136,170,154,127,107,147,111,135
