"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG0262",31,41,29,30,28,28,60,38,22,23,33,45,26,25,27,30,27,19,12,29,21,31,31,29,26,31,42,38,30,43,17,21,25,15,20,28,37,40,30,29,23,19,23,20,60,23,20,28,25,29,45,37,30,34,27,25,25,28,18,29
"COG0263",26,19,38,36,50,41,24,30,24,30,41,47,3,45,49,32,31,34,53,44,38,49,44,26,45,49,35,32,41,29,25,29,52,42,32,58,31,41,33,39,44,39,16,34,44,36,43,39,38,33,47,31,37,39,43,34,35,31,44,21
"COG0264",47,49,48,40,48,41,59,52,44,48,47,48,51,41,45,46,71,40,50,61,35,31,46,48,56,46,52,51,48,44,42,46,39,41,51,50,34,37,59,50,43,58,24,51,56,36,52,43,50,37,41,49,37,48,34,40,40,66,42,63
"COG0265",95,101,62,67,58,91,86,52,81,115,83,84,67,77,84,59,99,82,57,49,52,67,76,124,63,96,94,106,70,82,79,65,51,57,73,78,87,87,78,44,73,120,84,117,70,106,95,112,76,55,113,109,64,68,54,94,79,84,73,96
"COG0266",10,27,3,15,6,9,22,12,4,18,11,9,0,14,5,5,4,8,13,6,9,6,8,11,11,16,8,6,6,10,10,3,10,13,18,0,19,3,5,12,3,6,4,3,4,5,8,10,6,8,13,7,7,9,5,3,12,4,3,10
"COG0267",3,2,5,6,3,2,11,11,9,10,11,2,6,4,11,4,8,6,2,2,11,2,5,8,7,11,4,3,4,10,6,6,5,7,3,4,8,5,3,7,3,8,8,3,8,2,1,4,5,6,3,3,5,3,3,3,3,3,8,9
"COG0268",11,8,7,1,2,11,16,5,6,2,12,4,1,2,4,8,3,2,3,5,2,2,0,15,8,3,18,3,3,4,5,8,4,8,2,9,7,4,13,7,7,15,8,11,8,7,7,3,9,1,24,12,2,11,2,6,8,8,7,9
"COG0269",2,22,2,1,0,2,6,2,0,0,0,0,2,4,0,0,1,2,0,2,1,0,0,6,2,0,0,1,0,0,2,0,1,1,0,0,11,1,3,0,0,6,0,5,0,4,1,0,0,1,0,5,0,0,2,0,0,0,0,1
"COG0270",57,88,151,124,112,108,82,186,998,110,374,87,118,100,126,164,127,119,55,138,35,75,138,97,75,79,152,89,68,103,33,47,71,98,125,132,102,134,205,85,63,146,163,101,144,110,87,63,110,74,186,93,59,210,74,101,100,143,93,202
"COG0271",4,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0272",88,70,68,98,82,82,90,76,80,692,113,85,76,67,64,82,76,92,100,74,45,74,88,115,110,58,104,69,85,99,80,52,57,123,67,78,72,72,89,73,96,103,91,80,69,93,69,85,107,76,75,103,65,93,61,96,85,54,88,142
"COG0274",34,27,32,40,33,22,49,49,42,37,30,39,50,43,30,51,26,39,41,35,60,39,35,31,30,39,30,24,50,40,38,41,39,46,25,30,31,39,26,21,28,33,58,30,25,29,38,26,38,38,30,38,34,45,33,36,36,30,40,46
"COG0275",44,49,49,36,58,77,61,39,37,41,59,52,42,37,54,61,49,54,44,65,47,41,52,68,54,61,53,51,47,59,63,44,55,56,47,56,53,58,62,45,66,66,61,52,69,47,59,43,62,31,54,78,44,69,53,48,40,63,52,68
"COG0276",7,4,1,0,0,3,7,0,1,0,0,2,0,0,1,2,1,0,0,2,1,2,0,0,0,5,0,1,0,0,2,1,0,0,0,0,15,0,0,1,0,1,0,0,0,2,0,1,0,0,10,0,3,2,0,1,0,6,0,2
"COG0277",26,108,40,32,41,122,29,36,27,46,21,42,5,45,43,4,40,24,32,30,20,27,28,41,27,35,25,44,22,32,33,20,18,16,29,16,74,16,15,21,9,32,9,14,8,37,20,62,21,24,70,21,29,18,32,27,42,23,39,23
"COG0278",9,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0279",19,15,19,1,3,10,14,9,40,8,8,11,9,9,5,25,8,4,3,12,13,13,10,12,4,18,5,7,8,4,26,15,16,15,8,6,18,3,6,5,16,10,7,10,6,8,16,11,5,12,12,4,9,8,9,12,8,9,6,9
"COG0280",55,49,106,84,95,63,43,115,58,69,74,98,75,78,100,68,79,64,95,90,70,94,64,57,69,68,59,86,97,99,123,121,125,134,137,97,97,105,95,165,111,83,91,100,77,91,103,114,116,139,39,50,164,97,154,84,120,86,114,125
"COG0281",51,51,107,88,76,54,38,106,57,44,64,81,59,72,69,65,67,70,93,80,65,64,86,50,71,79,47,69,82,84,68,65,63,54,85,80,73,67,57,98,76,36,50,62,51,61,75,83,68,91,39,43,99,52,88,61,68,84,78,55
"COG0282",61,35,44,52,39,52,113,46,60,51,55,46,65,49,34,57,52,62,67,41,33,49,40,82,48,57,56,44,60,45,55,20,53,30,35,58,66,43,75,31,30,63,70,63,54,53,56,53,61,45,59,82,36,50,33,48,75,46,69,73
"COG0283",25,26,23,21,37,54,43,22,33,21,25,21,50,28,31,36,26,25,25,17,15,25,31,43,25,35,29,31,32,23,26,19,28,25,28,24,26,22,41,18,31,49,38,33,20,34,28,33,44,35,33,43,21,22,19,37,28,23,26,41
"COG0284",40,31,44,38,43,53,35,40,26,49,37,47,33,38,30,47,42,43,41,38,25,31,32,33,32,32,31,46,46,54,37,39,50,49,32,51,23,36,43,43,46,39,34,39,41,35,51,32,49,44,45,68,47,45,36,56,36,40,44,46
"COG0285",23,22,46,35,38,46,45,36,31,34,56,36,35,30,35,48,37,42,46,40,22,22,48,40,28,32,41,36,35,30,67,42,51,75,44,51,56,55,51,49,52,76,66,57,79,73,52,64,74,49,74,83,53,53,48,54,53,45,60,74
"COG0286",103,122,170,135,95,100,73,91,76,123,160,159,195,147,151,286,155,102,98,88,117,97,134,177,110,57,157,165,129,165,76,122,84,108,74,128,84,120,185,89,134,126,202,101,128,135,112,145,115,121,99,109,96,146,72,130,120,127,129,156
"COG0287",32,24,23,23,35,45,31,19,30,17,22,22,3,15,26,25,25,31,33,23,19,25,25,32,25,29,29,24,23,23,11,20,31,21,12,42,29,29,47,20,34,28,15,29,28,40,35,23,22,30,49,31,13,34,21,44,32,22,19,35
"COG0288",20,19,12,14,13,27,17,11,22,14,14,14,15,17,5,22,18,13,12,7,17,20,10,10,12,17,8,8,21,12,17,20,16,13,15,15,8,13,6,18,4,9,20,8,13,3,6,22,6,11,20,14,10,11,12,6,16,15,9,8
"COG0289",33,23,34,20,33,28,23,39,29,20,27,27,40,33,33,25,22,27,25,24,16,31,22,23,33,24,21,33,21,29,36,33,31,29,46,42,38,37,31,44,24,40,55,26,43,29,38,47,46,44,44,41,38,34,38,38,43,27,32,38
"COG0290",29,22,22,29,36,32,38,25,34,22,34,24,35,20,42,32,28,33,30,30,24,19,42,41,26,36,39,17,29,31,42,21,9,16,30,33,24,24,27,20,27,34,42,33,35,20,28,24,22,19,42,30,30,30,27,41,24,44,23,34
"COG0291",11,8,8,11,6,6,10,8,5,16,8,9,6,13,9,7,15,13,7,7,16,11,12,6,12,14,18,0,11,11,1,13,4,9,5,5,7,10,10,6,13,17,11,9,12,11,8,4,8,9,15,5,8,8,9,3,9,8,9,8
"COG0292",21,18,14,17,15,21,18,14,15,23,23,14,28,23,14,20,17,24,19,14,7,10,21,26,17,11,27,24,16,17,21,17,22,15,7,21,15,17,18,22,15,37,20,35,17,16,14,19,15,12,27,29,20,19,12,23,13,18,16,34
"COG0293",2,5,0,0,0,0,3,1,0,0,0,1,0,4,0,2,0,1,2,1,0,0,1,3,0,2,0,1,1,1,7,1,0,0,1,0,9,0,2,1,0,2,0,0,0,2,1,1,0,0,4,0,4,0,0,1,1,0,3,0
"COG0294",26,35,37,28,36,34,30,24,40,31,37,37,55,31,26,34,36,32,19,28,30,30,22,18,24,19,24,35,34,29,30,25,20,17,25,22,36,36,26,31,30,22,32,19,20,19,15,30,28,19,17,26,40,22,28,28,17,30,28,33
"COG0295",30,22,20,22,20,25,21,15,19,24,24,21,30,22,18,22,25,18,23,26,14,22,21,20,19,24,21,25,20,21,23,17,13,14,19,20,17,15,20,14,24,32,26,36,14,26,23,13,23,17,15,22,19,9,24,23,27,27,29,15
"COG0296",106,56,91,106,87,113,42,96,106,91,75,71,62,85,115,113,115,92,109,103,67,65,119,64,133,105,129,95,92,86,86,93,134,97,102,140,105,115,127,110,140,102,93,122,95,92,103,98,107,87,111,107,80,137,116,110,121,120,115,126
"COG0297",56,26,44,41,68,47,20,48,54,50,54,51,49,50,60,54,46,64,30,43,29,35,50,42,60,67,79,75,40,46,58,35,44,45,57,67,56,48,73,55,70,56,49,72,85,45,69,52,59,36,42,61,35,40,38,72,53,72,60,57
"COG0298",2,10,3,0,0,2,3,1,0,1,3,0,0,2,0,0,0,1,2,2,0,4,0,1,2,0,0,3,0,1,2,2,2,0,1,1,8,2,1,1,0,2,1,3,1,1,1,3,1,0,2,4,1,3,1,0,0,2,1,1
"COG0299",30,19,24,25,30,18,33,18,13,32,31,27,7,13,20,15,21,29,41,31,24,18,36,22,32,31,30,34,31,36,10,37,26,25,25,39,30,36,25,40,37,43,15,29,30,37,40,31,31,34,46,29,37,28,35,35,27,35,37,18
"COG0300",41,27,35,22,42,24,33,28,23,34,39,33,9,33,30,34,37,32,52,38,41,26,35,25,38,26,40,26,31,28,32,42,39,30,31,33,28,24,32,23,44,27,39,49,35,29,32,19,40,25,44,45,32,41,38,29,32,28,40,65
"COG0301",43,20,19,15,20,25,18,20,13,10,28,7,4,18,23,19,16,38,22,18,4,8,18,38,21,24,25,34,18,29,17,11,15,31,18,44,41,26,15,8,27,32,19,25,30,35,42,17,21,12,44,29,6,18,9,29,24,28,13,23
"COG0302",30,12,30,31,30,21,24,19,35,369,34,24,42,22,28,20,26,24,25,20,28,21,45,7,20,32,19,22,30,20,32,27,17,17,33,29,17,23,21,26,27,26,29,15,23,36,12,24,23,34,28,17,30,35,25,25,17,22,31,31
"COG0303",29,16,14,14,11,34,41,13,12,6,16,24,1,23,13,18,18,14,29,15,16,12,19,24,16,11,24,22,7,14,19,8,17,7,12,38,25,12,16,16,24,19,12,16,29,17,53,20,9,9,44,31,6,24,10,17,8,14,10,15
"COG0304",87,80,77,67,68,183,72,96,84,54,71,100,117,78,89,71,91,109,131,107,104,85,83,63,102,102,63,75,78,56,90,75,101,83,96,75,66,83,38,119,112,45,100,68,73,78,76,82,77,110,103,101,99,77,127,68,63,52,75,79
"COG0305",57,96,85,89,92,88,96,106,83,70,91,98,55,62,102,69,91,108,88,80,85,100,92,140,74,69,119,100,78,86,84,77,92,101,95,106,65,83,95,67,111,86,83,102,70,54,97,106,99,68,78,94,79,93,94,92,99,83,82,85
"COG0306",22,49,18,10,12,39,26,14,10,11,26,28,3,26,8,4,21,21,18,31,30,24,16,13,28,15,7,5,15,10,7,19,8,17,14,17,27,16,18,30,12,4,1,15,3,18,8,7,14,24,10,10,25,23,36,7,11,15,15,4
"COG0307",19,20,31,18,31,17,20,20,34,26,31,26,22,30,25,24,30,14,24,17,20,19,16,9,27,22,7,15,30,22,42,29,23,13,25,15,21,21,20,24,17,15,25,15,24,19,21,26,25,17,17,24,25,26,30,23,41,23,23,11
"COG0308",19,38,9,6,5,54,69,13,6,24,12,29,1,7,10,2,25,10,8,25,13,21,20,20,11,14,6,18,18,13,13,16,23,7,7,10,29,27,8,19,7,2,4,6,4,18,7,13,11,12,45,63,22,5,26,17,4,12,2,5
"COG0309",23,12,4,25,10,25,21,4,4,5,13,18,2,14,12,19,7,14,11,12,3,10,10,7,24,13,17,11,7,13,6,8,17,15,15,24,21,4,8,14,17,14,11,15,14,22,12,17,10,8,31,31,2,19,10,10,5,19,8,10
"COG0310",12,8,4,5,5,10,10,3,3,5,9,4,0,6,4,7,5,6,0,4,3,0,1,8,3,5,4,3,3,3,5,2,1,4,5,0,3,1,5,6,5,5,2,4,4,10,3,3,5,2,20,8,6,5,2,3,6,3,4,5
"COG0311",11,7,0,5,4,24,8,2,9,16,11,14,22,2,6,7,8,5,6,1,7,2,4,7,6,3,5,9,5,2,15,2,4,3,6,10,5,7,6,4,4,4,14,10,15,3,7,6,5,4,19,14,0,18,2,9,3,6,2,22
"COG0312",21,34,36,45,31,8,25,37,13,43,11,35,24,22,33,23,17,17,19,23,7,42,32,38,14,30,24,34,27,37,24,9,29,23,40,19,24,23,9,23,13,18,1,12,13,34,19,44,33,22,18,22,44,14,13,25,51,26,33,23
"COG0313",56,46,57,59,68,56,54,35,51,57,51,56,47,46,59,49,52,58,60,37,38,50,47,46,55,42,51,52,56,51,49,57,63,38,58,62,49,54,62,57,48,51,35,45,42,38,53,40,59,40,60,60,61,54,58,55,64,56,52,71
"COG0314",5,2,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,3,4,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,1,5,1,0,1,1,2,1,2,0,0
"COG0315",20,6,3,9,5,16,15,3,2,1,8,10,2,8,7,6,6,5,9,9,3,2,4,11,2,5,2,14,5,8,4,0,3,1,3,13,15,5,8,5,10,6,7,9,15,2,17,4,3,7,19,11,2,10,4,3,4,6,7,4
"COG0316",22,20,6,3,0,0,0,1,0,1,1,0,1,11,0,4,1,0,0,2,4,1,3,5,1,2,0,3,0,0,7,4,0,2,0,1,24,0,1,3,0,2,2,0,0,12,2,2,0,0,8,2,2,0,1,2,1,3,0,3
"COG0317",105,95,135,144,130,113,89,127,145,119,152,136,204,141,129,136,119,116,142,127,88,107,122,154,129,148,116,135,162,119,96,57,92,71,95,83,66,85,84,61,71,118,120,101,82,82,77,81,105,87,73,80,93,86,77,108,99,102,63,106
"COG0318",74,112,95,94,124,33,66,107,79,62,119,98,70,96,114,48,87,92,135,105,94,91,102,104,127,91,90,89,88,92,67,121,111,107,94,93,114,89,97,103,107,144,50,76,80,92,102,98,91,151,46,46,112,80,110,129,104,99,71,80
"COG0319",28,20,26,19,17,44,25,28,28,32,25,25,32,19,23,27,26,31,29,26,15,21,24,41,25,27,38,32,22,28,23,24,21,18,25,27,23,34,34,27,38,26,25,28,31,24,19,29,28,18,33,24,17,35,19,26,23,23,18,27
"COG0320",10,19,31,29,22,5,9,23,21,35,17,24,2,20,23,1,29,22,26,28,24,11,21,13,26,11,10,29,31,30,13,19,19,24,25,13,9,17,10,39,13,13,0,14,10,17,17,17,16,19,8,2,43,11,31,14,25,28,24,5
"COG0321",11,22,26,17,12,1,4,16,12,16,9,22,1,13,18,0,20,18,16,12,18,19,13,4,9,14,5,18,22,18,7,22,10,8,25,8,12,17,8,14,5,8,2,14,8,17,12,12,17,20,7,2,27,8,15,10,19,13,27,7
"COG0322",42,41,44,51,53,42,56,39,51,46,57,47,55,42,50,73,57,60,45,45,38,42,56,53,42,41,61,61,65,46,81,54,81,71,70,72,64,74,84,76,58,79,97,69,70,77,66,65,89,69,74,83,70,79,58,97,73,79,95,93
"COG0323",64,51,69,52,65,45,47,72,67,70,74,90,85,58,63,73,58,66,65,65,54,65,72,72,63,56,76,58,81,64,51,62,77,58,58,70,61,81,72,81,72,73,45,69,55,65,73,68,74,51,80,63,66,75,78,78,55,70,53,89
"COG0324",37,41,64,69,75,39,63,87,61,72,52,65,63,49,49,49,71,57,58,46,55,79,56,58,65,76,52,61,63,56,69,61,38,66,63,57,26,66,58,62,69,57,65,49,50,50,63,89,54,64,55,40,70,66,70,65,82,57,55,68
"COG0325",28,33,32,28,30,39,34,22,22,37,27,23,35,33,23,28,27,32,30,34,18,27,33,23,26,28,45,28,36,42,49,28,24,32,32,29,30,35,34,24,35,31,33,40,28,28,36,28,26,30,29,22,30,36,25,35,38,28,35,39
"COG0326",60,64,78,85,88,69,35,93,88,72,113,83,89,68,86,79,83,94,78,100,83,76,91,79,87,108,82,103,80,74,81,128,72,82,88,92,65,83,90,103,103,98,112,96,95,90,93,70,84,88,107,63,78,104,92,78,108,84,88,95
"COG0327",22,30,30,31,32,41,44,23,37,37,27,17,13,25,27,20,33,31,29,17,27,28,30,26,22,25,29,24,36,27,36,19,33,17,20,33,12,26,29,18,26,25,24,32,12,22,33,26,38,20,30,24,32,22,29,29,36,22,29,27
"COG0328",6,14,9,12,6,48,20,4,52,309,35,4,1,4,4,12,16,19,10,7,5,4,13,22,12,7,23,6,6,5,3,2,5,12,4,9,12,13,19,3,7,25,4,14,14,12,13,2,10,8,21,18,13,19,4,30,6,9,5,12
"COG0329",89,91,69,88,83,110,90,91,84,74,83,81,58,73,87,59,103,77,85,78,99,68,93,78,97,81,61,69,65,62,91,80,73,69,74,96,63,82,62,80,68,88,67,75,92,68,100,71,80,76,66,78,91,83,94,83,86,84,93,96
"COG0330",82,79,59,65,54,36,50,44,44,28,57,42,49,41,50,64,50,51,54,58,43,33,69,80,62,40,81,50,26,52,64,41,36,66,42,54,67,46,70,34,50,62,46,81,48,63,74,57,54,46,61,78,46,54,36,59,35,60,48,80
"COG0331",34,41,30,41,45,159,81,42,33,36,39,45,60,34,49,38,46,48,40,45,34,34,34,22,41,32,45,52,44,45,45,34,32,28,39,52,39,34,42,49,52,21,32,39,27,32,36,45,28,44,40,87,50,44,45,33,40,40,45,38
"COG0332",62,40,75,64,75,39,65,80,76,69,59,81,61,45,51,70,51,37,89,58,56,71,90,41,99,77,69,66,81,104,62,92,57,73,92,62,42,43,50,70,75,38,63,58,60,48,31,95,55,75,72,38,65,83,72,56,65,80,75,47
"COG0333",9,5,5,11,5,2,7,6,7,13,10,6,7,12,6,5,7,12,6,4,7,5,4,9,4,6,7,4,8,4,9,10,0,3,7,3,7,2,7,0,6,8,6,7,4,3,1,8,5,10,2,5,4,7,7,6,4,10,5,12
"COG0334",69,51,115,101,94,92,48,108,81,69,80,112,79,72,114,44,111,96,108,86,77,91,82,67,97,72,65,107,88,92,89,63,89,76,118,87,64,115,78,98,90,84,69,85,67,89,71,76,102,113,49,44,94,81,92,87,86,87,100,114
"COG0335",19,14,18,15,18,16,23,17,27,21,26,17,14,20,21,18,17,15,13,19,15,17,11,21,16,15,20,25,17,19,20,19,17,12,7,13,11,15,34,22,11,38,22,30,27,18,19,27,21,10,28,14,17,28,12,29,21,20,23,24
"COG0336",41,36,31,32,25,41,51,30,29,22,41,21,29,25,30,34,34,40,20,19,15,21,30,44,31,25,33,47,36,36,38,27,27,19,16,42,42,38,37,34,30,53,39,50,36,32,34,23,46,22,37,41,31,35,15,43,23,30,37,42
"COG0337",35,50,40,48,41,58,34,54,43,42,37,41,66,38,49,35,44,56,33,26,46,47,24,32,39,36,47,48,44,42,56,36,43,52,39,50,39,42,41,27,45,39,56,48,43,38,45,41,41,24,37,45,36,33,39,61,33,52,61,52
"COG0338",37,69,11,26,25,24,18,15,19,29,49,8,74,54,20,29,31,42,21,17,18,15,36,44,34,25,54,31,5,24,18,35,19,44,10,29,18,31,42,89,39,60,6,25,7,36,46,27,51,40,21,9,18,22,36,16,25,6,12,36
"COG0339",39,78,113,111,113,8,30,112,128,130,75,97,173,115,90,87,108,87,102,80,75,114,85,45,74,87,43,90,111,103,166,95,86,85,113,56,62,89,57,108,70,38,121,50,61,70,63,105,98,102,18,11,137,68,116,81,107,64,111,71
"COG0340",48,30,48,44,43,48,50,33,38,38,54,47,45,35,45,48,39,45,43,38,25,35,44,41,40,39,42,54,36,38,74,39,25,26,39,56,46,33,40,33,40,59,62,57,37,41,72,28,61,32,73,47,35,49,30,58,45,45,44,47
"COG0341",20,28,27,34,25,25,28,29,36,19,38,22,10,15,30,29,26,20,32,51,51,42,29,26,44,35,39,22,34,40,19,21,39,50,20,40,31,33,37,10,39,29,24,52,53,43,55,22,25,39,22,34,14,32,29,28,46,33,31,21
"COG0342",68,61,65,80,101,43,52,87,129,78,53,77,183,50,95,77,85,36,67,79,69,79,89,65,82,60,88,78,108,80,86,55,90,82,75,87,60,75,79,66,52,70,152,74,74,85,64,55,78,93,74,55,92,83,72,81,83,89,100,102
"COG0343",29,25,35,33,30,35,23,30,19,39,38,35,35,25,36,28,46,21,32,25,15,24,30,53,36,23,39,30,35,28,67,33,32,45,38,46,45,47,75,34,30,73,72,56,39,44,50,32,60,41,56,50,49,60,38,65,39,51,44,60
"COG0344",30,36,10,23,25,31,49,9,12,12,32,20,3,11,16,16,16,13,14,16,12,8,16,25,16,23,37,17,14,14,12,8,17,11,15,27,27,23,33,8,16,34,17,40,30,27,19,16,27,14,22,33,6,21,7,25,18,18,13,21
"COG0345",49,26,29,34,37,40,33,34,25,19,42,38,20,45,39,31,29,39,35,29,44,28,38,28,41,45,38,48,45,44,36,34,24,50,30,44,31,40,36,46,51,36,42,42,33,40,36,35,33,46,44,42,53,39,45,38,38,37,51,38
"COG0346",70,33,66,60,47,46,53,68,27,57,53,29,19,67,38,17,48,52,52,35,80,59,52,37,53,57,44,35,57,65,23,60,42,38,40,24,24,30,21,56,53,38,14,18,41,30,27,36,37,31,38,12,46,33,51,23,28,28,20,20
"COG0347",37,10,26,36,42,51,14,39,20,12,45,18,39,24,42,59,26,50,51,41,14,11,34,32,38,45,50,51,25,37,32,38,40,42,23,32,40,28,55,35,50,35,52,51,38,52,55,41,26,14,32,49,15,42,26,45,26,35,28,28
"COG0348",37,47,28,52,51,26,36,52,35,59,40,43,11,37,49,14,44,53,50,38,35,55,49,52,37,80,49,45,50,53,47,27,74,46,58,42,53,24,45,25,51,33,25,61,39,46,27,52,47,57,40,63,44,43,39,37,74,36,48,28
"COG0349",5,22,0,1,0,26,7,1,1,0,1,0,0,1,0,0,6,3,0,2,2,3,1,1,1,0,0,2,0,0,5,0,0,0,1,0,9,0,2,0,1,1,0,1,0,12,0,3,0,0,1,5,0,0,2,2,0,2,0,3
"COG0350",39,39,26,31,27,30,28,21,28,24,35,28,24,33,28,31,32,31,34,32,29,24,30,18,29,27,33,27,19,23,26,24,20,28,36,16,39,26,16,30,32,37,39,23,31,37,26,28,28,39,16,43,31,30,38,22,30,17,27,24
"COG0351",48,21,51,53,44,34,37,42,35,32,40,43,68,42,34,78,38,44,44,45,28,35,38,33,48,38,25,36,43,34,47,33,38,24,35,40,29,33,45,62,38,31,75,26,43,35,29,34,37,51,38,52,44,57,34,49,32,38,42,25
"COG0352",36,34,25,28,36,42,21,21,34,26,38,46,28,25,22,37,40,33,29,24,17,25,30,22,35,43,26,44,28,33,32,20,26,31,34,33,29,28,34,18,34,21,42,30,55,37,36,26,23,24,21,46,25,35,26,37,28,44,31,38
"COG0353",52,22,49,47,34,24,32,34,31,32,34,33,33,30,31,41,38,34,37,40,27,28,27,32,31,27,37,38,33,39,38,17,23,26,31,30,27,45,28,24,31,55,38,40,41,37,36,40,44,31,25,46,33,25,20,48,34,33,42,37
"COG0354",5,4,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,5,1,0,0,2,0,0,0,1,1,0,2,2,0,1,1,0,7,0,0,2,0,1,0,0,0,5,2,2,0,1,12,3,2,0,1,0,0,3,3,0
"COG0355",17,16,14,13,10,22,15,17,25,10,14,17,12,10,10,11,13,8,13,14,12,10,9,15,11,11,21,28,15,25,11,12,14,16,12,20,22,10,15,13,8,10,9,13,18,23,20,12,10,9,20,13,4,10,5,10,15,15,11,22
"COG0356",65,40,60,39,45,45,45,43,58,39,60,56,67,46,42,53,40,34,37,37,30,46,50,32,48,27,53,45,35,50,49,42,44,53,40,73,67,34,67,48,50,38,53,51,58,39,64,53,37,52,64,72,41,63,40,59,53,55,43,45
"COG0357",49,33,17,41,32,46,43,24,24,26,44,25,27,25,39,31,33,29,32,27,22,22,34,51,37,42,46,34,30,38,25,20,28,35,30,32,38,28,56,22,38,34,37,29,44,24,52,33,38,23,38,38,23,35,18,31,25,34,15,29
"COG0358",110,76,127,138,137,102,102,133,93,101,191,93,268,99,123,157,150,146,136,127,86,96,149,178,127,78,162,132,127,123,174,58,86,129,69,139,113,126,124,109,139,186,138,169,127,133,222,108,140,107,86,139,160,141,106,163,108,98,121,150
"COG0359",40,26,25,23,18,32,34,24,20,24,33,21,30,20,30,35,25,24,22,29,15,17,19,24,20,17,36,23,37,17,31,24,27,21,15,23,21,18,31,28,26,32,31,32,27,28,28,16,30,17,31,23,17,20,10,38,28,29,31,24
"COG0360",25,21,13,21,18,26,31,14,20,16,30,14,21,21,16,23,20,18,9,17,15,8,19,21,30,20,23,15,18,28,23,15,15,17,10,16,11,13,23,14,18,28,30,30,24,21,16,13,22,19,20,22,14,21,20,36,23,15,13,28
"COG0361",17,11,14,17,8,22,17,15,16,21,23,7,15,13,10,12,20,12,12,6,10,7,14,19,22,15,27,9,8,10,11,14,13,16,7,15,24,16,29,23,17,21,23,18,19,12,21,16,18,6,16,20,10,18,14,19,12,14,12,30
"COG0362",13,29,31,31,27,40,47,28,17,26,23,37,1,16,17,3,14,31,39,31,30,28,17,17,35,17,7,24,26,24,8,29,22,32,28,19,4,16,9,44,23,15,6,11,6,18,19,19,25,23,18,25,47,18,40,17,22,13,17,10
"COG0363",46,74,115,111,96,65,88,123,87,97,79,97,160,70,88,127,99,81,82,107,80,98,85,61,99,97,77,76,96,94,188,103,93,100,100,83,55,68,54,82,78,50,113,85,63,57,87,100,75,98,54,70,121,80,90,89,98,80,94,105
"COG0364",15,25,34,38,24,33,46,36,14,24,17,37,2,20,33,2,17,27,36,32,24,34,27,16,31,33,27,31,32,25,8,34,37,33,35,23,27,35,9,38,15,7,8,9,8,18,20,29,23,35,20,18,50,14,39,14,31,12,21,7
"COG0365",24,47,33,48,45,10,9,53,58,26,28,50,70,43,35,44,31,41,40,53,36,53,30,50,16,39,36,46,54,50,37,37,29,43,54,37,45,47,30,47,28,41,68,43,15,28,23,64,43,46,19,6,53,33,54,34,46,32,43,26
"COG0366",235,271,190,169,235,432,317,180,376,237,236,229,438,168,239,456,240,284,185,171,128,176,258,213,256,257,356,311,233,298,513,117,216,213,237,228,268,213,235,185,347,238,705,355,399,247,220,236,240,172,363,539,211,344,106,233,244,250,190,320
"COG0367",55,33,45,61,68,46,72,58,56,54,54,47,71,41,53,74,54,70,70,69,44,60,50,114,67,67,94,82,54,66,55,43,71,61,57,79,54,74,77,30,77,70,62,75,67,56,69,56,77,57,93,100,43,57,41,46,60,59,102,81
"COG0368",23,4,13,19,15,25,17,16,4,12,17,14,2,23,7,9,12,17,20,19,12,14,15,9,17,11,19,10,18,7,1,13,15,14,10,15,18,18,15,16,19,20,12,20,19,20,20,24,10,10,8,23,10,9,12,14,13,20,17,6
"COG0369",5,21,0,2,0,0,1,1,0,1,0,0,0,7,0,1,0,0,0,5,2,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,13,0,0,0,0,1,0,0,1,7,0,1,1,0,1,3,0,0,1,0,0,0,1,0
"COG0370",110,108,123,129,130,129,65,106,115,93,126,105,110,111,171,117,141,133,110,88,85,93,113,146,131,96,165,156,112,126,117,62,118,121,116,120,119,132,162,72,101,181,127,200,133,124,194,124,135,94,130,109,98,156,69,196,101,146,154,170
