"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG0641",149,81,104,161,104,79,129,92,108,109,106,85,92,111,101,102,102,110,104,254,78,131,174,100,122,121,173,135,89,58,222,157,103,104,102,105,43,106,98,211,107,107,155,129,86,103,114,155,130,187,130,89,86,69,115,104,83,90,92,77
"COG0642",2283,1909,1274,1763,1681,939,2585,2403,1373,822,1852,2240,1718,1843,2841,2022,1435,1892,1800,1017,1641,1015,1074,1726,1571,1772,1219,1259,2023,964,1510,2503,1362,1372,1436,1215,740,2257,1816,1508,1433,1207,1904,1306,1469,1851,2938,2877,1459,1336,2677,1580,1797,1747,1338,1678,990,1284,1377,1454
"COG0643",5,1,8,9,29,5,15,9,35,4,10,38,4,9,11,2,11,8,14,24,7,5,4,3,12,10,4,11,22,7,19,0,6,7,30,2,3,6,33,27,13,11,10,10,7,0,11,4,10,10,8,34,6,10,9,9,33,4,20,4
"COG0644",6,8,0,10,1,11,0,5,0,8,2,4,4,0,6,2,0,0,0,2,4,4,0,4,0,4,0,5,1,0,1,4,0,3,1,5,12,4,5,2,0,1,0,1,1,4,9,3,5,1,1,0,0,0,3,0,61,1,30,2
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",103,138,96,90,100,85,77,60,99,51,92,84,91,109,52,96,85,112,116,66,125,30,96,84,98,93,128,88,107,74,97,72,120,77,93,78,33,80,134,79,90,78,84,113,94,97,48,61,74,95,97,107,129,97,106,104,72,94,102,89
"COG0647",2,2,2,9,2,13,8,1,4,29,3,7,1,5,5,7,10,14,11,3,10,14,2,2,3,1,3,3,4,3,9,4,7,12,6,30,37,2,9,4,7,15,3,8,3,12,6,6,34,4,4,9,8,6,12,12,17,10,14,14
"COG0648",40,32,31,20,38,22,43,25,30,34,26,29,38,33,32,36,17,35,27,18,39,14,19,25,36,25,15,42,40,11,25,48,26,25,37,26,18,34,31,48,30,27,43,38,16,44,22,19,27,16,48,20,44,26,21,35,19,31,36,35
"COG0649",33,32,31,47,31,24,33,32,40,4,41,27,29,38,37,45,23,25,45,32,18,1,30,39,18,41,31,20,28,40,37,32,46,42,33,11,3,41,30,23,10,36,36,11,40,23,24,33,32,38,27,21,38,35,44,24,16,28,16,31
"COG0650",1,5,4,2,1,2,4,0,1,0,1,3,7,4,5,2,5,0,3,1,2,1,0,5,3,3,0,3,1,1,1,1,0,5,1,13,3,3,6,1,2,0,0,1,3,17,1,4,5,3,1,0,3,1,2,0,17,2,10,1
"COG0651",6,10,3,12,16,1,22,8,1,0,11,6,19,15,30,13,20,8,14,2,22,11,0,7,4,16,1,11,36,1,7,1,9,24,10,24,5,8,24,1,4,9,1,6,4,11,7,19,36,14,13,8,13,13,9,5,76,12,48,16
"COG0652",43,37,49,53,57,45,39,42,50,42,33,42,38,54,33,45,52,49,46,47,48,77,53,33,50,41,41,47,53,63,70,45,54,41,47,67,29,29,43,47,50,48,45,61,61,49,31,52,41,60,26,61,39,39,66,40,43,46,41,48
"COG0653",77,75,114,62,79,97,81,62,100,75,68,84,58,78,45,77,96,71,88,113,83,110,100,55,85,65,107,79,84,70,123,82,131,100,154,149,117,96,113,116,173,134,128,128,122,96,99,97,99,121,94,134,130,141,185,117,77,161,100,139
"COG0654",6,5,0,7,0,1,1,8,3,0,3,2,5,3,9,2,3,0,0,19,1,8,0,8,0,4,0,8,13,0,22,7,1,3,2,8,8,4,6,0,0,0,0,4,1,0,6,3,3,25,9,0,1,5,3,2,57,0,39,1
"COG0655",25,32,20,26,49,18,24,20,21,32,28,36,28,27,30,28,42,38,27,15,30,28,21,41,29,28,30,41,30,9,43,36,43,45,57,51,19,43,33,55,64,70,54,62,27,67,40,51,54,21,35,28,42,41,24,54,38,46,60,62
"COG0656",78,69,33,40,31,123,42,24,30,98,42,24,53,37,62,35,39,44,41,59,29,87,34,34,37,52,50,54,22,10,24,34,27,29,12,26,56,21,24,32,35,16,19,41,28,34,25,43,32,40,26,14,21,18,14,26,39,20,45,28
"COG0657",76,56,76,72,92,104,89,99,83,145,63,139,97,67,97,70,89,82,85,67,124,82,65,109,94,100,63,123,83,66,84,52,47,63,57,71,62,53,69,82,62,46,73,59,74,54,63,99,54,33,77,74,57,59,55,65,45,63,55,53
"COG0658",66,55,66,59,76,72,48,39,52,77,56,49,48,68,38,61,33,47,73,36,67,83,33,50,71,54,64,80,62,32,33,36,37,38,26,43,40,21,53,27,54,56,41,50,11,37,47,43,36,20,45,34,33,38,39,38,28,38,47,43
"COG0659",37,50,53,68,73,56,74,94,62,18,55,56,54,42,50,52,63,62,57,75,31,39,69,78,41,68,85,62,64,86,71,71,75,79,83,40,23,70,41,70,92,61,65,56,75,39,56,62,53,83,51,66,53,64,73,57,24,52,59,44
"COG0661",6,3,3,6,11,17,4,4,10,28,5,3,2,8,13,6,6,5,3,6,12,25,11,18,3,5,13,4,9,4,2,4,11,9,8,9,77,4,8,20,17,9,10,10,11,18,6,1,3,2,2,8,9,4,8,11,30,10,21,7
"COG0662",19,17,26,20,23,24,19,8,28,8,24,45,6,17,32,24,32,13,18,21,47,23,34,10,9,33,17,17,24,44,23,3,30,15,28,25,5,19,38,26,41,26,21,17,36,20,23,15,34,43,1,32,8,12,21,22,32,22,33,17
"COG0663",24,22,17,40,18,19,17,17,21,9,23,19,25,21,21,33,20,25,23,12,25,12,22,18,25,26,21,28,19,26,15,21,25,28,10,9,8,23,24,20,23,25,17,18,13,24,26,31,20,26,40,15,24,12,23,14,31,18,31,26
"COG0664",155,150,95,126,80,124,142,116,94,70,115,158,183,156,169,197,113,131,116,94,119,107,91,142,103,110,123,89,103,149,109,172,100,129,94,84,59,174,114,136,79,116,132,80,126,134,196,193,153,82,167,92,115,121,103,148,77,114,98,95
"COG0665",19,7,17,37,7,2,11,9,11,10,4,7,9,14,16,9,10,8,6,33,10,23,5,19,8,13,4,12,6,4,8,5,7,19,31,17,8,6,10,4,14,30,6,20,4,8,10,6,8,14,6,14,4,5,10,15,72,19,71,17
"COG0666",43,24,9,14,10,8,57,27,23,8,10,7,27,34,48,47,18,17,50,29,44,2,6,38,37,24,6,14,53,2,6,23,17,37,28,15,15,21,31,7,10,20,1,11,7,34,9,33,21,8,33,37,76,58,29,29,59,16,41,20
"COG0667",92,122,56,97,83,66,73,77,61,94,98,87,98,99,124,83,74,83,64,54,79,78,60,101,75,70,49,84,72,30,57,44,48,56,51,53,121,44,50,62,46,49,47,49,55,55,53,65,52,52,59,71,51,61,47,79,54,51,49,40
"COG0668",157,112,129,101,92,97,108,106,103,55,102,101,98,104,152,151,114,100,101,70,104,63,153,136,100,153,66,81,106,113,103,143,130,101,85,69,65,110,142,78,51,96,93,59,132,120,172,132,113,119,142,100,114,106,88,101,72,86,81,99
"COG0669",26,34,30,25,28,34,27,19,21,24,25,26,33,29,21,34,36,33,37,22,23,33,33,30,23,23,24,40,28,24,31,30,31,32,31,28,33,31,21,48,28,20,25,28,23,36,20,10,45,27,24,42,22,33,32,35,15,21,40,33
"COG0670",8,10,29,21,17,25,10,6,17,15,2,2,19,7,12,1,12,5,5,22,8,20,28,16,10,9,25,11,4,46,20,3,17,21,16,6,13,4,15,17,15,25,2,12,23,7,13,7,9,17,4,10,4,7,24,5,42,16,30,4
"COG0671",25,20,68,52,44,69,27,34,51,67,34,40,39,41,42,37,67,38,36,59,30,63,47,31,38,49,50,54,36,82,53,34,38,31,40,55,45,41,53,62,56,43,49,48,58,47,27,34,57,52,30,44,36,40,49,46,57,36,52,61
"COG0672",0,1,0,1,0,1,0,2,1,39,2,3,2,0,6,0,0,0,0,0,3,21,0,1,3,1,2,1,0,1,0,0,0,4,1,2,43,2,2,1,3,0,0,1,1,4,3,1,4,1,3,0,0,0,0,4,15,0,11,1
"COG0673",241,186,103,172,148,166,258,221,114,97,233,215,199,197,222,253,157,178,167,143,154,206,134,150,135,192,202,208,165,175,155,224,164,164,170,191,113,216,223,139,143,150,193,165,127,212,349,293,179,111,218,130,187,181,193,199,149,168,181,148
"COG0674",238,221,160,152,162,166,163,167,257,247,204,115,207,206,177,203,169,191,209,195,167,63,208,176,206,214,199,210,174,209,183,169,237,251,212,182,36,201,198,153,167,169,144,140,205,173,175,144,180,210,193,179,249,231,178,160,79,190,122,197
"COG0675",15,145,23,46,48,211,67,54,25,198,24,27,21,58,8,70,210,46,37,29,40,189,73,187,63,30,271,26,20,107,24,41,51,57,109,13,79,24,61,36,160,94,58,97,34,86,23,37,83,19,41,33,30,29,51,45,52,24,78,332
"COG0676",1,0,1,1,0,4,0,1,0,26,1,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,2,2,2,1,33,0,3,1,0,0,0,1,1,5,3,2,4,0,0,1,0,1,2,5,8,1,10,0
"COG0677",78,46,57,29,18,26,44,35,25,3,24,72,37,57,55,88,32,49,41,21,17,2,39,32,17,58,7,25,41,42,15,20,45,26,8,13,6,28,48,12,10,5,21,12,43,13,89,74,61,24,42,13,40,33,16,23,45,18,19,33
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",25,31,63,60,41,107,45,30,41,163,25,52,42,42,34,35,56,44,51,44,80,82,73,48,77,50,36,53,31,49,58,22,48,67,50,80,140,16,47,57,114,57,60,80,54,69,24,25,72,51,18,55,46,41,39,64,31,58,55,61
"COG0680",7,9,1,5,1,1,3,7,2,0,2,1,6,5,4,2,1,2,0,1,2,8,3,7,3,0,9,3,0,0,0,2,6,0,3,1,2,7,5,1,0,2,0,1,1,2,2,5,4,1,1,6,1,7,2,2,19,0,9,2
"COG0681",102,104,97,101,96,79,96,115,100,54,117,110,126,95,62,101,74,112,117,99,81,82,44,73,89,107,84,74,113,73,91,122,81,109,114,119,83,103,109,95,93,106,123,96,69,103,101,78,95,90,101,94,116,117,71,94,37,79,70,100
"COG0682",40,42,47,57,50,57,36,36,41,41,54,40,47,21,30,40,51,40,45,50,45,51,58,46,45,54,64,56,47,68,38,43,63,44,45,63,64,56,43,33,63,68,46,48,60,40,41,41,43,51,39,59,34,42,58,49,23,54,54,42
"COG0683",19,17,29,24,31,29,46,16,25,89,19,35,34,35,37,15,34,21,38,46,33,38,12,30,48,23,14,35,12,11,14,11,30,27,19,30,28,8,22,15,15,23,6,11,14,12,12,5,25,16,8,15,68,23,18,18,53,24,23,21
"COG0684",13,11,4,7,5,10,13,8,4,1,5,10,6,10,18,13,21,6,2,1,23,5,0,7,4,3,1,8,1,3,1,3,3,18,7,3,4,7,5,3,3,3,4,3,1,1,9,5,12,4,2,5,6,4,5,5,43,15,11,8
"COG0685",42,32,61,56,58,54,42,49,46,40,54,50,64,36,38,47,44,58,47,58,61,36,47,46,50,55,51,58,68,40,59,48,46,43,57,57,40,39,41,45,67,40,52,49,47,42,40,42,41,29,39,58,51,55,53,43,26,58,46,41
"COG0686",35,62,19,15,21,14,25,28,5,6,24,33,26,36,28,35,23,26,25,18,14,13,40,17,25,38,49,34,21,24,3,26,27,17,2,10,4,38,21,18,8,11,20,11,36,31,38,34,20,41,39,5,33,22,25,26,2,5,12,24
"COG0687",58,29,56,62,65,53,54,44,38,32,45,40,43,61,40,51,60,36,57,57,66,63,62,41,63,60,38,42,54,17,37,40,48,46,66,74,32,42,69,54,61,49,59,44,48,53,46,45,55,52,35,49,44,45,60,38,68,38,51,40
"COG0688",28,36,46,22,17,29,20,40,31,9,21,25,32,37,40,24,34,37,26,52,25,13,27,31,28,29,36,29,20,45,35,39,38,30,17,12,21,42,28,23,29,25,26,24,50,26,24,20,29,44,36,26,30,31,26,40,19,17,17,33
"COG0689",3,5,0,1,1,1,1,8,0,14,4,2,1,5,5,3,1,0,0,1,1,6,1,2,3,2,3,1,7,1,1,1,3,6,3,7,14,4,3,0,0,2,0,6,2,5,8,2,4,1,0,2,5,1,1,7,28,2,15,5
"COG0690",0,1,1,2,0,1,2,1,1,0,0,0,0,0,2,2,0,0,0,5,0,5,0,2,0,1,0,1,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG0691",21,22,19,16,23,22,13,11,22,22,13,13,12,12,12,23,19,15,12,18,23,14,14,24,12,14,19,11,15,22,22,30,17,23,24,42,42,22,23,23,21,37,22,34,18,32,17,17,28,25,22,19,30,27,18,26,18,22,16,33
"COG0692",20,20,19,25,34,8,12,17,20,22,15,3,24,13,9,33,18,17,20,20,15,13,18,15,24,9,23,17,11,18,32,25,24,24,26,21,43,27,21,24,21,27,17,15,28,13,23,21,20,44,34,29,24,19,26,35,20,30,20,43
"COG0693",44,42,34,31,42,43,46,48,24,25,42,40,32,39,31,45,28,34,37,28,35,36,31,31,34,32,30,35,42,47,28,57,36,36,33,30,30,56,49,37,33,24,37,31,29,36,56,59,29,35,47,47,65,44,48,44,34,37,49,42
"COG0694",2,0,3,3,0,1,4,2,3,3,0,1,1,0,1,1,3,1,0,12,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,3,2,0,2,0,4,2,0,3,7,2,1,0,0,0,0,14,0,7,0
"COG0695",0,1,0,4,0,2,2,1,2,8,1,0,1,0,0,1,0,0,0,0,0,13,0,4,0,0,1,0,0,1,0,0,0,2,3,1,20,1,2,1,0,0,0,1,0,0,3,2,1,0,2,0,0,0,0,2,8,0,2,0
"COG0696",45,74,79,64,90,86,62,46,76,38,72,60,71,72,42,86,85,70,75,96,65,42,104,62,82,65,99,81,68,102,62,59,93,61,82,80,17,42,62,54,65,73,58,81,108,74,39,54,55,104,61,92,99,74,93,64,50,81,58,96
"COG0697",202,192,172,174,130,192,156,180,155,226,153,125,180,196,199,174,191,158,137,198,149,152,237,178,163,155,223,182,141,200,187,209,217,213,188,130,161,159,148,138,155,200,123,125,177,177,173,169,206,245,179,200,194,155,183,169,207,135,189,167
"COG0698",18,30,46,27,47,25,40,12,56,14,28,22,25,32,32,16,34,25,36,26,33,30,44,26,37,25,33,36,38,39,24,15,40,28,40,22,14,20,23,28,41,32,21,32,39,26,26,17,34,32,11,22,25,25,19,21,22,49,31,44
"COG0699",4,3,16,14,3,0,2,4,8,0,0,23,6,5,7,3,8,7,7,2,2,0,0,7,2,28,1,2,2,0,12,1,8,2,1,36,2,6,3,7,11,12,1,1,0,5,27,13,8,1,18,10,3,9,5,26,29,21,30,10
"COG0700",44,42,36,34,24,26,36,39,50,20,20,28,31,41,28,30,44,38,34,53,23,12,58,36,26,44,50,31,28,62,34,39,46,37,30,32,14,30,20,17,30,24,49,21,47,16,27,32,30,36,36,26,26,30,48,29,19,31,21,35
"COG0701",18,11,18,32,2,12,3,13,7,38,13,11,8,1,27,6,14,11,10,3,9,23,42,17,10,17,6,7,9,27,9,3,13,11,6,14,6,8,7,2,11,10,8,3,5,10,31,12,10,5,9,12,8,16,23,8,27,17,26,5
"COG0702",7,1,3,9,0,34,0,5,0,5,6,1,2,1,8,3,1,2,1,4,5,33,2,4,4,5,0,2,1,1,1,4,1,1,3,1,10,4,1,3,5,3,1,11,1,1,15,9,6,2,6,0,1,8,6,0,52,0,37,1
"COG0703",45,41,46,49,44,50,44,37,43,75,39,32,36,36,20,51,57,28,39,50,46,54,40,43,48,42,39,55,42,70,38,35,36,37,50,41,66,30,39,56,59,41,44,38,50,40,21,29,44,52,32,57,31,39,34,48,37,37,52,40
"COG0704",20,26,24,21,24,34,50,32,37,55,23,35,30,36,19,25,20,40,33,22,39,34,14,28,36,23,23,23,31,11,36,25,21,25,31,34,39,35,30,36,19,29,30,30,15,40,19,33,36,14,30,26,39,47,21,33,30,26,28,33
"COG0705",48,58,48,38,38,30,41,51,35,43,30,43,48,51,58,61,40,38,26,46,28,39,29,42,37,43,41,19,45,37,36,40,37,64,31,16,46,46,51,36,33,39,28,26,25,55,66,49,37,37,70,59,34,55,52,44,20,23,22,33
"COG0706",61,105,81,70,67,79,54,55,79,75,81,92,93,79,32,74,91,76,61,92,65,105,89,64,82,86,74,73,92,91,98,61,82,93,108,75,91,63,74,83,66,80,77,83,85,71,55,48,72,100,73,85,78,82,94,72,46,84,70,88
"COG0707",60,64,119,60,73,83,60,47,70,66,72,49,59,52,47,52,69,61,69,78,64,92,73,71,51,69,82,108,72,72,45,33,38,36,34,58,47,38,45,65,61,49,66,60,57,42,16,34,37,34,33,62,38,49,59,45,28,48,35,77
"COG0708",29,29,39,27,22,28,18,23,30,41,27,25,30,26,25,22,31,31,30,45,31,35,33,27,30,36,33,30,20,35,28,27,22,28,34,21,39,25,21,43,43,45,28,41,58,40,13,20,40,27,23,23,23,31,26,38,25,29,23,40
"COG0709",5,7,1,10,8,14,11,5,12,27,9,1,7,8,5,3,8,7,10,2,23,17,6,10,13,7,9,5,4,9,3,8,9,11,20,26,6,5,5,25,26,6,11,23,10,13,8,6,9,8,10,10,15,4,2,9,24,5,18,11
"COG0710",11,13,9,6,14,16,3,2,11,32,5,1,8,6,1,3,7,7,13,5,16,26,5,3,12,3,3,24,14,9,7,3,5,8,13,7,6,0,2,8,10,5,7,12,7,8,1,2,7,2,5,7,10,5,3,7,11,9,17,5
"COG0711",24,33,24,17,42,21,17,13,25,30,21,11,36,19,17,28,24,31,21,27,33,22,15,26,40,28,25,24,29,15,33,22,32,22,21,32,39,17,22,12,27,29,15,22,16,24,18,15,26,25,17,24,27,21,24,29,18,23,16,28
"COG0712",12,29,9,22,29,38,20,10,28,35,16,15,19,16,11,15,19,22,22,18,27,32,10,20,27,10,11,18,15,13,19,20,14,24,24,20,40,7,31,19,19,16,8,27,11,16,26,18,12,14,21,16,21,19,9,14,24,17,21,14
"COG0713",6,8,2,3,3,2,3,4,2,0,0,6,7,6,4,13,2,11,4,1,1,0,0,4,8,3,1,2,8,3,3,8,4,11,2,3,2,6,4,3,0,11,4,0,1,9,11,10,5,3,11,6,5,7,10,10,10,6,2,7
"COG0714",79,81,111,83,92,85,107,80,94,69,87,72,92,108,83,66,69,92,98,63,120,79,109,73,91,75,73,81,93,88,90,63,110,101,81,86,97,87,92,106,103,79,93,110,85,93,108,83,69,88,80,74,109,106,81,104,115,103,98,75
"COG0715",42,39,60,40,49,29,46,39,37,80,33,48,21,31,51,17,52,34,37,39,64,45,47,42,38,41,32,56,22,63,52,38,42,31,55,61,63,34,34,30,51,32,30,45,55,36,34,34,36,49,21,28,30,38,51,36,47,36,36,37
"COG0716",102,88,65,72,70,63,53,79,44,61,84,63,54,97,65,54,68,100,59,61,56,77,44,105,67,74,46,76,66,39,69,78,54,101,49,79,32,63,70,57,56,62,53,70,47,81,75,71,84,44,87,59,85,64,56,92,66,70,81,64
"COG0717",7,0,3,1,0,12,2,1,0,36,2,0,4,5,4,6,1,0,0,15,0,2,4,2,3,1,0,5,1,2,2,0,1,8,3,1,71,0,1,9,1,2,0,8,1,2,13,4,3,0,1,2,5,0,3,9,12,1,3,5
"COG0718",3,11,12,10,18,15,9,5,18,11,11,12,6,6,6,6,8,12,10,9,11,22,5,11,8,4,9,14,9,6,3,2,9,10,11,22,15,4,8,7,22,17,5,11,9,9,3,2,21,3,3,22,6,13,7,11,3,22,15,13
"COG0719",98,125,118,84,75,101,73,116,119,117,109,90,100,104,70,106,96,101,114,94,43,89,108,111,77,94,114,83,87,108,116,96,139,90,89,98,111,118,89,68,84,85,92,82,107,84,96,104,71,123,104,112,76,98,107,84,50,102,65,102
"COG0720",17,17,25,20,16,8,16,15,11,7,12,9,13,16,13,25,15,12,14,9,6,9,10,24,9,16,17,19,15,2,33,24,11,18,19,17,1,12,21,7,10,10,8,13,3,11,18,10,20,7,13,20,9,17,32,20,7,9,14,14
"COG0721",4,3,16,5,11,13,7,0,12,15,4,13,4,7,6,0,10,4,6,2,4,19,6,2,8,6,5,6,5,4,11,3,10,6,5,13,19,1,4,14,9,6,11,12,3,13,1,0,11,2,4,12,4,6,5,8,1,7,4,7
"COG0722",6,10,21,27,28,38,16,17,23,93,23,12,8,14,10,9,16,21,14,11,10,63,14,11,15,9,3,22,15,9,20,8,9,15,35,19,108,8,16,31,47,18,19,29,15,21,17,13,22,17,8,33,9,11,20,31,68,22,63,8
"COG0723",0,2,5,0,2,1,3,1,0,0,0,0,0,2,2,0,3,0,0,1,2,1,1,0,2,0,2,3,4,5,0,0,2,1,1,17,3,1,4,2,1,8,2,8,1,4,0,0,2,1,0,6,1,0,2,2,4,5,0,11
"COG0724",32,10,1,11,9,3,20,37,9,5,21,22,27,30,19,37,7,16,15,2,8,0,1,11,8,20,14,12,23,1,5,39,15,8,12,3,4,29,22,8,2,3,24,11,1,8,23,35,23,6,35,5,15,15,5,15,0,5,9,11
"COG0725",7,3,6,3,9,18,6,3,2,23,3,1,11,9,13,3,5,13,8,7,19,21,8,16,13,7,11,9,4,7,5,9,4,10,11,9,10,3,4,11,24,11,6,17,12,11,8,2,9,10,6,11,8,7,7,4,26,6,16,12
"COG0726",87,87,101,112,134,78,122,118,128,126,136,115,97,111,104,83,117,102,90,49,85,106,62,81,110,68,71,104,130,84,101,102,77,93,110,140,41,132,125,106,112,130,130,129,54,99,126,79,98,63,147,125,93,137,106,95,108,113,98,153
"COG0727",4,2,2,1,1,4,3,3,4,1,3,8,3,3,0,3,3,1,2,0,8,17,4,0,1,0,2,3,2,2,4,0,3,2,2,6,0,3,0,2,4,4,0,3,1,0,4,0,5,3,1,3,4,2,1,18,6,4,2,1
"COG0728",9,3,1,10,6,7,6,10,1,70,0,11,5,8,10,3,5,2,1,7,2,5,2,10,8,3,2,10,0,2,3,3,4,13,8,8,76,1,7,2,1,3,1,3,0,22,10,2,11,12,4,4,2,7,1,25,28,4,15,4
"COG0729",2,11,2,5,0,1,1,7,0,0,2,3,4,0,13,1,0,2,0,12,1,9,1,4,0,5,2,1,0,0,1,1,0,4,18,0,4,4,7,1,3,0,0,4,0,3,21,2,3,5,3,0,3,0,2,0,19,0,18,1
"COG0730",9,14,16,16,6,33,13,14,3,23,11,4,8,13,24,12,20,9,8,45,24,35,19,21,19,4,25,16,13,8,8,5,8,12,15,10,15,7,6,4,16,9,3,16,1,13,9,4,27,20,3,16,10,12,20,13,12,17,18,19
"COG0731",33,20,27,24,17,19,21,29,16,6,33,19,37,26,19,36,16,25,17,27,12,2,25,24,27,26,28,19,24,34,18,30,23,17,25,4,2,31,25,14,15,16,16,12,30,21,36,33,15,27,20,12,28,15,20,33,0,13,7,24
"COG0732",63,43,97,63,105,92,31,66,118,48,76,54,86,83,68,87,98,86,96,151,89,65,171,104,87,49,88,101,100,362,119,121,57,92,61,109,29,39,113,126,57,144,65,86,147,45,48,37,100,28,93,92,49,74,99,83,27,85,52,102
"COG0733",82,58,158,121,158,92,108,59,113,75,94,97,76,113,49,72,125,114,112,210,100,103,165,64,136,84,138,143,137,177,125,62,152,82,142,108,43,58,120,133,183,101,147,134,168,137,44,58,91,141,48,100,110,104,144,109,55,129,87,75
"COG0735",18,36,45,26,40,33,39,31,41,27,31,31,35,32,25,38,40,35,26,47,28,37,34,32,20,28,45,30,26,52,55,48,51,55,51,30,30,32,43,47,57,30,40,48,46,58,46,49,56,45,47,30,37,66,58,55,29,25,34,47
"COG0736",1,4,3,6,11,15,5,2,3,24,8,1,5,3,2,2,10,8,6,7,9,20,4,5,5,2,6,7,8,2,2,3,2,11,7,7,23,1,6,3,6,8,2,13,2,7,8,3,1,2,5,3,3,1,5,10,10,4,6,15
"COG0737",104,114,88,138,65,94,89,105,95,33,96,61,148,90,77,106,87,71,138,92,96,59,132,109,89,119,139,81,107,146,75,128,115,112,110,80,84,120,78,64,65,81,80,56,110,75,120,132,90,116,86,88,116,100,99,92,73,66,87,71
"COG0738",174,176,142,175,109,104,159,202,150,57,146,220,214,135,187,155,129,157,149,180,99,4,212,161,107,191,229,90,181,187,162,214,166,181,155,64,29,219,125,115,52,145,147,58,184,131,199,194,109,145,213,117,164,142,164,141,14,81,75,132
"COG0739",213,219,193,287,274,96,212,167,250,88,260,191,211,278,177,286,192,228,258,242,214,65,92,188,194,207,218,208,301,87,206,235,172,273,194,196,60,199,223,147,146,241,166,161,118,195,187,205,244,172,224,242,284,220,166,204,61,274,100,265
"COG0740",36,74,89,44,73,79,60,35,82,45,38,51,61,45,28,34,63,60,84,91,71,49,50,55,73,43,42,85,82,45,56,45,56,69,52,103,56,51,46,58,56,81,61,76,30,63,53,33,66,78,34,68,82,74,47,73,49,74,42,46
"COG0741",82,71,46,72,51,43,85,58,69,54,52,41,74,58,48,76,64,61,48,74,61,63,55,87,76,54,50,54,66,54,57,79,49,65,59,33,38,46,80,89,54,53,72,57,53,72,61,47,55,70,73,58,82,63,48,65,152,67,108,69
"COG0742",11,25,30,20,27,44,24,26,38,23,27,33,47,29,20,32,26,26,30,39,42,30,43,55,36,29,42,30,39,40,22,35,32,38,31,29,40,31,29,29,23,37,36,32,41,41,27,23,29,29,22,34,33,27,28,31,17,28,27,29
"COG0743",49,39,70,49,43,54,56,66,50,52,56,55,57,36,36,55,37,44,49,71,47,20,57,27,70,56,57,65,59,65,45,45,50,55,54,57,52,57,55,31,53,40,39,50,63,48,40,42,50,71,58,50,60,65,56,55,43,49,39,39
"COG0744",43,41,92,67,121,104,74,67,74,111,60,34,66,58,64,37,52,62,66,72,84,191,68,35,46,47,45,85,81,66,72,38,79,80,81,107,132,40,83,45,49,110,51,120,62,77,69,55,54,66,44,89,57,64,64,55,64,88,82,95
"COG0745",795,670,734,636,634,478,902,928,596,482,754,901,767,686,898,728,774,884,752,705,613,586,587,890,764,641,862,587,898,481,665,870,610,683,619,622,410,737,608,785,603,622,876,703,813,647,802,820,704,637,909,809,709,741,778,791,472,700,571,636
"COG0746",3,4,0,4,3,7,1,3,3,17,2,1,2,0,4,4,5,1,3,1,3,7,2,4,3,4,1,2,0,5,1,6,0,7,9,3,5,9,4,6,10,2,0,10,2,0,1,4,3,2,4,0,4,0,2,5,14,11,10,2
"COG0747",55,55,51,70,41,83,65,90,47,191,51,52,51,80,179,44,56,63,39,45,61,148,32,56,46,51,34,99,63,17,23,25,30,99,66,155,288,89,63,47,134,66,34,88,31,77,86,50,99,32,22,58,54,63,46,83,217,101,115,71
"COG0749",62,144,146,66,218,156,97,73,109,124,101,77,85,95,78,86,107,112,77,415,103,76,154,126,143,102,90,128,103,149,103,72,121,82,103,149,130,88,98,104,141,132,70,110,141,95,94,624,86,104,92,127,102,166,130,82,65,118,95,186
"COG0750",43,52,93,48,83,60,60,38,87,44,56,52,67,55,31,63,71,57,64,97,87,70,86,61,70,55,79,92,71,73,78,52,69,53,76,95,26,33,69,71,86,71,60,90,63,68,41,39,59,65,44,81,53,59,74,76,58,123,80,94
"COG0751",9,8,2,8,4,29,3,6,4,30,3,8,4,9,23,7,10,3,1,29,9,48,8,9,4,2,7,13,2,6,5,3,4,5,13,7,11,7,11,1,7,7,1,9,4,2,10,7,13,10,4,4,10,2,3,7,19,1,20,6
