"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG0548",39,36,39,41,43,48,31,42,63,46,26,37,43,46,47,35,35,36,57,52,23,38,32,30,43,43,38,35,33,35,45,30,50,35,48,32,43,35,28,47,47,40,36,28,48,28,40,36,25,48,25,30,37,38,35,30,36,45,36,30
"COG0549",19,14,30,5,9,18,10,8,6,13,10,6,8,10,24,8,12,8,23,19,18,14,15,14,19,8,2,10,10,6,17,15,21,21,13,23,6,12,22,13,20,11,15,15,26,12,7,22,34,17,35,15,16,15,4,13,12,18,9,12
"COG0550",284,287,238,295,191,219,261,279,337,309,274,348,214,308,270,248,293,254,282,242,326,270,321,320,302,306,254,261,207,364,323,225,257,244,342,315,309,247,229,296,316,228,233,259,399,322,250,291,214,290,212,311,325,281,275,164,320,376,335,327
"COG0551",46,40,46,30,22,59,38,38,16,49,43,25,30,43,59,16,34,29,58,93,67,54,29,72,43,43,11,24,16,26,52,47,34,59,68,54,26,29,43,27,64,32,27,27,76,69,32,50,75,40,63,46,37,45,10,34,45,41,41,36
"COG0552",34,35,37,49,26,55,19,27,17,25,18,20,26,49,28,29,31,30,35,48,47,42,27,40,37,34,45,41,35,60,41,43,39,28,36,37,34,33,35,32,45,33,24,27,33,26,33,37,37,51,44,45,30,42,45,25,29,36,23,30
"COG0553",190,158,98,114,91,98,76,127,76,112,137,161,169,128,102,59,102,178,95,224,154,180,64,143,224,191,124,141,106,127,162,187,73,92,192,127,105,77,103,48,107,177,111,81,157,91,179,159,75,145,155,74,126,89,99,195,128,179,179,157
"COG0554",50,40,55,36,36,73,55,27,17,40,28,47,28,37,55,38,16,19,29,32,39,31,49,49,40,27,2,18,9,27,32,28,25,42,33,24,15,13,26,11,36,20,23,23,38,29,30,17,30,42,34,34,17,23,24,18,20,33,28,21
"COG0555",7,4,7,1,4,4,8,4,1,2,2,4,2,7,18,2,3,4,13,14,6,9,3,3,14,2,3,3,1,5,5,1,7,6,2,6,1,5,4,4,3,4,4,0,6,3,9,11,0,13,13,8,3,15,2,4,1,2,1,11
"COG0556",79,77,46,91,52,73,52,71,86,69,72,62,61,88,92,64,64,73,67,59,120,82,70,99,64,79,80,83,67,68,85,78,70,76,75,85,90,69,87,77,84,49,58,52,66,72,74,82,84,99,91,65,91,72,52,44,80,81,65,92
"COG0557",80,112,56,79,91,62,58,78,106,84,88,69,79,102,102,78,79,106,79,90,70,94,73,94,57,89,134,95,73,91,96,110,79,60,82,57,85,67,69,129,83,58,75,89,76,92,74,79,61,93,114,82,78,97,67,68,80,101,84,116
"COG0558",26,24,26,20,18,35,22,28,21,22,19,25,26,20,37,12,10,24,36,40,43,40,25,43,28,32,59,34,28,31,17,38,54,41,22,31,21,16,28,24,39,33,27,20,23,37,25,23,45,28,37,35,16,35,21,40,29,25,34,37
"COG0559",21,29,47,10,13,43,19,21,11,21,29,14,12,27,20,15,17,14,16,16,33,18,11,27,2,28,4,20,13,17,35,22,26,13,44,24,12,22,24,6,47,20,7,22,36,21,29,14,25,19,15,28,13,25,16,26,12,24,15,15
"COG0560",31,17,31,38,19,53,30,41,37,34,45,35,29,32,27,36,28,28,37,30,30,21,34,29,36,41,28,34,48,35,21,52,45,31,26,27,22,38,19,25,35,58,48,26,25,43,54,39,40,30,18,29,48,32,37,22,28,28,44,22
"COG0561",130,134,142,113,154,188,142,111,85,140,132,119,103,118,134,141,130,115,139,186,108,163,123,134,133,101,106,121,106,99,146,104,153,149,175,124,127,120,158,137,156,157,125,159,182,123,175,113,300,144,208,157,116,151,139,175,117,145,111,162
"COG0562",47,73,35,54,44,48,40,40,30,56,43,45,61,39,42,135,40,31,52,52,22,57,28,57,34,63,10,34,48,35,64,62,57,33,39,41,26,45,50,14,44,33,32,42,57,52,52,66,53,48,55,30,56,71,37,44,40,42,19,40
"COG0563",29,41,41,43,47,44,31,38,29,33,34,22,35,39,41,30,42,36,24,49,46,37,32,47,36,34,48,40,44,40,24,39,25,36,19,27,22,28,32,19,35,26,22,30,31,34,35,24,39,22,33,26,23,29,19,25,21,23,24,40
"COG0564",122,139,118,138,111,127,122,152,201,136,147,138,145,165,160,121,128,169,172,141,164,144,113,175,163,167,220,118,125,158,161,212,173,140,146,119,185,131,145,198,171,124,119,129,154,167,132,148,149,164,215,172,156,186,134,104,148,143,149,172
"COG0565",0,0,0,0,5,1,4,0,2,3,0,0,2,1,2,1,2,0,0,7,4,2,1,1,0,0,3,0,3,2,2,0,2,0,0,5,0,0,0,1,0,0,1,2,2,0,6,2,3,4,0,0,0,0,1,1,0,1,0,0
"COG0566",114,108,128,113,126,112,119,122,77,115,118,86,106,103,128,106,93,88,94,113,103,128,92,94,130,105,87,93,101,137,115,103,123,104,121,105,101,120,124,63,108,129,140,144,97,113,95,107,120,110,122,86,87,103,114,107,90,101,112,102
"COG0567",2,0,6,2,5,2,1,0,4,12,3,2,0,2,7,1,5,3,1,22,16,2,5,5,0,4,6,0,2,8,8,0,0,1,4,25,0,0,1,1,0,0,9,2,3,0,11,7,5,1,3,2,1,0,1,5,1,1,4,1
"COG0568",46,81,56,43,33,62,33,56,113,42,59,31,47,59,63,23,73,76,57,64,70,69,37,74,56,86,126,85,32,63,41,77,47,30,37,46,66,22,46,81,35,42,39,28,23,28,28,37,40,51,73,31,24,58,17,33,93,29,34,42
"COG0569",72,78,83,72,59,55,66,72,39,71,64,56,60,81,69,60,62,47,60,78,59,64,70,63,73,62,62,56,54,64,100,100,119,100,131,85,84,98,110,56,112,99,83,90,109,109,81,89,120,89,99,92,96,83,90,81,116,110,114,101
"COG0571",43,49,51,34,33,40,41,41,61,32,32,38,32,34,31,45,37,45,39,32,29,41,55,40,28,49,47,44,38,33,43,64,45,39,37,39,25,32,33,57,40,43,36,28,36,45,35,30,44,54,51,57,44,36,30,26,50,41,46,55
"COG0572",70,81,49,73,45,68,80,59,88,51,68,86,58,75,69,79,82,86,72,43,84,68,86,83,57,98,130,91,75,72,31,73,51,47,44,41,73,46,57,62,52,45,60,51,43,42,27,41,29,43,54,53,43,68,53,27,49,51,49,67
"COG0573",29,32,30,39,24,29,32,40,23,46,35,36,35,52,44,25,38,25,30,60,34,21,35,44,30,24,9,34,25,37,30,20,40,37,42,22,14,34,39,38,34,37,32,35,45,28,25,19,47,34,56,43,34,26,28,41,16,48,50,17
"COG0574",141,131,126,180,110,139,126,142,209,134,145,159,134,168,147,94,106,142,120,94,166,161,145,183,125,177,264,178,137,208,136,218,154,110,113,133,191,145,154,152,168,125,124,146,141,149,91,118,63,195,117,160,156,134,143,102,161,159,140,179
"COG0575",27,43,42,49,25,42,38,26,39,27,42,22,43,31,40,25,37,45,47,48,29,47,43,62,18,55,34,47,37,50,25,50,51,26,29,41,46,32,38,40,57,48,41,37,24,40,37,44,29,41,40,48,43,38,25,35,54,33,42,36
"COG0576",32,28,34,26,37,36,31,21,40,22,31,36,19,27,28,31,27,29,34,48,29,35,47,34,29,28,42,40,28,32,20,25,29,24,36,24,25,28,24,22,25,36,34,31,21,39,44,31,38,30,41,17,43,27,15,25,40,21,34,27
"COG0577",350,313,282,316,206,372,300,298,207,372,263,297,320,323,325,244,180,249,481,479,378,391,343,297,331,281,226,285,285,295,238,247,220,226,226,183,142,193,225,197,222,258,222,209,263,236,146,230,270,217,212,208,204,221,195,130,220,231,197,200
"COG0578",11,11,13,16,15,14,2,11,7,9,11,8,4,9,4,10,16,5,3,3,11,1,9,16,1,6,3,3,17,22,16,3,14,3,13,13,9,16,7,2,5,13,10,25,0,8,24,3,8,1,4,12,14,3,20,15,4,13,8,3
"COG0579",19,14,26,9,11,61,20,20,5,29,19,16,16,17,17,7,15,14,42,9,20,11,15,22,7,21,8,7,10,14,4,15,24,10,25,33,4,6,18,14,18,13,19,11,15,13,30,14,7,18,19,21,21,14,15,22,30,12,10,21
"COG0580",8,5,17,9,12,15,11,14,7,8,7,18,17,10,15,7,21,3,5,30,21,9,10,4,9,3,9,7,32,15,9,4,17,5,9,14,1,23,7,5,9,9,15,7,11,2,27,12,39,10,26,16,10,7,17,17,9,12,10,14
"COG0581",49,37,45,25,22,29,40,32,18,41,33,33,30,35,48,24,24,27,32,59,31,44,29,32,34,33,16,20,37,28,28,26,36,55,43,42,25,52,29,54,35,36,33,28,44,28,37,38,58,34,40,36,33,23,31,27,21,53,42,27
"COG0582",536,709,642,426,368,458,427,414,535,514,514,408,464,641,545,350,519,422,610,468,713,612,566,581,473,525,144,442,295,471,500,421,463,387,540,524,225,458,516,491,681,701,463,591,593,477,433,635,395,458,259,493,363,531,401,331,591,435,538,433
"COG0583",244,261,312,155,260,359,268,179,173,253,208,178,173,270,338,167,325,145,288,408,299,222,179,319,191,185,170,196,192,209,260,225,242,257,318,407,208,212,233,196,212,212,192,249,301,200,641,272,339,265,351,238,198,262,171,323,254,181,177,180
"COG0584",68,85,52,91,58,111,76,134,78,72,87,118,86,84,66,65,62,84,77,93,47,64,82,70,99,63,24,51,98,108,82,38,108,94,75,63,33,115,71,100,61,91,102,72,63,64,70,93,95,50,63,88,115,45,125,120,95,63,54,71
"COG0585",1,0,4,0,2,1,0,0,2,3,0,0,0,0,2,0,3,1,1,1,4,0,2,0,0,0,1,1,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,7,0,5,0,1,1,0,0,2,1,0,2,0,1
"COG0586",15,26,32,21,25,20,21,19,31,18,20,24,18,9,11,41,29,25,10,28,13,19,23,10,16,25,40,29,35,29,30,23,32,16,19,29,29,28,16,18,8,25,22,38,12,20,27,14,68,10,46,27,23,16,45,25,18,19,13,14
"COG0587",141,154,116,160,151,185,134,146,160,120,140,112,174,154,181,108,131,136,124,148,198,204,141,167,143,153,210,154,126,164,169,167,146,141,153,132,152,159,147,161,190,149,129,121,150,171,149,172,138,166,186,143,137,144,113,104,138,146,169,169
"COG0588",28,17,24,19,32,16,20,18,23,26,14,21,19,20,11,43,19,12,8,35,14,9,14,20,27,21,4,19,46,16,16,4,18,28,9,22,14,17,7,3,11,20,23,50,25,14,27,9,46,15,23,11,18,14,23,23,13,28,23,3
"COG0589",69,75,58,77,73,61,61,89,111,68,67,114,86,64,34,72,76,99,34,77,34,39,80,46,74,91,120,68,110,85,67,56,57,72,44,51,82,66,40,88,27,72,76,97,49,63,68,41,78,56,115,58,84,42,90,91,52,66,84,68
"COG0590",30,43,32,36,24,25,23,34,48,26,29,25,30,36,40,30,37,26,23,30,40,44,35,26,31,40,47,46,35,37,20,33,30,21,18,21,27,19,19,34,21,12,19,22,27,24,29,24,19,27,21,19,17,32,14,19,21,22,26,43
"COG0591",96,103,90,119,82,128,126,114,99,79,72,140,126,111,77,106,104,101,60,81,93,97,132,107,84,91,82,100,149,104,103,83,108,111,117,74,101,117,107,89,69,109,128,107,80,107,69,87,40,100,83,106,127,89,134,137,97,116,119,69
"COG0592",59,77,63,47,56,63,48,65,74,50,72,63,66,73,48,52,59,63,75,86,78,94,54,74,64,68,72,101,41,73,56,83,60,65,59,62,45,45,71,76,68,67,66,54,57,80,41,71,67,69,77,55,60,69,61,46,71,58,44,67
"COG0593",19,19,32,23,17,41,31,36,17,15,30,29,19,30,12,30,37,30,8,13,33,32,26,24,40,31,40,24,23,33,12,25,37,35,11,19,25,29,25,8,31,37,39,21,9,31,24,17,18,22,0,27,34,19,28,26,13,21,24,28
"COG0594",13,25,20,11,7,12,17,19,2,7,4,4,16,13,15,7,10,4,19,29,22,15,6,14,16,10,0,8,5,10,16,17,14,16,16,10,7,9,21,9,14,8,4,10,18,11,9,14,30,15,19,17,8,13,6,6,17,4,7,14
"COG0595",40,61,47,28,26,79,46,38,12,28,47,20,16,53,41,11,20,42,53,77,85,74,20,57,34,26,10,44,6,26,43,81,72,55,51,46,39,32,82,68,72,39,22,28,59,70,20,47,114,51,105,35,41,52,15,23,61,36,37,38
"COG0596",38,58,48,31,26,48,38,38,15,39,31,35,33,39,63,26,30,27,91,156,57,38,15,51,38,24,16,40,14,38,38,54,43,36,70,71,22,27,105,44,52,58,48,20,64,43,69,66,134,46,101,55,44,59,21,32,50,27,38,65
"COG0597",10,20,22,9,9,23,20,19,8,16,11,3,22,8,24,7,9,10,34,28,25,25,15,19,18,11,3,19,5,13,17,28,13,13,17,26,9,13,21,14,15,20,10,8,14,17,15,15,35,17,24,27,19,17,2,15,17,10,13,9
"COG0598",55,59,63,58,66,38,64,60,59,64,72,66,41,61,62,74,83,48,63,51,35,56,65,61,47,47,51,67,78,56,55,51,51,54,43,47,70,61,40,46,42,50,73,64,50,61,64,70,63,57,60,32,53,49,61,54,32,43,52,51
"COG0599",15,35,31,43,25,21,22,32,24,21,26,38,27,25,17,24,27,25,19,19,25,23,30,33,17,37,18,30,28,39,18,20,21,28,21,28,19,37,33,32,21,38,32,48,30,34,55,11,37,16,18,19,33,16,37,20,21,24,44,15
"COG0600",39,35,48,16,29,33,19,17,15,18,29,17,48,23,33,11,17,24,22,52,54,27,20,28,28,30,9,45,19,27,34,42,47,30,44,32,11,32,55,21,48,36,19,35,51,31,34,41,32,29,13,33,29,32,30,32,20,31,32,27
"COG0601",51,58,62,45,47,102,46,47,21,68,73,40,35,62,57,40,30,40,60,118,81,45,40,49,59,25,24,30,32,39,64,49,65,57,73,92,32,51,62,34,66,61,48,58,86,50,80,47,167,61,84,52,50,36,36,68,58,65,57,53
"COG0602",57,95,43,43,34,42,50,43,31,32,48,35,30,38,37,32,62,37,43,66,46,53,57,42,38,35,38,64,32,41,38,47,48,39,41,42,52,53,53,38,51,47,38,48,45,39,46,49,66,55,41,50,35,48,32,33,82,34,58,29
"COG0603",15,55,23,30,29,15,17,18,36,27,24,27,25,21,20,28,21,20,19,32,12,22,24,17,13,30,42,31,33,28,22,30,15,23,11,17,27,23,20,26,18,22,21,27,11,15,20,23,11,28,26,23,25,29,30,11,28,15,59,12
"COG0604",0,2,10,0,6,16,1,1,3,9,0,2,1,1,5,3,7,4,1,4,8,0,2,2,0,4,5,0,2,2,0,2,1,0,1,8,0,0,1,1,0,15,5,1,1,0,34,0,8,3,9,0,0,0,2,8,1,1,0,0
"COG0605",9,17,14,25,12,11,12,22,9,8,24,20,26,11,13,13,14,3,12,19,16,10,21,13,10,9,3,11,9,10,13,9,14,11,3,17,4,14,19,6,15,12,13,26,4,14,16,13,14,8,4,15,23,11,11,12,10,12,18,1
"COG0606",47,35,41,33,43,47,31,43,54,41,38,37,29,44,46,53,40,44,33,28,54,57,42,47,39,36,71,46,45,43,65,57,55,85,50,58,76,66,63,63,67,66,46,54,68,64,53,78,51,70,55,65,69,50,35,35,45,67,55,70
"COG0607",65,70,74,67,82,58,55,72,49,93,96,73,44,62,58,103,85,53,60,45,51,49,54,56,70,48,68,45,78,57,83,57,48,69,68,49,40,69,40,34,54,43,72,87,79,72,73,71,55,63,33,60,66,53,85,79,49,95,62,24
"COG0608",55,65,71,78,58,100,70,67,90,51,82,73,65,66,82,50,66,86,57,91,89,89,65,92,58,95,90,85,54,76,71,68,71,69,62,73,82,67,69,85,87,60,79,71,70,75,67,73,75,69,89,77,72,77,72,62,77,53,93,65
"COG0609",60,55,76,56,62,74,75,56,70,76,98,87,62,61,72,58,66,64,64,68,64,52,85,81,60,60,84,47,66,66,64,51,72,91,82,71,85,63,63,67,66,67,76,78,97,64,97,73,99,64,68,64,48,73,69,87,50,65,70,57
"COG0610",96,140,160,98,87,168,109,97,42,67,136,106,102,94,107,62,160,105,119,87,132,163,103,154,79,122,190,74,80,108,158,103,134,166,131,131,34,128,137,131,134,123,93,61,171,177,137,195,52,176,163,167,98,109,116,103,133,102,166,224
"COG0611",9,20,22,35,17,8,8,20,10,11,19,19,21,25,20,15,17,8,11,7,15,11,6,19,8,10,3,7,21,28,17,4,5,5,12,16,3,11,11,4,16,8,22,5,13,17,29,15,16,11,13,4,23,7,32,32,11,15,20,1
"COG0612",146,167,176,280,192,169,154,204,239,165,221,244,193,221,146,203,171,208,77,64,190,156,189,188,147,199,542,224,257,229,149,162,147,151,142,157,141,209,141,108,168,151,245,199,144,222,174,143,108,176,98,183,203,164,217,179,130,185,241,212
"COG0613",19,29,29,14,8,45,15,28,9,28,28,23,17,23,32,13,17,19,13,29,35,39,26,30,16,24,7,21,16,15,30,29,29,31,35,28,14,12,26,8,41,28,21,11,23,36,29,20,30,23,28,28,21,26,17,38,32,19,16,26
"COG0614",72,96,111,87,82,78,84,68,67,69,106,78,63,76,68,83,81,71,64,96,63,57,100,65,63,72,58,61,54,93,104,62,83,115,97,79,91,90,85,65,75,82,97,101,93,99,101,95,105,71,63,86,53,91,104,117,81,81,88,63
"COG0615",16,29,28,25,8,9,26,22,45,21,11,13,14,23,8,61,13,46,15,27,13,26,25,30,17,13,96,52,18,18,12,19,19,22,12,22,47,45,31,37,24,15,15,10,27,17,15,13,28,18,33,59,15,29,19,24,36,14,29,32
"COG0616",32,38,40,55,41,32,33,39,55,45,47,41,32,47,35,40,43,43,35,18,31,44,37,51,42,43,82,42,53,50,24,55,47,31,26,16,70,48,26,48,14,37,54,39,13,53,55,27,17,25,31,37,35,28,51,57,31,38,51,50
"COG0617",48,51,63,81,35,63,41,42,48,43,42,50,52,73,51,50,55,61,35,76,62,57,35,71,45,52,94,81,46,79,50,60,63,48,57,61,59,34,44,42,76,43,54,52,46,54,44,59,77,75,75,47,52,52,51,47,43,45,60,53
"COG0618",43,61,55,54,46,54,37,54,47,49,37,27,65,62,59,41,46,64,81,48,39,53,36,64,68,60,49,58,32,54,50,100,63,61,41,52,59,50,74,76,60,47,39,50,54,56,34,56,42,61,67,59,48,61,37,31,70,41,56,52
"COG0619",43,70,81,22,11,104,46,39,7,18,44,18,40,37,48,28,35,22,52,107,68,56,26,51,52,21,8,30,10,41,38,67,62,49,66,42,36,33,88,50,72,65,28,27,58,51,37,40,77,63,60,48,42,47,23,23,47,33,44,45
"COG0620",40,20,24,22,13,31,25,12,54,20,27,17,20,27,59,28,16,55,44,132,29,39,31,28,32,45,48,50,15,25,31,20,32,42,17,34,115,29,38,50,24,47,12,34,47,25,47,33,36,41,52,38,34,43,16,18,56,22,34,42
"COG0621",176,159,172,149,178,173,134,157,183,144,166,154,149,190,148,168,162,142,131,112,187,180,152,166,156,155,277,177,124,171,176,199,181,151,169,139,200,145,174,170,169,164,133,147,162,167,123,163,117,175,158,179,168,185,127,136,164,156,159,157
"COG0622",35,37,48,29,45,47,33,36,34,39,33,34,37,41,36,21,33,32,33,42,36,46,30,27,37,39,33,40,31,32,39,51,48,47,47,30,45,29,41,26,39,33,33,37,40,26,46,37,22,45,28,51,30,35,27,28,37,36,36,33
"COG0623",16,10,7,13,18,13,10,25,28,15,21,12,20,15,17,22,20,26,11,16,17,16,15,13,10,28,47,27,37,30,19,24,17,10,9,19,33,20,9,26,17,15,28,19,9,22,17,15,16,26,24,10,26,16,24,19,16,17,22,21
"COG0624",97,85,122,81,87,139,64,78,84,84,125,99,80,109,84,89,84,95,53,101,104,69,85,127,80,90,87,87,93,122,119,57,100,71,127,114,60,78,71,74,93,108,95,149,70,71,114,96,111,100,123,98,74,62,95,160,77,100,110,73
"COG0625",2,0,15,0,12,11,0,1,7,17,3,2,5,0,16,1,10,1,1,1,10,0,4,4,0,1,14,0,4,3,2,1,0,1,4,25,0,0,0,2,0,1,9,5,1,0,55,1,15,0,2,1,1,0,3,8,2,2,1,1
"COG0626",4,6,13,17,17,24,5,8,8,21,18,7,15,10,19,7,12,13,9,25,17,12,17,15,17,10,6,0,5,17,13,14,7,18,5,17,3,10,20,10,19,17,7,6,10,16,27,9,47,24,42,12,3,6,4,27,10,3,15,10
"COG0627",24,27,22,44,40,25,25,34,21,38,32,56,44,52,30,28,17,27,42,41,30,36,45,30,52,13,6,21,77,27,25,9,22,37,24,9,7,32,30,5,25,26,17,34,19,19,23,15,8,34,12,21,19,22,44,37,27,17,26,11
"COG0628",98,120,124,89,99,97,100,100,83,88,108,88,93,77,108,103,75,98,91,112,117,104,97,126,92,101,93,100,99,102,91,115,86,91,98,129,88,102,128,92,107,101,100,105,94,130,87,115,124,98,100,112,97,103,89,87,115,95,99,112
"COG0629",45,63,55,35,36,43,47,30,28,44,39,32,44,52,47,23,39,29,77,61,101,96,33,52,45,47,35,28,25,42,41,80,75,41,44,50,34,42,76,49,66,71,44,101,46,52,42,53,79,51,49,47,46,43,30,37,50,38,33,56
"COG0630",5,1,1,3,2,2,1,0,0,4,2,2,1,3,13,1,1,2,0,18,2,7,6,3,1,3,0,8,0,0,3,0,0,11,0,0,1,3,1,1,0,3,1,2,12,3,7,4,0,7,3,5,0,6,0,0,4,1,0,4
"COG0631",50,62,32,33,8,40,22,37,12,24,21,15,41,35,47,24,22,20,42,43,43,43,31,47,37,42,34,55,29,29,30,83,60,24,25,36,45,25,81,27,64,51,34,30,49,32,11,43,53,69,50,51,27,49,21,11,52,37,22,57
"COG0632",32,25,23,29,29,36,23,36,41,27,30,25,39,34,28,26,27,20,22,21,26,36,41,38,36,46,43,41,24,33,34,47,41,29,33,25,35,29,32,36,30,43,28,32,36,36,28,30,29,39,40,26,43,33,24,19,40,26,26,34
"COG0633",0,0,5,0,4,0,2,0,3,8,1,1,1,1,4,0,6,0,0,6,4,0,1,4,0,0,4,0,2,0,1,0,0,1,1,9,0,0,0,0,0,0,4,1,1,0,8,1,6,0,1,0,0,0,2,4,1,1,0,2
"COG0634",31,37,37,31,27,40,32,25,21,19,41,28,45,42,26,29,36,24,30,33,27,43,28,42,34,36,43,37,22,38,30,45,49,54,24,27,33,30,34,35,36,39,36,32,26,34,33,26,43,57,38,44,34,33,18,28,30,30,35,34
"COG0635",87,85,67,67,78,99,89,61,77,75,93,65,70,86,84,57,85,43,109,78,94,87,84,87,88,75,87,78,60,83,86,84,92,99,94,78,66,77,73,60,84,95,84,57,79,79,80,98,74,96,74,79,70,90,71,73,81,94,69,97
"COG0636",19,21,19,22,26,29,13,24,9,12,20,22,13,26,25,32,17,11,25,19,23,22,25,20,16,16,5,15,22,14,20,25,23,28,20,15,15,23,28,12,25,23,19,33,28,21,13,19,16,17,15,25,22,20,16,28,21,27,16,14
"COG0637",93,91,84,84,83,88,65,93,64,106,73,74,63,79,79,89,87,88,76,64,53,107,89,77,94,76,61,92,76,57,94,84,77,105,106,82,108,78,88,87,97,79,61,92,114,72,65,77,73,100,100,84,70,95,73,61,85,91,101,75
"COG0639",21,24,19,15,22,10,19,33,20,35,15,20,29,30,23,40,15,16,11,23,41,41,35,15,23,26,32,23,28,11,31,12,16,36,16,23,8,22,27,1,19,27,26,26,17,26,25,32,68,3,24,12,25,30,23,18,11,18,14,27
"COG0640",28,26,31,11,15,37,13,22,7,22,12,6,16,22,25,11,17,19,34,74,37,38,11,45,14,15,8,20,12,14,11,19,25,22,15,17,5,12,14,17,28,24,11,10,12,13,3,11,36,26,33,11,10,22,7,12,23,18,9,15
"COG0641",100,114,80,61,70,58,103,70,51,81,42,75,63,61,68,68,49,95,137,69,64,59,88,97,99,60,105,142,102,59,115,114,113,109,94,105,194,105,102,77,75,108,129,75,90,79,86,106,97,97,82,87,119,139,74,84,105,145,88,164
"COG0642",1665,1346,1461,1953,2372,1424,1850,2225,1344,1799,1493,2245,2261,1762,1384,2069,1783,1755,1547,1207,1388,1157,2083,1340,1894,1388,928,1528,2770,1730,1673,1165,1715,1829,1610,1578,1231,1952,1638,1444,1346,1662,2319,1754,1527,1553,1467,1602,979,1111,918,1722,2166,1561,2622,2705,1399,1877,1764,1576
"COG0643",13,13,5,16,6,6,12,8,9,23,9,6,34,20,43,4,5,7,22,33,9,8,15,17,10,8,7,22,7,1,11,7,10,21,3,25,1,9,33,10,6,17,4,6,33,13,1,32,6,9,3,21,9,21,15,12,13,3,12,13
"COG0644",1,0,6,0,7,4,0,2,4,11,2,3,5,0,9,1,2,0,0,9,20,0,1,3,0,0,2,0,3,1,2,1,1,2,1,9,1,1,0,1,2,0,4,1,2,2,0,0,16,1,12,1,2,0,1,5,0,2,1,3
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG0646",118,83,83,110,72,109,98,104,99,108,108,98,91,96,128,100,79,80,76,75,41,72,106,83,98,85,134,96,55,85,119,97,77,112,148,93,132,117,86,100,90,110,66,84,158,118,101,103,34,121,87,110,103,75,89,64,82,102,97,80
"COG0647",3,13,25,15,0,26,3,15,5,7,3,12,6,12,2,0,6,5,2,13,16,10,8,17,2,14,3,8,2,19,6,8,13,5,13,13,2,10,12,5,13,7,9,4,3,13,10,10,27,12,18,16,7,13,5,13,20,13,13,8
"COG0648",35,31,37,27,28,36,48,29,14,39,25,23,35,26,30,38,24,21,54,39,37,26,52,29,45,34,9,21,15,26,25,13,36,30,33,32,14,46,32,15,32,45,38,26,34,31,25,24,21,30,19,35,22,36,35,30,23,38,34,13
"COG0649",31,25,26,42,31,21,31,39,51,27,36,54,40,32,27,42,36,38,16,4,15,23,31,18,19,35,59,32,48,48,31,26,25,23,21,22,41,36,18,40,19,34,31,44,25,38,35,24,6,36,12,35,38,22,40,31,17,43,36,19
"COG0650",0,4,8,4,2,13,1,2,1,13,1,0,0,2,6,1,4,1,0,1,6,2,2,4,2,2,1,3,1,1,2,1,0,0,2,8,0,0,0,0,3,0,4,2,1,6,5,1,4,0,0,2,0,0,1,4,0,3,1,1
"COG0651",7,28,29,21,17,8,5,14,16,18,32,15,11,8,16,4,9,12,4,3,28,4,13,17,0,4,18,10,19,32,11,0,10,1,24,35,2,12,9,2,17,3,7,15,2,27,18,6,16,3,4,11,12,22,16,23,26,10,24,2
"COG0652",41,49,58,52,46,45,45,45,58,37,59,23,31,49,56,30,43,51,33,35,45,56,31,51,59,51,59,70,36,56,56,58,55,41,45,42,44,57,51,48,47,35,43,37,47,46,42,43,62,42,53,36,38,56,36,34,47,52,43,56
"COG0653",118,131,112,131,94,135,122,134,109,149,124,88,123,150,121,76,107,125,105,129,156,127,99,131,121,118,102,121,67,159,128,122,146,102,125,96,168,126,148,136,167,106,98,88,138,114,90,131,103,132,151,106,135,135,95,83,119,152,134,128
"COG0654",2,7,1,0,10,9,26,0,6,17,0,2,2,0,22,0,7,0,1,3,5,0,1,8,0,0,15,15,4,5,2,0,1,1,2,21,1,0,0,0,0,0,14,0,2,1,25,0,5,0,1,0,2,9,0,4,6,2,7,0
"COG0655",60,82,63,33,37,68,65,50,41,25,45,39,50,49,68,43,62,27,59,75,39,62,45,43,40,39,7,45,48,28,35,32,64,34,41,42,31,72,59,24,58,63,55,48,48,44,26,36,21,52,38,52,48,65,23,52,48,35,47,12
"COG0656",49,51,64,50,38,44,59,41,36,29,23,84,27,34,26,56,29,36,33,76,22,35,62,56,40,33,28,35,47,60,36,30,33,57,44,64,40,53,37,31,24,31,70,53,25,54,53,19,139,28,120,63,36,34,68,45,43,60,40,37
"COG0657",100,76,103,88,92,129,100,99,115,103,65,129,115,96,89,70,72,96,132,128,80,60,91,105,132,95,80,88,122,92,84,99,107,97,128,97,62,75,96,116,68,104,99,82,94,67,56,103,128,69,125,109,80,90,112,102,88,89,88,71
