"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG0643",3,11,11,22,15,16,5,8,6,20,2,21,11,12,32,5,6,3,5,0,11,4,9,27,11,4,12,18,21,15,21,2,7,7,9,9,5,10,18,12,7,23,5,13,23,8,11,2,40,4,16,11,4,3,4,5,4,10,1,6
"COG0644",6,3,1,1,0,0,7,0,1,0,2,3,3,3,73,0,9,14,1,2,4,8,0,44,3,8,0,0,1,2,0,1,1,0,2,2,4,0,0,0,0,0,5,3,3,15,0,9,9,1,3,5,0,8,4,2,12,0,0,11
"COG0645",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0646",111,86,101,121,105,104,79,108,103,99,84,119,117,82,74,115,109,77,108,77,60,77,102,91,114,67,95,79,76,96,100,111,129,143,143,80,93,106,93,95,81,97,101,74,95,44,75,70,112,98,91,91,106,54,22,101,71,83,122,103
"COG0647",6,7,6,14,3,6,19,4,5,9,3,11,9,17,15,1,4,24,10,6,12,9,3,23,9,6,8,12,15,7,3,3,12,0,6,5,2,4,9,4,11,11,7,5,8,20,5,5,6,12,4,3,21,12,26,15,19,11,6,22
"COG0648",27,37,38,28,31,40,31,16,38,42,7,48,25,29,16,31,25,28,27,36,25,22,11,31,39,36,20,33,16,41,33,31,42,18,13,37,40,52,29,37,23,33,37,23,31,25,30,18,43,39,16,50,38,22,21,25,41,39,46,35
"COG0649",36,26,37,25,33,27,26,43,48,26,51,29,29,24,13,33,33,39,34,34,29,60,28,32,16,30,59,39,19,42,24,61,22,21,28,38,47,43,21,31,40,27,44,57,42,4,35,38,24,24,40,28,29,3,1,26,20,22,47,19
"COG0650",0,3,0,6,2,0,8,0,6,0,0,6,0,9,21,0,3,4,2,1,4,0,2,30,3,3,3,1,4,0,3,1,1,0,1,1,6,0,0,0,1,1,2,0,3,7,2,4,5,5,7,2,1,2,3,3,3,3,1,19
"COG0651",16,11,17,10,12,4,36,7,23,13,4,21,1,37,75,8,9,17,11,1,13,6,3,44,10,13,13,11,3,20,22,13,14,1,6,4,13,13,14,8,6,11,8,16,4,16,25,27,18,10,19,7,6,5,4,13,20,39,11,20
"COG0652",50,35,35,43,44,39,47,47,48,47,75,59,40,40,41,38,48,44,47,33,39,43,60,39,55,41,45,48,52,45,45,53,42,38,42,42,37,44,52,40,51,51,29,41,38,54,45,43,45,39,52,42,41,54,54,52,37,48,43,47
"COG0653",108,87,110,119,128,126,93,127,121,166,152,136,138,94,70,85,120,117,85,81,95,88,129,111,167,97,118,113,147,153,107,120,131,176,148,93,116,120,132,105,94,145,90,124,138,98,123,98,131,130,124,116,100,97,167,145,104,131,103,117
"COG0654",8,20,2,0,1,0,2,0,2,2,0,6,0,15,76,2,15,15,1,8,3,7,0,37,2,15,0,2,0,1,1,5,4,1,0,3,3,0,0,12,0,0,1,7,0,7,0,8,17,1,24,6,1,4,4,1,15,7,2,10
"COG0655",55,33,46,42,45,31,43,44,45,53,7,46,44,34,24,57,58,43,30,31,46,44,35,30,35,42,39,69,26,44,56,29,50,51,27,39,37,47,52,42,34,64,29,35,50,17,65,35,57,44,25,55,50,66,37,58,37,76,35,92
"COG0656",66,46,57,26,37,50,56,29,38,29,12,37,35,49,61,48,40,48,88,54,38,29,34,41,37,55,44,68,33,36,49,26,32,31,39,57,55,52,45,61,38,30,69,42,20,152,37,45,29,51,36,34,31,35,102,31,51,43,38,45
"COG0657",72,102,75,103,80,82,101,92,67,93,77,86,86,89,48,92,87,72,93,96,107,69,75,93,93,80,75,95,65,76,107,123,135,79,76,143,64,88,111,108,100,87,95,78,99,143,93,117,107,102,61,132,101,76,70,85,92,77,79,145
"COG0658",57,44,55,48,73,64,42,52,47,66,32,66,75,49,30,59,61,40,61,46,57,62,23,54,50,58,53,78,43,55,58,61,64,62,45,32,47,47,82,55,29,56,41,51,33,65,58,65,52,72,38,61,82,98,80,57,57,42,73,46
"COG0659",73,61,64,65,85,68,42,91,52,55,77,64,69,57,30,94,60,57,65,71,59,84,71,36,42,52,64,67,61,54,86,63,29,98,65,91,72,64,75,82,65,64,42,73,76,31,80,47,89,38,78,53,53,41,45,40,63,79,40,38
"COG0661",10,3,5,7,3,5,9,6,5,4,3,8,13,7,34,4,7,13,1,1,4,17,10,39,6,5,4,7,3,7,2,4,13,10,4,4,3,2,8,10,1,7,5,5,7,18,6,1,9,18,5,4,10,7,39,6,16,9,4,19
"COG0662",20,3,21,17,14,14,33,27,17,32,19,43,20,32,40,19,33,23,3,11,19,13,40,19,18,19,22,23,15,15,31,16,49,23,24,26,15,13,48,34,32,41,26,16,31,15,20,14,50,13,47,20,23,8,10,23,7,29,10,12
"COG0663",28,26,18,20,26,37,27,15,20,21,12,23,19,19,31,18,24,20,13,14,33,18,23,25,31,25,22,14,18,21,7,26,28,23,21,20,26,18,18,20,31,25,24,9,22,21,19,20,24,22,29,19,23,18,7,17,22,18,29,20
"COG0664",142,175,135,105,120,135,127,103,146,95,110,116,119,133,74,152,142,110,137,179,190,145,94,71,95,155,150,141,77,137,107,155,122,119,86,149,141,135,108,112,125,107,159,113,92,127,127,172,95,113,90,177,137,88,116,83,149,111,125,91
"COG0665",8,5,8,30,7,7,12,9,23,16,3,12,20,12,73,3,34,11,7,11,10,21,2,51,14,12,4,23,8,8,22,21,8,7,22,16,16,12,9,21,10,3,12,7,34,10,13,10,24,6,15,19,11,20,33,20,13,17,6,25
"COG0666",21,29,64,24,43,34,20,20,37,17,14,35,16,15,60,24,15,28,11,17,13,43,4,75,40,44,11,9,5,18,17,20,29,8,18,11,49,20,25,4,20,13,56,16,33,12,61,28,13,46,8,5,40,10,4,33,16,46,74,24
"COG0667",100,101,95,84,78,78,65,93,76,58,66,50,93,77,132,101,90,69,160,77,83,93,62,110,84,107,79,76,86,82,94,116,80,54,63,74,98,69,66,109,60,99,86,74,91,54,68,80,89,74,61,75,87,121,72,43,111,66,70,73
"COG0668",112,142,133,98,110,112,113,126,123,100,137,130,80,107,59,121,119,129,122,129,151,96,145,105,111,94,117,117,94,104,105,117,77,66,137,117,149,105,102,100,140,102,139,123,89,65,129,141,82,120,107,114,108,36,59,123,124,92,132,106
"COG0669",25,27,20,36,23,29,35,46,21,34,18,27,35,25,18,32,33,29,22,29,21,27,50,24,38,30,22,37,25,46,35,31,38,24,33,38,32,28,37,37,30,24,27,29,28,45,23,14,15,34,19,29,40,20,26,29,23,24,30,28
"COG0670",6,2,2,0,2,4,6,12,3,15,28,4,12,6,27,1,13,5,5,0,12,7,21,21,4,9,2,7,18,7,8,4,15,32,26,5,3,5,13,6,14,12,4,12,12,36,6,4,15,6,17,12,10,4,22,7,10,9,10,7
"COG0671",19,19,16,28,23,33,24,22,30,41,46,43,33,38,41,21,27,38,18,22,23,15,37,23,31,27,13,20,32,36,30,43,37,48,65,38,35,33,50,37,50,34,24,39,40,64,31,31,50,31,37,35,38,50,66,60,38,47,42,37
"COG0672",0,3,4,0,1,0,4,0,0,0,1,1,2,0,15,0,4,5,0,2,2,2,1,19,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,11,0,3,2,1,2,4,3,7,28,0,3,0,0,2
"COG0673",176,239,186,202,170,190,168,168,215,94,117,200,182,213,162,245,185,158,204,210,327,142,119,190,151,262,185,185,151,194,193,250,150,193,128,272,225,150,212,160,144,147,228,139,146,186,227,301,172,239,108,230,213,234,212,131,234,171,174,154
"COG0674",257,203,202,200,217,178,213,206,211,224,212,176,227,212,67,183,165,196,279,172,192,123,199,110,225,177,251,204,144,173,185,221,167,205,180,130,215,231,150,206,186,177,229,222,188,93,162,161,152,181,241,173,152,111,67,220,173,201,218,270
"COG0675",194,44,51,25,40,46,93,53,70,17,28,64,133,36,45,138,48,120,31,55,29,182,71,43,52,34,24,26,38,41,52,9,34,228,33,19,20,53,78,137,48,36,15,130,126,252,84,37,29,76,14,28,37,289,210,293,184,120,29,43
"COG0676",0,0,0,0,0,0,1,3,0,2,0,2,1,1,8,0,0,4,0,0,1,1,1,18,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,17,0,0,2,0,0,1,5,2,8,0,4,0,0,3
"COG0677",38,36,40,10,26,40,57,47,49,25,61,62,7,56,41,21,26,32,15,14,79,27,41,35,22,60,64,38,16,57,22,39,21,13,46,25,47,48,31,40,42,31,101,41,11,17,38,73,28,28,32,54,35,2,6,24,14,30,48,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",35,27,35,51,33,36,48,57,40,44,33,43,96,45,31,24,50,72,27,21,22,52,69,41,65,39,31,57,69,62,50,28,68,36,64,31,18,48,60,52,35,68,26,50,62,74,58,25,60,62,49,57,63,91,102,53,54,52,50,54
"COG0680",9,1,3,1,2,1,4,5,2,0,0,1,1,4,17,5,1,4,3,5,3,5,1,13,2,3,0,0,4,0,3,2,2,14,0,0,4,1,5,6,2,1,3,8,1,14,4,2,3,1,1,2,1,4,1,2,5,1,0,2
"COG0681",88,94,97,99,100,97,98,122,102,103,50,109,85,93,31,139,122,84,90,135,86,67,62,56,93,105,101,81,65,101,108,123,78,84,105,97,105,113,81,80,83,101,109,91,88,102,109,77,84,93,74,93,95,82,92,84,84,85,95,72
"COG0682",35,50,18,52,47,41,38,48,40,56,62,53,55,32,27,53,52,36,37,38,35,47,64,39,46,38,36,31,49,51,43,51,44,58,46,32,36,56,41,45,56,36,49,41,48,57,41,30,52,43,53,52,28,60,61,50,53,63,48,52
"COG0683",18,27,30,23,40,10,40,30,23,24,8,32,32,38,76,19,22,32,16,24,24,24,11,42,71,19,45,28,14,29,16,39,39,20,30,19,20,12,36,23,27,29,14,30,25,32,44,13,29,17,32,23,41,9,30,25,15,28,79,85
"COG0684",10,2,4,4,7,5,15,1,9,7,2,7,4,7,42,3,5,8,4,1,8,5,4,9,6,18,10,4,1,6,9,11,22,2,2,9,8,3,4,15,5,5,11,19,7,7,13,8,8,5,3,9,1,3,5,9,9,5,9,8
"COG0685",46,52,43,50,32,55,48,52,48,52,49,35,56,53,32,58,41,48,40,45,38,52,50,35,45,46,56,56,50,43,54,45,49,67,41,37,50,46,61,47,54,52,36,41,56,28,57,53,67,49,53,34,31,45,40,45,48,53,51,41
"COG0686",59,30,37,18,15,19,18,32,28,12,73,22,14,35,5,36,21,26,38,32,34,14,47,7,19,23,40,16,31,28,14,42,14,61,18,28,45,28,23,29,40,19,33,21,6,10,22,40,11,27,43,23,19,11,26,24,23,22,26,13
"COG0687",28,35,64,35,61,50,44,37,53,45,28,73,50,51,71,31,42,58,48,46,35,52,51,47,58,42,31,55,56,65,35,45,66,40,51,48,41,44,49,50,69,72,45,23,65,46,38,33,58,56,72,47,38,69,72,59,57,49,67,58
"COG0688",33,27,24,28,28,36,30,34,30,32,34,31,30,33,26,51,28,35,31,45,28,37,33,26,25,37,21,18,30,25,23,30,25,40,45,41,39,34,28,31,28,21,38,20,35,35,23,24,27,21,32,16,32,11,10,33,18,36,32,27
"COG0689",8,2,4,7,0,2,5,10,2,1,1,4,6,2,13,5,2,6,4,4,1,8,3,16,0,3,2,0,1,3,2,0,1,3,0,1,5,1,4,5,0,0,4,10,6,18,7,2,2,6,1,0,10,6,9,4,3,3,4,13
"COG0690",1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1
"COG0691",19,22,26,23,22,33,18,17,24,43,16,23,20,18,19,26,19,34,12,23,10,15,21,26,32,22,20,29,17,32,17,21,20,28,35,17,16,22,24,16,23,28,29,17,25,33,19,17,17,22,14,19,27,17,29,25,20,40,24,27
"COG0692",35,23,21,25,29,32,15,15,17,23,22,27,27,21,21,25,35,23,19,32,24,29,22,24,34,25,26,27,34,26,15,28,23,29,22,30,24,47,41,18,32,27,44,35,33,25,19,29,26,21,37,16,32,10,26,29,19,22,41,21
"COG0693",31,51,46,38,45,34,43,29,38,25,41,47,34,36,41,49,34,36,45,51,47,36,33,52,44,50,42,39,44,50,43,40,40,30,50,44,54,31,32,44,53,48,51,41,30,48,32,53,36,33,52,51,31,38,33,19,22,37,52,32
"COG0694",1,0,0,0,1,0,5,1,0,3,0,1,2,2,13,0,1,4,0,0,0,1,0,5,0,1,1,0,3,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,2,4,2,4,1,2,2,0,4,2,0,1,0,0,5
"COG0695",0,1,1,0,1,0,3,1,0,0,0,3,5,0,19,0,1,4,0,0,2,2,0,4,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,10,1,3,0,5,1,4,2,2,11,0,1,0,0,4
"COG0696",51,55,66,82,87,72,52,111,68,82,112,66,70,67,53,40,54,73,76,62,50,74,87,58,67,71,81,73,81,60,62,66,75,89,103,45,49,76,67,60,80,89,58,78,60,57,56,48,60,74,103,62,66,62,31,73,58,75,86,84
"COG0697",195,169,150,150,159,176,201,202,151,146,220,180,207,178,200,211,193,212,169,182,160,224,264,217,172,193,135,149,158,179,133,171,149,230,181,164,214,146,162,214,174,137,187,203,147,147,163,139,154,149,233,135,177,126,179,163,171,207,191,199
"COG0698",17,17,25,36,26,24,28,29,21,30,35,34,39,23,19,16,18,32,16,12,16,25,33,35,25,23,21,30,41,41,30,22,48,29,58,24,18,39,30,32,29,31,21,25,28,16,25,18,36,21,26,28,19,25,38,43,25,33,30,54
"COG0699",2,12,5,6,8,1,6,4,5,16,39,4,14,3,31,3,21,3,5,5,23,8,2,40,4,14,3,1,34,6,27,8,1,1,27,31,12,15,28,5,5,4,8,5,1,7,7,8,14,2,0,17,16,1,0,9,30,4,4,7
"COG0700",36,30,52,39,25,36,13,52,35,35,82,32,37,35,20,24,29,35,32,34,34,31,58,20,34,49,34,23,34,28,25,39,20,61,49,29,35,30,32,32,61,36,33,44,32,21,26,45,35,20,61,19,42,10,15,25,38,38,32,30
"COG0701",19,11,13,18,21,1,6,13,8,8,1,5,18,3,36,16,22,9,22,4,30,19,23,13,3,20,32,14,4,22,13,10,10,6,21,25,17,12,8,18,4,22,15,13,6,33,9,11,7,9,3,23,9,11,30,7,25,12,10,8
"COG0702",2,7,1,1,0,2,11,0,1,2,2,8,2,5,39,2,8,8,3,2,13,11,0,37,2,4,1,2,3,1,1,1,5,0,0,5,7,1,1,2,2,1,11,6,1,60,0,6,4,8,3,2,0,39,33,1,15,1,2,5
"COG0703",27,28,30,43,47,37,45,48,47,50,38,32,56,35,33,36,44,34,22,55,30,26,51,38,47,41,28,35,55,40,40,35,59,39,37,37,38,39,50,47,43,33,43,47,31,57,31,18,50,40,42,33,48,57,47,55,42,44,42,55
"COG0704",30,29,32,22,33,29,33,25,27,39,7,37,25,26,23,36,23,27,41,28,36,31,10,32,29,31,18,34,16,41,30,26,31,17,16,30,45,50,34,39,16,28,28,22,31,55,23,20,28,27,11,34,35,21,44,14,32,34,33,21
"COG0705",35,59,51,25,39,46,41,39,54,40,58,48,30,31,32,50,33,31,33,64,52,52,35,35,52,41,41,42,45,45,36,49,16,48,43,39,36,42,46,34,39,32,46,36,33,28,44,63,27,47,39,48,44,16,40,17,48,33,49,22
"COG0706",62,68,79,76,79,90,67,78,67,76,96,92,85,80,45,66,75,79,70,68,47,64,84,58,75,54,96,85,80,76,89,83,68,60,85,57,77,70,73,66,76,94,55,66,98,92,67,55,83,70,88,55,98,69,94,74,67,75,103,67
"COG0707",55,50,54,63,59,79,61,90,66,56,73,68,76,74,45,70,62,70,52,56,29,65,103,52,57,45,65,74,92,79,55,76,70,80,86,38,68,51,75,66,79,64,42,56,69,75,62,49,76,71,57,45,60,69,67,125,78,71,75,65
"COG0708",34,19,27,33,14,27,39,33,37,24,51,27,37,31,19,30,35,27,22,24,13,29,38,25,34,25,27,37,42,44,28,30,56,38,52,21,32,36,32,47,29,35,32,40,34,59,26,14,38,32,21,37,37,29,33,49,41,22,23,52
"COG0709",7,9,7,7,5,9,8,8,7,7,2,11,10,5,22,8,9,15,5,4,5,12,13,9,14,9,2,14,10,14,11,10,21,8,4,1,2,8,9,8,5,5,5,9,20,24,10,2,9,16,6,13,6,16,17,12,8,7,11,13
"COG0710",4,1,4,8,8,17,10,9,11,5,2,10,11,2,19,10,8,12,5,2,6,7,6,14,10,8,1,9,13,9,11,3,17,6,9,4,9,10,15,6,6,12,3,8,11,27,7,2,10,11,6,6,6,8,39,3,6,9,7,11
"COG0711",43,20,24,25,22,32,16,32,26,28,18,29,32,21,24,32,26,19,20,25,14,23,24,11,31,29,23,30,17,33,24,18,39,23,17,16,20,30,26,18,11,25,16,22,32,35,20,20,26,25,32,24,27,20,36,18,32,28,36,13
"COG0712",25,21,20,24,20,26,10,16,15,26,5,19,24,11,15,9,11,16,12,17,30,16,13,14,28,17,22,19,17,24,21,13,26,10,6,13,26,22,18,17,14,33,18,17,15,48,26,11,19,12,8,22,23,15,42,28,15,17,37,19
"COG0713",8,8,12,3,4,6,4,5,5,0,2,4,4,2,8,5,5,7,7,8,13,9,0,7,10,6,12,3,1,11,3,6,1,1,0,6,8,6,2,1,5,3,8,3,1,3,6,11,0,3,5,10,9,1,1,5,2,0,10,4
"COG0714",97,89,97,117,85,83,84,94,109,104,95,100,100,79,99,57,96,60,102,88,88,59,113,95,87,107,78,113,92,77,118,65,87,81,120,85,65,92,107,90,98,87,73,67,94,57,92,76,86,75,89,139,87,149,98,75,77,70,89,60
"COG0715",35,20,24,32,35,32,24,42,42,48,37,30,41,58,48,31,35,64,37,31,30,45,48,76,28,39,23,28,50,41,41,22,60,45,71,48,22,34,65,32,46,52,31,52,45,35,42,41,43,34,50,49,32,68,45,37,44,50,31,36
"COG0716",97,92,105,51,59,71,84,70,116,57,52,55,43,64,65,90,74,68,113,74,74,95,51,68,73,93,75,67,43,64,61,45,66,56,71,67,74,103,42,103,50,65,92,89,46,51,63,65,57,63,45,72,83,148,70,71,72,71,74,85
"COG0717",1,0,2,1,0,0,3,0,6,1,4,3,5,6,12,1,4,5,0,0,18,0,2,12,3,8,0,0,0,1,0,0,1,0,3,5,0,0,2,1,0,0,7,2,6,11,2,3,4,2,1,8,6,1,4,5,3,1,2,5
"COG0718",10,3,13,16,8,10,15,7,7,21,2,5,7,7,10,14,6,10,4,6,4,7,11,8,12,7,14,13,13,12,10,9,16,5,11,2,2,9,7,16,8,13,5,8,14,20,7,2,18,11,9,9,7,23,15,14,16,17,9,19
"COG0719",110,107,89,103,100,98,102,116,100,98,111,77,123,84,36,118,107,83,106,101,105,108,109,100,106,107,108,75,95,85,63,101,52,101,144,84,98,109,103,97,124,90,96,101,83,127,88,102,85,94,124,104,115,25,82,130,76,82,86,73
"COG0720",15,9,20,14,15,14,16,16,17,14,12,25,26,12,6,19,20,10,15,19,20,18,4,10,13,19,22,22,6,17,30,13,8,30,21,27,16,13,17,18,14,16,11,12,17,10,27,12,9,9,10,17,18,4,5,7,16,47,6,10
"COG0721",3,0,4,7,1,7,10,3,5,8,2,3,8,8,1,2,3,8,0,2,1,2,7,7,11,3,3,11,5,9,12,5,6,3,10,8,4,7,12,8,2,11,3,9,7,24,9,4,11,1,4,6,14,13,14,11,7,6,3,3
"COG0722",4,5,13,19,22,16,16,8,10,31,6,20,32,14,58,8,24,21,9,11,19,15,10,67,26,15,11,14,21,30,18,16,14,6,18,14,7,20,23,19,6,27,16,6,23,53,10,5,29,25,18,18,23,51,58,13,24,13,13,29
"COG0723",1,0,3,2,1,3,0,0,2,1,3,1,0,3,4,0,1,0,2,0,0,1,0,1,2,4,1,3,6,1,3,0,5,0,8,0,0,0,4,0,2,0,0,2,6,2,6,0,6,0,1,3,2,3,0,9,4,12,1,1
"COG0724",16,31,21,16,21,29,29,10,25,10,1,30,3,20,0,58,11,17,21,57,20,7,3,14,14,30,17,16,0,17,19,19,7,7,0,51,22,29,7,25,8,7,34,11,9,11,15,34,8,12,3,18,18,3,0,12,29,11,23,7
"COG0725",11,6,6,7,4,14,14,6,2,5,1,4,10,6,14,4,4,8,3,10,10,18,7,13,10,6,2,8,11,9,13,9,18,10,4,11,8,5,8,11,2,9,7,10,13,13,4,2,5,11,4,12,5,21,20,8,6,7,6,7
"COG0726",102,110,129,114,106,96,124,89,103,117,57,102,86,92,102,136,95,91,124,101,135,80,65,114,121,162,87,114,116,124,110,103,94,89,108,96,102,108,104,143,70,97,118,91,98,85,108,106,106,107,79,119,113,144,133,151,90,113,109,155
"COG0727",4,0,1,3,4,1,0,3,0,6,0,0,2,2,5,8,2,2,0,0,2,5,1,1,0,4,0,5,3,1,4,2,17,1,2,0,2,2,0,4,0,2,10,0,0,3,3,0,7,0,1,3,7,11,11,0,1,2,2,3
"COG0728",5,6,1,9,2,6,6,3,6,1,2,7,9,5,23,8,2,19,6,7,13,6,3,37,11,7,4,3,8,3,2,1,8,3,2,3,11,1,2,4,10,2,10,6,6,24,11,9,3,38,11,5,19,13,4,5,9,5,6,17
"COG0729",6,1,4,5,0,5,3,0,3,1,1,3,1,6,29,2,2,1,3,1,13,6,0,18,4,9,10,0,3,0,5,2,2,0,1,7,2,0,0,6,8,0,1,13,11,3,0,1,8,1,8,6,1,3,7,1,2,0,5,3
"COG0730",17,7,4,15,9,8,25,11,6,6,8,10,15,14,14,10,7,14,8,4,6,26,20,8,19,16,8,10,7,8,8,8,13,25,15,7,7,14,11,9,8,3,11,15,11,40,13,6,11,6,21,10,8,18,20,22,9,17,15,23
"COG0731",25,26,12,21,11,17,10,11,25,7,23,13,7,21,0,24,20,23,16,19,14,14,16,8,11,21,16,20,16,18,15,40,15,25,24,24,32,22,20,28,27,19,25,31,15,13,19,32,14,13,32,16,26,0,3,22,19,13,20,20
"COG0732",39,65,48,70,109,86,107,64,68,106,110,88,123,122,29,54,74,119,54,87,44,120,136,77,90,68,74,121,134,86,75,54,77,88,120,78,72,108,82,78,60,92,64,101,64,65,58,27,74,46,32,34,78,44,65,125,37,172,49,76
"COG0733",64,60,89,90,88,95,98,140,93,98,150,123,135,106,56,68,85,87,64,65,41,84,171,56,126,87,85,113,177,131,81,71,72,74,87,55,53,76,99,64,72,86,48,57,91,44,46,44,70,83,97,76,67,127,59,40,87,86,61,43
"COG0735",43,50,48,48,45,67,45,58,64,58,53,46,42,57,22,54,53,48,35,45,57,61,33,31,37,43,53,52,47,59,33,62,56,55,93,58,43,59,53,44,46,39,40,36,56,39,57,38,49,54,42,44,37,31,49,42,48,59,37,43
"COG0736",1,1,2,2,4,4,8,6,3,3,0,5,6,5,12,3,4,7,3,1,5,5,8,15,3,5,3,7,2,4,3,3,7,5,6,1,3,7,9,5,3,1,3,4,5,25,2,3,5,9,4,3,7,4,12,16,3,7,6,11
"COG0737",121,99,100,96,130,95,84,116,100,106,109,83,90,102,66,110,122,73,84,124,121,102,129,69,97,90,105,108,114,87,75,128,83,142,97,124,112,100,75,80,101,97,105,100,109,83,85,121,82,87,131,86,79,55,54,67,88,78,105,76
"COG0738",168,188,176,133,134,146,127,156,139,141,259,132,153,139,15,184,194,115,193,236,200,185,215,68,124,183,189,152,124,122,87,144,72,172,97,121,124,113,90,103,103,71,109,143,88,31,111,142,65,70,115,105,111,16,4,92,80,66,88,54
"COG0739",212,230,246,210,232,168,205,171,288,242,191,196,202,202,70,230,271,213,211,279,160,192,92,108,193,182,200,211,156,191,202,219,227,215,209,297,192,208,187,194,128,167,212,183,198,67,229,177,165,218,165,166,229,87,56,270,184,240,268,183
"COG0740",64,38,84,71,64,64,61,63,48,73,110,61,70,59,34,41,44,63,56,47,35,53,49,48,58,42,43,74,43,65,67,71,59,44,96,30,38,64,62,51,59,85,37,34,55,69,70,22,51,87,70,32,60,62,40,49,49,69,71,54
"COG0741",81,58,72,67,47,67,59,59,52,53,51,68,66,51,150,47,70,63,71,63,59,75,46,140,73,75,58,57,63,43,75,53,51,60,49,41,59,60,50,56,48,59,74,66,67,56,64,65,79,80,58,57,55,118,61,53,72,58,75,71
"COG0742",18,14,20,18,17,23,24,15,18,22,21,19,20,11,7,26,14,13,17,25,15,23,35,6,19,10,24,15,28,29,26,28,34,27,29,23,29,34,34,33,25,36,23,36,34,40,22,28,28,21,24,29,31,31,24,38,17,25,11,25
"COG0743",54,52,45,52,60,59,58,70,52,43,78,47,60,65,33,53,45,35,53,58,47,39,53,54,57,52,55,52,46,39,61,44,70,56,60,38,54,60,58,53,49,55,54,48,59,37,48,47,53,64,46,50,47,40,38,57,52,55,62,66
"COG0744",39,53,66,85,62,42,56,54,45,90,44,102,102,69,67,31,73,66,47,47,88,55,58,127,57,55,59,88,79,57,92,39,88,43,98,60,39,59,72,54,55,73,50,61,93,109,77,64,105,51,62,74,54,64,197,95,48,72,64,85
"COG0745",723,890,803,735,712,864,720,582,697,577,843,629,672,724,460,883,699,602,816,890,849,932,597,423,796,899,696,878,972,903,827,751,627,821,713,881,788,842,718,839,823,724,854,610,633,497,866,757,580,693,590,664,765,654,555,626,753,606,745,747
"COG0746",4,3,3,1,1,3,5,0,2,4,3,5,2,2,20,3,6,8,4,4,4,1,2,8,8,4,1,0,5,7,0,0,2,0,0,4,2,1,3,1,5,3,2,1,7,13,0,8,6,2,1,6,0,5,13,4,7,3,3,1
"COG0747",72,31,85,75,46,54,100,42,87,60,25,56,51,81,199,41,53,62,72,31,78,75,40,147,42,79,78,66,68,77,62,46,82,25,56,62,79,62,55,61,77,78,42,72,76,247,68,48,68,80,29,76,69,162,167,85,107,69,49,113
"COG0749",150,73,83,98,109,97,105,130,81,97,156,108,139,185,66,56,72,95,92,74,96,142,142,96,123,88,98,106,123,87,114,94,96,104,158,63,85,99,103,93,115,144,71,102,114,85,101,611,97,99,108,77,97,119,118,187,88,152,74,155
"COG0750",40,39,43,54,66,74,71,68,65,85,76,79,72,52,48,45,56,54,48,37,42,54,69,57,70,44,60,62,92,83,53,43,82,67,89,38,48,65,94,41,67,62,45,54,71,58,66,33,89,49,47,65,47,76,93,90,41,95,55,81
"COG0751",13,4,8,3,0,4,25,3,3,2,0,10,5,15,33,9,5,20,10,1,10,14,9,18,5,8,6,0,6,3,4,6,3,15,7,6,8,4,8,10,4,1,6,16,6,46,9,4,6,4,11,6,1,9,48,9,2,15,2,34
"COG0752",2,2,2,2,0,1,6,1,2,4,1,2,3,3,12,2,5,4,4,1,4,8,0,8,4,3,0,1,3,1,3,3,4,5,8,1,3,2,0,5,2,0,3,6,1,28,5,3,7,1,10,2,1,1,27,5,5,6,4,13
"COG0753",14,10,11,7,11,3,6,10,13,6,0,5,19,16,22,5,29,6,9,23,36,20,1,31,2,21,14,18,2,16,7,11,2,0,3,22,14,7,6,6,6,17,10,13,9,17,15,26,15,15,8,22,10,1,9,11,5,8,8,11
