"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG0455",1,14,6,7,24,2,0,6,6,0,3,4,11,14,5,4,1,5,8,2,10,3,1,1,17,10,5,7,10,2,3,0,4,0,3,2,9,20,0,7,1,11,12,11,0,2,13,3,9,1,0,1,7,2,6,3,1,3,0,3
"COG0456",23,25,15,12,16,8,31,24,16,25,13,20,20,16,7,13,6,6,27,14,22,20,23,21,31,14,18,22,14,7,9,8,24,17,10,14,18,26,8,27,29,19,34,23,11,46,23,13,14,11,12,18,28,39,21,36,16,33,36,15
"COG0457",310,198,310,285,243,291,137,293,197,312,273,78,232,198,250,346,397,407,237,368,279,301,90,340,315,255,315,278,195,403,376,404,207,174,327,305,426,71,373,214,58,262,120,225,389,132,111,231,249,236,382,195,158,165,263,150,336,251,148,443
"COG0458",189,188,174,226,174,239,177,194,176,114,202,153,165,174,257,179,286,140,157,193,159,163,154,139,160,198,173,149,161,197,190,297,142,134,176,237,144,147,126,148,198,169,158,177,166,166,195,161,249,151,219,204,222,126,181,168,145,179,78,149
"COG0459",63,69,78,71,76,87,75,50,79,39,72,69,67,70,78,63,79,38,57,69,85,52,58,68,76,70,70,66,90,69,67,88,59,73,67,79,66,64,54,77,59,69,72,75,47,63,90,69,107,87,72,112,89,101,88,83,64,84,51,62
"COG0460",73,81,69,80,63,80,80,81,68,47,77,69,76,75,87,93,92,80,87,97,74,60,79,78,93,79,54,74,73,74,62,117,68,69,57,90,97,75,56,74,90,82,73,70,69,77,122,60,114,61,80,63,121,66,74,63,76,65,62,50
"COG0461",36,33,35,30,32,43,34,26,32,18,27,36,24,45,44,13,35,34,40,28,28,40,37,31,48,46,39,39,38,31,35,50,36,34,49,35,37,58,26,34,39,41,35,37,32,49,34,27,37,37,23,29,53,24,40,32,26,34,19,29
"COG0462",48,78,44,49,57,59,124,61,53,35,63,106,64,65,53,35,56,33,48,45,35,44,82,49,67,54,37,64,43,52,50,52,60,55,57,40,85,81,33,81,80,79,83,86,45,94,83,63,58,53,45,57,75,68,50,54,50,76,44,45
"COG0463",675,687,558,665,663,673,506,720,726,689,668,505,626,635,730,717,651,992,739,651,793,687,341,712,775,632,603,743,787,755,714,917,582,384,741,503,803,624,1036,652,454,675,498,771,772,562,692,674,682,600,534,485,542,537,767,604,508,653,198,815
"COG0464",35,25,13,17,50,14,65,8,30,11,28,57,49,33,36,28,34,9,18,25,36,33,48,24,24,26,22,16,23,30,39,34,38,22,34,45,31,32,14,27,8,30,21,47,28,62,39,50,84,44,9,27,30,28,51,39,21,77,0,17
"COG0465",121,123,93,115,113,98,132,99,95,60,113,154,128,142,124,83,90,78,98,118,119,87,127,95,127,109,119,115,142,79,117,82,98,104,124,118,138,172,64,115,127,147,161,160,62,163,191,150,126,137,104,153,131,162,115,170,90,168,76,90
"COG0466",83,72,106,72,82,83,34,70,65,62,90,113,95,103,110,57,95,49,61,88,72,70,47,62,89,91,79,79,119,63,83,108,70,54,115,98,123,112,60,76,88,119,113,106,49,86,134,74,142,82,73,98,87,96,103,100,73,96,56,44
"COG0468",43,53,60,30,72,54,71,48,42,47,66,55,60,76,47,37,34,49,53,38,55,40,47,66,52,58,50,50,48,75,34,65,54,45,39,60,51,60,130,49,37,39,49,47,46,42,45,44,31,52,69,102,58,76,64,61,49,53,27,72
"COG0469",83,50,76,71,62,59,61,55,59,56,94,69,74,77,58,60,64,46,69,72,58,57,66,61,98,80,66,63,68,45,72,79,58,50,80,85,96,69,45,72,71,61,77,79,54,94,56,67,44,87,59,67,89,70,77,73,83,102,43,56
"COG0470",9,6,15,9,11,12,73,9,9,8,10,25,3,5,7,14,2,5,3,10,5,7,25,1,9,5,10,4,9,10,9,4,11,17,5,14,1,32,3,7,4,9,4,7,6,26,8,10,5,17,4,8,21,22,3,22,8,5,15,2
"COG0471",87,116,120,127,105,113,84,125,107,156,126,85,100,102,120,139,117,87,70,165,103,97,98,136,96,122,172,99,103,138,95,149,128,119,92,106,120,70,135,81,55,123,70,103,97,86,77,103,135,197,102,116,117,57,141,75,87,62,134,129
"COG0472",80,60,85,85,68,119,122,70,93,70,96,88,62,91,114,105,93,61,48,75,83,99,99,53,77,82,72,67,66,95,64,74,77,80,103,101,89,80,123,93,60,111,61,84,67,96,73,98,104,92,86,77,123,123,110,101,83,79,57,78
"COG0473",55,58,52,50,46,39,57,70,48,25,50,50,56,50,44,45,42,46,55,54,47,50,109,67,41,60,57,46,33,56,49,44,54,49,55,48,37,38,34,64,49,43,62,53,42,72,55,53,54,58,60,83,57,35,54,33,48,41,43,46
"COG0474",134,150,158,139,147,159,330,158,154,168,157,280,154,153,125,127,115,150,174,132,127,151,142,147,223,149,140,186,185,158,132,187,161,139,156,167,244,144,172,173,260,182,190,154,121,169,160,180,115,111,135,217,222,230,189,235,185,275,150,118
"COG0475",154,100,123,134,118,134,55,137,141,193,141,71,88,66,159,213,164,138,131,134,92,162,31,159,97,87,163,116,107,158,139,202,122,101,155,135,88,72,197,79,37,88,63,96,202,35,50,97,141,92,186,70,113,80,140,66,117,99,66,190
"COG0476",40,31,31,22,20,19,51,40,23,24,25,22,22,31,18,34,32,25,30,27,25,28,28,28,31,23,17,19,27,21,18,53,30,19,30,25,21,22,26,31,82,25,33,22,34,24,35,15,45,21,23,28,38,24,72,16,46,35,31,25
"COG0477",467,448,348,358,345,369,1123,441,397,531,327,555,270,175,536,559,560,522,272,366,308,462,1244,339,236,276,517,348,346,495,602,581,427,1051,589,498,211,492,476,251,269,368,288,180,414,769,178,280,520,262,637,406,708,412,385,355,898,301,1309,515
"COG0479",18,17,20,15,14,21,27,12,9,9,17,14,10,7,29,16,43,22,12,7,6,18,25,18,15,16,25,13,13,18,25,67,21,23,30,34,16,13,14,16,5,31,11,15,23,18,27,13,40,17,35,11,21,17,38,12,38,14,30,21
"COG0480",292,279,271,325,278,317,355,392,311,180,298,321,307,303,270,279,281,334,262,360,247,233,283,277,301,254,316,298,400,264,222,229,305,189,236,317,283,273,433,265,314,286,314,298,309,299,334,311,265,323,254,303,255,297,341,326,292,301,103,231
"COG0481",79,60,82,82,78,103,97,69,55,50,76,78,82,74,92,70,68,54,80,94,80,59,81,81,79,85,79,83,66,80,52,84,73,77,47,80,97,89,47,79,59,87,61,76,57,83,74,101,82,82,64,63,71,92,112,111,59,92,51,65
"COG0482",81,90,93,121,86,77,30,103,95,80,80,39,93,79,59,117,95,100,78,94,86,82,42,107,73,88,102,83,52,86,85,71,77,42,101,86,66,62,99,72,61,66,67,74,105,42,68,87,61,77,89,85,63,56,73,69,88,88,28,87
"COG0483",29,16,20,13,18,16,41,26,21,24,23,13,12,6,6,20,14,22,20,25,15,32,20,34,16,16,26,17,5,23,20,11,9,23,31,22,12,19,24,16,6,15,16,10,25,25,18,19,10,21,19,10,11,17,12,13,31,33,23,29
"COG0484",58,32,50,59,52,54,65,41,46,29,32,65,44,64,44,43,41,34,51,39,52,26,42,42,51,55,48,61,50,37,49,34,37,38,49,42,71,52,31,61,49,37,63,49,33,65,57,55,48,54,45,43,45,67,47,61,41,54,25,34
"COG0486",56,66,69,63,63,67,30,68,69,52,73,73,53,76,53,52,57,49,61,56,70,44,76,57,60,66,54,71,51,60,49,52,51,41,48,60,78,84,49,78,44,73,68,71,50,59,90,74,61,64,74,59,57,57,54,70,71,86,65,65
"COG0488",270,319,401,296,322,283,337,355,319,306,390,334,340,350,359,373,336,317,329,357,336,292,271,367,295,322,354,327,293,370,312,433,301,223,316,304,300,394,292,350,253,329,324,297,300,301,295,303,312,237,302,274,355,236,349,242,292,280,179,276
"COG0489",130,123,206,142,118,121,143,143,117,154,155,94,136,81,151,154,154,141,153,144,124,153,107,141,103,136,134,118,116,136,161,126,130,150,141,188,141,73,197,123,81,139,122,148,165,106,108,211,121,80,185,144,124,140,166,94,160,116,113,140
"COG0490",0,0,0,0,1,2,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,5,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,1,2
"COG0491",47,43,47,53,37,68,25,64,42,65,89,51,77,88,37,45,38,31,41,40,59,69,81,54,48,67,46,49,75,53,51,51,78,68,63,60,62,53,48,59,87,54,56,44,35,58,57,66,45,71,46,61,71,80,55,89,48,67,68,44
"COG0492",31,57,57,61,44,46,106,45,37,55,65,76,41,47,48,48,42,46,57,45,49,39,79,63,53,50,68,61,48,43,36,58,67,47,39,41,49,78,40,51,93,48,54,60,35,86,91,55,49,59,40,59,82,63,37,60,53,51,50,42
"COG0493",149,197,193,208,183,169,148,166,130,110,163,141,167,156,248,166,174,146,143,165,140,130,185,161,170,171,171,150,181,165,120,214,128,156,168,175,143,215,107,154,157,141,240,172,95,134,242,163,233,149,173,198,189,177,217,152,123,161,203,131
"COG0494",84,107,66,74,66,87,246,90,88,95,85,146,100,111,60,59,56,85,99,49,71,70,137,55,127,88,73,96,101,42,68,70,117,140,89,71,123,160,64,93,164,117,111,133,66,211,142,102,73,105,45,108,132,125,97,137,84,130,129,71
"COG0495",110,118,90,108,134,131,120,101,79,70,122,96,101,125,186,118,155,145,93,93,121,99,125,112,110,135,116,113,130,131,67,95,59,58,80,90,72,68,49,59,61,70,76,98,56,84,72,66,93,77,86,69,82,93,82,77,61,92,55,62
"COG0496",35,21,22,22,22,30,2,24,15,28,34,2,22,11,36,32,31,34,14,27,21,29,10,41,18,23,36,21,25,28,32,42,31,14,26,31,28,13,21,22,5,23,11,16,27,3,8,27,25,19,23,16,16,21,27,12,33,18,2,28
"COG0497",58,51,70,67,70,58,78,69,71,44,65,85,87,84,66,55,66,35,67,71,76,64,58,48,60,62,54,57,70,48,59,38,81,59,65,74,69,71,34,55,61,55,51,58,56,77,64,81,77,88,76,85,80,74,60,90,61,77,40,69
"COG0498",65,54,60,48,78,64,54,58,49,36,67,62,48,59,70,46,80,49,55,48,64,44,85,49,59,54,49,58,52,58,62,55,64,45,51,64,50,91,41,69,58,63,50,68,60,55,66,54,77,55,72,65,69,58,66,56,54,62,54,44
"COG0499",22,13,20,2,13,20,28,15,27,25,16,25,4,12,8,31,10,9,7,20,7,23,33,5,7,21,25,15,2,20,15,1,22,31,17,38,6,28,26,6,0,12,4,6,19,8,2,19,5,10,28,35,11,33,6,11,21,19,0,26
"COG0500",116,203,118,150,166,129,96,163,187,165,116,167,151,187,70,117,64,111,197,122,129,171,143,87,178,149,126,148,137,122,137,43,187,179,143,118,174,295,131,160,182,182,191,147,98,97,209,169,87,167,104,148,149,197,148,194,161,159,247,141
"COG0501",49,29,28,33,32,31,42,33,44,36,33,21,37,21,38,41,33,27,22,41,16,37,35,40,23,46,39,20,45,56,31,36,35,29,24,44,24,49,51,27,34,31,10,23,51,25,22,33,28,54,45,34,27,42,27,21,42,39,36,42
"COG0502",52,61,52,54,53,47,36,72,70,57,93,29,68,50,23,87,43,68,47,78,53,86,54,86,34,55,63,67,17,80,71,20,59,33,70,68,39,51,58,72,47,43,69,51,78,54,62,70,27,50,100,43,40,35,29,30,61,55,25,65
"COG0503",46,39,33,45,22,38,37,38,36,41,27,51,41,48,39,22,37,45,38,29,31,26,23,39,31,30,30,36,46,28,65,38,73,43,58,48,61,69,46,56,54,65,45,41,57,65,75,51,80,57,35,55,69,41,58,76,55,52,39,39
"COG0504",83,68,63,40,74,84,76,61,49,41,65,83,74,95,85,47,76,54,63,66,74,59,88,72,79,60,64,71,63,71,66,78,73,60,71,66,71,75,47,77,68,68,70,60,57,82,68,83,89,70,70,70,80,92,70,72,60,84,34,45
"COG0505",44,46,46,54,38,67,70,36,52,34,44,70,48,42,44,41,49,37,50,52,42,37,68,47,31,51,45,48,44,51,34,52,52,35,35,41,51,48,29,49,48,48,51,48,31,54,51,47,57,44,39,81,66,30,54,47,37,37,34,41
"COG0506",9,18,12,22,28,15,9,36,21,21,10,2,7,5,3,31,8,69,31,12,26,27,0,16,19,21,42,30,4,54,20,1,24,50,11,11,9,6,43,6,7,6,11,6,44,7,3,26,4,19,21,15,1,12,5,12,36,5,35,19
"COG0507",206,203,264,196,236,265,266,197,199,185,224,282,269,284,252,205,177,157,332,205,235,241,231,258,206,226,218,242,275,156,276,245,261,166,193,207,258,195,196,256,304,236,237,259,212,172,218,251,208,267,208,150,209,244,214,247,184,202,924,219
"COG0508",6,9,5,16,14,11,5,20,17,19,7,7,12,6,0,27,5,12,8,11,9,16,0,4,7,7,19,10,8,15,14,7,18,37,18,16,4,6,10,5,4,8,4,6,16,4,2,14,2,8,25,19,15,15,2,15,23,2,47,19
"COG0509",16,13,11,21,8,14,21,9,15,18,19,5,6,3,5,9,13,27,12,22,12,22,32,16,14,15,17,14,1,20,17,6,18,17,19,8,7,10,13,11,4,16,9,10,36,12,3,18,0,9,12,11,7,8,12,9,16,13,12,15
"COG0510",9,4,5,7,20,6,2,11,3,7,12,36,7,6,9,15,2,4,8,5,5,2,9,9,4,10,11,27,25,2,7,4,5,13,9,6,0,84,3,14,5,13,22,6,6,26,22,7,8,4,19,5,9,3,37,6,9,5,18,26
"COG0511",32,44,48,35,39,43,11,43,32,48,32,30,32,25,29,44,63,74,47,24,35,43,12,45,28,42,47,44,18,52,39,47,31,19,53,33,26,40,47,25,25,38,31,34,67,30,30,38,26,25,36,22,55,33,37,29,52,56,18,42
"COG0512",20,29,24,28,33,36,42,22,24,21,28,34,24,14,19,22,39,19,39,36,15,24,34,33,27,18,27,22,16,31,23,28,21,47,23,23,31,18,26,23,24,22,29,23,29,51,21,23,35,13,14,19,25,23,20,15,27,25,34,32
"COG0513",148,129,133,127,167,154,91,149,107,126,138,92,139,110,74,167,160,190,120,175,135,117,88,183,116,158,168,155,128,202,137,174,106,154,151,156,121,148,146,103,45,117,89,121,176,90,84,146,97,150,157,106,151,67,102,73,139,108,133,133
"COG0514",177,194,169,204,175,251,110,219,208,181,219,88,152,114,280,232,259,278,244,224,269,197,100,238,171,194,227,187,199,268,232,308,124,117,232,196,135,110,217,165,58,192,97,143,222,119,130,177,264,171,237,107,177,87,313,121,203,143,43,267
"COG0515",116,112,83,122,185,219,369,139,77,32,155,190,110,295,117,57,83,103,126,62,183,112,214,78,160,134,52,85,191,34,94,43,118,134,83,103,221,124,68,124,226,144,124,137,37,238,214,136,95,100,59,155,156,164,150,183,69,157,38,53
"COG0516",97,65,84,73,55,78,105,64,75,50,62,67,53,62,91,76,86,67,69,81,60,74,89,70,79,64,77,71,74,80,76,96,73,59,59,88,57,93,49,75,84,66,77,67,62,78,58,71,69,77,103,63,79,67,66,62,65,77,40,64
"COG0517",102,88,108,97,84,116,146,80,81,83,72,103,76,90,131,86,124,65,91,92,79,102,176,100,102,92,108,91,105,83,96,135,106,105,91,104,90,111,43,91,106,94,105,103,64,174,106,118,155,109,88,112,131,102,113,90,74,101,75,68
"COG0518",79,101,94,83,72,70,112,109,73,81,69,76,80,83,78,64,69,86,70,105,91,75,66,89,63,80,79,92,56,90,63,81,76,56,45,61,66,88,87,71,95,66,65,72,90,94,67,72,71,81,72,76,93,53,69,80,69,62,49,76
"COG0519",81,74,62,57,81,81,69,91,70,80,73,79,70,65,78,93,76,89,72,107,75,66,67,104,68,86,93,84,61,76,55,82,68,53,69,92,79,71,87,67,73,79,77,54,75,94,100,88,84,87,87,80,98,82,58,70,55,61,48,76
"COG0520",60,51,72,68,42,60,61,42,68,43,62,55,66,43,62,48,61,53,84,55,61,49,123,64,63,62,77,67,54,49,70,87,43,75,51,61,47,74,49,65,47,78,74,56,69,67,69,93,74,66,64,96,82,64,59,88,67,71,55,43
"COG0521",9,12,6,8,8,8,12,7,8,7,6,16,10,4,5,7,5,8,5,3,5,12,26,5,5,5,8,11,10,4,9,3,12,12,13,8,8,14,2,10,9,8,20,6,8,25,21,4,10,20,7,16,17,10,3,2,17,11,34,4
"COG0522",26,19,35,32,31,39,44,30,35,22,28,33,26,47,45,23,32,23,24,28,42,23,42,27,37,25,30,28,41,24,31,48,27,25,31,36,41,44,19,44,24,40,33,41,20,22,38,20,42,28,35,34,36,49,43,48,25,43,22,21
"COG0523",42,33,27,52,45,30,18,15,17,8,25,46,29,44,37,18,15,33,27,27,37,28,20,34,52,34,35,33,50,31,29,17,25,31,26,23,27,20,26,28,60,29,42,34,27,24,51,35,33,54,28,34,25,28,30,48,48,17,38,23
"COG0524",190,212,168,260,175,234,304,200,228,210,243,239,205,158,246,204,247,297,183,247,194,219,219,246,199,184,224,202,254,231,237,226,192,194,226,223,220,125,187,211,120,205,203,158,231,166,210,189,304,248,225,199,187,173,235,224,206,189,309,234
"COG0525",94,115,95,115,112,107,154,84,79,75,82,121,106,126,129,90,122,84,93,112,117,76,140,97,106,103,82,89,87,92,91,145,82,86,81,104,115,113,62,84,93,95,107,103,89,130,113,112,112,124,101,117,138,173,100,132,87,112,55,84
"COG0526",321,203,219,169,247,202,139,177,158,285,200,78,193,134,193,200,286,358,243,180,211,252,88,253,206,177,235,240,228,321,193,128,180,142,173,163,128,80,267,105,74,154,87,92,209,101,86,124,123,96,121,88,92,98,123,132,153,141,52,175
"COG0527",129,95,131,127,97,86,93,135,121,95,127,102,111,93,133,143,157,124,109,130,129,88,55,170,130,103,141,99,112,141,119,187,93,85,135,138,163,90,116,128,85,92,92,104,125,92,122,106,144,94,124,122,133,106,118,98,136,118,69,148
"COG0528",35,38,36,42,42,28,44,31,34,29,44,35,36,36,49,33,42,42,38,39,37,32,38,37,38,32,41,35,44,31,33,39,29,37,31,31,41,32,29,39,26,39,32,31,28,34,23,45,45,39,32,37,39,31,40,44,31,48,16,33
"COG0529",16,19,9,12,13,6,2,14,30,10,15,2,12,7,4,20,14,10,18,16,14,16,1,23,7,12,16,8,3,17,14,3,11,6,18,14,8,0,18,15,1,8,8,8,27,2,9,14,1,11,15,10,2,8,13,8,15,6,9,23
"COG0530",25,47,35,41,43,30,14,42,43,21,43,52,53,47,19,45,14,34,32,43,54,27,11,35,43,35,32,40,44,36,22,11,33,18,40,40,27,38,34,48,21,40,49,49,43,9,52,35,18,37,33,37,31,23,33,29,35,38,20,41
"COG0531",103,63,87,80,81,61,309,73,79,113,73,249,78,47,41,105,65,109,69,53,57,90,224,102,49,95,122,74,50,133,70,37,109,297,112,80,34,211,86,61,84,78,71,68,108,255,57,81,24,68,77,87,289,107,49,60,132,43,292,73
"COG0532",82,57,79,94,54,89,83,75,47,47,94,75,89,75,90,47,95,27,60,60,62,67,58,60,93,76,76,61,75,77,87,145,57,58,54,99,117,66,60,75,92,72,60,97,37,64,92,80,93,76,60,96,83,100,114,74,69,77,75,48
"COG0533",49,40,58,60,47,47,46,49,50,33,45,41,64,58,61,38,50,36,57,53,50,30,51,39,51,50,55,54,45,41,34,57,53,24,37,58,73,55,36,50,61,56,46,52,41,55,42,58,56,58,39,76,77,58,59,54,44,47,24,34
"COG0534",698,775,767,749,780,637,371,745,700,607,818,913,792,893,564,671,521,610,759,792,785,616,538,727,814,771,639,825,746,648,519,500,612,359,671,550,712,802,523,770,1010,758,982,870,515,506,980,777,605,1022,604,613,502,607,634,717,609,772,455,575
"COG0535",49,112,49,110,94,87,22,85,94,39,58,53,58,95,90,72,48,143,140,71,63,94,137,67,101,57,84,121,61,74,79,64,94,43,107,51,95,64,73,73,141,137,138,91,116,99,88,74,44,68,109,91,48,95,86,84,46,103,13,81
"COG0536",57,45,60,69,51,51,62,50,37,26,62,68,51,58,55,29,50,56,41,44,44,46,51,52,55,52,47,50,56,53,48,78,52,38,39,62,64,55,17,48,47,52,49,48,53,69,52,51,50,51,46,80,61,59,46,54,47,40,24,27
"COG0537",36,42,20,44,34,25,32,40,44,32,33,39,42,41,34,35,57,56,45,48,33,46,26,48,37,39,34,34,39,34,39,35,35,28,31,27,40,66,41,38,33,36,42,35,45,36,40,41,29,29,24,37,27,32,42,37,45,39,14,49
"COG0538",48,43,34,46,54,61,47,52,35,41,57,41,56,37,55,30,58,43,46,42,60,35,26,45,51,30,48,43,72,58,37,60,22,36,49,57,51,53,37,43,41,39,46,35,52,30,45,35,63,57,39,26,38,45,60,45,49,35,34,36
"COG0539",79,63,97,82,69,131,59,72,79,56,94,75,71,90,96,60,85,67,63,82,84,76,79,80,83,98,88,84,68,66,73,122,105,70,72,111,69,73,58,62,61,94,93,94,51,89,101,108,104,72,83,85,65,66,87,100,62,97,63,66
"COG0540",40,60,45,41,56,60,55,40,42,30,47,48,62,51,58,25,42,39,40,47,48,46,55,28,44,48,40,50,38,25,41,48,52,39,42,45,50,56,30,53,23,59,44,51,32,40,47,42,61,47,40,54,60,28,49,43,30,37,30,36
"COG0541",60,58,78,47,62,61,78,70,56,41,73,71,84,71,65,58,58,39,50,57,59,62,59,55,77,58,68,62,56,45,53,78,64,54,50,63,59,56,43,50,47,44,52,55,49,61,50,84,72,73,53,68,78,78,60,84,58,56,37,46
"COG0542",260,229,214,266,222,248,270,265,197,154,224,280,264,323,254,207,238,230,247,265,241,212,242,247,266,282,251,308,295,243,165,244,171,132,137,161,172,178,95,163,133,157,150,182,137,165,154,185,155,198,174,181,218,184,189,168,170,185,114,120
"COG0543",123,99,111,100,88,111,55,108,83,100,102,80,87,86,129,110,132,97,105,102,94,65,67,102,99,97,113,111,86,97,85,122,100,57,92,105,88,59,88,114,97,97,83,92,106,84,77,91,143,119,110,93,115,67,117,71,94,85,43,94
"COG0544",72,102,50,78,107,71,58,71,68,61,70,126,85,101,120,55,87,98,96,95,65,64,111,80,107,94,76,105,107,77,86,73,50,38,80,80,93,123,72,102,67,107,102,104,83,74,126,81,101,142,74,76,107,84,94,103,69,110,31,70
"COG0545",64,60,67,55,56,84,70,88,63,52,71,22,59,50,114,95,133,97,53,80,54,63,31,140,77,51,80,43,129,97,101,204,47,53,82,70,148,17,94,53,12,68,24,51,102,39,38,54,98,44,73,42,42,28,90,35,90,57,40,89
"COG0546",78,92,56,97,67,89,71,87,101,61,83,67,68,108,90,58,85,77,100,48,80,68,125,57,100,87,91,78,101,50,105,93,107,54,93,59,112,92,37,84,69,107,80,69,66,97,113,81,93,68,63,81,100,72,92,73,54,94,48,93
"COG0547",17,22,20,18,24,20,29,24,21,12,24,22,18,24,14,21,25,18,23,24,22,17,50,22,24,28,24,7,21,28,32,32,27,42,39,42,21,40,27,40,47,36,32,23,25,47,40,39,37,29,39,33,43,25,24,22,33,43,41,30
"COG0548",55,35,37,38,40,55,46,24,39,33,42,30,32,43,39,30,43,34,38,35,32,32,56,43,42,53,37,33,42,36,48,47,36,38,52,44,41,54,20,40,43,38,40,42,34,43,39,41,64,55,43,30,37,27,39,36,32,39,37,49
"COG0549",14,21,15,8,9,3,17,21,21,10,15,38,15,12,6,7,6,10,17,7,13,10,19,11,10,14,12,18,14,9,6,0,15,28,16,5,7,20,6,20,22,14,32,10,5,17,21,8,4,2,3,10,28,18,8,16,5,9,75,5
"COG0550",224,245,260,356,256,351,222,344,279,182,303,268,329,258,265,267,286,260,299,319,287,272,231,265,265,313,270,288,381,221,297,252,217,195,272,334,258,220,243,277,255,269,313,300,233,212,224,258,274,372,446,254,207,301,269,250,262,271,141,220
"COG0551",45,44,37,55,42,31,47,31,34,37,35,74,50,68,39,10,15,30,47,27,31,26,57,27,55,40,40,47,31,20,36,13,39,45,36,26,42,111,15,29,130,46,68,51,16,65,75,35,35,58,41,70,63,69,41,77,37,59,96,11
"COG0552",41,24,31,38,42,42,54,30,26,21,28,54,38,44,24,29,28,21,29,27,38,22,42,42,41,40,28,30,34,30,42,61,32,34,27,48,54,44,39,40,32,44,38,49,26,53,33,42,25,31,34,55,44,53,35,64,36,55,19,23
"COG0553",101,107,185,66,137,172,166,74,109,143,77,161,93,148,248,86,153,76,197,140,102,100,103,83,147,126,92,205,118,111,113,99,99,110,193,111,135,215,145,82,137,90,87,144,141,163,180,104,42,176,157,94,142,143,170,85,176,141,61,110
"COG0554",21,33,18,46,53,32,33,49,41,28,48,81,50,42,21,35,17,33,26,34,34,60,27,37,30,43,35,52,43,31,11,6,38,17,23,23,19,23,14,20,26,21,34,26,11,31,34,28,19,41,18,39,34,31,19,41,27,20,30,26
"COG0555",3,15,3,5,13,4,5,4,8,7,4,3,1,12,4,5,4,3,16,3,6,7,2,1,15,4,5,4,9,3,2,2,6,6,4,2,8,19,1,5,17,4,15,10,4,13,19,4,2,1,4,6,9,5,6,3,14,8,10,1
"COG0556",76,61,87,48,65,69,83,75,49,49,63,102,66,92,81,55,74,62,78,72,69,55,84,56,98,86,80,66,92,64,86,103,57,89,41,80,84,56,52,68,56,95,76,92,63,76,60,80,76,94,79,88,89,90,103,98,63,82,24,54
"COG0557",46,71,80,79,93,98,43,60,75,55,66,82,97,95,138,73,97,72,55,83,84,85,59,74,88,79,86,60,137,71,92,122,92,63,77,86,91,117,55,60,54,95,72,105,60,56,71,85,112,68,89,66,87,75,90,92,71,85,47,54
"COG0558",25,42,31,27,25,39,59,19,20,30,29,42,36,45,27,19,34,9,22,20,36,26,35,20,24,17,14,26,35,22,19,42,22,29,22,28,38,35,16,25,50,21,26,27,19,42,42,27,19,30,10,30,39,54,20,43,13,47,34,24
"COG0559",24,10,18,10,28,27,46,7,18,26,17,29,25,19,25,10,13,19,2,21,10,22,52,19,14,19,18,17,15,12,14,10,29,13,12,24,11,18,5,33,27,23,24,26,7,37,32,30,14,51,16,41,17,35,20,42,20,25,44,9
"COG0560",26,20,21,16,20,28,35,16,31,18,23,18,19,29,11,22,30,22,32,19,27,26,14,21,22,21,17,17,20,21,35,25,41,33,34,35,33,22,42,33,21,30,19,38,40,51,23,40,23,23,32,40,30,31,21,40,39,26,27,43
"COG0561",124,179,122,132,128,129,243,142,138,156,143,268,154,129,103,114,105,160,144,162,106,133,297,154,119,135,114,175,167,112,135,110,140,151,137,107,142,197,120,180,207,157,217,140,137,234,225,108,139,179,123,182,223,112,112,154,138,145,160,130
"COG0562",38,45,43,30,44,73,54,26,49,55,29,43,37,47,72,31,76,110,33,31,59,36,42,49,49,36,47,37,37,48,48,11,29,31,39,39,32,64,30,47,46,67,39,54,49,67,53,35,18,50,42,55,55,25,25,22,49,62,28,31
"COG0563",43,41,37,43,27,35,43,24,36,33,49,38,39,62,35,31,31,24,39,35,51,39,45,33,49,41,39,40,38,40,38,44,35,39,43,50,37,45,29,46,35,40,35,47,26,40,48,46,41,52,35,60,52,55,30,65,37,45,21,34
"COG0564",134,159,166,153,130,181,142,129,145,109,161,143,163,147,222,121,188,135,143,145,142,161,132,141,173,147,143,142,175,126,128,196,139,95,122,179,177,138,143,169,134,142,138,141,119,113,148,156,203,164,142,126,186,162,141,178,119,158,82,138
"COG0565",2,0,0,1,0,0,3,1,1,3,1,1,0,2,0,2,1,1,0,2,1,6,0,2,0,1,0,1,2,3,1,4,3,11,6,1,0,4,1,1,3,0,0,0,0,0,0,0,1,1,0,1,2,8,6,0,7,0,10,2
"COG0566",136,111,98,112,90,95,172,105,108,92,110,141,118,111,74,88,101,111,109,153,135,92,126,124,114,108,113,119,88,96,106,74,96,81,110,94,109,91,102,110,85,126,80,113,121,106,98,135,63,114,115,96,126,96,98,122,102,106,63,89
