"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG1032",133,145,158,161,103,162,96,80,133,151,136,169,86,155,159,152,125,176,153,123,149,160,133,123,134,137,176,108,144,152,134,166,56,91,108,129,127,121,146,137,128,140,111,121,128,133,64,168,136,142,135,170,114,100,120,119,161,116,124,147
"COG1033",21,80,50,118,31,56,19,5,50,68,56,74,23,24,53,68,53,11,59,58,71,31,22,59,37,37,70,29,61,81,50,6,23,38,55,52,53,19,46,31,16,20,31,59,7,73,8,44,37,29,18,41,77,14,56,14,55,47,14,64
"COG1034",34,22,10,44,14,25,13,15,20,22,25,32,12,14,26,34,19,25,26,27,15,19,19,14,43,20,15,12,27,44,20,4,31,10,17,11,24,18,20,28,19,23,26,31,49,32,4,35,28,10,15,29,37,13,35,17,20,30,17,12
"COG1035",14,26,74,20,30,39,59,34,51,51,22,49,58,82,41,29,38,43,25,8,47,5,25,59,40,48,27,53,20,22,46,25,33,10,32,65,21,69,31,49,59,25,41,31,79,83,64,41,63,59,52,63,56,32,30,22,50,38,19,39
"COG1038",45,15,3,16,10,30,12,14,20,18,23,18,8,14,18,15,29,25,26,10,23,11,11,13,35,10,29,18,9,20,18,16,7,14,20,15,20,6,31,25,13,24,21,17,18,17,1,26,22,20,28,10,13,21,13,21,15,37,23,16
"COG1039",0,2,2,3,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,4,1,0,5,5,2,3,0,0,2,1,2,1,1,2,3,1,0,0,1,0,0,2,3,2,1,0,3,1,0,0,2,0,0,9,0,1,1,0,4
"COG1040",39,31,38,27,46,27,34,52,47,38,40,41,47,26,33,31,40,21,37,29,24,40,42,41,29,41,45,37,29,34,27,38,50,44,41,43,25,48,25,23,44,18,31,48,29,45,61,26,44,35,33,24,30,37,32,49,38,38,28,32
"COG1041",7,2,2,3,5,3,2,0,4,3,10,12,0,2,4,2,8,0,5,11,7,1,0,2,0,1,3,0,7,10,2,1,0,7,3,0,2,2,6,1,4,0,3,1,1,5,0,3,6,0,1,5,6,2,4,1,3,1,3,7
"COG1042",0,15,17,12,2,28,8,16,26,16,45,9,6,23,49,8,42,38,26,29,7,2,44,7,21,25,26,29,14,6,28,10,7,7,15,7,30,5,42,50,40,41,24,18,32,14,3,31,31,33,25,0,21,12,22,25,22,35,23,13
"COG1043",7,25,39,10,16,20,30,38,22,9,23,33,27,36,34,9,26,38,17,13,9,25,43,18,17,22,11,28,11,10,37,98,7,32,55,36,59,33,59,47,41,69,66,25,39,28,52,56,34,56,53,8,41,45,19,39,23,31,62,27
"COG1044",14,24,40,10,42,21,49,68,24,16,32,25,42,40,36,10,20,31,24,17,16,22,45,32,26,37,19,37,21,11,26,66,12,33,30,28,38,41,18,36,39,54,51,25,26,27,45,28,38,41,41,6,21,53,27,29,20,34,39,19
"COG1045",28,40,69,54,56,49,54,41,36,42,55,27,56,44,48,56,60,49,56,35,43,40,45,60,42,71,47,61,39,41,46,48,16,49,66,47,50,44,42,52,52,65,44,43,44,48,79,28,47,71,58,38,49,48,44,60,55,72,42,36
"COG1047",8,14,14,12,28,15,21,22,19,13,17,14,19,14,10,6,11,15,18,14,8,3,24,15,23,12,9,15,12,27,12,12,7,8,15,15,20,11,7,12,12,13,31,18,13,16,14,18,19,12,15,15,20,29,11,19,11,18,17,21
"COG1048",135,100,71,89,76,82,77,70,75,84,108,101,75,78,71,106,88,66,84,91,77,148,64,75,97,89,83,72,108,120,66,111,96,94,87,70,86,107,74,59,74,54,75,54,60,65,95,58,54,75,112,105,77,68,104,58,80,75,99,88
"COG1049",0,0,1,0,0,0,16,0,0,0,0,0,23,1,0,0,1,1,0,28,1,0,2,0,4,0,0,0,6,1,0,4,3,0,0,0,2,0,0,1,1,0,3,0,1,0,1,1,3,1,0,9,1,0,6,4,0,0,0,0
"COG1051",28,35,38,33,27,33,36,35,50,26,44,38,38,47,38,34,29,48,55,16,18,25,24,37,16,42,17,50,33,16,40,49,39,40,28,52,38,35,41,38,45,53,47,67,37,26,53,57,39,41,56,13,28,40,20,55,48,36,28,18
"COG1052",54,60,73,71,47,78,62,59,66,73,82,81,46,65,88,53,67,82,104,70,69,22,67,76,73,88,74,73,77,65,73,48,37,43,74,44,70,33,69,67,68,95,91,58,81,60,32,57,67,74,77,43,71,66,57,54,64,96,67,58
"COG1053",102,110,92,97,147,86,147,213,100,85,226,101,135,121,113,87,109,115,71,103,95,117,118,119,72,109,131,168,132,111,84,165,115,166,145,102,94,140,100,137,72,196,88,137,132,83,157,148,90,123,130,67,135,149,126,100,95,156,213,111
"COG1054",3,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,4,2,0,7,3,0,0,0,4,0,1,1,5,1,0,1,5,1,0,0,1,0,0,1,2,1,0,0,4,0,3,0,0,0,0,4,0,0,12,4,1,3,1,0
"COG1055",35,37,59,31,93,35,57,69,26,34,21,45,74,16,24,18,19,12,25,36,25,86,44,73,20,27,18,14,50,39,20,126,3,79,48,44,21,73,33,20,6,6,21,49,16,55,105,34,36,15,16,16,39,61,40,40,12,25,62,42
"COG1056",0,0,1,4,0,0,2,0,2,2,0,0,0,1,0,0,0,2,1,4,0,1,0,1,4,0,1,2,2,1,0,0,1,3,1,0,0,3,0,1,3,0,2,0,7,9,3,0,2,2,0,2,15,0,4,3,0,1,1,0
"COG1057",32,37,30,42,25,33,24,36,31,30,32,33,31,38,28,30,25,28,37,32,33,38,16,37,22,41,35,29,19,20,29,38,27,37,34,27,27,29,25,23,18,21,35,25,12,28,37,27,35,30,35,31,27,32,30,33,38,31,35,24
"COG1058",23,30,7,24,6,22,11,6,12,16,11,14,6,9,20,14,21,15,15,28,16,32,22,9,19,24,31,12,15,13,17,7,6,5,14,24,14,9,23,16,13,15,15,22,22,18,1,17,21,15,14,3,10,9,25,17,10,18,9,11
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",57,43,32,35,64,68,85,79,57,46,58,58,42,85,86,43,59,113,58,38,56,132,71,38,64,57,59,74,67,78,59,22,39,60,71,91,72,81,63,70,92,80,72,44,96,54,48,82,78,66,79,100,97,90,49,88,86,74,57,51
"COG1061",64,75,119,71,221,63,180,73,68,132,135,144,330,123,72,125,98,149,61,70,135,114,66,174,91,90,107,73,88,97,114,84,145,33,91,130,77,96,90,71,98,67,60,109,52,135,138,125,115,82,78,112,128,151,86,103,114,65,125,177
"COG1062",0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,2,2,1,13,0,0,3,1,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,6,0,1,1,1,1,0,2,0,0,4,0,1,1,2,0
"COG1063",131,50,65,104,110,71,74,71,91,71,63,67,68,52,76,66,81,68,98,119,85,162,96,92,136,69,70,76,71,66,69,40,108,76,90,64,69,112,84,78,87,84,74,86,116,88,143,79,64,46,88,194,90,91,89,94,85,66,96,59
"COG1064",8,1,0,5,0,0,4,5,1,0,1,1,1,0,0,0,3,10,2,17,2,0,4,0,2,0,1,0,6,0,15,3,4,1,0,0,6,0,2,2,6,13,10,0,11,0,1,1,4,4,1,3,0,0,15,10,3,2,0,0
"COG1066",68,65,90,44,75,66,56,56,58,48,66,59,59,49,59,82,35,38,62,47,54,50,66,70,54,68,47,58,43,61,62,73,64,52,58,41,46,48,55,47,48,46,48,55,38,41,35,50,36,58,73,48,43,44,51,43,42,57,66,49
"COG1067",20,5,12,10,14,10,11,5,4,5,5,10,24,10,5,20,7,2,5,20,12,67,26,7,6,4,4,3,5,25,1,2,5,6,7,8,6,11,3,3,3,4,7,1,2,9,2,0,4,2,1,3,24,8,21,15,0,2,9,12
"COG1069",0,9,2,3,2,18,2,0,12,16,4,8,3,7,17,7,13,14,8,27,5,1,4,5,6,12,7,22,7,6,4,4,3,3,24,4,17,1,13,22,10,7,13,18,4,4,5,13,12,6,10,35,1,3,15,5,11,17,7,10
"COG1070",170,119,80,149,225,129,215,165,122,136,110,119,145,153,141,85,151,166,145,130,95,286,163,114,173,116,90,163,145,161,142,161,227,138,190,116,147,247,139,142,159,132,136,151,193,160,204,129,129,126,136,200,171,141,148,212,133,129,124,107
"COG1071",5,5,3,13,1,9,4,2,5,2,8,6,5,16,29,4,23,13,23,7,2,0,24,3,20,15,2,3,9,2,23,1,4,3,6,2,27,0,11,40,25,23,3,7,26,8,0,3,15,1,6,2,19,3,15,7,1,14,20,3
"COG1072",8,0,1,0,1,1,8,1,1,0,1,1,8,1,1,1,0,0,1,9,2,1,2,0,3,1,0,0,3,1,0,2,7,1,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,1,3,1,0,3,0,0,1,1,0
"COG1073",94,109,122,110,72,119,100,91,115,89,114,95,67,159,115,99,82,161,119,102,78,109,166,76,131,93,128,165,99,71,136,235,88,106,101,92,121,105,122,147,152,160,123,91,134,101,81,116,88,153,148,100,130,116,105,120,100,144,109,92
"COG1074",82,116,125,138,132,122,89,85,71,106,110,124,114,80,101,137,80,45,109,107,108,121,91,142,68,113,113,52,100,90,69,130,48,140,98,103,87,106,93,68,47,56,70,96,44,110,92,87,125,71,68,104,87,98,129,111,90,95,83,140
"COG1075",0,13,7,23,2,1,4,0,8,7,11,7,5,1,2,2,6,2,3,2,7,0,3,3,2,3,11,5,11,0,0,0,1,0,9,4,6,2,8,2,1,0,2,5,9,11,0,7,2,2,2,22,6,3,4,1,1,3,1,10
"COG1076",6,4,22,3,18,19,28,39,12,9,15,12,16,29,12,18,8,14,7,17,5,1,16,18,11,15,10,24,14,4,9,49,2,20,23,12,24,21,15,17,20,17,19,10,3,9,18,21,18,28,21,6,19,21,9,15,11,23,19,6
"COG1077",58,68,88,79,94,70,69,65,49,74,75,68,82,69,78,94,59,57,83,55,87,72,56,89,71,67,89,75,69,82,61,66,43,78,71,77,60,77,51,46,45,59,66,69,43,83,72,67,80,55,61,40,81,67,77,47,81,60,65,87
"COG1078",6,13,14,11,0,21,4,14,14,9,21,15,4,32,25,8,19,26,20,11,12,0,14,6,17,12,10,22,5,3,23,2,4,3,6,13,37,8,13,24,26,31,35,13,30,10,0,16,12,32,21,4,17,18,2,12,12,13,13,7
"COG1079",26,30,29,75,15,39,5,10,26,44,19,17,12,5,22,45,17,13,27,19,19,21,4,20,29,16,36,13,23,45,15,4,23,14,18,23,21,6,21,19,11,14,17,27,19,13,7,19,26,8,36,26,9,3,24,4,12,19,16,15
"COG1080",83,69,45,63,52,50,47,16,41,68,68,63,47,30,30,74,56,18,60,93,102,94,47,56,64,36,80,30,96,72,52,12,93,46,47,44,53,39,35,25,16,19,21,55,28,53,16,44,36,36,26,71,62,18,76,52,40,42,33,72
"COG1082",35,58,37,85,36,47,25,41,53,61,35,27,34,46,56,72,60,65,72,58,65,118,58,23,76,57,56,60,38,97,40,12,39,40,51,38,35,23,41,56,44,52,42,62,82,58,13,68,73,48,55,71,74,23,58,37,33,60,68,41
"COG1083",9,18,16,11,6,10,24,4,19,14,17,32,15,13,12,8,27,8,23,9,8,4,16,19,10,18,19,21,14,18,19,2,5,5,25,33,35,16,16,53,34,19,5,13,13,6,16,21,15,6,24,6,12,3,11,21,21,15,8,24
"COG1085",25,2,2,3,5,1,3,1,6,0,2,1,12,7,0,1,5,1,2,9,2,38,5,4,2,1,0,1,2,7,0,0,50,5,3,3,0,6,0,2,2,4,0,0,1,1,0,1,3,0,2,3,4,2,1,6,0,0,6,1
"COG1086",22,81,74,109,96,90,32,42,97,93,65,67,74,112,134,94,212,113,110,46,73,12,84,57,82,91,91,136,81,76,101,36,32,41,73,65,145,70,79,142,126,95,67,78,122,83,56,102,110,91,70,108,120,36,79,65,83,115,71,92
"COG1087",60,64,63,51,58,65,54,44,38,52,53,58,62,40,51,51,41,29,45,45,48,65,50,70,43,41,48,43,55,53,22,38,39,42,55,35,27,45,27,23,28,30,26,39,17,28,36,37,31,33,23,37,34,45,28,30,31,26,35,33
"COG1088",59,56,63,47,77,60,65,71,41,54,54,58,62,71,75,66,93,86,60,48,32,43,70,86,54,87,58,91,34,79,80,82,52,43,78,75,67,59,46,69,93,77,55,68,68,59,117,70,75,80,62,48,62,74,52,57,72,77,99,70
"COG1089",3,34,23,17,44,42,36,60,36,34,41,23,37,46,72,28,52,56,50,10,11,3,45,23,25,64,29,53,25,29,37,41,5,53,46,31,40,34,41,44,58,46,49,43,34,33,36,34,34,59,52,8,48,27,31,33,17,44,22,20
"COG1090",0,2,2,1,0,3,3,7,5,2,1,1,8,2,10,1,7,21,1,12,0,0,4,1,7,4,2,8,5,2,12,0,3,2,2,2,11,0,9,9,14,6,6,3,19,5,1,6,7,6,0,2,6,3,10,4,4,10,4,3
"COG1091",71,46,49,53,36,39,42,53,53,49,39,62,47,71,56,54,100,66,46,46,40,33,41,46,47,68,53,64,47,46,65,31,30,34,47,51,61,33,60,70,61,49,43,65,53,48,49,75,56,57,47,22,54,48,46,30,46,48,59,76
"COG1092",55,53,74,79,71,68,67,62,58,79,62,72,72,48,64,61,43,56,49,71,64,61,59,60,41,67,86,41,71,45,44,67,32,49,62,64,43,69,65,49,39,39,57,58,37,62,45,71,50,56,68,55,63,45,66,45,52,80,64,66
"COG1098",9,3,7,12,3,3,1,1,7,2,8,3,3,1,5,11,5,0,5,2,8,22,4,5,0,3,14,4,6,0,1,0,5,2,7,7,1,5,3,2,0,2,2,6,0,2,1,1,2,6,1,10,3,2,4,3,7,2,6,2
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1101",19,25,20,36,14,18,10,2,12,30,34,21,17,9,22,41,22,12,38,28,37,20,12,21,12,24,46,6,29,39,25,7,11,26,22,16,19,8,31,16,12,4,13,28,16,20,7,30,13,19,25,53,22,3,32,12,12,20,12,37
"COG1102",0,1,3,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1104",59,53,45,77,29,48,24,6,44,65,36,58,28,12,39,58,25,15,62,50,54,26,16,42,40,39,68,22,53,57,65,15,59,43,49,56,38,29,67,30,21,21,30,51,27,69,6,51,48,36,42,100,97,18,87,27,62,57,46,98
"COG1105",45,25,12,14,21,30,5,6,14,30,27,25,10,15,14,12,24,12,20,46,36,66,11,26,27,20,33,11,28,20,20,10,27,25,14,20,17,25,11,19,12,11,6,25,27,24,7,12,10,9,9,32,44,9,32,24,36,22,12,36
"COG1106",32,49,81,19,82,70,99,30,69,67,83,52,107,123,37,56,25,87,72,36,80,31,31,140,37,68,57,74,37,51,45,45,46,95,114,60,68,148,74,57,40,88,62,59,50,86,47,61,67,96,41,55,62,108,29,61,89,35,43,56
"COG1108",43,41,25,30,32,37,56,54,24,19,28,16,50,39,37,29,31,18,42,56,34,39,33,36,30,32,17,28,30,28,30,44,43,61,42,33,34,44,36,34,25,33,38,37,38,42,44,27,41,29,35,20,36,53,31,29,34,31,25,28
"COG1109",133,183,190,205,191,184,147,182,155,151,180,164,158,160,151,207,142,118,161,142,206,183,137,193,129,157,211,152,173,202,101,108,64,110,128,125,112,114,128,95,95,91,80,110,75,121,105,119,102,91,96,91,130,90,115,74,100,102,100,126
"COG1112",133,117,234,60,198,140,158,178,164,91,135,163,123,238,207,74,208,161,122,54,106,65,144,113,118,116,41,206,147,101,117,200,99,100,100,70,131,98,85,96,122,113,76,66,117,109,182,74,71,142,104,38,87,93,53,121,93,83,92,58
"COG1113",83,0,2,2,9,0,13,15,9,0,4,2,5,16,0,1,11,7,0,80,8,123,20,2,21,2,4,5,16,8,2,14,129,5,3,7,3,27,0,13,9,5,8,0,17,12,5,2,4,8,4,19,17,10,31,16,0,3,16,0
"COG1114",92,4,3,27,18,18,6,13,15,6,7,8,10,18,10,10,16,17,16,20,15,76,27,10,17,13,26,6,14,19,13,5,34,11,16,20,11,26,16,13,4,1,9,11,25,25,1,19,21,10,19,10,14,17,17,30,4,21,19,8
"COG1115",106,100,85,114,124,79,139,90,85,83,101,81,150,60,71,133,111,89,94,128,99,114,70,149,97,74,129,71,128,142,95,74,46,154,106,106,87,122,78,85,58,66,56,129,119,89,129,95,95,67,98,100,102,85,85,80,81,122,90,85
"COG1116",64,26,21,38,8,28,23,14,26,23,16,27,13,16,10,44,20,20,29,34,35,39,18,25,29,13,13,14,24,40,15,8,13,21,23,33,16,9,22,29,9,19,11,33,29,26,7,44,37,10,29,46,32,8,34,20,24,18,25,21
"COG1117",40,41,23,47,16,35,17,13,31,28,33,36,18,29,41,52,42,33,33,36,35,50,24,28,27,48,38,21,32,35,23,19,59,62,22,20,18,30,29,31,27,35,39,24,23,28,2,38,26,35,28,35,32,20,35,31,36,31,14,37
"COG1118",33,27,7,6,13,11,7,5,11,20,23,28,15,7,9,13,13,8,15,25,26,33,14,9,19,14,22,3,31,36,5,4,4,14,6,11,10,6,5,3,3,1,7,9,5,16,1,11,14,7,9,52,14,4,16,16,15,8,7,17
"COG1119",10,11,8,7,33,10,32,35,22,11,27,17,38,22,34,10,15,26,19,9,6,17,26,17,20,15,12,32,13,2,21,49,38,33,29,9,29,47,22,22,25,33,25,7,17,16,33,28,22,31,41,5,8,39,16,24,11,10,35,5
"COG1120",31,46,53,87,54,67,51,58,42,80,55,60,42,56,60,46,45,64,61,61,53,45,75,40,48,57,66,61,50,73,62,55,25,53,51,57,77,58,68,55,56,66,55,54,84,56,31,71,78,81,47,75,68,65,63,70,63,79,77,53
"COG1121",43,37,20,35,40,36,32,53,47,26,44,29,32,31,29,26,38,33,39,42,30,40,27,20,22,27,31,38,27,33,16,41,54,42,37,34,29,30,36,38,25,38,40,31,40,33,30,36,44,35,44,16,37,42,37,40,31,45,28,38
"COG1122",264,124,77,186,77,120,36,21,106,135,94,82,74,49,47,133,71,26,84,74,124,279,57,90,82,71,124,47,84,132,53,16,263,74,63,73,60,72,64,62,26,25,42,94,38,103,16,61,63,59,45,172,80,28,61,59,113,60,70,98
"COG1123",86,5,6,18,4,8,6,6,31,15,20,5,3,5,10,9,10,3,4,37,14,100,15,5,24,7,10,10,13,11,11,10,178,7,4,9,13,2,3,13,6,10,8,3,6,6,1,14,14,9,10,13,11,10,19,6,16,10,16,3
"COG1124",3,3,1,1,2,3,2,9,1,2,0,0,3,5,3,3,3,8,3,16,2,13,8,1,5,1,4,5,4,7,3,5,8,0,1,4,5,1,1,3,2,2,3,3,8,5,1,1,7,1,10,7,1,1,19,6,0,4,2,1
"COG1125",10,3,4,1,2,5,4,8,5,1,2,1,1,2,4,1,4,4,2,14,1,25,3,2,6,1,7,4,1,2,6,2,10,2,0,9,3,0,5,4,1,3,2,5,13,7,0,8,12,5,3,13,1,2,10,12,3,2,9,7
"COG1126",127,82,63,111,69,50,42,34,75,84,78,74,75,40,41,80,58,29,90,102,95,98,30,90,64,53,66,40,85,58,52,20,159,70,49,66,40,39,51,53,39,21,30,78,31,64,24,62,61,47,47,108,58,39,82,38,53,51,42,71
"COG1127",12,17,25,18,38,23,32,41,22,18,16,17,36,49,23,10,24,35,18,18,19,23,39,18,18,23,23,31,17,11,17,44,10,29,33,36,24,36,27,32,27,32,32,22,37,25,48,22,27,37,23,10,27,45,32,36,14,34,26,14
"COG1129",109,97,49,153,58,55,66,34,56,118,59,66,93,28,47,157,111,63,93,222,103,93,43,60,128,58,113,73,94,149,57,36,139,47,38,81,56,26,58,63,58,38,54,122,195,58,16,79,76,38,71,298,63,22,122,62,93,46,84,79
"COG1131",236,320,273,276,170,249,107,92,254,291,204,250,166,181,245,236,274,166,252,275,390,196,209,252,229,268,230,149,302,335,247,108,221,193,215,284,213,142,212,224,189,154,160,241,167,317,98,168,228,145,147,569,228,122,266,180,365,186,176,311
"COG1132",579,721,614,1053,409,630,344,229,617,744,532,713,334,283,493,755,475,296,641,605,861,623,265,550,492,467,734,322,699,822,540,254,783,453,446,540,494,273,423,416,317,188,273,531,322,534,287,445,425,309,293,891,603,230,687,245,666,403,387,751
"COG1133",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,18,0,0,1,0,1,0,0,0,2,0,0,6,2,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,2,3,0,4,0,0,5,3,0,0,0,0
"COG1134",65,48,25,42,12,29,17,9,39,70,31,36,18,54,25,41,31,27,44,56,51,30,26,27,36,45,48,22,49,73,30,16,82,12,30,31,30,22,16,29,16,26,16,26,33,40,7,27,30,35,29,69,38,7,53,11,41,26,19,42
"COG1135",47,17,13,29,5,14,13,7,18,15,17,10,44,7,17,17,8,4,24,10,23,52,13,13,9,20,22,8,14,10,20,14,51,15,21,18,7,14,27,19,6,6,10,28,13,24,4,17,18,22,12,32,15,10,32,16,11,19,19,21
"COG1136",314,302,265,337,213,319,207,217,271,284,253,302,232,237,294,288,255,187,287,209,342,211,191,300,211,354,267,236,248,265,212,195,419,215,226,250,246,246,220,229,221,195,230,276,157,291,229,192,210,234,241,330,262,202,233,161,288,228,198,361
"COG1137",9,14,28,9,32,27,28,39,23,13,17,18,55,43,18,10,34,27,14,12,12,15,25,31,14,29,18,23,18,6,19,36,4,22,28,26,25,48,18,35,26,26,35,13,24,23,48,23,24,25,24,5,19,43,13,38,9,28,30,6
"COG1138",2,0,1,4,0,0,5,6,1,1,6,1,2,4,1,1,6,4,0,43,1,1,11,0,3,2,7,5,12,2,0,4,5,2,2,0,2,4,2,9,6,11,2,3,5,0,1,2,2,4,2,11,3,1,10,7,0,4,7,0
"COG1139",28,9,19,7,21,10,32,50,7,6,15,22,13,34,29,13,12,43,9,11,19,60,28,27,21,18,11,12,10,9,19,91,2,31,17,21,23,46,18,18,17,45,23,15,28,29,51,21,20,25,18,4,15,41,12,54,20,34,57,18
"COG1140",0,0,0,1,0,0,2,3,2,0,1,0,1,1,1,0,3,4,0,12,3,0,0,1,5,1,1,1,14,0,0,1,1,1,0,1,3,0,0,5,3,6,3,1,1,0,3,0,5,0,4,5,0,0,12,4,0,0,2,1
"COG1141",0,2,1,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,3,1,2,1,2,2,1,1,2,3,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0,0,1,2,4
"COG1142",6,2,1,5,0,1,7,10,1,7,0,3,2,8,3,2,8,14,2,31,4,1,8,1,7,2,4,3,11,1,1,6,16,3,1,2,7,2,0,13,10,5,5,0,13,1,6,3,17,9,1,10,2,3,29,10,0,10,3,3
"COG1143",0,14,11,3,9,9,11,21,9,3,3,7,15,5,16,4,12,11,6,20,4,1,17,7,6,17,3,19,15,2,11,21,5,9,11,5,13,17,12,21,10,19,11,15,9,10,31,11,4,16,9,6,14,26,11,16,4,13,14,19
"COG1144",0,5,4,6,3,2,13,2,2,4,3,0,17,1,5,7,1,5,1,0,1,2,0,6,0,5,0,1,5,9,4,1,2,1,1,2,5,0,2,3,0,7,0,5,6,1,0,4,0,1,3,2,1,0,2,2,2,2,4,7
"COG1145",71,112,85,213,61,121,44,54,96,111,101,94,66,70,125,134,122,126,92,92,75,83,89,70,104,65,102,88,98,131,117,31,55,38,64,89,98,68,100,108,115,94,113,122,168,100,49,114,125,61,101,171,156,61,86,105,83,73,90,75
"COG1146",22,13,11,7,7,11,16,13,15,9,14,8,16,13,10,7,12,5,14,19,27,12,12,7,15,9,10,14,8,17,11,19,22,8,12,9,17,15,11,9,15,18,14,4,7,13,8,20,14,15,14,15,8,10,7,6,13,11,6,13
"COG1148",9,3,2,35,2,10,5,3,6,6,4,3,3,1,11,14,6,13,6,13,10,2,11,7,5,5,6,1,3,8,4,0,4,2,2,13,6,3,3,6,4,2,4,5,17,5,0,15,10,3,9,14,7,3,3,4,6,3,9,6
"COG1149",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,1,1,0
"COG1150",1,2,1,1,0,1,0,0,0,1,3,0,1,0,4,1,0,3,3,1,4,1,2,0,2,2,3,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,6,2,1,0,4,0,3,5,4,3,3,3,0,1,5,2
"COG1151",63,70,36,66,26,50,23,94,38,64,34,51,43,75,52,75,72,65,44,65,61,50,48,52,69,50,59,51,71,94,63,14,26,96,27,57,50,99,75,57,50,50,30,59,69,53,81,53,42,49,43,98,57,49,55,48,70,61,44,54
"COG1152",7,2,2,40,4,4,1,1,6,4,2,3,2,3,3,23,0,0,9,8,8,1,1,0,8,2,6,1,2,1,1,0,7,4,2,0,5,2,6,6,1,1,1,11,0,2,1,1,2,1,4,30,3,0,2,0,1,3,0,1
"COG1154",60,108,85,125,135,111,140,143,127,109,100,102,120,87,105,101,108,119,137,70,93,86,104,134,96,118,90,107,92,96,83,176,100,132,131,84,125,124,97,92,103,86,76,98,75,94,121,105,85,112,115,85,110,157,95,77,89,103,122,136
"COG1155",28,35,27,70,24,60,19,29,61,41,40,39,16,58,42,46,57,63,50,23,60,20,33,43,73,60,44,68,42,48,48,19,36,11,28,44,63,20,40,47,46,57,68,42,54,37,6,63,40,53,77,99,52,47,40,50,48,60,43,34
"COG1156",21,55,25,55,9,50,18,20,49,34,36,32,13,43,41,44,56,40,47,18,44,18,37,23,59,49,45,40,26,31,23,10,16,12,35,25,28,6,26,30,23,27,33,24,26,21,4,43,30,21,37,56,26,19,25,18,39,32,24,24
"COG1157",3,16,14,1,7,5,7,3,8,19,13,22,19,7,9,6,13,3,9,22,8,4,2,7,6,13,5,2,32,32,3,1,4,6,8,9,6,4,6,8,7,4,2,9,3,16,2,7,2,3,1,3,12,1,11,4,10,4,18,26
"COG1158",60,50,46,21,60,44,30,54,49,32,26,50,36,18,43,48,26,40,40,37,23,28,36,58,43,33,28,28,59,27,43,99,58,55,29,22,29,54,42,35,27,25,40,25,19,22,54,27,21,32,64,27,38,63,57,53,43,31,56,37
"COG1159",42,36,62,39,64,38,49,25,26,51,46,43,81,24,47,43,44,23,49,29,51,48,37,64,32,41,43,38,42,27,34,59,53,51,46,48,35,44,34,52,42,33,38,44,31,49,57,39,43,32,40,34,40,45,30,29,41,34,31,44
"COG1160",115,80,77,96,92,85,81,93,92,79,79,89,75,113,87,66,92,94,71,68,80,107,76,95,84,89,84,96,92,106,55,55,66,64,61,62,68,51,63,67,49,65,57,60,72,68,52,72,56,63,63,43,70,67,44,68,52,58,71,56
"COG1161",26,21,32,44,14,22,3,5,22,32,25,28,15,6,15,32,21,3,25,16,43,16,6,25,11,16,32,10,25,24,16,5,24,14,13,32,16,10,11,14,9,3,9,26,13,22,5,15,12,9,17,18,13,8,20,13,18,14,15,36
