"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG0580",29,27,25,5,10,15,14,27,11,9,9,28,13,22,8,17,8,12,15,14,9,11,16,11,19,23,14,23,15,9,7,5,12,6,58,18,1,18,6,21,7,8,10,2,10,5,16,20,8,31,13,18,9,7,17,7,5,11,2,26
"COG0581",46,28,22,27,28,36,38,32,36,43,28,48,26,47,18,49,40,40,50,45,30,39,34,34,37,25,45,33,28,39,20,33,28,28,35,27,22,26,35,29,10,28,43,3,42,27,35,34,38,32,38,26,35,47,36,37,25,36,35,47
"COG0582",387,244,511,508,492,501,526,685,473,657,415,431,442,342,269,509,601,530,489,411,557,560,494,515,312,345,366,415,527,375,246,574,473,533,500,387,246,500,385,334,164,522,511,382,513,562,489,492,488,611,407,761,442,434,391,460,594,596,601,430
"COG0583",461,415,196,222,271,242,230,558,183,188,125,405,245,214,208,267,232,264,187,206,290,306,210,307,247,335,208,608,161,261,172,159,247,131,305,105,124,170,138,176,128,175,218,81,139,203,204,135,153,622,124,141,108,176,209,89,163,133,190,351
"COG0584",39,46,63,67,55,97,86,45,66,69,81,76,62,72,27,55,80,65,83,101,79,76,77,77,81,134,104,72,84,72,42,67,74,69,69,104,32,113,51,59,31,96,63,61,65,65,60,105,92,59,107,101,74,62,64,75,91,71,72,65
"COG0585",0,8,0,0,1,0,0,12,1,0,0,2,5,6,0,2,0,1,0,0,2,0,2,5,4,2,0,4,0,0,0,0,7,0,4,0,0,0,0,2,1,0,6,1,0,0,4,0,1,15,0,0,1,0,0,1,0,0,0,6
"COG0586",49,51,17,14,29,18,14,44,16,25,22,28,25,32,24,14,16,17,14,28,26,15,23,36,33,31,14,37,12,27,21,15,20,18,27,27,28,29,25,16,30,14,19,37,28,10,24,14,28,59,24,25,22,16,24,25,27,20,16,40
"COG0587",166,152,228,194,156,147,155,128,162,160,153,180,161,117,191,180,177,155,142,168,95,173,130,145,122,86,139,123,121,140,140,138,132,152,170,113,175,124,157,122,206,277,155,118,179,129,130,141,131,101,125,172,162,175,189,145,162,168,141,133
"COG0588",22,14,19,5,24,11,25,30,35,16,17,19,24,36,13,12,21,18,17,15,23,11,30,15,22,26,11,14,18,18,9,6,22,14,26,30,16,34,20,18,7,22,18,1,32,25,22,4,18,16,24,23,25,13,22,20,22,26,16,10
"COG0589",104,75,51,41,61,70,67,58,78,67,70,34,64,77,61,67,69,65,70,80,70,66,79,97,78,82,90,74,40,62,102,43,37,84,37,76,80,79,61,64,88,53,37,78,91,41,56,55,113,52,83,93,92,57,52,99,58,68,43,42
"COG0590",42,43,40,32,36,37,38,14,34,27,25,29,30,28,48,37,32,37,35,28,30,26,41,41,25,26,29,35,34,30,41,40,24,39,42,29,44,30,50,34,46,49,38,52,47,28,29,33,40,17,35,22,36,39,29,25,28,23,30,26
"COG0591",87,69,65,95,115,103,135,64,97,114,126,56,112,67,94,72,118,101,92,113,139,110,73,104,136,146,152,70,102,131,60,95,66,93,42,110,94,114,110,62,88,129,70,65,123,79,65,104,117,76,115,105,89,83,107,118,113,72,81,86
"COG0592",103,49,71,67,62,74,78,51,55,53,62,92,58,62,56,59,69,57,72,47,82,75,43,67,60,38,58,46,42,60,61,71,56,69,84,52,40,68,85,53,87,79,50,59,55,62,44,62,36,45,55,80,61,75,63,49,43,69,62,70
"COG0593",46,15,22,17,25,40,21,38,17,21,19,13,30,19,7,17,26,15,26,24,22,38,20,37,36,29,30,24,21,38,13,19,20,26,3,26,27,36,31,18,42,29,8,19,30,4,14,33,40,5,37,31,29,16,11,21,16,23,5,23
"COG0594",13,7,14,16,17,21,17,10,5,14,11,27,13,4,3,16,7,11,5,10,5,25,9,14,2,5,5,7,11,11,8,18,21,11,21,1,9,7,17,12,5,32,20,4,4,17,3,10,8,11,3,19,4,19,21,2,9,13,18,24
"COG0595",57,26,71,38,27,33,27,16,25,31,19,82,22,10,14,19,28,28,29,28,22,42,13,14,11,20,15,26,23,41,9,67,35,26,118,15,24,19,42,24,5,67,48,11,35,62,27,55,22,23,20,33,14,50,35,15,38,25,40,51
"COG0596",113,89,57,62,42,61,55,79,26,37,28,113,51,46,45,54,55,43,31,22,63,56,30,24,36,52,41,60,34,47,32,108,66,34,128,30,26,48,32,24,25,23,59,38,21,55,35,46,32,108,28,51,27,42,50,20,50,48,97,89
"COG0597",31,16,16,18,8,17,14,19,10,11,12,50,16,9,5,17,16,12,15,14,16,22,12,10,11,8,8,22,16,22,6,24,17,10,33,6,8,9,21,4,6,16,21,4,13,25,11,18,6,29,7,25,9,15,18,1,15,13,42,34
"COG0598",56,83,55,52,50,48,57,71,60,62,46,59,68,74,71,85,49,62,72,76,70,46,64,75,54,80,61,81,45,61,59,48,55,46,73,66,51,57,69,85,75,42,60,58,62,47,58,50,57,44,54,59,55,73,54,65,48,59,61,64
"COG0599",17,21,12,37,39,36,34,32,24,25,43,22,27,20,19,18,22,23,17,23,27,44,32,36,29,20,40,43,28,21,30,33,29,30,34,36,20,32,25,26,25,34,16,14,39,18,14,34,46,4,36,18,22,27,30,38,26,33,18,30
"COG0600",67,18,29,37,18,40,43,67,13,33,26,50,44,26,12,36,26,40,38,25,34,26,17,20,24,33,23,37,19,30,16,54,45,29,47,31,23,24,36,29,4,24,49,4,31,51,24,30,14,60,11,20,22,32,22,16,32,29,23,46
"COG0601",184,87,41,37,65,75,58,91,41,54,31,126,51,39,39,58,50,66,62,60,56,51,57,40,33,87,34,78,46,48,32,58,77,38,146,20,31,49,19,50,28,46,52,18,66,60,80,47,43,155,35,59,49,51,88,41,49,46,50,107
"COG0602",48,39,45,57,45,50,38,36,34,41,49,49,43,34,46,44,35,37,47,54,36,47,40,42,38,27,42,47,44,41,42,67,49,49,52,46,40,39,68,51,45,118,48,33,50,52,22,46,59,30,34,38,42,55,54,41,51,42,41,52
"COG0603",10,17,9,20,19,17,22,13,15,25,27,10,25,24,17,19,18,20,19,28,24,17,23,31,23,17,16,26,18,18,31,14,17,23,22,19,19,22,20,24,30,10,28,33,30,19,13,16,38,4,18,18,29,25,26,31,14,22,18,29
"COG0604",25,23,3,1,1,1,2,36,2,0,0,20,6,5,2,1,0,2,0,2,6,2,4,8,14,15,2,46,0,0,8,0,15,3,61,3,1,1,1,8,9,1,9,1,3,1,2,0,4,35,1,3,0,4,11,3,1,0,4,35
"COG0605",0,6,28,14,13,16,29,17,8,21,17,4,21,12,10,14,18,12,14,27,19,24,21,13,17,8,19,16,17,8,9,22,18,7,11,12,6,12,8,22,7,16,20,3,21,8,7,6,15,12,19,19,20,9,13,21,15,13,7,18
"COG0606",74,69,62,54,72,52,80,52,87,77,76,58,72,72,58,54,73,79,64,59,70,71,85,70,45,44,61,56,54,72,68,52,48,60,50,47,66,63,59,74,115,93,62,68,57,66,60,74,40,46,57,51,63,63,53,63,57,66,62,53
"COG0607",31,50,60,51,51,40,70,71,74,78,70,37,59,110,62,77,73,67,80,70,59,48,98,83,71,65,78,78,72,72,52,39,46,49,44,67,51,76,44,82,64,50,57,22,76,64,72,40,64,92,57,49,107,51,87,92,69,88,78,63
"COG0608",60,77,70,85,89,83,76,59,52,64,93,59,76,65,72,85,73,59,82,63,67,73,60,61,51,44,77,59,52,62,73,64,78,87,72,68,94,62,64,65,107,80,74,90,64,65,63,70,71,42,75,70,75,83,77,67,62,51,67,64
"COG0609",26,51,41,71,90,69,65,88,69,80,66,65,76,61,84,83,54,71,77,51,70,78,76,69,56,102,74,105,61,82,70,65,79,73,90,72,85,57,53,56,64,63,69,32,101,100,79,72,73,62,67,71,57,65,71,78,45,62,62,118
"COG0610",91,78,93,143,201,138,185,140,89,115,138,99,126,90,203,92,76,161,117,105,107,157,198,150,40,100,86,158,129,174,49,125,163,123,114,95,50,93,79,68,133,144,101,167,162,157,43,162,105,28,88,121,122,154,66,130,149,128,123,76
"COG0611",10,8,14,5,9,5,18,24,21,11,28,4,12,10,9,15,13,7,23,8,21,16,11,24,20,20,14,31,18,12,8,6,13,9,3,10,1,6,6,14,0,8,9,0,9,2,13,6,17,11,9,12,15,3,16,4,10,6,3,3
"COG0612",30,141,250,184,173,163,225,146,207,181,267,55,181,221,193,167,198,151,209,186,190,175,253,191,235,182,210,167,157,140,161,163,165,215,74,219,154,226,225,196,500,201,148,250,258,124,162,167,224,69,229,202,197,162,177,255,196,164,117,77
"COG0613",46,16,65,40,10,23,35,27,13,25,23,36,28,15,10,25,23,38,31,18,22,31,12,17,19,44,17,15,17,28,15,38,27,13,22,9,8,15,14,16,11,34,22,5,18,32,18,21,16,42,11,24,17,39,22,18,17,17,20,44
"COG0614",42,62,64,86,84,62,80,88,69,97,81,55,105,82,89,88,87,98,99,79,112,70,115,87,62,109,71,117,92,110,68,74,75,79,88,94,87,81,69,64,49,80,81,53,85,117,64,94,101,77,86,77,92,76,78,89,78,103,78,121
"COG0615",11,46,10,24,13,20,24,41,15,21,18,40,22,8,12,13,22,12,10,51,20,32,16,15,24,34,15,15,19,31,9,40,13,30,20,16,39,23,39,23,97,12,15,24,30,28,17,46,11,2,10,25,33,23,12,21,37,16,18,36
"COG0616",1,42,34,24,35,41,48,78,40,48,50,1,49,41,58,40,49,37,49,50,49,46,44,53,74,41,41,40,37,32,63,31,31,49,7,60,62,39,33,29,89,32,28,91,45,20,26,27,60,74,42,55,61,26,28,46,44,55,21,38
"COG0617",80,53,82,57,44,70,64,59,48,48,65,82,52,43,53,67,65,46,62,48,59,84,48,74,48,52,52,53,44,55,65,72,69,57,63,41,59,50,73,54,75,65,62,56,62,52,41,51,56,67,47,61,55,71,52,37,50,43,41,72
"COG0618",39,48,81,78,58,63,37,18,54,61,65,44,49,36,57,47,58,39,42,48,61,54,57,52,31,45,50,39,47,45,57,70,34,51,23,41,65,31,74,49,40,66,63,45,49,55,35,65,34,10,24,58,34,66,29,47,37,63,75,47
"COG0619",85,32,29,32,28,43,36,32,16,29,11,74,31,11,17,31,35,29,26,26,27,30,30,28,4,17,29,16,30,28,26,67,38,29,129,22,44,28,37,27,12,62,41,10,41,43,39,44,21,30,19,69,15,49,41,24,44,28,65,61
"COG0620",69,92,19,40,31,42,26,40,47,27,18,77,58,19,31,35,20,50,20,34,25,42,21,19,18,16,30,40,10,46,49,34,41,38,97,13,70,18,57,24,51,15,54,87,21,32,27,45,8,71,15,40,27,45,21,22,20,48,46,71
"COG0621",144,142,244,169,154,176,187,104,169,129,175,134,168,151,169,159,180,182,174,145,160,180,151,166,103,141,186,135,175,135,165,160,157,167,92,130,178,133,180,145,280,188,181,168,157,160,152,189,154,73,156,161,154,203,142,152,132,167,145,163
"COG0622",34,26,37,42,48,46,42,29,35,34,36,38,41,29,34,38,30,40,31,38,23,34,51,38,25,34,34,37,34,35,28,48,30,47,48,32,25,37,35,48,41,49,40,24,36,49,37,46,24,29,28,39,32,44,44,32,41,27,38,50
"COG0623",3,29,34,10,23,19,19,28,17,21,29,9,19,16,40,22,17,11,19,18,17,21,27,22,28,19,17,25,20,16,22,17,16,23,8,20,35,20,37,22,72,27,15,48,24,7,7,22,29,14,15,18,25,23,21,23,15,23,10,7
"COG0624",168,80,87,56,118,100,90,91,93,83,115,114,88,101,76,73,117,102,127,119,88,130,122,94,98,179,91,124,67,61,81,89,85,78,135,82,64,81,83,115,67,86,93,51,108,69,70,90,74,164,66,127,126,125,93,144,88,106,72,84
"COG0625",0,27,0,0,3,0,0,43,0,1,1,11,5,5,1,2,2,2,3,1,5,1,8,15,13,9,0,38,1,0,4,0,32,0,23,4,1,7,0,11,10,0,13,6,4,2,14,0,6,81,1,2,4,1,13,3,3,2,3,42
"COG0626",70,31,10,9,12,13,10,66,6,7,11,41,13,19,12,23,12,14,17,4,15,6,6,19,16,32,9,31,8,12,9,19,22,12,46,10,2,11,8,14,7,5,19,1,10,11,22,14,5,51,13,25,2,21,10,17,5,11,9,45
"COG0627",35,17,25,24,22,32,33,30,20,47,38,43,37,39,34,50,43,30,51,35,25,16,30,33,50,63,29,32,25,54,19,33,22,21,35,77,11,38,21,25,10,15,29,2,33,24,37,23,40,27,39,40,70,45,43,37,31,26,36,36
"COG0628",94,78,94,106,104,144,107,103,70,103,112,125,112,93,99,93,102,103,102,97,103,128,89,57,68,78,94,93,84,81,85,138,118,93,125,68,75,97,103,81,57,123,125,85,115,80,96,105,90,131,69,82,103,67,118,94,116,98,111,128
"COG0629",72,33,30,48,34,46,38,82,20,29,18,31,25,19,23,59,34,22,19,31,36,35,23,22,12,19,35,22,29,30,28,57,48,45,59,28,31,43,38,42,33,51,47,21,50,50,43,47,39,62,27,56,31,45,44,27,49,43,62,53
"COG0630",0,0,2,10,3,0,1,1,1,3,3,1,11,2,0,6,1,7,3,5,4,1,0,0,1,0,1,10,4,5,2,3,0,0,1,0,3,2,5,1,0,0,14,0,0,9,0,7,0,1,0,1,0,11,0,1,6,1,1,9
"COG0631",36,24,33,58,22,21,27,21,19,23,26,37,14,5,24,32,26,16,13,17,20,31,12,16,20,7,22,7,17,22,45,62,31,37,44,20,32,19,46,27,34,37,33,97,46,54,24,48,19,13,17,60,25,57,35,13,37,30,40,28
"COG0632",27,27,57,30,33,31,40,21,34,36,31,36,34,35,42,31,32,24,31,29,22,26,27,28,22,11,37,26,31,26,26,41,22,47,32,23,20,26,31,26,40,35,23,40,25,34,28,32,29,11,23,30,23,45,29,35,31,36,40,33
"COG0633",0,11,0,1,1,0,0,30,1,0,1,1,1,2,1,2,1,5,0,0,1,1,1,3,7,2,0,7,0,1,3,0,6,0,6,1,1,3,0,2,3,1,5,3,1,0,4,0,0,17,2,0,0,0,1,3,0,0,0,6
"COG0634",39,34,26,33,37,34,32,31,31,32,28,43,37,22,27,39,48,35,33,31,34,32,31,29,25,22,30,18,25,28,22,38,29,31,39,31,29,26,32,34,32,36,35,30,37,33,30,35,26,21,29,45,31,39,25,28,34,43,40,36
"COG0635",92,76,110,94,93,74,97,71,82,86,79,75,82,85,71,111,74,91,95,75,91,105,52,87,82,88,89,88,68,106,63,78,76,71,76,86,78,65,72,87,94,95,111,65,61,83,82,87,79,103,69,86,61,95,92,52,74,70,78,94
"COG0636",11,11,17,27,24,24,26,7,27,23,15,20,24,28,18,24,27,23,24,32,21,19,31,24,14,22,22,21,25,28,8,22,15,26,16,19,19,17,21,18,2,20,25,3,34,27,17,26,19,22,13,24,23,21,17,25,14,19,19,34
"COG0637",95,102,61,95,87,71,64,90,80,95,78,110,87,72,81,90,76,108,67,80,81,72,77,106,88,59,68,64,94,104,65,88,83,77,83,68,106,65,88,108,79,67,97,65,70,94,85,95,86,100,80,80,74,95,71,79,77,87,71,78
"COG0639",13,15,13,19,25,22,25,27,29,25,15,35,22,25,10,35,44,33,9,37,18,14,19,17,14,24,20,27,21,24,20,23,27,22,29,32,12,17,33,24,41,55,8,5,36,18,36,10,20,31,24,14,26,7,25,23,16,29,15,26
"COG0640",40,25,31,40,19,23,20,14,22,47,15,42,21,15,17,23,23,19,12,9,30,34,18,15,8,27,15,16,27,35,11,18,18,11,47,13,17,22,20,20,8,23,26,6,19,22,22,22,16,34,10,27,11,37,26,13,21,14,31,43
"COG0641",89,83,120,114,125,98,83,87,135,101,95,91,104,90,236,103,97,95,77,97,195,136,84,68,121,89,136,59,133,101,184,108,97,88,128,114,174,132,232,177,181,80,103,251,111,109,124,120,71,103,93,119,92,91,90,157,86,148,219,128
"COG0642",863,958,1652,1674,1542,1724,1642,1069,1893,1806,2025,1212,1787,2374,1480,1424,1762,1679,1568,1804,1760,1309,1688,1776,2876,2800,1989,1481,2936,1760,855,1076,1129,937,659,1667,782,1530,994,1208,620,887,911,832,1253,1025,1169,1149,1182,656,1543,1148,1301,775,1333,1388,1420,1228,975,813
"COG0643",0,12,6,32,9,15,6,17,7,13,7,9,19,3,12,22,24,11,15,9,8,16,1,4,12,13,14,1,8,20,20,27,20,7,5,9,6,8,16,13,2,2,36,2,4,29,16,23,3,42,7,1,4,9,6,5,15,16,26,37
"COG0644",8,13,0,0,0,1,1,33,0,1,0,1,3,4,3,2,0,1,1,1,1,1,7,5,1,4,0,0,0,1,4,0,8,1,3,2,0,5,1,9,4,0,9,1,0,2,15,1,2,61,2,2,2,2,5,3,1,1,0,5
"COG0645",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",61,81,71,121,111,85,115,81,118,106,95,96,143,68,80,78,117,127,82,84,96,93,98,92,53,65,110,95,90,122,87,92,79,93,35,87,133,75,99,93,143,81,105,95,102,137,96,110,132,79,105,109,106,104,78,90,93,100,104,73
"COG0647",37,18,9,14,10,24,18,18,12,8,6,29,5,1,5,11,9,6,4,12,9,12,3,8,8,13,8,11,4,13,4,14,18,8,30,5,1,9,9,4,7,14,3,1,9,3,3,13,4,16,11,12,1,12,8,0,7,11,5,14
"COG0648",30,13,45,29,34,46,31,30,33,31,31,48,35,32,20,36,27,27,25,34,31,26,40,25,26,42,37,19,26,25,17,28,39,24,18,30,22,34,31,17,3,32,45,4,24,27,34,46,19,20,33,41,28,27,34,45,36,27,45,33
"COG0649",4,20,27,24,21,34,25,37,47,50,52,5,27,25,31,29,32,30,44,35,24,26,46,46,42,26,41,29,24,21,43,23,24,41,3,31,37,29,28,48,72,24,28,63,43,14,42,43,47,12,41,36,54,36,29,37,29,31,17,6
"COG0650",0,10,4,1,0,1,4,26,5,2,3,2,3,4,1,1,3,1,2,0,5,3,4,1,2,3,0,5,0,0,4,1,8,0,0,0,1,2,1,6,4,4,6,0,4,0,7,0,3,27,1,12,1,1,1,2,0,0,0,6
"COG0651",0,21,10,11,4,30,22,48,17,16,14,8,32,6,9,3,16,9,22,5,41,14,15,7,7,39,3,16,11,7,22,12,46,8,4,15,3,13,13,9,17,15,11,2,15,9,28,11,11,64,16,18,13,4,13,20,3,3,4,29
"COG0652",44,40,86,55,42,53,43,53,51,56,36,41,50,49,48,36,45,42,46,51,42,42,60,35,54,39,33,35,38,47,62,49,40,46,65,46,43,42,56,37,56,60,56,74,34,44,42,40,40,40,39,52,38,46,57,54,38,35,37,71
"COG0653",110,126,142,157,131,139,139,114,111,141,135,146,134,103,128,131,126,111,139,112,112,135,113,85,85,62,129,86,106,136,129,151,119,133,190,120,155,129,135,100,127,140,125,134,130,137,138,118,109,98,105,111,109,144,120,117,113,126,143,127
"COG0654",0,28,0,1,1,1,0,47,3,0,1,4,3,5,0,0,0,0,0,1,9,16,5,11,14,8,0,22,3,2,26,0,21,1,9,5,0,16,23,13,16,0,13,0,1,1,19,2,4,61,3,1,2,0,18,4,1,1,0,20
"COG0655",48,33,56,71,54,44,43,25,44,35,34,53,38,38,30,51,40,24,57,62,50,60,41,39,31,50,55,34,29,60,24,66,46,27,45,27,38,50,37,34,7,52,46,5,51,42,29,67,45,40,47,48,45,42,37,27,41,36,35,51
"COG0656",123,34,49,22,36,37,41,46,57,37,50,88,28,37,43,20,31,28,25,53,40,43,36,31,45,65,30,62,69,73,39,27,43,28,80,56,46,74,36,51,23,35,30,17,27,32,22,67,68,67,88,43,25,26,59,42,51,39,41,61
"COG0657",155,67,73,96,85,91,85,75,95,78,95,146,87,86,67,70,99,79,67,82,78,90,88,78,101,102,103,54,99,107,57,101,91,83,68,100,73,100,91,57,82,82,101,74,87,119,108,86,66,68,122,90,107,89,85,91,99,87,126,87
"COG0658",82,31,101,64,57,50,64,59,50,58,70,73,56,35,26,48,49,43,74,56,58,64,47,50,56,34,73,42,44,56,37,53,63,59,68,49,68,40,44,63,72,60,60,23,56,43,48,82,62,38,48,54,47,71,63,52,35,55,58,41
"COG0659",25,59,40,79,46,54,64,46,70,59,72,68,48,79,80,92,64,57,56,68,58,58,49,64,65,33,61,92,77,103,89,64,67,74,38,60,90,56,90,61,88,38,104,75,62,79,71,76,65,40,71,41,60,66,68,73,58,78,75,81
"COG0661",32,30,32,13,3,13,2,41,2,3,1,53,8,6,5,4,3,1,2,4,5,4,1,20,3,6,0,15,0,4,3,4,22,8,46,3,12,9,3,9,2,6,7,1,3,9,6,5,10,25,2,19,1,13,16,3,6,9,16,18
"COG0662",4,38,15,27,12,20,30,23,13,27,29,19,31,10,15,29,26,16,30,15,22,24,6,15,15,26,18,33,23,54,37,45,21,26,13,7,17,17,24,21,10,19,61,32,11,47,38,21,18,36,6,11,15,22,4,15,13,12,23,35
"COG0663",14,36,14,16,38,21,15,29,18,17,26,12,20,19,16,18,18,16,14,19,21,16,23,31,28,17,14,43,30,24,21,17,33,28,14,19,25,26,7,36,18,17,28,21,18,17,17,18,36,37,22,26,11,26,29,28,23,29,25,32
"COG0664",73,101,96,86,80,133,133,81,122,116,135,89,137,139,110,99,92,98,129,117,134,81,186,157,174,164,124,109,102,114,72,77,80,96,105,174,106,160,99,116,85,95,107,96,138,109,111,126,131,72,134,134,153,108,111,135,137,126,105,81
"COG0665",10,28,8,9,7,7,11,61,4,11,7,7,15,9,5,20,17,6,14,3,16,9,8,25,8,14,7,46,3,1,20,10,39,6,29,9,0,4,7,48,7,13,18,4,15,8,22,23,9,71,5,5,21,17,18,8,8,8,7,43
"COG0666",14,23,19,12,54,11,29,72,11,51,17,6,26,17,6,31,19,43,37,12,12,16,17,39,12,44,6,34,11,4,10,51,39,11,6,18,12,30,10,15,23,29,15,8,26,18,16,13,25,54,9,60,26,16,18,33,23,50,4,24
"COG0667",113,86,79,78,84,81,100,136,59,75,76,92,65,80,54,69,72,72,85,81,77,89,115,93,76,108,136,118,86,82,65,80,114,75,61,135,60,116,71,91,51,58,96,55,97,86,78,75,101,98,150,74,87,91,79,88,98,80,71,108
"COG0668",73,75,117,98,97,100,95,101,93,118,119,45,136,119,93,80,97,75,116,120,119,88,126,104,179,129,110,85,121,93,109,77,97,112,64,134,60,132,97,133,132,121,79,146,85,61,90,123,101,55,128,139,115,91,100,121,114,112,65,84
"COG0669",20,26,25,23,29,31,33,22,25,25,21,27,26,24,38,31,30,40,21,30,27,36,34,29,14,21,25,29,24,26,26,24,30,34,22,20,26,29,25,34,38,33,31,33,32,27,23,30,26,16,27,25,35,30,32,37,30,24,37,31
"COG0670",11,45,29,8,8,9,6,33,5,7,10,12,6,4,23,13,2,11,9,6,6,13,15,15,7,10,7,14,6,2,22,6,16,10,27,4,19,14,18,18,36,5,11,41,5,10,17,6,6,41,5,2,9,16,9,3,8,2,12,11
"COG0671",71,71,43,48,33,58,42,53,22,40,37,58,51,25,48,37,36,36,38,45,58,42,31,38,23,47,24,45,34,41,47,41,45,43,60,26,58,37,57,53,77,55,47,72,29,41,33,48,28,58,27,51,37,48,41,38,38,39,40,82
"COG0672",45,12,0,1,2,0,0,11,2,0,0,11,3,1,0,5,1,2,0,0,1,0,0,0,3,8,0,7,0,0,1,0,2,0,23,3,0,1,0,1,3,0,3,4,0,2,2,0,2,15,0,2,0,6,3,0,0,1,0,5
"COG0673",77,142,156,149,140,174,182,211,213,164,168,164,215,198,136,142,199,247,186,197,222,197,194,163,329,227,138,215,266,176,119,137,226,182,210,266,194,211,157,181,130,157,175,96,222,189,207,175,165,166,213,220,244,181,219,232,168,184,124,250
"COG0674",235,180,170,187,201,172,231,108,184,207,218,82,185,164,210,209,212,191,214,198,219,214,187,167,155,150,216,160,154,174,223,139,105,262,46,204,217,170,187,178,225,188,139,206,205,131,163,208,226,69,217,169,221,228,176,236,150,216,150,98
"COG0675",182,126,50,38,48,41,21,49,23,48,22,192,47,51,33,116,32,42,99,55,27,35,20,179,24,22,34,41,33,136,25,45,42,48,199,12,244,39,26,39,30,317,35,12,71,63,50,32,167,50,35,80,19,131,168,26,37,54,32,89
"COG0676",25,9,0,0,1,1,1,15,0,0,0,12,1,0,0,1,0,1,0,0,0,3,2,0,5,1,0,4,0,1,1,0,5,1,0,2,0,1,0,0,1,0,3,0,1,0,0,0,1,9,0,1,0,2,6,1,0,0,1,6
"COG0677",1,23,31,17,13,55,76,31,27,34,70,5,49,31,15,16,15,22,57,35,62,16,27,24,62,49,18,16,31,49,31,39,22,51,4,34,8,51,8,25,52,25,15,40,53,16,53,52,53,55,25,24,44,10,20,44,70,40,19,25
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0679",173,51,33,67,69,56,34,47,35,33,39,100,57,29,31,69,56,50,42,35,66,54,24,47,22,54,45,48,48,92,56,39,40,58,91,22,40,39,54,37,47,64,71,36,32,59,40,46,35,43,39,57,46,94,48,28,52,36,54,66
"COG0680",1,8,0,0,1,0,1,11,3,3,2,1,6,6,3,4,1,3,2,2,1,2,6,2,2,0,3,4,0,5,2,4,8,6,2,0,15,5,0,3,3,2,3,0,3,2,3,0,13,18,3,4,0,0,5,3,3,3,0,7
"COG0681",73,57,121,113,80,107,89,75,108,88,107,89,111,131,83,102,116,110,105,119,94,78,100,74,106,77,101,90,118,125,92,91,78,96,80,87,82,93,83,99,86,70,80,68,110,94,76,103,77,34,89,81,116,96,100,102,120,78,102,117
"COG0682",57,63,49,42,50,51,38,39,45,47,59,47,37,47,46,53,59,48,27,43,43,63,50,43,36,30,39,43,28,59,40,40,39,56,66,42,71,43,35,52,55,48,43,76,46,44,50,37,41,15,47,44,55,50,47,38,46,45,31,63
"COG0683",84,42,26,32,87,32,37,48,28,39,40,42,25,14,17,23,27,21,49,21,45,31,28,23,21,29,11,47,17,8,18,12,22,22,33,9,10,10,12,12,4,20,14,5,16,28,10,25,12,41,10,14,13,14,7,6,13,10,17,26
"COG0684",2,6,8,4,1,9,5,9,3,3,6,0,5,7,3,16,6,3,4,6,6,4,9,5,14,23,8,15,2,0,2,16,12,5,7,8,1,13,4,4,3,10,3,2,6,0,5,2,11,42,2,3,13,2,5,6,6,3,3,10
"COG0685",48,43,27,54,64,40,61,43,54,57,39,38,46,48,49,49,42,42,48,58,40,45,50,38,35,44,58,44,52,74,57,36,59,61,34,49,65,42,63,52,60,36,59,71,53,68,57,34,60,26,50,53,25,58,29,54,52,50,47,61
"COG0686",7,31,18,15,23,28,27,16,22,26,25,0,25,28,33,11,29,21,39,30,32,30,31,21,30,26,17,18,35,28,41,9,19,49,21,36,58,27,7,11,0,20,12,64,33,23,21,17,34,1,38,20,40,17,18,26,25,20,14,7
"COG0687",40,52,31,53,57,53,49,52,45,47,48,52,58,47,48,75,42,64,39,49,31,39,39,46,38,51,70,59,39,48,55,52,74,48,61,48,44,41,39,67,11,43,55,42,63,65,45,58,31,53,46,38,53,39,50,45,46,44,55,74
"COG0688",11,32,16,23,23,21,34,28,20,15,36,26,26,27,40,35,25,43,29,25,42,24,37,33,36,32,25,37,22,30,38,18,23,42,13,24,31,39,31,21,48,36,30,45,28,23,40,27,36,23,25,17,29,31,15,40,22,36,43,33
"COG0689",12,19,1,1,1,1,3,33,4,0,1,9,6,6,3,3,1,3,10,1,1,7,4,5,5,2,1,13,3,4,2,1,11,5,7,4,5,4,0,1,1,1,3,0,4,2,1,0,4,20,3,7,0,2,7,2,2,4,0,11
