"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG0535",90,70,106,118,59,101,74,97,80,59,75,135,18,48,66,88,96,165,52,58,96,55,64,55,72,58,75,127,56,113,46,187,76,89,130,56,67,36,84,77,116,62,76,129,73,111,75,109,103,143,90,23,100,66,84,88,121,99,113,86
"COG0536",49,61,80,42,54,39,65,58,43,45,64,64,24,40,65,46,61,44,47,42,57,44,67,50,50,50,55,62,36,42,66,45,45,47,56,40,71,40,38,55,55,41,57,33,63,39,62,55,42,38,58,72,52,49,50,32,22,38,61,48
"COG0537",45,54,38,24,48,36,41,30,35,28,31,45,14,54,51,61,46,44,34,41,40,49,33,29,38,31,41,37,35,30,39,21,29,45,22,26,33,40,53,42,50,35,37,30,42,49,44,42,32,30,53,44,37,39,32,51,54,34,38,38
"COG0538",46,54,51,35,38,38,37,56,47,59,43,50,27,48,27,41,49,43,51,52,38,49,56,50,33,40,37,39,32,32,71,77,45,52,55,52,43,38,27,52,53,59,53,34,22,31,49,33,55,35,52,51,49,48,23,32,32,61,59,45
"COG0539",69,92,89,70,72,53,71,86,75,95,96,88,59,70,74,78,69,77,67,77,84,84,105,74,96,85,67,75,65,104,120,88,67,80,95,100,85,68,91,78,112,71,81,73,71,107,93,62,96,80,75,76,76,84,65,58,64,78,84,83
"COG0540",38,46,62,35,34,26,49,53,47,84,53,53,26,34,70,42,50,43,48,52,52,39,67,57,50,50,48,40,24,55,44,72,32,38,47,45,53,38,66,35,45,59,56,30,38,47,51,38,59,50,42,38,58,46,39,37,37,28,46,44
"COG0541",64,59,73,42,47,47,78,88,58,62,57,64,41,62,80,54,61,61,59,60,76,49,58,50,64,81,53,59,54,69,78,54,79,80,77,58,82,49,54,70,54,63,54,59,65,59,67,66,58,52,56,76,66,57,60,60,47,79,65,69
"COG0542",232,225,310,211,184,150,264,300,266,252,232,294,148,231,307,261,218,210,231,225,286,245,214,221,266,248,233,232,167,227,379,260,232,282,262,241,317,212,225,325,231,299,278,202,253,231,247,162,244,239,255,283,235,276,175,194,246,212,331,318
"COG0543",113,79,98,101,102,98,71,106,87,132,123,73,46,92,54,81,85,94,91,106,100,91,86,79,97,117,76,83,77,86,142,128,95,87,133,123,74,92,85,119,99,95,97,95,73,76,121,95,100,87,97,51,84,101,91,97,87,123,98,102
"COG0544",85,121,127,62,71,55,96,114,71,124,69,119,31,85,110,92,129,81,68,85,118,87,77,79,94,65,105,98,81,73,56,98,73,119,78,73,94,78,77,79,123,143,88,97,77,98,74,80,87,118,139,85,106,87,72,77,95,62,103,149
"COG0545",102,67,98,17,106,72,42,44,72,90,89,24,48,81,28,84,42,56,92,66,90,87,86,92,50,57,46,63,68,70,193,129,100,42,91,73,57,102,43,68,74,54,43,67,34,47,97,50,89,54,54,79,52,80,80,85,96,85,43,49
"COG0546",42,50,52,42,45,48,37,52,34,51,50,67,48,50,52,59,62,65,44,55,32,57,64,62,50,34,58,60,34,70,71,96,87,80,93,66,87,63,78,65,101,68,81,88,85,98,76,82,62,127,81,60,86,44,75,72,92,78,66,97
"COG0547",25,40,24,45,45,40,20,36,43,32,38,29,28,33,39,29,39,41,34,47,14,48,35,42,39,20,43,46,19,30,50,10,34,36,18,36,26,27,25,31,30,30,45,30,34,24,23,28,26,42,40,45,28,42,23,24,31,25,33,20
"COG0548",38,41,54,53,36,31,28,42,37,55,43,41,53,44,63,48,50,31,46,40,44,38,47,47,43,52,42,31,24,34,44,32,37,48,47,43,44,35,41,30,42,43,42,30,41,41,41,37,46,54,51,44,53,42,46,28,30,36,51,46
"COG0549",7,13,12,39,13,10,28,13,12,13,10,17,92,16,39,15,38,8,6,18,15,10,4,18,18,16,26,9,13,10,3,4,7,11,6,11,35,3,22,11,12,12,5,12,18,16,13,26,6,21,22,26,13,7,7,8,14,15,11,37
"COG0550",216,284,237,197,217,203,230,297,343,308,281,275,136,282,197,257,269,226,386,318,326,215,236,267,296,278,285,348,193,302,265,324,240,286,292,326,222,266,223,383,263,367,247,237,258,272,228,180,373,248,254,231,277,351,229,166,228,272,336,402
"COG0551",12,43,51,109,19,11,58,57,42,31,21,80,81,55,115,34,79,27,36,32,56,40,58,48,49,35,52,53,18,36,7,18,24,47,30,34,72,34,54,45,59,60,44,39,56,50,31,86,38,47,51,42,33,33,31,32,19,30,33,73
"COG0552",37,42,48,27,37,25,42,46,25,34,35,38,33,24,45,39,38,34,28,25,37,39,59,37,37,27,39,34,34,39,50,30,29,31,31,36,45,26,43,31,37,34,33,29,41,45,29,35,34,32,40,58,38,26,30,26,24,30,49,35
"COG0553",110,150,157,131,109,84,99,153,71,52,219,189,66,94,239,113,178,77,118,79,171,160,149,205,125,138,116,77,155,122,120,339,62,185,169,113,122,154,85,188,96,175,118,136,94,173,130,147,87,74,147,157,141,125,98,86,181,171,133,152
"COG0554",22,47,41,43,24,17,34,43,50,29,28,65,55,47,38,44,62,55,37,53,41,32,50,20,42,17,50,55,21,30,10,10,30,52,32,38,49,39,48,43,33,45,33,51,75,28,18,47,29,43,37,27,43,44,50,30,21,26,50,45
"COG0555",3,3,1,14,4,1,3,13,7,4,5,9,11,5,19,4,17,3,4,3,4,5,2,6,9,4,12,5,2,7,0,2,5,6,2,5,5,13,4,4,13,6,7,2,2,5,2,21,4,25,11,5,10,7,2,6,3,2,8,12
"COG0556",82,74,109,68,70,57,87,78,64,87,85,81,29,75,59,66,84,62,54,65,71,70,95,63,89,75,79,66,57,67,94,76,70,70,75,78,84,59,55,68,83,89,70,52,76,92,69,62,69,66,77,100,46,83,72,58,56,64,83,89
"COG0557",48,68,81,33,56,46,66,70,47,99,49,48,38,43,67,42,63,45,50,50,62,31,71,70,59,51,55,49,39,53,121,133,74,81,103,84,107,65,53,96,96,93,71,80,61,107,70,81,107,55,73,37,84,83,84,73,67,79,79,73
"COG0558",15,29,30,43,25,22,45,34,26,22,21,43,24,20,47,23,33,20,20,23,23,37,23,44,32,17,33,27,30,18,35,21,7,19,15,12,22,13,19,11,15,22,17,13,35,14,21,31,21,15,24,49,19,11,22,9,22,8,25,22
"COG0559",9,18,21,23,6,11,32,20,8,19,16,22,43,12,22,11,29,18,24,23,19,28,39,19,23,20,18,12,20,25,8,12,18,21,19,28,16,35,35,20,19,44,14,24,43,21,21,24,7,21,21,37,21,25,16,13,15,13,21,22
"COG0560",42,29,43,34,39,42,24,31,36,27,31,36,34,24,29,34,25,33,38,45,21,57,43,26,30,46,27,21,39,28,44,22,31,42,43,29,21,33,28,37,26,37,39,29,57,25,45,41,38,34,41,36,25,32,40,31,23,18,25,24
"COG0561",135,124,118,212,124,118,154,109,132,137,121,211,179,155,184,141,245,156,125,142,147,133,103,171,116,125,146,126,110,104,131,89,127,155,87,89,214,139,144,137,128,179,136,156,167,114,132,222,141,155,146,230,136,163,136,151,101,108,136,170
"COG0562",56,50,53,46,47,41,31,49,26,25,70,57,24,33,75,69,50,44,54,39,44,48,21,11,29,42,43,37,25,44,18,191,37,55,36,38,58,34,30,39,65,42,51,47,54,75,48,52,55,43,56,54,44,26,34,43,40,56,37,39
"COG0563",38,39,64,35,35,32,54,37,22,41,35,43,21,49,38,38,39,28,27,39,42,46,41,23,35,42,32,36,22,23,44,35,45,32,41,27,62,34,35,39,46,36,37,30,46,28,42,39,52,26,48,37,51,42,31,46,36,27,47,35
"COG0564",125,142,198,147,142,139,194,151,127,199,164,179,103,131,129,135,172,137,154,160,174,145,191,166,144,160,154,127,144,143,205,207,121,121,185,166,170,118,137,130,165,157,133,124,146,143,148,143,159,171,156,127,137,122,126,110,115,117,142,134
"COG0565",0,0,1,5,0,2,1,0,2,1,4,0,21,0,6,1,0,0,0,2,1,1,3,15,0,0,3,0,2,2,2,1,4,0,4,0,1,8,2,0,0,0,0,1,4,1,0,8,0,0,3,1,1,0,1,8,3,0,1,0
"COG0566",91,102,114,82,98,106,111,111,113,69,111,124,77,118,88,82,103,108,83,106,104,115,76,66,128,110,131,115,77,92,77,90,97,93,86,95,130,118,108,129,95,115,136,97,91,123,123,122,122,104,117,140,111,111,102,111,114,128,117,102
"COG0567",4,5,3,6,3,4,2,0,4,0,2,0,36,3,17,5,1,0,2,2,8,1,1,17,7,0,7,2,7,0,2,1,8,3,1,7,3,5,9,3,0,1,0,0,0,0,0,11,1,0,18,4,3,0,6,3,3,4,6,3
"COG0568",29,53,136,53,34,34,97,62,40,130,91,71,79,46,72,39,75,29,26,38,64,33,241,128,54,48,73,50,36,64,114,129,40,37,104,62,111,50,65,37,93,59,56,35,45,64,48,73,38,55,58,44,41,29,51,46,27,32,69,44
"COG0569",92,110,92,113,103,73,135,97,98,54,70,92,72,99,133,103,109,108,114,128,102,91,73,72,125,89,110,99,83,92,89,50,86,116,64,100,76,99,96,90,96,122,101,102,95,95,86,100,95,105,127,86,88,92,95,83,84,74,115,106
"COG0571",15,28,32,21,20,16,26,23,16,35,38,30,12,17,36,27,29,21,25,24,21,27,24,33,23,19,20,23,20,35,37,60,38,36,45,37,46,40,34,37,38,31,48,31,42,53,47,32,40,42,42,55,33,29,48,46,44,42,26,50
"COG0572",66,65,93,37,102,71,82,99,83,120,93,61,27,81,46,76,84,90,57,66,61,60,80,84,93,66,82,89,80,81,122,127,79,60,79,84,77,58,64,59,79,61,79,71,54,70,72,69,75,72,76,25,73,73,78,47,55,57,73,61
"COG0573",31,31,23,32,27,34,31,29,31,47,34,34,25,34,49,25,42,30,32,29,32,37,22,29,41,40,38,27,25,37,16,12,38,32,26,34,54,39,34,36,27,36,44,32,49,29,36,35,39,37,20,65,39,31,34,32,28,40,37,38
"COG0574",124,136,188,92,142,143,181,168,130,184,200,130,48,121,91,93,128,143,135,145,119,126,164,138,157,147,159,131,115,138,272,186,142,117,174,239,122,125,116,165,164,123,151,153,126,162,144,68,171,142,155,37,153,151,138,99,111,88,133,133
"COG0575",25,37,58,21,33,16,39,46,32,52,32,44,5,37,46,25,35,30,34,38,29,48,52,31,33,44,35,36,27,49,50,48,31,24,34,26,42,39,50,33,47,20,45,29,50,42,43,43,35,34,35,41,24,41,37,29,29,21,37,37
"COG0576",21,39,25,30,31,24,48,26,34,27,26,30,22,26,50,30,30,23,18,21,21,36,35,30,24,28,28,29,20,33,36,37,37,28,25,21,24,29,34,25,38,31,37,28,23,36,28,27,30,36,36,18,24,24,26,27,47,23,22,26
"COG0577",281,288,349,598,280,242,361,352,364,265,260,493,177,374,483,332,405,307,352,358,349,339,241,231,334,247,332,359,247,261,269,239,291,408,227,248,311,231,277,318,382,348,332,295,408,289,286,348,369,463,319,626,369,399,288,216,286,288,386,427
"COG0578",18,4,3,5,19,8,4,1,11,1,10,2,41,19,7,16,2,5,13,12,19,13,4,27,19,15,9,3,17,16,9,1,25,8,9,29,7,14,13,12,4,10,17,3,12,10,17,17,9,4,16,7,12,16,7,8,9,5,18,3
"COG0579",10,12,13,6,8,5,36,14,17,13,9,17,72,11,8,14,26,14,14,14,7,8,14,36,16,22,42,12,15,13,9,15,18,12,18,13,18,30,31,14,18,22,10,17,65,10,11,43,12,29,19,13,18,14,10,11,12,6,16,16
"COG0580",9,11,3,6,14,17,10,10,11,2,8,4,23,7,11,7,8,3,7,13,2,10,1,23,8,9,14,11,11,6,8,2,12,6,4,19,32,28,15,7,7,4,21,14,11,7,17,26,9,4,17,70,11,18,18,25,3,13,16,3
"COG0581",28,36,30,45,32,30,21,47,27,49,20,37,32,30,52,35,52,30,27,37,35,36,33,26,38,36,43,37,28,27,12,11,28,38,23,30,35,36,24,58,40,39,32,32,46,41,44,41,36,31,31,58,32,36,26,26,18,26,35,43
"COG0582",483,676,429,717,918,262,676,486,605,472,358,587,634,461,484,618,387,407,411,496,521,695,393,231,583,540,561,477,278,544,150,200,424,480,233,483,253,436,643,448,532,593,456,463,475,684,469,428,672,568,534,405,499,490,489,371,541,468,461,582
"COG0583",175,257,244,514,192,178,397,228,208,194,229,303,961,272,382,182,340,216,183,199,263,205,240,387,243,216,352,182,242,250,156,269,232,225,275,213,413,603,322,186,280,285,195,159,349,287,205,571,194,282,261,286,200,178,200,224,198,178,240,279
"COG0584",70,101,43,68,75,97,77,67,84,104,64,49,61,72,80,56,46,85,63,74,76,91,32,55,61,73,60,66,103,84,23,93,54,65,53,84,46,77,60,75,57,87,72,91,116,80,100,76,73,85,68,62,83,84,118,48,109,89,61,65
"COG0585",0,0,0,3,1,1,0,0,0,0,1,0,18,2,0,0,0,0,0,1,0,0,0,9,0,0,3,1,2,4,5,0,3,1,1,1,0,5,1,1,0,0,0,0,2,0,2,10,0,0,3,1,0,0,2,3,1,3,0,1
"COG0586",33,5,23,15,40,38,15,10,27,24,11,12,53,33,31,20,12,19,29,20,20,19,20,39,19,15,8,19,43,18,41,28,26,17,25,18,30,33,25,22,13,13,17,13,10,12,14,39,22,18,16,46,16,41,30,35,39,35,28,9
"COG0587",143,178,183,167,155,118,167,196,149,184,166,143,98,136,151,155,182,110,147,158,168,142,169,155,163,137,155,168,105,145,188,131,140,166,134,161,176,127,127,158,153,154,139,123,152,144,139,125,162,128,163,167,143,155,118,120,85,117,160,143
"COG0588",19,12,8,15,38,38,8,9,14,4,13,15,7,32,32,22,6,20,22,26,22,14,5,9,28,20,8,35,20,24,4,4,26,23,10,19,33,16,36,23,11,12,20,17,13,23,19,15,17,13,9,37,22,27,27,24,32,36,21,16
"COG0589",117,54,68,13,90,116,39,44,84,96,105,33,45,69,58,73,34,60,79,93,62,63,68,78,50,65,38,61,77,75,96,96,83,62,119,99,84,64,67,70,68,37,70,60,59,52,91,38,71,50,37,100,68,82,78,74,88,95,60,42
"COG0590",25,52,53,28,41,35,48,35,29,39,32,30,19,24,38,33,36,30,32,34,28,28,35,50,30,41,38,32,29,25,53,42,27,28,43,48,44,40,41,26,39,33,30,28,29,36,38,47,31,33,25,25,24,29,30,27,29,30,35,28
"COG0591",118,81,86,60,131,161,138,101,119,50,98,91,55,94,89,74,76,112,99,123,87,103,78,61,120,105,101,112,124,106,91,59,109,107,67,121,82,71,101,104,117,95,95,120,102,89,100,92,126,70,73,96,108,106,117,77,116,115,109,86
"COG0592",63,73,72,69,53,42,89,64,57,64,63,65,59,66,72,63,84,54,61,65,54,75,64,48,59,81,52,38,72,64,75,76,52,60,52,60,64,69,68,51,82,67,64,50,64,59,57,59,60,64,66,77,51,47,45,46,42,48,50,49
"COG0593",23,13,28,19,23,24,23,17,28,4,19,15,17,25,18,15,3,23,25,25,21,45,16,17,31,34,7,21,43,18,35,14,20,18,12,35,6,31,17,22,17,11,34,20,34,16,28,21,19,6,14,31,16,38,30,26,33,16,25,17
"COG0594",3,12,16,32,7,5,18,13,16,12,6,36,12,7,24,7,21,9,5,11,13,16,16,16,13,9,15,5,4,10,3,8,11,14,7,7,17,13,19,4,14,13,9,11,16,20,9,33,10,25,19,9,12,5,8,4,8,6,9,5
"COG0595",15,43,77,55,19,12,91,68,25,57,24,75,18,38,81,29,70,24,20,34,51,37,30,43,44,43,47,38,14,29,8,70,27,45,9,32,103,13,57,38,45,44,31,30,70,41,35,61,37,46,43,111,43,31,19,25,14,11,44,57
"COG0596",9,45,35,59,11,11,43,33,8,27,18,40,74,36,102,33,53,22,19,10,27,38,44,66,45,13,43,24,19,29,18,19,52,52,47,35,81,58,53,32,56,50,35,32,41,59,38,85,30,101,59,137,47,24,53,40,38,18,38,51
"COG0597",7,12,20,22,11,2,27,27,7,18,9,31,27,6,26,17,27,11,10,8,18,8,13,17,9,10,22,9,7,18,2,4,15,14,6,4,21,14,20,10,21,13,13,11,25,24,12,24,13,29,18,38,10,7,10,5,6,4,12,20
"COG0598",79,57,56,44,60,52,50,50,52,65,54,48,55,59,45,66,49,59,66,71,56,66,61,57,42,57,61,70,57,61,68,59,51,73,56,61,57,61,73,61,64,41,66,50,40,59,71,53,55,63,78,56,54,58,52,57,96,66,40,46
"COG0599",41,18,27,47,31,42,14,32,36,27,38,22,6,23,22,36,15,30,30,35,16,26,27,15,23,27,19,26,29,28,23,30,33,12,32,34,22,52,26,27,29,27,33,33,38,46,39,37,21,13,19,32,24,48,34,24,25,22,46,15
"COG0600",19,41,33,78,14,11,26,35,24,14,28,38,67,48,61,32,38,21,21,28,31,34,15,17,26,43,44,45,11,34,9,20,24,39,12,24,20,38,39,18,34,43,27,18,38,42,29,61,26,23,34,48,24,19,23,20,23,13,27,42
"COG0601",23,46,37,137,35,39,90,41,42,27,39,102,138,42,113,55,91,63,54,58,73,60,28,71,45,51,60,48,50,62,26,22,64,59,26,51,73,81,77,47,66,89,63,37,78,65,70,95,45,63,57,172,40,59,55,49,56,45,57,86
"COG0602",33,59,57,32,45,26,51,54,47,33,33,46,31,50,66,46,45,40,49,49,49,43,57,44,56,60,58,43,64,45,45,25,41,40,46,45,49,40,56,51,43,40,53,39,45,87,43,47,39,48,47,36,49,45,48,38,50,41,43,32
"COG0603",29,20,19,5,19,36,19,17,20,22,27,9,12,25,33,11,21,21,25,16,28,27,31,20,16,33,14,17,29,30,38,45,25,15,26,24,24,38,15,14,24,16,22,18,15,45,17,19,19,20,26,5,25,17,20,22,26,22,18,14
"COG0604",2,0,1,12,2,4,16,1,0,0,1,2,34,4,2,0,2,1,2,0,1,8,4,18,1,0,9,0,7,5,7,1,1,2,6,3,5,49,4,2,1,0,0,1,14,0,6,21,0,1,3,48,2,0,1,8,5,5,1,1
"COG0605",13,12,7,8,17,8,13,13,20,3,12,6,20,20,13,12,2,11,14,21,11,13,8,9,16,18,26,19,13,12,4,6,8,5,6,23,5,19,26,14,18,9,15,13,6,20,15,21,14,9,11,8,12,14,15,17,6,15,10,10
"COG0606",62,79,76,66,61,45,67,71,52,58,60,67,38,73,34,61,62,72,75,61,66,53,67,79,66,72,60,55,42,58,96,63,69,68,57,71,59,81,47,81,76,61,75,61,54,59,50,54,76,41,58,76,61,63,56,60,54,66,71,64
"COG0607",91,75,51,65,87,76,41,64,66,30,56,47,78,53,52,62,48,61,81,62,74,43,60,33,69,90,56,66,72,74,74,57,68,64,59,44,48,90,68,66,39,67,50,77,50,66,80,79,64,74,102,27,57,55,91,106,66,99,49,78
"COG0608",57,77,65,52,82,54,80,87,69,73,65,84,37,82,85,69,69,65,60,69,57,67,74,75,94,90,72,69,44,65,79,71,62,66,76,86,71,63,76,61,53,60,52,63,93,76,67,75,84,75,73,29,68,98,71,62,47,47,104,56
"COG0609",77,60,53,91,67,42,63,71,85,63,77,59,50,76,72,61,78,73,61,82,77,49,47,68,60,96,67,68,65,71,71,56,86,62,53,68,56,84,76,60,66,68,57,56,85,65,50,123,67,58,69,50,62,96,66,61,52,71,71,84
"COG0610",143,193,151,59,220,85,134,167,103,119,142,146,20,131,86,131,147,134,118,178,176,119,185,104,103,129,93,145,38,106,145,122,130,112,56,118,193,133,187,80,138,115,169,99,163,137,119,69,99,114,103,49,124,59,111,83,142,11,186,146
"COG0611",11,9,3,1,12,9,4,3,4,1,14,6,12,7,9,5,2,9,14,6,12,6,11,5,13,13,12,8,17,9,3,7,12,22,13,30,5,24,23,24,11,13,10,22,13,19,27,7,18,14,23,4,14,12,16,20,20,20,10,11
"COG0612",212,163,157,59,296,330,174,157,166,117,218,101,63,210,86,171,71,169,208,234,160,167,188,154,198,184,149,236,214,169,492,305,201,164,180,251,109,152,185,211,134,158,178,166,178,178,214,84,191,100,145,44,202,205,210,187,172,217,150,94
"COG0613",21,33,27,11,6,18,36,40,18,10,13,21,36,26,20,26,33,13,18,16,25,16,18,24,30,21,30,31,22,25,12,11,21,19,8,18,31,24,39,25,34,35,25,16,40,30,18,35,22,16,14,40,22,18,20,18,14,9,20,28
"COG0614",97,81,56,86,73,59,75,84,104,51,85,80,59,105,110,89,69,94,85,115,109,77,44,67,61,95,76,72,68,103,68,69,111,70,67,95,63,104,111,71,106,88,94,79,105,95,66,118,72,52,81,31,63,107,94,112,75,74,75,92
"COG0615",22,16,19,41,29,22,22,25,27,57,33,29,2,26,29,29,38,16,28,33,9,27,62,50,17,11,11,32,31,22,95,80,11,14,13,19,50,8,23,18,29,23,39,10,13,27,4,35,20,15,15,5,17,21,16,4,31,58,15,24
"COG0616",43,32,53,11,41,44,26,23,32,39,57,26,60,47,16,31,19,27,38,42,23,37,70,56,56,59,34,39,64,64,95,50,42,30,56,57,20,53,26,33,40,30,43,35,22,41,60,45,27,38,25,17,40,48,52,48,38,43,32,26
"COG0617",58,58,73,55,50,37,72,77,43,63,51,66,61,43,52,53,66,40,44,45,69,49,72,63,57,42,60,56,54,59,82,40,45,43,63,70,55,50,94,47,51,59,51,44,56,55,54,78,45,56,51,98,41,54,42,43,33,37,60,75
"COG0618",36,35,48,28,26,26,45,45,22,49,29,42,5,47,23,36,43,33,24,27,24,31,38,27,35,39,39,36,28,33,54,65,46,39,45,40,60,38,51,39,50,59,61,36,50,60,39,39,54,73,52,18,48,41,33,29,48,36,55,57
"COG0619",18,39,70,90,22,15,78,44,38,41,34,58,36,53,79,41,73,49,16,35,40,52,30,40,40,39,62,53,5,47,14,30,35,37,17,41,68,24,64,37,46,52,31,31,90,58,64,60,34,49,53,167,36,26,30,20,24,22,38,37
"COG0620",17,27,24,49,24,10,21,26,28,50,30,38,52,62,122,42,61,23,30,25,42,43,49,88,25,30,53,36,18,26,49,38,37,31,38,32,64,31,29,19,39,21,40,13,25,25,26,67,35,33,41,115,45,41,20,20,28,16,42,45
"COG0621",152,177,186,126,159,135,197,173,156,136,171,161,78,135,138,157,149,152,141,146,161,173,203,145,188,171,172,157,127,158,271,167,154,137,155,173,142,143,152,173,179,154,158,147,202,149,163,138,170,136,169,89,153,137,130,138,151,157,171,157
"COG0622",23,51,51,48,35,25,48,34,31,29,33,45,26,31,42,37,56,32,35,40,38,43,40,22,38,48,42,40,24,40,36,28,39,37,27,26,26,52,55,39,45,42,25,31,53,26,46,53,45,32,38,19,24,48,26,31,26,38,22,40
"COG0623",28,22,25,4,29,32,11,11,12,27,25,4,10,20,15,18,7,7,24,18,19,17,28,29,21,18,18,18,35,14,44,24,26,18,23,35,35,19,13,16,13,11,21,16,10,16,24,10,21,14,22,7,16,19,21,19,19,20,18,6
"COG0624",142,87,59,112,123,86,85,69,111,84,89,98,150,105,117,107,107,70,99,122,113,107,93,86,92,132,88,100,102,101,66,65,109,72,102,111,141,120,115,108,76,126,53,89,158,87,91,110,110,53,88,139,84,125,88,103,95,113,124,80
"COG0625",1,1,1,8,4,9,14,1,1,1,4,2,85,5,1,3,1,0,3,3,2,0,3,32,2,3,14,4,15,10,2,0,11,3,10,4,3,34,10,2,0,4,0,1,16,2,2,43,1,2,6,14,3,0,9,6,3,5,1,0
"COG0626",13,9,21,30,12,2,22,7,19,9,12,22,52,10,13,9,27,7,6,9,7,20,28,29,12,17,28,7,10,6,6,2,10,5,12,7,20,22,5,3,10,3,1,3,18,6,7,31,4,4,15,51,3,6,6,8,3,13,5,7
"COG0627",35,28,9,28,34,73,11,19,60,4,29,36,21,31,42,33,25,37,66,47,34,44,19,18,46,38,29,24,30,24,12,13,24,33,9,28,12,29,22,35,23,21,22,35,31,24,26,35,51,45,61,52,37,35,27,52,48,38,26,16
"COG0628",93,108,120,122,87,98,116,125,108,87,85,123,116,118,132,105,116,86,83,103,78,107,82,83,107,96,103,110,76,107,86,75,85,105,91,86,109,92,127,90,102,99,104,101,99,104,106,102,115,95,127,95,93,91,100,102,78,84,103,101
"COG0629",26,50,74,26,36,23,66,63,43,47,38,49,64,44,61,44,64,42,32,45,37,89,38,44,63,32,48,33,16,40,21,36,49,41,43,34,70,32,59,41,41,37,40,26,56,71,48,45,40,61,59,67,40,45,43,31,31,34,58,62
"COG0630",0,5,0,5,0,0,0,5,1,0,3,2,1,7,10,0,2,1,0,0,1,1,2,0,1,0,11,2,1,5,0,1,3,8,2,0,6,9,0,1,8,0,6,1,3,1,1,6,1,4,2,5,7,0,0,2,5,0,2,10
"COG0631",13,57,94,54,40,24,74,103,25,30,49,64,5,22,38,24,60,31,31,48,18,33,37,30,52,33,40,42,30,29,38,47,20,44,38,28,53,11,34,19,52,31,45,28,39,53,52,40,48,51,35,82,62,35,30,8,28,8,37,59
"COG0632",25,35,34,18,25,15,50,28,27,31,33,38,10,27,32,40,23,18,26,37,29,43,39,32,33,29,32,37,18,32,40,52,34,31,32,29,29,25,36,23,22,30,26,27,36,27,36,31,28,30,30,31,25,32,33,24,16,32,27,29
"COG0633",1,2,0,2,1,2,2,0,0,0,1,2,30,0,0,0,1,1,2,0,3,0,0,12,1,0,4,1,3,2,3,0,3,0,1,1,1,6,5,3,0,0,0,0,0,0,2,12,0,0,4,8,2,2,3,3,2,4,0,1
"COG0634",23,23,34,22,30,14,25,17,19,22,13,24,17,20,24,19,26,23,21,21,17,27,16,15,25,12,19,17,17,28,45,36,25,28,24,27,31,25,44,29,36,33,41,31,46,30,35,28,35,26,49,55,28,30,23,38,29,31,30,22
"COG0635",76,92,81,111,66,77,113,103,77,64,74,105,90,82,114,85,74,76,63,67,78,62,82,86,72,69,86,76,84,78,81,92,91,62,64,78,76,76,71,87,86,82,83,61,101,81,81,86,66,79,103,61,92,78,76,78,69,90,87,85
"COG0636",16,16,19,20,24,23,20,16,29,8,18,33,14,13,16,30,21,26,22,30,26,34,6,7,28,19,21,24,22,16,6,6,26,30,12,17,17,14,27,22,15,27,20,22,25,26,24,23,32,17,24,9,19,23,21,27,18,14,19,22
"COG0637",73,97,84,91,78,69,80,87,96,69,83,102,77,86,69,98,95,87,73,72,102,88,64,101,68,84,73,78,66,92,70,90,94,82,69,71,103,72,61,81,89,113,101,91,93,79,93,101,82,67,82,106,78,86,87,96,84,65,79,117
"COG0639",33,23,10,37,21,35,21,17,21,5,16,34,48,23,32,17,10,28,24,23,21,31,13,19,31,14,15,21,19,20,36,11,24,20,19,9,26,29,31,24,34,9,24,32,6,22,18,26,18,12,41,7,30,15,23,49,33,18,18,19
"COG0640",8,29,32,59,7,7,42,29,17,13,14,37,34,16,64,15,34,13,16,23,21,25,26,20,20,11,27,22,8,40,3,14,10,15,4,10,33,14,18,9,17,20,9,17,28,23,19,21,28,7,21,23,17,7,10,5,12,4,14,12
"COG0641",143,77,91,264,96,131,130,117,111,93,94,137,104,110,99,138,101,142,94,131,93,116,257,78,82,89,101,108,145,191,194,54,107,136,196,122,75,70,117,136,130,81,90,119,61,174,100,114,106,226,107,43,129,91,134,82,155,122,145,99
"COG0642",2112,1575,1189,1514,2001,2758,1179,1678,2100,1428,1735,1414,1038,1761,1194,1938,1449,1870,1874,1847,1615,1666,1053,933,1629,1571,1343,1820,2882,1699,956,963,1698,1708,1390,1841,982,1508,1394,1810,1704,1560,1873,2892,1476,1420,1475,1192,1756,1515,1372,760,2122,1819,2256,2437,2352,2374,1578,1599
"COG0643",0,29,5,5,3,8,13,28,17,10,10,26,35,26,37,12,17,16,5,5,11,3,23,11,18,17,36,12,10,9,5,7,15,13,22,1,2,2,12,8,13,8,23,9,2,12,4,24,15,31,22,6,22,3,1,8,10,2,11,29
"COG0644",3,0,0,5,0,3,6,1,1,0,3,2,56,4,4,0,1,0,1,1,2,2,1,36,0,0,11,0,8,5,3,0,3,2,2,3,7,0,14,1,0,2,1,0,3,0,3,1,2,1,3,6,2,1,4,4,3,5,1,1
