"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG1042",23,55,24,31,3,33,14,33,18,24,38,15,15,36,47,31,11,13,2,4,45,46,25,9,40,8,38,32,25,36,36,40,27,39,20,35,7,25,9,5,20,33,25,3,6,6,51,35,31,1,8,51,19,16,33,34,7,33,9,32
"COG1043",15,60,26,46,52,38,48,51,37,40,56,16,51,66,45,34,10,23,9,4,52,47,53,29,22,47,34,16,44,36,77,46,61,57,39,58,20,35,40,27,31,61,44,18,55,24,51,55,49,27,18,47,36,30,34,43,61,57,41,36
"COG1044",15,20,22,27,39,29,22,44,37,32,19,23,37,40,53,38,13,15,5,2,34,42,41,14,27,36,22,21,33,28,41,32,42,28,27,32,16,28,29,28,29,38,36,15,55,33,30,47,42,19,10,39,26,21,29,32,46,40,41,28
"COG1045",44,25,36,34,31,44,39,30,36,36,33,13,49,36,35,24,23,29,25,31,46,33,34,23,37,33,29,27,33,29,43,58,46,39,45,48,50,31,55,77,53,57,61,42,80,35,65,30,70,31,39,63,69,45,54,44,64,60,42,67
"COG1047",7,19,7,10,7,12,9,22,17,15,13,18,20,24,11,14,25,28,10,12,9,7,15,10,8,15,15,19,14,20,18,18,18,15,19,20,13,8,9,14,10,15,17,10,16,8,10,13,24,3,16,15,19,10,15,10,14,17,27,15
"COG1048",72,67,114,72,84,85,87,62,102,58,66,50,101,68,95,66,94,77,110,83,74,72,76,101,88,65,89,106,68,98,75,70,68,95,73,58,41,99,102,90,81,57,80,83,109,96,79,83,82,113,121,91,94,99,84,70,81,74,64,65
"COG1049",0,5,4,0,0,0,0,2,0,3,0,1,0,1,1,11,0,0,2,3,1,1,1,3,23,19,0,15,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,1,2,0,0,2,3,0,0,0,0,0,0,2
"COG1051",41,24,21,30,24,30,25,37,45,49,43,69,30,57,48,44,14,24,49,10,35,43,36,27,18,35,40,16,41,44,32,25,27,21,30,30,10,23,32,20,35,35,32,26,35,27,27,21,31,23,8,26,29,39,35,28,25,38,22,21
"COG1052",67,86,80,70,44,81,68,56,72,82,61,65,43,74,93,65,72,66,61,48,85,79,61,78,38,45,83,73,95,79,90,99,74,82,74,65,73,67,64,42,81,54,70,64,33,63,58,66,82,16,64,75,69,77,59,77,62,52,52,61
"COG1053",68,94,92,174,158,107,99,152,112,121,107,99,82,90,207,122,68,114,105,89,149,75,124,143,135,100,84,119,115,226,112,129,156,105,61,82,51,152,114,127,119,93,109,96,144,183,77,201,151,117,117,112,96,162,145,69,85,145,150,89
"COG1054",0,0,2,1,0,0,0,0,0,1,0,3,0,2,0,4,0,0,12,0,4,1,0,0,4,1,0,4,1,0,1,1,0,0,1,3,2,1,1,2,0,1,2,0,1,2,3,4,2,2,1,5,2,0,2,1,0,0,0,3
"COG1055",28,25,20,45,73,25,44,32,19,14,15,14,72,22,21,29,26,45,19,27,22,10,32,34,25,57,18,29,24,26,27,14,32,26,29,8,31,27,54,61,18,28,21,27,104,61,17,51,11,83,47,9,15,37,33,29,77,14,56,22
"COG1056",2,2,4,1,0,0,0,0,0,2,2,3,2,2,0,6,1,1,15,1,1,0,2,4,10,3,0,10,1,0,4,0,0,0,1,3,3,2,1,1,0,4,0,2,1,0,0,1,1,1,0,2,3,0,0,1,0,2,1,3
"COG1057",33,16,34,32,22,20,36,16,23,30,23,30,38,34,22,23,38,32,23,25,23,17,12,38,30,22,27,22,25,23,22,30,26,26,20,13,45,28,36,42,34,40,28,36,35,34,15,31,33,27,30,26,31,26,26,28,36,27,42,29
"COG1058",13,22,19,17,11,13,18,21,12,15,15,16,8,10,11,18,27,10,38,10,15,20,20,13,26,11,14,19,7,11,10,25,14,27,13,16,11,13,14,6,11,18,16,22,0,28,18,10,18,37,13,20,15,7,8,28,4,14,9,31
"COG1059",0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1060",40,63,42,70,76,62,60,77,69,84,57,38,56,88,87,68,46,54,55,95,92,66,71,61,44,48,71,62,75,37,75,108,104,64,68,60,29,70,39,44,61,56,74,37,38,54,56,69,75,118,72,73,76,71,93,58,38,67,76,63
"COG1061",140,102,103,98,98,83,68,71,74,131,58,136,195,44,74,62,150,185,131,139,65,110,90,83,52,349,101,67,71,132,82,158,127,88,73,562,87,81,166,289,77,65,61,113,144,135,57,105,96,116,108,45,62,133,104,84,127,82,148,76
"COG1062",0,7,2,0,0,0,0,2,0,0,1,6,0,1,0,11,1,0,2,6,0,4,4,2,13,0,0,8,0,1,0,2,1,0,1,4,1,1,0,0,0,1,1,0,0,1,1,1,4,0,0,1,4,0,0,1,1,0,0,4
"COG1063",70,71,101,68,116,77,61,67,72,76,83,112,52,69,68,99,57,53,162,192,77,63,71,89,133,79,99,123,65,63,30,54,49,44,61,71,69,40,54,78,53,48,40,43,111,68,52,61,47,103,41,49,73,52,38,85,39,50,74,63
"COG1064",0,7,2,1,0,0,0,3,1,6,0,10,1,2,6,14,0,0,16,3,3,6,2,8,23,1,1,29,1,1,4,5,1,2,0,3,4,0,0,0,1,1,2,0,0,10,7,2,4,1,0,2,7,0,1,1,1,3,0,2
"COG1066",45,45,70,62,54,68,50,47,49,37,34,63,57,47,43,45,54,58,52,50,60,40,53,81,37,64,61,38,51,70,44,50,59,64,55,20,61,52,53,49,58,33,48,57,40,64,41,76,56,51,49,45,47,47,51,48,78,62,67,39
"COG1067",11,3,6,1,26,10,7,2,0,1,5,9,0,11,4,11,17,11,6,4,4,5,7,6,29,25,2,18,1,5,5,2,3,1,2,4,26,1,14,3,4,0,4,15,7,13,1,19,5,74,15,4,11,14,13,1,6,1,9,12
"COG1069",21,18,17,4,2,17,3,22,16,4,3,5,4,13,2,20,8,8,9,40,20,10,3,8,22,4,9,23,9,3,9,11,20,18,14,5,13,4,3,3,12,4,19,7,0,2,5,5,11,0,3,10,7,2,12,34,3,21,3,11
"COG1070",89,112,146,129,164,97,84,86,86,103,102,69,86,71,91,121,88,48,93,114,87,122,72,86,99,112,80,89,89,80,119,167,141,126,159,156,159,110,112,131,137,109,159,137,163,144,152,116,137,276,189,155,135,149,162,159,99,131,163,99
"COG1071",6,37,16,6,0,6,18,31,4,21,25,12,9,8,19,2,4,6,27,0,12,29,9,4,10,1,20,10,6,14,10,19,4,7,12,19,22,18,4,0,5,26,24,10,0,7,42,22,7,1,5,30,16,5,28,13,1,5,3,11
"COG1072",1,2,0,0,0,0,0,3,0,0,2,16,0,0,2,15,4,0,26,4,2,1,0,2,11,8,0,15,0,0,0,0,1,0,0,1,3,0,0,1,0,2,1,0,3,12,1,2,0,5,1,3,0,0,2,2,1,0,1,2
"COG1073",86,83,141,128,91,84,84,121,150,158,135,102,113,136,132,136,77,92,68,121,157,133,144,95,106,50,120,92,127,121,117,155,125,119,119,128,94,135,74,57,129,105,157,78,84,114,130,102,169,107,60,150,103,84,151,94,119,161,129,150
"COG1074",102,74,121,86,79,102,101,70,45,49,61,86,113,61,69,95,100,115,156,117,87,47,59,120,75,131,105,110,101,96,93,57,75,84,72,57,174,95,150,152,88,82,76,127,101,124,61,104,82,133,84,67,91,97,76,40,155,66,88,76
"COG1075",4,2,3,0,1,3,9,5,0,1,6,0,5,3,1,0,4,2,0,20,6,0,4,6,9,7,8,3,5,5,1,4,4,9,2,0,7,8,2,2,7,5,0,5,0,0,4,1,2,0,1,1,0,5,3,0,9,2,2,5
"COG1076",14,13,15,20,14,13,6,14,27,17,11,5,22,16,23,24,8,12,2,3,26,19,19,9,14,17,18,14,17,20,7,9,16,9,13,2,6,3,9,13,13,17,16,5,14,10,9,17,19,0,2,15,19,3,15,7,11,24,22,13
"COG1077",77,43,89,91,63,79,71,58,67,66,44,89,67,76,58,51,83,84,65,40,68,54,49,68,44,72,56,48,76,73,66,53,85,54,60,41,93,68,97,71,52,46,80,81,60,101,53,66,52,75,98,45,55,84,72,86,80,79,69,85
"COG1078",8,38,10,18,6,15,15,11,37,30,37,25,9,27,42,19,8,6,27,10,24,31,8,11,9,1,15,9,26,22,23,36,14,15,24,30,14,18,6,4,18,21,30,8,3,18,26,9,35,1,7,51,14,12,20,20,8,18,7,12
"COG1079",32,8,49,31,8,14,31,19,15,13,11,24,15,9,10,7,26,19,49,26,23,8,23,19,19,13,14,23,22,23,14,17,19,32,33,13,53,10,28,10,16,18,26,49,10,13,5,13,11,20,29,20,12,26,16,23,23,17,3,25
"COG1080",71,31,70,64,38,32,69,37,33,26,31,74,49,19,16,55,101,60,110,81,50,25,44,93,94,52,50,113,54,67,34,29,48,40,50,15,55,66,57,50,49,22,34,59,9,89,25,37,35,105,97,23,43,59,55,44,58,32,19,52
"COG1082",37,66,43,84,16,29,36,52,47,42,34,30,38,27,45,36,43,30,64,58,42,39,30,32,35,11,37,42,22,25,40,45,63,44,56,92,82,52,33,22,48,85,50,55,9,43,71,63,59,116,113,95,37,35,44,47,29,81,33,67
"COG1083",20,9,19,25,20,17,26,52,16,28,12,16,11,8,31,20,10,25,2,3,21,28,15,10,11,23,10,11,14,25,12,12,23,15,18,17,18,27,13,59,13,33,26,21,13,4,18,6,10,3,31,29,24,12,44,19,15,25,2,20
"COG1085",1,4,4,2,12,1,1,0,2,0,1,31,0,1,0,8,6,1,12,2,0,1,8,5,22,14,3,10,1,2,0,2,0,0,1,1,3,0,3,1,5,2,1,0,0,22,3,5,1,39,14,2,1,2,2,0,1,0,2,1
"COG1086",86,175,78,65,86,82,90,142,53,128,134,57,85,84,103,45,63,101,43,90,113,133,77,82,46,56,105,34,104,65,92,119,108,94,90,131,60,79,35,31,94,101,167,83,69,60,130,71,85,11,80,124,110,46,103,116,54,121,21,93
"COG1087",58,39,64,40,53,36,52,41,40,28,49,48,57,49,40,37,45,62,60,51,39,35,42,41,40,56,49,53,47,57,43,34,50,62,37,45,60,47,69,47,65,48,40,60,77,65,38,50,58,66,55,33,31,60,45,35,69,45,45,44
"COG1088",40,55,44,67,58,72,58,67,65,98,90,48,53,54,59,90,46,67,48,37,58,82,78,53,49,57,77,53,97,50,78,113,82,48,82,72,42,64,58,45,46,50,69,60,122,72,62,90,63,48,44,81,57,63,60,74,57,83,82,55
"COG1089",29,44,24,36,48,52,38,37,59,56,28,24,27,52,53,38,9,19,0,5,49,39,36,26,29,31,42,14,37,40,47,37,50,36,27,52,23,42,25,35,34,54,66,43,46,25,32,30,54,0,24,37,36,36,41,63,23,67,37,26
"COG1090",4,29,1,9,0,5,7,16,4,11,18,4,4,2,5,5,1,1,4,1,3,8,2,6,10,11,7,6,1,1,6,21,4,8,4,17,2,4,1,0,3,12,5,2,2,2,16,4,6,0,3,5,8,2,3,7,0,3,4,1
"COG1091",39,56,30,46,40,46,40,47,50,49,72,48,41,45,50,48,46,59,21,28,69,42,46,46,33,48,61,29,61,46,70,58,62,60,50,65,30,65,29,49,42,47,59,62,33,39,57,74,51,27,59,56,67,46,40,59,44,79,61,54
"COG1092",54,46,65,57,50,61,68,51,56,53,41,25,45,62,58,61,76,96,49,55,61,46,38,70,84,71,65,69,58,83,53,65,69,51,75,28,75,63,67,77,49,60,56,67,59,50,48,66,62,38,57,36,43,68,36,54,55,55,69,57
"COG1098",7,0,10,3,3,3,7,2,2,3,2,36,2,2,2,1,8,3,18,11,2,3,4,4,1,1,1,2,3,6,1,0,5,2,5,0,14,6,8,3,6,1,4,8,0,13,5,0,4,19,3,1,3,8,5,2,8,3,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",33,7,42,37,8,24,34,21,20,12,6,40,17,9,10,21,36,40,59,48,32,9,17,33,3,16,25,21,18,30,11,8,14,14,32,6,35,22,29,30,17,12,12,39,3,34,13,23,20,19,34,6,17,28,25,20,28,13,4,20
"COG1102",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0
"COG1104",96,17,80,58,20,65,94,25,30,28,22,63,46,27,25,30,94,118,90,112,67,25,39,94,28,51,53,61,59,76,31,11,59,49,67,18,93,63,63,55,51,25,39,109,13,70,14,46,30,41,98,10,36,67,46,33,75,31,16,35
"COG1105",34,18,45,10,18,22,28,9,11,21,13,74,24,13,7,24,46,28,59,35,12,10,9,45,36,7,22,41,19,22,10,7,23,9,25,3,28,32,27,20,22,4,16,22,10,26,13,13,14,51,43,6,26,29,33,22,22,7,12,30
"COG1106",52,97,36,94,129,96,58,66,42,91,111,37,56,58,93,74,62,62,46,48,36,31,52,42,11,98,55,24,64,52,43,87,42,83,7,45,54,76,132,161,81,37,78,64,53,84,40,40,105,27,53,65,56,93,75,107,76,74,94,70
"COG1108",20,43,27,41,35,26,39,36,35,31,35,57,44,27,31,40,30,33,64,18,31,35,36,27,55,49,47,67,32,41,24,29,45,38,43,41,30,33,37,39,44,38,29,24,45,50,26,25,41,36,33,35,40,32,33,17,19,38,52,37
"COG1109",162,120,219,133,163,182,221,167,134,120,116,158,174,158,159,138,181,187,143,134,135,121,149,137,97,169,138,131,146,189,140,105,156,170,148,124,201,154,195,135,167,128,159,201,173,146,121,141,119,173,189,115,145,189,159,105,199,163,155,158
"COG1112",92,203,102,130,168,128,102,156,192,231,171,62,255,147,152,93,87,75,16,86,129,199,115,159,117,122,210,66,117,146,173,162,126,104,177,213,83,128,104,148,175,151,164,87,274,99,244,130,242,70,103,175,191,112,163,119,223,211,148,118
"COG1113",0,18,15,4,25,1,0,10,0,11,7,171,0,11,1,78,4,0,80,21,2,10,17,17,89,5,0,78,4,3,0,4,3,0,3,10,16,1,0,3,20,4,6,2,5,81,9,12,15,134,26,15,19,0,7,4,2,4,16,23
"COG1114",12,16,23,32,29,10,5,19,19,25,10,70,4,9,13,14,7,16,53,8,14,2,19,10,21,6,6,28,10,14,8,21,26,18,12,10,30,9,10,7,4,15,9,16,3,77,9,34,10,71,27,13,11,6,25,13,3,5,9,28
"COG1115",92,59,99,106,121,74,98,97,108,83,77,48,70,68,71,92,146,95,100,101,101,51,85,119,43,127,73,103,100,100,77,81,118,101,90,63,108,98,127,154,77,62,70,121,164,95,67,63,67,136,132,81,80,124,81,97,82,59,105,110
"COG1116",27,19,26,24,15,15,24,19,15,28,14,30,29,18,21,23,37,39,26,47,18,18,22,28,46,15,21,39,26,19,15,29,29,25,23,16,50,30,21,17,21,20,16,45,3,18,27,22,11,35,45,15,18,38,19,36,14,15,10,38
"COG1117",26,17,41,35,26,28,26,36,29,43,37,57,23,32,48,34,40,31,58,44,40,32,34,38,33,16,36,36,33,33,25,30,30,41,32,23,30,32,27,18,45,23,27,39,3,46,28,31,43,61,43,26,36,32,30,20,30,18,32,47
"COG1118",20,3,17,19,16,10,17,6,9,3,7,9,13,7,4,12,42,20,31,75,11,6,10,37,12,8,11,33,25,22,9,11,7,6,16,4,12,21,10,14,17,3,4,24,0,34,9,10,11,32,57,6,11,21,21,5,16,1,5,20
"COG1119",11,32,19,14,40,17,14,19,37,15,17,29,33,37,29,19,8,14,25,4,17,26,30,18,21,41,17,13,17,39,34,24,27,31,15,32,13,22,19,28,27,26,24,7,49,20,36,18,27,19,2,27,26,19,12,19,14,32,39,12
"COG1120",58,61,68,68,47,57,43,68,59,66,65,68,55,69,64,76,62,53,69,72,83,71,56,53,68,49,50,66,58,51,63,69,73,77,52,50,44,48,41,55,35,63,49,61,35,52,69,75,59,47,68,59,68,67,57,57,43,46,81,81
"COG1121",19,25,27,41,23,33,34,37,41,28,26,39,43,42,31,45,35,38,53,10,37,17,29,35,51,33,30,39,32,43,24,23,11,27,22,23,24,21,21,19,26,27,21,18,17,28,25,15,22,27,18,23,21,18,19,17,20,33,25,20
"COG1122",112,11,184,65,61,81,100,62,45,23,47,207,91,41,26,58,132,105,301,184,65,31,147,81,54,59,60,69,61,68,49,18,68,61,110,21,157,78,104,84,122,53,55,128,21,165,44,70,51,284,156,39,55,80,90,52,84,37,28,118
"COG1123",3,4,9,19,13,9,11,12,8,11,4,39,6,7,9,20,14,2,21,20,13,5,22,12,37,7,8,26,1,15,5,6,7,8,7,11,13,6,6,9,29,6,6,6,3,23,11,19,7,105,16,16,5,6,6,5,7,6,4,18
"COG1124",2,2,7,3,2,0,3,6,8,8,5,5,1,5,0,13,2,0,9,4,4,5,0,4,24,3,2,16,2,1,2,10,5,4,0,10,4,1,2,4,5,2,3,1,0,0,0,1,3,5,14,2,5,0,1,1,3,6,1,11
"COG1125",1,8,13,5,0,4,1,7,1,10,1,11,5,6,7,9,3,4,43,3,6,3,2,2,19,0,2,11,3,1,6,6,11,3,7,1,2,3,2,1,1,12,3,3,0,11,4,3,6,31,0,12,4,0,5,2,4,2,5,11
"COG1126",77,19,91,57,39,52,72,44,36,26,33,161,48,40,18,62,98,66,154,97,57,28,63,76,75,54,47,81,37,72,48,20,44,46,52,30,101,64,85,82,60,31,45,76,19,117,31,47,32,105,76,31,62,58,58,63,57,26,24,62
"COG1127",18,24,16,25,40,20,14,33,22,36,36,14,34,29,43,20,24,10,4,8,23,29,27,16,20,40,29,16,25,26,30,41,29,22,26,23,9,27,22,21,24,26,18,10,41,29,30,33,36,27,9,31,13,18,26,27,20,40,36,40
"COG1129",101,100,95,66,36,56,87,73,62,83,87,104,43,50,70,128,100,88,205,319,55,43,49,76,173,102,64,204,56,54,35,45,76,48,48,71,123,62,72,66,52,54,51,153,19,62,30,73,49,101,163,70,55,64,49,113,45,57,14,98
"COG1131",317,159,243,175,149,301,295,224,124,157,244,261,319,167,149,196,392,333,506,575,180,215,185,294,228,189,240,249,245,218,180,155,191,234,225,174,317,263,275,257,229,219,205,249,96,231,200,153,123,189,319,183,231,277,269,234,237,153,126,263
"COG1132",738,272,647,502,287,500,714,381,321,298,389,889,595,250,241,350,866,763,979,938,420,277,640,719,361,325,509,640,591,527,358,299,443,435,536,237,660,633,551,582,568,334,447,732,263,636,412,343,297,643,875,319,469,639,523,431,605,334,217,549
"COG1133",0,3,2,0,0,0,0,3,0,1,0,5,0,0,0,9,0,0,5,4,0,0,2,2,11,0,0,9,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG1134",53,4,24,41,14,39,44,38,33,39,27,43,30,24,26,16,70,49,72,68,45,19,23,45,15,17,41,45,38,30,18,39,28,25,43,22,30,34,21,33,30,24,33,41,4,22,21,13,26,51,57,20,58,42,64,16,39,22,8,26
"COG1135",32,16,42,14,16,14,31,12,12,13,13,54,14,11,6,25,26,21,57,28,18,10,18,7,21,55,21,20,23,18,15,10,19,11,16,10,36,15,14,21,21,8,9,29,8,48,16,21,13,57,27,12,11,23,10,22,29,4,11,30
"COG1136",317,161,250,286,206,370,285,206,216,186,198,238,310,229,194,168,338,374,284,386,228,200,213,282,224,230,251,207,271,274,237,207,207,247,241,182,267,279,307,300,260,187,259,257,218,283,225,209,248,213,244,215,227,277,217,203,259,275,197,233
"COG1137",19,24,14,27,48,25,14,22,24,39,42,20,26,29,41,24,14,16,4,6,30,27,33,12,23,45,24,8,13,19,34,39,24,13,20,31,13,23,31,19,30,45,21,12,35,30,29,30,28,15,6,41,21,19,26,9,24,26,32,26
"COG1138",2,1,13,5,1,1,0,7,3,6,3,5,1,1,5,12,2,1,9,14,3,4,5,5,37,3,1,26,1,10,2,4,6,3,0,2,0,5,3,4,1,0,3,1,2,1,2,10,4,1,0,4,6,7,3,3,3,4,5,12
"COG1139",9,25,7,29,56,21,10,25,17,43,37,15,30,27,33,27,16,14,10,5,36,14,34,9,13,24,23,15,19,16,25,36,20,29,21,32,8,17,20,35,10,28,22,9,52,34,29,43,23,62,17,22,28,24,32,20,30,22,45,27
"COG1140",0,4,3,2,0,0,0,5,0,3,1,28,1,1,2,12,4,0,7,2,5,2,1,8,21,0,0,31,0,3,0,1,1,0,3,4,3,1,1,0,1,0,1,0,3,1,1,3,1,0,0,6,5,3,0,0,0,5,0,7
"COG1141",0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0,2,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,4,0,0,0,1,1,0,0,0,2,0,1
"COG1142",5,5,8,7,0,4,6,19,4,13,10,17,4,8,9,23,0,2,7,12,2,11,7,8,60,2,5,56,2,0,2,13,4,4,10,17,5,2,1,3,2,12,2,4,8,16,7,2,9,2,1,14,10,2,1,4,1,10,3,17
"COG1143",8,23,12,0,12,15,13,8,9,12,11,5,12,16,3,7,5,11,2,0,8,15,14,18,25,8,6,19,4,11,21,15,15,15,15,13,5,7,10,6,7,16,6,4,11,7,10,15,14,0,4,9,18,8,8,20,5,15,19,10
"COG1144",4,1,0,1,0,0,5,3,2,2,2,1,0,1,3,3,2,2,0,0,3,0,2,0,0,9,1,1,0,2,2,5,11,3,0,1,4,2,8,1,1,2,0,5,0,1,2,3,0,1,11,2,1,7,4,1,11,4,3,0
"COG1145",105,153,179,77,82,73,108,74,131,89,91,58,100,96,104,65,103,99,93,173,95,89,114,115,70,52,116,89,83,76,127,116,120,110,152,142,155,84,87,97,102,123,106,125,30,91,141,90,72,84,158,117,108,99,89,103,65,76,62,107
"COG1146",10,7,9,6,17,10,13,10,6,16,8,11,16,8,12,9,11,8,12,20,8,10,14,19,16,10,8,14,13,4,13,12,21,10,16,12,7,9,10,11,16,16,8,9,14,8,11,9,16,13,23,17,15,18,17,10,18,15,4,16
"COG1148",14,5,8,2,2,2,3,6,9,12,2,7,4,3,10,4,8,8,18,15,4,3,6,3,5,5,5,8,7,5,21,12,16,11,5,22,7,4,2,6,9,11,4,8,2,0,6,8,1,3,8,0,3,8,10,5,5,2,3,7
"COG1149",0,14,1,1,1,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,0,0,1,0,12,0,0,2,1,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1150",1,4,1,1,0,1,2,2,2,7,0,6,3,0,4,1,2,1,4,7,1,2,2,1,1,0,7,1,1,2,4,1,0,0,0,4,0,0,2,0,1,11,0,4,0,0,1,2,1,0,2,0,2,1,5,0,1,0,0,1
"COG1151",52,60,44,60,111,50,61,53,43,70,75,58,49,37,63,49,73,59,60,77,63,45,53,66,30,46,68,53,55,44,44,54,86,74,58,48,52,46,47,69,55,33,55,83,89,52,49,49,47,74,91,62,49,46,93,50,33,50,58,37
"COG1152",4,1,7,0,2,1,3,2,4,2,3,11,0,2,0,2,6,2,11,39,3,0,2,1,2,0,0,9,3,3,2,1,1,2,7,1,14,4,3,9,4,0,4,16,0,2,1,2,0,1,2,1,2,1,0,0,0,0,0,2
"COG1154",102,87,91,112,127,126,90,85,127,87,90,81,119,96,97,96,101,126,58,91,110,87,96,102,57,131,133,91,108,100,105,111,107,116,122,67,94,107,146,140,125,78,103,89,126,96,92,120,81,84,83,106,99,111,108,82,109,104,169,82
"COG1155",41,46,82,46,21,50,49,41,71,64,37,15,30,67,67,36,46,32,54,78,47,54,63,44,20,19,58,29,53,53,60,62,52,68,56,58,36,42,48,21,50,47,69,57,2,25,49,44,57,17,53,63,58,51,42,41,31,61,34,59
"COG1156",33,34,63,33,12,39,35,43,42,39,37,17,23,44,41,37,46,28,41,62,45,38,42,28,24,14,52,28,40,35,41,36,56,41,36,44,42,51,40,19,36,45,40,59,4,19,34,20,23,17,35,46,49,24,35,37,22,45,35,49
"COG1157",16,3,13,4,4,10,17,6,1,9,6,3,19,2,4,4,7,23,0,7,3,11,8,28,16,26,3,24,12,15,4,0,2,5,9,4,2,9,7,10,7,6,8,7,2,5,2,9,0,1,19,5,3,6,10,12,4,1,3,2
"COG1158",41,27,27,38,58,48,48,33,46,36,26,29,53,36,25,41,30,37,44,46,31,20,43,59,41,43,48,42,33,25,55,40,30,42,35,36,38,45,58,30,32,43,45,39,80,38,27,41,28,19,40,31,46,48,28,31,50,28,67,17
"COG1159",55,38,41,36,30,42,46,28,33,39,32,47,43,40,32,47,30,47,42,32,29,33,49,42,31,65,32,36,37,32,47,29,36,36,46,41,48,36,60,40,29,50,38,43,52,54,23,50,30,51,57,37,33,42,39,26,43,39,37,47
"COG1160",79,71,93,71,103,97,90,82,81,90,90,89,96,75,89,71,97,88,70,89,92,94,79,85,83,91,97,66,89,80,74,101,88,79,73,80,103,91,82,79,85,78,66,94,76,80,83,90,89,110,95,89,102,92,91,82,79,92,97,99
"COG1161",34,15,24,20,15,12,23,17,10,7,3,48,11,13,10,20,48,33,57,16,13,7,10,10,9,19,11,28,14,26,21,6,27,18,20,1,45,24,42,28,19,15,18,26,7,35,7,16,10,13,24,7,9,26,16,25,27,7,7,19
"COG1162",36,46,51,40,34,44,47,44,34,48,43,39,41,38,29,40,60,52,50,33,43,30,33,41,32,46,54,44,48,36,44,51,36,47,45,40,60,40,62,49,40,55,48,41,55,42,44,48,38,18,33,38,46,51,40,40,51,26,46,50
"COG1164",58,16,31,21,18,27,46,19,25,9,13,63,30,16,13,22,74,40,78,27,34,9,29,41,17,18,28,28,28,28,27,11,23,38,35,9,55,22,26,49,35,22,20,78,5,25,11,17,23,14,42,7,26,41,34,27,44,22,6,25
"COG1165",20,82,24,16,63,20,21,21,44,69,55,36,38,29,37,36,25,18,1,8,35,56,37,17,33,38,59,37,40,22,41,46,38,38,11,30,23,17,46,33,55,28,20,26,118,38,35,44,31,26,19,46,51,48,5,48,52,51,52,26
"COG1166",31,42,28,31,47,39,34,40,54,39,45,9,67,60,29,47,12,29,2,5,32,48,44,16,38,55,66,28,51,57,57,37,43,44,40,54,14,25,39,33,31,49,42,37,88,27,41,50,48,4,11,45,59,33,45,38,51,58,62,29
"COG1167",109,45,128,53,43,49,71,47,44,51,56,68,63,30,38,115,85,77,88,125,56,36,62,85,66,63,55,82,73,63,36,45,39,45,71,47,94,86,48,54,73,49,55,81,18,71,48,53,33,68,87,57,47,89,55,39,76,25,26,62
"COG1168",46,95,60,84,97,57,75,76,105,100,65,92,54,88,104,102,67,76,75,45,80,86,88,55,82,68,75,58,66,67,67,103,75,100,72,104,45,73,70,66,70,71,68,52,89,71,80,82,83,124,89,93,57,62,89,82,73,86,77,85
"COG1169",5,25,12,21,32,20,11,15,23,26,13,16,16,25,28,33,6,7,9,0,19,39,29,10,19,26,12,37,19,24,24,26,18,16,21,23,4,16,19,23,14,16,11,10,46,19,25,19,26,0,10,29,14,18,22,17,16,16,46,17
"COG1171",32,22,58,61,53,34,55,35,32,49,28,65,42,29,41,53,52,43,77,64,44,20,41,37,61,53,43,77,46,36,28,37,35,37,38,20,40,34,43,59,25,33,42,34,45,59,24,30,34,84,52,53,28,58,40,39,29,25,28,39
