"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG1039",7,2,1,0,3,0,4,0,2,4,0,0,4,0,0,0,0,7,0,2,0,0,0,3,3,0,0,3,2,0,3,2,1,0,3,1,0,1,1,1,5,0,3,1,0,0,0,0,0,0,2,0,15,1,4,0,0,0,6,0
"COG1040",35,50,33,29,31,51,27,38,29,45,43,35,37,45,35,36,57,31,36,32,31,39,51,55,31,27,24,50,49,27,24,29,46,24,31,33,35,39,47,43,26,39,30,42,39,55,40,40,25,39,30,16,26,32,37,31,45,33,29,32
"COG1041",6,0,1,2,6,1,4,1,1,3,3,2,14,6,0,4,0,0,0,2,10,5,2,4,6,0,3,4,0,0,2,5,1,2,1,0,8,0,4,2,1,7,4,3,6,0,17,3,2,0,2,2,0,1,1,0,3,4,1,4
"COG1042",4,4,43,39,28,3,3,24,25,37,3,24,10,31,27,21,3,34,37,21,16,31,3,9,27,36,20,22,10,38,17,26,24,30,18,10,24,44,18,0,33,7,15,7,44,8,17,26,16,14,27,27,21,22,20,28,29,13,14,33
"COG1043",20,9,55,45,13,27,4,53,55,49,32,61,7,31,33,18,54,34,28,43,37,37,52,31,39,17,34,52,13,45,26,38,23,40,53,86,23,59,39,16,62,47,46,29,40,46,35,28,48,10,40,41,19,37,40,12,25,24,17,25
"COG1044",21,5,36,32,8,35,6,39,23,28,39,40,15,22,30,9,47,28,34,33,24,32,44,19,30,15,42,35,15,37,20,28,13,19,23,46,16,19,16,13,33,29,24,14,13,33,14,16,27,1,19,26,8,24,21,8,15,17,21,10
"COG1045",84,14,57,41,40,53,59,62,47,45,39,40,42,64,53,56,77,72,46,39,56,44,42,36,49,22,42,49,25,64,26,41,35,44,26,31,34,24,41,16,28,35,38,28,27,39,34,33,42,15,29,24,23,35,38,15,29,28,37,17
"COG1047",5,2,14,11,6,13,10,12,11,9,2,19,8,18,7,5,9,16,8,8,10,11,12,9,13,4,13,5,4,12,12,10,15,15,14,15,12,17,17,6,6,17,24,9,22,23,15,14,11,17,10,19,8,12,13,17,18,22,10,17
"COG1048",80,110,68,64,63,60,93,74,51,117,117,70,77,88,81,72,112,109,79,108,90,76,82,59,62,114,65,75,63,82,83,83,97,75,80,107,81,67,78,125,80,79,77,88,61,65,110,109,65,79,90,61,48,67,60,117,94,116,97,96
"COG1049",0,7,1,0,8,0,7,1,5,0,0,0,1,1,0,0,2,34,0,0,0,0,0,5,1,32,1,0,5,0,7,0,2,1,1,1,0,0,2,0,0,0,16,0,0,0,10,0,0,3,3,12,0,0,3,1,0,0,9,35
"COG1051",25,41,36,52,25,23,7,39,43,42,15,46,18,48,27,29,46,9,39,60,44,29,15,33,32,11,41,35,61,51,27,48,15,27,33,38,25,56,50,32,51,47,43,24,35,35,28,33,47,39,26,32,45,34,33,26,47,57,18,15
"COG1052",44,32,79,71,55,35,53,60,72,81,18,86,75,84,71,78,45,59,72,64,54,72,58,80,56,63,80,53,79,86,80,71,85,75,68,61,68,60,59,44,75,49,64,80,77,52,52,76,66,50,101,74,55,62,67,66,64,68,69,75
"COG1053",121,130,139,186,76,170,78,113,97,105,112,127,113,207,103,74,119,150,106,88,157,144,175,118,99,62,141,141,103,98,78,113,81,147,141,144,71,100,104,94,182,130,159,103,126,158,123,114,107,162,78,131,107,62,96,245,121,177,121,125
"COG1054",1,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,8,0,13,1,1,2,0,10,0,0,1,1,2,2,3,2,0,1,2,1,0,0,1,1,0,0,1,0,6,0,0,3,3,0,0,7,10
"COG1055",70,10,25,8,30,112,19,22,13,15,72,30,28,27,17,40,100,29,37,56,30,36,94,41,29,19,57,61,9,14,15,29,19,20,26,137,11,17,10,37,15,47,75,50,21,55,26,40,23,19,20,28,18,13,30,54,32,43,27,31
"COG1056",4,3,1,0,6,0,0,0,3,0,0,0,4,1,3,1,0,8,0,2,1,0,0,10,0,16,1,0,1,2,1,1,0,0,0,1,0,0,2,0,1,1,2,0,1,1,1,9,1,3,2,14,14,0,1,0,2,2,7,3
"COG1057",31,34,22,31,36,34,26,31,18,26,35,29,36,28,27,32,25,28,35,30,24,33,21,31,40,17,32,33,40,22,29,27,41,34,38,41,39,30,39,28,28,45,19,35,28,34,34,19,39,36,25,22,19,26,36,21,38,37,25,31
"COG1058",12,4,13,10,15,14,6,16,14,15,39,4,24,10,26,20,3,28,24,9,4,12,5,13,25,14,14,7,16,16,17,28,24,24,15,6,8,8,13,23,8,6,8,18,11,14,14,14,7,11,14,17,19,12,14,33,10,11,26,24
"COG1059",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",31,30,80,103,51,71,99,80,69,70,121,64,53,59,68,58,53,44,60,66,56,79,49,54,80,29,71,60,37,79,67,88,50,91,91,24,91,98,74,52,92,69,65,60,79,100,65,92,119,32,73,81,50,55,89,40,62,61,49,35
"COG1061",265,114,89,59,67,202,123,77,560,69,106,69,130,137,73,140,153,55,85,95,70,110,220,75,118,41,84,119,126,99,90,54,98,77,134,87,115,45,66,60,73,62,182,79,96,139,87,124,113,98,76,63,129,92,66,120,82,127,102,92
"COG1062",0,0,2,0,5,0,1,1,0,0,1,0,0,0,0,0,1,17,0,1,1,0,0,4,1,18,1,0,7,0,4,0,5,0,0,0,0,1,7,1,1,1,4,0,0,0,4,0,0,10,2,9,1,0,3,12,0,0,1,9
"COG1063",111,130,60,96,126,110,221,83,89,69,188,63,94,50,83,70,132,141,78,65,73,63,79,95,73,190,91,76,106,93,134,68,103,64,67,60,102,69,63,117,52,88,63,68,79,107,84,87,71,155,99,89,71,60,83,69,120,85,85,123
"COG1064",0,2,5,8,4,0,3,0,2,2,2,3,0,0,1,1,3,32,0,0,2,1,1,17,1,43,1,2,14,3,4,1,5,1,1,3,0,5,7,6,4,1,4,0,1,0,5,0,0,3,0,22,2,16,8,0,0,0,11,21
"COG1066",55,74,48,39,63,65,52,46,21,55,48,40,54,70,42,52,39,34,63,58,60,29,55,40,48,26,72,40,66,42,47,54,54,71,68,66,54,45,40,50,38,64,44,50,43,67,45,63,56,71,52,51,63,51,49,41,54,67,61,32
"COG1067",10,4,10,0,52,11,1,7,2,2,68,1,11,5,2,5,2,29,13,13,5,19,3,44,3,37,2,3,13,5,12,0,8,3,1,2,0,4,7,28,4,1,6,1,3,6,7,9,13,18,8,9,41,1,9,4,4,7,16,22
"COG1069",3,3,16,3,8,3,34,2,3,11,0,6,5,7,9,19,1,37,10,13,4,13,0,11,9,109,14,5,3,25,10,5,10,16,14,1,8,15,8,1,2,0,3,11,16,4,11,2,7,3,10,17,14,2,15,2,9,3,13,17
"COG1070",134,189,153,141,103,209,180,140,159,106,245,142,121,134,138,139,208,145,118,132,124,175,118,143,127,224,145,150,99,124,184,122,211,140,148,158,130,111,163,163,152,157,194,107,129,149,121,171,147,202,165,157,96,129,131,158,129,162,134,137
"COG1071",2,6,27,16,16,1,0,7,25,21,1,13,4,14,11,8,1,13,11,1,3,25,1,6,17,4,11,5,8,12,22,10,25,17,5,0,7,3,13,6,26,2,6,7,28,4,9,20,14,0,9,4,10,21,11,1,2,2,24,7
"COG1072",0,12,2,0,2,0,4,2,0,1,1,0,4,0,3,0,1,10,0,4,3,0,0,6,1,13,1,0,29,1,3,0,2,1,0,2,0,1,6,8,0,2,5,0,1,0,2,1,2,9,1,9,2,1,4,16,1,2,5,8
"COG1073",76,117,133,157,74,56,90,103,128,126,125,125,83,120,125,96,84,119,122,87,93,152,74,82,105,75,125,97,121,116,123,142,141,149,118,205,108,118,127,77,137,123,103,107,111,123,95,122,156,82,118,134,102,126,108,47,118,100,113,102
"COG1074",128,60,71,66,133,129,115,62,45,88,127,77,120,84,89,99,93,90,112,124,103,78,109,87,102,49,91,79,103,73,71,81,99,83,97,121,67,61,59,108,61,104,104,106,110,100,123,74,56,113,80,57,181,77,79,123,67,93,92,89
"COG1075",1,0,2,1,6,1,32,1,1,4,1,2,4,6,4,7,1,0,4,7,0,1,0,0,5,5,0,8,0,2,1,2,4,4,2,0,3,1,0,0,3,0,0,2,2,0,7,10,0,5,0,0,1,0,6,15,12,8,2,2
"COG1076",17,6,13,19,2,27,2,21,3,15,0,8,7,24,6,3,20,24,14,20,17,19,17,12,18,19,26,10,10,25,6,11,1,13,13,23,7,14,14,1,15,11,16,6,7,25,10,9,15,3,8,14,7,7,10,8,13,15,7,12
"COG1077",69,37,59,46,104,85,46,59,37,68,82,79,111,67,71,81,71,34,76,81,83,78,82,71,61,31,49,63,92,46,52,67,93,77,81,75,68,70,53,72,65,54,68,69,51,54,85,77,57,72,65,65,80,64,73,89,74,74,70,49
"COG1078",5,12,20,33,13,1,8,7,28,18,0,33,11,26,19,13,4,3,23,11,12,16,2,20,5,2,23,16,24,15,11,20,10,17,11,0,15,48,18,8,41,19,8,13,18,14,9,28,25,16,20,18,7,19,12,26,19,6,10,7
"COG1079",16,19,17,5,37,13,26,23,9,14,22,11,22,19,19,39,3,20,23,14,13,15,8,17,23,34,8,7,26,18,28,16,35,16,12,5,15,15,17,19,7,8,13,31,22,4,14,15,8,34,26,6,19,13,35,31,21,19,23,19
"COG1080",41,98,43,14,56,55,92,32,10,59,112,27,78,45,49,71,18,85,50,62,59,60,18,86,39,118,34,41,70,38,80,65,62,49,73,25,45,27,42,109,16,24,41,71,31,22,91,83,22,143,55,60,43,39,35,131,44,69,79,105
"COG1082",22,41,51,54,112,44,77,46,80,54,107,40,58,39,68,64,13,67,46,53,35,36,18,82,60,119,42,32,49,56,79,56,55,45,57,10,43,42,40,45,69,28,30,59,72,14,39,70,44,88,69,65,51,55,61,24,57,37,76,58
"COG1083",57,3,43,31,12,1,3,15,18,18,4,27,17,9,13,16,12,4,19,3,19,41,73,27,20,6,15,29,15,25,14,21,27,13,24,3,20,4,21,10,16,6,19,24,22,3,14,26,15,1,14,23,14,21,31,2,16,9,7,12
"COG1085",2,47,0,1,3,2,5,7,0,1,28,1,2,0,5,0,1,21,0,6,5,3,1,13,1,15,1,0,42,0,9,1,1,1,1,0,0,2,2,39,0,1,4,1,1,6,4,4,5,32,2,2,1,1,4,4,5,1,1,6
"COG1086",39,20,148,99,105,92,102,82,121,120,27,91,70,65,77,85,58,45,79,39,62,100,172,78,93,39,81,95,60,136,71,120,96,110,84,33,76,78,118,31,98,121,49,78,135,32,69,113,110,49,72,61,110,117,129,96,85,53,76,55
"COG1087",50,55,38,34,65,61,61,46,28,48,59,49,57,47,58,56,51,53,55,49,59,45,68,65,67,43,51,46,62,60,45,51,47,41,57,68,63,38,39,46,39,53,45,49,43,68,50,52,32,66,54,57,75,34,46,61,42,52,46,40
"COG1088",46,52,72,68,29,69,26,66,88,79,51,65,46,53,56,59,109,38,71,55,59,62,45,64,81,36,67,75,51,61,59,66,48,61,81,80,59,51,64,76,71,71,70,58,83,72,61,59,81,45,70,101,62,77,46,61,50,63,51,55
"COG1089",31,6,40,54,20,39,4,21,56,52,2,51,11,50,33,26,40,28,67,38,34,56,39,17,52,2,47,42,20,20,30,34,21,37,22,60,19,50,35,3,57,50,45,45,54,36,22,56,48,2,30,52,20,41,36,2,34,41,34,13
"COG1090",0,6,11,9,10,0,2,6,16,1,0,7,0,1,5,3,1,11,4,1,2,5,1,12,5,12,4,6,5,7,7,7,4,3,9,1,6,7,9,0,6,1,7,3,8,0,3,8,2,1,3,10,1,6,6,1,6,2,5,16
"COG1091",35,30,47,38,40,42,35,59,64,65,33,59,64,48,51,44,33,25,50,57,68,54,60,62,46,26,44,34,38,62,44,39,33,55,76,33,42,47,58,73,48,66,28,56,46,55,55,44,62,46,41,55,44,64,47,45,49,49,49,33
"COG1092",63,15,50,44,68,69,40,39,33,75,35,63,62,74,74,77,71,81,69,61,61,47,56,72,59,74,51,55,30,53,31,56,60,53,67,62,45,61,59,36,58,56,64,65,55,41,74,69,50,48,49,69,66,44,47,49,72,71,66,63
"COG1098",2,3,5,2,3,4,14,5,0,6,10,2,7,5,4,7,1,1,0,10,5,2,4,3,10,1,3,2,28,3,2,5,7,1,3,3,6,1,4,10,0,2,1,4,5,1,2,5,6,6,4,2,10,3,7,17,3,6,1,4
"COG1099",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",21,13,26,4,16,21,55,10,11,25,21,18,31,29,37,45,4,8,22,10,26,24,13,28,12,10,17,16,25,23,29,28,40,19,32,5,25,12,18,22,15,15,13,36,13,7,33,21,5,40,29,16,16,28,22,27,19,31,23,20
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1104",52,49,41,20,113,51,84,39,15,75,52,27,113,68,70,89,10,37,68,51,87,52,22,64,46,46,28,35,69,53,45,85,89,65,58,12,87,31,29,78,17,26,36,73,52,16,63,69,35,110,57,28,75,67,46,101,56,75,72,54
"COG1105",28,26,11,8,20,8,34,12,5,21,51,11,41,16,34,32,5,33,17,26,23,24,12,37,15,42,11,10,65,9,23,27,41,14,23,10,33,17,16,39,7,15,14,31,17,12,37,32,9,35,28,17,14,16,19,64,12,22,29,34
"COG1106",131,37,51,79,30,68,70,43,47,53,17,46,69,64,70,73,42,3,74,58,55,68,55,76,55,17,71,55,28,79,47,50,31,38,58,51,86,66,48,30,101,142,81,50,34,128,46,49,100,18,12,77,48,38,63,25,89,72,38,29
"COG1108",30,38,36,26,36,48,7,29,31,33,28,25,37,52,36,29,60,68,35,20,34,34,51,39,44,102,31,39,57,42,31,40,38,34,26,35,37,42,49,50,30,20,42,36,32,50,30,42,32,45,36,42,47,34,41,60,43,28,33,53
"COG1109",151,107,146,102,190,200,151,151,106,178,180,163,206,191,178,179,140,121,143,195,161,167,163,163,160,94,150,169,156,161,74,99,152,95,116,101,117,99,76,108,90,108,94,103,123,81,96,113,81,132,128,76,124,110,100,94,112,106,92,73
"COG1112",152,167,156,141,71,175,83,143,205,122,76,168,86,125,120,81,245,117,140,190,121,147,139,55,154,111,169,348,60,167,140,127,102,134,114,317,173,100,189,154,182,159,122,104,206,171,152,147,211,87,164,88,89,145,102,54,148,100,97,61
"COG1113",3,147,10,3,18,6,15,14,11,0,109,0,13,6,8,0,4,78,1,22,4,11,0,65,7,115,4,0,150,3,26,5,23,5,2,12,0,11,13,92,6,3,9,0,1,9,20,13,12,93,3,61,0,2,10,105,15,1,41,76
"COG1114",12,48,26,1,16,15,11,11,5,6,87,12,19,12,23,3,5,22,9,21,17,16,4,32,17,37,9,10,69,18,15,11,31,14,27,9,7,17,16,85,20,16,10,11,9,9,14,21,14,53,9,17,6,17,34,26,10,9,20,28
"COG1115",159,46,95,61,70,138,106,78,63,87,123,77,133,106,90,97,151,39,74,110,122,84,104,132,106,62,75,90,57,119,88,114,104,93,116,63,85,66,89,127,76,106,112,104,72,99,123,92,58,152,107,125,84,89,90,117,76,120,97,109
"COG1116",22,14,28,21,48,12,51,21,17,23,41,12,28,18,25,30,3,54,21,25,27,13,9,52,28,43,19,19,38,25,29,35,35,18,19,8,25,12,14,77,13,16,12,29,13,9,27,26,14,25,23,38,18,18,40,43,21,36,45,32
"COG1117",27,64,27,28,34,15,43,35,36,30,40,17,37,44,42,23,7,39,31,36,34,30,6,29,20,30,26,17,51,39,35,38,51,33,35,12,32,38,41,54,36,22,24,25,34,16,42,26,31,54,38,28,32,24,45,80,32,27,38,42
"COG1118",17,14,7,11,17,12,71,14,6,13,34,5,25,23,15,19,3,11,12,16,30,20,16,31,10,24,12,9,8,3,31,27,10,11,11,5,24,5,11,33,3,10,6,14,7,6,37,25,9,39,7,14,2,6,13,15,11,23,13,29
"COG1119",29,30,22,24,10,34,3,30,34,23,15,34,11,23,20,17,48,23,20,22,24,10,21,8,23,18,23,25,22,11,18,15,18,20,28,41,9,42,22,15,35,48,44,14,24,36,21,20,21,12,19,21,9,23,22,5,23,11,14,18
"COG1120",52,26,58,42,39,49,72,61,69,49,37,56,52,75,80,63,40,77,53,61,68,52,53,92,87,46,83,42,81,64,61,61,71,62,87,55,55,81,60,26,62,54,63,55,51,67,65,78,65,48,70,82,61,61,62,66,35,77,67,59
"COG1121",26,48,28,32,33,24,19,32,26,44,35,27,36,50,41,26,38,58,45,23,39,20,46,45,36,67,23,40,47,36,35,28,26,34,40,35,45,40,32,41,34,31,31,25,33,44,21,34,37,57,42,38,38,26,29,44,47,25,28,41
"COG1122",86,265,52,20,150,80,167,159,19,44,270,36,123,102,136,121,16,72,74,95,82,88,36,105,67,60,44,57,218,70,102,83,186,59,78,22,110,48,59,226,40,29,37,100,42,41,91,97,45,202,103,47,77,63,135,182,95,83,87,63
"COG1123",11,177,7,3,38,5,14,24,7,6,106,5,12,9,21,8,2,40,8,9,14,5,8,26,15,37,10,9,47,15,30,11,9,10,12,9,8,8,11,82,7,6,7,2,8,7,6,11,5,53,8,14,9,7,13,20,22,9,9,28
"COG1124",1,5,3,2,6,0,0,0,5,0,7,2,2,0,1,2,1,22,0,1,2,4,1,3,1,16,0,5,0,1,1,3,5,1,3,3,2,6,6,5,1,2,7,4,1,1,4,3,10,3,1,14,2,1,6,4,3,3,11,20
"COG1125",3,5,11,1,3,1,9,1,4,0,24,2,2,1,5,1,1,12,2,1,0,6,1,4,14,13,3,9,10,7,6,7,10,1,11,1,2,2,3,21,4,5,1,3,0,6,2,5,2,2,3,8,1,6,6,1,1,0,9,9
"COG1126",90,166,41,15,78,72,84,37,24,54,116,48,87,70,64,77,30,82,49,78,76,48,50,125,44,88,50,44,156,55,72,51,77,67,49,26,45,30,53,162,21,56,55,60,39,33,66,65,17,157,47,55,50,48,68,122,74,65,72,100
"COG1127",34,7,27,33,13,45,2,45,34,16,25,21,17,21,24,16,44,19,34,24,14,41,43,23,44,18,52,32,21,38,22,22,18,43,28,42,24,31,18,13,44,31,31,18,43,34,6,24,40,3,21,36,23,17,30,13,16,24,13,15
"COG1129",69,133,48,30,105,49,297,38,60,44,121,36,97,70,66,114,16,175,57,58,90,56,23,173,64,391,72,49,97,65,151,74,103,50,84,38,95,45,76,92,67,38,60,87,38,17,91,52,37,115,58,112,39,57,95,46,50,96,125,211
"COG1131",213,220,224,144,311,181,592,189,165,248,167,207,378,235,281,335,89,222,287,212,255,249,136,308,214,241,191,154,264,209,248,293,241,192,184,120,374,147,254,264,177,178,113,289,215,129,313,253,173,307,233,146,283,221,252,447,284,271,257,270
"COG1132",594,791,405,187,719,402,838,659,226,523,629,367,833,540,555,791,243,366,481,581,728,533,400,631,431,430,362,415,829,442,306,362,410,311,306,141,359,168,345,419,191,199,230,520,332,165,517,359,223,607,369,242,482,359,358,630,380,441,416,388
"COG1133",0,3,1,1,0,0,1,3,3,0,0,1,0,0,0,0,1,12,0,0,1,0,0,6,2,18,0,0,3,0,0,0,1,0,0,3,0,0,4,0,2,1,1,0,0,0,4,0,0,0,1,4,0,0,3,0,0,0,3,11
"COG1134",36,94,33,23,45,23,74,19,18,31,51,21,60,27,21,57,6,25,27,23,46,56,21,46,26,32,20,21,42,23,38,21,19,36,25,10,53,16,71,47,38,22,13,42,26,14,41,39,66,51,44,19,41,31,30,59,38,47,43,42
"COG1135",24,54,12,7,25,15,27,22,11,20,56,14,31,15,19,25,6,18,11,26,17,8,11,33,20,16,7,13,59,18,19,29,45,14,21,9,10,9,16,63,14,17,25,33,22,5,18,12,15,43,12,29,6,23,28,62,20,26,36,25
"COG1136",290,388,215,230,261,227,360,248,196,257,220,216,339,268,235,298,225,213,303,262,241,210,193,239,215,104,208,190,278,243,238,296,239,238,206,195,282,230,240,329,221,209,181,304,245,197,247,284,197,323,244,187,298,222,194,251,311,267,230,187
"COG1137",19,6,21,26,11,31,5,27,20,25,12,35,11,18,18,10,50,30,19,29,15,26,43,17,22,18,23,31,11,20,16,25,15,33,20,44,9,26,21,14,32,53,27,15,28,34,16,19,38,5,15,27,21,15,32,6,22,23,22,15
"COG1138",3,4,9,4,8,1,6,1,3,2,2,1,2,6,0,0,2,36,2,2,14,5,2,19,5,63,4,1,7,5,4,2,4,1,4,1,0,1,7,1,4,1,2,1,1,4,8,2,1,3,2,7,2,1,3,10,1,8,8,16
"COG1139",39,11,24,28,21,35,7,42,34,19,68,21,15,15,19,6,49,16,19,24,21,31,34,9,18,9,26,55,20,22,23,24,7,31,25,81,26,24,39,30,30,27,24,18,16,41,21,19,37,2,22,29,7,19,12,6,22,24,19,18
"COG1140",0,3,5,5,6,0,3,3,6,1,3,1,4,6,3,2,3,20,1,4,2,2,3,2,2,26,1,0,18,1,9,2,5,2,0,8,0,2,3,1,4,0,4,1,1,0,7,0,1,1,2,14,0,1,1,4,1,1,10,24
"COG1141",0,0,0,0,0,2,1,3,0,1,1,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,3,2,1,0,2,0,0,2,2,0,1,5,2,0,0,1,1,1
"COG1142",2,19,9,2,24,1,10,12,9,5,0,2,3,1,5,9,4,68,6,2,5,1,1,20,7,106,7,4,11,3,8,2,6,5,4,6,1,5,11,6,7,1,5,3,1,2,13,1,1,6,6,20,1,1,13,6,1,2,14,36
"COG1143",8,5,12,14,8,8,1,18,14,13,1,20,3,9,12,5,25,28,5,18,12,9,13,9,7,27,8,10,3,20,10,12,8,11,10,20,10,15,24,0,6,12,14,8,11,20,17,9,7,8,17,9,8,11,9,2,16,11,9,19
"COG1144",0,1,0,1,6,1,4,2,1,0,1,2,3,5,4,4,0,2,3,1,4,1,1,2,2,0,0,3,0,4,2,7,0,4,2,2,0,0,0,0,2,4,7,4,3,1,9,0,0,0,2,2,10,3,0,8,2,7,2,0
"COG1145",72,46,106,84,197,43,165,93,128,86,96,121,74,99,108,106,51,84,94,117,108,89,32,132,103,90,77,84,51,113,87,107,167,103,129,40,98,92,110,57,120,94,45,108,126,60,92,108,80,94,137,82,64,128,126,73,96,96,74,89
"COG1146",6,17,9,11,22,17,13,15,20,14,18,9,23,18,15,6,14,15,9,17,13,16,4,9,13,16,9,7,7,18,20,12,6,12,14,16,19,10,16,23,15,14,11,10,13,10,17,17,16,12,8,10,9,8,13,14,16,14,5,20
"COG1148",2,7,6,2,24,2,15,10,21,9,1,7,7,2,14,11,1,7,3,4,3,10,0,9,13,0,9,8,8,7,5,2,8,1,14,1,6,5,2,2,8,6,5,7,11,7,4,7,0,17,2,16,7,10,10,12,3,5,8,13
"COG1149",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2,1,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1150",1,0,1,1,2,0,2,5,9,0,1,2,3,1,3,1,0,1,1,2,0,3,0,0,2,0,1,1,4,1,2,0,1,1,4,0,1,0,2,4,5,0,2,2,4,0,0,2,1,0,0,4,6,5,3,0,0,1,1,1
"COG1151",69,40,73,52,50,32,111,51,37,40,55,39,52,48,53,59,79,30,52,60,60,85,49,68,46,42,43,52,61,59,79,63,45,71,59,13,57,31,63,60,54,24,23,69,46,53,43,69,70,100,53,51,36,45,61,60,49,56,41,59
"COG1152",4,3,1,1,14,4,36,2,0,2,0,3,4,2,4,6,0,1,3,1,0,2,2,2,3,0,0,1,8,3,11,3,7,3,1,2,6,0,3,6,1,2,2,1,2,0,0,1,0,9,4,0,1,1,2,6,0,2,7,7
"COG1154",151,82,84,88,80,134,73,70,61,88,106,106,103,114,111,91,120,71,133,104,109,95,145,76,102,34,89,105,86,95,81,105,89,124,113,168,98,86,106,61,92,133,126,99,98,182,107,94,97,89,126,78,110,89,102,100,109,101,95,74
"COG1155",21,27,54,55,58,16,101,54,61,34,11,54,37,56,72,36,4,30,60,35,47,39,9,34,41,43,49,25,29,78,80,53,102,61,63,19,65,67,50,20,77,39,23,43,41,31,39,38,46,41,48,37,54,39,65,34,63,41,56,33
"COG1156",13,14,26,38,29,8,51,23,34,27,15,30,30,21,45,25,2,20,27,26,25,16,7,19,37,24,26,16,15,31,62,50,70,65,38,5,52,47,45,23,37,21,22,43,40,39,30,41,37,42,34,34,51,36,57,24,50,32,45,24
"COG1157",7,8,4,1,7,3,3,5,5,13,0,5,15,12,1,21,0,24,19,11,17,5,2,17,6,68,10,8,6,4,3,7,3,7,6,4,10,3,9,3,4,2,16,10,6,4,24,16,4,5,4,1,9,2,6,33,5,20,13,32
"COG1158",43,70,17,23,40,58,36,31,33,30,28,47,42,40,32,36,53,56,46,46,56,23,36,60,20,27,58,44,27,36,37,40,24,26,37,73,30,42,41,65,37,42,27,48,40,72,57,22,30,59,36,38,47,44,25,65,49,53,50,49
"COG1159",39,48,35,29,51,48,36,51,34,34,46,37,53,48,39,37,53,21,41,57,19,39,74,48,50,15,41,43,39,37,27,29,41,26,44,59,28,40,29,52,25,54,45,48,52,42,35,54,28,40,47,39,48,37,49,56,30,50,21,38
"COG1160",87,83,72,97,88,94,96,78,85,73,126,89,91,83,97,72,79,73,89,101,89,119,87,81,95,50,86,57,86,84,62,60,46,59,58,72,71,43,61,71,77,56,50,60,52,58,55,58,74,47,46,53,61,44,65,66,56,55,67,48
"COG1161",29,20,16,6,42,11,22,11,3,16,21,14,19,17,16,24,4,4,13,25,18,16,12,21,19,9,12,19,52,11,14,25,25,13,23,6,20,7,14,28,6,15,8,26,13,7,25,12,11,43,16,9,57,18,24,54,14,24,22,24
"COG1162",55,20,46,29,58,39,33,48,30,39,14,33,60,37,52,40,49,40,42,52,54,39,56,36,51,34,45,52,45,32,30,44,56,38,35,49,43,32,45,33,32,23,37,40,55,49,30,49,35,39,43,39,69,50,48,39,46,44,36,43
"COG1164",53,23,22,7,61,25,42,42,11,32,16,25,64,33,26,63,4,22,36,32,38,26,24,61,25,21,20,24,67,32,23,32,36,33,30,3,29,14,19,38,15,18,17,45,34,7,52,23,8,78,22,16,79,22,36,104,35,70,40,25
"COG1165",40,52,38,51,19,64,9,36,34,36,40,41,13,26,33,19,121,26,28,61,39,6,83,11,51,13,40,63,37,52,27,14,18,16,17,45,19,17,25,31,26,27,60,18,28,48,15,9,37,14,9,26,13,26,17,6,33,24,17,18
"COG1166",34,3,50,64,17,52,3,61,58,39,2,66,16,39,27,25,91,53,37,53,28,45,63,13,25,31,58,55,9,39,26,15,18,24,12,77,16,28,33,1,25,42,51,24,28,55,20,14,23,6,32,34,10,16,24,2,19,19,27,21
"COG1167",61,76,35,40,84,32,135,57,60,61,88,39,90,88,66,127,10,73,44,68,70,45,43,141,60,75,46,34,80,38,60,70,135,52,44,23,78,41,55,162,56,33,45,87,77,24,100,87,24,106,67,134,49,51,80,143,89,76,82,81
