"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG0291",11,9,11,12,4,8,7,9,8,1,4,17,5,6,12,7,8,13,14,6,7,11,6,7,11,7,4,11,13,9,12,16,23,13,9,8,1,8,6,17,12,12,6,5,12,10,11,7,4,16,10,6,13,10,15,9,5,5,7,12
"COG0292",19,17,18,19,15,13,22,15,16,22,23,34,12,16,21,25,22,17,27,21,23,24,15,8,16,9,9,15,19,21,21,22,24,20,15,20,18,27,27,21,23,17,18,16,22,18,12,14,14,25,22,31,19,12,12,17,13,34,19,13
"COG0293",1,2,0,1,0,0,1,2,3,0,4,1,7,0,0,0,0,1,1,0,1,1,0,0,1,2,1,1,2,0,0,2,2,0,0,8,0,0,0,0,1,7,2,0,1,0,0,0,5,0,1,1,0,1,1,1,1,0,0,10
"COG0294",26,27,23,36,39,28,27,19,34,28,41,25,27,23,20,12,28,50,23,29,26,20,24,27,53,30,29,38,14,26,23,31,35,49,40,39,40,33,37,25,40,46,32,26,30,31,23,43,30,29,26,32,26,39,47,29,26,28,43,31
"COG0295",34,22,27,25,26,11,25,13,20,23,22,27,24,30,21,22,23,15,20,18,19,13,11,19,21,27,25,19,21,16,27,20,16,19,23,22,27,18,25,24,34,27,19,13,13,15,21,25,19,18,20,30,23,19,30,27,18,17,18,33
"COG0296",62,63,82,54,44,67,62,78,64,68,78,63,51,103,55,70,70,56,85,85,46,66,77,71,72,65,65,65,103,93,145,80,94,96,106,72,71,114,58,103,109,83,122,67,89,71,84,66,81,117,128,113,115,85,83,120,81,109,134,103
"COG0297",71,43,62,46,50,19,54,50,51,60,49,55,49,64,60,79,41,46,88,54,46,75,59,28,67,48,55,35,64,48,69,54,58,53,40,58,46,44,53,52,52,31,46,39,57,50,47,44,47,60,59,65,43,53,41,43,50,60,59,63
"COG0298",0,1,0,2,3,2,2,4,10,0,0,2,8,1,5,2,5,0,0,2,2,0,2,4,0,0,3,1,0,1,1,2,3,3,0,0,1,2,2,0,2,9,0,0,3,2,0,0,2,0,2,2,1,3,0,2,2,2,1,6
"COG0299",22,23,30,33,20,7,17,42,20,15,35,35,15,33,40,23,24,37,25,32,20,33,34,32,38,10,23,39,51,32,20,32,28,33,30,12,18,15,4,40,29,18,22,20,35,20,23,22,14,29,34,13,38,23,45,16,25,25,28,29
"COG0300",40,26,48,30,21,32,63,39,17,27,35,37,11,29,33,32,38,28,31,44,30,32,32,45,32,35,32,25,23,31,22,29,26,27,38,19,30,33,17,29,27,24,25,28,32,35,24,26,37,22,35,34,29,35,19,28,23,31,35,35
"COG0301",21,12,17,25,5,11,39,21,28,15,24,25,33,30,21,51,6,9,31,31,37,21,19,7,28,30,16,19,42,23,36,21,24,13,4,28,19,16,3,33,23,23,4,5,11,14,7,13,15,28,37,18,27,19,16,17,32,20,16,34
"COG0302",27,35,22,36,29,27,28,25,21,32,25,21,7,18,24,35,29,25,20,21,16,19,25,26,25,21,27,29,38,19,22,21,22,24,30,32,37,41,38,32,29,22,33,17,25,33,24,32,23,36,34,33,30,20,18,23,26,12,39,22
"COG0303",21,22,21,14,22,19,35,21,24,16,33,11,36,14,11,24,13,4,11,24,26,15,13,18,17,12,23,11,49,11,49,14,14,9,14,6,15,12,1,15,25,22,14,9,19,11,20,11,9,26,16,3,16,21,15,12,5,16,8,25
"COG0304",61,95,73,91,89,226,91,94,75,93,124,40,51,93,92,75,124,105,101,73,60,75,69,136,66,61,102,76,122,76,54,93,51,112,113,94,103,99,112,47,64,88,96,78,116,78,107,76,88,52,85,96,67,85,78,78,89,66,95,67
"COG0305",66,95,90,75,71,104,92,76,71,81,136,77,39,69,59,90,65,85,79,88,163,81,91,93,73,67,65,98,58,93,89,82,74,77,98,101,70,89,66,86,60,96,86,113,74,87,81,90,84,72,87,87,116,80,76,88,89,88,92,78
"COG0306",9,9,22,15,26,22,21,29,29,11,13,2,64,4,17,7,33,19,12,13,11,13,8,45,7,4,15,13,8,4,4,17,16,28,21,3,6,9,5,5,34,39,10,13,20,20,17,8,6,5,6,4,10,24,14,11,24,10,16,16
"COG0307",24,22,23,20,29,9,33,33,24,26,30,17,15,21,30,6,30,23,14,23,10,26,23,29,13,32,19,30,16,17,20,19,25,30,32,29,27,35,28,40,23,15,37,23,25,18,18,22,28,26,28,28,29,23,25,25,14,21,19,25
"COG0308",7,17,10,5,7,116,47,18,32,3,16,4,24,2,17,8,19,15,1,20,16,16,9,23,6,9,23,10,52,17,4,11,13,14,18,28,2,11,3,1,16,44,13,26,15,18,12,16,12,8,8,4,30,6,24,16,1,6,14,20
"COG0309",13,23,11,15,12,9,24,11,26,6,6,9,17,26,17,11,5,6,12,27,13,9,21,9,15,8,16,13,32,10,28,12,11,13,10,11,7,18,0,14,17,18,9,16,18,8,5,5,5,12,15,7,13,12,8,17,10,29,3,34
"COG0310",1,1,1,5,2,4,4,0,3,2,0,2,2,4,2,6,1,1,4,2,7,1,5,3,6,3,5,3,15,3,6,3,1,8,1,1,2,3,1,5,11,15,4,2,3,1,6,4,2,6,15,2,1,9,1,1,2,4,3,15
"COG0311",12,10,1,9,13,16,4,2,6,10,3,1,1,8,2,5,4,2,7,7,0,3,4,1,0,9,3,3,16,4,8,9,6,5,1,19,12,19,21,10,5,10,15,2,8,1,3,15,12,6,10,18,8,11,2,6,1,8,4,9
"COG0312",16,31,29,13,2,2,6,16,24,1,34,18,30,28,41,32,19,30,13,15,47,33,26,14,42,17,12,53,11,30,12,24,25,27,42,45,15,13,20,49,23,29,9,39,19,39,34,18,14,10,24,4,46,15,53,16,17,9,32,26
"COG0313",45,44,44,56,37,59,54,35,46,49,52,46,29,61,45,62,47,66,53,53,36,44,55,54,55,46,60,64,63,51,68,83,56,63,50,46,44,43,46,44,62,32,63,37,53,42,43,57,57,53,63,50,65,58,79,63,34,67,60,45
"COG0314",0,3,1,0,1,0,1,2,7,0,2,1,10,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,1,2,2,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,3
"COG0315",10,8,3,2,12,5,11,5,8,5,8,0,12,1,4,1,5,5,1,7,4,7,5,4,5,12,9,4,7,3,10,7,4,6,7,2,3,5,2,6,8,9,4,4,8,5,3,9,5,9,3,2,4,11,1,7,1,5,6,8
"COG0316",1,2,1,0,0,7,2,4,16,0,3,6,30,1,0,0,6,4,0,2,7,1,0,2,5,1,2,1,10,0,0,2,7,0,1,12,0,0,2,1,2,17,1,0,2,4,0,0,7,0,0,0,1,4,0,2,1,0,2,21
"COG0317",104,137,128,129,153,125,153,127,109,167,145,170,70,127,136,147,108,145,139,122,125,106,117,141,113,136,104,132,134,155,125,145,115,90,113,193,136,140,183,129,135,108,167,116,117,106,147,167,163,144,135,177,146,147,144,138,87,143,126,107
"COG0318",87,68,107,113,73,27,63,120,102,42,94,123,142,129,99,128,95,88,76,88,133,100,100,110,91,52,89,110,47,100,50,89,129,90,98,75,72,49,64,90,83,117,82,94,91,106,133,65,65,88,115,59,98,73,100,94,99,81,104,79
"COG0319",39,25,29,31,24,27,40,21,23,26,34,31,13,37,27,37,17,15,36,29,30,24,25,23,23,19,23,19,28,32,34,36,31,25,23,31,27,35,26,27,30,19,41,16,20,21,20,26,27,27,43,37,13,20,32,23,12,24,20,22
"COG0320",11,9,31,17,14,7,3,25,19,1,30,5,12,7,13,10,35,37,16,16,8,25,22,40,30,7,22,22,10,27,8,16,22,37,30,3,11,3,2,13,20,19,30,21,17,20,32,12,15,9,8,3,22,24,34,28,15,15,44,11
"COG0321",8,11,20,12,10,5,5,15,12,1,12,9,13,7,13,2,23,28,8,6,7,17,19,17,10,1,13,9,8,13,0,18,17,15,26,2,7,2,1,13,14,23,15,15,9,19,20,11,11,9,13,5,16,13,25,24,16,3,22,19
"COG0322",70,67,78,73,72,86,96,74,74,88,80,89,43,123,72,95,56,66,78,79,94,88,71,66,81,95,73,84,82,82,77,105,61,54,74,85,66,99,95,94,83,69,72,79,81,63,76,111,87,76,74,90,89,85,79,73,57,89,68,77
"COG0323",55,70,62,82,94,34,62,72,59,55,77,94,45,76,67,76,74,70,88,50,65,56,50,67,57,85,64,62,89,83,53,110,70,69,65,76,74,101,84,65,68,51,50,53,73,61,46,61,56,87,76,73,65,74,78,53,57,75,70,60
"COG0324",68,63,71,56,53,45,57,48,40,56,56,63,21,66,68,62,64,92,51,62,58,50,63,65,61,58,68,74,41,66,39,51,38,48,53,61,40,34,48,39,35,30,60,38,35,47,38,32,44,34,44,54,36,41,61,43,34,52,30,31
"COG0325",33,39,31,46,47,45,26,25,26,39,28,43,22,39,29,31,34,42,31,39,21,32,21,29,29,26,33,21,33,31,27,35,34,32,21,50,29,36,43,37,51,30,30,23,43,20,29,30,38,36,29,41,30,34,23,42,25,26,31,35
"COG0326",114,83,85,106,69,33,80,105,74,104,67,101,50,101,91,86,86,97,89,104,79,82,80,96,70,60,84,72,119,87,93,111,76,91,85,109,107,88,85,108,97,61,89,78,89,71,86,80,101,118,87,101,79,88,87,85,97,72,101,44
"COG0327",15,41,23,28,31,40,38,11,15,26,34,22,15,28,37,46,24,25,13,22,28,25,32,21,15,25,27,30,26,27,25,25,28,21,27,32,34,24,20,21,28,27,36,10,18,31,20,45,21,27,28,18,22,29,27,33,19,25,31,21
"COG0328",10,5,6,23,2,24,16,12,15,6,8,23,18,13,6,31,2,8,11,14,25,14,8,3,3,10,3,12,27,9,10,69,16,1,7,56,43,7,3,17,12,25,8,7,8,6,7,6,3,11,5,6,6,6,9,17,17,21,4,4
"COG0329",89,78,94,58,87,77,80,87,59,67,70,79,80,82,79,81,106,76,85,66,76,89,78,90,72,52,93,83,65,79,58,73,81,83,76,64,66,87,60,94,73,90,57,77,100,100,67,81,96,80,74,72,78,82,64,81,85,105,56,68
"COG0330",54,60,52,58,66,91,47,56,61,50,47,73,97,125,47,97,36,30,70,52,73,74,51,60,54,56,70,45,53,55,52,46,57,38,30,126,35,87,56,47,44,87,45,43,46,59,33,63,64,63,84,94,45,67,40,49,62,66,47,50
"COG0331",41,42,41,40,41,217,78,39,39,29,42,29,40,42,38,37,33,43,39,49,26,42,37,51,48,51,42,39,53,46,32,46,35,36,39,41,30,60,46,38,50,62,43,34,43,41,49,41,51,35,40,56,50,36,34,42,26,37,36,48
"COG0332",48,63,114,70,58,22,59,54,44,55,69,40,29,65,83,39,79,46,51,47,43,78,49,73,80,49,55,82,63,61,37,42,98,38,76,108,49,67,75,58,72,49,83,64,48,102,76,52,64,54,64,76,87,51,78,51,63,43,74,57
"COG0333",8,5,4,9,6,6,3,7,2,5,3,5,5,8,5,5,7,5,7,5,4,6,6,1,5,8,3,11,3,6,6,6,4,3,7,9,4,8,2,6,5,5,7,10,6,10,2,1,5,11,9,8,17,8,6,3,7,7,9,16
"COG0334",55,69,69,61,48,36,49,54,41,52,68,36,33,57,59,81,62,58,62,66,48,57,69,60,57,31,45,54,44,69,76,78,94,87,115,88,91,86,92,79,105,54,104,90,87,93,110,105,100,63,90,96,78,88,99,90,61,71,100,68
"COG0335",25,22,19,26,17,20,24,19,7,36,20,32,9,24,20,31,18,17,36,15,24,27,17,12,27,31,11,21,32,20,23,17,25,26,17,20,20,22,22,20,20,14,19,12,21,10,16,21,15,32,23,25,24,23,21,28,16,29,18,16
"COG0336",40,35,18,34,48,56,41,31,35,45,47,42,27,27,31,41,21,21,38,37,33,33,25,15,31,43,18,23,40,40,41,47,32,22,24,43,30,40,32,37,42,37,38,23,26,27,18,40,40,36,29,41,37,44,30,28,23,41,46,42
"COG0337",43,46,38,31,44,60,58,37,58,50,47,41,32,46,30,62,40,32,42,51,27,20,31,34,41,42,28,41,59,57,46,41,33,31,39,64,47,49,53,50,46,51,59,35,33,30,26,45,37,39,46,60,44,44,31,34,41,43,40,43
"COG0338",3,17,24,59,15,3,14,11,24,12,22,59,34,40,25,34,8,21,20,32,46,26,32,36,32,25,23,21,16,26,39,49,32,73,22,31,27,40,52,18,39,55,43,15,21,13,35,22,13,22,27,13,28,57,21,31,31,40,20,19
"COG0339",51,104,99,88,132,24,78,68,45,126,98,30,41,43,66,36,106,138,79,74,50,96,104,109,107,67,67,106,20,83,53,72,88,94,115,134,128,103,157,60,94,75,157,133,81,109,127,147,144,69,76,165,100,129,117,109,73,56,113,42
"COG0340",45,34,45,47,46,54,52,45,37,58,56,47,26,46,47,48,32,34,37,61,28,51,42,26,38,44,49,39,76,46,59,54,47,47,28,63,49,47,42,39,39,32,43,40,41,31,28,36,58,49,45,40,37,44,39,44,29,46,43,50
"COG0341",50,33,40,29,20,27,35,33,43,27,28,39,37,28,23,21,20,22,41,30,25,35,31,24,30,26,30,27,15,27,34,36,21,15,16,32,27,36,9,28,31,36,14,43,42,36,41,10,18,43,40,19,17,25,17,18,54,50,26,37
"COG0342",60,81,81,58,110,26,75,86,66,128,83,77,55,102,66,44,68,47,107,70,61,85,91,67,86,81,73,94,84,79,96,61,69,51,68,128,106,122,202,78,67,59,112,81,76,90,117,113,100,95,113,117,79,84,52,61,84,77,57,67
"COG0343",47,69,43,44,50,61,57,41,36,54,58,60,30,43,40,48,29,33,44,52,74,42,50,38,42,67,37,51,65,51,54,69,51,44,40,44,39,65,36,42,38,41,47,37,47,49,51,37,55,43,65,52,46,39,43,75,40,62,37,56
"COG0344",36,5,19,20,9,17,30,17,31,14,14,33,18,26,14,57,9,7,23,21,31,28,25,11,12,19,15,10,25,26,20,27,32,8,8,13,15,13,7,33,21,15,8,8,20,10,7,8,10,22,28,7,19,12,9,17,15,32,11,24
"COG0345",40,34,39,47,38,39,50,40,35,50,39,36,47,29,48,35,55,56,32,36,32,35,45,50,35,26,36,36,43,39,37,35,46,65,44,35,31,46,33,43,31,35,41,38,42,55,42,50,39,38,33,33,42,26,30,30,34,41,43,40
"COG0346",86,40,40,53,38,32,50,45,45,15,46,36,52,43,62,28,81,77,49,37,43,63,42,87,67,24,52,53,64,45,39,61,56,75,76,35,43,32,21,40,66,32,43,49,86,65,53,33,40,43,34,23,51,54,60,66,49,45,86,63
"COG0347",30,30,45,28,53,25,47,43,36,44,30,39,17,55,48,53,28,24,43,57,22,32,52,26,41,37,31,39,35,31,69,38,34,32,18,51,33,39,39,51,30,12,25,25,34,23,24,26,31,46,67,50,31,25,23,25,36,65,32,44
"COG0348",41,24,56,48,13,14,50,41,53,20,44,36,35,51,90,48,32,38,30,44,49,51,55,33,42,16,36,41,27,44,46,36,52,30,39,31,33,26,12,61,43,41,49,65,31,50,51,33,38,31,64,48,48,39,34,54,42,46,44,33
"COG0349",1,0,0,1,0,26,1,3,10,1,0,3,14,0,1,3,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,3,1,2,2,1,0,0,0,4,22,0,0,1,3,0,0,1,2,0,0,2,1,3,4,1,0,1,12
"COG0350",23,31,21,36,19,25,22,44,32,33,30,29,31,31,28,34,27,47,22,30,25,24,26,41,34,40,23,35,21,30,28,47,27,21,31,20,21,35,23,50,27,26,25,29,15,31,24,17,35,14,33,47,32,25,25,24,21,19,38,34
"COG0351",28,30,31,39,53,26,49,23,17,52,34,26,10,27,28,14,34,28,22,25,18,20,27,24,25,43,19,30,10,25,47,47,43,49,43,46,46,42,69,24,48,26,73,24,46,34,36,58,62,48,37,80,34,47,41,54,30,53,42,38
"COG0352",37,30,30,46,36,120,47,30,30,40,23,24,18,45,32,30,27,36,43,44,26,20,22,25,20,42,30,25,17,23,48,25,40,21,31,42,36,43,27,32,48,27,43,29,38,31,32,29,25,28,41,54,30,29,22,32,28,22,21,47
"COG0353",29,36,41,35,35,45,37,31,36,40,35,51,13,33,34,47,32,29,52,33,44,34,34,28,19,32,44,47,41,44,46,40,33,34,26,33,35,31,41,40,36,25,36,22,29,42,33,34,38,47,37,45,28,29,33,35,26,36,39,30
"COG0354",0,2,0,0,0,0,0,2,11,0,1,0,13,0,0,0,3,2,0,1,2,2,0,0,0,0,1,1,10,1,1,0,2,1,0,1,0,1,0,0,1,12,0,1,0,1,0,0,1,1,0,1,2,0,3,0,2,0,1,6
"COG0355",22,7,15,17,12,16,19,10,24,11,15,11,16,23,15,15,8,7,12,19,7,18,16,6,18,12,17,12,20,14,25,15,14,10,6,20,20,15,1,25,17,13,17,11,18,12,12,14,12,15,14,10,15,12,13,8,12,9,16,24
"COG0356",45,39,51,52,79,69,72,63,59,46,58,40,25,45,45,45,53,45,55,62,26,44,51,31,51,34,30,40,65,53,61,27,44,53,40,62,37,62,54,56,39,42,54,45,49,39,47,46,46,58,70,57,49,47,37,63,41,46,50,59
"COG0357",36,31,30,45,27,68,34,28,46,35,28,39,30,39,23,34,15,17,27,41,42,17,31,19,29,29,41,29,51,30,48,51,28,33,16,44,26,46,29,54,42,39,36,27,24,31,24,27,28,45,38,43,28,40,33,40,22,51,26,41
"COG0358",123,97,134,167,128,97,132,138,115,134,161,195,79,137,85,180,85,112,138,143,176,157,122,106,108,169,114,146,95,154,130,145,142,107,159,181,116,124,250,127,133,62,145,86,123,87,109,158,188,158,177,147,95,150,126,135,178,131,147,90
"COG0359",25,17,24,40,29,33,34,24,22,26,25,28,15,33,27,28,26,16,40,19,31,23,23,23,21,26,20,18,41,30,36,45,38,21,31,23,14,25,27,43,43,32,25,14,27,21,18,20,23,29,37,25,21,29,28,31,13,33,28,45
"COG0360",22,11,11,27,27,31,19,8,17,23,21,27,8,18,11,26,5,9,14,13,24,22,20,18,15,22,10,9,17,19,21,24,31,26,7,24,20,25,13,25,24,8,21,14,22,18,16,18,27,23,18,27,20,23,13,15,13,23,17,20
"COG0361",25,16,9,20,13,17,22,8,5,19,14,18,6,21,9,11,18,15,25,10,10,16,17,11,21,13,10,9,14,20,14,10,10,17,17,23,21,24,20,21,18,22,14,10,21,13,14,23,9,17,24,25,8,18,15,19,14,16,15,15
"COG0362",4,26,26,16,28,72,33,34,16,7,23,12,21,8,23,8,45,36,16,13,12,26,22,34,23,1,26,26,23,32,4,12,22,38,29,2,25,9,2,16,15,39,19,33,18,20,28,9,7,3,11,5,25,29,42,16,24,5,37,15
"COG0363",76,101,88,63,119,96,72,72,65,98,77,59,49,59,106,64,93,114,74,70,59,80,105,102,112,130,88,107,51,85,56,60,74,85,132,98,94,64,151,103,90,47,132,112,74,88,89,118,196,88,57,138,87,78,114,89,82,74,104,40
"COG0364",13,22,36,11,21,41,31,35,14,6,29,8,32,14,34,9,38,32,17,15,16,26,28,43,25,3,27,23,19,25,1,16,23,40,43,1,17,5,0,29,22,26,15,45,34,36,53,13,10,5,7,2,33,22,37,17,41,7,34,17
"COG0365",16,43,24,33,42,10,16,45,45,65,26,36,55,31,46,46,39,53,26,34,39,27,38,41,35,38,42,60,18,52,11,26,32,50,54,40,48,30,55,39,42,48,56,38,40,49,59,36,35,23,40,55,37,46,50,34,50,25,43,31
"COG0366",381,207,187,196,238,654,370,188,249,719,186,236,282,265,257,294,138,166,285,304,254,208,228,146,264,478,214,197,334,212,377,222,176,186,165,336,343,353,463,259,227,313,287,156,258,161,198,327,505,354,359,344,221,211,170,215,202,219,211,210
"COG0367",58,41,72,48,44,61,68,71,54,50,68,73,48,67,67,69,68,34,55,62,85,55,62,63,62,62,75,71,103,57,71,72,48,33,55,69,48,51,64,80,45,39,55,55,46,56,61,55,47,59,59,51,70,60,35,49,50,85,48,57
"COG0368",33,10,18,10,13,9,11,12,32,11,20,20,15,22,8,22,8,13,22,17,18,12,16,11,5,7,14,13,9,21,34,16,17,12,8,7,11,7,4,17,20,8,11,11,10,18,17,15,10,17,20,11,30,16,13,15,8,12,13,16
"COG0369",0,0,1,0,0,0,0,2,12,0,0,1,13,0,0,2,3,0,0,5,4,0,0,0,0,1,3,2,0,2,0,0,1,1,1,1,3,0,0,0,0,23,0,0,0,1,0,0,2,0,0,0,2,3,0,1,0,0,3,6
"COG0370",134,117,111,129,115,35,109,100,115,127,117,203,102,181,121,225,131,95,155,122,140,98,170,87,123,109,114,118,140,125,175,143,126,62,84,159,117,141,87,149,109,106,109,70,99,78,86,92,113,133,156,102,140,112,122,124,132,149,101,107
"COG0371",14,26,31,33,13,10,24,18,24,17,18,33,48,33,23,21,14,12,22,14,22,23,34,16,20,24,36,17,46,17,40,20,26,4,11,18,12,21,5,19,41,23,11,12,27,14,25,10,6,20,26,6,20,21,15,10,47,29,9,21
"COG0372",79,35,62,65,59,76,71,85,68,81,60,53,57,87,61,73,45,49,67,95,40,64,77,52,68,64,70,63,82,73,121,61,67,76,59,49,58,63,58,75,54,43,76,55,85,67,68,45,64,89,60,58,93,56,58,63,54,50,55,50
"COG0373",4,14,7,15,17,8,15,5,19,34,12,10,17,9,14,10,7,3,5,9,12,8,8,6,7,3,6,9,31,5,12,9,15,10,1,5,8,8,4,11,8,17,7,7,13,10,4,8,4,7,8,4,18,12,3,9,3,18,4,22
"COG0374",2,19,9,13,28,9,4,13,29,8,9,2,41,0,11,4,11,4,3,4,16,3,2,10,5,2,7,13,17,4,0,9,8,15,13,1,1,1,1,6,9,52,7,4,14,7,11,2,2,2,4,1,12,15,10,9,3,8,7,21
"COG0375",3,6,3,6,7,3,6,11,11,3,3,6,19,11,3,19,7,2,2,3,16,2,2,5,5,3,1,4,4,8,8,4,11,4,2,3,4,2,1,5,10,18,2,9,4,4,1,2,2,4,3,3,6,10,1,5,2,5,8,10
"COG0376",0,0,0,0,0,1,0,4,13,0,1,1,30,0,0,2,2,0,0,5,4,1,1,3,0,0,4,1,1,0,0,0,3,1,0,0,0,0,1,0,2,23,0,0,0,2,1,0,1,0,0,0,2,2,2,0,2,0,3,2
"COG0377",3,17,8,10,28,1,10,7,17,29,5,5,10,4,12,5,7,12,14,10,12,13,18,11,4,16,10,7,0,13,6,11,7,8,8,14,21,17,50,4,10,9,27,15,6,6,9,26,32,8,9,28,10,21,19,17,3,8,20,4
"COG0378",10,10,6,15,16,9,7,9,21,6,8,14,9,8,8,23,6,4,6,16,16,7,8,6,14,10,10,11,56,7,27,17,22,18,5,13,4,9,0,8,12,20,15,10,22,15,8,10,4,18,15,4,8,17,10,9,5,13,4,41
"COG0379",52,43,25,30,53,32,32,19,36,24,25,29,18,41,30,13,28,33,32,34,28,26,21,33,47,61,47,32,48,23,45,29,14,38,29,45,40,51,58,34,36,35,41,48,39,46,36,67,38,27,25,34,40,53,42,35,21,39,30,32
"COG0380",12,16,17,14,8,5,2,18,20,2,10,6,14,11,9,2,22,37,6,12,13,24,17,30,16,0,7,22,2,12,4,8,24,33,29,1,10,12,1,9,17,7,10,22,13,23,47,7,5,8,8,1,19,24,19,12,15,2,24,10
"COG0381",59,77,56,64,52,23,40,60,35,38,59,61,48,41,183,52,87,78,38,34,69,84,80,76,67,43,53,87,59,53,28,66,91,61,64,49,89,51,71,72,63,57,42,61,67,89,101,44,56,58,40,178,70,35,61,79,38,22,63,59
"COG0382",2,13,2,5,16,1,5,0,6,19,1,14,12,3,0,4,1,0,9,4,6,2,2,2,6,23,1,1,0,1,4,8,7,3,7,17,17,15,51,2,9,12,14,1,7,3,1,25,25,10,7,26,5,18,8,4,2,6,3,5
"COG0383",32,32,73,30,6,47,18,62,44,24,18,93,65,76,102,113,52,44,43,68,118,72,50,55,65,17,56,143,24,55,9,62,95,43,39,24,30,31,16,75,57,87,37,83,53,117,76,23,15,106,41,12,47,53,39,60,136,46,39,16
"COG0384",1,3,1,0,0,2,0,4,2,4,1,3,16,1,2,6,4,1,2,1,9,3,1,1,0,0,4,2,0,0,1,3,6,0,6,5,0,3,0,2,6,8,0,0,0,4,2,0,1,2,0,0,1,0,4,2,1,0,0,5
"COG0385",35,22,19,17,34,47,63,26,27,41,21,9,17,8,18,14,9,4,17,20,7,9,25,10,12,51,16,12,18,16,49,17,27,8,11,87,15,20,47,17,39,25,31,13,29,17,21,17,64,20,5,51,15,10,12,22,13,19,18,18
"COG0386",6,12,16,3,23,4,2,15,8,2,9,13,2,5,9,3,24,14,7,4,3,10,3,12,8,16,14,0,3,3,3,4,13,14,19,19,4,15,17,2,11,3,3,10,18,10,9,17,3,4,1,8,4,6,7,3,12,3,8,8
"COG0387",1,0,1,0,0,2,0,3,10,0,1,3,20,0,3,0,1,0,0,3,1,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,18,0,1,0,3,0,1,1,0,0,0,2,1,0,0,0,0,2,6
"COG0388",162,145,145,120,151,105,125,113,102,159,139,121,63,115,87,110,105,126,152,125,94,106,164,117,136,138,124,134,93,152,124,121,128,143,141,152,174,143,125,147,157,91,187,150,115,100,129,174,209,153,136,164,154,132,172,166,109,126,145,109
"COG0389",71,75,54,95,104,170,105,77,88,116,59,100,97,83,65,142,51,46,93,93,113,56,100,41,69,131,82,75,74,74,109,104,99,38,51,78,71,89,95,83,88,119,59,60,62,61,41,94,59,105,110,79,73,90,72,86,84,100,54,74
"COG0390",9,15,8,4,2,43,6,8,10,0,0,6,15,10,12,5,11,13,13,10,9,9,14,16,6,1,11,12,17,6,2,9,11,10,11,2,7,9,2,27,10,16,10,15,5,21,10,4,2,4,3,2,17,8,15,6,12,2,9,11
"COG0391",3,7,5,11,6,8,25,2,8,2,6,32,10,15,4,5,4,3,8,4,32,0,0,4,2,5,4,10,23,7,3,28,17,7,5,6,3,3,1,3,2,14,4,1,5,5,1,7,4,5,4,3,10,14,6,6,1,17,4,20
"COG0392",33,11,12,13,15,101,42,14,20,7,13,13,28,21,10,12,8,1,15,12,20,10,11,10,16,12,17,11,60,14,36,28,12,13,7,4,13,9,22,14,11,24,2,10,22,7,4,8,5,15,12,15,20,8,9,11,3,16,10,22
"COG0393",6,11,21,15,21,5,9,9,6,19,18,10,3,19,11,0,6,18,17,6,11,9,15,21,26,7,13,13,8,6,7,4,17,16,16,11,17,4,11,22,18,7,17,16,18,16,13,17,11,11,11,19,9,13,10,29,12,15,11,13
"COG0394",41,21,30,20,32,68,32,33,20,16,35,23,22,24,24,28,54,19,31,37,26,18,34,28,36,27,35,30,16,40,50,64,37,78,50,31,21,34,35,49,48,40,27,41,41,29,34,54,33,32,50,58,44,43,45,64,29,52,58,27
"COG0395",307,124,123,156,77,523,103,158,196,146,141,248,271,187,226,281,56,54,275,160,277,232,157,78,216,157,229,116,202,118,246,94,147,67,48,50,115,119,50,249,175,205,29,94,175,121,57,95,64,310,298,87,119,60,57,172,370,179,82,173
"COG0396",40,47,20,34,42,28,36,25,27,52,16,42,21,28,32,45,17,25,35,38,41,30,55,19,40,34,20,39,40,36,34,41,38,16,31,32,44,34,34,31,44,41,44,40,32,38,29,37,28,28,38,27,34,52,42,27,29,31,28,28
"COG0397",0,0,0,0,0,1,0,4,8,0,0,0,16,0,0,0,5,0,0,1,2,1,0,1,0,1,2,0,0,0,0,1,3,0,0,0,1,0,2,0,2,9,0,0,0,0,2,1,0,0,0,0,4,2,0,1,0,0,2,8
"COG0398",5,2,2,7,4,6,16,4,10,5,5,14,19,3,4,10,6,5,3,4,10,3,6,0,2,6,9,2,9,4,7,25,13,8,3,5,3,6,2,4,22,19,3,2,6,8,3,7,1,11,5,5,2,9,2,7,18,10,5,13
