"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG0274",35,52,49,54,14,34,34,33,32,34,41,25,46,35,27,38,35,31,44,38,33,37,29,46,41,32,38,35,43,33,19,40,41,29,37,41,31,14,48,41,37,72,64,41,38,35,46,31,30,74,47,30,28,25,66,29,50,49,63,24
"COG0275",53,62,66,48,71,72,45,39,52,52,70,48,64,63,65,47,44,47,63,49,60,35,55,50,43,55,82,44,70,50,38,26,32,39,49,37,34,38,27,35,25,39,40,32,33,29,32,21,28,43,27,21,28,29,49,38,41,36,45,36
"COG0276",1,0,2,6,5,1,2,2,1,1,0,0,6,0,4,0,4,4,4,4,2,1,0,4,0,0,7,3,3,1,1,2,0,0,0,2,2,4,0,7,4,0,4,4,0,1,7,20,1,2,0,4,2,2,1,0,3,3,1,3
"COG0277",15,11,29,53,20,33,48,28,35,74,20,16,39,10,32,25,54,37,13,41,42,28,23,33,33,30,23,26,47,42,27,30,10,29,53,28,26,9,26,77,45,25,25,43,27,21,47,86,33,9,31,25,19,36,2,25,40,25,24,70
"COG0278",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,3,1,0,3,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,1
"COG0279",8,21,18,8,4,2,8,10,10,22,9,2,15,11,5,8,15,5,3,15,11,22,6,7,4,9,7,26,8,10,14,12,8,3,8,11,12,2,21,21,11,13,5,13,4,10,16,35,3,8,17,28,11,44,1,7,6,21,6,15
"COG0280",101,89,93,113,82,111,122,105,104,97,135,91,82,79,110,91,92,142,115,132,116,115,107,142,99,127,79,62,172,109,108,133,125,144,88,117,180,45,119,101,114,126,186,145,135,117,85,75,130,116,112,148,93,111,84,87,125,139,130,142
"COG0281",68,46,85,71,26,80,83,82,61,53,57,61,61,51,88,52,55,94,78,94,76,78,72,83,47,62,61,57,99,57,59,63,74,83,63,62,101,50,52,65,58,57,111,103,85,79,59,41,75,73,71,87,95,69,77,59,91,72,62,75
"COG0282",34,67,44,52,62,58,50,47,59,45,63,51,72,52,55,54,51,40,70,52,35,27,46,51,50,48,43,55,35,68,70,33,62,52,71,54,42,36,44,69,58,45,54,46,30,64,71,33,35,71,61,20,39,55,61,76,40,56,72,30
"COG0283",32,54,43,22,44,26,27,25,38,40,35,20,40,22,28,23,26,28,37,30,22,25,29,24,24,41,39,28,22,34,35,30,37,45,44,29,37,19,24,22,25,27,41,28,19,29,38,13,39,40,24,37,28,43,42,26,39,36,38,18
"COG0284",60,40,46,29,58,47,36,28,52,39,42,43,37,35,48,37,34,44,47,44,36,34,35,55,39,42,33,35,43,47,35,30,47,40,39,27,42,32,44,29,23,44,50,36,45,46,32,13,61,31,42,42,24,46,51,43,44,45,50,37
"COG0285",38,43,41,24,37,35,43,31,41,43,44,49,48,30,37,24,45,40,35,41,35,35,40,45,23,40,48,36,37,41,81,62,67,73,50,32,48,91,61,60,29,54,74,64,52,51,61,43,53,51,70,50,62,66,89,48,60,59,53,50
"COG0286",147,198,120,147,77,173,150,130,160,156,135,105,150,124,133,88,152,79,188,109,76,143,145,114,113,120,115,90,89,119,147,80,100,133,177,47,94,36,112,78,55,170,245,118,80,150,149,43,161,216,147,131,136,178,322,224,116,149,59,73
"COG0287",32,16,30,18,49,36,29,23,28,25,36,33,31,24,26,35,24,33,18,38,19,13,23,16,21,17,42,20,24,36,31,11,20,17,28,22,17,43,26,26,22,18,7,18,17,22,21,21,18,7,47,20,25,26,19,19,15,18,1,14
"COG0288",20,30,10,16,24,14,15,20,13,22,3,9,29,15,11,13,14,14,4,11,14,27,25,16,10,10,6,19,7,8,9,11,8,17,13,15,19,6,14,17,18,15,8,18,16,19,26,23,4,28,14,25,6,18,22,10,28,15,26,20
"COG0289",45,33,50,38,51,46,50,40,54,45,51,44,41,47,45,30,43,46,57,43,45,30,38,54,20,38,40,49,60,36,28,41,35,26,33,42,50,44,38,44,17,43,44,35,50,37,37,30,44,51,40,46,42,42,30,33,48,39,42,34
"COG0290",25,40,30,25,25,29,27,28,42,36,40,38,37,28,29,26,31,28,36,31,27,30,31,24,35,28,28,36,27,40,23,30,44,24,44,25,24,21,23,14,20,24,32,13,26,35,37,13,38,37,21,26,25,27,44,28,30,26,40,31
"COG0291",12,11,10,10,2,12,14,9,8,14,10,8,7,14,11,8,9,14,20,11,11,9,4,8,17,6,11,13,7,15,12,8,6,4,7,5,7,6,15,4,11,12,6,11,10,6,1,5,8,4,6,10,11,4,9,12,9,14,4,5
"COG0292",14,17,26,17,16,14,21,13,28,18,22,22,22,20,12,13,19,22,22,11,16,19,19,22,13,14,23,22,18,26,29,17,15,21,19,15,12,10,13,12,20,17,9,12,15,12,30,15,17,22,21,19,16,29,23,33,20,11,19,14
"COG0293",1,2,3,5,1,0,4,2,0,5,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,1,1,7,0,0,1,1,0,2,1,1,2,1,0,6,0,2,0,2,0,1,4,12,1,1,0,2,0,11,1,0,1,5,3,4
"COG0294",14,30,32,32,32,18,24,29,31,38,35,23,25,18,24,19,28,25,33,25,29,25,28,28,42,34,17,27,43,33,25,17,23,40,35,20,28,25,19,37,27,38,55,30,31,34,49,28,28,47,24,41,24,55,25,23,27,37,39,43
"COG0295",14,22,26,21,13,18,18,19,17,10,23,13,22,23,20,11,27,12,29,18,23,20,22,18,21,18,20,27,25,20,14,15,30,28,40,24,17,29,14,19,15,26,27,24,15,17,19,18,21,16,34,15,25,25,17,27,21,21,22,18
"COG0296",132,134,104,77,102,137,91,79,152,93,114,119,116,104,131,111,106,124,142,118,96,108,121,145,106,124,99,102,111,107,109,92,109,94,107,110,96,129,81,100,79,90,80,90,83,115,47,61,93,49,128,68,99,72,115,117,110,107,74,76
"COG0297",70,53,68,45,25,69,51,45,55,41,52,53,51,64,62,45,50,51,61,54,53,37,41,57,45,51,74,62,48,72,66,40,60,43,45,60,44,66,49,52,34,47,39,49,53,51,67,35,69,51,50,37,61,62,75,64,60,47,44,38
"COG0298",3,4,0,3,1,1,3,4,1,4,2,1,4,0,2,2,0,1,0,0,2,0,0,1,0,1,2,6,1,1,2,0,0,1,1,2,0,1,0,14,3,5,1,3,2,2,4,7,2,0,2,0,1,1,0,3,3,6,1,0
"COG0299",39,15,28,21,17,35,35,17,26,21,35,26,36,26,24,27,23,42,14,40,30,28,27,45,24,31,28,33,42,35,37,25,15,27,22,35,28,24,22,21,33,19,10,32,40,20,9,17,40,4,28,35,30,13,12,25,27,17,11,18
"COG0300",22,26,46,26,43,31,34,35,32,26,45,36,54,43,36,32,30,38,53,42,36,38,29,39,32,16,38,37,30,36,30,33,41,22,29,34,28,11,29,23,54,28,38,41,38,33,19,15,26,18,30,44,44,21,34,40,28,39,33,35
"COG0301",20,16,23,10,11,18,11,8,16,10,28,14,27,25,22,18,28,19,22,19,11,6,11,13,8,13,27,26,8,24,31,11,27,13,30,15,10,37,27,30,7,10,3,13,8,17,17,32,33,6,29,3,20,20,15,20,11,13,1,8
"COG0302",20,37,30,28,18,27,25,29,25,29,17,23,22,23,27,25,22,21,20,24,39,44,25,21,354,30,20,34,22,34,26,21,28,23,16,31,32,23,17,19,24,19,42,23,24,37,31,14,34,52,11,26,23,42,40,22,34,24,31,29
"COG0303",17,22,15,16,20,17,16,13,20,28,3,17,42,13,27,18,15,15,15,17,21,6,10,29,10,14,29,38,20,16,14,22,7,14,22,15,12,41,3,29,11,18,8,25,16,11,18,32,21,0,45,14,19,5,11,13,9,26,9,4
"COG0304",70,79,75,59,243,61,78,77,86,60,86,123,110,62,72,70,77,118,78,111,96,93,71,123,60,77,88,90,94,53,46,89,106,82,102,105,76,75,77,65,60,102,85,92,90,76,71,48,94,122,74,98,75,117,99,45,82,91,129,67
"COG0305",94,83,85,55,105,86,80,63,105,72,87,78,79,81,82,89,52,106,87,103,85,57,92,102,85,96,89,68,100,84,82,58,59,51,58,39,61,37,57,37,53,63,70,70,40,51,51,31,65,47,66,50,61,55,66,57,47,65,74,62
"COG0306",26,9,5,23,22,5,10,17,9,21,9,17,16,11,12,13,10,18,2,9,20,17,16,16,9,14,10,19,14,4,7,13,11,11,14,16,15,5,27,38,24,26,8,19,30,18,29,57,12,1,9,18,11,4,2,18,13,19,11,25
"COG0307",22,36,16,27,11,18,25,26,23,29,16,24,28,31,25,14,10,23,13,32,21,26,23,25,15,29,18,23,29,22,14,19,27,35,12,25,23,12,15,14,29,32,36,29,29,27,21,14,19,19,19,29,23,29,39,21,25,23,29,32
"COG0308",14,2,14,9,99,7,21,24,19,16,9,18,40,4,9,25,19,9,2,7,25,21,11,10,20,8,6,17,14,2,5,16,1,20,3,17,11,10,3,24,17,5,8,17,12,11,17,22,13,3,6,15,11,19,1,5,19,22,10,18
"COG0309",17,11,13,7,12,12,26,9,16,10,11,17,23,17,23,13,11,18,9,18,15,7,14,10,5,12,21,34,10,12,14,6,4,3,6,8,2,15,10,11,4,11,0,11,8,7,10,14,10,3,9,3,10,6,4,7,9,12,5,5
"COG0310",3,5,5,6,3,4,1,5,5,5,1,3,6,3,5,1,1,2,4,2,5,2,4,4,3,5,10,10,3,2,3,2,2,3,3,9,1,23,0,6,0,14,3,7,4,6,9,3,3,0,6,1,3,2,2,4,5,2,2,0
"COG0311",12,16,5,3,32,7,10,1,12,9,3,13,14,20,12,2,2,5,34,8,4,3,1,5,6,3,6,14,3,8,9,3,16,4,8,9,2,6,2,5,3,11,20,10,3,6,19,2,6,23,6,4,8,12,28,11,3,7,17,2
"COG0312",19,5,17,34,4,34,52,32,6,22,29,12,10,10,20,32,34,31,32,29,10,14,24,26,50,43,23,28,43,55,27,41,8,18,21,28,36,3,24,20,39,15,3,39,26,9,22,34,39,26,17,24,25,39,3,13,10,48,3,38
"COG0313",52,46,41,56,78,63,64,47,57,49,50,49,46,36,50,46,52,39,57,52,42,38,62,47,46,62,46,42,74,55,56,48,37,62,65,51,59,46,48,42,41,58,37,68,55,53,43,23,41,48,57,55,43,51,48,43,60,45,66,40
"COG0314",0,0,0,1,1,0,1,2,0,1,0,2,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,1,0,5,0,0,3,2,1,0,4,17,0,0,0,1,0,0,0,2,2,0,0,0
"COG0315",5,8,5,7,8,5,3,5,9,9,2,11,14,18,11,2,5,11,8,12,8,5,4,11,2,9,10,18,3,11,7,2,4,6,8,7,4,33,5,9,8,9,2,14,4,3,5,16,7,1,11,0,9,2,8,9,6,9,5,9
"COG0316",0,0,0,16,2,0,3,5,1,4,0,4,0,1,6,0,9,3,0,0,2,2,0,1,0,1,1,19,1,0,0,1,0,3,1,0,0,0,1,22,5,1,3,2,2,2,10,30,1,2,3,1,1,13,1,1,8,4,2,4
"COG0317",127,169,144,122,111,132,137,127,141,128,153,127,160,126,152,109,109,148,158,147,111,92,139,131,150,141,131,119,127,122,70,78,98,110,96,86,89,59,63,70,80,110,141,90,73,77,89,61,91,124,86,79,84,111,102,99,95,95,153,79
"COG0318",79,49,111,100,30,116,92,114,76,83,95,117,71,87,93,98,106,140,88,105,73,111,101,106,65,85,86,80,105,65,97,107,63,84,104,119,128,37,102,105,125,82,75,107,88,106,75,113,87,52,103,91,112,90,53,83,107,82,90,106
"COG0319",29,19,24,22,33,25,32,28,33,23,23,23,36,41,29,29,22,23,32,33,19,14,20,28,20,28,36,29,34,36,37,26,28,20,37,17,26,27,10,24,23,24,32,32,29,23,21,23,32,23,25,25,30,26,30,33,30,36,33,27
"COG0320",14,2,19,21,1,12,21,29,8,19,26,15,2,13,28,16,19,20,4,16,26,31,19,27,33,23,13,15,51,11,14,27,9,30,11,13,26,9,21,15,17,26,11,19,31,30,10,16,19,2,7,38,23,3,3,13,17,22,10,22
"COG0321",13,1,9,27,2,20,8,18,4,12,11,14,3,9,13,12,16,18,7,14,14,18,8,10,21,12,5,11,12,13,10,20,3,22,9,11,14,1,16,14,16,13,12,14,18,26,6,19,17,0,10,30,13,1,2,5,18,10,9,16
"COG0322",60,114,93,57,91,86,71,81,90,77,98,75,102,73,84,76,87,81,86,85,72,48,83,74,69,64,85,62,51,75,73,81,92,83,85,80,78,72,48,62,65,101,113,63,70,81,106,46,97,89,97,54,75,101,103,91,92,80,76,71
"COG0323",60,67,78,43,36,74,76,57,73,57,78,68,61,46,52,47,71,72,92,71,71,54,62,84,71,50,84,58,68,71,71,71,81,68,106,47,48,60,58,55,55,71,98,109,78,58,59,34,71,108,67,64,68,64,49,67,55,87,70,60
"COG0324",46,50,54,59,50,65,75,50,74,61,66,61,61,71,51,52,45,63,84,74,63,51,59,59,48,55,51,37,78,63,46,58,47,30,36,43,55,16,38,23,52,45,73,48,31,32,34,20,47,55,31,58,43,53,55,44,54,38,62,43
"COG0325",43,31,42,28,27,32,27,33,38,25,29,35,29,32,38,21,31,34,28,35,36,31,33,38,29,24,34,35,25,34,44,37,45,22,25,27,23,26,25,37,25,45,45,23,42,27,34,22,23,28,44,30,32,45,31,32,28,41,36,18
"COG0326",75,95,98,74,34,83,90,95,80,101,79,106,73,113,68,70,75,78,89,84,81,119,89,79,74,70,108,58,91,87,94,101,101,92,117,100,74,74,88,74,94,78,69,79,93,71,74,67,95,76,87,99,83,95,116,85,81,83,90,85
"COG0327",20,28,33,17,26,20,21,21,23,11,18,15,28,5,12,19,12,12,19,18,17,24,16,15,25,32,16,20,23,21,24,25,33,34,24,32,22,28,12,18,32,29,38,34,21,24,24,17,31,19,32,38,23,28,17,19,22,42,28,30
"COG0328",10,4,29,3,26,7,2,7,13,18,16,5,17,12,5,5,11,15,13,16,5,3,3,3,251,3,11,7,4,14,23,3,5,3,68,11,4,13,13,18,2,10,3,2,1,6,12,15,10,4,20,3,13,61,4,6,5,1,1,4
"COG0329",95,76,77,93,73,94,64,88,81,96,56,69,82,77,69,64,91,91,82,91,66,86,86,77,82,77,81,87,78,85,65,74,78,89,70,73,76,103,75,75,82,74,84,90,85,98,60,98,58,56,92,79,78,66,54,79,88,91,69,94
"COG0330",41,53,54,46,75,38,51,47,45,52,60,59,50,33,55,44,65,60,62,68,62,31,47,46,45,53,67,73,40,47,71,52,60,54,58,46,41,82,69,67,33,37,82,49,44,62,47,103,52,59,72,37,66,97,118,87,47,45,50,40
"COG0331",45,59,56,31,228,30,49,29,64,52,41,36,71,31,39,38,28,50,56,23,54,44,33,45,32,38,52,36,41,47,30,20,36,24,27,29,25,31,35,22,25,24,27,34,24,24,35,22,33,37,30,34,26,32,39,25,22,28,31,22
"COG0332",54,69,55,51,25,90,75,83,42,64,60,65,71,66,68,58,47,111,42,52,48,83,71,68,78,79,43,53,42,47,62,106,63,88,48,96,88,8,68,43,103,71,64,74,77,57,47,30,61,63,49,75,68,98,65,57,71,61,104,60
"COG0333",3,2,8,10,3,7,5,11,12,6,4,2,3,4,9,4,8,4,5,7,1,8,4,7,12,12,9,10,7,9,6,4,5,10,10,5,3,4,6,7,4,8,4,6,4,9,8,4,5,4,4,10,9,9,9,12,7,3,3,6
"COG0334",95,79,79,81,64,95,104,98,91,82,84,98,75,60,92,90,63,104,121,116,66,75,97,99,92,100,73,73,96,98,57,92,94,105,74,76,112,60,75,69,74,91,98,99,103,101,60,42,102,89,85,94,103,71,89,69,97,103,86,103
"COG0335",24,39,24,16,18,16,22,17,27,22,16,17,20,20,17,11,25,18,29,15,14,20,14,23,17,21,23,16,16,30,32,14,21,20,25,5,19,9,17,8,13,13,28,22,27,26,20,9,17,24,13,13,33,13,25,25,17,24,26,18
"COG0336",40,56,37,20,57,33,32,25,47,27,38,27,43,33,48,31,33,23,29,33,30,35,33,27,32,35,31,34,20,36,32,27,33,26,45,24,25,41,20,18,27,35,38,26,22,36,38,19,34,34,45,28,33,60,53,43,39,32,32,31
"COG0337",37,45,38,25,42,31,26,17,35,35,30,26,26,24,26,23,39,29,17,25,39,21,29,33,34,30,22,33,31,32,37,47,52,43,39,36,36,33,38,33,44,44,39,33,29,53,48,21,52,47,41,41,32,65,71,43,48,32,42,30
"COG0338",28,16,26,42,5,14,27,12,19,44,36,25,8,10,11,26,37,19,28,22,24,61,36,38,16,20,40,30,39,24,34,15,38,7,55,32,10,32,25,33,16,79,10,7,57,35,42,47,34,71,50,23,27,39,13,65,39,14,10,29
"COG0339",64,141,79,106,18,74,105,104,75,90,86,79,54,59,87,85,64,104,62,82,92,97,122,100,137,99,33,46,119,64,52,100,89,112,57,75,99,17,68,50,98,100,189,113,118,101,94,41,107,209,62,118,101,111,143,50,108,103,162,130
"COG0340",39,42,58,27,37,39,46,30,38,47,51,48,59,50,46,28,43,45,42,53,40,39,58,52,39,30,49,46,33,47,44,37,51,44,53,45,35,78,33,35,30,45,51,38,44,34,35,14,57,51,47,45,46,46,51,53,35,38,49,45
"COG0341",23,27,31,16,24,24,22,30,21,39,25,26,35,39,31,43,48,37,24,38,19,30,26,30,21,23,47,37,11,30,41,22,28,36,21,43,29,39,48,35,29,25,5,17,16,26,21,27,33,10,55,20,44,30,19,40,17,22,10,15
"COG0342",94,117,86,74,33,89,60,80,80,63,72,79,85,80,92,90,78,78,110,79,73,50,103,76,68,77,71,50,73,88,75,86,153,105,47,82,94,38,59,75,72,84,155,81,46,76,110,55,66,189,63,55,77,127,125,67,65,76,139,71
"COG0343",60,68,58,40,56,39,39,41,55,64,50,42,44,30,46,43,54,55,57,44,40,26,51,54,46,41,46,37,25,41,51,55,62,31,53,67,33,25,48,35,38,48,73,44,34,55,42,29,57,47,46,38,55,49,49,66,48,47,61,32
"COG0344",20,12,25,8,18,19,15,10,24,25,24,21,32,35,22,10,34,16,24,23,19,5,9,17,16,21,40,27,9,29,28,15,16,9,36,20,10,18,17,33,9,8,5,16,6,8,11,23,20,2,27,4,23,10,7,37,14,13,8,7
"COG0345",44,32,51,26,33,31,30,47,34,37,22,28,31,43,33,33,39,46,38,39,42,35,37,34,28,39,38,40,36,36,56,40,45,34,43,37,40,39,60,35,21,33,33,35,45,38,33,34,40,41,35,48,47,33,37,36,31,33,45,35
"COG0346",55,22,44,71,46,47,57,76,36,63,45,37,30,84,44,49,41,53,35,38,51,66,53,59,66,52,37,58,64,53,27,52,40,56,48,56,62,33,38,40,75,62,11,58,65,49,27,44,46,20,43,95,72,21,28,38,62,43,31,68
"COG0347",49,55,46,28,27,35,45,21,34,34,30,48,38,30,45,25,36,40,45,51,28,34,41,29,15,35,44,41,32,41,57,40,40,23,31,46,27,61,35,31,16,26,17,18,33,22,33,25,52,28,55,20,44,61,45,43,30,26,24,12
"COG0348",36,47,44,38,18,57,49,30,36,35,44,41,39,37,26,66,63,58,25,48,45,40,50,37,75,44,32,39,38,68,38,41,25,38,41,62,61,66,53,35,60,36,9,49,19,55,29,39,60,10,37,29,50,26,45,53,36,32,16,44
"COG0349",0,0,0,3,26,0,5,2,2,3,0,0,1,0,0,0,4,1,0,0,3,0,0,0,1,0,2,6,0,0,0,0,0,0,0,3,0,5,0,11,3,0,2,0,0,5,7,9,0,1,1,2,1,5,1,0,2,0,1,3
"COG0350",22,37,31,31,18,24,33,19,26,30,29,27,26,34,17,18,35,36,25,22,28,31,20,23,20,32,31,34,27,42,22,44,33,30,51,26,36,32,42,30,42,24,35,23,23,34,32,26,27,22,35,26,27,24,43,28,41,17,21,18
"COG0351",30,56,30,30,30,29,23,26,27,38,26,21,45,36,26,20,21,30,25,22,32,12,32,28,23,27,29,28,30,18,30,34,37,37,46,31,47,46,25,28,20,47,74,46,34,56,63,19,48,84,47,38,32,72,81,42,44,41,67,31
"COG0352",33,26,23,18,61,12,20,19,27,27,28,19,27,42,26,11,21,13,24,16,21,15,18,18,12,20,32,20,15,25,33,34,34,33,31,32,20,68,15,29,24,30,42,27,23,40,34,14,36,25,36,20,26,38,43,32,29,30,39,24
"COG0353",30,40,37,34,38,32,25,35,47,41,38,37,47,34,30,31,35,37,44,36,21,18,32,25,23,27,48,50,30,43,35,27,28,42,41,35,30,35,19,22,21,28,38,27,29,33,37,31,35,28,34,32,24,40,48,30,36,35,32,31
"COG0354",2,0,1,8,2,0,1,3,0,1,0,1,0,0,2,0,4,1,2,3,1,1,1,0,0,0,1,10,0,0,0,1,0,0,0,4,3,0,0,5,4,2,1,3,0,0,7,14,1,0,0,7,0,1,0,1,1,1,2,2
"COG0355",17,20,17,17,13,15,12,16,14,13,8,11,18,12,15,17,15,14,17,14,16,5,8,19,11,10,20,20,15,27,13,19,17,17,10,14,9,18,20,17,8,16,14,10,14,15,9,14,18,8,18,10,19,11,11,12,6,15,9,6
"COG0356",61,50,45,44,59,44,61,53,72,48,34,65,65,44,60,46,49,48,41,55,37,57,38,58,40,47,67,60,45,56,50,41,57,56,32,42,43,35,67,55,30,33,45,42,40,49,44,33,45,50,61,34,33,50,53,41,47,50,59,28
"COG0357",25,37,39,17,64,28,24,31,39,35,32,17,42,35,34,34,25,24,38,31,29,20,25,34,18,26,40,40,20,52,31,29,44,26,51,33,24,44,28,34,35,28,45,17,17,40,30,17,32,25,34,26,38,52,44,44,17,38,22,22
"COG0358",101,181,168,94,94,137,98,103,101,105,133,159,140,123,103,120,129,124,137,154,82,57,113,165,110,115,132,116,102,116,143,77,111,151,141,71,132,117,146,103,78,140,124,103,110,119,105,74,133,240,226,136,145,179,156,124,69,106,144,80
"COG0359",22,36,34,24,31,19,21,25,34,26,28,27,38,17,28,21,21,23,24,34,21,15,26,29,14,22,20,37,22,20,31,23,31,32,30,17,20,34,19,28,28,37,23,30,27,30,16,25,21,30,31,23,21,25,34,44,28,24,31,16
"COG0360",29,23,18,29,30,21,10,21,26,20,16,17,27,18,29,17,17,17,29,15,22,14,12,20,13,16,18,21,17,18,21,9,16,17,19,16,11,9,12,13,11,21,7,10,26,26,24,17,8,18,12,16,19,26,22,28,15,23,22,11
"COG0361",18,16,12,12,19,16,11,21,11,20,17,10,11,16,19,12,14,11,17,8,13,18,15,11,22,16,28,25,13,16,19,11,34,10,20,15,25,8,7,11,6,14,13,11,19,17,24,7,17,12,23,14,18,17,25,30,15,18,11,11
"COG0362",24,5,7,24,70,25,31,23,8,24,33,22,43,5,10,26,13,47,4,25,27,29,24,25,35,19,8,13,33,15,14,24,10,26,18,23,31,19,25,13,33,25,10,30,55,16,28,26,23,1,13,38,25,1,3,6,7,21,18,26
"COG0363",71,119,76,87,104,94,81,97,63,85,62,78,76,65,84,102,78,95,79,72,89,93,105,75,95,108,46,43,123,82,63,81,47,91,74,111,118,77,87,66,110,92,46,97,93,101,91,56,86,161,83,110,88,113,124,64,106,96,137,106
"COG0364",26,3,17,15,35,24,41,23,6,22,26,27,26,15,10,28,21,35,9,32,32,22,31,32,24,30,7,17,48,20,13,42,7,28,20,40,34,6,28,24,25,21,7,28,41,16,13,34,22,0,19,41,18,6,0,8,20,24,15,35
"COG0365",36,42,45,52,8,35,57,46,31,36,28,37,18,21,30,33,27,34,44,47,35,34,49,43,25,60,22,20,65,27,25,62,44,55,29,38,46,58,42,51,32,54,50,51,36,41,48,57,51,74,22,36,25,44,55,36,43,38,78,50
"COG0366",251,375,211,183,641,255,203,169,347,228,228,218,377,370,255,197,260,205,325,229,235,130,324,207,247,229,340,191,209,295,345,239,355,230,186,309,216,490,222,248,215,238,470,251,174,220,498,242,304,428,225,176,232,372,329,258,210,225,552,180
"COG0367",64,36,45,50,46,73,68,58,69,31,80,63,76,66,73,63,46,86,82,56,51,45,48,59,46,101,75,60,46,80,113,63,65,49,60,66,55,100,44,65,47,56,64,64,24,51,53,37,68,65,64,43,59,66,48,83,48,37,54,44
"COG0368",19,10,19,10,15,14,22,19,12,11,20,16,11,29,18,9,26,11,15,18,8,6,10,19,23,9,23,21,14,22,18,8,8,19,11,10,15,23,12,20,6,10,2,23,9,17,7,21,16,5,24,9,17,8,5,20,12,18,13,6
"COG0369",1,0,3,7,0,0,1,0,0,2,1,0,0,2,1,0,8,0,0,0,2,2,0,0,0,0,0,5,0,1,0,1,0,1,2,2,0,1,0,17,2,4,4,0,1,2,9,11,0,1,1,0,0,0,0,0,3,0,1,0
"COG0370",123,108,179,128,51,150,120,81,143,114,160,128,109,129,142,111,146,118,172,149,93,65,117,121,104,128,114,129,93,133,154,107,150,133,142,112,111,212,118,142,100,117,168,99,78,122,100,104,137,97,196,81,100,140,94,167,102,118,109,89
"COG0371",27,15,30,17,13,18,18,13,11,45,22,18,20,20,32,19,30,12,7,19,41,29,26,14,17,22,28,31,20,26,52,26,23,14,24,31,9,29,46,26,8,18,17,18,11,18,27,39,17,4,24,9,16,16,8,22,20,25,10,15
"COG0372",83,71,79,56,71,74,77,59,90,55,76,75,68,73,77,55,52,64,52,75,71,51,56,47,38,73,81,68,64,67,84,66,74,56,64,72,73,56,59,79,51,54,65,50,64,63,72,55,57,64,65,64,48,72,71,65,59,42,61,43
"COG0373",9,15,15,8,4,10,25,10,9,19,6,20,11,4,11,2,11,4,11,11,11,6,2,10,4,11,16,26,7,8,9,6,9,7,10,4,3,33,4,15,9,17,10,8,11,3,20,15,14,0,6,6,4,2,5,16,11,14,10,3
"COG0374",13,8,12,7,4,1,11,15,5,9,2,5,8,1,8,0,9,7,4,7,11,4,6,5,5,11,8,14,3,3,3,7,0,4,8,12,6,2,2,25,3,19,8,31,9,10,37,50,7,2,5,5,4,1,1,4,12,22,13,14
"COG0375",11,3,4,8,1,4,5,3,7,10,6,2,6,1,12,3,10,2,2,3,4,3,2,0,3,4,4,9,4,7,4,2,3,3,14,3,4,4,2,13,5,5,3,7,4,12,15,26,4,2,4,4,5,3,0,7,7,8,2,3
"COG0376",0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,2,3,2,17,0,3,4,3,1,1,5,33,0,2,1,2,0,0,0,0,4,0,4,3
"COG0377",6,23,15,14,3,13,10,14,21,7,10,4,9,6,12,14,14,10,9,10,7,12,15,5,16,13,2,6,18,10,2,17,15,14,12,10,10,2,12,9,9,23,47,15,7,23,23,14,15,43,3,20,7,19,32,12,13,12,43,12
"COG0378",21,4,7,11,5,10,17,13,16,8,14,11,9,18,23,1,12,5,6,11,8,11,4,5,11,11,13,52,3,12,10,9,12,5,13,9,2,21,2,21,14,16,1,20,13,13,16,8,9,1,2,3,8,14,6,8,11,10,5,5
"COG0379",36,25,39,27,25,29,42,40,48,41,36,33,27,42,41,23,29,38,49,37,37,27,27,24,39,31,38,30,50,42,37,39,51,36,35,27,35,44,20,35,23,50,57,42,31,35,52,21,30,50,18,25,24,55,38,31,47,40,30,36
"COG0380",12,2,9,24,5,12,28,17,2,7,13,20,0,16,10,8,10,29,3,19,22,18,13,15,10,17,2,7,20,2,7,16,7,14,14,11,13,6,14,21,18,13,3,18,22,8,3,20,13,0,7,33,17,1,0,6,5,11,18,24
"COG0381",44,24,45,34,16,34,58,57,20,41,47,24,30,40,28,40,26,35,33,38,28,43,58,33,32,41,31,30,40,30,43,63,54,80,59,155,56,7,43,17,133,29,52,84,67,66,40,49,59,73,47,89,72,45,203,30,54,47,56,74
