"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG0610",73,106,149,137,112,119,112,128,132,159,133,101,79,121,165,112,100,136,75,109,49,135,182,189,148,47,139,207,129,74,108,190,101,144,159,140,135,121,160,138,89,158,115,94,96,172,159,55,137,159,126,112,96,86,121,73,184,100,73,179
"COG0611",22,11,8,20,15,18,14,18,20,2,18,8,13,5,10,12,20,19,13,21,23,8,11,13,18,19,10,6,11,15,9,16,18,22,16,14,12,39,9,17,24,8,16,17,25,18,14,1,19,12,15,17,13,13,30,0,14,19,8,15
"COG0612",189,182,194,210,213,216,109,244,159,493,194,164,172,268,218,200,151,180,195,226,142,137,134,231,186,92,156,172,204,186,176,150,110,194,163,104,142,226,182,162,262,175,161,315,229,267,159,29,172,151,218,229,85,217,238,23,161,197,75,159
"COG0613",15,16,22,17,16,25,22,9,24,6,33,15,21,16,17,36,24,15,19,28,23,26,32,15,29,38,21,36,25,18,23,28,19,13,15,35,26,16,19,29,61,44,42,13,15,15,17,56,30,49,20,6,35,12,16,60,29,19,46,36
"COG0614",55,61,62,67,48,86,50,65,51,49,44,52,58,37,71,58,58,56,38,53,49,54,81,48,53,78,62,54,71,56,83,78,78,78,102,68,65,56,102,79,70,67,79,71,93,90,84,47,89,83,77,83,105,81,112,119,85,69,121,109
"COG0615",44,23,42,20,14,13,15,12,15,94,16,18,10,98,29,23,11,42,4,29,16,20,9,26,40,23,24,7,24,17,55,11,10,15,44,37,30,11,8,12,11,32,22,22,21,8,72,14,31,16,33,6,31,6,15,12,18,27,30,31
"COG0616",73,35,32,44,54,57,40,54,25,86,26,34,14,49,45,41,29,47,25,59,33,22,20,51,37,18,40,28,50,42,32,25,46,44,48,22,38,49,70,18,31,50,28,34,45,42,45,12,34,33,44,60,18,45,58,0,22,57,36,35
"COG0617",36,28,49,44,53,61,48,42,60,87,53,48,51,62,51,51,55,63,50,57,44,50,73,67,73,75,50,57,61,57,56,61,58,68,38,62,63,55,43,79,82,51,53,38,43,69,67,96,53,78,50,37,64,35,67,65,56,35,72,67
"COG0618",37,54,46,40,34,34,61,40,49,56,70,52,31,74,50,58,51,64,47,56,47,65,66,48,71,40,54,66,43,48,51,67,21,41,55,75,69,40,55,44,69,73,72,34,37,51,68,19,66,48,50,44,55,47,48,24,46,50,43,61
"COG0619",12,40,53,23,20,39,68,14,39,13,56,52,45,18,43,76,40,22,27,43,35,54,85,38,64,90,33,33,33,40,26,28,32,26,18,40,36,52,10,50,31,37,65,6,20,18,18,115,37,50,15,6,63,10,18,101,23,25,51,50
"COG0620",10,29,36,20,9,27,40,18,37,53,16,22,30,52,20,50,27,50,27,34,22,38,18,23,40,54,40,33,22,36,44,27,46,18,26,46,33,28,17,14,21,30,27,12,22,38,78,142,27,28,19,18,111,13,25,71,44,20,70,16
"COG0621",96,82,111,99,92,126,97,102,90,186,159,102,89,121,116,113,109,99,105,114,99,95,129,119,119,63,97,130,103,103,172,197,121,162,142,159,172,163,172,191,224,189,225,131,130,162,155,103,164,171,185,130,113,152,176,152,146,160,135,145
"COG0622",33,27,43,26,22,36,35,38,28,38,46,35,41,29,41,41,35,33,21,34,27,50,45,41,35,22,35,37,31,39,28,49,43,38,28,50,45,50,37,46,41,54,38,30,35,34,37,29,29,56,29,38,40,32,26,51,48,49,55,36
"COG0623",14,16,21,25,22,18,13,20,16,44,37,10,9,34,22,22,20,22,10,10,16,8,4,29,16,17,17,24,20,26,13,18,13,32,18,6,12,25,34,11,26,22,8,37,24,21,35,7,10,7,33,21,12,21,23,1,22,25,8,11
"COG0624",76,87,89,127,82,132,58,90,104,63,85,62,110,67,105,98,91,105,103,119,76,79,143,99,125,109,83,53,133,84,85,80,91,113,93,89,65,117,93,87,110,78,101,106,102,91,73,142,78,149,96,89,92,98,106,105,108,62,104,109
"COG0625",2,2,2,2,0,0,2,10,33,8,1,0,12,2,0,3,2,1,1,2,16,1,1,0,1,10,2,3,8,12,0,2,41,15,3,5,0,4,1,0,1,0,15,4,6,7,6,14,0,9,5,6,5,6,3,0,1,3,35,11
"COG0626",10,12,7,9,3,9,15,7,19,9,5,21,15,8,9,14,7,14,3,9,15,4,8,13,6,37,12,9,14,7,1,10,24,14,16,14,9,18,5,18,6,11,18,4,6,13,5,80,8,16,9,7,20,19,24,29,9,10,52,14
"COG0627",84,41,33,37,55,29,51,53,27,12,23,43,41,16,31,41,21,21,34,41,41,39,28,34,21,25,31,33,37,40,26,16,30,22,42,34,23,37,27,40,17,28,17,74,33,21,12,37,21,28,28,42,20,37,27,24,33,46,33,15
"COG0628",97,101,130,90,74,98,106,120,136,79,122,95,103,72,114,91,114,88,98,81,78,95,127,87,120,108,113,126,83,93,107,111,112,82,110,121,114,116,78,112,109,105,133,102,83,110,89,119,124,105,100,99,119,91,100,66,98,106,129,117
"COG0629",29,34,40,27,21,34,68,34,51,42,55,41,51,30,38,77,38,40,39,52,44,40,83,34,53,72,34,47,42,32,54,46,61,31,23,83,63,44,28,65,69,114,67,25,44,49,37,75,64,74,35,41,56,36,36,69,42,50,58,70
"COG0630",1,0,4,0,7,2,5,0,0,0,1,1,0,1,2,4,5,2,1,1,4,12,1,2,3,0,1,9,2,0,0,2,17,1,5,3,2,3,1,0,1,3,3,0,4,0,3,4,3,0,1,2,19,0,0,0,6,0,11,0
"COG0631",8,35,39,16,22,21,55,11,36,40,27,37,33,64,43,43,36,18,18,49,31,40,70,27,52,59,27,71,20,32,34,45,34,19,13,44,57,38,30,53,58,39,59,19,23,37,38,83,44,65,41,22,45,5,32,69,23,30,32,45
"COG0632",22,30,35,26,28,32,43,32,28,46,28,29,28,43,28,49,22,28,30,35,23,44,41,26,35,34,33,28,35,28,38,30,16,30,19,32,17,35,42,32,37,41,36,25,27,39,33,32,34,26,38,41,33,28,24,28,30,24,34,26
"COG0633",0,1,0,0,1,2,0,1,8,2,1,0,3,1,0,0,1,1,1,0,15,0,0,1,1,6,0,0,3,6,1,0,22,5,1,0,0,6,1,0,0,0,3,2,4,1,1,3,0,6,2,1,3,4,0,0,2,1,5,3
"COG0634",14,34,34,31,26,32,30,20,33,34,25,32,30,49,48,34,27,30,26,36,31,42,32,34,41,45,32,42,24,33,29,27,39,25,36,36,39,41,26,29,26,34,41,20,24,34,28,39,30,23,31,36,34,30,29,34,26,23,34,43
"COG0635",84,58,95,71,86,78,80,69,74,75,111,75,74,84,55,77,88,56,71,92,91,104,100,77,98,75,75,96,90,89,75,94,88,93,72,90,91,69,77,76,77,89,91,64,76,83,80,75,95,93,62,72,109,75,84,123,85,82,95,55
"COG0636",28,22,32,28,13,33,20,23,15,3,34,31,14,8,20,22,16,13,13,24,19,21,18,27,17,17,19,31,16,24,20,23,19,15,20,25,20,26,16,23,16,29,16,21,26,17,17,10,22,32,24,34,24,35,24,13,25,32,28,37
"COG0637",76,60,89,62,76,73,75,68,80,73,94,93,82,72,79,90,84,81,78,81,110,103,83,70,90,72,90,94,92,108,94,82,76,88,72,82,106,88,83,91,56,73,83,88,86,64,61,106,88,89,69,70,68,62,66,169,106,75,85,88
"COG0639",48,28,14,29,16,11,11,40,29,29,64,28,15,8,25,32,36,14,27,21,38,24,17,28,13,73,44,16,26,23,30,25,30,13,15,38,19,16,7,20,13,37,9,32,22,23,28,16,8,13,18,31,26,36,12,0,31,32,29,15
"COG0640",10,20,25,7,6,7,25,9,18,4,24,30,19,11,25,22,39,8,12,26,22,20,41,18,34,47,19,31,10,32,23,21,52,15,32,42,28,19,7,32,29,45,43,5,18,12,18,28,33,28,9,9,58,16,11,46,16,16,43,34
"COG0641",98,96,119,152,86,79,209,122,92,181,96,143,89,62,111,109,151,171,123,87,124,109,93,87,148,103,139,97,101,172,98,101,99,94,174,111,93,108,214,80,123,117,110,132,135,98,103,50,156,85,110,175,86,82,99,84,100,123,109,124
"COG0642",2805,2353,1758,2144,2473,1539,1451,2706,1593,878,1421,1831,1991,962,1785,1658,1790,1718,1800,1704,1750,1601,1119,1758,1309,994,1861,1397,1740,1746,1840,1614,1317,1853,2450,1396,1513,1415,1583,1288,1511,1219,1199,2746,2276,1787,1340,815,1417,1501,1740,2602,1163,2430,1799,749,1697,2276,1199,1444
"COG0643",4,44,20,6,12,14,34,4,21,4,3,11,8,3,2,11,11,8,5,28,15,24,2,12,22,6,17,35,11,13,11,29,30,3,11,14,36,6,14,6,7,6,5,4,5,25,13,2,14,4,13,6,44,8,5,2,13,9,29,5
"COG0644",6,1,1,5,3,0,1,5,8,7,0,0,11,0,2,2,2,1,2,0,15,1,8,0,6,14,1,1,6,12,0,0,37,10,4,1,2,4,0,1,1,1,6,6,5,4,4,8,0,8,6,2,5,7,1,0,0,0,3,7
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0646",55,73,94,94,94,98,81,88,118,121,85,107,77,92,99,88,105,84,116,114,129,120,90,98,78,45,113,109,112,81,102,111,115,93,82,87,106,85,106,112,58,86,82,60,70,105,100,33,93,91,96,89,73,74,94,92,117,76,87,77
"COG0647",2,13,14,7,4,8,4,8,18,6,14,3,10,0,5,12,11,6,8,8,7,6,35,11,16,15,5,7,8,6,16,11,9,6,3,16,11,13,6,14,7,10,30,8,8,5,10,42,12,31,5,8,11,2,15,30,5,15,10,12
"COG0648",28,32,38,29,36,33,41,41,34,11,28,42,34,5,40,38,45,24,43,31,29,34,41,32,41,22,34,29,29,24,39,31,36,24,34,43,51,20,31,29,45,30,43,22,35,14,21,12,26,40,27,37,34,32,24,30,17,37,28,32
"COG0649",32,39,45,44,37,47,19,38,24,55,32,23,20,36,44,30,32,45,43,41,42,25,17,46,28,8,37,34,37,34,26,32,15,46,30,6,30,45,30,31,21,26,9,36,33,56,45,7,29,18,29,42,3,34,59,0,33,35,14,30
"COG0650",0,0,0,1,1,2,1,4,5,1,6,0,7,1,2,1,2,0,5,1,4,1,7,1,2,3,0,0,4,3,1,0,17,1,0,1,0,0,1,2,1,0,4,0,1,2,4,2,4,8,2,0,0,1,2,0,0,0,3,4
"COG0651",11,6,15,19,28,26,2,18,33,12,14,0,24,2,15,5,6,6,17,5,20,5,22,12,13,9,5,5,25,8,5,9,42,8,8,6,11,18,3,13,8,6,17,18,15,12,16,10,26,15,12,2,4,8,30,3,6,14,25,41
"COG0652",42,25,39,37,30,42,41,32,34,50,54,42,50,72,47,52,46,64,52,34,39,55,63,42,40,61,36,55,44,51,53,51,31,44,42,59,46,49,59,46,69,60,45,54,42,50,44,34,48,49,46,40,41,44,58,41,54,36,56,50
"COG0653",90,99,134,116,93,118,130,92,125,108,144,126,89,110,133,99,133,116,125,136,123,137,156,134,110,108,120,153,145,118,110,110,95,95,93,144,165,96,142,167,161,121,141,81,125,119,181,120,120,134,105,117,117,104,158,110,130,121,113,106
"COG0654",26,0,1,3,4,1,0,15,25,12,1,0,8,4,3,1,1,1,2,0,28,6,7,2,8,6,1,5,5,10,1,0,46,8,3,4,0,2,2,0,1,0,10,4,14,0,7,8,8,10,2,9,4,8,5,1,1,1,11,3
"COG0655",46,46,67,36,28,54,44,32,51,8,58,60,40,17,46,47,65,30,44,47,31,32,64,47,36,25,31,48,46,47,63,47,50,55,37,54,55,40,33,47,51,58,55,50,46,47,31,8,56,74,41,34,69,43,35,98,33,40,55,52
"COG0656",58,29,58,41,46,30,37,62,59,25,43,34,64,13,38,39,52,26,54,26,34,27,28,22,47,148,42,28,30,37,46,23,78,31,32,46,38,36,32,14,49,29,25,60,77,51,25,83,41,51,50,60,69,40,48,44,44,42,54,67
"COG0657",48,74,59,52,77,42,86,75,77,45,54,92,73,42,38,63,75,74,65,49,83,72,85,69,62,90,43,50,48,55,72,97,93,92,114,97,75,87,62,78,65,74,98,150,83,76,75,99,49,122,98,80,99,111,95,70,88,144,85,89
"COG0658",56,45,91,40,58,51,79,69,54,53,50,74,54,37,78,80,67,25,56,62,42,48,64,62,71,69,48,58,45,64,51,65,58,69,41,65,72,46,45,72,92,62,71,70,48,53,55,64,41,56,35,61,69,30,67,96,39,66,41,52
"COG0659",57,56,79,64,50,56,81,40,78,94,35,61,79,72,70,47,57,67,69,65,72,92,28,69,61,32,64,70,78,52,49,54,25,38,55,29,56,31,56,41,32,46,19,50,34,46,33,11,50,26,49,45,58,62,35,41,50,39,48,33
"COG0661",5,4,3,3,6,5,17,1,12,3,2,8,17,3,7,8,15,3,5,8,7,13,9,6,9,14,4,8,8,9,1,2,20,18,1,7,7,16,2,6,58,14,10,5,6,9,1,78,16,20,7,1,38,1,3,82,3,7,20,9
"COG0662",12,57,18,14,8,25,21,5,26,7,23,8,8,39,14,17,20,21,10,12,30,24,20,9,12,14,23,36,18,16,15,26,32,10,19,21,32,10,7,28,9,27,22,14,11,13,17,6,28,20,26,6,67,12,16,15,16,13,29,33
"COG0663",16,27,16,25,22,15,28,26,33,16,22,8,13,15,24,19,15,21,12,19,28,19,9,21,21,20,33,22,27,27,17,25,44,22,13,25,20,27,14,20,13,16,21,21,30,20,26,4,17,22,17,17,12,28,22,18,23,25,26,27
"COG0664",205,173,136,145,144,136,98,190,78,89,97,119,128,149,158,148,140,132,121,105,111,106,114,140,90,114,131,73,128,142,148,88,67,156,183,102,128,128,140,96,118,101,105,189,154,105,112,72,95,92,116,158,85,127,120,49,115,161,114,119
"COG0665",6,2,14,11,8,12,4,10,42,6,18,5,16,4,15,9,11,6,10,19,17,7,20,4,12,15,5,13,19,47,5,20,65,18,10,23,7,14,5,16,8,22,9,8,7,16,9,13,15,16,12,8,3,9,5,2,10,6,58,11
"COG0666",24,11,14,33,12,30,15,41,36,15,21,0,20,5,33,44,10,19,14,21,18,22,10,69,17,12,57,10,11,11,15,27,43,38,11,15,11,34,11,19,18,38,18,24,31,18,22,12,53,33,28,21,10,11,50,1,44,14,15,29
"COG0667",51,95,93,60,106,80,71,87,114,47,52,102,108,21,107,106,63,77,63,67,80,81,80,94,89,84,59,64,95,89,83,88,93,95,71,77,92,88,43,102,62,80,51,101,108,70,67,198,55,82,65,90,34,81,75,115,66,82,88,79
"COG0668",129,97,106,127,114,105,75,152,92,137,104,78,117,115,138,103,100,119,105,91,87,67,62,103,104,104,106,106,134,135,111,68,85,115,116,70,77,115,101,83,105,79,90,143,115,120,73,62,106,109,119,138,50,118,109,52,68,138,81,99
"COG0669",27,28,18,33,23,30,36,30,25,30,39,32,20,35,28,35,38,20,33,34,23,22,29,23,28,42,39,26,29,31,33,21,31,35,19,24,21,28,23,31,17,28,25,24,29,20,23,32,31,22,30,34,37,20,33,16,30,27,29,58
"COG0670",1,0,4,2,1,15,10,3,10,19,4,1,1,25,3,7,4,9,3,0,7,5,6,4,18,29,1,12,10,20,1,11,31,9,3,6,10,19,23,14,28,27,13,7,10,20,24,18,12,7,15,0,9,11,19,8,8,8,11,9
"COG0671",20,38,38,22,25,26,63,37,47,72,55,54,25,82,33,46,44,48,27,41,40,40,51,24,46,77,38,45,23,42,49,36,54,25,44,57,44,22,49,47,34,30,67,42,27,41,52,44,36,32,45,41,42,26,38,12,26,36,65,39
"COG0672",0,2,0,0,0,0,0,3,5,3,0,0,1,0,0,6,0,0,0,0,4,1,2,0,1,16,0,2,4,3,0,0,6,1,0,1,0,2,1,0,0,1,0,3,1,0,1,30,0,2,3,1,3,3,1,23,2,0,8,4
"COG0673",242,207,204,228,255,173,116,211,182,123,146,209,230,148,207,201,190,143,215,184,216,184,187,179,216,203,202,119,190,159,162,118,168,164,255,178,135,161,127,175,202,141,147,270,224,146,214,151,136,167,187,198,154,237,198,176,230,250,209,198
"COG0674",162,150,200,219,207,234,163,178,146,260,228,151,173,218,213,164,185,188,220,213,170,148,177,233,198,83,187,190,205,174,214,161,99,190,133,141,178,214,204,174,179,207,168,166,180,208,189,48,193,256,197,157,83,144,240,168,199,231,114,201
"COG0675",21,30,27,22,15,91,44,48,35,34,316,63,180,110,59,56,30,61,16,31,54,70,18,34,29,231,44,14,97,66,44,35,76,187,21,84,33,56,51,34,42,97,33,36,46,118,51,96,109,46,23,38,400,52,22,631,47,20,100,90
"COG0676",0,0,0,2,0,0,0,0,5,1,1,0,9,0,0,3,0,1,0,0,1,0,1,1,3,13,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,2,2,0,0,1,30,0,2,1,1,0,0,1,10,0,0,5,0
"COG0677",27,79,45,32,33,73,20,36,26,38,23,17,18,33,60,35,24,42,20,18,50,22,13,33,28,16,31,41,44,32,41,12,19,18,20,9,39,30,12,30,29,8,27,75,57,47,17,5,41,17,41,21,3,31,23,1,15,39,29,64
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0679",10,47,63,22,24,44,50,16,26,33,55,75,61,54,49,64,55,28,40,61,42,63,79,38,69,81,31,32,43,59,37,58,65,37,21,85,57,63,23,64,36,73,69,17,33,35,43,134,71,75,32,29,113,34,29,131,55,33,75,52
"COG0680",1,2,1,5,2,2,0,4,4,3,3,0,1,1,2,2,1,0,3,0,4,1,2,4,1,13,2,1,5,2,0,1,10,6,0,6,0,5,6,0,2,3,6,4,4,4,1,5,5,2,5,2,5,4,5,14,2,1,8,2
"COG0681",125,98,97,83,106,98,110,93,88,95,89,133,79,70,73,109,84,83,98,125,93,121,95,100,83,112,111,82,99,110,104,107,62,77,88,91,95,101,89,82,155,85,131,94,93,85,84,63,86,85,99,85,85,108,110,52,105,111,87,82
"COG0682",28,36,45,34,43,36,43,35,37,61,41,47,55,61,37,37,45,64,32,44,47,43,56,43,36,58,38,47,56,38,40,38,35,39,38,56,47,48,55,43,59,51,48,35,24,40,51,52,48,54,47,44,43,56,39,65,48,33,50,47
"COG0683",20,34,23,13,18,37,12,12,37,15,33,6,24,8,26,33,20,22,18,35,30,51,60,41,32,32,14,21,34,15,21,26,33,18,28,16,21,26,9,36,34,24,68,10,20,20,21,52,34,77,17,21,37,20,23,72,14,25,49,44
"COG0684",6,8,3,7,3,1,1,3,10,2,6,0,11,1,10,3,5,6,5,9,6,2,13,3,7,16,9,3,2,7,5,5,13,1,4,8,7,16,2,18,8,2,20,5,7,9,4,3,7,15,6,3,4,11,7,1,5,12,8,10
"COG0685",38,52,43,44,31,47,45,41,51,64,34,61,42,59,42,39,66,52,50,46,69,64,38,60,58,36,62,55,41,45,48,58,54,44,50,53,71,36,44,49,32,40,33,44,48,56,50,45,50,40,44,66,63,58,48,47,48,44,63,31
"COG0686",28,33,27,35,38,28,16,35,20,4,13,19,23,36,33,19,16,37,29,26,21,15,12,17,22,9,19,11,38,19,22,6,10,21,22,12,18,24,43,16,18,10,18,39,36,19,17,1,22,16,34,30,10,29,35,45,17,27,6,21
"COG0687",27,37,32,37,20,38,37,19,30,19,29,40,36,8,33,35,25,33,37,32,34,36,36,32,31,25,32,20,32,42,52,54,60,42,41,37,47,38,53,85,22,56,43,39,33,26,41,22,50,47,45,33,64,45,51,18,51,47,59,59
"COG0688",36,24,20,36,23,22,29,28,21,50,27,32,18,30,30,35,25,37,29,31,23,20,11,20,26,44,37,24,29,32,35,36,27,43,49,23,22,39,44,16,20,27,21,25,36,29,29,11,31,16,26,36,26,37,25,14,38,18,42,30
"COG0689",2,0,5,1,1,2,0,1,12,3,0,0,4,0,0,3,3,1,1,2,2,3,3,2,6,10,5,0,3,0,1,2,14,5,1,2,3,2,3,2,0,3,1,2,1,5,2,19,3,5,2,3,13,8,5,15,5,1,24,4
"COG0690",0,1,0,0,0,2,0,0,3,1,0,0,2,0,0,2,0,0,0,2,1,0,4,1,1,1,0,1,3,1,0,0,2,1,0,0,0,0,3,0,0,2,3,1,0,2,1,0,0,3,2,1,6,1,0,0,0,0,6,0
"COG0691",16,15,21,18,14,21,28,26,24,27,30,27,21,24,35,31,29,20,15,27,25,20,30,27,28,37,34,32,30,18,18,23,23,16,23,27,21,23,27,24,33,27,34,13,22,22,32,27,32,28,16,28,30,22,28,24,28,17,34,26
"COG0692",17,14,29,36,25,35,26,36,17,43,45,12,25,35,18,42,22,20,21,24,11,25,14,23,28,33,25,36,41,35,39,19,14,30,27,18,28,24,40,36,22,22,21,22,30,31,26,45,19,13,18,32,23,16,24,48,22,24,30,30
"COG0693",41,40,29,44,44,33,53,44,27,38,31,31,35,42,34,42,33,41,42,40,38,42,29,50,40,50,46,32,33,26,52,44,40,39,50,40,44,36,49,30,28,37,30,45,51,34,35,30,39,44,36,57,30,51,35,5,42,29,34,41
"COG0694",1,0,2,1,0,1,0,0,3,2,0,0,3,0,1,0,3,0,3,0,3,0,0,0,1,3,0,0,0,5,1,0,4,2,0,0,0,4,0,0,5,0,2,1,0,1,1,1,4,6,2,1,0,3,2,0,0,0,7,2
"COG0695",0,0,0,0,0,0,1,1,6,3,0,0,1,1,1,3,0,0,0,0,2,0,1,0,0,7,0,1,0,3,0,0,8,2,1,2,0,1,1,1,0,0,2,0,1,0,2,24,1,2,0,1,2,2,3,11,1,0,11,1
"COG0696",54,90,89,56,54,90,72,57,51,95,76,59,48,101,83,68,65,89,85,96,69,69,87,77,80,51,73,81,62,57,77,69,58,66,39,70,81,60,85,94,93,82,84,58,56,69,94,18,68,70,71,47,49,43,82,42,66,84,52,67
"COG0697",156,128,162,192,153,209,146,182,149,262,160,144,163,185,189,186,152,221,177,137,117,144,135,153,185,172,166,121,201,207,160,170,191,206,162,123,133,215,201,134,126,165,194,165,177,211,195,151,206,170,190,203,181,191,216,255,190,170,210,190
"COG0698",19,12,33,15,17,28,35,14,34,29,41,24,20,31,26,25,21,23,29,34,22,42,29,25,37,20,20,43,18,25,30,37,25,23,25,46,51,20,22,39,32,42,29,28,18,24,27,15,26,47,35,14,37,13,32,23,27,32,46,27
"COG0699",9,27,1,8,9,6,6,15,9,2,15,2,19,0,2,12,1,9,3,6,10,0,48,5,3,5,1,16,7,18,9,14,29,9,16,4,12,1,0,16,3,11,7,5,9,6,4,11,9,5,32,3,23,6,13,0,4,21,6,3
"COG0700",27,32,16,36,30,29,28,35,29,46,38,41,49,81,29,31,21,50,33,26,36,36,23,36,37,17,35,51,39,37,27,44,12,38,37,17,32,23,48,32,24,26,30,43,28,42,44,8,22,33,33,30,10,38,46,18,26,17,26,23
"COG0701",8,3,9,12,12,21,7,9,16,13,8,9,15,29,7,9,10,6,19,20,17,5,6,21,11,30,3,10,12,26,18,16,37,16,11,6,25,16,28,10,12,20,12,11,22,14,34,6,6,9,17,6,19,9,4,24,13,5,22,12
"COG0702",4,1,4,5,1,0,10,2,13,7,2,0,7,0,0,0,0,2,2,1,18,0,1,8,1,61,0,1,4,12,4,1,32,5,3,12,2,1,2,4,2,4,7,4,8,10,1,14,1,11,8,1,6,8,6,1,4,2,12,11
"COG0703",17,29,48,28,22,23,41,18,54,31,39,52,43,66,39,51,45,40,38,31,37,49,56,41,55,53,47,47,43,47,45,46,65,23,36,60,58,51,44,38,30,40,45,27,34,33,46,74,45,63,46,37,50,41,36,64,39,35,56,43
"COG0704",30,27,30,33,27,20,25,35,25,7,25,38,25,9,40,32,28,22,35,27,30,23,45,33,22,44,25,24,26,25,41,24,24,27,35,36,26,26,19,25,20,32,25,27,18,22,19,37,39,29,13,31,44,26,30,41,38,39,42,41
"COG0705",47,36,35,41,47,32,39,43,34,26,28,41,39,44,41,51,35,42,37,32,35,29,13,46,28,43,65,42,43,27,45,42,23,57,39,31,46,46,56,24,51,41,29,40,40,54,47,54,37,31,33,53,27,50,30,22,52,53,33,31
"COG0706",66,96,87,73,86,73,77,59,83,79,74,69,64,80,67,74,73,72,80,82,80,85,88,73,75,78,72,85,72,66,70,88,54,54,70,97,84,65,77,83,65,76,101,60,56,85,97,106,81,55,90,63,131,66,78,67,64,68,60,70
"COG0707",30,35,44,40,43,41,62,25,46,38,68,46,41,51,34,49,54,43,28,47,50,39,55,47,55,47,37,40,43,37,63,51,61,73,36,87,54,58,74,75,113,96,104,48,45,65,87,76,98,71,80,45,78,44,80,81,69,61,64,68
"COG0708",17,30,34,12,33,31,37,32,19,53,40,30,29,36,28,27,27,31,38,36,24,19,36,34,33,41,33,31,25,30,21,27,25,32,18,30,22,33,27,26,22,29,43,18,44,20,36,41,36,33,27,17,40,11,41,39,26,29,27,38
"COG0709",4,1,9,7,8,16,18,5,18,2,12,16,20,3,10,8,9,5,9,12,17,15,21,8,13,13,16,8,11,12,8,10,23,8,5,22,6,8,1,13,5,9,8,5,12,10,7,8,8,12,5,3,9,10,7,34,8,10,27,11
"COG0710",4,2,7,1,7,7,10,4,13,0,7,13,8,4,9,8,10,7,17,13,12,17,7,5,15,17,15,10,8,4,7,16,18,1,4,17,12,6,7,6,11,21,11,5,7,6,8,6,4,8,10,4,40,5,6,8,16,8,14,6
"COG0711",14,19,18,27,17,22,9,17,31,33,21,15,23,12,19,32,23,20,31,28,38,18,19,29,23,34,24,26,36,27,34,31,15,15,16,21,24,27,21,24,17,25,23,20,23,18,23,32,28,27,14,18,32,28,20,32,44,23,36,27
"COG0712",16,23,24,17,20,10,18,20,22,2,16,8,26,11,17,19,10,7,19,21,24,18,29,18,31,50,22,21,19,14,24,25,20,14,8,23,22,13,20,19,17,14,16,15,24,14,13,35,23,15,24,19,30,16,20,48,18,23,36,21
"COG0713",12,6,3,4,8,7,1,11,4,2,4,3,4,3,12,1,3,3,4,3,2,6,1,8,0,2,5,5,5,6,11,9,5,8,9,0,7,10,2,3,7,3,3,10,6,4,5,1,5,3,5,10,2,7,5,0,4,11,0,4
"COG0714",87,83,119,68,96,108,103,112,89,81,87,88,91,83,104,98,91,73,99,113,76,91,102,98,92,73,84,89,82,80,99,86,98,93,86,105,93,95,82,94,111,112,84,89,89,53,75,109,78,88,79,72,79,78,73,59,78,106,62,82
"COG0715",32,37,33,20,50,48,28,27,65,55,42,33,41,43,37,31,39,51,50,31,32,49,62,29,50,32,35,45,49,27,30,47,39,52,38,56,40,42,36,37,53,41,55,44,45,50,47,58,44,43,34,36,58,36,27,66,48,33,64,40
"COG0716",57,68,59,59,87,54,54,89,102,71,64,69,69,48,86,82,74,54,57,55,49,74,74,77,83,64,68,53,87,72,89,52,89,105,51,61,88,80,54,75,62,66,62,58,111,76,72,16,48,74,43,60,78,69,52,72,60,59,87,105
"COG0717",1,0,0,2,2,0,8,0,2,1,8,0,4,0,4,6,1,0,2,0,4,0,2,1,3,9,0,0,1,1,0,4,9,1,7,8,0,7,1,1,2,0,0,5,2,1,6,51,2,6,1,1,2,0,2,26,2,1,6,1
"COG0718",1,5,17,4,5,7,12,5,14,4,8,12,9,7,7,9,6,13,5,10,11,11,12,9,14,26,1,19,5,7,15,11,17,7,4,14,21,8,7,24,18,15,18,5,9,6,10,16,8,17,4,5,13,4,8,21,5,7,17,13
"COG0719",97,61,96,95,100,93,78,83,100,114,116,99,81,124,92,85,78,118,102,107,118,98,105,103,94,94,79,95,119,95,90,96,67,117,94,78,98,110,98,93,111,89,102,95,94,92,132,111,88,92,101,98,99,100,108,144,95,112,64,103
