"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG0568",39,85,127,102,75,112,34,64,62,50,28,55,44,39,52,57,142,67,46,108,112,48,40,64,94,74,47,94,76,53,43,55,45,63,98,45,28,98,44,87,52,79,40,62,93,73,64,56,57,42,60,27,36,53,27,47,52,65,48,84
"COG0569",108,63,71,99,100,54,112,96,89,104,83,120,102,116,106,108,103,122,116,88,85,95,110,111,97,47,111,86,59,97,89,97,89,81,103,98,84,125,115,101,118,104,96,122,93,113,80,100,107,104,125,101,123,104,66,78,82,94,115,58
"COG0571",38,60,65,45,30,48,39,31,29,53,40,41,34,59,42,45,50,34,29,58,29,40,33,41,44,29,35,40,25,41,37,35,42,42,39,42,45,48,32,48,53,52,31,32,35,43,30,57,31,42,42,28,45,41,33,31,36,47,35,50
"COG0572",79,95,100,99,57,90,62,78,75,88,73,78,68,82,56,85,136,43,45,110,106,80,52,51,109,35,60,108,33,85,80,74,70,61,86,56,54,83,92,81,82,86,74,39,94,87,59,91,71,82,65,83,43,68,70,55,58,69,95,113
"COG0573",36,25,5,26,41,18,37,35,41,46,28,47,42,43,36,27,5,47,36,26,16,36,32,49,17,40,34,25,34,32,42,24,30,32,53,43,41,34,31,43,42,28,46,46,25,33,40,34,45,41,37,31,36,31,20,27,41,27,44,23
"COG0574",139,194,251,171,74,165,132,126,151,142,131,131,113,132,137,198,288,77,114,219,173,117,74,67,205,81,128,182,73,140,145,122,177,168,144,167,109,130,140,167,170,222,147,52,218,189,123,169,170,140,116,144,122,147,156,103,102,179,141,181
"COG0575",43,49,49,45,32,45,36,37,36,31,34,54,42,51,41,42,42,45,32,55,58,40,33,36,36,33,33,41,5,44,33,35,34,37,52,35,20,53,27,39,49,54,35,39,36,38,36,39,31,32,40,43,29,46,25,30,27,39,29,49
"COG0576",27,29,40,36,22,31,23,35,25,30,27,28,35,36,36,37,36,23,31,37,27,32,27,30,29,25,35,26,18,20,29,24,21,27,31,33,17,30,30,37,30,31,24,22,52,41,35,29,29,27,37,18,28,27,35,22,23,33,32,32
"COG0577",377,274,196,371,294,235,316,269,436,336,272,342,314,335,371,306,295,456,352,335,435,374,211,369,261,261,406,237,198,263,362,378,358,295,307,370,293,317,376,369,316,272,227,618,345,357,183,345,297,351,338,317,359,380,238,222,224,275,302,235
"COG0578",14,7,2,11,25,10,9,14,11,8,10,18,23,6,17,16,2,6,12,1,6,14,9,7,7,33,5,2,40,4,7,0,18,9,4,12,7,2,3,10,10,13,17,23,5,1,20,13,21,12,0,6,3,8,13,15,24,7,17,9
"COG0579",18,20,8,29,45,8,11,20,19,9,16,41,10,19,6,8,8,27,33,17,12,11,16,12,19,30,24,5,45,8,24,17,25,23,21,14,17,11,13,25,28,21,9,13,14,22,9,12,20,16,16,9,7,10,10,12,29,10,14,11
"COG0580",17,5,4,16,31,4,12,20,15,11,12,17,17,12,8,7,5,22,6,3,16,13,14,42,6,31,10,3,37,20,11,10,18,19,34,14,18,7,22,12,11,4,11,56,7,15,16,14,13,20,16,22,9,13,30,16,24,5,10,10
"COG0581",44,32,6,22,40,11,40,36,48,29,17,35,22,34,43,39,9,67,40,39,26,39,21,50,24,29,42,26,45,38,43,28,26,36,58,33,39,34,46,33,43,34,22,39,20,48,21,45,33,42,35,25,33,33,28,27,31,29,48,28
"COG0582",825,535,399,706,441,552,441,484,588,450,363,529,631,495,554,464,147,434,615,410,497,656,304,383,376,713,536,282,632,440,505,489,469,751,290,691,416,547,490,667,459,526,500,484,696,466,545,423,599,493,689,495,407,527,296,394,459,684,341,370
"COG0583",155,141,97,249,332,110,117,149,226,134,126,152,155,140,164,98,121,266,232,170,103,126,165,221,157,357,147,128,608,124,227,234,155,325,426,186,162,256,191,278,186,293,199,455,226,262,310,139,229,228,236,185,205,217,175,314,605,268,224,240
"COG0584",99,62,82,58,58,83,81,68,51,140,108,89,71,95,66,76,25,96,83,34,62,74,63,95,59,57,61,38,70,123,98,81,87,63,47,83,95,62,62,49,63,69,97,54,40,52,81,94,71,74,76,83,103,77,118,143,68,80,113,46
"COG0585",1,1,0,4,5,1,1,0,4,0,1,0,0,0,1,0,1,0,4,0,0,0,2,4,1,18,1,1,15,1,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG0586",21,32,29,25,27,25,19,15,20,21,36,24,21,17,22,27,29,43,18,21,19,15,36,70,30,51,24,29,52,25,15,24,22,20,37,19,32,7,14,19,21,16,24,19,17,24,39,22,12,23,6,16,15,22,33,30,36,22,18,24
"COG0587",133,146,155,158,136,148,154,145,142,171,172,131,143,144,182,164,220,174,122,177,202,138,110,149,158,120,152,143,103,121,124,130,165,132,150,150,99,137,136,200,144,157,109,139,163,171,146,149,165,206,167,107,139,189,113,109,156,167,132,141
"COG0588",19,10,3,12,22,18,32,21,5,15,36,12,25,12,24,17,8,14,10,4,27,21,29,39,8,23,25,12,11,25,19,26,24,33,41,22,40,12,20,10,21,25,31,24,4,8,18,16,16,24,13,16,25,22,40,22,15,25,11,9
"COG0589",86,88,85,32,57,116,76,65,48,91,89,77,69,60,50,93,105,28,42,58,48,84,81,89,57,73,43,86,52,86,61,83,108,80,88,64,102,39,66,41,82,70,100,53,35,56,81,72,68,83,50,50,47,56,104,95,75,63,71,103
"COG0590",35,33,48,41,39,45,21,32,37,40,25,33,19,26,27,38,52,35,32,63,43,26,24,36,36,30,28,53,17,39,25,33,33,31,34,45,38,30,31,29,35,41,39,35,40,37,53,29,23,24,38,35,32,41,30,26,31,38,30,53
"COG0591",123,85,58,130,77,86,111,85,75,145,102,129,81,113,91,108,88,72,88,91,55,88,83,46,87,42,98,102,57,90,110,105,112,108,72,124,115,76,119,94,121,113,137,53,70,93,120,107,137,100,85,114,75,133,155,151,74,112,152,89
"COG0592",64,75,52,81,78,62,61,80,50,66,54,87,53,70,56,75,86,99,74,67,74,67,54,50,61,59,64,50,43,70,73,47,58,69,72,63,38,73,53,70,50,61,66,73,71,68,47,59,61,56,80,59,57,70,40,43,53,72,61,69
"COG0593",32,28,13,27,25,9,20,27,13,39,35,31,25,35,8,35,39,7,21,25,18,40,21,9,11,34,29,26,6,13,20,37,25,38,3,24,24,32,23,32,24,26,28,4,21,20,42,20,13,28,12,27,26,27,30,19,25,22,32,12
"COG0594",13,15,2,19,21,2,4,9,17,9,5,14,10,13,11,5,3,30,15,19,23,17,10,18,14,11,12,9,13,5,16,5,4,15,14,10,5,23,14,32,11,20,7,22,16,12,14,12,11,11,15,6,13,10,4,12,7,19,13,5
"COG0595",41,26,14,82,47,13,31,33,37,41,16,64,18,45,38,30,8,105,45,81,116,35,21,139,38,24,39,27,17,29,23,18,24,23,66,32,13,43,29,53,24,37,10,85,30,30,17,32,31,20,45,27,25,33,5,14,16,40,18,7
"COG0596",46,34,53,64,81,14,26,34,71,38,37,67,46,60,39,19,11,117,61,56,57,59,27,118,46,81,53,22,119,41,47,23,13,32,62,21,10,67,19,39,20,25,18,89,29,32,12,35,24,25,46,15,25,27,10,31,43,44,27,8
"COG0597",16,9,3,27,31,6,12,13,18,12,3,22,20,13,12,9,10,30,18,22,23,16,8,38,17,16,13,1,20,6,15,18,10,16,26,14,8,29,20,24,14,23,10,24,20,15,11,24,9,12,23,10,21,15,5,8,13,17,10,6
"COG0598",73,40,64,39,69,55,60,60,48,53,62,53,69,59,51,57,61,63,24,49,66,69,80,58,44,56,49,72,53,70,47,57,62,56,45,66,77,39,60,36,50,58,50,71,71,65,61,64,44,63,78,49,59,61,59,65,59,57,62,61
"COG0599",12,29,5,17,29,16,25,27,15,24,31,25,35,23,28,35,24,21,16,24,14,20,25,35,19,40,12,19,3,26,30,31,42,22,22,27,30,31,42,22,40,29,56,27,34,23,37,34,31,47,15,32,16,28,24,18,52,42,22,16
"COG0600",26,21,12,33,58,16,17,30,47,17,13,37,32,35,39,18,10,41,43,36,37,29,32,27,28,57,27,15,58,22,29,30,15,29,8,27,25,45,39,49,34,22,24,38,22,31,21,29,29,26,51,29,22,30,17,31,25,34,27,11
"COG0601",54,33,12,86,110,27,44,77,67,57,21,80,61,47,60,33,22,140,69,48,44,64,43,153,38,109,61,29,161,76,36,60,46,57,71,54,58,76,39,101,60,64,39,148,56,60,50,34,52,63,47,45,51,42,40,95,83,53,41,21
"COG0602",35,48,38,43,47,39,42,42,49,41,32,46,46,49,32,44,52,46,42,49,59,49,38,69,45,43,40,58,29,50,39,44,47,46,47,49,34,54,41,37,58,38,58,50,37,60,41,53,41,46,46,38,42,45,34,29,46,80,55,45
"COG0603",14,28,26,20,16,33,22,19,19,24,18,18,14,21,22,29,33,12,20,24,17,22,26,15,20,12,6,24,11,23,24,26,17,18,34,17,25,11,21,11,57,24,42,8,24,31,22,25,17,20,28,14,19,12,20,19,20,57,19,52
"COG0604",4,5,2,5,25,2,2,0,5,2,9,2,0,0,4,1,7,22,2,1,1,8,2,6,5,36,0,0,31,4,1,0,4,4,8,3,2,0,4,1,3,5,3,59,1,7,6,0,1,2,0,0,0,0,3,18,46,0,2,1
"COG0605",6,9,5,6,9,7,9,13,6,15,13,9,9,10,8,13,1,3,16,3,33,15,15,8,5,18,7,1,14,12,11,19,20,10,6,16,13,13,14,15,22,18,13,22,9,12,20,25,17,18,12,14,8,16,8,13,19,11,10,17
"COG0606",58,45,64,85,52,71,75,71,52,61,71,44,61,65,62,70,91,64,47,55,61,61,77,54,65,46,71,70,55,64,71,67,76,55,56,63,60,49,62,59,58,65,60,45,48,64,64,85,60,55,71,48,52,90,48,44,61,48,60,57
"COG0607",53,43,23,57,66,44,77,76,62,52,78,57,55,53,87,83,68,34,65,53,56,45,87,41,58,60,68,44,82,59,56,77,87,49,38,59,92,48,52,57,68,58,48,50,80,81,87,53,62,54,62,58,63,57,86,66,68,61,71,50
"COG0608",53,53,54,39,53,43,50,47,53,38,39,64,34,42,41,62,66,36,35,50,41,55,42,42,70,39,33,51,22,34,72,64,82,59,76,84,63,85,70,97,86,81,68,66,78,72,70,77,92,76,85,67,66,77,68,62,59,72,74,86
"COG0609",61,61,34,67,117,67,59,95,71,69,75,71,74,72,67,71,72,66,65,45,58,56,55,88,70,89,60,98,69,58,78,64,108,60,55,76,71,67,71,61,79,71,80,78,65,69,63,59,67,81,61,62,61,68,34,101,80,60,59,42
"COG0610",121,105,150,111,86,25,63,121,92,88,110,145,157,169,173,122,152,111,139,130,91,114,91,61,198,128,102,46,27,121,107,87,60,141,164,113,13,156,187,123,168,164,109,113,218,185,145,159,105,178,176,98,110,172,78,105,153,160,87,150
"COG0611",16,11,3,13,18,17,14,13,9,11,18,10,9,6,12,30,3,4,5,7,19,14,21,18,9,38,19,10,17,24,22,24,14,28,15,13,18,5,17,14,19,29,30,4,10,11,19,8,17,20,9,12,8,15,19,18,26,15,9,25
"COG0612",138,121,135,112,48,149,138,139,92,130,165,128,98,123,107,180,376,44,107,118,159,124,115,74,79,101,82,91,40,152,165,247,205,190,114,195,239,139,232,167,254,198,215,73,260,178,202,197,223,255,122,195,160,243,304,191,152,171,206,270
"COG0613",29,27,4,30,44,11,14,22,26,19,10,27,20,23,32,16,7,35,37,27,74,29,18,27,24,17,18,18,49,16,20,17,15,34,27,28,17,51,21,43,27,28,18,14,28,26,18,23,26,10,19,20,17,28,9,41,23,26,15,9
"COG0614",74,66,27,73,113,73,79,126,66,80,82,86,101,93,99,81,58,68,107,48,53,79,87,124,75,94,74,91,81,56,87,111,116,89,65,89,75,83,90,74,97,75,92,101,75,67,89,97,76,101,74,84,81,104,52,117,101,117,59,71
"COG0615",33,9,19,15,31,42,10,4,12,36,24,24,27,64,13,19,95,36,15,23,15,18,6,28,63,48,20,42,1,11,28,52,15,21,30,17,44,29,35,16,23,33,11,28,12,27,10,33,30,25,10,22,13,19,15,21,13,23,15,75
"COG0616",38,45,70,29,46,64,36,65,33,46,48,31,32,40,39,63,87,1,23,47,34,37,46,15,51,75,27,69,78,59,35,44,53,42,31,37,41,20,29,23,49,38,55,10,41,22,45,55,49,52,41,43,38,49,61,49,43,40,38,45
"COG0617",62,48,46,65,73,60,49,63,57,57,43,55,36,61,55,73,70,74,48,51,63,48,40,55,45,61,37,53,63,58,52,53,56,43,70,63,40,56,49,77,51,92,56,64,59,66,63,62,65,48,53,42,59,54,54,47,50,57,49,53
"COG0618",35,52,59,76,40,60,26,49,68,48,43,68,54,52,61,55,38,43,38,71,65,46,32,32,78,33,40,62,10,45,53,37,42,48,52,58,37,90,45,38,52,64,40,35,70,65,52,52,53,40,60,45,41,52,34,35,37,69,44,81
"COG0619",70,34,17,64,57,13,23,37,49,35,15,69,30,37,36,25,13,106,72,47,31,45,17,82,34,40,44,41,39,77,38,26,38,63,77,36,19,70,52,77,38,59,19,130,50,67,44,39,46,40,39,30,61,54,14,30,32,40,50,13
"COG0620",38,44,69,28,53,47,21,19,52,20,25,39,43,31,31,18,48,81,25,23,15,48,15,42,61,49,29,88,49,26,47,31,35,26,63,39,9,36,28,23,18,32,10,99,62,41,14,36,38,27,19,12,28,27,12,12,31,23,20,27
"COG0621",171,177,168,209,151,167,181,154,168,169,122,192,169,175,188,176,293,123,162,201,198,165,128,97,163,117,158,189,82,153,157,152,153,156,146,144,146,181,158,190,156,184,163,73,216,148,152,160,177,172,188,154,146,157,128,125,126,138,176,169
"COG0622",45,25,29,42,63,20,33,27,39,40,25,51,34,49,33,34,37,53,53,38,41,41,38,34,42,22,46,41,29,29,23,40,40,34,30,27,34,36,38,27,29,45,28,50,43,37,41,29,46,25,30,27,45,36,34,29,34,36,39,37
"COG0623",14,22,43,9,7,36,8,16,14,27,14,17,17,19,24,33,49,6,12,23,27,15,17,16,42,14,7,42,10,23,12,22,17,14,42,24,24,14,14,20,28,13,20,6,29,26,28,14,15,17,17,18,11,18,26,20,24,12,15,23
"COG0624",123,103,52,95,103,117,98,127,92,79,76,93,96,87,125,113,87,94,130,66,94,86,109,101,60,111,89,59,141,107,88,84,111,115,126,100,124,80,105,97,85,110,76,136,68,98,92,87,100,96,83,62,88,100,105,199,134,98,105,93
"COG0625",2,0,2,9,20,7,2,2,7,1,7,0,1,0,3,1,2,7,2,0,0,0,5,9,6,31,1,0,57,1,3,2,2,3,0,0,4,0,2,16,2,2,7,28,3,0,7,0,1,3,1,0,0,0,3,7,48,0,0,3
"COG0626",20,8,5,13,39,4,6,11,21,7,5,11,10,10,9,16,15,43,7,13,10,19,10,40,10,51,8,2,52,14,7,12,6,25,30,13,15,14,9,12,7,16,5,59,10,21,13,8,12,12,6,14,14,7,4,34,27,10,6,4
"COG0627",41,21,5,21,50,8,26,44,42,38,31,29,37,35,27,26,4,36,26,17,25,48,39,23,19,39,24,22,25,37,36,44,38,23,11,43,28,44,28,20,31,15,38,21,22,35,30,17,49,39,11,25,40,24,78,63,43,16,26,27
"COG0628",81,84,74,127,126,92,65,84,104,107,119,122,98,115,95,89,94,100,113,117,108,96,97,148,110,107,83,70,117,103,101,108,98,111,109,102,62,130,107,132,91,122,97,113,105,100,72,113,78,118,100,104,104,104,95,95,107,104,89,78
"COG0629",49,45,17,68,59,26,39,50,38,49,38,81,47,58,36,40,26,64,55,55,64,89,39,70,34,105,55,33,55,43,27,40,25,43,39,28,22,38,26,63,28,28,16,47,36,36,23,38,36,30,37,27,32,38,14,27,13,39,26,15
"COG0630",0,1,1,2,7,0,2,1,6,0,0,2,0,2,3,4,0,5,4,0,1,3,0,0,4,0,3,1,5,3,12,9,2,1,6,4,1,7,4,1,0,0,0,0,3,4,1,4,2,0,1,4,1,1,0,0,7,0,1,0
"COG0631",63,41,75,68,30,11,13,25,50,24,17,46,33,49,14,41,39,68,30,78,46,37,10,51,33,39,37,35,6,32,59,26,34,43,57,26,7,68,46,53,44,53,21,58,77,44,34,41,46,42,49,25,30,29,19,14,13,55,23,17
"COG0632",29,44,27,34,42,44,31,25,26,29,27,35,29,27,31,40,42,28,34,45,43,37,28,26,28,30,20,35,8,32,34,35,29,36,35,28,32,32,41,37,29,39,31,27,23,37,34,29,32,24,27,29,40,31,20,21,33,37,28,37
"COG0633",2,0,0,2,7,0,0,2,1,0,1,0,3,0,0,0,3,1,2,0,0,1,3,4,3,14,0,0,18,2,1,1,1,3,0,0,1,0,1,0,0,1,3,4,0,0,3,0,1,1,0,0,0,0,0,3,8,0,0,0
"COG0634",42,39,29,51,42,23,32,27,34,26,32,43,39,44,25,37,41,38,35,50,19,31,23,61,28,37,31,40,28,33,30,42,23,43,30,22,34,40,35,41,43,35,23,36,40,36,38,29,32,38,30,26,28,28,22,29,31,39,23,39
"COG0635",84,69,57,110,108,76,78,79,102,88,43,81,61,69,62,73,100,91,70,80,91,66,70,85,69,70,80,77,80,84,86,73,67,75,68,62,76,80,78,101,61,112,76,87,92,102,90,100,79,66,102,70,78,87,63,68,81,85,79,73
"COG0636",30,18,6,12,29,7,16,24,25,29,21,27,26,28,15,19,4,16,27,12,15,24,22,23,16,15,21,15,15,25,17,21,19,20,24,20,20,29,13,18,23,18,24,11,14,19,21,25,18,34,19,24,21,22,24,17,20,27,27,17
"COG0637",82,84,79,74,85,70,87,72,69,80,56,89,105,76,108,87,64,114,95,73,65,86,79,99,104,110,105,109,77,68,101,105,88,83,123,84,65,86,84,60,82,86,87,63,66,104,89,98,66,63,90,64,97,76,63,57,62,85,67,90
"COG0639",19,25,1,19,33,10,29,16,18,36,38,13,26,13,34,13,31,36,13,7,22,35,40,66,18,33,18,10,25,13,39,36,17,24,26,22,23,36,22,35,27,13,21,28,9,9,12,15,26,33,20,24,25,30,33,14,27,15,35,21
"COG0640",19,12,5,33,47,5,11,14,25,20,12,12,15,20,19,8,5,41,30,33,27,35,13,44,18,18,23,14,28,18,23,24,16,22,49,43,6,36,17,46,17,33,11,44,20,22,21,18,17,21,26,25,28,26,9,17,14,21,9,5
"COG0641",87,95,239,141,100,72,125,81,124,106,128,113,158,110,99,78,167,79,78,115,119,102,78,89,100,85,127,180,116,113,122,128,65,113,98,106,140,104,113,71,90,118,68,130,147,78,105,85,111,112,98,129,140,87,118,92,91,165,124,66
"COG0642",1768,1347,1260,1197,1248,1442,1732,1552,1378,2186,2700,1631,1824,1681,1705,1936,863,1208,1576,1223,1707,1637,2351,1019,1381,1101,1706,1259,911,1437,2154,2542,1776,1422,946,1726,2193,1548,1860,1489,1741,1273,1846,1075,1350,1128,1810,1902,1659,1762,1585,2971,1854,1730,2840,2661,1480,1432,1946,1494
"COG0643",3,11,1,5,19,1,5,12,39,6,4,13,11,27,14,9,4,10,8,5,5,10,9,5,21,26,14,4,36,8,18,8,8,5,9,23,3,31,17,14,11,14,1,2,15,15,8,13,19,6,27,8,13,11,3,9,5,15,12,7
"COG0644",2,0,1,4,5,7,1,2,4,0,5,1,0,1,0,0,7,1,2,0,0,0,7,23,5,35,2,0,62,4,2,0,0,15,13,1,5,0,0,16,0,4,7,9,1,1,6,0,1,0,0,1,0,1,4,6,0,1,0,1
"COG0645",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",93,109,81,77,82,97,125,96,124,96,97,95,96,107,115,104,128,74,133,101,57,96,87,45,94,73,106,120,85,85,113,85,104,81,97,116,76,97,98,53,117,103,116,27,100,96,84,113,111,90,103,87,105,99,55,63,108,106,116,100
"COG0647",16,6,1,24,10,5,9,7,3,20,2,13,10,12,4,7,6,21,11,3,5,19,0,22,7,22,7,2,27,13,5,8,8,32,13,8,1,11,8,17,6,15,9,31,5,14,6,4,16,3,11,3,5,14,4,17,8,15,9,5
"COG0648",35,19,5,32,27,9,37,39,34,34,39,47,43,28,28,27,4,35,44,19,53,38,40,25,19,26,38,18,34,17,21,18,31,21,18,21,24,28,24,12,25,28,20,9,13,19,15,25,20,28,17,18,23,16,17,14,21,22,25,8
"COG0649",32,53,55,28,17,56,64,37,19,23,30,17,28,38,30,50,71,14,29,28,20,31,32,6,37,26,26,33,18,41,23,31,55,30,16,47,45,12,27,16,41,28,50,3,37,25,56,35,28,43,32,23,20,44,35,28,46,24,43,45
"COG0650",8,1,0,7,13,4,5,1,2,2,3,2,0,2,2,0,2,0,2,3,2,0,1,1,1,33,3,1,9,5,5,2,1,5,1,0,3,0,3,6,1,3,3,1,1,2,2,3,4,4,4,1,2,0,0,0,6,3,1,3
"COG0651",15,5,4,20,22,8,10,24,8,11,10,25,5,11,8,17,19,5,25,1,11,9,15,7,14,44,7,2,75,14,9,18,15,14,1,15,14,15,14,26,10,21,9,8,1,3,9,34,7,21,9,11,1,21,18,42,15,32,1,6
"COG0652",42,55,55,56,62,45,56,43,43,58,34,41,51,32,60,37,77,48,61,52,76,34,44,54,53,40,44,38,33,53,56,46,39,34,54,44,45,61,28,49,37,38,42,65,55,35,47,55,44,53,42,36,40,53,39,35,35,39,38,49
"COG0653",116,119,160,162,125,125,133,120,120,99,93,124,129,116,116,117,118,158,118,150,148,108,96,103,185,119,111,190,71,127,114,108,135,101,156,133,112,135,89,165,141,131,114,185,148,155,70,130,141,114,120,94,115,138,91,71,65,109,124,129
"COG0654",2,1,0,8,13,8,3,1,16,3,19,1,1,1,1,1,14,5,0,0,0,1,3,10,7,45,0,1,46,0,0,1,0,9,0,0,8,0,1,6,4,8,4,9,2,0,9,9,0,1,2,2,0,0,5,5,21,9,0,3
"COG0655",47,35,12,63,52,24,31,54,51,41,24,50,38,58,40,44,9,52,44,31,68,65,34,27,16,38,51,38,31,54,58,30,41,40,23,51,40,56,52,59,42,45,46,36,38,49,48,49,46,49,39,41,48,40,45,60,34,75,40,40
"COG0656",26,25,10,20,34,16,25,22,16,22,28,36,23,35,24,41,26,74,23,22,41,22,20,100,12,38,35,24,27,33,41,36,36,39,105,35,43,33,61,31,27,62,63,103,27,32,38,32,27,22,12,53,43,42,52,55,60,50,39,32
"COG0657",94,88,76,108,90,96,100,85,90,110,120,90,72,99,72,75,73,141,126,75,71,126,93,120,82,91,89,54,53,83,72,61,56,59,86,58,63,52,48,56,67,65,52,47,48,70,56,75,72,62,75,77,74,56,80,69,31,39,71,36
"COG0658",52,49,41,61,52,13,45,58,63,66,61,62,55,92,48,76,63,66,47,52,87,69,36,48,48,47,61,46,49,65,53,70,46,62,76,58,45,58,56,70,56,55,54,67,60,67,62,81,60,71,51,47,56,64,62,50,52,53,63,47
"COG0659",54,84,69,31,85,96,74,57,87,59,61,58,62,67,64,78,82,42,36,79,39,42,79,37,58,42,75,93,32,66,66,57,37,58,51,78,84,50,65,29,51,61,72,41,55,67,72,82,65,59,73,59,62,73,55,47,64,71,61,77
"COG0661",24,2,2,8,23,4,13,8,8,3,2,7,2,5,2,3,6,52,6,8,50,9,4,17,7,39,13,8,29,10,6,8,2,9,16,3,3,6,0,22,4,5,11,44,9,19,14,11,6,8,3,2,8,6,1,9,12,11,4,4
"COG0662",11,25,23,20,47,42,9,16,50,24,3,18,22,21,10,34,12,25,42,25,16,16,7,17,21,22,18,28,42,10,39,12,11,24,27,16,29,53,26,10,12,24,18,20,30,37,12,32,15,24,30,20,11,42,19,25,35,22,16,23
"COG0663",20,22,16,21,23,30,16,17,16,15,25,29,30,21,16,19,8,14,33,16,10,18,17,30,26,37,9,27,53,37,22,19,25,28,22,11,21,21,24,25,19,14,26,14,19,27,21,18,13,24,21,20,15,15,15,18,36,16,16,36
"COG0664",121,110,88,117,101,108,118,134,101,164,177,134,130,152,142,147,89,94,102,99,92,139,123,115,123,65,104,117,85,124,121,120,113,122,130,131,140,96,101,87,123,91,160,92,120,126,127,100,108,148,95,117,121,119,193,165,125,98,118,132
"COG0665",7,7,5,13,41,7,12,20,31,2,6,6,5,25,7,4,7,19,10,15,10,10,8,13,7,49,10,4,69,16,20,13,3,9,1,6,9,8,4,23,10,10,8,25,17,17,18,4,21,19,17,6,12,17,10,12,39,15,7,4
"COG0666",32,11,9,7,12,7,7,20,9,13,38,13,29,7,27,10,16,4,25,11,12,23,22,6,8,48,6,4,40,13,11,61,73,19,9,61,24,49,14,5,68,23,30,4,15,20,43,62,36,32,37,12,1,28,30,28,37,47,9,12
"COG0667",68,66,45,73,89,72,69,80,65,75,100,85,68,75,69,84,51,99,98,61,62,85,88,56,59,129,79,69,101,83,100,67,68,57,70,68,66,66,112,68,102,94,106,74,50,99,91,80,61,104,86,93,71,88,84,92,127,66,131,89
"COG0668",123,124,141,101,70,162,86,106,66,117,156,87,92,120,94,118,140,49,108,98,112,118,94,74,78,102,85,55,65,104,83,131,114,129,96,108,140,91,101,59,129,102,88,57,120,65,114,96,95,110,93,125,91,115,129,150,102,93,101,156
"COG0669",37,34,21,43,28,31,26,30,27,21,23,41,34,21,19,28,20,28,32,39,23,25,25,34,25,17,31,25,19,35,27,26,26,34,32,32,25,23,26,27,31,35,23,26,33,31,32,33,18,26,36,19,32,28,18,24,22,28,44,36
"COG0670",4,21,40,10,24,27,2,4,13,6,4,6,2,5,3,9,42,21,18,31,24,6,3,47,20,30,4,23,52,26,5,8,10,15,25,5,4,6,4,10,7,16,14,29,33,25,13,6,3,4,11,2,0,3,6,13,22,5,12,24
"COG0671",50,44,67,64,77,65,36,47,66,49,30,46,38,49,24,39,76,59,33,57,38,39,37,75,55,57,34,36,59,46,25,40,29,68,78,34,35,33,42,37,35,47,23,51,74,48,26,29,40,32,35,30,50,42,31,42,45,47,33,75
"COG0672",0,0,0,1,6,0,1,0,4,0,2,0,0,0,3,0,4,11,0,0,0,6,1,11,1,19,0,1,17,5,0,0,2,2,3,0,0,0,2,1,0,1,1,29,1,1,1,0,0,0,0,0,0,0,2,8,5,0,1,0
"COG0673",225,171,113,164,230,155,189,174,191,277,218,188,214,200,210,196,121,165,157,126,197,208,215,188,207,230,203,207,171,169,211,246,192,200,149,160,186,159,256,273,159,223,180,198,101,175,150,176,210,206,105,236,209,209,312,234,238,151,144,214
"COG0674",181,229,233,165,99,259,223,262,155,208,205,178,171,225,177,227,254,94,165,221,209,145,151,65,188,116,191,230,87,207,163,164,232,195,188,206,211,132,206,169,237,197,220,50,211,250,175,207,215,222,167,167,134,212,169,148,170,198,181,228
"COG0675",60,47,6,49,94,59,23,118,34,25,44,45,55,36,38,29,24,168,46,29,36,51,49,255,59,56,49,294,44,57,55,67,20,144,213,37,19,39,22,22,34,31,170,199,27,120,162,22,32,63,49,37,69,25,37,14,53,105,36,94
"COG0676",1,1,0,2,5,1,0,0,1,0,2,0,0,0,2,0,0,13,0,1,0,8,1,7,2,20,0,1,19,2,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG0677",19,37,57,44,18,33,21,54,21,59,52,60,33,42,18,77,48,11,22,62,30,29,30,17,20,23,20,12,44,28,26,36,38,30,21,23,26,37,23,39,40,20,56,5,39,10,25,41,14,55,8,37,11,73,79,53,20,39,26,22
"COG0678",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
