"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG0691",15,24,17,16,16,20,18,16,25,15,15,17,24,24,32,26,24,26,13,19,21,20,23,25,30,22,29,27,23,31,20,17,24,30,31,20,26,20,27,41,21,27,20,12,16,19,24,22,29,28,40,19,21,17,26,33,33,17,26,19
"COG0692",27,34,31,24,20,33,17,24,41,25,29,42,13,17,11,31,28,18,18,33,29,20,30,27,36,21,38,21,32,39,25,16,22,18,27,26,18,21,25,28,32,29,40,35,21,27,37,23,33,26,34,19,40,27,38,22,13,19,31,23
"COG0693",33,32,46,55,36,57,44,36,46,49,32,46,30,42,26,35,49,28,50,42,26,27,38,31,33,41,40,41,51,37,33,33,49,41,54,41,28,51,40,45,39,53,44,32,54,27,32,40,33,32,44,46,32,43,31,26,28,57,46,45
"COG0694",6,0,1,1,0,3,0,0,2,0,0,2,1,3,0,0,1,3,11,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,6,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,4,0,2,11,0
"COG0695",0,0,0,0,1,2,0,0,1,0,3,8,1,1,0,0,0,1,12,1,0,0,1,0,2,0,7,0,0,0,16,0,1,0,0,0,1,0,0,11,3,0,0,0,1,0,9,1,0,0,0,0,0,1,0,3,1,0,1,0
"COG0696",85,92,56,44,86,78,61,61,55,83,72,76,69,58,71,57,112,79,35,101,70,60,84,80,70,82,47,77,71,97,36,44,79,99,77,64,79,80,96,49,61,62,52,108,51,92,44,53,75,63,99,80,78,87,91,59,69,65,88,33
"COG0697",207,192,194,183,201,198,180,149,171,144,163,207,169,219,164,218,232,152,167,174,167,146,172,138,195,222,164,172,155,135,167,127,175,176,127,162,121,128,230,231,182,169,183,240,168,286,106,194,201,151,193,165,184,159,174,131,151,140,199,157
"COG0698",37,42,14,14,25,29,21,41,28,27,36,27,23,35,43,36,41,28,11,39,38,42,32,37,28,26,13,34,23,41,24,16,32,29,32,24,47,23,33,40,39,25,20,24,36,25,30,32,32,36,18,24,38,22,47,24,30,19,37,24
"COG0699",3,9,7,9,0,3,6,3,15,7,38,18,24,6,3,8,41,5,34,0,41,2,4,1,16,55,8,3,2,10,1,7,12,6,10,8,37,1,2,5,14,3,3,3,11,6,16,0,2,24,1,4,13,5,10,13,36,4,4,18
"COG0700",41,32,34,45,56,30,39,30,33,31,45,44,31,19,29,36,63,38,16,71,36,35,37,23,35,54,12,28,41,48,9,34,34,36,30,33,24,24,55,31,27,17,35,62,16,47,18,29,15,21,34,45,24,33,39,31,28,36,50,39
"COG0701",6,13,7,18,26,10,12,18,15,11,6,19,12,11,3,16,3,7,46,23,10,11,5,7,11,15,32,3,25,6,18,11,11,11,26,14,11,5,7,14,8,6,25,5,13,9,2,9,13,6,39,15,11,12,6,4,9,8,8,22
"COG0702",7,0,1,7,1,2,2,1,9,4,1,20,6,12,1,11,4,8,42,0,1,0,3,10,5,1,70,1,0,1,33,1,1,4,3,2,1,1,0,14,1,4,3,3,13,4,20,47,4,3,0,1,2,1,2,19,2,6,1,5
"COG0703",47,61,30,40,41,42,31,33,46,41,48,53,36,51,37,35,41,34,32,57,44,45,39,44,29,42,55,42,32,38,48,21,36,56,42,29,46,44,37,48,49,36,27,53,32,43,57,41,39,40,33,26,31,30,36,36,46,22,58,36
"COG0704",18,24,27,41,12,33,32,34,21,39,20,19,21,22,32,19,4,42,35,12,23,41,30,43,34,13,31,39,20,32,29,31,38,26,35,40,54,28,23,33,46,46,25,13,20,7,40,33,27,34,18,26,35,26,24,26,40,32,15,28
"COG0705",32,33,55,60,24,28,37,37,40,47,42,29,38,31,38,53,39,15,25,43,46,30,43,30,31,38,34,48,64,36,32,47,63,18,39,39,18,53,51,40,37,41,49,35,32,50,31,31,59,41,58,43,39,23,28,42,43,56,46,51
"COG0706",113,83,64,51,90,77,65,85,78,79,74,76,72,68,70,64,106,72,52,79,73,73,70,77,72,92,87,75,73,74,106,51,72,63,87,63,78,70,63,64,91,95,79,98,61,106,77,87,79,70,82,58,97,83,82,75,78,43,110,58
"COG0707",43,67,41,36,68,56,42,51,38,39,40,37,52,40,53,46,53,76,36,59,57,31,43,51,55,41,54,44,44,48,83,45,77,87,84,57,87,77,75,90,65,68,57,70,60,69,76,74,78,54,81,43,53,82,91,61,58,59,111,48
"COG0708",31,29,23,18,33,30,24,32,25,31,37,29,26,36,34,32,45,46,19,33,34,36,32,36,32,30,49,33,24,30,38,16,28,27,29,42,30,26,36,16,28,37,30,40,26,39,60,36,35,23,35,21,33,26,44,24,27,16,36,18
"COG0709",7,9,13,5,4,18,8,8,6,15,11,18,5,12,11,12,1,10,19,6,9,10,17,29,5,4,10,10,8,13,24,4,5,11,6,9,23,3,11,33,4,6,4,3,9,4,18,21,3,2,6,6,9,7,20,11,8,5,3,7
"COG0710",9,9,4,2,18,16,8,5,8,8,14,8,7,11,9,3,2,11,21,8,7,9,19,16,10,4,21,7,7,14,27,0,20,14,12,14,6,8,7,22,9,9,3,1,15,2,16,32,7,9,12,7,6,2,6,15,9,3,6,6
"COG0711",23,22,21,20,36,23,24,26,27,19,20,25,26,26,21,30,14,15,20,31,18,31,30,30,30,29,31,28,28,24,17,9,26,26,18,25,22,26,27,34,29,31,21,10,20,36,25,27,30,20,15,36,29,26,26,30,19,22,22,21
"COG0712",14,9,22,10,14,15,13,20,11,23,14,17,18,12,14,12,3,11,16,11,18,20,29,25,20,10,48,16,23,28,31,16,15,25,25,33,20,21,18,32,29,28,22,7,19,7,36,28,16,18,9,17,17,12,17,30,20,13,14,14
"COG0713",5,6,3,3,0,9,10,3,2,1,0,1,1,0,4,11,1,4,5,2,3,6,4,4,3,1,2,6,10,3,0,10,9,3,4,4,1,10,3,4,7,11,9,3,2,5,3,1,6,4,0,13,13,6,6,6,3,7,2,6
"COG0714",83,94,85,75,113,76,114,105,85,90,91,75,91,73,78,89,95,89,97,88,91,92,83,107,104,67,54,68,78,97,69,74,86,105,109,94,89,94,79,64,99,104,76,78,95,69,89,86,105,111,67,73,98,73,78,61,118,80,100,83
"COG0715",39,39,38,38,49,35,35,50,33,51,44,39,43,29,32,34,51,53,31,53,68,53,41,37,22,23,35,21,30,37,47,28,55,41,31,24,52,28,38,74,35,37,34,52,56,63,55,50,39,59,42,22,27,43,44,40,26,53,40,45
"COG0716",44,56,75,61,55,66,103,64,80,74,58,49,66,95,78,92,56,51,64,59,62,75,80,83,78,43,52,67,62,48,64,43,71,76,84,79,74,57,42,65,93,82,62,45,85,50,53,52,93,81,52,41,96,103,75,59,85,58,65,70
"COG0717",1,1,3,3,0,3,4,0,3,0,2,6,1,2,2,2,0,9,9,1,3,2,3,4,1,1,11,3,0,0,3,0,1,2,1,0,3,1,0,6,6,2,3,1,2,2,4,8,14,2,0,1,2,3,7,11,1,1,18,2
"COG0718",12,11,9,7,7,4,12,10,16,15,13,3,6,13,13,6,4,24,9,7,12,13,9,20,5,1,15,9,8,12,20,2,11,11,19,6,21,16,7,27,8,11,9,3,10,0,26,21,4,21,8,8,11,10,11,6,9,9,10,2
"COG0719",56,73,53,74,66,68,56,71,56,63,54,69,68,53,79,67,78,65,40,95,59,75,67,55,88,80,89,61,83,61,99,92,92,93,88,112,71,105,122,68,116,82,83,128,96,139,46,97,112,89,120,97,109,88,98,109,84,99,102,98
"COG0720",11,8,16,12,6,12,20,20,20,16,9,13,9,22,13,15,12,6,10,1,18,32,9,11,13,24,6,8,21,12,9,10,17,14,15,15,22,14,32,34,28,13,332,5,17,7,11,11,8,14,18,14,17,19,9,15,26,16,25,34
"COG0721",2,3,3,2,6,2,1,5,1,4,4,5,3,9,7,3,1,3,1,5,7,8,3,6,6,2,10,5,7,8,20,0,11,8,7,4,10,8,3,7,9,5,2,4,7,5,9,19,5,15,4,3,5,3,8,4,10,1,3,5
"COG0722",14,12,10,14,6,12,7,23,28,18,21,43,11,24,11,13,12,24,67,13,18,24,32,33,12,2,33,21,16,16,73,4,21,26,21,16,29,10,6,41,15,10,10,4,39,19,52,28,29,33,5,20,9,19,9,15,17,17,27,21
"COG0723",2,3,8,0,0,0,0,1,1,5,2,0,2,2,8,0,0,5,2,1,2,3,2,8,1,4,1,0,0,1,4,5,6,1,0,0,8,6,1,1,2,2,1,0,0,0,4,0,0,5,3,0,3,0,12,0,3,0,0,2
"COG0724",8,15,26,35,1,20,17,25,16,24,1,1,21,20,14,18,1,2,0,1,13,22,13,7,12,15,8,19,20,15,0,36,8,8,4,30,7,22,13,14,20,13,23,12,16,2,0,3,17,15,18,28,27,24,15,16,25,25,1,28
"COG0725",9,8,5,10,9,13,9,17,3,16,20,17,2,9,3,12,2,10,18,1,6,8,11,16,5,5,15,11,7,8,27,5,8,6,5,6,10,3,13,32,3,5,7,2,13,2,23,21,5,5,8,8,11,5,13,9,15,9,7,6
"COG0726",78,83,85,136,60,96,93,96,105,100,115,82,91,124,142,80,56,126,126,70,115,111,116,137,77,61,81,92,98,119,124,84,106,106,110,121,116,119,67,116,116,103,83,61,122,62,87,74,86,129,89,90,98,118,160,99,108,113,57,85
"COG0727",4,4,1,2,1,14,0,1,2,3,1,2,2,2,4,2,0,8,8,0,0,2,2,1,1,1,3,3,2,2,12,3,0,5,2,3,6,3,4,6,10,3,2,1,4,1,1,4,1,3,0,2,2,4,2,4,2,3,1,0
"COG0728",9,8,10,3,4,4,5,0,10,4,10,20,6,4,2,9,1,5,20,2,5,9,13,2,4,4,25,23,6,6,9,3,4,15,6,1,16,2,4,32,12,3,1,4,11,7,46,9,12,6,4,1,2,1,4,11,6,2,14,3
"COG0729",2,0,5,4,0,2,6,0,3,1,4,12,3,4,0,3,2,2,22,1,0,2,2,3,6,7,4,1,6,1,5,1,0,1,0,1,2,0,4,22,0,5,2,6,3,3,3,0,3,0,13,1,0,2,0,5,3,7,9,3
"COG0730",27,5,4,19,18,18,13,8,7,5,2,18,5,15,11,22,4,8,20,5,10,16,16,15,12,10,43,6,14,2,30,6,8,7,5,5,20,6,18,41,7,9,8,5,12,3,14,35,6,6,13,6,13,12,23,7,11,14,35,11
"COG0731",30,32,30,28,26,24,26,20,26,18,16,14,30,20,13,24,42,8,0,31,16,14,18,16,26,33,16,22,28,13,4,30,19,17,14,27,9,21,32,12,22,28,26,34,13,41,5,9,25,7,34,31,24,31,27,10,20,23,30,19
"COG0732",21,45,81,72,153,99,41,120,96,77,160,99,58,101,109,111,130,74,39,377,82,92,87,78,59,63,41,65,77,132,59,100,118,64,85,45,99,106,83,47,70,66,113,51,68,182,94,84,85,92,186,55,75,76,134,29,69,36,140,81
"COG0733",145,161,79,86,169,79,80,108,109,99,150,105,110,92,124,78,153,112,54,194,156,113,141,151,85,108,56,118,89,107,97,77,129,152,131,123,112,112,125,127,115,110,70,113,107,145,118,101,90,96,126,95,105,86,87,88,123,66,203,75
"COG0735",43,53,46,41,47,42,39,54,39,50,52,47,39,47,57,51,51,33,21,63,49,48,50,43,29,53,31,39,50,67,38,20,37,32,36,26,19,28,31,45,22,32,39,25,25,42,18,39,38,34,40,33,30,30,30,24,31,22,41,38
"COG0736",1,10,4,3,3,9,4,9,2,2,0,13,2,5,4,2,2,12,4,2,3,2,5,8,4,2,31,8,7,7,16,4,4,13,2,3,2,8,8,6,9,2,3,1,13,2,14,10,9,6,5,2,6,8,13,6,4,3,1,3
"COG0737",117,93,92,97,120,137,117,118,134,96,103,92,110,100,77,100,148,67,73,145,68,89,91,68,132,121,86,86,127,82,59,132,81,80,68,102,67,94,126,103,92,116,113,117,72,132,98,102,109,74,166,113,91,104,73,99,63,109,97,102
"COG0738",140,139,220,193,208,155,204,126,177,122,128,151,194,124,111,161,256,66,21,171,156,132,116,55,143,220,63,118,159,130,7,233,129,82,77,188,47,161,251,59,132,155,142,249,83,209,14,125,180,68,200,213,172,140,127,123,108,215,185,195
"COG0739",151,182,252,172,92,298,215,186,254,173,144,147,221,203,307,199,166,228,84,98,199,213,201,164,237,187,81,235,207,240,50,253,243,209,210,245,190,277,210,96,213,288,186,146,196,225,98,112,245,222,204,236,235,297,292,188,211,202,212,312
"COG0740",62,76,55,46,55,56,57,72,40,65,50,28,57,65,61,36,95,86,32,49,70,55,62,61,59,51,61,75,60,100,44,30,60,95,76,58,104,86,59,66,58,94,62,26,41,67,57,65,76,80,73,49,60,57,60,105,67,53,78,30
"COG0741",78,48,66,57,53,84,54,58,68,51,56,77,60,76,49,83,51,56,138,46,60,49,79,62,66,66,56,74,68,53,83,45,55,55,46,66,30,64,45,61,52,68,58,58,71,72,101,49,61,51,51,57,64,55,61,61,85,59,79,52
"COG0742",26,37,16,26,42,31,35,30,29,24,30,25,35,31,40,33,34,22,13,33,29,35,30,33,21,34,44,28,28,34,24,26,25,42,22,24,28,22,35,30,32,31,28,39,32,39,27,41,31,40,40,23,31,30,32,21,32,34,44,28
"COG0743",67,50,53,47,60,63,51,51,54,60,58,51,63,61,58,36,64,52,41,41,48,46,66,55,67,73,34,37,61,56,25,32,45,69,52,53,62,65,39,47,62,51,49,54,46,63,40,51,49,49,56,58,47,55,55,60,64,49,71,46
"COG0744",61,93,67,50,61,61,44,98,74,59,80,88,53,51,109,45,46,140,83,47,77,68,42,102,88,49,110,71,45,85,193,58,100,98,87,64,94,90,55,90,49,77,64,41,70,37,82,118,75,75,53,51,45,49,97,66,90,47,76,73
"COG0745",556,603,888,904,502,700,827,913,655,757,912,435,704,729,670,988,900,632,437,537,673,748,721,706,757,579,512,703,695,574,580,687,773,579,787,903,580,850,842,616,744,745,762,511,700,417,534,462,638,703,726,678,876,706,626,728,798,709,697,776
"COG0746",1,0,5,2,0,4,4,1,6,2,1,10,2,2,0,1,1,3,16,3,4,1,3,11,1,0,12,2,2,2,14,3,1,1,2,5,3,0,1,13,0,0,2,2,4,1,1,6,4,8,4,0,3,3,3,2,5,8,1,4
"COG0747",31,40,37,85,38,61,82,68,47,67,65,111,56,88,78,68,19,166,190,14,73,49,69,114,65,19,226,81,76,55,147,30,68,69,84,47,128,69,36,155,80,43,60,59,110,40,157,87,112,73,65,51,64,56,78,47,56,104,29,70
"COG0749",126,115,62,79,153,101,71,120,73,76,139,152,100,108,115,121,138,111,73,154,120,78,119,120,114,98,89,97,89,99,88,166,112,121,131,149,155,124,106,73,108,80,89,119,100,116,144,177,112,230,119,81,113,102,211,93,118,88,412,66
"COG0750",58,70,49,35,73,94,38,87,59,43,81,75,63,69,86,58,74,84,52,79,77,61,58,62,55,68,48,70,52,87,68,25,93,79,69,70,119,69,77,76,61,74,65,55,61,90,63,62,59,80,76,58,66,65,100,53,62,32,82,42
"COG0751",16,4,9,6,11,5,9,2,10,2,7,21,3,17,5,16,1,9,20,1,5,11,5,10,8,9,40,3,7,1,53,3,6,8,1,1,6,3,14,27,6,11,4,17,5,4,19,30,7,1,12,7,3,4,12,6,4,4,33,4
"COG0752",3,3,4,6,4,7,1,0,8,0,4,7,3,8,2,6,3,2,11,3,3,4,2,5,6,2,20,1,5,1,25,2,2,9,2,1,1,1,12,15,0,2,2,6,6,4,10,10,8,2,5,3,4,3,5,2,2,6,9,5
"COG0753",11,16,16,16,0,10,5,7,25,4,1,11,5,11,7,22,1,16,17,0,7,13,4,2,29,14,16,13,16,5,11,24,17,8,19,21,6,15,2,7,7,4,11,8,23,13,3,4,33,3,4,18,9,3,12,24,5,14,3,21
"COG0754",9,2,5,2,1,3,5,6,21,0,2,24,2,9,0,11,4,14,75,2,0,7,2,4,4,6,31,1,2,4,4,2,4,2,0,3,0,2,1,28,6,0,4,7,16,4,6,2,10,0,1,6,2,0,8,17,1,4,2,7
"COG0755",39,38,52,35,33,14,46,30,49,13,5,23,36,23,24,33,48,17,3,23,27,23,28,6,36,29,12,30,45,37,2,45,69,18,38,59,15,47,8,21,30,41,61,75,44,63,2,23,60,23,37,65,48,53,23,24,47,31,50,44
"COG0756",30,47,30,19,24,24,28,27,36,31,30,30,20,39,16,35,44,33,15,67,50,38,30,34,26,31,33,29,25,24,33,19,50,57,37,29,30,32,21,28,33,26,40,22,15,32,29,36,23,70,31,26,41,18,46,22,24,21,116,13
"COG0757",26,30,20,24,30,17,16,26,24,19,26,29,28,26,15,23,39,12,1,31,18,15,28,11,28,33,7,25,30,16,3,22,27,18,16,26,17,13,38,17,15,27,13,32,15,20,13,11,33,19,32,19,27,20,22,14,13,14,30,17
"COG0758",64,65,44,44,46,50,52,54,73,65,83,49,41,51,50,55,48,57,34,97,61,58,47,61,51,48,38,37,47,74,47,35,56,64,44,48,57,51,48,51,44,66,25,68,48,52,47,49,41,32,52,63,58,73,62,69,60,56,50,52
"COG0759",8,11,10,11,8,26,10,18,9,16,6,5,14,13,14,6,9,13,3,5,11,19,16,22,7,8,15,18,17,15,15,7,15,11,10,6,8,13,23,13,18,13,19,4,15,9,13,13,13,13,20,8,16,11,18,12,15,10,20,7
"COG0760",92,76,79,55,82,65,67,72,58,49,105,105,90,77,72,93,121,73,51,107,60,61,75,42,93,92,66,42,94,78,28,38,44,54,37,63,39,38,72,53,42,46,67,52,43,61,14,56,51,39,92,52,53,48,37,20,37,26,71,35
"COG0761",52,59,34,46,61,47,34,53,40,55,41,49,49,63,52,52,57,46,22,50,60,51,43,51,52,48,39,64,59,55,18,46,43,76,63,36,89,67,51,45,67,52,32,43,46,74,59,45,64,61,52,48,43,66,57,49,57,42,59,39
"COG0762",4,0,1,2,0,0,0,0,4,0,1,3,1,0,0,1,0,0,14,0,0,3,0,0,0,2,9,0,1,2,7,0,0,0,0,0,1,0,0,13,3,1,1,2,6,4,1,2,3,0,3,1,1,1,2,3,1,3,11,0
"COG0763",60,44,21,14,47,23,35,25,30,28,31,46,39,30,25,50,45,9,14,73,23,27,24,13,41,67,20,18,32,24,6,43,33,28,19,30,15,31,47,16,26,32,33,59,16,52,1,23,37,14,40,35,20,26,36,28,15,31,47,34
"COG0764",44,52,45,33,43,43,67,38,36,34,35,42,47,39,43,45,82,35,20,53,26,34,42,30,38,56,38,31,52,45,34,41,40,43,46,47,26,35,42,45,45,35,45,59,41,82,17,48,48,31,42,38,38,36,36,32,51,30,60,37
"COG0765",60,82,28,35,127,86,42,64,64,75,94,119,77,91,65,32,75,66,97,79,95,108,89,106,81,63,179,83,59,94,258,19,91,130,80,60,126,79,56,127,92,46,38,55,99,32,208,187,79,116,50,42,53,55,73,62,105,28,105,54
"COG0766",76,98,73,58,91,50,76,75,68,85,93,76,77,58,94,70,77,103,44,89,70,75,95,100,89,75,81,81,56,73,111,19,95,102,91,72,102,84,80,91,55,96,61,80,58,52,85,94,67,98,60,53,60,72,100,59,57,57,80,65
"COG0767",34,43,31,33,20,23,27,9,19,24,21,38,23,25,18,42,63,24,21,44,18,20,15,6,39,37,17,16,31,20,1,38,27,24,24,29,9,12,49,16,18,32,29,52,16,52,6,15,27,10,37,23,27,20,19,27,21,38,42,20
"COG0768",320,265,174,200,302,246,170,250,185,225,266,247,208,213,282,196,251,271,138,314,270,220,280,292,218,195,207,248,221,274,260,135,268,302,231,199,286,259,235,237,170,207,178,249,216,213,306,268,216,288,185,221,176,225,296,212,220,184,238,126
"COG0769",75,100,59,45,97,81,79,96,81,71,99,100,75,81,87,76,95,132,52,88,91,83,92,109,93,78,118,98,88,98,130,55,89,108,93,78,111,75,87,65,88,77,60,124,89,95,106,112,103,106,94,78,86,95,103,68,82,59,98,44
"COG0770",164,141,103,107,170,92,111,111,96,110,121,113,126,83,110,125,148,111,22,163,99,93,127,98,122,171,95,96,113,109,86,93,96,106,84,117,73,121,149,71,127,124,128,155,75,170,93,111,114,81,119,119,110,102,132,88,93,114,130,103
"COG0771",37,38,35,26,30,38,32,43,43,39,46,42,38,38,51,60,42,46,28,38,43,42,47,62,47,44,45,44,38,56,63,34,64,62,47,52,62,59,67,48,62,71,52,69,63,88,72,81,86,64,74,58,59,67,93,50,59,46,75,32
"COG0772",138,141,98,71,163,116,121,121,117,136,171,165,119,126,159,145,159,154,70,173,148,137,155,161,125,119,136,149,112,147,160,76,175,163,139,109,160,146,138,97,109,114,105,103,121,146,152,140,129,142,149,93,99,131,165,121,138,85,163,71
"COG0773",87,71,61,62,101,71,94,58,86,66,87,80,73,63,71,66,88,75,75,107,66,68,77,81,69,72,64,53,69,82,79,46,62,83,68,70,70,65,96,74,57,63,64,96,88,96,61,79,76,71,72,57,75,66,66,56,68,50,112,51
"COG0774",42,49,45,27,44,28,53,27,46,28,30,59,35,31,35,40,52,11,12,37,24,23,29,11,45,56,20,27,44,39,5,44,29,27,20,39,19,42,37,20,29,38,37,49,28,78,3,28,53,12,48,40,37,40,23,19,28,56,54,24
"COG0775",46,54,49,61,34,56,57,60,61,52,39,49,48,48,46,49,31,30,48,43,51,57,49,44,55,44,59,57,59,42,47,54,43,35,41,59,29,67,46,45,57,59,45,50,44,54,45,38,73,40,60,72,60,53,49,52,55,52,44,45
"COG0776",55,43,55,47,63,50,35,38,46,52,35,53,61,75,69,61,50,50,29,86,47,44,43,50,29,52,48,57,56,49,27,70,35,47,38,44,32,61,65,65,74,53,64,35,45,53,24,38,43,61,72,62,70,51,65,42,39,40,64,55
"COG0777",21,14,16,11,16,19,12,23,13,31,24,14,16,23,15,22,1,14,39,9,35,24,28,45,9,8,32,19,17,26,47,6,33,20,29,18,19,14,4,45,15,12,12,10,23,10,36,38,12,25,16,13,23,13,22,19,22,11,31,8
"COG0778",144,128,126,133,133,99,112,111,131,95,92,102,127,110,106,116,138,92,62,156,112,112,112,89,133,138,169,104,166,128,98,112,131,138,101,128,102,108,136,115,146,115,128,123,95,133,101,132,157,95,162,119,116,137,137,98,103,133,145,138
"COG0779",5,12,4,6,12,10,6,11,3,15,22,5,7,15,10,10,3,22,19,9,20,12,10,35,10,5,32,13,5,12,24,7,14,21,18,9,27,21,8,22,16,11,5,2,18,1,30,22,5,25,7,8,14,12,23,12,16,3,14,14
"COG0780",26,27,14,28,33,13,19,15,16,12,14,27,21,24,18,26,32,8,16,40,12,23,10,12,19,27,10,12,22,24,14,17,14,20,12,18,11,16,16,21,27,16,23,24,17,16,5,26,18,12,33,23,19,20,15,14,18,20,32,25
"COG0781",32,31,19,11,24,20,15,40,33,43,30,31,41,43,32,59,29,24,28,22,22,15,31,32,34,37,34,34,37,39,26,18,29,34,33,38,32,32,24,29,40,52,37,35,23,26,18,32,38,31,30,26,41,20,46,10,26,19,40,31
"COG0782",51,46,15,44,37,26,20,44,48,42,60,42,38,43,48,46,39,42,39,42,49,37,31,41,50,45,54,41,39,48,73,31,43,47,42,41,48,36,35,50,48,27,38,35,53,59,51,59,38,48,41,35,41,38,44,46,34,23,54,32
"COG0783",6,3,18,13,7,6,20,7,17,13,3,6,7,14,15,11,0,5,7,4,6,12,12,3,6,7,35,15,15,5,20,15,3,13,7,17,7,14,2,4,11,16,25,2,10,5,9,7,11,6,7,14,21,12,7,9,11,13,7,16
"COG0784",92,88,174,184,107,185,131,150,166,179,174,118,141,168,156,97,53,178,209,67,198,207,156,206,130,88,105,167,182,192,254,278,236,257,305,230,181,307,164,289,252,196,273,153,263,181,313,139,178,308,191,246,248,268,240,355,332,338,171,337
"COG0785",1,0,1,3,0,1,0,2,1,3,1,0,1,2,4,3,0,10,5,1,3,1,1,0,3,0,2,0,0,1,4,2,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,1,0,5,0,2
"COG0786",16,14,13,49,12,20,24,10,21,22,20,10,15,22,19,14,6,12,86,20,23,24,31,24,12,12,15,16,12,22,11,7,19,19,22,15,23,25,4,45,21,11,9,14,24,12,17,12,8,23,17,18,17,20,18,22,41,25,16,14
"COG0787",109,101,63,72,124,66,58,91,74,81,91,92,85,73,111,89,144,78,62,94,87,80,92,93,98,103,57,75,89,80,59,77,70,98,74,81,93,87,110,55,105,105,90,119,68,134,67,91,72,69,102,66,65,89,64,50,73,70,104,55
"COG0788",8,3,19,17,0,7,20,12,2,11,0,5,4,10,10,4,1,1,8,2,4,8,21,5,9,4,1,15,13,4,2,14,2,4,7,21,1,9,2,9,12,20,15,3,11,3,1,0,6,7,6,17,13,8,6,12,9,10,12,13
"COG0789",32,38,40,66,46,49,39,65,52,69,71,57,41,100,74,60,28,79,122,62,61,49,57,98,39,41,101,65,40,44,147,58,53,51,52,59,61,54,41,110,76,51,63,28,71,20,101,52,46,72,46,49,62,60,50,45,50,52,54,75
"COG0790",24,41,26,16,27,37,34,32,42,38,21,42,34,33,34,27,21,42,54,27,35,22,40,27,32,57,26,54,23,32,11,67,30,75,31,29,50,17,5,52,43,29,23,19,51,35,27,17,58,51,18,19,44,27,32,32,40,53,85,28
"COG0791",36,67,49,51,79,105,46,94,72,93,75,65,73,83,99,70,27,140,142,28,71,83,93,169,74,21,87,111,76,86,136,57,81,76,147,117,121,94,37,70,72,72,49,34,116,26,160,83,83,108,46,81,78,70,100,95,74,42,49,55
"COG0792",19,27,17,31,23,26,20,24,26,29,23,14,20,20,24,27,18,28,10,22,24,29,22,24,15,20,24,20,25,24,18,26,18,22,19,28,18,21,26,31,18,25,16,22,22,27,16,13,30,12,20,23,19,24,30,15,24,20,14,24
"COG0793",294,260,287,347,386,342,281,243,272,263,233,192,327,207,284,291,417,142,32,275,211,224,226,160,306,403,110,183,337,220,33,395,211,191,245,317,143,252,406,137,242,303,269,323,206,361,62,190,307,142,385,317,283,322,222,283,261,465,268,318
"COG0794",56,27,26,31,40,37,23,14,30,19,25,47,32,31,18,56,53,21,51,42,20,38,20,15,40,37,18,24,31,14,9,22,24,33,11,21,21,15,88,38,15,24,39,57,22,42,3,28,33,12,38,26,29,27,25,27,25,39,34,23
"COG0795",108,79,53,55,112,48,60,53,62,39,93,100,77,57,48,56,142,27,43,156,59,46,41,21,67,104,35,38,70,52,16,51,15,63,42,52,23,56,114,26,34,60,73,125,41,150,13,62,38,31,95,55,43,37,48,41,44,55,127,47
"COG0796",51,38,30,49,74,43,28,39,46,38,52,48,43,39,47,40,44,43,29,65,44,47,55,37,51,38,72,40,40,48,41,30,36,47,42,44,58,30,48,50,37,39,40,44,40,64,53,56,45,35,45,43,47,39,37,47,40,40,59,35
"COG0797",20,23,4,2,26,0,2,0,1,0,10,12,10,3,2,3,26,6,21,40,3,2,3,0,3,20,2,0,5,1,2,3,2,11,1,0,2,0,2,9,1,1,2,22,9,34,2,15,1,0,16,5,0,1,0,5,1,3,11,1
"COG0798",3,14,6,7,31,6,19,3,2,5,0,1,12,3,1,3,0,4,1,39,2,2,5,2,3,0,3,10,3,5,0,0,1,11,3,2,1,4,1,2,2,5,1,1,2,1,10,5,8,1,22,8,1,11,2,8,7,9,2,14
"COG0799",17,22,15,20,21,30,17,16,37,26,20,15,20,27,20,22,24,16,4,36,22,20,20,23,13,29,26,20,14,20,17,25,22,22,22,24,28,30,27,20,26,16,25,20,19,20,23,17,20,20,18,24,24,25,18,20,17,17,40,33
"COG0800",26,31,33,29,30,32,21,35,30,35,19,36,30,40,29,27,29,15,32,22,25,41,33,22,25,37,21,35,29,25,25,27,29,25,24,31,17,31,30,24,28,13,22,24,23,27,27,28,28,28,44,27,37,38,28,40,24,36,27,29
