"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG0395",122,83,322,138,132,126,125,262,135,115,244,108,104,145,172,213,183,68,126,190,390,215,138,121,122,245,128,209,158,181,66,327,150,240,58,400,618,150,90,57,148,70,120,298,202,130,133,125,55,198,249,88,198,160,327,145,113,62,269,360
"COG0396",34,26,40,29,23,41,42,13,37,34,37,62,27,32,43,38,41,42,29,39,17,27,21,31,25,40,30,26,18,28,30,38,44,46,30,39,7,22,14,34,20,13,29,40,39,23,23,21,39,30,32,33,29,30,38,41,40,32,37,41
"COG0397",0,0,1,1,0,0,0,21,0,0,6,0,1,0,0,9,0,1,0,0,4,0,0,3,0,0,0,0,9,0,2,0,0,1,2,0,0,5,13,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,1
"COG0398",13,9,6,7,8,9,11,32,10,6,13,12,6,8,10,23,6,1,2,13,13,2,1,10,2,17,3,5,10,9,6,13,8,3,2,45,5,17,5,11,7,3,1,24,9,5,14,6,3,9,8,3,4,10,13,10,6,4,4,25
"COG0399",50,105,61,82,110,133,73,94,102,71,107,71,147,131,126,56,92,67,117,98,49,69,91,103,107,59,91,121,56,106,109,84,141,96,78,39,81,117,55,152,72,96,85,49,194,141,110,109,95,90,40,109,74,81,87,43,122,104,154,90
"COG0400",2,1,2,1,0,0,1,12,0,1,3,0,0,0,0,7,0,2,0,0,8,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,3,0,1,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",75,71,72,45,46,42,52,162,37,19,51,52,55,26,56,107,38,28,20,20,75,43,36,43,21,118,17,46,69,25,16,33,43,32,24,109,72,83,45,32,35,38,26,107,30,39,37,23,29,59,47,26,18,54,46,43,22,26,46,77
"COG0403",17,65,2,39,42,65,66,37,60,10,35,34,49,43,6,56,41,48,38,34,10,27,47,61,53,25,55,50,16,29,22,18,41,32,47,4,10,36,33,43,55,58,81,40,42,63,38,68,69,38,22,75,38,45,15,44,49,18,46,10
"COG0404",7,38,4,29,32,36,26,31,29,13,32,38,28,28,14,32,21,35,25,30,0,25,25,35,38,18,25,32,19,15,14,17,14,18,34,13,5,31,23,28,15,27,21,20,14,19,16,29,29,12,15,24,19,18,8,18,22,7,25,18
"COG0405",11,8,5,4,0,5,9,30,4,2,6,5,6,2,11,10,3,2,2,0,1,1,1,2,2,6,2,2,5,0,1,0,3,3,2,25,1,12,6,6,1,14,1,2,6,2,0,4,4,1,3,1,0,5,2,7,1,18,3,1
"COG0406",125,50,106,33,56,37,36,37,50,36,52,54,41,47,124,51,58,36,40,57,130,43,48,34,49,95,47,52,63,61,33,80,33,61,35,122,66,48,36,31,34,27,30,159,30,38,35,36,36,49,50,32,54,63,39,67,37,50,50,179
"COG0407",1,13,20,15,19,10,10,29,16,6,12,14,22,9,20,18,8,9,16,6,1,8,11,39,29,4,5,9,17,5,3,11,13,12,20,3,12,12,15,22,12,13,12,1,35,10,20,36,4,10,10,16,17,9,10,4,45,2,19,12
"COG0408",0,0,4,1,0,1,0,10,0,0,2,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0409",17,13,14,5,9,5,3,17,3,7,9,7,15,4,14,16,6,12,1,1,7,4,7,7,5,4,2,2,18,2,12,7,8,4,7,10,3,4,4,3,1,4,2,23,8,0,6,0,2,4,5,3,8,6,0,4,1,2,0,12
"COG0410",11,29,28,8,15,22,18,26,16,12,22,22,14,11,19,8,22,18,20,7,23,15,23,10,22,62,13,12,28,26,11,19,24,15,12,34,16,16,25,8,19,11,22,38,29,5,11,5,14,10,8,15,7,17,23,14,30,25,17,19
"COG0411",16,24,30,11,2,21,11,35,18,21,26,19,16,14,20,25,23,12,12,17,26,22,19,9,20,70,12,13,24,19,14,25,14,26,8,32,15,29,21,13,17,12,20,54,24,11,14,9,10,12,16,14,5,21,20,24,29,8,13,25
"COG0412",1,2,1,4,1,1,1,29,0,0,9,0,2,0,1,18,0,0,1,0,1,0,0,3,0,0,1,1,6,0,0,0,0,1,0,0,6,3,11,1,1,5,1,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,1,5
"COG0413",20,16,7,20,22,40,32,11,19,35,23,22,31,16,5,17,16,35,21,27,8,17,24,17,24,7,23,18,18,22,37,15,31,23,26,17,13,24,13,25,25,25,30,15,19,36,26,16,30,19,22,39,9,21,29,39,18,38,23,12
"COG0414",23,19,10,21,14,16,20,19,14,27,24,12,26,20,11,16,22,27,16,24,15,28,19,19,21,9,17,18,12,24,36,19,37,18,27,18,33,38,32,32,29,25,21,33,19,28,27,29,49,22,24,29,18,30,26,29,29,39,35,21
"COG0415",0,1,2,4,0,0,0,20,1,0,3,0,3,0,0,11,0,5,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,3,1,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG0416",31,20,43,12,23,19,7,25,31,16,31,34,20,21,56,42,19,20,18,31,39,23,38,8,17,53,26,25,42,40,12,35,18,23,9,34,30,25,10,11,20,9,26,29,16,17,17,7,11,23,37,12,25,36,29,25,9,23,28,46
"COG0417",0,1,8,6,1,0,0,32,2,0,6,0,3,0,0,21,0,3,0,0,2,0,1,0,2,2,0,0,8,0,0,0,0,0,0,0,1,2,19,4,0,3,0,1,4,1,0,1,2,4,0,0,0,1,0,0,0,3,1,4
"COG0418",0,1,0,3,0,0,0,19,0,0,7,0,0,1,1,10,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,3,2,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0419",74,75,114,64,100,119,66,45,96,164,81,89,128,52,116,50,36,141,81,153,92,84,83,30,74,67,81,77,81,67,117,93,86,81,83,76,63,85,48,67,122,88,67,80,73,91,74,116,67,83,106,98,79,113,150,57,41,103,33,65
"COG0420",65,46,65,47,41,56,67,51,57,59,42,54,51,59,75,38,43,43,53,75,52,65,58,43,68,53,70,56,63,96,24,55,56,50,43,55,77,51,33,32,58,53,34,53,48,46,30,52,51,59,50,40,76,84,49,49,35,33,42,72
"COG0421",15,17,24,7,13,9,8,15,21,12,27,9,17,28,17,8,15,9,11,20,21,16,20,6,9,14,11,27,26,18,3,20,5,14,8,20,23,7,14,1,6,6,5,17,7,7,15,1,4,8,14,4,12,11,13,11,6,3,9,20
"COG0422",53,44,40,26,55,50,49,39,55,77,45,35,53,60,28,43,56,39,47,51,45,42,53,45,77,26,50,24,36,48,69,26,50,45,47,61,39,41,68,40,72,58,49,77,39,41,49,39,32,43,42,51,47,41,40,63,64,56,47,42
"COG0423",37,73,19,46,63,57,61,14,72,102,56,87,65,79,41,35,58,53,57,73,57,52,71,56,72,85,82,73,30,83,67,73,70,77,63,50,43,50,49,55,63,46,55,50,49,62,64,47,71,65,70,60,63,84,86,65,69,63,74,37
"COG0424",37,27,13,17,31,27,23,26,30,27,44,33,31,36,30,33,36,24,23,36,48,33,33,24,29,33,28,25,34,30,35,27,32,29,29,32,14,25,27,24,18,34,32,51,25,28,29,32,25,27,37,19,32,27,30,31,27,19,39,24
"COG0425",6,28,8,56,37,28,52,7,30,6,17,29,55,30,9,17,40,56,30,58,5,37,43,57,33,11,33,42,38,24,22,17,50,42,64,6,22,22,50,48,43,75,29,1,37,54,46,44,52,36,36,56,43,22,16,51,55,10,18,15
"COG0426",64,52,60,65,69,68,69,50,67,70,59,57,47,69,40,38,42,50,55,54,60,77,45,63,71,69,56,72,59,62,64,57,67,59,68,66,86,69,64,50,72,60,69,55,56,57,65,56,57,62,65,58,54,91,51,74,62,32,73,47
"COG0427",70,76,8,74,40,72,69,44,73,73,46,44,60,49,4,45,47,77,45,36,13,39,37,44,75,35,41,50,34,43,72,44,75,67,39,76,7,63,61,37,61,49,68,55,31,41,59,32,80,50,68,55,36,58,37,79,63,51,55,25
"COG0428",26,28,22,8,15,22,9,19,37,33,41,56,13,15,30,24,26,11,12,51,32,12,19,7,12,45,28,22,34,34,16,31,20,19,7,12,42,30,13,10,26,8,21,10,13,16,14,13,13,14,44,18,19,41,35,16,6,33,17,9
"COG0429",0,1,1,1,0,2,0,18,2,0,0,1,1,0,3,7,0,1,0,0,0,2,5,0,0,0,0,1,6,0,0,1,0,2,0,0,1,3,9,2,2,2,2,0,1,2,0,0,1,1,1,0,0,0,1,2,1,0,1,0
"COG0430",0,0,1,3,0,0,0,12,1,0,4,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",15,0,57,4,0,0,0,19,1,0,4,0,2,0,0,18,2,2,0,0,29,0,1,0,0,0,1,0,5,0,0,2,0,2,0,10,4,7,6,4,0,2,0,2,1,1,1,0,3,3,0,1,0,1,1,3,1,0,1,33
"COG0432",5,15,4,16,12,18,20,10,8,15,8,11,18,18,2,18,12,13,10,15,6,19,15,14,12,6,10,8,9,4,21,6,14,13,20,4,4,11,7,13,23,21,14,19,11,17,20,20,15,4,10,11,14,9,6,9,15,3,14,7
"COG0433",29,13,33,51,27,16,3,18,10,4,21,58,14,25,6,34,35,29,41,27,54,28,29,4,18,32,19,46,39,38,13,45,19,9,39,3,3,46,17,6,38,5,11,4,53,13,9,27,38,29,11,25,19,56,60,36,48,44,13,8
"COG0434",0,3,0,0,1,1,0,11,3,6,2,1,2,1,0,4,4,1,1,0,6,0,0,2,0,7,1,0,12,1,1,4,1,1,2,1,3,4,7,2,10,3,1,1,3,2,1,5,1,3,0,1,7,1,3,1,1,1,1,3
"COG0435",2,3,3,1,7,2,1,20,1,6,5,1,2,0,6,7,0,0,0,3,10,3,1,1,3,2,1,1,14,1,0,8,3,2,1,8,2,4,5,6,3,1,0,0,2,1,2,0,1,2,1,0,2,1,2,1,0,3,0,11
"COG0436",238,244,241,213,225,251,277,87,254,253,204,229,258,237,188,168,254,232,200,254,226,200,226,214,263,202,246,201,182,184,234,200,255,226,247,324,134,209,230,247,228,224,263,312,206,238,255,220,273,251,196,261,250,242,230,294,258,194,259,222
"COG0437",13,10,5,24,6,11,7,99,27,7,27,13,21,10,73,71,9,12,2,6,12,12,10,6,6,4,5,8,35,4,1,11,8,16,7,4,22,20,33,10,18,14,9,8,14,8,6,6,5,8,18,2,1,12,9,3,14,5,7,11
"COG0438",450,819,336,817,743,611,691,334,637,499,555,504,625,633,270,513,730,647,816,840,386,795,502,1113,617,473,751,837,510,552,552,526,666,522,1090,392,331,708,530,1001,483,951,706,244,815,649,788,1101,809,600,517,690,691,496,501,501,735,476,666,499
"COG0439",48,57,103,66,77,68,57,49,50,38,40,63,80,36,78,44,40,54,50,35,61,68,76,80,82,31,60,53,55,64,44,65,52,49,54,31,135,44,53,75,61,91,49,71,54,79,60,90,51,76,53,73,88,30,42,39,62,43,35,60
"COG0440",22,30,37,14,16,36,22,32,30,9,24,20,17,24,28,29,22,8,16,30,37,26,21,12,26,22,24,18,32,24,19,33,16,36,16,43,35,41,24,18,19,11,19,38,21,31,32,13,21,29,21,17,20,11,22,22,27,22,37,30
"COG0441",133,127,106,155,146,124,107,65,151,171,122,140,134,108,105,102,124,148,113,152,106,112,131,104,106,138,155,126,118,182,166,115,136,121,122,138,101,133,104,110,107,96,140,119,114,135,128,102,133,118,143,119,120,133,132,167,120,166,116,91
"COG0442",81,67,82,53,55,53,62,52,70,73,83,75,70,63,66,50,65,54,52,74,67,49,68,36,55,77,48,47,66,82,43,85,61,67,50,83,72,51,49,49,60,52,66,84,53,47,56,37,62,55,60,48,52,60,51,72,46,54,69,78
"COG0443",129,73,137,96,96,107,75,110,129,82,146,88,102,100,112,106,101,76,87,171,126,91,107,55,121,153,126,115,95,141,81,145,118,118,58,118,88,108,96,69,124,74,88,105,183,89,83,58,70,78,157,65,90,110,202,160,110,111,120,83
"COG0444",66,42,139,36,45,49,38,121,43,41,66,56,65,31,102,66,52,34,39,46,112,36,47,35,52,129,34,47,115,54,30,75,48,36,25,81,98,65,75,31,62,28,53,133,63,47,33,22,33,89,31,23,52,54,53,53,40,20,74,104
"COG0445",89,89,100,110,104,104,91,58,93,122,82,133,109,111,113,68,73,109,90,97,96,114,107,82,126,98,87,80,114,100,123,106,86,99,105,67,94,67,88,93,124,98,99,124,66,90,109,66,97,109,111,76,93,113,98,81,95,139,82,60
"COG0446",93,81,189,103,77,92,100,153,124,54,111,133,166,118,89,141,91,118,80,95,156,92,108,85,133,174,66,77,142,81,65,127,134,119,100,106,184,121,144,94,106,122,107,73,93,95,89,97,100,173,102,109,102,126,100,110,92,50,97,109
"COG0447",20,13,16,23,10,19,32,15,10,13,14,12,27,13,6,13,11,28,16,20,1,21,18,17,31,5,13,16,9,4,23,10,10,22,20,1,3,17,22,27,16,14,24,0,16,28,20,23,19,19,17,27,11,22,10,16,28,29,17,18
"COG0448",76,49,140,60,79,73,44,50,79,59,90,60,43,57,105,34,55,34,66,77,146,49,66,40,55,116,70,68,104,83,30,92,35,65,27,76,104,52,37,16,39,25,38,71,52,28,40,15,25,45,54,20,55,50,51,54,34,38,73,40
"COG0449",105,100,95,61,80,89,82,65,83,87,89,95,84,78,97,82,81,91,75,87,105,91,85,68,95,123,88,74,76,89,67,81,56,57,66,45,52,49,61,21,36,53,59,56,44,61,56,51,56,36,69,23,64,70,48,73,52,61,60,61
"COG0450",14,23,16,24,26,24,35,15,19,3,23,19,25,16,19,27,24,24,21,9,6,22,13,28,33,9,26,20,21,11,18,20,26,24,27,17,6,22,12,38,27,43,20,43,21,29,20,31,21,25,9,25,29,16,8,18,27,6,20,25
"COG0451",148,275,114,259,294,235,268,134,237,273,241,205,265,245,171,199,264,227,277,185,109,260,241,316,264,147,248,283,163,162,193,185,229,195,410,216,144,238,276,361,208,268,253,91,408,246,258,375,261,175,185,265,334,195,242,177,333,230,311,149
"COG0452",47,50,68,47,45,52,57,32,54,34,39,40,36,60,57,40,54,51,43,55,52,43,54,18,57,47,39,45,59,61,50,59,39,54,43,42,42,44,38,32,56,29,40,70,54,46,56,32,46,52,55,41,52,44,46,58,51,55,53,48
"COG0454",122,165,207,155,182,148,125,178,120,62,144,133,115,111,243,182,162,129,148,205,141,150,134,154,124,140,122,151,211,143,81,166,132,140,154,107,130,180,192,148,108,184,121,115,149,156,138,172,144,126,167,143,173,136,136,113,130,120,172,184
"COG0455",11,6,0,6,18,3,1,0,4,3,9,9,3,9,12,0,8,0,7,4,2,6,14,11,6,0,11,10,8,26,2,9,9,15,2,2,0,6,0,0,1,1,2,0,4,5,3,0,1,0,14,4,10,14,9,13,2,7,11,0
"COG0456",19,23,41,21,29,11,18,29,25,5,23,28,16,14,35,23,13,9,15,23,19,20,10,14,12,37,18,20,39,27,8,23,17,19,5,32,37,28,20,19,9,18,10,19,22,22,17,15,12,20,22,14,27,16,18,20,9,15,24,40
"COG0457",171,335,93,367,236,269,379,150,255,246,196,289,319,266,80,205,307,376,309,435,94,381,274,302,303,144,282,292,134,225,289,148,367,270,374,127,61,216,345,380,312,354,298,74,210,321,340,391,390,275,287,391,230,263,249,277,388,295,214,138
"COG0458",212,160,150,204,175,196,150,108,177,228,170,152,169,183,149,132,176,179,163,158,159,121,191,125,188,164,192,142,90,160,190,143,249,180,129,159,192,139,183,204,179,165,191,145,179,177,159,118,211,180,190,186,126,193,169,189,170,185,162,164
"COG0459",91,80,91,63,62,77,49,65,75,87,47,101,64,76,74,79,70,58,58,69,82,75,59,56,76,85,73,59,63,69,39,49,57,46,40,39,41,47,40,31,39,29,51,61,50,26,49,32,33,31,39,38,31,54,51,66,38,61,59,33
"COG0460",111,60,76,70,76,85,81,54,78,85,77,78,71,83,91,60,86,78,72,94,93,77,89,50,87,65,78,52,65,76,69,67,66,84,77,48,92,61,85,73,91,66,89,66,68,56,65,47,71,86,84,68,91,73,68,83,58,80,86,70
"COG0461",41,31,41,40,44,28,36,27,35,55,30,28,31,32,51,30,43,32,29,40,24,36,37,21,28,28,39,35,39,39,39,29,35,42,34,35,25,39,34,19,24,30,28,49,16,28,37,15,23,28,37,30,32,30,28,45,31,45,31,30
"COG0462",75,44,107,51,73,38,53,29,45,69,45,56,58,51,89,42,62,41,53,81,88,51,45,45,39,56,46,37,57,62,54,66,51,51,41,86,65,71,43,59,68,41,48,87,51,44,51,28,55,49,64,36,61,80,81,65,46,118,62,103
"COG0463",507,637,516,735,730,680,693,211,600,693,601,624,671,672,636,415,590,695,763,781,552,824,648,916,673,474,774,763,604,658,780,707,682,627,1030,514,525,578,551,663,587,731,618,332,647,777,733,1004,637,634,695,650,750,646,770,629,755,649,650,483
"COG0464",31,34,58,37,19,31,24,0,26,32,26,33,20,23,38,12,65,42,43,40,50,34,57,27,21,26,33,42,57,50,36,31,29,24,8,71,5,49,18,13,24,33,22,43,24,13,19,13,21,24,37,25,31,46,68,83,25,74,28,53
"COG0465",164,109,170,109,126,106,87,109,126,128,133,171,90,122,135,101,80,98,113,122,159,103,92,70,113,171,122,116,112,158,70,161,117,121,83,163,142,116,93,81,118,78,124,126,81,113,90,60,71,123,137,108,94,130,150,163,95,104,115,125
"COG0466",94,92,79,94,91,72,72,59,93,99,72,88,84,93,106,60,86,79,64,94,116,64,98,64,71,107,77,78,101,91,90,116,74,102,53,77,89,74,60,47,74,45,68,77,78,78,78,66,80,76,83,78,88,93,125,124,40,123,86,52
"COG0468",38,105,45,44,39,69,49,26,37,53,47,186,48,43,53,35,53,43,45,58,56,32,70,30,57,73,59,59,55,67,65,64,92,41,43,60,40,51,44,40,51,53,46,53,34,47,48,111,44,33,59,36,63,69,61,57,39,58,47,57
"COG0469",94,50,60,91,67,71,62,47,76,59,66,93,51,70,57,58,59,56,72,80,72,56,53,38,52,72,72,51,53,84,71,98,75,50,39,80,68,62,61,54,69,54,74,57,87,49,65,32,99,59,73,63,70,82,71,94,69,59,83,66
"COG0470",28,11,40,5,7,10,4,10,7,5,8,12,8,9,23,19,9,5,7,10,35,7,13,4,11,10,3,6,24,10,3,22,3,3,4,23,5,10,7,13,18,6,11,28,6,3,3,5,2,4,6,3,2,9,4,9,4,17,2,45
"COG0471",102,174,67,110,101,112,142,128,89,95,95,98,184,109,73,105,113,81,128,134,95,127,93,131,97,86,113,116,104,97,143,99,131,105,87,83,63,156,80,157,147,138,150,87,146,143,123,137,129,100,77,155,73,141,141,113,145,114,115,143
"COG0472",113,88,78,96,70,77,64,70,83,114,55,95,71,76,67,88,69,64,93,91,84,87,77,95,82,82,90,86,62,73,75,81,73,81,90,80,61,74,88,82,81,62,75,98,79,86,73,124,89,91,81,74,51,79,82,72,100,69,67,109
"COG0473",50,41,52,45,59,53,61,32,65,53,44,35,50,55,52,42,55,65,42,32,61,61,64,33,69,47,43,49,49,51,48,63,86,39,39,89,33,49,57,60,56,47,60,84,51,51,59,39,36,52,44,42,57,60,65,64,75,38,49,42
"COG0474",213,142,314,148,136,161,166,135,149,107,181,276,160,183,163,138,152,131,196,251,256,159,152,98,149,186,139,123,143,170,102,191,196,196,146,193,235,151,191,155,138,157,124,159,132,148,179,154,192,182,206,137,159,150,140,177,147,153,162,360
"COG0475",115,130,67,153,117,172,180,60,110,147,95,102,162,106,70,85,129,120,128,113,77,129,105,195,134,43,112,141,50,78,145,76,119,74,123,36,43,115,113,202,129,163,171,21,137,153,125,214,163,160,98,237,127,97,106,94,163,87,97,93
"COG0476",44,33,20,21,28,29,19,28,24,34,31,19,23,32,17,28,40,26,19,33,19,19,28,12,21,17,28,24,27,25,95,23,21,57,25,39,76,29,54,30,12,17,33,35,26,29,37,17,31,39,32,22,18,41,31,32,31,50,18,27
"COG0477",701,363,574,546,430,307,304,1307,273,543,588,357,539,292,493,1096,401,590,316,214,523,293,328,436,329,241,258,325,572,187,630,231,337,279,503,732,241,399,927,599,373,504,385,1235,394,410,350,449,405,476,221,494,243,321,309,423,403,488,246,886
"COG0479",35,19,6,28,22,35,16,24,29,46,28,21,37,17,9,25,22,26,29,19,20,15,17,24,35,14,16,20,33,8,47,12,28,26,40,35,3,21,37,21,19,34,15,46,15,14,20,15,16,16,24,18,11,28,19,18,26,44,12,29
"COG0480",243,349,216,238,305,287,297,128,301,288,289,324,301,300,268,195,297,262,342,316,327,350,272,635,320,385,268,298,198,298,252,310,363,312,351,305,321,261,247,308,339,264,374,255,276,389,299,473,305,276,296,260,304,306,321,345,284,286,284,286
"COG0481",90,65,78,70,67,71,73,39,72,95,84,110,70,63,86,70,86,53,58,82,74,56,80,57,102,95,90,85,53,70,108,81,69,71,68,60,65,75,71,66,66,57,88,71,70,72,74,62,82,57,76,69,72,80,86,82,75,81,76,73
"COG0482",68,75,68,94,92,88,94,26,79,54,61,99,94,73,62,50,78,88,111,91,38,97,81,86,73,72,88,79,79,76,75,68,103,75,90,50,49,76,94,88,95,91,116,34,66,99,75,89,110,83,97,110,85,92,68,67,95,54,85,68
"COG0483",12,14,27,24,12,21,31,30,23,4,29,14,31,16,32,23,26,23,24,12,18,26,14,35,22,13,6,17,23,9,2,15,31,28,25,25,8,14,23,34,24,31,29,14,21,18,19,28,12,18,27,30,12,16,17,24,24,16,13,21
"COG0484",57,43,61,42,47,44,37,43,47,40,47,67,44,55,81,36,49,50,38,65,66,50,42,57,42,65,50,36,59,54,61,59,51,54,30,58,61,35,28,41,49,42,48,54,48,41,36,30,45,45,57,34,67,58,80,52,28,32,50,58
"COG0486",67,48,68,60,49,62,79,38,61,61,66,107,72,71,83,41,59,61,54,68,78,64,49,55,57,70,74,56,49,55,43,61,61,66,48,44,49,73,56,49,58,47,68,78,68,55,55,49,50,50,68,54,62,79,73,71,55,72,73,50
"COG0488",344,304,368,301,306,326,361,197,329,303,289,292,372,313,393,210,325,295,308,319,293,340,312,351,320,195,356,286,289,346,289,317,347,328,359,276,268,297,358,355,321,345,328,258,316,337,340,303,363,334,309,372,300,291,287,330,316,307,304,343
"COG0489",124,150,58,140,123,131,144,100,155,142,107,104,116,127,80,127,98,170,170,140,88,99,118,158,114,126,158,124,110,94,217,124,148,119,141,112,72,118,174,211,110,141,130,108,118,157,141,202,219,129,111,148,143,132,114,136,160,151,115,137
"COG0490",0,5,0,0,1,0,3,0,1,0,0,0,6,1,1,0,0,2,3,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0
"COG0491",61,60,41,69,46,76,53,74,50,48,58,75,53,43,54,53,61,56,56,54,60,45,54,59,58,77,62,77,56,72,53,70,43,54,35,61,65,86,56,55,55,45,37,77,54,53,62,45,55,52,47,34,59,59,70,74,103,50,50,69
"COG0492",81,60,93,46,60,57,63,43,52,43,41,61,73,47,67,52,47,44,40,43,92,53,45,32,53,62,40,42,64,47,41,55,55,45,43,82,76,61,59,47,53,42,39,97,34,40,56,37,47,81,55,57,69,61,71,45,51,49,48,84
"COG0493",207,171,127,138,203,156,166,233,184,228,137,139,150,141,218,141,184,128,127,126,179,126,165,116,176,248,139,134,130,132,186,161,157,156,127,136,172,140,160,112,136,125,166,180,118,168,183,105,114,170,204,129,138,181,166,195,117,172,138,79
"COG0494",133,81,190,87,115,73,57,109,80,65,130,105,80,101,139,162,130,64,100,122,180,101,101,85,67,120,92,102,151,114,49,162,71,117,73,202,153,101,89,69,75,67,51,125,101,71,75,46,54,96,132,51,113,99,123,112,58,93,91,147
"COG0495",132,96,111,134,102,115,119,66,134,179,103,121,110,139,118,78,117,122,96,108,106,111,124,85,108,132,103,101,84,120,143,101,115,124,102,98,87,86,108,104,142,117,127,108,84,93,93,97,126,110,120,108,101,125,133,115,118,111,94,103
"COG0496",23,26,4,24,21,35,33,8,21,44,16,26,28,24,13,12,29,38,22,20,6,39,15,27,33,15,22,22,15,11,39,7,18,26,23,6,1,22,21,40,25,27,38,6,32,22,26,20,19,16,24,23,21,22,21,16,33,16,16,15
"COG0497",86,54,86,63,65,74,67,31,61,68,53,76,58,69,82,51,69,60,55,71,98,75,55,36,64,75,69,48,56,75,53,80,64,63,53,73,55,55,50,63,55,39,72,52,53,76,77,42,56,52,63,54,47,75,87,93,70,73,60,77
"COG0498",86,67,63,59,66,52,58,51,72,74,62,74,60,74,107,64,64,54,59,53,74,50,74,41,61,75,57,64,50,61,79,69,52,73,51,65,50,56,56,41,74,52,56,77,46,58,65,31,59,53,71,49,75,69,59,74,48,42,73,53
"COG0499",18,26,11,20,16,14,5,0,25,9,30,31,15,6,22,45,19,16,18,4,18,11,23,27,17,25,12,13,5,7,12,5,18,7,15,13,2,32,13,21,17,30,21,35,29,14,11,35,10,8,15,47,11,27,12,18,12,7,5,19
"COG0500",134,145,240,161,215,143,95,243,164,62,172,129,146,159,303,160,156,158,156,160,181,110,175,156,132,202,121,166,222,188,77,209,139,167,118,111,227,175,122,140,129,151,125,119,199,152,114,132,99,162,168,135,185,140,158,138,110,146,188,160
"COG0501",19,29,21,17,16,15,27,23,30,23,12,16,30,26,27,28,24,25,22,9,12,24,23,26,16,19,21,22,16,11,37,9,27,31,26,32,29,29,38,45,33,35,44,39,46,34,48,47,66,33,26,38,15,19,34,37,36,42,30,42
"COG0502",45,63,31,77,83,68,78,31,71,18,60,48,80,60,49,32,58,68,77,40,34,60,58,56,63,36,63,54,47,54,36,43,84,58,66,37,52,61,49,73,59,60,86,58,76,82,69,57,64,65,58,78,60,45,40,48,68,37,75,45
"COG0503",41,40,55,39,38,30,42,33,18,53,42,22,38,31,57,25,39,48,29,52,56,26,39,29,29,34,33,37,40,37,59,54,44,54,59,80,49,64,53,57,56,56,57,38,42,44,52,39,50,50,62,36,51,57,74,65,60,85,65,100
"COG0504",71,66,64,59,64,71,70,25,76,75,90,75,62,66,80,60,79,58,60,61,68,59,74,54,86,103,71,50,51,88,70,85,57,81,53,78,73,63,53,58,84,50,61,91,75,79,70,59,74,54,67,58,63,91,59,85,48,80,66,64
"COG0505",64,46,68,34,46,48,36,26,47,54,49,36,48,44,54,47,46,29,37,41,58,42,38,44,64,47,45,42,41,32,47,43,57,36,46,62,65,56,42,33,47,46,46,65,54,47,44,33,43,43,42,38,44,54,57,56,41,41,52,82
"COG0506",1,22,5,8,29,10,30,44,22,3,48,8,34,13,8,44,13,15,25,7,3,25,34,43,36,1,30,26,24,6,15,12,9,16,60,12,14,20,41,36,33,49,22,1,23,23,17,58,15,18,13,26,39,16,5,4,41,2,2,9
"COG0507",218,196,260,186,207,242,249,857,226,244,170,302,231,240,208,166,191,311,180,240,257,397,198,183,215,359,224,239,133,284,214,237,235,229,149,181,292,249,190,215,314,171,217,211,221,213,240,191,165,208,208,204,375,280,305,231,199,379,244,159
