"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG0831",3,10,0,0,2,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,2,0,1,0,1,3,1,1,1,0,0,8,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0
"COG0832",0,8,1,0,1,0,5,1,1,0,2,0,0,0,0,3,0,2,0,0,2,2,0,1,1,0,0,4,1,1,0,1,3,11,0,0,0,2,0,1,0,4,1,0,0,0,0,0,2,0,1,8,2,1,0,0,0,0,1,2
"COG0833",3,15,1,9,0,14,2,1,0,3,5,16,13,13,2,1,6,3,0,2,1,2,0,1,2,3,3,5,11,3,15,4,8,5,3,3,0,0,0,9,0,35,1,2,31,1,23,9,0,16,0,2,1,0,1,2,3,1,7,1
"COG0834",124,225,94,74,121,71,78,121,122,90,95,98,86,147,72,124,113,123,80,97,93,110,122,63,69,53,85,118,141,105,143,78,154,168,127,109,70,101,87,138,104,224,85,61,156,102,78,117,96,74,116,163,151,72,85,104,125,56,143,88
"COG0835",24,37,2,1,30,0,4,16,30,9,4,18,6,6,9,22,21,32,37,7,13,16,14,0,8,2,7,10,4,13,10,0,16,1,21,4,11,13,6,18,11,4,24,1,9,7,3,14,7,3,20,29,3,6,19,14,13,6,4,14
"COG0836",64,44,46,104,72,50,63,43,60,83,49,66,69,67,73,100,74,61,90,58,45,33,54,73,42,81,48,76,57,54,40,60,46,15,33,27,60,45,71,68,94,17,87,40,22,41,77,47,44,65,53,80,23,37,108,32,179,57,28,51
"COG0837",0,4,0,1,0,2,0,0,0,2,2,1,0,1,3,0,0,0,2,0,0,2,0,0,0,4,0,3,9,0,7,4,10,2,0,1,0,0,0,0,0,4,0,1,11,1,0,0,2,4,0,5,1,0,1,0,10,0,0,0
"COG0838",10,6,9,19,3,14,12,13,11,4,11,12,8,11,8,3,9,7,5,7,7,5,7,14,15,3,9,14,10,11,9,9,7,1,1,6,17,15,18,11,16,3,17,13,6,9,24,18,16,10,20,4,4,5,9,16,12,11,8,10
"COG0839",8,8,28,38,13,27,13,22,16,12,25,16,26,16,29,12,13,11,24,16,11,7,14,22,24,12,17,18,17,10,11,18,17,7,7,19,18,22,24,24,16,4,22,24,7,22,19,16,17,18,18,14,2,8,22,24,25,18,7,23
"COG0840",174,301,59,16,342,9,48,187,361,85,36,184,125,90,49,203,183,359,307,66,119,182,216,4,85,24,73,211,83,128,249,21,203,24,177,44,154,253,66,173,136,26,246,23,193,65,49,134,106,39,230,210,40,61,270,219,137,143,36,176
"COG0841",544,285,728,733,411,801,692,386,323,574,719,579,777,459,821,187,406,365,527,930,618,576,313,613,764,846,883,699,718,755,379,818,520,94,241,520,422,474,711,399,464,274,348,806,311,771,549,472,514,522,461,207,223,407,422,576,406,895,410,871
"COG0842",142,93,187,154,101,167,133,111,92,152,157,141,168,117,186,89,124,92,130,152,158,131,79,183,193,196,185,157,172,142,114,206,111,76,76,117,127,143,156,83,127,81,116,168,108,176,164,101,131,135,118,109,72,137,123,106,138,170,95,171
"COG0843",0,9,0,1,2,0,0,0,0,1,2,4,1,1,0,0,45,0,0,0,0,2,0,0,0,1,0,1,14,0,12,0,4,4,0,0,0,0,0,0,0,3,0,1,11,3,0,0,1,3,0,1,1,0,1,0,1,1,1,1
"COG0845",404,252,530,544,364,567,522,331,279,440,492,489,495,314,652,248,331,291,389,550,487,464,255,593,588,640,616,577,514,508,283,593,359,156,209,385,382,431,520,366,428,210,375,603,170,567,458,408,419,478,369,279,212,292,335,391,363,661,278,536
"COG0846",40,47,42,31,77,36,40,70,63,25,39,46,33,49,30,72,55,53,27,36,35,44,61,12,36,18,37,42,34,42,54,35,37,52,60,48,60,65,27,86,70,70,49,51,31,39,43,58,36,35,50,54,50,45,57,80,80,43,45,38
"COG0847",27,36,49,58,23,35,56,33,24,39,43,41,52,47,56,40,36,29,45,55,35,35,21,52,52,42,26,49,42,40,50,38,39,16,19,33,27,34,41,43,50,61,53,52,41,27,36,36,65,30,43,65,26,32,52,27,50,42,19,51
"COG0848",2,15,5,5,0,7,4,1,1,20,16,2,12,7,6,1,12,5,2,3,9,3,0,4,4,15,4,14,11,13,10,4,4,0,4,2,2,4,2,5,3,23,4,2,25,2,6,1,6,14,1,12,5,1,2,4,8,3,5,2
"COG0849",28,34,23,46,30,18,27,19,52,14,31,33,35,27,26,53,33,39,29,36,38,30,39,15,24,24,30,54,42,48,28,26,29,6,17,11,19,24,32,33,43,24,51,32,25,20,61,26,16,31,41,71,20,58,33,38,76,30,15,26
"COG0850",5,14,3,2,14,4,6,9,21,6,4,6,4,4,2,9,5,14,4,2,7,7,5,0,2,11,2,12,4,7,11,2,15,2,11,5,11,3,7,8,8,8,7,5,23,3,8,5,6,3,7,9,1,3,10,4,7,1,2,7
"COG0851",6,6,5,4,2,2,3,1,9,2,2,5,1,3,1,7,5,7,9,1,2,3,6,1,0,3,1,4,5,3,3,0,8,2,7,2,6,4,0,4,2,1,6,2,1,1,4,0,5,1,2,3,0,18,5,1,2,0,0,2
"COG0852",19,13,37,47,21,46,29,34,17,36,38,42,44,21,40,22,27,28,32,44,40,30,23,26,31,31,32,38,45,48,18,33,24,7,13,22,36,36,38,40,57,5,34,44,13,48,41,34,30,36,41,20,9,19,35,28,43,40,18,26
"COG0853",11,12,21,19,13,18,15,17,14,14,15,16,11,17,23,8,16,11,17,13,10,14,8,18,13,16,10,16,17,19,9,21,15,18,11,11,12,20,20,16,17,10,10,20,13,15,12,12,8,7,9,12,2,15,19,10,26,9,12,10
"COG0854",15,8,18,9,16,31,11,18,4,16,22,16,11,20,28,0,15,18,20,29,17,17,14,13,35,19,18,20,24,25,10,28,11,1,8,19,23,22,32,14,16,6,9,25,10,18,11,20,25,33,10,7,7,12,6,18,10,13,17,25
"COG0855",88,37,79,35,83,54,56,45,63,71,63,88,78,67,81,63,74,102,49,76,78,91,68,80,69,64,80,109,74,86,66,91,95,131,108,96,112,72,83,107,49,65,53,73,51,77,85,78,68,81,69,50,59,76,57,89,76,94,71,109
"COG0857",0,3,0,1,3,0,0,0,1,5,0,8,1,5,2,0,0,0,0,0,0,4,0,1,2,2,2,2,12,3,16,7,10,5,0,6,0,0,2,12,1,13,0,1,32,4,0,8,3,3,0,23,2,1,0,2,10,0,1,2
"COG0858",18,30,21,16,18,25,11,23,33,19,22,18,31,32,18,34,20,20,18,19,22,9,26,14,21,18,18,21,19,18,28,21,26,23,31,24,35,37,31,29,18,30,38,30,6,26,29,17,33,24,29,33,29,38,32,21,32,18,24,15
"COG0859",20,67,26,88,12,49,35,10,27,91,50,37,55,35,55,44,41,28,44,19,22,30,11,63,33,59,47,51,77,50,57,41,30,10,19,19,38,16,39,28,51,55,34,28,66,34,61,22,47,52,13,69,22,25,27,25,59,38,34,22
"COG0860",79,116,55,44,84,83,50,69,85,32,53,52,66,84,32,95,79,87,69,45,68,60,69,42,46,56,41,47,74,56,105,52,87,125,83,91,66,44,67,87,69,76,77,50,104,50,66,66,73,86,67,93,99,50,98,71,57,65,61,83
"COG0861",1,34,3,32,3,11,2,3,4,6,13,19,21,23,5,13,11,2,3,3,0,7,1,4,3,11,6,17,34,3,45,5,18,7,5,4,0,3,4,6,21,35,16,4,68,4,35,5,11,20,0,49,2,2,8,1,40,1,9,5
"COG0863",44,27,31,29,32,59,65,45,92,72,35,56,32,57,35,69,72,58,48,67,106,51,57,32,79,43,62,32,78,64,47,46,53,79,40,91,52,56,77,34,59,41,84,55,55,92,31,79,93,60,44,25,130,75,108,43,19,47,48,71
"COG0864",0,2,4,2,0,2,0,1,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,3,6,1,3,1,0,0,1,2,0,2,0,0,1,2,1,0,9,4,0,2,5,3,0,0,1,1,0,3,1,1,3,1
"COG1001",18,26,14,9,30,24,36,26,16,28,23,16,12,24,25,15,11,10,13,21,23,20,20,9,15,10,19,39,21,23,28,11,25,68,18,22,31,23,18,23,18,47,7,23,49,17,8,17,21,11,17,8,52,12,8,22,11,12,51,17
"COG1002",70,45,38,182,50,51,51,59,90,55,45,24,39,108,68,77,94,40,68,102,65,44,36,70,89,56,56,49,95,40,34,56,92,67,41,47,34,58,42,152,39,28,75,85,67,30,82,133,21,80,70,48,30,56,127,32,23,30,52,21
"COG1003",38,17,64,18,20,70,74,50,25,50,52,42,62,45,60,4,39,24,44,66,54,42,25,66,50,70,41,44,31,59,33,50,50,9,17,43,43,41,58,39,19,14,24,51,39,60,25,46,29,56,42,10,20,26,39,50,31,41,39,60
"COG1004",76,56,71,51,29,90,79,68,35,74,74,75,73,66,75,51,56,52,94,92,104,97,54,103,117,68,108,63,64,82,40,121,53,17,68,76,74,68,65,50,84,49,80,73,23,71,134,103,73,62,64,118,36,56,92,58,61,89,61,70
"COG1005",18,16,33,43,20,28,22,22,20,14,25,37,40,13,29,18,16,19,28,35,15,36,13,23,26,34,26,24,38,31,3,13,18,3,7,19,23,18,21,35,44,6,21,37,4,34,41,19,16,35,23,19,6,16,23,18,25,23,9,33
"COG1006",1,1,1,0,0,0,0,3,1,4,2,1,0,0,0,0,2,4,1,0,2,1,1,3,0,1,1,0,0,2,1,1,0,0,0,2,0,0,2,0,1,1,1,2,3,1,0,0,3,1,1,0,2,0,1,0,0,0,1,1
"COG1007",32,20,36,54,26,46,37,31,18,28,39,44,56,27,48,16,24,23,31,52,35,22,20,41,34,39,42,33,41,35,17,25,31,2,15,29,27,39,44,31,48,6,32,30,10,51,66,40,29,36,25,35,17,18,47,33,41,32,18,34
"COG1008",21,4,43,58,12,61,31,31,19,27,28,28,41,22,45,21,20,21,37,69,26,30,29,33,40,40,52,27,38,45,20,44,40,1,13,34,22,31,47,35,64,10,42,51,21,44,34,32,16,37,45,33,10,23,31,37,55,52,14,49
"COG1009",25,12,50,102,22,50,45,36,27,30,35,41,32,29,50,39,29,24,25,50,30,29,24,22,32,50,42,29,21,60,45,34,32,4,11,49,13,35,45,39,65,15,40,49,39,53,57,23,30,31,43,40,26,19,32,52,66,41,29,36
"COG1010",18,15,17,4,18,10,11,12,25,12,15,13,14,17,24,6,12,13,28,18,27,12,16,11,13,10,18,13,15,15,16,8,23,9,20,10,19,11,23,14,6,10,10,19,2,12,7,18,21,12,18,7,12,3,15,28,15,13,13,20
"COG1011",70,65,66,88,67,76,70,87,91,77,75,85,57,82,67,67,81,65,65,105,81,59,85,104,86,90,56,85,75,70,90,92,53,77,98,82,96,76,90,71,86,95,87,86,67,93,102,98,83,96,70,80,73,51,81,74,136,79,49,69
"COG1012",104,148,84,65,79,75,74,53,58,95,83,145,55,116,91,35,57,72,69,59,84,60,75,97,59,61,70,95,229,85,193,85,142,197,92,116,95,79,89,60,43,179,68,65,302,64,47,84,105,59,60,37,99,137,50,53,56,69,140,74
"COG1013",146,106,176,239,128,212,156,167,119,127,180,145,176,198,186,145,201,142,115,199,141,162,151,98,137,130,192,192,137,208,119,160,118,124,142,158,134,127,180,189,200,59,167,199,73,172,202,153,166,120,179,144,164,146,189,187,201,163,223,173
"COG1014",196,119,215,259,153,219,193,203,159,153,195,201,202,214,249,152,191,175,136,276,188,200,171,158,206,177,253,220,191,239,116,212,169,119,148,214,147,194,249,237,194,85,191,225,80,230,185,183,172,187,215,150,200,181,208,256,209,233,241,220
"COG1015",22,26,22,15,29,19,12,19,19,7,24,25,15,17,11,24,37,22,16,16,24,15,29,7,12,5,15,13,14,13,31,10,26,35,30,16,24,10,18,17,9,22,6,9,52,12,15,13,19,13,27,10,19,35,16,18,5,12,23,12
"COG1017",0,6,0,3,2,5,0,0,0,1,4,1,0,3,2,0,0,1,1,0,3,3,0,0,0,1,1,6,11,0,18,1,3,2,0,1,0,1,0,0,3,4,0,0,26,0,1,1,2,2,0,2,0,1,1,0,2,0,1,2
"COG1018",0,18,0,2,2,4,0,0,0,4,3,16,10,11,4,1,2,0,2,3,3,5,0,2,3,10,3,4,16,1,36,6,23,7,2,1,0,2,1,1,0,11,1,4,69,0,1,2,8,9,0,1,1,1,0,5,6,1,10,2
"COG1020",45,35,32,7,65,31,37,34,79,73,62,34,25,43,36,31,37,32,31,38,36,68,54,36,45,31,29,35,75,26,79,95,41,232,59,68,72,51,38,34,16,71,26,31,82,49,73,36,101,38,34,23,38,25,43,16,15,30,70,49
"COG1021",2,3,1,2,3,1,0,0,1,3,0,7,0,6,0,0,0,0,1,0,0,1,2,1,2,2,2,0,13,0,18,4,6,3,3,4,0,0,3,0,1,6,0,0,24,3,10,3,5,2,1,1,1,0,0,0,2,1,3,0
"COG1022",114,81,183,191,133,142,149,114,121,153,161,135,135,179,215,135,138,138,133,184,171,152,113,190,193,143,148,134,122,180,64,173,78,56,91,132,131,159,184,150,151,78,138,191,13,181,176,179,130,167,123,143,79,194,157,176,172,183,132,165
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,28,17,21,20,19,17,24,25,27,22,48,12,27,8,11,17,15,11,12,15,27,19,7,14,8,15,19,26,23,51,12,41,14,12,8,6,8,8,5,10,14,9,9,79,10,6,10,23,13,16,6,8,7,4,9,7,8,22,9
"COG1025",1,5,1,1,1,1,0,1,1,6,3,4,1,3,1,0,0,0,2,0,0,2,0,1,4,4,1,1,16,0,23,3,12,2,1,1,0,0,2,0,0,8,0,1,47,1,0,0,7,8,1,1,0,0,0,1,5,1,1,3
"COG1026",32,38,38,4,69,24,15,37,50,19,15,32,36,27,11,37,43,49,37,37,25,51,34,15,9,16,27,41,24,32,44,26,49,29,76,20,35,45,37,53,18,21,40,16,43,28,27,33,33,26,46,26,63,29,28,58,34,13,32,28
"COG1027",9,23,22,71,15,17,37,29,25,33,27,18,26,52,42,50,18,13,19,47,18,20,13,19,44,40,24,36,22,29,12,29,11,20,21,34,17,21,53,34,62,32,28,25,71,34,61,39,21,34,19,41,16,25,39,42,13,30,18,39
"COG1028",163,176,147,167,144,155,136,154,102,154,196,182,132,156,134,106,143,158,198,173,158,186,150,148,163,178,178,149,241,151,251,241,241,216,217,239,189,207,294,231,221,213,204,235,286,252,184,228,255,244,269,142,218,226,203,208,210,250,260,252
"COG1030",3,3,0,5,2,3,19,2,1,1,7,1,4,8,11,1,7,7,0,3,3,0,0,0,2,1,1,10,0,7,0,7,5,0,0,3,1,0,2,6,4,10,2,2,0,4,1,2,4,1,0,1,2,2,2,0,2,5,2,0
"COG1032",164,114,137,91,130,131,123,148,118,149,131,122,116,155,120,101,118,148,139,138,106,129,141,112,140,117,147,176,136,141,106,149,149,129,175,136,133,132,141,125,120,130,114,97,116,143,102,132,136,124,166,90,172,143,131,130,111,137,158,143
"COG1033",56,55,50,8,85,32,46,61,82,6,19,80,18,31,18,54,43,60,58,35,40,49,78,40,25,13,23,31,26,32,63,11,65,36,76,53,51,40,30,68,24,17,54,30,10,37,22,32,43,17,48,29,100,54,49,54,20,44,64,29
"COG1034",27,34,21,19,37,19,26,25,17,29,33,27,10,25,18,11,14,45,36,23,30,20,38,26,23,30,24,29,26,33,39,26,35,19,16,30,27,12,41,13,23,11,20,14,48,27,9,27,33,10,39,10,47,15,8,21,15,25,41,27
"COG1035",18,28,43,26,47,24,36,34,93,70,63,61,13,34,56,42,59,27,39,15,33,22,34,42,55,59,64,14,12,44,7,20,25,49,39,53,47,27,43,22,27,48,26,34,4,21,70,50,33,26,22,54,26,43,72,29,55,38,36,30
"COG1038",12,6,24,12,21,15,25,19,18,22,26,14,27,29,32,11,21,18,28,21,21,22,20,22,16,24,26,18,22,28,12,15,6,12,7,17,9,13,17,15,7,22,8,12,1,20,3,13,35,15,8,3,11,10,7,19,13,24,22,10
"COG1039",1,1,2,1,1,0,6,2,1,4,0,0,0,0,2,4,6,0,1,1,1,1,2,0,2,1,2,2,0,1,0,0,5,1,2,0,0,0,1,0,4,1,5,0,0,4,0,0,4,1,0,0,4,19,1,0,0,1,7,1
"COG1040",25,44,39,39,35,33,30,38,41,26,34,15,27,39,29,55,32,34,28,32,44,33,23,22,41,23,24,35,32,32,19,24,15,24,31,25,31,36,21,24,27,33,29,14,12,22,29,19,28,21,21,27,15,22,33,34,20,19,27,19
"COG1041",4,3,3,0,7,0,1,6,18,0,0,3,8,1,0,4,3,3,0,1,0,3,3,0,1,0,0,7,1,4,1,0,4,3,15,1,7,7,4,2,3,1,3,0,0,0,7,2,6,1,6,0,2,2,2,8,3,3,1,2
"COG1042",28,6,23,19,19,45,47,31,12,39,42,29,27,11,47,3,12,16,36,45,54,40,11,42,40,37,60,29,19,28,32,44,28,5,16,20,23,36,25,25,14,12,6,29,37,46,11,28,22,22,34,9,10,25,9,39,9,52,20,49
"COG1043",31,15,50,62,25,42,43,35,26,34,59,42,79,49,50,11,29,29,26,48,33,44,21,45,34,53,57,61,47,54,13,53,28,6,18,32,44,34,45,47,56,18,38,69,26,56,41,34,39,43,30,37,13,21,43,28,50,58,27,37
"COG1044",29,28,30,72,26,40,36,26,18,39,27,25,37,34,34,19,21,28,33,35,19,22,29,36,42,24,30,34,24,32,11,33,21,6,12,20,16,41,42,28,32,21,33,44,12,17,39,29,25,25,30,38,10,11,32,30,58,28,22,44
"COG1045",37,51,78,52,40,56,45,57,78,51,63,47,57,52,43,74,54,44,44,55,60,62,49,56,56,51,57,48,42,31,30,67,46,43,47,60,57,53,57,44,40,38,60,49,24,59,34,37,72,60,35,48,47,51,49,47,58,76,43,67
"COG1047",17,25,10,27,11,17,11,18,7,11,23,7,16,13,14,15,9,16,11,7,13,12,9,22,14,19,8,18,15,16,15,16,8,13,9,14,19,14,15,20,17,9,25,12,9,12,9,11,10,15,19,17,7,18,7,30,24,11,17,16
"COG1048",65,39,52,33,77,55,24,71,61,42,38,57,57,47,66,66,56,63,60,64,41,47,74,29,46,45,55,54,48,49,124,92,91,110,91,72,81,75,106,112,65,44,89,50,109,64,99,100,64,53,103,77,89,44,78,91,81,88,98,85
"COG1049",0,8,3,2,0,2,1,1,0,6,5,8,1,4,0,0,0,0,1,0,0,3,0,0,3,2,3,2,21,0,30,2,10,3,0,0,0,0,1,0,0,9,0,0,48,1,0,0,6,4,2,30,0,0,1,0,14,0,2,3
"COG1051",40,31,28,36,26,41,38,38,29,31,35,29,28,34,58,24,48,48,38,49,54,31,37,61,50,40,29,49,41,34,15,47,18,7,17,25,40,54,55,59,37,52,26,47,9,41,23,34,32,50,45,53,29,52,40,36,35,43,23,38
"COG1052",78,86,81,54,88,83,62,76,67,71,74,95,58,49,80,49,53,66,62,99,75,71,63,51,82,76,69,75,57,77,63,68,76,50,68,62,65,79,82,56,52,80,49,90,50,64,33,55,68,61,93,46,66,63,69,91,71,73,84,82
"COG1053",143,113,160,184,109,117,80,86,79,113,170,136,208,90,204,128,114,175,70,188,160,107,75,69,87,84,147,167,119,148,119,102,115,94,94,93,90,121,139,103,133,108,116,167,49,94,133,124,111,91,136,138,96,88,80,209,154,91,98,104
"COG1054",0,8,1,0,1,0,1,0,1,9,3,2,1,6,0,1,0,0,2,0,0,3,0,3,2,2,1,0,8,0,12,3,3,4,1,0,0,0,0,0,0,0,1,0,18,0,1,1,3,3,1,0,0,0,0,0,0,0,2,0
"COG1055",27,25,12,48,19,33,25,17,22,7,25,23,41,24,12,42,26,20,20,12,33,16,17,3,12,7,12,32,10,21,39,15,32,20,21,29,14,15,22,39,70,23,66,11,25,17,79,24,29,31,30,56,23,15,74,28,69,19,24,26
"COG1056",0,3,1,0,1,1,3,7,2,3,1,3,0,3,1,4,0,3,0,0,0,2,1,1,1,0,0,0,7,0,9,1,4,0,2,2,0,1,1,0,1,1,0,2,8,1,1,0,3,5,0,0,6,11,0,1,2,1,0,1
"COG1057",21,31,24,36,32,18,32,37,28,27,24,21,24,25,26,27,32,31,34,32,34,21,38,14,31,22,16,20,23,27,13,24,33,19,29,39,38,36,24,25,27,32,43,29,10,23,43,29,31,16,23,18,41,23,23,32,33,26,38,25
"COG1058",14,14,18,7,23,18,20,9,16,31,21,17,18,41,15,6,22,12,21,20,17,21,16,33,12,21,14,19,17,17,17,19,24,6,20,33,11,9,8,13,14,18,17,11,26,14,8,14,33,21,11,13,20,12,4,16,9,12,24,20
"COG1059",0,4,0,3,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",68,53,88,83,62,93,63,58,77,65,84,58,70,69,86,44,79,65,51,58,62,65,44,74,63,79,87,96,77,97,35,76,53,107,51,81,87,71,83,60,69,21,36,95,37,77,78,46,86,86,69,35,41,51,38,44,79,65,44,56
"COG1061",115,78,79,78,95,69,42,60,123,49,89,147,104,107,60,309,143,127,95,108,50,67,121,236,104,581,103,78,61,145,72,44,97,138,140,83,129,75,68,84,119,142,198,90,52,103,98,87,78,100,48,324,49,152,114,114,177,69,108,81
"COG1062",1,4,0,2,0,6,1,0,0,3,1,3,1,1,1,0,0,0,2,0,0,1,0,0,2,2,0,1,12,0,13,2,5,0,0,2,0,1,0,0,0,7,0,0,16,2,0,0,1,0,0,0,0,0,1,0,2,1,6,0
"COG1063",62,78,73,93,79,105,89,88,84,105,83,58,85,81,54,97,91,81,85,71,81,86,75,72,80,93,83,68,86,68,133,68,84,203,95,85,126,48,88,52,89,120,46,84,197,86,114,84,89,98,81,66,101,89,63,46,65,83,89,81
"COG1064",0,15,3,7,0,5,1,2,1,9,2,8,5,2,2,0,0,1,1,1,0,2,0,8,8,5,1,7,23,1,23,2,12,5,1,0,0,0,0,1,0,10,2,0,47,1,0,0,5,2,2,0,8,0,1,0,0,7,4,6
"COG1066",40,60,53,48,54,52,46,59,48,30,46,53,69,36,57,55,66,60,56,58,47,45,69,39,37,43,51,37,52,63,46,54,58,60,60,56,47,57,58,51,49,69,55,53,35,49,60,50,46,46,48,57,41,68,72,78,44,37,57,57
"COG1067",0,36,0,5,1,22,0,4,1,3,7,11,13,12,2,7,19,3,2,0,5,4,21,6,1,3,4,5,9,3,19,4,10,3,9,5,0,3,0,12,0,6,2,2,32,1,23,3,8,17,1,17,15,36,13,3,13,0,4,5
"COG1069",4,7,24,4,6,12,4,10,2,4,17,8,8,5,5,2,3,2,26,12,23,10,3,4,5,2,23,4,22,18,24,8,13,41,3,5,10,15,11,12,4,5,2,23,94,27,1,5,11,10,16,3,7,10,6,2,3,4,9,8
"COG1070",121,130,121,166,159,184,94,157,141,210,152,123,139,104,137,157,122,159,170,129,133,133,132,147,152,188,166,140,170,133,144,140,125,203,105,145,149,117,149,139,172,110,123,125,225,112,259,113,123,197,145,158,157,101,83,120,167,153,181,177
"COG1071",15,5,9,4,12,31,24,22,3,24,34,14,20,10,13,3,3,0,11,20,24,25,5,28,31,22,30,13,4,4,7,29,18,1,8,14,6,5,4,3,3,9,12,8,3,9,1,6,17,10,9,7,9,7,0,9,2,36,9,23
"COG1072",1,14,0,2,2,1,4,0,0,2,1,3,0,7,0,0,0,1,0,0,0,2,1,2,3,0,0,1,9,0,13,0,3,4,1,1,0,2,1,0,0,16,0,0,13,0,0,0,0,5,0,12,1,2,0,2,5,1,3,0
"COG1073",139,105,156,85,122,159,113,134,81,97,118,152,111,110,160,70,123,105,96,138,124,74,86,144,147,119,170,149,123,117,93,142,108,115,63,126,147,105,141,101,97,108,118,146,74,131,77,121,121,123,125,67,123,116,121,102,95,151,126,107
"COG1074",100,92,77,87,91,87,74,70,102,55,57,63,95,102,69,109,95,110,25,73,82,92,135,64,51,41,48,106,67,74,105,62,116,119,122,101,86,55,71,139,97,80,101,48,53,72,131,80,75,96,105,119,156,163,123,91,98,48,131,86
"COG1075",14,1,2,0,3,1,2,10,1,6,1,2,1,9,2,3,2,10,0,3,3,7,7,1,3,2,0,0,1,6,2,2,7,21,6,4,4,3,0,1,6,0,8,3,4,2,1,13,3,1,7,9,27,4,6,11,3,2,6,6
"COG1076",13,10,8,42,7,12,16,7,12,4,12,21,22,12,30,23,10,10,9,23,13,4,10,6,20,3,19,17,36,26,12,23,20,4,4,10,12,24,16,19,16,12,16,33,26,22,28,12,19,25,12,17,1,12,23,20,29,15,13,16
"COG1077",69,65,67,91,85,77,44,78,84,49,61,64,81,61,87,66,83,87,72,63,61,73,90,45,51,63,74,79,43,61,62,45,79,36,91,86,75,64,64,73,71,100,69,77,37,59,78,59,79,74,71,74,58,98,70,91,53,44,87,58
"COG1078",17,21,21,17,20,29,20,20,16,25,11,17,17,11,34,0,9,7,18,33,15,16,8,30,27,25,18,9,17,16,11,47,9,8,6,16,17,30,24,14,13,23,7,22,0,18,13,22,9,8,28,2,14,11,4,35,3,26,14,23
"COG1079",19,21,27,8,27,2,18,27,15,19,15,15,14,21,7,24,30,20,20,17,23,20,42,10,10,19,8,10,4,15,12,13,22,27,19,24,10,18,25,21,9,22,17,17,32,15,6,20,18,9,25,8,76,14,18,22,4,11,36,17
"COG1080",69,74,56,17,97,50,16,50,56,39,38,80,33,50,13,50,44,69,44,32,40,56,60,15,19,12,33,43,51,53,93,27,90,90,111,52,51,44,30,67,43,82,62,28,130,42,44,62,45,37,50,55,50,25,68,68,33,23,71,44
"COG1082",50,75,55,36,59,76,90,83,41,112,85,50,51,55,61,29,56,33,40,44,52,51,69,75,31,73,44,73,63,69,55,65,66,64,74,57,39,49,53,49,29,51,39,66,110,56,26,53,66,41,42,26,90,49,39,47,25,59,53,57
"COG1083",19,32,14,4,22,18,30,20,15,19,49,27,11,13,33,42,31,12,17,17,15,16,13,27,26,16,21,30,22,22,13,33,17,6,4,12,20,16,27,0,27,17,14,36,6,25,11,18,35,25,30,21,10,21,21,12,23,18,21,16
"COG1085",0,9,0,1,1,3,2,1,1,3,0,6,6,10,1,5,1,0,1,1,1,4,1,1,2,2,2,3,2,1,5,3,7,1,3,4,1,1,1,7,0,48,0,2,21,2,7,5,3,5,0,11,6,1,1,1,7,3,3,2
"COG1086",99,58,125,46,86,111,97,120,56,112,136,85,74,64,134,43,82,49,143,68,101,182,84,139,130,103,136,120,48,102,37,132,70,78,66,93,97,74,60,54,71,67,81,163,42,121,91,86,97,58,98,68,82,104,76,82,41,115,100,153
"COG1087",47,61,38,50,51,41,38,40,64,44,42,49,44,52,47,45,57,69,27,41,44,55,63,27,42,35,53,48,43,54,39,40,42,51,50,54,38,42,36,60,48,61,66,46,38,54,34,60,41,48,66,71,65,63,61,60,41,30,56,41
"COG1088",66,56,71,84,59,62,55,54,54,71,87,53,84,48,98,45,75,58,70,57,68,77,57,85,96,71,82,61,78,78,55,89,39,31,50,48,56,71,66,62,73,33,61,93,50,65,54,41,66,65,62,62,47,51,60,59,58,79,43,69
"COG1089",47,12,34,53,37,46,54,70,24,37,49,44,27,37,49,31,37,31,62,52,52,52,34,45,49,38,46,49,43,36,21,50,39,1,9,36,31,45,60,36,45,17,42,49,2,19,51,18,19,26,63,40,9,30,17,39,55,40,17,42
