"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG0262",15,31,24,34,30,28,36,27,22,40,24,35,35,32,19,38,24,15,22,26,15,24,32,38,24,29,29,26,21,30,16,41,29,34,33,33,28,26,29,24,25,29,26,29,34,30,56,28,37,67,39,29,15,33,28,34,44,21,32,39
"COG0263",20,36,36,45,40,33,46,27,33,38,32,46,55,43,54,31,43,23,31,31,30,25,40,45,25,31,45,48,43,42,44,40,28,31,35,25,34,48,23,32,35,47,39,51,51,36,53,25,33,39,47,32,9,51,43,27,37,37,47,43
"COG0264",33,47,46,34,49,55,64,46,41,55,36,38,40,31,49,47,42,44,54,42,50,49,49,50,68,40,55,49,49,52,45,64,57,53,34,47,41,48,41,43,58,49,41,54,56,51,40,57,63,53,34,33,58,47,38,67,37,41,53,50
"COG0265",75,79,70,96,68,87,66,73,90,82,96,56,67,68,66,73,81,66,98,98,64,90,80,81,92,78,94,77,103,88,63,90,129,72,80,52,113,68,102,63,88,85,72,84,66,67,85,82,76,84,73,76,57,109,79,96,102,78,46,76
"COG0266",26,7,11,10,8,10,3,4,7,18,9,10,7,22,4,5,2,3,14,2,7,7,16,7,17,9,6,9,7,3,12,5,4,2,7,5,13,6,15,8,2,6,8,12,11,11,7,3,3,19,20,12,0,24,4,2,24,10,9,9
"COG0267",7,3,5,9,6,13,4,2,8,19,11,8,5,8,8,2,9,9,7,5,13,9,5,11,5,6,3,6,4,4,7,3,10,11,8,10,7,5,12,3,5,7,9,5,4,2,11,8,4,5,12,8,10,3,8,4,5,10,3,11
"COG0268",8,4,12,3,2,17,7,4,6,13,5,3,9,1,5,9,4,4,8,9,5,14,17,6,13,6,12,6,11,12,5,10,7,5,8,5,7,4,3,3,17,5,6,6,4,4,13,15,2,11,6,5,1,23,7,11,10,6,5,10
"COG0269",7,0,2,1,1,4,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,1,19,1,1,2
"COG0270",123,168,119,73,75,157,125,203,72,105,70,38,127,48,84,92,57,1002,175,100,143,52,126,413,78,79,147,56,117,168,124,57,183,87,278,149,111,109,26,56,145,97,151,100,85,56,104,221,155,85,101,124,95,173,110,218,94,63,74,197
"COG0271",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0
"COG0272",77,105,82,61,57,124,65,80,85,110,71,66,103,50,71,85,88,83,131,84,90,103,89,93,133,85,83,72,111,84,74,70,86,76,105,88,79,79,68,78,115,101,81,94,85,94,88,117,69,96,75,85,94,83,92,127,85,89,62,89
"COG0274",40,20,40,37,27,35,34,53,20,41,21,41,34,40,47,36,36,40,34,46,54,22,46,25,31,41,38,22,27,33,42,23,47,49,49,63,30,29,26,45,27,45,36,31,42,32,28,36,38,46,53,36,71,33,41,31,28,33,33,49
"COG0275",51,53,57,51,41,65,66,52,47,45,42,29,46,27,52,65,50,36,57,58,63,51,54,56,81,48,70,70,48,64,51,84,50,67,63,47,45,56,42,65,55,46,34,35,48,44,64,49,54,72,42,41,73,39,48,64,38,35,51,73
"COG0276",5,0,3,1,0,1,4,0,2,0,4,0,0,0,1,1,3,1,0,3,4,0,3,1,1,1,3,0,0,0,1,4,3,0,0,2,4,0,0,1,1,1,2,0,1,1,1,1,1,11,4,2,2,10,0,1,5,1,2,1
"COG0277",59,36,33,36,24,29,22,13,24,79,58,22,38,54,33,36,29,15,41,42,23,41,48,17,38,32,22,22,98,24,28,13,14,19,18,12,55,47,69,35,19,25,44,42,28,27,22,19,24,37,41,45,7,67,37,15,77,25,25,18
"COG0278",4,0,2,2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG0279",14,5,3,13,10,11,10,1,10,5,13,18,2,11,10,7,21,53,42,4,10,9,9,10,2,15,9,7,13,5,6,3,7,7,9,3,11,2,11,33,6,15,8,13,9,3,4,7,16,13,12,5,3,8,3,6,21,19,6,8
"COG0280",84,105,109,129,129,79,113,129,129,87,115,129,111,107,126,124,125,125,93,113,142,105,88,78,110,121,97,111,82,92,160,95,128,116,109,128,97,143,126,112,130,83,90,148,125,143,86,96,167,72,112,139,100,38,90,130,81,104,145,88
"COG0281",53,80,56,55,86,55,87,75,80,49,78,76,77,60,72,85,87,49,73,94,64,73,53,58,62,61,59,51,46,50,97,83,69,60,63,55,67,78,91,62,62,81,66,73,81,93,27,61,95,50,71,96,67,45,57,69,61,85,100,51
"COG0282",56,42,60,45,39,55,53,41,42,58,52,34,45,53,53,35,46,64,66,58,68,76,76,44,82,56,60,42,74,69,55,68,74,72,83,78,50,42,26,64,65,58,64,65,39,39,62,63,37,98,57,49,66,59,45,55,50,45,27,62
"COG0283",36,32,36,38,23,56,32,39,23,19,28,27,26,36,39,29,29,38,46,29,45,34,47,21,33,41,26,42,32,36,20,35,42,35,41,44,19,30,26,32,20,26,30,43,15,31,67,42,31,40,36,34,47,31,25,34,35,30,12,35
"COG0284",28,42,47,42,30,30,35,53,36,25,32,35,41,25,32,50,53,30,45,47,42,34,45,47,42,32,50,64,39,40,30,42,34,37,35,45,36,34,35,50,37,38,44,50,52,41,68,50,46,43,41,44,45,43,40,44,30,46,43,41
"COG0285",68,52,44,50,49,74,64,49,50,62,51,43,57,19,56,63,57,64,73,56,62,72,91,62,41,67,90,56,67,79,54,86,82,54,73,67,69,52,51,65,57,59,52,46,54,57,71,55,56,59,44,52,95,79,58,72,48,59,56,64
"COG0286",160,137,86,67,93,133,128,127,108,169,130,102,184,53,107,149,137,94,203,186,60,174,170,164,86,145,136,166,153,122,148,199,142,209,138,188,150,129,60,65,143,107,174,120,110,105,74,196,177,83,121,89,310,90,103,166,108,119,68,145
"COG0287",23,20,32,22,17,42,23,16,29,21,27,16,35,19,22,26,24,17,20,21,10,37,34,30,15,19,39,36,41,25,28,29,21,28,26,7,40,24,11,12,21,31,28,29,39,29,43,31,16,19,26,21,13,47,27,21,29,44,15,32
"COG0288",38,13,12,21,17,9,15,10,10,13,20,21,15,21,19,8,12,17,13,15,14,12,17,11,7,18,10,15,10,8,12,4,3,9,12,26,11,12,15,22,11,13,10,7,12,13,20,20,15,24,22,13,14,15,11,9,22,5,12,14
"COG0289",33,34,31,38,33,39,43,50,39,44,42,22,44,29,39,47,40,36,44,39,55,43,42,35,29,40,42,50,40,41,33,50,42,38,41,54,37,28,37,41,53,38,37,38,43,41,45,36,55,38,27,43,41,49,48,46,32,38,50,33
"COG0290",24,28,29,22,21,48,39,26,30,48,23,21,37,20,36,38,26,26,35,24,39,39,33,34,34,27,31,19,37,27,19,30,34,42,45,35,31,33,30,21,37,31,31,27,29,13,41,55,18,30,28,27,40,32,39,33,22,18,21,31
"COG0291",3,16,10,11,12,14,6,4,16,21,14,14,14,9,10,15,16,4,10,11,9,11,9,14,5,10,9,10,23,10,11,3,7,10,12,3,6,8,7,4,15,7,13,6,10,10,4,13,7,19,11,11,7,14,17,11,10,12,8,12
"COG0292",27,23,21,23,5,30,29,15,13,16,19,11,15,12,18,18,15,20,32,14,21,23,19,26,35,8,24,19,25,24,7,12,12,6,21,11,9,16,12,15,18,12,17,6,10,10,10,13,12,19,15,12,16,17,10,19,11,13,11,8
"COG0293",2,0,1,2,0,1,5,0,2,1,1,2,1,1,3,2,3,2,7,2,3,0,1,0,1,0,0,0,0,0,1,4,2,0,2,1,4,0,2,3,1,0,0,0,0,3,2,0,0,2,2,2,0,3,2,0,5,0,1,1
"COG0294",43,24,32,14,30,17,26,33,29,30,33,46,18,22,22,35,36,36,43,26,38,33,23,36,20,29,14,24,36,29,37,39,23,37,20,50,19,29,32,47,23,24,36,35,35,22,31,25,37,28,25,30,44,14,30,36,39,14,36,19
"COG0295",22,10,24,22,18,30,16,25,21,26,18,19,18,12,26,20,24,15,18,17,35,26,22,23,42,13,22,17,22,24,20,19,24,27,39,24,24,17,12,23,25,13,17,23,22,15,12,27,21,17,18,20,29,11,17,22,17,29,25,25
"COG0296",63,120,133,91,72,90,133,74,99,84,117,104,140,85,112,83,99,81,65,88,83,130,90,82,87,95,88,110,109,129,103,138,86,110,151,115,110,126,87,70,144,112,94,90,116,125,110,157,109,47,72,70,110,121,119,124,72,129,96,133
"COG0297",42,45,67,40,39,63,51,37,56,59,52,35,56,32,55,55,50,41,61,59,53,60,50,53,35,57,56,69,60,76,53,56,42,62,56,46,50,56,42,37,83,64,57,46,54,54,25,66,54,23,44,48,55,43,51,64,29,51,51,67
"COG0298",8,0,1,1,2,5,2,6,4,4,1,1,0,3,4,1,3,1,1,2,2,0,6,2,3,2,1,3,4,0,0,0,1,4,3,2,3,1,3,2,0,3,3,1,0,2,2,0,3,8,0,0,1,1,0,0,12,1,0,3
"COG0299",14,38,31,42,25,33,44,15,28,31,30,36,31,32,35,49,28,20,9,37,8,30,31,22,27,23,34,50,38,27,26,34,28,23,22,20,25,33,26,24,27,34,29,24,37,34,13,22,26,18,23,22,9,34,38,19,26,30,40,23
"COG0300",21,45,27,39,40,39,30,20,36,25,29,41,31,40,29,31,23,38,22,29,35,36,46,48,52,39,25,31,25,25,32,29,34,32,43,34,24,31,22,31,34,46,25,34,34,47,50,39,33,34,30,29,26,37,27,48,23,30,28,35
"COG0301",18,24,33,15,12,33,24,9,20,28,20,7,23,10,27,28,15,13,33,16,2,38,24,22,29,16,42,26,46,35,13,24,19,18,28,5,21,20,7,18,36,40,23,15,43,19,18,32,7,29,8,15,15,51,20,28,24,34,11,28
"COG0302",32,31,18,31,20,15,21,22,19,30,36,25,33,29,25,27,19,41,46,18,40,34,32,46,21,19,29,19,23,18,29,18,27,32,38,35,22,24,18,22,24,24,30,35,25,22,24,26,24,33,26,22,39,39,16,16,30,14,27,31
"COG0303",29,19,19,16,12,10,26,22,21,15,21,8,11,7,19,16,33,18,1,30,12,19,29,15,13,19,36,17,19,12,16,19,17,15,14,5,13,15,13,18,10,17,16,8,19,20,20,16,21,31,11,21,6,49,17,11,22,43,17,14
"COG0304",80,80,73,100,81,38,82,87,97,62,56,87,64,78,75,78,98,95,107,80,130,88,99,85,68,78,95,92,67,62,74,75,80,81,80,74,85,97,52,83,73,80,74,116,109,97,230,55,85,92,76,77,110,116,65,84,87,80,96,78
"COG0305",115,90,90,76,105,91,81,72,68,104,106,85,88,64,88,78,86,84,90,97,90,66,86,87,123,102,80,81,110,101,95,94,72,102,69,79,72,85,80,102,84,69,84,162,93,104,99,88,82,77,76,106,81,84,82,77,90,91,62,95
"COG0306",30,15,8,22,18,9,14,20,22,23,11,24,4,10,10,11,14,8,4,7,7,5,12,24,21,15,9,20,20,3,12,6,2,15,3,17,17,3,24,12,12,17,16,14,18,15,27,12,13,32,15,13,5,7,10,4,38,6,30,17
"COG0307",17,14,23,25,19,18,31,35,23,23,20,16,15,29,20,18,14,27,27,16,39,25,28,20,10,23,24,21,14,16,32,21,36,28,36,28,16,29,30,18,22,21,15,19,27,30,6,22,17,26,30,23,36,24,23,16,27,17,28,17
"COG0308",37,14,15,15,18,8,18,5,10,9,14,13,8,22,30,8,13,1,27,15,6,5,32,7,5,13,8,12,6,8,1,7,8,4,5,12,15,5,18,15,6,11,12,10,4,15,113,8,15,72,21,5,1,39,6,3,32,7,8,8
"COG0309",13,10,20,10,13,12,22,18,21,9,28,4,11,5,16,6,17,8,5,14,8,20,24,25,9,9,19,27,8,23,15,16,7,10,23,9,19,13,4,7,12,11,7,12,21,6,18,22,3,13,5,14,2,32,10,19,19,8,18,15
"COG0310",3,3,2,4,1,3,2,16,3,8,6,4,5,0,5,10,5,5,0,2,1,3,3,9,6,6,11,4,7,1,5,7,3,5,1,3,6,1,1,3,6,4,3,1,2,0,6,3,2,11,4,1,3,18,4,4,9,7,12,5
"COG0311",28,4,6,6,2,11,6,11,13,7,7,1,3,5,10,2,12,19,16,14,14,9,11,19,6,4,7,14,1,5,4,15,15,7,25,13,2,1,0,15,22,9,8,5,11,8,32,5,1,10,1,2,22,24,0,16,8,5,2,16
"COG0312",24,29,19,38,36,19,21,10,15,29,53,14,46,42,17,34,31,10,33,54,11,22,8,6,18,17,24,16,25,29,44,30,15,24,5,13,25,31,36,29,20,12,21,36,27,24,3,4,33,33,38,48,2,17,44,17,31,14,24,19
"COG0313",40,52,45,49,47,43,52,57,61,51,61,41,59,48,66,67,61,53,52,58,59,59,36,56,54,44,53,46,44,49,55,63,47,44,49,56,52,56,50,48,51,48,64,53,66,50,57,48,70,50,56,63,44,69,74,56,49,51,57,51
"COG0314",6,0,1,1,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,2,1,1,2,0,1,5,1,2,0,3,0,1,3,0,0,0
"COG0315",6,8,13,7,3,6,9,16,10,7,5,3,8,3,4,5,8,3,4,10,9,5,12,2,5,4,18,6,8,2,8,4,1,5,4,4,11,12,1,6,6,4,4,3,10,9,9,9,6,9,8,6,5,12,7,7,7,22,9,6
"COG0316",13,0,4,0,0,7,7,1,1,3,2,0,0,0,4,0,3,0,9,1,3,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,6,0,4,3,1,0,1,1,0,3,4,0,3,7,4,2,0,5,1,0,15,0,0,1
"COG0317",155,126,107,125,132,162,171,152,124,120,125,104,149,147,138,110,148,125,181,140,164,109,156,121,127,154,110,141,125,119,117,131,116,130,184,185,120,132,122,155,148,144,135,165,120,127,120,130,140,95,126,119,163,114,138,156,101,123,111,136
"COG0318",66,97,89,89,93,131,110,81,78,101,85,88,108,117,110,94,88,78,79,93,70,115,69,118,156,103,78,71,91,88,79,100,97,83,95,75,92,96,89,63,80,115,90,83,109,126,33,75,109,58,103,113,52,44,90,92,110,92,96,70
"COG0319",23,23,33,35,16,34,24,22,24,27,22,26,30,23,22,32,33,20,30,27,28,27,36,33,46,31,27,21,50,35,23,28,35,29,35,34,29,27,19,19,45,38,25,41,27,21,32,39,32,39,29,29,32,34,25,30,22,28,24,36
"COG0320",11,20,15,9,28,5,24,12,14,17,25,27,18,32,17,31,10,12,2,22,18,10,2,20,13,21,6,13,13,18,19,26,6,20,7,26,20,33,29,14,9,10,16,22,16,24,8,15,31,11,19,22,3,20,38,11,22,21,34,5
"COG0321",7,17,14,15,21,5,12,12,13,13,18,23,16,20,20,22,9,12,3,20,9,6,6,12,8,16,9,15,7,13,12,10,3,15,2,11,9,18,17,8,7,10,20,17,18,16,3,9,27,11,19,17,1,12,14,2,19,14,21,4
"COG0322",96,60,92,72,58,101,76,71,63,68,80,66,83,85,86,89,76,65,106,93,73,94,89,87,126,85,82,63,83,81,73,94,92,85,88,97,62,79,66,91,80,86,77,82,81,78,114,91,57,67,66,65,89,101,82,94,73,74,60,74
"COG0323",67,76,58,63,82,71,60,78,67,68,89,49,61,48,57,77,68,74,71,77,83,72,67,80,89,77,81,57,73,88,62,80,80,60,70,56,71,82,75,60,86,73,80,73,61,76,35,83,68,41,57,50,65,80,56,115,61,56,83,61
"COG0324",54,54,49,57,66,52,55,45,60,59,77,73,56,74,63,71,57,54,73,83,80,66,51,68,75,73,43,56,58,66,60,67,68,78,88,76,37,62,79,62,58,52,59,70,58,77,46,60,77,70,41,74,84,50,82,78,58,56,64,63
"COG0325",36,30,39,29,19,49,38,38,40,35,25,26,35,14,36,29,34,28,50,29,38,43,33,39,28,32,25,21,41,43,22,25,33,30,27,13,19,23,15,22,25,15,24,25,32,24,23,31,24,23,30,31,23,16,18,24,22,29,18,20
"COG0326",61,84,92,88,80,76,100,71,82,93,63,109,104,88,101,62,88,99,106,92,92,113,68,105,124,91,138,101,84,94,82,98,96,83,94,96,65,92,77,77,97,93,95,101,90,82,38,82,82,29,99,80,108,111,84,95,72,85,96,89
"COG0327",28,27,18,35,19,31,19,38,20,23,34,29,26,43,23,15,30,24,43,29,32,24,44,27,33,37,25,20,33,19,37,21,24,29,22,37,17,35,29,34,21,32,33,47,15,20,48,35,36,42,32,30,21,28,27,21,19,33,18,26
"COG0328",11,12,11,3,3,21,7,2,4,13,8,1,5,3,9,3,10,53,57,8,1,12,24,26,16,9,11,12,16,19,2,8,3,3,17,6,5,2,4,4,6,21,7,8,5,5,18,9,8,15,6,6,2,12,5,4,11,6,2,13
"COG0329",65,104,80,79,81,84,84,66,95,96,72,100,94,77,59,87,100,60,67,66,59,77,75,67,80,69,57,87,82,55,74,70,58,87,68,75,86,72,83,91,64,77,90,72,100,80,82,79,85,102,92,63,62,54,94,82,95,92,99,98
"COG0330",56,61,54,39,42,68,58,76,48,79,48,23,44,34,54,46,50,52,83,36,52,118,49,46,52,61,89,52,77,73,68,61,64,63,60,38,74,63,29,64,58,50,47,51,55,46,77,72,40,36,58,48,112,63,35,52,79,72,41,65
"COG0331",68,51,48,40,43,30,24,38,32,39,40,28,30,33,29,49,48,41,39,42,54,40,79,42,41,31,53,38,38,38,42,42,55,53,49,54,41,40,41,46,40,35,40,60,35,56,241,45,46,72,32,42,35,42,28,50,49,59,40,40
"COG0332",58,72,55,90,68,40,74,61,57,92,96,112,60,122,73,108,51,70,93,71,89,61,66,58,62,78,42,69,63,51,74,57,62,75,57,81,51,66,54,72,60,53,75,71,99,99,27,61,76,60,80,69,87,82,67,44,39,53,58,68
"COG0333",5,7,3,4,6,7,5,4,6,8,6,8,3,6,14,6,2,12,3,7,12,5,6,6,11,3,9,8,5,7,8,5,7,7,6,4,4,3,8,7,6,5,5,3,6,4,2,9,7,7,4,5,4,3,7,2,9,3,8,8
"COG0334",63,93,98,78,92,80,96,75,99,80,90,85,87,75,106,71,125,98,94,83,81,75,68,78,67,85,69,95,97,56,109,65,99,86,65,95,76,89,84,71,109,87,83,95,93,106,51,71,94,56,84,94,91,69,81,107,69,87,123,83
"COG0335",17,22,11,9,14,28,13,13,18,19,15,14,18,15,11,23,16,20,22,19,24,16,21,27,28,18,28,17,22,31,23,27,22,23,35,25,12,17,15,14,30,25,25,14,22,22,19,25,30,25,18,19,31,25,18,18,13,17,26,34
"COG0336",32,27,32,23,17,42,35,54,26,42,34,26,34,19,29,31,23,21,39,34,31,40,36,38,58,31,40,37,34,35,26,30,32,39,49,39,36,23,26,48,40,41,19,25,31,31,72,39,30,49,33,33,43,41,19,36,31,39,22,38
"COG0337",50,31,52,24,32,39,56,33,41,37,45,32,42,38,51,37,43,41,55,58,39,36,63,44,33,34,47,40,56,49,41,42,38,59,56,49,54,44,40,51,45,62,46,46,41,34,72,40,44,41,45,35,58,55,32,40,56,38,28,45
"COG0338",28,33,21,27,15,70,13,15,23,45,33,5,16,17,28,31,8,28,32,53,12,45,22,42,21,30,38,34,44,42,21,35,21,31,25,31,36,17,23,8,21,28,20,20,28,27,7,56,20,19,17,25,11,23,28,30,68,50,72,27
"COG0339",115,95,62,83,118,39,85,132,102,64,103,114,94,104,96,102,96,136,136,100,132,43,66,71,74,129,49,68,60,46,115,93,97,113,64,166,48,87,130,177,73,87,112,116,60,114,17,49,106,26,101,104,139,17,98,60,78,69,114,76
"COG0340",34,54,44,37,38,57,48,64,47,46,38,25,46,28,31,55,38,36,54,42,48,48,65,54,33,39,64,42,51,44,33,47,43,60,59,36,34,34,41,63,44,43,40,37,39,40,38,47,51,40,41,38,58,69,43,45,18,62,45,51
"COG0341",26,40,37,33,50,39,29,18,37,25,19,32,31,23,21,25,25,33,38,22,8,36,37,21,42,31,37,39,30,54,30,33,29,26,33,10,52,27,11,14,41,28,23,18,43,37,21,35,25,21,33,34,24,29,30,31,30,52,12,27
"COG0342",69,57,46,40,61,51,66,83,47,41,51,38,61,45,50,45,70,90,95,76,89,66,70,38,59,52,55,65,39,47,94,86,129,88,91,91,105,93,60,116,111,76,74,111,68,70,34,71,76,54,89,71,134,74,76,90,44,89,50,92
"COG0343",46,43,49,53,57,67,48,58,50,42,48,39,53,39,30,41,49,62,55,60,66,65,47,57,84,46,56,56,59,44,72,54,57,60,66,46,54,59,47,71,49,50,54,65,50,42,64,72,45,43,33,50,45,53,40,56,29,47,30,53
"COG0344",11,26,18,14,13,35,19,6,15,35,18,5,14,4,8,20,7,15,10,14,2,25,26,23,36,11,32,14,36,40,17,30,18,20,22,11,43,14,8,6,27,34,8,14,21,13,14,30,14,47,18,9,6,27,17,19,23,29,12,26
"COG0345",36,37,30,46,47,52,34,35,41,38,34,54,45,32,39,46,30,37,25,38,53,32,49,19,27,30,44,37,42,32,36,46,34,48,35,45,40,42,38,27,36,40,44,50,46,38,41,27,32,39,40,43,29,45,33,30,38,35,54,32
"COG0346",32,64,41,42,60,51,49,38,67,61,47,75,57,70,72,60,54,34,17,45,31,39,31,58,62,31,51,58,54,33,40,36,25,40,42,41,41,42,74,42,44,38,38,33,57,60,33,38,80,69,60,40,31,49,51,24,35,43,83,46
"COG0347",35,37,54,45,18,42,49,39,30,25,36,18,35,12,43,35,11,29,47,59,21,57,50,33,26,39,55,41,23,47,28,51,46,50,47,35,34,50,8,36,56,39,28,28,47,47,31,42,29,16,19,31,61,41,56,39,17,57,21,52
"COG0348",29,40,45,77,62,43,42,15,32,44,49,41,49,48,62,38,39,38,22,45,12,50,38,44,48,48,46,39,29,51,50,40,27,48,28,40,42,40,43,43,43,48,61,70,42,43,13,40,34,42,43,49,42,27,40,30,35,43,33,47
"COG0349",11,0,0,1,1,2,2,0,1,6,1,0,1,1,1,0,0,0,8,2,1,0,4,1,0,0,0,0,8,0,0,0,0,4,1,0,10,0,1,3,2,2,0,2,1,1,25,0,0,6,0,0,1,2,2,0,24,2,0,0
"COG0350",18,18,24,20,14,20,16,10,11,16,16,17,8,28,8,14,13,9,16,16,16,16,28,20,8,8,19,24,13,28,22,27,20,30,22,24,33,28,29,25,21,42,33,22,24,23,25,33,30,48,35,32,40,17,43,21,46,31,20,27
"COG0351",67,31,42,25,25,28,40,59,54,36,39,26,37,17,41,33,39,58,54,29,82,30,62,53,32,44,49,48,31,35,49,34,49,53,46,80,21,36,34,77,45,54,42,46,38,32,47,45,56,34,47,54,96,29,42,34,27,37,43,70
"COG0352",30,24,34,47,28,28,35,40,45,38,32,22,31,20,33,17,30,28,39,32,25,42,60,34,19,26,37,50,41,30,38,24,39,35,34,36,26,29,20,37,41,31,41,38,33,22,127,29,21,20,26,20,49,24,37,36,31,34,27,41
"COG0353",31,30,34,32,19,38,36,33,33,44,24,14,39,19,35,28,30,36,33,34,32,45,54,34,44,35,32,31,37,35,32,28,34,50,36,41,35,42,32,37,47,38,35,36,28,37,60,42,37,24,45,23,35,25,33,44,25,35,29,42
"COG0354",5,1,3,2,0,2,0,1,1,4,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,4,0,1,1,0,0,0,2,0,0,1,0,2,1,4,0,0,6,0,1,8,0,0,1
"COG0355",12,15,21,20,11,3,17,8,13,17,17,5,12,11,9,14,10,21,12,18,6,18,26,17,9,19,27,28,12,15,11,16,9,11,12,15,10,9,13,12,14,7,12,14,16,12,12,9,9,15,14,20,14,18,9,14,16,18,12,19
"COG0356",61,45,64,43,31,41,47,62,38,41,44,42,52,31,50,37,31,64,54,60,60,56,60,57,23,43,46,54,29,43,45,38,63,61,36,57,53,52,33,61,52,38,46,44,46,54,65,47,52,51,46,55,46,59,53,40,39,47,49,49
"COG0357",19,16,21,27,12,27,21,25,19,19,24,12,26,12,17,18,23,23,28,23,8,35,28,20,33,19,43,22,16,25,32,39,38,36,52,31,22,21,35,31,43,40,29,38,37,29,63,38,22,35,26,37,52,37,41,35,37,42,27,38
"COG0358",110,165,166,74,103,147,103,126,120,134,93,107,134,95,68,115,105,130,176,127,125,142,121,162,167,124,147,92,125,123,137,146,177,130,150,152,143,117,86,166,173,157,169,107,130,145,108,121,149,121,106,95,161,85,151,148,71,206,113,117
"COG0359",23,26,27,17,14,27,28,23,30,23,23,22,24,16,28,21,19,19,34,26,28,34,24,33,36,13,30,35,29,32,17,21,28,31,32,26,25,29,19,29,33,28,32,19,38,20,45,29,22,25,24,17,29,34,21,27,29,23,37,32
"COG0360",12,12,6,14,10,19,11,17,15,26,9,12,12,9,11,15,14,9,18,12,19,16,16,21,20,20,21,10,15,8,16,16,22,14,38,24,19,15,14,20,21,16,18,11,18,17,31,22,18,26,23,6,20,18,13,23,11,18,21,24
"COG0361",24,15,11,7,8,17,13,17,14,8,16,15,6,3,16,22,8,13,18,14,13,19,23,16,19,12,20,20,16,17,6,14,21,20,21,14,12,18,14,13,19,16,18,8,23,12,20,19,25,25,10,12,31,13,16,25,13,9,12,18
"COG0362",23,17,8,20,21,14,10,27,21,17,19,39,6,35,11,29,22,18,4,22,17,11,27,26,20,19,9,25,19,17,18,8,2,15,7,23,19,23,30,13,9,11,18,24,29,23,77,10,28,45,22,24,2,26,28,6,37,11,42,8
"COG0363",67,67,46,66,63,42,68,83,47,48,63,81,57,67,59,79,68,70,57,57,85,32,51,48,27,80,36,59,42,42,95,66,88,134,63,105,60,106,92,197,87,90,92,116,71,100,85,54,109,91,84,101,124,61,105,105,80,62,91,94
"COG0364",23,29,16,29,36,14,17,14,25,14,34,41,36,36,24,26,19,18,4,33,15,16,30,20,16,34,10,30,19,12,14,9,5,11,0,8,15,10,27,11,9,5,15,7,28,17,50,3,19,33,18,23,3,16,26,3,19,13,22,10
"COG0365",40,43,36,36,47,36,45,28,41,48,60,48,47,39,37,49,32,58,38,54,64,33,22,28,20,48,20,56,25,34,58,36,30,52,36,60,34,40,60,50,29,46,41,51,19,32,12,32,43,11,53,48,52,8,39,45,57,21,37,36
"COG0366",533,218,267,259,182,197,267,291,231,153,236,121,238,192,221,241,211,364,308,308,559,245,366,224,151,309,363,278,220,319,216,255,288,392,309,276,268,229,168,530,298,219,219,230,247,208,650,221,165,327,177,222,349,342,261,328,309,223,178,326
"COG0367",56,56,68,63,66,69,76,61,50,36,77,39,81,31,54,55,37,52,55,60,56,77,52,65,119,53,75,56,58,97,105,80,61,42,72,62,59,54,50,46,36,64,58,73,61,75,45,84,43,78,56,49,48,83,64,83,33,57,39,57
"COG0368",10,12,13,12,12,16,19,8,16,14,19,12,23,11,13,9,8,12,5,16,7,20,17,17,12,19,12,18,11,10,19,13,5,17,9,13,17,10,7,5,16,16,14,10,15,11,6,16,14,20,11,15,6,8,13,11,12,25,15,21
"COG0369",6,0,4,2,0,1,3,0,0,1,2,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,6,0,1,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1,25,1,0,0
"COG0370",70,71,93,68,56,123,104,69,62,81,94,70,96,64,81,74,79,76,105,89,60,120,60,100,81,75,88,74,137,100,159,141,142,112,147,110,138,182,71,129,156,161,130,119,121,109,47,171,112,82,108,124,99,150,138,178,114,190,73,157
