"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG1487",5,10,5,3,8,1,1,6,0,9,1,5,19,0,15,0,2,3,2,3,0,3,14,3,3,1,2,5,1,8,0,19,23,7,32,3,3,7,7,6,5,3,4,4,8,2,4,15,10,3,3,2,6,1,10,16,2,5,5,5
"COG1488",46,31,43,67,30,24,17,30,59,49,71,44,65,48,30,35,61,52,41,41,36,27,4,29,86,38,43,49,27,33,49,41,28,35,13,55,48,29,29,22,40,32,64,37,63,58,25,10,45,22,35,46,40,65,40,48,73,45,38,37
"COG1489",13,7,4,10,6,2,3,1,5,2,1,4,10,10,1,5,8,3,7,7,6,4,2,6,10,3,8,2,1,10,5,5,4,4,5,7,3,8,8,2,11,6,5,19,12,4,7,2,2,6,6,6,3,3,0,14,6,4,8,5
"COG1490",29,30,28,39,27,26,32,30,23,29,18,31,35,28,27,29,17,22,23,22,33,25,33,34,23,18,33,27,24,25,32,27,22,30,34,30,22,16,29,28,16,24,37,30,43,23,19,23,27,27,32,24,20,31,30,18,28,31,24,31
"COG1492",28,31,50,38,23,20,4,55,50,26,80,50,38,48,20,37,39,44,64,37,67,22,5,22,38,53,29,31,23,39,16,23,56,52,13,40,33,20,21,39,57,39,23,31,25,50,45,19,51,35,42,20,48,26,40,10,35,31,36,45
"COG1493",26,25,22,45,25,10,4,12,34,11,13,11,13,24,16,14,10,5,15,8,15,7,4,19,39,11,17,26,6,16,23,10,15,43,6,16,25,0,25,23,23,14,25,17,26,26,17,7,25,6,19,10,20,39,18,6,53,13,17,11
"COG1494",3,1,3,3,4,10,2,1,1,1,0,1,10,3,0,5,3,2,4,17,5,3,1,1,6,3,5,1,1,4,1,1,4,2,2,4,0,3,4,2,0,1,5,21,7,2,7,5,0,1,3,0,2,3,0,33,4,8,4,0
"COG1495",6,2,1,2,1,4,3,1,1,0,0,1,0,4,0,2,1,2,4,6,1,0,2,0,3,2,5,0,2,1,0,0,3,0,1,2,0,2,2,1,0,2,11,8,3,2,1,4,0,3,0,1,0,2,0,13,0,2,1,0
"COG1496",26,24,21,32,27,52,56,21,21,21,36,29,42,31,35,27,32,30,29,17,40,34,34,28,31,24,43,35,48,26,26,32,29,28,49,33,22,26,43,27,28,30,41,22,43,12,26,36,25,31,23,26,22,37,26,19,24,20,15,28
"COG1501",202,183,281,219,225,207,234,245,235,204,177,286,110,160,197,238,209,196,209,251,192,264,214,196,272,174,215,197,251,332,230,210,235,196,318,164,251,332,214,282,265,249,184,183,178,168,192,230,202,226,213,262,258,157,217,140,224,296,307,153
"COG1502",141,124,102,71,120,120,134,92,165,145,59,115,65,99,125,111,93,113,93,100,121,113,118,117,124,134,98,120,96,87,99,136,97,119,131,102,116,100,153,114,132,124,137,121,118,144,128,100,136,94,129,150,109,162,99,118,132,114,110,85
"COG1505",3,9,9,6,0,5,15,6,7,9,0,1,0,2,2,28,8,30,10,20,4,4,0,12,0,11,15,3,4,17,11,0,4,6,6,2,12,14,0,5,6,10,2,3,6,3,9,2,8,3,8,12,14,0,8,0,0,8,17,7
"COG1506",165,260,256,90,219,350,273,233,106,231,48,245,78,249,328,222,295,283,233,220,238,312,335,197,32,292,304,187,366,330,194,357,237,122,333,117,242,290,274,248,170,324,179,83,114,250,253,454,193,304,195,216,193,131,167,2,24,248,207,301
"COG1507",0,0,0,0,0,0,0,1,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
"COG1508",32,44,47,15,77,77,97,46,12,55,66,51,31,48,86,39,88,58,53,55,40,56,112,57,11,69,66,40,92,61,40,78,50,44,85,28,32,56,75,41,48,73,32,44,27,54,65,113,46,60,48,34,57,24,32,31,17,44,56,73
"COG1509",9,25,30,10,1,17,5,31,8,24,1,21,4,26,5,32,14,29,27,33,37,28,1,12,2,45,22,7,19,52,30,0,23,15,2,26,17,48,7,42,13,39,9,16,17,16,23,17,19,34,19,25,21,5,19,34,2,34,29,35
"COG1511",104,40,56,67,69,29,19,48,107,52,165,12,221,41,31,25,20,3,38,4,69,35,7,96,139,18,59,99,12,15,81,59,63,52,32,84,80,9,71,75,65,48,99,65,50,46,35,3,47,16,60,91,35,137,85,23,213,19,43,25
"COG1512",27,22,22,21,22,29,35,27,33,23,12,33,10,34,21,24,26,28,30,12,28,17,20,33,27,24,30,18,29,25,28,13,24,33,19,25,28,17,24,27,27,24,42,31,14,30,31,22,27,37,28,21,16,34,18,9,38,35,29,35
"COG1513",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1514",3,1,0,3,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,4,0,1,0,1,0,1,1,0,1,0,0,1,0,2,4,0,0,1,1,1,0,0,6,1,0,1,2,1,2,0,1,0,0,0,13,5,2,1,1
"COG1515",1,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,4,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,1,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0
"COG1516",8,4,4,1,9,9,0,2,3,5,1,2,0,0,1,3,4,2,2,11,8,4,1,10,1,2,0,7,2,0,1,4,4,14,3,3,6,3,6,3,8,2,14,10,5,3,2,0,8,1,3,5,2,4,7,18,4,2,4,1
"COG1518",39,21,17,40,44,63,51,14,32,41,44,51,33,16,45,31,25,35,19,36,30,29,38,61,29,46,31,41,68,33,15,67,33,50,64,23,48,24,52,39,31,22,30,29,61,57,23,40,52,35,52,47,34,29,36,17,56,26,25,32
"COG1519",27,47,26,14,39,37,49,40,18,34,79,43,18,47,41,36,69,62,38,29,43,45,51,28,4,55,36,16,65,39,35,61,46,18,37,15,33,36,26,35,38,41,34,30,12,46,54,51,36,34,29,37,37,11,41,23,5,39,36,38
"COG1520",21,35,56,76,5,63,4,64,45,52,2,78,16,46,4,49,35,79,36,69,43,35,33,26,3,70,71,24,29,108,46,5,69,59,5,47,48,131,11,91,45,43,26,47,23,68,47,49,60,65,70,63,94,18,33,15,6,72,55,33
"COG1521",24,19,11,34,11,10,5,25,21,26,25,12,24,30,12,17,21,21,19,15,24,13,8,14,24,23,23,20,15,13,37,22,39,41,14,33,30,29,18,35,28,28,49,38,51,32,22,10,31,25,31,40,26,33,32,15,40,31,25,31
"COG1522",53,66,43,36,51,49,94,42,80,52,46,43,30,45,76,55,63,59,47,34,56,46,89,68,17,61,37,44,61,38,50,60,48,60,66,28,51,71,64,40,45,67,59,59,57,54,74,56,57,51,48,49,38,54,37,44,38,59,48,54
"COG1523",98,45,69,43,89,90,107,67,55,67,211,49,209,69,105,70,55,88,62,81,77,71,80,58,49,84,55,53,74,62,80,107,81,64,91,43,76,66,67,63,77,70,96,85,36,53,77,91,62,72,77,64,66,102,81,74,172,62,69,50
"COG1524",16,75,69,19,60,127,152,74,35,45,17,83,33,58,89,82,79,67,60,39,76,52,86,73,5,63,94,50,82,76,55,38,64,48,103,54,43,74,55,43,50,94,38,12,31,64,88,74,69,82,50,57,65,23,55,13,15,70,69,76
"COG1525",1,3,1,2,1,1,5,2,1,0,0,1,0,2,0,0,2,2,1,9,3,0,0,0,1,1,0,1,0,3,0,0,1,0,3,9,0,0,2,0,1,1,2,3,1,1,4,3,6,0,0,0,2,0,3,1,1,4,4,0
"COG1526",4,5,0,0,2,3,3,2,0,2,7,3,11,9,2,6,3,3,0,3,3,1,2,3,5,2,2,1,0,2,3,2,1,2,1,3,1,3,2,5,2,2,0,13,5,2,2,2,3,1,1,2,4,10,2,13,7,0,0,2
"COG1527",10,13,13,29,4,9,3,8,7,17,15,4,12,8,8,11,6,1,6,5,6,2,2,11,44,5,8,17,4,5,18,6,2,20,4,24,21,3,6,6,9,3,7,8,18,9,14,3,5,7,6,6,11,24,9,23,39,4,10,7
"COG1528",19,38,16,6,5,18,31,27,20,18,6,33,15,26,4,30,41,28,27,28,25,29,10,36,5,65,16,26,30,15,16,1,22,28,13,17,26,45,10,37,14,34,20,23,20,46,29,24,15,31,31,21,29,11,29,24,5,31,32,42
"COG1529",67,68,33,56,53,31,18,40,68,42,101,38,99,54,40,65,32,38,63,111,47,33,10,26,163,31,37,38,19,38,55,28,41,42,20,64,43,45,24,35,65,33,55,104,58,37,54,28,38,48,53,28,35,147,22,218,73,31,36,37
"COG1530",51,56,34,33,53,57,61,60,62,49,46,59,35,45,71,51,60,43,50,39,50,59,70,50,33,57,38,54,56,42,59,57,31,24,74,55,27,30,58,59,40,60,52,44,50,31,45,85,49,45,40,43,51,45,43,63,35,51,36,54
"COG1533",49,35,45,37,33,45,80,42,76,50,6,47,29,54,18,58,20,39,60,42,56,58,53,65,52,88,44,67,33,34,55,22,78,55,30,48,70,37,32,43,55,28,53,46,47,80,50,56,91,75,56,68,49,42,49,18,29,53,43,26
"COG1534",11,4,7,16,13,8,3,0,17,6,14,6,22,6,7,5,8,6,8,5,8,5,2,10,13,5,4,8,2,3,4,4,3,2,1,8,8,2,5,7,8,2,4,10,9,2,7,2,6,0,6,10,4,6,6,8,5,3,1,0
"COG1535",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,12,1,0,1,0
"COG1536",20,4,7,2,7,7,4,2,22,7,1,1,4,3,5,8,5,0,5,5,4,9,1,15,2,2,2,9,1,1,2,6,7,10,3,3,9,3,13,5,10,6,18,17,7,3,11,2,13,0,10,7,8,8,6,12,5,3,12,3
"COG1538",242,341,445,97,178,357,434,480,182,321,98,438,78,361,263,400,398,484,369,309,334,316,261,290,38,499,412,226,443,530,300,235,341,240,254,159,258,522,212,387,260,378,305,190,126,322,397,415,293,430,370,268,355,98,310,81,39,407,336,392
"COG1539",12,12,23,9,21,25,37,19,12,18,15,13,25,17,28,12,17,18,20,16,20,32,22,17,16,22,19,18,25,18,21,25,16,14,26,17,19,11,20,15,21,16,16,19,22,15,18,31,19,16,12,27,12,9,27,11,19,12,22,23
"COG1540",3,2,1,14,2,2,1,3,1,1,5,0,3,3,1,2,0,2,0,2,0,0,0,1,22,5,0,1,1,0,4,1,1,6,0,2,3,1,3,8,1,1,5,8,6,5,2,0,4,4,3,2,4,7,3,9,3,0,2,0
"COG1541",32,63,80,68,27,31,14,89,47,74,37,114,15,55,9,70,61,111,67,86,64,44,22,49,55,75,60,37,46,107,50,13,67,58,10,58,50,105,34,66,58,62,43,33,38,72,50,35,76,96,80,71,49,37,55,57,10,89,70,79
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1544",28,18,20,27,17,5,9,2,29,15,32,10,34,12,11,17,10,10,9,8,10,5,6,26,24,18,11,20,11,10,23,3,16,9,17,23,20,9,12,14,21,9,18,25,30,12,10,7,18,14,17,9,9,16,15,22,26,12,20,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,38,24,30,19,21,27,20,30,31,36,19,45,32,18,27,29,30,25,31,23,31,32,28,23,16,32,33,25,29,23,20,19,26,23,27,25,24,26,13,30,21,21,17,44,25,29,19,30,17,36,31,33,28,31,26,30,20,35,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,4,1,1,0,9,2,0,1,1,2,0,2,0,0,1,0,1,1,0,6,0,0,0,3,3,2,0,0,0,2,3,1,4,1,3,4,2,2,0,3,5,0,4,0,2,0,1,12,0,2,1,11,1,0,1,1
"COG1553",5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,2,3,8,1,0,2,2,0,2,1,1,0,0,0,10,0,1,0,0
"COG1554",24,26,38,49,10,6,5,39,23,30,0,38,7,24,7,38,30,37,31,24,31,17,5,6,8,33,40,16,22,31,14,5,36,40,7,8,11,21,26,14,45,23,44,18,20,34,26,5,52,30,45,39,57,5,32,29,18,24,45,32
"COG1555",28,21,13,10,28,21,54,19,38,21,20,22,27,28,36,22,25,18,23,28,33,18,45,41,25,30,30,37,43,14,21,41,24,18,36,19,17,25,34,24,27,22,25,16,29,20,29,26,36,24,17,17,34,34,28,3,31,20,20,23
"COG1556",8,3,4,0,1,5,3,5,1,6,0,6,9,13,0,9,6,5,2,7,4,3,0,5,3,12,4,5,10,6,3,0,16,1,0,2,6,10,6,8,5,6,15,15,1,10,2,9,4,6,2,3,2,4,4,15,1,5,4,2
"COG1558",8,7,4,0,4,0,2,3,10,2,0,1,1,0,2,7,0,1,0,3,3,6,0,6,1,2,1,4,1,2,1,1,3,6,2,0,0,0,11,4,4,1,7,9,4,0,6,1,8,1,2,8,4,2,1,9,3,2,6,2
"COG1559",41,59,28,55,35,39,41,36,47,36,30,37,24,32,50,27,33,36,24,21,30,31,57,39,27,29,48,45,42,26,47,45,23,30,47,40,13,22,41,32,30,33,25,23,59,31,33,38,17,38,36,18,35,24,43,19,32,37,31,43
"COG1560",16,39,24,7,32,14,36,20,22,16,32,35,35,28,42,29,44,36,26,34,24,25,33,36,9,30,30,23,28,18,16,20,22,19,35,20,22,27,25,24,20,19,25,38,17,23,19,50,12,36,27,27,26,9,20,38,1,22,25,29
"COG1561",30,28,24,30,35,31,39,22,27,26,22,25,15,21,26,27,29,33,29,21,22,22,30,37,18,31,23,23,38,25,41,56,43,36,58,43,53,48,38,40,42,38,39,39,45,50,39,42,40,41,44,36,35,33,42,26,26,45,39,38
"COG1562",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",20,14,32,18,8,11,27,17,35,31,12,18,31,33,5,24,14,17,31,22,23,15,7,39,23,29,24,15,17,28,22,13,19,28,8,13,27,22,11,41,26,20,15,15,28,29,25,10,32,33,30,20,24,30,20,6,31,21,21,15
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,32,37,8,31,53,46,53,24,13,2,63,0,22,41,53,66,45,45,53,34,35,67,19,12,26,54,50,63,42,32,30,19,31,12,26,18,57,47,30,51,30,30,68,17,19,37,53,41,46,15,37,38,13,34,109,11,50,37,33
"COG1567",2,3,2,3,3,0,0,2,4,0,0,0,11,0,2,0,2,0,0,1,1,0,0,2,3,0,0,6,2,1,2,0,0,3,0,7,3,0,2,1,0,1,0,1,3,1,1,0,3,0,2,4,2,9,3,0,0,2,3,0
"COG1568",1,0,10,0,0,4,0,0,7,0,0,17,0,0,0,0,1,18,16,9,0,0,0,0,0,5,0,0,3,27,11,0,34,0,0,3,15,0,0,11,1,5,3,0,1,14,0,0,0,0,0,10,4,2,28,0,0,0,2,4
"COG1569",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0
"COG1570",69,41,53,67,64,46,68,57,59,60,52,49,44,43,44,48,53,52,57,42,56,52,49,48,52,51,75,64,49,36,64,35,45,59,45,76,54,51,59,57,64,48,52,52,65,54,52,54,49,53,62,30,55,46,48,36,40,41,43,52
"COG1573",20,12,14,34,7,7,3,26,22,18,12,25,17,17,12,16,21,19,19,22,19,14,3,7,10,35,27,18,21,23,22,8,7,27,3,27,17,27,6,36,16,15,19,7,28,15,16,8,29,19,18,14,25,4,20,3,12,27,32,25
"COG1574",13,17,13,38,9,13,8,14,21,13,42,9,38,11,7,21,19,20,22,53,19,14,1,12,15,9,16,7,12,11,25,6,12,10,3,30,6,30,9,13,18,20,2,19,30,7,16,12,6,8,10,9,14,17,14,21,52,17,19,10
"COG1575",17,16,29,10,19,31,36,27,21,18,20,42,28,15,17,37,26,35,31,16,24,25,36,25,6,25,25,19,35,37,29,23,22,16,19,8,8,21,29,28,24,30,21,18,12,33,14,21,19,35,14,28,19,5,25,21,25,24,21,35
"COG1576",22,27,22,33,37,24,31,18,33,30,42,26,32,17,19,21,37,29,26,19,28,22,33,36,18,22,20,30,39,19,25,29,37,36,41,24,26,26,40,25,26,27,27,23,35,30,21,25,21,26,22,24,36,23,29,14,25,24,25,21
"COG1577",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2
"COG1578",0,0,0,3,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,8,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,5,2,0,13,1,1,2
"COG1579",9,19,22,7,19,29,43,15,11,15,0,19,1,6,42,24,23,18,16,10,16,30,40,23,2,28,12,17,28,16,8,29,6,13,35,4,17,10,23,9,13,23,6,3,14,16,16,42,13,20,9,12,29,4,22,0,1,15,9,15
"COG1580",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,0
"COG1582",0,0,0,1,2,2,0,0,4,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,2,1,0,3,3,0,0,2,0,2,1,0,3,0,0,0,1,0,1,0,0
"COG1583",7,6,2,3,3,1,15,0,0,3,0,0,9,1,8,0,1,0,1,0,6,1,0,1,1,2,0,5,12,0,3,0,1,1,0,1,1,0,0,0,0,3,2,1,1,2,2,4,5,1,0,0,0,2,3,0,0,0,1,7
"COG1584",2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,0,0,1,1,2,0,1,4,1,1,0,1,0,3,0,3,1,1,0,0,0,9,1,0,5,1,1,0,1,3,5,0,2,13,0,2,1,2
"COG1585",8,4,13,20,8,3,2,4,21,10,4,2,8,8,5,7,6,3,9,4,5,6,11,9,25,4,7,11,1,13,10,2,3,20,6,10,6,1,13,6,4,0,4,8,14,3,3,0,6,3,8,3,4,17,8,6,6,4,6,0
"COG1586",4,5,1,7,1,0,7,0,2,1,5,1,4,2,2,1,5,4,3,4,6,2,0,4,6,0,3,2,0,2,4,2,5,2,1,5,2,1,3,3,0,0,1,11,5,4,5,1,0,6,7,2,3,1,4,16,4,2,2,4
"COG1587",15,10,10,16,11,3,2,2,13,11,49,5,26,15,7,14,15,12,16,11,10,10,1,6,41,4,10,11,5,12,15,77,21,8,4,24,16,4,7,4,5,7,12,22,9,11,21,5,8,7,9,7,5,21,3,36,19,15,10,9
"COG1589",4,9,1,25,3,2,4,2,4,6,1,3,5,0,0,3,6,3,5,3,4,1,1,0,25,3,9,8,3,1,11,5,6,14,3,31,1,1,2,13,5,4,2,6,24,4,4,1,7,1,7,1,5,5,1,24,9,5,3,5
"COG1592",45,59,56,64,55,65,63,64,66,51,51,53,60,72,56,48,53,57,46,57,48,49,56,65,77,57,43,55,67,46,44,73,49,78,68,61,65,38,73,52,66,60,58,34,72,69,49,84,50,45,42,64,67,64,47,33,47,62,51,54
"COG1593",62,42,54,41,35,25,23,45,57,65,104,82,63,146,43,78,27,49,77,143,50,32,21,48,86,34,32,32,20,45,57,29,65,66,17,36,33,48,39,30,55,38,82,65,51,33,62,38,27,64,54,33,41,110,44,204,48,40,60,43
"COG1595",224,422,414,253,326,289,271,364,265,327,85,374,127,288,232,318,420,371,340,544,358,377,374,396,242,416,314,297,402,412,399,250,391,348,311,371,418,624,271,413,331,373,229,179,309,461,303,360,384,463,368,547,443,176,368,78,177,513,380,769
"COG1596",35,67,99,18,64,82,113,98,32,58,17,124,12,50,88,93,63,107,95,64,73,87,133,89,10,107,92,47,98,85,65,81,83,76,111,60,39,121,95,83,68,91,56,42,32,73,78,109,87,114,69,114,102,23,56,42,7,123,57,80
"COG1597",64,57,71,85,63,50,107,58,87,69,74,71,78,61,76,69,66,54,66,52,59,68,85,74,43,73,68,75,69,59,67,82,56,83,79,62,58,72,63,58,68,76,64,59,71,61,57,71,73,61,57,73,76,67,89,28,84,63,63,63
"COG1598",8,3,7,6,1,2,3,3,6,1,2,4,3,7,3,5,9,3,2,6,1,3,0,1,3,3,2,13,1,3,0,5,6,16,2,8,4,3,6,5,5,7,8,10,5,3,4,0,9,1,0,25,6,7,0,11,4,2,3,2
"COG1600",6,12,9,11,3,7,12,4,11,4,2,8,10,5,2,18,10,9,14,16,6,7,0,8,6,6,17,6,5,6,11,3,4,10,1,19,2,14,7,2,2,4,1,9,8,3,11,2,6,10,8,8,14,1,8,23,5,13,4,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG1605",12,24,8,46,7,19,3,16,13,17,7,10,21,17,9,8,10,13,9,21,12,7,7,9,20,10,16,12,0,5,23,10,11,8,7,18,15,8,9,11,7,9,10,30,21,16,16,7,11,3,15,7,13,14,13,31,22,11,15,7
"COG1606",14,7,5,11,5,1,7,4,9,8,31,6,12,7,8,6,6,8,9,12,7,4,0,7,17,8,3,6,3,3,3,3,12,5,6,8,4,4,6,2,3,4,10,13,8,8,9,2,0,6,5,2,6,16,6,8,15,2,6,6
"COG1607",4,2,2,3,2,1,2,4,11,4,2,2,4,1,1,2,1,2,5,1,1,3,1,2,7,3,1,1,0,2,2,2,1,6,0,3,3,1,4,2,3,1,3,7,4,3,4,2,4,4,4,3,4,7,1,11,4,7,5,1
"COG1609",246,167,211,332,310,196,187,185,248,205,752,179,667,159,283,174,234,168,182,323,214,236,218,205,438,211,191,199,164,213,283,296,241,299,165,209,280,219,242,207,249,215,228,371,266,199,205,185,235,179,258,337,230,354,341,638,613,202,188,219
"COG1610",15,21,15,9,9,5,4,16,19,22,17,17,18,22,5,11,24,22,25,21,20,18,3,25,17,31,15,25,15,25,14,10,20,21,6,21,19,22,18,23,10,14,14,9,19,24,15,13,31,25,24,21,28,21,21,2,14,20,29,19
"COG1611",29,17,26,22,20,23,39,28,28,36,15,52,41,48,15,46,47,52,32,29,39,21,18,30,23,29,29,37,30,39,24,22,34,27,30,14,43,46,40,36,21,30,46,27,20,35,38,29,28,31,24,45,47,35,30,24,24,40,34,21
"COG1613",18,1,7,5,3,7,1,3,6,3,4,3,7,3,3,0,2,2,1,1,5,2,1,6,29,0,1,2,1,2,7,4,7,7,7,6,15,3,3,6,9,3,7,22,3,6,3,1,8,1,9,2,5,17,9,22,5,4,2,2
"COG1614",1,1,4,26,7,0,2,0,1,3,0,2,11,1,2,0,0,1,1,0,3,1,0,1,26,0,5,0,2,0,4,1,0,5,1,2,3,0,1,3,4,2,0,4,22,3,2,0,3,0,3,0,2,11,4,0,8,2,7,0
"COG1615",0,0,1,2,1,0,3,3,9,2,52,0,39,0,1,0,0,0,0,0,3,0,1,0,6,1,6,8,0,0,5,2,0,1,1,25,0,1,2,0,0,0,0,1,24,0,1,0,3,0,0,0,7,0,9,0,29,5,0,0
"COG1618",0,0,0,4,2,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,0,0,0,2,14,0,3,0,0,2,3,1,0,0,0,1,1,0,0,2,1,1,1,2,9,2,0,0,0,0,0,0,2,3,0,0,0,2,1,0
"COG1619",36,15,23,19,15,7,4,22,48,26,41,21,33,26,10,31,24,26,35,35,21,20,4,16,11,28,18,19,17,20,10,9,27,19,11,17,37,20,25,12,30,18,34,22,46,20,23,8,30,15,19,37,21,10,16,15,20,21,36,15
"COG1620",12,22,15,6,19,34,52,13,5,10,2,10,29,6,37,12,17,14,14,23,31,23,34,19,3,18,39,6,31,16,26,63,15,6,17,16,11,35,18,20,14,21,11,39,17,14,15,39,3,24,12,11,12,15,3,28,16,9,2,11
"COG1621",59,50,75,27,104,114,82,71,76,70,105,95,140,69,196,97,78,81,72,85,84,122,128,121,195,63,62,96,182,109,59,124,60,40,60,19,52,58,74,53,35,68,51,50,39,52,48,65,42,59,52,62,46,87,63,84,104,37,49,36
"COG1622",4,1,0,1,0,1,2,1,0,0,1,1,0,1,0,0,2,2,0,2,1,0,2,0,4,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,16,2,0,0,2,1,1,0,0,0,1,0,18,3,3,0,2
"COG1623",0,0,1,0,3,0,0,1,2,3,0,0,1,0,1,1,3,0,4,6,1,2,0,0,0,0,0,11,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,9,0,1,1,2,0,0,2,2,1,0,0,6,3,0,3
"COG1624",28,43,35,41,36,46,45,36,54,39,47,25,22,32,62,35,29,25,28,16,36,28,52,41,37,35,51,44,47,29,43,54,34,46,55,41,30,25,58,32,40,36,35,27,53,26,36,45,46,23,33,34,25,55,29,9,36,31,30,48
"COG1625",16,14,11,33,16,5,3,15,22,13,37,12,10,18,12,7,17,11,10,11,11,6,1,14,52,5,10,20,3,9,25,11,9,21,9,28,19,7,13,7,20,14,8,19,20,10,7,2,18,10,14,25,15,29,11,14,29,9,12,10
"COG1626",27,30,39,5,4,7,31,23,32,39,1,62,5,9,2,28,20,37,32,14,20,13,5,22,4,29,36,5,15,50,18,4,35,24,5,16,22,12,14,44,31,16,8,28,13,31,24,14,40,47,37,39,46,0,36,55,12,36,25,22
"COG1629",123,225,245,54,307,313,408,208,122,202,14,300,32,213,239,226,249,246,223,325,213,299,304,215,31,217,300,98,263,249,123,374,191,152,345,108,94,276,210,211,137,259,136,139,79,185,293,424,201,276,202,158,206,91,107,268,30,219,173,232
"COG1633",0,2,0,10,0,1,0,2,1,1,1,2,1,0,1,2,2,2,2,4,2,1,0,0,1,1,4,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,1,1,2,2,2,0,0,2,15,1,4,1,3
