"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG1008",18,39,34,62,70,33,33,1,51,24,20,22,2,46,29,47,35,29,24,32,53,59,52,38,37,41,39,24,48,22,2,54,10,33,37,22,56,54,11,60,38,36,27,18,9,36,41,51,42,33,19,54,35,47,24,24,31,46,26,19
"COG1009",41,38,37,85,49,34,50,2,55,30,19,23,9,70,38,32,25,30,19,37,62,81,53,37,50,38,46,35,56,26,7,49,19,40,18,19,76,73,29,66,48,23,28,35,7,36,38,49,56,40,27,78,37,68,29,37,30,41,46,15
"COG1010",13,31,22,5,12,14,13,6,23,32,24,13,4,10,21,11,16,24,17,17,21,15,17,12,6,9,12,21,6,16,6,8,17,6,17,9,11,2,18,5,18,11,18,13,21,14,8,17,2,22,19,6,8,13,10,19,15,9,13,16
"COG1011",89,68,82,93,88,71,68,80,58,57,50,49,118,100,84,90,77,83,83,80,62,62,93,106,92,86,50,89,67,76,72,98,70,74,76,73,125,121,74,73,66,66,50,67,72,92,72,63,113,99,88,110,73,86,93,69,92,88,98,75
"COG1012",56,56,93,69,44,54,81,220,82,62,60,138,200,52,60,85,98,137,48,122,98,64,58,55,42,87,81,131,41,89,178,68,144,79,85,70,54,37,114,54,58,54,168,70,99,77,55,48,91,68,97,23,51,33,113,62,69,52,119,58
"COG1013",126,188,138,248,213,127,180,45,160,140,132,147,33,189,174,167,169,230,161,163,205,191,159,147,149,149,176,146,203,163,145,212,131,172,139,167,224,230,147,235,194,140,127,166,197,160,146,216,147,177,162,215,180,211,142,180,170,202,150,130
"COG1014",120,245,192,265,260,176,208,43,221,192,173,190,36,203,171,238,201,266,183,244,249,185,226,212,157,212,224,192,234,166,107,240,180,224,168,170,217,264,156,209,244,210,170,195,197,208,188,248,195,218,247,203,168,231,173,203,203,252,201,141
"COG1015",27,24,27,7,10,14,24,41,4,28,32,47,24,9,20,7,23,20,16,6,15,14,14,12,11,11,13,35,13,26,32,19,29,9,13,21,23,6,24,8,14,22,26,11,39,12,27,13,4,15,15,4,23,22,8,29,29,6,7,23
"COG1017",1,0,2,2,0,0,0,2,0,0,1,0,5,0,0,1,2,2,0,2,1,3,0,0,1,0,0,4,0,2,5,0,1,0,1,1,1,0,0,2,0,0,5,0,0,1,1,1,4,0,2,0,1,0,1,1,0,2,2,1
"COG1018",4,1,9,6,1,1,0,18,5,0,1,0,12,2,0,3,13,5,0,1,2,0,0,3,2,1,9,14,2,1,7,1,8,1,5,1,5,1,3,2,2,2,11,0,1,1,0,1,2,5,8,0,1,0,3,0,2,4,2,1
"COG1020",37,25,47,4,42,29,54,230,41,44,54,28,92,63,34,34,112,67,38,40,31,12,42,45,34,32,23,32,26,38,202,28,51,21,59,31,19,9,53,31,59,72,49,33,66,47,56,43,24,42,41,18,34,73,33,25,58,40,74,35
"COG1021",0,0,5,1,0,0,0,5,1,0,0,2,7,6,0,2,4,2,3,2,0,0,0,2,0,0,0,7,0,2,2,0,2,1,1,0,3,0,2,3,3,4,5,1,1,5,0,0,0,1,3,0,0,11,4,0,0,12,5,0
"COG1022",110,147,166,180,173,141,109,10,184,176,118,173,228,187,116,214,121,133,119,176,170,153,181,169,134,161,145,131,180,143,46,179,128,137,140,152,177,210,136,201,151,163,90,134,69,192,130,175,220,161,165,185,119,130,189,132,187,195,146,97
"COG1023",0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",9,17,25,14,6,17,16,26,9,18,26,11,17,9,28,10,27,29,19,7,11,12,15,13,6,18,9,33,16,23,16,11,25,15,23,18,13,4,12,15,12,19,45,22,24,12,16,14,7,14,21,9,13,16,16,16,8,16,15,18
"COG1025",0,0,6,1,0,1,0,7,2,0,0,0,10,1,1,0,6,2,1,2,0,0,1,1,3,1,0,6,0,3,5,0,8,0,2,1,5,0,0,1,3,0,9,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2,0,0
"COG1026",37,58,46,2,14,38,61,56,17,37,72,28,22,16,49,27,27,38,49,28,32,31,33,10,23,23,40,47,20,42,36,38,25,45,28,58,29,31,66,6,31,40,62,57,87,24,44,31,17,27,38,14,31,20,22,47,39,21,26,60
"COG1027",53,44,25,71,48,18,14,18,22,20,16,21,29,64,19,34,21,18,19,40,30,47,11,40,43,33,29,18,37,14,18,34,9,26,36,17,14,32,16,82,27,16,10,20,20,37,38,12,50,30,29,9,39,11,18,24,33,41,31,22
"COG1028",144,242,249,226,215,272,212,220,231,226,241,238,213,182,223,243,245,271,202,245,260,224,230,242,168,200,250,246,235,205,222,302,213,219,275,253,201,218,224,194,283,195,269,259,191,220,211,239,213,212,231,234,163,189,230,203,191,244,236,198
"COG1030",1,2,6,6,12,1,4,1,3,3,0,2,0,5,4,4,5,5,6,2,1,2,6,6,2,19,2,2,3,0,0,8,13,4,1,1,3,5,0,2,3,5,6,3,1,3,5,6,2,2,7,1,1,2,5,2,4,5,5,2
"COG1032",105,142,145,88,122,152,168,136,100,126,138,122,62,88,152,160,139,154,143,148,154,93,107,165,105,135,119,89,125,146,148,146,120,161,158,139,95,87,168,159,140,135,168,125,168,130,130,139,139,124,134,58,138,80,144,158,119,112,128,154
"COG1033",57,58,40,11,32,48,84,31,29,31,53,44,19,24,64,33,40,68,72,9,34,23,46,20,28,34,17,65,31,55,49,31,71,58,8,57,13,21,85,2,38,50,51,67,101,37,68,44,20,49,37,41,54,42,17,71,69,47,39,80
"COG1034",9,20,35,19,23,16,21,27,16,13,22,22,23,13,23,34,36,46,20,30,37,14,20,19,13,25,19,27,26,27,36,27,70,21,35,22,9,9,23,12,19,21,48,29,51,25,29,21,24,14,20,6,9,5,17,28,26,21,32,24
"COG1035",47,26,24,37,28,40,10,7,48,45,37,27,21,57,38,38,34,30,84,29,41,23,35,64,55,28,13,47,39,56,74,50,38,29,78,24,47,27,31,28,21,43,32,48,29,38,37,26,16,50,23,20,71,11,38,65,36,24,44,45
"COG1038",7,18,30,16,29,17,16,38,33,18,10,29,13,13,31,20,40,31,23,27,31,15,11,24,12,26,25,23,12,24,12,24,33,10,23,10,15,13,24,9,25,14,13,17,24,18,16,32,24,11,22,8,11,6,21,15,18,28,27,15
"COG1039",1,1,0,0,1,0,0,24,0,1,6,27,0,0,3,2,2,3,0,1,1,4,1,0,1,1,2,1,2,4,4,0,1,1,1,0,0,0,1,0,1,1,4,1,0,0,1,1,0,0,2,1,1,2,2,5,2,0,3,2
"COG1040",36,42,37,46,48,31,28,48,27,41,38,35,39,36,42,23,34,35,30,35,30,51,45,37,42,30,32,37,28,32,31,26,26,31,35,35,46,37,41,40,27,31,32,37,43,49,51,32,22,36,46,49,36,45,23,35,61,26,34,31
"COG1041",7,8,2,0,2,4,4,0,0,0,3,0,0,1,5,3,6,1,13,0,3,1,0,0,3,1,5,6,1,2,4,3,6,1,0,4,2,1,6,0,1,8,6,2,19,1,2,2,0,1,3,3,2,9,1,3,3,1,2,4
"COG1042",5,38,41,28,39,28,16,0,35,32,18,21,5,5,28,48,23,16,23,33,25,12,14,48,8,42,32,38,27,21,2,43,32,4,36,13,11,9,13,6,29,34,23,27,6,22,8,34,36,33,49,1,7,3,29,9,18,28,19,20
"COG1043",28,32,48,54,50,38,27,6,53,34,36,23,6,47,37,36,39,16,30,57,50,44,33,40,50,54,56,41,53,41,3,45,24,55,43,37,40,44,23,96,41,41,28,36,20,43,29,48,60,37,49,40,46,35,47,38,45,54,33,21
"COG1044",27,23,17,68,42,15,31,6,43,24,14,13,2,35,26,43,28,24,29,38,42,33,31,42,30,29,51,25,38,26,5,46,11,28,42,27,67,44,26,56,44,23,23,25,15,24,18,25,46,23,44,45,39,41,44,30,21,44,22,21
"COG1045",65,51,58,51,50,64,41,30,48,56,41,35,17,45,51,46,55,39,43,46,33,53,45,57,41,64,46,49,35,56,49,60,42,65,42,37,32,41,54,53,58,53,47,44,47,49,45,48,50,42,44,47,50,53,60,52,49,62,56,38
"COG1047",10,19,13,19,14,13,23,11,15,18,19,12,3,10,19,13,18,16,15,14,18,14,12,19,16,21,8,10,26,11,16,6,16,23,17,23,29,19,11,20,18,16,12,17,10,10,10,18,15,20,13,15,12,18,14,16,14,14,7,7
"COG1048",104,105,98,53,90,76,80,73,67,87,76,47,108,102,76,111,68,91,73,74,59,83,76,72,74,52,99,80,71,84,97,99,71,98,51,99,74,73,101,114,84,104,106,90,117,96,71,76,68,80,85,93,77,98,80,75,75,79,87,97
"COG1049",0,0,0,6,0,0,0,8,2,0,0,0,2,0,1,5,6,3,0,3,0,0,0,6,30,0,2,7,0,0,3,0,6,0,2,0,12,1,0,2,1,0,11,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,1,0
"COG1051",17,30,39,45,50,50,35,44,49,38,23,48,58,26,40,35,40,24,36,43,34,38,43,48,59,45,29,29,47,31,9,49,28,24,26,48,37,40,39,48,40,35,21,43,14,45,43,43,51,59,41,24,48,24,51,28,18,42,34,38
"COG1052",42,83,80,46,66,51,54,70,57,84,72,48,33,43,85,75,65,80,66,85,70,54,74,66,56,70,74,83,76,69,44,81,44,57,67,66,67,48,81,45,71,61,76,63,63,60,49,71,80,89,83,48,81,42,83,73,76,59,67,83
"COG1053",111,221,151,167,147,80,112,116,170,116,119,97,128,141,70,78,107,84,123,118,177,121,133,70,118,71,230,146,108,117,74,141,75,115,106,182,176,155,114,131,93,132,120,117,121,114,116,92,195,119,169,163,88,157,142,85,121,115,108,90
"COG1054",2,0,2,1,1,0,0,9,1,1,0,0,4,1,1,0,1,4,0,2,0,1,0,2,0,0,3,4,0,0,6,0,1,1,7,0,1,0,0,1,1,0,9,0,1,0,1,0,0,0,1,1,0,2,5,1,0,0,2,0
"COG1055",76,35,42,86,41,13,48,21,10,26,38,24,13,57,23,18,34,22,63,10,36,59,52,11,67,32,50,18,23,24,33,19,30,69,13,25,55,55,28,130,16,39,46,33,33,15,44,29,12,19,49,89,77,68,14,53,34,29,18,33
"COG1056",5,0,1,1,1,0,0,20,3,1,1,12,2,2,1,2,8,1,9,0,0,0,0,3,2,2,1,1,1,0,1,0,6,0,0,3,0,0,0,0,0,0,2,11,1,1,0,0,0,0,0,1,1,6,0,1,0,1,0,2
"COG1057",23,23,22,22,20,25,22,14,19,20,28,19,22,21,30,13,25,21,21,19,25,23,20,17,14,24,19,20,15,24,23,37,40,36,22,25,27,40,31,37,31,25,27,26,28,44,32,34,22,27,25,23,27,39,34,28,40,28,37,37
"COG1058",11,8,18,8,16,10,14,36,11,20,10,20,6,9,14,14,24,24,14,18,18,17,17,13,5,17,19,13,11,16,6,15,20,20,34,12,8,4,13,7,16,15,31,17,21,8,9,15,16,18,12,4,9,4,14,10,27,17,18,18
"COG1059",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",48,64,82,66,56,63,43,39,76,75,59,48,19,83,54,80,76,40,59,88,89,55,88,65,39,80,70,64,89,82,99,100,56,45,88,55,68,92,57,19,67,94,57,93,94,51,37,65,79,55,111,60,41,62,89,63,69,80,67,51
"COG1061",248,127,105,67,51,102,74,135,90,73,196,139,129,96,60,73,77,86,130,129,116,114,85,117,337,76,113,163,91,75,121,61,64,223,46,118,195,172,101,103,66,101,102,114,107,69,96,83,69,92,82,205,92,39,118,132,238,77,97,153
"COG1062",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,9,1,0,2,0,0,0,2,1,0,2,5,0,0,1,0,1,0,4,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0
"COG1063",89,77,66,80,77,70,80,181,71,74,72,69,96,110,100,80,117,112,73,93,75,74,77,73,73,70,83,63,59,82,151,68,85,37,101,71,56,99,91,39,55,64,83,87,73,91,90,69,79,59,58,70,46,81,82,57,63,90,83,76
"COG1064",1,0,4,3,0,11,0,18,0,0,0,0,9,0,5,7,5,2,0,10,0,1,2,6,0,1,1,17,2,2,7,0,3,1,2,0,4,0,0,3,1,0,8,1,1,2,1,0,8,0,7,0,5,1,4,1,0,1,0,0
"COG1066",57,66,42,42,54,44,48,57,54,73,53,53,81,62,55,39,44,42,56,49,58,43,47,50,66,53,58,63,53,51,43,55,87,55,48,59,54,53,53,58,69,44,36,39,60,56,48,50,45,61,51,61,66,63,40,63,65,50,46,51
"COG1067",8,3,11,6,1,1,5,4,0,16,3,35,5,22,4,0,13,3,10,1,1,1,9,2,15,1,15,7,1,2,3,0,43,0,2,9,11,9,2,2,1,8,17,14,26,2,2,2,2,3,8,2,14,6,2,9,40,5,0,13
"COG1069",2,7,13,2,4,5,10,2,23,8,5,12,4,1,11,3,13,10,7,12,26,7,21,10,2,3,9,13,7,9,37,11,10,4,5,6,8,2,4,5,7,17,13,4,0,10,21,18,8,3,3,0,3,4,5,9,3,5,10,15
"COG1070",144,116,128,174,161,143,143,157,118,147,94,92,194,224,112,139,118,212,150,145,151,176,159,161,144,91,132,120,110,158,192,146,127,130,202,130,216,171,138,144,146,162,108,156,182,155,160,141,144,121,130,116,84,147,153,126,121,144,140,134
"COG1071",5,8,11,7,30,21,17,29,5,17,9,8,0,1,32,28,10,14,7,21,4,2,6,31,1,31,13,10,16,12,0,9,8,14,23,2,5,2,19,2,29,27,21,21,4,10,3,13,18,17,23,0,6,3,23,2,5,5,14,8
"COG1072",5,0,0,0,0,0,1,35,0,0,0,1,4,0,0,2,3,1,1,0,0,0,0,0,10,2,2,1,0,0,3,0,2,0,1,0,9,0,1,0,0,0,3,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0
"COG1073",71,136,100,76,134,110,121,78,140,123,67,102,92,93,99,120,137,131,107,146,125,83,104,145,52,112,113,137,124,133,114,146,76,126,130,102,94,129,128,221,126,149,111,108,91,96,103,120,152,115,145,99,119,94,146,97,107,141,97,94
"COG1074",100,75,88,55,68,53,68,109,30,66,84,109,30,82,68,37,55,62,65,44,65,55,60,37,71,51,71,54,55,55,123,76,132,102,53,94,99,100,90,145,84,59,87,86,102,75,99,111,59,74,95,98,143,132,62,105,156,61,81,106
"COG1075",3,8,6,0,7,3,6,0,0,4,14,3,0,0,7,2,7,4,12,0,4,2,11,2,6,2,3,0,3,4,22,0,8,9,11,9,1,1,1,0,4,2,2,6,0,13,14,8,0,9,1,0,7,0,1,8,4,4,2,6
"COG1076",8,19,16,40,13,10,6,3,23,10,10,10,7,18,11,22,13,8,8,14,22,15,16,18,23,16,29,15,9,15,3,20,6,24,4,17,27,20,6,33,11,22,16,13,5,22,12,19,17,21,16,20,20,33,12,8,10,21,11,5
"COG1077",70,76,59,70,62,64,77,73,62,79,80,105,30,85,79,53,87,103,87,56,64,70,93,48,71,50,53,86,73,72,35,64,90,75,26,81,64,79,79,64,78,74,62,75,74,49,88,57,41,71,63,64,71,89,52,65,99,58,54,79
"COG1078",4,22,26,20,14,27,7,17,24,21,6,9,12,15,21,29,14,21,8,34,14,11,8,23,1,10,19,14,21,16,8,30,12,8,29,12,14,11,20,1,27,19,6,15,5,17,7,15,25,22,18,0,10,2,30,10,18,6,27,14
"COG1079",18,15,19,9,16,20,30,57,13,17,16,20,16,8,28,9,33,34,17,10,14,15,16,15,17,22,14,17,12,22,32,22,39,17,22,32,6,3,24,3,23,19,22,14,32,21,35,28,5,16,21,2,9,12,12,16,24,23,26,30
"COG1080",45,57,43,23,43,47,64,89,20,33,51,35,94,45,53,40,40,64,58,12,41,41,37,19,51,19,30,56,42,53,102,31,34,47,40,67,40,14,90,20,45,39,76,70,75,44,49,32,22,36,47,32,48,46,32,54,55,32,56,67
"COG1082",16,43,63,34,67,46,50,84,66,60,46,46,34,26,80,59,82,59,43,44,60,28,55,56,28,100,57,52,41,58,54,38,72,32,77,31,24,16,48,10,35,29,42,52,59,37,42,21,38,26,44,5,22,24,37,22,24,25,40,46
"COG1083",54,13,16,3,16,23,29,1,27,26,22,20,5,9,19,27,17,31,7,15,14,29,12,23,11,33,9,35,20,26,4,23,15,13,21,15,19,3,22,4,18,33,14,17,12,15,7,13,19,36,35,72,23,7,29,41,11,18,9,15
"COG1085",4,2,1,3,5,1,4,14,0,1,0,2,44,5,3,0,3,3,2,3,1,0,4,1,9,0,8,8,0,1,3,0,2,0,2,1,7,1,2,0,1,4,1,4,10,4,0,1,0,0,1,1,0,4,1,1,6,7,5,0
"COG1086",43,55,77,43,74,127,83,43,149,88,84,130,31,74,110,124,111,65,88,116,100,91,66,100,58,97,72,84,102,106,59,35,81,50,75,37,23,19,78,22,100,74,47,73,55,67,49,58,53,59,81,95,59,21,65,58,62,49,68,66
"COG1087",38,55,36,42,47,38,55,72,45,44,60,82,62,54,47,29,52,51,52,34,50,40,53,34,42,46,57,47,53,38,42,28,47,42,22,35,47,38,37,27,28,23,24,39,30,28,32,35,30,29,27,37,40,50,23,38,37,34,42,32
"COG1088",60,48,62,84,52,85,53,42,78,77,64,65,59,54,59,74,78,50,47,73,78,71,68,90,65,67,106,63,74,79,31,56,25,67,57,44,77,73,53,79,60,51,50,54,52,44,59,56,83,54,65,57,67,52,66,75,59,84,53,57
"COG1089",36,37,26,52,42,38,41,0,45,60,21,27,5,36,51,39,30,29,31,55,42,45,57,58,51,48,33,43,45,28,3,43,20,34,56,32,41,33,23,47,55,48,31,34,27,31,30,45,41,30,34,29,23,43,62,35,23,26,40,40
"COG1090",1,1,7,6,6,11,3,1,9,2,1,3,4,1,3,13,5,5,3,19,3,4,6,12,9,10,4,7,5,2,4,2,6,2,18,3,8,0,4,0,5,3,3,7,1,1,4,18,16,2,10,3,1,1,10,2,2,6,9,5
"COG1091",50,52,45,44,42,57,37,27,77,61,63,39,38,39,45,57,62,48,34,70,79,42,63,62,36,50,67,50,59,55,26,48,31,39,47,58,31,59,65,32,46,47,63,66,57,42,72,54,41,55,54,48,54,35,60,51,39,36,61,56
"COG1092",45,54,53,48,52,61,69,46,48,73,94,79,20,59,69,42,55,55,59,37,72,51,57,53,79,50,60,66,57,57,53,57,70,58,54,72,62,49,65,56,59,57,84,67,60,58,60,55,47,42,74,42,78,69,52,71,56,49,62,77
"COG1098",0,4,6,1,3,1,5,11,3,5,4,3,5,3,5,3,12,9,3,0,2,0,6,2,1,2,6,5,0,3,3,0,3,3,1,3,0,1,6,0,2,4,2,4,3,12,5,6,1,3,4,5,7,4,0,3,10,4,9,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,30,24,7,23,23,33,48,19,19,33,17,11,9,56,9,28,35,23,8,33,11,19,14,16,9,24,16,27,23,36,18,23,14,17,21,12,5,35,5,18,21,24,19,43,15,34,21,6,25,15,10,27,22,11,24,28,14,30,39
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG1104",70,69,46,10,42,52,76,85,34,58,101,71,56,26,66,23,46,73,76,10,55,36,46,23,59,27,33,68,35,70,92,36,101,70,31,86,34,14,99,18,52,47,87,85,100,51,75,75,20,47,33,24,70,41,30,77,65,31,77,102
"COG1105",21,19,19,8,9,19,24,69,11,18,29,9,25,22,29,10,19,45,16,7,22,18,16,9,19,11,16,29,14,34,26,8,21,21,13,27,12,8,25,4,24,32,31,25,34,16,26,7,6,16,19,12,25,23,10,17,22,14,30,28
"COG1106",161,64,71,39,42,47,49,37,65,91,57,62,49,137,57,46,42,46,87,84,55,49,91,37,98,40,44,35,57,57,61,48,44,77,45,107,87,133,48,54,71,67,30,57,53,91,74,90,98,71,71,59,88,86,99,75,52,53,63,62
"COG1108",47,30,39,55,54,37,30,52,43,22,30,32,34,36,36,32,34,28,31,25,43,43,30,33,41,30,43,24,38,18,17,34,42,48,30,29,43,45,44,45,28,36,28,40,28,34,41,40,30,44,33,50,18,47,25,21,23,41,43,28
"COG1109",176,183,141,144,168,163,188,177,161,148,216,207,110,169,155,104,175,240,217,112,187,154,169,116,157,150,141,142,162,150,157,148,165,161,118,186,134,153,148,166,147,146,165,182,192,171,191,162,119,162,160,155,176,194,134,195,211,181,197,193
"COG1112",139,133,148,172,219,154,108,16,222,112,91,95,167,150,97,242,107,102,132,180,107,347,134,173,140,171,143,176,171,114,87,171,75,244,158,116,154,179,120,325,187,149,85,161,100,165,121,109,130,137,161,130,212,123,230,185,168,152,139,114
"COG1113",1,8,12,7,6,1,1,83,0,0,1,0,109,20,1,1,24,20,7,10,0,0,3,11,7,7,17,16,0,1,23,3,19,0,16,1,15,11,1,11,4,8,26,11,24,13,0,0,9,1,16,2,0,3,9,4,11,19,10,0
"COG1114",3,9,11,6,17,6,6,35,5,4,1,8,31,22,5,6,20,18,12,11,15,7,7,7,4,4,20,10,8,9,9,20,22,7,32,4,5,13,21,7,11,24,15,19,19,10,13,12,3,9,16,6,9,8,25,6,28,9,19,6
"COG1115",152,109,74,96,85,80,88,107,68,80,119,69,41,116,100,67,116,142,97,100,107,101,81,51,155,81,83,82,77,114,111,101,81,72,98,135,106,103,125,81,71,82,88,102,163,91,107,85,61,69,89,96,79,142,73,83,66,94,91,84
"COG1116",28,20,31,6,18,18,21,34,14,23,28,24,21,18,26,22,45,31,25,18,30,22,20,7,12,24,25,7,14,35,56,25,50,41,34,33,10,11,36,10,21,19,47,39,34,28,28,12,13,27,29,8,26,14,28,30,20,21,20,38
"COG1117",23,32,36,21,29,26,36,58,43,29,44,22,53,19,42,37,33,46,23,21,37,22,35,31,20,36,32,36,24,33,38,39,32,17,29,43,21,23,37,14,25,30,40,53,39,29,23,36,37,45,38,6,23,48,30,30,24,27,35,28
"COG1118",13,23,18,5,5,14,18,26,5,13,20,10,10,16,15,4,11,18,27,1,11,5,11,7,12,11,13,22,12,17,41,5,13,8,5,11,5,5,30,0,5,22,9,11,35,5,6,3,5,9,9,8,8,11,3,18,13,11,17,14
"COG1119",24,28,25,40,38,25,5,17,28,20,13,12,33,37,17,36,18,23,14,12,25,31,19,30,50,20,25,12,23,14,1,16,9,18,12,11,19,26,6,36,20,9,13,7,4,20,6,10,20,12,13,23,5,17,11,17,10,19,14,6
"COG1120",64,55,73,57,76,76,48,49,61,62,59,44,28,57,63,68,67,79,38,67,83,57,50,63,47,52,66,65,68,68,81,51,49,61,69,74,47,73,64,67,61,59,43,72,71,40,59,85,51,51,75,46,51,33,66,60,59,52,64,60
"COG1121",41,33,44,42,44,22,31,53,45,38,31,19,45,32,26,28,34,31,36,40,49,54,43,32,42,34,24,33,42,29,14,57,40,30,24,36,27,41,37,30,37,24,26,35,41,36,29,35,44,28,33,42,27,30,39,15,23,21,40,28
"COG1122",58,59,60,15,45,36,75,166,20,41,60,60,189,61,74,33,82,126,59,23,41,23,42,22,29,37,42,31,24,48,182,51,115,65,44,84,48,34,105,24,56,77,86,99,137,112,111,58,30,75,53,36,72,89,26,72,121,159,121,130
"COG1123",13,21,6,2,13,12,8,26,5,9,5,7,207,5,2,14,8,3,8,4,10,3,6,5,2,2,19,19,6,13,18,9,34,7,9,12,5,4,22,9,2,4,17,15,10,31,7,12,4,4,15,2,4,11,10,8,5,31,13,5
"COG1124",0,0,6,6,1,4,0,8,6,1,0,3,4,2,2,1,9,8,2,4,3,2,3,4,4,2,4,5,2,2,3,7,5,1,7,0,2,0,2,5,3,1,7,0,12,1,1,1,6,2,4,2,2,3,4,1,2,0,2,1
"COG1125",3,0,5,5,3,3,0,46,2,1,2,2,12,0,3,8,15,14,11,6,11,3,3,1,1,19,9,4,5,4,10,8,10,3,14,0,1,4,0,2,2,5,12,0,1,3,3,1,1,2,8,0,2,0,12,2,5,1,5,3
"COG1126",76,55,48,22,52,45,81,205,29,62,81,50,137,45,77,23,58,86,62,22,44,44,69,34,84,28,46,61,34,57,90,38,69,58,46,65,59,32,81,23,45,44,97,74,80,60,71,37,24,48,37,53,60,75,38,62,66,46,70,76
"COG1127",23,21,20,40,34,22,17,7,35,21,20,26,6,50,25,38,31,27,25,41,29,27,32,43,42,42,38,27,19,33,10,34,12,37,28,26,31,38,13,31,31,33,19,21,19,21,23,32,34,26,37,39,21,33,35,20,25,27,23,8
"COG1129",41,43,34,19,40,31,65,144,25,37,54,14,87,23,72,23,70,67,32,35,68,45,29,23,70,34,63,41,28,53,338,78,101,43,188,73,76,18,89,27,58,37,118,59,143,56,122,45,30,50,78,20,29,41,60,66,43,38,71,107
"COG1131",299,241,239,77,154,233,286,490,171,260,355,266,239,148,259,190,239,226,308,143,190,161,213,214,194,247,153,196,198,258,540,131,313,294,167,269,97,115,273,128,203,252,236,254,323,236,236,237,157,205,180,150,266,209,169,242,201,216,261,309
"COG1132",593,548,498,217,367,516,678,1003,313,499,713,722,763,315,626,374,570,659,553,298,423,356,433,271,325,375,358,534,364,558,582,220,521,388,203,438,251,163,541,170,331,346,422,401,612,367,325,304,130,336,223,265,409,293,184,466,319,400,420,493
"COG1133",0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,4,0,0,0,1,2,0,0,5,0,0,4,0,2,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0
"COG1134",39,33,24,12,18,29,39,81,27,38,42,45,97,19,39,33,35,27,32,47,17,17,15,22,17,14,24,27,31,39,75,25,46,20,33,45,16,11,42,11,28,53,37,44,63,45,32,29,26,33,27,15,31,21,30,57,32,17,23,41
"COG1135",29,18,13,7,22,22,26,88,8,23,20,14,64,14,22,13,24,54,21,7,27,19,13,9,58,13,17,17,22,14,21,9,14,13,11,8,13,8,21,6,4,7,25,14,15,8,12,15,10,8,11,3,18,8,10,17,14,12,15,16
"COG1136",211,168,164,157,141,183,166,175,153,203,240,184,286,149,212,134,145,172,183,113,115,146,160,143,161,151,143,160,149,190,365,206,261,250,158,300,185,198,320,196,230,245,230,269,262,326,289,233,219,269,191,199,271,213,213,272,242,242,235,310
"COG1137",25,17,19,39,30,19,15,1,28,26,16,17,10,34,19,25,31,19,17,25,28,23,30,32,44,38,25,18,24,22,6,37,23,26,21,23,38,37,24,32,26,26,17,16,13,19,20,23,47,20,45,40,24,19,39,25,26,23,24,11
"COG1138",2,7,6,6,6,1,1,10,3,2,2,1,4,0,0,2,5,7,1,3,2,1,1,10,0,2,12,18,2,0,11,2,5,2,5,11,6,6,0,9,0,3,14,4,0,2,5,2,6,2,8,0,1,0,4,0,1,2,3,2
"COG1139",34,15,25,58,27,28,10,14,24,14,11,11,4,40,9,37,26,9,31,38,18,44,15,26,15,21,46,31,22,21,4,27,28,32,26,29,32,35,25,96,24,38,11,19,4,13,19,22,38,25,29,25,26,29,43,28,13,38,18,8
