"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG0595",63,17,52,31,79,27,40,18,61,40,15,76,87,29,37,46,120,44,65,65,85,22,9,13,40,58,26,36,46,30,45,35,43,14,17,28,9,41,15,26,64,30,60,74,44,81,8,34,38,28,20,32,93,52,11,5,32,21,58,91
"COG0596",42,58,47,53,101,31,37,16,42,23,17,43,59,34,29,58,95,33,23,38,40,23,26,8,20,36,14,26,58,24,53,31,32,55,24,34,35,26,17,82,100,24,44,39,76,105,22,30,40,27,52,31,55,31,66,21,20,22,41,70
"COG0597",14,23,21,20,33,7,13,9,23,12,6,20,23,15,15,26,20,19,3,25,24,13,1,3,16,16,7,12,22,10,15,3,8,9,5,11,3,14,8,8,13,11,10,13,29,22,4,8,9,7,7,12,9,8,6,4,9,2,13,19
"COG0598",34,58,71,48,51,74,43,60,40,55,61,60,17,79,67,57,60,53,51,58,55,62,59,72,65,60,65,53,39,63,39,66,68,57,70,42,62,66,69,63,38,48,55,37,60,65,89,51,74,46,59,69,67,53,65,85,54,68,63,56
"COG0599",29,2,16,21,34,38,20,35,32,29,33,23,18,23,18,26,29,32,25,21,30,41,6,11,25,16,37,10,20,39,30,30,27,38,49,29,20,35,12,28,50,27,22,24,20,15,41,34,22,15,23,27,9,23,27,25,42,35,30,20
"COG0600",31,68,30,25,57,26,38,23,38,24,19,35,45,23,51,67,38,21,21,35,43,13,4,17,34,43,15,32,47,22,26,30,29,16,20,15,12,31,15,59,63,25,35,42,15,63,17,27,17,14,20,23,27,29,11,7,24,16,39,29
"COG0601",92,158,40,70,108,44,81,38,53,68,21,98,140,44,30,109,155,52,25,52,39,52,23,27,88,63,45,53,52,44,40,60,66,34,40,56,40,38,29,102,128,43,64,63,46,170,37,42,40,37,32,58,46,34,22,31,43,40,54,85
"COG0602",43,23,44,42,72,29,29,48,50,44,34,47,41,43,67,57,44,44,34,35,53,47,27,41,39,60,36,47,63,21,44,52,50,33,31,39,34,42,41,46,27,33,47,53,45,50,39,52,43,43,47,53,59,39,46,55,49,44,55,57
"COG0603",10,13,14,10,30,11,9,12,20,20,15,6,9,17,23,17,7,19,22,19,8,13,15,23,14,9,21,6,5,13,22,18,18,41,27,24,33,18,23,24,8,18,23,20,13,12,31,21,10,25,22,24,12,21,41,43,15,29,20,18
"COG0604",12,32,0,14,3,3,3,2,5,6,9,1,5,7,0,20,42,4,0,2,1,3,2,5,5,0,2,0,0,1,0,2,0,9,3,1,8,1,3,30,11,4,0,2,1,19,8,1,0,0,1,0,1,2,2,7,5,7,1,8
"COG0605",15,29,10,14,9,15,11,20,19,10,25,9,13,17,3,29,17,13,6,7,16,25,6,6,14,19,17,6,20,12,30,15,21,7,10,17,14,14,12,26,15,18,6,14,8,0,15,14,8,9,7,16,33,3,15,6,14,15,17,14
"COG0606",74,40,71,80,46,62,63,50,70,57,58,65,79,60,51,66,48,69,60,57,60,50,76,61,57,52,56,62,62,64,85,61,77,69,54,56,50,64,81,53,54,66,74,59,50,88,71,71,63,57,52,55,69,65,68,79,56,63,69,88
"COG0607",64,62,80,32,65,76,65,66,48,57,91,44,35,70,50,83,40,58,56,57,54,99,18,45,38,40,61,68,37,73,63,57,90,48,66,71,73,56,90,52,56,56,58,39,52,38,80,81,74,35,77,59,60,55,82,66,51,76,61,54
"COG0608",97,54,85,70,86,79,60,80,98,70,77,79,94,75,83,84,71,66,103,79,103,73,90,78,71,67,70,67,63,89,86,93,91,70,69,58,69,65,75,50,59,91,90,61,68,43,77,71,73,76,87,66,88,78,57,93,85,57,82,97
"COG0609",76,86,73,62,85,66,72,50,54,70,61,63,92,54,50,112,84,59,54,74,72,67,32,81,77,51,67,72,48,74,75,77,100,74,82,70,58,79,67,87,87,88,49,60,56,20,67,78,75,93,81,69,47,58,47,61,74,76,55,67
"COG0610",179,29,198,94,76,104,143,213,151,132,102,93,214,75,101,77,112,213,115,191,149,195,146,46,42,139,91,111,132,86,143,183,146,42,118,97,39,202,51,150,46,129,143,119,123,104,148,87,126,44,183,137,87,84,143,163,141,70,150,136
"COG0611",12,23,15,5,13,20,7,14,15,13,11,6,8,19,9,11,7,4,3,6,5,13,4,18,8,7,6,11,8,9,7,17,16,13,15,18,14,12,13,25,4,26,18,14,14,15,11,24,13,2,5,13,13,10,11,5,9,14,15,12
"COG0612",147,65,157,156,67,240,142,282,182,178,234,115,156,190,234,70,88,164,263,185,183,239,273,231,151,187,208,175,138,238,205,241,214,146,225,185,213,250,198,189,59,249,176,168,103,25,231,206,145,133,201,208,244,184,222,517,185,212,203,164
"COG0613",48,35,22,27,38,14,30,13,27,23,8,33,32,19,22,38,29,14,10,30,39,13,5,7,14,28,16,24,41,15,20,12,28,10,13,15,23,23,12,28,24,13,39,25,19,36,24,11,17,15,13,32,52,18,9,8,11,16,34,46
"COG0614",99,69,85,64,101,83,109,68,80,80,79,77,116,81,89,119,106,81,45,74,91,105,51,69,85,62,119,72,74,89,71,84,70,46,51,69,53,50,67,48,67,66,30,44,38,25,72,42,60,66,68,53,56,49,48,46,35,72,50,40
"COG0615",17,0,15,46,44,16,8,35,40,15,19,26,3,19,60,33,20,17,68,13,29,12,20,67,47,31,21,19,31,13,55,31,11,12,18,30,39,29,51,31,44,15,44,29,14,11,24,15,15,37,18,46,14,51,5,93,15,36,24,17
"COG0616",40,72,33,43,18,46,15,55,58,45,48,21,27,26,44,37,13,31,61,36,35,67,59,60,42,39,39,35,21,30,32,32,52,64,53,53,54,33,38,94,10,57,30,42,30,3,51,30,35,62,66,35,32,55,57,79,41,46,30,25
"COG0617",60,63,68,55,79,52,51,57,74,49,42,53,68,50,81,66,69,48,52,59,62,48,55,50,49,62,53,49,50,33,53,48,45,70,41,46,43,56,35,68,48,62,51,68,41,60,52,45,40,60,55,45,69,52,44,79,53,53,49,43
"COG0618",58,14,71,48,59,26,62,51,62,59,35,63,66,27,73,52,42,59,58,69,66,34,61,66,40,60,43,54,95,41,47,47,43,56,41,53,48,46,56,36,17,56,87,57,64,47,39,46,30,55,63,55,54,50,46,63,54,41,57,78
"COG0619",97,37,54,40,93,31,71,17,60,66,17,75,79,27,32,57,123,42,16,42,60,40,10,15,32,56,29,72,80,25,30,36,40,21,20,28,5,38,19,56,93,45,62,49,56,140,15,29,50,56,16,39,25,17,6,16,31,12,50,70
"COG0620",27,42,37,66,103,17,23,28,31,58,22,52,28,27,43,65,119,40,40,40,31,24,78,41,34,34,28,31,44,12,40,26,30,49,13,10,18,51,25,55,49,36,37,43,41,58,13,14,24,100,22,42,27,68,24,56,41,23,23,39
"COG0621",204,82,178,158,129,130,190,168,184,166,139,140,164,169,184,141,69,162,155,199,171,158,170,153,135,164,137,153,198,164,182,141,153,163,128,127,164,176,141,108,154,186,207,161,134,143,142,155,111,181,167,157,223,135,148,294,145,145,158,198
"COG0622",46,24,40,24,36,27,40,25,37,42,26,51,39,42,35,46,44,48,32,43,32,30,32,24,28,40,39,28,45,34,41,31,39,34,22,19,32,37,33,37,40,27,54,36,32,37,26,29,28,44,35,38,45,22,28,32,44,33,40,49
"COG0623",15,19,21,37,21,25,9,35,22,24,20,15,10,23,25,12,6,21,35,21,11,28,49,31,19,20,18,6,11,13,14,23,32,17,24,8,26,15,10,22,1,27,34,12,20,4,27,14,10,43,28,14,26,32,18,56,21,29,13,12
"COG0624",154,173,111,74,110,87,126,113,111,103,81,114,121,93,74,107,130,118,79,70,69,124,54,80,103,84,100,78,88,104,91,104,122,99,77,86,98,84,77,115,95,141,68,59,55,145,129,94,68,57,94,94,65,94,87,82,86,103,108,87
"COG0625",11,86,1,29,9,9,3,5,1,2,7,5,1,12,0,33,22,4,1,2,0,10,5,8,3,0,1,0,0,2,1,4,0,9,3,0,14,0,2,53,5,4,0,1,1,2,4,0,1,1,3,1,0,1,2,6,1,2,0,11
"COG0626",23,48,17,34,20,12,6,5,7,15,4,15,14,9,7,47,48,10,11,13,11,9,2,3,13,13,13,14,18,9,10,13,12,21,10,11,14,6,12,48,26,16,17,8,12,68,12,4,6,6,4,3,8,13,5,8,5,15,9,19
"COG0627",20,19,23,23,41,40,25,41,21,30,44,26,24,26,34,42,23,19,16,31,40,24,3,13,25,35,44,33,40,31,33,28,54,13,50,27,24,26,43,21,22,31,28,39,48,22,48,27,28,13,37,29,19,35,55,9,21,42,26,15
"COG0628",108,113,95,79,122,97,97,111,111,118,90,112,114,90,106,97,120,106,88,107,96,98,70,79,82,116,105,87,145,81,116,107,87,87,92,105,107,94,89,116,100,93,114,92,113,113,94,95,111,83,72,115,114,92,70,98,94,99,117,122
"COG0629",37,59,67,38,53,30,42,49,55,83,40,57,90,33,31,53,65,65,37,44,54,35,20,27,44,66,37,46,71,30,51,43,31,33,25,35,13,33,43,75,25,37,98,57,76,103,25,37,49,21,29,50,73,39,29,42,48,34,57,73
"COG0630",4,4,3,0,26,3,1,1,3,3,0,2,1,0,8,8,0,2,0,4,3,0,0,0,5,1,4,3,3,0,5,1,0,1,0,3,1,3,5,0,4,1,2,3,1,0,1,0,3,1,0,1,1,1,0,0,3,0,0,0
"COG0631",41,5,45,37,45,19,34,24,54,35,18,58,61,27,65,46,50,30,55,64,85,26,68,7,17,48,37,37,79,10,42,31,19,50,17,22,39,45,18,34,44,33,46,64,37,52,9,19,28,32,24,29,65,22,18,49,39,18,38,69
"COG0632",35,14,42,32,28,23,38,30,35,34,27,40,30,22,25,39,25,30,41,30,34,35,25,40,15,29,45,27,32,27,36,26,21,35,24,21,14,44,33,16,21,20,28,32,33,41,40,33,17,26,41,28,42,26,36,51,40,28,36,26
"COG0633",5,30,1,15,10,4,3,0,0,0,4,1,0,2,0,8,4,0,0,0,0,2,2,6,1,0,0,0,0,0,0,2,2,4,1,0,4,1,3,12,1,1,1,0,2,0,1,2,1,1,1,1,1,0,1,9,1,3,0,2
"COG0634",46,27,36,34,21,26,38,31,46,36,28,38,43,44,44,28,32,36,41,26,33,32,32,27,32,26,17,35,42,31,52,40,41,18,24,22,21,33,35,39,40,44,37,44,27,33,30,32,36,32,35,36,22,37,24,42,39,22,34,43
"COG0635",103,84,108,86,99,59,96,55,96,78,50,90,127,79,58,102,76,74,84,82,103,62,70,56,84,70,80,83,92,80,82,72,73,59,68,57,93,72,72,76,118,81,103,79,101,71,65,80,88,76,68,64,91,65,58,76,74,86,93,90
"COG0636",27,14,16,17,24,23,26,30,20,14,19,25,23,18,21,15,23,30,9,23,23,29,1,11,21,28,22,28,31,15,29,26,15,11,16,24,20,20,34,15,18,21,23,31,17,15,36,18,26,16,13,23,12,10,27,6,11,17,29,26
"COG0637",113,89,82,84,70,61,97,78,83,74,77,88,77,96,69,102,68,89,74,78,92,83,71,70,79,66,87,108,81,64,92,82,80,51,61,85,66,78,99,88,68,53,91,79,69,96,57,86,67,108,69,88,56,66,71,67,69,71,85,97
"COG0639",6,25,18,15,22,17,11,5,8,13,23,20,11,9,13,15,23,7,5,18,13,10,4,6,10,13,22,19,28,14,12,29,15,27,23,17,18,22,34,40,37,13,26,10,13,16,33,26,26,10,10,29,27,10,40,30,23,24,28,13
"COG0640",35,28,25,28,69,8,29,10,36,24,10,30,41,23,20,42,42,34,14,30,29,22,11,3,33,35,12,25,23,3,29,23,12,12,11,24,4,18,9,14,61,16,35,33,21,43,11,20,25,7,10,12,32,10,4,8,17,15,24,47
"COG0641",87,106,85,85,105,144,97,89,142,129,117,143,95,193,208,106,126,139,42,117,105,94,235,61,170,78,112,146,120,95,105,102,81,207,92,126,139,119,111,96,255,99,96,111,199,96,147,112,125,191,196,110,113,160,193,186,105,159,82,115
"COG0642",1444,990,1545,999,1171,2301,1574,2064,1305,1664,2709,1430,1173,1770,1514,1247,1066,1589,949,1409,1606,1700,1218,1409,2136,1730,2108,1791,1614,2217,1677,1834,1531,1324,2554,2922,2920,1883,1967,1043,1531,1800,1162,1556,1506,802,2054,1812,1807,1131,1507,1898,1640,1758,2458,935,1329,2299,1633,1227
"COG0643",2,33,30,16,46,10,6,2,12,8,7,10,1,10,9,33,5,7,8,30,30,1,7,5,15,15,9,11,28,5,29,4,9,18,10,10,4,14,16,29,4,2,12,24,26,5,7,6,17,4,7,12,5,10,5,3,4,6,7,8
"COG0644",4,68,0,35,6,3,1,2,6,0,7,6,8,7,2,1,4,0,1,0,0,5,1,3,4,2,4,0,1,0,0,0,0,1,1,0,9,0,0,37,7,0,0,1,1,15,5,4,0,1,0,0,3,0,4,4,3,6,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0646",116,74,108,89,75,74,123,115,97,84,106,99,63,82,98,69,32,119,98,103,111,121,93,88,107,86,96,88,90,109,93,93,78,89,94,88,57,89,106,87,68,72,78,102,103,72,96,105,84,122,113,125,72,93,76,152,122,97,103,70
"COG0647",19,29,11,18,19,9,9,0,17,27,2,10,30,4,9,10,29,6,3,6,10,8,2,2,2,12,3,6,15,15,17,9,9,5,5,5,7,2,5,15,4,16,10,4,7,44,1,6,5,0,3,8,5,10,3,5,10,6,11,23
"COG0648",26,20,20,28,30,29,27,28,31,52,43,33,28,28,30,33,18,39,5,25,41,33,6,12,37,57,41,60,33,27,51,38,37,11,31,28,24,31,42,18,21,35,31,36,51,35,40,37,40,19,20,33,43,24,32,5,28,43,41,29
"COG0649",21,12,36,24,3,37,19,36,21,34,43,10,14,28,34,10,3,24,42,34,22,55,54,41,25,30,36,34,17,42,37,49,45,37,37,25,37,28,35,27,9,39,19,24,20,3,31,49,15,52,31,38,33,36,43,74,38,45,33,12
"COG0650",13,23,1,12,2,5,3,1,1,0,2,2,7,4,0,4,4,2,0,1,1,3,0,1,5,1,4,0,1,3,0,3,4,3,1,1,2,3,0,25,4,2,2,0,1,0,3,1,1,0,3,1,1,0,2,1,2,2,4,3
"COG0651",20,61,12,31,6,9,35,12,12,3,9,7,19,14,8,27,4,9,2,4,4,13,3,8,10,14,14,1,11,8,9,22,21,12,24,14,6,11,9,46,8,22,12,13,4,0,19,16,9,3,7,10,14,7,1,14,4,8,13,15
"COG0652",51,39,48,52,58,45,44,41,40,44,33,48,52,41,53,47,65,47,75,50,63,42,63,40,53,64,41,60,50,38,30,31,29,38,28,17,35,31,25,33,43,32,33,34,23,23,27,25,16,31,39,27,54,41,21,38,31,29,27,47
"COG0653",122,85,134,122,131,120,116,105,108,110,86,145,176,100,147,106,194,134,103,151,127,99,146,118,122,129,104,107,162,103,118,120,123,141,115,107,90,88,83,114,107,148,125,173,143,130,128,115,124,179,118,100,161,113,90,123,118,88,131,184
"COG0654",8,67,0,31,3,10,2,7,10,0,13,2,5,10,21,21,9,0,1,7,0,4,1,6,5,0,1,0,2,6,0,3,0,30,4,3,8,4,2,47,10,2,0,0,1,0,2,1,25,0,0,0,0,0,4,10,1,4,1,7
"COG0655",77,31,40,31,63,66,37,37,59,43,37,62,62,40,41,53,43,57,20,40,66,34,10,43,32,53,37,49,60,36,46,61,51,16,24,48,43,38,50,30,72,42,52,50,46,51,37,47,56,40,29,56,40,35,36,7,34,34,53,42
"COG0656",45,50,20,41,68,78,34,40,49,40,60,52,20,43,42,52,87,37,18,27,24,39,12,27,30,41,54,42,39,84,63,35,29,54,47,54,39,51,63,54,47,53,35,34,26,124,61,58,61,56,51,49,50,34,60,32,29,85,34,20
"COG0657",126,57,122,54,125,102,110,55,108,110,100,97,115,88,106,84,72,95,67,81,100,92,75,91,133,104,73,121,95,109,92,80,72,59,108,106,88,85,97,81,86,89,76,81,138,141,78,78,94,88,77,67,67,92,75,72,83,85,74,98
"COG0658",49,27,47,40,58,57,56,70,66,55,51,61,62,60,45,57,83,58,33,56,60,63,28,12,57,53,63,60,47,46,73,58,55,29,61,63,57,66,46,57,82,58,63,71,56,76,44,46,52,44,33,59,76,38,51,47,50,59,68,61
"COG0659",35,27,74,59,110,61,32,61,56,65,51,47,43,81,82,95,31,49,74,69,75,68,72,82,55,73,70,55,58,63,64,68,57,71,42,82,64,67,89,36,49,59,62,75,69,29,69,81,87,72,55,71,34,67,73,69,66,45,49,38
"COG0661",10,31,2,26,31,4,10,3,8,17,1,9,9,10,4,18,29,4,4,5,8,3,4,4,1,5,3,10,1,5,4,11,7,4,4,1,4,6,5,38,8,7,15,8,11,41,2,7,8,15,3,4,62,1,1,7,3,10,2,10
"COG0662",14,32,36,42,40,15,58,32,12,19,3,29,24,29,31,39,17,13,46,31,15,11,35,44,13,23,14,14,36,5,25,19,30,34,16,7,19,30,14,18,13,8,27,37,19,9,9,15,32,22,11,13,12,36,12,4,24,18,35,26
"COG0663",21,42,23,31,12,25,24,36,20,23,28,14,10,32,9,33,8,29,12,25,7,40,21,19,22,20,22,17,19,23,15,8,15,12,13,16,14,19,13,10,10,17,8,16,14,4,12,18,16,14,8,22,10,14,17,13,15,13,4,9
"COG0664",109,88,99,99,91,131,110,194,99,139,165,107,83,146,106,120,89,88,126,65,96,135,107,112,160,138,128,122,85,104,123,138,125,56,163,136,170,119,135,73,101,115,127,105,108,67,144,122,109,137,130,111,97,109,173,74,104,141,124,81
"COG0665",20,71,17,32,3,11,11,5,12,16,11,19,15,35,20,33,30,15,3,20,7,4,5,11,10,11,9,6,15,3,12,15,16,10,10,6,8,6,5,55,20,7,25,3,3,4,13,13,15,1,8,7,9,5,7,2,10,16,10,15
"COG0666",33,74,30,31,5,31,27,45,17,38,42,8,16,8,9,13,3,43,2,15,12,21,5,23,7,18,58,3,49,6,12,37,40,16,20,5,11,6,32,78,12,53,32,8,6,7,32,11,6,14,15,13,17,24,13,10,18,59,18,11
"COG0667",69,122,77,76,38,98,82,66,87,104,108,77,77,111,74,73,62,88,26,70,63,86,66,72,54,83,84,74,80,168,79,81,90,89,116,94,70,77,86,108,142,64,83,72,79,95,93,65,101,45,80,72,72,59,88,39,70,84,99,61
"COG0668",107,66,90,90,39,114,90,135,89,114,152,70,66,129,108,77,58,98,151,93,78,127,123,131,114,91,124,100,78,132,107,101,117,127,131,118,182,93,129,104,57,141,93,72,73,61,109,96,97,74,92,125,122,141,156,143,125,136,106,67
"COG0669",26,9,25,16,37,34,28,26,32,32,32,24,38,32,21,33,22,35,35,32,34,24,32,29,29,30,29,29,36,27,32,25,23,33,21,22,28,26,31,31,27,27,24,26,41,38,29,29,38,24,31,28,24,28,38,28,37,19,26,28
"COG0670",5,38,14,44,13,9,14,3,21,14,4,11,8,17,15,15,17,11,46,12,6,12,55,28,5,14,3,2,5,6,7,7,16,14,2,9,12,6,4,29,10,14,15,11,12,8,4,5,8,23,19,4,30,16,3,36,17,5,8,9
"COG0671",38,60,33,77,50,45,48,29,51,34,23,55,43,48,51,69,69,48,93,52,43,36,69,36,35,48,33,57,44,31,32,42,28,47,25,31,19,32,45,36,47,33,32,40,56,80,40,42,34,48,41,35,43,45,36,76,44,26,32,63
"COG0672",0,10,0,14,2,0,2,0,0,6,4,4,2,5,0,16,17,0,0,2,0,3,1,2,1,0,3,0,0,0,0,0,0,0,2,0,2,2,0,11,9,1,0,0,1,40,1,1,0,0,0,0,1,0,1,5,2,2,0,1
"COG0673",170,164,121,133,152,237,138,248,215,201,202,129,176,194,176,234,227,127,186,107,164,229,110,198,232,186,189,169,145,189,192,178,170,108,252,218,314,260,238,204,233,215,143,149,145,84,262,212,147,182,148,170,203,148,186,111,181,218,208,169
"COG0674",244,66,168,151,66,182,170,240,240,154,165,147,170,171,181,109,68,239,179,213,164,182,201,268,167,168,190,111,149,222,203,220,228,199,206,145,142,233,185,123,138,224,190,182,183,271,218,242,186,165,227,200,164,194,203,256,248,232,209,193
"COG0675",42,60,36,104,373,44,52,58,16,35,34,95,15,54,33,89,198,49,121,18,42,26,12,62,32,48,46,79,53,33,34,36,67,8,6,24,11,14,82,32,191,18,63,23,17,117,18,18,86,167,37,30,28,32,14,16,45,8,16,22
"COG0676",0,14,0,5,0,0,0,0,2,4,5,1,3,1,0,5,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,17,3,6,0,0,0,32,1,0,0,1,0,0,0,1,0,0,2,0,1,4
"COG0677",34,42,8,24,8,45,25,83,21,21,42,10,15,31,17,33,7,13,43,29,14,29,47,29,64,62,32,16,37,23,35,53,83,34,52,27,88,22,25,21,2,31,7,26,15,3,31,22,47,10,9,50,39,31,23,58,55,99,84,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",60,19,55,55,129,37,66,27,69,62,17,75,79,45,52,100,93,76,57,46,53,43,33,43,59,40,33,60,40,33,40,44,46,49,19,43,14,28,37,44,82,35,61,52,62,154,20,37,53,37,11,22,42,40,20,37,45,20,47,55
"COG0680",4,21,0,3,8,10,3,3,2,1,1,5,3,5,0,13,6,1,0,2,0,2,1,6,0,2,2,0,2,4,0,3,2,3,5,0,2,1,3,11,6,5,0,1,0,0,7,1,5,6,0,1,1,2,1,2,4,4,4,1
"COG0681",79,49,111,60,82,111,83,101,75,112,104,86,118,121,80,104,80,89,76,105,106,109,63,94,110,110,67,121,105,98,106,87,101,110,93,99,80,131,121,58,79,96,104,100,122,79,104,83,108,96,97,110,139,74,114,79,97,97,121,127
"COG0682",31,23,36,38,28,21,29,30,28,19,31,30,38,28,34,28,43,37,44,22,30,32,41,38,32,29,24,32,28,34,45,32,42,57,31,36,50,56,44,37,59,44,39,51,48,54,39,52,32,64,50,41,49,51,53,58,63,35,51,61
"COG0683",68,68,14,46,48,12,46,21,31,29,16,24,70,16,29,39,62,60,10,19,33,19,5,11,22,34,20,0,33,24,24,32,39,29,21,23,15,21,20,35,19,32,32,19,18,75,12,21,19,25,12,21,31,25,14,5,26,12,32,72
"COG0684",17,44,3,6,2,14,18,10,5,5,5,2,7,7,9,11,4,3,1,1,10,5,0,5,5,7,3,5,16,2,7,8,3,2,5,3,7,9,1,13,2,11,3,5,2,5,4,2,14,1,4,6,7,1,4,3,2,10,6,13
"COG0685",50,40,67,30,63,32,53,47,60,43,41,61,50,41,62,42,34,71,38,55,72,70,49,46,36,38,53,59,58,45,54,40,51,47,56,53,43,52,56,33,51,41,47,46,52,54,51,41,46,61,56,50,32,39,53,57,52,39,60,46
"COG0686",15,2,9,39,10,30,15,42,15,15,29,14,9,18,7,8,27,28,33,11,15,23,71,49,14,30,29,16,12,43,23,48,35,30,30,22,28,30,33,10,11,31,7,31,22,8,36,24,24,57,40,20,19,32,40,4,34,36,28,11
"COG0687",53,64,63,53,64,40,65,59,52,39,32,43,66,66,40,70,51,49,26,48,60,38,44,43,65,64,37,58,62,48,35,36,44,23,31,32,30,38,24,27,44,30,29,26,39,21,30,31,25,29,30,26,17,48,22,15,27,35,34,35
"COG0688",13,26,24,36,26,34,24,26,19,39,32,23,15,25,34,27,8,21,39,22,11,32,44,34,16,17,23,19,25,24,18,21,24,31,28,27,36,19,45,37,11,22,31,26,29,12,46,27,33,43,36,31,19,25,37,57,34,40,22,32
"COG0689",8,8,0,12,9,3,4,2,3,3,0,2,5,4,0,13,2,2,1,2,0,2,0,2,6,1,1,0,1,3,4,3,7,1,3,3,2,4,6,29,3,6,3,5,1,18,2,1,1,6,4,1,1,4,1,4,10,4,0,5
"COG0690",1,5,0,0,2,5,0,3,1,0,0,1,4,2,0,8,3,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0691",21,12,20,25,26,23,30,21,31,33,21,28,32,22,19,35,20,35,20,25,24,26,26,10,21,28,24,29,33,14,23,29,31,11,24,18,15,18,21,15,23,19,37,22,26,40,20,21,20,23,36,25,28,28,16,23,30,21,28,43
"COG0692",10,17,22,37,29,23,12,37,20,37,22,18,14,49,28,29,39,29,36,27,57,37,22,26,29,33,31,13,30,10,24,14,46,35,32,23,24,24,23,24,16,24,32,29,21,26,26,14,19,26,43,35,33,29,35,37,19,40,22,11
"COG0693",39,41,39,31,22,44,31,39,33,44,47,18,30,34,21,36,35,31,46,34,30,37,43,40,43,42,38,38,31,41,23,35,41,25,50,40,50,32,61,31,43,38,33,37,41,30,56,41,56,33,48,42,21,37,48,26,28,48,32,37
"COG0694",3,9,1,2,1,2,0,0,2,0,0,2,1,2,0,7,4,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,9,0,2,0,1,1,1,2,1,0,0,0,0,1,1,0,1,1,0,2,5
"COG0695",3,10,1,7,1,0,1,1,0,4,2,2,2,3,1,17,13,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,11,2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG0696",81,55,66,67,63,52,76,90,86,73,61,63,93,55,79,50,34,61,106,81,84,58,111,92,62,76,58,58,75,61,76,81,76,93,70,59,53,58,63,40,52,98,67,83,62,42,77,82,50,102,97,49,71,90,47,108,96,49,100,86
"COG0697",158,218,160,223,161,179,155,203,152,192,159,125,147,187,207,219,189,189,187,124,144,213,228,244,128,141,136,128,135,173,159,170,188,256,154,128,184,138,201,227,111,210,191,141,126,211,208,170,213,213,193,189,130,182,191,261,175,194,150,232
"COG0698",42,22,40,19,47,17,34,24,28,22,23,32,37,33,38,37,28,30,25,37,36,20,29,29,34,42,18,18,34,16,26,19,28,24,15,25,13,21,23,45,36,39,42,38,27,22,15,27,22,27,26,23,40,37,8,31,26,12,31,35
"COG0699",7,40,25,19,30,6,4,12,2,21,12,2,23,11,10,7,1,9,0,6,3,9,56,1,16,3,6,2,29,8,3,1,4,2,7,8,28,2,4,22,3,13,10,6,2,3,9,2,5,0,0,18,5,18,5,3,8,7,6,6
"COG0700",24,17,53,41,11,31,22,44,31,30,33,21,29,27,39,21,23,28,60,41,23,37,68,68,23,27,28,25,22,20,23,34,33,41,41,22,33,39,37,16,6,37,24,37,32,18,26,31,33,43,53,49,10,43,29,41,58,36,24,36
"COG0701",10,40,13,27,25,21,7,12,11,14,11,5,10,19,9,15,16,6,26,6,3,7,1,6,14,26,11,3,4,18,12,8,17,1,8,17,31,12,19,15,17,6,17,34,3,34,9,8,9,8,27,8,8,4,4,10,15,19,4,12
"COG0702",5,35,1,29,6,9,1,1,0,2,1,12,3,2,1,15,31,1,3,2,0,6,4,3,5,1,4,2,1,1,2,0,2,2,1,1,11,3,0,19,27,1,2,2,2,3,1,1,0,1,1,2,1,1,1,4,1,9,0,6
"COG0703",63,32,51,54,56,40,55,47,49,56,31,58,49,41,47,44,46,52,48,51,41,39,54,44,20,39,26,47,36,18,44,41,48,47,25,24,28,45,43,54,60,41,47,36,55,78,35,39,39,30,63,31,33,36,26,37,53,35,39,47
"COG0704",31,29,26,16,29,31,51,29,21,35,31,37,47,31,31,36,43,35,17,39,33,34,7,14,34,36,35,27,35,33,41,32,30,15,20,36,27,28,38,23,27,29,32,26,33,39,41,34,36,18,25,33,23,27,21,9,27,35,29,16
