"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG0635",68,80,81,75,51,88,80,79,108,72,114,93,72,74,91,115,89,82,63,66,117,101,74,95,77,64,66,95,74,86,81,84,107,64,69,71,97,66,88,78,79,81,69,69,55,90,89,68,84,84,73,62,66,69,50,73,92,108,99,94
"COG0636",15,15,26,26,8,17,14,28,18,18,21,21,25,33,20,24,11,16,20,22,11,24,18,22,23,8,10,12,17,23,12,26,14,20,24,18,18,14,18,13,17,25,27,23,23,20,19,18,23,22,23,18,9,19,33,15,19,21,16,7
"COG0637",75,87,90,78,57,79,124,66,88,71,70,78,83,88,88,49,81,60,86,81,80,100,70,86,66,72,71,69,89,64,71,83,73,85,75,91,65,81,93,89,69,78,73,76,89,85,93,51,80,65,86,100,75,74,68,84,89,86,98,83
"COG0639",30,67,30,20,13,14,30,34,35,14,21,13,38,24,20,42,29,19,32,9,20,27,14,11,33,25,10,17,24,33,11,13,20,53,28,14,13,18,18,7,32,13,28,35,14,24,17,16,21,21,27,15,5,21,15,9,25,27,14,14
"COG0640",8,47,17,28,9,13,39,12,39,20,10,31,19,7,28,54,29,32,15,32,37,29,14,33,44,34,2,11,18,25,22,23,28,10,18,29,51,7,5,32,8,31,18,18,14,18,29,8,25,31,26,18,25,20,13,13,18,21,42,14
"COG0641",86,91,161,108,165,91,78,90,99,168,96,104,89,116,89,239,121,123,136,110,68,111,104,93,122,184,63,107,90,90,139,203,276,95,107,111,106,75,99,91,107,102,110,105,107,114,102,148,184,112,202,118,187,95,98,75,113,71,106,67
"COG0642",2256,1040,1885,1544,1311,1570,1141,2407,1148,2056,1704,1350,1760,2064,1338,1458,993,1570,2006,1226,1153,1619,1796,1513,1101,1534,1354,1793,1645,1408,1415,1560,1048,2899,1679,1299,1224,1430,2516,1057,2257,1858,2423,2524,1647,1899,1595,2883,1641,1788,1537,2107,1129,2228,1970,1815,1802,1671,1648,940
"COG0643",3,9,6,23,18,10,10,4,5,12,14,41,9,10,6,8,38,7,12,5,6,13,5,4,8,22,4,16,16,23,24,29,28,1,5,19,8,2,9,9,1,4,33,7,3,13,4,12,6,7,17,15,4,6,1,10,22,37,31,5
"COG0644",2,13,0,1,3,0,3,4,0,6,8,14,2,1,0,7,57,1,0,0,5,1,1,3,9,0,6,3,5,1,0,2,2,2,1,5,5,0,2,3,7,4,0,0,4,0,3,9,1,1,0,0,1,0,1,1,9,1,1,1
"COG0645",0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0646",102,48,99,102,101,95,98,70,89,114,116,105,125,118,130,74,78,50,99,105,70,118,93,108,40,81,90,80,98,101,97,91,82,64,93,113,75,91,75,94,93,97,83,90,97,112,103,75,87,103,97,100,101,76,97,114,98,113,86,87
"COG0647",9,14,4,9,3,7,25,0,9,3,6,5,6,1,4,5,10,5,2,4,17,5,9,16,7,2,1,0,12,3,2,4,7,4,7,6,30,3,4,19,4,9,15,4,3,6,14,9,16,13,5,10,4,9,6,7,5,12,11,0
"COG0648",28,36,37,41,19,23,32,28,30,27,37,28,35,29,35,20,24,45,41,23,28,38,34,38,17,11,11,19,32,32,19,48,12,26,34,21,39,17,33,24,33,48,36,37,22,37,36,22,29,38,28,27,16,39,37,42,40,35,24,12
"COG0649",48,5,21,40,43,41,7,41,31,40,26,31,38,38,27,2,14,27,24,26,16,29,38,23,1,12,40,44,16,31,29,16,25,26,46,45,19,63,47,41,38,41,40,36,39,27,27,35,30,34,35,37,25,24,40,32,32,35,24,41
"COG0650",3,3,1,1,6,4,3,2,1,1,2,2,2,1,3,0,23,3,1,2,4,5,3,18,2,3,4,2,7,3,1,0,2,1,1,2,6,0,3,0,3,13,1,2,6,1,3,7,1,2,0,0,0,2,5,3,4,0,2,1
"COG0651",13,8,0,15,24,21,4,10,10,12,31,9,10,7,15,9,66,14,12,2,29,1,24,19,1,6,14,21,35,6,8,1,0,8,14,13,18,9,23,6,14,14,9,27,17,7,19,6,40,14,15,4,1,12,16,15,15,13,4,4
"COG0652",35,55,35,49,61,39,46,36,44,45,43,49,50,34,58,58,41,96,37,44,52,39,51,37,70,72,44,45,43,53,43,47,61,31,44,58,56,55,34,47,35,45,24,47,39,36,46,34,49,38,60,48,57,47,34,39,56,42,43,82
"COG0653",88,102,140,154,149,122,143,103,153,116,116,119,118,91,182,124,76,172,107,146,172,146,146,144,187,144,107,154,113,151,144,136,157,88,150,164,165,117,123,153,102,121,126,102,107,110,122,116,119,153,122,123,155,120,93,144,107,116,153,112
"COG0654",8,8,0,0,19,0,2,2,0,4,3,19,0,1,0,6,65,0,0,0,7,1,4,6,3,0,8,3,26,1,2,1,18,25,3,3,8,0,3,0,7,0,0,0,9,2,2,13,11,0,19,0,0,0,3,1,12,0,0,0
"COG0655",35,19,27,42,13,22,28,26,40,25,34,42,26,31,44,36,25,46,25,13,45,25,18,47,27,23,28,34,35,36,35,50,17,54,48,30,64,47,23,46,38,64,53,42,37,46,53,47,58,42,45,42,38,44,33,29,48,38,61,10
"COG0656",69,167,40,33,42,27,99,37,34,31,33,25,32,62,19,39,64,59,40,28,29,40,59,51,85,35,27,47,47,25,22,49,63,59,33,21,42,26,48,29,45,56,34,40,36,63,50,42,43,40,38,25,40,24,40,34,30,21,29,16
"COG0657",98,119,126,79,66,72,116,95,84,121,78,95,81,79,95,65,55,75,62,105,95,101,93,140,63,80,126,75,111,84,60,127,68,75,85,84,98,68,104,77,88,78,119,107,82,67,128,108,79,84,110,99,74,107,74,88,90,100,92,71
"COG0658",46,74,66,63,37,51,56,42,71,67,39,52,39,64,82,90,37,109,75,59,69,67,52,45,85,43,15,56,67,51,56,62,40,49,67,41,59,43,59,65,41,66,36,71,49,56,60,56,56,54,49,68,35,63,62,46,58,58,71,30
"COG0659",75,29,67,74,85,50,56,95,57,46,83,67,77,80,51,41,29,45,69,68,30,37,46,40,43,58,98,63,75,88,59,80,75,56,85,77,26,76,57,72,76,40,76,66,64,47,26,65,70,55,72,67,70,66,66,47,72,84,64,74
"COG0661",3,28,8,6,5,7,33,5,15,2,4,3,2,6,6,13,27,51,3,5,6,4,7,15,37,13,6,9,14,3,3,8,2,1,0,0,5,3,5,4,3,6,3,1,1,2,2,3,3,1,2,2,8,4,5,2,5,0,7,1
"COG0662",6,14,11,26,28,19,23,9,7,12,15,51,8,12,10,6,28,11,8,10,15,10,5,6,6,13,27,8,16,21,30,18,13,8,9,20,22,35,18,29,27,10,53,15,8,20,52,11,29,28,39,14,40,24,29,7,34,26,13,43
"COG0663",21,19,17,19,17,28,12,28,13,30,29,20,23,24,28,15,40,9,21,14,8,30,23,22,9,23,20,14,21,16,10,19,13,14,21,18,20,35,17,27,19,17,30,19,33,14,36,31,21,23,19,6,28,14,25,27,20,23,11,15
"COG0664",130,106,126,125,81,124,102,110,104,163,141,87,117,157,78,83,78,109,136,88,87,85,93,98,87,88,125,103,78,98,130,126,103,206,135,92,120,124,150,123,157,125,148,122,163,117,112,188,134,124,102,116,93,144,213,113,126,90,79,140
"COG0665",9,15,8,6,12,18,11,8,38,16,23,20,3,1,19,16,64,11,2,19,12,6,5,16,20,5,11,13,44,33,8,10,30,5,13,7,11,6,8,20,6,3,4,13,8,3,6,8,14,6,10,9,4,4,5,8,20,24,13,8
"COG0666",11,13,3,11,13,25,5,18,20,6,8,15,34,29,25,6,67,25,50,9,17,60,33,35,3,8,10,16,48,36,17,13,23,30,78,22,22,16,16,11,14,49,9,54,24,15,36,15,11,56,8,4,3,8,45,85,30,44,8,6
"COG0667",163,53,101,101,75,78,76,71,73,60,70,71,77,98,59,115,112,69,69,57,63,71,76,69,55,85,67,84,111,76,46,79,53,71,101,61,52,81,136,89,89,68,88,69,106,97,77,83,79,70,59,145,84,59,65,75,71,79,74,39
"COG0668",133,65,77,73,108,125,44,115,78,92,115,71,68,132,67,43,64,118,132,112,66,111,126,92,55,87,155,108,100,82,126,70,89,136,97,78,89,155,130,61,134,124,131,123,105,102,83,174,109,90,77,114,140,139,143,118,111,93,107,117
"COG0669",30,32,34,30,22,28,24,19,29,30,26,32,32,36,27,19,16,27,30,37,23,31,26,38,24,34,25,25,20,26,35,35,30,25,35,30,28,37,24,35,29,29,23,25,29,30,26,12,31,23,30,37,35,24,31,37,31,25,40,34
"COG0670",3,35,0,19,23,10,21,4,21,7,12,9,11,1,13,8,59,29,1,28,4,6,17,6,25,26,25,17,19,11,23,11,23,3,13,24,13,29,5,18,7,5,1,6,17,5,11,4,7,7,18,2,30,5,0,9,15,21,10,47
"COG0671",29,76,63,45,65,45,53,33,32,36,39,61,44,34,47,37,71,38,32,55,51,36,45,44,60,55,52,47,47,48,71,65,49,30,30,47,67,70,21,41,43,47,34,44,39,45,38,26,51,36,60,33,75,27,28,37,55,37,45,82
"COG0672",0,9,0,0,0,1,5,2,0,1,7,1,1,0,0,6,19,1,0,0,1,1,2,1,20,2,0,3,5,2,1,0,1,0,0,2,0,0,2,6,4,3,3,0,2,1,4,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG0673",185,177,204,137,116,170,153,186,125,213,215,163,214,262,182,255,169,167,183,119,191,133,185,133,246,160,176,169,200,159,93,143,139,248,146,193,176,216,249,168,229,239,231,232,207,213,153,298,231,160,170,141,134,235,228,191,217,115,169,166
"COG0674",246,87,155,192,216,199,102,148,182,188,212,164,201,191,196,120,72,185,180,193,154,221,256,269,50,140,295,213,140,206,178,143,172,151,229,185,181,266,185,217,196,170,145,157,196,195,157,149,203,204,190,231,217,215,214,249,202,153,195,218
"COG0675",27,223,66,22,20,111,176,41,93,34,104,35,44,111,27,296,53,55,55,24,14,48,20,48,198,45,69,107,47,130,31,22,23,34,22,46,29,98,10,145,20,69,17,65,23,18,37,25,21,46,44,26,72,25,79,27,52,34,36,113
"COG0676",0,10,0,0,2,0,14,0,0,1,2,2,0,0,2,6,21,0,0,0,3,1,0,1,2,0,1,0,5,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG0677",14,29,16,30,34,64,2,29,5,50,37,18,17,19,19,4,40,34,26,47,19,14,28,35,2,20,41,33,27,10,51,22,13,22,27,23,22,42,50,7,38,22,68,39,27,17,28,69,68,40,12,41,22,49,77,51,47,17,10,42
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",32,49,63,65,48,51,104,26,55,63,52,67,66,27,69,99,40,58,27,56,75,81,42,82,86,63,44,39,36,69,53,48,66,6,38,45,64,43,16,91,18,62,43,48,43,34,59,25,61,35,41,36,71,42,23,34,59,55,47,54
"COG0680",2,6,0,0,3,1,1,4,3,2,5,3,2,4,0,4,22,2,2,0,3,4,4,6,7,1,3,3,6,4,2,0,0,4,6,5,1,5,0,0,2,2,2,2,2,2,1,3,0,2,0,0,7,2,3,1,5,3,1,0
"COG0681",77,92,126,107,98,86,95,110,110,105,57,105,117,112,97,83,45,151,120,83,109,74,87,73,85,63,88,99,90,122,117,102,88,125,106,65,118,81,79,106,114,94,83,85,99,111,73,92,71,95,62,100,52,117,105,85,105,106,102,78
"COG0682",39,51,38,49,61,42,53,40,42,36,44,41,44,50,42,53,26,79,46,45,58,31,39,58,71,48,56,50,42,46,45,37,57,20,31,69,53,54,39,62,42,56,32,32,47,62,45,34,49,54,48,32,44,39,49,36,55,49,49,73
"COG0683",18,31,8,31,29,46,31,21,33,18,38,18,14,23,34,31,81,29,15,46,75,88,29,79,57,18,15,25,38,22,14,16,51,12,29,16,68,14,16,44,17,21,29,36,31,9,39,15,45,34,28,23,11,27,9,109,39,9,31,6
"COG0684",2,9,3,2,0,2,3,8,3,6,1,6,2,0,11,0,22,5,4,1,4,2,2,11,2,1,3,8,12,5,5,2,4,5,1,4,12,1,4,3,2,7,4,14,5,11,30,13,10,1,3,2,2,11,10,10,7,6,3,0
"COG0685",38,27,61,45,47,46,45,56,47,36,53,51,55,59,64,50,26,36,44,64,57,54,45,48,42,46,41,33,55,49,44,62,62,48,48,44,48,43,45,40,34,71,44,43,54,59,71,35,59,49,72,52,48,42,48,39,41,65,49,52
"COG0686",27,9,19,25,34,34,1,39,6,31,31,8,18,27,12,7,1,24,19,23,8,23,37,17,22,34,44,22,9,7,10,21,24,32,15,31,26,46,30,14,44,30,27,25,25,33,19,28,21,24,8,11,49,31,40,29,17,5,10,32
"COG0687",30,53,54,37,53,40,59,39,42,54,49,74,51,36,69,67,58,32,48,57,56,62,50,47,62,43,46,21,61,61,34,73,56,42,39,50,47,41,56,49,51,43,64,34,52,42,58,42,42,58,38,47,52,38,46,57,62,63,49,21
"COG0688",25,45,25,24,42,27,22,35,28,20,33,19,38,54,16,13,35,6,47,34,18,25,36,26,8,16,44,40,21,25,36,23,36,24,22,33,19,45,35,25,32,21,21,18,26,22,25,31,32,25,32,39,32,21,25,36,21,31,16,39
"COG0689",3,15,1,2,3,5,4,2,4,5,6,1,2,1,1,3,23,1,2,1,11,3,4,9,3,2,3,8,11,5,0,0,0,0,1,2,2,2,0,2,2,4,0,0,0,3,1,2,1,1,1,0,1,3,1,1,1,6,1,1
"COG0690",1,0,0,0,1,6,0,2,0,0,3,0,3,0,0,0,4,1,1,2,1,0,1,1,7,1,1,0,2,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,1
"COG0691",16,31,25,27,16,19,27,26,34,26,18,21,19,32,23,25,12,26,18,27,33,28,23,32,20,26,21,14,20,21,40,23,23,19,23,18,30,22,14,25,7,26,21,22,28,26,21,12,22,23,26,12,30,16,21,15,23,23,23,13
"COG0692",18,29,26,25,40,30,25,27,32,31,43,21,25,28,28,10,17,29,24,22,22,27,34,18,30,30,32,33,13,33,28,23,33,17,16,29,22,46,28,24,25,23,10,13,35,15,19,18,22,31,25,23,20,19,39,29,42,31,63,55
"COG0693",32,45,35,33,29,49,34,44,30,45,45,36,40,53,26,50,46,33,33,45,26,39,48,40,33,36,42,45,39,29,30,48,41,43,39,46,25,34,51,43,53,36,38,27,31,38,32,58,43,37,32,43,39,34,39,59,32,35,33,34
"COG0694",1,3,2,0,2,0,4,0,0,1,2,4,2,0,2,1,12,6,0,0,1,1,0,2,1,1,0,1,3,1,0,1,14,0,0,1,1,1,0,1,0,3,1,4,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0
"COG0695",0,10,0,0,3,0,13,0,1,0,1,3,0,1,0,2,9,0,0,1,1,1,0,9,10,0,1,0,4,4,1,0,2,0,0,0,2,1,0,4,0,1,0,0,2,1,0,5,0,0,0,0,1,0,1,0,1,0,0,2
"COG0696",72,37,61,88,104,83,40,59,88,61,71,77,83,47,95,55,47,82,69,75,91,65,88,72,35,78,119,68,63,86,89,59,86,34,76,111,75,102,66,84,60,78,51,61,66,74,76,55,71,66,81,63,102,74,73,73,60,71,96,103
"COG0697",166,166,141,133,265,191,137,176,189,150,194,154,193,232,150,116,211,124,162,169,142,186,202,190,184,172,244,185,164,139,156,143,199,141,154,179,206,228,174,210,158,174,130,150,194,173,144,162,229,154,173,165,234,150,167,177,171,174,143,206
"COG0698",21,20,30,34,33,28,22,21,37,27,26,46,21,16,43,20,25,33,33,45,32,27,30,53,36,31,28,27,27,37,38,34,31,12,34,36,35,29,18,26,18,31,22,29,26,22,34,19,27,29,28,32,43,26,22,26,23,43,32,34
"COG0699",3,7,3,3,2,8,11,6,10,14,5,20,7,2,20,1,27,14,2,18,35,9,18,8,1,31,2,8,10,2,7,6,3,4,0,6,4,64,10,15,3,1,29,7,16,1,1,17,2,11,11,13,0,20,4,4,6,15,5,0
"COG0700",27,19,41,29,46,26,11,36,42,26,44,38,46,23,16,7,26,22,30,37,27,43,35,20,8,45,71,46,26,38,34,23,40,30,37,41,24,46,32,32,39,25,38,23,37,38,23,26,30,39,41,37,52,31,42,29,29,32,21,71
"COG0701",15,38,2,33,4,16,4,12,22,21,4,7,5,12,15,3,46,11,2,17,6,5,8,13,22,6,5,9,16,4,5,7,4,11,14,24,15,19,15,18,3,8,5,7,9,16,11,33,11,8,8,12,36,18,2,6,3,6,7,21
"COG0702",3,57,0,4,3,2,15,4,2,8,1,8,6,2,1,29,42,3,2,1,2,2,7,7,36,1,1,7,15,3,0,7,0,1,3,7,7,1,3,1,8,4,4,2,6,3,3,16,3,0,1,5,1,3,2,2,10,0,0,3
"COG0703",32,59,56,36,47,31,50,30,36,31,34,49,41,37,44,62,37,26,45,49,60,54,33,56,60,43,39,48,51,42,59,49,45,24,39,52,45,35,26,64,44,49,32,41,40,44,48,28,42,28,45,38,42,29,45,37,38,54,41,60
"COG0704",41,45,32,38,11,28,36,36,34,36,32,24,23,25,33,33,25,20,31,19,37,29,25,30,36,12,17,19,42,32,19,25,21,35,38,20,24,15,34,19,22,29,33,37,30,28,38,22,23,34,22,44,15,30,31,38,40,28,30,11
"COG0705",42,35,34,49,34,30,38,39,41,55,31,29,33,35,25,14,30,44,60,48,16,32,38,22,48,46,28,44,40,40,37,38,46,50,43,30,19,29,76,26,53,33,48,48,46,32,32,60,41,34,38,50,23,47,39,41,49,50,38,34
"COG0706",71,106,60,91,92,63,87,55,75,52,73,80,74,73,81,65,54,89,52,109,65,75,73,72,90,84,107,69,81,79,86,82,84,62,81,64,90,93,72,82,58,79,82,52,74,76,68,45,73,73,86,76,84,76,70,77,88,88,63,99
"COG0707",57,81,78,54,75,63,86,51,89,52,72,75,67,52,73,60,42,117,60,94,79,60,69,69,62,85,67,65,57,55,91,62,88,36,67,70,95,58,60,86,54,62,42,54,60,78,71,43,68,69,70,60,69,77,64,63,80,85,78,94
"COG0708",17,53,26,19,18,23,51,24,32,38,20,27,28,33,31,29,15,25,18,36,35,27,31,31,36,40,39,41,20,23,33,23,33,15,38,34,35,35,26,38,21,36,20,25,34,36,27,30,25,20,34,31,43,26,29,21,31,18,30,43
"COG0709",6,24,11,8,8,12,20,8,11,14,10,13,13,6,6,19,11,8,10,4,21,14,7,12,17,10,8,12,12,9,2,15,4,4,7,8,16,4,3,15,10,8,6,8,3,9,22,9,11,11,6,12,10,3,5,13,4,11,11,9
"COG0710",4,22,14,10,4,6,22,6,10,10,11,13,11,3,15,13,17,7,19,13,11,8,8,6,26,13,7,4,18,14,13,15,0,3,4,11,10,6,6,11,7,4,1,5,7,4,23,4,7,11,4,7,3,6,2,12,12,8,22,5
"COG0711",22,38,22,17,20,26,31,31,31,27,24,31,37,21,24,14,19,17,24,20,24,32,23,18,30,19,15,21,29,29,29,20,26,20,24,23,15,31,16,22,15,27,16,19,24,17,41,14,23,17,23,31,13,27,26,37,18,16,28,14
"COG0712",8,38,10,27,9,19,38,10,13,24,19,23,28,11,24,15,20,13,27,10,30,23,16,15,28,18,3,17,17,24,13,20,12,15,19,22,26,7,21,10,15,24,20,14,16,13,33,32,16,13,20,25,20,16,21,17,26,28,20,9
"COG0713",10,2,7,7,4,6,0,2,8,11,7,2,7,3,10,0,7,4,12,1,1,7,5,3,1,0,1,4,6,2,4,0,3,9,9,10,3,3,19,3,7,8,4,1,9,4,1,12,5,3,4,5,1,6,9,11,8,4,6,2
"COG0714",127,58,85,96,74,99,101,64,90,132,69,106,75,64,84,146,86,100,65,134,98,80,76,79,74,100,83,55,97,82,47,72,64,60,64,55,62,64,64,66,45,67,53,62,57,60,98,73,53,66,64,74,73,71,42,67,59,43,79,62
"COG0715",42,38,27,37,57,36,54,35,39,55,49,43,38,34,49,69,40,45,47,71,65,41,35,39,41,50,34,49,52,43,40,35,45,45,26,52,47,41,44,44,36,44,60,39,27,48,45,42,44,27,49,26,59,26,24,37,45,49,47,58
"COG0716",111,55,62,86,38,52,60,60,70,61,64,62,67,81,61,125,48,64,61,70,66,62,60,92,73,51,32,59,89,62,45,68,64,51,74,67,59,47,80,52,61,68,59,59,52,83,67,60,52,51,65,83,47,57,62,80,47,61,83,36
"COG0717",1,11,0,0,1,0,12,0,0,6,0,1,1,1,0,4,6,5,0,3,5,2,0,2,2,0,0,4,3,2,3,11,22,1,0,1,0,2,6,5,0,5,0,4,5,0,2,10,2,1,1,0,1,0,3,3,3,2,2,1
"COG0718",6,24,10,8,8,5,18,3,16,11,7,10,11,9,19,15,8,17,6,15,19,12,9,16,25,15,3,5,15,12,12,9,16,4,6,15,22,4,9,10,3,5,8,8,4,12,9,3,12,8,16,13,6,13,7,10,10,15,21,4
"COG0719",115,111,105,104,113,101,35,104,99,89,139,99,102,117,125,32,39,124,74,138,90,106,117,102,80,87,139,107,87,101,92,74,68,86,109,103,107,119,80,116,136,97,95,87,95,117,53,98,84,109,113,107,117,103,105,94,86,114,71,111
"COG0720",16,16,16,20,11,11,5,15,14,17,20,9,17,25,11,5,6,13,20,21,22,13,17,17,9,9,8,9,11,18,13,13,23,7,22,19,15,24,12,21,12,7,9,26,24,16,6,18,12,20,19,19,5,21,16,13,26,19,23,3
"COG0721",0,12,12,7,4,7,8,2,8,2,5,13,3,3,4,12,0,12,5,5,7,6,3,9,12,3,3,2,3,11,7,15,2,5,8,9,12,1,5,14,1,6,10,6,5,3,5,3,4,3,8,5,4,4,3,5,7,9,10,1
"COG0722",12,37,21,19,21,6,44,9,23,17,14,38,17,10,27,35,66,10,21,10,25,23,15,19,67,21,7,15,38,25,15,27,26,4,12,20,21,6,13,25,4,26,18,14,15,20,11,22,11,16,17,14,11,8,12,12,12,32,21,10
"COG0723",2,1,1,3,2,3,2,2,7,5,1,5,0,0,3,8,4,9,5,3,19,0,0,5,4,1,0,4,0,3,1,1,0,2,3,3,1,0,3,1,0,3,1,4,0,0,0,1,1,0,1,0,0,0,0,2,3,3,3,3
"COG0724",20,12,31,9,6,13,3,35,6,22,22,9,17,38,7,4,0,18,35,3,3,15,10,8,0,1,9,8,15,5,3,9,1,36,13,4,5,10,19,3,24,20,21,27,29,20,16,22,24,15,8,28,2,17,28,21,15,10,11,0
"COG0725",5,12,10,8,11,7,15,8,21,13,8,15,17,10,5,16,23,9,9,2,10,12,6,10,19,8,4,16,8,15,8,8,8,11,5,8,2,4,1,12,5,9,4,15,9,5,20,7,6,4,5,3,10,6,5,8,5,5,5,10
"COG0726",109,99,113,119,77,107,93,129,117,121,94,120,99,128,121,143,106,228,112,121,167,113,84,144,120,112,56,83,121,130,114,111,73,105,130,110,163,62,91,96,91,103,112,102,78,120,77,101,99,93,105,86,70,108,90,99,92,122,161,78
"COG0727",1,4,5,3,5,0,2,2,4,4,0,3,4,4,2,9,7,2,5,3,13,3,1,2,13,0,0,2,4,0,2,2,2,1,9,0,5,1,2,4,2,0,5,0,2,0,14,4,2,1,11,2,2,1,1,4,0,2,2,1
"COG0728",8,36,1,7,12,12,36,3,3,1,9,6,6,2,7,9,27,2,7,5,18,6,2,15,6,6,4,2,16,10,4,1,13,1,4,3,4,3,9,12,4,13,7,1,8,3,3,8,5,6,3,1,4,3,10,5,8,2,6,4
"COG0729",7,3,0,0,3,18,1,8,2,5,8,4,3,1,1,2,24,1,3,2,0,0,2,1,5,1,8,11,7,17,2,1,13,3,2,2,0,1,1,0,4,1,2,0,6,0,1,23,0,0,0,0,0,1,1,5,5,2,3,1
"COG0730",8,42,4,8,19,14,26,16,15,16,18,5,16,20,11,16,19,17,10,17,23,14,9,35,18,7,9,18,9,19,7,9,45,5,3,25,25,6,3,13,12,8,4,10,8,9,23,6,5,4,8,5,22,4,9,11,5,7,9,3
"COG0731",25,6,15,17,28,30,3,18,17,14,20,28,25,42,13,0,0,15,25,22,3,17,15,14,3,16,29,27,15,15,22,17,13,30,19,14,8,40,22,18,27,18,23,17,30,30,17,34,21,18,18,24,24,19,26,33,27,18,12,33
"COG0732",39,56,64,100,33,106,94,93,132,42,80,66,75,57,80,47,35,64,86,110,99,68,59,69,51,115,37,88,68,75,167,102,150,70,81,88,107,80,65,115,36,45,35,36,134,80,99,51,111,141,111,60,148,84,70,50,111,99,98,360
"COG0733",69,48,138,125,144,107,134,69,102,117,96,119,103,71,103,171,48,82,122,147,105,113,92,78,97,173,113,92,75,115,121,102,210,61,107,140,155,134,56,112,64,139,69,92,75,88,105,57,110,100,137,111,157,90,61,107,95,123,163,183
"COG0735",36,38,57,54,35,35,31,52,51,49,49,58,41,49,47,44,30,67,52,66,37,49,29,51,54,50,35,37,39,50,59,44,65,45,52,59,43,59,32,41,56,45,38,42,41,51,62,55,43,34,57,47,52,38,53,29,47,45,48,56
"COG0736",3,28,4,2,7,3,12,1,6,5,4,5,11,4,9,4,3,11,3,5,2,5,3,9,12,3,1,5,7,4,6,0,5,0,1,1,12,2,0,7,6,6,0,2,4,10,10,4,4,2,4,2,4,6,1,5,7,7,10,0
"COG0737",86,94,74,69,161,97,91,96,80,97,96,89,99,103,70,58,70,67,111,99,69,117,138,81,50,119,128,92,69,115,92,65,96,113,109,98,78,159,89,99,116,93,76,104,144,99,106,105,87,141,81,88,138,106,133,113,97,87,68,147
"COG0738",223,53,147,87,163,152,24,198,116,140,142,99,148,181,74,19,14,95,135,146,58,108,147,87,9,140,205,181,80,174,126,112,163,201,159,194,64,221,182,146,174,110,205,131,185,150,114,205,121,150,154,170,190,171,191,140,117,112,89,192
"COG0739",210,95,187,189,152,271,74,161,271,163,211,182,291,197,259,98,64,313,180,195,230,166,210,195,54,138,135,163,182,200,269,125,242,245,214,167,252,173,245,188,199,216,201,232,199,276,226,159,222,240,178,269,85,208,226,275,245,233,272,99
"COG0740",58,69,51,71,70,39,50,42,87,25,59,47,58,58,87,61,36,99,57,106,130,72,62,31,62,44,20,36,45,58,83,75,72,27,64,61,64,55,57,59,66,74,44,61,67,48,61,46,68,91,58,53,52,50,29,86,51,57,74,53
"COG0741",39,31,51,32,41,39,75,44,34,42,40,41,41,35,44,98,96,38,43,31,23,49,31,42,41,47,38,65,54,52,61,74,94,49,48,66,50,57,75,77,56,72,35,69,61,60,33,57,57,58,60,62,44,62,59,81,84,50,74,52
"COG0742",20,36,26,28,26,32,26,21,39,21,31,30,48,34,25,21,19,44,47,28,37,23,21,22,29,26,33,27,23,29,25,40,29,22,28,32,35,27,16,44,19,24,35,32,34,31,30,30,31,27,31,31,35,28,31,19,31,24,36,35
"COG0743",56,30,44,57,54,57,53,53,56,50,56,57,66,50,51,38,26,33,55,41,71,57,54,63,20,48,59,59,45,61,59,44,63,34,47,45,35,72,51,50,54,64,48,44,65,45,56,31,48,48,48,40,53,61,63,71,60,39,58,53
"COG0744",38,116,54,70,54,58,80,49,121,68,62,106,45,29,98,57,86,180,33,119,104,51,74,77,167,87,60,64,67,88,87,46,102,65,59,67,110,46,57,94,44,58,43,80,59,73,84,90,68,59,72,63,63,68,36,75,112,87,111,53
"COG0745",762,479,812,772,653,633,500,919,654,697,644,615,820,919,628,644,410,598,866,690,658,740,783,658,530,931,512,607,703,603,487,735,693,750,742,745,613,601,890,651,753,692,858,906,728,727,662,835,695,726,719,888,572,881,775,762,630,725,632,494
