"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG0708",53,38,46,20,44,48,39,28,30,44,33,24,22,33,35,27,35,38,23,49,25,31,28,39,42,45,30,28,25,33,44,20,33,29,24,38,25,23,26,29,32,21,17,40,31,31,19,29,27,36,36,33,46,32,24,29,35,44,25,21
"COG0709",7,3,21,4,19,6,3,5,19,10,5,9,4,11,8,6,20,5,5,29,7,4,12,12,31,8,11,4,10,4,13,13,22,4,2,2,9,2,15,7,11,4,7,4,6,9,6,10,13,20,11,14,24,7,5,6,5,15,5,5
"COG0710",2,9,11,4,33,9,4,2,9,25,3,6,6,8,4,7,11,6,5,15,3,11,17,3,18,8,2,2,12,5,5,9,14,5,4,4,16,6,8,6,16,3,0,7,14,5,8,15,7,13,11,27,23,3,3,14,8,6,2,12
"COG0711",33,26,57,17,20,27,32,16,13,32,21,24,19,38,32,21,31,19,17,28,25,16,31,36,18,25,37,17,25,34,24,35,28,35,29,41,41,18,36,15,25,22,17,23,26,28,25,19,22,24,25,16,39,25,29,30,24,21,27,28
"COG0712",13,13,52,17,33,10,4,20,20,25,16,19,14,15,18,9,18,18,16,39,11,14,24,52,20,13,21,12,16,17,20,14,20,14,9,2,32,24,19,12,18,18,24,11,25,18,13,21,10,16,23,37,45,17,18,17,17,10,21,16
"COG0713",1,8,0,6,1,8,0,4,2,0,2,3,4,3,7,6,2,5,2,1,3,4,8,0,3,1,2,2,10,12,2,1,3,7,3,3,3,8,6,8,1,8,14,4,10,12,7,6,4,0,5,0,1,5,7,3,9,2,8,3
"COG0714",104,101,61,63,75,108,86,101,86,71,85,95,80,66,77,124,117,112,65,83,106,97,123,96,102,112,81,97,79,83,96,73,107,104,84,87,91,69,83,95,78,93,103,76,97,79,85,87,83,82,92,69,52,104,55,94,121,62,103,109
"COG0715",67,51,72,36,37,43,34,39,43,41,57,47,55,35,38,38,57,37,22,37,38,54,48,56,60,38,45,55,61,25,50,43,33,39,36,44,41,29,38,36,28,36,35,29,41,38,35,40,47,43,42,41,42,35,23,23,40,30,31,31
"COG0716",61,64,69,64,71,96,46,71,54,60,65,74,69,69,62,96,75,72,51,45,73,85,74,27,64,53,94,61,101,60,61,64,66,71,32,52,60,95,47,94,87,57,69,63,81,78,75,57,71,57,56,81,55,64,44,50,49,76,86,70
"COG0717",0,3,30,2,3,6,1,0,2,6,0,2,0,2,1,0,0,2,1,2,2,2,3,48,1,3,1,1,2,0,5,0,3,5,1,0,0,1,2,0,2,7,8,0,1,0,0,1,2,1,3,2,8,5,2,0,1,2,3,0
"COG0718",11,9,16,4,31,8,5,9,12,13,8,20,3,9,6,6,15,7,4,18,6,11,13,11,14,10,5,17,13,10,13,12,17,11,4,1,17,6,9,10,11,4,7,10,11,15,3,13,9,14,11,15,22,13,5,10,17,20,6,18
"COG0719",108,129,131,93,83,79,105,93,93,115,96,104,121,81,106,90,38,101,114,47,97,85,117,108,68,118,107,124,99,114,115,105,91,95,110,121,84,86,111,99,124,95,96,119,94,88,119,106,97,79,90,93,108,108,115,101,104,93,89,114
"COG0720",18,28,11,307,7,11,16,9,15,11,13,10,7,9,8,22,9,16,23,6,12,11,19,6,12,4,13,14,14,19,19,48,13,15,8,7,14,15,15,24,16,9,21,12,9,28,17,21,22,8,17,26,12,13,19,9,14,13,22,13
"COG0721",10,7,11,3,16,3,7,10,14,12,5,13,6,9,7,1,2,4,1,12,4,10,2,21,15,9,4,16,3,4,9,9,10,11,2,3,11,4,5,7,3,3,1,6,4,4,1,6,8,5,11,15,22,9,5,4,11,12,2,8
"COG0722",17,23,52,6,74,11,6,22,29,20,16,26,8,19,14,6,11,24,10,47,6,45,23,100,42,13,7,16,28,11,23,18,33,26,21,6,27,13,18,22,15,1,22,7,13,22,14,20,18,20,30,29,37,17,4,10,19,22,12,22
"COG0723",0,5,0,4,0,3,0,1,4,1,4,3,3,1,2,2,4,1,0,2,4,0,3,1,1,0,0,4,1,3,0,7,10,1,0,1,3,0,1,2,1,0,0,2,1,1,0,1,3,2,0,1,3,7,0,2,14,2,2,2
"COG0724",8,3,1,24,0,30,10,25,6,2,19,7,11,26,6,22,12,21,35,2,15,9,20,4,3,3,15,19,9,19,1,14,16,24,4,1,12,33,18,20,25,25,21,19,14,15,34,19,15,1,7,7,16,20,25,20,2,6,25,19
"COG0725",1,5,21,7,24,5,3,0,12,11,7,6,6,14,6,5,23,5,7,26,10,10,7,15,19,7,11,10,15,10,15,8,15,4,6,3,17,2,12,6,14,4,11,6,11,10,5,16,17,11,15,16,15,6,4,10,9,3,10,6
"COG0726",100,110,87,95,108,99,52,126,94,86,108,111,94,111,81,123,86,95,115,97,88,124,123,43,119,62,64,215,107,97,83,101,130,129,83,54,92,124,103,122,122,89,119,93,95,130,118,87,115,112,82,85,99,120,89,80,130,167,116,101
"COG0727",5,1,1,2,9,3,0,13,5,1,1,4,1,1,1,3,13,4,1,7,3,7,1,1,3,5,3,0,3,0,4,0,1,8,3,0,12,0,4,1,2,1,1,2,1,5,4,1,0,1,3,7,1,2,0,2,1,4,0,2
"COG0728",2,3,41,3,6,5,1,6,4,14,3,5,3,4,2,4,3,6,6,28,2,17,3,106,3,2,7,2,12,4,12,4,3,25,17,4,7,3,7,4,9,1,2,2,6,4,5,7,10,10,15,11,28,1,5,1,5,5,2,6
"COG0729",0,3,2,2,4,3,5,0,1,0,2,1,4,3,5,7,0,4,1,1,0,10,7,1,1,0,7,1,9,2,0,0,3,0,8,3,0,1,1,0,5,4,20,8,3,0,5,0,8,4,8,25,4,0,1,0,0,0,1,6
"COG0730",10,20,60,12,31,8,10,10,8,29,10,9,8,21,10,12,18,7,6,18,15,3,12,7,24,9,24,17,19,4,10,16,14,8,23,7,13,9,11,14,12,3,6,12,13,6,19,13,27,5,14,36,35,6,13,6,10,35,7,13
"COG0731",17,26,1,33,2,34,37,18,17,12,15,13,26,30,18,26,14,34,28,4,27,17,22,0,11,43,30,13,16,40,28,19,12,34,20,35,12,25,32,33,21,26,42,30,29,21,26,25,32,14,21,8,13,24,34,17,27,13,27,23
"COG0732",123,107,48,90,58,85,74,38,56,89,124,86,63,102,46,52,77,72,100,113,62,72,44,40,56,133,118,66,91,50,134,165,76,76,32,167,70,75,75,96,73,28,58,73,40,88,79,82,94,120,122,46,40,115,81,117,139,106,52,74
"COG0733",121,179,72,83,100,96,133,76,147,103,75,132,122,108,85,70,102,102,74,111,110,115,114,49,191,176,76,83,70,87,116,130,154,104,148,140,125,57,91,119,94,45,53,87,93,142,75,123,94,153,96,150,38,120,64,100,96,137,105,115
"COG0735",54,61,24,62,42,30,71,61,34,43,55,32,44,66,34,33,53,61,46,31,40,50,48,33,57,49,50,43,30,47,59,44,47,41,42,59,42,45,43,42,45,36,53,40,33,54,59,57,45,45,52,61,54,51,49,37,56,33,39,54
"COG0736",6,4,24,5,15,1,2,0,2,14,3,7,2,5,1,4,6,1,4,15,4,9,4,14,9,9,4,12,2,3,10,5,6,3,2,2,4,0,2,7,2,1,3,2,4,8,4,6,3,3,3,11,27,3,2,4,11,16,3,2
"COG0737",96,107,47,102,58,116,155,88,104,101,106,63,79,105,125,100,91,108,130,85,102,86,87,61,71,131,105,52,106,109,75,70,80,87,127,124,93,102,123,92,99,125,116,103,125,79,112,89,122,103,92,23,91,78,133,126,67,68,112,91
"COG0738",149,183,96,156,9,136,254,191,115,106,123,72,171,100,177,224,109,180,236,19,217,90,163,26,68,203,146,91,148,230,134,84,56,144,163,230,108,222,161,152,183,243,217,189,182,133,190,121,156,126,116,14,44,125,167,140,126,49,181,126
"COG0739",128,119,60,159,37,176,137,106,131,52,153,196,71,143,150,163,140,159,181,67,127,121,108,58,105,52,122,233,168,137,168,271,162,218,156,202,174,191,249,216,231,155,167,213,253,190,167,183,181,130,200,99,83,283,262,207,272,259,216,232
"COG0740",60,55,77,56,40,63,57,46,48,50,49,74,47,66,64,49,57,48,58,55,63,55,39,86,59,42,61,74,33,64,54,59,57,63,67,67,51,21,64,54,44,23,35,64,81,64,44,67,61,54,55,48,61,66,42,70,81,86,71,61
"COG0741",77,39,38,64,74,73,60,52,77,59,61,68,48,54,64,58,64,80,56,119,46,82,68,31,55,32,94,60,78,58,67,55,65,53,89,83,45,68,48,34,48,70,71,74,68,49,62,48,64,65,64,99,40,44,61,58,58,37,79,43
"COG0742",34,35,46,22,27,33,38,30,28,47,27,34,37,31,27,18,34,18,33,33,39,30,6,33,25,35,38,32,27,25,38,37,34,25,35,39,32,24,25,27,27,26,19,26,27,39,35,34,22,34,32,20,62,28,31,32,27,37,34,33
"COG0743",52,50,35,44,25,52,77,51,39,45,58,46,54,44,54,63,50,41,45,52,43,37,42,58,59,51,45,34,34,54,50,62,49,66,61,70,59,53,66,42,42,36,36,69,53,43,50,29,53,54,47,42,45,56,48,60,28,48,60,61
"COG0744",81,58,90,71,191,43,61,29,91,108,69,97,50,64,73,49,71,59,48,102,53,84,63,147,68,55,55,204,37,63,93,77,125,70,63,51,88,58,57,53,52,64,92,60,89,71,44,61,60,63,70,132,134,78,34,64,124,133,45,55
"COG0745",679,715,358,733,562,732,628,952,659,470,723,675,736,720,788,788,632,659,885,584,632,732,675,434,627,572,896,555,565,724,599,624,676,785,642,370,637,914,704,823,829,787,806,694,688,896,917,798,540,869,592,548,476,669,705,762,644,671,734,686
"COG0746",2,3,2,0,14,3,0,0,4,9,5,3,2,5,3,2,5,4,1,3,2,2,4,4,8,1,2,3,6,0,10,2,7,1,2,0,1,1,1,6,1,1,2,3,3,10,6,3,9,1,4,11,10,1,1,0,2,0,2,6
"COG0747",27,42,221,50,143,55,33,32,49,80,60,83,71,95,81,80,68,81,28,159,52,91,94,275,116,29,67,75,151,34,56,78,85,77,33,46,42,34,47,56,50,41,91,79,45,99,87,61,111,55,70,146,238,58,45,40,66,132,55,51
"COG0749",69,65,60,69,70,71,72,50,69,102,89,77,77,66,67,51,61,52,39,88,62,56,58,85,77,100,100,152,62,65,115,148,105,93,130,125,103,91,99,77,74,569,98,113,79,96,75,89,94,148,91,97,86,106,90,92,142,131,87,124
"COG0750",84,83,45,54,89,47,38,51,65,63,56,68,65,75,64,38,89,49,53,75,79,63,54,40,80,48,46,120,46,46,86,70,64,55,70,83,69,42,59,53,34,31,37,81,55,71,36,66,59,87,65,64,65,72,65,82,91,117,53,66
"COG0751",4,2,39,6,57,8,8,1,10,36,12,2,4,15,7,6,11,9,8,16,7,10,10,12,4,8,18,4,17,1,13,13,3,2,18,10,0,0,5,5,5,7,11,9,2,1,4,1,20,5,8,44,43,1,6,1,4,11,9,6
"COG0752",0,4,21,5,21,3,3,4,6,13,4,1,3,4,7,4,3,10,6,12,3,5,4,4,3,2,7,3,9,1,7,8,4,0,7,6,1,1,1,0,5,2,5,2,1,3,4,3,10,1,7,29,32,1,3,1,2,4,2,1
"COG0753",3,4,0,20,5,16,13,7,13,5,11,19,16,13,21,11,4,30,7,4,5,33,23,8,2,3,20,13,33,12,17,8,8,12,3,11,13,13,10,9,7,24,39,31,17,21,23,7,15,4,8,5,11,9,8,11,18,13,13,11
"COG0754",1,6,1,3,11,3,12,3,13,1,6,5,1,8,5,2,3,23,8,2,2,21,7,13,2,2,19,0,18,4,4,2,7,3,3,2,3,5,8,3,2,3,7,6,2,0,12,2,3,5,9,12,17,4,5,2,15,8,5,1
"COG0755",48,30,3,64,2,50,77,43,37,19,51,26,67,33,49,76,32,53,43,1,72,37,60,7,18,32,47,30,83,60,45,41,5,38,57,61,13,60,44,49,47,81,62,64,44,43,46,23,50,25,33,10,19,43,65,43,49,20,54,52
"COG0756",49,41,25,31,26,38,29,37,25,29,53,30,33,38,32,23,22,27,22,44,15,27,27,41,33,23,40,57,31,22,35,59,40,32,32,32,16,52,32,22,25,77,26,27,30,59,15,28,18,43,27,37,41,26,33,26,38,32,27,23
"COG0757",23,25,21,18,1,19,27,21,23,16,25,14,31,22,21,11,10,24,21,9,18,22,25,21,15,35,24,8,19,13,21,24,10,16,35,24,14,16,19,16,19,18,29,13,11,17,19,24,11,35,15,2,13,13,21,19,24,24,16,18
"COG0758",59,73,50,34,53,38,41,37,59,49,51,62,39,42,51,55,43,70,44,35,47,41,34,44,43,52,58,61,40,62,52,36,63,41,75,67,53,43,59,50,50,40,55,36,60,52,63,43,71,83,46,51,56,55,34,62,57,59,53,74
"COG0759",11,17,19,13,18,11,5,11,15,6,9,9,11,17,9,13,20,12,19,20,9,8,12,17,11,6,3,11,7,10,7,15,13,15,7,3,19,9,15,12,10,6,5,11,16,14,13,18,12,5,15,21,9,17,18,10,17,20,12,6
"COG0760",84,95,10,92,31,73,76,56,47,63,74,65,69,67,75,73,40,67,99,22,84,67,45,23,51,75,98,68,91,66,68,55,33,71,106,93,37,83,67,68,67,80,73,86,54,55,66,46,73,63,90,55,48,71,94,53,78,71,85,74
"COG0761",54,50,58,34,22,46,41,28,48,52,55,72,57,55,56,44,48,40,42,40,59,48,33,54,49,65,38,47,38,44,54,55,62,61,59,64,57,51,56,46,51,29,31,46,34,43,53,44,30,53,67,42,43,64,37,61,65,49,43,53
"COG0762",1,2,0,0,13,0,1,0,0,5,0,0,0,1,1,0,1,4,1,1,2,4,0,2,2,0,3,1,6,0,1,0,0,3,6,3,0,2,0,0,0,2,3,1,0,0,2,0,1,3,4,17,5,0,1,0,1,1,0,0
"COG0763",28,34,29,36,6,34,64,22,27,34,37,13,30,32,35,32,13,33,48,4,54,19,20,4,8,48,52,22,40,37,26,33,16,39,59,54,16,32,23,25,21,35,26,36,35,16,28,22,35,43,28,13,17,25,34,27,39,23,23,17
"COG0764",55,53,24,42,32,48,50,50,50,42,37,38,43,37,48,49,28,36,45,29,52,28,34,10,27,46,44,34,48,42,51,33,37,28,43,89,25,41,35,43,35,64,46,53,32,36,40,34,41,39,43,46,37,38,49,46,55,32,41,34
"COG0765",88,89,173,38,243,48,78,97,84,182,74,125,87,95,64,48,75,51,29,187,90,101,83,241,151,112,37,66,92,39,107,99,97,106,72,28,94,29,69,91,75,25,29,43,57,100,44,71,44,108,84,195,183,62,33,72,69,133,42,86
"COG0766",64,76,119,48,107,70,67,64,101,98,73,115,65,62,77,53,78,67,51,104,89,66,74,88,118,89,62,115,69,67,64,87,86,59,68,81,63,62,69,58,69,48,48,81,60,68,43,61,84,80,63,99,80,110,63,72,96,97,80,74
"COG0767",49,27,31,34,6,15,42,28,8,15,23,21,31,20,38,16,19,30,33,4,26,27,24,6,6,26,26,21,26,23,24,30,5,14,45,44,15,35,14,33,25,24,19,22,22,18,32,21,31,29,31,8,18,20,37,26,16,20,21,21
"COG0768",269,234,285,173,246,222,220,172,250,271,228,264,228,190,219,177,280,196,183,311,214,226,223,221,305,256,204,305,205,215,260,222,321,206,302,230,292,157,205,193,231,150,162,235,207,244,172,227,191,250,191,276,196,293,200,227,275,322,201,279
"COG0769",71,67,62,53,82,53,62,39,40,88,58,63,63,55,62,39,54,47,41,68,52,47,48,98,59,65,41,87,48,37,95,93,91,92,80,114,71,64,78,69,52,58,59,72,78,69,56,87,56,81,72,96,131,109,87,78,105,155,63,83
"COG0770",114,124,80,121,74,127,147,97,101,108,110,107,138,91,139,105,87,101,129,77,114,70,89,79,91,174,131,124,104,130,116,100,95,106,170,160,83,119,126,99,85,79,105,109,150,110,104,85,114,114,103,65,91,114,150,107,130,102,111,120
"COG0771",72,84,71,52,80,62,69,32,49,64,52,71,64,55,67,49,63,63,48,51,59,48,55,68,65,70,87,97,51,55,72,67,77,65,58,79,59,47,44,48,38,48,44,84,76,64,47,55,72,72,58,71,56,50,57,59,73,68,47,71
"COG0772",129,136,138,130,168,132,131,130,118,164,146,154,120,110,119,111,135,132,83,174,142,135,124,96,158,173,132,188,141,98,179,155,167,120,121,171,131,98,124,103,121,90,83,108,106,141,93,140,112,123,149,152,148,133,96,120,169,165,110,138
"COG0773",69,67,67,70,67,61,86,56,69,86,86,77,79,59,80,54,61,72,46,60,79,82,61,67,75,105,51,66,76,63,61,71,77,59,97,101,67,51,55,58,48,46,45,59,69,61,60,65,67,78,54,70,74,57,80,71,83,87,64,92
"COG0774",44,26,29,35,7,52,63,28,25,18,30,21,19,23,38,49,20,28,40,6,39,26,28,7,8,34,50,18,37,41,39,27,17,38,42,70,17,51,40,27,50,39,37,43,36,26,22,18,35,25,33,16,25,26,46,42,23,15,38,25
"COG0775",42,46,23,52,42,50,49,59,50,40,38,44,50,57,45,50,46,51,69,42,50,44,57,57,42,32,41,31,47,66,42,41,45,65,46,53,48,59,67,53,64,47,53,53,56,78,63,50,53,47,42,35,49,53,63,46,44,33,74,45
"COG0776",51,58,25,65,22,51,52,79,34,41,50,27,41,59,35,39,34,55,87,29,59,43,31,37,37,44,65,60,62,45,43,66,45,80,45,38,53,67,53,63,70,59,63,51,66,62,48,64,54,57,66,36,27,72,70,50,50,51,66,41
"COG0777",20,13,14,7,40,14,4,19,45,41,20,32,15,17,13,13,37,22,9,46,15,23,22,25,38,8,10,34,26,9,24,19,36,20,14,8,29,7,19,34,12,19,16,14,17,20,16,27,21,37,11,56,28,26,10,18,25,16,18,19
"COG0778",131,108,81,166,101,131,164,137,92,141,139,87,138,128,133,117,92,161,135,108,137,96,135,62,98,159,123,86,102,119,108,127,76,137,153,138,84,135,115,116,127,154,142,165,131,135,132,114,137,106,125,91,175,123,138,126,104,100,100,116
"COG0779",13,11,9,12,18,10,2,16,25,13,17,25,8,13,13,6,14,10,2,20,5,15,17,10,25,6,5,17,7,1,16,14,23,14,9,2,15,4,10,11,12,13,2,8,3,15,5,20,8,14,9,25,25,13,8,9,23,27,10,11
"COG0780",23,16,29,24,9,19,27,15,14,18,21,15,23,36,15,15,13,23,26,7,17,18,22,8,9,28,28,14,28,18,26,24,8,21,23,26,17,16,16,12,21,30,22,25,15,14,16,22,21,10,22,26,14,24,18,17,20,12,17,23
"COG0781",27,37,27,39,19,21,48,23,36,30,38,27,28,37,33,14,28,33,39,27,29,32,26,27,27,38,46,34,18,29,35,39,35,36,28,19,23,39,21,25,17,17,20,49,29,31,19,26,38,30,33,23,38,34,29,29,45,43,23,23
"COG0782",45,50,28,29,47,42,42,37,44,50,44,29,46,49,43,20,38,48,35,53,43,38,42,46,55,36,42,41,32,26,48,48,48,47,49,65,30,27,31,42,51,26,13,37,35,49,40,40,30,48,43,49,61,44,30,40,45,34,38,51
"COG0783",3,6,2,26,16,19,6,34,7,7,21,1,1,10,8,24,8,13,14,11,9,8,16,17,3,3,12,13,8,15,11,17,8,14,5,1,7,26,14,25,22,12,10,8,20,6,6,15,11,8,7,9,34,15,15,12,7,2,30,7
"COG0784",247,216,182,271,262,231,138,219,330,140,249,242,221,256,186,204,413,243,263,343,235,253,327,126,437,170,168,362,194,223,103,206,206,150,73,122,241,151,155,189,161,197,249,160,116,177,162,204,199,187,138,197,103,156,160,181,156,139,146,191
"COG0785",0,0,1,2,18,2,1,3,0,0,4,4,0,4,1,0,5,1,1,0,1,2,3,3,0,0,1,2,2,2,0,1,0,2,1,0,2,0,2,0,0,4,5,0,2,0,6,2,5,1,1,4,1,1,1,2,2,2,5,0
"COG0786",26,25,8,11,16,36,11,20,39,10,22,19,26,25,15,27,16,12,20,7,12,20,27,3,15,11,11,16,19,20,17,27,24,21,12,9,26,11,30,29,26,7,21,22,10,19,47,24,31,28,15,21,11,20,12,25,18,13,22,22
"COG0787",87,105,61,98,60,86,121,64,89,85,100,71,78,64,100,69,80,63,111,73,104,81,52,76,68,104,67,66,82,75,101,78,79,89,130,142,80,73,85,68,68,70,69,88,98,78,58,69,71,92,77,64,72,96,105,87,84,88,84,113
"COG0788",5,7,0,18,0,15,4,11,3,0,7,0,18,11,11,13,12,3,18,3,6,7,11,0,0,1,11,7,18,18,1,4,3,17,6,0,4,33,17,9,12,16,21,14,26,17,20,9,8,1,5,1,1,11,23,14,2,5,15,6
"COG0789",61,47,102,66,140,56,50,50,54,52,77,49,59,96,40,32,66,57,39,110,37,45,58,107,109,43,69,67,84,52,57,91,87,82,32,35,55,46,40,47,56,48,53,40,46,66,62,60,61,72,72,144,115,48,48,52,67,78,49,49
"COG0790",67,45,4,16,7,15,53,27,44,21,46,26,28,31,28,30,15,32,14,27,18,64,28,8,12,27,22,25,34,26,20,67,34,40,27,30,17,29,34,41,22,22,42,25,22,20,16,28,15,10,41,17,20,49,17,20,54,48,23,56
"COG0791",64,79,153,45,132,90,30,110,105,113,96,150,56,95,59,60,153,70,55,165,89,103,74,65,107,95,74,65,74,66,86,95,164,69,32,32,147,52,69,82,67,78,49,66,62,93,49,98,69,114,88,137,107,103,65,113,106,101,63,103
"COG0792",19,21,20,12,5,23,26,22,28,12,16,25,17,22,16,22,23,30,33,16,17,23,21,24,14,11,19,29,8,21,26,20,25,27,21,21,23,27,25,20,19,31,17,34,16,23,28,23,16,26,28,9,27,24,29,19,28,23,19,20
"COG0793",217,320,51,276,30,262,384,209,198,152,254,169,263,210,299,298,177,271,376,67,314,174,186,35,174,328,294,209,243,280,227,249,164,234,299,347,244,302,330,271,259,387,309,390,262,211,382,283,298,268,213,87,136,259,363,304,217,139,244,314
"COG0794",29,30,31,36,9,26,36,15,20,25,33,18,48,33,46,21,18,31,39,10,18,32,15,8,7,44,40,13,47,22,21,31,19,19,50,43,13,28,26,23,32,36,32,47,38,19,32,19,42,28,29,23,29,17,29,25,17,13,24,26
"COG0795",75,83,33,70,12,45,108,37,37,60,77,30,85,54,76,55,34,52,59,14,74,35,53,7,25,122,65,28,37,74,46,49,23,45,95,157,26,61,38,47,41,46,66,51,46,43,52,31,82,79,79,31,21,37,55,49,22,36,55,45
"COG0796",40,39,41,35,55,47,53,27,31,46,42,39,41,40,33,36,40,59,34,42,41,35,41,30,46,42,36,57,28,43,48,38,48,39,48,51,37,47,39,37,50,32,34,42,43,44,29,32,37,45,38,43,52,49,42,44,38,37,42,44
"COG0797",13,7,0,0,2,5,21,1,4,7,8,1,15,4,7,2,4,4,3,1,11,6,3,1,8,24,4,3,6,2,3,9,1,0,19,29,0,4,5,1,1,1,4,2,3,0,0,2,6,5,8,5,2,2,3,0,2,12,1,2
"COG0798",2,30,0,5,1,1,3,13,0,9,0,5,2,4,7,14,3,4,5,13,9,1,9,10,10,27,2,8,2,7,14,4,0,6,0,2,1,10,11,6,1,11,8,5,4,3,4,3,0,2,5,1,2,5,23,5,2,5,1,1
"COG0799",17,23,19,17,17,21,30,13,25,33,26,23,19,30,28,27,13,20,28,23,21,21,25,25,16,16,23,17,16,24,24,34,28,27,15,16,14,11,19,23,19,23,17,18,17,23,20,25,23,26,38,18,24,28,21,23,30,25,24,12
"COG0800",16,31,63,13,22,27,25,37,30,21,28,29,33,39,31,27,41,22,20,27,23,32,22,25,48,33,26,17,27,38,43,22,23,25,30,42,41,24,33,26,28,29,29,25,36,39,36,33,19,29,38,14,16,28,38,31,27,46,33,23
"COG0801",13,31,12,23,27,25,19,15,22,21,16,27,19,13,28,17,14,26,16,24,16,18,11,51,25,15,20,14,12,25,35,20,15,23,20,29,10,13,13,13,11,16,22,26,15,22,11,6,15,18,21,13,27,20,24,16,16,16,23,16
"COG0802",21,33,26,21,29,31,38,26,31,30,20,31,19,30,25,20,27,25,13,28,23,13,22,29,21,19,29,41,29,12,22,31,31,31,28,32,26,8,28,15,24,27,15,31,10,20,29,20,11,25,45,32,37,38,29,22,42,38,15,28
"COG0803",28,20,71,44,64,42,44,19,34,69,28,22,30,38,44,28,28,35,31,52,43,21,24,86,25,38,35,43,37,27,43,44,32,45,36,7,42,30,26,38,29,27,21,46,30,35,32,31,34,22,38,51,90,31,45,32,37,41,30,32
"COG0804",3,2,0,9,13,2,2,0,0,1,1,4,1,2,1,2,2,4,0,9,3,1,2,3,3,0,0,1,3,0,2,5,8,8,4,2,3,0,2,2,0,0,2,2,1,1,1,2,9,10,2,24,7,1,6,8,4,6,1,8
"COG0805",10,10,27,25,13,31,15,16,5,7,14,14,13,24,23,43,21,16,27,14,26,24,17,21,11,33,35,19,32,28,43,12,7,48,16,22,19,21,15,19,24,10,16,20,23,26,27,18,31,6,27,13,10,18,22,19,18,28,18,13
"COG0806",27,26,36,12,23,8,21,12,18,28,16,23,13,17,27,12,18,9,14,25,19,22,19,33,28,41,21,28,13,16,21,23,30,14,25,32,18,10,15,14,13,12,10,13,17,21,10,14,15,30,28,20,35,16,13,18,26,40,12,21
"COG0807",42,47,29,47,20,45,68,29,55,53,46,39,47,37,56,42,20,54,39,28,49,34,41,16,35,77,34,24,31,48,55,48,20,47,60,60,35,33,44,44,38,42,56,58,47,41,38,52,55,40,34,29,28,45,42,59,29,24,29,34
"COG0809",88,103,35,79,28,79,110,67,66,57,91,68,89,66,88,91,57,83,102,26,94,58,70,18,57,113,89,87,68,103,73,87,81,85,108,134,61,80,93,87,70,74,66,92,84,78,89,71,105,82,72,44,27,81,117,84,63,70,58,76
"COG0810",1,2,0,0,4,1,1,0,6,1,3,1,0,11,3,0,1,2,1,0,0,2,0,0,1,0,1,1,8,0,0,0,1,0,1,2,0,2,1,1,0,0,1,2,2,0,2,0,3,2,11,7,11,2,0,0,1,1,0,4
"COG0811",37,58,46,57,13,61,76,50,19,39,60,26,55,64,54,60,37,42,74,6,62,41,51,3,28,67,51,34,69,70,34,49,36,48,46,54,33,64,61,59,56,63,56,57,70,39,71,46,63,33,52,19,50,62,85,44,27,27,70,39
"COG0812",43,52,68,34,47,41,33,38,58,56,49,46,28,45,41,50,44,34,42,47,39,58,38,65,53,48,35,73,46,47,29,41,35,44,34,62,48,32,34,42,34,31,27,47,52,54,33,40,31,36,34,59,47,33,33,44,60,45,41,45
"COG0813",12,5,21,9,18,5,6,2,14,18,11,20,8,6,6,6,18,12,2,8,5,12,16,11,15,7,5,21,11,10,14,15,22,10,8,9,17,2,10,13,5,8,9,4,9,13,5,16,14,13,13,8,7,22,2,10,21,24,5,13
"COG0814",10,15,1,1,13,10,3,15,32,20,15,8,4,33,5,5,3,25,2,20,15,47,13,12,14,2,21,0,57,7,13,3,11,6,9,9,7,16,8,7,0,19,27,5,3,8,11,6,10,4,50,33,15,6,12,3,11,16,16,0
"COG0815",1,5,1,3,5,7,1,0,6,2,9,2,2,1,10,3,2,4,2,2,5,16,3,1,2,0,3,6,9,3,5,6,7,2,11,4,1,1,2,3,1,0,3,4,5,0,5,1,1,6,18,5,6,7,7,3,6,3,1,9
"COG0816",23,30,23,28,21,22,27,28,21,39,35,27,22,26,24,15,19,30,21,35,21,30,35,31,28,30,24,42,15,19,25,23,28,30,20,25,22,28,23,23,22,23,21,24,20,32,11,25,19,28,33,28,35,28,27,18,36,27,23,17
"COG0817",13,23,28,23,5,31,18,16,9,12,20,20,17,15,16,28,18,19,36,11,30,15,21,20,4,22,19,13,18,19,19,27,15,20,15,41,13,21,28,16,17,20,17,18,22,32,23,16,21,13,20,13,14,21,28,24,21,29,22,17
"COG0818",5,6,0,8,29,9,9,9,14,5,9,8,6,15,9,9,12,17,13,6,9,8,12,4,8,3,9,19,19,17,5,5,6,16,13,6,6,12,21,14,13,4,13,13,9,15,20,10,9,5,9,15,8,16,13,9,15,8,10,12
