"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG1098",8,6,8,0,7,2,2,1,3,6,4,0,4,0,4,10,3,6,3,4,3,9,2,5,11,2,8,10,2,7,4,1,2,9,1,5,1,2,6,5,1,4,7,0,12,7,2,17,0,1,1,2,2,4,2,12,3,1,1,6
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,23,22,6,17,25,3,9,14,10,12,13,4,9,7,21,22,17,6,11,16,12,17,9,13,24,22,19,15,15,28,6,7,38,5,33,10,17,9,21,4,40,14,13,22,26,23,47,12,21,13,9,14,17,18,19,11,44,5,26
"COG1102",0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0
"COG1104",76,115,92,33,75,99,11,37,39,81,46,31,4,25,47,75,54,70,49,55,63,49,51,51,60,84,98,60,72,57,73,11,15,92,22,103,15,35,27,71,10,96,45,29,58,64,67,112,36,36,32,23,38,18,24,40,22,79,10,82
"COG1105",54,49,41,25,21,40,8,17,13,18,23,13,5,11,25,16,32,33,45,13,48,18,12,13,25,15,38,23,25,28,11,3,5,31,2,27,8,15,18,14,3,20,9,7,15,14,17,21,21,6,9,6,10,3,9,37,5,19,9,17
"COG1106",52,23,44,53,58,65,81,60,62,145,42,45,80,93,89,54,65,58,12,126,23,44,50,76,38,91,39,72,50,55,36,59,99,72,82,63,68,50,65,90,54,42,54,150,82,74,54,61,18,53,68,61,46,104,43,25,38,42,50,45
"COG1108",18,57,27,40,28,30,19,37,35,33,38,27,23,44,42,23,26,34,56,46,57,25,31,41,38,20,29,31,41,44,39,36,28,32,31,35,37,42,34,37,50,29,29,23,17,31,34,39,90,28,39,27,47,35,47,48,33,38,38,38
"COG1109",202,177,201,79,213,188,124,137,183,188,133,121,134,139,189,194,148,154,117,160,161,158,150,145,192,174,218,156,142,151,157,159,96,198,113,150,118,145,127,212,169,143,128,138,187,180,186,185,85,156,172,142,161,144,177,186,121,181,179,124
"COG1112",79,71,89,157,171,114,241,169,324,87,158,143,263,202,186,165,154,130,113,140,43,198,168,130,178,108,107,118,222,99,125,248,153,90,147,114,173,176,167,124,166,162,133,175,210,134,145,82,115,170,192,123,202,177,145,68,137,127,340,139
"COG1113",3,114,0,14,3,22,15,20,0,1,17,8,3,3,9,13,1,0,84,8,78,4,8,2,11,1,27,3,1,25,5,3,4,17,10,2,15,20,30,3,13,18,5,5,2,16,0,1,132,1,1,13,7,2,2,133,5,5,14,30
"COG1114",28,39,12,32,19,22,20,16,11,9,13,15,16,12,17,18,13,12,22,8,22,9,15,8,28,7,28,3,6,29,13,4,3,10,1,14,14,3,19,11,12,8,7,5,0,12,7,9,12,6,3,8,13,12,4,53,12,8,3,18
"COG1115",111,156,84,97,150,156,83,101,91,136,74,85,62,96,109,85,103,93,49,96,117,73,96,76,124,110,111,80,64,100,99,148,64,137,66,132,76,97,79,92,99,111,97,90,62,125,77,112,88,73,62,59,83,58,114,122,71,123,74,114
"COG1116",34,33,20,32,24,31,28,29,19,29,27,22,11,23,15,32,20,25,55,22,30,17,31,25,22,38,28,24,38,40,19,3,23,34,11,26,10,22,16,22,14,30,28,22,19,23,33,39,37,18,11,17,17,20,10,31,19,21,5,7
"COG1117",42,58,27,29,30,36,36,31,21,37,39,39,32,29,18,23,33,46,29,15,30,27,44,33,44,28,40,33,29,33,39,3,32,44,42,47,26,36,18,29,21,43,38,24,28,39,37,44,43,22,33,34,33,32,7,39,25,37,17,29
"COG1118",37,28,11,2,14,41,4,16,8,10,16,7,4,7,14,23,15,21,10,9,27,14,8,8,18,14,23,24,14,18,16,2,6,34,8,23,11,8,18,22,1,39,13,6,11,13,9,15,25,9,6,10,3,5,8,50,7,14,5,18
"COG1119",13,5,13,24,16,1,17,24,22,26,25,22,18,32,27,18,16,9,27,24,16,38,10,16,22,16,17,15,26,10,8,50,15,8,25,15,21,23,29,18,33,18,22,30,15,8,16,10,16,24,33,29,33,22,25,7,32,28,54,13
"COG1120",67,45,47,72,46,83,65,94,53,50,83,52,81,66,59,55,57,70,79,51,55,63,49,51,56,67,66,49,51,81,60,40,73,50,48,78,64,59,69,45,58,61,79,57,45,47,60,62,57,60,52,52,101,59,59,48,67,56,66,65
"COG1121",18,51,31,34,35,28,26,30,37,25,34,27,18,31,35,21,30,25,40,47,46,23,34,20,30,31,35,29,24,38,51,42,21,37,43,31,37,35,30,39,49,19,16,33,20,40,45,28,46,35,53,37,46,37,31,47,34,27,42,38
"COG1122",117,217,102,33,122,167,32,59,37,123,78,50,27,45,72,95,59,95,65,54,75,62,93,77,108,78,158,59,76,137,64,20,37,139,20,97,40,76,64,102,27,89,78,55,85,92,100,106,56,60,44,51,94,39,20,282,54,124,28,71
"COG1123",8,70,3,13,14,10,9,7,4,4,12,16,5,13,9,6,8,10,33,3,29,9,13,8,11,10,5,5,4,14,7,2,4,18,7,27,7,19,6,10,7,18,8,13,4,5,7,8,26,3,7,4,10,5,4,86,8,19,9,20
"COG1124",9,5,1,7,3,14,11,6,1,2,9,1,1,2,0,1,1,5,19,5,21,0,7,1,0,0,5,0,0,6,1,1,3,3,1,2,2,6,4,2,4,4,2,3,0,3,1,3,35,3,2,2,3,1,1,12,5,2,3,10
"COG1125",5,3,1,10,0,4,11,8,11,0,4,10,3,4,8,2,1,2,7,2,12,5,0,0,1,1,8,3,2,7,3,0,1,2,2,2,6,1,9,7,7,4,3,2,5,9,6,0,24,3,1,2,1,6,0,24,10,0,3,4
"COG1126",63,134,75,33,91,84,35,45,59,56,50,43,14,58,54,53,65,75,74,55,77,52,57,48,99,92,84,46,56,79,61,26,29,111,24,74,32,53,36,71,25,89,49,44,61,54,61,90,77,41,34,29,39,22,53,120,39,70,16,72
"COG1127",21,5,18,38,16,14,33,34,25,22,23,35,36,34,32,39,29,34,19,31,15,30,21,25,22,30,24,21,42,34,28,32,28,13,33,10,27,13,37,23,42,13,24,30,18,19,26,7,19,32,42,28,24,28,36,24,39,17,38,24
"COG1129",123,146,89,174,104,139,72,71,48,82,58,73,37,80,49,40,61,95,151,75,205,60,119,56,61,55,113,82,50,87,60,23,92,113,27,68,69,78,59,68,31,91,72,44,43,80,63,161,413,39,62,62,40,60,25,105,44,81,41,70
"COG1131",210,308,321,171,250,336,154,211,178,271,234,232,176,170,181,211,262,283,246,242,284,156,256,285,198,258,223,262,275,260,176,103,226,379,144,279,186,246,164,294,121,292,247,170,256,300,230,273,250,164,148,168,159,154,140,176,195,244,118,192
"COG1132",689,944,797,348,593,835,290,377,369,541,546,402,247,339,409,456,604,569,358,511,577,436,519,482,578,678,652,590,663,520,462,242,353,875,198,850,291,507,252,552,211,750,462,321,615,549,646,680,389,378,305,253,402,276,398,615,402,715,247,522
"COG1133",0,3,0,2,0,0,3,1,0,0,2,1,1,1,0,0,0,0,15,0,14,0,2,0,0,0,1,1,0,3,0,1,1,0,2,0,2,3,4,0,0,3,0,1,0,0,0,0,19,0,2,1,0,1,0,0,0,0,0,5
"COG1134",27,45,44,26,32,66,32,31,31,20,34,35,12,9,13,33,40,26,28,28,48,17,28,34,23,48,22,39,28,34,32,8,26,48,26,45,21,44,17,38,8,38,40,19,57,41,37,41,34,17,15,20,18,40,14,45,25,39,6,48
"COG1135",29,44,26,19,24,20,11,16,12,18,14,19,7,14,16,27,20,26,24,24,21,15,17,18,17,18,52,17,10,27,18,2,11,49,2,23,10,10,8,15,8,24,10,12,20,30,12,28,27,16,8,9,15,12,14,55,8,13,7,19
"COG1136",249,364,340,172,277,269,217,198,214,299,284,214,230,194,224,247,234,261,227,264,222,241,230,330,298,241,230,290,306,223,292,227,199,350,202,314,205,212,156,301,218,273,214,240,299,239,313,275,109,220,249,215,204,228,197,232,245,272,189,263
"COG1137",6,1,7,19,9,7,16,13,18,23,10,13,21,22,18,23,18,8,6,21,12,20,11,11,10,20,10,14,25,15,20,34,36,14,35,17,30,25,34,22,41,14,17,27,15,21,17,9,8,27,32,25,25,44,38,9,36,21,47,23
"COG1138",1,0,1,5,3,1,10,11,1,2,7,10,2,5,0,2,2,0,29,10,32,1,7,3,3,7,10,10,2,3,1,0,2,2,6,2,5,13,3,1,7,4,4,0,4,2,0,1,45,4,9,2,5,5,1,1,2,18,5,12
"COG1139",15,2,12,27,23,11,41,31,39,21,19,28,35,28,37,11,19,32,22,18,15,20,16,22,44,32,5,23,30,28,22,49,29,10,48,18,20,23,55,23,57,17,10,29,37,18,18,13,14,23,28,33,34,32,34,66,18,23,78,36
"COG1140",1,3,2,4,3,0,1,5,0,2,2,1,1,1,0,2,0,0,14,0,28,2,4,2,4,2,2,2,1,2,4,1,3,1,7,1,3,4,3,1,4,7,2,0,2,3,0,1,29,0,1,2,1,2,1,0,0,1,2,10
"COG1141",10,3,1,1,5,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,1,2,1,1,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,4
"COG1142",4,11,3,21,7,2,11,12,4,0,10,9,6,6,0,1,3,4,69,9,66,5,7,4,3,2,5,4,5,7,1,5,7,5,4,4,9,11,12,6,13,9,6,0,7,4,3,5,105,4,5,8,3,4,1,3,22,4,8,28
"COG1143",5,4,11,15,9,2,8,13,13,13,14,18,10,12,7,7,9,7,26,21,10,11,16,13,9,6,6,8,14,12,13,30,10,3,11,3,14,26,16,7,24,13,10,9,17,9,17,16,18,15,16,17,18,7,13,2,16,10,23,10
"COG1144",0,0,6,4,4,2,3,4,5,9,0,0,0,0,1,5,0,1,0,1,0,1,0,5,0,2,1,3,3,0,3,0,0,2,4,0,0,0,0,5,4,6,3,2,8,2,6,7,0,1,1,1,1,3,2,0,1,4,2,0
"COG1145",98,113,76,134,110,134,93,105,88,90,100,104,105,89,44,111,87,92,68,89,97,103,111,76,114,101,181,82,84,120,95,49,100,106,76,127,88,110,92,106,56,109,124,111,74,88,94,116,91,102,103,112,109,105,35,58,111,113,37,79
"COG1146",6,11,15,8,19,7,17,6,9,5,12,13,12,16,6,8,15,7,20,9,21,13,21,12,21,12,5,12,22,14,18,19,12,12,11,16,15,11,15,10,17,14,12,13,7,14,7,7,10,20,9,11,16,20,11,11,12,8,13,9
"COG1148",8,13,6,16,9,8,13,15,4,5,7,4,2,12,5,7,8,2,6,2,2,5,5,2,6,13,8,6,5,10,7,0,0,13,1,6,2,4,1,5,11,2,12,5,2,6,13,12,0,22,1,8,14,13,2,1,8,1,2,0
"COG1149",1,0,0,0,0,2,4,3,2,1,2,0,0,1,0,2,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1150",1,0,0,4,3,2,5,1,1,2,2,2,0,4,2,1,0,0,7,0,1,1,2,2,0,0,2,5,1,1,1,1,0,3,1,0,1,0,3,2,1,1,4,3,0,2,3,0,0,3,1,2,2,2,0,1,7,0,0,0
"COG1151",41,91,56,86,54,91,60,65,60,55,47,54,49,46,22,30,54,57,31,62,75,35,57,47,52,40,50,53,47,54,51,83,63,65,52,87,56,71,53,58,81,75,43,30,32,48,44,78,38,48,57,32,49,63,58,68,40,54,14,76
"COG1152",3,10,2,0,5,6,0,1,0,1,3,1,0,0,3,2,1,9,1,1,3,0,0,1,0,4,3,1,1,2,2,0,1,10,0,2,0,2,0,1,0,0,2,2,2,2,5,25,0,4,0,0,4,2,0,1,0,2,2,1
"COG1154",91,88,135,77,101,83,86,113,113,135,120,83,83,109,136,83,88,128,71,137,70,123,107,132,95,99,113,111,133,99,125,111,86,104,89,108,103,82,75,106,105,94,97,113,104,97,133,105,50,124,122,93,128,103,156,102,72,91,181,77
"COG1155",48,53,33,41,40,60,54,58,27,34,51,43,47,40,19,76,41,70,35,35,44,62,52,50,47,47,71,50,20,50,56,3,48,43,61,48,54,58,38,41,26,42,50,32,33,42,56,50,24,48,67,66,53,55,17,16,66,44,17,44
"COG1156",49,48,33,38,39,43,37,32,15,17,44,44,51,27,7,58,44,57,25,30,14,35,53,45,29,18,61,40,30,56,61,4,31,43,52,26,45,41,24,33,16,24,43,11,16,33,47,50,32,46,56,49,36,49,19,22,43,37,8,50
"COG1157",2,12,28,14,10,40,6,9,5,7,7,4,4,6,4,1,16,11,16,9,22,3,13,7,13,14,4,13,22,6,2,0,8,9,4,25,3,6,3,13,5,27,15,0,16,9,6,9,64,7,3,3,0,4,3,1,7,9,4,14
"COG1158",25,48,40,18,42,41,39,46,41,43,37,21,29,53,57,37,19,35,37,52,47,44,18,48,42,46,26,52,52,22,41,67,24,40,44,37,34,51,49,27,43,46,31,66,60,26,35,38,27,48,28,42,56,24,44,31,31,51,76,36
"COG1159",39,42,43,30,54,38,31,25,42,54,36,34,30,43,55,48,35,37,34,45,34,46,49,36,41,52,55,33,53,48,35,51,30,56,26,40,43,39,33,50,44,30,44,38,46,45,48,39,26,47,29,36,33,23,65,50,43,32,47,25
"COG1160",73,68,71,95,89,80,96,92,87,90,76,106,94,73,105,89,74,110,61,95,65,80,76,81,94,86,84,87,106,77,87,76,86,101,104,79,76,92,111,80,97,97,83,86,93,90,106,83,44,97,78,91,81,98,86,117,71,78,79,63
"COG1161",24,36,33,13,22,33,11,17,16,32,17,14,1,9,13,33,17,25,9,20,18,15,15,25,13,18,24,15,15,15,12,6,8,29,4,25,8,19,13,24,10,19,14,8,33,16,16,32,9,7,4,7,10,6,12,16,16,21,3,23
"COG1162",46,36,59,45,51,28,46,23,43,45,33,57,60,42,52,56,49,41,36,51,53,39,57,58,36,51,46,36,48,52,40,61,34,44,36,42,29,41,35,48,62,54,51,40,53,51,61,47,38,49,37,41,49,35,44,13,37,44,51,51
"COG1164",47,78,37,33,36,63,3,18,23,35,24,28,10,20,26,33,36,20,21,29,32,17,28,37,34,44,39,22,30,32,23,0,17,58,11,54,10,16,5,47,12,49,38,14,45,36,56,85,23,22,24,6,15,11,12,17,23,37,7,26
"COG1165",10,24,28,49,38,19,66,22,71,62,33,39,34,40,58,34,30,26,26,47,41,47,25,29,52,50,24,25,30,31,30,117,60,17,52,16,41,44,49,31,68,23,46,57,45,50,29,26,23,45,42,24,32,42,69,40,21,50,69,13
"COG1166",24,3,29,33,42,13,31,52,55,32,28,42,36,54,46,36,36,24,53,36,40,67,36,43,40,38,20,20,73,43,46,85,40,16,32,28,44,57,64,21,70,32,29,57,63,29,34,25,31,59,43,49,46,43,79,0,44,23,111,42
"COG1167",97,119,83,87,114,99,33,51,39,63,75,63,50,41,50,82,50,56,61,57,72,51,59,54,78,77,146,80,55,80,49,10,42,84,44,77,56,35,49,80,14,74,61,26,83,78,56,84,50,50,29,28,55,40,37,87,43,59,18,55
"COG1168",42,63,44,68,55,66,67,49,54,54,47,56,66,57,55,29,63,54,46,36,28,45,57,35,51,50,38,45,50,50,95,84,94,85,90,80,105,86,72,77,110,62,70,91,75,79,72,46,68,72,81,92,66,102,89,148,65,69,110,81
"COG1169",13,2,8,22,19,7,24,18,24,20,18,18,24,32,34,17,6,23,27,12,22,22,15,12,19,15,15,11,22,26,21,35,23,9,29,10,37,19,23,13,42,12,10,45,19,10,15,4,28,26,16,31,31,33,32,1,17,29,41,22
"COG1171",47,42,57,66,32,76,58,39,35,46,31,47,31,43,37,26,30,42,60,47,69,44,43,32,54,57,54,45,47,47,35,42,23,47,38,48,54,21,51,43,53,42,28,51,30,57,47,30,76,34,39,26,46,42,34,82,24,39,70,52
"COG1172",48,81,39,132,44,107,47,55,30,42,36,43,34,26,32,18,37,41,87,57,139,20,92,25,29,45,57,41,22,60,23,13,63,58,33,50,44,41,24,35,21,41,28,22,35,37,29,102,267,22,25,34,21,40,15,53,32,47,21,31
"COG1173",76,133,52,69,49,104,46,71,28,43,50,49,34,35,40,53,59,56,77,40,68,53,61,45,55,37,87,38,26,51,49,15,29,92,19,77,36,43,42,57,39,68,42,29,40,62,49,70,129,42,62,27,44,31,22,143,35,65,20,60
"COG1174",11,2,3,22,5,1,11,6,3,4,7,10,5,7,3,2,1,6,19,2,25,4,7,3,3,1,20,2,4,9,4,1,3,8,1,0,7,4,13,6,7,7,7,2,4,11,10,3,32,4,4,4,8,13,0,34,11,2,3,13
"COG1175",165,341,172,145,123,345,82,96,115,128,111,127,95,100,96,105,188,150,205,166,204,97,217,148,155,200,77,134,119,117,131,35,132,228,47,205,77,146,71,182,28,165,107,94,185,117,107,332,305,71,109,64,90,32,85,352,118,200,46,163
"COG1176",42,28,47,31,46,41,35,18,33,32,40,32,30,34,48,28,32,34,31,25,36,38,28,27,42,45,33,26,23,39,24,35,32,31,30,25,27,28,30,28,28,30,29,29,13,38,31,55,43,21,35,29,44,41,8,11,25,56,14,35
"COG1177",41,56,35,32,30,32,24,37,35,42,40,39,28,29,32,35,33,39,34,37,49,46,55,30,37,24,44,28,14,40,37,45,21,34,30,50,25,40,27,32,40,46,29,33,25,28,32,39,53,30,43,42,43,35,12,11,26,55,13,40
"COG1178",11,15,13,89,20,20,30,24,23,20,18,18,12,18,17,15,25,15,31,26,21,15,13,11,9,20,57,17,13,26,13,5,32,12,13,27,29,6,24,20,13,24,20,14,12,22,26,54,83,19,20,17,15,25,5,40,18,35,8,28
"COG1179",37,34,33,24,25,37,18,32,26,49,35,27,19,32,40,34,22,32,20,29,31,23,24,38,37,40,37,28,25,26,31,47,25,35,32,31,18,19,30,43,43,37,26,34,36,45,43,43,15,31,30,27,35,26,42,26,14,41,30,36
"COG1180",55,50,44,66,48,61,60,42,38,63,47,49,46,47,52,47,56,52,59,48,69,43,58,32,62,50,36,39,101,38,53,103,77,58,44,49,45,61,49,63,23,38,39,33,58,43,54,40,88,41,25,41,53,47,78,80,54,46,66,51
"COG1181",47,70,50,44,60,61,29,59,55,86,49,41,67,49,69,59,34,47,66,66,61,44,42,45,74,69,63,38,61,62,59,74,28,46,27,42,38,37,45,75,52,54,47,50,65,59,58,53,47,40,37,44,59,32,92,52,49,50,84,31
"COG1182",1,5,0,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,3,0,5,1,1,0,1,0,6,0,0,2,2,0,2,2,0,0,0,6,0,1,2,2,3,2,1,0,1,3,3,0,0,0,1,0,1,0,0,2,0,2
"COG1183",20,8,17,28,22,11,27,30,35,39,27,23,20,29,31,25,17,15,17,31,6,28,19,22,21,15,14,14,28,27,18,31,27,13,25,10,20,15,17,13,19,13,16,25,16,12,20,12,1,21,25,22,22,31,13,19,21,17,27,16
"COG1184",0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",110,74,125,72,107,98,78,84,87,121,72,91,66,105,139,88,90,87,77,104,81,85,85,90,106,107,85,73,99,71,69,68,53,53,63,56,54,51,59,51,66,60,57,59,62,67,58,68,30,59,66,71,70,66,65,91,51,64,122,64
"COG1186",56,53,53,37,58,61,57,40,61,66,48,62,30,62,56,62,42,41,48,47,48,40,52,47,63,67,62,47,62,53,39,57,24,35,34,28,31,38,33,30,40,38,33,44,31,40,33,48,35,38,43,37,34,37,33,33,31,52,38,57
"COG1187",47,63,69,28,44,31,15,41,50,78,56,49,23,35,40,57,40,46,47,71,53,44,32,56,66,62,57,45,55,46,20,17,18,45,12,32,21,42,28,30,30,39,26,27,44,28,43,57,44,39,29,22,38,25,27,25,22,42,37,32
"COG1188",10,20,21,16,20,12,25,13,19,32,10,26,19,21,10,18,19,14,8,13,20,14,10,15,10,28,14,16,19,9,15,11,16,22,23,15,15,18,14,16,19,17,14,11,14,13,18,15,14,19,11,19,9,16,17,7,16,16,20,16
"COG1189",26,45,33,9,33,35,13,12,12,27,18,12,8,11,9,11,12,15,12,15,18,12,24,10,18,16,22,23,15,21,9,1,6,16,3,15,1,6,6,8,5,14,12,4,13,9,13,27,2,8,5,9,7,8,5,19,5,16,6,4
"COG1190",83,60,70,73,110,50,84,70,72,68,79,81,47,79,83,99,67,77,109,62,80,90,62,86,89,87,90,70,88,84,83,72,66,79,79,80,83,70,71,67,89,81,89,81,84,82,88,84,79,83,71,78,88,79,87,98,72,78,85,82
"COG1191",97,105,126,28,94,125,27,37,49,104,54,27,19,39,48,105,64,73,35,68,79,36,76,86,84,102,70,79,68,66,46,11,32,115,19,108,25,56,34,85,7,130,70,32,92,78,76,109,52,36,26,21,43,22,32,37,26,81,8,58
"COG1192",192,190,116,76,132,168,93,111,121,152,144,85,171,127,155,150,121,172,155,124,139,118,100,157,124,134,123,130,139,127,135,222,218,111,123,205,97,140,79,119,103,126,118,111,133,156,119,161,149,95,129,89,118,63,133,104,96,137,83,149
"COG1193",78,113,89,72,88,98,39,67,94,119,73,66,52,76,115,95,67,95,44,102,72,70,114,98,123,90,65,119,124,68,72,110,57,111,51,93,59,84,79,109,90,81,75,93,122,83,116,113,45,105,55,68,99,70,128,49,85,99,121,62
"COG1194",40,31,28,30,33,25,27,33,37,23,32,27,16,36,39,36,37,34,32,42,29,29,33,28,29,38,35,26,34,34,40,43,36,42,28,43,31,38,38,21,36,39,39,42,24,19,27,30,17,36,23,27,38,39,34,26,44,35,50,28
"COG1195",59,89,67,37,65,69,57,50,72,62,65,54,50,56,85,79,51,67,57,71,55,63,47,45,79,56,52,52,68,72,51,66,63,66,64,64,58,49,75,67,59,49,62,74,64,77,79,58,52,56,60,64,63,52,88,56,63,54,72,51
"COG1196",80,135,103,28,93,85,33,34,24,80,56,37,13,38,49,97,57,66,32,60,60,53,56,74,59,94,131,66,44,65,56,16,24,132,17,71,24,37,61,86,20,82,48,26,90,99,86,117,19,40,22,21,62,22,30,104,22,66,22,56
"COG1197",145,147,134,63,126,131,84,110,128,150,113,101,79,135,173,150,103,104,120,137,117,95,98,107,164,119,165,133,118,99,126,144,66,151,77,119,107,102,128,122,124,125,139,146,102,124,142,159,70,150,88,116,141,97,170,219,102,128,135,96
"COG1198",85,106,93,77,107,93,75,85,92,106,84,76,68,78,120,108,69,87,74,105,90,100,89,103,94,113,97,87,85,75,90,101,75,100,101,94,54,101,102,96,119,107,85,108,102,92,108,92,49,88,61,87,123,84,110,98,66,94,157,97
"COG1199",45,85,36,21,29,81,23,47,23,42,47,31,15,14,22,28,32,37,75,33,69,29,24,40,42,60,34,49,34,47,22,6,11,71,7,68,14,38,47,47,17,65,38,20,35,36,27,67,79,19,13,14,20,20,29,48,20,48,7,51
"COG1200",69,95,102,42,96,54,53,86,61,91,91,63,63,75,109,98,57,64,67,97,75,57,54,77,94,63,81,82,76,66,70,82,48,102,54,65,49,75,79,85,99,111,76,86,69,71,88,83,64,105,66,95,88,70,90,90,68,77,119,70
"COG1201",1,45,4,14,3,6,8,0,2,2,7,4,2,1,3,3,1,3,41,0,17,2,2,0,7,0,26,1,0,6,1,1,3,2,1,1,11,6,1,3,1,3,1,0,3,0,1,7,75,0,5,0,3,2,0,66,8,1,6,6
"COG1203",66,83,22,46,44,38,43,26,38,32,35,41,34,31,62,29,41,49,25,21,48,20,84,33,35,41,34,44,107,35,40,27,26,63,7,58,32,76,28,53,51,62,30,18,34,71,40,31,47,32,28,30,30,48,11,103,42,33,26,18
"COG1204",14,1,8,4,8,17,10,33,13,10,21,19,69,8,2,24,19,14,13,11,41,9,17,9,4,14,5,16,23,35,8,25,39,19,20,11,18,19,32,39,9,9,20,31,32,33,28,13,1,5,7,48,24,8,5,6,56,15,1,35
"COG1205",11,49,3,71,44,1,10,9,26,17,16,36,17,52,125,7,17,7,20,84,14,8,4,29,48,23,7,3,4,56,4,100,43,12,10,11,6,2,25,22,31,35,29,39,19,13,14,7,1,19,23,32,10,2,9,0,3,19,1,8
"COG1206",18,15,12,10,36,11,0,14,7,12,7,12,4,3,5,25,7,13,5,6,10,9,6,16,18,11,45,7,9,22,13,3,0,26,2,16,3,6,8,15,4,11,15,3,22,8,31,16,0,10,8,4,13,3,12,28,12,6,0,12
"COG1207",23,30,12,18,22,24,7,14,4,16,11,10,3,2,20,18,7,11,25,11,25,7,18,5,27,14,39,13,4,28,13,10,8,17,6,13,5,10,10,10,13,16,15,8,12,11,12,12,39,10,7,9,13,9,4,68,15,18,3,16
"COG1208",71,16,33,58,41,59,71,72,75,76,62,43,143,93,85,35,65,47,16,45,32,73,63,46,49,57,58,80,46,45,48,48,63,33,97,70,97,53,51,52,57,31,49,83,65,59,37,47,19,65,72,77,45,77,146,19,59,42,49,52
"COG1209",33,45,56,55,53,41,62,41,61,55,43,47,61,59,31,35,41,38,45,30,34,65,63,51,43,52,30,48,44,34,48,81,78,39,53,49,62,49,39,39,51,39,39,45,50,43,36,43,26,59,48,35,47,59,61,18,40,45,21,53
"COG1210",10,31,8,5,17,8,4,8,37,16,12,12,6,19,42,15,8,14,23,17,26,13,13,5,16,8,32,6,21,20,10,39,16,23,0,19,5,14,13,15,43,4,8,27,7,9,5,4,38,6,11,6,9,6,29,39,8,6,33,14
"COG1211",42,62,73,41,69,42,49,62,62,82,57,39,44,49,80,31,42,57,44,73,31,46,50,68,53,46,46,46,50,54,60,82,40,56,32,54,43,58,36,53,74,58,55,94,55,48,50,54,24,38,46,31,48,49,79,32,67,58,72,43
"COG1212",17,4,12,20,23,8,29,28,34,20,25,35,36,24,30,25,22,26,20,20,17,21,23,17,16,20,12,21,20,24,22,39,25,17,29,13,27,23,24,13,30,9,31,34,12,34,26,12,12,30,28,37,33,33,34,41,21,16,16,16
"COG1213",10,1,4,22,1,2,28,7,5,6,6,10,10,1,0,5,23,4,12,7,4,10,8,14,6,5,1,7,17,7,5,0,3,1,8,4,8,5,2,3,8,2,6,2,9,2,4,2,3,5,1,1,7,5,3,0,32,8,0,3
"COG1214",37,35,45,35,36,34,29,29,34,43,30,29,29,27,47,39,29,38,25,45,23,24,34,27,47,38,47,42,48,29,42,53,29,34,47,35,28,36,26,43,36,42,41,35,35,31,31,38,19,43,37,27,30,29,44,51,30,34,41,31
"COG1215",42,53,59,73,50,30,57,71,59,50,86,84,81,59,53,63,52,62,106,32,80,86,84,70,46,37,60,60,47,66,58,51,56,31,88,59,80,50,46,57,23,57,81,41,37,45,91,47,80,87,92,56,87,90,35,106,69,47,28,58
"COG1216",81,45,89,60,66,54,85,61,95,62,66,72,60,83,61,68,75,82,43,74,53,59,37,88,53,69,50,86,59,51,96,117,181,61,159,111,156,115,77,121,92,71,106,149,139,141,78,60,76,112,128,144,97,147,220,119,127,107,102,131
"COG1217",80,94,94,47,85,84,82,89,87,94,67,88,74,83,89,89,83,80,87,84,71,80,70,74,98,89,110,65,92,62,82,102,65,77,72,73,67,80,74,71,96,96,82,84,77,98,89,127,60,97,102,90,91,80,81,75,66,92,105,94
