"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG0342",80,74,80,94,93,54,101,97,62,45,144,69,81,72,73,108,121,80,53,57,61,117,59,48,48,83,122,92,55,57,115,90,84,65,71,64,76,82,91,60,99,81,80,26,92,64,74,73,65,94,65,85,88,78,49,135,83,107,103,112
"COG0343",35,62,50,64,52,33,58,45,51,46,76,58,57,51,56,43,53,36,53,55,31,48,38,41,41,49,64,56,70,33,52,52,50,48,47,44,56,54,58,29,65,63,42,59,78,37,37,37,52,56,54,44,40,49,69,71,55,70,58,52
"COG0344",11,14,7,20,17,7,27,21,16,22,12,31,26,32,16,13,13,20,22,27,5,23,18,13,8,29,31,13,26,1,6,22,20,11,11,16,25,23,33,22,10,22,17,15,36,1,8,19,19,18,16,15,5,28,30,9,26,35,23,12
"COG0345",46,24,42,40,37,53,31,34,36,38,36,34,38,46,41,43,36,55,52,41,52,40,44,38,50,43,54,33,39,43,28,54,39,56,38,47,38,36,51,26,30,41,34,36,23,43,37,32,34,34,37,47,37,32,25,31,33,33,34,39
"COG0346",59,66,76,40,44,80,30,36,51,43,18,61,48,37,52,50,73,46,40,43,68,38,70,39,74,40,32,54,52,66,30,49,41,40,69,33,43,56,35,53,30,44,45,33,62,58,90,39,42,56,56,53,82,49,33,26,43,30,25,38
"COG0347",50,33,18,36,45,19,52,47,37,42,47,40,36,47,42,42,25,40,18,22,29,33,29,12,20,57,52,28,41,17,48,38,40,35,16,55,32,46,55,19,20,50,48,26,26,13,19,48,25,44,31,29,28,28,27,55,36,49,29,28
"COG0348",39,41,51,69,47,54,48,42,57,55,24,50,41,53,47,14,29,48,32,34,41,29,54,42,21,44,23,45,41,48,19,54,41,52,31,36,37,51,52,45,43,39,34,16,41,26,50,35,39,44,62,40,70,49,59,39,44,63,44,45
"COG0349",1,0,1,4,1,1,0,0,0,3,2,0,0,3,0,0,0,0,12,0,2,0,3,22,1,2,1,0,1,1,7,0,5,1,0,0,7,1,1,17,4,0,5,28,0,1,0,4,3,0,2,2,2,0,5,0,0,0,4,1
"COG0350",30,35,27,33,27,35,28,35,26,38,36,30,26,29,30,20,22,27,26,43,32,32,22,26,28,33,25,24,14,44,21,22,33,19,25,28,27,18,36,32,35,29,23,16,29,32,33,23,24,30,26,27,25,22,28,26,29,21,21,29
"COG0351",45,27,45,36,31,25,41,50,41,34,75,30,41,40,47,67,43,48,40,44,34,46,43,32,35,40,81,48,38,21,73,38,28,32,42,32,32,44,64,21,64,43,53,37,22,43,47,38,41,38,40,48,20,31,24,104,33,32,63,43
"COG0352",39,25,21,35,27,20,33,43,32,27,38,43,28,37,19,30,29,32,40,40,31,35,28,19,30,41,33,32,26,25,37,27,29,17,28,39,27,28,53,22,35,28,50,108,28,24,21,44,46,27,36,23,25,30,25,32,37,22,34,32
"COG0353",32,33,31,26,35,17,30,40,29,35,45,31,36,38,53,40,32,31,40,38,37,37,41,26,32,34,55,42,36,23,31,42,39,24,38,50,27,34,50,26,31,27,31,45,40,35,26,31,34,26,27,34,21,49,46,25,21,47,36,34
"COG0354",1,0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,6,0,0,1,1,4,2,1,0,2,0,1,1,2,0,2,15,1,0,0,1,0,2,1,1,1,1,0,1,3,0,1,0,2,0,0,0
"COG0355",13,17,15,10,11,5,19,9,21,9,8,26,10,16,4,13,19,11,21,14,19,11,13,11,15,14,9,13,20,6,18,18,16,15,26,18,13,13,20,10,9,17,14,13,15,6,8,23,23,7,27,17,10,10,9,22,27,16,13,14
"COG0356",50,60,42,38,45,41,70,60,36,30,55,47,48,55,45,78,42,54,46,31,37,52,50,40,63,60,33,41,70,39,55,41,58,43,37,63,51,44,69,32,52,44,72,71,33,47,46,54,66,64,40,85,37,43,39,53,64,40,49,38
"COG0357",25,31,20,34,34,29,40,33,33,42,39,29,35,45,24,27,31,31,35,57,30,48,34,35,21,38,50,27,44,31,47,27,26,23,45,49,33,29,44,18,29,47,49,65,34,13,16,44,39,22,23,27,19,27,46,34,32,28,29,29
"COG0358",113,168,122,116,137,81,143,244,83,111,162,115,172,141,125,137,134,124,161,124,129,107,120,72,111,172,178,106,106,88,173,124,120,156,132,242,127,128,121,86,183,145,102,104,164,111,149,135,110,149,128,164,86,126,178,177,101,161,143,106
"COG0359",26,27,23,27,22,17,36,28,23,24,15,35,29,25,21,28,25,19,34,36,23,34,21,13,27,30,30,19,34,29,36,15,25,20,16,19,28,25,37,24,34,34,40,32,25,21,15,29,20,33,21,27,11,39,33,25,30,22,26,21
"COG0360",23,22,9,15,19,9,27,19,8,22,25,20,16,24,19,23,9,14,17,23,17,13,21,17,23,18,23,21,21,9,32,21,14,19,17,11,11,19,19,19,16,19,34,31,39,19,17,15,19,13,16,18,7,20,26,35,24,20,28,20
"COG0361",22,15,6,11,12,11,13,22,18,19,20,18,16,14,19,9,16,13,12,22,11,18,20,12,18,15,24,13,22,8,23,14,15,17,7,19,19,14,23,5,11,21,19,21,14,11,7,12,14,15,8,24,9,15,17,27,19,21,13,10
"COG0362",21,13,17,29,10,29,13,35,23,18,11,21,15,11,46,34,26,26,19,16,33,9,26,31,38,15,4,14,28,28,3,12,22,18,11,12,9,16,24,13,6,7,9,42,11,31,32,7,13,21,22,19,13,19,8,2,14,4,14,18
"COG0363",94,93,111,112,64,90,54,78,89,97,103,102,92,56,90,125,108,92,77,68,107,49,78,69,89,58,68,87,56,115,95,93,81,92,96,81,63,96,69,59,187,72,60,93,43,94,110,58,64,68,92,75,127,74,70,127,75,65,138,116
"COG0364",15,20,18,18,3,18,8,16,22,12,2,13,5,6,20,7,15,29,11,12,31,9,15,20,22,9,2,18,18,31,4,29,35,28,40,17,17,28,27,35,4,17,3,46,12,47,35,7,19,25,43,35,24,23,14,2,20,7,21,23
"COG0365",31,22,24,47,21,20,19,27,38,19,38,27,20,9,22,16,40,39,22,17,17,24,24,28,21,21,23,29,8,27,41,37,49,32,50,40,28,39,21,58,40,34,29,10,19,46,43,42,36,38,45,33,36,46,47,35,20,34,45,58
"COG0366",229,220,204,244,241,125,233,197,199,310,742,266,386,365,192,254,220,197,233,208,176,363,189,290,177,384,281,209,358,140,329,204,206,224,173,230,258,289,360,249,521,314,313,663,174,145,162,268,222,196,181,179,191,241,243,332,290,337,401,302
"COG0367",54,70,43,70,69,41,79,65,65,56,72,82,73,81,74,41,50,70,80,59,28,74,48,24,34,60,80,107,90,31,65,61,60,42,36,58,53,74,76,56,61,56,61,51,135,55,42,89,98,83,57,43,33,60,99,40,55,86,43,51
"COG0368",13,17,11,13,21,10,21,14,15,11,15,14,10,15,15,13,20,17,11,17,11,12,19,10,25,18,12,19,14,14,7,10,15,14,10,18,20,15,21,15,10,18,22,15,10,12,7,11,23,16,16,16,11,17,21,9,10,16,6,6
"COG0369",0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,2,1,1,0,2,25,3,0,0,0,0,1,1,1,1,0,0,0,15,0,1,16,0,0,0,2,0,0,1,2,0,0,1,0,2,0,1,0,5,0,3,0
"COG0370",104,98,77,134,148,87,171,142,142,129,118,163,152,142,108,109,113,109,209,121,93,147,132,103,81,155,148,161,125,75,157,113,121,110,110,187,154,141,110,110,131,153,151,61,112,84,91,144,139,119,107,133,93,146,159,110,174,202,131,112
"COG0371",19,15,13,22,23,28,26,18,14,29,11,30,26,35,21,25,14,17,38,31,12,17,19,16,18,30,16,24,32,10,13,22,26,36,15,21,34,20,15,35,6,29,15,19,17,12,16,17,16,12,15,15,17,19,45,21,27,30,18,32
"COG0372",53,70,40,61,81,38,92,73,67,66,76,75,78,78,68,84,56,87,93,62,50,81,50,54,82,79,100,68,82,39,84,59,69,65,50,86,52,70,77,62,63,68,71,79,55,50,55,72,70,79,53,71,54,69,59,72,79,73,77,78
"COG0373",6,3,0,5,6,4,6,13,6,5,24,6,7,11,2,10,4,6,3,8,6,13,7,15,6,2,2,14,15,5,11,6,2,3,9,10,11,8,8,14,5,16,7,8,5,3,5,14,5,21,6,5,6,8,15,12,9,5,10,4
"COG0374",6,6,8,10,6,7,2,7,9,2,2,4,5,7,6,19,4,5,6,8,10,5,5,43,15,1,1,6,26,7,0,4,16,3,6,6,20,1,4,55,5,10,6,6,1,10,7,3,2,9,7,2,3,4,5,7,6,1,10,6
"COG0375",2,3,6,3,5,3,4,4,7,6,3,6,3,5,2,5,1,4,12,7,2,2,8,14,7,6,3,3,10,6,1,3,13,2,3,3,5,7,7,13,2,11,8,4,2,3,4,12,6,3,1,4,5,7,11,4,4,12,7,8
"COG0376",1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,20,0,0,0,0,2,0,0,1,4,1,1,0,5,0,0,17,3,0,0,3,0,2,1,7,1,0,0,1,7,0,2,0,2,0,0,1
"COG0377",7,7,15,16,13,8,5,8,9,10,26,11,20,2,10,26,18,10,6,6,21,24,12,10,12,12,17,15,0,11,22,14,9,6,18,2,13,14,10,14,21,11,22,2,9,12,6,9,9,14,17,7,10,10,0,33,12,7,21,26
"COG0378",8,12,5,12,12,3,14,6,11,14,8,9,11,18,5,24,8,9,26,11,4,10,16,21,21,14,3,16,41,4,17,6,9,4,12,9,19,18,15,15,5,24,18,3,7,2,8,13,20,19,14,9,13,6,22,6,22,10,11,7
"COG0379",38,43,35,49,33,32,29,36,40,31,28,31,31,34,30,47,33,41,46,29,33,50,33,25,36,37,32,35,44,25,40,27,24,23,39,23,23,34,30,25,30,38,53,31,23,33,25,41,25,37,36,27,24,43,17,28,40,30,33,34
"COG0380",15,18,33,11,3,17,5,15,17,15,0,11,1,5,24,10,26,24,12,8,30,7,18,6,37,7,1,22,11,23,1,10,16,11,19,8,15,9,0,16,10,7,0,7,13,35,24,4,15,12,14,13,16,14,11,2,7,3,13,18
"COG0381",91,72,93,63,35,87,43,38,75,52,46,56,51,44,53,31,89,80,68,48,77,55,97,70,60,37,41,47,46,83,48,86,52,41,60,43,51,71,49,35,62,79,29,22,85,64,64,33,44,41,66,55,136,40,79,45,34,51,48,76
"COG0382",9,6,2,11,5,2,6,1,3,2,27,5,12,8,1,36,5,4,2,3,0,15,7,13,4,6,13,3,0,10,25,3,8,1,3,1,5,0,11,15,18,15,10,4,1,2,4,7,2,2,0,2,3,3,4,30,5,1,17,5
"COG0383",52,82,122,110,59,64,51,36,60,87,35,72,98,39,76,6,58,123,191,74,42,37,96,83,22,41,39,98,20,74,26,128,61,128,47,41,87,100,19,75,16,49,57,65,55,61,51,72,33,58,72,23,188,61,104,16,68,89,52,102
"COG0384",0,0,1,3,2,11,1,0,3,2,1,1,0,2,2,0,2,4,5,3,2,2,14,12,2,1,3,9,0,2,3,4,3,1,0,2,11,1,1,14,2,0,3,1,2,5,5,2,0,1,5,5,5,5,9,1,1,0,5,2
"COG0385",4,18,12,26,7,18,14,8,17,33,58,14,27,21,20,30,13,26,12,28,9,13,24,15,7,13,18,19,25,4,94,20,13,14,9,17,25,15,60,24,58,25,30,58,21,12,15,16,13,22,29,12,9,15,7,44,29,18,45,17
"COG0386",7,14,16,8,2,24,4,4,8,3,3,0,6,3,9,26,4,5,6,4,15,20,12,7,28,3,14,7,5,10,20,2,9,9,4,7,5,8,8,4,3,2,7,5,6,11,18,3,8,7,13,7,19,3,3,4,6,1,3,7
"COG0387",0,1,2,0,0,2,0,0,3,1,1,0,0,0,1,0,0,1,1,0,1,0,5,13,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,18,0,0,0,3,0,2,0,3,1,2,0,0,3,0,4,0,0,0,1,0
"COG0388",138,134,160,174,153,112,137,119,142,118,167,135,143,109,128,144,134,147,116,122,143,111,105,92,121,161,180,165,89,149,145,120,115,109,146,104,125,142,142,75,183,124,152,97,139,148,145,118,116,122,139,161,156,150,100,177,124,126,169,142
"COG0389",71,71,89,91,95,57,94,87,83,73,102,83,73,103,62,97,67,72,115,102,47,77,69,126,34,127,99,87,91,50,77,60,62,80,73,101,102,70,89,78,53,86,85,156,128,59,53,102,88,74,74,56,49,69,114,83,84,108,52,95
"COG0390",7,3,10,13,6,14,6,8,19,12,1,17,3,3,10,2,17,15,18,5,18,2,10,15,11,6,3,5,14,10,1,9,3,13,20,7,8,9,13,13,2,10,3,39,2,10,10,5,11,10,17,3,24,8,7,0,7,1,7,9
"COG0391",1,2,1,7,6,15,6,6,7,4,4,7,6,11,3,7,3,4,15,25,1,4,11,10,5,2,11,13,14,7,5,7,0,6,3,12,10,4,23,13,3,9,8,11,40,4,5,5,0,4,4,4,11,9,24,7,11,11,4,2
"COG0392",12,10,4,13,18,25,17,11,12,14,9,9,14,27,9,11,11,11,11,25,3,13,14,31,10,9,25,8,57,2,4,9,17,11,5,15,22,10,28,29,3,18,20,101,8,3,6,13,26,2,12,8,6,15,24,12,19,21,12,7
"COG0393",17,16,35,9,34,11,21,16,13,24,14,23,11,7,16,17,9,25,13,4,12,4,20,13,24,6,18,17,7,12,14,18,8,11,13,19,14,9,10,3,15,11,7,7,6,19,17,7,10,18,17,11,10,13,7,7,6,7,14,14
"COG0394",54,41,38,32,45,26,33,40,41,57,38,46,26,45,48,39,47,35,43,50,53,39,45,21,58,48,38,45,19,32,20,40,46,38,52,42,33,40,62,45,43,34,52,112,43,45,40,44,56,39,35,53,24,39,29,50,44,45,55,46
"COG0395",228,224,72,97,239,127,188,150,118,162,156,250,317,301,113,54,84,126,119,104,51,112,122,160,76,289,149,142,173,83,70,123,141,362,63,222,255,147,96,250,59,202,139,560,116,90,60,188,228,136,123,136,61,139,254,137,226,360,132,143
"COG0396",29,31,21,32,47,21,36,36,32,34,37,63,29,27,16,36,41,31,33,44,29,46,32,23,26,34,49,38,28,34,33,34,15,37,37,24,40,34,31,18,30,38,38,34,55,19,16,34,19,26,31,28,28,40,49,40,31,34,45,35
"COG0397",0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,4,0,1,0,3,13,1,0,0,0,0,2,2,0,5,2,1,0,3,0,0,16,1,0,0,2,0,2,1,2,0,0,0,1,3,0,3,0,2,0,0,1
"COG0398",2,6,2,2,10,16,7,5,11,7,4,6,14,13,8,9,3,4,22,22,2,3,13,13,5,6,10,8,18,12,4,13,8,10,4,5,17,3,22,28,1,9,9,11,27,1,4,12,1,9,1,7,8,10,16,8,10,15,5,5
"COG0399",67,120,124,97,39,78,98,95,94,96,60,114,82,78,103,100,130,129,72,66,109,93,96,62,71,109,69,113,122,167,102,145,116,180,77,93,133,163,57,78,69,115,50,22,98,101,113,130,102,91,136,80,195,95,63,57,72,90,97,86
"COG0400",0,1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,2,0,1,0,4,18,0,1,0,0,1,0,0,0,2,0,1,0,3,0,4,14,0,0,0,30,2,0,0,1,0,0,4,0,2,0,4,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",33,37,20,56,27,75,23,23,42,56,16,41,48,29,31,15,36,44,67,44,25,32,78,103,15,35,38,45,43,22,30,34,46,33,35,33,66,34,76,151,23,57,64,106,45,58,36,46,25,39,49,37,46,63,79,26,25,58,33,29
"COG0403",39,44,61,68,24,57,18,37,51,45,11,44,21,20,68,35,89,62,35,53,59,20,36,56,51,27,16,45,8,69,2,60,40,43,59,34,56,46,9,39,23,27,43,10,29,61,69,40,31,40,47,42,61,60,41,12,36,30,33,50
"COG0404",27,26,35,36,23,35,18,31,24,31,5,29,15,22,48,25,42,38,24,36,39,25,31,27,44,26,8,32,11,42,8,33,22,21,30,21,29,25,11,24,14,25,23,3,28,36,40,27,13,16,34,23,31,32,29,6,27,17,23,32
"COG0405",3,1,1,6,4,35,2,3,6,0,3,2,2,3,3,0,4,8,31,4,1,3,15,6,2,6,4,9,14,1,19,1,2,10,5,3,10,3,12,39,15,0,5,3,7,20,16,5,2,2,2,7,7,8,12,1,4,2,2,0
"COG0406",49,37,24,32,56,34,69,38,47,59,54,53,58,81,44,34,36,36,58,49,24,45,43,46,28,50,70,31,109,23,51,42,60,39,26,71,52,41,115,29,48,55,61,223,47,21,36,82,57,44,42,48,14,62,42,71,69,51,45,45
"COG0407",8,11,14,7,11,17,3,9,13,14,5,9,8,9,13,4,5,9,6,21,12,8,18,15,14,6,3,13,14,27,2,18,21,13,7,11,13,13,1,21,4,10,7,14,10,33,18,10,4,12,4,18,30,8,14,2,12,5,4,17
"COG0408",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,10,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG0409",6,3,4,4,2,2,3,2,10,9,2,3,2,11,2,12,2,4,13,12,7,0,5,15,6,2,3,5,12,4,2,4,7,2,4,5,6,0,11,17,3,11,3,8,4,0,7,6,1,9,2,6,4,5,6,6,8,5,3,4
"COG0410",15,12,9,16,17,25,24,11,12,14,13,23,18,24,30,14,15,23,46,16,5,12,28,21,12,19,18,20,15,9,32,21,12,11,6,43,26,15,12,32,15,14,21,31,17,7,10,15,22,20,15,17,16,14,29,10,16,32,24,11
"COG0411",16,20,11,13,11,18,27,16,11,23,11,17,26,17,14,10,14,20,37,18,8,14,30,11,7,15,16,18,12,8,11,18,19,20,11,44,25,15,8,27,13,27,18,47,18,14,14,14,28,22,9,24,14,29,29,13,21,31,28,14
"COG0412",0,0,5,1,0,5,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,4,22,1,0,0,0,1,1,2,0,9,1,0,1,7,0,0,27,3,0,0,5,0,3,1,8,0,0,1,2,3,0,4,1,0,0,0,0
"COG0413",17,25,22,38,19,12,23,21,22,18,40,26,27,11,25,49,41,20,25,19,28,20,21,28,25,22,35,23,11,24,27,26,11,16,22,20,21,25,23,17,31,33,23,8,16,29,27,22,19,21,18,21,27,18,15,40,20,15,39,31
"COG0414",37,23,30,37,23,13,38,30,20,35,60,22,40,18,35,39,33,25,23,29,38,37,28,21,32,24,35,23,13,28,35,41,22,17,32,21,25,36,31,24,56,28,33,13,17,26,35,29,14,23,40,29,39,22,22,59,29,25,34,25
"COG0415",0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,14,0,0,0,1,0,1,8,0,3,1,0,0,2,0,1,14,2,0,0,1,0,0,1,2,0,2,0,0,2,0,2,0,0,0,0,1
"COG0416",20,17,6,25,27,8,38,36,23,37,11,33,29,34,19,21,25,16,39,43,10,19,26,37,12,36,29,26,58,8,21,20,26,8,14,30,34,21,35,29,20,41,25,16,36,6,6,29,30,28,22,29,11,33,55,16,25,37,30,18
"COG0417",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,16,0,0,1,0,2,2,2,0,8,0,0,0,10,0,1,33,1,0,0,4,0,2,1,7,0,0,0,1,4,0,7,0,1,0,1,3
"COG0418",0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,20,0,0,0,0,1,0,0,0,5,0,1,0,8,0,0,18,1,0,0,2,0,2,0,2,0,1,0,0,2,0,1,0,1,0,5,2
"COG0419",72,72,80,98,90,31,77,97,94,140,54,37,168,99,61,114,58,123,38,74,87,64,71,68,93,65,123,60,125,202,114,43,160,40,65,101,75,68,64,58,137,98,60,51,88,81,88,88,95,88,66,125,45,51,67,141,84,86,105,85
"COG0420",51,73,26,35,64,40,66,71,59,47,52,29,55,77,57,38,40,56,26,48,56,36,37,35,50,55,78,60,89,33,24,44,74,47,47,73,55,59,66,53,48,56,61,46,58,55,57,45,70,68,41,53,29,38,45,64,66,62,45,39
"COG0421",18,16,5,8,23,5,19,7,18,7,19,14,18,32,17,6,7,10,8,11,3,23,17,12,10,12,10,14,19,6,15,10,18,6,5,30,15,17,17,18,7,14,6,6,7,5,5,15,30,23,14,21,5,16,4,13,18,28,10,16
"COG0422",57,47,38,83,56,38,40,34,54,50,89,35,40,44,66,76,49,45,52,38,59,46,29,37,47,49,59,64,38,56,44,39,44,44,33,35,26,39,48,26,59,27,28,50,27,49,41,25,44,22,30,48,36,30,22,60,32,23,44,35
"COG0423",62,65,56,76,77,36,74,63,55,66,88,77,67,54,67,70,77,62,67,72,56,84,47,48,80,71,89,84,34,50,73,68,55,54,43,69,58,65,30,18,58,70,71,60,77,52,86,60,69,73,54,64,50,68,99,83,55,79,71,70
"COG0424",28,23,29,32,30,24,23,23,30,31,36,37,25,24,29,30,28,25,33,31,32,34,36,26,36,29,36,31,27,27,32,31,22,19,30,30,32,31,28,32,27,43,36,74,22,30,31,29,41,30,25,31,29,21,35,36,28,40,36,24
"COG0425",35,33,61,56,30,37,21,37,41,28,5,15,14,15,52,18,50,29,22,34,65,22,18,17,59,22,10,36,6,58,18,34,45,40,49,36,16,30,6,8,27,20,44,13,32,78,57,44,38,40,24,53,44,39,17,6,39,10,24,42
"COG0426",64,61,63,60,74,46,59,52,51,64,62,88,61,73,59,54,55,58,78,48,51,61,68,27,62,70,59,66,42,51,47,70,68,63,57,69,54,63,61,82,59,63,63,47,41,50,56,61,73,59,55,81,41,61,77,55,73,65,71,60
"COG0427",47,50,33,107,57,42,41,46,36,54,47,55,59,37,54,54,67,54,45,45,44,50,65,40,56,55,54,59,11,45,33,57,70,34,62,60,43,56,64,39,81,46,65,9,55,50,44,61,62,57,40,69,41,57,35,79,77,57,63,69
"COG0428",18,17,6,22,24,21,43,23,18,31,32,21,34,37,22,12,18,17,38,44,19,37,25,31,12,20,52,14,17,12,32,16,22,12,10,37,32,18,25,35,22,36,26,9,34,3,13,25,20,18,21,19,13,45,40,19,13,41,25,16
"COG0429",0,1,0,1,0,1,1,2,1,1,0,0,2,0,0,0,1,1,2,0,1,0,1,7,0,0,0,4,6,2,1,0,1,1,0,0,3,0,3,5,1,1,2,2,0,1,6,2,0,3,0,1,11,0,3,0,1,1,0,1
"COG0430",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",0,1,1,1,0,4,1,0,1,1,0,1,0,4,0,0,0,4,6,1,3,0,4,9,0,0,0,0,2,0,1,0,3,2,0,0,7,0,21,25,0,1,0,9,0,0,0,3,2,1,0,1,5,0,3,0,0,0,15,1
"COG0432",21,12,16,11,7,14,2,7,10,13,9,18,8,9,10,20,10,13,6,11,8,6,7,14,21,10,9,5,1,12,7,11,9,9,14,4,8,5,2,18,17,12,11,4,11,18,21,6,13,10,8,22,10,9,8,4,11,7,9,16
"COG0433",21,63,21,14,13,7,24,25,21,19,98,7,68,32,13,10,17,27,2,54,15,25,27,34,37,11,41,10,10,4,43,37,12,25,25,3,22,28,25,13,22,44,26,22,111,2,49,41,24,25,38,34,37,14,23,7,7,25,12,33
"COG0434",0,0,0,1,1,9,1,2,4,0,2,4,2,4,2,0,0,3,2,1,0,0,5,3,1,5,1,0,1,8,1,0,1,1,0,11,2,1,2,13,1,2,1,3,2,3,0,0,0,1,2,7,0,4,5,5,1,3,2,1
"COG0435",3,1,2,2,3,1,4,1,2,2,3,0,2,10,2,0,1,1,3,3,0,2,3,3,0,2,1,0,10,3,4,2,4,1,1,2,7,4,4,20,0,0,2,2,2,0,0,5,2,0,2,1,0,0,1,3,2,3,0,2
"COG0436",252,207,250,274,225,196,206,255,249,229,283,249,217,208,277,279,275,263,232,219,241,230,220,159,228,225,220,197,214,232,186,251,263,221,236,221,211,265,246,91,222,246,271,368,191,249,265,237,230,248,211,224,184,251,182,263,261,186,246,235
"COG0437",13,11,6,8,13,5,7,7,12,7,4,4,11,11,9,1,9,13,10,15,18,7,22,94,4,3,9,5,61,8,6,7,19,5,4,14,35,3,6,92,11,4,2,6,9,10,13,23,12,15,10,15,12,5,21,4,18,6,10,7
"COG0438",778,849,855,499,484,854,521,778,608,596,323,642,520,552,629,535,863,596,382,499,965,581,706,497,1110,625,486,659,277,953,523,824,646,710,876,524,551,686,389,330,615,628,448,402,704,818,800,406,472,486,689,477,1002,788,458,493,568,477,725,711
"COG0439",77,40,64,53,40,75,66,60,54,63,20,30,27,70,66,41,70,54,32,57,112,32,48,41,58,42,21,62,76,119,52,66,76,78,60,36,28,50,63,40,38,48,51,31,66,85,77,62,73,71,79,76,114,76,51,38,65,56,35,53
"COG0440",32,17,25,22,23,9,21,17,34,29,20,37,30,32,16,16,18,26,27,17,15,24,30,35,12,28,19,21,31,11,24,15,15,24,34,35,27,21,29,27,19,30,19,48,19,8,15,23,24,24,17,21,7,26,23,7,22,13,12,25
"COG0441",129,114,113,144,146,109,178,144,102,117,156,148,137,140,120,164,157,129,112,146,102,159,107,104,132,134,150,129,128,113,158,124,107,110,112,127,141,114,131,55,126,146,155,109,228,119,117,127,111,126,125,118,97,140,155,166,128,154,151,134
"COG0442",44,60,36,60,63,39,85,63,65,72,53,59,57,63,54,59,58,51,59,81,58,68,60,59,47,72,74,71,72,34,66,66,58,50,52,78,48,40,77,52,61,69,75,102,98,43,52,94,49,56,57,53,49,75,99,66,68,71,92,48
"COG0443",64,98,81,115,141,43,141,125,120,96,102,110,213,120,121,89,83,92,120,124,79,149,106,136,63,131,140,106,124,113,86,93,102,84,76,123,133,102,112,115,90,90,143,115,125,61,80,129,131,97,90,126,78,110,128,84,92,164,95,97
"COG0444",32,39,15,28,31,66,49,30,62,58,28,73,53,70,44,40,34,50,100,53,11,26,60,90,16,56,37,55,119,27,10,24,42,24,16,47,54,27,41,76,14,37,38,47,23,29,25,33,41,25,33,44,26,35,74,31,27,40,27,18
"COG0445",116,101,63,105,96,95,111,96,103,101,125,84,113,105,108,142,108,90,88,135,93,103,70,52,100,96,124,114,97,60,118,84,115,76,108,92,90,95,93,54,114,99,91,46,117,126,84,112,108,77,67,150,64,127,96,110,101,107,118,95
"COG0446",96,89,84,97,119,122,81,77,115,142,45,104,106,131,112,65,97,93,170,122,118,69,130,91,108,89,86,145,71,92,38,104,133,100,96,173,96,116,83,172,54,80,102,152,71,122,112,120,156,92,79,112,131,116,162,63,144,105,75,89
"COG0447",13,17,16,19,11,16,9,11,25,13,24,21,13,6,16,18,17,13,8,16,25,18,8,10,20,14,19,11,10,26,18,21,29,15,28,13,14,10,13,9,38,9,21,2,7,19,25,9,12,6,9,27,9,11,10,17,18,8,24,21
"COG0448",56,79,29,43,90,38,91,61,60,74,61,89,68,110,56,61,37,60,73,47,21,56,66,47,29,99,69,54,130,14,59,53,77,41,26,82,71,60,79,66,44,79,84,98,32,29,27,79,83,72,57,70,18,71,70,54,92,100,69,39
"COG0449",102,103,58,93,96,65,81,92,89,90,84,90,107,105,89,96,80,62,99,115,62,100,88,76,77,90,104,93,86,51,80,76,74,89,82,96,84,74,77,68,85,96,119,101,123,72,79,77,100,82,73,73,55,100,108,83,78,106,80,63
