"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG0641",122,54,228,82,116,125,170,101,79,88,91,106,71,211,102,95,70,162,132,114,110,67,205,98,82,90,84,101,106,93,108,136,116,113,113,116,114,132,146,142,103,92,100,134,144,125,88,107,120,46,120,89,79,84,95,180,92,137,130,80
"COG0642",1376,929,1500,1641,1794,2875,1456,1173,1408,1533,1681,2362,1444,1500,1857,1636,753,2566,2671,1380,1567,1885,1540,1355,1507,2326,1801,998,1424,1432,1435,1430,1005,2792,2020,2768,1754,2275,2077,1650,1135,2286,1657,2053,1564,1913,1911,1413,1751,810,1358,2236,1958,1590,1335,1096,1570,2223,1845,1121
"COG0643",37,5,5,12,9,6,9,36,5,7,26,6,9,26,1,16,2,0,9,12,34,3,18,22,5,7,6,44,28,3,12,28,8,2,5,9,3,5,15,16,15,33,11,6,18,16,4,12,3,4,42,7,7,31,26,13,3,9,7,12
"COG0644",0,0,0,3,1,2,0,8,0,4,0,0,20,1,6,11,1,2,5,1,2,1,0,1,0,8,2,79,35,1,11,2,13,5,0,5,3,4,2,0,0,0,1,1,2,1,0,2,0,10,10,1,0,0,1,0,3,3,1,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",101,80,82,92,110,103,89,73,99,90,105,93,62,69,102,76,95,92,96,108,132,126,124,81,89,65,105,61,91,87,58,100,36,58,105,72,112,71,97,90,83,71,92,87,94,96,92,97,96,34,126,96,110,102,97,97,128,82,129,111
"COG0647",4,1,3,11,12,5,16,20,3,29,10,13,19,6,16,20,39,2,4,11,4,5,7,11,7,6,7,14,12,9,23,10,22,4,3,7,16,3,4,9,5,14,7,2,9,2,4,12,13,52,6,12,12,9,14,7,7,7,14,13
"COG0648",33,15,20,38,39,38,29,38,16,48,34,38,35,49,38,34,28,31,31,23,39,29,31,30,26,30,38,20,36,32,31,31,21,27,39,24,27,31,33,45,40,32,45,29,29,34,35,35,41,30,43,33,27,29,28,17,43,23,50,21
"COG0649",20,54,53,40,52,32,25,5,42,25,15,39,12,28,27,19,0,37,28,46,26,42,43,13,34,43,43,15,20,39,24,11,7,36,54,25,43,34,22,28,28,36,34,48,18,32,61,19,45,6,32,50,53,29,26,28,21,29,33,46
"COG0650",1,1,1,4,3,1,3,2,0,10,2,2,2,0,10,14,2,2,2,0,1,1,1,2,3,5,6,23,20,3,2,1,6,0,4,2,4,4,0,0,1,1,1,3,0,4,1,1,4,2,6,1,1,1,3,3,3,1,2,1
"COG0651",6,1,13,29,13,8,33,4,7,23,13,18,16,4,11,43,4,2,13,13,6,14,10,8,7,8,15,71,59,12,22,11,12,8,15,19,31,2,12,14,8,8,23,11,24,8,24,4,9,12,11,16,12,11,6,2,14,16,16,9
"COG0652",51,76,60,56,48,33,45,48,48,61,46,54,48,40,48,63,46,39,34,48,41,40,55,48,26,30,45,46,48,67,26,29,33,23,28,36,44,27,34,25,39,20,23,27,34,24,30,34,27,21,29,30,26,29,21,45,35,28,27,23
"COG0653",163,102,131,144,132,98,124,147,134,116,129,116,147,119,115,108,126,78,83,133,151,92,131,140,93,90,126,75,103,136,114,157,104,74,110,93,159,116,132,117,130,130,131,114,133,91,122,137,110,129,137,100,138,117,132,157,115,105,128,147
"COG0654",4,0,2,0,4,1,4,1,2,5,1,0,18,2,1,25,0,4,9,1,3,8,15,1,22,7,0,75,50,0,9,0,5,32,5,6,5,4,3,1,0,0,1,1,4,3,4,1,1,5,14,3,0,1,1,0,4,6,2,0
"COG0655",41,23,33,55,65,45,55,75,46,78,55,33,50,40,62,46,71,44,31,41,36,48,37,59,38,33,32,36,43,48,56,71,23,50,49,37,37,40,57,48,39,46,50,25,52,45,32,59,35,11,47,39,39,36,48,23,49,59,39,54
"COG0656",18,15,23,28,19,51,26,56,29,43,18,28,22,29,41,41,25,29,36,15,20,39,26,43,49,27,30,37,43,32,51,30,152,59,29,48,44,42,45,65,25,31,34,48,39,45,22,43,29,67,22,67,62,17,26,36,48,64,40,31
"COG0657",74,72,51,99,94,121,79,139,49,125,91,120,78,114,102,103,74,83,124,98,112,87,90,106,70,106,79,65,108,81,94,98,127,82,65,140,96,85,115,92,77,128,84,90,92,77,78,121,88,117,101,95,77,104,69,71,127,98,87,96
"COG0658",43,28,50,64,59,58,49,67,38,46,76,56,59,54,56,73,78,41,62,51,43,33,62,56,53,43,52,25,51,73,54,53,73,65,64,53,69,41,48,48,57,39,54,54,60,64,61,71,73,60,53,43,56,74,61,48,64,67,63,76
"COG0659",83,81,76,64,74,63,70,74,55,40,82,57,34,63,49,76,58,81,58,70,86,56,70,102,70,79,58,19,53,31,69,77,29,54,57,60,46,96,60,91,65,50,63,77,81,56,63,49,72,12,88,72,69,89,75,87,30,68,77,88
"COG0661",2,2,8,4,6,3,9,36,6,17,14,5,18,14,20,11,66,1,0,6,12,12,4,28,17,3,3,31,25,5,17,17,13,3,7,1,8,7,2,8,17,7,4,2,6,3,4,16,5,78,5,4,1,1,3,8,8,5,7,13
"COG0662",33,45,10,51,12,21,15,50,39,16,22,17,12,27,14,22,12,4,2,26,32,15,14,40,39,7,8,37,26,13,21,61,18,7,34,13,9,28,49,16,25,53,13,10,40,30,16,25,25,9,64,8,32,35,23,52,49,15,15,27
"COG0663",9,20,20,18,17,24,18,11,32,16,15,28,22,26,17,42,19,31,29,21,16,29,15,31,42,17,32,32,39,21,19,18,14,17,31,18,24,14,17,21,19,18,24,26,13,17,27,11,28,7,24,25,30,21,15,29,19,23,11,15
"COG0664",93,149,132,88,117,112,89,91,116,102,87,153,102,119,146,68,46,173,165,123,98,140,114,90,119,100,111,91,70,89,143,56,117,206,202,187,89,189,112,128,110,130,122,128,91,119,168,86,132,60,93,135,135,103,101,99,128,132,115,133
"COG0665",9,3,9,18,10,3,18,7,3,16,10,8,16,10,3,37,0,6,9,10,11,12,8,10,41,10,8,75,63,15,15,2,13,4,6,12,5,11,11,8,35,1,9,6,11,4,14,22,21,14,27,8,5,14,33,6,8,8,8,17
"COG0666",22,2,11,23,58,7,40,11,14,36,18,16,8,10,42,32,0,22,35,17,15,24,11,14,43,13,83,60,27,29,34,4,21,28,42,33,59,16,9,11,17,6,23,17,29,10,23,12,23,13,14,5,17,40,37,7,29,37,16,14
"COG0667",59,22,60,82,83,100,75,31,97,80,82,65,59,71,81,120,109,77,95,71,78,101,54,77,100,75,71,114,93,54,70,83,61,85,67,103,73,74,96,63,83,98,91,70,78,75,92,71,95,183,89,150,74,89,71,57,87,84,61,99
"COG0668",101,128,87,110,109,132,107,48,159,86,90,130,118,71,106,100,45,127,173,133,65,112,101,76,100,117,129,59,76,127,132,69,91,131,135,116,122,114,108,101,95,105,85,119,103,108,125,53,102,70,69,122,120,90,72,135,78,116,88,84
"COG0669",25,28,29,30,30,16,20,32,28,35,33,27,34,30,28,28,17,30,21,32,28,31,30,25,25,30,29,13,28,34,23,21,41,29,25,16,27,28,28,33,28,29,26,22,31,39,39,30,32,29,29,25,22,34,40,35,29,33,36,29
"COG0670",18,45,13,5,7,3,8,15,26,7,16,4,14,17,6,13,12,4,1,17,10,5,20,11,21,5,9,42,29,11,14,8,43,3,3,8,15,6,4,5,24,5,10,5,8,4,18,11,4,17,11,2,5,19,12,36,13,14,4,21
"COG0671",52,77,43,31,28,34,41,42,73,39,61,33,45,58,45,55,13,26,20,42,48,26,54,45,51,40,25,69,67,46,32,50,73,33,35,39,40,27,35,39,30,55,42,34,56,19,40,50,29,45,59,25,35,35,46,55,36,23,33,52
"COG0672",0,1,0,0,0,1,0,2,0,1,1,0,4,1,4,5,20,0,2,0,3,0,0,1,6,3,3,18,4,2,1,3,2,0,0,0,1,0,2,1,0,2,0,0,1,0,1,1,2,24,3,0,0,2,3,1,1,1,0,1
"COG0673",130,163,140,169,188,216,168,178,217,148,157,258,258,150,215,202,136,213,201,183,158,158,167,148,189,216,215,140,166,143,160,160,223,303,280,299,205,239,212,211,168,226,175,246,182,229,223,140,220,130,187,208,185,104,140,118,174,239,222,156
"COG0674",202,221,211,210,212,138,184,75,256,261,169,226,206,153,186,131,148,184,194,214,130,214,193,173,206,151,222,69,118,201,221,212,78,145,215,149,248,216,173,190,176,140,180,221,151,206,201,151,233,49,149,235,237,177,201,199,173,206,214,244
"COG0675",15,123,61,16,33,23,125,363,94,46,36,26,24,28,84,42,635,39,35,49,65,157,24,164,43,49,26,59,96,348,141,135,264,31,73,25,18,25,43,52,88,23,50,16,78,8,7,116,65,77,27,27,32,47,110,78,60,44,24,124
"COG0676",3,0,0,0,0,0,0,0,1,2,0,0,3,1,1,5,11,0,1,4,0,0,0,0,4,2,0,10,10,0,1,0,16,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,37,3,1,0,0,2,0,0,1,0,6
"COG0677",22,35,20,76,39,36,28,6,37,27,10,53,47,18,28,18,0,27,42,45,18,42,9,12,20,32,38,48,12,27,29,20,14,28,75,74,24,26,31,14,8,81,51,50,26,17,39,6,49,9,28,19,68,9,14,43,29,53,29,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",32,42,23,27,19,23,43,84,34,59,34,28,33,45,35,29,109,16,10,24,64,23,27,59,38,22,24,27,42,42,62,97,76,16,33,15,53,24,45,42,61,40,52,19,63,24,27,78,43,120,66,26,42,56,68,70,88,28,40,74
"COG0680",1,0,2,4,10,0,3,8,5,5,1,2,10,2,1,5,11,4,6,5,1,7,0,0,8,3,3,21,12,3,6,4,16,2,1,4,2,3,3,0,1,3,0,5,4,1,2,1,3,6,6,3,3,1,4,4,0,8,2,1
"COG0681",98,81,87,110,107,105,93,89,99,85,108,87,139,100,93,59,54,130,82,83,98,73,78,98,79,123,116,36,72,98,72,70,86,134,109,94,85,118,96,107,97,106,99,107,91,115,128,82,82,79,78,94,113,91,88,69,70,93,94,86
"COG0682",37,62,42,45,44,54,80,49,63,55,58,45,35,50,41,39,57,41,42,49,54,30,45,61,46,48,32,19,42,38,54,51,56,37,43,37,42,43,60,37,54,36,35,39,42,55,30,35,37,54,49,38,47,49,54,64,43,37,47,51
"COG0683",12,9,11,29,37,19,27,33,10,74,29,19,34,17,28,39,58,16,15,26,32,21,26,34,41,13,119,53,38,43,33,36,26,13,19,13,31,12,25,14,35,20,31,13,21,18,33,24,39,50,26,29,35,25,21,16,54,18,18,25
"COG0684",9,0,2,10,1,1,11,3,4,10,10,14,13,3,5,14,1,5,4,5,2,6,1,2,5,6,10,46,12,6,7,4,5,9,13,6,5,4,7,6,0,3,7,8,4,9,8,2,9,8,4,1,2,5,6,0,21,20,2,1
"COG0685",37,44,56,62,37,47,47,66,50,40,64,51,23,47,43,62,47,36,47,51,55,34,64,62,43,57,44,23,48,54,50,46,34,42,43,49,50,48,44,67,48,50,43,41,57,48,46,58,56,41,55,40,49,61,61,39,51,47,66,43
"COG0686",8,36,41,22,13,15,26,10,50,15,17,26,25,11,30,22,39,27,34,35,18,45,12,14,9,33,37,3,9,25,39,14,8,34,43,32,27,43,14,20,11,25,17,46,29,20,37,14,30,3,10,42,37,8,7,39,16,33,26,16
"COG0687",41,19,54,56,52,35,53,60,48,48,38,41,55,65,48,53,22,45,41,39,41,38,27,59,56,39,55,67,57,37,23,41,25,20,35,24,23,24,33,33,38,39,34,40,34,34,36,35,41,14,46,24,31,44,55,34,44,28,34,32
"COG0688",29,43,32,30,20,18,26,40,41,21,17,22,13,25,26,18,19,36,29,28,17,27,36,19,34,36,24,32,30,33,42,14,31,36,29,30,31,30,21,30,20,26,25,41,33,11,41,26,27,12,13,22,31,27,21,50,18,43,23,21
"COG0689",3,1,1,3,3,0,4,12,6,8,1,4,6,0,3,25,21,3,0,3,0,7,0,0,9,6,4,18,11,3,5,5,17,1,4,3,2,0,3,0,4,0,2,3,4,3,2,1,6,20,4,4,2,3,2,0,5,7,2,6
"COG0690",0,0,0,1,0,0,1,7,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,7,4,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,1,3,1,0
"COG0691",37,30,30,24,18,17,21,25,20,32,25,26,31,18,21,24,20,32,16,16,14,17,18,23,27,31,26,14,16,32,29,24,36,20,16,18,24,14,23,26,19,19,32,22,23,18,24,34,24,36,19,13,21,22,23,16,26,20,28,20
"COG0692",37,35,40,19,29,16,36,21,38,21,52,19,30,31,25,18,39,22,40,21,25,26,26,24,17,23,31,16,15,47,18,23,32,27,49,20,42,14,22,13,32,16,33,32,29,23,15,20,16,49,27,21,33,28,26,17,7,12,21,27
"COG0693",29,31,43,29,40,40,35,32,43,46,23,30,23,56,35,44,5,37,33,30,37,34,20,34,37,39,45,49,44,31,33,31,45,44,36,46,38,59,43,45,31,45,48,54,36,49,38,41,37,32,32,36,50,34,19,27,34,47,51,41
"COG0694",1,0,0,1,0,1,1,2,0,5,0,1,2,1,0,0,0,2,3,1,1,1,1,1,4,2,1,8,7,0,5,0,0,1,0,2,2,0,0,2,1,0,1,1,1,1,0,0,0,2,6,0,2,0,1,0,0,3,1,1
"COG0695",3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,18,0,2,1,0,2,0,0,4,3,0,15,3,0,0,1,11,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,20,1,0,0,0,1,0,0,2,0,5
"COG0696",83,108,91,89,107,39,65,63,94,84,86,65,83,64,65,73,28,59,56,97,71,76,63,84,52,42,62,48,78,81,74,72,48,37,97,75,85,61,71,76,67,62,80,54,91,69,67,59,85,29,91,78,74,74,61,105,73,56,70,84
"COG0697",143,166,206,171,176,157,213,157,211,185,137,179,177,145,146,183,259,200,167,182,148,178,153,150,310,202,170,206,172,163,212,165,160,160,194,152,195,160,155,169,174,128,170,195,179,147,173,114,172,152,147,163,162,209,167,247,150,188,151,200
"COG0698",39,24,42,37,29,25,36,50,38,58,26,26,33,32,32,31,40,10,20,37,29,27,39,42,24,9,30,24,26,33,45,44,13,11,22,13,27,10,23,32,41,25,45,15,43,22,17,38,26,16,35,15,30,30,34,40,24,24,23,40
"COG0699",10,0,0,8,8,11,8,37,58,4,5,19,9,10,5,9,1,0,14,7,2,9,13,23,2,6,5,39,24,6,5,1,6,7,6,5,15,2,32,6,17,39,5,12,51,5,14,4,2,11,12,5,5,18,4,1,2,8,4,15
"COG0700",32,61,54,36,27,28,36,10,49,28,20,27,23,30,28,18,14,27,31,44,29,39,35,23,19,38,29,17,26,39,19,27,16,27,45,32,31,37,24,16,34,27,26,37,40,48,37,24,40,9,32,24,39,33,41,58,25,36,27,39
"COG0701",8,16,11,6,12,12,6,9,12,9,9,9,3,1,4,9,15,1,4,9,5,18,4,8,16,13,10,23,19,6,11,4,31,14,10,7,8,5,9,17,17,6,33,10,11,14,11,11,6,9,12,16,20,12,12,23,8,18,17,31
"COG0702",0,1,2,1,4,2,0,10,3,7,0,1,10,5,2,20,0,1,8,0,1,1,3,1,12,1,3,42,26,4,8,4,60,3,0,7,6,3,1,3,1,3,1,1,2,4,1,10,0,26,4,3,2,1,6,1,3,6,0,1
"COG0703",45,51,37,35,34,21,40,67,47,47,48,47,22,64,44,42,54,43,29,37,52,27,41,58,44,26,45,31,41,45,41,53,56,30,21,30,33,42,42,46,37,33,37,21,51,37,31,59,36,64,44,42,28,40,47,48,41,30,42,38
"COG0704",29,9,17,31,29,38,38,33,12,43,34,39,37,29,38,30,38,28,25,17,31,26,30,27,22,26,32,22,30,27,28,42,43,35,25,19,29,30,47,39,29,43,34,37,36,17,28,38,24,44,22,38,28,24,28,18,38,30,32,25
"COG0705",45,59,48,36,40,70,42,29,32,22,36,42,19,38,46,42,16,57,43,27,32,56,40,26,65,64,58,19,20,32,28,32,48,41,36,48,35,35,38,25,37,50,44,40,30,30,40,29,44,56,26,36,40,63,42,32,21,48,37,30
"COG0706",69,90,70,81,77,67,76,129,82,56,73,78,75,78,69,69,67,72,66,75,84,72,82,86,73,60,81,60,59,77,81,81,85,56,74,57,71,58,98,72,79,88,76,91,78,73,92,82,82,103,63,74,76,75,68,74,68,69,74,84
"COG0707",76,71,82,78,56,64,68,89,59,80,70,60,113,63,59,54,80,57,37,79,75,61,76,67,61,71,54,35,59,117,62,77,75,52,53,38,74,40,61,64,76,61,62,54,89,49,58,86,54,58,72,56,59,85,82,77,57,39,76,70
"COG0708",33,33,41,29,34,27,31,26,27,42,24,17,47,23,29,29,38,16,26,32,20,32,35,31,44,20,26,15,21,33,28,27,36,19,30,22,36,11,26,25,31,23,37,18,31,34,28,34,48,43,25,25,30,30,23,50,32,41,29,45
"COG0709",8,6,5,7,5,6,6,18,3,15,11,8,11,18,6,7,25,8,6,10,16,12,2,21,7,12,12,24,23,12,11,23,17,2,9,1,3,3,4,4,3,2,9,4,9,6,2,12,7,8,11,6,9,4,6,5,14,5,7,6
"COG0710",9,3,6,6,9,9,9,18,7,8,13,7,7,17,6,15,9,5,5,7,15,5,2,21,6,4,9,17,15,5,6,29,22,2,3,4,9,6,13,5,11,1,6,4,9,3,2,17,6,8,3,7,5,8,15,4,19,3,8,13
"COG0711",23,16,17,31,24,18,23,28,25,16,32,19,21,13,19,38,42,26,13,24,29,22,21,24,26,26,30,19,20,32,23,31,40,16,24,19,24,27,27,26,29,14,26,28,20,20,27,28,33,40,21,32,27,26,28,27,36,22,29,21
"COG0712",23,10,5,17,26,15,14,35,14,15,18,26,21,16,12,19,56,21,13,8,22,28,19,28,11,14,21,15,23,17,15,31,31,17,21,16,21,16,18,17,21,21,15,22,27,10,12,21,11,46,31,18,18,27,27,25,34,15,18,17
"COG0713",4,1,2,3,5,4,0,1,0,4,3,9,2,2,1,9,0,5,9,4,3,9,3,1,9,2,6,8,9,4,5,2,2,9,8,10,4,8,2,5,2,6,9,7,1,6,5,1,8,0,3,13,4,7,3,1,5,4,3,3
"COG0714",96,91,86,93,135,91,72,51,86,72,114,108,74,83,75,90,71,68,78,105,97,96,75,105,81,72,98,106,103,81,87,90,64,84,68,84,83,61,111,90,89,94,80,73,84,70,70,99,99,109,98,126,75,80,69,127,111,82,79,81
"COG0715",37,53,32,36,36,48,47,45,35,51,44,20,73,31,30,58,64,27,34,47,54,36,49,51,68,44,32,46,40,34,51,71,48,34,30,35,30,48,39,28,43,49,30,24,46,33,30,47,48,58,47,38,30,44,50,54,57,33,33,36
"COG0716",38,44,58,77,68,60,71,73,43,70,67,66,55,66,77,89,62,62,89,65,52,89,78,65,109,69,62,46,68,66,64,59,61,65,53,58,55,66,88,48,67,51,58,64,64,92,43,58,101,27,61,109,63,59,59,47,55,110,54,59
"COG0717",1,1,0,1,0,1,0,1,2,4,2,1,7,5,4,1,41,0,0,0,0,0,0,1,3,0,1,14,5,6,2,0,4,1,2,4,3,1,0,2,1,1,0,0,2,1,0,3,2,44,0,1,0,0,1,2,1,1,0,3
"COG0718",18,4,7,15,16,9,23,14,5,13,19,7,24,14,9,16,15,2,5,10,19,8,10,15,7,7,8,12,10,15,14,12,23,2,8,1,8,6,6,15,16,13,14,5,11,12,7,13,8,11,8,6,7,22,14,13,8,12,8,18
"COG0719",88,134,87,129,116,81,104,93,117,93,83,114,81,57,76,69,126,113,79,131,93,110,125,69,83,108,87,42,74,117,91,99,130,109,107,109,111,120,82,107,97,108,91,92,104,99,108,82,101,100,100,108,101,96,92,105,44,85,85,129
"COG0720",11,4,24,14,28,16,40,42,26,13,13,18,8,12,8,6,10,21,18,10,15,12,23,10,11,19,13,8,14,10,13,9,8,18,37,17,15,10,26,16,9,8,18,21,10,15,17,8,12,2,15,11,17,15,15,8,4,12,14,19
"COG0721",8,4,6,5,7,5,15,22,1,13,12,7,12,17,7,7,13,4,5,6,6,2,8,11,2,1,3,1,3,10,6,11,19,0,4,2,6,4,7,9,6,11,9,4,5,4,3,17,6,23,8,3,8,14,3,6,1,4,2,7
"COG0722",13,12,9,6,15,16,27,28,2,16,29,17,21,26,19,30,58,9,10,12,25,3,21,36,25,13,12,65,53,9,28,49,29,8,9,9,17,8,26,25,24,14,23,8,16,19,16,36,10,92,37,9,5,24,23,11,14,13,7,28
"COG0723",1,2,7,7,1,0,3,0,1,5,4,2,12,6,2,0,1,0,0,2,1,1,0,2,3,0,4,3,4,10,0,1,0,0,0,1,2,0,3,0,4,0,1,1,1,0,0,4,4,1,2,1,0,3,3,2,1,0,0,0
"COG0724",9,2,21,19,16,21,20,6,11,6,7,26,8,6,16,7,1,38,41,19,19,20,9,1,7,31,18,0,9,16,15,8,9,39,28,21,10,20,19,16,3,24,19,33,6,17,24,10,27,2,2,16,21,3,9,1,11,17,26,5
"COG0725",4,9,11,2,2,8,14,20,5,15,6,1,14,15,7,10,27,8,3,9,5,10,2,18,22,5,14,24,18,9,7,22,17,4,3,5,5,9,7,9,8,1,16,3,8,5,10,11,10,8,14,5,4,6,15,10,24,6,10,10
"COG0726",106,89,88,132,105,116,131,77,66,162,148,126,137,130,115,125,77,103,107,102,92,90,101,133,107,117,95,119,110,158,65,107,50,80,65,76,48,78,66,75,83,84,66,67,70,81,68,82,64,28,74,66,68,70,57,45,56,87,67,64
"COG0727",2,1,2,7,3,2,4,11,0,1,3,2,4,1,3,3,3,1,0,1,8,7,4,3,5,0,1,6,2,3,1,2,4,1,0,0,1,3,6,3,5,6,2,1,1,3,1,2,2,0,3,0,1,4,3,3,11,5,4,1
"COG0728",5,1,4,3,2,0,5,8,2,12,6,4,4,3,24,18,38,8,4,8,4,3,5,7,13,6,5,24,17,4,13,1,27,0,3,6,9,6,4,4,4,8,6,15,3,1,1,3,7,82,5,7,5,2,6,3,3,6,4,13
"COG0729",0,2,11,1,1,0,0,23,3,1,0,1,5,0,1,3,2,0,1,1,0,6,0,1,8,16,5,29,20,0,3,0,1,0,0,0,3,3,2,0,0,1,0,1,2,0,1,3,0,2,3,2,2,1,7,0,0,9,0,0
"COG0730",9,7,11,9,10,5,27,43,10,29,7,3,18,7,9,13,62,5,6,6,15,19,14,26,16,14,4,16,17,23,13,18,40,1,8,5,5,12,11,11,16,4,9,10,10,11,8,18,10,13,9,10,12,10,12,15,19,16,11,13
"COG0731",27,37,37,23,18,19,19,10,36,15,19,23,13,13,16,13,1,45,23,32,16,18,30,9,32,24,23,0,14,20,18,9,8,29,30,35,17,18,19,23,19,22,13,34,16,30,30,23,23,0,25,28,31,15,22,32,12,31,31,19
"COG0732",125,363,158,96,112,75,171,54,77,76,91,84,80,105,43,77,45,101,58,40,70,48,109,75,84,74,41,27,43,124,122,72,46,69,93,34,51,35,88,103,157,44,71,64,83,68,58,86,66,30,57,60,77,92,61,164,86,77,59,122
"COG0733",122,195,108,108,131,93,147,169,117,73,146,86,115,103,121,99,72,86,53,140,121,59,120,189,70,76,87,64,93,71,102,119,53,73,60,54,92,64,110,126,96,90,120,72,145,89,94,146,94,40,128,77,82,108,124,164,126,71,90,124
"COG0735",51,67,61,55,65,63,47,60,59,44,48,49,37,49,35,38,25,51,41,50,35,40,67,59,46,76,48,21,23,42,49,62,39,31,52,42,38,35,46,44,41,47,62,41,47,44,47,43,54,27,39,40,40,51,34,50,45,46,43,42
"COG0736",7,2,2,9,4,6,3,12,3,12,10,4,7,4,6,13,21,1,2,5,7,7,3,7,3,4,6,13,10,22,5,3,22,1,3,5,3,2,4,1,13,0,6,2,5,6,1,12,3,14,4,3,3,6,2,6,5,2,2,8
"COG0737",72,148,143,88,104,99,90,29,133,81,67,113,51,68,97,80,56,113,99,110,110,114,88,73,139,121,112,73,75,82,102,64,88,105,140,122,129,105,71,107,88,65,85,132,71,97,105,72,109,64,119,93,116,80,105,129,99,91,112,91
"COG0738",140,177,214,126,167,147,100,27,215,82,87,189,68,121,108,80,84,256,234,148,88,162,164,70,139,193,141,17,65,136,135,64,51,231,196,236,170,193,137,115,133,211,115,176,143,136,235,75,143,17,97,210,184,115,124,189,75,151,152,141
"COG0739",237,91,236,280,184,221,228,116,212,207,261,230,246,109,223,153,90,272,228,162,186,217,219,155,233,139,256,64,133,282,183,136,66,229,247,195,214,239,245,195,225,170,167,214,177,255,257,179,278,65,189,216,204,220,205,91,228,209,246,188
"COG0740",99,52,76,73,68,61,66,51,57,48,68,52,73,79,64,53,66,40,29,74,62,79,64,55,36,45,76,40,46,59,57,57,66,30,44,23,54,39,73,54,84,52,76,37,62,53,52,58,52,59,49,45,48,60,48,43,72,43,57,51
"COG0741",67,44,40,51,63,64,36,85,56,57,68,65,55,70,87,62,46,62,76,49,60,83,75,66,80,59,71,154,100,56,63,90,38,45,58,56,49,61,82,48,55,35,36,52,58,54,70,51,62,31,73,76,73,42,63,52,41,70,49,73
"COG0742",37,33,34,32,29,27,30,36,41,30,23,35,27,32,43,24,36,35,26,37,22,26,37,22,28,34,27,10,22,36,31,24,40,23,31,20,26,28,33,25,36,35,40,38,44,24,36,30,37,31,26,18,35,27,30,38,39,23,36,44
"COG0743",50,59,56,65,62,41,50,50,65,76,45,50,32,53,60,41,45,46,42,41,63,56,51,52,34,53,70,26,42,49,50,53,40,36,54,49,62,58,54,54,46,58,66,53,39,57,43,49,70,47,41,49,56,48,60,68,49,54,65,51
"COG0744",81,62,41,91,59,61,84,125,63,83,124,68,135,52,67,66,90,48,49,58,76,35,69,75,46,63,59,84,98,94,62,79,107,51,27,57,86,43,91,53,113,31,68,33,74,57,45,122,66,107,93,47,53,80,98,54,78,46,67,104
"COG0745",557,501,706,742,711,1031,637,541,594,700,661,927,628,835,715,721,325,894,936,649,605,694,695,636,575,907,724,421,563,638,568,614,485,770,746,764,788,701,845,753,646,892,896,763,738,734,698,722,717,441,620,836,732,754,624,602,651,861,763,632
"COG0746",3,0,6,1,1,1,0,13,4,4,4,1,3,7,0,1,7,3,2,3,1,0,2,4,5,6,3,12,7,5,8,12,10,3,5,2,1,7,2,3,1,0,5,4,5,2,2,12,4,2,8,2,4,2,9,4,3,3,2,5
"COG0747",41,20,55,80,58,45,71,141,28,113,57,68,138,37,82,120,254,33,41,29,57,52,44,136,125,85,45,225,127,91,55,99,230,41,29,42,51,108,43,61,63,40,85,65,65,68,41,90,62,290,52,75,64,58,65,42,62,102,46,77
"COG0749",94,142,110,120,183,82,170,90,124,162,221,107,135,84,104,82,92,84,87,129,85,130,130,112,79,77,90,75,82,179,105,81,96,181,103,585,103,83,117,91,110,63,93,103,95,93,98,115,114,129,78,70,97,129,98,149,103,71,98,113
"COG0750",97,86,76,64,81,58,76,54,61,79,76,47,83,59,75,69,67,39,38,62,55,43,80,79,60,45,66,57,59,88,51,62,56,22,61,45,75,51,72,59,84,48,75,54,70,65,47,93,75,26,65,47,63,88,86,72,79,52,62,71
"COG0751",5,5,9,2,3,2,15,59,12,31,6,4,4,2,4,9,39,2,4,2,1,14,7,1,17,7,4,22,17,8,22,8,44,4,7,4,7,9,6,5,7,4,2,8,7,3,4,13,7,7,5,9,8,3,11,6,7,13,6,7
