"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG0254",3,9,9,4,23,8,9,15,11,15,7,11,11,19,9,10,19,23,18,9,16,11,8,7,10,8,13,9,18,10,10,6,5,9,5,8,5,16,12,16,14,12,11,9,9,10,10,6,6,20,15,11,13,9,15,10,7,15,13,9
"COG0255",4,3,4,5,21,6,8,0,9,7,6,15,11,7,6,6,6,7,8,9,21,7,11,2,10,4,8,4,6,8,3,3,12,10,8,7,10,11,6,8,4,5,4,14,3,7,1,7,9,14,4,4,10,0,4,12,1,2,4,5
"COG0256",29,19,11,23,39,28,21,15,29,24,28,25,34,19,35,18,40,26,27,25,20,23,17,28,18,24,18,24,30,32,25,40,46,19,24,26,16,27,24,24,20,18,15,22,21,32,24,25,31,28,28,20,17,27,26,27,17,19,27,17
"COG0257",0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,3,0,3,1,2,0,3,0,1,3,2,1,0,1,4,6,1,3,1,0,0,1,2,2,1,0,1,1,1,1,0,1,0,10,0,0,3,0
"COG0258",129,67,85,80,118,137,78,70,135,81,119,123,119,110,89,94,112,109,94,96,114,76,85,107,102,96,89,103,93,94,111,149,94,114,107,102,118,66,66,104,62,87,54,94,119,131,81,85,110,154,105,115,87,123,104,101,68,101,96,97
"COG0259",1,23,14,9,6,1,12,5,4,11,12,6,5,13,4,15,2,1,7,3,1,15,9,9,9,5,0,14,4,10,6,1,0,1,3,5,5,9,11,7,9,10,11,2,8,3,19,11,1,4,12,13,11,0,16,2,8,16,3,12
"COG0260",1,3,16,4,5,15,10,12,3,6,3,0,6,0,3,8,1,10,8,1,1,0,1,2,26,4,2,1,11,11,24,3,2,18,8,3,1,21,15,1,12,5,6,6,4,6,3,6,1,1,3,3,30,1,4,2,10,4,5,2
"COG0261",25,14,11,25,31,23,20,20,31,16,18,18,34,19,18,22,23,21,15,22,22,17,22,18,10,22,20,12,33,30,26,29,31,25,18,18,15,12,18,15,18,17,12,17,19,13,14,18,21,33,13,25,9,19,18,20,25,16,21,16
"COG0262",19,23,25,44,22,20,28,28,25,28,24,26,27,34,32,34,47,31,25,20,21,29,27,15,34,32,28,22,18,18,20,16,25,27,33,20,27,35,24,38,46,36,18,38,18,23,31,33,30,26,30,38,53,38,24,61,22,27,34,25
"COG0263",8,31,26,35,37,22,47,40,34,35,56,41,33,36,35,36,17,40,35,41,27,36,38,29,25,47,47,49,31,43,27,10,27,44,28,57,40,35,33,41,35,24,33,50,42,25,35,38,23,26,28,38,21,28,29,36,41,33,45,26
"COG0264",33,27,36,45,50,30,34,46,44,41,42,59,52,39,48,37,50,50,42,60,30,44,50,44,56,41,57,56,40,48,42,59,52,63,55,46,41,50,56,55,40,34,38,46,49,51,42,56,39,62,51,47,34,47,56,54,42,37,50,37
"COG0265",71,79,42,47,108,85,85,53,84,85,104,101,67,70,95,79,81,87,79,91,80,75,71,64,98,53,84,64,99,84,80,55,86,121,75,80,69,88,73,66,69,54,102,128,82,120,79,66,78,99,73,92,94,55,71,61,61,65,79,82
"COG0266",2,15,7,7,9,26,9,5,2,10,11,13,5,5,7,9,0,17,8,3,4,7,4,7,34,3,0,4,7,13,7,1,8,4,5,3,3,13,10,2,15,6,11,20,8,12,8,12,7,25,5,5,27,3,2,2,13,8,10,8
"COG0267",8,11,7,5,9,8,5,5,7,9,5,2,4,8,4,9,5,7,9,4,3,7,2,4,7,5,5,6,3,8,5,18,10,3,4,4,10,6,10,5,7,11,8,6,11,9,5,6,8,5,6,9,6,6,5,5,6,8,3,8
"COG0268",6,1,7,5,14,1,7,1,9,9,4,12,9,8,9,5,12,10,9,2,7,5,10,7,6,6,8,5,7,12,6,2,9,15,5,2,10,14,5,11,0,6,5,20,2,6,2,0,1,12,4,7,5,1,2,14,2,8,17,6
"COG0269",0,0,0,0,8,9,5,1,0,1,1,0,0,0,2,3,0,2,3,1,4,0,0,0,15,1,0,0,9,1,3,0,1,0,0,1,0,6,4,1,0,3,0,1,0,0,0,1,0,1,0,1,25,0,1,2,1,0,1,0
"COG0270",149,118,44,67,164,134,96,43,122,128,116,60,132,113,129,123,239,331,59,141,114,153,71,1008,92,63,108,87,94,115,48,84,332,104,113,82,77,52,93,153,99,31,55,67,88,155,66,175,207,80,98,122,36,126,105,153,87,113,191,101
"COG0271",0,2,4,2,1,7,1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,8,0,0,1,4,1,1,2,0,1,0,0,0,3,1,0,1,0,0,1,0,2,1,0,0,0,0,0,10,1,0,1,0,0,0,0
"COG0272",88,82,58,82,115,76,72,84,107,72,115,97,84,120,102,89,112,74,81,99,103,98,81,86,79,117,131,70,77,102,97,106,110,132,77,68,109,77,86,99,83,84,52,108,81,73,66,62,66,127,91,79,76,87,94,83,55,92,119,91
"COG0274",47,39,48,37,37,42,34,34,30,32,39,30,48,33,32,39,40,31,21,29,38,36,27,38,40,44,30,42,29,42,47,69,51,39,39,24,19,30,39,35,40,35,56,41,38,49,47,33,49,33,29,45,35,53,29,44,40,30,33,51
"COG0275",69,43,39,49,57,53,53,39,63,54,40,47,42,58,59,52,68,54,41,68,70,40,62,53,44,45,52,63,55,61,46,62,56,47,52,54,56,43,47,56,41,40,30,60,70,69,57,46,59,63,52,56,30,57,49,53,40,35,64,39
"COG0276",0,2,3,0,1,6,1,2,0,1,2,0,0,0,0,1,0,1,2,0,0,1,0,1,4,0,1,0,3,0,1,0,1,0,0,4,0,8,4,1,1,1,0,11,1,0,3,0,0,1,0,1,8,1,1,0,3,0,1,3
"COG0277",3,40,20,24,28,54,26,31,19,28,55,36,34,34,19,56,24,72,55,14,24,25,12,12,76,37,22,32,52,90,23,5,18,45,37,44,12,31,44,32,30,74,20,35,24,20,37,29,14,26,25,31,85,12,37,6,22,24,19,46
"COG0278",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0
"COG0279",15,4,25,4,6,12,6,8,9,5,14,9,15,1,3,7,9,12,10,5,1,9,6,36,17,2,2,3,11,11,26,6,11,9,12,16,13,20,11,5,7,10,4,7,7,10,14,7,4,7,3,4,42,5,3,6,12,13,9,4
"COG0280",97,120,83,162,79,89,120,165,104,97,110,100,87,120,131,98,125,87,129,100,65,101,109,114,67,147,94,131,96,79,116,105,104,67,151,134,121,96,130,127,120,148,134,62,112,108,128,173,130,113,132,151,82,124,137,84,130,134,79,128
"COG0281",53,65,65,96,59,57,69,82,63,61,73,68,60,80,54,75,62,61,70,75,52,92,74,48,59,92,53,100,57,59,77,56,57,58,80,71,78,44,79,71,68,54,61,56,72,86,84,97,59,78,76,76,60,62,70,50,109,75,59,66
"COG0282",65,42,36,32,74,59,46,43,71,54,53,68,63,55,55,45,54,56,56,61,94,51,43,66,43,45,70,53,53,66,79,59,88,65,63,42,47,52,52,44,50,31,41,74,70,59,43,38,46,86,64,34,40,55,58,56,29,44,35,59
"COG0283",37,26,21,22,40,47,23,20,25,31,40,37,30,36,25,28,39,34,29,22,48,24,34,41,22,26,31,30,31,22,33,60,40,35,27,35,20,34,43,27,20,26,27,31,45,29,35,24,36,38,38,32,16,51,20,38,22,25,33,30
"COG0284",48,36,26,53,26,35,29,33,29,29,55,48,34,50,30,47,52,33,32,45,51,34,40,40,29,39,60,34,38,38,52,43,41,42,49,60,37,31,38,40,35,34,42,32,42,24,43,37,36,45,39,28,18,36,45,49,46,38,36,39
"COG0285",64,36,29,63,66,49,60,51,76,69,52,78,84,62,58,44,66,59,63,71,61,48,48,62,59,59,79,56,51,57,60,80,60,65,60,65,48,69,58,53,52,39,45,111,84,48,42,39,42,49,70,50,34,59,54,59,44,63,69,51
"COG0286",187,85,118,79,144,192,62,104,155,122,106,162,118,177,136,161,180,164,134,142,126,145,150,124,90,90,110,91,156,153,68,321,145,164,147,118,139,100,121,112,123,68,86,120,214,155,105,91,106,77,157,147,43,188,121,146,180,86,155,116
"COG0287",24,18,22,14,27,27,21,5,33,33,27,35,31,29,20,23,23,27,19,24,29,20,27,18,37,21,32,20,39,42,10,11,24,42,20,26,42,25,20,24,18,19,20,24,21,28,27,13,20,17,49,29,19,10,24,31,14,25,35,31
"COG0288",27,14,22,8,13,25,13,8,5,7,16,7,15,14,9,12,6,18,17,5,14,11,11,13,15,5,6,14,8,7,24,23,9,7,8,7,12,26,18,16,12,16,10,17,12,15,20,11,13,10,8,13,22,15,8,8,10,7,18,11
"COG0289",30,49,33,64,32,33,52,41,35,37,36,47,39,33,39,38,42,41,34,47,34,40,37,45,44,46,35,38,29,48,48,42,45,37,42,40,39,31,43,51,41,28,42,41,35,49,37,46,49,25,39,36,18,52,52,50,39,35,36,37
"COG0290",42,25,17,18,50,24,30,20,30,28,30,33,32,34,26,38,42,36,20,41,34,41,29,21,22,32,30,38,38,28,30,28,25,31,25,30,37,32,30,36,27,19,21,30,30,23,21,22,31,34,32,24,9,25,32,27,29,23,34,29
"COG0291",6,14,8,8,8,7,5,12,9,8,5,8,14,5,10,17,14,14,14,8,8,9,9,4,9,17,10,10,10,13,5,19,12,6,7,5,9,13,8,16,10,9,13,12,8,6,10,11,5,14,14,5,5,5,12,4,9,9,10,6
"COG0292",19,12,10,10,32,18,5,16,28,13,11,20,13,17,19,18,22,19,19,15,16,15,16,15,16,8,18,19,25,22,23,25,33,19,20,17,12,29,26,18,14,17,13,23,15,20,5,25,23,27,17,15,14,16,16,17,20,17,25,14
"COG0293",0,3,0,0,3,2,1,2,1,1,3,0,1,0,0,3,0,2,2,4,1,0,1,1,6,2,0,0,2,2,6,0,0,2,2,3,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,2,0,0,1
"COG0294",24,19,31,39,25,42,39,39,29,24,31,21,26,31,32,40,27,36,32,27,13,16,15,36,37,28,11,42,27,24,40,27,28,21,30,24,27,32,27,38,25,39,38,24,25,29,38,38,42,21,22,38,29,41,44,23,28,36,20,30
"COG0295",20,16,16,24,28,23,24,24,20,19,23,20,27,17,23,17,28,29,21,14,20,19,19,26,14,18,23,16,17,31,21,31,35,30,15,21,27,25,21,16,27,18,18,28,22,28,17,20,32,47,23,23,27,34,20,21,17,19,28,21
"COG0296",138,65,77,120,102,65,94,86,118,102,96,130,126,138,98,92,104,89,108,121,124,101,133,124,84,114,151,97,108,116,94,119,121,104,114,132,140,133,136,129,81,73,66,118,94,73,97,120,62,69,113,83,61,101,90,95,111,86,133,99
"COG0297",60,47,39,50,72,53,49,50,76,43,43,62,67,59,54,58,75,63,58,70,42,59,75,47,52,48,67,59,57,71,51,62,57,90,57,67,63,67,51,59,40,40,36,72,47,43,50,46,47,46,54,61,43,50,57,66,40,59,61,52
"COG0298",3,0,1,1,1,10,1,0,3,2,0,1,0,1,0,1,1,2,0,1,1,1,5,1,9,1,2,1,2,1,0,0,1,4,2,0,0,2,0,1,3,2,0,0,1,3,1,1,2,0,0,1,13,1,0,0,2,1,2,4
"COG0299",16,22,15,50,21,13,29,33,31,28,24,24,36,50,29,18,15,25,30,22,25,32,33,16,29,25,30,26,23,34,14,3,19,28,24,29,30,28,43,30,23,35,27,30,24,20,24,25,17,24,32,41,20,23,31,24,37,35,27,29
"COG0300",27,25,44,15,34,18,23,42,30,31,38,37,31,27,31,42,40,26,29,43,36,37,30,31,29,41,33,35,34,27,34,23,35,47,27,32,45,35,34,30,25,32,38,42,34,25,27,35,19,56,32,33,13,25,33,30,46,28,34,42
"COG0301",15,9,6,9,42,12,24,5,46,23,18,27,40,30,31,27,35,25,18,30,37,21,45,10,41,20,27,16,26,39,13,16,35,46,16,25,29,33,15,25,9,9,7,27,15,17,8,11,14,37,26,24,22,6,28,38,15,18,34,17
"COG0302",34,30,24,32,16,32,21,32,20,34,23,26,26,33,21,29,25,38,24,17,15,25,19,34,19,25,18,33,20,21,33,39,34,24,36,21,26,28,30,22,33,28,13,31,27,42,29,32,30,19,23,24,13,37,27,19,24,29,32,25
"COG0303",11,3,18,12,4,19,22,9,13,6,8,8,27,14,6,16,16,22,25,14,33,22,25,7,24,24,21,5,9,25,12,11,9,13,21,22,11,38,12,9,19,14,4,37,14,12,10,12,22,7,9,19,31,13,15,19,11,13,22,6
"COG0304",88,93,87,118,62,81,80,96,72,154,127,71,52,51,85,75,90,77,79,90,87,71,89,89,57,109,83,75,89,56,78,99,84,74,68,98,157,84,77,69,91,71,70,71,93,93,104,77,113,72,84,73,54,92,61,77,131,83,81,69
"COG0305",106,78,75,64,83,91,99,98,128,78,155,84,97,93,99,82,78,73,101,83,115,79,85,83,57,92,76,78,78,93,88,74,93,103,92,83,90,75,79,83,70,85,65,111,88,85,99,109,74,130,84,85,52,79,76,65,74,81,98,114
"COG0306",7,18,24,23,8,28,13,28,8,24,14,2,4,4,7,17,2,29,9,6,9,11,26,7,25,17,3,11,20,10,3,2,6,13,12,2,23,26,13,9,16,26,21,10,14,12,20,16,27,23,9,10,71,7,7,7,23,22,12,14
"COG0307",28,25,26,25,13,22,12,41,16,19,29,29,21,23,19,27,14,23,25,24,16,23,26,32,23,25,15,27,21,25,24,18,14,6,23,23,13,12,21,9,22,9,21,6,19,15,20,16,14,8,24,8,10,22,14,21,14,16,16,22
"COG0308",3,10,11,15,7,19,21,29,6,15,12,5,11,5,7,18,3,18,12,2,42,8,6,4,33,8,5,1,14,6,9,4,6,12,5,17,4,18,29,12,25,9,24,58,6,7,14,5,5,5,2,9,31,16,6,7,13,16,11,4
"COG0309",15,5,3,12,6,14,14,8,17,11,16,19,11,11,16,14,11,21,15,15,36,7,22,9,30,17,17,12,18,17,8,8,20,11,8,22,24,26,14,11,11,11,5,19,12,16,8,8,16,18,15,14,19,8,16,17,12,10,22,7
"COG0310",5,1,5,8,5,5,7,7,7,3,5,2,6,3,1,3,5,6,5,1,6,3,8,1,4,2,8,7,6,5,2,0,6,4,7,0,5,9,10,3,8,2,2,10,6,1,1,4,5,3,1,10,6,1,2,1,1,3,1,1
"COG0311",16,6,5,3,6,27,5,5,7,9,5,10,4,4,9,3,16,10,7,15,14,3,13,12,5,4,10,2,10,3,14,22,24,13,5,6,3,4,3,5,4,3,3,8,10,9,2,1,7,3,7,6,0,11,4,23,3,2,13,5
"COG0312",2,32,6,20,17,21,12,39,27,17,39,18,15,39,34,36,22,25,47,23,19,21,16,8,22,32,14,36,27,30,23,5,10,51,36,28,19,27,11,31,36,33,18,13,25,20,36,43,12,13,29,43,36,6,33,14,12,46,13,48
"COG0313",51,59,45,54,58,44,41,61,51,72,58,35,42,49,36,43,63,56,65,47,78,40,55,44,48,49,49,63,46,53,41,49,48,43,61,45,59,37,48,62,48,60,36,49,62,45,51,51,62,64,62,59,26,50,54,45,52,58,44,47
"COG0314",0,0,1,1,2,3,0,0,0,1,1,0,1,0,0,0,0,0,4,2,0,0,0,0,5,2,0,0,1,1,0,1,0,1,0,0,0,2,2,0,4,1,1,0,0,1,0,0,0,1,1,1,19,0,0,0,0,0,1,0
"COG0315",11,3,1,8,3,7,14,2,5,8,7,2,4,8,7,3,3,7,3,8,17,4,9,1,17,11,7,6,9,9,4,6,3,3,5,8,7,19,4,3,8,4,5,14,8,4,1,1,4,9,0,4,18,4,2,12,3,2,9,4
"COG0316",0,0,4,1,2,22,3,0,0,2,2,0,0,0,0,1,0,4,4,1,5,2,2,1,15,4,0,1,7,4,8,1,0,2,1,1,0,19,3,0,6,2,2,3,0,3,3,3,0,0,1,1,33,2,1,0,3,0,1,0
"COG0317",181,136,87,105,155,130,115,130,114,136,170,120,148,128,158,138,167,135,116,145,121,131,121,151,101,115,145,144,110,127,167,161,208,128,132,162,119,118,135,129,123,109,154,105,169,106,104,146,136,127,139,128,65,181,130,126,113,136,147,134
"COG0318",59,93,98,108,99,67,82,109,87,116,89,119,117,98,84,85,72,93,97,83,38,105,81,70,100,149,110,116,126,81,72,47,114,111,98,108,94,70,112,82,98,111,98,30,104,88,103,130,96,161,99,94,141,79,81,78,109,123,89,102
"COG0319",20,15,15,24,30,24,24,17,30,36,28,39,25,34,24,23,35,40,20,33,29,22,36,24,26,23,26,34,28,35,22,44,30,39,22,27,29,31,30,31,24,16,22,25,32,34,21,21,32,31,25,26,22,34,27,30,20,20,35,25
"COG0320",0,19,9,37,7,7,16,35,13,11,18,8,7,19,26,26,16,24,16,7,1,14,14,11,18,26,13,18,23,7,13,5,8,4,18,14,15,13,17,28,22,19,29,3,15,10,26,28,12,22,27,19,17,23,30,12,30,29,6,24
"COG0321",4,20,9,18,9,6,12,31,8,15,15,1,6,16,10,16,4,18,19,8,0,12,14,13,12,8,5,18,10,9,12,3,3,5,20,15,9,11,13,15,18,20,19,1,9,8,15,15,4,17,10,11,13,11,12,7,19,15,6,19
"COG0322",98,77,66,56,107,96,82,69,95,71,89,79,89,76,87,76,102,75,85,95,78,62,71,77,59,72,72,98,83,85,64,112,90,97,89,86,73,85,80,86,83,56,60,78,58,104,83,65,70,103,76,75,42,83,76,63,62,68,96,85
"COG0323",58,65,53,83,74,59,58,70,87,64,70,71,79,66,90,78,115,64,81,85,64,71,68,60,54,82,55,54,66,81,49,73,85,83,61,61,82,67,48,51,43,64,59,89,63,70,69,61,76,134,68,88,39,65,54,36,61,64,54,73
"COG0324",60,67,42,77,51,62,45,75,63,53,53,67,72,81,71,71,76,49,54,68,34,60,50,56,48,61,53,62,47,48,53,67,74,59,58,75,61,34,64,68,66,65,44,36,86,52,55,84,52,72,62,58,35,77,62,75,58,61,50,73
"COG0325",34,28,18,35,37,39,21,28,42,36,28,36,40,36,32,34,43,47,33,31,45,37,31,30,41,29,42,36,37,47,41,36,38,34,37,27,36,45,31,33,21,27,23,43,27,40,30,31,41,34,35,32,19,22,32,46,26,33,41,43
"COG0326",95,69,94,100,86,85,83,82,79,89,82,107,104,99,98,92,108,103,80,82,60,105,92,86,78,60,105,90,84,76,88,104,103,105,92,91,106,58,88,91,66,78,99,43,96,93,91,74,69,140,90,70,44,100,99,108,85,94,100,78
"COG0327",26,25,22,31,28,23,29,20,26,28,40,34,26,35,31,32,27,34,31,22,27,30,20,29,15,30,32,33,31,27,30,21,24,33,28,25,18,24,27,43,26,38,37,37,27,26,19,29,18,29,25,20,8,36,39,15,30,22,35,31
"COG0328",6,9,5,3,22,13,4,12,25,4,8,8,12,10,18,18,13,12,9,15,13,19,17,48,11,19,3,6,8,12,5,7,21,29,7,17,23,10,2,8,8,4,6,15,7,6,1,5,2,20,8,1,13,5,14,9,3,6,21,10
"COG0329",63,72,88,84,95,74,70,88,62,61,91,78,72,95,77,77,80,76,72,81,88,98,78,59,64,94,62,68,67,73,75,69,60,61,78,75,76,87,81,78,96,75,76,73,81,60,66,76,78,69,89,52,103,83,82,81,97,77,84,85
"COG0330",43,41,54,36,80,64,56,34,70,64,51,110,72,35,44,49,64,43,47,52,59,81,36,34,75,61,81,46,75,68,78,98,55,86,69,67,51,64,54,64,56,28,43,85,49,76,39,43,70,90,48,43,93,29,43,48,54,43,55,35
"COG0331",43,42,33,50,28,55,51,48,45,37,52,35,55,34,51,30,47,49,38,44,107,37,36,39,39,41,35,39,36,41,56,55,30,35,50,32,53,43,34,66,37,32,28,47,46,52,43,37,45,40,45,42,31,43,44,32,34,32,42,38
"COG0332",56,74,59,54,52,53,49,71,39,55,53,77,52,79,49,69,41,78,96,64,38,75,67,64,42,108,69,62,46,66,65,84,55,33,78,67,68,51,70,56,81,57,70,50,66,70,77,89,76,79,71,82,23,75,64,71,60,108,74,70
"COG0333",5,3,10,5,7,2,1,6,11,3,6,5,8,10,5,3,9,3,11,6,1,6,4,2,8,4,7,9,4,6,4,7,10,9,9,3,2,11,10,11,7,10,7,9,5,4,5,7,6,8,6,6,4,7,9,2,3,7,4,6
"COG0334",82,78,55,97,73,61,68,103,74,60,110,88,99,73,97,86,121,82,89,114,69,91,83,69,61,88,86,97,84,95,85,103,76,107,116,93,89,77,113,94,81,92,99,69,95,81,105,101,74,71,95,110,40,109,70,68,96,100,86,90
"COG0335",29,12,18,17,38,17,23,20,29,17,13,19,32,13,22,20,26,13,15,19,22,22,27,18,11,20,26,17,15,20,12,22,29,16,20,13,20,20,13,22,17,14,11,19,19,24,12,15,15,29,24,22,12,30,16,26,15,15,21,14
"COG0336",48,17,21,24,44,32,22,21,39,25,19,51,39,48,38,29,34,30,39,26,42,29,33,30,35,35,52,32,28,27,35,37,48,45,32,22,31,40,33,37,33,27,20,37,39,38,28,21,38,41,31,35,19,31,22,34,23,32,59,25
"COG0337",53,35,34,28,40,56,34,39,32,32,63,54,49,46,53,50,37,27,48,42,43,31,39,38,40,36,42,44,50,52,57,45,51,48,36,36,43,42,54,48,49,41,34,41,51,42,50,44,39,38,43,52,22,54,45,44,18,38,61,36
"COG0338",16,18,21,82,64,55,25,24,47,25,24,30,24,10,35,28,24,37,23,17,7,37,29,28,30,34,29,26,39,37,20,19,26,35,10,21,47,22,23,48,25,21,22,9,22,16,21,17,17,24,9,33,41,40,20,9,10,12,36,10
"COG0339",131,124,76,113,43,100,70,145,54,73,107,47,71,85,87,98,71,111,108,62,8,100,51,129,53,99,73,112,89,46,152,147,82,31,108,92,77,37,87,91,97,142,104,10,131,121,118,121,137,84,93,115,48,151,99,68,107,113,77,94
"COG0340",55,40,31,26,51,52,44,39,42,49,47,50,45,45,42,48,41,51,44,40,41,38,47,46,39,40,40,52,40,67,67,53,56,44,32,47,50,43,33,33,39,42,34,64,37,45,36,47,36,50,41,48,23,42,41,45,34,42,48,43
"COG0341",23,22,48,20,30,20,28,20,41,37,27,33,30,17,17,37,37,35,19,42,43,38,32,32,51,37,37,29,49,28,17,19,32,34,33,32,34,28,17,23,35,18,35,28,26,19,44,37,16,45,14,21,30,9,16,45,19,25,37,43
"COG0342",134,76,45,56,67,114,75,64,87,85,83,101,96,82,79,61,120,62,64,125,44,84,103,137,66,73,99,114,81,50,105,137,121,37,90,103,53,54,79,55,103,63,66,39,108,145,83,106,120,84,73,74,48,93,75,76,68,59,85,87
"COG0343",61,41,27,27,75,53,34,36,46,35,53,64,42,47,53,57,51,46,50,64,60,38,45,45,41,55,58,47,50,58,32,38,47,42,37,35,20,46,32,33,36,21,27,50,53,36,24,31,39,61,31,26,16,29,32,21,27,35,31,28
"COG0344",11,8,13,8,36,14,10,7,28,19,17,35,21,25,27,14,20,30,19,20,29,10,14,18,21,18,26,18,17,29,7,8,30,45,26,21,33,27,11,13,12,4,1,27,13,15,8,5,12,19,19,9,15,7,19,28,8,11,19,12
"COG0345",41,43,30,50,26,31,31,60,41,36,38,35,28,18,44,35,29,41,27,21,37,40,53,36,39,50,38,32,33,48,33,27,43,50,44,30,44,48,46,41,36,44,51,34,36,32,26,42,40,40,31,35,36,49,35,39,56,46,37,44
"COG0346",16,62,58,78,48,22,62,90,32,44,38,41,33,45,48,49,47,66,55,35,32,44,61,28,40,49,37,51,38,38,35,33,30,26,42,45,67,37,63,60,62,85,70,62,41,30,66,59,40,63,37,59,51,39,58,68,78,51,45,39
"COG0347",63,14,19,30,34,36,25,29,56,39,24,52,41,33,26,34,27,30,38,50,44,34,61,49,29,40,53,38,34,18,27,51,44,48,36,43,60,48,28,55,14,15,18,37,45,36,21,33,42,23,50,41,19,42,37,31,21,36,46,30
"COG0348",39,44,47,30,27,22,43,47,39,40,50,42,36,51,38,57,36,41,56,40,53,45,26,30,39,59,49,58,49,20,38,51,38,32,50,42,38,35,39,44,43,54,58,36,42,29,70,50,5,24,53,41,51,38,35,30,42,50,46,60
"COG0349",2,1,2,1,2,15,2,0,0,1,4,0,1,0,0,1,1,4,1,0,9,0,0,0,8,1,0,0,12,15,6,1,0,2,0,0,0,6,2,5,3,2,2,5,3,5,2,0,0,0,1,3,18,0,1,0,1,0,0,0
"COG0350",24,29,26,29,32,31,20,28,32,26,20,31,21,24,30,31,21,35,25,33,40,29,31,19,26,33,23,23,30,24,20,42,20,18,22,14,20,22,19,24,11,16,25,20,20,16,14,23,10,16,27,19,18,18,26,22,23,16,23,19
"COG0351",80,32,31,52,29,77,35,49,31,35,39,42,37,35,44,44,23,41,36,39,44,28,45,63,33,48,45,34,35,42,69,70,52,19,33,31,53,44,40,55,46,43,28,50,46,60,32,44,71,28,45,44,20,69,46,56,33,37,44,40
"COG0352",38,24,21,28,24,43,28,28,33,27,25,41,26,32,39,40,33,38,37,27,54,22,52,27,27,33,39,34,32,42,28,34,41,23,37,28,40,24,35,39,33,20,13,24,26,39,16,32,42,27,48,37,13,29,38,66,23,28,35,24
"COG0353",34,20,26,36,46,30,33,32,34,25,31,49,33,26,47,37,39,46,27,35,45,37,45,33,31,38,32,19,19,29,35,41,42,34,39,40,29,40,31,32,30,26,29,42,55,34,30,30,32,48,40,28,29,42,30,30,33,34,31,42
"COG0354",0,2,0,2,3,5,0,1,2,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,14,0,0,0,6,1,1,0,0,0,1,0,0,7,1,0,2,1,0,1,0,0,0,1,0,0,1,1,14,2,1,0,6,3,0,0
"COG0355",27,13,9,7,12,9,11,5,20,15,10,21,23,16,10,16,14,14,14,21,14,10,18,16,10,9,18,15,20,13,8,17,11,12,18,11,7,23,14,12,23,17,10,27,13,7,7,13,14,9,12,16,9,17,23,12,9,11,16,11
"COG0356",60,43,31,47,38,48,44,40,45,59,54,58,58,51,44,47,49,59,43,55,67,51,53,61,44,30,54,58,49,29,51,52,66,54,47,46,50,74,41,53,37,27,23,55,38,48,34,44,62,24,46,51,34,49,55,45,52,44,52,38
"COG0357",36,16,25,26,41,32,30,17,39,29,32,33,58,34,27,35,44,49,32,40,59,31,22,26,32,20,45,32,26,39,23,34,52,42,19,31,35,39,41,38,28,19,26,57,37,35,26,29,28,46,36,32,32,32,37,37,16,25,42,43
"COG0358",175,130,91,123,206,93,94,151,137,149,89,169,181,124,124,145,119,118,98,131,111,149,90,120,92,131,168,132,114,125,180,130,192,189,103,118,112,96,69,142,87,71,72,93,152,161,97,141,145,141,213,116,85,127,163,116,78,95,147,112
"COG0359",19,12,16,17,22,15,13,9,27,12,21,27,15,13,17,20,29,19,17,23,19,22,16,16,15,19,22,17,21,19,24,30,44,41,16,25,21,33,24,21,23,24,26,43,18,36,20,21,36,37,21,27,21,23,24,22,28,24,33,16
"COG0360",26,10,14,23,44,18,20,19,20,20,12,19,28,21,12,13,28,23,14,23,19,24,20,19,17,18,23,16,17,19,19,26,28,20,14,17,15,18,23,18,13,22,7,20,19,30,8,14,31,24,18,24,14,16,26,28,12,11,27,12
"COG0361",19,11,8,16,23,14,12,17,26,10,8,17,17,15,8,21,19,20,11,22,18,20,18,19,11,15,17,16,19,9,10,20,20,21,12,10,16,19,12,27,13,13,5,14,18,18,8,14,16,12,10,20,9,22,15,28,17,11,18,10
"COG0362",7,28,32,51,21,13,19,47,7,21,24,12,8,28,18,20,10,21,28,12,30,21,34,21,15,34,14,23,24,20,9,2,3,12,19,30,27,15,14,26,18,37,29,21,20,6,22,32,31,22,27,17,24,9,22,8,38,34,10,28
