"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG0525",106,99,133,156,113,97,125,112,105,106,151,85,92,123,64,113,74,79,108,94,151,95,101,81,100,108,89,124,117,76,113,110,114,124,106,128,124,114,88,108,120,134,96,120,146,111,78,104,81,73,100,93,100,89,80,107,106,129,76,79
"COG0526",302,127,178,160,232,250,199,190,287,192,212,233,237,165,326,210,200,191,197,248,165,325,259,189,118,231,164,216,146,255,172,145,295,155,170,205,189,147,233,127,199,135,184,184,160,236,299,363,382,256,218,300,204,285,222,225,226,215,235,193
"COG0527",62,64,67,62,88,74,88,62,92,79,62,93,78,93,79,74,82,91,63,69,126,96,98,72,72,117,66,106,66,72,111,73,158,93,142,109,142,145,121,112,128,154,143,153,85,124,115,119,130,124,119,157,118,128,118,107,143,131,106,114
"COG0528",39,42,41,50,28,31,42,31,22,36,47,28,46,49,25,40,27,41,49,34,51,35,34,33,42,44,41,39,43,30,31,28,39,41,32,42,33,45,45,27,26,47,31,37,43,38,39,37,36,20,41,64,29,27,31,25,45,36,27,31
"COG0529",3,16,5,5,5,8,9,9,12,16,16,16,16,5,23,14,18,16,9,12,4,25,12,15,10,8,4,12,12,14,15,12,6,6,17,3,2,4,12,11,7,13,14,7,8,12,10,7,19,26,9,0,15,19,20,14,13,20,16,16
"COG0530",22,34,29,16,34,21,25,46,27,46,42,33,33,24,29,26,44,44,47,41,14,29,28,43,31,29,53,28,40,45,43,41,14,53,40,33,17,23,24,32,31,53,31,19,28,27,28,30,22,39,23,4,44,42,33,31,36,47,47,36
"COG0531",48,215,71,318,60,57,69,101,78,89,57,135,79,22,83,68,67,59,64,85,51,99,117,66,371,61,145,82,108,55,107,82,24,42,98,79,32,323,93,73,80,102,93,45,92,102,119,87,70,77,73,20,109,93,75,91,74,70,74,122
"COG0532",82,65,84,80,91,108,112,72,59,72,98,74,57,88,35,81,44,65,56,66,129,43,86,84,80,77,74,96,100,56,65,64,85,76,69,76,106,103,60,85,80,67,86,104,118,87,63,71,45,64,86,96,68,56,74,60,106,102,69,71
"COG0533",47,40,77,46,65,44,49,49,37,57,71,43,32,51,34,58,29,35,55,41,54,40,37,41,48,48,35,49,58,41,54,45,52,49,62,61,49,66,39,57,53,57,45,55,48,34,57,48,40,29,56,52,44,61,21,51,74,41,39,41
"COG0534",701,661,667,402,752,598,661,748,516,651,568,598,761,624,594,700,674,670,797,794,501,601,639,752,460,534,712,588,611,756,782,984,480,836,784,743,611,567,591,1021,680,823,603,517,625,646,636,590,551,609,751,391,750,654,527,771,848,830,748,731
"COG0535",44,82,77,26,106,114,100,99,102,96,117,43,86,138,138,70,88,67,112,157,35,73,81,79,74,79,114,52,64,82,62,112,169,94,114,125,64,60,84,69,79,105,76,129,101,82,83,67,81,82,48,83,103,69,46,68,94,125,108,79
"COG0536",69,37,60,89,47,61,56,48,39,56,91,62,40,64,37,47,39,24,47,31,61,40,64,37,75,57,54,55,60,45,45,48,51,51,52,53,57,69,36,52,38,58,55,55,62,43,43,45,23,38,39,55,60,44,37,62,58,37,48,42
"COG0537",28,24,33,36,49,42,34,30,38,33,51,35,30,32,36,31,33,38,39,37,23,36,37,42,52,41,37,37,37,46,25,21,36,39,18,11,20,26,36,13,22,24,17,27,28,22,29,32,37,19,26,13,18,34,13,21,33,29,20,28
"COG0538",51,24,36,46,35,45,55,36,29,38,37,43,44,47,40,51,44,53,42,42,69,43,31,52,26,42,29,42,34,44,22,34,44,23,21,30,42,46,20,30,27,35,24,39,22,23,28,19,22,33,29,48,20,25,16,27,28,31,20,27
"COG0539",66,68,107,71,104,68,94,83,69,80,92,66,75,73,54,95,70,54,75,72,126,87,66,62,68,102,58,78,75,82,73,76,77,80,73,96,86,92,70,82,91,98,89,92,73,90,81,71,47,62,98,122,48,69,81,92,85,81,64,74
"COG0540",51,49,52,45,54,38,55,40,45,48,27,35,44,41,37,59,41,33,63,51,59,31,49,51,47,54,43,43,48,39,42,41,63,47,56,47,42,55,34,56,42,41,36,61,44,47,48,45,31,40,43,48,39,31,30,52,43,42,35,47
"COG0541",59,53,68,69,59,60,68,56,55,78,93,63,64,59,55,56,51,41,51,35,60,66,54,54,53,57,57,64,64,51,56,53,61,49,68,68,68,58,52,53,71,67,70,77,77,61,57,55,40,55,67,69,58,71,43,55,72,50,64,78
"COG0542",298,202,269,246,245,225,275,255,235,323,350,240,259,315,245,246,232,198,217,259,361,245,220,279,274,240,187,271,267,258,241,211,228,247,231,251,246,316,196,346,268,329,277,252,295,228,239,171,185,190,230,289,216,296,170,267,280,261,205,256
"COG0543",86,54,78,52,107,96,131,74,97,100,84,102,80,126,88,91,87,100,75,94,143,110,87,97,64,109,73,111,88,113,91,101,111,99,105,90,133,92,94,110,105,112,107,116,61,110,88,85,77,93,126,132,102,110,71,96,122,84,120,87
"COG0544",100,75,111,66,95,88,77,78,84,113,89,71,83,93,80,69,63,65,99,91,73,83,61,84,73,67,90,70,65,99,89,73,90,77,89,81,99,79,69,141,69,88,87,76,89,74,60,48,60,75,60,72,70,92,63,92,104,114,99,112
"COG0545",108,47,42,91,49,149,105,47,78,79,37,78,53,75,111,76,83,53,73,55,174,92,101,76,43,79,58,85,39,64,77,27,138,40,95,36,104,62,63,45,73,81,101,89,32,80,41,77,78,95,51,170,58,120,66,52,80,46,47,74
"COG0546",94,68,72,64,66,72,87,97,83,58,61,48,77,89,72,81,68,73,87,69,91,60,89,71,57,91,75,76,101,62,92,95,106,70,61,94,81,104,79,64,78,85,81,73,84,77,93,64,33,70,68,71,83,63,52,61,102,95,70,64
"COG0547",39,50,16,37,23,10,26,42,39,35,26,33,29,25,38,41,27,32,41,46,38,30,35,55,46,27,26,30,24,26,35,42,12,33,34,31,24,40,23,29,35,44,27,23,28,38,29,26,25,29,33,31,47,29,27,38,37,35,15,22
"COG0548",23,36,11,35,20,15,26,20,28,31,17,20,26,28,19,23,14,22,29,27,33,20,29,17,14,25,19,25,30,26,44,47,38,40,45,28,51,34,36,56,43,60,36,32,30,35,29,39,40,29,32,53,33,47,29,48,49,52,39,30
"COG0549",19,42,23,22,16,9,6,11,8,12,11,8,17,14,9,18,9,12,25,20,9,8,11,12,23,11,16,12,23,28,15,28,6,21,17,19,8,31,11,9,17,18,14,10,21,17,17,12,6,8,11,2,17,6,10,15,15,22,10,19
"COG0550",342,259,224,253,326,237,300,273,280,378,290,207,275,222,222,344,277,217,211,307,289,228,241,363,226,290,164,377,249,293,283,284,297,229,385,301,278,253,253,363,233,347,270,307,315,232,267,225,267,217,248,270,323,327,176,276,258,287,233,259
"COG0551",46,70,68,51,49,13,28,54,31,52,79,28,55,60,19,45,23,28,36,56,8,16,21,31,76,29,71,23,63,39,47,78,21,64,43,63,36,61,26,53,52,48,35,35,73,27,51,16,25,22,45,8,58,16,28,39,38,55,32,43
"COG0552",29,31,54,59,36,47,35,28,29,40,58,31,50,44,26,35,38,32,28,36,69,23,22,31,50,33,38,53,38,37,35,36,23,46,31,52,27,46,24,41,40,41,42,37,49,25,36,23,28,31,26,20,37,33,26,35,43,35,23,44
"COG0553",122,122,100,170,136,211,169,162,102,146,241,181,152,186,179,156,111,166,114,219,100,126,98,61,74,242,142,150,101,155,118,94,321,106,85,152,55,167,121,185,124,134,160,160,168,104,108,458,144,108,151,197,97,81,158,117,145,128,143,102
"COG0554",40,60,32,27,33,22,26,46,20,32,30,40,56,19,23,37,30,37,46,42,14,37,24,45,32,21,51,16,56,44,40,50,12,43,32,44,20,49,47,45,31,37,33,29,39,36,49,18,16,33,30,14,45,29,27,41,52,43,46,31
"COG0555",17,7,6,3,3,3,6,6,4,2,1,16,11,2,4,2,1,5,10,19,0,6,2,3,0,4,21,3,7,4,7,32,3,3,5,4,6,9,2,4,10,14,4,2,7,5,2,0,0,0,3,2,5,1,2,5,8,11,2,1
"COG0556",61,55,91,106,86,68,62,62,65,74,120,56,63,94,45,75,73,56,75,67,88,61,68,65,90,81,85,96,93,71,66,74,68,94,63,105,88,97,63,84,81,76,76,83,105,68,55,60,64,59,69,55,68,61,70,77,92,77,63,80
"COG0557",119,69,67,41,82,84,87,71,105,96,158,72,90,128,51,72,71,62,60,50,113,67,78,69,74,91,77,102,57,79,83,88,131,67,87,83,103,104,73,94,50,72,103,92,80,82,58,78,48,57,79,117,70,79,56,65,71,95,71,86
"COG0558",41,30,49,59,29,8,24,26,13,20,47,15,19,48,22,18,22,25,36,27,39,22,20,23,48,20,38,30,41,20,26,36,30,33,19,35,28,33,29,29,35,23,23,22,42,20,33,20,16,26,20,10,22,23,18,22,26,24,26,27
"COG0559",14,24,33,40,24,9,26,26,12,26,12,34,24,20,15,22,16,15,14,5,8,11,10,9,22,6,32,25,37,23,13,32,13,33,13,21,19,19,15,48,23,23,27,16,32,20,37,10,8,9,30,4,16,15,18,25,25,22,28,20
"COG0560",38,28,28,47,24,29,33,45,39,46,26,43,29,55,23,41,49,33,29,33,28,38,35,23,28,36,34,39,45,28,37,33,28,36,36,43,25,17,36,35,37,44,34,40,22,35,35,44,41,38,55,36,29,38,44,40,31,28,31,25
"COG0561",167,178,177,236,140,132,126,120,137,132,100,135,128,150,85,116,118,133,162,147,102,128,114,133,314,114,180,112,197,121,117,158,98,142,130,105,155,214,139,175,168,137,115,76,114,110,131,145,112,111,150,88,189,135,96,128,125,134,153,132
"COG0562",35,32,19,64,51,30,71,23,47,46,38,51,49,65,38,31,37,68,33,42,16,71,44,29,56,71,47,25,45,50,38,50,173,48,49,48,17,62,49,40,58,49,39,53,19,39,37,61,28,29,57,64,54,36,24,38,49,55,51,62
"COG0563",28,14,40,24,34,23,30,26,27,28,42,15,21,41,27,22,18,17,23,20,27,25,24,18,44,27,30,24,19,25,31,35,37,44,47,46,36,38,29,36,43,38,34,41,46,45,42,31,45,27,35,44,19,43,25,37,45,45,33,40
"COG0564",182,126,189,158,138,187,165,127,156,152,188,137,136,212,110,152,135,142,128,148,215,161,145,132,153,145,132,148,145,137,130,146,212,131,143,170,207,190,134,160,130,151,167,181,165,144,139,151,112,122,161,193,127,138,122,153,171,158,135,115
"COG0565",1,14,0,5,0,1,0,4,5,0,0,8,0,1,3,0,0,2,0,0,2,1,1,0,2,1,6,0,0,0,4,0,2,1,0,0,0,2,4,0,0,1,5,3,6,3,4,0,3,4,0,2,1,3,7,3,0,0,0,2
"COG0566",74,99,122,176,71,99,96,110,98,110,119,117,114,108,99,105,117,80,108,109,97,97,121,104,123,101,89,122,100,109,113,93,89,107,115,105,55,135,122,105,124,124,101,85,86,101,106,108,94,98,101,57,98,128,97,123,136,104,78,112
"COG0567",2,26,5,6,2,1,3,24,7,3,3,4,7,1,3,3,0,3,2,0,6,4,2,1,8,1,16,3,2,0,7,1,2,0,0,0,1,1,1,3,2,4,2,2,8,7,8,0,0,2,3,0,3,2,8,7,0,12,0,8
"COG0568",87,66,95,56,164,82,91,67,69,53,112,52,44,133,38,50,21,54,48,26,124,36,45,42,64,84,72,69,61,54,42,54,137,74,51,83,127,93,53,40,48,59,76,109,78,57,65,57,20,35,63,137,34,33,38,50,67,51,25,46
"COG0569",63,54,57,55,71,58,67,60,56,78,60,54,66,80,59,70,53,64,74,73,52,64,47,67,83,68,55,59,61,59,111,112,52,91,97,100,70,110,103,101,99,97,78,86,95,78,96,85,80,84,100,54,103,98,61,100,94,118,106,124
"COG0571",45,23,53,43,49,42,60,30,42,51,49,37,49,51,28,52,23,42,39,42,40,28,40,38,41,43,38,46,37,31,41,32,67,35,48,41,44,45,35,28,51,27,30,52,53,25,49,51,40,29,45,53,39,37,34,51,45,39,34,28
"COG0572",98,49,91,26,78,89,85,69,79,75,103,46,69,108,64,68,77,66,72,50,140,54,86,82,53,81,70,80,55,79,83,68,104,73,66,92,81,82,72,57,59,81,89,73,76,80,64,91,60,70,71,103,79,79,61,57,76,82,81,69
"COG0573",20,37,32,61,24,23,24,27,33,52,25,36,33,19,37,41,39,32,47,40,10,33,44,37,58,30,29,39,37,37,40,33,13,26,32,32,39,51,34,60,29,43,29,23,44,33,37,25,29,37,32,3,34,28,25,46,29,20,40,51
"COG0574",176,102,170,34,150,184,150,138,142,149,172,98,157,199,118,171,189,119,119,135,255,129,136,133,57,181,74,227,151,125,121,118,192,132,150,192,156,134,128,109,150,161,179,172,194,113,113,118,112,136,146,215,111,140,134,188,165,179,136,122
"COG0575",44,24,56,42,53,29,49,34,40,30,50,30,34,77,35,33,36,30,40,24,48,33,46,32,34,44,33,33,49,51,37,36,44,54,37,54,35,49,46,25,39,37,43,48,30,36,54,26,42,26,24,50,29,37,28,44,37,30,22,22
"COG0576",22,18,41,21,45,29,37,33,21,27,30,27,33,46,38,27,16,25,27,27,39,27,27,35,38,26,20,28,27,25,27,31,40,32,31,31,27,50,24,36,29,19,20,41,29,23,41,46,27,18,33,45,23,27,19,16,26,24,22,26
"COG0577",317,307,350,627,309,241,268,330,159,356,446,231,393,345,261,318,316,322,336,335,246,253,307,348,370,270,347,306,393,341,368,431,202,351,346,298,304,302,304,357,309,352,271,230,382,307,295,339,264,265,287,187,302,261,275,287,297,353,311,338
"COG0578",2,19,11,8,8,5,2,13,19,13,7,25,10,1,5,9,16,2,6,0,3,15,17,10,11,5,16,26,15,8,17,1,2,9,10,8,3,2,10,14,19,32,15,12,13,14,11,23,4,26,18,4,11,9,13,17,5,9,4,11
"COG0579",25,50,20,20,40,12,28,24,15,15,12,28,27,15,8,12,21,17,8,11,4,12,10,10,6,8,39,11,62,11,21,26,9,18,17,19,28,23,16,37,24,16,9,9,18,18,33,8,6,21,18,6,28,9,21,21,14,18,10,30
"COG0580",11,21,8,59,5,11,10,12,12,11,17,29,7,4,10,10,20,14,10,5,8,13,18,8,41,8,32,8,13,9,8,8,3,4,10,6,5,26,21,4,10,10,9,9,16,15,15,15,17,19,17,2,11,14,15,10,5,22,14,15
"COG0581",15,32,36,64,20,23,32,37,20,45,27,51,23,29,28,43,33,23,39,42,10,28,31,35,47,23,37,46,30,18,29,32,13,24,32,38,50,47,24,43,34,32,27,21,39,26,31,26,29,24,32,6,38,42,28,50,28,37,35,53
"COG0582",425,474,676,391,623,281,562,503,522,461,469,436,482,401,528,485,374,483,426,444,139,474,937,545,383,398,431,477,469,591,338,326,145,334,440,396,304,194,325,376,501,366,239,169,515,306,404,293,309,218,290,252,260,361,201,449,311,325,339,349
"COG0583",197,625,429,276,237,205,177,367,304,194,225,583,214,240,210,210,161,169,250,207,174,185,179,179,337,200,580,212,360,238,260,349,280,240,205,293,233,419,199,323,209,230,220,270,306,233,356,183,144,192,190,131,330,189,229,238,262,284,164,243
"COG0584",53,59,68,48,79,45,79,74,67,64,80,78,79,39,88,74,131,73,73,93,24,74,76,75,118,48,69,91,116,96,82,73,81,70,72,47,106,79,119,97,84,65,70,50,39,50,57,65,121,110,82,83,71,80,94,69,46,69,78,62
"COG0585",1,9,1,3,0,0,1,5,1,0,0,3,1,1,0,0,1,0,1,0,1,2,0,1,0,1,5,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,5,0,1,0,0,0,0,1,4,0,0,4,0,4
"COG0586",10,34,22,45,23,21,18,26,20,13,9,28,16,10,38,16,34,23,21,13,30,34,27,29,66,19,26,16,23,21,21,11,35,15,17,15,22,30,23,20,22,20,23,19,13,18,26,26,45,39,25,37,20,25,42,19,18,21,13,25
"COG0587",152,125,160,176,159,198,143,117,118,155,233,141,139,155,117,151,123,178,141,162,212,138,154,133,155,149,129,179,146,149,153,130,114,141,169,175,174,142,114,140,162,153,125,163,225,165,137,727,119,156,124,162,159,156,103,154,193,152,111,113
"COG0588",2,11,7,36,6,14,21,20,14,29,19,16,19,3,43,26,33,22,15,30,6,23,34,20,43,13,27,22,10,23,22,15,2,9,14,22,3,27,19,15,16,27,16,10,20,27,30,25,47,22,10,1,14,33,17,27,9,6,12,26
"COG0589",52,51,34,111,56,74,83,66,85,70,41,71,56,49,91,81,90,77,69,70,110,73,89,72,65,94,43,83,56,55,47,25,67,27,45,51,62,50,49,24,49,41,56,54,31,55,53,51,74,60,46,56,32,60,50,44,48,42,34,38
"COG0590",53,26,53,37,39,46,37,29,44,33,43,36,28,59,41,34,27,17,47,23,61,29,28,32,52,34,38,36,37,35,25,40,47,37,35,43,39,38,19,36,28,29,29,46,33,31,37,38,33,29,23,61,32,45,26,32,35,34,33,28
"COG0591",64,79,123,90,114,77,84,86,115,123,77,84,99,87,116,107,142,119,104,89,99,122,123,118,32,90,91,109,117,105,141,90,70,109,97,107,79,83,115,99,145,129,131,51,99,106,97,116,128,123,83,66,117,79,104,141,98,78,113,81
"COG0592",63,55,88,97,82,61,68,54,56,58,71,63,62,65,63,61,51,53,57,64,68,46,47,49,64,55,86,74,54,67,49,64,68,55,54,89,81,69,62,63,61,61,52,45,72,76,56,54,40,47,66,60,56,60,62,57,69,64,47,54
"COG0593",25,14,27,36,19,10,25,21,28,26,16,24,20,12,15,26,21,27,33,36,34,27,17,24,18,18,19,28,42,23,20,20,8,23,29,28,5,6,30,12,25,20,22,13,28,34,23,26,32,40,21,8,9,19,43,24,15,11,21,16
"COG0594",10,20,30,9,14,8,13,11,14,3,23,8,16,15,9,12,2,15,13,12,2,5,7,4,25,10,33,5,14,11,11,18,8,22,9,16,3,17,9,16,11,9,12,10,23,8,27,11,2,5,6,4,16,8,6,7,7,11,7,11
"COG0595",46,37,91,98,67,26,26,46,20,33,102,22,40,60,17,41,12,19,42,33,9,16,24,20,116,27,48,38,72,36,25,58,44,43,27,39,37,57,20,39,35,32,21,7,50,11,27,13,5,11,27,7,36,13,8,25,32,36,21,20
"COG0596",52,88,51,119,56,50,33,57,30,35,70,64,50,45,41,31,34,42,38,31,15,16,24,33,136,25,82,42,55,60,22,45,11,60,24,33,31,66,33,34,29,27,22,25,32,27,39,33,23,33,19,27,33,19,23,32,29,32,23,27
"COG0597",11,15,31,34,26,8,13,19,10,12,31,12,13,15,9,13,6,27,16,14,6,8,12,10,37,9,41,6,25,13,13,25,4,21,12,27,14,25,2,16,13,14,10,9,32,9,20,11,8,7,12,9,27,9,6,14,11,12,14,14
"COG0598",55,49,53,61,50,50,53,48,60,63,47,63,55,41,61,64,76,59,58,53,86,65,56,66,56,54,51,62,29,69,68,55,48,44,46,58,70,64,57,36,68,50,67,56,54,60,57,74,70,54,58,56,54,68,69,64,64,60,49,64
"COG0599",21,25,15,25,25,21,44,24,36,17,15,45,32,29,20,52,40,31,29,20,20,27,17,50,27,29,25,24,37,18,20,17,20,21,29,34,26,29,38,14,30,33,47,39,22,28,42,47,17,29,22,12,32,25,27,24,31,28,30,16
"COG0600",33,45,31,46,35,12,29,40,15,28,24,31,35,36,25,27,25,36,23,22,12,8,13,26,30,25,56,21,32,29,45,49,20,54,34,30,17,19,24,39,24,25,24,16,58,20,45,18,13,15,36,7,37,19,20,29,22,39,27,19
"COG0601",35,64,62,129,36,18,24,45,21,24,22,59,29,27,30,26,23,13,40,37,12,25,26,22,101,30,79,33,63,37,43,105,26,60,37,58,42,63,57,67,60,56,57,25,93,52,66,43,32,34,81,18,94,53,36,42,49,61,40,77
"COG0602",35,37,44,47,68,52,43,44,35,41,55,38,37,47,38,53,39,40,51,46,40,40,50,47,65,37,50,42,42,51,52,42,24,50,52,70,33,50,37,33,38,60,26,37,31,34,55,478,26,32,49,34,39,51,39,36,53,36,39,36
"COG0603",16,14,27,4,23,32,29,10,28,18,14,25,34,25,30,43,19,18,19,16,38,41,24,26,9,33,22,24,21,14,30,18,39,11,22,17,22,38,16,14,12,21,32,35,17,37,22,23,18,20,18,34,23,22,29,17,33,18,10,22
"COG0604",1,26,15,38,1,2,3,13,7,0,2,39,0,1,2,3,2,6,0,0,7,7,6,4,12,1,25,0,9,0,5,0,1,0,3,6,0,11,3,3,3,2,7,4,9,1,7,5,3,6,0,1,6,3,12,1,2,1,2,8
"COG0605",3,13,13,5,14,10,15,19,13,5,27,22,10,9,12,18,16,27,8,11,5,14,18,19,12,15,13,18,13,12,17,2,6,19,14,10,4,3,13,7,15,12,12,9,13,10,18,29,9,19,11,9,19,20,16,21,7,14,16,13
"COG0606",63,55,78,73,51,75,72,49,82,68,66,71,59,54,58,55,42,36,77,54,75,77,62,65,53,56,49,80,68,61,79,53,69,48,53,70,48,57,49,63,63,70,76,56,62,70,56,53,39,47,86,63,59,59,48,66,75,36,58,64
"COG0607",23,72,45,48,48,82,43,58,74,91,41,98,65,45,85,54,78,58,41,74,71,73,66,65,49,66,79,55,57,49,67,38,58,40,57,31,25,39,67,55,66,58,100,67,44,86,57,66,89,71,65,18,83,111,77,78,65,79,61,78
"COG0608",68,47,93,35,72,84,89,63,47,66,70,50,63,82,48,90,56,50,71,69,102,65,88,53,71,62,67,90,105,62,77,62,82,79,56,78,80,76,71,54,77,85,67,77,73,69,61,58,47,72,89,82,49,62,44,80,90,78,56,66
"COG0609",48,61,40,41,64,51,40,45,38,41,33,56,37,35,28,65,50,43,63,42,56,47,51,44,56,42,69,52,51,39,86,73,40,56,63,70,61,58,77,63,68,65,82,68,69,77,97,60,56,82,68,46,61,67,49,66,67,74,71,80
"COG0610",236,113,115,41,158,163,151,133,145,86,77,143,102,126,141,178,97,118,177,84,140,107,235,90,47,125,78,115,198,150,141,99,113,128,101,169,113,186,108,114,108,164,170,37,126,119,192,143,92,119,118,154,71,195,54,112,196,101,95,55
"COG0611",5,22,11,6,11,9,15,20,22,24,19,18,16,8,16,16,21,20,9,7,6,5,22,8,16,23,6,28,11,20,13,3,5,14,9,14,2,6,16,8,14,9,16,14,11,9,18,19,23,15,12,5,19,20,27,22,16,13,21,18
"COG0612",235,104,145,33,141,195,187,155,175,210,231,163,172,192,162,238,190,178,153,174,492,222,287,165,99,218,69,235,160,183,211,52,264,158,196,199,100,107,215,154,227,171,239,158,196,201,152,222,181,255,194,253,181,228,219,222,164,136,168,151
"COG0613",22,27,56,41,29,9,16,34,15,12,51,14,21,28,12,24,9,18,31,5,2,18,7,16,27,16,51,17,44,24,26,29,4,37,23,23,11,22,23,36,32,13,14,17,47,23,46,21,8,10,37,3,25,13,15,23,32,24,13,21
"COG0614",61,95,69,40,95,100,69,76,101,84,60,125,74,56,77,107,93,79,97,77,51,93,66,116,116,70,103,92,73,87,100,109,62,78,94,69,61,68,72,85,64,85,100,87,74,105,116,61,75,92,89,32,87,94,70,84,67,86,62,89
"COG0615",36,17,17,13,31,13,18,26,17,13,6,6,22,27,35,25,15,12,19,14,102,23,18,20,34,33,32,13,7,25,32,15,75,40,17,37,44,47,12,15,25,24,15,13,16,11,28,25,42,13,11,17,20,11,20,28,15,12,24,21
"COG0616",38,50,23,8,31,53,42,30,58,35,33,57,32,37,46,40,64,37,18,25,82,59,59,46,8,56,38,54,41,34,42,12,58,25,33,44,50,31,51,28,37,29,58,55,24,60,27,60,58,56,51,65,20,48,57,46,36,36,41,45
"COG0617",39,57,60,89,46,56,60,66,72,49,81,44,51,74,39,52,45,37,58,47,76,45,51,39,68,41,66,79,67,46,33,44,29,29,32,43,35,46,28,32,43,49,52,54,39,35,48,39,20,29,30,30,46,40,28,45,40,42,33,37
"COG0618",39,54,59,19,58,60,49,53,48,43,70,34,38,72,45,49,42,66,56,50,56,43,63,39,54,51,34,32,54,59,49,48,71,76,57,53,72,63,41,45,38,46,42,45,62,43,41,41,34,42,41,45,30,58,43,49,56,53,55,53
"COG0619",41,40,80,179,58,18,23,39,44,29,28,22,46,49,19,40,16,40,46,61,15,23,14,31,79,21,54,45,96,40,46,74,20,78,44,83,43,64,31,71,70,36,32,29,78,29,70,40,22,20,36,10,60,36,5,38,47,50,28,41
"COG0620",47,43,23,128,46,34,37,44,24,26,11,29,29,23,28,21,30,25,52,27,51,15,21,35,50,35,59,37,36,25,54,48,43,45,39,41,47,68,15,18,42,47,39,39,20,29,33,33,9,23,23,85,26,29,16,27,42,50,17,22
"COG0621",168,118,183,90,183,171,181,137,167,158,216,132,155,176,145,168,156,169,146,122,304,137,169,118,100,164,148,157,169,131,157,133,199,169,158,167,135,126,129,144,159,161,165,169,180,129,149,129,127,132,153,171,132,168,126,169,181,166,150,139
"COG0622",47,40,46,23,31,32,33,41,34,33,34,45,28,45,25,31,19,26,24,36,40,23,28,23,40,44,48,20,49,28,22,26,14,26,28,27,21,24,24,21,28,23,22,18,17,28,30,20,16,29,23,13,31,30,21,21,31,29,35,27
"COG0623",12,14,17,8,13,35,18,21,22,13,23,12,10,18,27,28,27,16,15,5,44,29,30,22,28,23,8,25,8,13,16,5,32,10,22,18,17,27,20,17,15,18,28,32,14,13,10,25,22,25,19,44,20,24,25,12,24,26,21,10
"COG0624",74,86,98,125,64,100,82,89,89,97,94,101,70,51,109,103,80,81,82,87,65,117,104,100,122,89,109,125,152,88,110,78,58,85,102,130,69,147,79,136,107,122,99,95,106,124,120,111,61,77,146,56,96,95,116,111,105,69,69,116
"COG0625",2,38,17,12,1,3,0,31,10,2,1,43,2,3,4,1,3,4,0,0,14,2,4,1,16,3,26,3,14,0,6,2,0,1,1,1,0,3,7,2,1,2,1,8,7,10,14,0,0,5,3,5,8,5,17,1,1,3,0,19
"COG0626",10,20,20,72,20,8,6,18,7,7,8,31,5,19,16,11,6,16,12,9,7,14,8,17,36,12,36,25,14,11,13,17,15,19,5,12,9,43,10,6,25,8,10,15,15,11,13,15,8,12,7,3,13,6,18,8,20,14,10,25
"COG0627",13,29,16,52,18,33,15,22,22,27,23,31,34,10,34,30,58,53,47,46,7,33,37,30,21,36,37,31,31,32,34,22,12,36,31,15,8,14,30,26,22,25,16,14,23,30,22,44,87,41,45,4,40,19,41,34,45,42,42,36
"COG0628",85,105,137,78,117,110,91,131,76,67,102,91,102,120,90,84,68,99,101,79,76,92,108,96,124,101,113,83,100,106,103,82,91,156,89,92,88,104,122,114,86,89,75,73,116,94,111,98,82,132,101,76,96,101,98,106,103,89,104,81
"COG0629",51,67,54,78,52,24,41,46,34,29,56,45,35,76,37,36,25,40,46,41,27,26,39,39,73,24,48,38,47,45,45,65,27,74,40,37,45,50,31,52,47,62,45,37,94,46,60,24,30,37,53,22,44,30,11,53,51,85,42,31
"COG0630",3,18,3,9,3,0,2,0,1,0,0,10,10,1,2,0,1,1,10,4,2,1,0,4,0,0,7,0,0,4,9,6,0,5,1,5,0,2,1,1,1,2,0,0,0,4,1,0,0,0,2,1,0,0,1,0,13,8,4,1
"COG0631",58,41,59,77,52,24,40,38,40,31,44,14,78,77,24,33,16,43,34,36,40,15,32,22,49,48,38,21,42,30,14,28,39,51,19,42,14,34,13,23,38,20,18,24,35,14,25,18,12,11,16,44,23,9,20,32,42,21,16,23
"COG0632",36,19,42,44,37,25,46,31,26,44,48,25,23,59,24,34,24,26,27,29,45,23,25,37,27,29,30,25,38,36,26,29,39,35,32,28,31,24,32,31,38,38,38,38,34,31,33,25,15,29,26,41,34,37,26,38,40,26,34,36
"COG0633",0,20,5,5,1,0,1,5,2,1,1,6,1,0,4,0,1,0,2,0,2,1,1,1,1,0,12,0,2,0,1,0,0,0,0,1,0,3,4,0,0,3,2,1,8,3,1,0,0,2,0,1,5,1,5,1,1,1,0,7
