"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG0807",41,60,49,38,51,42,56,41,29,43,32,26,72,49,60,31,45,16,25,44,36,32,44,35,48,39,32,14,40,49,19,44,51,54,46,43,51,31,45,35,77,43,37,60,42,42,34,50,17,35,45,35,47,44,39,57,50,36,42,56
"COG0809",71,114,94,76,69,67,102,67,112,93,74,61,132,106,84,40,81,44,77,74,78,88,75,111,64,104,79,63,80,74,67,67,58,110,74,84,92,59,83,88,108,71,72,96,40,68,73,84,17,88,81,72,102,61,67,101,86,69,108,123
"COG0810",0,1,2,4,0,1,2,0,3,4,3,0,0,1,2,10,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,2,0,0,1,8,4,5,7,1,1,0,0,2,1,0,0,4,0,0
"COG0811",50,69,59,45,56,34,51,40,70,73,73,42,85,48,60,21,37,4,62,74,22,69,48,46,25,44,41,21,82,55,13,24,19,38,16,47,47,20,29,53,43,37,23,31,24,38,17,39,12,31,34,16,35,43,9,39,16,36,54,45
"COG0812",40,51,52,38,58,47,47,46,37,32,53,49,39,65,42,52,53,49,46,25,54,38,41,37,46,60,36,44,35,30,47,35,26,43,43,44,24,47,45,39,51,48,42,49,56,36,40,47,38,53,48,45,45,38,39,42,51,25,32,38
"COG0813",8,3,13,9,8,18,13,20,4,1,9,9,6,8,12,13,11,14,12,8,25,6,15,5,15,11,8,27,11,4,14,13,19,8,21,15,8,19,7,2,8,10,13,4,20,11,17,6,14,7,7,13,4,15,23,5,7,6,3,3
"COG0814",9,10,7,16,3,3,8,10,5,5,12,47,2,6,12,31,8,17,8,3,3,4,7,5,24,3,12,7,5,14,3,6,8,8,7,4,9,6,3,7,4,5,2,3,0,24,31,14,161,4,61,8,2,59,13,1,11,16,5,1
"COG0815",3,1,7,1,8,4,10,9,3,3,2,14,2,7,3,15,2,6,2,3,3,1,0,6,0,2,5,5,2,1,1,3,3,1,7,4,7,3,1,2,0,4,5,0,0,9,3,4,28,2,13,2,0,12,3,8,2,0,3,0
"COG0816",29,26,25,22,20,29,21,18,16,16,17,28,23,30,26,22,29,35,25,29,55,36,17,24,41,37,25,21,24,18,30,19,25,14,33,22,20,26,23,19,26,26,23,31,24,25,24,26,14,20,23,21,27,12,27,30,21,18,23,19
"COG0817",13,37,15,9,26,22,30,20,20,19,23,21,19,29,24,11,13,4,22,17,20,19,11,24,17,17,18,32,18,14,14,11,10,31,20,24,25,16,19,26,18,17,26,24,14,23,9,16,2,21,19,29,22,24,9,21,19,13,21,28
"COG0818",6,5,11,5,10,15,6,5,15,4,14,11,11,9,9,11,13,11,12,13,33,18,12,11,7,6,6,7,7,7,11,11,13,2,17,13,9,7,10,15,1,7,9,1,2,13,9,10,9,9,11,18,8,26,8,13,10,10,15,2
"COG0819",2,0,7,3,12,4,8,11,1,3,0,6,3,5,0,13,4,6,0,19,5,6,10,1,7,7,1,8,1,1,2,6,16,3,7,9,2,6,4,4,1,3,6,2,32,9,4,0,0,12,7,3,3,12,6,5,9,0,2,1
"COG0820",66,74,119,62,63,55,56,50,45,42,35,42,50,66,61,68,67,47,48,47,79,40,51,47,43,85,32,89,47,46,73,46,88,43,61,57,56,57,63,50,76,99,44,83,41,68,44,42,38,67,52,65,38,38,60,60,80,47,37,51
"COG0821",61,107,49,79,58,61,73,48,66,66,88,59,65,67,63,37,54,21,88,74,48,57,67,74,49,70,48,71,78,84,45,67,52,91,67,83,69,53,52,61,66,51,55,40,51,58,64,69,26,61,38,63,88,51,56,74,56,51,63,93
"COG0822",67,40,48,42,37,39,37,57,13,28,33,30,29,49,39,41,65,41,40,38,72,33,38,36,42,69,26,66,42,31,76,34,32,48,63,35,26,55,44,35,51,42,39,41,57,47,34,41,18,41,38,68,40,35,43,31,51,17,30,34
"COG0823",16,10,15,16,36,15,28,20,16,70,22,41,10,19,37,16,24,21,40,69,46,16,21,27,6,17,70,12,44,63,10,44,29,7,12,31,67,51,10,27,8,19,23,5,3,21,13,8,52,15,18,26,11,36,12,24,22,50,77,17
"COG0824",16,7,32,7,26,21,28,15,26,27,28,36,22,22,24,22,26,10,19,36,38,32,22,21,8,22,39,19,29,20,16,33,35,8,26,29,30,20,22,35,7,14,23,14,20,30,14,17,13,32,24,20,18,28,13,19,11,29,28,18
"COG0825",34,6,21,38,30,23,18,20,7,12,19,15,6,17,24,62,37,55,13,23,32,17,36,14,27,39,14,26,22,18,37,27,40,9,23,9,5,48,21,7,12,21,13,10,23,24,31,32,29,20,18,44,14,16,37,18,28,8,10,9
"COG0826",148,175,136,174,192,128,167,151,104,118,135,128,153,138,164,106,159,112,116,131,202,98,154,159,97,138,105,137,121,128,128,123,126,135,171,129,119,184,145,118,132,164,145,162,152,121,137,122,106,127,99,175,145,123,163,163,126,102,116,161
"COG0827",237,82,143,191,146,207,104,197,143,127,95,183,130,145,129,95,193,121,332,122,182,300,361,206,81,274,91,289,98,118,188,98,73,106,97,108,112,111,134,105,99,119,135,87,70,121,191,88,45,60,84,157,68,100,112,113,174,73,55,113
"COG0828",3,2,3,7,5,8,2,4,0,4,1,6,2,2,5,6,9,2,4,5,4,2,1,0,8,6,1,7,0,0,5,5,9,2,5,8,4,7,2,8,4,9,9,4,2,8,8,4,6,6,7,6,3,8,9,2,4,5,3,2
"COG0829",3,0,2,3,1,0,1,0,1,0,4,2,0,4,0,10,0,11,1,1,1,0,1,4,0,0,0,2,1,0,3,1,1,0,4,1,0,3,2,1,0,0,2,0,1,1,1,2,1,1,2,2,4,4,2,2,10,0,1,0
"COG0830",3,1,3,1,1,4,0,4,0,0,4,0,1,1,1,12,2,10,0,0,0,0,1,1,1,2,0,7,3,0,1,0,2,0,2,0,0,1,2,0,0,2,1,1,0,0,2,3,0,0,2,2,0,4,5,3,9,0,0,0
"COG0831",0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,5,0,6,1,0,2,1,2,0,1,0,0,4,0,0,0,0,1,1,2,0,0,3,1,2,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,2,1,0,0
"COG0832",1,0,8,1,1,1,0,1,0,0,2,1,1,2,1,6,0,7,1,0,1,1,1,1,0,0,1,6,1,0,2,0,0,0,4,0,1,2,0,1,0,0,3,0,2,0,1,1,1,1,0,1,2,2,4,0,5,0,4,1
"COG0833",2,2,0,3,0,1,2,6,1,3,10,8,3,3,1,41,0,37,1,6,1,0,0,2,17,1,1,0,1,0,0,0,0,2,1,1,17,2,1,4,5,0,3,0,36,4,4,5,17,2,8,0,0,9,0,0,0,1,1,13
"COG0834",129,39,124,131,75,120,88,144,61,63,89,158,93,93,97,255,112,307,102,98,83,100,117,110,217,85,88,137,84,63,105,97,131,144,86,92,78,129,118,65,125,99,107,83,193,123,149,109,180,102,139,126,91,169,191,81,148,107,82,72
"COG0835",33,1,22,26,10,16,1,14,6,3,8,12,5,9,5,44,41,3,12,16,10,7,29,18,13,25,15,3,18,12,29,18,43,7,7,4,2,10,15,8,9,12,1,1,1,8,38,17,10,37,10,12,11,3,25,8,31,4,6,3
"COG0836",77,94,65,84,91,51,62,46,77,48,63,36,119,102,50,56,50,6,64,54,31,57,67,84,79,78,71,27,62,52,63,43,68,121,51,37,54,32,67,78,119,62,40,135,1,63,93,58,30,57,70,44,93,69,57,77,54,55,76,83
"COG0837",1,2,1,0,0,1,0,0,0,1,3,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,1,0,0,1,0,0,2,3,3,16,1,0,0,0,5,1,1,0,2,1,0
"COG0838",14,18,7,7,15,12,13,7,13,11,10,15,19,21,14,3,4,0,7,16,9,22,9,23,8,6,5,0,13,5,3,10,9,10,9,16,14,4,13,10,8,10,11,21,0,11,4,11,4,17,10,5,13,5,7,14,7,8,17,21
"COG0839",16,25,23,11,20,14,25,14,28,20,25,8,31,21,15,5,10,1,21,17,12,41,14,30,7,18,20,4,19,24,6,9,5,13,6,11,17,7,19,26,11,7,9,22,1,10,5,13,4,12,16,9,14,13,4,22,7,9,14,21
"COG0840",445,19,167,222,85,195,26,131,29,86,206,200,44,80,53,420,329,4,194,216,61,68,367,135,133,250,136,59,196,131,352,201,413,118,51,57,18,201,157,65,107,195,32,115,22,99,461,148,186,173,89,171,132,85,276,146,299,78,44,54
"COG0841",430,363,384,178,566,397,721,424,718,749,725,551,587,430,791,152,383,62,648,637,395,709,430,628,273,411,620,237,780,872,322,531,301,196,438,896,816,273,665,893,218,364,512,187,232,510,369,748,288,485,413,314,618,635,138,934,412,627,765,572
"COG0842",107,140,126,86,120,103,139,154,192,194,154,128,210,142,184,131,136,104,132,117,146,131,99,181,126,126,194,72,151,181,101,125,71,93,90,152,174,83,143,192,119,96,105,122,33,134,94,134,91,169,94,75,127,165,64,168,118,131,191,169
"COG0843",1,2,38,0,0,0,0,1,1,0,0,6,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,3,2,22,0,1,0,0,15,0,0,0,3,0,0
"COG0845",324,423,363,258,374,297,464,351,603,635,548,356,505,397,554,104,320,106,445,473,309,521,358,507,250,323,560,196,589,670,264,474,308,278,335,566,581,228,464,594,305,324,348,272,164,441,261,483,156,382,353,256,461,516,183,604,301,431,690,476
"COG0846",59,111,71,88,47,72,50,61,37,38,34,37,52,72,44,85,65,64,43,53,38,30,95,41,60,67,57,51,42,37,65,48,59,69,76,39,33,45,36,31,57,70,57,80,36,37,61,44,34,52,55,32,54,28,108,36,57,28,37,41
"COG0847",32,64,21,24,23,12,41,20,31,38,33,31,38,23,29,42,20,50,19,15,16,30,17,36,55,22,36,15,37,25,39,27,28,50,47,50,41,17,35,60,67,88,50,100,13,40,27,55,48,39,40,34,49,37,27,65,32,32,46,38
"COG0848",3,3,9,1,3,0,2,1,7,3,12,2,6,3,2,24,1,7,2,12,2,5,1,4,0,2,2,1,5,7,1,0,2,1,5,4,5,1,1,2,2,3,1,1,21,8,3,0,12,4,6,1,1,4,3,6,2,17,10,5
"COG0849",39,75,35,69,30,24,29,41,18,30,33,41,66,55,36,68,46,41,29,16,60,40,31,48,53,46,36,10,33,39,37,25,42,67,36,33,46,22,33,29,67,41,23,89,2,20,33,36,28,45,28,44,72,40,33,55,43,19,24,51
"COG0850",19,4,12,3,11,5,2,4,2,1,6,13,5,7,2,25,16,7,5,3,4,4,13,7,8,12,3,3,4,3,15,6,14,3,9,2,3,8,4,3,4,13,2,3,15,6,19,15,19,4,2,6,4,4,14,3,14,7,2,6
"COG0851",6,1,4,1,4,6,0,2,0,3,5,5,1,2,3,4,8,6,1,2,14,2,6,0,0,6,4,0,2,0,6,5,11,2,9,0,1,5,0,3,1,5,1,1,9,3,4,5,9,3,3,5,2,1,4,2,4,2,1,5
"COG0852",34,82,21,13,24,36,40,20,37,22,33,31,37,34,58,6,27,1,26,35,26,45,23,32,17,34,26,7,54,30,28,33,17,30,27,49,39,13,38,66,29,19,31,44,1,25,24,33,24,41,23,28,39,56,3,50,32,25,46,42
"COG0853",12,26,22,14,13,11,16,10,21,18,20,15,17,22,11,14,22,5,11,20,9,26,10,9,18,16,27,6,16,11,10,12,21,26,10,13,18,6,18,16,17,12,12,23,8,17,10,11,11,12,9,11,14,14,12,14,13,10,19,18
"COG0854",11,13,11,1,15,14,20,10,26,23,11,10,10,12,30,5,16,1,18,15,14,14,17,18,3,5,25,6,20,25,12,23,4,0,20,28,23,9,20,23,0,8,15,1,1,12,12,19,14,16,9,9,16,27,3,31,15,24,26,6
"COG0855",76,107,70,66,69,70,75,70,94,83,104,80,71,64,86,88,88,63,79,105,64,84,77,59,81,56,102,46,78,105,54,80,78,43,80,79,77,106,75,79,64,57,90,47,119,52,81,72,58,89,72,71,72,98,126,79,75,59,87,95
"COG0857",0,6,0,0,1,0,2,3,0,3,2,13,0,0,1,3,1,3,1,2,1,1,1,0,3,0,1,2,2,5,0,0,0,1,0,0,2,0,0,1,0,0,4,0,29,3,9,4,28,0,7,0,0,6,1,0,0,0,1,0
"COG0858",35,28,25,21,23,26,23,22,26,16,18,16,31,28,19,18,27,20,25,30,34,29,32,20,28,30,25,31,22,13,24,23,32,21,49,27,18,22,21,29,26,29,28,41,26,26,22,19,15,24,21,20,34,20,39,26,27,27,20,29
"COG0859",28,63,40,52,23,10,40,28,52,33,42,41,68,41,27,42,21,26,22,32,27,42,27,37,41,33,37,15,24,31,9,22,15,42,17,17,38,21,20,27,35,23,16,39,33,33,14,13,45,8,23,11,41,52,17,31,9,64,37,50
"COG0860",101,69,85,82,77,87,46,65,62,51,75,79,51,59,50,116,76,110,78,66,67,49,69,58,43,88,62,86,72,54,120,64,91,36,70,56,50,100,55,38,60,84,94,49,67,66,114,84,88,74,85,94,69,72,105,57,79,43,51,49
"COG0861",10,35,9,16,0,0,8,9,4,3,16,26,23,15,1,32,6,23,1,7,2,1,1,11,38,18,3,2,5,3,1,0,9,39,6,3,13,6,0,10,27,9,5,28,63,19,9,6,67,4,21,1,32,51,7,6,1,8,2,41
"COG0863",50,92,91,51,103,53,65,66,25,64,19,62,36,66,78,21,69,13,46,50,74,72,46,44,39,103,56,133,76,74,65,79,81,47,50,73,62,50,71,65,27,117,64,20,17,100,39,40,96,57,56,58,50,70,39,37,81,93,52,29
"COG0864",0,0,1,2,0,2,2,1,2,0,2,1,1,1,1,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,1,3,0,0,1,0,2,5,1,5,0,2,0,1,2,0,0,0,0,2,0
"COG1001",24,7,13,12,24,19,25,20,12,8,35,22,4,17,27,18,12,39,19,13,22,15,24,12,29,19,17,48,15,5,15,21,18,9,23,15,30,33,16,7,10,20,29,12,26,12,18,12,39,18,18,26,15,22,41,14,18,50,15,7
"COG1002",74,23,91,81,46,60,67,83,57,79,41,105,129,23,27,65,47,87,86,70,55,47,39,101,98,119,123,58,17,31,72,70,99,75,60,87,46,40,30,84,146,137,50,169,68,28,116,74,59,47,100,47,158,85,91,73,84,62,67,81
"COG1003",30,17,32,3,52,30,65,42,63,41,48,45,53,29,59,9,16,2,42,31,31,53,22,41,11,34,52,17,75,65,22,40,19,4,45,72,88,12,71,65,17,23,51,13,44,42,46,58,50,38,45,32,21,34,7,93,28,58,75,24
"COG1004",87,118,60,59,50,101,68,49,92,115,79,57,47,80,77,48,62,44,65,73,69,56,36,67,28,81,72,41,112,80,53,83,36,40,103,78,92,58,88,78,75,47,64,151,47,59,44,54,20,60,82,56,60,66,30,114,58,60,79,124
"COG1005",24,37,24,27,15,15,34,19,30,19,28,18,36,35,27,2,14,3,23,30,12,28,13,32,18,19,22,5,26,17,13,23,14,25,13,27,21,6,28,33,39,27,20,38,2,13,19,23,5,28,14,19,36,36,5,38,24,11,31,31
"COG1006",1,0,0,1,2,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,0,1,2,2,0,0,2,3,0,1,0,1,0,0
"COG1007",27,51,14,17,30,18,29,24,31,24,29,10,32,26,32,3,20,0,21,15,10,24,16,24,21,29,28,8,24,21,28,26,25,32,26,33,38,16,30,58,43,17,35,49,0,28,29,19,15,28,40,26,63,36,13,51,33,33,50,58
"COG1008",34,60,20,21,19,32,54,30,40,39,30,34,59,44,45,2,23,0,35,28,22,38,16,38,23,41,14,15,54,40,11,17,18,48,31,58,50,11,34,54,33,27,27,51,0,24,26,33,18,23,20,19,40,37,11,57,39,21,54,41
"COG1009",30,93,23,42,48,26,71,49,46,31,39,39,78,42,58,1,18,5,39,26,26,51,11,69,30,29,19,16,32,35,16,40,14,84,40,59,59,9,56,73,63,32,46,81,2,31,36,36,36,42,24,22,65,31,25,60,31,18,60,58
"COG1010",22,4,15,16,19,30,10,18,6,20,18,18,6,15,19,3,25,5,16,22,19,15,17,16,10,12,6,14,19,15,10,15,21,12,18,19,12,16,20,13,10,10,15,6,21,22,11,23,2,16,11,25,18,10,17,8,11,19,28,5
"COG1011",50,77,67,68,80,90,86,83,90,80,78,47,127,85,83,44,46,75,111,93,67,101,85,117,89,83,105,57,69,75,70,93,114,95,72,91,80,80,79,109,125,91,93,113,61,96,75,71,73,81,95,68,128,79,83,89,73,82,81,123
"COG1012",80,35,74,46,69,51,68,76,72,45,98,144,28,65,61,199,65,232,85,61,128,70,100,65,129,49,99,86,75,55,74,72,53,46,84,55,71,88,53,51,28,62,107,24,60,102,92,113,307,67,100,51,48,206,120,46,67,91,93,41
"COG1013",185,211,148,149,183,147,242,200,131,149,173,133,206,206,186,51,143,44,189,188,148,174,128,199,174,173,98,173,183,165,107,147,136,201,183,207,200,125,206,199,184,135,160,178,160,152,155,146,70,159,196,177,183,148,146,202,162,147,163,176
"COG1014",219,226,182,130,211,176,267,219,204,197,224,153,221,205,223,89,183,48,209,203,187,254,141,206,211,218,176,199,247,216,154,177,170,187,211,271,239,139,218,248,191,167,190,203,143,212,191,191,57,184,218,168,202,186,193,225,185,140,244,200
"COG1015",28,6,19,22,11,18,9,35,5,7,14,29,6,10,8,14,28,42,20,19,59,13,29,9,27,18,9,45,14,7,29,25,24,17,19,13,13,25,23,4,17,19,15,8,34,22,33,13,53,28,17,33,11,20,37,8,20,12,11,10
"COG1017",1,1,0,1,0,1,1,0,3,2,3,2,0,1,0,7,0,5,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0,2,1,0,0,1,7,1,19,0,2,0,0,5,4,2,0,0,3,0
"COG1018",1,2,0,2,0,1,4,1,8,6,1,13,3,0,2,11,1,18,3,1,0,0,1,3,2,0,5,0,2,0,0,3,1,0,4,1,8,1,0,2,0,3,1,0,0,8,11,11,57,0,13,0,0,28,0,0,0,7,4,1
"COG1020",22,44,52,23,41,46,33,34,25,38,43,44,10,50,35,60,63,226,16,66,26,47,54,20,37,41,58,32,54,25,40,45,59,78,68,33,34,65,51,22,21,36,85,21,23,89,61,44,102,40,42,32,8,82,58,22,63,73,35,74
"COG1021",0,8,0,0,0,0,2,1,6,1,3,9,0,0,0,1,2,6,1,1,0,0,1,1,0,0,2,0,0,2,1,0,0,10,1,1,3,1,8,0,1,1,1,0,0,3,5,5,28,0,4,0,0,13,2,0,1,1,0,7
"COG1022",101,199,131,122,166,117,173,130,184,164,133,88,197,167,144,63,104,22,121,153,164,163,128,182,106,149,175,76,160,182,94,183,109,126,240,214,152,108,185,189,161,97,139,209,107,131,136,153,7,165,135,126,189,128,87,187,123,146,194,178
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,16,21,18,12,20,12,41,12,11,19,32,7,18,18,11,26,26,10,17,16,13,16,19,19,15,7,17,8,6,14,17,30,20,13,6,8,14,21,12,12,15,13,13,33,27,44,19,126,17,30,13,11,34,14,10,24,24,10,13
"COG1025",0,3,0,0,0,0,0,4,0,2,2,10,1,0,0,4,0,6,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,5,0,48,0,2,0,0,12,0,0,0,3,2,0
"COG1026",42,10,54,51,58,36,21,40,15,9,45,54,22,35,35,70,63,61,20,38,30,43,85,42,50,47,23,64,25,22,54,41,59,35,31,38,14,72,36,16,39,57,35,22,64,32,61,58,33,41,34,40,21,24,70,21,45,18,13,27
"COG1027",23,82,19,47,22,21,48,29,62,30,40,8,37,7,22,49,10,19,16,19,21,38,15,16,30,47,24,19,34,35,16,19,22,7,33,34,19,16,25,42,13,37,40,10,30,30,19,24,63,12,43,7,63,24,8,34,16,33,46,59
"COG1028",201,204,227,133,276,209,188,215,223,248,247,242,213,200,261,212,219,188,252,227,223,279,229,252,213,182,267,202,257,290,195,233,165,158,211,281,248,227,249,209,194,190,223,242,222,238,226,259,310,217,251,227,167,331,212,243,238,270,264,182
"COG1030",2,0,6,2,3,2,7,8,1,5,7,12,3,6,6,2,4,2,4,3,2,2,0,4,14,2,1,4,1,5,5,4,2,2,1,1,3,2,4,4,3,6,6,1,12,7,0,4,0,4,6,0,1,1,0,4,2,1,4,3
"COG1032",131,144,133,101,153,157,157,130,165,142,147,148,101,105,134,107,152,117,166,150,145,149,167,110,142,157,82,194,157,133,165,150,130,79,135,123,122,148,136,110,103,125,145,54,143,123,173,127,106,123,129,151,106,97,132,142,148,177,111,89
"COG1033",78,9,33,52,57,73,23,61,16,22,43,45,14,60,47,51,69,37,46,43,49,22,75,23,54,54,25,112,40,39,77,52,78,44,56,38,40,87,64,28,31,63,64,35,25,49,75,39,17,41,27,76,18,32,105,31,68,10,14,27
"COG1034",21,13,19,12,27,20,31,42,15,30,19,43,12,16,29,37,22,37,24,26,24,34,22,27,25,9,27,31,24,24,27,16,10,15,22,26,15,14,27,28,13,29,36,4,18,23,31,32,40,11,26,27,14,22,43,25,21,46,22,2
"COG1035",56,30,65,36,40,31,37,37,36,54,33,17,22,33,19,5,33,5,28,32,37,46,49,24,33,73,72,30,28,42,43,44,102,11,27,21,36,51,14,52,25,36,49,20,8,32,25,20,8,34,29,24,24,12,42,42,38,88,60,60
"COG1038",14,13,28,9,24,18,32,26,23,21,31,7,12,10,37,57,24,43,18,17,27,33,15,27,40,7,30,21,24,18,13,16,12,8,16,20,10,10,12,10,11,8,22,8,9,21,13,19,4,8,26,7,9,9,19,9,4,13,14,9
"COG1039",2,3,10,5,1,1,4,5,0,0,3,4,0,3,2,0,4,15,0,1,14,0,0,0,1,2,0,4,0,0,1,0,0,0,2,0,1,5,1,0,1,4,1,0,2,2,0,3,0,3,3,2,0,1,6,1,0,1,2,1
"COG1040",34,40,38,31,41,41,44,35,30,31,22,35,37,51,34,40,44,48,39,37,35,32,41,23,55,47,29,39,28,42,34,33,35,40,53,28,27,53,46,21,48,44,30,48,38,36,32,46,26,39,45,39,36,27,40,51,27,34,32,39
"COG1041",6,0,4,7,2,4,2,1,0,2,5,3,0,3,1,0,3,1,2,15,0,0,8,1,1,0,0,2,3,5,2,1,32,4,3,1,0,7,4,1,6,2,2,2,1,4,8,1,0,0,1,3,7,3,10,1,4,1,0,0
"COG1042",12,3,11,6,33,28,37,25,33,33,35,31,5,24,30,30,16,1,23,26,14,33,15,36,9,11,47,13,41,36,19,33,10,3,13,45,52,13,28,25,1,12,28,1,2,28,12,49,25,28,15,9,12,34,9,28,20,28,33,9
"COG1043",58,73,31,24,28,34,50,30,69,42,55,30,56,55,38,16,24,3,41,29,25,54,19,48,29,62,48,8,38,52,15,33,32,32,38,59,49,15,42,75,26,42,36,52,21,39,15,41,17,30,40,24,55,53,8,60,27,49,63,45
"COG1044",30,59,27,24,31,27,32,21,38,44,39,25,75,36,34,13,26,5,22,37,13,40,18,36,26,33,34,17,43,47,23,28,17,48,24,25,41,18,32,36,41,32,20,42,25,23,15,29,17,25,40,22,37,28,14,34,21,38,61,49
"COG1045",48,49,60,82,53,61,44,58,59,50,44,43,40,65,68,44,35,46,51,53,35,47,38,37,31,67,50,55,63,41,60,66,68,37,53,53,57,49,48,56,50,46,55,47,37,53,44,37,22,53,58,45,52,26,38,49,52,39,32,46
"COG1047",10,20,14,8,13,17,17,8,14,18,14,15,17,17,10,10,24,9,12,18,13,19,14,13,13,17,15,3,11,17,12,14,17,14,10,8,21,14,11,15,24,17,9,15,1,19,4,11,14,13,14,9,13,17,12,24,10,15,12,10
"COG1048",86,126,58,79,75,78,83,77,64,82,81,95,70,83,77,119,80,72,77,82,44,114,94,67,82,86,62,91,95,95,72,69,64,72,41,58,56,42,67,51,51,37,54,56,92,48,56,78,50,70,49,61,58,45,77,50,50,30,50,62
"COG1049",0,3,0,0,0,0,1,1,1,4,3,14,0,0,1,1,0,3,0,0,1,0,1,3,0,0,3,0,4,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,5,2,39,0,8,0,0,13,0,0,0,4,2,0
"COG1051",31,36,36,20,36,34,36,26,56,52,43,30,43,33,54,19,17,67,27,27,41,48,34,36,37,44,41,32,33,48,37,46,24,32,22,38,33,21,40,57,26,54,34,26,20,30,33,44,6,47,27,44,40,45,24,35,24,29,47,27
"COG1052",81,56,53,39,70,71,64,74,78,71,73,90,45,77,77,67,67,54,77,60,45,92,77,72,62,85,61,72,77,90,73,54,60,45,67,87,86,69,93,54,44,72,72,46,26,66,64,86,64,79,71,68,42,60,60,88,62,90,77,40
"COG1053",102,157,101,125,91,89,125,164,195,74,173,107,135,139,109,247,112,107,67,162,99,146,143,147,209,83,78,103,115,97,88,123,66,150,117,151,133,114,90,108,155,110,91,157,123,85,132,129,56,97,99,100,136,141,137,105,103,108,205,134
"COG1054",1,1,0,1,0,1,0,2,0,2,1,4,0,0,1,4,0,15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,3,0,1,1,0,1,4,5,1,22,0,5,0,0,10,2,0,0,7,1,1
"COG1055",68,143,51,68,25,28,43,63,12,13,28,29,58,50,27,58,46,15,27,41,24,17,34,40,63,71,15,31,17,15,38,27,37,58,40,21,37,29,16,14,95,39,13,91,96,32,51,33,24,25,47,22,39,21,33,28,44,15,14,75
"COG1056",0,1,1,4,2,1,0,0,0,2,0,2,0,1,0,0,0,14,1,1,8,1,0,1,1,0,2,8,1,0,1,4,1,5,1,0,2,0,0,1,0,1,4,1,0,0,3,4,22,1,1,1,0,9,1,2,0,4,3,0
"COG1057",32,38,31,35,31,30,36,37,26,25,33,25,31,36,25,39,33,24,35,22,27,29,29,29,43,28,25,39,34,18,34,35,29,38,40,30,19,41,29,34,25,33,22,32,31,49,29,34,13,36,32,33,47,25,20,20,25,17,25,35
"COG1058",11,6,19,10,13,8,24,26,3,13,24,27,4,12,14,24,11,39,8,15,17,16,22,13,17,3,20,10,12,20,10,16,9,8,10,14,18,17,16,17,13,12,14,6,27,26,13,22,20,22,28,33,6,13,14,16,18,24,8,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG1060",58,24,75,38,81,72,72,54,94,77,88,60,93,75,81,40,57,42,60,78,52,92,54,75,46,42,63,31,86,73,43,57,73,53,59,72,92,42,83,84,67,58,81,38,126,64,79,68,28,60,70,57,46,80,67,76,59,82,92,72
"COG1061",127,126,160,276,85,55,42,74,56,105,89,74,177,79,105,110,178,161,67,106,139,77,79,113,128,124,56,56,77,68,82,51,107,19,149,65,45,84,46,31,177,66,68,165,74,61,41,64,21,61,69,75,45,58,57,55,56,34,43,55
"COG1062",1,2,0,0,0,0,1,1,0,1,0,5,0,0,0,15,0,4,0,0,0,0,1,1,0,1,5,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,4,0,2,16,0,2,0,0,6,1,1,0,1,0,0
