"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG0342",76,90,91,111,107,55,98,126,84,78,79,95,60,118,72,77,82,75,78,53,78,38,127,64,81,89,73,95,58,76,70,80,32,66,67,110,62,139,57,52,117,82,66,82,71,51,100,83,111,98,50,86,92,64,43,104,82,90,123,89
"COG0343",48,46,44,48,54,48,67,59,64,38,53,46,60,78,45,49,49,42,57,33,37,58,61,56,50,33,61,55,50,64,61,46,72,41,50,39,33,70,56,30,50,37,53,47,78,37,63,39,50,48,39,43,31,47,37,56,34,55,32,37
"COG0344",20,10,18,9,24,19,11,25,27,10,17,17,20,21,20,11,43,23,16,6,17,42,3,19,14,15,31,25,21,17,27,21,18,14,37,13,7,14,31,19,13,23,28,43,13,11,36,9,29,11,28,16,5,25,16,23,4,17,12,16
"COG0345",39,43,28,25,33,42,52,39,46,41,45,33,48,33,45,51,40,44,38,40,37,42,37,28,51,48,36,25,40,39,39,36,39,38,35,37,37,25,35,33,26,39,42,28,28,50,39,46,52,45,37,42,51,43,36,30,49,36,43,43
"COG0346",44,75,46,33,38,78,49,40,50,77,51,34,42,36,68,72,42,56,45,63,64,61,35,36,55,67,73,39,48,47,48,43,18,52,26,48,65,22,60,77,57,22,46,40,47,76,38,43,37,56,65,44,67,46,66,33,82,47,41,42
"COG0347",37,27,48,37,63,36,45,36,50,8,28,43,20,49,29,25,32,32,30,14,33,30,24,43,29,24,42,47,33,51,24,40,21,22,30,23,21,20,23,13,31,39,19,37,42,12,31,21,35,18,26,33,12,36,14,20,15,10,31,28
"COG0348",32,41,56,47,48,28,46,51,52,34,38,48,36,37,36,33,50,46,72,32,31,31,19,41,56,52,42,44,37,58,38,58,5,60,58,61,41,33,34,41,44,40,45,38,12,37,27,48,43,41,53,36,40,47,23,21,38,39,33,66
"COG0349",2,1,0,3,1,5,0,1,1,4,0,4,9,0,0,2,8,0,3,0,0,2,0,4,1,1,0,0,0,0,4,0,21,3,1,0,0,5,9,16,0,0,1,0,12,1,2,0,0,0,3,0,1,0,1,1,0,0,1,2
"COG0350",43,31,25,36,20,36,23,23,33,30,22,15,33,31,32,21,27,28,23,33,17,33,18,39,29,26,32,16,43,25,19,33,28,28,23,25,30,27,36,31,29,23,35,21,27,37,30,23,27,29,31,26,32,31,37,20,30,29,15,32
"COG0351",33,28,31,81,49,49,69,59,45,35,44,46,41,49,31,37,38,49,54,40,49,49,87,61,47,32,33,41,39,52,46,49,52,40,33,44,39,44,41,23,40,61,40,30,75,52,39,46,34,37,47,36,24,42,36,30,39,34,50,45
"COG0352",19,23,36,59,36,41,38,33,36,21,27,36,24,31,37,35,27,30,46,20,34,29,28,44,31,28,35,42,27,44,47,43,96,43,33,36,30,31,43,12,31,54,34,34,71,48,43,30,36,48,33,41,22,33,24,45,24,42,44,34
"COG0353",36,37,19,51,33,41,36,29,36,21,39,32,39,48,25,25,27,26,33,31,23,36,45,37,31,31,52,45,45,33,35,28,44,29,40,36,28,41,34,16,40,37,36,37,53,38,25,31,23,32,44,35,26,36,30,39,44,48,22,33
"COG0354",1,1,0,0,0,2,0,0,1,2,1,0,1,0,0,6,5,0,1,1,1,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,6,7,0,1,0,1,0,0,0,0,3,0,0,1,3,0,2,0,1,0,0,1
"COG0355",16,13,8,15,16,13,11,11,21,16,19,18,9,22,11,4,17,17,16,9,17,26,7,11,22,13,16,13,13,22,17,12,14,10,22,9,14,8,25,12,5,26,21,19,29,18,17,6,12,15,14,26,10,8,9,20,14,15,10,15
"COG0356",63,55,43,61,53,48,52,43,61,30,46,54,33,44,53,71,41,52,41,33,60,47,44,40,41,52,63,49,33,50,22,37,36,26,30,37,23,28,48,21,36,45,34,31,40,18,46,24,27,26,23,40,33,27,32,24,32,24,38,25
"COG0357",23,24,30,46,33,40,25,20,27,32,29,47,39,41,26,20,28,33,41,16,23,49,20,34,29,21,40,30,67,33,40,31,77,40,35,29,21,45,38,23,25,53,32,30,49,35,36,18,28,26,37,44,39,34,29,39,29,25,14,26
"COG0358",128,151,127,137,172,121,123,128,119,114,146,106,132,186,132,84,136,127,163,124,114,120,128,174,100,93,134,179,133,106,113,195,111,110,138,96,126,167,96,90,146,121,169,147,117,120,127,119,149,92,132,220,93,130,96,141,145,114,114,170
"COG0359",24,28,27,36,28,21,37,22,27,23,10,32,19,30,18,25,28,19,26,22,34,40,39,32,24,16,35,31,53,35,24,27,32,26,34,17,21,24,40,10,24,35,25,19,35,27,38,16,29,17,26,26,25,23,27,36,23,24,34,23
"COG0360",17,13,17,33,27,20,15,23,21,16,19,23,25,25,29,22,19,26,14,17,27,16,23,17,14,21,26,23,27,26,30,20,31,26,26,15,22,36,22,18,16,22,18,23,28,14,17,14,19,18,24,20,13,17,26,17,12,18,17,16
"COG0361",15,21,13,29,19,18,15,23,10,8,13,19,17,20,19,14,16,23,16,8,13,24,18,23,15,13,23,13,22,16,20,14,16,12,21,13,9,22,15,8,13,17,17,15,11,13,19,14,18,13,17,11,7,14,26,25,14,11,15,11
"COG0362",36,37,26,3,13,30,10,12,15,20,16,8,17,12,30,39,17,31,18,38,21,22,21,21,20,21,20,6,25,23,28,32,68,24,16,15,27,2,20,20,22,3,29,13,63,32,14,34,12,29,36,24,33,37,52,5,46,24,17,30
"COG0363",82,122,92,139,48,93,120,128,90,113,90,49,65,85,79,83,48,105,107,88,98,59,128,70,109,90,88,74,85,96,81,76,95,99,54,84,68,97,68,77,78,62,88,63,53,95,75,101,48,80,92,76,123,92,84,79,115,94,88,91
"COG0364",46,24,31,0,12,25,16,15,22,47,23,9,23,4,33,36,24,31,38,42,23,20,20,16,34,31,35,10,18,14,16,25,35,31,8,21,24,2,19,22,24,4,30,13,45,32,15,48,13,29,25,18,34,41,45,4,47,27,19,32
"COG0365",41,47,44,65,49,37,46,52,36,54,47,31,23,42,30,32,26,56,43,63,41,4,49,40,60,55,44,26,20,34,46,35,9,35,29,38,44,32,30,48,29,17,45,21,1,57,35,50,42,48,34,29,58,42,39,25,47,46,60,43
"COG0366",188,164,237,353,402,222,289,396,286,167,211,326,228,310,281,129,261,281,205,114,261,345,570,203,212,170,265,355,211,301,229,209,597,177,372,201,265,353,207,297,258,374,232,303,501,195,304,208,244,243,287,221,137,196,166,340,198,209,362,225
"COG0367",69,67,67,54,60,54,55,55,69,48,118,52,74,50,70,52,55,64,54,51,44,64,57,67,65,64,68,58,59,62,43,50,52,54,84,76,65,61,64,52,61,73,79,82,36,46,57,65,60,68,55,62,35,83,30,78,26,42,39,75
"COG0368",12,11,9,5,11,9,3,5,11,10,21,14,7,7,9,11,14,7,8,3,9,10,8,13,8,9,10,9,11,7,23,10,8,15,14,14,8,11,17,11,17,22,13,15,28,13,13,9,13,16,10,27,9,16,16,12,15,15,8,9
"COG0369",2,0,0,0,0,1,1,5,0,1,2,0,1,1,0,1,10,0,2,1,0,2,3,0,0,1,0,0,0,0,1,2,2,0,1,0,3,1,5,11,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1
"COG0370",110,120,148,118,157,140,96,150,163,76,128,159,197,141,127,106,128,127,105,89,90,112,95,113,151,89,163,142,132,129,111,118,50,107,153,125,105,171,104,110,124,174,145,146,121,100,144,94,141,88,159,174,97,112,86,186,86,119,129,144
"COG0371",16,8,23,6,24,17,13,23,27,7,16,18,41,18,24,21,22,19,21,19,21,51,11,28,14,14,17,22,17,22,36,13,17,15,30,12,35,13,22,42,20,49,15,29,92,23,19,14,18,11,36,18,11,23,14,17,21,24,30,23
"COG0372",89,64,76,65,76,69,63,72,72,36,66,75,75,88,93,62,59,67,50,52,65,47,60,74,70,71,66,79,76,78,31,44,53,23,56,40,51,49,41,36,54,62,35,38,49,44,47,36,53,33,46,46,29,45,34,43,36,29,49,31
"COG0373",1,1,4,4,5,12,6,4,7,5,11,5,6,5,8,1,10,6,5,3,9,12,1,15,3,5,6,2,2,7,5,15,6,10,20,0,15,8,17,16,7,12,6,9,32,3,5,3,11,12,10,12,3,5,7,6,7,16,8,3
"COG0374",10,3,1,0,3,5,12,17,4,15,10,4,7,3,2,10,11,4,7,6,20,8,7,12,4,9,2,3,7,7,9,2,7,3,3,3,8,2,13,48,1,2,3,2,69,4,0,3,4,13,3,7,4,9,14,0,12,16,3,4
"COG0375",7,4,4,2,3,4,5,7,1,2,8,5,15,3,5,5,7,2,4,2,3,2,1,10,4,5,5,5,8,8,10,3,4,3,0,5,4,5,8,17,3,11,9,2,16,2,9,2,5,8,15,3,2,1,6,3,5,8,6,15
"COG0376",1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,3,4,2,2,5,0,2,3,0,1,0,0,0,1,0,1,0,5,0,1,0,7,1,7,28,0,0,0,0,1,1,0,0,0,4,1,1,1,2,1,0,0,0,0,0
"COG0377",11,14,12,34,10,5,30,14,10,15,8,24,6,19,8,7,11,14,16,7,5,1,32,9,17,11,12,16,12,11,13,9,1,12,4,13,5,21,8,11,17,4,9,6,1,22,14,17,14,4,9,2,13,9,7,12,11,13,19,8
"COG0378",7,5,7,2,12,13,6,15,6,4,19,19,17,7,11,8,5,12,12,6,20,17,5,21,9,11,6,6,12,24,8,10,10,11,12,6,13,17,35,9,5,19,14,14,41,1,5,5,17,15,14,7,10,5,20,6,6,7,5,13
"COG0379",31,29,32,48,37,44,41,35,47,35,46,35,42,35,37,28,35,45,32,24,37,23,38,37,35,36,39,28,25,47,34,27,29,26,26,31,31,64,31,25,44,44,29,30,32,44,38,39,38,41,27,21,39,39,38,40,41,42,37,28
"COG0380",13,11,11,1,4,10,15,13,8,21,23,3,6,1,17,30,14,8,13,22,24,1,20,9,8,23,4,9,1,4,27,21,1,15,11,7,18,6,9,12,10,1,19,7,0,20,7,37,2,26,22,10,25,13,36,5,30,11,17,18
"COG0381",59,68,67,193,35,77,57,56,46,84,66,31,59,40,51,82,51,82,86,57,64,60,52,58,72,105,52,64,60,67,70,50,19,51,46,73,47,53,36,51,64,31,56,37,6,67,44,119,40,84,57,45,93,62,56,56,58,47,88,52
"COG0382",3,8,1,23,6,5,14,11,0,2,3,4,2,20,2,4,4,3,10,3,9,1,23,10,2,4,5,9,4,11,6,2,3,1,4,1,3,19,1,18,1,4,1,2,19,2,13,3,1,7,4,6,14,0,3,18,2,13,13,1
"COG0383",77,77,49,16,51,128,45,52,27,42,108,62,173,39,50,52,93,46,80,46,53,47,25,27,48,115,70,84,93,49,53,46,63,94,48,78,63,28,19,76,58,14,57,77,10,44,39,76,52,44,105,33,84,59,26,29,48,34,25,85
"COG0384",3,2,2,2,1,0,0,2,0,5,3,3,4,3,2,5,7,1,7,4,0,9,1,4,0,3,4,1,2,1,5,1,3,2,1,0,6,2,3,24,0,1,3,2,1,2,5,2,0,3,0,1,1,1,1,2,2,0,0,3
"COG0385",20,19,18,38,9,20,27,45,34,11,21,38,22,34,14,13,24,9,28,8,22,38,50,23,13,21,15,20,18,30,31,12,67,24,34,10,15,69,24,21,9,46,14,14,58,14,11,24,10,20,16,17,8,20,14,7,11,19,35,23
"COG0386",16,5,5,7,0,5,7,2,2,15,9,9,7,10,12,33,6,11,6,17,11,4,7,6,5,6,3,4,5,4,8,4,3,5,1,6,12,18,12,1,5,2,4,1,4,13,10,14,7,12,10,3,10,17,21,21,15,22,3,12
"COG0387",5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,5,18,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG0388",99,137,130,193,151,128,181,143,130,135,151,151,110,144,121,133,127,135,140,135,113,67,183,147,150,110,138,161,108,139,134,135,98,135,125,124,139,155,78,63,151,123,157,124,91,168,143,119,153,151,154,120,143,148,125,141,144,118,168,142
"COG0389",68,53,77,93,104,76,66,62,92,59,93,77,103,112,67,46,94,66,68,47,57,132,60,99,58,71,89,82,72,73,94,85,175,73,96,70,65,73,71,81,78,109,81,87,75,71,85,37,77,57,81,93,54,68,37,89,43,79,62,65
"COG0390",10,6,12,5,6,9,7,5,11,16,10,4,4,2,9,5,14,7,3,10,7,11,4,4,14,20,12,4,4,6,10,12,43,11,5,14,8,5,6,22,18,1,3,1,11,5,5,11,2,7,11,9,12,3,8,19,7,24,2,9
"COG0391",2,2,3,4,4,3,4,4,1,5,11,8,5,9,5,3,4,1,11,5,5,21,4,11,5,9,9,6,22,8,3,10,7,1,13,1,6,4,15,11,6,3,10,14,30,5,7,8,6,10,3,7,2,3,7,11,8,5,2,4
"COG0392",12,4,7,7,12,17,2,7,7,5,9,11,9,8,8,2,8,10,10,2,12,63,3,16,10,5,10,12,12,12,17,18,93,13,36,22,15,4,31,31,10,23,15,23,68,5,16,4,17,9,20,8,3,11,6,26,12,9,7,6
"COG0393",15,10,11,19,11,14,13,18,13,17,16,7,11,15,18,19,10,21,21,17,7,10,15,17,15,12,12,9,8,7,14,11,6,12,5,5,15,9,14,2,16,5,4,8,1,17,6,25,27,16,18,11,10,23,31,19,19,14,10,12
"COG0394",47,47,53,55,43,36,42,38,35,34,47,50,43,45,71,63,26,58,44,38,46,40,34,42,32,36,38,27,50,34,36,44,105,42,48,42,32,28,38,29,33,52,40,27,73,47,51,38,41,40,51,39,46,41,70,46,63,38,29,40
"COG0395",185,120,135,106,288,188,30,118,200,62,120,120,100,160,160,74,294,227,82,74,160,320,30,154,111,128,237,330,111,206,164,143,530,108,344,144,184,55,182,277,148,284,148,343,285,113,267,64,258,102,174,225,87,108,51,184,56,102,104,143
"COG0396",14,22,38,33,36,49,43,47,28,35,31,37,38,52,27,28,33,23,33,13,31,30,38,36,38,33,44,33,49,25,36,27,35,23,36,16,24,23,32,12,43,35,45,34,54,57,39,31,25,36,28,23,28,22,23,38,22,39,40,40
"COG0397",6,1,0,1,0,0,0,0,0,1,0,0,3,0,2,1,4,0,0,3,1,3,3,0,0,3,0,0,0,0,4,0,1,0,1,1,0,0,12,17,0,0,0,0,1,2,0,0,0,2,1,2,2,0,0,0,1,0,0,0
"COG0398",8,8,2,2,10,12,6,4,8,13,3,6,20,4,5,2,9,2,13,2,7,5,6,11,4,4,7,10,17,8,26,5,9,5,10,0,13,12,9,17,8,9,4,11,30,7,7,3,10,8,7,5,9,4,2,8,3,3,2,12
"COG0399",121,119,145,199,121,127,56,65,68,139,105,43,80,71,101,119,104,91,103,108,100,66,73,88,79,128,127,93,92,93,83,96,24,138,68,129,78,109,71,97,92,71,88,107,61,62,90,130,43,157,87,113,147,107,77,109,109,103,143,139
"COG0400",1,2,0,1,1,0,0,1,4,0,0,1,1,0,2,2,2,0,1,1,0,2,1,0,0,0,0,4,1,0,0,0,28,0,1,0,4,0,2,12,0,0,0,1,15,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,24,28,16,25,39,26,28,29,45,55,45,91,30,32,33,52,32,60,45,30,56,24,41,28,65,68,44,57,52,76,26,101,41,27,19,64,13,67,167,26,58,78,47,96,55,29,22,31,56,50,43,43,29,17,20,29,38,18,38
"COG0403",43,54,56,16,41,37,42,32,49,57,62,42,41,16,35,66,43,42,53,64,48,2,21,28,63,43,40,21,37,32,42,36,5,64,17,41,37,11,19,39,58,7,48,21,32,80,31,48,14,53,46,22,66,49,47,46,58,57,20,45
"COG0404",25,44,23,11,28,31,32,30,29,34,24,22,22,7,33,35,22,23,46,36,42,6,18,36,31,31,28,15,20,20,30,33,7,36,15,25,25,6,20,23,25,8,39,16,35,38,17,24,19,27,36,20,46,34,42,28,29,34,20,38
"COG0405",6,1,1,3,0,2,7,2,0,12,9,7,39,0,10,8,8,2,6,14,1,5,1,4,1,13,4,1,7,5,13,2,2,6,2,0,3,17,6,25,0,9,3,1,2,6,2,0,8,0,2,4,2,8,0,2,18,4,2,3
"COG0406",60,42,55,61,49,64,46,35,54,27,45,62,57,66,48,35,53,55,45,27,39,122,41,50,32,30,49,53,54,68,49,36,204,35,93,50,58,36,72,39,56,80,48,57,144,30,71,27,65,44,54,51,20,45,32,57,34,39,40,34
"COG0407",25,31,12,7,3,9,6,1,9,25,13,4,6,3,18,20,11,9,7,22,11,18,14,12,18,18,17,10,8,4,8,7,11,10,11,22,17,3,8,21,12,11,11,9,1,6,8,13,8,26,14,8,17,12,18,4,22,11,3,5
"COG0408",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",6,3,5,1,2,3,9,5,8,7,2,1,10,1,3,7,8,2,9,5,7,18,7,8,3,7,0,3,9,9,8,2,6,3,12,2,4,2,8,18,3,17,2,4,45,3,1,3,0,4,11,4,8,8,7,4,16,16,3,7
"COG0410",24,20,10,5,11,20,7,23,21,4,14,21,58,19,17,6,19,13,17,7,12,22,3,23,24,8,16,24,27,14,15,13,36,34,13,14,11,32,28,25,21,28,21,27,53,10,19,8,16,22,18,35,9,23,8,12,11,23,10,22
"COG0411",16,26,15,12,16,18,8,23,20,12,17,22,39,13,17,10,16,15,22,7,17,24,6,26,23,13,20,25,16,17,23,16,45,21,13,20,8,5,21,35,15,23,20,28,59,17,19,9,16,16,19,37,9,17,4,13,8,15,12,17
"COG0412",5,2,1,1,0,0,2,0,0,2,1,0,4,0,0,3,5,0,7,1,0,3,1,0,0,3,0,0,0,0,3,0,3,0,0,0,3,1,9,29,0,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,2,0,0,0
"COG0413",23,32,27,30,31,21,34,37,26,27,32,27,16,33,15,23,33,24,14,21,31,5,49,22,30,33,26,20,19,23,27,12,6,21,8,20,21,31,21,17,34,10,16,18,33,33,19,41,25,27,20,14,20,25,25,28,24,37,28,31
"COG0414",18,39,28,59,34,22,33,40,30,29,28,30,21,28,30,24,38,36,20,27,40,15,46,31,30,30,30,33,35,24,34,28,13,17,19,29,37,40,22,17,29,29,46,26,34,31,30,34,21,37,26,26,21,24,29,33,29,33,41,31
"COG0415",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,2,3,5,16,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG0416",20,17,27,12,31,26,7,27,24,6,16,23,22,24,24,10,27,10,17,8,19,52,10,33,18,16,24,25,39,25,25,24,17,22,51,18,36,26,34,22,20,30,27,29,48,16,20,12,35,16,34,41,4,17,12,27,11,14,19,14
"COG0417",5,2,0,0,0,0,0,0,0,4,0,0,4,0,1,3,13,0,2,0,0,5,3,0,0,2,0,2,1,0,2,0,3,0,0,0,4,3,1,30,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0
"COG0418",5,1,0,0,0,0,0,3,0,3,0,0,1,0,0,2,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0419",141,52,55,75,56,50,118,106,46,73,72,69,33,98,61,88,85,73,91,86,87,116,148,127,60,73,36,148,93,86,70,105,42,61,108,90,74,104,77,42,93,85,61,79,92,65,83,92,117,146,114,91,160,79,96,153,98,121,112,99
"COG0420",30,30,37,33,31,29,35,39,30,17,40,32,17,47,32,32,27,37,35,34,31,56,34,29,28,31,25,35,36,44,39,71,37,38,72,46,59,26,59,44,44,64,63,50,52,48,44,43,63,45,50,77,41,55,53,62,47,43,47,59
"COG0421",14,9,20,5,20,21,6,9,16,3,7,13,11,13,16,9,24,17,21,2,19,23,2,18,10,14,17,22,14,14,25,10,7,7,24,10,10,9,28,20,11,27,20,21,21,8,25,5,29,12,2,23,8,13,7,23,7,4,12,12
"COG0422",50,65,61,59,44,47,50,65,49,46,57,41,56,69,66,69,35,60,45,82,45,30,94,44,43,36,44,42,46,41,43,37,94,37,28,41,53,52,39,38,53,46,50,37,80,54,63,52,38,68,46,64,51,61,47,64,72,67,54,47
"COG0423",52,63,62,77,80,59,74,71,79,45,61,64,59,81,66,51,50,62,54,45,59,20,87,76,60,43,70,66,68,64,45,70,74,68,66,54,63,68,38,23,67,61,68,61,50,57,98,65,70,54,60,67,39,68,62,72,53,51,60,69
"COG0424",36,26,34,33,18,37,25,41,32,31,27,37,27,44,25,31,27,31,23,22,27,23,29,27,25,27,33,39,27,37,24,24,64,21,40,20,32,32,39,35,23,25,26,19,45,33,23,14,31,28,27,29,21,23,31,23,28,31,39,35
"COG0425",51,58,38,11,18,25,18,24,35,41,42,42,21,14,47,74,21,33,23,75,50,13,31,16,40,41,14,15,29,23,20,28,13,38,23,37,44,6,24,17,43,9,32,15,1,52,42,57,41,40,38,22,54,59,78,52,63,61,32,33
"COG0426",63,55,64,74,62,58,63,76,75,61,72,61,73,59,68,58,68,65,56,62,57,60,65,71,70,61,61,63,64,70,80,52,32,54,66,60,52,55,70,63,65,73,61,51,48,61,51,79,50,75,90,81,53,56,70,58,61,64,73,86
"COG0427",52,60,40,52,60,47,76,66,50,35,57,82,58,47,65,46,42,44,53,58,45,11,80,50,54,50,42,45,57,56,81,41,7,51,26,49,51,52,34,37,57,37,57,30,49,44,44,57,72,59,61,64,42,67,44,27,64,54,60,74
"COG0428",20,20,21,31,27,26,25,23,9,8,24,32,30,52,24,10,39,10,26,7,18,25,19,29,19,18,20,30,59,33,28,30,11,27,40,14,16,33,29,26,21,28,41,34,13,18,22,11,37,15,19,27,15,22,8,43,6,17,30,10
"COG0429",1,1,0,0,0,0,3,1,3,1,7,0,3,0,1,5,6,2,1,1,0,3,2,1,4,3,0,1,0,0,0,0,1,1,1,0,1,1,6,7,0,0,0,1,0,1,1,0,4,0,0,1,1,2,1,0,1,0,0,1
"COG0430",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0431",9,1,0,0,1,0,0,8,0,5,0,0,9,1,0,0,3,0,3,0,0,75,2,1,0,1,2,0,2,0,4,1,8,0,6,0,2,0,6,28,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,2,3,1,0
"COG0432",10,12,10,8,10,16,20,14,15,16,9,6,4,10,10,19,9,15,13,9,13,2,12,10,19,9,13,13,13,11,10,11,4,7,11,5,10,7,7,22,12,3,12,12,18,20,10,12,9,11,7,7,7,20,17,6,12,11,16,13
"COG0433",10,39,18,12,13,40,9,18,59,4,6,35,3,42,21,6,16,25,15,2,5,24,65,32,15,15,12,72,48,46,16,26,18,34,35,48,26,52,37,21,10,24,15,26,3,3,24,12,17,19,17,5,2,13,32,29,62,5,17,25
"COG0434",0,1,0,1,6,0,1,1,0,1,0,0,6,0,3,7,1,0,2,4,4,0,1,2,1,1,5,0,1,8,0,1,3,3,3,0,1,2,7,15,1,0,4,2,2,2,1,0,0,5,2,5,5,4,0,0,4,5,1,1
"COG0435",6,0,0,1,1,3,2,0,3,7,0,1,4,1,1,1,5,1,1,4,0,3,1,0,0,1,0,2,2,0,2,3,1,1,11,0,0,3,11,15,0,5,1,4,0,0,1,1,8,1,0,0,3,1,0,4,0,0,2,3
"COG0436",218,246,243,251,227,262,272,244,256,268,242,259,221,230,254,197,228,232,237,216,221,264,268,208,258,226,263,220,215,223,242,248,376,217,194,231,236,227,202,104,259,214,250,207,302,285,236,241,222,240,243,215,246,249,229,258,292,234,224,236
"COG0437",21,14,3,8,5,8,4,15,20,10,8,2,14,8,9,23,29,12,13,14,7,9,14,7,8,17,10,7,13,6,9,4,16,11,12,4,23,5,28,81,0,5,7,6,3,11,4,10,9,19,10,18,6,10,4,9,17,15,1,5
"COG0438",445,511,410,717,396,419,426,479,321,698,440,363,242,327,399,591,345,535,504,553,511,199,343,435,448,564,461,371,337,404,590,728,397,671,530,805,619,492,491,319,633,409,692,521,281,681,649,744,533,628,512,538,969,618,1108,828,822,556,489,638
"COG0439",65,66,46,93,52,41,55,39,45,81,79,42,39,20,61,80,42,66,59,86,68,94,38,46,45,84,35,35,59,46,54,61,38,91,72,56,87,53,65,53,78,61,49,36,75,64,42,64,62,79,67,31,110,75,54,41,86,52,21,65
"COG0440",26,30,26,6,37,32,7,16,38,22,21,20,31,23,28,17,43,25,27,13,19,29,2,20,22,24,36,16,19,23,27,34,39,13,29,15,18,18,28,24,20,28,22,36,30,19,21,23,22,13,17,28,10,21,19,24,30,16,11,33
"COG0441",98,116,108,173,141,118,164,136,121,109,141,150,138,189,120,78,148,104,135,102,143,124,145,137,140,112,121,112,151,131,150,136,97,120,137,115,115,154,103,66,161,136,138,153,108,121,165,138,123,111,123,115,94,132,129,157,96,144,128,121
"COG0442",50,59,73,58,77,56,82,50,64,42,71,92,79,80,57,49,55,59,55,40,55,74,53,64,58,43,48,50,70,65,60,61,87,53,65,53,50,71,69,42,43,58,67,60,69,61,80,33,68,58,68,71,44,59,35,74,48,60,52,58
"COG0443",126,81,102,76,145,89,69,105,109,69,108,163,122,103,96,51,119,85,86,53,89,128,90,99,99,97,101,193,95,100,101,134,135,97,100,76,72,95,102,104,82,114,125,123,109,71,132,105,128,89,106,127,84,119,63,174,77,80,82,117
"COG0444",59,62,45,21,62,49,12,55,48,24,46,50,82,38,41,39,69,31,59,39,46,111,13,38,49,39,66,51,49,45,28,36,59,43,70,51,87,17,90,126,40,99,44,44,100,38,41,35,34,55,52,71,39,51,19,34,23,54,40,51
"COG0445",131,97,91,120,105,93,104,104,116,83,96,90,82,124,91,82,87,108,90,100,100,142,142,121,97,77,64,103,135,94,87,97,43,76,93,72,87,113,119,63,99,122,119,115,121,71,104,76,107,117,84,111,62,115,99,97,82,103,102,94
"COG0446",91,89,105,35,88,95,50,67,113,116,164,123,153,90,128,103,94,107,91,124,131,153,74,123,113,117,125,121,129,93,100,74,153,98,128,84,158,52,163,178,105,171,105,76,95,116,94,89,121,162,143,165,97,128,96,102,112,130,84,110
"COG0447",18,22,21,33,12,20,33,22,22,31,14,15,18,16,12,30,14,17,20,38,11,11,44,18,27,17,11,12,21,15,10,18,8,5,8,21,17,24,13,7,20,7,10,12,0,28,32,22,15,35,25,7,33,32,22,20,37,25,26,19
"COG0448",75,41,67,35,98,60,23,44,74,29,56,92,77,73,90,27,77,64,34,34,87,134,23,77,43,42,82,71,64,83,66,52,74,52,125,55,56,63,105,61,63,153,79,97,128,42,68,37,73,54,79,103,22,67,33,59,24,45,36,50
"COG0449",79,78,82,137,101,92,63,75,92,58,83,101,108,97,73,58,79,73,117,80,78,87,83,113,79,72,85,96,95,106,73,77,102,96,111,62,73,81,95,49,101,109,98,107,87,82,91,85,99,107,95,76,49,98,66,77,83,62,65,100
