"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG1077",78,79,79,84,89,57,106,99,83,61,66,85,73,69,76,73,64,64,74,75,65,69,63,80,71,73,35,54,56,86,59,63,65,68,79,88,100,67,41,68,77,89,81,89,91,61,56,65,70,55,81,52,62,55,70,70,61,96,62,20
"COG1078",13,7,12,6,12,20,23,5,16,20,12,27,18,13,4,23,36,8,14,11,1,21,6,2,18,17,20,31,35,19,21,35,12,20,29,27,2,16,30,15,18,6,8,3,1,6,15,20,19,24,8,23,25,11,10,4,10,26,22,0
"COG1079",8,17,22,22,18,17,12,22,43,21,13,26,17,19,10,28,7,9,14,28,5,15,22,12,21,29,11,14,17,9,9,8,18,25,22,46,11,13,15,90,7,33,26,16,17,27,28,23,27,7,48,15,11,44,18,7,17,23,17,32
"COG1080",42,98,63,52,49,45,92,90,49,45,68,137,62,48,53,70,21,48,40,30,10,41,57,44,47,58,13,43,60,16,33,18,50,48,45,83,56,52,33,54,61,67,38,58,119,91,36,28,39,14,71,33,18,95,86,71,54,66,33,127
"COG1082",23,38,44,39,29,54,27,54,74,60,57,33,48,60,44,52,36,25,26,54,13,54,62,27,51,53,92,34,61,38,67,98,47,46,59,59,40,42,99,107,43,51,32,31,118,43,41,58,84,39,61,46,69,83,52,46,60,105,61,99
"COG1083",9,14,10,20,9,9,4,13,16,16,3,3,31,15,13,10,20,20,17,20,17,39,12,7,23,8,17,22,23,2,22,32,13,36,5,15,2,36,15,11,31,9,16,21,4,7,16,8,18,30,14,24,24,2,10,1,26,20,5,9
"COG1085",5,6,0,0,1,9,19,2,2,0,6,3,8,4,0,3,3,3,0,3,0,3,6,1,0,0,0,0,1,2,6,1,1,2,5,2,3,4,0,2,1,1,7,1,44,26,7,2,2,3,1,0,0,10,3,16,1,2,4,14
"COG1086",98,71,56,80,57,74,49,80,67,112,45,97,86,82,62,87,110,40,78,86,40,136,93,23,86,129,124,63,74,42,95,135,113,134,54,73,107,101,108,89,90,73,57,85,14,33,111,77,96,152,92,123,143,52,70,25,108,51,76,47
"COG1087",46,40,45,61,48,36,45,68,48,52,65,100,40,47,46,47,40,44,46,56,70,49,60,78,40,56,34,36,48,52,30,28,32,23,41,51,39,33,21,43,28,38,52,36,40,50,27,29,43,18,48,34,34,36,31,40,34,32,32,26
"COG1088",62,49,58,80,60,51,70,39,58,56,70,74,54,63,81,76,93,76,76,53,122,80,59,42,73,62,82,66,72,72,78,64,67,57,65,28,78,58,71,67,49,74,90,43,58,74,60,87,37,77,65,72,76,36,42,59,82,61,58,41
"COG1089",65,30,30,45,18,37,41,7,25,45,37,3,43,31,40,35,32,56,36,48,50,51,27,41,63,40,38,45,51,59,40,42,29,55,24,14,47,47,34,14,21,36,32,37,1,4,41,21,56,47,30,60,52,1,38,32,41,28,57,3
"COG1090",0,2,3,5,0,4,0,0,2,5,0,1,4,11,5,4,8,1,3,11,0,8,2,4,4,3,11,7,4,9,8,13,6,11,0,2,2,1,10,0,6,2,1,0,0,0,14,4,0,8,4,10,7,3,6,8,5,4,3,15
"COG1091",42,47,51,52,67,48,43,51,55,72,53,46,57,43,59,39,51,31,37,62,39,47,35,34,58,53,54,54,57,43,56,49,69,63,42,24,35,49,51,40,60,58,40,36,30,59,44,64,49,64,37,56,76,41,46,29,71,73,53,23
"COG1092",69,79,75,64,61,58,37,55,55,67,58,46,64,58,50,70,64,62,66,49,50,52,75,61,66,65,43,46,61,62,52,37,49,55,71,94,51,46,40,82,69,79,91,54,38,49,61,62,65,45,69,50,39,56,64,57,60,56,75,59
"COG1098",3,4,1,5,1,11,17,9,10,4,6,22,5,5,4,3,1,1,0,5,1,2,4,3,2,2,0,7,1,2,4,2,1,3,12,10,4,7,2,13,5,8,4,1,17,13,1,6,3,2,9,2,4,19,1,2,4,9,1,1
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",7,26,33,21,40,29,42,43,36,28,11,20,25,25,14,26,6,9,10,28,8,13,23,20,29,13,9,23,19,9,9,6,15,19,32,26,28,11,15,43,26,39,22,21,12,17,19,18,34,7,44,19,11,62,28,7,23,34,14,11
"COG1102",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1104",21,97,72,53,78,41,81,93,93,53,70,123,83,68,52,62,25,30,46,67,18,20,70,32,57,71,8,50,66,14,21,16,33,50,70,106,40,60,22,116,82,78,69,64,40,90,47,50,83,36,114,25,26,99,80,21,61,61,28,40
"COG1105",15,30,33,16,32,26,28,45,25,21,31,65,26,26,20,14,8,8,15,10,5,17,16,19,16,19,2,11,14,9,17,11,18,18,38,25,27,29,16,22,31,14,15,20,47,51,17,15,27,9,24,14,12,64,33,26,19,27,9,48
"COG1106",156,53,85,123,127,52,82,57,71,67,45,36,30,64,58,12,119,86,56,95,65,67,85,104,87,50,64,56,151,43,29,55,58,68,73,37,76,86,51,29,93,64,133,145,18,33,40,47,63,37,58,18,63,38,40,16,49,107,95,19
"COG1108",39,34,26,44,28,32,53,38,34,29,28,53,26,41,47,37,42,30,46,33,53,36,43,30,23,36,31,34,32,41,31,46,32,34,32,42,57,30,40,24,32,33,23,43,40,47,28,23,29,31,24,36,34,65,37,41,30,52,32,108
"COG1109",187,152,181,164,160,164,167,185,180,152,181,146,132,188,183,147,140,146,152,190,168,131,193,199,177,174,125,149,159,160,144,120,146,163,187,190,219,164,108,208,152,153,151,162,194,123,164,144,150,105,202,147,131,159,140,163,157,147,120,83
"COG1112",152,147,118,116,142,194,92,87,166,149,178,55,159,131,241,149,216,155,319,130,267,164,136,133,101,118,200,215,137,199,171,193,173,170,128,53,199,145,150,64,150,107,129,149,52,152,206,139,104,178,67,152,218,10,115,106,128,123,194,114
"COG1113",26,25,1,2,1,33,104,10,7,2,23,89,23,5,0,2,7,14,1,0,2,7,10,1,0,0,8,2,1,8,29,15,16,10,5,11,11,12,12,4,0,0,3,7,127,87,10,10,1,9,3,4,4,63,33,92,5,0,7,123
"COG1114",27,8,7,17,9,37,62,13,12,14,10,31,17,19,10,16,14,4,13,16,5,15,21,10,6,6,10,6,9,8,27,13,11,12,16,21,16,20,22,33,7,25,17,9,89,72,15,20,18,6,17,12,8,41,23,25,15,24,10,35
"COG1115",135,122,119,105,123,111,113,131,127,115,111,113,101,89,96,85,60,110,104,103,166,83,94,133,80,96,56,79,68,95,75,83,94,79,122,93,159,84,127,107,86,99,115,93,122,129,85,71,93,40,104,76,64,96,86,112,106,123,72,69
"COG1116",11,35,24,19,20,25,21,37,26,20,23,47,14,19,28,18,19,8,22,16,7,22,18,10,19,23,11,23,22,15,18,17,19,14,22,38,12,19,37,47,18,22,27,26,40,71,15,25,31,12,39,15,9,24,34,10,34,29,9,44
"COG1117",29,41,35,39,33,21,56,40,38,27,41,72,33,45,18,45,30,12,24,41,8,31,28,50,46,34,43,24,33,15,26,29,30,30,38,41,23,28,27,53,39,29,17,21,57,42,32,32,39,29,38,41,35,56,47,29,47,28,34,29
"COG1118",15,34,26,13,38,17,31,36,16,10,23,8,16,17,7,9,9,9,9,11,5,8,28,13,11,18,4,6,22,1,17,4,17,8,31,12,14,25,6,8,32,16,10,12,44,29,4,13,14,3,13,11,4,24,19,24,16,25,7,23
"COG1119",34,20,13,24,11,22,19,12,17,20,21,6,17,10,35,19,15,37,22,27,42,29,14,37,19,16,26,47,24,36,23,30,26,33,17,12,28,21,19,8,7,15,28,26,11,18,39,18,19,30,13,28,37,20,14,29,25,20,20,12
"COG1120",59,64,68,55,60,60,55,57,50,47,43,50,66,66,42,42,41,72,51,72,39,67,58,55,63,49,47,76,71,68,86,70,58,69,49,49,50,55,74,60,48,55,41,57,55,18,89,61,69,61,46,68,57,67,44,48,70,56,65,57
"COG1121",35,26,26,34,25,37,37,25,31,30,22,41,32,31,33,39,41,35,36,33,42,40,36,36,38,30,41,30,37,39,39,27,37,29,24,45,30,19,27,31,34,30,24,33,38,37,53,32,48,27,27,38,41,48,30,28,40,50,35,78
"COG1122",71,76,65,68,93,103,136,129,137,79,117,185,77,140,83,104,55,31,41,65,13,58,102,85,59,66,26,50,71,23,51,29,57,61,81,129,80,95,49,157,98,116,93,65,309,236,70,63,107,39,145,28,36,285,73,77,62,84,42,48
"COG1123",5,9,7,2,5,5,21,7,5,9,7,14,12,19,3,3,2,8,4,6,1,8,5,3,7,6,5,7,12,8,11,9,16,8,9,14,6,1,12,17,14,7,7,6,100,91,10,20,9,6,10,9,6,16,16,39,7,11,6,32
"COG1124",2,9,1,1,6,4,0,2,2,5,2,10,11,1,1,1,5,3,3,1,1,10,4,1,1,1,5,2,2,9,9,3,7,1,1,5,0,1,15,0,4,1,2,6,9,5,3,3,5,2,1,7,7,9,13,13,2,8,3,26
"COG1125",0,1,0,2,2,2,8,4,4,1,0,1,4,4,6,2,2,2,7,0,0,6,9,3,2,4,2,3,1,6,1,4,3,3,2,4,4,6,11,2,2,3,3,3,15,15,7,6,3,0,3,5,3,33,4,9,7,4,0,19
"COG1126",35,75,80,60,84,65,140,97,84,59,82,141,58,65,63,61,34,47,46,45,32,51,68,80,41,61,25,45,40,38,30,39,39,44,79,96,70,45,33,111,60,72,66,65,103,139,50,52,79,32,90,36,38,164,83,60,50,70,33,88
"COG1127",47,12,34,25,18,41,28,16,23,26,16,12,24,23,39,24,49,40,29,20,45,29,17,30,21,22,26,35,29,36,30,33,13,27,15,9,46,34,28,8,23,23,23,33,23,17,33,25,18,32,16,27,24,9,13,21,33,27,30,31
"COG1129",39,85,81,37,116,75,46,90,89,79,48,39,72,75,47,65,34,67,50,64,24,63,67,55,60,52,74,61,85,31,42,72,67,50,47,118,46,48,175,147,94,125,62,78,103,95,48,81,110,42,161,44,47,220,122,84,66,67,48,393
"COG1131",132,274,279,223,473,216,220,392,268,234,256,451,215,261,299,225,163,93,167,234,108,232,309,205,312,264,183,180,217,89,148,191,222,214,304,334,179,241,152,271,370,226,313,230,187,256,170,161,268,194,231,165,169,512,281,136,174,192,110,251
"COG1132",291,715,682,446,649,384,661,859,564,509,553,944,546,592,602,562,325,395,400,427,221,343,543,484,510,558,193,460,562,225,311,308,471,448,692,632,449,541,346,1064,558,521,554,476,641,579,368,351,615,284,747,331,300,905,717,343,452,506,283,376
"COG1133",0,3,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,1,1,2,2,0,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,1,3,3,9,0,0,1,22
"COG1134",20,38,48,24,36,32,15,56,42,34,33,49,42,31,29,45,37,13,15,23,5,35,35,21,38,29,18,23,35,14,25,30,58,32,44,36,25,44,39,34,47,22,41,27,55,62,22,14,39,21,40,43,16,70,30,8,24,34,16,38
"COG1135",12,14,24,17,13,22,35,28,36,22,20,57,20,14,18,10,11,29,10,18,5,18,17,9,13,21,12,21,15,14,18,9,16,17,28,35,21,22,15,51,15,22,21,15,64,64,22,17,32,10,35,14,9,74,31,28,23,25,17,27
"COG1136",246,210,270,230,321,206,287,335,245,254,283,267,241,248,277,263,222,170,217,212,233,224,300,215,316,254,221,242,232,209,201,217,240,234,350,298,223,220,162,341,292,272,363,279,215,314,209,204,266,210,248,177,259,331,228,228,190,242,249,99
"COG1137",26,12,27,29,8,40,16,7,19,24,14,13,24,25,35,6,37,37,38,14,43,23,20,36,19,16,24,28,31,48,30,29,33,32,13,22,28,21,30,4,16,26,26,35,17,13,22,27,16,33,13,16,26,2,23,27,17,35,28,11
"COG1138",0,13,4,2,1,2,1,4,4,3,2,22,9,2,2,3,3,8,3,1,1,9,2,1,1,1,3,4,2,7,5,7,6,1,0,1,1,7,4,3,0,3,0,9,0,2,2,7,4,2,2,3,1,8,5,24,8,7,1,58
"COG1139",47,21,22,18,20,31,48,16,15,19,22,11,29,15,36,21,41,30,33,24,25,24,31,27,21,25,37,18,16,61,22,23,31,20,19,6,37,33,27,5,26,25,25,15,55,23,21,52,7,16,8,29,24,17,12,42,28,35,21,13
"COG1140",0,2,5,0,1,8,1,2,1,3,4,4,6,1,2,1,2,5,0,0,1,1,0,1,2,0,4,1,0,3,1,2,6,0,1,3,0,0,4,0,0,0,0,0,1,0,0,5,2,0,0,2,3,4,4,10,0,1,2,19
"COG1141",0,1,0,1,0,0,1,3,5,3,3,0,2,0,2,1,0,1,0,1,0,1,2,1,0,0,0,3,4,0,2,0,1,0,1,1,1,0,0,0,1,4,2,2,0,1,1,0,3,0,1,1,2,2,1,0,0,5,0,0
"COG1142",0,19,2,4,3,11,18,2,8,0,2,4,27,5,3,3,2,13,2,5,4,10,4,0,3,2,9,2,2,10,7,12,16,3,7,8,0,1,10,8,2,2,4,4,1,4,9,3,0,11,4,9,4,8,23,44,5,6,11,106
"COG1143",13,8,8,15,11,17,6,11,8,8,14,0,16,13,21,19,9,12,4,10,17,19,10,12,11,7,18,14,6,18,12,12,13,12,14,5,9,18,21,7,6,9,11,12,0,0,28,12,13,13,6,12,7,2,15,18,8,4,6,21
"COG1144",1,3,2,0,0,2,1,2,2,2,4,13,0,1,3,1,0,6,1,1,0,5,5,0,8,0,1,3,6,2,1,0,1,0,3,7,3,2,6,3,2,3,7,2,0,1,1,5,3,0,2,2,2,0,0,0,5,1,0,0
"COG1145",89,89,112,101,98,98,94,93,120,89,114,76,88,125,96,159,80,49,84,104,53,99,118,39,93,98,129,94,72,50,91,108,114,110,88,150,62,90,147,209,94,115,69,80,73,73,103,82,103,97,115,103,93,92,77,57,112,77,77,72
"COG1146",13,17,9,16,16,15,12,15,8,14,15,8,11,13,19,9,10,13,8,14,15,8,7,7,12,15,9,13,10,18,13,17,16,10,13,9,12,7,6,5,14,6,8,13,7,20,16,7,18,15,6,9,15,11,16,18,11,15,11,24
"COG1148",2,3,11,6,2,6,1,15,11,11,7,9,1,11,3,2,2,5,0,10,2,5,5,2,6,8,11,6,2,8,3,2,3,3,2,3,1,5,9,23,3,5,7,0,2,1,8,8,7,5,5,7,2,10,1,0,9,2,1,0
"COG1149",1,0,0,1,1,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,13,0,3,0
"COG1150",0,0,1,3,3,1,0,5,0,4,2,3,1,4,1,0,3,1,0,3,1,0,4,1,3,1,7,1,1,0,1,1,2,0,2,1,1,4,8,1,1,1,1,1,0,4,4,2,0,0,3,0,0,4,1,0,2,0,0,0
"COG1151",75,79,71,30,89,58,45,59,52,67,63,79,74,47,59,43,55,31,64,58,77,48,56,95,52,56,49,43,39,86,42,60,74,51,62,69,29,86,71,75,67,62,54,55,58,62,41,40,41,43,84,72,52,55,49,75,56,49,45,38
"COG1152",0,0,2,4,2,3,2,6,2,0,3,2,1,2,0,2,2,1,0,2,0,2,2,0,0,1,0,0,2,0,2,0,2,2,5,20,6,6,0,49,8,10,2,2,0,8,4,1,5,0,16,0,0,12,0,0,2,0,0,0
"COG1154",113,104,119,124,84,78,96,102,110,93,101,100,83,124,135,93,103,118,120,112,118,92,123,134,121,112,66,109,115,135,130,114,92,85,112,81,123,97,69,111,102,92,132,140,111,67,113,117,110,90,114,113,126,51,78,88,111,113,102,45
"COG1155",21,42,52,48,36,48,37,36,42,43,47,21,48,61,25,38,40,19,28,60,7,50,28,12,66,47,56,59,54,19,46,63,54,65,64,57,19,51,42,70,58,37,34,28,11,27,53,34,55,50,58,56,62,73,31,10,52,53,49,28
"COG1156",18,33,33,27,20,33,26,48,42,39,32,29,34,50,28,52,26,22,25,48,2,44,28,19,34,53,36,44,31,19,40,42,33,46,45,32,15,38,46,56,48,30,26,34,23,22,43,41,42,40,51,64,54,32,48,8,49,36,40,28
"COG1157",3,26,23,6,23,3,3,5,6,7,6,41,17,5,15,6,6,6,6,4,2,6,19,16,20,11,3,4,7,3,0,3,8,9,5,6,8,7,10,2,8,6,9,10,0,2,1,10,14,2,9,5,3,2,10,4,7,3,4,65
"COG1158",61,43,52,24,52,37,43,40,37,33,53,58,26,26,43,47,22,45,35,34,72,29,30,45,58,24,44,43,24,46,37,27,46,47,49,34,57,32,24,26,26,35,51,57,25,48,53,49,38,16,54,33,28,45,49,31,38,41,45,37
"COG1159",38,31,48,43,52,41,43,40,56,41,45,46,27,52,57,54,17,42,37,42,54,47,44,45,30,30,43,36,21,38,31,35,45,40,52,46,53,47,29,56,31,44,45,46,49,53,38,26,43,34,37,36,29,42,32,49,44,26,29,29
"COG1160",101,93,88,91,103,94,126,76,91,80,98,77,80,82,97,79,96,91,94,90,84,89,88,85,91,96,70,95,82,70,89,71,109,90,109,90,85,119,88,81,100,99,79,97,93,91,80,68,80,69,77,110,73,84,78,82,95,83,95,47
"COG1161",6,16,21,19,26,19,44,35,29,13,18,56,11,16,16,12,7,6,16,13,7,15,24,22,14,24,7,9,22,11,6,9,10,4,27,36,14,22,14,38,23,28,37,14,26,35,12,13,20,6,27,12,10,61,30,12,22,15,16,12
"COG1162",51,38,43,34,39,40,31,61,46,35,52,53,55,33,35,38,35,36,54,46,56,51,46,65,37,48,52,47,38,56,29,35,45,50,52,57,38,50,42,43,41,60,62,52,19,28,47,39,51,32,30,44,34,53,46,51,39,44,41,29
"COG1164",13,64,63,24,30,25,31,53,26,51,41,107,33,25,25,31,9,12,29,36,8,20,36,28,40,27,5,24,27,6,8,2,17,25,57,55,21,32,32,148,24,35,28,30,19,43,21,19,43,10,76,14,22,92,39,27,23,39,19,22
"COG1165",50,23,59,41,28,27,30,24,38,36,49,6,22,26,35,17,75,80,65,30,150,41,23,65,26,37,30,44,27,76,49,49,53,33,38,14,65,9,47,9,25,61,65,41,33,41,40,38,31,49,18,18,29,7,16,47,33,25,35,23
"COG1166",64,29,35,66,23,39,25,14,39,40,51,2,29,26,64,40,38,72,56,46,111,53,27,83,39,45,66,67,40,80,46,42,63,50,19,19,53,41,29,17,22,39,25,45,2,2,61,54,34,52,18,55,55,5,41,57,53,31,48,39
"COG1167",33,97,69,67,93,78,67,97,78,54,84,158,59,78,59,71,34,44,45,59,19,42,77,63,56,55,49,54,54,19,52,46,44,47,86,118,39,56,92,111,62,99,63,71,82,174,51,52,89,33,92,39,33,93,72,60,53,54,45,57
"COG1168",91,63,60,65,57,80,55,78,68,69,57,74,87,63,74,82,107,81,73,97,66,85,59,79,59,46,102,71,84,109,83,86,81,87,52,53,62,113,119,52,60,54,79,81,120,111,66,81,51,78,50,100,84,109,54,91,75,72,88,65
"COG1169",36,18,21,28,12,28,16,12,15,14,18,6,30,18,17,25,28,38,32,16,49,18,17,36,6,18,24,14,19,43,28,21,16,22,19,6,48,21,23,4,21,24,28,21,0,2,23,21,9,31,9,27,35,8,17,40,14,27,23,25
"COG1171",49,43,61,43,50,45,52,43,41,33,52,23,69,37,46,25,39,43,45,35,40,30,36,39,28,38,17,24,26,38,29,53,21,40,43,33,44,52,53,34,42,45,42,61,80,86,36,30,27,22,36,32,28,64,38,72,54,65,39,74
"COG1172",12,32,47,18,51,47,25,58,41,25,37,25,33,45,29,28,21,46,30,28,17,28,29,22,18,21,40,24,40,23,19,56,42,38,20,81,23,22,124,87,60,75,37,27,54,72,32,51,86,26,110,27,30,124,84,52,59,38,26,265
"COG1173",33,54,41,39,68,48,68,107,62,65,44,111,83,41,50,41,23,32,31,48,10,51,64,31,49,55,35,36,46,24,53,28,55,43,60,71,55,45,67,131,55,46,43,45,174,180,38,63,70,29,67,48,57,152,82,80,61,81,57,117
"COG1174",0,3,0,3,3,7,9,6,5,2,5,5,12,5,0,5,3,3,5,2,1,7,7,2,4,2,6,6,0,15,2,5,2,3,3,3,4,8,16,2,2,2,2,2,18,22,5,8,2,2,2,3,2,19,3,11,11,4,4,22
"COG1175",59,197,212,89,295,142,142,244,126,156,122,174,185,157,117,101,60,59,126,130,37,120,187,129,154,130,74,104,206,30,41,62,144,122,185,207,88,147,144,245,195,244,146,160,312,336,78,99,222,65,374,64,98,331,261,114,117,131,85,276
"COG1176",29,56,51,43,34,26,41,36,29,28,35,33,40,46,17,29,35,48,34,23,35,29,37,41,30,43,38,30,36,48,27,28,21,32,15,41,53,25,26,45,31,37,37,34,15,28,31,34,46,27,53,29,47,41,39,41,33,32,31,53
"COG1177",31,44,31,31,47,28,46,41,37,46,38,61,38,47,20,30,23,46,37,43,30,36,40,49,27,36,41,37,23,37,15,11,21,20,23,33,30,25,22,35,30,39,27,18,9,32,27,14,34,18,31,22,22,49,23,19,27,25,19,32
"COG1178",15,28,22,17,7,28,8,10,22,30,15,27,23,29,19,19,13,15,22,19,7,25,11,13,14,11,25,14,17,12,28,17,13,20,21,37,14,17,85,47,10,39,22,32,58,20,28,33,16,6,52,23,28,14,20,20,25,46,15,70
"COG1179",37,50,51,39,36,19,38,40,38,36,41,21,42,25,26,35,38,33,28,30,46,21,31,41,35,40,20,21,29,41,24,26,21,26,44,39,34,29,26,43,32,36,43,30,41,16,31,35,32,18,49,30,36,22,35,23,37,34,27,12
"COG1180",47,45,41,41,42,60,69,60,50,43,56,66,36,46,87,43,51,58,51,36,86,60,72,37,35,38,41,34,52,38,28,56,60,51,45,67,58,42,55,53,45,55,63,47,81,88,49,58,48,43,45,52,32,84,63,69,39,41,30,80
"COG1181",40,44,57,64,45,54,70,67,68,37,73,70,42,51,69,52,44,49,54,55,67,38,56,68,43,39,29,41,42,63,48,36,60,74,72,57,69,29,33,65,60,59,67,47,47,73,53,59,52,36,57,58,28,80,55,52,47,42,42,53
"COG1182",0,0,0,0,1,1,2,0,3,1,3,3,1,4,0,5,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,8,0,0,0,6,2,2,1,1,0,1,1,1,3,3,2,0,1,4,7,2,0,0,0,5
"COG1183",37,28,20,36,26,38,26,14,16,24,27,17,23,21,26,22,34,22,36,35,44,29,24,31,20,24,25,25,40,30,34,34,24,21,25,20,39,32,26,12,31,16,44,24,20,16,28,39,23,24,23,26,33,14,17,22,23,26,40,3
"COG1184",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",122,86,102,94,62,95,84,109,104,79,114,48,89,96,104,110,72,116,81,94,72,87,90,116,85,98,76,93,85,117,119,84,64,79,84,124,124,79,57,119,70,88,121,98,128,98,104,85,81,81,107,78,118,93,80,77,120,109,87,58
"COG1186",61,63,52,73,50,45,69,47,53,39,66,58,56,56,57,46,47,63,48,55,54,47,67,48,48,67,50,54,51,62,53,44,64,56,63,72,46,59,50,68,40,52,51,64,55,49,66,61,45,45,65,42,52,55,68,60,68,75,61,37
"COG1187",55,57,55,47,40,55,63,56,55,47,70,87,45,51,53,50,19,44,60,53,33,45,51,44,50,40,19,46,50,26,37,31,64,37,79,80,36,27,24,62,37,45,64,76,34,54,55,60,68,29,81,32,37,82,66,59,34,41,42,57
"COG1188",5,5,17,12,11,13,16,15,17,15,18,16,13,14,28,14,19,19,21,22,12,14,14,18,15,14,21,15,15,12,14,12,14,12,17,15,14,24,7,19,22,20,14,17,5,9,8,15,10,15,13,10,11,26,7,9,12,21,12,18
"COG1189",9,29,25,15,27,22,35,23,26,12,24,33,9,18,12,19,7,7,23,20,4,12,23,18,14,12,4,16,13,9,9,14,11,14,24,26,9,20,13,30,21,24,21,14,28,33,12,13,27,5,20,9,18,36,16,13,19,14,10,3
"COG1190",67,77,97,75,67,87,81,74,85,60,71,77,69,69,76,77,63,76,76,81,90,72,62,83,76,84,57,97,82,114,71,48,33,50,45,65,52,52,37,50,49,43,56,46,46,55,61,61,47,47,57,50,45,69,49,58,57,59,55,66
"COG1191",15,127,88,53,119,60,63,132,86,68,73,92,64,64,70,67,31,22,38,43,22,35,94,47,74,78,16,43,66,10,19,29,40,43,117,151,35,54,32,114,94,86,101,62,34,53,32,21,87,29,107,27,25,50,76,18,24,71,36,47
"COG1192",123,126,129,129,153,154,145,160,118,143,137,136,168,130,127,143,83,154,104,125,223,94,135,142,177,154,110,107,89,107,70,89,145,74,144,120,143,125,72,181,128,147,129,128,115,153,104,103,138,57,152,66,122,166,97,103,110,149,137,131
"COG1193",85,101,80,90,69,76,136,100,94,74,123,99,92,84,121,86,42,90,86,55,120,63,106,130,86,65,71,80,56,90,75,67,94,63,88,102,123,63,63,104,78,88,106,89,51,63,102,82,78,70,114,81,47,108,84,78,86,61,67,44
"COG1194",42,33,22,29,33,48,32,42,40,30,35,25,29,30,29,31,34,38,26,38,30,28,23,45,30,28,28,28,34,31,24,34,34,23,27,24,37,30,24,25,32,35,22,45,27,39,37,31,33,35,28,20,27,40,45,17,44,31,19,28
"COG1195",71,51,55,65,54,54,68,75,70,47,55,60,46,46,84,54,82,63,43,62,70,47,64,82,62,64,50,60,64,46,48,52,59,63,82,66,77,59,50,61,58,74,55,73,52,77,44,59,48,53,54,40,46,97,58,67,55,61,59,50
"COG1196",46,84,87,44,83,40,91,150,97,56,77,130,62,69,52,61,30,19,27,46,6,33,63,55,64,52,8,47,58,22,39,14,42,42,93,128,45,57,39,129,87,72,86,52,89,133,48,43,71,24,120,28,25,134,61,31,56,61,29,24
"COG1197",163,136,132,153,148,102,150,140,154,115,157,147,115,135,145,115,90,150,113,135,143,85,130,182,120,131,95,103,115,132,132,99,106,111,163,154,179,109,80,163,117,132,133,154,166,144,149,109,133,110,127,107,78,198,116,130,103,102,97,94
"COG1198",98,117,117,96,71,93,109,89,92,81,91,89,72,98,88,97,74,95,84,84,95,84,86,110,98,108,71,74,78,108,91,56,90,80,110,128,133,70,69,104,67,68,96,96,97,118,123,80,87,69,106,66,92,107,83,89,106,87,72,45
"COG1199",32,65,63,33,65,31,58,63,37,43,42,115,59,42,35,40,21,24,23,24,2,38,47,29,38,30,12,21,31,17,20,22,31,19,47,32,27,33,30,56,30,62,33,27,57,34,23,26,28,22,59,24,21,90,56,43,22,36,25,88
"COG1200",92,91,76,96,69,61,95,99,92,58,87,84,65,76,77,80,58,80,70,87,101,49,80,94,70,82,61,61,81,108,78,44,70,69,87,88,108,51,59,108,65,63,102,92,106,107,96,88,83,65,82,63,64,89,65,98,77,66,74,66
"COG1201",1,1,0,2,2,10,13,2,5,0,10,0,4,10,0,1,1,14,1,2,0,2,0,0,1,5,2,5,0,1,5,5,8,0,3,1,1,0,14,24,0,0,1,1,51,70,6,7,0,2,11,1,3,6,6,36,1,2,6,62
"COG1203",32,34,26,25,62,56,66,60,42,44,38,62,18,20,79,31,29,63,55,26,38,31,54,65,41,52,12,25,43,41,48,30,55,42,43,56,57,37,27,71,26,58,30,25,99,19,16,26,20,42,28,44,33,44,43,53,24,36,34,70
