"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG0797",1,0,12,1,11,1,1,1,11,2,17,5,0,0,8,1,1,2,0,5,2,6,1,3,0,4,3,1,4,2,4,0,6,6,0,1,1,2,5,2,6,1,1,2,4,2,0,0,1,1,1,1,2,0,0,7,4,8,4,8
"COG0798",7,1,4,2,1,2,14,5,1,10,2,1,2,11,0,0,2,5,0,4,2,5,14,2,1,10,2,17,1,2,6,5,6,0,12,3,5,4,5,1,10,2,9,1,3,30,9,7,2,1,0,2,6,2,7,5,7,2,6,10
"COG0799",29,11,35,24,19,19,23,22,26,14,32,24,16,25,24,18,13,25,30,21,22,14,13,15,20,20,33,25,24,19,16,31,22,21,19,29,23,20,23,17,26,40,23,13,29,27,24,15,22,15,19,19,19,14,20,23,20,16,26,22
"COG0800",31,28,25,32,18,30,55,21,15,36,24,22,40,22,24,11,24,31,38,30,29,20,23,28,21,37,30,36,28,42,26,34,25,34,29,32,37,41,17,24,32,37,27,27,29,33,45,22,41,27,27,27,33,20,30,28,45,28,27,32
"COG0801",31,12,12,21,14,12,30,26,43,16,17,23,18,15,20,32,23,29,30,31,24,14,15,13,16,24,22,25,20,18,15,15,19,21,13,15,18,18,11,18,17,16,11,20,20,18,19,15,17,26,14,19,13,30,17,19,16,16,16,31
"COG0802",16,20,25,29,23,20,33,27,35,32,10,34,14,25,23,28,37,29,22,26,25,23,16,13,14,21,18,27,34,30,24,23,35,25,19,24,27,24,27,30,31,22,32,17,24,19,24,9,20,32,44,32,32,27,37,23,36,30,19,23
"COG0803",43,31,25,46,43,33,85,23,24,33,31,38,63,30,23,44,33,16,39,30,39,25,25,19,28,35,25,29,30,16,21,39,66,24,21,22,54,35,39,39,42,27,47,35,30,29,26,27,53,32,44,25,29,77,78,40,36,45,24,30
"COG0804",0,0,1,4,32,6,4,0,12,12,1,7,2,1,5,3,21,3,6,6,3,3,2,1,2,2,1,6,3,5,4,2,1,0,4,2,1,3,2,5,1,0,3,2,1,0,8,0,9,2,3,2,4,22,14,1,3,2,0,6
"COG0805",37,18,9,17,16,11,16,13,33,4,18,16,21,30,17,14,23,28,13,20,17,33,18,25,21,18,17,10,30,20,19,36,8,11,34,25,10,25,9,19,32,23,21,45,17,20,20,21,31,20,15,40,18,13,14,12,19,15,27,25
"COG0806",21,14,35,18,30,36,24,20,36,26,29,27,12,15,12,25,20,25,24,10,23,20,11,13,12,21,16,27,20,12,11,12,25,18,4,11,11,8,17,14,17,9,22,12,16,11,19,14,8,16,17,7,17,27,19,17,36,7,11,9
"COG0807",45,36,28,46,32,32,25,33,40,37,46,45,31,33,36,39,39,45,32,36,49,55,44,45,45,19,43,53,49,26,46,36,50,61,27,32,35,52,16,39,38,47,28,39,39,34,42,43,36,37,40,36,41,14,25,42,34,29,41,43
"COG0809",100,88,63,68,38,64,43,91,93,50,109,82,81,68,59,52,70,87,69,74,65,68,63,100,70,58,89,122,88,63,67,76,49,46,104,73,63,93,62,95,80,96,76,86,59,59,70,71,88,75,84,78,75,35,29,66,68,40,80,102
"COG0810",1,2,0,0,12,5,0,2,10,0,0,0,0,1,4,1,0,2,0,3,2,4,1,1,1,2,2,0,0,0,1,1,0,3,0,0,1,0,1,3,3,2,0,0,3,2,0,1,4,0,0,1,0,4,1,1,0,4,0,0
"COG0811",75,72,21,28,19,24,16,42,61,28,42,61,72,39,44,30,37,54,38,70,55,67,55,65,56,38,61,45,46,44,54,52,39,55,89,57,48,46,20,64,50,87,36,83,37,40,39,57,58,30,29,48,28,12,6,45,25,18,81,56
"COG0812",39,37,50,47,38,44,59,41,48,33,56,60,44,40,47,43,49,43,52,34,56,30,45,28,42,52,43,44,30,34,27,63,41,34,38,28,45,47,42,32,48,38,60,35,44,32,35,32,48,46,43,46,48,42,56,47,37,36,40,25
"COG0813",5,7,24,11,8,22,15,6,8,19,7,16,16,11,13,13,11,10,11,4,11,13,9,7,10,12,9,9,11,24,7,10,13,13,12,17,5,7,29,11,16,12,18,13,8,2,7,4,14,18,17,11,13,22,14,11,24,26,3,5
"COG0814",5,15,5,9,31,10,29,5,3,6,12,9,10,4,39,5,3,9,5,0,20,16,14,5,9,19,6,13,20,8,20,6,32,55,5,6,7,2,21,2,58,17,3,10,8,19,3,12,52,7,3,3,5,14,31,7,18,90,4,2
"COG0815",3,0,2,0,10,5,0,2,18,2,0,5,2,1,14,0,2,4,4,1,10,2,2,1,0,0,3,3,3,3,5,7,1,10,1,1,2,3,4,7,16,3,5,6,3,4,4,1,6,4,6,5,2,2,0,9,3,17,1,2
"COG0816",31,22,26,22,25,36,27,14,25,25,35,23,18,19,20,33,28,24,35,20,11,34,30,13,17,20,23,19,14,20,18,25,30,34,25,22,21,25,22,16,23,18,48,18,36,15,26,21,22,33,41,18,18,23,25,27,25,15,12,18
"COG0817",27,25,11,13,10,15,15,18,28,8,13,15,24,11,25,9,25,24,14,17,11,25,29,28,22,30,37,29,13,30,29,17,19,21,19,15,21,19,22,18,15,17,25,23,23,8,21,17,21,19,17,23,25,2,8,18,24,13,30,24
"COG0818",20,11,11,11,11,5,4,15,7,10,3,4,8,6,5,12,2,7,11,14,9,7,13,15,7,11,7,7,15,6,17,13,7,9,18,9,9,12,19,14,14,18,20,13,6,15,7,8,15,10,18,8,16,16,8,8,8,13,15,10
"COG0819",1,2,9,5,5,4,19,12,2,5,4,9,2,2,9,7,9,5,2,3,6,4,9,0,2,10,4,6,1,3,0,8,4,10,3,2,2,5,6,5,11,3,5,6,4,2,4,4,5,6,4,5,5,3,16,14,15,6,0,2
"COG0820",44,47,75,50,66,46,48,62,92,43,90,101,31,47,51,68,66,78,52,50,48,47,45,38,58,74,50,71,47,58,41,87,43,46,28,71,37,53,76,51,54,38,83,33,99,36,54,48,43,68,62,54,63,52,45,43,59,51,52,60
"COG0821",70,82,41,62,33,56,47,69,65,56,86,65,68,68,65,44,60,64,55,62,84,72,52,70,67,75,90,77,42,52,51,71,46,65,54,62,90,80,43,64,41,85,33,77,58,31,54,93,48,61,46,60,55,27,51,57,45,68,60,57
"COG0822",37,38,50,41,53,60,46,49,50,51,44,57,38,38,42,69,46,64,65,40,50,37,44,22,36,55,46,52,31,41,27,47,43,28,31,44,36,40,49,51,40,38,62,28,45,17,35,34,18,57,56,45,57,33,30,54,82,24,35,42
"COG0823",46,54,38,14,21,47,28,19,20,16,33,12,10,75,40,22,24,18,19,46,16,60,46,81,25,29,15,21,34,25,76,38,2,5,79,40,49,37,42,32,17,36,60,51,18,61,19,64,34,9,29,39,23,22,20,20,16,33,19,23
"COG0824",36,23,22,24,19,22,23,32,18,12,21,28,27,22,28,17,26,21,18,29,19,30,20,21,24,22,14,19,38,20,26,25,9,8,27,26,21,28,18,20,30,34,39,34,9,35,28,21,25,24,22,21,28,15,7,14,15,24,35,21
"COG0825",8,15,31,49,52,34,28,28,21,43,23,28,26,17,31,42,33,28,21,27,29,24,26,11,28,17,13,25,14,32,13,31,32,16,7,28,10,26,13,20,12,11,37,9,15,13,18,9,16,30,36,19,39,50,43,17,14,39,9,16
"COG0826",137,132,115,138,134,173,125,126,148,127,140,158,120,106,123,201,138,151,108,147,115,128,130,118,140,118,145,129,172,127,79,126,110,133,118,145,117,167,169,144,107,114,189,130,174,89,107,104,117,175,166,131,165,102,133,149,204,123,100,144
"COG0827",99,109,130,317,110,152,86,92,144,171,123,149,261,170,193,202,253,256,173,164,181,82,195,80,125,104,154,91,101,350,34,169,69,76,165,109,332,123,215,181,135,133,195,162,214,103,223,120,158,195,185,165,226,129,155,223,120,162,123,196
"COG0828",5,2,4,3,4,5,2,5,4,6,4,10,2,5,6,5,3,4,6,2,6,3,4,0,1,3,1,10,3,6,0,7,6,2,1,5,6,0,8,3,9,2,7,3,16,2,2,1,10,8,6,4,6,5,6,6,10,6,4,1
"COG0829",0,0,0,0,16,0,1,1,7,7,1,6,4,1,0,2,2,1,0,1,0,1,2,0,1,1,0,1,0,3,0,1,0,0,6,1,1,1,0,2,0,0,0,1,0,0,1,0,4,0,0,1,3,8,1,0,3,3,0,5
"COG0830",1,0,1,1,16,4,1,1,9,1,0,4,0,0,0,1,8,1,1,3,2,1,0,1,2,2,0,1,2,1,0,3,0,0,4,1,0,0,1,1,2,2,0,1,2,0,0,0,3,1,1,2,3,11,1,0,1,2,2,2
"COG0831",0,0,0,1,6,3,2,0,3,2,0,1,1,0,0,1,2,0,0,1,1,2,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,1,1,2,0,0,0,2,4,0,0,0,2,0,0
"COG0832",0,0,1,0,13,4,0,1,6,1,0,1,1,0,1,0,0,1,1,0,0,5,1,1,2,0,2,1,0,1,2,0,0,0,5,0,2,0,1,2,3,0,1,0,0,0,1,0,4,0,0,2,4,9,2,1,1,2,1,1
"COG0833",1,1,1,1,30,6,48,0,0,2,0,6,0,0,9,0,0,0,0,0,2,6,1,2,1,9,15,4,10,0,6,0,20,31,5,19,0,1,3,1,10,1,0,15,0,3,2,2,12,7,2,1,0,47,10,4,4,13,0,3
"COG0834",86,83,122,127,245,137,262,101,154,189,103,132,124,81,116,123,146,118,138,109,141,95,97,66,111,145,83,122,86,121,83,101,266,140,66,128,86,93,121,134,148,89,95,89,106,123,104,76,134,91,102,90,127,289,233,149,177,159,80,94
"COG0835",1,12,40,31,43,17,4,25,30,27,22,13,6,17,19,34,44,34,16,15,34,3,16,0,10,9,9,21,1,2,12,7,13,8,12,34,11,13,6,17,14,4,5,1,12,9,5,8,6,17,23,8,10,1,9,8,7,24,0,10
"COG0836",40,49,60,53,47,33,2,70,88,54,105,77,49,55,46,46,60,82,49,57,50,57,38,66,54,25,68,100,71,64,60,68,67,91,64,65,53,43,23,51,55,52,26,45,65,56,31,63,72,61,48,51,36,9,21,55,46,51,71,85
"COG0837",1,0,1,0,0,1,0,0,15,1,0,0,1,0,6,0,0,0,1,0,1,0,2,3,0,3,0,2,0,0,0,0,0,11,0,0,1,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,1,1,3,6,1,0
"COG0838",6,17,5,7,0,4,1,9,8,7,17,16,10,12,8,2,8,8,8,13,12,7,7,11,12,7,11,7,19,2,9,7,10,12,26,11,11,11,4,14,8,18,10,11,17,6,11,11,13,12,6,12,10,3,2,11,10,5,21,9
"COG0839",24,19,6,8,2,3,4,8,14,1,11,8,11,17,11,7,5,16,9,13,5,19,9,22,9,8,7,10,11,10,8,17,8,13,37,15,22,29,5,25,15,26,12,33,12,12,12,15,12,9,15,19,10,1,0,7,12,10,20,25
"COG0840",24,178,392,378,423,179,102,165,210,244,268,183,95,186,204,316,276,459,186,219,453,55,201,26,229,34,133,182,36,22,79,93,124,111,115,404,160,197,63,206,96,12,92,12,169,64,34,118,80,211,125,215,192,16,67,106,136,231,37,126
"COG0841",543,524,183,268,83,176,150,326,140,102,261,261,457,436,378,258,279,297,286,344,345,473,387,636,340,255,496,319,353,307,868,608,225,346,647,493,637,632,401,604,419,642,428,747,334,556,536,917,662,316,339,672,303,78,111,435,254,430,797,621
"COG0842",174,147,77,93,119,71,114,157,120,56,103,131,157,118,108,135,100,106,125,121,81,165,144,182,114,111,134,159,113,95,166,116,108,123,161,107,114,160,109,110,109,152,131,182,79,113,91,204,173,116,101,130,75,111,32,118,88,109,220,142
"COG0843",0,0,0,0,0,0,0,0,1,0,0,24,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,9,0,0,8,0,0,0,0,1,0,1,2,0,1,8,1,0,1,15,1,0,0,0,1,5,0,4,8,1,0
"COG0845",393,375,218,240,68,151,130,269,180,138,265,205,343,336,235,207,201,227,245,275,256,361,314,448,245,194,352,263,332,242,660,409,252,251,540,400,485,447,289,459,351,569,290,599,300,439,390,645,479,298,299,477,275,106,88,313,217,282,647,551
"COG0846",46,39,50,61,92,66,65,62,61,95,43,62,61,47,43,45,55,62,61,40,64,36,58,31,53,61,32,50,34,104,31,45,71,62,34,41,55,46,39,29,44,49,30,42,71,24,51,32,34,57,60,56,45,54,115,51,55,59,36,38
"COG0847",57,46,25,39,69,31,25,37,68,27,55,42,42,23,59,30,44,29,41,43,39,48,28,38,27,28,52,34,48,27,59,37,64,58,42,45,37,46,22,42,49,54,24,40,80,37,27,48,27,42,28,33,33,74,32,38,37,47,45,54
"COG0848",4,2,1,0,25,2,7,1,12,0,1,10,5,2,10,3,1,3,0,2,5,6,6,8,1,7,12,3,9,4,10,3,5,17,6,8,1,1,4,4,10,5,4,10,2,14,2,8,9,10,4,0,0,10,2,7,4,8,8,3
"COG0849",24,34,41,21,40,20,11,47,72,39,49,33,35,27,48,40,44,40,18,36,35,39,44,34,31,24,35,74,44,19,38,23,41,63,18,22,26,30,57,29,28,33,58,29,35,22,22,36,34,27,37,35,37,44,17,38,41,26,16,47
"COG0850",1,11,22,14,25,19,2,7,15,11,6,15,9,11,6,15,13,13,11,6,9,9,6,2,15,4,6,8,4,5,6,11,12,5,5,15,2,4,12,5,5,1,6,4,13,9,4,2,7,17,20,4,9,11,10,2,13,14,1,7
"COG0851",0,4,13,8,3,5,4,1,3,4,3,4,1,1,2,5,5,4,0,2,5,4,7,1,1,0,0,3,1,4,4,7,0,3,2,7,2,4,10,0,5,1,9,1,2,2,5,1,4,9,8,4,6,4,4,0,10,9,1,1
"COG0852",60,28,16,19,5,14,5,26,29,12,25,28,28,34,18,24,39,44,36,38,29,31,39,58,28,24,47,39,44,21,31,34,18,22,52,21,39,61,12,37,18,42,22,41,23,22,25,32,47,28,26,38,25,5,4,28,17,19,43,39
"COG0853",11,12,20,12,13,11,7,15,12,13,16,19,12,7,5,14,21,14,13,13,14,16,15,11,17,6,9,12,11,5,16,22,9,16,14,12,9,16,7,20,15,14,10,16,9,15,10,14,14,15,14,18,10,6,6,14,14,14,19,22
"COG0854",28,15,10,16,3,7,3,23,13,6,11,5,22,16,8,7,17,11,18,35,15,24,16,34,12,8,15,10,27,14,15,22,4,8,24,21,17,30,10,17,7,27,11,22,3,21,20,23,31,5,12,25,16,0,2,13,9,10,27,16
"COG0855",72,108,86,76,72,89,106,90,36,88,56,73,79,95,86,90,61,81,53,83,98,71,110,85,83,68,63,100,99,101,74,54,94,56,96,108,60,116,61,97,56,94,69,82,63,55,75,84,98,74,104,82,62,68,94,69,67,76,78,77
"COG0857",0,0,0,0,0,1,15,1,28,1,0,0,1,1,16,0,0,0,1,0,1,2,1,6,0,3,1,1,3,0,8,0,4,15,1,0,1,0,4,0,3,2,0,3,0,3,2,2,10,0,1,0,0,2,20,0,1,24,0,4
"COG0858",8,8,16,17,19,14,19,10,19,11,20,10,21,13,14,17,22,19,24,19,11,12,18,13,13,17,11,20,20,16,21,21,20,32,20,18,24,22,24,28,30,25,35,22,34,13,30,20,22,29,22,31,23,22,23,33,30,15,18,21
"COG0859",24,32,20,11,29,28,30,22,80,29,39,53,42,25,29,17,21,19,7,21,30,48,28,55,14,28,63,54,67,21,43,22,38,75,37,39,32,21,24,26,49,36,21,51,31,92,17,27,71,30,23,22,21,21,8,37,35,56,48,37
"COG0860",46,73,91,72,99,93,76,65,74,121,89,84,60,65,75,78,86,120,78,48,80,43,50,36,79,83,73,71,64,66,49,75,43,59,65,70,64,73,97,74,97,54,47,67,86,33,102,52,73,88,89,79,85,113,95,61,90,79,53,46
"COG0861",8,2,6,2,25,6,35,3,49,4,10,13,8,0,13,4,0,5,2,3,6,7,3,10,0,9,20,24,16,4,13,2,38,52,10,9,3,0,12,4,11,4,3,14,12,2,6,0,41,20,4,1,0,16,25,9,22,38,3,12
"COG0863",42,57,96,44,14,59,27,72,27,30,101,70,42,40,52,66,63,65,59,55,64,34,49,50,48,35,27,30,70,73,79,105,44,49,67,43,63,70,90,36,55,30,70,43,102,89,85,51,67,72,60,65,68,12,28,53,73,49,37,39
"COG0864",0,0,2,1,1,1,0,3,0,0,0,0,3,0,1,0,0,2,1,3,0,2,0,1,0,3,1,2,0,1,1,0,1,2,1,1,0,3,0,1,1,2,1,1,0,1,1,0,1,2,0,0,1,1,1,2,1,1,3,3
"COG1001",22,16,25,19,16,24,47,13,9,41,14,19,26,9,35,24,22,18,19,22,15,19,17,25,24,39,26,13,14,30,19,18,21,11,7,19,13,26,31,27,23,19,17,18,19,29,27,10,16,8,22,17,22,35,26,22,48,30,16,20
"COG1002",91,30,93,58,60,41,86,53,39,97,84,91,65,50,85,51,76,86,63,39,71,64,49,36,74,62,34,201,82,97,35,44,104,123,75,26,64,65,58,36,113,58,56,41,139,51,56,25,87,97,56,52,43,71,102,87,86,47,51,110
"COG1003",62,56,17,20,7,14,1,70,16,8,16,32,54,33,50,22,33,33,47,29,31,44,53,51,37,24,72,21,38,21,77,68,10,27,47,36,42,36,36,61,42,53,24,77,21,59,54,56,34,32,21,56,29,2,4,39,23,30,57,50
"COG1004",75,92,36,40,53,44,38,56,93,26,83,70,55,92,63,75,73,91,90,59,60,87,114,66,71,61,58,56,60,61,118,66,29,73,59,66,61,62,62,67,74,86,50,91,50,61,66,102,68,90,72,52,47,59,44,49,45,57,109,59
"COG1005",40,26,20,23,1,13,3,24,16,11,23,20,13,19,17,18,25,23,17,15,26,22,32,24,25,8,41,37,29,9,27,26,11,26,29,8,23,39,13,27,20,32,11,33,25,16,20,23,40,24,15,33,23,1,4,21,16,10,33,37
"COG1006",1,1,0,1,0,3,0,2,0,0,1,1,0,0,1,0,1,0,6,0,1,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,3,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"COG1007",43,33,20,25,5,13,4,32,38,15,38,28,20,30,24,18,34,30,16,35,30,32,24,54,22,19,44,53,30,18,34,40,21,24,50,19,28,43,11,40,31,57,23,33,26,34,29,24,38,29,25,33,22,3,5,24,17,14,56,38
"COG1008",55,52,14,14,4,11,2,26,30,13,39,26,24,22,22,30,30,38,25,32,31,42,31,23,30,27,53,29,45,15,29,35,22,38,27,19,46,41,12,42,18,47,17,54,35,19,28,40,34,29,20,40,16,0,6,23,18,35,44,45
"COG1009",52,35,24,20,6,21,6,36,46,26,44,28,41,34,27,22,39,43,33,46,33,38,31,36,35,36,51,42,31,19,26,38,24,66,28,14,35,40,19,35,40,45,17,67,38,25,43,32,32,25,23,40,19,9,3,27,12,40,43,58
"COG1010",22,24,18,18,5,17,12,24,5,24,5,17,12,29,18,22,17,10,23,17,14,14,16,24,24,20,13,14,3,21,13,24,16,5,7,18,12,21,22,16,13,13,16,6,11,22,11,7,10,14,12,16,27,7,15,20,18,16,6,24
"COG1011",49,48,72,60,17,54,77,51,63,58,39,53,67,60,38,40,49,42,66,69,62,55,63,55,56,32,38,44,66,46,58,60,93,93,107,54,97,88,68,69,91,87,50,65,101,62,91,78,61,86,81,92,63,87,103,70,76,74,91,93
"COG1012",63,71,67,116,211,100,161,63,31,122,81,65,103,59,149,54,55,65,57,64,91,87,73,116,48,144,53,71,71,77,128,73,116,126,91,80,75,64,126,80,120,79,122,65,67,85,111,72,218,66,58,48,60,194,155,84,119,171,70,79
"COG1013",208,171,125,136,71,125,251,152,144,156,164,168,167,136,113,147,157,203,170,120,186,154,148,201,175,226,186,178,168,155,132,157,169,165,130,168,188,211,146,181,162,169,160,194,155,118,140,178,138,139,128,175,162,55,98,210,169,113,149,202
"COG1014",253,214,168,168,82,131,238,180,172,154,173,189,201,133,163,201,175,204,183,191,185,191,188,201,197,263,184,175,190,178,119,133,131,96,124,150,152,158,113,142,130,142,127,129,96,107,135,139,101,130,137,150,120,41,60,145,108,73,126,124
"COG1015",6,17,19,30,24,29,41,23,7,39,11,21,26,16,36,36,26,29,22,13,18,14,19,10,29,22,16,24,12,29,16,13,29,23,8,14,24,24,25,21,14,14,39,14,16,13,21,9,23,13,19,12,35,50,40,20,23,39,5,10
"COG1017",4,2,1,1,7,0,0,0,1,2,0,0,1,0,5,0,0,0,1,3,3,6,2,2,0,3,0,2,3,2,0,0,0,10,0,0,0,1,2,3,5,2,0,3,0,2,2,0,9,0,1,0,0,1,4,1,3,8,2,1
"COG1018",3,2,0,2,14,0,0,1,3,2,0,3,0,0,12,0,0,2,0,2,2,6,7,4,2,4,2,4,5,6,5,3,1,32,3,1,2,2,7,1,8,6,1,2,5,4,5,0,17,0,0,0,0,19,2,6,11,36,2,2
"COG1020",40,52,58,62,47,73,23,53,29,86,21,49,47,31,50,44,53,30,40,52,24,57,78,27,41,83,19,20,49,36,54,40,30,17,15,10,16,20,36,25,24,18,23,11,34,31,46,21,53,28,26,21,35,175,33,17,41,51,19,13
"COG1021",1,3,2,1,0,1,0,0,0,7,0,1,1,0,13,0,3,0,0,0,2,2,3,1,1,5,2,1,7,0,7,0,0,11,0,0,1,0,4,0,5,4,1,4,0,4,9,1,19,1,0,0,1,4,3,0,3,23,1,3
"COG1022",158,167,126,123,59,114,149,168,137,87,134,130,155,127,92,114,112,106,136,158,124,162,155,173,149,130,137,170,166,117,163,183,107,148,199,125,134,160,133,136,182,193,145,179,135,143,128,190,120,136,149,154,125,22,75,130,151,74,202,208
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG1024",16,14,33,21,13,26,35,17,11,13,8,16,17,20,41,20,32,18,29,13,25,16,24,9,11,22,20,20,19,24,11,17,27,57,9,8,7,18,19,20,33,28,17,21,27,21,22,10,28,24,17,13,23,27,14,24,32,85,13,15
"COG1025",1,0,0,0,0,0,0,1,0,0,0,0,2,0,8,1,0,0,0,1,2,2,4,0,0,3,0,2,4,1,9,0,1,16,1,0,2,0,7,0,5,4,0,4,0,4,1,3,16,1,0,0,0,8,1,1,5,21,3,1
"COG1026",14,29,66,63,69,77,74,47,18,73,37,36,52,34,63,66,49,57,35,41,49,13,39,29,42,45,39,32,33,75,9,39,55,15,15,51,25,28,21,45,39,24,27,24,48,17,32,18,21,47,41,31,44,43,75,45,27,48,14,34
"COG1027",16,28,17,5,45,19,63,23,46,7,31,18,26,22,14,9,20,27,22,24,21,30,26,41,30,12,40,52,26,23,40,21,32,49,16,21,27,7,15,27,46,45,21,40,30,38,38,37,20,18,13,20,5,18,20,39,26,18,65,22
"COG1028",231,275,173,243,202,221,207,232,147,222,237,205,242,222,254,209,230,227,207,206,256,297,262,236,237,237,244,193,228,211,335,243,201,188,214,269,253,233,209,196,245,261,229,254,170,246,214,235,330,223,223,259,216,200,200,220,237,271,182,239
"COG1030",1,0,3,0,1,0,14,1,1,0,3,4,3,1,5,0,1,0,2,3,2,5,0,1,0,0,7,1,2,5,1,2,4,1,0,1,2,4,3,0,4,0,3,2,1,1,4,2,2,5,2,2,2,0,0,7,2,2,0,5
"COG1032",98,131,119,144,95,165,158,132,100,119,126,136,124,143,128,137,152,142,146,99,146,121,136,135,146,180,115,107,98,166,94,145,142,78,166,139,146,170,133,137,165,121,107,122,116,146,126,127,107,127,153,157,136,137,100,120,132,130,157,119
"COG1033",30,42,81,68,51,77,34,37,28,112,79,29,57,50,60,68,68,74,60,39,85,22,50,7,50,59,12,42,17,78,4,59,45,23,23,86,30,51,79,67,31,26,33,35,55,7,49,37,24,65,67,46,88,30,71,47,81,57,16,40
"COG1034",14,27,16,23,25,21,27,9,15,39,22,27,32,20,36,13,26,18,16,7,19,40,24,27,48,48,16,25,19,16,24,46,30,24,20,29,21,26,49,30,24,13,19,18,28,35,33,21,15,19,15,27,26,35,37,36,55,38,26,19
"COG1035",53,24,85,37,9,48,23,40,52,42,25,66,20,46,26,37,12,44,20,34,38,54,35,44,25,30,14,37,34,28,27,38,19,4,100,62,38,40,37,49,27,41,32,18,38,79,46,49,17,80,38,34,33,3,44,41,28,13,21,24
"COG1038",34,27,20,17,57,20,50,20,7,14,18,27,19,25,7,17,9,11,13,14,17,37,43,23,14,36,28,10,16,26,33,20,27,6,18,14,22,30,22,23,39,26,30,14,12,28,26,24,29,13,18,20,16,39,12,33,26,9,19,17
"COG1039",0,0,0,0,1,4,0,3,1,3,4,8,1,0,5,0,1,1,3,1,2,1,0,0,0,4,1,1,0,1,0,1,1,3,0,1,0,1,2,0,3,0,21,0,1,1,2,1,0,1,5,0,0,23,0,1,3,0,0,2
"COG1040",26,27,42,37,29,46,36,29,36,42,45,47,47,29,28,46,31,37,45,37,35,23,34,36,31,33,27,33,31,32,24,31,47,39,28,33,30,46,25,27,35,35,34,38,39,38,32,25,33,34,41,20,32,36,50,39,38,29,37,33
"COG1041",0,1,19,9,0,17,1,2,2,4,1,1,0,2,3,2,6,3,9,11,6,0,4,0,6,2,3,2,0,4,0,1,2,2,3,3,7,0,6,6,0,0,1,0,2,1,0,2,1,9,4,6,1,0,0,2,2,8,0,3
"COG1042",49,33,9,18,41,10,0,36,8,4,13,12,28,34,20,11,19,12,29,52,15,31,37,43,32,27,29,13,20,22,58,18,3,24,23,23,24,34,20,26,23,22,16,48,12,35,22,55,26,19,9,47,17,1,21,27,11,28,42,38
"COG1043",56,64,24,24,12,24,19,35,44,11,47,37,46,41,29,23,32,46,27,46,36,72,53,57,39,18,50,27,37,26,52,24,20,45,50,36,36,38,14,39,34,45,16,54,26,35,36,57,40,21,37,43,26,7,5,30,25,21,71,36
"COG1044",38,42,26,24,19,10,18,26,39,12,39,22,37,18,21,17,25,26,22,22,38,40,18,36,34,32,45,44,30,19,29,23,24,28,36,30,24,27,15,31,32,41,14,42,31,28,27,44,35,34,30,27,22,7,7,25,20,18,40,44
"COG1045",48,58,73,36,25,41,37,52,45,43,77,51,40,55,44,40,35,38,51,45,45,57,44,49,41,47,52,35,44,44,35,47,33,40,67,49,44,50,43,42,57,60,48,64,40,54,50,75,21,55,55,47,47,39,28,50,46,32,49,30
"COG1047",16,20,13,13,22,12,5,15,17,17,17,20,9,7,6,15,18,11,14,9,14,20,18,21,10,15,13,10,10,11,13,9,15,11,7,10,11,14,15,14,12,16,12,13,11,12,13,17,17,12,11,17,7,6,11,11,9,20,19,17
"COG1048",84,106,93,93,134,81,120,84,71,144,103,90,80,62,98,78,99,90,81,81,110,57,91,80,120,91,82,100,69,90,64,67,98,91,69,88,83,77,67,79,73,68,52,92,69,47,78,79,79,109,70,99,88,73,89,88,59,95,82,72
"COG1049",0,0,0,1,0,0,0,0,28,0,0,0,0,1,14,0,0,0,1,0,2,1,2,4,1,0,0,0,4,1,9,0,1,19,0,0,1,0,8,0,3,4,0,2,0,3,1,1,18,0,0,0,1,2,1,0,5,34,0,1
"COG1051",37,34,28,28,31,30,35,48,52,40,42,48,24,29,25,21,30,26,33,53,23,44,26,49,39,19,26,33,36,22,37,24,41,25,49,37,28,39,28,26,26,52,48,28,67,35,27,42,48,21,53,51,40,57,43,22,23,15,48,63
"COG1052",75,72,64,100,65,71,45,77,57,39,56,67,74,80,82,68,83,76,84,86,63,74,74,81,76,83,74,73,48,74,71,81,84,24,83,54,79,84,56,70,60,71,58,74,57,69,76,81,60,62,59,82,67,61,70,59,60,67,72,68
