"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG0331",47,40,50,36,42,49,37,55,43,21,49,35,36,35,43,46,37,46,55,39,41,49,35,56,56,48,45,53,46,37,36,32,48,43,44,51,33,47,50,35,41,35,142,37,40,30,54,65,50,36,38,43,40,44,32,38,34,42,53,25
"COG0332",87,62,57,81,43,97,67,51,77,109,76,61,38,72,88,64,68,56,41,61,69,51,46,62,72,92,74,109,64,63,90,52,64,64,44,60,55,95,44,57,78,75,30,83,76,90,40,57,46,65,77,39,50,113,46,71,52,60,37,44
"COG0333",1,10,6,6,5,2,10,5,2,2,2,6,5,4,11,5,5,6,11,15,5,11,8,4,5,9,1,4,4,8,4,4,3,10,10,3,7,6,2,6,11,6,2,5,11,5,5,13,2,7,9,8,10,5,11,7,15,7,6,5
"COG0334",81,92,85,102,59,95,105,81,115,88,81,131,93,82,92,113,86,79,121,100,94,93,89,63,65,109,84,83,95,84,94,107,84,100,91,109,68,106,99,118,92,87,85,91,98,78,89,83,73,61,85,67,82,80,59,109,79,96,103,106
"COG0335",25,43,16,18,21,24,25,20,18,9,17,15,22,17,20,16,17,23,23,13,20,29,19,30,12,22,15,22,11,13,20,30,20,18,25,16,21,13,20,12,21,26,18,17,20,14,19,18,18,19,14,28,25,33,25,9,30,18,16,23
"COG0336",31,39,40,28,36,35,37,36,21,22,30,37,28,24,26,25,36,42,33,30,26,36,24,40,35,43,29,33,44,31,34,47,41,27,31,32,39,31,31,32,25,39,47,26,38,31,31,27,33,40,22,34,37,39,30,31,31,35,32,31
"COG0337",35,46,44,43,51,37,35,38,39,42,27,41,42,42,52,36,49,69,37,37,36,57,35,41,46,33,55,38,51,48,49,58,50,34,40,44,29,34,36,40,47,45,60,29,56,26,53,49,37,47,20,38,48,61,46,52,39,53,37,33
"COG0338",32,29,30,35,31,27,20,18,24,9,12,9,32,25,16,33,41,9,43,30,12,36,15,11,21,5,13,24,50,24,13,43,37,21,57,32,47,36,10,32,10,25,30,27,25,25,31,45,42,27,11,64,24,43,48,7,23,35,52,66
"COG0339",72,82,100,147,43,111,97,116,96,120,107,97,29,72,89,104,91,147,52,148,117,89,93,5,21,167,112,128,100,144,95,52,70,95,70,107,55,112,85,93,128,42,6,141,113,58,115,83,67,28,129,42,130,122,112,74,105,130,80,103
"COG0340",52,42,50,31,50,38,48,44,26,25,30,34,53,36,39,49,46,41,45,38,37,48,40,74,47,47,41,42,48,40,34,53,34,49,35,44,47,39,28,47,32,63,55,40,49,36,47,48,65,44,43,45,40,51,30,40,48,53,44,40
"COG0341",31,31,21,32,43,15,24,15,31,34,26,20,25,50,29,38,23,22,32,21,12,31,31,33,55,19,38,27,30,35,27,26,29,35,23,27,47,34,30,29,16,34,33,20,30,49,26,16,62,31,32,31,34,29,26,33,28,29,25,13
"COG0342",68,79,79,86,81,76,77,105,73,74,82,72,40,83,85,94,114,135,96,53,64,69,67,29,80,139,84,85,72,91,103,64,76,84,76,74,82,71,77,70,81,98,48,66,104,59,63,70,71,52,82,79,90,141,55,100,120,99,56,58
"COG0343",46,57,84,61,40,19,39,41,41,37,38,54,59,39,43,39,40,56,69,39,38,59,43,42,31,62,35,43,52,45,43,43,58,56,57,55,45,53,41,54,42,59,55,43,44,48,53,61,45,45,37,53,56,54,37,42,44,59,45,36
"COG0344",18,23,34,16,16,10,11,11,15,2,6,16,46,15,15,19,10,8,17,5,8,27,21,35,28,5,3,14,13,15,22,35,17,14,30,22,45,23,11,10,12,26,24,13,18,20,15,19,41,30,6,35,23,8,11,18,9,9,18,10
"COG0345",35,27,35,39,40,39,39,48,37,50,35,31,29,52,38,41,35,42,37,43,41,35,34,37,33,45,37,38,36,28,43,49,38,35,33,37,37,30,38,32,39,31,35,28,46,39,36,34,37,49,45,36,29,28,33,34,42,30,32,52
"COG0346",61,27,45,38,26,61,52,35,64,69,77,46,38,39,80,48,46,21,35,99,73,37,53,59,28,23,64,65,44,64,41,44,70,45,44,53,49,51,48,38,56,30,41,75,41,69,56,69,40,60,61,46,47,29,71,39,46,39,48,57
"COG0347",45,42,29,29,60,38,37,31,46,22,24,46,49,39,24,17,42,62,32,22,26,46,42,19,63,29,45,33,47,18,30,15,27,17,33,23,36,34,15,33,18,47,47,4,31,28,19,22,37,26,13,29,25,34,19,27,32,17,25,24
"COG0348",56,52,60,54,35,45,37,20,56,50,58,50,40,50,61,32,38,47,31,35,45,39,54,30,37,16,52,51,48,56,34,24,22,28,39,47,26,28,20,27,40,29,31,26,18,51,30,23,32,31,38,30,41,17,28,22,25,34,37,15
"COG0349",0,0,0,3,0,0,2,0,0,0,2,0,3,0,0,2,0,1,1,0,1,7,5,3,1,2,1,2,1,0,0,11,0,0,1,1,0,1,0,1,1,1,21,0,2,1,4,4,0,4,0,0,0,12,4,2,2,5,1,0
"COG0350",34,25,32,31,36,22,16,12,21,27,13,41,32,33,32,26,27,33,27,24,47,36,31,33,23,25,35,33,28,26,13,25,15,25,24,17,26,15,12,19,18,14,19,12,15,12,16,24,37,25,11,18,15,12,19,17,8,18,22,14
"COG0351",51,39,32,60,47,30,36,55,40,22,25,44,14,18,39,49,36,90,32,40,42,43,29,44,37,82,38,50,38,30,35,36,51,24,44,52,22,40,44,40,41,43,47,37,61,41,48,46,30,35,27,31,37,85,36,50,47,48,34,41
"COG0352",42,24,33,33,44,42,27,30,35,18,21,40,13,18,34,28,37,49,44,19,28,40,22,32,43,22,31,36,30,17,37,34,40,27,36,43,19,29,31,25,37,41,50,25,32,30,23,44,34,35,30,28,34,41,25,32,22,30,34,27
"COG0353",31,38,49,37,36,26,21,41,35,26,27,30,52,34,31,40,22,41,21,29,35,41,23,31,45,34,38,24,23,32,34,28,46,39,51,29,30,39,31,39,27,45,36,26,34,40,32,33,36,43,29,60,38,40,22,29,37,36,31,33
"COG0354",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,5,4,0,2,1,0,1,2,1,0,0,0,2,0,1,1,0,1,1,1,0,3,0,0,1,0,2,0,0,2,12,3,1,0,1,3,4,0,2,2,3
"COG0355",14,14,15,20,18,9,20,9,11,4,6,9,15,10,16,23,15,20,18,13,7,17,12,32,22,3,15,10,25,15,16,18,19,14,8,12,20,11,9,11,24,19,23,14,17,17,11,10,29,26,11,8,13,17,12,21,15,14,12,12
"COG0356",58,53,41,46,66,39,60,52,48,46,51,47,57,47,38,62,58,67,30,48,43,49,50,59,63,54,43,38,67,40,49,38,56,47,53,60,62,53,36,42,50,64,52,38,45,49,40,48,65,64,33,38,33,59,45,46,50,38,43,55
"COG0357",31,38,46,41,51,34,37,36,26,15,16,30,29,26,22,31,25,29,41,26,23,35,26,48,16,36,27,34,34,20,31,52,33,34,33,34,26,22,29,36,38,39,47,28,33,29,37,37,34,43,27,41,34,44,30,34,24,33,48,19
"COG0358",149,161,130,130,105,121,135,172,122,95,119,181,184,150,80,171,133,175,143,108,84,169,103,107,134,136,113,79,137,107,135,139,88,133,167,141,154,130,130,127,111,144,107,97,137,88,129,122,206,105,116,169,133,167,100,111,114,99,108,103
"COG0359",35,21,33,18,30,19,17,27,20,23,13,24,35,20,28,24,29,22,33,28,36,19,23,41,24,31,17,19,26,23,19,22,23,17,29,23,23,15,31,22,23,26,35,19,18,21,28,30,27,37,16,27,22,27,22,33,21,22,26,26
"COG0360",13,21,13,20,25,24,25,30,21,13,7,21,24,12,20,19,9,29,26,17,11,33,19,19,19,15,24,10,19,19,18,21,25,17,20,17,24,26,16,17,17,21,27,12,24,23,17,23,12,24,15,30,18,26,12,18,16,13,24,20
"COG0361",15,28,12,17,18,10,15,18,17,10,12,14,24,11,13,14,12,19,20,12,13,17,7,15,9,14,17,12,13,12,8,22,15,13,20,9,26,11,11,6,11,18,12,15,17,12,15,19,13,13,10,20,12,23,12,21,10,14,17,17
"COG0362",29,8,19,31,2,12,20,14,23,38,32,31,9,28,20,20,16,8,9,34,35,16,33,23,16,24,41,32,24,28,19,15,26,26,20,20,11,50,25,15,26,12,36,31,19,22,13,25,24,26,31,14,32,3,13,13,19,24,26,38
"COG0363",86,67,78,103,59,105,81,95,100,103,100,92,74,83,103,89,79,124,84,110,89,64,82,61,59,120,131,101,91,94,75,62,81,77,76,93,65,94,72,81,72,59,84,101,135,96,95,97,65,50,94,49,98,100,84,92,95,129,106,82
"COG0364",21,7,25,37,5,26,42,12,37,43,38,31,10,36,40,33,26,6,1,31,34,14,25,21,14,9,41,41,20,23,31,13,32,31,18,18,17,42,32,28,36,10,34,35,18,28,17,28,17,16,27,10,28,4,18,19,18,15,26,40
"COG0365",32,36,44,51,20,43,42,41,58,49,60,29,33,39,57,31,44,28,36,43,36,44,36,11,11,60,51,57,37,38,50,19,56,55,17,45,32,40,34,35,34,19,8,71,52,43,45,50,27,31,67,27,37,37,38,38,73,49,37,39
"COG0366",256,366,242,288,398,244,245,325,202,125,176,208,310,202,173,193,195,345,316,184,113,220,174,372,330,540,192,232,302,269,239,213,289,203,217,200,334,204,215,209,251,257,404,150,395,265,228,239,226,213,209,250,253,355,168,245,361,266,306,192
"COG0367",68,66,64,56,60,66,61,50,44,42,48,66,64,47,64,68,72,54,89,31,55,48,74,67,75,65,55,73,68,62,71,78,54,97,60,49,75,70,39,72,64,64,43,54,66,78,60,57,68,61,34,69,65,53,40,83,39,60,70,27
"COG0368",13,13,22,8,20,14,14,12,12,9,12,13,16,14,16,29,10,9,15,8,9,16,13,19,21,9,13,14,11,14,14,11,21,11,15,16,17,18,18,14,27,22,23,10,14,11,11,8,19,18,13,12,16,4,7,12,13,10,9,10
"COG0369",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,2,5,2,7,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,9,0,1,0,3,9,3,3,1,0,0
"COG0370",125,160,148,103,194,113,136,92,118,90,95,124,229,107,103,121,129,119,185,107,129,182,118,99,168,87,110,114,152,96,170,212,143,138,124,154,152,121,122,144,104,159,149,71,157,99,124,119,163,120,98,184,118,161,106,140,104,132,135,80
"COG0371",25,24,8,13,42,10,20,7,9,14,7,7,20,29,7,9,6,18,14,12,16,21,13,37,34,5,7,19,10,14,23,32,25,15,26,15,36,12,19,19,15,22,55,10,15,22,17,20,28,29,8,46,20,21,24,24,10,31,31,8
"COG0372",77,67,68,65,118,71,70,57,87,63,53,72,70,55,62,44,83,69,54,59,66,70,69,48,108,68,74,71,67,45,70,69,84,46,60,65,70,80,44,65,43,80,91,37,65,75,64,61,67,55,51,62,68,66,82,79,68,60,72,66
"COG0373",7,7,8,6,19,6,8,6,7,2,9,7,11,6,4,9,19,8,6,5,7,9,6,22,29,4,9,6,15,4,6,6,8,17,18,14,9,1,11,11,7,8,23,6,6,17,2,11,9,21,3,9,1,5,10,11,7,7,13,6
"COG0374",3,6,3,9,0,7,4,3,10,9,9,1,2,1,14,9,5,13,4,13,13,7,16,7,13,12,4,5,5,13,0,8,17,12,13,10,8,7,18,1,19,1,2,5,8,15,6,2,4,13,6,2,1,0,4,8,3,11,1,17
"COG0375",4,4,2,0,7,1,2,2,7,2,2,3,6,0,2,2,2,1,1,5,3,2,3,3,10,1,1,1,2,0,6,19,7,4,10,7,10,3,7,5,7,4,1,5,7,6,6,4,3,6,2,6,1,2,7,8,2,3,5,6
"COG0376",1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,4,1,2,5,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,3,2,0,0,2,0,5,0,0,0,5,2,0,0,1,3,0,1,1,1,0
"COG0377",4,13,12,20,4,8,6,24,14,12,14,12,3,5,8,10,9,21,12,7,7,17,12,1,1,30,12,12,21,19,14,5,6,12,7,16,6,7,14,7,15,8,0,22,20,16,17,7,8,8,13,6,11,19,15,3,20,18,11,12
"COG0378",8,7,13,8,41,7,8,7,9,4,8,9,23,5,12,5,14,9,7,2,2,20,9,19,24,2,1,9,10,11,12,23,23,10,19,12,10,8,10,11,11,10,6,3,13,8,10,12,6,37,5,17,6,17,21,15,6,5,4,16
"COG0379",29,22,22,22,47,48,43,74,32,17,34,40,22,16,29,30,42,30,48,36,35,30,20,23,30,29,27,35,46,29,38,41,40,32,38,34,29,27,41,52,30,43,36,44,38,32,44,45,14,26,44,22,38,53,26,42,32,33,34,33
"COG0380",17,7,12,15,3,19,22,8,20,24,19,10,3,4,21,11,19,4,3,35,24,9,15,3,9,17,14,17,6,11,16,7,14,19,11,15,12,15,19,25,20,8,9,21,12,9,7,14,12,9,28,6,15,3,19,9,7,14,18,24
"COG0381",51,56,52,76,37,73,57,39,80,85,106,46,59,40,91,55,32,46,48,91,79,39,74,43,32,78,74,84,60,67,69,84,48,63,62,101,31,61,54,47,74,49,39,94,48,150,73,56,39,42,96,76,65,51,38,37,76,57,53,45
"COG0382",3,9,2,12,4,14,1,18,5,9,1,4,7,0,2,2,1,27,16,2,1,8,2,1,9,17,6,1,2,11,1,3,3,3,8,8,3,1,16,1,10,6,4,4,12,0,3,7,4,4,2,15,1,21,5,4,8,9,1,4
"COG0383",56,84,71,99,16,47,39,23,130,68,82,42,94,119,107,21,56,15,21,42,70,92,67,44,57,17,75,87,36,57,102,162,50,84,27,67,86,61,42,101,44,71,44,47,52,111,44,82,26,16,143,93,72,21,27,55,28,88,93,53
"COG0384",0,2,4,1,0,1,2,0,1,0,0,2,5,1,6,2,0,1,0,1,3,1,6,9,0,1,1,6,0,1,1,5,0,8,3,2,0,0,3,0,2,1,6,6,3,4,3,1,2,4,3,2,0,2,5,1,3,1,3,0
"COG0385",23,13,12,27,50,9,10,13,21,9,11,9,18,21,15,19,17,50,10,7,8,18,17,38,30,35,30,17,21,21,22,26,8,19,19,25,7,20,13,6,17,19,59,14,38,24,29,19,13,18,11,12,18,74,12,32,33,24,15,14
"COG0386",15,2,7,8,0,10,6,26,6,22,10,9,4,3,11,13,7,5,16,16,19,6,8,5,3,5,8,9,4,6,6,1,13,6,4,7,3,17,12,8,14,6,21,19,5,6,8,3,4,12,15,6,6,10,8,4,7,8,4,25
"COG0387",2,0,0,2,1,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,4,2,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,9,2,1,1,3,9,0,1,0,0,0
"COG0388",120,138,145,164,134,124,142,176,165,126,136,146,87,122,100,131,119,156,122,135,133,160,118,68,122,182,141,130,152,123,148,123,112,154,151,174,122,147,132,120,157,120,165,132,141,139,146,144,141,94,141,124,156,156,109,141,172,165,133,126
"COG0389",71,84,81,75,100,64,55,78,86,36,52,94,122,76,58,62,75,104,101,52,40,107,70,120,83,61,51,62,82,66,69,107,65,74,76,77,105,55,70,66,63,84,116,57,64,83,82,90,120,86,75,100,72,76,65,113,62,79,89,35
"COG0390",8,7,10,14,1,3,11,9,8,14,14,17,7,14,15,4,12,1,21,13,7,3,5,18,3,5,9,13,9,7,12,6,3,10,2,10,5,14,14,10,10,6,7,10,6,11,14,12,3,3,16,6,16,2,10,2,5,6,11,9
"COG0391",1,7,14,4,3,1,3,6,6,5,4,6,7,3,6,3,3,2,13,2,1,13,3,36,6,1,2,4,2,6,1,24,5,10,14,11,9,4,9,5,9,3,14,9,2,4,3,3,6,21,2,35,4,4,11,4,1,6,3,12
"COG0392",14,11,24,6,27,17,9,10,17,8,10,7,15,3,10,12,16,14,25,3,10,9,13,90,16,2,5,9,13,11,11,22,18,10,15,12,11,6,12,5,11,13,60,10,10,13,18,25,10,25,6,10,12,8,8,13,8,10,28,10
"COG0393",20,8,16,6,4,16,29,18,34,14,17,23,0,12,13,18,21,12,9,23,15,9,12,8,9,13,31,14,12,11,14,15,17,19,10,15,8,13,11,12,17,14,11,16,16,9,20,10,16,9,23,3,17,5,2,14,14,8,16,18
"COG0394",65,26,49,36,67,63,44,48,54,36,32,48,25,34,48,49,29,48,38,56,49,40,39,39,51,38,57,35,41,39,32,39,46,41,39,55,34,53,48,39,33,32,60,40,56,42,52,42,32,33,33,40,39,21,39,40,32,44,62,62
"COG0395",164,310,144,140,257,223,124,107,116,128,75,140,252,310,127,148,156,122,188,57,65,150,180,347,401,21,132,143,203,219,163,87,114,124,149,84,362,124,96,153,95,164,372,60,106,220,162,180,219,192,66,255,161,53,82,216,127,113,179,62
"COG0396",26,32,32,20,34,29,34,39,41,17,28,19,62,29,32,24,17,26,42,21,18,29,28,36,33,28,30,38,37,39,42,26,38,46,49,26,42,28,35,32,39,34,36,28,35,33,30,38,26,19,33,49,33,33,29,32,29,41,25,23
"COG0397",0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,1,0,1,4,0,0,0,0,0
"COG0398",7,9,7,7,9,6,12,4,8,4,2,3,19,12,3,8,8,10,6,4,3,12,9,7,19,5,5,2,6,8,4,19,7,2,8,4,22,5,2,12,6,5,53,9,3,9,13,12,8,14,2,16,5,11,8,6,2,7,8,4
"COG0399",94,84,107,100,71,78,114,91,140,101,113,98,49,137,145,68,84,70,114,102,94,72,123,47,92,54,112,141,90,145,135,59,110,93,69,109,106,104,99,119,175,106,24,131,94,169,72,112,99,68,142,125,90,105,68,84,117,101,103,89
"COG0400",1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,1,0,3,2,0,1,0,0,5,0,0,2,0,0,2,0,0,2,1,0,3,0,0,0,0,0,1,1,2,2,1,2,0,1,2,0,0,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",35,39,66,34,53,33,24,23,50,14,26,14,84,43,59,58,31,27,21,29,41,66,36,73,88,27,27,39,22,52,33,77,42,53,49,71,49,34,55,46,72,27,126,43,27,34,56,44,37,64,22,103,28,21,40,31,25,49,50,19
"COG0403",39,16,51,51,7,39,41,37,56,68,64,41,23,37,56,59,39,6,29,62,42,39,40,2,14,33,44,72,43,70,31,25,26,39,20,28,19,55,42,27,31,17,1,33,26,17,29,27,19,19,31,20,36,9,22,24,10,38,28,32
"COG0404",18,17,34,17,14,32,29,25,29,46,33,30,11,35,33,20,23,15,29,48,42,21,19,3,17,32,34,28,22,50,32,14,27,35,39,29,26,36,34,21,21,23,12,37,28,24,46,45,17,15,37,13,33,11,32,21,16,24,31,52
"COG0405",4,1,7,4,8,1,2,7,7,3,1,1,5,9,12,8,3,1,1,2,10,9,4,6,2,5,3,3,1,0,5,21,1,13,5,7,5,4,5,2,3,2,21,14,1,8,1,6,3,8,3,8,3,14,13,3,6,8,5,1
"COG0406",55,48,51,40,64,43,40,44,43,24,28,36,83,31,32,59,45,43,60,25,31,67,60,130,92,36,37,39,45,36,52,59,45,28,59,49,63,46,44,49,42,59,120,28,46,39,63,56,70,64,19,65,49,36,45,63,31,25,49,37
"COG0407",11,14,7,14,7,13,23,7,18,29,15,4,15,18,26,8,14,3,5,21,30,12,27,19,9,10,32,16,8,19,8,7,17,15,13,15,10,14,12,6,18,2,3,25,6,27,26,11,10,11,19,11,6,0,14,14,5,5,14,16
"COG0408",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0
"COG0409",4,1,5,5,15,2,3,5,3,4,4,0,2,4,6,7,7,7,0,6,8,4,4,3,10,5,3,5,9,2,0,8,15,5,11,6,6,6,17,1,6,1,7,5,3,9,3,7,7,9,2,3,5,0,7,9,3,8,16,8
"COG0410",16,26,25,13,29,11,15,7,15,11,14,6,44,12,10,18,18,20,13,5,7,19,13,23,31,7,37,11,24,13,18,39,11,13,23,24,23,22,15,12,14,19,28,10,28,16,13,19,36,27,6,31,11,28,17,14,14,15,16,18
"COG0411",14,24,27,15,28,11,12,2,25,9,12,16,63,12,14,14,13,13,10,3,14,31,17,24,15,4,35,12,24,10,16,20,13,13,16,19,27,19,16,17,20,28,50,11,30,22,11,18,45,15,12,27,7,9,16,14,12,18,14,7
"COG0412",0,0,0,2,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,1,9,1,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,3,0,1,2,0,2,11,5,4,0,3,14,0,0,1,0,2
"COG0413",24,24,31,22,14,19,25,23,34,22,36,21,10,12,35,29,18,35,36,23,20,23,23,6,25,32,34,21,27,11,18,15,16,16,14,14,9,16,24,19,11,12,14,20,21,17,16,17,14,7,14,11,16,30,19,17,15,18,11,14
"COG0414",23,31,30,30,22,33,28,40,34,24,31,39,10,31,28,26,21,52,33,35,23,25,24,21,27,44,28,27,25,36,32,24,18,24,31,27,21,34,44,23,27,33,12,38,33,28,24,27,18,16,30,18,29,41,29,32,32,30,23,28
"COG0415",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,10,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,6,0,0,0,3,1,0,4,6,1,0,0,0,1
"COG0416",24,21,31,22,36,15,23,12,17,5,8,23,55,21,17,25,28,19,24,8,11,36,16,56,39,8,7,19,21,14,30,25,16,29,33,18,44,24,15,17,15,41,37,6,24,25,14,26,39,39,10,43,15,27,15,21,14,24,31,11
"COG0417",0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,1,1,0,2,2,2,0,6,3,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,2,2,0,0,4,0,5,1,0,1,10,2,3,0,1,9,1,0,0,1,0
"COG0418",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,3,0,3,0,2,10,1,1,1,0,0
"COG0419",67,168,63,85,85,91,85,105,133,126,108,87,51,45,62,115,73,140,144,78,98,86,158,122,70,128,61,98,73,61,48,28,58,52,83,49,51,55,82,69,94,41,70,51,95,39,48,36,60,43,70,53,79,63,49,60,75,70,86,56
"COG0420",40,35,45,36,37,26,27,24,35,26,27,48,31,20,27,31,40,33,54,27,33,38,38,51,51,42,28,31,32,13,55,35,59,51,74,39,40,52,47,54,60,89,61,34,53,53,44,30,64,71,34,44,57,25,47,50,44,31,38,52
"COG0421",16,11,10,6,30,19,13,11,13,4,13,8,15,6,25,19,9,12,10,7,8,15,11,16,44,6,6,13,18,6,16,2,22,19,18,12,25,10,4,13,21,13,14,5,15,6,9,11,27,28,7,20,18,9,17,22,14,12,9,15
"COG0422",49,39,39,49,40,49,45,61,52,43,54,50,28,43,46,62,56,77,43,65,48,46,64,23,60,99,64,37,58,36,38,54,48,52,56,49,23,71,59,34,73,48,33,44,70,38,39,33,64,37,48,29,51,62,53,55,59,55,44,64
"COG0423",74,66,82,81,61,65,74,49,58,54,62,57,83,64,36,78,68,91,75,59,58,60,72,32,64,89,67,56,68,51,73,64,66,77,71,62,58,62,48,72,61,72,38,36,56,53,69,37,66,31,53,81,88,73,44,63,72,82,50,52
"COG0424",24,26,28,31,33,34,39,28,34,29,30,28,31,22,29,32,35,25,22,38,45,44,30,20,28,23,15,34,29,23,25,31,29,29,40,34,29,30,23,28,36,30,42,29,30,26,36,39,27,28,21,31,32,30,38,28,36,30,37,42
"COG0425",45,17,34,47,10,45,29,27,32,50,53,35,15,38,46,59,34,4,52,57,66,24,51,17,16,31,62,46,29,39,30,17,30,37,28,31,17,61,74,37,59,17,10,55,23,25,40,24,27,33,51,10,34,13,62,37,21,46,36,68
"COG0426",60,64,68,64,80,73,55,56,63,56,59,51,70,53,61,62,59,62,58,51,81,75,87,66,60,58,58,64,62,57,73,65,68,73,72,70,50,70,63,67,56,63,74,48,69,75,62,45,67,64,56,80,61,46,54,70,52,57,69,74
"COG0427",51,46,59,69,23,46,40,63,70,43,57,42,40,29,29,59,59,82,31,62,71,53,60,10,48,72,62,26,42,56,66,49,49,62,65,70,26,84,55,49,72,39,52,37,67,27,76,41,62,33,29,43,59,43,49,51,84,91,49,53
"COG0428",19,27,43,35,35,11,17,20,17,16,12,29,38,9,20,14,24,31,40,11,15,30,21,23,24,32,15,11,23,15,12,24,15,23,24,26,37,18,20,15,9,43,13,16,34,17,20,26,34,37,4,45,14,35,17,18,21,25,25,7
"COG0429",1,2,0,0,0,0,2,1,1,0,2,0,2,1,1,1,1,0,0,2,2,2,3,2,1,2,0,1,3,1,0,2,1,5,0,3,0,1,4,0,2,0,0,1,0,1,1,5,0,10,0,0,0,1,8,3,2,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG0431",1,1,0,0,0,0,0,1,3,0,0,1,1,1,4,0,0,1,0,1,0,0,9,63,0,3,0,0,0,0,0,4,1,0,0,1,0,1,2,1,3,1,8,6,8,1,4,3,1,8,1,4,0,0,4,1,1,0,0,2
"COG0432",11,8,12,16,3,19,15,7,5,22,12,10,5,8,11,19,7,17,7,12,22,10,5,0,10,15,18,15,11,12,6,8,6,8,11,7,3,5,4,2,14,4,0,8,5,6,6,11,5,8,9,2,9,5,9,5,10,6,12,16
"COG0433",19,79,22,35,14,14,8,27,20,26,15,31,24,20,18,35,30,3,23,20,2,62,14,42,17,61,45,11,56,28,27,8,32,9,41,12,42,18,5,78,18,22,5,1,11,51,24,40,7,39,27,27,10,38,11,11,18,14,8,44
"COG0434",2,1,4,1,3,1,1,0,0,3,0,0,8,2,1,12,1,5,0,0,3,2,2,0,3,1,0,1,2,4,2,6,0,0,0,2,3,0,6,1,4,2,0,1,0,2,4,1,8,9,0,4,1,2,7,1,2,2,3,2
"COG0435",3,3,0,1,5,0,0,1,4,0,1,1,3,1,0,0,2,4,6,1,1,3,4,2,0,0,0,0,2,0,6,4,4,0,0,0,7,1,2,1,0,1,7,7,1,4,3,5,2,10,2,5,2,1,9,1,0,0,1,0
"COG0436",253,242,224,206,259,261,275,248,234,215,243,236,176,224,220,242,244,290,261,259,227,240,206,243,198,267,234,264,273,207,229,245,217,215,203,233,180,283,230,264,239,184,360,228,237,206,236,258,207,167,224,200,259,208,218,238,201,232,211,254
"COG0437",3,11,2,10,7,12,8,7,9,4,5,4,3,3,18,29,10,6,10,20,23,12,26,13,4,15,16,7,17,4,5,9,8,9,5,11,5,11,17,7,15,4,2,14,20,12,11,2,19,22,11,3,0,5,33,18,4,12,10,5
"COG0438",485,348,527,448,283,530,490,343,417,804,446,467,303,528,552,303,337,326,516,656,662,364,473,235,263,378,505,435,320,462,672,390,754,673,640,780,550,663,562,650,603,540,436,972,691,804,640,680,550,483,917,458,688,484,560,562,522,487,555,1005
