"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG0652",45,47,48,34,59,38,34,41,43,43,43,35,41,52,49,36,43,36,52,65,45,59,52,35,41,52,34,48,38,56,68,37,54,57,31,57,37,38,30,54,37,49,49,43,54,48,51,56,37,44,52,44,54,56,34,54,53,68,53,62
"COG0653",74,78,72,85,74,83,58,88,75,69,85,73,74,80,55,66,80,71,83,101,103,103,74,94,95,57,65,50,59,95,138,99,126,136,120,165,119,183,113,136,88,112,139,121,138,95,156,81,112,157,126,85,161,147,117,193,127,127,117,198
"COG0654",3,4,15,8,3,0,0,8,0,0,29,19,0,0,6,7,3,3,11,4,0,0,0,0,2,6,0,4,0,1,24,1,0,0,2,0,2,13,1,15,46,38,1,6,0,1,0,4,5,1,4,7,0,1,4,5,1,1,11,6
"COG0655",42,51,38,40,53,54,57,80,98,39,51,35,45,41,32,37,63,55,50,40,43,51,39,61,58,40,42,45,34,66,44,49,37,36,43,57,30,55,52,35,40,40,63,64,30,36,51,58,43,39,36,42,57,27,70,33,42,9,39,70
"COG0656",42,45,70,25,30,28,43,56,40,99,55,21,19,50,72,50,51,70,43,95,28,43,64,45,32,34,60,45,44,28,31,51,51,36,49,62,30,39,33,28,71,49,26,42,37,62,30,61,74,34,36,57,47,126,38,22,43,11,40,27
"COG0657",125,82,98,99,62,98,103,131,77,135,87,105,100,89,87,125,78,112,89,53,67,84,138,73,78,97,113,117,82,104,103,107,106,71,77,113,93,105,76,87,89,92,60,84,59,80,90,99,123,81,74,100,89,117,100,79,95,64,73,118
"COG0658",71,73,48,58,66,58,75,35,79,68,53,32,74,62,39,58,50,60,74,74,37,66,36,68,80,22,47,69,55,65,45,52,38,48,53,64,47,83,51,57,55,49,64,61,32,57,64,49,35,52,57,57,60,85,56,45,55,28,52,80
"COG0659",31,57,63,67,74,68,83,21,48,35,56,67,84,68,59,54,74,101,62,51,88,40,77,65,65,104,65,58,84,71,78,53,53,60,82,97,59,34,57,80,55,42,58,72,75,81,63,50,56,60,83,65,62,51,33,71,63,73,74,36
"COG0661",10,3,20,5,5,0,2,21,82,41,16,12,6,2,7,2,3,13,5,35,7,10,1,13,12,3,3,1,2,4,7,10,7,4,15,19,3,7,3,8,21,39,8,3,4,1,12,3,1,4,4,3,6,18,17,7,0,2,9,8
"COG0662",46,23,26,11,36,10,18,12,11,16,23,18,28,36,29,4,20,56,13,17,35,24,17,31,37,30,22,15,19,14,16,9,5,16,13,14,10,7,13,28,18,10,14,16,7,10,17,9,11,10,9,5,20,15,11,15,11,19,31,18
"COG0663",23,14,17,19,35,18,16,10,16,3,32,24,18,18,24,34,23,20,19,13,23,18,16,12,13,12,17,19,18,16,11,21,29,19,16,19,17,22,17,29,39,33,19,11,19,21,18,21,32,22,19,26,27,22,26,29,26,10,19,12
"COG0664",115,117,110,122,140,139,136,93,57,69,79,104,106,96,147,142,89,114,71,75,79,82,142,107,63,106,129,199,144,139,88,161,95,84,135,89,154,105,168,94,92,71,134,119,135,129,106,162,137,131,108,157,117,109,119,95,94,97,136,86
"COG0665",13,11,9,3,3,12,26,24,1,12,46,17,17,19,11,10,13,5,16,37,3,17,14,11,7,10,5,10,2,8,11,5,5,14,13,11,14,11,17,24,73,61,16,16,6,1,34,14,10,6,10,9,7,2,8,7,5,3,12,18
"COG0666",33,37,29,64,21,8,5,27,0,6,43,20,41,28,54,41,11,3,15,3,6,23,19,13,1,11,24,28,36,18,7,12,67,13,6,9,24,19,26,23,41,53,49,63,7,35,23,40,7,44,11,15,9,7,40,25,44,4,17,18
"COG0667",94,80,84,100,67,121,68,74,99,96,100,66,92,109,99,108,81,87,78,62,79,63,89,97,61,65,91,102,86,75,72,78,72,62,71,80,89,77,94,84,95,109,74,63,53,74,63,90,148,68,77,88,89,85,75,62,58,65,82,71
"COG0668",81,135,136,99,161,113,116,111,48,74,99,95,82,120,121,133,116,76,91,63,143,127,106,83,53,156,106,148,133,88,93,110,121,110,97,60,120,83,116,72,88,122,138,91,106,128,83,142,117,110,116,145,68,94,127,92,89,143,106,76
"COG0669",25,34,33,38,37,26,30,27,18,33,15,27,24,22,24,24,21,21,35,25,40,27,29,20,19,38,37,24,36,36,34,28,26,37,22,27,31,28,22,30,33,30,39,36,43,31,34,23,33,30,25,32,40,25,31,35,26,24,32,30
"COG0670",17,12,12,6,31,9,7,8,6,22,14,11,15,6,6,7,23,2,12,21,24,7,5,14,5,29,8,3,3,9,24,5,7,28,6,14,12,13,10,12,31,35,13,10,15,4,22,13,7,6,7,1,13,30,5,16,13,52,8,7
"COG0671",40,45,37,34,62,38,39,42,15,60,38,41,49,38,28,29,45,39,48,80,61,55,35,58,53,52,39,31,39,47,57,36,29,63,49,51,38,53,41,58,55,48,28,32,52,32,39,29,25,41,35,42,40,69,51,46,38,79,47,52
"COG0672",1,0,1,0,0,0,0,1,15,32,3,2,0,0,2,2,2,0,0,16,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,11,16,0,0,0,1,1,6,1,2,4,1,0,3,1,2,0,0,0,1
"COG0673",163,202,169,171,204,127,190,160,139,102,173,204,136,198,270,201,156,185,234,219,124,135,227,182,182,159,176,305,262,175,169,260,176,120,196,139,254,167,202,212,172,210,169,166,141,193,150,235,194,136,186,179,120,135,198,219,239,88,202,177
"COG0674",159,172,187,253,233,226,224,271,143,232,174,173,170,212,219,174,222,173,202,46,196,200,126,215,176,265,141,175,161,170,159,233,251,185,187,149,173,179,217,185,114,135,246,210,205,256,159,153,215,201,204,178,181,184,190,202,186,218,185,163
"COG0675",45,46,140,24,89,44,37,39,656,193,41,63,40,21,11,36,143,141,26,188,65,304,18,114,130,74,30,21,143,41,23,24,37,23,37,159,10,47,53,29,89,56,105,101,40,83,81,21,21,32,87,42,32,200,73,42,48,8,31,13
"COG0676",1,0,2,0,0,0,0,5,14,26,6,3,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,6,13,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,1,2,1
"COG0677",22,56,27,35,26,25,44,27,1,5,26,50,12,74,102,42,40,42,16,7,39,24,27,11,14,22,78,73,24,69,17,57,46,60,18,12,53,40,44,19,31,32,53,35,16,40,7,54,17,46,35,27,30,16,20,23,25,59,50,9
"COG0678",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0679",82,56,57,45,56,22,43,61,137,169,28,45,46,50,30,17,45,75,59,104,57,64,26,70,96,42,50,25,21,51,51,34,34,62,62,101,39,51,42,62,70,60,49,63,33,39,61,30,29,27,35,18,61,93,58,40,53,46,54,77
"COG0680",1,4,2,4,4,1,0,9,8,3,5,5,3,2,1,3,6,1,0,5,2,6,2,2,5,6,3,6,4,0,0,1,1,0,1,0,2,3,2,6,14,18,2,4,1,1,3,4,3,0,13,3,0,0,0,3,4,0,1,4
"COG0681",69,110,82,111,108,89,97,86,49,72,74,81,107,112,99,108,102,110,81,81,73,73,102,83,91,78,111,79,144,106,85,103,109,91,97,95,118,108,96,76,61,48,107,92,83,104,94,82,83,105,100,122,87,66,89,85,105,63,75,106
"COG0682",41,39,47,46,47,39,47,53,52,63,49,53,57,54,27,34,34,66,47,61,65,42,32,41,55,47,46,39,38,45,38,47,39,61,46,47,49,58,41,43,46,31,34,57,49,50,45,39,36,48,38,64,46,61,59,45,37,69,45,66
"COG0683",45,26,34,31,15,12,35,70,64,60,39,25,17,42,29,13,31,17,27,44,16,25,32,27,24,11,18,18,14,25,26,20,99,24,21,44,27,55,33,35,41,33,27,23,14,60,23,38,27,52,32,20,25,21,28,17,26,7,43,88
"COG0684",18,2,9,1,2,4,2,15,1,7,10,2,7,13,15,2,6,3,8,5,1,5,10,4,8,5,6,3,1,7,2,9,14,3,5,1,8,19,6,9,17,12,3,10,3,7,5,23,4,1,3,6,4,4,3,0,5,2,5,8
"COG0685",49,55,52,51,50,38,59,34,41,54,59,47,66,53,49,41,36,76,46,44,50,29,47,58,62,42,65,47,58,46,52,45,49,63,55,49,41,34,46,69,62,43,46,56,61,56,55,36,45,63,50,40,50,52,48,59,59,55,41,47
"COG0686",6,17,30,26,43,22,19,19,29,7,24,23,9,21,31,35,24,27,14,33,46,21,25,21,15,53,18,33,42,26,8,16,21,14,17,13,29,18,32,12,4,8,32,27,40,35,3,36,37,31,44,34,14,22,19,31,27,56,38,12
"COG0687",51,63,43,31,46,56,47,44,23,50,66,50,53,53,34,25,28,38,58,67,52,42,37,66,53,45,53,50,27,56,39,49,46,63,50,69,50,51,57,64,60,48,49,56,40,48,52,42,46,45,46,39,48,54,48,45,42,46,40,64
"COG0688",25,22,38,21,41,27,27,17,13,13,22,26,22,21,45,22,29,23,21,2,34,29,39,26,10,43,24,38,48,25,34,18,36,44,26,24,31,21,26,17,29,21,19,40,35,34,21,24,22,17,28,28,36,25,23,34,37,65,22,20
"COG0689",2,3,2,3,2,1,2,8,22,18,11,3,2,2,2,2,4,5,2,2,4,4,2,4,2,7,2,2,4,3,0,3,2,1,2,0,2,9,6,8,10,24,6,3,5,4,1,5,4,0,8,3,4,2,9,3,2,0,4,11
"COG0690",0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,2,1,7,1,0,1,0,0,4,0,0,0,1,0,0,1,2,0,2,2,2,1,0,0,2,3,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,2,6
"COG0691",28,23,33,30,15,23,21,28,23,38,23,23,27,25,18,21,23,17,17,27,27,33,23,30,21,13,14,9,32,35,33,22,27,28,27,14,25,39,17,20,8,17,26,26,30,35,28,18,20,21,21,22,21,29,29,24,23,28,27,23
"COG0692",16,23,18,18,39,19,33,18,45,21,17,15,32,21,31,30,41,25,25,21,27,40,30,38,21,31,21,29,12,30,25,24,22,27,14,26,22,17,23,24,16,16,34,26,33,40,29,8,9,29,32,27,30,36,17,26,25,29,17,24
"COG0693",45,43,27,44,27,32,35,33,6,23,43,37,45,30,58,43,31,34,34,40,36,26,50,43,28,28,45,46,54,43,26,19,35,33,30,17,31,27,20,16,28,26,37,33,28,29,17,40,22,18,31,38,47,20,22,18,28,21,24,24
"COG0694",0,0,4,0,1,0,2,4,1,2,1,2,0,0,2,2,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,3,7,7,0,3,0,0,0,3,2,1,0,1,1,2,1,1,3,0,2,0
"COG0695",0,1,1,0,1,0,0,1,15,10,1,0,0,0,2,3,0,1,0,10,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,9,11,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,2
"COG0696",81,69,71,85,81,71,80,69,38,42,74,66,82,67,56,60,58,54,73,33,98,69,38,68,62,121,63,61,56,75,81,64,89,95,66,67,85,90,74,56,60,48,85,75,92,63,66,41,54,85,51,52,86,58,71,105,63,119,68,98
"COG0697",142,171,230,162,214,149,157,202,250,202,170,129,193,144,191,168,192,183,198,155,228,200,151,206,161,252,165,161,218,171,150,159,186,155,145,155,172,161,178,155,171,243,174,222,205,212,192,175,158,163,197,201,140,187,190,174,217,213,201,121
"COG0698",28,36,21,16,31,36,25,42,31,29,33,34,30,30,21,11,15,34,36,22,45,48,29,29,51,17,34,20,15,37,35,26,23,39,30,35,24,47,18,37,31,35,22,39,16,17,42,34,13,33,27,19,40,26,42,25,28,21,32,33
"COG0699",2,2,3,7,62,5,0,5,0,5,20,15,13,4,3,15,4,3,2,2,0,8,33,13,2,3,9,10,5,7,13,17,4,22,5,20,6,9,4,15,30,39,5,2,2,0,8,13,2,2,8,6,7,1,3,4,4,47,1,39
"COG0700",11,13,12,19,38,30,18,20,13,14,12,23,20,17,23,16,29,21,28,11,25,18,22,25,21,23,16,21,22,19,36,41,34,50,25,30,41,20,39,30,20,26,33,33,52,54,34,29,24,33,42,38,30,29,26,32,30,69,29,28
"COG0701",12,8,6,11,9,6,22,6,20,21,17,20,12,5,11,10,3,4,10,25,33,6,20,16,10,3,4,10,23,21,8,10,12,18,10,7,13,12,5,13,32,23,12,7,20,3,12,21,17,12,8,2,25,7,8,32,7,1,6,10
"COG0702",4,7,4,1,1,3,1,4,0,6,16,13,0,5,7,8,1,0,1,31,0,2,3,0,1,3,2,7,1,3,5,1,1,4,5,4,3,7,3,5,43,48,3,1,2,1,4,9,4,1,6,1,3,33,6,5,5,0,1,1
"COG0703",45,40,53,42,40,38,38,58,44,69,43,37,37,42,36,34,28,39,55,40,53,36,38,54,50,48,41,27,41,42,45,26,31,36,63,69,42,37,46,49,41,34,29,44,42,55,39,23,22,43,34,45,32,41,61,54,30,61,32,56
"COG0704",52,42,22,28,21,26,21,24,50,35,34,20,18,33,29,31,21,45,19,38,19,26,29,25,43,16,27,20,31,35,25,38,31,19,45,31,25,23,26,25,34,26,25,35,20,41,30,20,27,28,40,26,35,33,38,30,27,2,26,46
"COG0705",30,44,38,40,39,51,47,23,15,22,44,38,59,43,63,51,40,27,22,45,37,26,49,35,26,18,33,41,45,39,26,34,31,27,25,21,33,21,33,13,22,20,27,15,35,22,25,32,33,21,29,43,21,16,35,41,16,33,12,11
"COG0706",87,80,82,84,110,76,87,70,67,85,78,78,84,70,64,72,90,78,86,91,91,66,54,97,72,105,69,61,63,58,109,67,76,76,67,82,84,82,71,60,80,75,60,93,69,77,84,47,57,79,65,61,82,69,86,92,84,80,68,72
"COG0707",74,58,65,69,68,53,61,68,94,90,63,63,84,67,55,45,70,67,83,62,76,91,50,70,76,56,62,36,57,63,66,57,51,97,70,92,64,85,47,71,73,52,70,67,76,58,87,33,51,75,79,48,53,71,48,82,75,82,56,86
"COG0708",32,35,34,25,33,42,22,58,47,31,35,25,26,31,25,32,31,25,32,41,39,33,20,43,35,32,30,13,22,33,36,30,33,44,30,39,22,40,34,23,31,24,25,13,32,24,31,33,31,27,27,24,26,37,35,43,29,31,36,37
"COG0709",23,8,14,6,3,8,10,12,24,24,9,10,6,16,6,2,15,8,13,19,7,11,3,9,29,1,14,2,11,15,5,6,15,0,17,19,9,13,13,10,16,8,8,11,8,12,13,8,4,5,5,4,11,16,13,5,11,1,6,14
"COG0710",10,12,12,7,2,8,12,13,15,30,14,12,20,11,5,4,13,6,12,24,3,8,1,10,29,1,12,2,9,12,4,8,7,20,6,21,5,8,10,12,16,7,4,7,7,10,7,4,5,7,5,3,11,22,8,7,11,0,5,6
"COG0711",26,19,18,31,37,30,23,22,43,34,23,29,19,24,19,22,22,21,31,25,32,24,13,22,30,18,28,26,28,18,32,15,24,22,27,21,24,21,24,21,16,17,18,20,18,50,22,15,24,17,24,27,14,29,15,21,30,19,15,22
"COG0712",34,15,27,13,9,22,15,11,56,33,16,19,24,15,20,14,14,22,11,43,18,15,20,13,25,9,13,14,15,28,28,9,20,14,22,34,15,17,21,21,24,9,16,15,6,18,17,16,22,30,32,15,23,24,27,11,22,5,6,18
"COG0713",6,8,6,8,0,9,7,5,2,0,3,5,5,6,6,4,6,2,0,0,1,8,8,1,0,2,1,17,10,8,6,10,9,2,5,0,9,0,9,4,4,6,6,2,2,7,4,7,5,5,3,8,5,0,7,1,3,4,3,1
"COG0714",120,81,61,106,80,89,113,59,61,76,90,73,96,89,99,96,69,90,97,88,98,83,71,91,87,72,82,82,47,89,97,92,105,114,85,99,70,78,110,111,95,98,96,75,68,61,110,65,107,68,79,70,86,66,86,113,65,102,81,108
"COG0715",47,37,41,33,36,27,34,53,70,71,51,40,48,40,28,24,40,68,50,48,53,31,31,54,68,44,27,48,31,43,54,34,29,65,38,62,35,44,37,46,43,65,39,47,56,40,41,38,35,34,47,21,33,40,44,55,42,42,62,60
"COG0716",81,61,60,63,41,102,49,69,81,78,102,68,68,70,100,92,56,97,64,81,50,67,59,60,49,40,63,68,78,79,66,63,79,81,54,77,44,69,94,62,80,73,53,68,52,76,67,67,118,56,71,72,87,60,58,49,57,34,66,72
"COG0717",0,3,5,1,1,1,2,3,38,20,2,4,0,2,6,0,1,0,4,5,1,2,4,2,1,1,1,5,0,0,0,0,1,2,0,0,1,3,5,1,5,11,0,1,0,1,1,1,0,1,0,0,0,6,3,0,1,2,1,5
"COG0718",13,4,17,10,3,4,12,16,26,17,14,9,17,14,2,4,9,16,14,20,12,14,0,14,14,3,12,2,10,14,8,11,8,17,10,18,6,29,10,15,14,8,8,15,3,5,13,5,6,11,14,5,11,12,11,13,12,4,9,21
"COG0719",55,101,102,103,115,114,96,96,130,107,81,119,103,90,71,92,94,115,92,84,84,97,104,114,99,156,91,85,96,103,126,85,101,121,96,55,104,107,92,99,64,93,72,101,87,102,72,64,95,117,109,109,92,112,83,109,105,118,77,99
"COG0720",8,22,10,28,27,15,20,11,7,6,14,14,19,15,20,25,9,27,19,15,6,15,26,20,14,11,25,14,20,21,25,12,12,18,15,14,13,12,16,17,11,10,21,34,22,11,15,12,15,16,12,22,16,12,9,22,12,8,17,26
"COG0721",11,6,10,2,3,6,4,8,12,25,3,5,14,6,3,1,14,7,8,14,7,12,5,9,10,5,9,1,8,8,6,5,3,13,14,13,2,10,4,13,4,1,9,8,6,8,12,4,5,12,9,1,6,15,10,6,1,1,2,11
"COG0722",10,11,22,13,4,13,22,23,47,82,33,27,23,17,15,1,7,20,20,71,15,7,18,25,43,2,28,6,6,23,13,8,10,22,9,40,20,20,9,33,51,63,10,28,11,13,30,8,5,19,11,6,16,29,24,24,15,13,10,27
"COG0723",2,2,0,5,1,1,4,2,0,1,1,2,2,13,0,2,0,0,3,3,0,10,0,0,3,0,0,1,0,4,0,2,1,2,1,0,2,0,1,8,0,2,5,4,8,2,14,0,1,1,4,0,0,0,1,2,0,0,2,12
"COG0724",4,21,19,24,15,21,18,7,0,7,9,17,8,21,45,36,12,19,6,0,2,17,40,2,6,12,13,23,62,21,7,25,20,3,25,2,19,4,25,6,12,13,8,6,16,51,5,17,21,13,27,53,10,2,20,4,20,0,17,4
"COG0725",17,11,13,6,5,5,10,18,23,15,3,6,11,5,5,2,9,11,7,20,8,13,11,8,18,4,12,3,5,19,3,7,15,6,15,36,9,5,5,13,18,14,12,11,6,7,9,12,6,8,12,8,8,17,7,5,13,2,5,8
"COG0726",72,107,83,128,47,104,114,142,90,125,131,106,102,143,85,123,70,117,92,114,69,154,86,94,157,58,115,101,125,151,109,110,99,106,85,104,104,138,106,82,121,114,84,95,77,116,144,98,100,95,108,101,111,91,100,85,114,56,109,141
"COG0727",20,1,1,3,0,2,0,2,4,4,5,4,2,4,6,1,0,0,5,17,1,1,2,4,1,1,4,0,6,1,6,2,1,3,6,3,0,2,2,9,2,3,1,1,1,3,3,0,2,3,1,0,6,3,1,1,5,1,5,6
"COG0728",10,12,8,12,4,3,4,13,36,86,10,8,5,2,7,2,8,12,6,4,2,5,2,13,4,2,0,6,0,7,4,3,5,2,5,4,4,4,14,4,18,44,13,2,9,2,1,11,1,2,5,6,5,8,29,4,2,0,0,25
"COG0729",0,6,3,2,2,0,1,1,0,0,3,3,1,0,0,3,6,4,0,8,0,0,3,0,0,3,1,3,0,1,2,0,7,1,1,2,0,2,2,5,12,14,12,0,8,2,2,10,7,0,6,1,0,0,3,3,6,0,2,2
"COG0730",33,17,28,9,7,3,7,32,64,40,14,6,11,9,14,5,17,15,11,17,17,27,4,17,19,10,11,3,8,7,6,8,5,14,9,21,10,15,12,9,15,6,14,11,5,11,11,26,10,5,17,5,5,40,11,21,20,2,12,12
"COG0731",12,23,19,20,46,18,24,18,2,8,19,18,28,22,31,29,28,16,17,0,20,17,25,16,7,32,28,26,24,13,22,15,25,20,26,9,29,10,28,16,14,4,34,31,43,29,12,24,27,23,16,27,12,16,21,18,29,31,29,6
"COG0732",104,89,118,89,72,55,131,69,44,51,80,39,91,103,50,72,86,113,85,62,140,109,98,114,74,46,107,23,57,76,124,100,50,104,91,84,62,92,58,51,59,82,85,146,157,52,130,69,49,123,93,100,79,79,56,101,94,140,122,69
"COG0733",96,106,85,102,110,101,121,63,93,63,106,60,122,101,73,56,82,116,167,99,184,95,77,116,115,114,91,48,80,103,122,86,83,132,102,175,99,122,102,119,97,61,102,126,115,85,121,64,66,117,82,73,128,101,140,161,102,131,101,104
"COG0735",42,47,52,53,49,76,40,41,33,41,33,38,45,54,49,41,52,42,42,62,41,37,53,47,57,34,50,42,52,43,64,43,53,62,42,50,42,47,54,33,54,20,40,57,64,40,49,41,39,41,53,46,39,53,47,62,31,57,49,49
"COG0736",5,5,6,1,2,3,4,9,19,21,11,8,4,6,1,2,3,2,16,12,3,14,0,6,4,3,4,2,1,7,1,5,4,11,3,4,1,10,2,12,6,15,3,5,3,3,14,8,4,7,2,2,4,10,9,6,17,1,3,8
"COG0737",75,90,90,87,119,91,97,74,47,31,78,108,76,85,96,102,93,71,105,66,127,57,100,79,57,111,86,114,131,65,50,58,80,50,68,45,71,56,75,79,56,37,61,51,111,75,44,53,61,74,59,86,47,76,67,92,104,80,72,43
"COG0738",116,128,111,141,253,158,155,74,77,55,90,149,113,121,184,215,173,138,90,1,198,109,173,151,56,215,135,217,186,103,139,157,161,144,125,81,187,64,159,93,55,66,148,84,192,159,107,205,215,132,138,239,100,114,138,197,163,251,124,49
"COG0739",198,207,211,220,196,264,201,206,86,93,174,230,243,280,232,226,191,224,232,67,90,322,302,182,126,130,205,163,219,182,168,248,224,184,202,144,208,253,230,180,113,116,286,237,204,275,236,134,224,229,227,261,200,93,221,190,274,180,216,187
"COG0740",48,43,69,75,52,45,69,53,61,67,58,72,70,64,41,35,44,62,79,55,48,59,29,63,59,24,80,25,53,74,60,65,70,105,47,49,48,76,64,45,52,43,61,52,69,41,89,29,48,69,53,56,77,58,69,65,43,91,63,123
"COG0741",45,85,44,68,44,69,44,56,25,45,64,74,52,53,67,45,72,43,51,61,51,67,47,79,78,65,49,49,41,58,71,47,67,38,48,61,50,48,73,74,89,118,70,39,58,51,71,46,78,61,68,67,62,81,77,46,69,64,44,36
"COG0742",40,23,30,18,35,36,27,23,35,25,26,35,28,40,32,36,25,33,33,17,35,35,31,35,33,34,20,24,31,35,27,25,30,35,27,28,31,35,35,26,27,16,28,34,35,26,30,21,16,21,37,36,24,42,29,32,29,36,28,29
"COG0743",48,50,42,42,65,49,55,67,46,46,58,60,50,46,41,50,59,53,49,28,45,42,42,60,46,55,54,47,43,52,62,53,59,56,43,44,66,43,52,51,40,43,50,50,57,57,52,48,60,61,44,55,45,53,47,54,49,69,39,71
"COG0744",68,109,72,55,48,57,72,89,99,91,89,53,99,106,43,48,46,71,95,222,62,109,64,101,74,49,58,61,43,69,74,63,60,103,61,77,45,119,69,83,99,106,61,79,38,45,82,57,45,46,44,47,72,102,75,65,56,45,67,105
"COG0745",627,637,623,688,596,953,842,738,363,463,682,693,782,704,846,886,615,757,579,535,557,571,775,675,695,505,857,798,948,924,684,876,753,693,737,587,737,625,759,637,561,403,638,618,748,683,664,940,771,718,556,872,725,499,728,756,723,847,766,634
"COG0746",2,5,5,1,0,2,2,2,7,12,5,2,3,1,4,2,10,1,2,15,1,4,1,2,10,4,2,3,2,6,3,0,2,0,1,3,1,0,1,2,7,5,3,1,3,3,0,2,6,0,1,2,1,4,0,0,0,1,2,0
"COG0747",58,61,78,72,30,45,65,124,251,237,100,63,52,90,37,36,81,43,83,161,45,100,51,61,103,50,55,40,30,90,37,45,54,42,57,126,35,148,76,57,122,153,132,77,57,69,61,205,80,40,98,30,74,76,81,34,58,21,72,140
"COG0749",95,101,110,158,104,138,103,129,101,121,90,87,137,105,78,93,113,90,124,91,153,189,67,114,74,120,76,626,59,108,114,100,108,124,80,119,71,128,105,84,102,85,144,151,120,80,144,79,79,99,107,77,131,168,103,132,115,161,162,155
"COG0750",79,58,63,62,58,70,76,99,50,40,68,70,81,87,40,43,74,66,78,81,82,76,50,80,59,67,59,32,42,67,72,67,78,86,63,75,56,106,58,81,81,62,64,76,72,54,87,37,40,63,55,27,68,67,63,90,77,87,62,95
"COG0751",9,15,14,1,6,1,0,18,36,27,10,7,3,4,10,4,6,7,13,50,8,10,8,12,12,10,4,3,7,1,0,5,5,8,4,6,4,8,5,6,17,20,11,11,4,7,3,13,9,1,17,6,3,38,5,2,6,3,7,6
"COG0752",3,3,10,1,4,1,2,16,30,14,6,2,1,2,5,4,7,4,4,26,4,3,2,4,4,8,1,2,3,1,2,1,3,1,2,1,1,6,5,3,10,12,6,8,2,10,1,8,5,1,10,3,0,27,2,5,6,0,6,2
"COG0753",6,12,12,27,17,26,7,8,2,0,29,8,16,8,20,23,17,6,12,5,3,7,17,20,0,5,10,21,6,16,3,24,14,4,6,3,16,3,12,13,11,49,12,6,6,2,24,19,9,13,12,16,16,4,9,10,3,2,17,4
"COG0754",3,6,6,0,9,4,3,19,1,0,13,15,2,2,11,6,7,4,3,10,5,4,3,10,1,3,4,2,6,1,2,0,1,1,2,1,2,9,1,18,41,31,1,3,3,4,13,5,1,1,7,6,0,3,0,1,5,6,2,1
"COG0755",24,37,37,60,53,45,31,34,2,0,37,27,74,42,50,68,59,39,20,1,41,18,31,53,5,77,34,104,44,37,45,60,49,25,21,17,42,24,36,37,20,33,61,35,30,31,68,78,66,44,61,59,36,30,43,22,11,71,33,15
"COG0756",29,20,28,30,41,32,26,44,25,29,20,25,37,29,30,49,36,36,67,18,27,49,22,30,32,20,25,82,17,49,43,23,21,52,30,25,32,35,37,31,23,68,49,66,32,105,45,16,22,32,32,17,47,26,22,28,29,41,42,35
"COG0757",17,25,33,14,36,30,18,21,15,18,21,24,16,9,18,11,20,15,18,5,25,14,18,24,3,29,22,16,22,24,20,27,16,23,25,14,16,20,10,19,9,8,16,14,37,8,20,14,20,13,15,16,23,16,15,25,18,49,22,27
"COG0758",42,40,42,53,56,57,61,67,61,60,44,49,66,52,36,34,51,38,63,49,52,65,39,54,42,65,46,52,52,55,58,66,52,57,44,48,45,60,58,51,43,35,39,57,40,61,55,50,47,59,72,57,36,51,51,56,44,22,45,59
"COG0759",19,15,13,9,5,13,9,7,15,11,14,14,13,11,10,13,14,18,16,12,6,28,8,12,10,15,10,4,23,12,8,13,12,10,15,19,15,11,19,11,14,7,13,17,12,19,11,7,9,15,12,16,9,12,14,16,16,9,15,13
"COG0760",37,85,70,89,113,86,69,74,6,14,82,50,68,77,74,71,74,66,67,38,80,55,45,59,33,76,62,62,77,52,82,62,59,78,51,26,66,76,80,53,65,72,63,93,101,67,71,38,75,55,62,90,59,52,58,111,79,131,83,54
"COG0761",57,51,68,55,60,52,54,53,55,59,49,58,54,63,31,31,42,49,86,13,64,52,36,57,41,58,63,29,50,58,58,45,52,59,51,63,53,57,44,48,46,38,35,64,46,50,47,49,32,61,41,51,58,61,52,61,40,48,61,67
"COG0762",0,1,4,0,0,0,0,1,0,10,2,4,4,0,1,0,1,1,0,7,1,0,1,4,0,0,0,1,1,0,2,1,2,2,1,2,1,0,2,2,9,8,3,0,0,0,1,0,1,0,1,0,0,5,1,0,1,0,2,1
