"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG0364",40,35,15,33,17,14,44,44,25,11,25,26,20,35,19,40,24,29,60,24,1,13,24,30,39,17,15,10,31,47,28,25,29,9,37,26,30,6,37,43,22,38,29,38,21,24,4,27,16,35,51,27,5,8,6,20,33,26,16,7
"COG0365",65,73,24,36,28,51,50,51,57,32,53,46,45,52,54,63,25,38,12,46,40,35,44,61,34,40,41,54,47,56,34,48,26,39,52,50,41,30,38,40,40,39,13,54,33,28,22,30,37,41,50,44,37,36,49,22,43,43,25,18
"COG0366",245,190,255,173,186,418,198,196,280,358,211,222,223,158,561,222,250,189,328,191,473,229,231,253,233,269,568,494,107,219,192,319,115,545,223,235,207,334,180,243,196,196,513,210,245,206,366,215,231,258,254,188,201,245,296,198,243,301,242,359
"COG0367",39,55,45,58,70,59,54,58,59,54,47,49,61,29,50,69,52,48,59,71,68,57,40,46,60,47,58,107,62,35,60,54,39,50,70,63,59,54,75,53,58,62,60,81,68,77,65,55,49,59,54,62,71,107,66,48,53,77,68,63
"COG0368",20,10,19,23,16,13,13,13,15,18,11,11,18,13,6,10,14,16,20,13,14,15,18,21,8,6,8,16,7,10,12,9,17,7,16,11,15,22,13,17,23,15,17,15,19,12,13,15,18,10,17,10,14,17,10,25,10,12,20,19
"COG0369",1,1,0,0,0,1,0,0,0,0,2,1,3,1,2,1,0,2,2,1,1,0,1,18,0,0,8,0,0,1,1,0,0,1,4,0,1,0,1,1,2,6,1,1,0,1,0,0,0,0,0,2,0,2,0,5,1,1,0,0
"COG0370",114,92,95,100,131,115,76,114,106,166,97,124,174,70,71,155,94,105,76,138,125,105,112,111,115,110,89,205,72,80,116,96,79,119,109,173,157,157,120,97,130,104,124,144,142,223,190,142,111,108,125,133,189,155,180,96,126,140,166,146
"COG0371",20,10,27,24,27,12,18,6,22,18,23,21,47,10,7,13,17,11,31,16,25,37,31,48,19,17,34,33,14,7,13,22,45,7,46,32,25,7,22,20,18,12,37,18,22,37,39,15,14,20,25,54,29,31,20,26,18,31,24,14
"COG0372",40,52,66,63,55,82,62,59,78,65,74,47,64,68,65,60,42,50,40,68,90,64,64,42,51,70,72,78,50,55,41,49,42,58,72,77,79,90,62,64,53,56,72,66,73,74,106,102,43,56,78,60,73,47,85,58,58,68,94,63
"COG0373",10,3,3,9,3,5,4,4,11,6,5,0,8,9,2,2,1,2,12,1,8,16,8,13,6,7,12,25,2,0,9,9,9,3,17,8,12,8,0,14,13,7,12,16,11,9,11,11,4,20,10,3,17,4,3,24,8,11,15,3
"COG0374",34,7,26,11,14,1,8,5,14,1,12,3,12,13,10,5,10,8,19,2,6,11,12,49,3,8,29,10,8,7,1,4,5,5,9,1,4,0,6,16,6,6,0,7,1,3,0,0,0,6,0,2,5,13,1,8,4,3,0,2
"COG0375",6,3,3,5,10,3,2,1,4,2,2,4,6,4,4,3,4,2,15,3,2,9,9,21,2,4,16,1,3,3,4,2,2,4,5,2,6,5,2,2,8,9,3,5,5,12,5,3,2,4,5,0,1,11,5,10,4,4,1,7
"COG0376",3,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,5,0,0,0,2,26,0,0,10,4,1,1,0,1,4,1,5,0,0,0,2,1,1,9,0,3,0,4,0,2,0,0,0,0,0,5,0,5,3,1,0,0
"COG0377",16,20,26,4,17,23,14,17,7,12,16,18,17,5,36,14,19,12,3,11,18,6,15,9,10,20,38,0,10,18,9,23,12,16,7,9,13,15,8,10,8,9,5,8,8,7,9,10,14,10,15,4,6,5,20,8,13,16,4,8
"COG0378",12,4,16,5,11,5,5,1,9,11,13,11,11,20,6,9,9,4,11,6,11,22,13,11,8,6,16,22,9,3,12,6,1,5,9,3,15,14,3,20,10,10,30,10,12,20,23,6,4,7,8,3,12,8,9,37,10,9,13,10
"COG0379",33,35,65,30,33,42,38,37,46,20,41,39,36,35,44,37,47,42,23,35,52,34,36,19,18,39,43,43,36,44,20,23,26,35,52,30,31,51,37,28,28,20,23,37,46,39,29,30,31,39,48,30,32,22,44,30,41,28,38,44
"COG0380",22,20,9,9,1,13,31,21,21,5,11,17,13,24,12,18,16,21,9,20,2,7,18,17,15,17,5,4,29,23,15,15,21,8,9,8,14,0,22,16,15,16,0,15,11,5,1,20,6,6,14,9,2,12,2,8,18,28,4,13
"COG0381",89,98,48,60,44,78,111,69,42,39,66,62,39,63,66,64,72,75,58,51,51,62,69,43,89,61,31,15,58,93,58,100,64,57,35,65,57,29,56,68,81,41,31,64,72,66,33,36,58,154,70,50,22,60,46,50,90,47,55,72
"COG0382",11,3,36,2,6,12,4,7,9,8,4,3,9,3,33,3,17,1,6,1,28,11,10,20,1,23,39,2,2,3,2,8,3,11,0,1,2,6,0,3,5,3,1,4,1,4,2,2,0,2,1,0,6,1,17,3,0,1,9,1
"COG0383",41,49,6,20,89,35,88,65,38,33,98,67,79,46,25,58,77,54,85,68,19,29,50,62,118,55,24,65,55,104,79,102,70,12,38,46,84,55,69,48,65,71,61,60,89,173,15,34,84,104,64,117,51,111,43,26,84,88,54,38
"COG0384",1,5,0,0,4,2,2,1,0,0,1,0,9,2,0,3,6,0,5,2,0,3,11,12,8,4,7,2,3,1,5,4,13,3,1,0,3,3,3,5,4,0,2,1,1,6,2,3,2,5,0,3,0,12,4,4,3,1,1,3
"COG0385",18,11,30,18,34,19,24,15,16,13,10,15,17,11,34,14,16,17,31,18,39,15,42,24,13,44,49,26,11,13,13,34,7,59,19,20,18,34,21,16,15,11,38,12,31,20,52,9,5,22,16,14,19,10,22,16,12,21,22,47
"COG0386",4,10,16,5,1,4,9,6,8,1,6,1,5,10,5,0,5,5,7,6,11,3,15,6,6,2,5,3,4,11,8,5,15,7,9,6,5,5,11,21,8,13,2,2,7,7,0,4,10,12,4,10,5,1,8,21,12,6,5,7
"COG0387",4,3,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,0,2,0,1,0,4,13,0,0,7,2,1,1,0,1,2,0,1,1,0,0,0,1,1,3,2,6,0,2,0,0,1,1,0,1,0,2,0,15,1,1,0,0
"COG0388",157,139,156,122,104,173,137,137,112,126,106,163,153,136,185,140,137,135,71,153,155,145,142,79,155,192,116,111,131,132,165,147,114,154,98,152,162,154,141,159,151,100,75,132,147,145,114,154,114,110,143,106,123,116,153,96,142,127,106,133
"COG0389",52,66,100,47,81,63,43,49,69,103,111,80,98,39,49,77,61,72,90,87,146,95,87,81,71,69,82,138,45,67,70,63,63,78,84,90,76,95,71,60,73,79,106,94,71,119,103,88,62,77,72,88,82,97,108,87,74,86,73,88
"COG0390",6,18,2,2,3,5,6,21,9,8,10,13,6,9,3,19,4,14,28,9,1,2,8,17,15,11,11,5,15,15,14,8,12,3,11,13,10,7,9,7,3,3,14,15,16,7,1,11,9,9,10,16,1,6,7,5,7,17,6,0
"COG0391",9,4,11,6,24,3,5,2,10,2,3,0,6,7,4,2,2,3,30,16,6,4,14,13,13,4,11,2,6,0,8,6,10,1,4,0,4,10,3,9,10,2,16,9,4,14,7,5,0,4,3,2,12,28,9,21,6,3,16,2
"COG0392",6,6,10,6,29,9,6,3,9,15,15,12,10,12,3,8,10,6,61,15,17,18,12,27,14,2,37,38,11,3,16,5,22,5,17,7,13,24,14,9,10,14,74,14,17,18,21,8,19,6,12,12,41,21,21,19,9,16,19,29
"COG0393",16,19,14,9,11,10,22,15,8,5,7,14,14,20,16,12,14,13,23,9,7,7,11,8,21,12,9,7,10,21,15,12,17,12,29,13,12,9,23,16,14,11,11,12,12,12,7,15,20,17,14,14,13,6,15,4,12,16,15,7
"COG0394",44,36,46,59,46,31,40,58,53,46,45,39,40,51,37,42,28,66,69,43,42,37,46,35,31,36,38,35,38,30,35,40,48,28,44,46,55,34,57,56,28,38,80,42,42,42,46,49,27,43,32,30,45,43,49,35,38,49,33,39
"COG0395",43,81,74,141,111,116,65,99,169,271,139,98,130,64,24,113,198,99,328,153,168,162,159,287,111,27,106,572,86,78,108,145,117,72,185,149,154,129,122,94,113,164,438,130,166,97,268,161,130,188,147,347,225,269,161,192,162,153,194,303
"COG0396",37,20,43,30,44,44,29,47,24,28,35,30,36,19,27,34,43,16,36,36,33,37,36,18,37,46,26,8,13,28,31,28,22,36,21,44,35,31,28,32,25,24,12,26,38,38,37,32,22,41,62,32,42,34,37,25,34,30,32,31
"COG0397",1,0,2,1,0,0,0,0,0,0,6,0,1,0,2,0,0,0,3,0,0,0,3,20,2,0,6,1,3,1,0,1,2,0,4,0,0,0,0,1,1,5,5,2,0,2,0,0,0,0,0,1,0,1,0,13,0,0,0,0
"COG0398",7,14,8,6,10,4,6,3,8,2,10,2,9,5,1,4,12,5,17,10,10,14,18,33,10,1,15,12,5,5,8,11,17,1,9,5,7,11,6,6,16,6,6,5,2,29,9,2,2,10,10,9,7,24,14,13,9,5,9,4
"COG0399",119,144,94,68,76,154,143,112,109,112,82,133,67,83,76,89,104,65,64,92,63,70,80,86,155,62,78,97,83,124,109,96,100,75,88,114,79,63,100,159,118,100,46,82,135,79,75,89,128,178,88,146,48,71,63,74,127,89,108,78
"COG0400",0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,3,0,0,1,3,10,0,0,10,1,0,1,2,0,3,0,4,0,0,1,0,2,0,4,6,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG0401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",32,45,26,38,37,24,25,29,34,45,27,29,63,15,17,35,64,13,77,72,29,59,76,159,31,24,46,50,45,21,42,36,69,24,60,31,47,55,29,52,58,40,61,41,40,69,62,15,21,42,27,31,29,100,29,59,42,55,35,28
"COG0403",50,40,24,29,29,14,44,54,19,26,34,47,29,38,23,46,42,40,5,35,2,19,34,29,41,45,16,5,32,28,60,56,44,28,50,45,61,42,51,55,47,58,5,40,41,30,7,42,45,35,60,44,25,41,6,13,62,48,25,21
"COG0404",41,41,22,35,24,20,36,38,44,12,19,38,25,43,19,35,34,42,15,37,2,32,46,29,40,27,25,3,62,46,24,26,32,13,24,28,28,22,40,20,26,36,6,24,21,22,6,37,21,21,36,19,14,25,13,6,29,35,14,15
"COG0405",2,7,1,4,12,2,3,1,5,2,7,1,11,6,1,4,1,2,2,3,5,2,9,32,2,3,10,2,14,2,3,7,30,15,5,1,6,10,0,3,3,5,2,4,1,34,8,2,0,6,8,2,2,6,2,9,8,3,2,3
"COG0406",33,29,39,41,53,40,28,41,38,46,47,39,41,40,40,32,42,42,184,52,53,50,58,33,37,42,55,58,19,28,42,41,29,36,49,51,42,62,50,36,49,73,127,42,46,74,76,35,41,29,39,41,58,50,58,57,35,58,58,66
"COG0407",13,14,4,10,12,9,9,46,13,5,21,10,13,14,6,10,17,12,10,8,4,10,11,17,12,5,12,14,29,15,8,20,28,10,15,5,14,7,22,21,10,13,5,8,11,6,6,7,22,22,4,11,10,18,5,12,14,16,4,7
"COG0408",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,3,1,0,2,1,1,3,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG0409",14,4,18,7,7,3,1,3,7,0,5,0,4,8,4,2,6,5,17,2,2,6,5,23,2,4,16,3,2,7,5,6,2,4,8,6,8,0,2,6,10,3,8,7,3,14,10,3,1,4,2,1,2,7,6,13,3,12,1,1
"COG0410",14,12,5,15,22,17,10,21,22,11,4,8,28,14,5,18,11,13,28,16,18,23,22,32,17,7,16,8,7,4,20,8,25,7,16,13,13,21,19,18,24,19,25,13,14,33,40,12,10,23,16,4,18,33,22,25,11,14,24,22
"COG0411",10,5,7,10,10,9,3,18,8,9,10,6,13,8,5,14,12,5,12,9,11,10,15,20,5,5,14,11,6,6,21,11,20,19,12,20,26,24,16,14,18,19,40,15,10,46,34,16,15,16,12,20,22,41,24,18,16,22,26,17
"COG0412",2,2,0,0,0,0,3,3,0,0,5,0,0,0,3,0,0,4,8,0,0,0,4,29,0,1,11,5,5,6,0,0,9,1,5,0,0,0,1,2,2,6,1,2,0,1,0,0,0,3,0,2,0,6,0,7,0,2,0,1
"COG0413",38,33,24,31,19,28,39,33,25,20,26,29,23,21,45,29,18,21,4,20,22,29,31,15,13,48,24,10,18,23,22,32,14,28,27,26,22,32,25,44,22,26,6,27,31,23,15,21,23,16,22,17,26,15,32,18,38,23,22,27
"COG0414",39,31,44,19,33,36,27,39,27,23,29,30,39,23,47,39,28,32,22,28,22,36,33,16,28,42,39,24,34,42,15,20,13,23,16,14,26,27,32,17,21,16,9,14,22,8,20,11,11,24,29,20,26,10,19,20,19,18,20,17
"COG0415",1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,9,1,2,0,0,0,1,19,0,0,8,2,1,4,2,0,3,2,0,0,0,0,0,2,1,7,0,1,0,3,0,0,0,2,0,0,0,0,0,6,0,1,0,0
"COG0416",18,13,21,25,40,18,14,17,14,32,16,23,39,16,8,14,17,12,43,30,31,31,20,27,18,9,17,38,10,9,20,24,9,15,28,30,32,32,16,22,18,17,34,21,27,25,36,41,21,19,17,11,43,34,24,42,15,27,38,22
"COG0417",4,3,0,1,0,0,1,1,0,0,7,1,0,0,1,1,0,1,2,0,0,0,2,41,0,1,18,2,1,0,0,0,1,3,0,1,0,0,4,0,2,6,4,2,1,1,0,0,1,1,0,0,1,10,0,9,1,0,0,0
"COG0418",1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,6,1,0,0,0,10,0,0,3,1,3,1,0,0,0,0,1,0,2,0,0,2,1,3,1,0,0,4,0,0,0,1,0,0,0,4,1,6,0,0,0,1
"COG0419",103,79,132,99,87,100,85,51,121,58,83,66,90,100,115,70,70,60,64,53,76,150,73,50,49,109,63,46,89,90,71,99,35,144,88,62,101,68,70,121,75,154,81,72,64,33,78,83,87,52,96,52,61,69,126,72,80,100,74,46
"COG0420",36,36,33,63,44,30,58,43,37,50,48,42,82,51,67,37,35,30,83,70,54,66,43,42,62,55,32,75,59,33,54,42,41,42,44,48,61,51,58,53,43,61,75,55,56,28,78,71,52,61,46,48,59,51,77,54,33,51,86,45
"COG0421",7,6,10,15,15,6,10,6,8,14,16,11,19,5,10,9,2,13,20,10,17,12,17,15,12,3,11,33,3,6,12,13,9,7,10,15,13,18,14,20,12,13,20,9,8,9,27,8,9,16,11,4,16,5,13,29,7,7,15,31
"COG0422",64,33,58,56,45,59,52,66,47,47,28,52,43,40,93,46,42,61,44,45,55,46,47,37,47,56,74,50,63,42,34,46,37,99,31,40,48,44,64,64,40,70,38,38,34,43,54,47,53,44,56,36,42,36,55,44,41,42,36,69
"COG0423",68,49,57,52,67,69,62,70,49,91,37,73,71,47,95,66,58,64,30,66,59,71,62,14,61,76,69,43,44,51,54,62,33,71,68,74,68,78,78,61,67,58,45,40,72,75,60,70,59,44,77,56,66,89,78,25,63,74,62,66
"COG0424",22,32,29,28,27,29,22,29,28,23,23,28,38,39,29,24,27,42,20,19,24,29,27,29,24,26,28,21,27,23,25,31,25,31,25,29,31,23,18,23,33,31,35,34,31,24,18,27,36,22,30,18,32,32,35,34,25,34,24,41
"COG0425",35,37,10,52,31,20,42,52,50,20,54,56,21,70,36,37,40,53,11,32,7,26,28,15,50,23,8,23,77,50,29,40,36,27,44,25,50,38,35,45,33,54,6,34,29,21,11,37,46,31,40,25,29,22,11,30,40,35,17,22
"COG0426",49,62,62,83,66,53,75,58,69,67,73,58,58,75,63,50,46,84,59,49,78,86,72,59,71,53,55,86,69,39,71,57,52,52,75,76,76,66,74,66,58,62,69,60,76,85,86,64,57,60,78,62,80,59,68,58,51,77,68,68
"COG0427",62,51,61,64,59,63,63,62,48,56,70,71,59,40,85,59,68,86,17,58,44,69,95,38,62,76,46,3,52,37,50,67,42,58,31,59,77,84,73,65,67,43,17,38,61,52,38,42,59,32,65,35,62,55,50,36,46,75,35,37
"COG0428",26,6,13,32,48,21,9,9,13,20,18,17,29,4,23,16,14,10,5,30,41,32,21,21,19,13,14,41,8,6,20,27,12,25,32,27,17,26,22,16,35,21,24,23,22,30,34,32,14,23,15,20,28,49,49,22,16,30,35,29
"COG0429",1,0,1,1,0,4,4,2,1,1,3,2,1,0,5,1,1,1,1,0,1,0,0,7,2,0,2,2,0,3,1,1,2,2,2,0,2,1,2,4,2,3,0,4,0,2,1,0,2,6,0,4,1,2,0,6,2,0,1,0
"COG0430",0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG0431",2,4,0,0,0,0,1,1,1,0,5,0,4,0,0,1,3,0,36,0,5,0,3,17,0,1,7,3,4,2,0,2,1,3,1,0,0,4,0,1,4,5,27,0,0,6,2,0,0,0,0,1,0,3,0,12,1,2,1,1
"COG0432",11,17,13,14,7,16,15,14,10,9,18,8,7,23,19,15,12,15,6,10,6,10,17,15,9,19,8,1,12,13,6,12,16,9,11,14,10,7,7,11,7,7,9,9,6,6,3,13,8,9,15,4,12,7,6,8,11,13,9,7
"COG0433",26,5,9,45,53,21,7,59,5,16,45,27,65,37,56,11,23,54,18,22,59,19,22,18,25,6,33,2,2,18,37,38,9,12,28,17,11,34,17,13,9,11,56,26,21,5,18,27,52,45,13,19,17,27,37,46,11,17,42,12
"COG0434",9,0,0,15,0,2,1,1,8,3,0,0,2,2,0,1,2,3,5,5,2,1,1,15,4,0,0,1,5,1,3,1,7,0,1,0,1,0,2,4,4,1,7,1,1,6,2,1,0,2,2,0,2,3,0,7,2,0,1,1
"COG0435",2,2,0,0,1,1,0,2,1,3,5,1,5,0,0,1,0,0,18,0,3,1,4,17,0,0,8,0,2,4,0,3,4,0,1,0,0,1,2,4,1,8,9,1,1,5,2,2,0,3,4,0,3,2,2,10,1,3,1,1
"COG0436",237,268,265,234,194,211,274,283,260,205,227,245,242,219,265,277,211,246,194,271,222,229,213,101,248,291,189,136,226,208,223,255,207,246,248,259,268,248,262,212,224,241,206,271,259,260,239,240,201,233,242,206,219,168,223,162,241,247,218,219
"COG0437",21,2,0,11,5,2,7,7,4,1,11,2,13,7,12,7,0,12,9,6,5,7,10,48,7,6,27,10,4,4,14,12,11,20,15,4,17,2,4,21,3,25,15,9,4,13,5,4,5,9,1,4,8,17,8,30,6,6,6,4
"COG0438",605,967,502,528,528,549,758,750,807,616,822,838,525,1087,494,624,752,759,488,770,494,650,642,322,840,686,356,292,826,935,657,731,843,555,636,627,538,496,630,590,745,659,354,643,687,356,427,718,821,785,711,768,479,495,502,508,673,570,536,569
"COG0439",72,94,36,62,58,40,66,65,81,54,61,58,39,44,29,51,58,63,50,66,38,48,48,62,74,69,33,113,77,59,66,61,59,33,93,47,47,59,60,75,66,75,67,77,40,33,65,56,68,58,62,72,74,43,18,48,76,61,52,28
"COG0440",26,15,18,21,24,21,20,25,18,24,18,11,20,23,2,28,10,11,34,16,23,24,26,35,20,8,21,30,10,11,12,14,6,8,9,19,18,10,6,17,14,14,22,16,24,27,17,9,12,21,23,16,20,12,18,18,18,12,12,29
"COG0441",127,114,162,114,152,146,144,120,136,147,119,166,137,136,140,140,122,119,103,148,150,140,144,74,132,191,144,118,104,106,114,118,99,129,130,118,122,156,119,143,134,104,93,136,124,129,140,160,121,135,156,138,155,152,149,108,123,120,177,119
"COG0442",37,45,58,68,63,52,44,47,48,72,47,61,70,44,67,64,53,48,71,79,54,65,53,52,58,64,70,77,63,45,59,56,30,57,57,74,69,94,60,66,50,47,95,64,55,90,76,56,48,46,58,51,89,88,80,71,32,69,70,60
"COG0443",86,73,70,131,122,88,96,94,95,141,87,118,116,66,89,105,72,82,85,104,87,105,94,109,94,78,104,80,51,66,79,75,45,66,71,114,120,165,103,98,86,111,119,123,98,129,134,127,95,183,87,88,119,147,123,124,110,97,147,79
"COG0444",37,19,34,65,66,34,33,52,49,61,42,21,61,27,13,33,39,47,115,48,43,44,52,107,47,17,57,106,41,29,50,32,70,22,68,51,52,60,48,36,54,64,89,40,48,81,95,46,42,61,29,41,46,90,31,86,35,61,33,56
"COG0445",87,59,135,108,129,83,71,113,98,118,99,98,87,96,124,89,81,97,71,117,102,114,102,63,79,82,96,100,113,66,73,113,82,109,94,106,94,81,107,100,95,120,105,91,96,97,97,88,91,72,113,59,82,100,117,117,90,81,132,86
"COG0446",74,91,62,117,135,89,119,107,128,88,106,112,121,82,80,113,123,108,121,123,78,107,96,181,97,55,104,157,109,112,88,91,138,47,149,93,142,103,107,153,112,111,179,123,116,184,187,70,61,80,85,80,121,143,86,165,96,126,104,131
"COG0447",34,34,23,28,16,24,20,23,15,13,18,32,13,25,22,24,22,30,25,17,21,11,11,19,16,27,14,7,23,22,8,18,11,31,15,15,23,20,13,20,14,30,1,14,18,10,13,14,18,18,13,17,20,8,18,9,26,15,4,8
"COG0448",39,20,57,64,62,49,42,30,55,109,41,39,83,37,19,44,39,42,62,56,66,56,56,49,45,19,55,162,33,22,33,15,26,34,49,32,64,39,36,31,28,42,78,35,44,50,109,32,47,52,36,38,54,53,47,93,23,57,56,71
"COG0449",58,55,86,75,94,91,53,80,67,68,63,73,101,71,83,82,91,69,83,92,81,101,93,61,79,74,100,82,77,78,75,71,50,77,77,85,74,105,85,92,114,99,108,90,65,117,91,94,78,75,98,80,107,111,94,90,82,97,96,65
"COG0450",29,37,17,20,19,19,35,30,36,12,31,23,12,39,15,18,30,33,27,27,7,19,19,14,23,24,17,13,27,16,34,18,25,5,26,21,25,15,24,30,21,30,13,21,24,11,5,20,24,26,22,21,16,27,6,22,22,16,18,18
"COG0451",242,307,188,172,197,223,299,323,301,185,228,276,198,393,271,216,256,294,122,264,212,240,243,157,274,286,183,182,334,314,281,300,313,204,193,241,241,182,254,274,283,269,89,238,240,212,217,293,288,389,244,291,167,194,232,164,257,236,170,185
"COG0452",22,31,37,32,25,17,22,25,34,29,29,30,25,14,15,42,32,25,41,36,32,32,31,25,22,31,44,26,24,30,53,36,30,35,50,63,59,56,62,47,49,36,60,58,43,41,62,48,40,54,45,41,54,51,42,48,40,43,62,50
"COG0454",128,131,95,114,127,114,141,134,169,147,167,135,110,149,90,126,133,149,213,129,97,165,114,177,132,104,101,112,155,138,116,113,189,102,145,133,115,152,125,138,143,145,132,106,127,161,132,156,169,146,139,125,133,150,92,192,162,139,142,208
"COG0455",0,0,1,3,3,3,4,0,8,9,5,6,3,3,0,2,0,0,0,4,6,7,7,0,3,2,1,1,0,2,5,3,0,6,0,6,4,6,2,6,4,10,0,10,5,0,4,7,6,3,5,13,4,1,7,8,6,0,19,14
"COG0456",3,25,2,12,25,20,17,9,17,23,21,14,25,15,5,8,10,11,57,16,11,24,19,41,19,4,23,35,16,16,13,9,28,9,22,14,11,19,14,23,14,21,30,12,23,13,33,18,19,19,19,23,25,31,18,33,29,15,17,31
"COG0457",361,344,296,313,267,387,336,382,225,275,324,394,257,419,362,346,358,402,123,246,214,266,261,151,302,390,222,59,344,454,293,343,303,369,285,250,307,310,291,307,347,245,87,235,253,198,137,315,284,194,260,275,207,178,203,138,284,255,216,202
"COG0458",225,184,175,195,148,229,181,189,178,165,178,232,190,128,274,189,151,178,159,168,145,149,140,90,160,271,162,170,162,156,158,229,139,309,168,192,187,184,194,179,166,158,164,183,195,204,209,155,179,166,201,126,186,151,195,127,175,186,153,180
"COG0459",64,54,66,60,97,84,62,61,37,93,68,66,66,36,89,68,66,46,60,78,66,80,63,57,78,70,89,65,39,58,57,77,48,73,44,74,79,93,79,59,79,56,80,77,63,92,90,60,63,66,70,103,71,87,80,58,63,67,74,57
"COG0460",73,57,68,85,66,81,58,76,60,81,66,77,68,90,102,81,43,90,58,62,62,61,73,42,58,112,95,71,81,72,59,75,56,95,85,83,75,112,68,66,73,78,63,98,81,78,77,60,73,61,77,87,68,59,71,62,88,76,61,74
"COG0461",26,26,31,31,24,35,24,33,35,44,35,34,24,25,38,30,31,28,29,35,27,32,43,26,39,40,46,29,33,19,14,31,17,26,18,19,35,41,18,20,36,22,24,23,17,21,23,24,19,20,23,27,27,23,32,24,22,21,26,33
"COG0462",40,30,63,63,42,52,50,53,44,65,51,54,51,50,67,56,51,44,77,48,54,58,68,35,51,49,42,64,47,43,37,49,34,80,57,55,48,73,52,52,47,60,88,52,62,69,79,50,37,59,49,60,59,59,55,52,43,77,71,55
"COG0463",570,687,759,593,599,693,625,758,715,727,697,721,626,945,668,641,606,714,515,633,846,757,654,199,621,678,620,551,744,787,597,780,711,736,668,668,624,664,614,620,652,675,501,604,651,496,649,713,745,734,708,820,686,500,691,650,775,578,635,789
"COG0464",9,9,39,34,30,47,21,19,36,37,40,19,50,7,62,24,43,57,44,42,18,63,36,1,24,32,42,6,12,18,47,20,4,147,19,20,30,80,26,16,38,35,57,28,40,16,31,28,31,24,22,12,53,29,68,37,13,34,47,36
"COG0465",99,90,65,119,161,88,103,74,94,151,145,126,133,81,73,117,85,73,114,143,129,112,122,93,85,83,112,122,61,77,123,96,61,115,130,108,116,161,88,132,103,128,158,136,132,141,208,120,109,100,111,72,155,176,141,119,121,132,150,121
"COG0466",53,51,107,74,88,110,51,49,86,95,94,107,93,41,106,67,74,72,49,78,118,98,107,64,90,92,88,100,62,67,98,88,56,129,101,82,106,119,77,73,89,71,120,106,92,85,123,84,62,83,89,46,108,99,127,102,57,76,80,99
"COG0468",66,43,48,37,197,48,52,38,45,57,46,56,64,41,57,54,453,56,60,54,49,96,41,23,69,41,45,32,39,57,55,40,46,49,33,54,74,55,56,59,95,53,69,44,55,101,45,56,44,38,60,53,50,69,70,55,67,45,60,41
"COG0469",59,57,80,82,91,47,56,85,56,74,74,78,71,35,41,82,66,62,83,69,48,55,89,37,58,73,67,81,51,59,73,58,50,51,70,68,83,97,54,64,65,56,67,55,70,84,61,79,66,89,74,57,84,72,89,63,54,87,93,68
"COG0470",6,6,2,21,15,5,4,4,5,6,5,4,29,5,5,10,9,15,41,9,11,9,14,20,0,2,17,11,5,2,4,1,11,10,6,4,4,10,12,4,12,15,28,9,5,9,8,10,2,5,1,6,6,18,11,12,3,9,7,5
"COG0471",126,125,125,143,126,116,136,122,98,106,113,115,103,86,174,145,84,140,158,95,98,109,91,137,105,130,113,55,120,158,121,118,145,134,99,130,121,85,99,169,142,92,69,137,116,100,90,101,108,115,106,94,59,82,115,89,129,96,100,95
"COG0472",92,77,84,76,87,82,100,93,66,101,83,111,73,78,87,76,96,105,135,100,66,86,84,47,91,94,81,56,100,83,93,115,50,103,70,69,99,80,61,87,101,89,96,97,75,76,92,71,100,95,80,78,100,104,84,61,71,76,81,63
"COG0473",62,52,52,45,51,40,53,51,64,55,43,60,53,49,44,44,34,47,40,38,28,48,55,33,45,49,44,48,50,42,47,54,48,42,74,59,68,69,54,68,48,28,52,50,63,87,54,49,54,52,51,46,44,36,46,49,51,54,40,50
