"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG0771",50,49,54,54,76,48,62,45,97,65,78,47,61,58,52,35,72,64,58,82,68,70,53,67,38,52,43,43,68,74,42,50,60,69,69,62,71,62,58,58,58,59,51,62,78,53,62,58,59,52,70,51,67,42,71,64,70,63,63,60
"COG0772",132,119,104,112,177,125,116,169,178,140,111,76,122,158,98,71,150,159,120,163,163,139,93,173,72,80,121,90,150,185,104,86,146,136,99,132,104,156,114,135,97,108,119,110,160,149,128,129,163,118,176,121,112,130,122,121,142,114,166,136
"COG0773",62,55,71,83,85,55,89,95,88,55,54,47,64,63,56,71,67,100,80,58,65,73,72,93,51,58,56,68,61,62,63,66,70,62,44,65,79,72,52,58,61,77,91,67,96,89,61,75,93,64,68,66,60,65,80,80,68,59,80,62
"COG0774",23,47,26,16,28,39,36,35,71,19,35,30,27,24,33,15,48,42,38,28,33,34,45,32,27,47,36,36,21,34,31,40,24,22,28,25,10,20,52,29,48,30,44,27,45,34,25,26,19,29,36,27,39,42,72,39,13,42,24,25
"COG0775",68,56,68,52,47,58,64,36,47,46,58,41,48,31,81,51,58,38,53,58,44,27,89,78,46,40,41,62,51,53,57,68,54,39,57,39,48,54,49,65,56,47,60,50,48,57,42,44,31,50,43,40,57,63,41,63,35,54,56,60
"COG0776",25,40,69,54,34,45,38,42,33,42,77,70,41,39,63,25,40,58,38,59,68,30,60,80,65,48,72,64,30,51,62,46,29,17,45,46,15,50,87,63,67,49,42,51,91,41,32,27,45,69,64,44,83,46,42,46,27,46,44,64
"COG0777",20,12,16,45,20,24,23,19,5,30,18,13,24,14,13,34,8,21,18,33,15,21,12,33,0,8,18,7,26,31,15,10,18,31,18,22,21,27,6,18,17,16,6,21,7,15,21,19,19,11,21,39,12,11,10,15,53,8,29,22
"COG0778",105,155,135,105,101,144,138,121,142,103,120,97,118,102,152,80,122,156,149,90,101,70,146,110,142,154,138,112,208,91,126,136,83,114,131,125,72,88,144,109,124,109,121,86,172,131,114,114,80,148,131,118,127,165,111,122,105,145,107,117
"COG0779",3,12,5,17,13,2,9,7,4,11,9,6,6,8,2,9,5,8,8,12,9,14,3,9,2,3,7,4,15,17,15,3,10,13,13,19,4,14,2,16,6,14,16,12,6,11,12,21,32,4,19,15,13,9,2,9,24,8,19,22
"COG0780",22,20,17,19,12,14,17,24,29,19,16,18,23,12,35,18,8,22,20,14,24,29,31,28,22,18,29,16,15,16,15,13,13,16,18,13,2,10,26,13,15,21,19,23,25,26,10,18,13,20,24,23,27,27,17,23,25,18,20,15
"COG0781",26,31,25,21,34,40,25,23,22,40,31,24,40,25,31,17,43,29,36,29,28,20,27,40,20,24,50,31,28,42,21,14,21,21,24,22,37,23,29,28,36,18,28,17,40,30,21,23,36,41,33,23,46,31,27,27,23,25,32,41
"COG0782",43,37,47,55,58,27,43,59,60,27,40,27,37,41,43,44,39,40,35,37,39,31,41,43,28,8,67,22,63,67,39,26,37,42,36,49,49,37,30,46,33,49,40,28,65,47,40,52,52,28,45,38,40,45,47,33,49,32,42,41
"COG0783",11,16,20,4,2,13,12,8,7,8,11,15,9,6,16,14,8,1,8,10,3,3,11,6,15,12,9,15,21,6,19,16,6,17,6,8,14,3,25,11,14,15,15,13,4,7,6,5,2,32,9,6,10,26,2,14,19,14,3,9
"COG0784",363,241,247,293,273,306,251,207,171,323,307,343,226,146,289,350,209,150,232,296,216,187,224,259,319,364,199,262,183,230,431,299,375,217,281,271,141,343,270,268,208,264,193,259,108,165,270,288,213,276,320,292,181,283,175,282,290,231,411,251
"COG0785",0,1,0,2,0,4,0,0,0,1,0,10,1,0,0,8,1,0,0,1,0,1,2,0,4,2,1,4,1,2,0,5,0,0,0,1,6,0,4,2,0,1,0,3,0,0,1,0,7,6,1,1,4,2,1,2,1,0,0,0
"COG0786",25,13,19,52,30,24,25,9,16,22,17,59,12,28,19,68,18,6,19,15,20,7,21,23,12,28,11,40,17,14,20,27,20,27,18,21,3,32,37,25,24,17,11,25,9,14,31,29,15,12,25,19,17,39,12,27,32,13,20,15
"COG0787",75,73,81,55,106,59,67,104,115,62,82,62,95,64,79,59,83,84,82,92,99,74,96,73,75,72,64,84,60,95,58,81,51,68,85,71,68,59,76,64,80,104,91,59,95,131,80,67,99,82,78,77,78,67,103,75,55,99,88,98
"COG0788",9,23,18,5,2,13,6,2,0,14,20,16,8,14,20,8,14,7,8,2,5,0,16,6,13,19,1,16,2,2,11,13,12,1,14,6,2,6,17,10,22,10,18,12,1,7,9,4,5,12,5,13,15,16,4,8,0,15,2,15
"COG0789",85,47,46,108,71,47,58,50,37,63,62,123,58,60,56,105,43,40,56,41,56,106,52,66,46,57,66,58,114,57,37,49,44,119,50,60,122,60,44,50,36,69,37,42,34,46,46,59,75,74,95,66,65,67,32,55,109,30,65,69
"COG0790",36,16,43,58,17,37,38,24,31,41,19,45,22,29,37,59,16,15,49,32,46,6,32,38,48,29,30,23,21,54,35,36,29,27,21,61,7,14,20,38,19,22,32,45,32,29,50,28,50,18,57,19,27,15,10,27,19,17,50,19
"COG0791",109,81,91,112,81,90,77,100,31,122,69,60,101,87,45,167,71,35,53,108,76,140,63,81,47,45,77,30,84,105,73,62,88,145,97,101,77,144,52,103,62,75,77,98,44,56,112,103,129,54,91,78,74,53,29,48,110,59,94,100
"COG0792",21,26,21,23,28,14,19,19,32,13,19,12,28,14,26,13,19,12,12,28,18,21,24,31,24,11,21,26,19,28,21,21,24,26,22,18,25,21,17,23,19,19,25,20,18,28,15,21,27,5,18,18,14,17,21,25,12,18,22,15
"COG0793",250,273,277,127,221,165,247,272,334,165,269,210,227,141,389,26,307,340,279,256,308,46,327,221,394,284,209,371,110,215,245,435,312,92,279,192,49,228,295,281,274,315,248,300,311,281,305,259,146,272,251,229,283,254,380,315,91,299,175,179
"COG0794",21,25,18,44,19,16,29,33,36,8,19,37,16,33,33,64,23,51,47,18,36,33,35,14,21,23,38,27,29,19,11,30,15,29,16,10,8,8,16,14,23,18,10,14,22,13,22,8,14,22,16,13,20,21,45,21,16,27,6,18
"COG0795",40,49,44,26,73,61,65,122,167,35,45,41,57,33,49,47,62,93,79,55,84,26,46,101,65,57,79,59,32,20,33,55,27,25,42,41,13,14,68,35,49,27,49,42,146,72,45,33,46,96,59,38,60,80,137,80,21,76,41,34
"COG0796",51,34,39,36,52,48,50,49,66,36,50,36,41,41,33,39,36,40,59,54,65,48,37,57,38,28,37,39,54,42,47,42,43,35,53,32,33,44,40,38,54,43,49,58,73,45,43,37,60,32,39,56,29,31,38,40,57,43,42,38
"COG0797",1,1,1,5,2,1,0,14,16,1,2,4,1,1,1,4,1,4,9,0,2,0,1,0,2,4,8,4,0,0,0,2,6,0,0,7,3,0,1,1,2,0,3,1,43,20,1,6,5,2,5,1,5,3,24,4,9,3,0,0
"COG0798",13,10,0,0,1,10,1,2,1,3,0,31,2,2,9,1,8,3,2,2,25,0,3,1,2,4,8,3,1,0,10,11,9,22,1,2,15,3,2,8,3,5,7,5,44,7,4,0,11,3,4,2,1,7,2,1,3,5,3,3
"COG0799",6,22,36,31,23,14,15,18,19,24,32,12,17,13,22,2,20,21,31,26,22,28,28,31,23,19,39,10,24,22,22,12,22,26,20,20,20,21,15,28,20,32,23,19,45,28,21,17,23,22,25,22,21,15,22,15,24,25,30,26
"COG0800",21,31,30,32,32,28,20,23,31,32,34,38,34,42,16,34,25,28,38,31,28,72,47,18,24,28,46,39,21,25,33,31,40,44,31,26,15,39,30,20,29,36,43,36,15,19,28,32,34,25,26,38,33,20,36,35,17,33,14,39
"COG0801",26,12,14,24,14,13,19,17,16,27,29,17,14,36,23,8,26,28,28,23,23,19,21,21,14,15,17,17,29,19,18,12,8,34,10,12,27,11,16,8,24,18,16,16,17,22,16,26,14,15,19,19,23,18,23,16,15,27,12,24
"COG0802",14,25,28,32,38,15,21,35,30,34,26,15,28,28,18,23,28,23,24,23,18,37,23,29,13,30,31,18,50,33,24,21,21,34,16,18,40,19,11,34,14,25,21,22,32,24,15,24,50,19,30,18,31,15,28,25,23,15,32,18
"COG0803",42,37,38,54,32,34,31,29,14,38,31,23,20,29,23,58,49,32,22,32,22,73,35,25,16,19,38,18,85,27,22,23,20,72,46,19,88,37,35,23,40,59,35,52,13,33,34,33,30,29,47,24,39,28,29,28,52,27,36,34
"COG0804",6,1,8,28,4,2,4,0,2,7,2,0,6,3,5,1,2,3,0,8,0,2,0,2,5,4,2,6,4,10,1,3,3,8,6,6,3,4,1,4,2,4,0,1,0,3,7,2,4,12,8,5,2,5,0,7,26,0,2,2
"COG0805",10,20,28,17,4,25,24,8,19,10,19,34,18,16,30,20,26,16,14,20,9,26,26,32,19,20,24,30,20,23,13,18,21,15,24,19,18,30,12,16,18,16,18,24,2,19,25,21,21,26,13,30,45,16,11,25,14,24,12,17
"COG0806",12,21,9,25,33,15,9,20,45,21,15,18,12,18,9,15,13,24,28,25,24,19,12,23,13,13,21,11,30,25,26,7,16,38,19,10,31,11,9,17,12,14,22,15,34,16,26,19,44,10,20,24,11,10,23,10,22,12,24,17
"COG0807",24,33,24,23,34,24,33,39,42,16,21,26,30,13,25,5,31,32,35,38,25,24,35,26,14,21,23,21,16,17,37,36,39,22,34,25,9,38,32,50,47,28,28,43,73,62,49,41,27,35,52,34,44,48,64,54,34,42,42,30
"COG0809",74,80,80,70,72,64,87,95,140,76,74,55,81,62,75,17,83,102,96,85,112,45,109,98,68,54,68,95,32,77,57,97,78,29,88,52,17,64,68,86,91,67,104,91,106,88,87,77,70,85,82,74,90,71,115,92,46,97,70,74
"COG0810",0,0,0,1,3,1,3,1,1,0,3,6,1,2,1,3,2,4,2,0,1,0,1,0,1,2,2,2,9,0,0,2,0,0,3,2,1,0,7,1,0,0,0,1,0,1,2,4,3,0,6,0,1,1,0,3,5,1,3,0
"COG0811",42,63,64,32,33,45,43,52,57,33,63,36,51,47,78,17,55,68,63,36,64,32,83,42,75,58,55,77,49,39,44,71,57,17,37,44,7,30,58,41,64,50,60,49,55,61,67,43,19,60,59,66,66,72,62,74,27,88,24,46
"COG0812",21,33,39,44,52,33,31,52,52,48,29,25,50,50,26,29,46,41,36,49,41,52,30,51,26,35,32,28,50,50,35,40,34,57,55,43,67,36,24,40,37,38,45,42,41,51,39,47,56,40,38,23,32,33,36,42,57,30,36,37
"COG0813",14,14,5,25,16,13,13,8,0,18,6,13,10,11,6,15,6,7,4,7,11,11,9,8,10,0,13,7,7,21,11,5,18,19,11,20,3,28,5,11,11,9,9,18,5,7,9,16,25,9,9,15,6,10,12,5,11,12,6,12
"COG0814",18,4,5,63,12,17,26,9,15,9,3,16,6,13,10,162,2,19,3,4,13,3,18,3,9,26,47,7,20,3,4,7,26,27,5,34,19,12,14,2,2,7,0,7,4,6,2,18,20,8,7,8,15,12,16,10,25,9,5,7
"COG0815",1,4,3,9,3,2,2,1,3,0,4,3,1,2,3,18,9,8,1,6,5,0,6,4,0,8,12,2,4,3,0,5,4,0,3,9,5,2,3,1,3,3,9,3,1,8,9,7,8,4,10,0,4,4,1,6,11,3,1,3
"COG0816",27,16,29,33,24,20,25,32,30,29,19,11,28,25,10,13,19,22,27,42,27,21,28,28,14,24,29,22,25,25,18,10,15,29,23,34,20,27,25,23,16,16,23,17,40,14,22,20,36,31,25,19,22,24,20,21,32,18,36,39
"COG0817",9,27,24,12,11,18,13,22,45,20,19,18,16,29,22,8,15,21,16,14,25,16,19,15,24,10,16,17,10,17,13,11,17,26,12,18,22,6,16,13,21,25,23,18,33,26,22,12,20,23,20,14,16,22,26,18,11,31,13,25
"COG0818",8,12,9,20,5,9,11,1,4,7,22,8,19,9,13,17,10,2,5,9,7,0,17,12,12,14,8,18,6,16,5,16,13,2,6,9,1,8,10,6,15,13,14,8,2,10,8,11,11,10,9,14,6,16,12,10,13,10,13,15
"COG0819",2,2,4,16,2,11,2,3,0,5,4,1,4,7,0,0,8,4,1,5,3,35,4,7,0,0,8,0,8,8,1,0,9,17,6,6,37,9,0,3,5,0,3,7,2,4,6,6,10,6,5,2,1,8,1,2,7,3,7,3
"COG0820",56,68,48,43,80,46,36,50,70,78,51,33,54,81,47,48,55,58,38,76,51,38,45,75,48,43,52,46,47,62,46,32,30,57,56,43,30,61,50,46,54,54,56,41,76,53,53,48,60,53,113,52,59,59,57,45,78,39,65,59
"COG0821",46,54,62,52,73,58,61,75,88,52,63,36,75,71,61,31,78,73,76,70,75,49,67,53,42,37,54,77,44,46,71,53,67,38,73,55,68,71,82,53,78,85,55,74,48,90,69,61,59,77,62,66,50,49,69,87,39,86,62,61
"COG0822",39,31,42,38,34,44,28,55,26,65,39,22,37,77,20,15,28,45,46,58,49,42,36,74,27,24,24,29,40,56,32,25,36,58,55,41,45,35,30,34,48,38,42,28,52,49,38,44,65,32,38,55,31,49,41,36,46,36,68,49
"COG0823",45,34,24,29,7,19,32,10,5,5,21,47,22,13,67,24,13,15,10,10,20,6,32,6,25,45,10,47,15,12,72,61,17,29,11,33,25,24,61,41,27,60,51,5,8,18,37,27,26,22,15,47,39,59,4,23,26,47,18,24
"COG0824",12,17,27,30,4,36,38,9,9,15,37,34,21,25,29,20,23,19,14,12,12,22,37,20,28,22,31,17,9,22,12,30,18,13,17,31,7,25,17,26,28,21,23,27,8,23,17,30,21,27,22,22,30,32,23,26,14,17,19,20
"COG0825",23,13,19,48,25,21,18,29,1,38,23,9,17,8,10,45,18,12,11,28,24,19,6,25,5,11,13,11,25,37,19,11,32,23,18,25,22,46,9,34,16,15,29,29,6,14,26,36,18,10,27,28,11,13,5,17,60,4,36,15
"COG0826",126,119,119,114,147,136,120,149,169,120,136,102,130,139,131,95,142,158,103,146,142,170,103,172,89,77,115,111,103,167,92,134,131,125,134,127,119,133,116,126,114,136,127,133,178,154,127,132,161,96,142,140,138,117,154,148,119,143,157,100
"COG0827",115,116,132,57,158,204,140,160,67,284,201,117,157,123,142,65,125,75,67,228,103,155,154,252,124,31,181,45,85,131,153,76,155,74,178,171,174,315,51,213,170,345,130,249,131,127,146,177,125,129,151,99,100,84,55,106,130,103,207,202
"COG0828",5,5,7,12,7,0,6,0,4,5,4,3,4,5,3,4,1,1,5,1,6,5,4,7,3,0,3,2,13,10,3,0,3,4,2,1,4,5,1,4,6,5,4,4,4,3,7,1,11,4,5,5,5,1,1,6,8,1,8,9
"COG0829",3,1,4,16,0,3,0,0,0,7,2,0,4,1,3,0,1,0,0,1,1,0,0,0,2,4,1,3,0,5,0,0,2,3,2,3,3,1,0,3,4,2,0,5,2,2,3,2,3,4,8,0,1,4,0,2,19,0,3,0
"COG0830",2,0,6,13,7,1,0,0,0,4,1,0,1,2,6,0,1,1,0,0,0,2,0,0,0,1,1,0,0,4,0,0,1,2,1,1,1,2,1,1,1,0,0,1,0,3,1,1,2,5,4,0,1,1,1,2,20,0,0,2
"COG0831",4,3,5,11,1,3,0,0,2,3,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,2,0,2,0,2,1,2,2,4,6,1,2,0,0,4,4,0,0,1
"COG0832",3,0,1,14,1,2,0,1,0,4,2,0,1,1,1,0,0,1,0,0,0,1,1,1,3,0,0,1,1,1,0,2,1,1,1,1,3,1,0,0,0,1,1,0,0,0,0,1,0,6,2,0,1,3,1,1,5,0,0,1
"COG0833",5,0,1,11,1,3,7,3,0,0,1,6,1,9,3,23,4,6,1,1,4,37,3,2,3,1,12,0,40,1,0,3,12,64,1,13,26,0,2,0,4,0,2,0,1,0,5,4,1,2,4,10,12,2,8,5,33,4,0,0
"COG0834",76,92,100,223,135,106,83,134,42,118,99,133,108,157,80,204,96,109,111,108,126,214,102,81,50,80,123,76,229,99,79,62,93,244,106,153,233,133,59,81,94,132,83,115,79,109,115,143,143,75,119,108,79,90,78,95,248,75,144,125
"COG0835",3,4,16,30,30,16,9,10,3,34,14,5,20,3,11,8,4,14,20,37,19,2,1,24,3,10,9,7,3,16,14,0,8,10,14,20,2,30,3,14,3,11,12,9,3,7,17,34,21,2,20,25,1,9,1,9,48,2,45,19
"COG0836",49,52,47,43,104,49,62,120,122,46,54,73,65,28,70,24,40,158,91,81,85,2,65,101,80,62,56,54,36,58,62,68,69,6,45,39,9,67,58,46,50,55,35,44,137,89,46,63,36,76,46,97,59,45,106,71,37,56,53,36
"COG0837",2,0,0,2,0,0,1,0,1,0,0,2,0,2,1,9,0,5,0,0,3,0,3,0,1,6,5,3,6,0,1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG0838",5,13,14,9,9,9,10,9,12,5,11,8,10,5,12,4,14,14,18,7,11,0,14,9,7,6,9,15,3,10,12,13,16,2,14,6,0,7,15,13,13,14,22,13,33,18,16,5,3,9,11,17,11,11,20,15,2,14,3,8
"COG0839",23,12,22,4,15,11,16,25,32,14,13,15,14,9,27,7,24,25,22,18,18,0,26,24,17,6,20,35,10,10,21,34,23,2,21,15,4,15,18,15,29,12,19,17,26,35,18,16,7,16,16,18,10,24,42,19,3,29,11,15
"COG0840",31,110,153,301,209,205,158,132,9,356,243,67,247,41,123,189,30,112,167,484,203,15,31,216,11,96,78,45,29,114,208,26,193,110,199,231,15,374,24,151,69,187,155,120,136,93,210,452,124,59,194,367,30,54,24,167,409,26,345,211
"COG0841",559,676,545,287,175,573,493,158,362,328,472,582,486,432,726,314,716,412,479,463,446,259,726,400,598,869,450,797,257,318,622,952,600,224,656,527,120,432,774,500,918,643,624,682,210,401,614,510,288,715,380,499,539,701,732,779,124,866,358,407
"COG0842",142,155,151,83,84,159,132,110,134,100,129,125,110,95,176,104,155,134,137,106,147,43,167,136,221,182,121,180,77,104,142,186,150,106,171,94,36,80,198,120,158,126,182,136,105,137,133,100,70,153,112,135,120,165,162,157,115,178,147,114
"COG0843",4,0,3,6,0,0,0,0,1,0,0,1,0,1,0,22,0,1,0,0,2,0,1,1,1,5,2,0,3,0,0,1,5,0,0,9,2,0,0,0,0,0,0,1,1,0,1,0,1,0,43,0,0,1,1,2,1,0,0,0
"COG0845",433,549,391,221,234,476,427,280,426,268,424,438,352,291,584,166,519,373,396,319,386,161,580,315,609,679,364,645,224,303,484,614,482,161,440,338,104,348,613,400,538,455,481,517,273,415,443,390,237,520,317,369,468,513,537,562,109,599,265,343
"COG0846",37,36,54,57,94,69,47,58,87,52,41,30,50,41,43,36,54,69,73,65,63,34,53,48,25,28,57,29,69,57,53,35,35,58,45,40,71,68,40,31,47,53,34,57,63,71,42,63,75,45,71,44,26,43,32,50,77,55,51,60
"COG0847",42,27,36,47,34,28,53,55,81,48,38,32,35,21,43,44,44,45,49,42,43,16,53,41,36,40,49,51,55,30,28,43,32,39,40,47,30,34,41,41,53,40,38,45,97,42,42,46,33,52,40,35,47,45,58,39,77,44,29,32
"COG0848",3,5,4,18,7,7,3,2,3,2,2,15,2,9,6,12,3,3,3,4,1,25,2,1,5,12,3,8,24,6,1,5,0,6,0,7,6,1,7,2,2,2,3,4,2,1,1,5,5,4,8,9,12,9,12,8,18,1,3,2
"COG0849",14,19,12,20,40,22,29,46,43,28,17,10,26,15,10,11,25,55,33,28,46,2,16,25,13,37,18,27,28,26,27,32,23,6,23,40,12,34,22,17,40,20,31,33,65,49,39,33,40,38,39,24,33,31,48,36,51,30,42,25
"COG0850",9,3,2,21,9,6,8,5,3,8,5,7,6,1,5,11,1,7,5,12,13,15,2,14,3,11,7,3,6,8,7,0,7,4,5,8,5,12,0,4,0,4,3,1,1,3,6,13,8,2,8,9,4,3,1,3,12,1,10,7
"COG0851",3,3,3,10,9,3,5,4,0,7,0,6,1,0,0,5,1,1,2,4,4,8,1,7,0,4,2,2,2,6,2,1,2,2,2,9,1,3,2,5,0,2,1,2,2,2,3,8,7,1,4,4,6,2,2,2,1,1,7,3
"COG0852",26,45,32,15,20,26,43,41,51,17,36,17,39,21,49,24,53,56,46,38,38,0,42,28,40,31,25,33,6,21,25,47,27,5,34,20,5,24,35,25,50,25,45,21,32,42,30,24,9,45,12,26,40,38,40,32,1,49,22,21
"COG0853",16,10,29,11,7,16,19,23,13,15,12,11,10,9,12,8,15,21,19,13,10,11,13,10,20,16,13,20,10,7,16,12,15,7,19,13,4,4,17,16,15,12,16,22,32,20,12,10,8,13,19,16,13,11,20,10,10,18,16,19
"COG0854",12,10,25,9,0,13,28,4,2,7,36,20,12,13,31,14,19,10,12,17,8,2,42,10,25,19,12,29,9,15,12,34,27,3,22,14,2,11,23,18,39,16,27,26,3,12,16,20,5,17,11,20,21,19,14,22,9,22,9,13
"COG0855",109,70,88,54,62,90,109,36,90,76,87,63,79,71,102,56,75,70,46,78,82,125,79,63,86,83,75,79,60,106,92,79,80,114,90,83,114,77,70,89,76,71,80,68,43,77,99,94,43,71,80,91,95,86,43,83,74,64,99,63
"COG0857",1,2,2,3,0,6,3,0,3,0,0,4,0,2,1,37,1,13,0,0,5,10,3,1,1,2,4,3,14,1,1,4,9,19,0,14,39,1,5,1,0,2,0,1,0,1,1,1,3,0,1,0,1,4,0,1,2,1,0,0
"COG0858",19,17,32,33,25,15,35,17,24,22,25,20,22,27,25,12,21,18,25,22,18,23,17,21,15,16,27,22,32,23,18,19,18,31,23,22,24,21,12,18,18,21,25,25,43,19,29,28,29,28,32,23,31,29,26,17,21,23,20,30
"COG0859",40,27,25,83,43,40,21,61,66,11,20,99,13,42,36,70,38,57,60,26,26,43,44,30,59,42,47,39,43,21,32,45,29,23,19,30,20,13,43,30,27,22,23,40,52,36,26,29,33,49,50,44,64,38,83,55,35,25,25,14
"COG0860",89,77,72,115,84,56,66,58,66,134,64,53,66,56,64,73,45,45,57,97,75,71,51,98,47,48,86,54,73,79,70,43,53,82,70,70,40,76,47,53,56,88,75,72,43,62,95,76,73,63,76,79,59,47,33,69,106,43,89,84
"COG0861",7,0,3,35,17,8,13,53,54,3,2,4,0,13,8,51,13,40,15,10,18,58,10,6,5,9,27,2,56,5,0,9,9,33,1,12,57,1,7,1,1,0,0,0,31,11,3,6,16,6,11,6,27,7,35,13,28,4,1,1
"COG0863",24,55,91,34,58,56,117,46,91,61,66,79,41,54,60,70,57,22,73,59,27,21,35,92,35,73,53,43,37,73,32,48,54,25,64,37,18,37,41,29,61,49,75,45,25,65,50,61,71,61,68,38,58,37,26,34,18,50,61,76
"COG0864",1,0,0,1,0,1,0,0,1,2,1,1,0,4,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,4,1,0,2,1,2,0,2,1,0,0,0,0,0,3,1,1,4,2,2,2,1,1,1,0
"COG1001",33,31,18,25,5,19,16,13,6,12,28,50,17,41,7,42,27,10,18,24,14,17,16,14,9,19,20,17,33,17,13,18,14,28,15,9,11,17,10,14,9,9,10,15,5,10,19,13,37,15,12,6,8,6,9,16,7,15,14,8
"COG1002",24,49,65,35,82,58,152,90,21,85,46,50,65,60,63,68,67,19,43,65,191,65,54,105,65,36,112,80,27,60,29,24,17,48,27,74,50,30,45,26,54,61,55,50,106,26,28,57,46,33,70,27,46,46,127,41,36,48,28,34
"COG1003",44,64,30,12,5,39,57,6,21,24,31,51,35,41,46,44,68,22,16,38,24,41,55,41,68,68,43,74,13,30,44,71,43,4,66,44,14,25,72,41,74,37,41,25,20,45,62,37,24,68,30,30,48,38,17,43,5,60,18,45
"COG1004",50,99,59,47,51,99,69,32,104,78,68,60,76,58,62,21,59,70,88,64,49,59,76,86,121,116,70,78,49,55,86,61,76,33,79,57,41,33,113,72,92,76,47,58,156,73,70,52,46,86,70,97,57,90,42,87,39,88,75,94
"COG1005",12,36,30,12,24,34,27,35,51,10,22,18,21,11,25,3,31,43,34,21,42,0,23,17,20,38,18,29,2,21,22,40,21,2,20,16,4,15,15,21,34,16,26,23,26,36,24,11,11,26,18,12,31,24,72,23,2,38,21,14
"COG1006",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2,1,1,3,1,0,1,0,1,3,0,1,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,6,0,0,1,1,2,0,1,0,1
"COG1007",28,26,44,11,18,23,42,30,59,17,40,31,23,19,52,12,37,44,57,37,58,2,56,36,40,33,30,48,9,19,31,52,46,4,37,17,2,25,33,34,48,41,33,46,42,39,27,37,13,29,31,28,33,32,59,34,2,44,11,26
"COG1008",25,49,44,6,16,25,40,40,54,15,24,24,39,20,31,21,50,55,59,36,35,1,54,37,23,32,33,48,4,19,27,43,26,1,34,19,5,21,38,18,42,34,37,21,57,53,39,28,19,50,18,22,41,34,65,39,4,44,35,33
"COG1009",24,37,39,19,35,24,28,69,83,21,41,27,38,37,33,52,65,68,68,30,38,3,46,32,28,36,24,49,5,17,27,49,40,4,44,32,6,20,41,23,59,39,43,33,78,63,47,48,14,46,37,29,37,42,101,36,3,50,16,29
"COG1010",17,14,19,13,9,16,6,13,2,22,25,15,14,13,10,3,12,7,8,15,23,26,11,13,4,14,6,24,5,17,22,13,14,9,16,12,3,19,8,21,18,15,26,17,12,17,9,20,11,14,14,15,8,22,3,15,10,17,12,20
"COG1011",79,73,82,70,58,86,84,86,62,103,107,69,84,82,99,59,107,115,85,67,87,55,99,79,101,85,59,85,86,69,67,81,72,84,78,63,85,85,88,77,86,101,78,79,117,83,79,69,74,89,85,63,66,71,83,81,37,58,53,93
"COG1012",126,69,66,148,49,78,76,28,42,78,51,97,60,143,105,287,53,46,43,72,81,79,73,60,105,117,93,98,132,66,78,125,127,161,62,149,197,87,70,95,49,85,60,103,16,46,79,81,122,68,69,55,67,90,66,90,227,57,66,60
"COG1013",143,181,171,89,151,144,154,206,196,116,149,132,185,227,158,62,221,204,163,226,153,147,183,168,135,143,215,186,69,157,133,157,155,218,195,117,36,144,222,161,204,172,188,173,206,177,211,190,147,141,172,150,128,143,263,185,55,205,144,157
"COG1014",191,204,226,114,115,178,186,176,199,150,192,160,216,261,205,75,263,199,212,192,179,143,227,191,156,164,199,232,82,191,157,197,161,245,234,170,42,151,252,196,271,248,277,207,202,239,191,187,150,219,197,167,193,185,286,213,84,234,221,179
"COG1015",21,12,13,29,22,23,17,26,9,27,16,15,27,21,10,65,8,10,18,29,16,31,16,19,9,15,22,6,30,20,15,15,33,39,17,28,19,21,11,20,27,18,14,26,7,14,22,14,26,10,23,12,14,10,4,13,27,9,33,18
"COG1017",3,0,0,14,1,0,1,0,3,1,2,5,0,3,0,26,0,1,0,0,1,0,2,1,3,2,2,0,7,0,0,2,3,0,0,1,4,1,3,0,1,0,2,1,0,0,2,0,1,0,0,0,4,3,2,6,5,0,0,0
"COG1018",5,2,4,18,0,0,9,0,5,0,3,7,1,5,5,62,3,7,1,1,7,0,7,0,1,11,10,3,10,2,0,6,15,2,0,18,13,1,7,0,1,1,2,2,1,0,0,2,12,2,0,0,5,6,10,4,12,2,0,1
"COG1020",89,31,43,47,35,71,49,66,37,31,55,64,47,58,28,98,41,25,8,34,29,22,17,37,41,87,46,45,63,37,22,33,23,20,70,32,96,60,93,48,25,23,36,44,19,43,44,26,67,37,57,23,42,70,10,52,45,44,68,40
