"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG0578",2,11,7,10,9,2,5,15,5,2,14,2,7,7,9,7,11,5,6,7,14,4,2,7,5,13,21,3,6,23,13,7,11,10,14,8,11,20,10,8,4,5,8,9,11,6,11,12,0,7,20,3,14,5,13,4,17,10,4,1
"COG0579",15,9,16,13,24,10,38,19,29,14,33,5,20,14,11,9,15,17,4,12,28,23,12,6,13,29,55,9,11,3,6,27,12,15,16,18,21,15,27,16,9,31,7,34,29,20,6,22,14,7,13,18,14,12,19,10,22,11,8,12
"COG0580",42,19,1,4,24,14,12,41,12,8,27,4,21,7,10,1,12,12,5,7,9,19,8,7,8,21,43,3,40,19,15,5,16,15,12,53,34,16,23,19,7,10,14,11,9,9,8,13,13,7,16,11,16,17,7,11,14,8,22,6
"COG0581",44,39,33,37,23,41,42,48,44,44,41,7,39,20,34,31,32,48,20,39,37,32,32,18,32,36,28,9,47,35,33,37,32,38,38,70,36,21,24,27,22,30,31,15,33,33,23,34,24,24,28,15,38,34,31,4,30,28,34,40
"COG0582",300,414,574,521,232,418,644,484,439,454,408,384,499,272,349,679,366,447,512,611,632,574,528,270,527,781,689,211,399,506,430,428,264,675,566,370,472,551,702,364,430,578,542,541,689,451,556,528,406,698,453,414,546,588,592,127,581,315,482,508
"COG0583",417,177,309,247,412,219,384,471,234,183,518,119,194,212,215,235,239,268,185,177,338,332,277,285,233,228,893,242,334,224,171,311,236,268,226,325,614,276,218,265,160,232,235,262,285,254,217,219,181,246,168,172,252,263,217,144,279,239,199,212
"COG0584",67,86,63,85,48,87,70,49,106,120,75,69,70,34,59,40,63,49,89,78,60,47,78,48,69,99,60,70,107,110,106,76,91,45,78,55,77,82,66,68,88,100,59,84,86,40,100,105,79,84,68,45,90,59,59,20,94,48,82,60
"COG0585",0,0,0,0,9,0,4,2,0,0,11,3,0,1,1,0,3,0,0,1,3,2,0,2,0,0,23,1,1,2,0,0,1,7,0,1,1,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG0586",44,23,19,16,47,22,13,24,16,16,40,29,17,27,21,27,29,15,27,27,34,10,11,34,8,23,47,34,66,25,27,37,34,13,19,70,21,28,21,24,28,19,12,23,41,23,31,17,24,19,32,15,16,18,14,36,20,30,19,14
"COG0587",176,142,164,152,120,136,158,181,148,137,153,155,156,175,158,178,117,166,155,128,142,155,149,122,159,146,112,132,172,116,108,143,135,222,183,162,149,145,161,125,141,183,209,288,148,144,119,144,155,153,129,160,161,169,152,201,127,142,140,175
"COG0588",22,18,20,4,9,22,8,19,12,23,20,4,11,8,26,13,38,7,10,21,26,7,7,9,16,14,15,5,42,28,21,18,17,4,26,43,16,34,25,20,10,11,23,18,25,25,32,8,23,21,23,5,18,17,24,8,34,11,22,13
"COG0589",75,69,73,47,88,68,28,47,70,47,28,72,70,75,93,56,87,60,112,70,82,44,60,109,35,70,51,103,74,91,66,52,56,34,77,63,50,46,61,51,57,42,24,36,56,44,63,32,61,36,68,35,28,24,42,67,50,52,43,35
"COG0590",42,32,30,23,24,32,38,39,24,26,41,50,19,52,40,39,34,41,56,29,27,33,37,53,28,33,22,40,29,47,28,29,27,30,33,32,31,39,34,38,34,46,54,57,36,19,31,34,30,45,32,36,32,46,43,45,32,32,36,31
"COG0591",85,103,108,116,61,95,118,49,97,82,81,60,89,85,92,54,74,99,64,117,89,82,121,60,104,122,68,60,40,127,84,73,86,57,76,75,49,74,53,45,42,63,55,70,61,80,79,75,84,67,77,38,58,62,81,61,77,75,60,65
"COG0592",74,57,84,72,42,63,92,77,64,60,91,54,77,34,61,68,60,75,74,67,57,56,84,63,77,78,44,71,55,46,54,61,60,72,68,87,50,42,66,51,48,79,70,86,62,61,60,70,69,74,51,45,55,83,52,70,65,61,63,86
"COG0593",3,28,26,24,13,26,22,4,26,26,32,11,25,4,23,18,20,23,8,32,23,9,15,6,31,41,7,14,14,37,29,10,39,27,27,46,25,21,47,24,12,15,23,22,26,40,24,25,23,34,17,25,12,29,29,36,23,21,21,23
"COG0594",19,14,10,13,14,22,20,18,8,13,32,4,4,11,7,18,7,9,6,4,10,8,24,5,14,16,10,10,25,8,4,14,5,23,8,8,16,7,11,8,2,16,18,21,13,5,11,17,7,15,5,18,11,28,19,3,7,6,11,17
"COG0595",99,34,52,65,29,48,66,108,39,30,58,15,34,25,30,64,14,54,8,31,45,33,44,11,64,42,21,64,127,23,27,31,16,82,28,122,25,28,37,17,44,63,100,60,48,32,8,63,17,68,9,56,36,72,39,15,31,30,40,87
"COG0596",82,46,54,55,97,34,66,140,52,31,102,46,31,61,24,49,39,54,19,20,58,64,64,40,91,55,97,25,122,26,27,54,34,54,27,117,71,33,46,40,35,59,54,28,68,33,35,63,38,50,29,57,52,38,39,19,55,43,28,56
"COG0597",31,16,18,23,12,20,35,26,18,11,32,4,12,6,10,20,12,16,8,14,18,19,17,7,24,19,16,9,29,5,12,13,6,22,14,38,9,10,15,11,14,20,21,11,16,21,15,22,20,23,4,14,16,16,15,2,15,6,18,23
"COG0598",54,71,43,53,48,60,62,63,58,47,55,63,67,54,53,62,66,49,61,67,72,59,51,67,39,63,57,57,62,54,83,51,65,40,56,65,63,62,57,76,65,37,52,42,59,55,69,44,55,61,74,51,54,67,70,64,59,73,51,47
"COG0599",27,31,36,25,11,26,23,29,19,14,40,6,23,21,32,30,23,28,19,41,28,16,19,21,23,15,0,26,38,54,55,26,27,20,41,27,48,41,29,21,32,25,17,37,24,44,15,23,22,25,26,15,17,25,28,19,30,50,30,42
"COG0600",11,23,38,41,10,33,34,41,28,25,52,6,32,19,32,46,19,24,7,20,50,32,24,18,44,23,58,16,31,22,14,25,21,52,26,45,37,31,24,31,24,49,22,29,40,29,25,42,41,34,11,27,29,38,42,9,21,38,31,32
"COG0601",92,48,43,58,66,45,106,171,43,44,118,20,52,36,34,54,40,54,37,32,81,56,55,24,59,56,150,24,163,57,32,83,52,106,64,181,85,46,57,48,36,47,48,50,55,91,42,66,37,64,31,47,66,49,52,28,49,53,32,43
"COG0602",46,44,71,56,51,42,44,57,57,43,65,35,42,59,36,50,45,45,28,52,46,42,41,41,70,42,26,26,64,61,36,37,38,36,41,51,50,42,38,56,38,89,43,101,47,33,51,36,19,89,48,37,54,46,44,41,51,24,46,58
"COG0603",26,12,24,21,30,14,19,11,17,18,23,36,31,30,32,27,25,35,38,19,15,15,34,26,20,14,10,35,9,33,29,12,33,11,27,1,20,33,16,22,21,20,13,22,20,16,27,14,31,43,29,19,16,15,18,30,20,25,17,21
"COG0604",11,0,6,3,11,1,13,56,1,0,26,4,0,4,2,0,4,4,1,3,4,8,1,9,1,1,33,0,12,5,1,7,15,4,3,43,52,1,6,5,2,0,0,1,7,3,2,2,5,0,1,0,0,1,0,11,2,2,2,1
"COG0605",3,16,17,8,6,10,11,10,18,12,11,4,25,6,14,12,4,7,10,13,23,18,9,11,21,10,24,2,18,12,9,13,19,8,19,5,19,17,18,19,10,12,34,8,11,15,15,22,26,23,11,5,9,9,18,3,20,10,17,16
"COG0606",63,59,69,65,88,60,72,39,56,65,60,64,60,61,59,69,62,78,77,72,58,72,63,56,62,59,46,66,52,48,57,76,43,66,55,80,71,56,52,61,53,66,67,84,60,39,64,69,45,69,59,66,71,60,78,91,61,53,69,68
"COG0607",27,63,52,50,38,51,54,42,59,64,84,25,75,58,53,71,95,62,67,68,58,65,41,48,42,59,80,52,67,62,86,102,73,42,49,44,96,89,53,67,51,46,54,50,56,39,67,46,64,58,84,21,67,51,56,74,65,88,74,47
"COG0608",98,77,103,72,59,70,74,65,79,62,77,94,83,89,81,73,61,81,84,60,69,51,74,69,72,75,32,82,68,44,59,66,59,107,67,32,79,71,60,68,79,56,71,85,66,67,50,90,54,79,51,64,52,93,85,71,67,72,83,108
"COG0609",63,71,72,57,69,101,56,78,74,65,125,29,95,57,64,57,51,62,83,94,87,73,73,68,69,64,74,52,92,91,51,43,47,48,57,30,57,47,38,43,35,35,32,45,45,51,30,38,52,44,37,46,51,25,50,53,42,48,43,56
"COG0610",192,200,158,121,101,171,123,130,168,77,69,145,129,175,130,237,91,156,36,100,164,91,116,43,148,135,32,113,54,86,105,82,39,112,156,44,158,60,104,62,112,156,80,163,157,39,138,133,121,142,130,242,187,153,192,135,138,162,153,156
"COG0611",12,9,28,14,6,7,17,5,5,7,9,3,24,11,19,4,10,8,19,7,17,17,7,15,10,15,26,9,21,17,16,15,23,24,19,1,24,11,16,14,11,13,16,21,32,6,10,6,13,12,14,2,15,11,14,5,27,18,19,6
"COG0612",114,187,171,173,157,143,145,92,199,146,88,253,211,181,233,231,188,173,233,180,167,146,144,149,151,217,56,319,107,222,155,117,138,114,143,17,107,131,130,121,146,85,157,122,120,104,102,103,111,120,140,154,90,80,153,316,150,181,175,118
"COG0613",30,29,32,39,24,24,44,15,17,11,37,5,35,14,21,21,17,21,11,22,42,25,21,14,36,34,47,12,29,13,10,20,28,53,16,49,12,13,17,23,17,40,71,39,25,18,20,24,18,23,18,19,31,34,28,11,29,12,29,34
"COG0614",50,106,66,58,77,105,75,89,104,82,126,33,131,102,88,72,94,65,77,110,124,57,72,67,76,80,63,73,128,81,81,78,63,55,93,33,97,77,84,79,69,89,58,90,80,97,83,64,62,100,101,58,98,60,103,61,102,115,80,90
"COG0615",29,17,23,23,28,19,16,12,35,11,23,13,6,8,20,5,4,10,22,15,11,3,16,12,20,20,0,47,14,4,19,22,32,10,23,5,11,9,34,12,39,32,20,18,21,37,27,29,21,21,18,33,10,35,13,89,21,17,32,19
"COG0616",29,39,42,22,49,23,22,8,47,32,42,71,64,51,43,46,49,27,69,28,32,33,28,67,23,39,68,54,13,58,35,24,68,32,45,9,51,48,34,34,58,33,26,35,43,38,32,42,30,34,59,52,29,37,40,90,60,62,25,14
"COG0617",50,49,57,34,39,31,46,58,40,31,57,27,36,42,26,46,22,46,49,24,48,43,39,38,44,39,39,31,51,36,38,59,58,69,39,96,55,57,53,68,58,45,64,64,49,49,35,55,38,73,38,64,58,65,49,84,57,68,55,58
"COG0618",58,54,61,71,54,59,67,43,49,54,55,57,43,54,64,64,34,59,52,40,55,63,55,69,89,42,10,73,46,46,33,35,34,53,37,23,40,50,51,33,63,77,72,67,64,40,39,71,66,54,43,56,38,59,56,52,32,54,65,48
"COG0619",48,28,42,46,41,30,53,81,28,42,42,8,14,8,14,20,16,35,10,24,58,36,37,10,56,54,21,12,53,10,24,39,2,66,31,153,27,30,77,42,26,61,39,69,61,31,23,59,31,45,13,43,49,61,44,14,39,37,39,67
"COG0620",53,37,42,30,78,49,31,99,37,31,51,74,21,32,35,51,14,41,45,31,31,42,39,51,25,38,50,42,58,14,16,26,23,29,28,118,43,33,50,40,65,51,11,16,20,32,42,32,16,33,14,49,35,28,20,63,32,24,31,24
"COG0621",146,170,178,158,146,172,186,92,184,164,134,161,144,171,166,178,161,170,166,145,169,164,161,166,186,139,79,189,113,130,84,104,88,130,90,76,82,107,107,110,98,117,143,137,88,80,106,108,93,112,83,100,120,143,121,206,96,95,120,111
"COG0622",39,27,25,40,35,33,40,47,39,41,58,22,38,39,25,45,30,58,27,38,30,49,39,26,40,42,25,34,30,36,33,53,30,21,33,25,30,37,35,55,37,42,32,47,28,47,19,42,37,30,25,35,37,60,33,38,21,34,42,42
"COG0623",25,21,11,14,27,11,11,8,16,8,10,44,14,45,21,23,21,26,39,20,7,18,20,18,7,13,13,34,18,21,12,12,30,9,18,12,27,22,25,23,16,17,24,28,19,15,14,16,10,13,23,15,12,34,17,57,18,29,22,8
"COG0624",136,74,130,75,80,85,116,135,92,89,123,71,124,88,98,63,104,139,99,97,126,83,80,98,82,109,155,69,102,65,97,111,107,121,100,131,112,148,94,94,95,74,105,88,125,88,84,92,72,81,116,77,131,73,96,73,113,122,102,74
"COG0625",0,0,3,1,33,3,21,18,0,0,39,3,0,3,2,1,3,0,8,2,13,12,0,10,2,0,90,1,13,4,0,10,11,13,4,9,43,2,1,12,0,3,1,1,8,4,3,1,0,0,4,2,2,0,0,8,10,2,5,1
"COG0626",35,5,13,8,27,7,25,48,18,13,49,3,18,10,11,7,11,15,12,16,12,16,9,7,20,28,77,11,41,4,9,13,14,19,12,77,39,7,15,8,10,10,16,12,15,17,7,16,20,6,15,11,8,12,11,10,6,7,6,7
"COG0627",20,21,20,22,21,68,14,20,26,39,30,4,42,18,23,18,33,40,9,49,18,36,29,14,34,31,33,8,37,46,45,27,38,24,44,49,25,40,61,36,38,24,19,31,30,32,36,39,43,13,53,11,33,25,21,14,24,18,23,28
"COG0628",91,101,95,112,91,102,145,134,111,73,125,74,90,89,94,130,106,91,88,88,101,92,115,62,147,102,125,80,129,60,62,75,64,87,66,62,51,62,68,58,79,66,74,81,58,65,65,81,71,79,63,57,61,78,72,58,60,59,64,74
"COG0629",48,42,49,53,42,47,65,69,43,49,48,17,24,26,40,44,28,36,35,29,57,43,62,31,66,43,43,35,60,38,30,43,29,88,47,69,40,101,76,30,36,58,60,59,62,45,35,80,51,53,32,61,45,125,47,31,44,38,32,85
"COG0630",4,2,5,4,0,10,1,2,6,3,8,1,3,1,0,2,1,4,0,4,0,11,5,4,7,0,4,2,0,0,0,2,0,2,2,7,12,2,1,5,1,4,1,1,1,2,8,0,2,4,2,1,6,2,1,0,2,0,1,4
"COG0631",48,39,51,50,34,23,68,48,48,28,33,67,24,37,45,81,2,42,5,22,43,35,71,35,82,47,9,44,66,26,17,29,24,54,39,95,19,30,44,20,20,58,60,49,36,28,16,45,40,50,14,47,22,44,42,35,31,31,35,73
"COG0632",37,24,30,30,19,29,30,33,35,31,28,41,33,35,28,38,30,19,27,32,34,25,29,41,30,27,11,38,29,25,23,35,11,41,26,42,35,41,48,24,30,39,36,33,35,36,16,36,27,26,42,34,31,35,37,56,33,37,30,25
"COG0633",0,2,0,0,11,0,3,4,0,0,8,2,0,0,1,0,0,0,2,3,6,6,1,0,1,1,20,0,5,2,1,3,3,4,0,6,2,0,0,3,0,0,3,1,6,1,1,0,1,0,1,0,1,1,0,4,1,0,0,0
"COG0634",46,22,38,35,34,32,38,34,31,32,31,36,32,22,18,38,31,44,31,33,37,22,35,26,35,35,23,39,60,18,19,31,24,35,35,54,30,39,38,34,33,44,29,38,33,39,24,38,36,38,35,34,28,33,32,37,45,29,33,39
"COG0635",74,80,85,86,75,91,98,74,87,108,96,43,75,61,62,76,77,85,66,76,76,79,100,78,84,72,80,66,84,77,39,59,58,58,40,39,49,44,49,48,52,55,57,60,54,48,39,54,49,61,39,45,56,61,62,56,48,70,71,71
"COG0636",17,25,16,28,12,35,26,16,24,20,25,2,13,20,10,11,25,22,14,25,36,18,33,9,29,23,5,8,23,27,16,14,17,26,28,5,12,31,25,25,14,22,10,17,16,30,25,25,21,27,29,14,18,27,22,5,21,16,17,25
"COG0637",126,85,90,68,128,96,75,62,88,95,78,79,72,66,74,82,80,105,71,88,73,65,100,69,105,93,94,77,87,87,94,78,55,56,69,111,92,72,109,92,68,81,59,72,66,88,79,90,76,91,61,83,112,80,82,62,97,81,85,88
"COG0639",34,19,15,21,29,21,16,31,17,15,40,4,12,12,20,19,40,7,12,22,32,29,34,16,39,19,38,11,67,14,19,19,12,34,18,18,23,21,28,26,10,9,15,58,19,23,32,18,41,18,26,16,28,38,24,33,16,21,18,21
"COG0640",57,19,33,17,21,24,41,54,36,28,41,8,14,8,10,15,11,24,6,15,47,23,30,13,27,27,20,15,36,13,7,12,5,38,21,43,27,10,37,21,15,31,32,26,22,21,29,28,18,30,14,19,28,42,28,7,31,8,21,37
"COG0641",83,83,138,109,72,94,123,117,100,151,110,237,68,222,109,152,83,77,79,117,117,109,126,158,101,108,110,51,92,85,95,99,127,89,110,40,94,85,113,203,160,103,124,105,124,169,165,92,90,170,164,194,107,104,84,202,208,114,113,100
"COG0642",940,1882,1304,1535,1017,1675,1257,1094,1738,1800,1282,1212,1569,1578,1708,1329,2324,1100,1425,2098,1475,1368,1584,1303,1549,1807,1012,970,1000,1851,2358,2004,2879,1575,1831,845,1452,1802,1671,1773,1649,1429,1613,1390,1431,2077,2454,1622,2223,1408,2088,1623,1698,1227,1621,886,1709,1779,1847,1611
"COG0643",4,16,17,21,10,25,11,2,21,16,24,3,12,10,7,14,6,8,6,15,9,38,11,22,38,5,41,8,10,2,8,11,8,12,7,5,6,4,6,8,6,11,5,4,11,15,12,17,41,13,3,20,10,7,13,4,5,12,5,30
"COG0644",12,2,3,0,27,0,1,5,0,0,7,3,2,1,3,0,5,0,4,1,9,15,0,2,0,0,65,0,22,4,0,6,5,15,1,9,0,3,0,7,2,0,0,3,11,3,3,0,4,1,1,1,2,0,1,5,5,7,0,1
"COG0645",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,4
"COG0646",83,94,88,90,102,132,77,35,100,102,64,85,101,112,104,122,93,99,92,107,79,121,123,94,79,110,78,110,31,117,97,74,73,48,92,31,107,105,94,78,86,91,76,74,73,104,69,91,82,77,92,70,120,91,110,138,93,96,103,119
"COG0647",14,9,10,9,22,2,28,24,14,1,12,1,5,4,2,0,4,18,6,7,19,8,17,5,10,18,19,0,24,4,8,14,5,8,10,20,8,2,9,6,3,12,5,4,15,2,3,10,4,5,2,6,4,6,7,5,7,4,3,10
"COG0648",20,29,39,44,17,45,43,11,41,57,31,5,16,19,23,30,28,24,14,40,36,32,31,7,36,39,22,14,22,29,29,27,23,41,39,18,21,35,39,17,20,18,46,31,17,34,30,40,35,27,37,21,31,28,33,3,35,20,28,27
"COG0649",13,21,30,31,25,30,16,5,41,27,12,63,43,29,34,22,23,33,56,37,24,29,21,37,21,25,7,39,8,42,41,20,39,20,47,9,36,41,35,40,37,26,20,28,27,36,31,36,33,23,27,17,30,27,39,74,29,65,27,14
"COG0650",0,0,5,0,9,0,5,4,3,1,10,2,5,2,1,1,4,1,3,1,6,4,1,6,2,14,21,1,4,2,4,6,2,15,2,1,5,0,0,2,1,1,1,1,2,6,2,1,2,3,3,2,2,2,4,3,5,1,2,2
"COG0651",3,28,14,12,37,4,14,5,8,0,19,2,20,5,14,11,11,2,17,12,32,19,14,18,9,11,90,2,8,11,21,11,10,20,22,6,23,27,7,9,9,20,6,4,12,8,16,19,6,37,15,8,13,9,21,14,42,30,12,12
"COG0652",42,41,60,46,56,49,50,82,43,52,55,62,41,49,61,64,35,42,59,29,43,40,40,54,56,56,38,77,60,38,26,30,37,43,23,19,35,31,35,26,33,28,55,35,36,44,18,33,17,37,29,34,48,39,28,40,37,30,21,37
"COG0653",140,107,137,173,113,122,151,147,129,128,121,148,128,139,113,152,98,161,94,113,112,127,129,115,137,129,75,90,101,93,95,107,85,155,136,142,101,104,100,101,113,118,152,122,112,113,79,138,105,113,129,119,149,144,142,131,118,136,126,142
"COG0654",0,14,10,0,27,1,4,17,2,0,15,1,0,1,5,2,5,0,9,2,2,14,10,33,0,1,62,0,7,6,4,9,9,5,0,6,14,0,3,8,0,4,0,0,13,1,1,0,1,1,2,1,0,0,1,14,6,3,0,0
"COG0655",23,57,45,55,42,65,50,53,67,62,58,12,47,20,40,37,39,49,45,39,61,47,51,18,51,64,35,21,22,44,53,34,36,57,47,15,36,35,34,38,31,47,46,67,50,44,30,55,59,66,35,26,36,54,37,4,59,47,41,52
"COG0656",110,44,44,34,45,43,32,90,39,29,62,8,22,36,37,22,41,36,19,59,66,30,50,57,29,51,66,17,165,61,67,56,34,24,30,73,59,55,42,32,31,42,43,31,58,39,54,27,26,36,52,45,26,25,53,33,41,43,45,28
"COG0657",111,103,107,93,59,90,109,51,84,113,85,81,67,72,73,65,95,85,129,90,81,101,71,61,89,102,59,60,132,84,81,69,61,37,51,77,40,37,72,51,59,74,48,73,48,88,81,59,88,34,70,54,49,57,51,51,60,52,47,66
"COG0658",79,82,59,64,28,67,71,72,80,55,63,28,75,39,53,81,32,66,16,49,37,57,57,36,49,54,30,36,77,56,41,61,67,66,46,69,50,52,66,69,27,44,100,66,50,84,46,69,46,51,50,50,49,72,68,60,41,67,60,75
"COG0659",56,65,54,79,67,94,36,47,75,71,67,63,55,62,60,62,102,63,88,63,48,85,73,87,59,37,44,84,27,70,52,62,50,39,56,16,75,58,59,69,63,57,44,31,53,50,82,51,76,57,56,51,72,50,65,90,55,64,60,72
"COG0661",18,9,3,9,27,7,7,39,4,6,27,3,7,3,5,3,6,21,3,7,6,5,4,3,4,13,33,3,29,11,0,14,3,17,5,102,15,3,11,7,3,7,53,5,8,5,3,8,2,12,2,10,3,10,6,3,8,4,2,14
"COG0662",27,27,23,28,48,47,21,15,21,16,33,26,26,8,24,32,12,24,38,20,29,48,35,42,43,13,33,38,14,8,6,5,10,8,19,11,23,13,9,20,27,12,12,12,21,8,13,16,31,16,10,20,10,10,32,4,22,8,22,21
"COG0663",20,12,16,22,28,21,21,13,21,16,17,16,22,22,23,11,18,16,15,24,18,25,15,21,12,22,55,18,15,25,20,31,24,15,19,8,31,21,20,24,23,17,9,18,21,25,16,21,29,19,23,15,22,21,20,14,17,16,19,10
"COG0664",138,112,103,122,115,121,91,106,125,107,93,106,121,118,105,106,146,116,116,146,128,89,105,94,85,126,90,130,103,131,134,158,194,96,161,66,114,136,143,135,110,121,93,76,131,133,150,134,120,111,138,78,105,111,121,67,139,95,123,96
"COG0665",0,4,9,9,27,4,8,24,20,10,59,3,13,4,10,10,6,20,7,8,13,24,9,14,15,3,78,2,9,9,9,14,15,30,21,16,43,2,10,33,7,16,8,21,15,12,14,7,2,16,11,8,6,21,18,3,14,9,6,10
"COG0666",1,54,23,11,19,5,7,4,11,3,14,11,33,6,19,13,19,17,16,49,27,11,21,7,29,43,57,4,22,14,12,12,11,9,29,9,30,23,48,13,9,15,17,39,26,6,7,16,5,46,40,9,42,26,35,12,12,26,9,9
"COG0667",86,56,85,82,98,82,76,73,76,83,88,77,57,65,74,35,74,91,72,77,73,78,71,68,65,76,98,32,66,114,151,114,89,62,107,171,96,63,118,94,73,88,64,48,69,71,79,72,102,70,86,83,53,74,101,47,83,80,95,90
"COG0668",101,117,110,79,95,76,90,53,105,65,95,125,105,91,124,140,100,72,158,117,112,86,94,123,96,127,64,141,69,108,134,106,160,88,119,60,99,129,87,130,143,86,135,109,125,112,116,102,123,98,135,99,74,86,113,131,133,116,112,84
"COG0669",30,47,37,27,35,37,30,27,38,20,34,25,24,31,33,32,30,28,24,30,35,32,33,27,27,25,19,36,31,25,19,25,16,24,31,27,33,22,49,32,25,28,27,38,28,23,28,35,31,25,32,27,33,33,29,25,38,24,33,29
"COG0670",28,9,10,14,34,0,11,23,5,0,11,38,19,8,15,32,5,23,33,2,7,19,14,14,5,3,52,47,35,13,1,9,11,7,9,14,22,7,5,21,21,11,32,2,10,13,5,17,2,16,2,26,15,16,8,33,11,23,4,17
"COG0671",73,32,43,53,64,35,55,73,41,54,67,63,27,51,45,75,30,59,67,41,38,58,41,46,40,50,56,85,74,29,36,33,29,51,37,44,48,31,47,46,51,57,47,42,33,46,42,47,48,40,46,53,40,38,47,71,42,41,48,40
"COG0672",4,0,0,0,14,1,2,23,1,0,10,1,0,0,2,0,3,2,0,0,4,5,0,0,0,1,12,0,9,1,1,6,4,1,0,39,5,2,9,3,0,0,0,0,2,1,2,0,2,0,0,2,2,1,0,1,1,2,1,0
"COG0673",158,186,219,134,138,176,148,201,195,189,216,119,175,124,212,116,241,174,155,183,185,164,191,122,147,205,158,164,191,184,213,194,304,278,201,138,207,179,215,212,156,147,220,136,169,212,235,175,214,150,238,181,209,163,186,110,247,165,209,152
"COG0674",205,195,203,148,184,172,177,61,219,129,115,216,258,211,208,192,154,243,266,213,189,176,136,204,161,185,67,198,97,200,257,158,204,144,230,39,152,251,164,175,193,172,183,203,187,188,126,201,125,194,230,139,201,146,208,224,184,213,200,196
"COG0675",198,14,15,26,120,140,34,184,32,59,82,15,127,62,30,32,57,122,79,54,65,51,67,30,61,94,47,110,280,160,27,209,33,26,66,92,30,93,63,61,57,230,51,288,115,37,20,52,25,113,20,51,54,89,12,30,21,125,17,33
"COG0676",6,0,2,0,4,0,1,3,0,0,6,2,0,0,0,0,0,4,1,1,0,1,0,0,0,2,20,0,17,0,0,4,2,1,0,43,2,2,1,4,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0
"COG0677",20,43,19,30,27,37,35,4,49,14,12,54,70,13,45,64,32,11,43,46,57,17,32,30,46,25,40,39,19,40,12,20,66,45,48,11,22,38,37,24,43,43,30,23,31,44,18,57,74,34,35,19,17,8,86,57,46,36,21,19
"COG0678",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0679",100,37,62,62,45,70,48,91,61,53,80,49,54,27,41,58,33,81,42,43,59,72,66,48,50,52,40,65,84,28,27,55,23,41,37,133,39,25,59,55,28,64,41,63,63,66,29,52,48,66,27,51,53,69,45,44,60,45,38,52
"COG0680",0,1,2,1,8,14,2,3,0,0,8,0,4,0,0,0,3,0,4,2,6,1,3,0,0,4,26,3,8,11,2,5,4,9,0,3,4,1,0,7,2,2,1,2,4,1,3,0,3,4,1,0,2,4,0,1,4,6,0,1
"COG0681",72,102,78,94,50,118,116,81,100,129,99,56,94,87,91,82,114,109,80,86,122,88,84,92,103,101,52,74,99,96,94,85,94,118,88,75,91,113,110,95,86,92,132,94,74,95,119,116,102,92,100,64,110,98,91,102,67,100,123,91
"COG0682",70,42,63,36,48,51,52,57,31,40,53,42,37,50,61,33,60,46,51,29,47,46,52,56,55,40,28,53,54,32,50,57,37,40,37,46,49,48,39,32,59,49,49,44,46,45,39,39,34,73,42,52,49,51,30,50,55,45,52,40
"COG0683",15,21,24,20,38,7,60,35,39,5,44,5,39,16,27,16,12,26,14,30,40,25,36,28,25,16,75,11,36,20,12,27,21,45,34,46,54,44,38,23,22,29,28,43,38,15,24,22,41,29,14,21,16,34,21,14,48,23,15,29
"COG0684",9,2,4,4,3,3,15,2,1,3,6,0,4,5,5,1,7,7,1,1,7,7,5,2,21,2,39,4,21,7,4,5,10,6,12,2,7,7,3,5,1,12,6,6,6,6,15,7,9,2,9,1,2,5,5,2,8,11,8,9
"COG0685",35,60,46,59,43,56,39,30,43,65,59,49,49,48,44,56,43,50,41,58,41,65,60,43,46,58,32,45,42,42,60,36,38,35,44,35,53,41,48,42,37,62,34,29,46,44,41,28,47,51,45,58,56,35,54,46,43,42,52,65
"COG0686",23,16,22,16,38,24,22,23,21,13,5,65,30,37,40,9,23,22,38,29,20,10,13,47,16,23,2,37,13,34,37,20,30,23,37,4,10,39,14,13,42,27,12,20,33,19,33,27,23,26,44,35,24,9,24,3,31,21,31,14
"COG0687",33,35,30,38,37,23,30,33,32,38,33,25,41,30,38,27,22,45,31,46,26,43,40,43,43,42,44,9,36,13,35,62,39,47,61,33,49,50,46,65,57,60,24,49,44,50,40,59,59,46,40,49,49,42,46,16,39,33,48,52
