"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG0326",85,80,42,93,76,100,95,112,95,92,78,82,71,93,94,63,97,80,92,126,84,137,78,89,87,93,76,73,96,101,83,64,91,75,80,94,67,76,68,114,100,94,85,92,105,81,103,24,98,71,98,65,102,92,71,110,120,38,77,95
"COG0327",21,17,43,23,46,33,24,27,36,26,26,24,29,28,26,30,27,30,16,27,34,22,36,36,34,29,32,24,25,27,23,18,29,24,24,19,23,32,35,36,26,34,16,28,26,24,36,38,30,36,17,53,28,36,20,22,21,27,28,39
"COG0328",13,7,19,7,28,5,2,8,10,12,2,11,5,13,14,4,1,11,15,7,12,4,15,5,8,12,28,5,27,14,6,13,11,3,8,9,9,223,9,11,9,3,11,22,13,35,8,23,28,22,7,16,14,10,20,2,22,8,7,24
"COG0329",96,64,113,90,106,67,81,67,75,74,85,100,69,64,85,83,76,71,53,71,93,99,75,75,77,58,85,79,77,63,81,84,89,86,98,60,78,89,87,91,86,64,59,79,82,58,95,99,88,80,76,64,81,78,87,75,61,89,95,83
"COG0330",53,65,39,55,58,49,44,35,82,47,35,64,44,42,67,68,50,64,76,77,50,52,39,40,72,51,82,73,55,73,44,75,72,49,56,61,48,45,50,54,36,38,50,78,49,44,60,84,105,50,39,49,66,54,65,47,47,88,43,63
"COG0331",43,31,124,42,143,44,36,50,46,32,33,51,30,43,38,49,32,44,28,47,34,46,53,60,50,38,25,50,51,43,52,52,55,38,43,40,49,46,43,40,38,41,51,48,21,43,44,215,29,74,50,84,41,57,28,28,31,55,44,41
"COG0332",54,58,40,91,36,64,77,72,36,86,84,52,66,87,56,71,91,55,73,61,58,75,52,63,49,84,32,63,72,72,90,36,50,95,59,39,35,80,50,42,64,104,38,57,85,64,71,27,30,66,89,40,41,43,99,73,64,53,68,55
"COG0333",4,6,2,5,2,6,7,13,13,14,10,2,4,6,7,5,3,6,9,0,8,10,4,9,3,7,10,7,12,9,9,5,3,4,4,6,7,7,9,7,4,2,2,8,9,7,4,3,4,6,6,5,3,11,15,5,15,7,1,8
"COG0334",88,78,82,90,86,73,110,85,101,82,97,76,89,94,65,84,98,94,69,86,85,109,100,87,104,92,69,90,92,107,86,59,85,86,94,75,60,82,89,99,77,102,64,81,112,81,87,58,109,69,81,67,85,86,87,86,89,64,75,81
"COG0335",20,25,16,9,15,14,15,25,23,18,18,12,16,26,25,15,15,25,31,21,24,20,25,23,13,16,23,22,35,26,15,3,9,6,13,17,10,12,15,16,22,16,13,18,14,16,9,18,9,8,17,9,8,7,15,11,10,16,6,13
"COG0336",34,31,44,30,38,39,28,29,34,37,31,29,23,29,43,44,18,37,32,40,40,25,46,35,33,33,39,35,49,45,25,32,37,27,23,37,28,38,33,34,34,25,27,35,37,36,42,60,46,39,27,33,34,37,31,20,40,40,35,43
"COG0337",34,50,57,35,54,44,45,48,33,40,36,23,40,36,44,47,43,42,42,37,44,31,60,45,48,33,26,43,50,55,39,51,47,33,38,48,46,44,36,51,50,37,46,42,42,47,55,57,57,50,41,49,31,50,41,24,39,41,43,57
"COG0338",40,50,17,25,31,30,22,36,31,36,27,18,25,31,36,14,24,34,46,43,27,43,33,53,18,26,45,31,22,42,7,65,38,15,17,27,65,20,22,45,7,17,17,43,18,24,30,2,19,19,34,13,36,27,34,16,39,2,34,28
"COG0339",54,70,5,103,11,94,100,150,58,69,143,76,97,121,63,133,93,94,59,95,118,120,69,84,158,97,58,110,78,98,112,87,56,104,108,46,106,140,83,87,45,121,52,46,78,123,118,18,29,71,82,10,69,114,79,109,78,2,61,72
"COG0340",44,55,44,43,47,31,25,49,49,38,38,40,40,34,44,41,32,59,32,59,47,48,53,54,58,35,38,35,53,42,44,23,61,31,51,67,43,35,42,52,46,39,54,41,43,49,60,43,47,62,34,55,42,34,41,35,51,55,52,48
"COG0341",43,35,43,17,26,15,15,11,49,43,22,39,48,19,40,17,23,22,56,38,27,18,22,33,22,34,35,26,18,27,22,28,62,27,30,44,21,31,26,35,35,51,33,42,23,34,34,23,24,51,33,41,46,28,35,35,27,23,46,43
"COG0342",88,82,49,85,53,78,70,92,92,63,83,97,105,68,77,129,73,68,75,107,83,50,76,58,108,80,47,137,85,81,78,49,78,89,84,96,62,84,72,44,66,135,72,85,83,137,92,28,49,93,74,66,104,94,66,59,59,36,77,82
"COG0343",54,54,63,50,71,50,51,44,54,44,33,34,44,43,61,55,51,75,49,55,58,34,70,46,76,55,83,49,71,55,31,37,27,28,28,35,17,30,32,22,32,38,22,33,41,36,34,50,38,33,23,34,35,45,34,24,42,39,24,31
"COG0344",21,30,28,17,23,24,19,10,28,22,6,20,13,17,26,9,9,23,30,8,12,9,14,21,6,12,31,20,22,18,16,27,27,19,23,33,12,12,13,24,26,7,29,27,12,11,28,16,51,31,26,33,43,15,28,7,25,37,26,34
"COG0345",47,45,38,38,48,32,41,52,41,40,39,36,34,42,40,32,37,29,44,35,26,46,31,44,32,35,26,37,40,43,43,31,40,31,42,30,28,37,36,40,23,40,36,28,24,30,47,27,43,36,52,50,48,30,40,46,41,39,46,43
"COG0346",51,39,38,64,62,62,68,38,30,64,76,49,48,53,49,41,54,45,38,39,50,72,41,71,31,35,34,29,27,60,49,35,43,59,58,31,54,71,48,54,53,54,40,46,35,27,33,33,29,37,52,29,48,49,72,76,59,43,55,41
"COG0347",33,30,27,38,50,33,23,27,36,35,5,37,22,27,28,21,20,13,37,25,18,13,34,20,16,25,16,34,32,21,28,21,50,19,27,58,23,21,36,41,34,13,36,50,46,47,25,31,35,43,45,56,40,27,26,22,39,31,40,60
"COG0348",29,32,6,26,24,24,32,32,33,36,35,16,39,32,29,5,37,48,26,15,38,29,33,26,23,36,51,12,23,22,44,34,43,42,28,49,27,71,45,57,38,43,47,60,59,27,48,15,39,46,56,50,50,51,51,36,42,41,52,25
"COG0349",0,0,9,2,9,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,2,5,1,3,1,0,1,1,0,28,0,0,0,1,2,0,0,2,0,4,9,0,0,2,3,25,0,0,0,5,10,6,4,0,0,7,0,2
"COG0350",34,39,13,36,22,30,20,26,21,37,25,36,16,32,21,27,30,26,36,34,31,23,27,21,32,28,32,20,28,24,23,37,30,33,20,17,25,28,34,35,34,28,26,24,30,23,23,29,33,27,27,28,30,27,28,43,36,36,27,31
"COG0351",50,50,71,41,45,31,44,74,36,41,25,27,25,46,48,64,38,45,18,47,40,29,52,39,75,44,19,60,66,41,39,29,37,45,46,53,38,42,34,45,53,59,20,44,37,53,57,60,23,58,36,42,33,51,47,20,57,47,48,42
"COG0352",34,28,85,44,44,38,31,45,17,29,24,29,35,27,40,23,25,33,24,45,30,22,32,39,40,48,16,35,36,41,43,28,35,38,30,62,19,26,27,32,52,17,38,25,22,21,25,120,23,53,37,45,19,22,32,14,33,37,42,37
"COG0353",43,41,36,29,50,41,40,36,36,24,20,39,29,30,42,32,30,37,38,36,37,13,46,36,39,28,53,49,41,44,27,26,33,28,35,38,28,23,36,40,36,31,35,40,26,25,42,51,43,50,33,43,39,31,45,25,35,45,49,43
"COG0354",1,1,0,1,0,0,2,1,0,0,4,4,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,1,6,0,3,1,0,8,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,4,2,6,1,0,2,0,1
"COG0355",21,9,27,15,13,14,9,18,14,12,11,10,8,18,16,19,9,9,12,11,11,6,18,15,6,18,9,13,21,22,13,14,25,10,12,18,9,9,11,14,17,11,21,8,16,13,18,13,17,19,7,16,13,14,9,9,9,24,25,10
"COG0356",37,31,60,46,36,27,26,35,33,27,25,35,28,32,37,40,27,25,44,43,26,25,36,22,35,33,24,54,36,35,44,36,51,34,53,63,61,41,49,52,47,39,54,52,55,48,56,63,37,52,48,62,48,43,53,38,47,58,74,47
"COG0357",31,43,52,36,46,27,41,35,49,38,27,21,31,37,45,37,19,38,33,47,42,26,46,43,33,32,34,35,39,28,32,39,37,21,32,34,27,31,35,43,32,31,31,53,39,21,23,55,32,36,43,57,31,21,42,30,34,48,16,21
"COG0358",89,152,136,182,116,113,58,134,163,130,99,124,103,103,132,125,90,136,134,98,120,72,84,152,170,115,176,169,184,140,121,60,206,82,172,127,100,121,154,127,115,110,93,136,119,121,145,124,175,125,114,146,147,94,139,96,176,113,122,169
"COG0359",33,28,35,30,30,19,29,26,23,24,18,20,28,24,29,21,16,30,21,29,25,33,30,22,26,27,40,32,32,37,37,21,19,23,24,25,24,31,22,18,30,26,28,34,24,22,40,41,25,32,23,48,15,29,36,20,29,46,11,30
"COG0360",16,20,44,19,20,21,11,23,20,19,17,21,17,15,20,18,17,23,24,21,21,7,18,28,15,15,20,20,28,30,17,16,13,17,19,20,10,24,21,17,21,14,17,33,19,24,15,22,22,26,24,21,19,9,25,13,24,25,26,17
"COG0361",15,12,14,23,18,18,15,17,20,13,14,7,15,9,21,18,7,20,19,31,20,19,22,14,5,3,19,20,29,18,11,14,13,18,16,15,11,16,14,11,18,20,11,16,13,15,17,26,16,22,19,15,19,16,20,16,24,16,10,18
"COG0362",28,5,66,25,48,18,18,16,6,15,24,35,24,29,11,28,29,25,10,8,23,29,15,29,14,32,18,8,4,20,36,36,19,27,29,5,15,24,14,26,10,32,8,6,14,26,18,63,14,29,21,27,15,23,21,34,26,27,9,19
"COG0363",70,48,49,77,76,95,102,129,59,72,96,79,79,111,74,114,84,70,64,54,96,90,55,91,183,100,51,105,78,92,53,51,43,76,43,48,45,59,65,62,48,81,33,37,59,57,104,74,49,51,61,42,32,98,48,82,52,25,46,39
"COG0364",26,14,33,34,36,26,27,15,11,25,33,30,31,42,14,17,45,28,17,9,12,28,5,26,8,28,14,15,4,16,39,37,12,30,25,6,25,29,36,25,11,50,10,12,25,23,13,47,6,35,35,29,18,21,25,29,19,27,18,12
"COG0365",57,33,3,45,4,34,44,51,20,27,53,36,32,52,40,36,41,33,33,42,32,41,24,39,48,37,41,40,47,48,53,37,30,54,41,18,45,32,37,35,16,64,39,39,29,58,55,12,41,16,20,5,37,40,38,40,26,9,32,34
"COG0366",259,239,514,248,443,310,203,277,338,367,152,207,216,270,324,239,224,229,339,358,203,131,331,218,565,190,250,237,292,212,238,303,251,150,184,350,151,274,179,313,407,241,310,220,258,378,413,628,324,356,257,561,270,283,141,133,258,344,235,231
"COG0367",66,72,32,67,50,71,58,45,82,100,51,49,53,55,47,54,58,59,74,70,44,33,74,48,62,55,99,60,78,34,73,29,55,61,63,76,41,67,74,54,57,52,48,94,71,37,63,49,62,67,68,80,46,67,53,35,56,67,86,48
"COG0368",29,19,39,15,25,17,10,9,15,12,14,21,11,12,17,12,22,16,11,4,15,7,15,9,3,16,17,7,13,17,23,9,30,12,20,17,12,13,13,12,15,17,22,12,18,7,8,11,19,23,13,13,23,13,16,12,22,13,20,29
"COG0369",0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,1,23,0,1,2,0,8,0,3,1,0,2,8,0,0,1,3,1,1,0,1,4,7,0,2,1,1,2,1,2
"COG0370",99,141,126,121,117,166,111,106,170,102,68,110,131,154,132,115,96,150,155,142,136,81,171,115,99,115,167,120,140,113,97,97,183,97,115,163,114,123,151,143,159,96,142,187,138,112,145,50,253,97,140,119,131,161,119,89,122,104,126,175
"COG0371",20,17,77,35,47,24,20,16,19,38,9,10,17,16,38,30,22,15,46,19,18,36,15,19,7,15,28,20,20,39,25,26,25,16,20,55,25,13,17,26,26,21,26,29,24,21,18,20,26,21,33,35,34,20,34,10,29,40,15,24
"COG0372",90,81,82,69,80,75,78,64,88,94,50,67,49,52,86,72,72,72,69,67,65,68,80,85,54,61,49,79,66,67,43,54,76,54,44,116,71,39,71,57,64,47,89,72,85,62,65,80,84,62,84,75,62,60,65,47,59,44,73,67
"COG0373",10,9,36,11,28,12,10,7,4,12,4,6,6,3,11,13,8,7,8,11,3,9,8,19,4,6,13,6,4,15,10,19,5,3,11,13,12,6,4,13,2,19,21,16,11,2,8,9,10,10,6,12,12,6,9,3,19,16,9,21
"COG0374",16,5,65,7,1,9,7,13,2,1,6,8,3,4,13,30,7,3,2,4,7,5,2,4,4,5,21,8,2,10,18,43,5,18,7,1,2,10,12,2,2,19,29,7,3,1,6,5,2,9,3,1,17,7,4,8,10,7,4,7
"COG0375",8,5,11,5,0,2,3,3,5,0,1,4,4,1,9,6,3,0,3,3,7,3,4,3,1,2,8,3,3,5,9,18,5,4,2,8,8,4,4,10,7,7,18,6,9,10,5,2,7,6,3,5,14,2,15,2,7,6,6,7
"COG0376",0,0,1,0,0,0,4,1,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,3,16,2,2,0,1,7,0,0,2,0,2,16,0,0,0,0,5,0,0,0,1,5,1,6,5,0,4,0,2
"COG0377",5,14,2,10,1,12,15,30,7,7,10,6,9,21,13,20,9,7,7,9,17,12,30,13,19,3,2,14,26,19,12,9,2,10,5,7,16,17,14,13,8,9,13,11,12,29,15,0,4,8,14,3,15,24,12,20,7,3,4,7
"COG0378",30,7,47,11,5,16,16,13,6,14,6,13,9,4,14,19,11,6,9,9,7,9,20,11,4,13,20,9,9,10,21,16,5,9,6,30,16,10,12,11,11,16,23,7,6,9,12,5,21,18,13,14,14,12,14,7,19,15,10,17
"COG0379",28,37,22,34,37,38,59,38,27,39,35,32,36,32,32,65,58,29,30,63,32,28,48,46,29,38,32,39,38,35,29,25,21,40,29,40,29,37,32,31,40,37,33,29,33,30,20,37,24,29,29,30,36,41,27,21,33,26,19,34
"COG0380",19,10,0,24,3,7,9,15,2,19,19,11,10,17,3,5,13,15,6,12,12,21,0,11,2,18,11,6,2,19,18,13,8,22,14,4,13,12,29,19,10,25,12,11,18,15,13,1,5,0,10,4,24,11,16,23,6,1,11,6
"COG0381",45,34,17,81,37,58,65,53,66,55,78,62,78,70,73,51,94,45,48,54,64,75,30,80,61,64,69,31,45,84,63,56,41,80,54,28,47,70,55,43,47,92,31,21,77,65,61,24,67,41,47,29,52,68,90,82,59,56,44,44
"COG0382",10,4,25,3,2,2,4,17,3,4,3,2,4,1,11,32,2,4,4,6,4,2,12,4,17,1,5,17,22,7,11,14,2,2,2,5,9,17,2,2,2,12,9,7,3,8,8,1,5,11,2,4,6,11,7,17,7,1,1,9
"COG0383",39,61,8,48,57,23,104,37,90,61,53,83,79,42,33,4,89,59,75,34,41,67,60,108,10,87,95,50,29,56,51,83,44,103,20,23,20,68,110,78,46,44,40,52,110,42,50,59,106,25,43,58,78,90,99,70,29,55,17,78
"COG0384",0,1,0,2,5,1,3,1,0,1,7,2,0,0,2,0,1,4,1,2,2,2,1,0,3,3,6,2,5,8,3,16,4,5,1,1,12,3,0,3,1,0,4,1,5,1,4,4,8,1,1,1,15,1,4,2,3,11,0,4
"COG0385",28,9,66,19,74,21,14,34,11,13,18,18,11,24,17,27,12,16,12,15,28,4,36,21,45,18,5,10,30,31,12,27,18,24,18,46,11,15,14,17,39,13,30,20,21,26,41,53,13,58,19,30,25,17,29,6,22,39,5,28
"COG0386",16,2,3,9,14,6,13,1,3,14,13,8,7,3,7,31,9,3,1,18,6,19,14,6,4,9,3,15,11,11,12,5,6,10,7,1,7,5,4,2,1,10,3,2,11,4,2,0,1,6,15,5,14,4,10,10,5,12,10,6
"COG0387",0,1,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,20,0,1,0,0,8,0,0,1,1,1,7,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0
"COG0388",109,146,88,120,172,171,110,176,102,115,116,115,131,144,130,148,145,139,111,128,156,108,161,131,167,159,99,152,154,143,116,93,117,109,126,128,106,124,137,119,136,160,89,121,163,178,140,97,108,134,112,74,135,159,133,124,127,81,109,166
"COG0389",63,80,68,69,105,74,101,56,87,58,62,80,69,80,75,89,51,89,105,72,90,43,82,72,62,63,128,91,94,86,67,105,116,57,54,93,70,65,66,79,107,33,88,93,83,79,51,146,142,100,74,121,112,77,82,59,91,116,85,89
"COG0390",10,7,10,14,5,8,11,10,0,6,13,7,15,13,5,2,13,5,6,6,11,13,6,4,1,10,4,5,5,11,11,16,3,7,5,1,8,3,12,9,7,14,8,4,10,1,6,22,7,4,3,10,6,8,7,7,5,11,3,3
"COG0391",8,5,26,3,22,3,5,10,2,4,3,5,1,2,11,9,5,9,8,2,8,5,5,3,3,11,14,4,8,8,4,6,6,8,2,3,9,4,3,4,6,12,11,14,1,2,4,6,6,17,3,20,7,4,16,5,7,31,2,11
"COG0392",13,24,72,9,59,13,16,3,12,24,10,15,20,12,13,14,8,14,14,17,7,8,22,21,4,5,22,13,23,9,7,39,11,7,10,25,7,6,11,25,22,7,18,36,17,6,9,103,18,31,15,60,17,16,14,2,13,79,27,13
"COG0393",27,39,1,23,8,19,4,21,8,20,27,10,8,16,9,18,16,7,7,5,14,27,7,18,17,19,9,12,7,16,14,10,18,12,8,7,8,9,8,16,7,17,6,14,13,6,14,8,2,9,20,8,7,13,13,7,15,12,13,15
"COG0394",39,50,67,22,63,43,51,46,32,55,41,51,32,45,34,39,46,35,31,31,38,57,54,41,42,49,32,55,49,38,40,33,31,31,42,52,29,22,38,43,64,44,37,42,32,43,51,92,27,57,45,76,27,37,40,39,39,41,51,38
"COG0395",129,261,280,120,374,199,141,32,357,196,70,166,144,124,218,66,111,142,333,107,184,106,139,183,64,107,289,144,165,130,107,193,225,117,154,265,92,201,157,141,313,53,197,204,177,133,135,535,281,132,177,387,265,119,123,67,168,326,197,163
"COG0396",36,39,52,33,34,30,33,27,34,29,34,22,27,36,37,39,31,43,51,42,34,28,52,38,31,21,43,38,42,33,41,36,22,33,35,21,26,38,38,32,37,26,16,43,31,37,45,32,47,34,24,16,35,36,35,35,35,39,25,31
"COG0397",1,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,1,0,0,0,1,3,0,0,4,0,4,1,0,1,2,14,0,1,0,0,9,1,0,0,2,1,8,0,0,1,0,1,0,0,0,3,5,0,4,0,0,1,0,0
"COG0398",3,5,27,6,52,6,5,4,12,6,7,7,2,6,4,9,7,4,13,6,15,18,6,15,2,4,13,7,8,34,8,23,12,5,8,6,18,9,5,9,3,6,17,9,7,4,5,4,18,29,8,15,6,14,22,7,18,9,4,11
"COG0399",120,58,64,112,36,88,79,60,98,71,152,106,128,85,97,97,158,81,104,79,66,127,51,99,70,126,83,87,81,81,147,61,97,127,69,78,62,121,125,117,70,112,75,58,142,153,82,41,45,39,90,32,103,85,108,140,83,54,110,80
"COG0400",0,3,18,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,1,3,1,1,0,3,0,16,0,5,1,0,1,0,0,0,0,1,6,0,1,0,0,21,2,3,0,10,0,1,5,2,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",44,39,118,19,110,26,31,31,57,23,56,33,26,34,46,20,44,67,40,25,56,39,57,38,22,51,98,26,30,86,52,113,33,56,43,74,35,68,38,47,41,34,60,22,28,24,33,100,117,64,36,59,67,55,69,31,50,72,29,64
"COG0403",37,20,40,51,1,53,60,54,32,41,54,65,42,66,29,34,48,50,22,13,50,66,49,35,29,51,32,14,13,40,62,56,25,47,44,12,38,58,30,48,18,72,43,28,35,17,29,13,23,19,45,7,70,78,31,77,29,1,26,39
"COG0404",37,19,50,28,9,26,24,22,27,20,41,24,28,31,32,20,27,42,16,17,45,38,30,29,17,38,22,13,13,30,33,39,22,39,23,16,48,31,29,33,13,45,27,23,24,14,19,8,17,7,30,8,33,29,37,49,30,7,19,16
"COG0405",1,7,1,2,19,5,3,3,5,0,8,5,4,2,3,0,3,4,2,0,7,2,4,4,14,2,7,3,5,15,0,9,1,10,3,3,11,3,3,1,2,3,14,3,3,4,2,5,9,14,3,1,12,6,5,2,3,3,2,15
"COG0406",54,59,115,40,137,37,45,43,45,81,28,79,46,40,70,31,26,41,44,46,57,34,65,52,37,51,66,43,56,51,40,56,51,33,54,75,38,38,38,51,49,33,42,72,44,35,52,188,78,123,50,145,44,41,46,23,50,109,55,62
"COG0407",24,10,1,24,1,8,21,7,5,13,25,19,16,10,5,3,18,4,2,7,19,40,10,6,3,4,20,1,3,14,19,18,7,22,8,5,11,21,4,15,5,17,15,3,14,4,5,10,9,2,18,4,6,3,8,31,12,22,12,12
"COG0408",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1
"COG0409",11,3,36,3,18,10,5,4,2,2,4,6,2,3,5,21,2,3,1,4,10,5,7,7,5,4,7,4,1,11,15,13,8,0,5,21,4,2,5,17,2,18,21,4,2,2,10,3,4,8,2,10,13,6,5,0,12,9,2,5
"COG0410",10,22,48,15,26,16,14,2,31,4,5,17,14,16,23,3,16,23,20,16,19,12,16,21,12,15,31,11,25,15,33,12,40,8,23,33,28,14,18,15,7,9,19,26,21,15,24,43,44,17,16,30,22,18,29,11,21,36,26,30
"COG0411",12,10,46,11,47,26,15,2,39,3,6,24,15,18,19,7,15,30,20,9,19,12,16,23,10,13,33,8,21,25,8,22,50,4,21,29,16,10,22,14,20,17,27,22,16,8,25,39,55,13,11,33,22,18,38,13,20,24,23,16
"COG0412",0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,5,3,18,3,4,0,0,14,0,0,0,0,0,15,0,0,0,0,8,0,0,0,1,10,0,4,8,0,4,0,2
"COG0413",30,28,24,21,17,40,30,37,22,17,21,12,29,33,43,46,34,14,14,13,20,21,30,15,33,20,13,35,28,25,25,22,19,42,22,14,26,31,28,21,19,35,15,20,23,24,27,6,10,28,24,4,26,34,17,27,25,9,17,17
"COG0414",25,18,33,22,19,32,23,47,30,30,36,20,31,33,26,60,29,27,25,16,38,31,34,33,41,17,17,40,43,39,29,19,27,28,25,32,26,36,27,30,32,39,20,24,22,29,29,4,16,34,25,17,20,31,26,28,31,22,17,22
"COG0415",0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,2,5,0,1,1,0,8,5,0,0,0,1,5,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG0416",27,24,34,17,30,22,17,13,34,36,8,22,18,15,28,12,16,32,32,15,19,17,22,24,11,17,42,23,21,21,17,33,33,13,18,35,19,17,17,31,22,14,23,39,24,22,27,23,53,25,15,46,32,15,21,7,28,58,40,35
"COG0417",0,0,0,0,0,0,4,0,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,3,0,11,3,1,2,2,20,0,1,1,1,7,0,0,0,0,0,21,0,0,0,0,2,1,1,2,2,12,0,3,1,0,3,0,0
"COG0418",0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,2,0,3,2,22,0,0,0,0,3,1,1,1,0,1,9,0,0,0,4,1,0,0,0,0,11,2,2,1,0,2,1,3
"COG0419",89,96,96,81,70,49,80,119,95,90,102,176,77,79,82,114,95,64,61,61,59,57,62,40,116,76,72,95,106,76,131,55,99,72,113,81,57,61,83,126,52,105,98,68,83,109,125,52,66,85,66,79,94,94,78,170,144,109,102,96
"COG0420",54,63,56,37,59,35,43,54,46,65,35,61,32,37,57,28,39,52,53,39,47,56,47,44,64,65,53,57,87,50,60,40,54,31,55,70,45,30,42,43,51,40,49,66,51,36,56,35,42,70,53,52,50,44,46,52,56,87,57,73
"COG0421",21,26,29,12,33,18,14,11,35,14,4,10,7,20,13,7,15,5,29,14,9,6,18,15,5,13,10,17,12,11,19,10,19,9,16,21,20,1,8,3,19,9,25,20,16,14,10,11,13,17,22,14,18,11,13,9,23,16,28,19
"COG0422",50,43,84,42,46,68,36,67,31,58,43,60,50,36,46,52,55,46,22,46,42,57,43,46,86,39,21,63,58,46,31,30,47,22,43,40,29,22,37,21,42,43,36,25,30,30,45,55,14,36,47,36,29,48,29,33,30,21,49,25
"COG0423",69,74,39,56,46,72,41,78,70,67,55,63,53,78,64,61,74,89,48,76,64,51,69,63,63,59,80,64,82,66,31,20,47,32,38,45,39,35,43,45,43,34,23,52,36,48,43,42,53,31,56,39,48,52,41,33,50,11,54,58
"COG0424",28,38,47,28,36,30,35,46,34,31,27,25,26,25,32,20,39,17,29,38,41,25,42,35,36,31,30,26,43,32,25,30,36,30,26,30,21,27,29,36,27,35,24,26,33,29,29,53,39,36,17,30,33,31,42,34,31,23,20,29
"COG0425",31,43,6,42,9,25,50,21,12,55,47,45,40,31,32,31,57,35,21,33,43,49,56,26,29,38,14,26,20,20,51,23,35,51,49,9,64,38,45,29,22,53,23,34,36,27,22,7,12,6,48,2,21,28,23,61,29,13,36,33
"COG0426",57,56,43,67,79,55,60,48,61,63,45,64,66,60,56,70,57,59,47,80,72,57,67,56,67,75,68,63,58,76,65,41,84,57,71,65,57,73,63,85,73,60,64,62,69,44,61,39,57,52,56,49,54,39,76,51,59,68,90,73
"COG0427",43,55,35,54,58,39,58,82,53,52,38,62,39,50,60,62,41,46,28,36,83,39,70,38,81,56,37,58,42,84,66,40,55,36,71,33,49,52,58,48,55,69,46,58,50,72,61,9,43,66,65,21,51,79,58,39,61,12,37,61
"COG0428",21,27,10,20,24,19,9,18,34,19,15,24,11,20,38,10,14,37,37,22,26,8,17,24,32,21,58,32,48,28,9,24,26,11,13,20,10,8,11,20,19,14,25,22,24,19,22,8,17,17,12,19,17,15,27,6,22,11,14,26
"COG0429",0,3,0,0,0,2,1,0,0,0,4,1,0,2,1,0,1,0,0,0,1,0,2,1,1,3,1,2,1,2,5,2,3,4,3,2,10,0,1,0,1,2,5,0,0,3,0,1,0,1,0,0,1,0,2,2,0,3,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG0431",0,0,3,0,14,0,3,0,0,0,3,5,0,0,0,0,1,0,0,0,4,2,2,0,4,0,5,2,0,3,1,17,0,1,0,1,3,5,0,1,1,0,11,1,0,0,8,9,0,27,0,22,5,3,5,0,0,38,0,1
"COG0432",12,4,19,19,5,17,18,8,4,17,16,13,11,16,7,23,12,8,13,10,9,20,15,17,9,7,9,10,14,15,7,11,9,7,19,1,12,10,12,8,12,9,10,8,10,18,8,3,7,9,6,6,10,16,10,10,12,4,10,3
"COG0433",37,14,4,6,1,74,56,5,25,18,3,10,54,11,41,13,19,27,43,11,31,3,31,41,24,34,34,14,48,23,20,30,3,15,37,25,11,19,16,16,13,30,24,23,27,29,14,25,29,51,23,63,23,6,42,2,25,40,38,57
