"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG0265",73,115,93,74,101,101,66,86,81,47,101,102,153,87,97,75,74,83,40,71,90,86,72,62,82,69,71,71,49,60,68,70,103,69,96,86,115,65,73,67,76,86,85,65,86,86,94,85,54,96,85,59,74,69,100,60,69,128,77,63
"COG0266",6,15,9,20,16,14,7,3,23,7,6,10,9,5,13,2,4,8,3,2,5,3,8,2,10,5,8,9,5,7,10,2,9,4,5,25,3,8,2,9,12,1,7,7,8,1,7,8,6,15,9,2,15,9,7,4,7,13,8,11
"COG0267",4,6,8,9,5,9,7,5,4,2,8,5,7,7,5,6,4,5,13,7,2,7,10,3,4,12,5,6,6,7,4,2,2,5,1,3,1,5,2,5,2,6,3,8,2,4,3,4,3,5,9,6,2,4,4,6,1,4,0,8
"COG0268",4,8,14,8,14,16,6,13,3,7,9,8,13,15,2,10,8,5,3,11,6,2,10,6,2,3,3,6,4,7,6,4,10,2,6,8,16,2,4,4,13,3,1,2,14,6,5,8,9,3,5,8,6,5,4,1,6,15,9,9
"COG0269",0,8,0,4,2,2,0,0,2,7,0,0,5,2,8,1,0,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0,1,0,1,6,3,0,0,0,0,0,0,3,0,1,1,1,3,0,1,0,11,1,1,0,3,4,0,0
"COG0270",76,83,137,95,59,74,124,148,50,84,313,69,141,244,88,179,152,98,175,216,123,127,205,112,140,97,159,133,62,42,107,73,110,140,176,105,116,127,88,64,55,44,89,100,157,100,101,89,46,152,66,137,115,125,108,126,90,104,102,112
"COG0271",0,7,0,0,4,3,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG0272",84,82,95,64,78,100,74,111,52,73,105,89,63,115,92,73,106,79,103,77,127,72,81,85,99,92,85,80,55,49,83,89,98,80,73,81,97,118,87,88,75,101,73,62,269,111,90,79,100,85,62,82,64,95,108,90,63,131,85,112
"COG0274",29,33,29,36,37,48,42,40,41,44,40,47,22,37,41,33,45,49,51,36,32,51,33,31,31,46,28,36,32,38,29,26,31,43,54,51,26,30,39,30,25,51,46,41,45,29,38,27,50,37,40,57,40,38,36,50,39,34,34,35
"COG0275",62,40,58,36,42,63,52,44,31,41,64,48,63,64,39,70,51,37,53,59,55,56,41,46,57,67,38,48,50,46,51,66,46,45,53,60,74,59,51,50,61,56,50,39,77,43,58,41,53,50,55,64,58,50,65,57,42,40,57,39
"COG0276",1,6,1,2,4,13,3,1,3,3,0,1,2,0,11,1,0,2,0,1,1,0,0,1,0,2,1,1,3,2,2,0,0,0,1,7,0,1,3,1,2,4,1,4,0,0,0,0,1,1,3,1,1,0,1,2,1,3,0,2
"COG0277",22,102,23,38,40,36,29,7,46,47,21,27,12,20,66,10,24,38,13,17,23,17,10,28,38,32,18,44,24,24,43,10,97,53,17,51,21,25,35,25,12,26,40,24,45,25,26,30,39,28,33,8,23,36,21,14,40,40,43,63
"COG0278",0,6,0,0,6,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG0279",10,22,8,12,17,9,4,5,12,8,11,26,7,8,15,8,16,7,4,3,18,3,5,3,5,15,15,3,17,16,6,11,11,5,9,10,8,10,3,9,8,22,4,17,7,15,7,9,31,5,9,13,7,4,5,7,5,18,4,14
"COG0280",131,95,112,92,71,65,153,121,104,121,117,96,46,106,88,69,78,147,135,85,94,126,94,107,118,133,141,144,154,120,140,101,79,153,134,99,94,113,102,129,89,137,126,130,89,130,107,140,121,145,110,73,111,117,126,130,105,87,114,90
"COG0281",68,44,61,74,54,44,76,70,57,68,71,76,57,79,62,51,47,73,75,51,53,63,69,80,66,78,103,69,91,68,86,71,62,78,74,56,57,79,66,82,87,80,81,93,53,80,65,81,66,79,53,51,76,77,83,66,99,57,62,78
"COG0282",37,22,77,52,64,98,38,57,37,55,79,48,47,66,46,55,57,34,78,57,54,40,49,45,54,40,56,63,37,30,36,25,39,29,49,43,46,26,36,28,26,30,34,24,37,33,35,38,41,25,38,52,26,43,47,40,17,46,40,33
"COG0283",35,31,30,23,28,45,24,32,23,30,42,31,17,37,23,26,29,25,32,40,30,35,40,32,35,38,26,27,14,19,29,22,28,25,31,28,49,28,25,22,26,23,23,20,34,22,43,32,34,36,35,42,20,34,35,42,25,44,24,24
"COG0284",48,35,34,40,40,40,44,47,31,36,34,46,33,43,34,48,35,34,43,35,50,41,43,57,50,47,53,42,41,37,33,39,31,50,29,39,38,45,41,34,52,33,38,43,36,35,44,35,42,27,37,45,33,60,44,43,38,27,44,27
"COG0285",55,46,85,46,66,53,57,71,26,51,79,53,75,81,61,67,78,40,54,55,68,69,60,79,59,69,47,36,37,51,59,62,47,63,67,59,62,66,59,68,59,47,67,43,58,56,53,67,55,43,58,67,59,69,55,67,44,65,52,65
"COG0286",102,96,171,118,83,64,121,132,59,154,173,119,40,162,89,131,136,100,203,216,135,210,145,133,127,121,207,152,55,121,155,140,166,91,167,163,84,135,107,139,157,146,132,166,190,144,223,108,64,87,66,168,89,189,149,68,86,164,125,212
"COG0287",26,24,19,32,32,24,19,22,17,14,22,44,44,15,41,23,30,17,14,33,39,12,30,19,23,24,14,20,18,22,18,37,38,21,18,26,31,14,36,24,23,14,18,13,30,32,22,19,19,25,27,23,22,35,21,7,15,23,34,24
"COG0288",8,19,9,17,25,20,6,9,21,19,16,4,7,5,16,9,12,10,20,10,9,23,15,9,11,25,17,15,10,23,18,6,9,15,5,24,10,14,7,5,8,6,14,15,10,5,12,15,21,10,15,31,11,13,7,23,11,12,9,16
"COG0289",52,27,34,42,35,44,46,41,22,40,42,42,49,37,27,42,42,33,47,41,40,56,42,31,33,40,46,38,41,32,38,45,43,30,45,26,24,39,49,40,53,41,44,36,33,47,49,50,56,39,32,41,48,32,45,41,36,40,34,55
"COG0290",15,15,25,15,24,22,14,29,16,25,20,24,14,30,13,25,16,16,24,22,20,17,25,21,23,21,11,19,10,16,23,26,32,20,32,29,38,32,36,46,38,36,23,18,46,22,30,30,29,23,16,46,18,28,29,30,23,43,31,42
"COG0291",13,5,6,10,5,5,13,10,3,9,10,6,11,24,8,7,11,12,6,12,10,2,9,13,13,8,12,12,6,14,8,12,9,12,10,5,15,9,13,14,10,7,14,8,11,12,11,10,2,11,12,9,10,11,5,3,17,9,13,15
"COG0292",16,22,22,16,25,28,22,26,13,20,34,12,20,30,15,16,24,14,22,21,18,16,18,20,16,22,18,20,13,18,20,13,24,17,24,27,25,23,23,13,17,11,21,18,29,15,19,17,20,15,19,13,14,22,20,16,17,27,26,23
"COG0293",0,2,0,1,3,0,1,1,1,2,0,1,1,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,6,0,1,1,0,0,2,1,0,2,0,0,1,7,1,0,0,2,0,2,0,1,4,0,3
"COG0294",25,40,19,26,33,30,41,27,32,24,37,24,23,33,29,24,24,35,28,31,36,37,13,28,27,28,37,31,29,27,31,33,35,30,32,29,26,18,24,23,21,31,29,29,25,31,20,33,34,25,20,35,32,26,23,42,38,20,25,37
"COG0295",19,12,17,15,20,17,17,18,10,13,26,13,16,23,8,11,14,10,11,19,19,20,10,11,12,16,14,7,13,8,16,19,23,13,25,23,32,18,12,16,19,23,21,22,21,15,30,17,24,17,24,29,12,25,24,28,21,32,31,32
"COG0296",84,74,105,105,101,34,92,122,92,65,143,118,140,124,93,109,106,65,115,128,106,50,135,95,116,132,117,109,110,108,103,119,94,91,73,68,140,111,98,125,135,97,115,120,102,88,97,90,78,90,113,98,98,144,130,75,83,72,101,82
"COG0297",67,32,73,34,61,16,52,59,48,50,57,54,62,68,53,74,71,48,54,64,65,42,72,43,67,52,59,60,27,53,66,60,63,52,53,45,66,60,40,68,64,44,38,48,66,53,67,41,58,44,67,60,46,60,45,46,32,47,58,58
"COG0298",7,7,1,5,2,7,2,1,2,2,1,3,0,0,4,0,0,0,0,1,1,1,1,1,0,4,3,4,2,0,2,1,3,1,1,10,1,0,2,1,5,0,0,1,1,1,2,7,1,1,4,1,4,1,0,4,7,2,0,3
"COG0299",17,10,19,18,20,25,26,22,24,20,20,24,18,16,15,9,15,10,14,12,16,14,10,22,16,26,21,17,19,12,30,34,34,31,14,10,38,34,34,43,38,22,32,32,35,30,21,33,13,35,29,16,30,34,29,13,33,23,29,34
"COG0300",45,20,40,30,36,30,26,33,47,31,39,35,15,57,29,39,23,37,32,38,29,27,35,31,33,31,34,17,38,37,21,39,30,23,24,19,38,35,30,30,28,28,35,45,36,29,44,30,25,33,38,38,31,22,35,32,30,39,35,36
"COG0301",22,21,28,15,32,27,25,35,5,19,32,36,35,27,36,32,34,7,5,23,30,10,27,19,27,11,20,24,8,15,19,29,38,18,17,20,36,28,28,29,25,15,10,6,26,24,13,8,22,12,16,16,11,33,17,2,8,37,38,18
"COG0302",19,10,29,34,22,40,21,26,37,24,37,14,14,25,11,25,13,15,33,21,47,36,29,24,22,21,27,28,25,44,34,19,26,16,37,28,18,12,26,16,33,21,29,34,19,60,29,34,25,30,35,29,27,37,29,44,32,13,31,32
"COG0303",23,20,23,11,36,28,22,13,8,19,10,33,51,12,23,24,17,5,9,16,19,14,22,14,13,14,12,18,16,7,10,20,14,11,11,14,18,8,11,12,9,19,9,11,16,6,3,21,5,10,7,5,20,14,5,7,12,15,18,10
"COG0304",103,88,71,103,72,94,76,58,56,79,82,75,71,70,62,68,53,88,83,53,77,77,64,90,99,70,83,51,112,67,98,142,64,80,66,98,55,89,73,103,83,92,88,117,66,65,84,102,83,77,92,100,88,61,73,122,97,71,46,68
"COG0305",76,91,97,66,82,82,82,95,77,70,87,90,72,108,69,76,74,93,74,108,70,62,90,87,89,75,74,86,101,60,94,85,105,122,87,92,99,79,82,84,88,105,82,82,94,130,81,85,84,90,60,84,81,84,95,106,102,149,78,90
"COG0306",21,38,5,18,22,44,11,11,14,21,4,6,3,3,18,9,3,24,7,16,7,7,10,15,8,16,29,10,36,16,12,18,19,8,3,33,5,12,13,15,16,15,9,18,6,9,7,18,8,14,9,5,18,4,11,12,28,11,0,14
"COG0307",29,19,12,36,29,25,22,29,19,23,32,29,16,10,12,26,27,10,37,28,24,21,24,16,17,20,26,23,23,33,22,12,20,27,17,26,22,26,19,19,26,27,29,27,19,22,29,27,33,18,29,33,24,24,21,47,21,13,22,32
"COG0308",11,31,2,28,21,81,11,1,32,14,4,8,4,2,22,10,7,5,20,4,23,11,5,3,12,21,15,11,37,21,3,6,3,13,6,35,1,9,9,8,10,21,17,13,5,5,3,16,22,16,14,3,16,7,13,18,14,15,2,15
"COG0309",16,18,20,7,32,20,24,18,7,10,18,7,17,8,31,18,10,6,7,19,10,9,19,9,9,10,7,8,2,8,11,26,12,10,17,25,10,9,15,19,30,16,7,13,14,17,6,15,8,15,9,14,13,9,13,7,14,14,17,6
"COG0310",3,13,1,2,8,7,5,2,3,5,3,3,22,5,3,3,2,2,4,2,2,2,5,0,3,0,3,5,5,0,4,10,11,3,0,6,4,0,2,4,6,6,4,1,3,3,6,11,3,5,3,1,4,4,4,1,3,7,5,6
"COG0311",10,4,11,5,16,9,6,17,2,8,21,6,9,26,7,12,10,2,11,7,8,18,15,6,10,4,2,3,4,8,3,4,1,0,13,21,7,3,4,6,9,13,3,5,4,1,5,6,11,8,3,20,3,4,5,15,4,1,9,5
"COG0312",15,23,18,24,18,25,31,17,31,23,8,8,4,12,17,8,8,25,3,3,13,6,11,36,24,12,22,28,10,5,32,19,28,37,15,12,15,28,43,13,12,35,29,13,22,39,29,43,21,39,46,8,17,29,33,17,25,59,52,31
"COG0313",52,41,44,50,59,62,70,61,53,50,52,63,49,68,41,31,63,56,49,47,55,52,41,47,57,58,65,58,61,58,44,65,59,45,54,47,54,52,67,53,60,47,51,38,68,39,46,58,37,50,46,42,55,51,50,58,56,36,56,54
"COG0314",0,7,2,1,6,1,1,1,0,2,0,2,1,1,3,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,4,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
"COG0315",9,11,7,7,19,9,6,8,3,7,10,16,17,5,9,14,8,1,6,9,6,3,8,5,7,2,6,5,3,4,7,7,9,14,5,20,10,14,5,8,7,11,5,3,9,5,5,11,4,2,6,12,17,6,2,3,14,7,3,9
"COG0316",1,17,1,3,19,5,1,1,6,12,1,1,1,0,14,2,1,3,0,1,0,0,0,0,1,6,2,1,3,3,1,0,5,2,1,13,0,1,1,1,0,2,0,6,1,0,0,2,9,1,2,0,4,0,0,0,1,3,0,10
"COG0317",112,89,123,123,107,93,120,152,115,126,164,135,104,161,106,142,140,130,184,140,142,137,138,127,139,139,121,144,118,80,103,97,131,155,114,122,158,126,129,131,133,166,160,99,150,135,136,136,187,121,116,169,114,144,146,202,136,143,111,106
"COG0318",96,116,77,102,63,62,88,92,113,113,94,100,24,73,91,76,94,71,74,87,102,76,69,94,96,107,103,96,128,124,73,116,81,94,93,85,86,112,101,103,84,86,93,108,89,104,105,101,70,101,87,39,83,93,101,84,91,99,69,104
"COG0319",20,20,41,18,27,36,31,29,22,23,39,25,31,36,26,32,39,28,27,20,30,28,48,29,22,23,29,22,17,23,23,31,37,32,29,17,31,28,28,32,33,36,22,26,34,24,28,17,29,27,15,29,24,28,33,36,21,32,38,25
"COG0320",16,21,11,15,11,13,14,12,22,27,4,14,4,14,25,13,12,15,22,20,15,18,8,23,23,20,29,22,40,29,20,19,12,28,8,5,13,21,20,25,17,25,33,30,29,17,18,23,16,14,13,4,23,18,23,17,24,8,12,17
"COG0321",11,22,6,22,10,7,12,10,14,18,5,8,2,6,21,7,5,23,12,8,7,13,8,10,24,14,25,17,15,14,22,16,6,18,4,2,11,17,14,14,21,12,17,8,23,18,20,19,9,11,14,0,13,13,14,12,22,6,11,16
"COG0322",71,71,97,60,56,79,79,75,73,53,94,85,65,107,86,76,92,68,94,88,92,105,96,86,66,87,56,74,50,38,65,67,88,79,91,104,78,66,87,64,66,76,88,46,101,69,89,73,68,63,63,93,73,78,90,61,82,109,89,72
"COG0323",48,42,80,66,53,41,68,72,39,60,66,69,70,111,65,51,73,60,56,62,87,89,53,77,79,62,81,80,63,62,54,51,58,68,62,57,86,64,77,54,71,82,71,72,102,59,48,88,64,52,69,43,71,64,74,78,70,83,44,71
"COG0324",56,42,44,63,42,59,71,69,79,53,59,52,28,75,35,65,66,76,78,72,55,69,49,58,79,62,81,65,44,55,54,68,42,66,49,59,54,63,68,56,56,66,51,55,68,56,76,48,80,71,68,48,56,77,60,84,69,59,69,62
"COG0325",27,39,23,40,29,27,27,38,28,32,52,30,24,25,31,33,37,29,37,33,40,44,33,35,28,28,28,31,26,31,21,28,35,35,27,25,28,28,40,37,38,33,37,23,33,32,32,23,44,25,30,44,33,30,36,32,25,34,47,35
"COG0326",96,67,105,91,64,34,77,84,87,74,109,85,60,81,83,122,107,74,99,94,102,80,86,64,99,93,100,90,107,125,108,95,84,67,89,91,101,95,92,95,85,77,84,90,113,86,105,86,95,106,118,115,71,86,85,91,82,72,91,88
"COG0327",15,19,25,23,27,27,26,31,35,23,21,30,27,34,13,25,21,34,42,27,33,28,28,28,34,27,32,27,23,31,28,14,29,31,24,26,23,23,26,16,10,30,37,22,24,21,33,28,39,30,34,37,35,32,28,32,25,30,30,29
"COG0328",2,22,19,7,11,22,4,15,1,4,25,12,10,12,9,12,17,12,8,17,35,5,22,7,9,3,6,15,8,3,4,16,17,7,4,8,20,15,13,9,11,9,5,5,80,12,9,5,3,2,4,5,6,4,14,0,7,17,16,13
"COG0329",99,86,52,106,79,84,67,77,68,80,67,97,81,83,65,89,82,80,63,65,82,87,85,91,79,73,82,75,93,95,76,75,72,76,75,60,68,77,89,94,94,85,92,100,55,87,91,82,79,72,84,62,78,80,79,75,64,94,115,101
"COG0330",48,83,91,49,73,51,58,69,47,39,57,57,91,78,75,50,69,30,33,80,47,65,68,47,56,56,42,60,40,46,67,39,51,45,68,62,66,72,43,38,58,65,50,84,52,52,69,57,68,36,37,49,55,34,60,41,43,77,63,66
"COG0331",40,55,38,30,23,74,51,50,31,34,47,46,49,50,39,35,35,33,53,41,38,32,35,53,52,46,38,40,44,27,59,56,44,43,40,63,36,46,29,46,34,39,33,33,26,39,52,34,58,38,31,40,51,30,41,45,42,32,28,37
"COG0332",49,50,58,87,52,41,92,51,128,43,63,47,14,54,38,56,59,86,74,52,64,66,69,76,47,74,72,65,69,74,67,59,57,80,61,59,38,73,86,98,65,47,84,53,50,52,61,69,78,127,84,72,54,74,53,87,84,39,52,76
"COG0333",5,7,4,8,13,8,8,6,10,7,15,7,4,11,7,5,10,6,8,8,3,3,8,12,7,9,6,8,4,5,9,4,6,8,3,10,14,9,6,5,7,2,6,6,5,9,10,9,5,9,3,7,5,7,7,7,6,11,11,4
"COG0334",102,60,65,81,62,66,101,112,71,83,84,72,56,108,58,61,97,82,93,71,102,76,77,102,103,108,102,88,119,86,82,57,92,73,64,45,54,46,64,60,62,64,71,71,53,55,68,59,63,71,58,51,50,76,68,61,63,35,49,70
"COG0335",20,12,29,14,25,28,22,32,14,15,21,22,13,33,11,34,30,18,15,28,8,19,19,21,23,10,15,19,19,16,16,14,24,26,19,17,24,19,21,30,14,22,23,17,22,22,19,20,23,22,14,21,14,21,17,24,13,14,18,23
"COG0336",24,36,26,31,44,46,42,45,20,20,54,31,44,38,24,41,37,26,37,34,47,42,36,41,42,22,31,36,21,27,32,27,37,24,45,39,47,28,33,34,39,34,32,18,37,30,36,31,35,17,25,37,27,32,33,42,31,37,36,27
"COG0337",33,48,39,40,43,38,38,40,50,37,50,40,33,38,32,47,39,27,56,53,64,48,46,43,35,49,36,39,24,43,37,36,52,43,33,48,54,30,47,49,37,27,44,28,42,45,57,41,46,32,35,51,36,46,44,35,32,37,38,35
"COG0338",17,49,23,18,21,12,18,10,12,30,10,30,31,18,14,7,19,10,25,34,13,13,16,10,30,21,8,13,22,29,15,34,43,27,14,41,37,36,29,25,43,15,10,5,61,19,26,13,16,16,28,5,22,6,28,15,17,48,27,45
"COG0339",96,78,66,114,27,28,101,72,102,108,68,54,7,72,58,46,74,122,141,47,89,127,70,87,79,90,121,107,132,98,117,72,43,126,104,130,50,86,95,49,61,77,123,116,84,101,123,131,156,116,79,131,76,98,94,149,128,67,63,59
"COG0340",38,30,44,37,48,58,38,44,22,44,55,55,55,43,38,54,35,31,52,44,46,43,33,48,49,55,35,45,33,33,48,39,50,53,39,44,43,44,31,44,46,41,43,40,61,45,51,45,35,43,42,65,44,44,52,42,35,37,56,59
"COG0341",33,35,57,32,21,24,36,42,28,19,28,52,40,26,38,42,37,27,13,46,32,13,29,21,19,24,32,31,32,19,27,46,26,21,21,28,41,43,19,49,31,31,31,16,37,28,40,21,24,25,43,29,28,21,35,14,53,33,34,24
"COG0342",86,54,74,90,54,52,77,115,69,77,93,82,39,108,51,78,79,82,117,87,83,128,98,72,57,80,66,60,65,45,71,74,54,81,141,120,83,96,79,80,96,80,86,60,66,95,90,79,105,78,76,119,74,75,76,116,113,70,54,76
"COG0343",67,51,58,50,53,32,33,59,30,46,61,48,46,47,36,35,47,27,50,50,73,55,53,42,59,45,39,48,48,33,55,39,49,55,50,40,49,50,43,49,40,47,35,42,52,51,62,52,70,42,51,62,45,49,53,55,53,63,38,51
"COG0344",18,25,28,12,41,58,9,23,6,15,22,15,26,23,30,28,16,7,5,36,33,9,21,17,13,12,13,8,5,6,16,26,30,12,15,18,35,19,12,18,21,10,14,8,34,19,18,9,13,15,18,19,11,19,31,3,8,26,24,24
"COG0345",34,42,35,32,40,24,49,29,40,33,27,42,48,31,39,33,34,32,39,35,32,43,28,32,49,40,51,38,43,37,40,44,51,49,45,45,32,37,29,37,49,40,38,55,36,54,31,41,48,35,50,39,44,42,44,44,43,20,42,40
"COG0346",82,51,38,60,50,43,63,28,64,56,30,32,24,39,34,53,41,65,40,36,53,42,55,53,73,61,67,41,59,91,46,55,54,59,48,37,38,59,55,51,55,47,46,70,46,23,26,62,32,39,57,21,43,46,55,32,55,35,48,55
"COG0347",24,9,51,21,42,14,41,57,23,19,61,56,60,32,37,26,55,17,33,39,47,28,49,52,39,35,34,38,32,25,29,47,24,22,48,31,47,36,44,46,52,19,21,28,28,38,48,26,37,36,38,54,29,41,33,31,15,27,43,32
"COG0348",37,53,50,43,23,39,50,32,60,33,41,36,69,28,53,18,36,53,37,37,50,27,48,58,23,48,39,58,28,35,48,40,30,55,18,32,57,37,36,47,45,36,37,27,45,47,36,66,50,25,61,25,45,50,41,30,52,52,64,44
"COG0349",0,21,0,1,3,11,0,2,1,3,2,0,7,1,7,0,1,2,0,0,3,0,0,0,3,2,5,0,0,0,0,0,9,0,2,10,0,1,2,0,0,0,0,3,0,1,1,0,3,1,2,2,2,1,1,1,2,2,0,2
"COG0350",34,36,25,22,39,36,22,34,32,32,31,35,20,21,35,30,27,38,20,23,33,21,19,43,32,33,24,33,30,34,34,47,18,23,28,21,33,27,29,16,33,30,27,21,36,32,36,14,24,34,30,36,24,22,32,21,31,27,42,20
"COG0351",36,21,31,41,32,43,31,30,20,35,62,34,49,33,18,43,48,31,72,52,44,54,33,37,47,48,44,55,34,17,49,40,28,43,52,63,34,57,43,52,57,31,48,46,41,32,54,41,52,34,31,88,26,47,32,80,58,33,37,38
"COG0352",40,31,32,31,39,23,23,32,37,26,33,29,42,51,31,51,23,22,38,35,33,34,28,44,47,30,32,31,26,21,29,40,36,28,28,33,24,26,38,37,36,29,46,24,47,27,32,37,41,30,39,36,32,31,29,31,24,18,40,26
"COG0353",38,26,53,33,34,26,32,43,18,34,45,28,32,33,38,30,31,21,54,39,47,23,32,35,46,21,37,35,34,18,31,29,32,27,43,33,37,36,33,37,34,27,36,32,33,34,36,32,42,26,36,33,40,32,42,30,28,50,40,44
"COG0354",0,14,0,2,7,1,1,1,0,6,0,1,2,1,10,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,2,1,0,0,1
"COG0355",19,11,11,19,23,20,19,16,6,20,16,31,11,11,21,15,18,10,11,12,11,13,13,15,16,10,13,16,5,7,15,13,15,12,5,11,17,19,17,16,18,19,14,9,12,6,12,15,7,17,21,7,12,18,11,5,10,14,22,20
"COG0356",45,30,51,52,68,49,38,70,32,47,55,63,55,36,45,46,44,27,59,53,46,48,57,47,34,42,56,43,34,43,35,29,28,31,50,42,25,40,36,31,43,30,30,33,19,24,29,35,30,21,33,33,30,39,23,38,33,26,28,28
"COG0357",23,40,40,25,37,45,28,36,19,32,35,30,44,42,36,40,35,30,31,44,46,34,33,30,40,24,25,40,25,26,29,47,45,36,32,34,39,28,35,32,36,43,25,16,41,36,36,32,34,19,33,34,29,33,39,19,22,50,37,34
"COG0358",71,56,103,59,63,77,70,97,42,53,103,133,85,92,66,67,125,75,77,74,88,115,83,127,83,44,83,87,83,33,118,145,126,103,155,111,155,129,161,114,80,110,145,60,130,131,146,113,179,94,71,133,93,115,149,122,133,162,107,138
"COG0359",29,21,20,25,30,38,12,27,21,22,35,30,31,31,25,38,26,26,33,36,27,12,21,24,19,25,31,16,21,32,13,34,32,17,24,26,24,35,21,22,31,25,28,32,43,16,36,14,24,11,14,25,17,27,32,34,22,32,29,28
"COG0360",11,15,34,18,32,28,23,21,4,24,26,13,15,25,14,25,14,4,17,26,21,16,20,13,11,25,20,10,11,18,18,24,28,8,24,31,21,18,19,15,27,13,20,17,28,18,20,13,15,17,17,23,11,18,12,19,18,21,22,23
"COG0361",17,11,13,15,18,21,15,19,12,10,25,14,11,23,12,22,15,9,24,17,25,18,18,18,12,13,10,17,8,14,3,9,15,6,17,12,15,15,16,12,13,6,6,9,12,13,9,8,13,5,6,5,7,9,11,14,7,12,13,12
"COG0362",23,42,10,29,19,39,32,16,33,16,4,19,8,8,10,5,11,26,16,4,18,8,10,23,32,12,20,25,50,31,17,30,20,23,5,17,4,26,23,19,30,22,23,36,18,29,16,28,9,19,18,3,25,24,40,20,37,15,20,21
"COG0363",92,67,60,114,58,74,93,67,120,85,90,66,67,78,70,79,73,130,122,58,76,107,78,82,95,76,86,112,105,87,98,69,63,122,115,94,71,91,80,58,64,83,102,91,54,115,99,86,179,107,103,114,76,97,72,117,99,57,103,75
"COG0364",33,31,19,32,19,52,30,9,28,28,0,27,3,5,18,3,5,41,15,0,11,13,13,23,25,25,33,35,44,30,28,19,18,39,12,26,6,26,35,25,26,25,23,28,14,35,19,28,12,41,27,2,35,31,23,17,45,12,28,24
"COG0365",41,49,29,67,26,11,35,28,38,44,51,29,58,30,32,14,37,67,41,31,39,40,34,34,36,41,46,62,55,44,53,37,29,63,25,60,29,40,55,26,47,36,45,29,21,56,42,54,33,48,40,55,43,45,53,57,64,40,23,40
"COG0366",218,284,326,192,217,335,215,283,175,187,326,201,468,322,258,377,367,189,293,233,216,297,332,209,233,199,173,211,120,140,219,329,215,192,285,519,322,258,268,282,249,229,216,126,197,224,409,221,540,245,263,743,257,243,238,532,233,262,231,175
"COG0367",70,37,82,73,57,59,62,58,33,50,44,70,95,73,51,49,76,52,62,86,71,45,67,63,63,47,46,61,41,49,101,86,71,54,56,51,85,60,55,67,59,45,57,64,49,85,76,55,68,65,62,70,71,78,76,57,38,86,94,44
"COG0368",23,12,16,10,8,21,18,12,10,10,2,21,9,13,18,23,13,14,7,14,21,15,17,17,11,10,17,11,7,7,14,12,10,4,12,11,20,21,9,13,24,9,17,12,19,10,11,20,7,13,10,13,14,14,12,3,19,18,15,20
"COG0369",0,26,0,1,6,1,0,0,2,4,0,0,2,1,11,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,7,0,0,0,0,1,0,0,2,0,1,5,1,2,0,2,0,2,0,2,3,1,0,0,0
"COG0370",97,93,147,109,101,64,111,144,103,107,144,153,176,162,116,135,156,85,122,180,164,97,155,152,113,95,131,123,69,71,151,108,221,121,126,113,210,97,127,120,111,118,126,138,146,134,133,90,109,102,112,116,95,116,150,107,94,173,165,120
"COG0371",26,27,34,11,30,28,18,25,6,26,13,17,23,21,26,14,25,8,11,29,20,15,33,10,30,29,15,16,16,31,25,30,33,20,18,11,31,19,32,20,32,25,11,15,17,19,19,13,7,21,17,13,41,21,17,10,12,27,17,22
"COG0372",38,35,42,37,40,29,50,42,22,44,48,42,45,22,46,56,41,33,55,51,39,24,53,62,61,44,53,43,34,37,53,77,82,65,76,75,89,50,58,77,93,38,56,57,80,74,66,53,58,70,71,92,63,70,59,68,48,68,59,81
"COG0373",8,23,10,9,19,13,10,9,6,8,5,4,35,10,20,4,6,5,5,15,10,6,13,12,12,11,6,6,9,8,9,10,12,1,8,24,5,5,10,7,11,10,3,12,14,5,4,12,6,8,13,35,15,9,6,4,8,10,3,13
