"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG0631",28,16,45,65,22,43,68,28,29,23,37,53,53,32,47,10,36,49,15,35,71,44,50,63,22,82,31,70,19,24,67,40,22,42,45,28,86,40,24,28,58,43,42,27,33,35,44,57,9,45,17,77,68,17,36,46,48,67,28,31
"COG0632",39,20,40,33,32,26,33,34,35,30,29,26,39,31,31,36,40,42,30,31,35,25,31,32,26,35,33,35,42,24,45,27,29,26,44,26,45,20,26,22,38,23,21,21,22,35,34,41,17,34,19,45,22,18,31,35,24,37,27,29
"COG0633",0,2,0,0,2,0,2,1,1,1,0,0,1,2,0,3,6,0,7,0,4,8,2,0,3,2,3,2,0,0,3,0,1,3,1,0,0,23,6,1,0,0,4,1,0,0,3,0,2,6,6,0,0,2,0,2,0,0,1,1
"COG0634",25,22,44,30,24,43,29,27,29,25,33,39,28,30,37,33,33,44,30,37,48,35,29,24,21,36,27,47,26,32,44,32,33,37,29,29,43,45,20,25,34,37,35,36,26,43,39,30,30,31,26,37,39,37,38,37,32,49,23,31
"COG0635",54,70,66,99,64,77,89,64,87,71,68,83,88,61,82,72,82,56,78,67,73,88,89,86,98,95,98,48,74,66,100,83,65,101,87,65,89,87,79,56,81,88,74,82,88,96,64,80,60,76,79,75,92,70,95,81,82,92,65,91
"COG0636",16,21,27,27,18,19,27,32,14,21,25,20,24,33,17,10,3,22,20,17,15,27,29,13,24,27,20,28,6,25,24,12,24,21,25,9,30,8,27,19,25,14,16,31,19,31,18,11,29,22,22,22,12,21,12,19,17,24,19,15
"COG0637",86,46,67,72,82,71,62,84,75,64,73,89,102,82,98,83,73,89,97,89,105,79,96,62,76,84,108,60,77,80,81,99,56,92,75,83,85,101,84,73,64,102,84,87,84,77,73,95,84,70,92,91,80,81,70,67,74,85,61,90
"COG0639",10,20,15,7,21,24,34,33,11,10,38,24,34,12,25,15,35,38,26,23,27,29,10,22,19,27,7,31,4,24,18,5,25,54,68,7,15,31,31,21,16,11,13,18,14,25,20,23,35,34,16,6,16,28,17,26,8,20,19,34
"COG0640",23,25,29,38,8,19,47,9,22,7,14,29,51,8,22,5,9,33,19,38,44,45,31,27,16,28,16,18,18,22,49,20,20,51,33,6,23,20,24,9,15,31,9,35,15,22,24,27,15,22,22,29,46,10,13,52,22,25,8,23
"COG0641",230,90,100,142,77,119,88,137,126,85,107,93,116,109,143,81,203,109,103,102,69,94,79,270,101,130,98,108,91,85,136,174,77,102,87,226,113,107,113,94,152,101,116,200,85,77,101,184,121,106,180,78,96,107,116,122,121,100,170,125
"COG0642",1139,2624,1710,1305,1880,1835,1429,2083,2082,1572,1906,1369,1459,2125,1664,1385,906,1620,1466,1742,1152,1297,1459,992,1848,1565,1788,2293,1446,1747,1200,1184,1702,1206,1317,1528,1166,1103,1785,1906,1350,1643,1783,1667,2028,1567,1415,1577,2771,1645,1711,1149,824,2302,1869,1137,1569,1376,1293,1876
"COG0643",9,13,12,8,1,4,12,8,14,14,6,4,8,1,7,3,3,8,3,11,3,39,7,34,12,25,3,32,9,10,14,2,7,31,11,8,8,10,15,4,8,5,8,5,14,11,10,10,2,20,11,9,2,5,13,2,9,28,16,14
"COG0644",1,11,0,7,6,2,16,0,6,0,0,1,2,1,0,6,4,0,0,0,1,4,9,2,5,0,7,0,0,0,5,1,1,6,0,2,0,44,12,2,0,2,3,3,1,0,9,3,3,10,9,3,17,2,2,5,0,1,2,1
"COG0645",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0646",95,55,88,93,108,101,45,102,113,83,71,99,91,113,97,105,141,117,99,113,81,92,120,66,115,77,84,86,90,86,79,124,86,58,84,111,85,84,118,90,77,121,98,92,92,103,78,89,62,100,89,102,57,86,114,28,75,92,97,95
"COG0647",4,19,12,12,9,10,20,3,4,2,10,10,11,2,10,1,3,11,12,8,20,8,28,5,8,10,6,10,6,12,14,1,10,17,12,5,10,18,1,7,16,9,7,11,9,12,19,7,4,20,4,10,31,9,3,27,25,4,1,6
"COG0648",12,29,39,37,22,50,39,29,26,30,27,37,41,27,33,6,10,41,23,35,35,27,43,14,30,35,21,21,21,30,43,9,40,30,16,24,18,18,34,30,41,34,21,37,32,38,23,13,32,25,32,30,38,27,34,14,21,26,10,34
"COG0649",38,26,23,27,39,46,14,49,35,48,47,30,9,45,16,58,55,46,47,46,7,13,15,21,47,22,36,37,39,42,19,32,47,2,28,41,36,34,42,40,27,17,52,22,40,35,39,15,34,26,31,33,4,46,31,2,24,41,37,27
"COG0650",1,1,1,3,2,3,10,0,6,2,2,1,1,1,1,2,2,0,5,0,1,6,18,1,4,0,5,1,0,2,8,0,0,3,5,2,3,17,11,2,4,8,5,4,2,5,4,1,1,5,4,3,0,0,2,1,3,1,1,2
"COG0651",2,48,16,21,22,26,21,8,9,15,21,11,7,10,20,11,14,6,24,7,3,25,12,2,28,9,9,3,1,15,19,5,17,2,9,6,2,57,20,18,28,24,13,37,2,28,18,7,11,33,14,10,0,11,14,5,18,7,19,4
"COG0652",73,45,43,50,29,41,63,36,44,56,59,47,54,41,44,56,60,43,32,56,37,62,48,61,38,47,43,19,58,51,63,48,61,42,57,49,56,38,39,42,39,41,34,39,31,58,59,52,33,44,47,52,33,32,38,73,47,45,60,31
"COG0653",135,91,116,129,121,127,153,74,117,134,92,146,133,97,136,106,111,91,90,130,149,126,116,155,134,144,92,117,144,138,143,164,132,125,129,137,156,112,116,125,115,115,113,125,111,142,98,123,93,115,92,147,115,98,112,175,118,156,109,123
"COG0654",0,6,0,15,4,1,7,0,5,0,0,0,0,3,5,9,16,2,31,0,6,12,11,21,3,0,10,3,2,7,1,1,3,1,1,3,1,43,13,4,3,3,4,13,1,0,19,1,22,24,14,0,0,7,1,9,4,3,18,20
"COG0655",36,58,58,47,41,41,56,55,39,45,36,50,71,56,50,31,2,54,33,51,37,41,65,19,43,71,46,50,21,40,53,48,43,56,75,26,34,33,38,49,72,48,34,55,36,45,58,23,37,55,48,45,51,36,39,44,56,32,19,46
"COG0656",40,55,44,49,64,27,30,64,30,28,30,25,53,38,45,27,26,42,52,39,118,53,54,46,23,27,43,23,35,29,41,50,40,63,38,52,29,50,37,27,42,37,42,46,50,42,58,25,61,66,36,25,116,83,45,90,30,31,45,58
"COG0657",69,102,97,103,74,74,76,74,116,72,51,83,84,58,105,114,79,120,46,86,139,72,123,62,98,92,63,126,99,100,94,66,69,126,87,53,89,112,90,100,78,125,74,81,124,75,94,82,101,110,77,86,153,119,74,50,92,84,50,101
"COG0658",31,43,53,59,50,75,51,34,51,53,46,81,94,63,64,19,56,72,54,58,61,52,46,31,63,54,61,44,27,73,66,50,48,85,54,38,70,47,46,59,59,59,45,33,35,63,41,41,67,51,61,81,74,43,59,81,38,58,43,48
"COG0659",78,42,63,47,55,52,35,86,46,57,41,44,49,52,74,96,71,55,76,57,55,77,29,75,75,43,80,77,79,69,35,66,55,68,44,71,66,27,87,62,77,26,61,60,60,52,62,52,50,59,77,69,27,61,55,51,61,72,107,70
"COG0661",8,5,5,5,5,7,15,4,4,5,8,7,9,2,4,1,4,9,13,2,32,11,5,3,7,5,11,1,7,5,11,12,2,34,6,6,3,41,6,3,5,5,5,9,4,3,15,10,7,10,10,10,44,1,2,28,4,5,4,8
"COG0662",48,26,16,19,9,18,20,12,25,24,8,19,24,20,41,37,8,17,42,16,34,38,16,23,26,44,19,59,52,12,22,32,11,41,22,7,26,21,33,15,23,48,29,31,30,48,31,20,4,16,23,25,5,11,31,23,26,26,26,30
"COG0663",28,28,22,21,33,35,13,24,15,12,24,15,23,31,20,20,17,18,46,25,12,26,18,8,22,14,28,29,16,14,24,24,23,10,23,16,21,25,20,19,21,26,15,26,18,19,21,18,13,37,24,27,12,14,30,12,21,15,21,25
"COG0664",106,165,122,107,140,152,97,145,176,131,166,112,100,202,90,144,75,131,123,112,101,106,103,101,115,89,133,135,116,129,103,131,134,91,109,119,80,76,111,141,98,115,119,153,119,119,113,71,202,72,163,105,71,141,137,93,141,77,74,103
"COG0665",3,14,3,15,4,14,25,2,16,6,7,12,21,9,10,12,6,8,33,9,12,36,33,23,17,9,24,5,4,4,15,1,3,2,14,5,18,62,21,19,20,9,8,12,1,21,11,12,9,39,31,16,10,8,9,32,12,12,12,8
"COG0666",5,43,17,27,17,34,10,40,7,41,30,18,18,45,22,10,16,33,46,46,6,19,31,23,16,43,35,6,3,79,23,18,36,5,21,5,9,83,18,17,36,37,24,19,23,31,16,4,31,40,14,13,10,7,10,2,20,19,19,5
"COG0667",76,100,92,69,104,86,73,81,60,70,83,73,73,73,71,63,54,93,117,71,96,85,90,59,77,70,93,82,65,90,58,53,59,41,55,52,60,119,65,102,80,88,75,60,103,80,63,75,77,118,80,83,93,156,96,74,87,63,62,122
"COG0668",130,117,98,124,97,113,94,127,112,120,119,88,59,123,121,160,141,117,90,101,43,87,88,83,123,95,112,127,113,102,98,79,126,35,83,85,102,111,95,116,98,85,144,125,114,123,129,86,136,108,139,95,61,126,103,59,98,102,121,102
"COG0669",27,22,48,38,28,27,27,33,26,26,30,29,20,32,24,23,33,23,31,26,22,30,30,32,32,17,42,31,28,25,32,22,39,29,34,41,27,31,20,45,34,30,22,23,28,32,25,34,28,31,31,36,17,38,26,22,21,23,27,27
"COG0670",22,13,0,14,6,5,9,1,6,16,8,12,8,2,9,32,45,4,19,5,11,9,5,38,10,10,16,5,27,5,12,17,5,18,6,15,31,29,8,11,8,14,16,7,5,2,19,37,4,9,15,19,24,3,2,23,15,17,21,6
"COG0671",47,27,33,31,15,22,31,29,29,18,23,37,35,28,38,34,48,25,28,29,29,43,23,38,23,28,19,25,50,18,61,48,32,49,52,48,63,33,37,45,52,44,33,45,37,47,45,63,39,37,57,49,78,28,35,53,49,58,54,29
"COG0672",1,7,0,0,1,0,0,1,1,0,1,0,1,1,0,0,3,2,6,0,6,7,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,17,3,0,0,1,3,2,0,0,4,1,0,4,3,3,25,0,0,16,0,0,0,0
"COG0673",152,244,191,225,173,223,208,242,221,174,219,170,167,296,166,173,124,226,226,177,161,245,169,142,205,147,166,221,113,211,154,178,192,147,155,144,100,215,202,277,142,164,200,215,176,199,158,151,309,188,182,165,92,204,219,212,128,107,123,172
"COG0674",196,154,182,198,239,212,147,156,183,272,168,194,133,214,145,271,213,144,176,220,78,97,268,170,217,148,161,140,219,262,195,192,247,61,198,212,179,135,192,213,189,175,208,193,137,233,209,129,173,134,153,242,224,247,209,52,193,220,177,196
"COG0675",74,14,39,20,176,70,23,145,41,103,64,31,88,73,70,63,29,44,62,42,192,95,46,24,87,39,185,20,56,29,43,263,89,387,314,49,30,63,60,15,94,47,18,40,32,25,126,39,34,36,60,148,174,27,20,190,180,20,29,107
"COG0676",0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,3,4,1,0,7,3,1,0,0,0,2,0,1,4,1,0,0,0,0,0,0,19,1,1,0,0,0,1,0,2,3,1,0,2,0,3,26,0,1,3,0,0,1,0
"COG0677",33,59,69,24,41,54,38,14,54,69,43,19,11,79,34,29,45,32,20,35,3,15,32,15,31,39,22,85,41,24,23,14,46,9,22,11,52,35,50,47,37,19,45,62,74,68,31,24,39,21,30,13,6,20,19,3,40,23,27,43
"COG0678",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0679",77,39,46,49,34,41,42,23,55,41,27,53,77,30,73,42,48,59,50,45,75,89,69,57,46,48,37,43,45,29,44,37,33,138,62,16,59,34,37,33,53,82,44,58,45,32,62,67,21,35,57,90,155,26,32,90,72,55,41,50
"COG0680",3,1,0,0,6,2,7,1,2,3,1,0,0,0,1,2,0,2,3,0,1,1,3,0,6,2,2,0,2,4,1,14,2,5,5,1,1,19,5,2,4,2,2,4,1,1,5,2,3,4,4,0,0,1,1,1,1,1,4,9
"COG0681",68,76,111,85,89,85,113,145,108,108,71,98,85,105,75,99,86,94,99,103,98,82,86,86,96,108,79,98,64,103,131,78,126,93,90,88,87,57,104,123,83,65,109,70,104,99,73,62,109,91,98,91,67,88,106,75,104,101,90,85
"COG0682",49,34,49,49,46,29,41,42,39,28,45,33,48,49,50,67,50,41,38,48,45,54,33,57,51,39,36,27,61,40,59,58,44,48,45,47,62,44,30,41,62,40,50,47,34,44,35,47,32,34,58,51,46,31,53,73,51,44,55,42
"COG0683",15,27,41,27,14,30,42,20,18,49,27,35,26,17,26,18,9,48,70,35,38,42,74,39,34,26,27,34,13,24,35,14,33,31,26,9,11,25,19,23,22,24,21,18,16,18,39,9,9,28,11,11,43,14,8,28,22,9,24,17
"COG0684",1,17,14,3,8,8,22,1,5,5,2,14,1,11,5,0,5,4,6,5,0,12,12,3,1,15,4,7,1,1,22,0,5,1,7,3,4,10,6,6,8,17,5,10,7,5,9,1,9,16,9,6,7,5,4,2,17,9,5,19
"COG0685",58,47,53,64,57,42,32,57,52,49,31,36,46,58,69,54,56,40,40,50,43,46,42,57,51,38,44,59,41,50,41,55,58,70,35,44,65,29,50,47,49,67,53,57,50,57,47,51,34,58,46,60,57,52,44,45,58,53,47,47
"COG0686",36,20,29,19,49,29,17,40,17,23,29,12,7,38,20,53,5,20,11,29,2,11,10,19,26,13,23,21,44,17,15,58,22,5,18,37,13,9,25,37,35,16,44,32,25,15,28,20,38,9,20,13,7,38,31,30,21,12,42,34
"COG0687",39,33,58,46,30,59,56,31,62,55,33,51,49,55,43,40,20,39,41,53,48,64,54,58,52,64,45,54,57,36,48,32,45,71,41,44,60,44,49,56,55,56,37,44,40,53,42,46,34,46,48,47,48,47,40,59,70,43,55,40
"COG0688",36,28,23,24,36,29,16,41,19,23,34,20,18,19,34,47,53,30,31,27,25,35,17,38,31,19,36,25,33,28,14,40,36,30,36,38,35,23,20,36,34,24,27,29,32,24,22,20,24,25,32,20,17,28,13,12,31,26,40,36
"COG0689",3,8,1,7,6,3,10,1,2,2,1,3,1,3,4,3,9,7,8,1,10,12,8,2,9,0,7,1,4,2,5,10,2,7,4,2,2,21,6,3,6,1,4,1,3,1,4,3,0,18,3,7,15,2,2,10,0,2,1,6
"COG0690",0,0,0,0,1,1,3,1,0,4,0,0,1,0,0,0,0,1,3,0,0,9,1,7,0,2,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,2,2,0,3,1,0,0,0,0,4,0,1,3,0
"COG0691",26,16,31,20,27,16,18,24,24,28,24,33,30,29,28,18,24,28,18,25,34,31,28,29,22,30,28,14,23,18,39,29,21,40,31,30,35,30,18,25,30,24,19,28,21,32,33,24,24,27,23,27,22,19,23,22,38,24,23,22
"COG0692",20,24,23,26,36,29,14,34,30,32,37,36,21,50,27,37,41,31,25,31,33,33,17,30,38,32,43,5,23,22,23,33,29,25,44,35,28,13,14,20,24,23,20,25,10,20,13,28,20,20,46,36,21,13,20,36,18,28,54,24
"COG0693",35,49,49,21,32,42,32,43,38,34,53,28,40,39,32,34,34,52,31,28,26,34,32,54,40,41,31,36,38,35,32,42,41,27,37,48,43,32,38,36,39,32,48,44,38,25,29,28,39,45,36,29,30,34,27,47,32,33,46,39
"COG0694",1,3,1,1,0,1,3,1,1,1,3,0,2,2,0,2,3,1,2,0,1,5,5,11,4,2,1,1,0,0,5,0,1,1,0,1,1,4,3,0,4,0,1,0,1,2,3,0,3,5,1,0,0,1,0,2,1,1,2,0
"COG0695",0,2,0,1,0,1,0,0,0,0,3,1,2,0,0,0,1,1,7,0,7,11,2,1,0,0,3,1,1,0,3,1,0,0,0,0,1,7,2,0,0,0,2,0,1,0,4,1,1,2,1,4,6,0,0,9,0,1,2,0
"COG0696",90,28,70,72,59,87,74,41,54,85,54,75,65,69,66,104,110,67,65,82,36,70,66,94,69,85,61,74,99,72,78,85,79,45,99,93,95,46,51,73,74,63,85,72,61,78,66,80,35,63,63,68,45,61,89,34,81,77,100,55
"COG0697",236,183,184,194,213,167,144,205,139,192,193,140,130,164,176,231,254,179,272,157,149,244,151,196,204,113,206,128,205,170,166,218,187,161,182,209,178,239,136,192,204,181,169,201,152,166,186,176,167,167,197,171,228,155,138,172,172,114,258,181
"COG0698",38,27,41,39,24,25,31,16,25,19,19,36,39,23,49,21,35,33,31,31,23,34,37,33,19,35,28,17,34,24,39,34,24,44,38,23,50,38,30,12,48,33,30,34,30,38,30,28,18,27,35,42,28,18,19,21,49,41,29,22
"COG0699",1,4,2,3,1,4,8,4,27,2,3,18,2,2,39,1,4,18,2,2,11,5,8,3,4,20,6,30,0,6,2,2,4,34,7,1,23,49,6,11,2,2,35,8,5,9,6,31,6,11,19,11,2,3,0,1,15,10,1,1
"COG0700",71,32,31,29,38,27,24,32,21,37,49,31,21,50,23,56,48,27,22,23,17,32,22,36,35,26,40,34,60,36,34,47,43,12,33,50,49,15,35,45,28,18,40,35,26,29,24,35,28,18,37,34,13,37,20,9,34,36,49,18
"COG0701",36,21,34,16,19,9,9,16,27,12,19,10,8,5,7,5,10,7,18,11,8,12,12,8,8,6,23,5,5,13,13,5,8,17,9,25,16,14,18,10,11,7,14,7,7,5,7,7,15,17,22,19,30,39,11,30,8,8,8,17
"COG0702",0,3,3,0,3,3,17,0,8,1,6,1,10,4,3,3,5,0,19,2,11,18,4,1,7,0,4,5,0,4,7,0,3,6,0,0,0,45,18,1,2,3,3,3,2,0,6,1,0,15,6,1,7,1,3,31,2,2,4,0
"COG0703",61,23,55,55,34,21,40,42,45,44,27,44,50,32,43,40,43,38,34,34,61,47,62,48,31,44,40,21,45,29,55,40,58,51,40,39,40,44,36,33,40,63,40,45,46,37,49,52,30,55,33,55,70,27,39,56,48,50,34,35
"COG0704",16,19,49,12,20,35,32,34,40,34,37,27,28,23,24,19,6,38,23,33,38,26,30,21,39,35,20,42,22,35,17,21,34,43,26,20,24,35,33,30,22,41,22,32,37,31,30,21,24,28,27,29,36,36,32,28,23,33,14,38
"COG0705",42,38,37,30,54,59,22,40,64,42,57,38,30,33,34,29,40,42,70,29,30,33,24,50,48,48,50,32,28,51,28,52,41,33,33,45,45,47,38,41,38,21,40,44,50,48,40,34,53,33,40,33,32,45,36,36,35,48,29,42
"COG0706",83,51,66,81,80,67,71,70,47,67,78,81,83,63,71,86,112,85,61,90,99,74,69,107,71,93,69,112,85,78,95,80,69,127,72,79,83,69,66,95,97,71,78,63,79,76,76,74,77,60,94,78,72,67,93,108,87,70,92,62
"COG0707",73,36,75,75,61,55,82,65,58,48,63,72,89,59,66,59,74,57,54,51,78,67,54,91,59,76,67,64,73,54,80,84,55,54,100,71,92,53,71,56,60,70,64,66,72,86,64,69,36,66,62,80,80,66,55,58,68,73,52,60
"COG0708",45,19,41,28,37,34,41,26,36,25,31,21,33,27,27,41,53,34,26,30,39,23,41,45,31,24,31,28,45,23,39,31,18,38,25,29,46,17,22,27,35,35,23,29,36,26,35,36,13,18,50,34,37,34,33,36,43,25,19,26
"COG0709",12,6,16,10,6,10,4,2,18,18,6,8,24,6,6,6,9,8,9,11,20,26,8,3,16,1,10,2,6,3,10,8,10,13,10,8,6,7,7,8,11,18,4,5,7,6,13,12,4,9,8,18,21,8,7,22,4,3,5,22
"COG0710",3,4,8,16,2,6,9,10,9,4,7,13,22,5,16,2,2,12,8,6,19,15,15,6,7,9,4,2,4,7,13,6,4,27,9,6,9,15,21,5,14,22,6,5,5,6,7,7,2,14,9,11,29,6,4,23,4,6,11,9
"COG0711",21,12,31,23,21,26,14,28,19,18,21,15,22,31,22,17,37,24,33,17,28,39,22,24,35,15,20,19,18,25,22,19,24,18,26,24,17,21,26,38,20,55,17,20,22,23,16,21,12,25,27,27,26,23,17,28,19,29,29,30
"COG0712",10,15,28,18,27,16,17,20,20,14,16,16,27,26,21,5,1,24,15,19,28,42,11,18,17,25,13,23,12,28,15,16,24,32,11,5,11,17,28,15,14,32,13,16,23,14,18,19,16,25,16,16,36,21,9,42,20,22,12,16
"COG0713",0,9,4,1,7,8,0,2,6,11,5,4,5,9,2,1,6,3,7,6,0,2,1,4,5,3,5,10,0,6,1,2,6,0,7,2,6,5,4,13,3,5,3,5,1,8,5,0,9,2,7,2,0,8,2,0,0,2,5,3
"COG0714",106,91,76,101,110,104,77,61,133,99,57,79,98,65,90,74,70,106,80,93,92,69,69,73,71,94,72,79,89,116,68,83,62,71,74,55,109,93,86,80,66,113,93,81,73,93,70,105,62,103,83,84,81,124,81,87,97,101,71,65
"COG0715",42,42,44,54,28,35,62,24,43,38,40,42,40,22,59,28,51,43,62,38,56,75,42,39,53,45,44,42,49,35,57,40,32,43,26,35,59,60,35,30,48,54,42,47,33,38,51,51,45,49,40,44,79,32,34,43,48,32,36,28
"COG0716",53,65,84,70,88,84,50,85,74,51,72,62,69,49,73,45,48,72,116,54,60,69,69,72,62,88,105,69,50,61,70,48,72,71,66,51,61,58,61,40,63,63,76,62,73,69,68,59,68,76,73,69,71,130,65,87,69,55,51,101
"COG0717",0,7,0,4,3,5,3,0,1,1,2,0,4,0,0,1,1,6,0,0,1,5,6,14,0,1,2,0,1,0,2,2,1,0,2,0,2,11,3,2,0,1,2,3,1,2,7,1,0,2,2,6,26,2,0,4,1,1,0,0
"COG0718",6,7,15,16,6,4,25,11,6,12,8,26,17,5,19,7,4,9,12,9,25,14,22,8,7,14,7,6,11,10,21,6,9,21,18,6,14,6,11,3,21,15,13,10,18,17,6,8,6,8,9,15,19,3,5,27,15,19,4,8
"COG0719",112,58,77,97,128,87,88,118,106,82,88,98,111,105,110,164,154,111,86,94,60,62,83,87,120,74,122,97,113,94,104,128,115,91,121,89,120,87,98,89,97,54,107,77,84,112,86,100,86,80,86,96,116,93,96,79,86,92,111,118
"COG0720",9,14,19,15,16,12,7,25,17,24,307,14,11,21,10,14,2,19,18,15,16,27,7,13,20,14,11,7,2,22,14,30,18,33,11,16,21,14,9,16,45,9,6,14,21,16,21,5,12,13,21,24,9,10,16,2,13,13,8,14
"COG0721",6,7,7,9,1,10,10,4,11,5,6,15,10,2,9,2,3,12,5,4,20,12,11,3,11,19,4,9,6,5,14,3,4,11,9,1,16,4,3,5,10,5,4,5,3,7,5,4,2,9,4,8,24,5,5,11,7,16,2,10
"COG0722",8,9,16,10,2,5,12,12,11,10,6,7,23,3,13,1,8,15,14,8,28,28,14,17,10,16,7,13,15,13,29,8,12,28,13,10,12,55,26,14,24,19,8,15,8,16,28,14,7,30,26,33,77,10,24,60,12,20,23,25
"COG0723",2,1,1,2,0,2,6,2,2,4,3,3,8,0,1,1,0,2,1,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,12,1,4,2,1,1,4,1,2,2,1,4,0,2,0,2,1,1,0,1,0,1,1,0,0,0
"COG0724",1,21,13,13,19,13,4,36,22,11,28,5,14,32,7,18,2,18,14,17,2,13,7,1,16,15,10,22,1,23,6,14,35,4,14,22,4,9,20,21,16,10,12,22,28,26,22,0,39,16,20,2,3,16,24,0,13,8,5,27
"COG0725",6,13,10,7,5,11,14,8,11,16,6,3,20,4,13,3,6,10,19,7,22,23,15,6,10,9,18,1,5,1,9,11,12,24,16,10,4,11,8,7,10,33,3,3,9,3,10,13,5,12,7,13,24,9,2,22,5,3,7,21
"COG0726",71,117,120,124,107,103,106,135,92,93,82,117,117,87,101,62,66,122,87,93,114,145,140,72,101,158,90,108,56,105,154,66,127,53,191,89,110,123,112,93,114,82,81,106,115,155,78,119,112,136,86,86,107,89,154,118,92,100,82,120
"COG0727",1,0,0,3,2,4,12,3,2,1,5,6,4,0,1,0,2,7,8,1,6,6,1,1,1,7,3,7,2,1,0,0,2,21,2,0,2,2,3,1,2,10,1,1,6,4,2,2,1,7,1,4,0,0,6,9,0,2,7,4
"COG0728",3,5,5,8,7,6,2,1,11,14,2,5,2,6,1,5,7,20,16,1,39,39,4,22,9,5,6,10,1,9,1,3,5,14,6,5,2,36,8,1,1,3,5,2,1,4,16,10,1,11,5,12,74,3,1,4,7,1,13,5
"COG0729",0,10,2,0,10,2,1,1,5,17,6,3,0,0,0,10,3,0,12,0,0,28,3,6,8,0,5,3,0,1,4,0,3,39,0,10,3,14,5,0,0,0,3,5,0,1,1,4,0,4,3,0,0,13,2,8,0,1,2,3
"COG0730",17,28,5,13,20,12,17,13,13,20,8,4,14,17,18,8,8,12,15,13,19,34,27,31,18,4,27,4,6,10,23,23,10,35,30,8,18,11,9,11,16,23,11,10,9,9,17,11,3,7,7,20,25,11,12,23,20,3,15,24
"COG0731",28,27,23,15,32,24,10,39,22,28,30,9,17,24,17,33,36,24,17,19,2,18,19,14,24,11,22,23,26,24,13,26,35,9,21,41,29,9,12,48,17,13,25,22,23,15,21,32,23,14,22,24,6,25,29,2,14,22,33,25
"COG0732",142,72,75,78,51,83,84,59,33,78,88,88,87,84,97,38,181,80,82,109,88,63,68,152,84,100,109,51,141,84,89,104,50,43,144,164,89,82,26,54,153,95,61,108,103,107,104,147,78,60,68,104,53,52,59,57,120,131,29,94
"COG0733",171,67,105,128,61,109,103,74,114,89,73,116,168,62,133,151,122,107,75,96,121,100,91,185,79,127,71,96,172,100,127,125,90,172,76,124,159,58,97,92,118,100,99,109,116,112,96,188,66,97,104,114,76,64,92,123,149,102,147,98
"COG0735",32,31,30,38,26,37,22,34,34,26,41,24,24,24,40,25,29,31,40,31,28,33,31,46,31,31,28,43,32,35,38,65,54,57,55,75,53,30,50,54,54,55,53,48,54,57,63,52,42,26,49,61,40,42,41,46,48,73,30,35
"COG0736",2,8,6,9,6,5,9,5,4,3,5,9,7,1,5,1,2,3,4,2,16,14,13,0,2,3,7,0,3,2,7,4,0,10,5,2,1,2,7,1,4,7,2,4,2,3,7,3,0,5,0,11,13,1,4,13,3,2,5,5
"COG0737",121,76,78,92,128,108,67,107,94,108,92,60,53,125,66,129,131,107,105,122,112,105,73,123,117,63,109,64,108,114,98,127,120,28,95,151,89,84,100,141,80,99,125,94,90,88,95,91,121,87,139,96,30,102,131,61,79,91,112,74
"COG0738",179,159,93,92,176,158,61,171,141,147,150,80,48,178,137,250,251,134,142,137,24,81,94,189,179,76,146,206,195,170,62,238,154,20,138,188,146,63,139,241,110,96,205,115,145,122,115,147,220,86,199,157,56,219,154,8,126,128,143,154
"COG0739",100,177,182,233,207,259,244,184,164,233,199,283,155,271,217,139,234,195,248,252,94,133,203,253,196,264,179,200,113,214,259,218,247,115,289,194,213,109,194,230,241,238,225,224,220,291,177,150,243,156,258,171,89,213,307,59,210,262,148,211
"COG0740",53,34,70,87,77,45,84,48,31,49,50,83,67,41,68,36,55,56,41,64,50,64,60,71,50,67,56,67,33,64,80,46,59,48,86,77,94,53,92,57,51,67,58,49,80,73,80,53,23,61,39,67,52,42,48,42,59,77,87,58
"COG0741",53,59,65,61,80,73,64,53,61,54,65,52,60,69,72,57,75,53,79,44,109,51,64,92,58,48,80,33,47,54,44,55,54,71,95,48,54,115,80,50,38,67,53,41,43,53,52,52,59,56,93,71,65,63,53,58,47,67,76,50
