"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG0484",52,43,39,27,55,45,42,37,59,57,54,61,89,43,43,44,38,54,53,49,48,58,68,51,51,39,37,39,36,48,53,45,61,52,54,60,26,59,41,39,44,53,44,69,24,46,54,20,66,38,37,36,52,52,38,29,56,28,50,33
"COG0486",89,79,53,78,66,66,56,50,71,63,57,47,67,53,60,76,62,69,58,78,57,76,65,53,62,53,60,62,55,67,63,72,60,52,59,66,55,51,50,66,78,42,57,59,40,53,49,52,72,61,64,65,55,66,77,55,74,67,53,62
"COG0488",396,386,365,328,317,294,308,306,361,310,336,354,276,318,321,396,313,319,316,244,358,386,356,317,320,261,391,375,295,321,306,301,307,290,337,357,295,310,228,295,286,278,291,308,279,355,267,312,257,325,304,272,335,346,345,327,288,333,391,285
"COG0489",149,125,193,166,102,161,184,147,109,224,129,227,95,158,129,171,123,139,161,107,156,82,101,147,142,143,143,229,121,113,140,153,133,151,156,128,151,133,125,98,138,114,114,114,186,192,65,185,115,111,148,100,141,93,131,136,107,155,132,152
"COG0490",0,0,1,0,0,4,1,0,2,1,3,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,2,4,0,0,0,2,0,5,2,2,2,1,1,0,0,0,1,0,0,0,0
"COG0491",52,57,47,35,59,42,35,51,90,69,74,40,59,51,70,38,43,55,47,89,69,38,43,64,70,44,44,58,58,27,54,62,56,64,58,61,49,59,72,63,64,47,70,54,81,54,60,55,76,46,44,96,53,53,96,49,56,42,51,36
"COG0492",53,59,43,36,42,52,57,40,49,54,93,32,47,43,74,57,55,48,50,67,50,84,54,39,60,46,49,42,42,65,58,70,69,65,53,50,37,46,57,48,47,53,69,52,37,47,75,41,58,44,56,68,51,95,56,52,78,45,27,49
"COG0493",130,162,158,111,193,135,161,118,180,173,104,147,162,189,206,238,173,141,214,190,167,224,180,137,171,167,128,141,148,252,144,170,129,142,186,176,132,168,143,142,139,179,212,175,106,139,183,94,161,106,195,183,137,178,170,147,251,141,160,180
"COG0494",148,89,79,68,131,81,44,61,124,92,132,62,117,49,106,65,68,115,75,152,94,167,115,64,89,94,58,61,112,74,53,73,74,79,48,76,37,39,82,83,56,91,71,66,62,36,98,51,79,30,74,67,73,104,49,32,86,66,76,58
"COG0495",141,108,115,106,105,103,116,88,118,116,81,131,105,144,120,122,111,106,119,103,98,114,116,75,131,124,130,125,92,122,123,106,109,139,151,129,95,115,81,125,104,92,137,134,65,144,80,92,148,88,125,130,108,113,118,106,103,103,112,85
"COG0496",12,38,25,25,20,23,22,19,18,14,19,23,14,38,21,36,31,21,31,11,25,9,7,24,14,17,25,35,24,34,9,8,12,6,20,13,28,13,10,16,11,9,12,10,7,16,1,13,13,11,14,7,13,2,15,18,7,13,16,31
"COG0497",65,62,52,49,66,71,67,60,84,64,67,57,91,78,83,54,51,73,74,49,67,82,66,68,60,46,45,75,57,94,46,42,34,50,56,44,40,42,40,29,31,28,44,53,32,29,35,20,62,43,35,46,42,33,63,59,37,28,60,47
"COG0498",34,77,47,63,72,65,56,52,66,74,65,60,67,56,71,50,57,44,52,79,59,106,52,70,63,52,57,52,70,89,68,56,53,78,64,63,54,64,64,70,51,46,63,64,30,40,38,31,77,57,59,49,66,60,61,42,62,48,54,57
"COG0499",10,25,7,15,15,18,34,20,10,21,12,13,12,14,11,2,19,6,15,30,23,21,7,9,15,12,21,18,22,5,12,12,11,11,3,10,21,23,41,18,22,3,50,1,34,32,0,34,9,18,25,10,16,17,3,20,1,15,13,23
"COG0500",119,121,107,109,155,151,111,169,204,160,167,103,184,67,118,46,143,149,122,123,146,271,197,131,147,144,116,99,156,95,123,159,176,151,122,163,146,199,161,142,142,246,187,127,138,145,174,127,198,133,197,151,147,179,138,134,187,164,136,132
"COG0501",24,41,46,54,21,30,45,51,19,29,35,58,40,39,20,41,27,23,21,41,35,36,20,40,38,27,45,53,54,25,26,27,16,21,34,23,34,28,42,39,32,41,25,39,49,41,34,42,21,49,30,42,34,22,26,36,14,34,32,51
"COG0502",57,66,49,67,54,67,72,65,55,68,38,66,32,49,44,22,60,47,44,64,87,59,50,59,66,42,75,51,56,28,55,58,61,40,51,45,66,63,27,62,85,55,57,23,58,56,61,61,37,71,74,49,57,40,68,79,53,75,73,43
"COG0503",46,49,76,51,41,59,38,55,69,62,106,45,59,73,67,50,53,76,58,53,42,71,61,68,60,65,60,56,55,67,46,47,61,40,45,58,51,47,43,61,38,39,55,57,41,51,48,56,61,36,66,71,52,79,58,38,65,59,56,64
"COG0504",100,59,58,54,78,63,74,54,73,78,69,69,64,80,79,91,57,74,58,74,65,78,63,57,73,74,63,64,64,85,52,51,41,64,96,52,46,51,57,65,72,57,76,45,59,45,64,43,92,50,60,73,68,68,61,52,77,61,49,70
"COG0505",33,55,45,41,59,53,47,47,33,33,72,49,37,45,66,46,54,50,55,64,44,52,50,21,66,41,55,55,50,58,32,34,28,32,42,24,30,20,26,39,24,21,46,32,17,31,25,24,33,22,38,32,32,43,26,22,25,33,19,40
"COG0506",19,36,11,50,11,13,16,24,6,15,15,10,7,12,1,7,33,1,19,2,22,4,36,15,24,56,35,13,29,5,24,37,30,8,12,10,19,35,57,16,25,14,19,8,60,40,7,45,10,7,30,17,5,1,10,28,7,34,23,7
"COG0507",222,197,245,222,294,258,206,251,308,219,149,202,308,197,238,234,185,243,291,211,197,193,217,301,213,227,157,224,259,224,273,195,318,288,264,227,238,218,170,203,192,180,187,270,127,179,282,174,251,181,245,289,148,262,258,161,207,180,259,228
"COG0508",6,16,3,12,7,9,24,14,4,9,19,7,3,6,3,4,14,5,10,0,14,3,16,14,14,15,20,8,9,1,8,15,6,7,12,5,34,20,30,8,11,20,20,7,40,14,2,11,10,17,10,6,22,5,2,29,3,11,10,11
"COG0509",9,13,9,18,7,17,10,16,5,11,16,24,7,13,13,8,15,8,6,27,17,4,10,19,17,9,19,16,9,4,9,23,13,8,12,15,11,8,17,20,19,15,9,1,11,17,1,23,5,27,21,6,10,8,4,17,3,18,11,31
"COG0510",9,9,4,0,5,3,8,1,3,3,11,7,3,0,6,4,10,6,8,6,8,50,7,6,3,3,1,3,3,7,13,6,13,5,2,10,15,13,19,3,7,13,0,32,4,6,9,0,2,1,3,10,4,18,4,8,19,5,15,4
"COG0511",36,51,29,53,24,30,37,36,30,41,37,42,25,62,50,36,43,29,38,10,47,48,50,44,36,59,62,44,32,20,26,42,47,31,36,51,47,43,19,27,24,20,36,18,40,63,25,45,17,34,46,23,64,31,31,55,37,42,45,39
"COG0512",17,25,18,20,20,25,26,19,21,20,31,28,24,24,26,31,24,37,27,29,17,20,23,22,22,12,28,18,26,29,26,27,27,22,26,22,20,35,31,22,16,28,19,18,22,20,20,25,15,29,34,23,30,27,24,18,24,27,20,24
"COG0513",113,185,126,172,85,147,158,114,108,129,149,160,93,142,144,177,155,114,110,102,157,177,157,144,145,159,182,160,118,117,130,149,116,107,153,129,151,146,130,120,153,138,96,141,131,202,47,162,83,142,141,147,139,110,129,166,99,130,137,123
"COG0514",176,203,381,232,157,197,247,213,153,160,127,225,182,275,255,313,214,149,246,91,209,101,132,203,156,142,248,227,213,237,210,147,246,122,265,177,272,183,123,219,176,103,128,194,193,242,72,209,112,169,192,159,229,85,157,233,130,206,231,163
"COG0515",171,63,98,48,173,128,63,117,290,127,154,66,130,93,177,65,81,200,61,218,130,140,132,89,128,70,43,82,119,101,100,132,124,149,211,145,60,176,133,125,94,97,148,185,64,35,264,45,186,57,102,102,75,229,141,53,178,88,83,94
"COG0516",85,78,77,62,79,51,92,81,57,74,87,67,63,88,76,95,68,77,63,91,64,95,66,68,57,75,75,69,66,95,67,68,78,79,73,59,60,78,64,85,62,61,64,48,55,77,75,53,71,77,82,74,81,83,70,80,63,75,60,89
"COG0517",93,107,104,77,96,77,87,88,85,103,99,81,87,121,117,170,100,96,111,165,86,100,81,97,80,82,85,83,120,131,79,94,80,83,106,86,54,71,87,94,81,95,103,115,84,76,88,61,93,97,86,71,68,104,85,80,101,90,74,121
"COG0518",78,84,67,85,69,66,72,76,81,96,75,78,68,65,81,78,103,62,80,70,89,83,104,54,93,78,100,84,69,91,74,60,85,81,87,64,64,70,65,67,63,54,72,62,60,63,90,97,62,50,80,80,54,86,75,86,82,66,87,77
"COG0519",79,80,56,85,62,74,85,70,65,100,75,91,65,59,69,83,83,73,82,61,106,80,75,71,94,94,93,79,76,65,75,75,90,70,88,49,80,68,55,52,87,56,68,64,51,85,91,92,73,62,81,76,77,87,63,93,93,79,83,76
"COG0520",62,83,90,44,70,76,56,51,66,85,78,69,76,77,75,79,63,60,64,106,53,80,74,69,74,64,50,75,60,69,63,54,63,61,71,56,44,49,68,79,35,66,94,61,38,51,37,48,65,52,74,65,62,51,76,67,74,51,54,56
"COG0521",9,8,8,9,4,4,9,7,5,4,17,5,10,5,8,4,7,8,4,28,1,18,16,7,7,13,8,2,23,7,8,7,5,4,1,6,2,10,14,1,6,19,7,9,6,5,10,4,8,5,9,20,9,19,8,2,20,2,7,10
"COG0522",49,22,33,23,53,26,22,23,37,26,50,39,33,40,40,37,22,46,35,39,22,37,21,39,27,23,18,31,43,58,31,24,20,52,37,40,16,27,25,33,29,32,45,47,24,16,24,18,57,26,28,36,30,41,34,19,36,30,29,52
"COG0523",37,37,26,15,30,24,38,31,35,26,34,36,33,13,26,27,43,38,24,10,34,31,35,24,45,45,27,26,23,31,34,29,27,45,43,33,17,36,24,21,23,59,36,46,11,20,48,24,34,13,36,39,21,42,42,37,46,33,27,32
"COG0524",152,226,240,225,175,271,199,204,169,194,212,224,231,229,223,232,180,188,246,242,236,133,193,265,212,220,213,202,233,306,127,153,139,118,149,116,156,135,132,168,143,153,147,177,116,149,102,115,137,110,149,168,130,133,132,134,134,122,122,126
"COG0525",141,94,89,99,103,142,133,82,126,109,108,102,87,99,110,133,114,109,123,150,68,88,126,97,112,81,84,124,110,125,104,87,80,123,116,110,90,103,98,114,87,79,109,82,64,61,101,60,136,88,111,115,93,111,103,71,118,98,89,112
"COG0526",206,228,280,351,163,186,187,243,128,218,132,269,196,290,208,178,206,184,301,82,202,129,160,360,178,181,297,229,285,201,168,210,252,159,177,236,280,209,158,204,223,115,143,268,268,263,91,384,163,311,189,132,261,84,187,229,114,203,218,329
"COG0527",100,139,105,126,92,103,130,96,97,119,100,131,121,140,132,186,102,137,150,70,114,107,102,135,109,112,157,156,113,172,117,108,109,86,109,109,139,114,97,124,113,110,115,93,116,150,99,115,100,103,105,106,115,94,112,125,101,104,130,114
"COG0528",61,34,46,44,31,32,34,30,40,33,56,30,39,42,30,32,28,36,45,34,33,39,26,21,34,38,34,38,39,35,39,32,33,33,42,43,35,27,44,45,29,30,32,46,30,36,31,34,47,42,35,46,40,36,42,40,36,30,23,29
"COG0529",13,15,10,19,11,14,15,12,9,10,7,17,4,14,4,5,9,11,11,1,17,1,8,21,12,16,23,21,8,1,10,25,17,8,8,15,18,5,12,20,19,10,8,2,18,17,5,24,5,15,12,8,27,7,16,13,6,6,18,18
"COG0530",53,30,27,16,40,29,34,28,53,42,23,33,35,17,36,10,44,35,19,9,52,32,52,31,29,42,37,37,24,33,43,34,33,50,26,49,34,37,27,42,36,45,47,31,35,33,27,34,36,33,49,34,30,52,71,29,62,35,31,36
"COG0531",52,100,48,90,54,77,85,76,46,65,373,86,59,86,59,55,108,24,70,218,72,242,79,71,100,124,115,83,111,41,85,116,80,58,54,59,97,78,247,85,80,185,100,42,64,137,92,80,62,88,46,62,93,250,58,86,57,98,47,130
"COG0532",78,87,99,40,78,92,70,57,79,82,67,88,70,94,88,119,63,127,77,61,62,59,87,97,73,56,56,106,57,83,92,85,59,97,92,77,46,58,57,65,64,79,105,74,78,53,91,43,81,81,51,89,58,93,85,63,86,47,74,87
"COG0533",68,64,59,25,53,47,39,34,68,59,52,36,46,50,59,63,46,65,50,38,38,54,67,35,43,39,38,52,41,57,62,49,58,53,49,57,51,59,37,44,44,37,79,37,24,39,49,31,64,40,59,58,39,61,64,36,51,46,47,42
"COG0534",565,684,603,547,812,721,581,580,862,725,454,594,764,530,760,503,708,734,602,576,749,880,999,532,748,751,648,646,533,623,776,727,784,884,667,871,572,762,346,740,738,725,578,673,522,609,1038,527,641,624,770,1043,698,902,836,693,1042,744,768,701
"COG0535",121,80,119,137,103,79,113,79,92,81,71,65,114,48,76,48,86,122,44,147,84,61,87,78,69,93,68,58,93,51,123,99,141,84,128,50,84,102,65,51,96,67,77,60,47,123,123,62,69,67,114,68,115,52,72,104,79,184,70,67
"COG0536",86,39,51,42,60,57,52,32,64,71,54,51,52,36,55,66,54,71,40,72,49,57,54,54,51,50,45,56,50,52,63,46,33,54,71,58,32,45,39,51,48,39,68,44,20,46,52,25,64,37,54,52,35,52,43,46,36,47,35,42
"COG0537",49,41,35,45,48,35,39,40,30,37,42,34,43,45,37,29,34,42,34,29,39,53,35,39,36,26,33,25,44,26,32,38,50,41,23,59,55,43,27,47,41,27,41,36,26,36,31,46,38,38,50,34,50,33,29,24,29,40,41,36
"COG0538",37,42,53,42,40,47,35,30,47,49,21,38,39,53,52,52,41,46,55,29,51,51,37,35,53,58,52,40,30,65,47,53,48,50,40,41,54,45,37,53,36,30,29,56,31,50,41,27,38,20,34,47,37,32,41,39,48,45,43,47
"COG0539",90,83,78,70,108,100,76,73,93,116,63,86,105,95,74,140,87,85,68,77,72,69,67,61,96,71,69,92,89,101,65,63,55,79,112,88,70,76,52,96,88,70,73,68,55,57,74,57,82,75,56,75,55,73,79,63,103,89,69,79
"COG0540",31,36,38,25,51,55,46,32,40,49,55,39,66,35,52,52,50,44,47,46,40,70,43,26,43,46,24,61,45,47,33,27,22,37,40,30,28,28,26,27,37,37,24,31,19,26,18,13,38,21,28,42,23,27,36,27,32,16,32,24
"COG0541",102,89,73,61,69,58,58,60,79,77,64,51,55,65,74,79,67,61,70,65,52,57,81,56,66,65,64,57,58,61,74,54,39,51,55,64,43,53,45,73,64,48,70,59,44,67,46,26,60,40,47,68,56,61,74,70,54,60,53,76
"COG0542",382,210,271,210,274,215,275,190,302,259,324,230,267,224,293,357,371,256,213,270,273,314,340,231,293,303,233,234,233,274,152,142,177,165,161,152,138,161,121,174,159,107,193,214,98,104,145,134,186,124,146,225,127,208,176,125,155,144,167,169
"COG0543",106,97,95,93,86,99,99,79,101,98,46,73,104,141,109,141,103,104,132,81,112,43,84,85,86,72,123,112,95,122,102,99,83,83,104,90,79,70,52,87,83,58,92,93,80,115,101,77,65,89,85,92,88,67,96,96,80,86,86,109
"COG0544",96,63,69,58,79,72,57,59,86,81,78,80,115,104,120,67,89,116,70,82,81,123,130,97,89,101,67,90,76,131,95,63,91,109,72,101,68,72,44,97,83,80,58,84,60,73,64,70,112,63,100,151,81,127,99,70,110,89,63,58
"COG0545",49,86,133,115,38,81,72,66,47,56,34,97,62,137,55,174,79,160,98,26,73,29,43,89,39,66,93,78,58,104,72,72,48,52,71,84,99,67,50,74,47,44,49,109,75,77,10,69,34,78,50,32,75,20,58,80,35,85,82,70
"COG0546",62,102,91,74,84,69,73,70,94,81,64,81,81,79,109,81,65,117,77,130,74,87,80,89,60,55,47,63,93,92,70,74,90,70,94,89,89,70,53,74,82,82,72,105,47,71,78,53,60,79,90,64,79,72,75,65,88,88,77,79
"COG0547",24,30,27,34,33,29,33,23,32,34,37,44,23,31,45,47,30,20,33,63,43,43,31,33,29,34,30,37,39,33,34,41,52,34,29,44,34,38,40,32,29,43,31,40,31,33,49,18,24,20,46,16,29,37,46,35,43,39,43,29
"COG0548",27,48,26,42,34,48,46,39,35,50,29,41,47,50,52,50,38,34,42,45,30,63,45,31,50,51,46,43,39,40,50,36,43,46,39,35,25,39,57,48,34,49,35,33,26,31,43,22,29,24,39,51,56,35,32,42,40,41,33,31
"COG0549",7,13,10,11,15,13,6,11,18,27,33,5,16,10,18,9,9,11,10,13,9,35,23,10,20,6,7,12,20,14,11,27,12,26,10,9,9,18,40,9,14,37,15,16,11,9,37,7,19,17,17,6,11,31,19,11,35,15,9,8
"COG0550",285,268,236,240,244,321,428,254,286,278,234,229,270,235,253,249,368,288,258,248,333,223,375,272,337,274,220,290,286,295,253,182,194,178,190,201,145,194,122,156,171,147,178,242,126,177,151,169,141,159,141,229,171,194,200,215,136,152,205,171
"COG0551",72,45,13,15,44,33,20,26,57,40,87,12,41,24,39,17,43,45,24,81,33,109,61,33,34,51,14,26,32,28,35,52,52,47,33,54,18,40,51,37,25,71,54,42,25,28,113,8,77,19,43,54,43,105,44,23,70,30,42,41
"COG0552",58,32,44,22,37,29,39,33,46,45,33,30,32,33,57,63,36,46,27,43,35,49,39,32,44,26,25,51,35,22,41,42,38,45,28,42,31,38,45,37,36,33,47,40,27,24,35,23,62,40,20,32,33,62,43,29,33,33,45,30
"COG0553",253,97,257,163,110,176,141,97,147,107,65,108,101,173,141,113,167,123,216,98,69,247,142,103,130,99,138,95,118,47,85,116,201,133,158,157,123,151,111,166,138,97,77,110,180,151,157,166,98,416,90,175,154,127,98,116,157,73,119,113
"COG0554",22,39,28,22,36,39,28,43,36,42,38,18,35,18,40,8,48,29,21,22,45,30,60,16,39,46,32,29,30,17,22,39,42,36,26,35,32,45,34,31,28,38,67,26,26,31,40,14,45,23,37,49,36,78,58,43,61,52,26,30
"COG0555",2,3,2,1,4,0,1,5,6,5,2,1,2,3,7,1,6,5,0,4,2,13,8,3,5,5,1,2,4,2,8,7,9,12,3,13,4,17,9,6,4,17,3,8,3,2,34,1,9,3,17,4,7,5,3,2,12,14,1,2
"COG0556",95,69,91,58,82,78,52,60,81,85,67,57,73,85,86,87,78,94,79,105,58,67,56,73,67,55,49,74,72,80,64,64,74,67,80,90,56,75,67,63,100,41,94,86,55,58,53,51,112,51,68,85,45,103,80,53,82,56,89,80
"COG0557",131,81,92,61,73,78,73,88,104,66,77,91,74,83,87,128,90,79,85,56,62,88,87,97,83,85,65,105,88,102,87,77,55,98,93,98,53,80,54,76,58,90,66,113,69,89,49,52,90,55,80,93,77,65,79,69,73,53,93,65
"COG0558",47,18,10,14,35,26,20,17,52,32,36,25,34,35,41,47,19,44,24,41,19,45,31,18,14,20,19,16,24,20,29,31,33,39,29,35,24,26,39,27,19,30,31,33,21,24,43,30,44,20,28,34,29,47,36,24,32,25,39,27
"COG0559",22,19,7,5,32,25,10,9,23,16,21,19,30,5,24,0,17,12,19,43,13,16,26,15,14,17,13,10,21,12,9,16,7,21,29,16,8,25,15,34,14,24,37,21,12,10,26,4,27,18,13,46,11,36,14,11,25,9,14,20
"COG0560",28,36,33,26,26,35,32,41,40,41,27,42,31,26,32,42,34,41,41,17,36,20,29,39,24,29,32,51,33,24,35,36,45,43,39,32,37,25,38,53,31,29,32,33,54,32,26,42,33,35,28,24,29,31,22,28,24,28,44,36
"COG0561",98,126,133,109,114,122,105,135,127,124,302,120,143,98,160,119,135,141,113,303,97,196,192,133,133,143,117,114,153,128,139,179,152,153,112,134,105,141,147,144,102,167,185,196,125,111,208,104,171,124,159,178,121,271,139,141,275,125,129,138
"COG0562",21,48,24,32,53,28,43,35,45,53,54,35,41,65,42,15,39,34,35,55,31,60,53,53,41,62,59,61,46,16,53,45,34,44,72,55,35,48,25,39,31,48,43,58,34,66,56,39,24,45,35,30,28,44,35,46,42,54,57,57
"COG0563",53,42,46,23,43,24,31,34,51,41,54,38,47,39,32,45,32,35,44,40,42,52,38,28,45,35,42,33,42,37,19,20,24,28,31,25,17,18,24,24,29,17,27,18,13,19,20,20,35,27,29,21,24,37,33,20,26,20,28,36
"COG0564",209,121,165,118,146,168,130,134,129,161,174,122,141,208,170,201,152,167,144,145,139,155,170,149,145,132,134,156,115,210,169,127,148,162,179,156,111,122,80,142,117,146,130,169,146,132,145,120,192,142,164,165,118,154,175,126,181,134,152,172
"COG0565",0,3,0,0,1,0,2,3,0,1,3,1,1,1,0,0,4,0,0,0,0,6,0,2,0,3,1,1,2,0,0,2,0,0,1,2,0,2,17,0,1,11,1,0,4,2,2,0,1,0,2,0,3,3,0,1,1,1,0,1
"COG0566",147,102,90,108,97,111,113,130,117,128,136,88,93,89,117,97,113,122,73,134,96,96,97,97,111,107,105,112,100,76,102,104,126,99,104,108,85,107,76,109,79,91,98,82,96,123,84,86,121,79,95,122,110,141,84,123,102,105,129,117
"COG0567",3,9,0,6,0,4,5,7,0,3,1,2,3,4,2,6,4,0,1,0,2,14,1,7,5,8,5,0,4,3,1,3,0,0,8,5,5,3,39,2,2,28,7,1,3,2,3,0,2,0,0,5,4,1,0,2,2,3,0,0
"COG0568",111,51,82,43,74,43,42,50,76,58,63,28,155,81,65,127,47,97,78,40,46,64,51,68,57,40,32,56,63,113,46,43,57,60,72,64,25,38,75,40,54,57,54,91,41,25,42,21,98,54,52,44,52,46,48,35,82,32,40,50
"COG0569",84,101,79,75,97,99,93,93,90,91,113,85,103,65,106,81,104,101,69,62,112,116,131,95,104,117,90,110,87,63,95,112,120,129,85,119,92,97,71,105,94,73,109,80,70,85,111,89,108,81,94,112,101,127,98,82,100,98,112,113
"COG0571",35,38,36,30,28,48,23,40,40,52,29,35,37,48,45,44,38,36,38,40,31,39,31,45,50,37,31,40,47,58,43,37,36,27,68,43,41,32,39,46,43,33,31,46,32,43,24,34,49,37,36,35,44,36,49,37,39,39,32,47
"COG0572",109,87,105,72,73,78,89,87,105,72,42,82,86,125,93,113,80,113,88,40,92,44,61,80,80,58,58,76,79,116,75,71,57,87,75,70,89,80,51,56,65,56,61,127,70,51,38,54,107,81,67,78,91,32,91,89,83,73,66,67
"COG0573",35,33,16,38,31,38,41,50,27,43,63,29,21,16,36,12,34,18,12,53,44,58,56,29,41,37,20,36,44,35,27,32,37,36,24,39,25,35,29,33,34,26,46,18,33,45,36,31,24,35,29,38,31,55,33,33,35,46,54,47
"COG0574",195,132,196,116,146,164,154,145,185,165,59,119,135,175,182,280,161,187,160,33,132,72,128,106,179,117,127,206,145,154,184,142,113,200,156,133,126,138,70,118,151,97,130,169,134,115,89,114,210,138,129,130,146,66,140,166,126,125,154,155
"COG0575",58,33,36,35,48,40,32,28,49,47,41,37,38,36,33,47,33,42,50,42,28,34,35,37,37,29,25,38,38,32,36,28,38,30,49,44,35,35,21,42,41,24,49,45,23,28,25,28,47,41,33,36,32,40,38,31,38,32,31,44
"COG0576",33,31,31,33,28,32,25,32,27,43,45,24,33,37,35,29,21,43,29,28,21,50,18,34,33,30,26,31,32,27,27,19,38,30,39,25,20,31,34,44,17,29,36,22,23,26,23,25,42,29,26,36,23,37,25,28,31,19,31,24
"COG0577",457,301,257,305,355,286,222,286,376,361,405,259,290,228,347,271,297,355,240,353,342,470,427,169,368,348,295,310,295,262,370,330,345,347,313,328,256,371,230,351,318,281,410,346,236,287,522,248,365,287,309,362,305,450,358,274,412,346,298,296
"COG0578",7,20,7,13,10,8,28,11,2,16,14,20,6,4,10,4,10,4,8,0,9,10,2,13,15,8,25,13,12,2,14,7,1,9,2,3,11,11,29,13,0,28,10,3,11,7,7,0,14,18,2,19,8,4,11,9,1,5,6,13
"COG0579",13,22,14,3,20,19,4,14,7,13,14,13,29,5,17,9,12,13,12,22,14,8,20,13,16,21,5,8,26,16,22,20,8,11,19,13,16,25,32,16,14,44,64,19,22,10,11,11,32,7,13,30,19,38,26,12,38,11,15,11
"COG0580",20,10,15,13,10,11,21,14,11,10,40,16,10,10,8,6,8,2,5,29,11,33,5,17,4,11,10,5,12,3,9,10,5,13,3,16,13,13,35,15,8,24,16,8,17,14,5,23,13,13,8,3,17,28,17,8,8,5,19,27
"COG0581",38,36,18,30,45,38,32,30,26,36,45,27,31,27,49,16,34,24,16,56,25,57,34,23,42,39,24,34,32,48,42,35,32,49,39,38,25,32,34,28,25,40,35,23,23,33,35,22,38,36,36,33,45,61,44,29,46,40,37,43
"COG0582",478,419,299,328,537,536,481,512,545,546,403,936,626,390,442,151,456,714,410,344,630,433,585,511,631,541,511,417,672,506,656,442,385,511,550,640,335,479,696,677,531,492,482,443,307,441,672,445,608,490,383,579,371,461,457,443,420,386,385,441
"COG0583",218,248,195,208,212,188,236,212,255,231,364,204,258,190,254,165,178,229,167,450,193,400,301,320,247,253,161,159,334,170,173,313,184,216,180,247,173,223,560,217,232,576,335,204,282,187,493,128,416,188,244,335,306,407,200,159,378,221,203,190
"COG0584",85,54,37,110,58,58,118,123,53,82,92,58,101,48,46,20,75,50,95,46,70,76,57,61,66,51,77,93,73,109,68,78,86,79,53,78,97,75,50,67,95,65,108,57,100,87,73,136,75,86,66,78,70,82,94,117,54,81,122,117
"COG0585",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,0,0,1,0,0,4,0,3,0,0,1,1,0,1,0,0,0,0,3,0,14,0,0,9,2,2,2,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0
"COG0586",24,27,24,41,9,15,29,36,13,15,66,36,25,32,12,31,15,19,26,18,21,31,9,18,24,27,38,19,24,24,20,31,22,17,27,10,35,18,48,24,19,30,11,12,38,29,14,27,21,23,12,14,25,29,18,30,7,25,19,19
"COG0587",200,165,169,140,162,163,135,130,194,178,130,155,156,157,197,197,164,184,140,138,144,162,131,130,144,134,140,166,153,166,171,128,145,160,154,146,162,144,134,147,131,117,164,157,115,114,166,121,170,728,122,140,151,165,148,109,139,117,135,120
"COG0588",18,24,12,47,8,14,21,17,10,24,46,26,12,8,7,7,29,8,18,5,19,32,21,15,24,22,28,19,27,7,20,20,26,4,24,10,22,21,27,17,16,10,11,2,22,28,11,56,13,21,30,15,19,23,8,26,3,16,15,25
"COG0589",44,80,81,103,37,102,86,90,51,48,62,96,73,84,56,103,77,46,77,88,80,51,34,78,67,70,90,75,100,76,68,60,71,47,97,40,90,69,73,92,64,57,46,57,104,116,14,118,36,82,59,34,64,35,63,105,20,70,83,79
"COG0590",59,37,53,37,32,33,38,28,29,32,36,40,35,52,36,61,36,45,31,47,23,38,40,42,27,34,34,37,34,47,41,26,35,25,40,44,19,30,32,27,36,26,35,47,27,32,37,34,37,32,38,20,35,28,40,30,40,32,35,29
"COG0591",86,97,95,163,103,128,133,108,122,117,44,132,97,99,89,97,103,62,110,247,128,74,79,102,91,77,90,127,109,76,108,98,101,101,85,79,123,114,61,95,85,58,117,50,130,123,49,120,118,108,116,104,74,56,113,148,63,116,124,91
"COG0592",75,52,36,82,67,63,44,52,73,61,51,65,74,76,59,80,44,70,57,58,59,68,54,66,71,53,34,65,80,76,53,58,67,66,67,67,45,62,43,60,55,53,63,48,61,41,59,36,87,59,61,60,67,88,55,56,76,47,54,72
"COG0593",22,21,4,16,31,28,34,28,15,23,24,41,23,11,18,38,30,14,16,37,36,26,13,26,27,13,17,28,25,6,19,8,26,31,24,12,37,21,47,34,32,9,32,21,49,33,19,30,32,37,31,18,28,14,29,32,3,26,31,25
"COG0594",18,14,9,2,20,7,13,9,14,9,35,7,19,4,5,2,9,17,5,37,6,25,15,8,13,9,2,9,19,10,12,14,21,7,6,9,8,16,13,8,14,24,8,15,5,8,16,4,25,6,13,11,7,20,11,5,32,11,7,10
