"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG0348",55,24,46,18,53,32,34,55,44,50,33,30,45,47,30,47,56,38,38,52,36,43,57,47,11,58,51,40,34,53,38,47,27,25,57,32,57,32,37,39,38,43,64,34,32,69,51,16,26,38,24,51,42,11,41,46,40,44,44,44
"COG0349",0,1,0,2,0,5,0,3,0,1,0,0,3,0,0,3,8,1,1,1,7,1,1,0,0,1,2,5,0,0,0,3,9,11,3,1,0,3,0,4,0,1,1,0,1,1,1,1,0,0,0,0,1,12,3,0,0,2,0,2
"COG0350",32,32,18,22,35,33,32,35,24,34,26,19,35,52,25,28,22,43,36,29,22,17,28,28,19,21,29,39,21,29,34,37,20,27,31,28,35,48,34,35,23,38,23,44,21,28,30,23,27,31,31,28,17,28,38,25,22,25,20,32
"COG0351",39,40,69,62,31,34,28,27,47,36,49,61,54,29,45,36,46,34,25,45,53,84,32,28,75,41,68,33,42,42,51,54,58,41,30,40,34,32,35,36,26,40,44,37,42,44,36,84,39,34,65,39,40,82,36,33,51,49,46,29
"COG0352",41,29,38,43,26,24,21,37,43,25,27,26,55,46,25,34,26,35,23,43,44,43,45,26,40,35,38,24,37,38,43,43,41,37,21,38,27,28,23,24,27,44,34,26,29,41,23,28,37,24,32,29,24,82,26,32,25,46,38,22
"COG0353",26,24,41,35,37,38,44,28,36,44,39,29,45,22,27,32,32,31,39,51,37,29,31,32,36,29,30,33,41,37,42,37,32,27,18,26,30,35,19,29,31,35,37,31,28,36,38,33,32,27,25,30,34,51,38,36,42,35,29,38
"COG0354",2,0,1,0,0,3,1,0,1,1,1,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,3,2,1,0,2,1,1,1,4,1,4,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,3
"COG0355",17,10,11,23,9,32,12,14,11,13,7,20,14,13,11,10,8,9,7,12,15,15,10,14,9,17,12,12,10,8,9,7,18,14,12,11,8,7,6,7,12,20,13,27,17,10,21,8,18,12,10,13,11,18,18,22,15,17,12,4
"COG0356",72,49,52,51,44,94,33,37,55,42,48,46,61,48,33,42,41,31,39,35,77,63,42,46,70,39,45,55,49,34,59,54,79,37,31,47,42,38,46,48,48,59,58,51,27,52,39,55,68,53,50,57,53,78,58,41,57,29,45,39
"COG0357",39,20,30,54,36,39,47,38,35,27,27,26,60,33,31,38,36,40,42,51,50,39,40,29,35,29,25,31,32,22,14,29,53,32,31,28,28,22,19,28,39,30,31,36,31,33,28,24,35,24,35,38,34,46,31,44,42,37,32,35
"COG0358",105,106,116,111,106,94,170,147,133,149,117,134,109,126,110,86,113,129,154,124,96,176,156,147,121,110,162,129,176,103,91,162,119,125,126,157,91,123,85,88,120,105,141,231,127,161,104,123,204,135,152,131,145,97,131,157,116,134,147,176
"COG0359",30,21,23,19,29,43,31,32,32,24,20,23,26,26,23,21,36,33,29,29,35,25,27,30,26,32,24,31,33,15,29,26,26,21,18,30,17,30,24,20,27,28,33,20,28,28,22,33,25,27,27,28,29,41,22,25,37,34,19,33
"COG0360",23,15,22,11,10,18,31,13,24,19,12,16,21,18,17,26,16,21,22,19,20,27,11,31,36,14,16,17,33,13,15,23,26,21,25,21,19,13,8,24,13,20,26,18,13,18,21,17,23,19,20,20,20,37,8,14,24,23,12,32
"COG0361",10,22,19,22,7,20,17,8,12,9,13,15,14,15,10,15,23,21,31,15,21,17,10,21,18,9,9,16,19,8,21,10,16,17,7,11,10,7,8,20,20,18,13,12,10,10,14,10,17,19,27,15,17,13,14,15,20,25,14,11
"COG0362",21,28,23,0,29,22,12,27,9,32,38,11,33,24,21,21,12,15,15,17,16,5,24,9,31,33,29,37,12,30,21,11,19,20,25,23,30,46,44,16,15,12,13,19,22,12,24,24,24,21,5,17,19,59,31,13,7,23,28,7
"COG0363",74,98,113,67,111,53,47,97,43,105,111,103,55,88,98,104,93,67,48,80,53,131,95,54,117,88,108,85,72,95,64,198,93,69,124,85,118,102,112,88,84,72,87,70,100,54,112,95,85,83,125,89,101,55,84,63,58,68,95,53
"COG0364",19,39,14,4,51,14,17,32,13,30,42,16,23,26,20,40,12,19,8,19,3,9,31,10,16,33,29,25,9,32,25,13,17,12,36,28,28,26,44,25,29,14,24,18,44,17,45,24,25,29,0,35,28,38,31,8,3,28,34,11
"COG0365",36,43,38,70,41,28,29,39,34,33,64,64,6,32,33,38,42,19,40,18,33,33,59,38,42,51,42,40,36,33,50,37,45,33,60,45,42,41,56,38,34,45,44,39,48,30,48,72,32,34,46,30,35,1,53,16,28,44,50,39
"COG0366",239,169,292,434,221,205,151,302,266,193,230,359,544,326,202,201,227,220,260,275,279,383,253,292,262,229,199,186,362,176,259,533,512,220,207,196,215,103,138,187,215,260,215,232,194,364,186,536,158,233,475,245,245,454,230,336,247,245,238,247
"COG0367",74,45,53,97,57,58,131,64,63,64,41,43,65,87,39,85,53,69,81,90,61,47,67,86,48,57,92,61,55,53,58,52,68,81,41,56,47,59,38,37,86,95,64,60,46,54,63,51,72,60,77,61,58,36,46,89,64,61,53,111
"COG0368",23,21,15,2,8,14,17,6,23,12,10,5,18,11,15,16,18,14,18,19,14,8,8,10,12,20,12,21,10,8,14,4,15,14,14,15,14,6,10,13,14,18,23,22,9,16,12,14,17,14,13,16,19,21,7,18,11,15,10,19
"COG0369",0,0,0,2,0,3,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,1,13,3,1,0,1,0,0,6,0,1,1,0,1,0,3,2,2,0,0,0,1,0,0,0,1,1,0,4
"COG0370",125,70,103,146,99,115,122,138,161,116,116,120,105,99,143,83,144,129,177,139,162,113,127,154,131,106,150,125,135,78,130,109,116,216,78,157,114,76,68,93,133,173,117,177,90,159,113,99,133,106,134,162,166,139,134,148,160,135,119,155
"COG0371",19,7,8,10,13,15,19,23,20,12,14,6,37,22,19,10,17,11,25,18,15,13,12,27,23,7,8,6,29,10,22,16,32,36,13,17,20,15,16,20,26,22,21,24,24,25,7,15,19,36,18,34,19,99,24,32,35,30,9,31
"COG0372",58,66,72,52,66,61,50,57,92,64,47,68,72,79,39,60,55,64,77,77,85,74,82,76,70,64,69,67,70,59,105,54,78,72,52,87,63,58,48,61,61,83,62,74,66,76,67,61,47,52,63,61,83,95,71,80,64,57,58,48
"COG0373",6,6,2,8,4,17,3,12,10,3,9,3,15,19,13,11,3,15,7,6,6,7,3,7,8,12,11,3,9,7,11,3,13,12,7,6,8,7,6,12,12,8,9,9,9,9,1,3,13,6,5,11,9,41,14,20,8,11,7,14
"COG0374",0,14,8,7,2,14,2,6,3,10,17,5,2,0,9,10,3,11,3,3,3,11,0,4,23,20,5,8,7,9,23,4,36,14,7,5,7,8,9,3,2,6,7,3,3,3,7,9,7,0,4,1,2,68,7,6,2,11,3,11
"COG0375",4,3,3,0,6,12,1,5,3,1,10,3,3,2,6,4,4,6,7,8,7,2,3,4,7,3,6,3,4,3,10,3,18,7,8,7,2,6,1,7,7,5,7,2,2,11,2,8,4,5,1,3,9,21,5,6,4,8,7,11
"COG0376",0,0,1,4,0,7,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,3,9,2,5,0,0,2,2,7,2,0,1,3,1,0,1,2,0,1,0,1,0,0,0,0,0,5,0,2
"COG0377",5,10,28,38,15,9,10,17,6,9,18,22,2,9,17,8,16,9,6,11,27,28,10,8,24,7,13,5,17,15,3,26,17,9,11,12,13,18,3,27,8,10,16,9,16,11,15,31,5,6,19,8,13,1,11,1,11,21,16,3
"COG0378",10,14,9,3,7,27,5,8,8,6,14,11,19,4,9,7,10,13,17,9,26,5,6,28,21,17,10,9,10,6,28,13,10,18,6,10,9,4,5,13,13,16,11,5,6,13,3,6,5,11,7,9,6,49,9,8,8,11,11,14
"COG0379",20,27,31,47,29,31,26,35,34,39,35,34,31,33,50,30,38,32,21,44,56,27,38,31,72,29,30,23,30,31,30,24,52,43,29,26,31,25,17,28,45,49,26,25,43,45,31,37,24,27,58,23,35,38,42,36,35,35,40,25
"COG0380",12,42,12,0,9,5,21,22,9,24,16,6,2,24,14,17,15,9,7,8,2,0,22,12,7,18,20,13,5,33,11,3,10,4,39,16,15,37,35,23,27,6,8,9,20,13,24,16,20,17,0,16,13,0,18,6,9,10,16,18
"COG0381",61,52,65,54,109,54,83,68,47,44,75,86,30,59,52,91,73,56,58,64,37,40,81,46,36,60,62,64,55,99,66,49,32,73,102,45,72,67,97,54,49,42,93,48,60,33,66,75,66,74,40,45,57,19,65,40,24,67,65,57
"COG0382",0,3,19,37,6,4,0,0,2,2,10,9,1,0,17,2,4,2,17,5,13,25,6,1,32,7,3,5,12,4,9,14,27,5,4,6,3,4,5,10,1,4,10,2,4,9,5,27,3,3,33,2,2,23,4,1,6,15,4,2
"COG0383",20,38,43,12,118,14,60,95,50,70,34,40,56,53,25,105,50,101,82,79,54,12,56,82,5,49,98,87,96,71,39,8,36,164,123,82,76,57,59,15,101,72,56,37,47,39,72,16,24,61,17,47,103,8,45,55,49,56,73,90
"COG0384",0,0,2,2,8,8,3,4,1,1,0,1,1,1,2,3,5,5,6,1,6,2,0,2,0,3,2,5,3,2,0,3,3,5,2,1,7,4,2,12,1,1,5,2,3,2,2,0,1,2,2,2,5,2,1,3,0,5,1,8
"COG0385",11,12,31,39,19,19,23,18,17,19,18,22,28,16,15,15,23,21,8,10,35,46,17,7,31,14,20,14,14,19,25,50,46,27,10,20,14,6,5,14,12,29,15,15,11,14,17,49,19,23,39,15,7,91,22,14,18,31,8,4
"COG0386",13,25,3,32,6,13,9,10,9,13,7,10,2,11,20,15,5,6,13,4,10,4,8,5,17,13,5,10,0,10,9,2,9,3,11,5,13,21,19,11,6,6,7,5,17,2,9,5,5,6,11,11,11,1,9,4,1,6,4,1
"COG0387",0,0,0,1,0,9,0,0,0,1,3,1,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,2,0,1,0,0,6,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2
"COG0388",117,142,165,152,154,99,131,142,158,137,191,178,77,123,151,113,171,123,108,136,154,174,153,111,167,135,137,105,141,126,117,177,148,135,144,154,138,155,131,107,136,131,138,117,141,113,142,217,115,141,135,139,140,109,116,108,121,149,169,113
"COG0389",93,33,79,65,76,82,138,92,85,67,52,77,142,62,59,56,89,90,112,108,77,102,67,116,110,47,64,75,104,54,49,54,88,125,56,83,49,44,39,83,75,103,76,106,54,107,51,65,67,69,140,78,64,89,70,99,85,99,90,103
"COG0390",6,7,11,22,11,5,8,6,13,7,9,5,16,10,15,14,5,5,3,17,2,0,10,6,4,11,14,8,4,19,7,2,13,6,8,5,14,15,14,5,12,1,5,5,12,6,10,2,7,5,0,4,12,12,17,1,2,9,18,6
"COG0391",0,5,3,3,4,17,43,7,18,3,9,4,19,1,5,5,6,24,48,9,9,10,1,15,9,10,7,4,2,7,7,4,13,17,1,3,2,2,4,10,2,4,13,5,5,3,1,10,5,2,16,2,1,32,1,15,10,14,6,31
"COG0392",23,5,2,7,14,21,12,17,12,7,5,5,64,25,15,5,14,30,13,11,21,12,9,11,9,7,13,16,10,4,10,7,35,20,6,12,8,6,8,3,4,22,10,7,8,19,5,8,9,11,11,6,11,78,12,28,32,8,4,23
"COG0393",12,10,11,2,19,10,5,16,18,18,16,12,11,21,8,31,14,13,7,15,11,22,14,8,21,18,16,12,8,30,12,11,9,18,26,9,7,12,12,5,12,8,11,20,22,13,18,14,11,16,10,18,9,1,11,10,13,8,8,13
"COG0394",42,59,53,24,45,37,47,51,31,53,31,27,75,56,45,50,41,48,34,44,48,42,46,34,32,55,35,55,24,26,46,42,39,48,34,48,42,42,41,43,38,37,55,34,60,62,57,42,45,37,42,53,36,74,32,38,47,30,43,36
"COG0395",195,54,29,39,132,168,127,160,205,130,54,118,387,212,90,115,168,86,248,218,129,119,153,309,55,96,171,182,318,58,124,49,112,85,68,117,124,70,135,88,128,218,77,208,124,302,116,27,150,225,181,160,145,268,114,282,205,141,74,287
"COG0396",21,19,32,25,20,24,30,23,22,19,16,12,19,22,22,23,24,29,29,24,33,18,17,35,23,26,30,17,23,16,19,29,40,37,31,33,40,25,26,31,32,41,36,28,40,30,23,41,20,24,27,32,31,55,29,45,44,38,39,43
"COG0397",0,1,0,0,1,9,1,0,1,1,1,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,2,11,1,1,0,0,3,1,6,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,4
"COG0398",5,2,7,4,7,16,43,10,13,5,4,4,11,1,1,5,10,22,21,10,8,3,6,16,13,10,8,9,13,6,8,2,13,25,4,8,4,4,3,9,13,11,6,9,8,4,6,3,6,8,4,3,9,27,10,5,10,28,1,20
"COG0399",115,92,56,83,129,60,86,95,110,106,75,135,41,81,96,146,72,74,144,179,58,80,86,98,102,148,132,123,93,157,111,72,93,61,129,137,157,105,83,66,125,79,98,102,73,133,123,82,78,125,61,93,134,54,109,84,58,88,123,74
"COG0400",0,0,0,4,0,1,1,1,0,1,1,0,7,0,0,3,4,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,3,1,2,0,1,0,0,7,0,0,1,0,1,0,1,2,0,0,0,0,0,14,0,0,1,1,0,2
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,23,17,6,28,59,37,49,34,22,33,26,72,26,50,60,50,45,107,50,57,19,33,51,21,43,46,39,41,24,37,21,64,78,13,25,40,58,19,34,30,36,67,41,53,40,32,24,52,27,31,41,35,98,28,33,37,68,41,90
"COG0403",30,58,52,18,55,24,18,48,33,57,69,20,8,31,63,44,52,51,30,33,46,8,56,24,27,52,38,44,16,69,37,21,24,32,45,60,58,66,81,37,47,31,46,23,71,35,36,34,60,32,6,49,37,33,39,23,14,33,63,35
"COG0404",15,37,32,19,36,17,24,27,17,33,30,11,1,31,36,30,53,24,14,20,32,13,30,12,24,35,27,29,13,40,44,13,11,29,32,29,39,42,42,39,28,29,27,22,40,27,49,27,27,34,4,37,20,43,35,20,15,44,44,20
"COG0405",1,2,3,4,4,7,3,0,0,4,3,1,3,2,12,11,3,6,4,2,8,1,2,3,1,2,9,3,3,1,2,15,10,29,3,7,5,15,5,19,1,2,9,3,7,2,0,0,3,3,4,3,2,2,2,0,3,11,2,5
"COG0406",57,39,37,40,28,69,50,51,61,56,32,50,142,50,67,25,66,73,58,48,64,52,44,57,42,36,34,68,58,27,53,30,61,59,24,59,32,39,29,48,49,60,46,72,34,63,27,33,44,44,57,53,38,127,31,82,66,50,33,56
"COG0407",6,16,3,2,11,9,10,10,6,17,7,1,2,10,8,14,18,10,5,9,3,2,8,2,7,11,3,10,4,8,21,3,10,8,10,9,15,25,28,16,9,10,12,9,11,5,34,9,9,12,6,15,9,1,21,8,6,7,6,18
"COG0408",0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,7,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",1,3,6,4,1,15,3,9,3,4,18,4,16,3,10,13,10,6,6,3,6,12,4,4,14,11,7,8,2,8,10,6,18,5,5,5,4,2,0,9,1,8,4,4,1,3,2,5,3,1,5,5,2,32,4,10,8,11,1,5
"COG0410",27,16,11,8,20,27,15,21,21,17,10,20,23,5,14,15,15,28,31,26,22,11,11,22,4,17,15,14,24,3,6,15,19,41,8,17,12,10,9,23,11,20,31,33,13,20,23,4,16,17,22,22,18,36,12,17,19,19,10,29
"COG0411",20,5,6,5,23,19,24,30,18,14,10,10,22,9,21,9,16,19,34,16,12,15,11,19,12,17,22,16,21,7,18,10,12,34,8,19,14,7,4,27,13,15,16,42,11,16,32,3,20,11,12,22,19,41,16,18,21,24,12,43
"COG0412",0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,4,0,0,3,1,0,0,0,0,0,5,0,9,0,1,0,0,9,1,2,0,2,4,3,7,1,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,3,1,1
"COG0413",22,20,41,32,23,14,20,22,17,23,40,26,5,18,29,38,19,22,13,24,30,40,24,15,35,42,45,22,24,35,27,41,24,27,16,30,34,16,16,27,28,21,17,12,23,25,32,29,23,12,17,27,29,31,24,8,29,34,29,13
"COG0414",16,20,52,57,29,16,20,26,27,33,36,38,19,28,34,45,30,29,18,22,41,64,45,24,37,28,29,24,19,23,10,23,31,16,33,11,23,17,20,20,14,15,23,8,22,15,19,26,20,15,19,14,16,19,29,7,18,22,23,10
"COG0415",1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,4,0,1,0,1,6,1,0,2,1,1,0,9,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1
"COG0416",28,10,10,11,12,29,33,25,29,19,10,19,34,19,18,21,14,48,46,25,32,12,14,35,21,15,17,16,20,13,26,22,22,31,4,25,20,6,7,14,33,18,21,32,15,23,10,14,26,21,21,16,24,38,17,39,38,30,17,53
"COG0417",0,0,0,3,0,5,0,1,0,3,2,0,3,0,0,2,0,1,4,0,0,0,0,0,0,0,0,11,1,0,0,2,7,3,2,0,1,2,1,8,3,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,8
"COG0418",0,0,0,2,0,5,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,1,2,2,4,0,1,0,1,9,2,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG0419",119,77,112,44,52,69,93,134,67,73,116,94,89,82,119,79,70,76,73,36,50,164,98,73,122,144,103,160,174,90,97,135,74,43,89,89,88,88,107,49,90,84,77,101,66,68,56,122,105,69,92,76,67,96,89,99,80,66,52,68
"COG0420",72,41,56,14,54,43,51,59,74,55,39,50,67,60,54,34,42,61,62,36,43,51,46,49,41,47,61,57,41,53,38,43,33,35,33,57,44,64,34,35,54,58,41,51,47,60,36,53,66,48,56,62,57,55,47,71,49,47,38,37
"COG0421",31,8,3,2,7,36,13,8,15,10,14,12,10,18,5,14,8,10,17,12,15,9,17,26,12,7,10,16,16,14,13,13,17,12,3,17,6,3,2,14,26,24,13,16,8,21,3,1,18,17,16,16,21,19,23,17,21,15,15,4
"COG0422",57,41,57,110,47,41,37,42,42,56,66,53,42,43,58,46,58,43,37,39,50,63,55,35,70,69,52,55,42,45,47,83,75,48,45,58,41,57,47,51,34,54,46,75,49,54,69,81,55,40,52,65,36,95,54,28,43,50,56,24
"COG0423",78,63,79,89,82,31,73,81,68,69,57,75,69,64,63,34,57,71,101,91,70,95,87,63,66,66,67,71,60,59,56,73,42,59,38,89,48,53,50,60,82,68,64,69,70,72,82,97,66,57,49,51,53,38,63,67,71,66,69,79
"COG0424",39,27,30,35,38,30,40,25,30,18,34,26,37,33,29,29,42,22,33,34,35,32,32,25,30,38,28,19,32,24,30,39,45,32,20,34,29,32,25,25,32,31,24,32,35,33,25,28,24,28,21,32,35,51,27,30,38,35,28,31
"COG0425",41,67,23,45,38,28,34,29,25,48,54,37,10,41,68,40,50,30,13,19,39,4,30,16,25,54,32,61,17,52,38,20,4,19,59,41,50,68,49,48,47,33,21,25,48,21,53,25,47,35,12,41,37,7,52,21,29,24,50,13
"COG0426",55,54,34,60,49,41,32,52,52,44,24,27,43,33,46,40,37,42,43,40,49,43,54,24,53,39,39,48,34,55,67,53,56,59,70,72,54,65,56,70,71,59,76,77,64,79,74,71,84,68,75,71,66,56,64,76,58,66,49,90
"COG0427",52,48,90,88,47,36,46,47,36,76,55,70,17,33,48,48,67,55,40,56,63,74,60,24,68,67,67,48,63,74,46,62,55,50,36,62,48,67,47,70,43,66,60,58,58,53,69,77,71,34,40,71,50,53,41,42,56,90,74,38
"COG0428",21,9,19,48,21,28,44,20,40,21,12,33,26,21,21,19,26,51,50,29,24,30,17,39,21,12,22,20,38,8,13,32,13,33,7,29,13,9,13,23,16,18,31,23,13,25,13,30,18,25,38,23,26,12,25,30,36,24,15,51
"COG0429",1,0,3,2,1,12,0,1,0,0,0,1,2,0,5,3,1,0,4,1,0,0,0,0,1,4,2,0,0,1,0,1,5,1,2,2,1,3,0,7,0,2,3,0,3,0,0,2,0,0,0,2,0,0,1,0,0,3,2,3
"COG0430",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,0,1,0,9,1,0,0,0,0,0,19,0,3,2,1,0,5,0,3,1,0,0,0,0,0,5,1,2,2,0,7,4,0,0,0,2,0,6,0,0,2,1,0,1,1,3,0,0,2,1,0,1,1,3,1,5,1,4
"COG0432",6,18,12,2,17,8,2,8,8,12,19,20,5,15,8,10,7,9,7,15,4,11,8,12,29,13,11,10,3,19,10,15,15,3,12,7,13,16,23,15,14,8,9,13,16,16,21,20,25,4,5,7,9,13,10,4,8,15,12,5
"COG0433",37,37,7,11,31,38,125,10,31,13,27,24,46,19,4,13,22,40,27,8,35,6,18,35,6,21,23,13,65,15,43,28,22,8,27,11,6,3,23,14,88,12,13,7,1,11,54,66,34,47,71,19,28,1,5,41,14,23,21,21
"COG0434",0,1,1,1,0,7,0,1,1,1,3,3,7,4,2,2,1,0,6,8,1,4,3,1,1,4,2,0,0,1,0,1,0,4,0,2,0,0,6,8,4,0,3,8,1,4,3,0,12,3,1,5,1,0,1,3,4,1,0,5
"COG0435",0,1,1,4,3,9,4,0,0,2,0,0,11,3,5,2,4,1,3,0,2,1,6,8,0,3,1,4,2,0,6,2,6,0,2,2,1,3,0,7,0,1,0,1,1,1,1,0,1,1,2,0,2,0,1,8,1,3,1,1
"COG0436",150,140,159,172,172,107,138,171,144,184,154,148,138,148,154,148,164,154,108,163,182,198,156,124,152,144,162,146,153,167,217,251,230,229,226,248,252,270,220,221,256,245,231,210,264,221,247,252,249,216,235,269,247,339,289,204,222,241,256,179
"COG0437",8,10,3,6,1,37,7,6,4,10,23,5,16,4,26,28,13,11,19,7,6,6,0,5,6,15,13,24,9,18,4,9,46,10,5,21,6,14,2,26,5,14,8,11,10,2,14,15,22,6,5,11,2,10,7,8,8,19,3,13
"COG0438",451,1066,605,529,818,485,746,572,521,620,635,499,336,646,542,859,682,527,461,696,517,475,660,569,500,606,588,627,538,708,714,571,315,383,862,608,652,759,1155,561,612,568,789,531,701,562,755,471,470,850,453,612,666,307,732,525,490,594,822,469
"COG0439",72,59,59,23,76,61,69,54,44,63,58,26,57,87,67,82,67,51,23,21,51,27,63,47,44,93,52,75,24,56,57,33,30,40,51,52,88,87,83,63,49,63,78,43,73,46,69,40,70,63,32,54,52,68,57,63,49,41,51,44
"COG0440",21,11,8,10,17,39,19,21,20,25,21,16,38,28,23,25,23,21,28,45,23,10,29,34,6,14,27,18,35,10,24,14,17,32,18,30,25,9,16,20,12,22,23,22,30,39,25,5,17,24,20,18,23,28,25,25,23,33,19,21
"COG0441",122,99,152,176,120,96,174,111,168,135,120,148,100,88,151,156,123,149,157,111,156,167,127,162,168,114,137,113,135,128,126,110,133,134,126,149,134,117,100,118,150,132,139,104,108,150,119,137,119,136,133,126,102,153,106,125,164,142,150,138
"COG0442",55,33,63,89,59,55,81,69,76,56,60,45,93,53,63,50,82,69,63,54,90,77,40,58,64,64,65,59,63,42,58,59,56,91,46,68,38,36,37,45,62,68,60,77,48,65,54,55,62,48,61,72,58,88,57,75,73,63,74,107
"COG0443",125,78,76,88,82,82,128,107,146,112,101,86,130,80,108,87,109,111,124,105,158,94,101,157,67,101,121,118,191,79,107,82,115,148,84,129,84,57,43,84,80,99,80,136,75,154,115,79,109,107,113,104,98,97,76,122,141,97,109,129
"COG0444",59,18,17,15,43,104,32,42,46,43,35,24,117,38,45,49,69,44,82,44,45,59,36,49,38,44,41,59,38,47,51,18,71,62,17,49,35,34,23,59,38,48,49,68,54,52,33,21,68,68,45,55,51,144,39,86,54,42,31,82
"COG0445",105,114,106,129,77,110,138,89,104,109,84,105,102,86,107,90,84,118,119,76,110,103,98,105,132,107,87,103,94,91,116,92,104,75,69,104,81,96,80,91,101,113,101,94,92,99,97,108,130,80,97,108,85,107,112,102,96,100,107,118
"COG0446",128,118,57,85,90,138,98,119,89,127,86,84,186,97,113,132,109,130,119,98,99,52,81,89,61,147,103,106,136,92,91,43,84,184,106,160,89,114,97,130,136,120,90,193,106,94,102,82,128,105,73,151,123,95,104,111,144,92,113,168
"COG0447",14,21,31,40,16,16,5,11,6,22,24,30,2,17,28,15,22,15,13,10,18,21,23,8,15,24,17,22,11,20,13,27,21,13,24,13,21,33,11,12,18,22,26,12,29,10,19,34,21,13,19,13,17,1,25,11,6,16,19,5
"COG0448",59,32,21,8,27,61,29,62,59,38,27,29,83,64,33,33,26,54,54,56,46,38,32,65,29,40,45,38,53,15,94,24,43,74,31,66,50,31,22,45,67,92,51,95,36,94,35,9,55,61,87,86,73,135,69,127,78,67,46,73
"COG0449",105,66,67,69,105,73,117,107,101,101,73,75,126,115,57,80,79,114,111,89,79,79,83,119,81,84,89,90,116,71,61,66,83,110,72,82,79,90,63,103,75,80,98,79,77,101,75,59,97,78,103,93,87,90,89,86,100,80,98,105
"COG0450",20,34,18,6,23,33,29,12,7,14,21,16,17,26,18,35,20,21,15,17,22,6,30,14,20,38,28,24,13,19,22,7,18,13,33,20,21,41,38,23,33,26,23,11,28,11,28,21,28,22,7,22,21,30,19,19,17,12,24,19
"COG0451",183,356,303,182,269,184,225,213,167,285,253,254,90,311,238,265,196,190,166,288,169,240,226,235,217,263,241,269,232,309,268,200,204,209,317,235,228,349,380,245,271,213,262,217,276,188,341,235,190,286,227,220,256,99,262,194,149,232,242,194
"COG0452",55,32,38,65,51,54,52,48,61,48,39,38,50,44,57,37,63,53,40,57,65,41,48,48,45,39,49,34,33,55,33,33,48,43,48,58,46,33,30,43,39,44,49,53,54,43,42,20,64,50,49,43,50,58,55,65,47,44,61,36
"COG0454",126,159,78,70,125,178,141,128,135,111,102,97,141,192,102,135,156,117,149,158,118,58,148,148,76,112,135,132,135,128,144,110,94,165,129,115,146,164,171,196,127,139,150,131,125,140,138,92,129,126,100,147,109,103,149,154,123,118,125,131
"COG0455",9,3,0,0,1,9,4,1,15,0,0,1,3,1,2,0,2,6,1,5,6,3,4,13,0,3,1,12,3,1,10,15,2,2,3,4,8,0,0,3,5,16,5,0,0,9,0,0,1,4,5,5,9,0,7,5,0,9,5,6
"COG0456",19,8,7,7,15,38,19,18,23,10,4,10,19,22,17,20,17,14,33,36,25,6,14,22,5,13,17,15,23,22,30,13,18,16,15,20,23,12,10,12,13,28,12,9,11,21,8,8,3,11,23,21,25,30,22,34,29,22,5,40
