"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG0848",4,12,1,8,5,4,0,3,1,2,0,13,8,1,3,5,18,3,6,8,4,6,12,1,4,6,9,2,6,4,2,1,1,3,3,13,1,8,4,12,12,0,2,8,1,5,6,11,5,3,2,4,0,1,7,14,2,6,1,0
"COG0849",34,33,32,27,59,3,20,41,22,37,25,27,39,33,20,40,24,44,36,23,48,33,36,28,28,66,21,73,40,34,33,42,31,42,17,38,22,16,20,27,31,32,52,23,48,47,19,27,84,37,9,28,28,24,42,60,18,7,59,29
"COG0850",3,1,4,3,8,3,11,11,14,11,4,4,16,8,2,2,4,6,9,9,6,1,12,10,8,6,7,3,4,6,8,13,5,2,6,6,8,2,2,4,5,14,7,7,9,6,5,6,6,2,5,7,11,8,5,8,7,6,15,13
"COG0851",8,0,3,1,3,5,5,5,1,4,3,2,8,7,1,2,0,1,4,4,6,3,6,4,0,18,2,3,0,0,2,3,1,2,3,3,0,3,4,3,2,2,1,1,3,1,3,2,4,0,3,4,6,3,3,3,3,3,7,14
"COG0852",38,49,42,50,48,4,28,41,4,50,39,40,19,23,12,59,28,40,36,31,33,47,34,21,42,22,45,28,41,42,28,17,54,48,30,6,31,5,45,37,44,43,14,29,31,30,42,38,44,41,31,42,35,45,22,22,32,3,31,19
"COG0853",20,12,18,16,9,18,13,14,11,11,12,12,8,10,1,12,19,8,13,15,13,13,22,12,14,10,20,27,18,21,17,10,9,13,14,6,15,5,17,10,14,13,14,12,10,14,18,17,11,21,22,16,16,15,16,7,9,6,11,26
"COG0854",30,19,18,24,12,2,20,28,5,34,33,16,17,14,8,22,14,14,25,9,20,36,8,14,14,12,24,5,13,16,18,1,12,24,19,2,17,5,22,31,40,20,1,24,19,11,27,23,12,26,21,26,16,24,4,5,25,4,11,5
"COG0855",96,83,77,87,57,134,56,89,91,95,86,79,72,106,57,65,66,120,79,73,83,74,71,66,69,66,113,58,51,64,70,62,105,83,79,60,76,117,71,81,86,89,69,89,86,96,81,77,88,87,90,78,70,93,59,59,83,115,103,75
"COG0857",0,2,0,1,0,2,0,2,13,0,1,3,0,6,0,0,6,8,6,6,2,0,0,0,0,0,2,0,1,1,0,0,0,3,1,4,0,60,8,0,3,0,6,1,0,2,0,0,4,2,0,0,1,0,0,29,5,30,0,0
"COG0858",26,17,19,29,33,25,31,25,36,9,21,17,27,24,17,20,20,32,25,29,16,18,24,16,27,35,31,29,29,30,23,22,22,19,29,22,24,44,27,24,22,19,27,23,23,27,23,21,24,20,19,26,35,22,30,29,25,27,20,33
"COG0859",45,39,13,19,38,5,13,26,14,26,28,62,30,27,15,39,93,26,51,46,36,26,40,25,25,22,30,74,41,46,16,49,29,59,38,23,34,16,39,65,53,19,45,48,16,45,40,59,56,41,48,23,15,18,40,76,21,31,29,20
"COG0860",30,33,36,33,52,67,51,57,87,51,32,30,43,55,67,40,27,47,45,55,33,37,60,37,53,48,57,28,29,43,69,108,102,25,69,106,58,41,55,47,52,74,52,69,67,60,55,44,54,58,48,71,82,86,87,63,67,72,66,92
"COG0861",3,10,0,10,14,9,1,5,20,0,1,6,16,13,4,0,5,8,18,19,6,0,21,0,5,0,8,30,1,12,0,13,1,8,10,16,1,62,13,7,2,4,32,24,0,8,10,6,19,7,2,1,0,1,19,63,6,40,1,13
"COG0863",79,49,64,53,101,66,55,41,14,79,33,36,45,21,125,43,86,39,30,48,57,62,63,35,104,69,69,24,77,28,44,61,46,51,70,24,40,26,39,26,52,58,51,52,75,54,76,36,23,47,35,51,97,76,102,41,67,30,63,108
"COG0864",1,1,0,0,1,0,1,2,3,2,2,0,1,1,4,1,2,1,5,2,0,0,1,0,0,1,0,0,2,0,0,0,3,1,0,4,0,0,0,2,1,0,1,0,3,2,1,3,1,2,0,1,2,1,0,3,1,0,0,0
"COG1001",22,26,23,12,6,67,20,12,45,19,15,24,23,31,44,21,37,18,37,18,19,22,22,27,18,13,17,7,27,14,18,11,28,19,11,27,12,19,36,21,29,21,25,21,15,26,6,17,16,17,10,23,26,14,13,10,24,36,10,16
"COG1002",44,70,33,90,78,88,53,74,108,74,34,51,51,34,36,73,45,119,47,126,45,53,83,58,76,58,143,164,50,91,71,74,35,39,79,55,64,64,72,27,74,26,95,46,60,74,72,57,221,71,64,39,34,54,146,111,123,80,31,90
"COG1003",60,78,50,66,14,6,42,49,5,35,68,69,43,33,26,99,58,38,50,41,37,59,40,24,39,20,48,20,66,46,25,4,30,35,33,3,29,6,32,31,50,27,7,46,38,27,34,40,12,39,41,26,35,46,6,13,20,2,19,17
"COG1004",72,79,79,75,76,13,77,72,42,57,63,78,65,46,47,79,62,42,80,72,90,127,85,27,89,81,75,151,72,62,69,49,63,68,63,52,72,59,95,90,63,77,37,90,71,52,71,90,46,107,102,86,67,58,55,92,110,34,46,44
"COG1005",17,25,31,35,19,1,16,23,2,24,33,35,21,20,9,26,20,24,25,24,26,32,20,19,26,17,17,41,24,35,22,23,26,34,30,0,24,2,40,24,23,28,13,27,24,19,26,16,28,17,22,15,17,26,16,25,29,4,19,16
"COG1006",1,3,0,1,0,1,1,1,1,0,2,2,1,1,3,0,1,0,1,2,0,5,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,2,2,1,0,2,0,0,0,0,0
"COG1007",48,47,29,49,36,4,23,40,5,43,47,42,27,25,12,50,38,39,36,29,24,18,16,26,33,23,35,35,30,44,31,19,34,61,32,0,25,6,41,46,58,42,28,40,36,22,46,36,45,31,44,30,45,29,21,31,36,3,19,23
"COG1008",48,54,38,54,34,3,32,27,2,51,37,40,19,15,11,51,26,42,27,34,27,25,27,19,30,22,43,57,27,51,32,19,42,32,31,0,40,3,46,19,47,44,14,60,25,26,34,32,42,37,25,33,23,32,20,37,36,2,27,21
"COG1009",44,61,47,47,37,12,28,36,4,36,33,36,28,24,24,65,30,45,41,32,23,18,33,22,32,23,37,68,44,66,45,37,21,48,22,5,35,4,33,33,62,29,27,41,27,29,34,39,47,36,37,31,41,30,30,79,35,1,21,19
"COG1010",12,11,14,27,8,9,17,19,15,16,19,9,14,6,16,10,16,10,19,15,23,20,13,19,18,15,7,9,17,20,28,9,13,9,23,7,13,5,18,13,25,23,9,17,17,19,8,11,6,7,12,14,20,20,15,8,11,11,16,17
"COG1011",104,78,78,98,79,87,81,100,106,96,77,99,63,80,67,78,86,82,83,94,90,79,90,63,81,59,74,125,78,94,74,64,76,74,66,87,87,106,84,66,67,74,106,75,81,73,95,76,61,120,103,104,91,81,79,121,80,81,89,112
"COG1012",86,53,72,45,69,169,45,104,157,58,86,71,74,117,95,48,105,43,107,111,72,62,54,97,84,135,80,18,79,61,46,48,60,118,63,209,95,204,50,124,79,64,108,69,59,81,102,117,62,81,78,49,71,38,57,106,76,176,54,55
"COG1013",221,211,197,186,179,119,150,165,95,193,173,158,196,139,147,215,141,196,215,161,134,205,156,127,138,160,139,176,156,180,186,126,169,177,157,58,178,39,204,165,195,155,185,237,157,167,172,144,176,204,125,154,176,179,142,171,141,234,163,129
"COG1014",248,261,226,225,186,119,212,193,81,250,216,162,234,161,202,228,155,243,227,222,185,225,173,158,192,189,162,230,184,218,195,146,208,224,214,28,211,39,247,181,225,229,210,247,185,249,185,200,193,245,173,185,226,218,183,157,211,293,190,153
"COG1015",13,6,9,18,15,53,24,26,33,6,19,6,28,33,31,16,16,16,21,19,24,17,17,28,23,35,7,10,9,21,32,32,10,19,17,54,24,20,14,12,9,22,32,11,27,24,6,17,21,10,2,9,13,8,10,23,15,37,20,9
"COG1017",0,0,0,2,0,2,0,5,2,1,1,0,1,1,0,0,4,1,1,3,3,0,0,0,1,1,3,0,0,2,0,0,3,0,0,5,0,1,1,5,0,2,1,2,1,2,0,1,1,2,1,1,0,0,0,6,0,0,2,1
"COG1018",2,4,0,2,0,8,0,10,6,1,2,5,1,7,1,2,6,0,4,4,3,0,0,2,3,1,9,0,1,3,1,0,3,3,0,15,2,6,1,8,5,2,0,3,0,3,1,8,2,6,1,0,2,0,1,18,1,0,0,2
"COG1020",29,32,60,14,22,215,37,54,60,33,28,43,61,69,32,21,50,31,62,38,68,30,32,58,39,35,46,20,34,24,43,36,79,36,85,245,35,100,35,39,31,51,33,18,56,22,30,69,17,92,37,56,56,44,52,14,33,17,32,61
"COG1021",0,1,5,2,0,3,0,7,0,0,2,1,4,0,2,1,2,1,2,4,1,4,0,0,0,1,6,0,0,0,1,0,0,2,0,3,0,7,8,2,0,0,0,2,0,2,0,3,0,2,2,0,0,0,0,5,1,0,0,0
"COG1022",171,178,155,194,123,38,137,172,98,140,167,159,202,116,86,180,138,137,168,153,136,162,137,140,139,156,143,201,157,155,172,136,150,176,132,26,154,235,186,168,207,168,97,146,169,110,231,164,168,197,181,175,175,167,122,136,186,153,126,121
"COG1023",0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1024",10,11,12,10,14,8,30,21,22,25,10,7,11,24,20,15,24,12,17,27,20,12,26,12,18,12,26,7,17,22,18,15,16,13,23,32,11,22,24,10,9,10,23,17,16,37,15,13,17,23,10,22,17,11,12,63,11,28,13,29
"COG1025",1,0,0,1,0,5,0,6,5,0,2,3,1,4,0,0,1,0,0,6,2,0,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,5,1,3,5,0,0,2,0,1,0,2,5,3,1,0,0,0,0,20,0,0,1,0
"COG1026",40,21,47,21,45,29,30,46,88,24,40,17,23,41,56,30,22,49,28,27,48,28,65,69,33,24,23,18,16,29,43,35,39,27,48,53,41,26,34,22,21,29,50,27,43,39,30,10,32,17,12,37,37,27,41,30,31,79,55,58
"COG1027",46,67,27,32,31,12,23,45,12,20,25,45,28,14,18,30,41,35,43,35,14,25,19,21,13,13,28,17,46,14,19,39,19,44,17,14,14,32,52,19,50,29,35,31,17,32,22,30,52,41,18,28,13,26,33,49,32,73,15,15
"COG1028",283,211,272,233,215,200,221,268,201,231,221,261,230,253,216,256,209,217,238,234,251,260,232,228,238,214,276,212,193,220,264,143,196,234,206,169,228,184,236,225,213,245,223,207,231,234,225,288,162,243,242,233,237,243,197,194,210,211,267,164
"COG1030",3,8,2,3,0,0,3,4,1,10,2,7,2,4,2,1,3,8,5,7,1,2,3,0,7,5,0,1,15,2,0,2,3,2,1,0,1,0,4,3,3,1,11,0,4,9,5,3,2,6,2,2,3,3,1,1,3,8,0,6
"COG1032",146,144,135,119,142,154,124,121,109,131,119,117,125,124,171,153,150,133,106,141,115,129,148,150,113,116,135,81,121,112,143,105,151,170,147,120,151,63,123,131,118,153,143,124,135,146,186,123,106,147,119,132,142,170,132,72,142,137,111,134
"COG1033",24,21,46,22,54,37,53,46,76,43,52,14,61,17,108,22,9,71,26,23,46,38,67,72,36,43,28,34,32,54,35,51,71,3,45,34,32,21,50,11,15,29,68,25,48,64,27,18,40,11,31,39,46,33,60,19,47,40,62,70
"COG1034",33,23,18,39,21,37,19,32,45,19,22,38,27,31,57,30,30,25,24,19,22,25,27,22,27,21,13,1,31,24,33,8,38,19,20,32,32,18,38,29,10,27,22,13,11,36,14,43,14,20,17,17,33,23,32,22,26,19,29,15
"COG1035",46,34,19,38,16,63,35,18,33,32,41,54,39,31,35,48,90,34,21,42,38,31,77,34,36,39,23,32,29,30,19,45,68,52,35,6,22,41,26,41,45,19,23,28,54,39,83,58,24,26,37,34,47,46,23,3,47,25,21,90
"COG1038",31,30,19,23,16,17,13,18,11,26,36,28,23,27,16,29,21,22,28,36,18,17,15,21,20,18,29,8,29,21,17,12,22,32,14,39,19,10,28,19,17,18,35,10,23,22,12,28,9,28,24,15,33,20,16,6,25,59,17,26
"COG1039",2,5,3,0,2,1,1,0,1,1,1,2,3,2,2,0,3,1,2,1,2,1,2,2,1,17,7,0,4,0,0,7,0,0,1,13,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,1,1,1,0,5,0,1,0,0
"COG1040",35,37,36,33,34,33,27,28,34,38,26,24,46,29,39,29,24,38,49,24,48,46,45,34,28,28,52,61,28,27,14,37,22,10,18,32,20,33,32,18,27,13,30,24,23,25,27,22,18,20,13,28,18,14,37,24,30,25,26,22
"COG1041",0,1,1,3,2,3,3,3,2,6,1,0,2,0,6,0,0,1,5,0,2,3,6,9,2,0,5,5,2,2,6,5,1,0,14,0,1,1,1,0,2,2,3,0,2,4,0,1,3,0,0,10,2,8,0,1,2,3,7,23
"COG1042",28,52,32,37,15,3,28,40,18,45,43,43,20,22,12,30,29,23,38,19,45,52,14,22,55,22,18,1,33,29,33,6,22,44,21,1,22,9,21,31,44,46,9,38,25,15,32,32,12,53,42,42,30,32,10,28,21,0,17,8
"COG1043",52,49,35,65,25,6,33,28,9,51,50,45,34,38,20,67,37,38,60,33,55,43,30,28,32,23,41,50,49,36,27,26,35,53,49,7,36,3,46,40,61,46,24,61,42,28,58,47,32,50,51,32,40,38,22,40,41,8,43,32
"COG1044",50,38,32,48,30,3,19,26,4,30,26,38,27,34,9,38,29,28,43,38,20,34,35,12,33,22,28,50,33,52,32,25,19,54,31,7,37,7,43,32,48,34,30,42,21,29,47,32,36,33,33,38,23,18,31,25,26,23,29,16
"COG1045",48,48,45,46,57,45,39,49,21,45,60,45,54,35,44,51,52,44,52,53,70,44,36,48,51,38,60,45,53,47,46,79,51,58,52,32,45,15,62,65,35,53,39,50,51,57,59,45,40,34,39,40,45,37,39,33,34,31,41,66
"COG1047",20,17,13,17,15,13,11,7,7,13,16,24,8,6,6,24,12,19,13,13,18,19,14,21,8,11,19,11,7,19,17,9,14,15,15,6,12,1,13,24,11,11,10,18,16,15,15,18,8,11,21,11,19,14,14,13,15,9,24,15
"COG1048",63,55,50,45,65,64,63,73,62,64,58,39,43,70,67,46,36,65,57,55,61,46,50,71,38,34,73,54,27,36,98,77,84,80,80,90,77,89,77,50,92,89,85,66,90,87,62,64,100,87,72,74,81,82,79,86,81,115,102,93
"COG1049",1,1,0,3,0,6,0,2,4,0,4,4,0,2,0,0,4,0,3,4,3,1,0,2,0,0,3,0,0,0,0,0,0,2,0,2,0,8,0,1,1,1,0,4,0,1,2,3,1,2,0,0,0,0,0,18,0,0,0,0
"COG1051",51,45,47,51,24,11,29,53,27,39,41,46,31,28,41,47,24,58,30,37,26,40,24,37,42,41,46,30,56,50,36,23,28,38,46,55,32,44,45,50,53,41,27,40,48,18,49,33,47,42,65,57,33,45,69,27,43,28,46,30
"COG1052",81,83,94,84,58,48,90,78,47,54,72,66,64,71,94,76,63,61,65,64,61,74,49,87,83,46,62,45,52,72,84,53,79,82,67,63,88,33,67,76,81,63,57,65,69,61,72,81,68,67,61,75,94,75,50,32,74,39,67,60
"COG1053",131,125,86,93,119,72,59,131,147,108,161,67,113,80,102,110,128,89,201,99,97,120,91,118,146,90,113,137,65,133,119,124,136,141,136,106,76,111,102,114,182,105,196,145,89,143,113,131,156,95,85,122,78,89,110,124,101,108,170,70
"COG1054",0,2,1,2,1,3,2,2,4,0,1,2,0,4,1,0,2,0,0,2,1,0,0,2,0,0,5,0,2,0,0,1,0,0,0,13,1,4,0,0,0,0,0,0,2,1,2,2,1,4,1,0,0,0,0,7,0,1,0,0
"COG1055",12,18,6,15,53,27,13,26,18,15,18,6,16,15,24,18,11,29,38,29,15,11,39,24,21,18,9,85,25,32,25,57,23,13,32,19,28,9,21,17,16,27,45,39,28,52,12,29,73,13,8,20,34,17,57,81,21,37,37,39
"COG1056",0,4,0,0,1,2,0,2,3,0,0,3,0,1,10,1,4,1,0,0,1,1,14,1,1,10,2,0,1,3,0,1,2,1,0,21,1,2,1,0,1,0,0,3,0,1,2,1,1,2,0,1,0,0,0,7,0,0,5,4
"COG1057",28,37,22,27,36,22,30,27,30,31,21,16,44,23,40,26,23,30,22,35,21,32,24,28,30,36,17,25,35,32,31,36,37,21,27,39,16,40,33,30,25,23,47,20,30,40,30,17,34,24,22,34,32,26,26,46,28,27,32,33
"COG1058",13,17,13,13,12,5,7,13,13,20,14,13,22,18,21,10,23,14,9,30,11,19,10,16,19,14,10,3,19,20,12,8,18,21,9,33,8,7,16,8,21,15,23,22,23,28,7,24,10,11,32,11,12,12,13,15,4,23,15,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",90,79,80,98,52,108,62,72,34,71,85,88,63,77,34,82,59,73,87,67,84,78,78,62,78,52,70,47,66,63,53,50,88,90,84,38,54,26,70,95,78,87,46,84,81,53,85,69,49,55,57,55,79,69,52,58,57,45,48,59
"COG1061",60,43,75,54,185,122,56,72,95,86,75,572,235,82,58,79,40,99,87,95,99,69,131,89,54,144,50,198,76,93,42,255,122,160,101,161,78,121,92,113,67,73,128,80,78,79,100,74,101,45,245,72,70,71,90,125,68,73,135,153
"COG1062",0,1,0,0,0,4,0,3,7,0,1,3,0,3,2,0,5,0,1,4,2,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,0,4,2,0,0,1,0,5,1,1,2,0,3,1,0,0,0,0,1,6,0,3,0,0
"COG1063",78,62,66,60,45,193,104,73,150,75,78,106,72,130,114,61,104,77,64,80,86,73,75,98,95,64,87,77,61,74,74,96,52,67,74,139,77,130,68,75,74,79,101,94,69,91,54,62,92,68,83,55,77,69,80,129,103,116,63,73
"COG1064",1,0,1,4,1,4,0,1,1,0,1,4,0,4,8,3,2,0,8,0,3,0,0,1,1,0,5,0,1,1,4,1,2,9,0,12,1,5,1,2,0,2,9,5,0,0,1,1,3,3,9,0,0,0,1,16,1,9,0,2
"COG1066",64,46,68,51,56,35,52,38,66,54,68,37,64,45,46,58,26,63,45,42,45,58,45,64,42,54,42,53,37,56,52,41,73,45,40,58,53,69,58,45,53,61,74,47,55,67,54,42,64,57,37,53,66,61,55,49,64,74,55,36
"COG1067",0,3,1,8,0,3,5,13,21,5,2,1,29,5,16,2,2,13,8,11,1,5,12,2,12,44,6,0,1,4,0,6,2,4,8,3,4,3,5,4,3,6,19,14,11,12,5,2,6,1,2,1,14,3,4,19,1,16,8,0
"COG1069",17,4,10,12,2,34,18,9,2,21,17,1,2,9,3,11,4,9,4,13,11,11,3,5,33,10,5,0,5,12,15,0,15,14,12,4,10,4,3,5,4,12,1,6,8,5,3,15,7,10,4,13,19,7,18,6,10,3,3,2
"COG1070",149,154,109,131,127,196,135,139,180,131,131,213,143,189,150,105,171,175,129,111,151,150,144,153,131,89,144,127,109,167,92,86,98,91,131,102,95,168,88,95,101,103,81,102,67,83,103,102,114,130,102,75,102,76,95,106,93,111,96,85
"COG1071",8,25,11,5,13,1,19,13,0,11,16,18,4,26,14,15,23,4,23,7,27,33,12,16,25,2,12,0,32,12,9,6,7,26,27,35,16,3,15,17,25,18,7,31,14,7,18,40,1,35,24,8,10,25,5,0,1,11,1,5
"COG1072",0,1,2,0,0,3,0,1,13,0,0,4,2,2,1,0,3,1,1,2,5,0,0,1,2,2,3,1,1,1,1,0,0,1,0,26,1,8,0,0,0,0,16,0,0,0,5,2,1,1,0,1,0,1,0,12,0,7,0,1
"COG1073",146,108,112,126,121,97,102,110,77,122,137,136,120,120,107,125,110,104,130,110,79,120,101,113,128,112,126,87,98,111,112,54,120,165,135,66,106,115,126,169,153,156,124,144,93,82,153,138,82,147,146,107,130,112,95,78,99,87,112,88
"COG1074",55,84,80,67,119,121,98,117,119,106,83,44,126,80,158,96,44,118,100,84,95,83,126,83,86,185,75,93,96,108,113,118,100,57,77,140,89,65,77,68,79,90,106,87,119,107,49,66,101,60,59,75,113,114,129,121,79,97,121,91
"COG1075",0,9,4,1,6,19,4,4,4,4,2,1,6,1,27,0,9,2,1,11,6,9,9,4,7,5,0,0,2,2,8,4,20,2,3,0,0,2,2,2,3,0,1,0,6,10,2,3,1,2,0,2,2,4,7,0,19,0,4,1
"COG1076",23,13,14,20,18,7,10,12,5,21,20,7,8,14,6,11,3,13,19,14,13,7,16,15,9,15,19,12,18,19,10,14,12,21,13,4,20,7,20,14,23,21,17,15,8,12,21,16,14,22,3,20,16,18,7,26,13,3,12,10
"COG1077",59,51,80,76,81,50,77,74,79,58,73,40,99,53,83,81,44,61,83,72,43,56,79,89,59,108,58,89,39,55,75,91,67,51,87,60,66,34,49,43,51,63,99,73,76,73,69,57,65,52,37,57,75,68,76,61,57,69,90,95
"COG1078",23,17,29,39,7,7,14,25,10,13,31,27,13,22,9,14,21,17,23,12,14,22,9,18,17,10,10,0,10,18,29,5,27,32,10,14,29,11,10,35,40,36,12,16,16,10,31,22,15,40,31,27,26,29,5,5,12,4,6,14
"COG1079",27,19,20,9,11,24,43,19,24,25,33,17,23,16,95,10,17,18,17,16,25,27,19,19,30,21,13,9,20,13,13,11,15,12,7,41,20,10,18,4,6,16,11,5,15,30,5,6,10,10,7,9,26,11,21,3,14,12,14,9
"COG1080",24,29,59,14,58,78,54,60,123,32,55,15,49,60,69,36,50,66,45,67,53,39,49,84,46,26,42,29,19,50,55,45,58,17,57,93,50,82,23,31,17,29,96,44,39,56,26,49,50,26,17,28,58,43,45,97,38,102,61,54
"COG1082",63,55,55,37,43,79,78,60,88,56,63,89,43,72,102,41,103,64,79,48,52,66,52,65,43,45,44,20,83,50,50,27,39,36,43,82,66,34,51,57,65,64,49,50,62,61,54,64,25,91,69,49,36,45,44,30,65,45,45,45
"COG1083",22,14,13,7,18,7,13,19,4,17,13,17,12,15,10,20,24,3,18,12,20,21,8,20,16,16,25,84,28,12,16,46,8,10,28,1,20,7,13,18,23,21,3,18,28,12,7,40,27,20,40,15,16,9,5,0,22,6,12,15
"COG1085",2,2,0,3,1,5,0,3,27,1,0,1,8,5,5,0,0,8,3,11,1,0,3,1,1,1,4,0,1,2,1,3,0,1,5,14,1,43,2,1,2,0,24,6,0,4,5,3,3,1,1,1,2,2,1,13,3,31,0,1
"COG1086",69,90,90,85,70,85,124,112,52,111,111,137,81,74,90,90,110,50,114,74,175,132,66,82,105,107,115,160,98,69,92,38,107,122,95,63,90,38,75,100,123,137,45,105,93,50,99,141,107,120,149,83,83,105,85,32,86,28,53,80
"COG1087",28,49,54,38,52,67,51,33,70,41,52,40,49,41,77,48,30,58,50,42,41,57,54,51,43,57,39,82,47,61,37,34,20,31,34,32,27,47,37,33,25,28,33,34,31,42,25,23,33,38,22,35,33,29,42,27,31,37,32,47
"COG1088",45,46,70,67,66,27,57,64,47,63,62,72,43,64,37,67,67,59,65,43,112,62,70,74,62,73,77,62,73,58,56,48,62,87,66,43,71,51,75,69,74,56,64,57,88,65,97,75,57,85,101,62,64,60,74,62,37,60,54,51
"COG1089",57,40,41,46,34,3,46,33,6,49,41,46,27,18,6,56,43,40,27,34,52,61,41,36,48,18,21,49,55,46,67,29,34,75,44,2,29,6,30,62,66,55,31,46,46,21,37,57,25,34,38,45,39,49,31,37,42,4,33,21
"COG1090",2,12,2,2,3,0,1,6,0,7,6,23,0,8,1,5,19,0,13,5,11,8,0,3,3,4,5,2,16,7,4,0,3,21,6,2,2,1,5,7,7,6,1,5,3,4,3,13,2,11,24,1,6,8,0,6,1,0,0,3
"COG1091",43,53,52,56,56,33,55,42,56,50,66,66,34,51,32,46,50,62,49,40,105,47,49,74,42,47,54,53,51,47,41,50,65,66,46,36,38,36,46,55,53,53,47,48,54,36,59,58,48,71,42,63,44,50,48,36,35,66,46,57
"COG1092",62,63,55,44,51,42,53,56,54,53,55,43,85,45,79,67,46,82,65,61,59,45,49,79,45,80,46,71,62,56,67,67,70,61,50,44,51,24,56,55,52,54,43,49,61,62,48,54,58,40,40,67,68,59,61,52,49,43,72,49
"COG1098",1,7,5,1,4,7,9,6,6,5,6,1,11,5,18,1,1,7,3,11,8,3,6,9,3,9,6,5,4,2,4,3,5,0,7,14,5,3,3,1,0,3,13,7,2,3,1,2,6,1,6,2,6,3,6,4,7,11,5,2
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,24,18,18,11,39,34,13,30,21,31,5,33,20,47,13,21,14,17,19,19,25,21,39,16,13,10,14,10,19,32,18,25,10,14,61,33,9,13,10,12,17,30,8,28,39,14,10,19,2,3,22,21,30,39,4,20,17,27,42
"COG1102",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1104",32,47,80,30,71,100,83,42,107,60,62,5,71,47,117,42,21,63,36,47,53,60,75,89,44,78,48,31,24,33,64,54,72,14,68,101,64,53,27,30,17,47,71,11,54,85,28,38,61,15,11,54,68,67,65,24,58,90,78,98
"COG1105",9,10,17,6,22,31,25,19,43,9,15,6,26,25,18,25,21,29,15,21,22,21,32,26,16,15,20,13,8,13,27,33,17,12,26,64,22,33,8,12,5,21,33,15,26,30,6,11,26,13,5,17,20,7,21,31,20,37,21,39
"COG1106",56,49,59,59,49,60,42,44,21,83,32,42,53,50,25,51,46,45,69,53,34,39,95,66,64,63,53,51,63,91,48,142,68,91,79,44,10,43,48,98,100,84,80,36,84,50,121,48,134,59,82,131,55,53,56,30,72,36,90,119
"COG1108",24,32,24,36,40,12,35,36,58,36,36,31,21,38,21,40,34,28,30,36,26,38,18,36,26,31,41,51,39,38,24,43,36,26,28,62,43,36,37,31,21,34,58,38,31,38,36,31,33,49,29,32,37,33,42,40,28,34,30,33
"COG1109",124,165,168,134,174,147,167,135,197,149,173,112,180,125,217,154,119,159,158,152,145,160,169,139,137,177,131,168,121,138,151,170,186,128,147,167,141,88,149,95,131,155,181,131,167,208,134,140,162,112,110,155,199,144,172,130,175,146,153,167
"COG1112",209,199,131,125,270,90,140,161,67,128,132,229,178,132,58,157,155,179,191,196,189,204,158,107,120,107,162,120,118,200,132,145,162,169,140,19,173,155,136,211,144,197,109,155,141,148,207,158,134,179,275,137,134,189,116,95,168,136,94,132
"COG1113",1,9,1,13,0,18,0,5,72,0,6,6,7,20,5,1,18,14,12,34,7,0,10,1,0,0,23,0,11,3,0,4,1,6,5,55,2,78,11,6,2,4,67,11,0,3,7,4,10,8,2,0,0,0,0,48,12,62,2,1
"COG1114",23,27,14,17,1,12,9,10,32,16,15,10,26,15,27,9,26,29,11,46,10,9,13,9,12,14,7,4,13,11,12,6,17,14,22,44,12,30,15,14,13,14,80,17,13,26,15,14,9,15,10,5,9,8,21,26,15,80,7,7
"COG1115",95,79,90,82,86,106,100,87,138,80,96,78,95,119,111,76,130,117,107,106,105,52,99,129,86,87,97,94,64,106,91,147,106,76,98,110,108,38,97,82,71,85,119,84,84,119,59,100,117,80,50,84,89,70,124,97,89,111,104,126
