"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG0849",24,30,22,36,80,18,10,47,34,35,53,33,27,50,27,17,43,56,30,33,20,21,44,27,62,13,5,37,48,57,31,34,26,37,22,17,26,29,11,25,34,26,68,13,56,43,24,34,43,56,57,21,38,17,55,19,34,20,26,31
"COG0850",4,4,6,3,3,2,18,12,12,9,3,4,5,19,8,4,12,2,4,6,7,4,22,2,4,18,14,10,6,3,7,3,10,8,1,4,1,5,4,4,11,2,3,1,1,8,7,5,9,4,4,14,1,4,10,13,5,7,4,2
"COG0851",1,0,4,4,1,0,7,5,2,5,3,1,3,3,1,0,1,14,2,2,2,1,7,0,2,10,6,8,6,4,5,1,2,0,2,3,0,4,4,1,4,2,1,1,1,2,1,2,1,3,5,5,2,4,4,5,4,7,2,2
"COG0852",11,40,41,23,47,37,18,29,22,22,28,42,33,0,29,24,26,34,45,49,36,36,20,47,43,12,1,23,27,44,37,42,27,38,38,33,44,35,22,40,22,52,52,26,48,27,41,39,35,37,54,37,34,30,28,29,32,45,36,40
"COG0853",9,11,15,13,21,14,6,16,9,9,13,13,13,13,11,9,18,10,15,18,11,13,11,12,21,16,8,11,12,14,10,12,20,14,17,17,17,14,18,21,20,9,17,8,27,13,26,10,16,15,25,19,11,8,11,20,13,11,15,11
"COG0854",6,21,30,28,1,19,13,13,22,13,6,22,26,9,23,15,8,9,29,23,17,12,15,23,10,7,0,17,13,0,25,23,20,20,27,16,20,22,18,25,10,38,4,22,24,20,28,30,24,8,4,17,12,19,5,20,18,15,16,26
"COG0855",51,100,93,90,22,96,49,89,102,73,103,105,76,66,90,73,82,51,101,80,89,84,100,95,64,84,94,95,67,47,82,49,74,86,68,63,78,82,116,102,71,90,95,88,86,93,90,91,67,57,40,92,72,89,52,94,102,76,97,111
"COG0857",0,1,2,5,1,3,31,2,0,0,0,11,0,1,0,3,0,0,0,0,0,2,7,3,13,1,17,1,0,1,0,0,2,0,2,4,3,0,0,0,0,0,3,2,0,0,1,1,2,2,1,1,1,2,15,0,4,1,2,3
"COG0858",24,18,21,16,25,22,14,38,25,23,23,19,27,17,24,25,20,20,25,29,17,20,24,18,27,19,18,21,28,20,28,23,21,23,19,29,29,22,20,22,22,26,29,18,26,18,31,28,23,26,23,25,24,27,31,22,19,11,14,31
"COG0859",13,46,51,73,57,33,80,25,25,14,72,47,30,42,31,19,25,24,23,14,43,23,22,61,59,14,47,22,22,54,27,33,20,27,56,43,36,22,29,55,39,21,81,58,45,24,24,46,27,40,47,27,35,21,92,34,49,11,35,21
"COG0860",97,44,66,56,56,67,82,92,63,73,63,62,68,88,65,100,69,48,61,101,60,42,120,55,43,129,71,77,70,58,65,54,85,88,49,79,45,48,63,41,74,47,69,54,63,71,52,32,63,61,42,71,67,50,69,71,83,69,36,51
"COG0861",1,1,9,5,41,2,50,7,4,2,43,10,6,27,0,7,1,0,0,0,3,2,14,4,43,14,73,5,11,32,0,3,8,2,6,13,10,0,0,5,13,3,39,4,20,0,3,5,4,18,20,1,3,3,60,10,6,0,8,6
"COG0863",120,36,56,25,63,55,64,84,47,65,30,38,42,19,35,96,82,76,69,71,65,84,45,64,19,41,30,72,48,55,97,76,40,56,37,93,80,44,54,46,65,45,82,51,30,71,34,49,80,72,55,28,47,59,43,60,54,73,74,41
"COG0864",2,2,0,2,1,1,9,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,2,0,2,0,3,1,0,0,2,1,1,2,2,2,0,1,1,0,0,0,1,0,1,0,2,2,2,0,0,1,3,0,1,1,0,0
"COG1001",32,18,5,32,4,18,56,11,33,26,5,23,31,18,15,22,19,20,16,18,17,12,16,14,13,45,16,26,21,11,28,34,26,20,14,28,20,28,17,15,13,20,5,15,2,21,15,14,14,18,21,23,12,32,15,7,25,23,12,9
"COG1002",29,48,39,15,141,91,39,58,43,28,54,61,38,26,37,31,49,34,44,47,11,62,83,16,24,7,38,54,24,64,43,53,39,24,62,25,71,49,43,56,93,83,15,68,132,50,46,26,56,28,45,39,79,85,123,65,60,41,68,52
"COG1003",25,68,53,51,4,74,48,32,47,28,29,51,44,5,44,39,38,24,34,59,70,76,46,69,26,25,48,30,37,1,59,49,47,48,77,42,63,27,33,50,38,45,26,67,50,40,59,51,58,46,27,40,45,34,33,48,36,69,47,59
"COG1004",43,85,64,88,100,76,18,46,76,45,116,79,58,45,84,76,62,58,60,56,79,68,54,91,66,40,47,82,88,42,67,75,72,59,65,95,76,68,92,109,90,75,97,119,63,64,77,63,98,73,70,73,63,54,76,67,86,72,148,91
"COG1005",11,30,22,27,51,28,6,18,14,21,31,26,15,4,22,18,18,19,36,27,36,22,18,32,33,9,1,18,11,30,19,22,19,22,34,10,32,21,23,27,20,41,65,29,34,30,38,35,26,43,36,29,34,14,22,23,21,26,22,29
"COG1006",2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0,3,0,0,0,1,0,2,2,0,0,0,3,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1007",12,59,60,42,44,48,19,40,26,17,65,47,37,5,32,28,24,18,34,31,35,42,36,34,46,10,0,30,20,31,32,27,25,30,50,28,36,39,36,46,16,47,72,53,50,39,42,48,38,53,46,32,38,18,29,30,9,58,39,49
"COG1008",8,50,38,18,75,17,22,41,22,21,35,52,19,4,35,34,31,16,58,39,44,57,30,42,45,3,1,21,29,45,19,43,46,39,36,15,53,34,16,44,28,45,65,24,65,30,29,36,33,54,52,13,53,17,37,51,24,45,55,45
"COG1009",15,61,36,49,116,33,29,35,35,25,44,39,34,5,20,41,40,26,46,52,35,55,26,42,74,9,3,21,36,65,22,20,35,18,27,20,41,24,14,30,21,48,51,16,54,28,28,36,19,43,41,16,13,10,44,18,14,27,21,26
"COG1010",11,15,6,8,0,6,0,8,16,9,4,6,11,4,15,9,11,8,17,9,19,14,12,5,3,19,13,10,11,8,21,11,25,16,6,24,12,25,19,6,15,16,2,9,6,12,24,12,21,18,10,19,14,29,6,16,18,16,11,7
"COG1011",53,78,84,83,112,118,62,82,59,72,95,113,83,47,78,83,64,59,80,77,75,88,62,78,124,67,68,81,66,78,52,60,63,45,60,53,51,76,71,55,55,44,49,57,64,66,42,64,49,63,47,52,58,46,73,36,62,40,64,67
"COG1012",96,80,114,108,32,116,300,73,105,62,49,63,99,229,78,112,77,108,50,47,69,55,109,84,50,77,69,55,75,27,70,86,57,80,57,101,65,65,100,87,57,70,37,78,37,64,74,108,60,47,53,102,88,63,147,61,77,62,52,66
"COG1013",149,189,146,142,189,93,61,171,144,151,192,195,163,51,112,134,159,160,166,192,174,191,155,200,194,181,127,163,147,198,155,155,192,204,140,144,217,139,135,161,137,186,233,113,197,175,153,158,129,199,171,172,186,157,158,155,143,174,142,178
"COG1014",180,257,173,154,190,145,68,216,185,180,199,267,228,90,152,188,183,181,272,211,223,242,146,210,204,199,131,193,238,199,234,191,262,224,182,187,263,179,160,194,174,235,207,159,234,160,210,235,172,200,191,207,191,175,150,196,193,246,200,204
"COG1015",32,4,8,18,5,7,46,19,19,24,20,18,15,32,15,13,31,48,18,15,8,17,35,10,6,31,32,22,28,18,11,14,26,18,7,23,6,14,17,7,19,6,11,9,5,28,12,15,16,15,13,16,20,31,32,17,19,20,2,20
"COG1017",0,0,1,1,1,0,22,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,4,0,0,1
"COG1018",2,2,4,5,1,2,23,0,1,0,0,1,2,3,0,0,0,3,2,0,2,1,8,1,3,1,1,1,0,0,0,2,1,3,6,6,4,1,0,5,1,4,3,0,1,0,3,4,1,0,2,2,2,3,25,2,3,1,5,7
"COG1020",33,36,18,28,17,52,107,26,48,48,67,37,33,54,33,64,49,36,36,37,52,37,42,25,17,73,31,40,63,73,35,39,20,53,31,118,41,59,68,27,35,39,25,37,11,46,47,50,34,47,12,46,33,33,13,65,75,45,33,24
"COG1021",1,0,1,5,2,0,20,0,1,2,6,13,0,1,1,3,3,0,0,0,1,4,1,0,1,2,0,0,4,9,0,0,1,0,2,4,2,0,0,1,3,3,11,1,1,0,2,0,0,0,0,0,0,0,20,3,1,8,1,4
"COG1022",83,183,199,158,200,177,9,119,145,123,209,175,195,55,132,136,94,158,174,161,162,180,124,185,155,67,122,168,207,125,159,180,159,155,144,137,178,173,136,213,129,188,202,183,233,162,186,178,148,175,159,119,135,117,148,149,141,150,179,187
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1024",16,15,15,19,10,11,123,20,13,23,17,27,14,14,18,18,18,19,18,15,13,11,36,10,12,24,46,16,11,21,12,29,17,18,8,18,14,14,7,12,20,11,8,12,10,23,16,4,6,10,19,32,11,34,53,14,22,15,13,23
"COG1025",1,1,1,3,1,2,40,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,7,2,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,5,0,4,0,2,3,1,0,0,0,1,1,15,0,3,0,5,3
"COG1026",60,12,22,20,3,31,32,39,53,39,31,20,47,91,52,23,64,24,24,32,42,30,63,21,14,96,103,55,43,35,41,24,55,37,17,26,11,45,52,22,65,11,9,20,22,47,56,28,29,37,20,34,32,68,20,43,41,38,12,34
"COG1027",22,47,23,19,65,33,68,30,19,10,67,36,30,34,30,30,17,32,13,28,30,36,27,30,17,20,20,16,34,9,31,32,40,28,46,26,61,23,20,52,27,18,73,21,25,20,22,40,21,17,58,17,17,23,60,11,21,21,34,37
"COG1028",195,263,218,207,214,243,288,227,228,219,179,253,250,189,248,243,211,214,218,255,276,307,215,246,201,218,234,227,220,183,254,215,214,193,264,259,209,214,198,206,224,208,202,254,216,258,226,254,260,225,218,258,249,252,207,205,265,249,256,246
"COG1030",4,8,6,5,1,0,0,1,2,2,3,5,3,0,3,6,3,5,6,3,3,1,1,4,0,1,10,5,3,3,4,18,1,3,8,3,14,1,0,3,3,2,3,4,2,4,5,0,1,9,3,2,2,2,3,0,0,3,4,5
"COG1032",175,104,180,122,92,97,98,123,178,150,85,116,140,100,125,133,174,132,137,145,155,133,160,147,88,161,169,134,146,88,99,82,78,99,69,87,82,74,89,95,87,72,107,81,59,101,75,93,86,54,64,98,125,91,51,102,87,99,87,86
"COG1033",93,11,21,10,8,20,22,62,63,90,22,25,47,51,58,53,70,35,61,37,35,41,65,45,24,96,26,56,76,42,60,37,62,69,22,47,30,45,53,19,76,27,4,49,15,35,46,11,40,40,34,78,37,82,27,38,31,45,20,33
"COG1034",47,19,11,19,2,15,53,31,22,48,2,29,19,32,23,40,24,17,26,20,32,15,36,17,10,47,17,22,24,16,20,23,7,23,17,21,13,12,13,13,16,11,3,12,6,8,17,17,12,21,15,17,18,17,18,16,13,14,13,13
"COG1035",32,42,70,41,59,53,7,35,23,42,57,31,21,5,42,49,11,30,43,29,30,20,27,40,57,19,5,32,34,6,43,28,20,46,73,33,33,27,40,32,54,54,23,56,27,36,56,40,31,38,29,50,33,30,2,43,32,9,60,47
"COG1038",17,27,16,22,2,23,1,27,14,24,8,28,25,52,16,21,17,26,26,10,24,18,9,15,18,24,9,20,19,12,22,20,12,28,28,48,35,21,20,17,24,15,10,28,13,16,35,36,20,11,20,29,20,26,2,19,20,20,17,25
"COG1039",2,1,0,4,0,0,1,0,1,5,1,1,0,0,2,2,2,12,3,0,0,1,1,2,0,1,0,6,1,2,4,3,2,0,2,2,3,0,0,0,1,0,2,1,0,2,0,1,1,6,1,3,3,2,2,0,0,1,0,3
"COG1040",35,30,33,35,50,31,26,28,30,37,46,36,30,37,24,35,26,40,43,42,25,31,34,34,42,26,43,39,36,61,41,36,37,30,16,28,26,39,36,35,45,42,40,36,41,28,24,23,36,41,45,39,21,32,42,38,57,38,34,47
"COG1041",10,2,2,0,3,0,0,9,1,2,2,2,0,0,1,0,1,1,3,3,2,3,13,1,0,16,1,4,4,10,1,1,6,5,0,2,2,7,8,3,6,0,2,0,0,1,3,0,2,2,2,8,5,1,2,12,4,5,3,0
"COG1042",8,45,23,24,5,25,30,15,32,6,4,26,24,21,41,20,13,22,48,42,40,39,9,32,8,12,4,6,21,9,17,47,40,25,44,27,49,55,20,37,19,35,12,51,5,35,43,48,50,17,19,32,24,20,15,27,50,29,55,30
"COG1043",11,49,43,54,42,51,14,34,38,15,40,38,40,9,45,40,29,32,35,47,39,41,31,49,39,20,31,38,29,34,39,40,43,31,41,27,60,50,32,52,31,73,77,53,40,41,45,45,33,32,42,45,34,10,43,40,40,44,44,67
"COG1044",9,45,40,32,56,34,15,28,24,10,30,31,25,14,27,24,28,16,22,33,36,34,16,33,58,13,25,13,25,32,29,40,30,20,26,33,37,40,27,36,22,37,64,33,50,32,35,39,21,51,31,26,28,20,27,24,23,32,34,37
"COG1045",34,53,51,51,62,49,19,51,40,42,45,66,46,23,40,59,48,49,38,51,51,56,51,44,62,39,45,45,56,50,47,44,61,50,54,56,53,35,75,54,56,49,52,42,46,47,65,43,51,66,41,56,48,54,46,56,71,53,59,65
"COG1047",2,12,13,17,16,11,10,13,11,9,13,13,12,12,8,9,15,7,16,15,24,9,18,14,16,16,3,17,19,10,18,13,27,17,22,19,18,7,13,19,21,11,11,15,18,18,8,9,19,11,11,11,11,8,12,16,15,16,16,9
"COG1048",83,97,59,69,113,83,108,111,111,94,79,76,72,124,66,70,61,41,78,80,82,97,109,97,81,122,113,76,70,97,54,55,94,83,61,72,90,95,75,64,99,70,128,58,76,97,87,61,70,86,75,85,87,97,106,79,81,91,71,69
"COG1049",0,0,2,1,0,1,47,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,10,1,0,0,1,0,0,0,0,1,1,3,1,0,0,2,0,1,4,2,0,0,3,0,0,1,0,1,3,1,16,0,1,1,4,3
"COG1051",41,43,43,49,43,34,3,41,36,35,28,31,39,28,52,27,29,33,54,26,31,50,23,48,44,17,23,42,19,33,43,48,42,26,54,26,40,55,36,55,26,46,30,48,42,34,33,44,38,30,36,41,38,13,32,27,23,29,52,52
"COG1052",78,65,64,61,29,51,71,63,91,74,39,56,74,75,73,77,61,53,84,86,74,87,83,75,52,69,16,53,86,47,72,53,93,92,64,61,70,73,63,78,74,68,41,56,49,63,75,68,73,56,56,69,73,61,28,70,76,108,61,83
"COG1053",107,186,98,148,167,74,68,135,136,85,135,101,165,244,73,99,93,88,102,63,89,157,142,81,160,109,110,109,115,135,84,57,209,145,79,80,122,141,98,187,109,165,151,51,155,126,154,104,136,143,123,103,62,165,107,136,107,104,70,142
"COG1054",0,0,0,0,3,2,24,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,5,0,2,0,2,1
"COG1055",35,19,16,17,98,13,16,18,37,16,71,35,33,44,12,19,43,22,25,22,29,22,42,20,55,38,69,32,37,63,26,35,28,34,8,30,36,13,13,9,51,14,140,10,57,35,24,16,31,58,74,30,23,17,71,31,22,19,6,13
"COG1056",10,0,4,1,0,1,19,0,2,1,0,2,0,0,0,1,0,9,0,0,0,0,1,1,1,1,0,2,0,6,4,1,1,4,0,2,4,0,0,0,9,1,2,0,0,0,0,0,0,1,1,0,0,0,6,1,1,0,2,2
"COG1057",30,36,46,31,46,30,11,35,30,30,38,26,35,32,26,33,27,36,25,38,19,39,33,23,13,25,31,28,43,35,22,38,29,23,11,43,28,31,45,26,37,23,42,23,32,29,21,26,32,19,31,27,33,33,39,25,22,28,14,39
"COG1058",30,11,9,16,1,18,24,5,16,16,12,14,16,23,11,17,23,16,17,15,12,12,11,8,9,19,27,13,17,10,16,12,5,13,17,21,17,14,16,9,17,8,5,32,6,17,20,17,22,19,9,11,10,31,8,12,18,21,20,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",34,85,91,83,34,67,36,62,62,42,82,67,54,29,66,73,60,50,55,71,82,50,51,75,70,89,146,62,53,55,78,70,50,71,79,78,66,63,87,79,72,71,25,68,95,67,79,88,70,67,52,80,60,60,61,83,75,77,63,74
"COG1061",58,78,114,117,155,63,42,72,106,113,92,85,90,114,116,79,73,135,73,97,92,86,74,70,195,109,107,73,215,38,77,71,137,108,560,97,48,85,136,75,116,85,88,189,142,88,65,157,58,79,104,77,71,107,136,134,76,67,106,98
"COG1062",0,2,0,2,0,2,20,0,2,0,0,0,1,10,2,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,2,5,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,3,0,1,1
"COG1063",114,62,52,75,153,74,202,60,59,75,120,94,56,79,82,85,59,78,89,69,89,63,89,103,61,61,158,77,71,81,72,85,64,66,93,91,73,54,98,79,63,69,54,73,83,64,68,76,78,94,85,89,101,90,112,82,78,70,86,59
"COG1064",6,6,0,0,1,0,32,0,1,0,0,3,0,0,14,1,0,1,3,0,2,1,7,5,6,1,0,1,2,0,0,1,0,0,7,2,2,0,0,4,1,1,4,2,1,1,3,8,0,1,0,3,0,0,18,0,4,0,2,3
"COG1066",62,51,43,55,32,29,23,67,42,44,51,70,48,34,62,66,39,74,60,52,55,50,44,58,55,58,65,65,63,51,66,39,75,50,46,43,66,63,51,53,50,62,58,47,58,49,52,61,51,47,43,46,52,50,47,40,37,58,48,50
"COG1067",12,3,12,2,3,4,27,2,1,15,27,6,9,2,1,0,2,47,1,2,1,0,9,1,17,17,69,24,17,5,14,4,6,3,5,12,3,5,0,3,10,1,3,4,9,10,3,1,3,7,0,1,5,2,14,12,4,1,5,4
"COG1069",2,4,5,3,2,5,84,9,8,8,2,7,2,2,6,8,10,13,37,10,16,13,5,11,5,7,1,7,1,1,8,3,3,14,3,15,2,15,6,4,6,23,4,2,3,6,19,8,18,22,5,11,12,9,6,10,13,10,11,8
"COG1070",147,151,152,158,169,154,251,125,132,123,256,132,179,117,115,130,107,89,115,148,171,126,131,164,178,162,240,136,129,145,113,99,99,125,192,125,139,123,121,120,148,138,138,154,135,118,117,159,125,161,158,141,181,104,147,139,135,129,149,138
"COG1071",12,17,15,19,1,19,3,1,21,1,0,7,7,1,23,9,7,9,9,26,21,16,5,44,5,1,4,4,5,2,9,22,13,15,19,7,28,3,5,28,12,5,3,36,4,10,18,22,21,10,9,10,21,11,1,23,32,12,35,0
"COG1072",0,1,1,1,1,0,19,2,0,0,0,0,0,19,0,2,0,0,0,0,0,1,3,2,8,0,0,2,0,1,0,2,1,0,2,3,0,0,1,2,0,2,1,1,0,0,1,1,0,0,0,1,2,1,7,3,2,1,0,1
"COG1073",110,139,191,174,88,128,78,90,104,89,81,155,132,60,135,109,101,104,114,102,118,146,92,119,119,77,108,131,125,111,112,107,103,126,116,152,110,123,115,166,109,144,224,127,111,126,145,159,124,106,94,121,128,106,87,150,86,111,139,154
"COG1074",134,67,54,48,101,70,51,108,93,127,99,70,88,132,64,63,104,180,113,107,91,69,84,71,87,111,119,142,144,123,103,75,75,99,50,78,104,78,89,53,121,41,132,46,104,115,90,45,82,85,80,93,75,112,123,80,75,95,59,69
"COG1075",16,4,2,2,0,5,3,0,15,5,1,1,0,17,0,5,2,5,4,8,3,1,3,3,2,0,0,11,9,0,5,5,4,20,0,4,6,3,1,0,11,4,0,1,0,10,3,3,4,11,5,6,1,16,0,1,3,1,1,0
"COG1076",3,29,24,29,17,11,24,17,6,7,17,19,33,2,12,8,2,11,12,12,14,24,18,14,32,6,1,12,11,23,21,11,20,10,6,17,14,16,8,20,14,20,44,11,27,13,22,15,16,19,16,15,14,10,20,23,8,20,21,24
"COG1077",62,59,57,61,76,58,33,62,72,77,72,63,89,83,54,58,75,75,70,71,62,73,76,50,59,82,90,74,89,81,76,48,81,79,38,72,70,59,72,52,80,68,59,51,67,73,65,59,53,97,60,91,81,77,59,79,61,68,43,59
"COG1078",20,39,19,27,0,19,0,13,18,7,9,10,26,32,19,22,13,12,14,24,23,31,4,28,8,2,0,16,16,2,20,13,20,14,29,11,17,26,12,28,9,23,2,38,15,21,19,34,18,9,10,14,28,11,2,17,14,20,29,26
"COG1079",81,7,5,20,3,12,38,11,9,43,7,21,24,29,18,28,32,17,18,14,17,28,20,10,10,29,18,23,16,14,32,19,16,22,14,26,19,13,12,5,23,10,4,9,5,20,15,14,22,9,13,26,30,47,3,10,25,20,9,12
"COG1080",46,17,22,28,11,35,133,68,60,73,44,30,80,137,36,49,81,32,33,43,41,49,79,25,37,73,105,69,33,46,42,29,65,55,18,50,26,33,62,18,59,14,20,14,13,33,45,7,32,38,29,66,52,81,76,30,48,51,19,43
"COG1082",91,57,38,68,7,69,106,52,53,71,19,49,89,37,51,53,44,35,51,48,57,55,45,53,25,97,106,38,51,34,56,89,31,40,79,80,45,70,35,51,55,57,21,75,23,61,53,35,37,48,27,53,55,78,39,44,59,43,38,59
"COG1083",9,23,13,23,18,5,8,19,22,7,3,15,19,1,21,20,23,17,22,7,25,18,13,23,20,21,2,8,7,3,9,18,13,7,16,25,6,14,19,15,12,33,3,41,3,30,18,6,15,15,17,12,21,24,0,31,15,12,19,5
"COG1085",1,0,6,0,0,4,6,1,0,2,4,8,4,5,0,1,2,1,1,0,3,0,4,1,3,5,43,0,4,6,0,0,4,0,1,4,1,1,0,2,6,0,1,0,2,2,0,2,0,0,0,0,2,1,22,4,5,0,1,0
"COG1086",107,103,128,115,59,150,36,78,92,101,96,73,88,108,125,92,93,116,100,111,157,67,82,133,34,82,20,62,82,23,78,99,69,111,129,109,105,83,93,100,68,146,36,126,21,89,114,129,119,64,92,106,111,83,23,111,206,108,143,71
"COG1087",59,47,43,30,66,35,44,48,45,48,63,54,47,75,35,48,47,39,64,44,44,53,45,33,46,49,74,46,63,49,71,43,42,56,39,36,41,59,43,41,59,38,64,39,51,35,39,29,50,53,49,37,55,57,62,43,47,55,52,43
"COG1088",46,66,92,70,91,93,46,55,62,69,53,62,61,61,75,67,62,57,55,55,59,59,46,81,62,51,45,56,57,35,61,58,57,67,71,52,63,70,53,77,49,73,71,97,80,63,55,97,56,65,68,67,59,59,69,33,74,74,95,74
"COG1089",15,70,28,63,51,28,5,44,52,27,46,33,35,3,40,33,46,16,47,56,54,50,30,35,32,24,4,29,24,56,35,64,50,35,34,21,46,43,22,46,37,53,58,31,44,61,34,60,48,58,46,41,34,40,26,48,43,50,49,45
"COG1090",2,7,0,15,1,19,17,2,5,2,3,5,5,0,5,10,4,2,12,4,7,7,3,18,7,1,0,2,0,1,1,8,3,0,23,4,6,1,6,18,4,4,3,14,2,3,9,11,8,7,9,7,4,2,9,2,9,4,9,7
"COG1091",45,58,67,71,48,79,20,50,48,52,43,43,50,52,50,61,49,38,51,71,52,41,56,46,43,58,30,53,33,28,32,28,28,58,47,27,32,44,28,23,24,49,29,41,32,30,33,41,30,40,21,35,30,38,11,28,61,45,28,40
"COG1092",85,62,45,55,62,46,64,69,64,83,49,55,69,38,43,58,65,81,61,65,58,50,74,52,73,53,45,64,62,55,65,64,57,58,45,47,53,64,64,62,72,41,76,45,61,62,57,61,63,69,56,60,56,71,42,52,42,52,33,68
"COG1098",16,0,3,1,1,1,0,2,7,12,4,2,6,17,1,4,6,9,3,3,2,5,2,0,0,3,18,9,5,3,5,5,5,7,0,4,3,3,2,2,1,4,0,1,3,3,4,0,2,4,1,4,5,9,0,5,7,4,3,3
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1101",54,10,8,11,3,6,12,27,16,38,6,16,33,17,21,31,39,20,22,21,11,12,37,13,13,44,20,28,27,22,15,10,44,23,8,34,15,29,23,7,18,10,12,2,7,32,20,8,14,28,8,29,41,50,10,17,25,21,10,19
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1104",117,23,30,31,16,22,31,92,57,115,26,31,77,104,54,80,104,85,49,65,47,51,81,16,34,99,32,71,79,36,83,26,71,60,9,55,44,51,71,15,57,26,13,7,20,63,55,12,45,46,31,75,51,82,30,40,54,62,30,42
"COG1105",26,4,8,17,9,9,46,23,23,19,31,16,25,65,10,29,22,14,8,10,19,22,29,5,14,30,47,37,24,20,15,8,23,23,5,15,10,18,21,5,27,12,8,10,6,23,19,9,19,13,7,25,11,53,34,27,23,20,8,8
"COG1106",24,103,118,94,58,96,28,54,69,66,142,47,104,24,40,66,50,41,86,49,72,60,44,47,87,54,29,92,51,101,62,50,64,57,43,67,41,131,77,103,72,61,59,76,85,80,33,103,62,97,69,60,14,55,38,72,35,47,34,96
"COG1108",26,44,36,25,56,32,89,43,34,33,41,34,51,53,38,36,33,46,37,30,32,26,27,30,46,24,33,25,27,58,38,28,32,30,37,47,34,48,41,34,45,30,52,20,40,44,28,23,29,44,53,22,42,29,44,29,21,37,27,31
"COG1109",236,131,139,127,170,114,98,160,140,216,180,152,142,188,141,190,200,191,186,129,132,156,131,120,140,200,178,168,205,195,161,147,174,156,113,155,159,146,172,101,181,142,162,120,166,154,153,120,140,162,147,168,152,210,144,156,151,172,137,133
"COG1112",53,164,188,231,236,154,108,98,121,64,166,132,109,62,179,139,114,85,103,198,176,196,186,287,127,120,77,108,163,142,143,134,145,178,200,97,203,138,133,141,143,211,337,269,175,119,146,171,119,150,351,139,146,62,110,141,171,134,210,208
"COG1113",3,1,17,14,9,6,131,3,2,1,27,13,2,103,1,13,0,2,0,1,8,2,21,5,16,14,114,8,4,3,0,1,6,1,10,26,6,2,1,2,10,4,11,4,2,3,5,7,0,5,1,1,2,2,85,10,9,0,8,5
"COG1114",32,11,15,13,2,10,27,12,4,11,24,12,22,36,13,21,12,14,17,10,6,10,8,7,7,13,96,13,27,10,11,17,16,17,15,21,18,12,2,3,15,8,8,10,10,9,19,23,14,8,6,15,13,35,31,28,10,16,3,14
"COG1115",115,74,62,82,166,82,64,118,113,110,122,74,116,133,78,94,133,95,93,88,76,75,112,53,124,148,115,104,88,143,76,72,127,114,67,99,77,73,86,65,106,68,57,57,74,77,123,82,108,106,97,108,116,125,102,107,120,91,59,68
"COG1116",32,27,16,29,6,16,48,29,19,31,14,15,31,47,27,19,28,32,30,22,31,23,29,17,18,48,36,34,27,10,27,18,20,33,17,34,11,28,16,13,16,16,9,8,5,11,15,22,30,25,18,17,21,28,9,14,33,23,8,10
