"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG0611",9,12,12,16,14,20,7,13,20,13,13,10,22,23,16,26,30,6,18,22,23,5,27,17,6,16,12,18,12,11,5,14,2,12,12,14,19,19,12,6,1,16,19,13,24,20,11,3,11,2,15,17,9,11,14,3,11,24,2,6
"COG0612",232,222,191,188,162,198,181,140,186,184,191,214,222,203,194,245,213,105,143,187,213,165,246,277,149,198,202,176,244,242,165,254,50,174,162,61,222,168,115,192,250,160,227,30,236,247,227,160,169,84,91,244,74,223,233,52,163,183,18,34
"COG0613",13,25,11,29,22,10,30,16,14,31,32,22,15,28,12,17,18,8,18,39,26,14,6,22,23,27,43,24,9,22,31,9,37,30,15,35,12,24,21,20,25,11,29,55,26,14,19,10,34,33,27,16,44,25,19,30,27,35,50,54
"COG0614",62,99,82,75,85,70,60,86,86,126,75,83,97,66,89,70,64,62,74,66,78,108,71,52,99,86,79,110,80,59,49,49,66,54,55,44,70,52,42,63,42,67,59,20,53,73,59,48,73,52,57,51,84,69,55,54,50,47,75,18
"COG0615",29,14,15,19,12,10,25,17,17,20,41,14,7,14,27,19,10,37,29,34,24,41,78,14,16,23,18,27,18,73,25,12,14,21,18,0,8,14,19,21,31,54,8,2,25,26,15,46,12,33,37,45,43,25,41,34,12,13,9,9
"COG0616",51,54,63,45,32,26,41,35,40,38,34,36,48,28,48,57,52,39,39,44,51,39,44,56,28,30,30,33,32,38,27,52,11,16,38,59,55,36,32,30,45,38,46,2,64,46,33,55,21,14,26,49,33,51,50,5,25,37,0,14
"COG0617",42,69,46,49,49,45,67,69,48,57,59,78,50,65,42,46,55,41,43,80,69,34,47,46,56,64,73,57,40,73,51,70,81,65,49,65,46,53,39,44,59,33,55,66,42,48,50,49,93,62,66,47,85,62,48,71,58,58,83,79
"COG0618",49,37,54,66,57,43,85,51,31,50,67,69,34,68,38,44,31,75,39,53,49,42,55,44,50,55,45,71,32,75,75,44,58,65,42,12,42,48,73,34,53,57,57,27,41,53,60,75,62,69,65,43,38,47,42,43,57,54,32,26
"COG0619",32,27,21,40,40,30,54,50,37,70,55,64,17,45,21,3,71,44,22,57,37,23,12,10,66,59,81,54,26,30,61,29,70,57,32,29,33,25,73,23,44,45,70,112,24,43,28,43,81,62,66,34,83,27,25,91,90,51,145,153
"COG0620",17,16,19,22,21,12,15,26,10,17,15,38,20,11,28,11,14,30,13,15,20,13,18,9,23,24,18,15,12,44,26,39,39,14,17,57,18,33,45,34,39,42,32,69,31,27,44,29,17,47,56,26,70,28,18,55,29,40,68,134
"COG0621",117,118,81,110,100,103,126,117,110,110,120,142,105,136,75,77,129,97,110,118,110,98,133,78,103,103,124,117,93,114,168,160,176,225,170,83,115,156,146,126,153,139,161,122,141,191,171,159,182,156,133,144,154,145,163,146,194,120,126,103
"COG0622",39,28,34,37,36,34,32,38,32,41,32,45,31,38,32,20,41,30,23,31,41,21,24,28,39,41,42,26,31,22,39,41,64,47,41,24,21,38,31,32,26,33,25,36,35,36,29,32,38,63,35,39,51,38,29,45,39,30,39,22
"COG0623",25,16,45,21,16,9,23,16,15,7,11,23,18,22,23,31,18,17,22,14,25,23,39,28,17,16,8,9,17,27,18,29,1,15,16,18,23,21,8,13,17,16,20,4,23,19,14,26,6,11,25,24,11,24,25,11,13,12,0,9
"COG0624",109,101,78,80,83,97,52,98,65,120,67,95,104,77,122,115,112,68,83,117,110,71,91,112,117,98,98,98,92,82,90,83,76,81,94,176,98,108,50,87,64,86,110,151,121,102,84,58,114,106,161,105,103,108,124,112,89,92,81,152
"COG0625",3,3,2,0,1,0,0,4,0,9,0,1,9,0,12,14,4,1,5,3,0,1,4,10,1,0,19,1,0,0,1,2,0,1,20,81,3,15,0,5,1,5,0,1,2,0,2,0,0,2,1,2,36,3,6,6,14,28,1,11
"COG0626",6,8,8,9,18,3,16,20,9,12,11,18,8,7,15,18,11,10,5,12,9,8,4,6,5,19,17,9,8,5,10,6,19,13,14,67,6,13,15,19,8,9,10,82,8,7,4,13,22,24,29,5,57,5,14,56,28,26,36,68
"COG0627",61,24,38,31,36,22,7,63,31,22,22,44,33,22,29,36,35,10,33,16,40,43,22,65,31,50,21,14,34,27,21,24,21,30,26,26,62,29,43,40,15,27,27,26,41,29,14,13,35,18,12,34,33,32,24,42,14,26,23,50
"COG0628",105,97,64,104,92,94,119,118,111,123,109,88,109,122,104,94,90,92,70,89,100,93,66,95,99,99,123,104,88,83,109,93,76,133,78,135,79,89,101,93,89,107,106,88,108,94,96,83,104,86,99,106,110,95,72,116,145,118,62,106
"COG0629",28,38,25,49,49,24,82,75,38,70,66,40,37,52,41,18,47,44,35,49,50,28,34,24,44,84,104,52,33,34,54,48,49,58,44,57,31,34,71,40,52,39,47,102,29,44,52,43,74,76,43,43,53,35,26,76,69,43,64,61
"COG0630",3,1,1,4,0,2,1,3,2,0,3,8,0,3,1,3,0,1,7,3,2,3,2,0,0,3,3,2,0,8,0,1,6,0,1,2,4,4,2,3,2,5,0,0,0,0,2,1,1,11,3,5,8,2,0,7,0,1,0,8
"COG0631",22,19,39,28,39,35,83,42,29,44,55,79,12,34,18,31,36,28,21,53,38,25,24,17,25,37,53,53,20,51,50,27,39,71,26,10,22,22,46,20,58,28,41,62,15,34,43,33,64,44,34,24,27,24,15,80,66,40,65,97
"COG0632",22,32,39,23,25,25,39,43,28,38,28,45,35,48,33,21,29,32,20,37,43,34,38,18,45,33,25,42,30,38,36,38,27,33,19,9,25,24,39,31,38,22,35,26,31,33,40,30,31,30,33,21,29,30,30,19,34,29,34,26
"COG0633",2,4,3,0,1,2,0,5,0,1,0,0,4,1,7,3,2,0,1,0,0,1,1,2,2,1,2,0,2,2,0,1,1,0,6,26,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,2,4,3,0,2
"COG0634",29,26,31,39,38,29,35,32,24,41,40,31,37,36,22,26,29,28,30,30,39,34,32,23,36,48,36,28,23,39,33,47,35,46,37,26,15,31,41,28,40,39,29,47,33,41,36,28,31,40,43,38,31,37,26,38,37,33,32,41
"COG0635",76,76,67,63,50,70,85,72,69,86,80,94,73,86,80,82,73,74,74,104,96,74,73,67,103,67,94,93,81,59,69,103,95,98,80,91,58,83,69,69,74,84,80,98,57,79,83,83,96,91,60,67,98,72,75,65,113,86,128,81
"COG0636",26,25,19,20,18,15,21,30,14,32,20,23,11,24,18,15,24,10,30,22,29,28,18,22,28,16,32,14,12,11,36,20,28,21,20,15,15,24,24,19,16,23,25,16,19,20,15,10,20,24,21,26,21,27,18,14,25,23,21,7
"COG0637",104,75,84,87,81,96,97,98,94,63,80,102,84,79,87,63,80,79,62,91,83,86,77,68,88,79,48,100,79,79,82,69,112,92,98,76,59,94,77,87,78,84,68,89,75,80,75,100,74,74,96,90,92,84,70,95,75,79,151,86
"COG0639",40,22,5,32,32,19,19,28,28,22,21,4,27,62,26,14,22,5,29,10,26,24,16,39,15,21,29,17,22,24,21,23,16,25,30,43,19,18,10,22,25,27,19,14,30,25,24,7,14,7,24,31,31,29,26,27,16,24,3,22
"COG0640",14,11,14,38,18,16,34,18,37,31,22,25,17,20,16,11,29,11,26,40,19,13,14,10,23,24,39,25,6,22,28,12,26,33,23,31,10,20,28,14,24,23,31,31,17,11,10,24,31,42,58,19,41,15,10,43,54,16,43,26
"COG0641",104,98,215,106,89,115,125,85,138,117,108,75,68,80,139,138,111,86,158,128,68,126,75,130,83,117,82,134,105,240,111,117,127,80,93,90,85,186,217,110,168,137,85,102,114,104,99,164,96,100,79,107,132,81,107,75,111,103,71,49
"COG0642",1953,1753,1519,1849,2379,1658,1202,1386,2949,1530,1549,1110,2482,1449,2241,2973,1444,1531,2415,1275,1753,2096,1417,2886,1610,1615,1460,1417,2373,1492,1733,1795,1511,1343,1779,1049,2560,1811,1492,2106,1529,2047,1663,816,1983,1715,1351,1145,1158,1437,966,2595,1196,1805,2195,1125,1323,1548,746,790
"COG0643",2,7,6,17,29,10,4,26,14,7,23,15,9,2,6,10,8,3,12,13,19,2,6,8,4,9,7,18,4,15,10,13,28,7,16,38,11,10,32,9,26,15,6,3,8,12,5,7,3,22,5,10,22,5,3,7,13,26,2,6
"COG0644",0,7,2,0,1,1,1,1,0,7,0,1,5,1,7,7,3,0,6,7,1,1,0,4,3,0,18,0,1,0,0,4,0,2,12,66,2,5,1,1,0,3,1,13,0,0,3,1,7,0,11,0,5,2,8,0,4,15,1,14
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG0646",100,103,103,89,76,140,113,113,100,62,92,105,85,87,90,54,74,100,77,87,119,106,86,64,139,92,53,82,84,90,92,108,104,93,107,82,95,95,79,95,67,84,108,65,82,99,105,101,71,88,94,82,80,128,68,74,88,81,100,21
"COG0647",4,4,6,9,8,8,8,5,7,15,5,12,5,11,6,5,10,1,8,27,13,0,1,9,9,14,18,15,7,5,10,4,4,10,2,22,4,7,3,3,11,10,9,41,9,12,6,4,27,14,19,5,11,10,2,34,21,23,20,37
"COG0648",35,33,19,25,19,46,15,39,25,35,28,26,26,38,46,28,32,16,23,37,32,37,12,20,40,33,30,33,29,28,51,13,22,34,30,28,31,23,48,35,15,34,30,30,22,37,29,18,32,35,23,42,28,42,23,20,33,33,28,23
"COG0649",52,29,33,41,27,35,26,26,29,27,27,40,35,38,42,33,46,36,27,27,42,29,48,32,18,31,9,24,47,39,32,35,9,24,29,14,30,41,24,35,22,35,37,5,47,39,55,32,17,12,10,44,15,36,51,2,11,26,2,6
"COG0650",0,3,0,3,1,4,5,1,3,6,0,0,2,2,1,3,2,1,0,1,3,4,1,2,2,0,6,2,3,2,1,4,0,0,7,21,2,6,0,1,4,2,3,1,6,2,1,2,4,1,1,0,8,4,6,3,2,6,1,2
"COG0651",11,25,9,8,7,13,4,5,7,46,9,2,8,9,8,12,20,6,13,15,9,12,3,14,24,2,28,31,15,11,15,14,5,14,14,75,11,17,5,13,11,6,21,0,25,9,6,5,23,4,3,23,25,15,13,6,13,37,1,12
"COG0652",45,54,69,43,26,47,47,48,31,47,45,47,45,56,64,32,50,58,40,47,46,26,61,39,52,41,55,45,38,59,57,54,49,49,36,42,32,45,46,35,60,37,47,43,50,49,42,75,74,48,65,41,58,53,32,32,38,42,36,44
"COG0653",119,136,123,114,123,111,162,158,94,107,139,142,97,122,93,87,120,142,92,140,153,88,150,100,143,115,138,128,111,125,154,123,142,164,129,91,92,101,109,103,135,104,129,99,124,153,143,162,147,150,164,106,105,101,103,153,161,121,114,153
"COG0654",3,3,0,1,1,1,1,3,0,4,0,0,9,0,8,8,1,1,5,11,1,0,2,4,5,2,7,5,6,17,0,1,0,0,15,44,7,9,0,3,0,4,0,0,1,6,0,1,5,0,1,0,23,2,2,4,9,28,0,9
"COG0655",32,28,23,34,31,31,30,30,24,51,33,38,21,48,28,34,33,13,25,28,26,35,35,36,35,34,40,41,33,25,42,48,60,53,27,38,26,27,54,44,33,46,48,45,36,39,32,36,54,74,25,59,52,32,58,40,60,38,83,19
"COG0656",23,28,44,36,35,51,30,31,68,76,31,18,36,43,71,47,36,35,41,47,29,45,35,52,38,28,37,44,77,33,43,50,24,24,24,57,49,36,32,43,36,26,47,120,38,24,37,41,26,61,121,33,50,36,26,76,36,53,44,80
"COG0657",97,73,64,91,112,99,91,102,109,107,82,83,89,88,90,85,76,131,129,89,90,83,55,145,139,85,73,75,107,90,93,92,90,85,126,49,104,78,128,76,79,131,96,164,52,80,81,80,119,84,103,94,62,98,113,153,87,89,75,111
"COG0658",53,42,45,72,48,43,68,72,50,44,74,71,35,64,55,56,57,25,51,64,52,45,57,61,66,68,57,51,49,48,55,54,63,68,40,35,58,72,56,47,43,57,68,69,58,57,56,38,70,53,73,62,44,55,46,60,74,60,84,64
"COG0659",66,80,71,74,62,66,77,83,62,37,78,68,74,44,44,50,65,80,78,68,69,87,85,62,38,37,34,74,58,83,54,58,78,46,64,30,56,57,68,71,65,61,52,22,45,52,65,76,42,88,63,62,84,65,91,41,35,68,47,17
"COG0661",1,6,5,4,2,6,5,6,2,11,4,15,3,2,8,5,14,14,5,5,2,5,7,2,9,13,27,15,2,4,8,9,13,4,8,25,3,14,18,6,12,3,1,34,4,0,7,6,9,22,21,4,23,3,6,33,6,14,94,93
"COG0662",12,18,12,16,63,16,19,29,11,35,18,26,8,15,23,15,8,52,17,19,14,17,26,21,65,13,18,34,3,34,18,16,36,26,33,29,12,31,13,19,29,19,36,15,5,12,24,42,27,43,31,31,37,8,21,28,17,14,21,11
"COG0663",24,22,26,17,28,23,26,17,26,22,15,16,14,16,22,28,18,15,22,21,13,21,28,18,20,15,17,19,22,12,32,20,15,22,34,41,22,35,25,10,19,14,21,13,22,24,24,25,5,17,18,20,43,31,16,7,18,21,17,5
"COG0664",156,118,123,127,168,124,100,94,126,125,114,106,138,97,162,165,117,122,170,93,87,138,164,192,112,153,102,97,116,103,140,105,46,94,96,86,146,128,117,130,98,171,108,72,167,116,114,87,103,93,126,131,113,127,148,98,105,85,47,69
"COG0665",19,10,2,7,2,9,30,34,4,9,6,20,10,13,13,13,23,3,10,13,24,5,4,4,15,7,20,15,8,12,5,7,7,14,21,86,8,33,5,7,7,17,24,8,5,7,9,5,27,12,2,18,38,13,2,12,16,44,3,18
"COG0666",26,6,12,57,7,12,10,30,8,30,7,15,17,24,60,14,27,5,13,23,26,36,21,32,25,28,5,52,14,13,20,15,4,15,12,62,21,15,8,59,3,12,34,6,21,62,17,7,10,11,13,39,15,61,12,7,9,38,3,13
"COG0667",109,82,70,73,106,66,59,103,97,72,97,97,92,51,104,68,92,64,73,90,79,92,78,92,94,98,66,67,158,67,81,57,84,87,89,93,122,87,61,92,68,52,90,106,81,89,100,94,75,76,73,65,95,78,77,106,83,121,101,152
"COG0668",130,127,106,93,108,121,95,72,139,95,65,86,103,112,125,170,114,124,112,97,93,102,160,153,81,100,79,113,133,86,94,134,51,94,101,66,129,134,70,117,103,137,108,61,95,108,114,143,58,57,87,116,76,132,118,42,87,98,40,60
"COG0669",29,26,36,34,23,27,34,28,36,37,23,34,27,30,24,18,32,18,19,30,28,33,33,21,32,33,20,20,30,41,39,23,25,20,20,26,26,30,26,37,39,27,23,24,28,26,29,37,38,37,21,37,23,28,30,23,25,27,27,28
"COG0670",11,9,23,2,2,8,23,15,3,16,17,19,4,6,11,8,22,37,5,25,4,3,23,8,6,12,4,12,1,15,7,23,2,10,10,37,4,31,18,2,35,7,3,15,8,6,22,28,6,23,22,6,24,6,7,6,3,22,9,14
"COG0671",44,34,47,33,40,23,67,44,30,51,50,57,24,42,20,26,34,51,36,52,43,46,41,30,45,45,50,51,23,46,25,33,30,28,23,31,13,34,35,28,40,17,24,51,22,23,30,45,36,31,46,20,48,22,22,33,38,30,12,29
"COG0672",1,3,0,1,1,1,0,3,0,4,0,2,0,0,3,9,4,0,0,1,0,0,0,1,1,8,1,0,0,0,0,3,1,1,5,7,4,0,1,3,4,2,0,29,1,0,1,2,1,1,7,0,9,1,2,10,3,2,21,22
"COG0673",232,217,145,155,222,216,126,133,249,178,143,152,183,143,222,302,153,105,236,206,199,270,248,303,164,188,261,140,203,179,177,162,151,165,211,165,273,175,122,183,160,257,195,84,202,172,162,132,211,162,145,241,230,175,212,183,166,204,146,142
"COG0674",206,220,214,186,140,218,168,213,149,150,180,224,175,217,237,182,243,207,126,223,200,145,246,170,133,169,182,183,215,192,186,229,196,172,180,63,210,169,158,222,152,184,209,227,183,250,222,212,145,153,184,152,110,261,176,77,198,141,172,42
"COG0675",3,113,51,46,21,17,36,106,27,75,36,115,69,314,15,32,41,46,27,25,30,135,90,26,47,57,34,116,32,33,35,111,135,37,50,44,13,50,46,53,57,31,26,189,54,35,48,74,9,155,227,56,86,27,16,189,39,32,619,91
"COG0676",0,1,0,0,2,0,0,2,0,3,0,3,1,0,1,3,3,0,0,3,1,1,0,0,0,4,2,0,0,0,0,0,1,1,2,15,0,1,0,2,1,0,1,20,0,2,2,0,3,1,3,0,7,0,3,7,1,7,19,44
"COG0677",37,29,9,37,39,24,35,8,19,42,26,8,23,22,57,52,16,28,17,10,13,19,18,49,15,23,26,22,5,10,65,51,15,18,53,51,37,36,22,30,19,53,68,3,48,40,45,30,17,13,18,40,17,38,38,1,24,27,1,9
"COG0678",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG0679",28,33,26,43,44,42,51,61,32,61,56,103,18,55,23,18,66,57,30,54,42,29,50,22,65,59,36,41,27,51,67,34,120,70,42,39,20,62,55,35,60,47,35,136,38,41,48,64,71,115,76,50,68,39,20,112,54,46,149,132
"COG0680",0,4,2,0,4,3,1,5,1,1,4,0,5,4,6,3,0,0,2,4,4,1,5,3,0,2,5,4,2,0,0,6,5,0,4,27,3,4,0,3,2,5,0,1,2,5,5,6,5,1,5,0,11,1,6,0,0,8,12,1
"COG0681",109,93,83,117,106,94,90,111,100,87,103,93,106,91,113,104,125,69,84,86,101,106,81,74,91,104,120,103,97,74,107,103,80,82,87,43,89,115,104,86,71,91,124,68,78,112,87,59,95,79,64,97,90,116,106,87,107,85,47,79
"COG0682",40,52,54,55,39,44,44,47,42,40,42,58,53,63,35,32,48,56,31,62,59,51,67,30,41,31,56,51,35,44,46,38,43,56,44,28,37,44,48,30,44,42,41,51,40,60,53,52,51,54,54,36,43,41,53,49,55,36,61,52
"COG0683",25,33,12,43,32,20,21,27,14,53,24,21,9,38,17,25,34,12,29,24,23,26,17,22,50,33,50,38,17,26,30,30,30,53,28,65,22,17,19,24,21,21,35,92,28,39,32,19,67,41,28,29,41,83,15,34,70,40,61,60
"COG0684",11,1,4,2,2,7,5,3,2,7,6,1,10,11,12,14,20,3,11,4,6,4,4,4,20,7,8,6,2,1,9,11,6,22,7,39,6,7,1,4,3,11,10,1,4,3,5,0,8,2,6,6,12,12,6,1,13,11,0,4
"COG0685",40,37,54,45,47,46,68,53,49,45,50,60,33,43,48,29,48,46,45,45,53,63,55,43,67,60,34,45,42,73,41,53,54,53,46,27,41,55,47,42,46,40,60,34,34,43,47,43,46,45,41,55,38,56,60,43,42,58,41,34
"COG0686",35,30,31,22,24,24,21,11,18,23,24,18,41,11,33,33,19,44,40,19,16,37,49,40,17,24,13,27,42,7,20,24,16,8,24,3,39,16,13,38,31,21,26,7,36,21,37,38,7,14,23,21,7,36,46,3,20,16,43,6
"COG0687",47,42,55,50,49,58,55,50,34,62,69,58,41,46,41,41,49,76,40,42,41,34,43,43,56,50,58,46,23,26,56,31,53,64,48,72,44,61,59,44,35,53,63,43,43,42,40,54,74,51,67,43,63,53,50,53,54,56,17,34
"COG0688",26,32,50,17,21,28,45,25,28,39,21,27,43,31,49,36,32,36,29,30,25,47,39,22,17,38,14,25,27,35,28,27,15,23,24,26,25,24,27,18,24,11,31,16,33,24,26,32,12,24,25,32,38,30,42,32,15,30,16,16
"COG0689",0,10,4,0,1,3,1,4,0,5,2,3,0,1,1,5,5,3,2,3,0,0,4,4,2,7,3,3,8,0,3,6,7,0,2,9,0,5,0,2,1,3,3,23,2,3,8,0,11,0,4,2,13,5,1,16,4,10,23,26
"COG0690",1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,3,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,2,3,0,0,0,1
"COG0691",25,18,16,19,14,13,30,26,25,25,23,20,23,22,24,18,23,18,17,26,28,37,27,21,25,30,24,36,18,26,31,21,17,28,23,12,20,23,22,16,21,22,33,41,27,24,22,26,40,22,19,23,30,26,18,18,37,28,33,35
"COG0692",29,35,45,18,5,17,34,29,21,15,38,37,21,36,34,24,28,30,22,17,24,30,43,22,15,32,13,33,13,25,32,38,29,32,19,12,26,47,30,27,33,14,27,21,30,19,23,18,20,32,43,18,30,30,22,27,20,24,40,39
"COG0693",33,50,45,27,32,35,35,16,37,40,44,34,37,29,47,55,39,44,37,45,32,42,32,49,44,50,34,49,50,27,54,31,27,25,41,34,46,32,61,55,37,48,27,26,39,45,30,37,33,32,40,53,46,54,59,32,26,34,8,31
"COG0694",0,0,0,0,2,0,3,4,0,4,0,2,2,0,1,3,1,1,0,3,0,1,0,2,0,1,4,2,1,0,2,0,0,0,1,11,1,1,0,1,0,2,2,4,1,0,1,0,1,2,5,1,3,0,1,0,6,5,1,6
"COG0695",0,2,0,0,0,0,0,2,0,3,0,4,1,0,2,1,7,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,2,10,0,2,0,0,3,1,0,19,1,0,0,1,2,0,7,1,15,0,0,8,4,3,11,19
"COG0696",89,79,100,80,59,73,91,71,46,58,94,81,52,81,47,46,66,81,42,75,75,56,104,60,73,69,88,68,71,73,70,61,58,103,85,42,41,50,65,71,70,45,86,37,59,80,107,100,91,66,68,72,62,101,51,40,74,68,47,25
"COG0697",173,196,194,123,150,150,159,123,118,191,142,239,188,184,179,147,206,188,165,153,143,239,236,156,140,172,159,227,172,198,181,222,151,137,159,212,172,198,142,135,169,145,152,231,195,155,193,233,137,138,179,143,214,182,171,152,207,179,258,153
"COG0698",16,23,24,25,27,25,46,35,34,35,23,35,18,40,19,23,40,41,22,27,25,13,35,21,30,19,31,38,11,24,37,24,39,40,20,24,20,26,26,19,44,24,18,24,32,24,43,39,34,39,32,33,32,20,11,25,29,31,47,12
"COG0699",8,5,1,9,28,3,29,4,7,6,3,19,10,14,4,24,6,1,27,2,11,1,69,8,3,19,10,6,6,13,3,1,1,25,6,38,16,15,5,6,38,17,7,2,3,6,4,2,33,15,0,6,2,7,1,13,7,16,0,5
"COG0700",36,55,57,34,38,30,31,38,29,16,44,35,42,35,38,31,35,48,40,28,34,32,52,44,22,31,41,21,33,36,31,42,35,25,32,26,41,44,24,32,30,33,38,18,38,33,45,54,15,24,25,26,34,18,35,16,26,16,12,9
"COG0701",9,8,20,12,5,11,14,8,14,6,24,18,14,7,15,28,7,4,21,5,25,17,9,11,9,10,9,12,26,8,27,14,10,11,14,29,12,23,5,11,5,27,3,16,21,14,14,29,7,17,9,9,18,4,8,3,10,17,35,9
"COG0702",1,4,1,0,0,0,1,2,0,14,4,0,10,0,6,19,2,3,2,1,1,4,1,3,2,0,13,1,2,2,2,4,2,0,8,44,0,8,8,2,3,5,0,5,6,1,0,0,1,3,39,0,13,3,5,16,9,14,0,14
"COG0703",24,21,32,28,19,11,32,24,22,36,29,35,30,33,20,16,24,27,19,40,20,31,32,11,40,28,24,29,25,28,38,37,38,36,33,30,24,36,59,41,48,30,43,60,22,45,52,51,44,61,44,40,54,36,28,60,49,32,49,75
"COG0704",36,31,19,36,34,29,25,37,31,36,33,24,27,35,31,37,29,19,31,30,30,35,13,21,41,39,33,26,31,26,36,25,41,36,25,29,31,27,34,33,23,35,37,53,34,33,27,13,39,26,34,25,35,35,31,30,22,35,44,47
"COG0705",41,39,59,36,42,35,48,47,55,30,37,25,45,26,51,66,61,33,43,26,30,67,26,64,33,33,30,41,48,35,41,41,33,35,41,21,38,40,38,45,36,37,35,30,52,49,34,33,12,25,29,42,22,54,49,35,30,39,20,58
"COG0706",63,71,59,80,97,71,88,69,70,68,91,78,65,83,68,65,69,73,78,76,78,81,75,60,72,95,80,87,96,85,54,80,80,104,65,56,62,72,63,86,68,61,63,71,66,78,96,91,81,92,97,72,69,94,55,91,89,80,63,105
"COG0707",56,65,52,53,68,70,101,66,54,55,61,74,50,112,46,33,52,83,50,73,61,68,69,40,73,64,99,86,65,65,72,73,66,75,58,35,59,57,78,70,89,55,69,81,51,52,85,81,79,88,87,61,81,66,52,82,89,70,98,78
"COG0708",29,29,20,23,32,22,40,31,30,32,20,37,25,41,27,18,27,52,26,26,38,26,44,19,34,46,47,36,34,30,44,46,31,19,16,20,26,31,29,31,38,29,37,38,25,28,25,38,30,39,42,30,24,31,19,46,46,22,56,38
"COG0709",6,14,7,11,2,11,4,17,4,21,7,9,5,12,5,8,5,7,4,6,10,3,5,3,17,9,5,6,9,4,17,13,30,5,12,12,4,4,13,8,12,12,9,24,3,3,10,16,23,17,17,13,24,10,3,22,12,11,33,8
"COG0710",6,4,4,8,0,7,19,14,7,9,5,9,2,6,5,2,6,2,4,13,15,2,4,2,21,8,6,10,4,3,5,10,24,13,6,21,6,8,20,3,18,9,10,33,7,6,9,8,7,28,30,8,9,11,7,22,4,20,7,4
"COG0711",30,26,22,29,13,15,17,33,20,23,25,29,25,26,28,17,22,14,19,24,21,29,19,21,33,25,19,24,29,23,30,18,28,16,34,19,20,34,11,32,21,25,32,41,22,29,30,30,23,29,34,18,32,34,20,20,20,21,32,32
"COG0712",17,22,13,17,24,17,14,22,12,14,30,12,13,20,14,18,12,8,22,13,18,21,6,22,27,20,14,14,14,15,32,13,38,23,22,22,19,17,20,22,18,28,10,35,16,14,8,23,20,26,25,29,35,27,13,33,18,17,53,51
"COG0713",10,4,5,6,4,11,1,1,1,4,9,2,6,2,4,13,12,0,6,2,0,8,1,4,5,6,2,2,3,4,5,7,2,2,3,6,9,4,3,9,0,8,4,0,6,3,3,0,3,0,0,5,0,8,3,0,1,4,1,2
"COG0714",74,90,71,92,67,99,107,87,97,77,85,85,76,72,77,98,87,70,85,86,100,45,75,78,122,96,56,75,99,76,89,68,79,88,72,101,79,104,91,94,113,117,109,69,68,121,88,98,96,114,65,112,66,118,87,78,86,90,70,117
"COG0715",23,31,30,28,31,29,46,37,33,15,36,21,26,26,13,34,16,26,24,36,22,24,19,31,34,19,49,29,25,38,39,45,59,37,35,44,40,30,36,40,47,54,39,97,34,32,51,43,49,45,49,39,69,38,35,52,58,60,62,55
"COG0716",54,89,41,58,70,64,81,43,58,113,74,70,57,74,95,64,88,66,60,83,56,100,43,55,61,80,71,77,102,75,83,74,61,82,59,75,78,86,67,103,46,71,79,73,62,70,53,36,76,52,66,66,87,65,45,58,74,88,61,22
"COG0717",0,0,0,0,0,2,3,3,1,2,0,6,0,2,7,17,6,1,4,6,1,1,2,2,3,8,5,1,0,1,0,0,0,1,6,12,4,3,5,4,2,6,3,26,3,0,2,2,1,1,9,0,3,1,0,7,6,2,41,57
"COG0718",3,11,4,7,8,8,8,17,10,13,15,13,4,22,9,6,10,8,4,13,13,9,5,6,16,10,32,16,3,12,19,7,22,17,10,9,5,10,7,7,12,5,12,24,5,16,11,8,28,24,22,11,22,5,3,24,24,8,21,10
"COG0719",112,102,118,104,106,107,114,99,76,88,108,103,99,102,98,79,92,106,94,69,100,124,115,102,56,93,84,88,107,140,102,115,105,101,102,36,104,86,85,108,104,93,112,125,88,119,104,108,100,71,86,84,66,87,114,53,104,93,112,108
"COG0720",18,11,28,11,18,23,18,17,12,18,20,24,18,12,11,20,15,2,25,12,14,22,17,7,7,21,5,37,14,30,19,13,11,12,16,7,18,15,10,19,8,13,17,7,293,17,8,8,15,13,10,21,18,11,15,17,13,13,6,5
