"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG0348",52,66,26,32,37,42,15,45,53,25,45,34,38,48,70,36,42,33,14,45,47,41,46,46,54,39,49,56,49,47,36,53,51,38,54,55,40,40,40,60,34,24,4,48,48,48,68,47,61,26,31,29,48,27,50,48,64,71,55,47
"COG0349",0,0,2,5,2,12,5,2,0,3,1,0,6,0,4,4,0,19,37,2,1,1,0,0,1,1,0,2,11,0,0,0,0,9,0,4,3,3,1,3,1,0,1,2,0,1,0,0,4,0,1,1,2,1,0,0,0,0,1,0
"COG0350",25,31,28,25,33,26,26,30,28,34,30,33,31,17,23,30,20,29,23,23,18,29,32,35,26,30,26,36,41,25,24,24,25,35,20,16,21,29,21,17,46,34,18,17,43,28,27,20,29,31,25,23,14,35,40,24,31,40,33,27
"COG0351",43,41,41,63,60,16,76,48,54,34,26,59,51,50,49,24,45,44,57,62,42,46,41,38,40,50,32,20,45,17,56,55,33,23,48,56,29,21,50,43,37,42,91,46,39,50,38,33,33,46,43,31,46,34,74,34,45,32,17,44
"COG0352",22,26,22,23,31,15,36,25,36,18,16,46,37,36,48,32,29,45,106,25,36,29,35,23,46,37,30,15,24,17,30,55,22,27,35,58,22,17,18,43,24,47,32,31,27,17,35,40,28,37,34,26,39,28,31,27,35,39,27,22
"COG0353",39,28,48,28,34,17,39,30,39,33,41,36,31,33,21,24,34,36,50,33,26,23,33,35,44,37,31,23,33,32,36,47,49,41,32,54,15,37,26,35,34,40,30,38,32,44,36,26,38,41,37,26,43,34,38,27,31,34,18,42
"COG0354",1,0,1,0,0,13,1,4,0,0,3,0,1,0,1,2,0,0,2,4,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,3,1,2,0,1,1,0,0,0,1,0,2,3,6,0,3,1,0,0,0,3,1
"COG0355",9,12,7,14,23,10,15,13,17,14,16,22,11,10,12,21,15,15,20,14,16,21,15,16,15,11,13,9,29,10,20,18,16,18,15,30,9,19,19,18,5,8,11,16,5,13,11,10,11,15,14,17,16,10,11,9,13,15,13,14
"COG0356",36,44,46,62,50,31,48,70,41,47,41,62,45,55,49,40,34,54,65,29,38,43,53,44,53,55,62,46,47,43,40,71,32,46,35,61,45,53,51,59,45,50,55,39,44,42,42,51,41,38,60,74,61,30,47,51,53,53,32,47
"COG0357",30,36,44,30,24,21,42,22,37,23,40,31,41,38,32,35,30,51,58,34,30,42,29,40,53,28,22,31,36,31,17,30,20,20,28,26,19,29,16,30,10,32,13,22,13,15,28,20,25,19,20,30,15,14,18,14,21,28,22,11
"COG0358",83,86,116,102,68,44,90,84,106,99,118,78,51,92,47,53,82,75,66,93,101,126,137,68,73,68,117,63,69,93,97,137,166,148,129,124,67,193,128,109,99,118,275,118,142,114,90,158,130,137,163,96,101,125,171,98,109,117,95,103
"COG0359",15,28,39,41,24,12,20,26,30,16,44,25,24,48,12,19,19,35,29,30,35,21,28,30,27,25,24,20,40,21,17,28,32,29,23,26,18,36,25,18,22,26,25,26,15,22,21,20,27,34,25,34,30,27,27,23,25,21,17,29
"COG0360",19,26,29,29,24,19,11,15,20,15,21,18,27,17,13,20,18,27,38,22,12,19,24,11,24,17,21,19,21,11,12,19,23,17,19,30,11,28,24,11,10,27,24,19,22,18,11,21,23,22,16,21,24,7,36,8,19,16,10,20
"COG0361",21,14,23,19,17,12,20,17,16,16,16,9,17,15,12,11,13,16,22,14,11,13,9,13,16,13,14,15,18,13,15,21,17,17,14,14,14,10,23,7,15,19,25,21,14,9,10,12,12,20,23,16,11,15,31,10,10,19,8,15
"COG0362",34,24,13,2,13,25,7,29,15,17,4,25,10,5,28,20,17,44,63,29,25,21,24,36,18,12,21,30,42,31,20,5,22,19,13,34,43,5,39,21,42,12,0,23,38,19,23,30,28,7,29,22,14,31,2,22,27,20,29,23
"COG0363",110,99,58,94,90,62,58,78,73,94,54,74,84,60,93,68,96,76,103,105,114,78,101,110,92,77,72,132,81,84,91,68,64,57,71,76,108,64,97,84,120,89,171,87,108,111,126,72,84,78,91,37,58,114,112,103,98,97,136,87
"COG0364",36,35,12,0,5,21,6,39,21,30,7,26,16,4,26,30,26,23,56,20,26,13,27,46,28,13,25,39,36,32,44,2,22,16,12,33,29,13,39,8,28,13,2,21,53,23,41,21,32,11,22,19,8,37,0,45,35,34,22,24
"COG0365",45,39,26,40,70,47,65,26,31,50,38,56,44,22,42,46,53,7,8,49,63,25,37,61,24,37,28,55,9,28,56,15,18,34,36,13,41,34,59,65,38,16,56,59,41,49,78,36,45,39,30,12,26,44,51,59,63,52,39,54
"COG0366",119,178,176,236,244,181,290,104,137,127,148,162,143,155,152,172,162,287,413,166,144,140,121,154,186,179,128,77,211,137,184,330,148,291,282,344,122,315,212,532,110,342,418,239,158,313,215,206,336,348,162,343,280,169,317,173,220,267,192,183
"COG0367",64,62,78,58,38,55,86,70,58,69,101,63,34,84,70,56,109,44,43,55,57,62,66,58,55,72,56,27,64,50,52,67,156,47,73,63,38,58,45,118,49,65,60,62,48,40,54,67,75,77,72,99,57,34,40,60,74,48,32,52
"COG0368",10,15,11,7,9,22,6,17,21,10,18,17,11,16,10,22,17,21,12,9,15,20,15,19,10,19,10,13,31,11,16,19,8,17,10,19,5,19,13,19,9,22,5,5,14,10,12,13,14,7,20,15,17,10,9,20,15,11,11,14
"COG0369",0,0,1,2,0,13,2,5,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,12,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG0370",100,124,188,166,148,106,169,115,137,139,157,125,107,159,114,123,117,125,43,104,119,157,132,100,125,153,102,76,63,121,96,157,127,148,169,102,53,239,104,213,73,119,85,137,84,131,135,114,140,189,109,124,151,82,111,86,152,119,121,104
"COG0371",8,10,15,7,10,36,10,7,20,19,24,14,18,16,22,22,11,38,11,13,8,18,4,12,13,11,12,21,16,27,23,58,20,27,29,25,17,31,12,23,14,24,4,24,6,25,19,14,31,22,17,21,13,10,10,18,24,19,8,12
"COG0372",68,29,58,72,75,57,60,82,81,61,65,86,73,71,57,73,65,64,76,68,59,67,70,63,50,79,52,37,34,55,52,105,45,49,89,66,67,64,53,60,63,78,56,71,46,61,56,79,77,43,57,103,90,58,72,42,89,72,51,45
"COG0373",7,8,6,7,7,20,6,5,23,3,7,12,7,15,15,14,7,17,7,13,3,11,10,10,7,9,5,4,19,1,10,16,6,13,16,6,11,18,12,26,3,4,2,10,5,4,5,28,8,6,10,29,13,6,12,6,8,5,11,13
"COG0374",6,10,2,0,2,50,7,3,16,5,12,18,14,2,4,9,6,1,7,25,5,4,3,9,1,7,4,9,33,2,4,0,2,20,8,3,8,4,29,4,8,3,1,4,8,3,4,5,6,2,5,22,5,6,2,3,3,2,2,11
"COG0375",4,3,4,3,4,22,3,7,5,5,13,6,5,2,5,3,5,0,5,7,4,4,2,3,7,4,1,3,12,0,3,2,2,5,5,7,4,7,3,3,0,5,2,2,4,2,2,0,4,0,0,9,6,1,1,2,3,0,3,3
"COG0376",0,0,2,1,0,28,3,5,0,0,3,0,3,0,3,2,1,0,2,2,0,1,1,0,0,1,0,1,2,2,0,0,0,1,0,1,1,1,2,4,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,7,3
"COG0377",9,13,7,20,23,11,32,7,17,14,4,5,16,18,14,12,19,0,1,16,30,4,6,12,16,12,5,9,2,5,14,5,2,12,9,11,6,5,19,1,8,13,47,15,6,21,16,8,12,10,7,1,15,9,35,18,9,8,16,7
"COG0378",5,13,19,16,9,11,2,9,22,13,19,26,13,6,5,4,9,2,5,11,12,10,10,17,16,20,6,7,17,6,1,15,3,12,20,10,10,19,11,17,3,16,0,15,2,10,9,11,6,9,3,44,13,5,4,13,7,7,6,4
"COG0379",27,41,28,49,41,11,57,31,29,51,28,34,47,45,34,41,42,39,30,61,35,16,24,35,37,54,24,25,19,25,45,32,30,24,34,26,29,18,41,35,25,45,47,38,48,22,42,38,36,41,22,44,49,34,48,45,31,29,26,35
"COG0380",19,7,13,0,8,17,4,18,15,25,16,18,14,6,9,18,17,4,6,12,15,10,11,10,8,5,22,35,8,18,22,0,12,10,3,2,13,3,28,7,26,7,1,20,28,19,18,10,14,5,14,6,3,24,2,26,11,12,18,21
"COG0381",70,68,42,67,79,44,56,67,62,57,79,62,66,17,141,43,63,26,17,40,80,44,46,71,63,46,69,102,60,51,64,26,90,53,57,41,80,58,72,10,80,56,89,68,46,89,67,43,59,57,61,37,37,88,192,102,77,108,124,92
"COG0382",7,9,18,24,12,22,37,6,11,1,6,11,4,4,3,1,1,1,3,10,5,2,2,3,2,6,3,9,1,1,1,6,3,10,4,12,2,10,14,1,2,5,61,5,3,21,2,4,2,12,2,0,5,3,27,0,5,4,9,3
"COG0383",69,81,115,27,33,76,7,70,35,98,101,37,88,66,91,50,93,67,62,43,82,51,45,117,82,65,66,57,73,104,25,8,32,55,38,18,52,75,26,46,36,23,12,61,22,57,28,39,54,21,17,11,40,29,10,55,31,90,137,64
"COG0384",2,0,4,5,2,12,4,5,2,1,8,1,2,1,4,2,7,7,3,1,1,1,1,2,0,0,0,0,7,2,2,1,3,7,0,0,3,5,1,0,4,0,0,5,5,5,4,1,3,3,3,1,1,1,1,1,1,5,4,3
"COG0385",25,17,13,77,23,23,39,17,12,16,5,22,10,15,28,25,18,49,45,21,11,17,13,20,9,25,20,4,23,10,12,43,13,16,22,55,5,15,16,38,4,35,56,18,7,29,20,12,18,12,18,21,38,8,41,18,17,17,7,18
"COG0386",5,3,4,18,8,7,27,12,11,6,2,11,11,0,11,5,8,13,4,11,6,5,3,10,1,7,17,21,13,4,9,1,13,8,9,3,27,1,9,6,13,8,17,15,16,6,6,5,5,13,4,4,10,12,8,15,4,2,18,11
"COG0387",0,1,2,1,0,15,1,3,0,0,0,0,5,0,4,0,0,0,3,2,0,0,0,1,0,2,0,2,3,0,0,1,0,5,0,0,1,0,1,4,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,4,3
"COG0388",139,118,113,150,156,81,188,123,158,124,87,125,97,117,116,134,151,187,98,129,174,127,168,154,144,133,116,132,85,118,147,130,141,128,146,135,123,113,163,126,138,128,139,123,133,155,140,123,139,132,127,81,177,135,171,151,154,141,135,124
"COG0389",49,64,97,88,56,83,86,77,88,77,133,63,93,91,89,96,96,94,162,76,72,114,82,81,85,100,78,54,81,84,66,109,112,109,60,115,55,133,41,120,48,97,87,82,50,79,62,88,83,97,55,81,88,53,87,39,94,65,55,66
"COG0390",9,3,3,2,6,18,18,6,4,13,6,2,7,2,12,9,3,14,35,12,16,5,16,11,12,6,3,17,34,19,16,0,7,9,6,10,13,4,10,6,5,9,2,5,9,7,7,13,9,19,5,17,4,12,3,13,9,10,10,11
"COG0391",0,6,41,4,2,3,0,3,7,4,24,5,4,17,3,4,6,17,8,11,3,5,7,4,2,3,3,2,39,1,5,7,33,5,7,15,7,7,9,5,3,1,6,2,9,1,2,5,2,18,8,24,10,0,2,5,1,9,7,6
"COG0392",5,10,10,7,5,26,4,17,25,8,21,12,9,34,19,24,7,63,110,8,5,10,10,9,10,20,12,4,69,2,11,29,12,20,11,37,6,16,10,41,2,26,21,19,9,11,9,9,17,26,12,55,21,5,14,11,18,6,5,8
"COG0393",15,14,4,23,21,5,4,17,11,14,12,17,8,17,18,14,11,18,4,19,14,16,18,17,18,8,17,19,17,17,12,10,6,9,13,6,22,2,16,9,25,8,17,19,9,8,13,14,22,9,12,11,10,5,18,30,8,16,19,22
"COG0394",63,21,47,23,26,21,29,45,46,35,27,51,50,54,41,39,37,52,112,57,37,28,53,32,43,54,37,37,55,35,52,55,31,31,30,43,45,32,38,31,40,47,35,51,42,61,27,34,45,40,43,26,52,54,63,37,55,27,27,43
"COG0395",126,201,257,82,115,240,47,166,154,122,242,139,117,234,184,172,137,386,538,65,89,248,158,142,244,206,181,111,329,410,108,256,134,251,195,133,108,283,51,586,70,302,43,195,43,140,131,152,164,175,136,191,156,35,87,68,191,126,67,121
"COG0396",27,39,47,26,44,16,42,32,33,29,41,26,28,46,35,22,31,26,21,33,40,27,35,32,38,22,29,36,46,40,43,31,58,39,41,41,21,42,26,4,18,30,45,28,28,28,27,28,29,40,24,27,32,37,33,23,44,37,36,46
"COG0397",1,0,3,1,0,11,0,2,0,2,3,0,3,0,2,2,0,0,1,1,0,1,0,2,0,1,0,5,7,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1
"COG0398",4,6,24,8,5,23,6,11,14,13,13,12,7,9,9,12,5,35,11,11,1,8,4,5,6,4,8,7,23,11,12,8,29,6,16,23,9,17,8,14,7,8,0,10,4,5,6,8,8,8,2,10,15,3,2,1,4,4,6,8
"COG0399",103,146,104,104,142,78,91,112,89,119,65,130,86,53,175,95,78,37,24,71,120,104,93,140,157,79,119,95,75,155,80,72,108,110,103,43,137,62,111,105,108,77,96,104,109,82,89,103,103,110,71,129,50,136,186,135,120,135,218,135
"COG0400",1,1,1,0,0,11,1,1,1,0,1,0,5,1,1,4,0,0,21,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,3,1,2,2,0,1,0,2,0,0,0,1,0,2,0,1,3,1,1,0,0,4,4
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,59,84,28,24,149,16,33,56,34,88,26,40,25,39,64,40,110,139,41,35,47,14,25,44,34,36,27,81,31,57,58,25,69,40,73,41,138,31,54,51,41,9,49,30,27,28,32,43,22,44,33,43,30,16,28,36,41,35,43
"COG0403",50,61,26,16,27,36,24,37,39,47,31,34,43,29,40,32,57,4,9,50,82,29,40,76,40,40,42,72,7,37,56,10,37,48,28,11,61,18,74,5,57,35,3,39,72,51,75,46,53,32,50,4,40,66,14,48,54,55,44,44
"COG0404",36,40,25,8,18,21,20,26,26,24,23,34,33,18,23,25,34,17,6,34,39,20,25,35,25,31,40,31,19,25,41,9,23,18,13,12,33,19,44,8,51,16,2,30,42,25,42,21,35,21,25,15,24,37,14,37,20,37,26,43
"COG0405",3,1,5,26,0,31,5,6,4,2,8,1,1,1,1,2,15,16,5,1,1,0,2,6,1,2,0,3,1,11,7,7,5,7,3,10,5,5,5,2,10,3,3,3,19,5,6,6,0,1,7,3,7,0,1,2,5,1,13,10
"COG0406",47,30,68,44,36,29,39,57,47,48,54,58,37,40,36,56,50,125,204,34,29,70,29,36,53,62,51,28,184,41,35,63,39,62,62,122,42,72,28,62,25,51,43,47,23,50,40,52,44,54,40,105,74,25,55,32,48,30,24,34
"COG0407",26,15,10,5,4,21,3,20,16,10,15,23,18,6,32,15,10,3,10,6,7,9,14,11,13,18,10,21,12,17,8,8,12,13,7,1,43,15,15,9,37,7,0,12,15,20,8,12,13,8,12,19,9,21,3,11,14,26,18,24
"COG0408",0,0,1,0,0,8,4,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",2,5,3,3,0,20,6,5,12,1,7,9,2,9,8,3,2,14,6,10,2,3,0,3,1,12,0,3,16,0,2,13,1,8,5,17,4,7,8,0,2,3,0,4,6,3,2,4,8,1,5,11,5,6,1,3,6,4,3,8
"COG0410",22,8,31,28,7,30,11,15,19,12,32,10,13,18,18,6,16,41,39,19,9,44,20,17,27,14,16,16,23,16,14,27,14,20,22,8,13,51,16,13,10,17,3,15,10,9,19,18,22,10,29,16,19,9,6,9,12,13,12,11
"COG0411",22,15,25,13,7,28,7,21,18,13,39,9,6,16,19,18,16,31,34,19,10,53,10,12,22,16,11,10,19,17,16,24,15,33,15,20,14,56,15,12,12,22,3,21,21,10,17,19,13,9,23,11,19,6,10,10,9,20,12,6
"COG0412",3,0,4,1,0,32,1,3,0,0,2,0,5,0,1,1,0,0,4,6,0,3,0,0,0,0,0,1,2,2,0,0,0,5,0,0,1,0,2,5,1,0,3,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,1
"COG0413",26,30,24,27,26,11,24,22,19,20,15,30,13,18,34,22,35,17,4,26,19,14,21,31,26,21,19,18,11,23,31,16,14,24,28,36,19,9,35,10,26,20,47,26,31,24,25,30,27,37,24,9,24,27,39,29,19,20,25,44
"COG0414",35,41,19,44,33,18,37,30,30,20,8,30,41,34,18,30,22,26,9,35,35,24,29,25,24,28,34,35,19,25,31,37,21,34,27,33,32,11,42,28,32,23,44,26,35,48,22,26,23,34,28,13,36,30,57,36,23,27,33,29
"COG0415",0,4,0,2,0,13,0,3,0,1,2,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG0416",10,14,42,22,15,20,6,16,24,26,49,21,18,26,14,19,20,27,17,17,18,23,31,14,27,23,20,4,44,12,11,35,17,31,29,27,16,67,17,29,3,33,8,15,9,11,19,24,15,23,32,49,33,7,10,12,31,18,12,23
"COG0417",1,1,6,2,0,43,1,7,0,0,9,0,2,0,3,4,1,0,2,4,0,1,0,0,0,1,0,0,4,0,0,1,0,17,0,0,0,2,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG0418",0,0,2,1,0,15,2,3,0,0,2,0,6,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0419",58,63,81,113,107,38,50,139,118,121,82,101,83,76,58,95,81,71,38,148,51,101,99,76,40,92,68,107,71,46,72,88,99,84,97,81,45,71,99,39,77,59,102,53,98,89,84,90,132,121,109,111,53,87,57,88,60,42,47,69
"COG0420",28,17,54,18,36,26,10,35,47,46,32,34,24,31,32,36,25,38,10,26,22,44,49,24,28,42,42,22,37,42,52,80,47,49,66,52,38,59,39,73,54,50,38,46,34,37,26,59,53,69,68,74,54,36,60,46,33,45,33,35
"COG0421",8,6,18,10,19,19,5,12,24,12,9,27,14,20,13,14,10,28,12,9,16,26,16,10,16,23,19,5,25,3,3,28,19,23,12,14,3,10,12,29,2,24,2,7,7,8,15,16,3,12,14,18,12,6,8,9,26,9,5,15
"COG0422",69,46,33,62,63,36,103,51,39,44,34,57,30,46,40,43,58,50,79,42,55,57,55,43,49,56,35,48,30,38,51,44,29,30,45,91,41,16,73,46,66,70,54,51,57,51,46,57,43,42,57,37,57,52,56,43,48,61,59,35
"COG0423",72,58,72,56,73,18,95,51,75,75,84,52,55,64,66,44,60,47,61,50,77,55,79,50,75,59,76,50,16,54,62,61,95,51,60,56,63,72,57,59,58,48,109,47,60,85,62,70,75,73,53,39,61,55,84,50,80,60,55,46
"COG0424",35,24,37,31,33,40,39,24,29,24,28,28,32,26,20,28,34,46,64,28,32,39,38,24,36,36,31,48,28,25,31,29,28,24,27,31,23,28,29,25,24,34,22,41,35,30,23,32,28,29,28,25,33,33,39,29,36,24,26,24
"COG0425",62,42,15,15,18,13,43,46,34,47,21,34,53,21,40,55,48,5,10,44,36,28,21,42,20,43,41,56,18,28,54,9,21,14,8,9,71,13,52,17,88,23,2,15,70,44,35,41,33,35,39,9,41,80,10,48,36,40,61,31
"COG0426",55,66,59,55,66,57,80,62,49,72,70,51,64,65,66,77,74,73,29,57,62,86,55,55,67,70,71,46,59,51,52,68,43,59,72,62,65,76,61,78,60,61,76,68,60,53,56,47,81,58,82,44,73,64,78,64,64,59,59,55
"COG0427",39,64,46,43,57,41,67,69,60,39,43,40,84,47,30,37,64,62,17,62,70,61,48,35,51,68,47,41,18,28,40,37,45,51,61,70,35,30,66,10,50,45,75,40,61,67,55,41,51,31,66,9,64,42,56,53,58,53,44,50
"COG0428",15,16,52,36,20,22,31,12,34,12,58,17,14,44,16,18,18,16,8,14,25,28,29,6,25,12,29,16,11,7,17,31,30,32,35,26,9,40,16,37,8,27,35,23,9,22,19,31,28,42,18,22,24,10,36,13,13,25,11,20
"COG0429",0,1,0,3,1,10,1,1,0,0,2,2,1,0,0,3,5,0,3,4,2,0,0,1,1,3,0,1,2,2,0,0,0,2,1,1,3,0,2,0,2,0,0,0,2,2,1,1,0,2,0,6,1,0,0,2,0,0,3,3
"COG0430",0,0,0,0,0,7,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,0,0,20,4,6,1,0,2,0,4,1,1,3,1,9,11,0,0,2,1,0,1,1,0,0,42,0,1,1,2,4,0,20,2,1,2,3,2,1,2,1,3,1,0,1,1,0,1,4,3,2,0,1,0,0,2,2
"COG0432",13,11,9,12,14,25,3,13,9,4,11,6,14,10,8,8,16,4,1,7,11,9,9,14,6,10,8,20,6,11,22,5,12,10,6,3,21,7,26,6,15,10,18,13,15,14,19,9,10,9,29,1,9,16,13,13,7,9,9,10
"COG0433",46,23,19,38,23,25,12,9,37,80,35,35,57,21,40,24,2,5,16,35,22,8,20,9,8,10,48,27,13,21,0,15,102,30,36,35,7,24,27,7,0,8,27,35,67,22,18,24,13,33,36,12,33,20,9,7,12,29,38,20
"COG0434",2,3,8,0,3,11,0,1,2,4,7,3,0,2,1,1,2,2,5,2,0,5,0,2,4,1,0,5,3,0,2,1,5,2,5,0,2,5,8,0,1,1,2,4,2,0,1,0,2,0,14,2,1,0,0,2,2,1,0,1
"COG0435",2,0,6,1,0,14,4,3,1,1,1,6,4,2,2,1,0,8,5,2,1,5,2,1,0,0,2,0,10,0,0,12,2,6,1,2,2,6,1,0,1,0,0,1,3,3,0,0,3,2,1,7,5,1,1,2,1,2,2,1
"COG0436",258,194,191,192,216,90,264,235,230,269,159,238,219,207,208,223,208,317,383,234,247,204,257,251,265,247,220,234,233,200,243,205,185,188,214,240,229,186,238,109,233,205,246,230,292,234,266,241,214,273,247,208,306,257,310,264,250,225,210,202
"COG0437",13,4,9,4,4,76,14,24,7,5,18,4,18,9,13,19,9,6,16,16,4,18,5,7,5,20,12,4,13,5,7,4,7,28,6,12,10,7,28,14,15,7,1,9,21,11,9,17,4,7,17,53,3,24,9,20,12,4,9,18
"COG0438",753,626,469,492,529,337,557,646,638,691,516,765,770,482,780,589,587,362,382,622,860,555,682,657,662,555,831,1120,514,783,657,444,715,544,610,431,1118,449,664,301,843,572,667,697,836,733,684,472,506,818,489,242,500,919,1120,706,621,806,1028,835
"COG0439",66,51,28,57,34,43,26,89,54,69,47,85,66,58,59,96,55,40,39,60,47,29,62,90,31,55,49,97,57,79,63,66,64,47,46,40,78,22,60,130,82,48,11,40,84,68,39,62,66,46,58,67,55,79,80,59,47,66,119,78
"COG0440",33,16,38,22,15,24,6,25,12,24,20,21,18,28,30,17,12,40,45,14,18,35,31,24,41,35,30,13,33,20,35,20,9,32,26,26,10,28,26,25,11,31,8,40,15,17,35,24,31,26,11,26,25,10,12,12,27,20,7,29
"COG0441",119,122,149,165,129,60,171,112,136,150,151,143,147,147,129,129,135,126,124,118,145,117,130,131,148,131,130,104,89,101,110,125,207,114,134,147,120,133,121,98,108,129,148,126,99,137,144,125,120,158,112,122,176,99,180,135,127,142,90,134
"COG0442",53,67,80,60,55,53,76,49,65,62,98,75,50,80,57,53,72,75,88,51,72,73,59,52,66,57,54,45,76,44,66,70,98,61,68,61,43,74,36,73,38,55,66,77,67,59,59,71,66,70,61,68,78,50,55,41,48,54,36,44
"COG0443",109,93,132,97,95,103,114,118,102,86,127,96,103,146,186,74,99,112,117,69,111,134,142,84,108,96,97,62,86,92,78,124,140,160,108,111,66,136,92,86,56,91,64,94,82,79,99,114,109,190,129,123,159,61,77,82,109,100,71,100
"COG0444",48,42,72,26,33,125,19,53,48,48,77,40,33,29,50,87,49,102,70,31,40,55,34,39,70,42,52,17,128,39,51,91,43,75,44,61,36,112,45,115,35,68,7,35,23,45,50,32,60,36,76,87,41,18,15,39,51,42,30,30
"COG0445",109,80,117,116,98,63,122,115,111,104,100,107,80,103,87,78,115,68,40,100,83,105,100,101,73,119,81,80,77,82,83,97,134,105,88,95,78,86,101,86,90,77,90,77,79,81,101,76,91,101,103,125,100,88,131,91,93,74,61,90
"COG0446",107,138,104,43,93,149,59,101,92,124,147,77,93,140,87,187,150,111,136,111,105,147,76,97,110,134,91,87,96,105,114,209,69,108,93,80,90,165,67,167,102,120,22,87,90,120,110,99,134,88,104,97,119,113,37,110,110,97,98,113
"COG0447",11,8,4,11,19,5,18,11,12,10,6,9,14,10,15,8,11,3,0,21,17,5,10,8,9,8,13,17,17,9,18,7,7,9,13,22,13,4,19,4,38,8,30,13,33,26,21,13,15,30,19,5,21,24,40,25,26,17,14,12
"COG0448",37,28,70,70,50,62,14,56,65,59,75,89,53,71,65,79,53,120,77,32,38,101,57,49,74,82,78,16,61,48,35,147,43,82,70,71,29,117,31,171,24,95,15,43,19,35,44,63,69,61,50,121,78,26,28,24,52,42,27,45
"COG0449",65,70,122,81,75,53,60,95,103,51,102,69,75,104,86,61,83,106,96,72,82,89,89,70,115,72,81,62,89,103,67,115,115,81,95,92,55,100,63,91,63,77,89,81,64,69,86,86,80,82,79,106,137,60,147,69,67,75,45,59
"COG0450",31,37,21,6,5,13,5,28,14,27,9,26,21,19,27,17,21,17,29,22,27,17,22,26,13,15,27,41,28,24,38,5,36,19,21,18,32,7,25,8,37,10,0,19,36,24,24,17,21,15,25,6,28,37,3,24,20,14,44,27
"COG0451",337,253,162,246,244,114,204,302,255,267,182,271,252,155,373,173,208,198,92,190,270,216,271,247,293,210,263,403,135,288,183,135,163,132,157,84,230,113,150,115,230,125,171,143,180,219,161,157,149,119,126,118,113,208,138,221,163,177,238,162
"COG0452",56,49,45,37,32,36,66,56,48,36,43,38,42,53,49,43,52,39,72,44,50,68,57,38,48,59,39,22,55,35,46,48,42,40,65,38,35,54,48,40,30,50,39,56,39,40,47,54,46,64,58,72,43,36,24,44,57,46,33,43
"COG0454",120,144,139,91,97,203,69,154,147,123,131,147,160,143,151,133,127,122,146,128,140,104,138,146,140,138,165,179,177,142,143,103,136,158,119,126,142,133,132,160,126,194,42,147,150,105,126,135,131,160,130,256,124,146,65,119,110,122,148,127
"COG0455",2,4,4,12,8,0,1,5,7,0,4,15,8,3,4,0,1,0,0,0,6,0,5,7,5,7,4,0,1,8,1,8,1,8,14,4,4,0,0,0,0,22,1,3,3,0,2,13,0,4,1,20,7,0,3,2,4,2,0,0
"COG0456",5,12,42,17,21,37,7,15,15,15,35,21,22,17,16,24,16,27,33,10,9,12,20,28,28,23,23,15,54,29,11,26,20,26,18,26,12,35,11,43,20,21,9,19,2,9,10,16,16,13,6,23,22,16,6,15,14,20,18,12
