"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG0274",35,35,25,51,38,51,35,31,27,43,33,36,33,49,47,28,47,39,37,46,18,43,36,46,20,48,34,27,47,24,27,42,38,25,33,28,36,28,4,36,51,26,40,42,33,37,32,47,35,22,44,47,33,42,54,34,32,33,41,33
"COG0275",45,44,65,49,65,31,40,63,57,72,51,44,61,63,51,44,28,47,60,65,76,44,50,66,80,54,40,66,56,56,39,62,57,66,44,63,45,71,69,53,75,69,60,63,55,47,49,54,60,57,54,44,59,45,45,57,50,34,42,58
"COG0276",3,2,0,1,0,0,1,0,1,10,0,2,0,0,2,3,3,4,4,1,4,0,0,0,1,1,0,0,2,0,1,0,3,2,2,3,0,20,1,3,2,4,0,0,1,0,0,2,5,0,1,1,1,1,1,1,1,3,2,2
"COG0277",34,37,14,16,29,52,40,41,94,41,41,55,27,19,37,33,50,28,33,39,115,46,46,22,27,26,33,62,5,25,36,11,26,20,26,22,20,27,11,39,65,27,29,28,19,23,18,20,33,18,19,23,32,31,34,46,22,82,48,51
"COG0278",0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
"COG0279",2,26,10,12,9,6,4,2,5,10,5,9,3,7,8,10,10,2,6,27,13,2,7,9,4,11,12,4,31,7,13,6,9,7,22,11,7,7,5,9,15,10,9,11,6,6,7,7,5,5,17,4,7,2,8,10,39,27,15,17
"COG0280",121,65,75,108,84,96,119,72,75,50,119,85,121,129,115,85,117,133,147,123,84,113,121,97,111,86,142,124,95,87,134,91,126,98,107,99,110,54,46,112,88,64,83,131,147,134,73,137,120,108,182,97,171,106,110,135,172,88,94,137
"COG0281",83,55,50,74,61,49,69,59,57,46,76,60,74,85,66,46,67,75,93,71,51,65,79,75,72,52,74,74,58,41,86,49,81,73,77,67,60,49,68,52,63,66,77,82,88,85,52,71,76,69,97,53,83,74,86,80,83,48,74,75
"COG0282",52,40,46,56,76,52,30,67,75,111,41,44,47,56,54,82,43,49,29,56,45,53,58,80,95,54,55,51,65,66,62,55,60,59,33,48,41,69,47,52,85,57,60,58,38,41,58,49,58,70,48,61,42,47,49,53,32,50,48,30
"COG0283",24,34,32,42,43,21,23,43,25,38,26,25,25,35,25,35,19,22,21,33,62,34,40,52,40,45,28,29,42,32,32,29,35,31,24,31,30,37,23,23,36,40,46,41,21,34,32,39,40,52,33,31,24,43,26,36,23,21,36,29
"COG0284",60,42,43,51,26,41,39,34,54,41,28,47,43,38,41,30,39,53,43,48,65,38,29,42,40,47,36,37,41,30,35,39,51,42,42,49,37,35,41,51,46,39,37,35,41,36,35,41,44,49,32,51,42,35,43,45,32,34,23,47
"COG0285",68,50,60,69,63,52,32,60,62,57,45,46,48,60,57,55,27,46,83,55,66,45,56,80,35,78,38,69,78,57,55,48,61,63,42,75,57,99,76,46,68,57,55,66,46,62,63,67,59,61,64,61,51,60,42,61,49,49,56,50
"COG0286",166,75,68,94,180,117,102,182,179,77,112,149,101,242,94,172,59,134,123,57,81,146,143,141,96,116,114,117,319,130,137,132,132,199,113,114,87,117,57,62,150,121,130,152,81,110,146,159,124,119,203,153,70,176,78,134,145,100,151,63
"COG0287",36,28,35,23,25,16,21,35,31,28,28,37,28,18,24,40,22,23,20,11,49,20,20,27,23,31,18,23,17,28,18,30,28,38,18,32,30,36,30,30,33,48,31,23,14,30,27,25,28,30,24,39,21,36,22,16,22,24,19,12
"COG0288",10,22,7,10,15,15,12,3,12,22,9,9,13,24,16,8,19,7,14,18,28,12,10,13,14,9,18,16,26,3,8,9,18,4,19,15,16,15,9,16,24,8,9,25,20,7,5,9,24,8,21,14,20,12,18,12,12,25,16,11
"COG0289",36,34,39,36,30,41,35,40,39,38,41,33,40,36,35,31,13,56,55,47,45,32,45,49,32,25,27,28,32,40,33,38,40,35,35,43,36,27,35,45,47,41,37,53,47,42,34,41,49,28,47,37,56,39,33,38,56,27,31,32
"COG0290",34,30,26,42,30,29,18,39,38,31,40,29,36,34,23,47,20,29,33,35,26,35,33,46,46,48,24,23,27,30,31,39,29,36,24,31,17,39,9,22,24,42,41,37,29,34,40,27,22,35,26,29,26,34,20,32,24,25,16,32
"COG0291",9,9,7,5,3,11,5,5,12,6,2,2,6,6,4,6,8,8,6,5,4,4,7,11,6,9,4,7,5,10,7,7,11,5,14,7,6,9,7,14,9,10,12,5,12,9,9,8,13,11,7,6,10,8,11,14,7,8,18,11
"COG0292",14,24,11,19,27,22,8,24,23,20,27,14,13,10,11,25,11,22,19,27,28,15,21,36,33,24,7,15,21,29,15,34,22,18,19,22,10,16,17,10,15,18,20,24,21,12,23,15,20,28,21,26,16,16,9,13,9,25,17,15
"COG0293",4,8,1,0,1,1,4,2,0,3,1,0,0,1,1,1,2,0,2,5,1,0,1,0,0,0,0,1,1,1,0,2,0,3,1,1,0,3,0,1,1,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,7,0
"COG0294",27,25,15,14,40,36,34,21,39,34,25,18,21,40,32,24,30,36,27,37,33,28,17,27,16,32,25,37,34,25,41,23,33,21,25,23,26,22,24,12,27,19,28,28,35,42,31,29,35,17,32,21,44,17,37,31,42,43,28,32
"COG0295",23,22,20,34,27,25,18,29,19,15,23,18,28,27,20,23,12,11,14,21,17,22,14,33,38,24,19,19,20,21,15,14,25,33,17,16,24,24,26,19,24,16,19,25,24,20,19,31,22,29,18,23,15,12,14,13,18,21,19,20
"COG0296",94,118,151,108,85,113,88,136,104,48,101,101,120,59,92,60,91,75,122,89,132,119,96,124,78,123,85,141,103,123,93,120,111,151,96,142,138,106,148,97,99,121,109,170,100,109,156,69,145,120,109,125,82,147,59,88,82,75,74,93
"COG0297",59,52,82,42,55,38,41,74,68,22,64,46,64,44,52,60,37,65,72,58,61,51,46,60,31,65,42,48,60,79,60,68,41,72,39,57,64,56,60,55,45,64,59,70,45,57,69,66,66,80,62,74,49,53,37,71,59,33,39,40
"COG0298",1,7,4,0,1,2,3,1,1,5,1,10,1,1,0,3,4,2,2,0,4,2,0,2,1,0,1,0,2,2,0,1,1,1,1,0,0,2,1,3,2,2,4,1,3,1,2,3,1,1,2,2,0,0,2,1,3,7,3,3
"COG0299",27,33,30,21,23,22,25,32,31,23,42,31,38,25,25,23,47,36,24,14,30,50,37,24,24,31,31,28,11,34,30,23,30,17,28,42,19,27,36,44,26,32,24,27,37,35,27,12,30,26,33,18,34,35,29,27,24,26,17,31
"COG0300",35,42,42,41,37,33,30,32,24,34,38,38,42,29,29,31,46,18,37,23,37,34,34,50,41,27,26,34,26,31,19,40,36,36,41,39,34,38,18,35,44,40,31,26,25,21,38,21,26,47,45,45,36,33,29,29,27,26,36,32
"COG0301",27,32,38,18,25,13,6,51,45,25,21,26,21,10,19,40,14,27,28,27,18,17,21,32,32,24,8,21,31,26,17,34,14,24,11,39,23,56,50,26,34,43,28,21,11,21,38,29,31,29,11,36,17,38,9,17,5,25,19,14
"COG0302",23,26,10,41,19,367,27,24,18,33,22,22,20,41,33,10,19,16,20,31,28,24,23,41,18,30,26,35,31,23,53,27,35,26,40,28,19,35,19,24,37,28,20,28,24,16,25,44,24,21,28,28,26,30,19,28,26,23,16,20
"COG0303",21,35,35,15,19,7,11,17,13,27,12,22,17,12,27,26,13,19,41,13,39,10,18,10,7,33,8,14,17,20,9,15,12,15,8,20,18,46,47,22,34,34,16,20,13,11,14,26,9,8,18,20,7,15,6,15,12,5,14,10
"COG0304",72,82,69,104,80,51,89,77,64,82,70,60,97,92,98,57,52,73,106,101,192,74,99,79,59,58,79,75,79,56,82,64,75,93,74,74,85,73,82,87,102,105,87,92,87,85,107,88,96,78,73,94,97,61,75,81,112,86,80,75
"COG0305",96,84,84,83,76,75,75,107,88,79,67,78,95,87,70,166,67,79,138,81,79,89,98,85,122,62,124,107,70,99,128,67,86,71,63,77,95,117,62,69,65,62,78,99,74,78,77,83,111,108,94,101,103,79,56,90,70,78,83,78
"COG0306",12,23,24,4,11,8,22,10,10,22,8,16,25,3,20,15,23,7,15,6,44,5,16,3,16,3,21,5,1,3,14,5,16,9,12,7,14,12,5,10,15,11,8,13,29,14,9,8,4,11,15,12,9,10,31,7,17,51,22,29
"COG0307",18,17,21,31,23,39,26,17,13,21,24,13,26,20,22,12,22,20,30,34,18,31,25,31,21,20,21,29,31,13,20,23,27,25,30,27,18,7,14,23,28,21,21,32,17,25,26,16,28,12,29,36,25,19,39,36,18,15,25,27
"COG0308",17,19,4,15,6,24,8,9,2,71,10,17,4,13,25,22,33,6,16,20,46,8,10,5,11,11,14,15,7,3,3,11,16,4,10,19,21,63,9,11,53,8,14,22,4,30,5,5,21,3,12,12,22,6,37,5,22,36,9,12
"COG0309",15,24,33,11,13,7,7,19,16,18,17,10,15,10,12,18,9,13,8,5,32,17,16,23,7,14,7,21,14,23,10,12,12,25,10,25,11,24,14,13,18,30,9,21,10,2,17,11,11,18,2,13,6,15,3,13,9,20,8,6
"COG0310",3,8,12,0,4,3,0,6,5,9,5,11,1,2,11,7,0,7,4,3,9,6,1,0,4,4,2,8,2,2,7,5,4,4,5,2,1,19,27,2,3,7,3,3,4,5,11,3,5,7,0,7,4,2,2,3,2,7,8,3
"COG0311",7,3,6,11,4,7,1,8,2,10,3,4,6,7,3,1,2,1,4,8,11,4,2,11,2,5,0,2,10,4,3,18,8,9,4,9,6,16,14,5,19,8,7,13,7,1,12,8,14,5,1,15,7,3,2,5,4,8,6,1
"COG0312",40,35,7,12,27,33,51,37,24,29,27,37,22,15,17,48,47,39,29,24,10,26,28,11,15,14,45,37,19,26,27,13,27,28,10,19,29,11,4,28,4,30,13,12,23,27,18,15,27,14,38,17,48,33,15,40,33,31,32,41
"COG0313",59,51,52,47,71,59,45,52,41,46,67,39,70,44,63,47,43,57,49,37,48,52,47,55,67,51,45,54,45,48,50,42,58,59,53,68,55,59,39,49,54,47,48,62,60,42,66,44,33,51,65,49,65,62,46,51,56,32,53,74
"COG0314",1,3,0,0,0,0,0,0,1,2,0,3,1,0,1,3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,8,2,0
"COG0315",13,24,19,1,7,7,0,8,7,14,2,4,10,4,10,11,6,8,15,4,13,3,4,6,7,6,0,4,6,7,5,10,4,5,3,8,5,24,29,7,12,14,6,4,6,8,7,3,10,8,5,4,3,9,3,12,2,9,8,4
"COG0316",2,22,0,0,0,0,1,0,4,4,1,9,0,0,0,3,9,5,1,5,0,0,0,1,0,1,0,1,2,0,0,1,0,2,0,3,0,1,4,0,1,0,1,0,0,2,0,1,0,2,2,0,2,1,2,0,0,14,9,3
"COG0317",142,106,133,168,148,123,134,136,114,106,125,95,108,143,110,155,110,88,138,165,117,133,101,178,166,148,119,136,138,125,143,124,166,104,105,145,132,127,90,125,172,131,134,190,130,141,139,106,151,161,117,155,120,157,136,121,127,95,120,107
"COG0318",81,76,81,59,84,75,106,107,90,59,100,83,110,87,81,125,104,99,95,71,38,95,87,106,176,104,94,104,52,81,102,87,91,84,105,84,96,39,38,80,66,94,119,64,92,87,81,98,76,74,112,72,100,95,96,80,110,96,141,105
"COG0319",26,30,18,27,41,20,24,20,35,37,30,24,25,22,18,35,20,17,34,25,28,24,28,36,38,31,21,17,20,27,20,36,27,31,21,40,20,17,34,19,35,35,29,31,20,29,27,34,28,20,24,38,29,32,26,22,26,18,22,21
"COG0320",12,8,8,9,16,29,24,7,14,10,30,19,16,11,14,13,27,22,24,14,10,22,20,5,16,11,26,18,4,8,27,12,17,15,20,21,18,4,3,13,3,10,12,20,37,26,6,12,29,3,33,11,39,24,26,21,41,20,23,26
"COG0321",18,13,4,3,10,24,20,4,3,13,19,16,11,11,10,10,22,17,17,3,3,18,11,4,9,5,17,20,1,14,9,5,14,8,15,8,5,0,4,7,0,3,4,6,15,8,3,4,6,4,18,5,8,6,17,9,18,11,15,13
"COG0322",87,72,69,89,91,70,72,102,71,76,87,82,59,99,80,91,75,64,68,71,60,68,65,101,93,89,73,97,100,94,82,72,88,86,58,78,90,94,60,77,106,73,76,92,72,88,79,98,79,82,59,62,57,71,61,80,62,65,60,69
"COG0323",53,47,49,101,122,71,52,86,59,41,60,66,66,91,61,83,34,62,78,57,49,67,76,61,123,65,56,59,79,86,71,51,66,64,36,64,54,68,72,55,50,88,62,64,76,65,79,61,52,77,66,63,82,73,71,71,72,40,65,66
"COG0324",60,50,34,76,64,59,76,57,40,52,66,53,62,68,49,44,63,80,60,64,50,50,60,79,86,73,58,72,56,67,61,67,74,55,54,54,39,39,32,60,57,49,44,58,69,57,62,51,75,67,64,59,74,65,52,54,60,40,55,72
"COG0325",33,33,34,40,24,37,28,46,40,29,27,32,28,42,18,30,23,39,34,47,41,23,29,34,29,29,27,36,20,35,41,31,40,33,33,39,30,26,25,31,24,34,39,37,47,30,39,43,33,31,33,40,37,40,18,35,30,36,19,24
"COG0326",80,70,109,106,132,90,87,93,77,34,105,73,115,79,76,78,77,73,66,69,69,97,81,113,147,104,85,70,68,83,84,109,84,83,117,91,65,37,66,97,66,94,100,78,97,86,88,101,78,101,107,78,101,86,105,85,73,59,67,66
"COG0327",25,26,17,37,31,32,18,39,36,48,30,12,27,38,26,32,27,22,27,46,43,28,32,28,21,23,15,38,28,16,43,19,27,15,20,23,25,39,36,25,44,22,27,33,24,25,28,25,36,20,26,25,14,30,26,36,25,18,30,32
"COG0328",4,11,3,4,81,267,5,31,14,26,8,15,18,1,4,25,1,5,5,4,50,6,21,19,24,17,1,6,8,24,10,12,8,6,4,9,9,12,11,2,17,9,24,15,0,12,11,12,7,16,11,16,4,13,5,6,4,14,4,6
"COG0329",72,87,55,50,74,77,81,68,67,100,95,77,89,72,73,96,74,79,90,86,109,97,95,73,90,63,77,74,63,61,82,80,69,69,106,80,70,68,75,74,79,69,84,84,94,70,74,84,70,61,77,86,77,84,66,65,90,81,75,91
"COG0330",62,76,42,78,52,32,32,98,49,54,41,50,65,83,73,77,38,50,52,70,56,51,61,64,74,63,32,50,61,74,25,25,32,38,24,34,22,54,61,30,29,52,44,36,23,28,62,56,30,63,35,61,29,34,31,58,21,48,23,27
"COG0331",51,49,51,52,48,37,54,33,38,58,42,49,35,32,55,21,27,32,44,45,153,30,52,46,39,44,29,35,37,39,25,39,38,49,42,44,35,61,54,49,84,43,34,63,44,34,44,39,49,49,47,45,46,35,38,40,46,59,47,29
"COG0332",95,52,64,66,41,70,89,33,64,59,73,53,105,69,47,39,98,104,54,50,22,65,91,60,79,55,54,105,61,67,57,48,80,62,84,55,82,59,15,67,69,70,61,65,50,54,53,60,63,48,61,65,67,80,90,67,59,49,58,76
"COG0333",5,5,5,6,6,9,11,4,5,6,7,4,3,4,7,6,3,5,6,9,2,8,15,7,9,6,5,7,1,4,4,5,6,2,9,4,7,13,3,4,9,5,15,9,7,10,5,2,3,7,12,12,10,9,6,9,8,5,8,7
"COG0334",90,75,65,89,81,85,87,110,82,59,88,77,117,77,73,80,79,83,108,92,99,86,92,62,63,78,80,96,62,75,107,89,88,90,104,93,79,81,55,81,59,75,104,95,111,98,98,88,87,90,92,78,102,104,92,111,91,61,76,109
"COG0335",24,19,18,18,19,22,17,33,20,30,20,13,26,19,12,27,22,20,15,13,20,17,24,27,31,26,10,19,31,24,20,26,18,22,18,15,16,17,17,14,18,26,18,17,18,14,21,28,17,20,17,32,14,14,8,25,19,15,17,16
"COG0336",34,37,32,34,43,32,28,40,38,46,45,30,25,31,31,42,24,25,40,38,51,27,34,46,41,33,32,42,32,41,17,23,14,29,17,28,18,24,33,19,43,19,27,20,17,18,27,32,30,30,20,38,20,23,17,20,15,25,21,24
"COG0337",53,42,46,40,45,42,28,74,50,38,41,41,43,38,29,32,29,44,46,59,65,47,45,50,19,48,41,46,41,40,25,27,25,33,19,33,33,18,32,27,38,31,40,35,19,34,39,31,26,28,26,27,26,27,16,23,22,33,31,30
"COG0338",39,38,17,41,57,25,13,32,37,22,20,38,28,25,19,52,13,23,31,19,24,22,42,25,27,34,14,28,22,45,19,9,39,34,51,26,29,6,38,17,14,31,37,26,79,37,33,18,57,30,15,26,51,12,16,9,26,63,39,25
"COG0339",88,40,22,89,67,125,146,39,70,29,92,71,76,116,81,50,106,112,107,156,11,101,63,80,69,68,126,89,96,61,104,58,149,86,99,65,86,8,13,77,61,31,78,62,122,92,75,104,79,47,137,68,130,80,96,110,147,78,111,146
"COG0340",48,37,33,47,59,46,39,56,63,55,47,56,49,41,51,28,37,49,64,51,52,43,37,48,58,35,32,43,47,45,43,55,39,63,43,50,35,69,50,53,44,46,51,52,34,44,32,40,36,39,42,34,38,34,38,39,42,29,28,39
"COG0341",23,37,53,34,25,20,34,28,31,20,24,44,35,15,28,27,27,30,37,24,24,29,35,28,44,30,33,22,15,51,32,43,23,34,21,43,25,33,43,39,35,55,31,13,11,23,39,18,23,30,32,29,8,34,46,24,12,32,27,21
"COG0342",83,72,100,132,57,92,89,46,52,55,72,95,59,119,74,46,64,57,95,113,39,91,101,108,91,90,89,82,97,71,76,93,96,101,48,77,72,36,45,58,91,87,69,78,47,52,108,120,69,72,67,78,62,89,75,84,31,40,66,79
"COG0343",33,32,51,64,71,53,33,58,56,46,46,35,43,38,52,78,35,40,34,57,54,58,54,48,67,65,41,48,45,61,58,47,47,52,33,60,55,46,33,42,49,40,61,56,33,39,54,63,51,67,41,74,46,55,36,57,38,57,38,41
"COG0344",28,30,23,17,31,14,10,49,24,45,23,25,15,6,22,38,3,17,19,8,29,18,21,17,34,18,14,22,17,35,23,28,9,26,5,29,12,32,25,18,32,37,29,18,6,15,24,17,22,41,10,20,9,14,7,19,7,26,12,10
"COG0345",50,45,27,28,51,32,33,42,44,34,39,38,32,41,27,31,53,30,53,24,37,40,35,33,29,29,34,31,36,38,34,45,33,54,32,37,39,48,35,36,52,35,34,39,41,40,34,42,42,23,48,41,43,29,41,45,43,31,36,32
"COG0346",47,56,28,32,46,63,90,35,45,59,51,43,63,35,47,31,56,65,52,23,51,32,40,32,55,53,72,82,16,40,35,81,39,35,74,23,50,47,31,65,28,40,37,35,73,43,39,30,69,31,71,51,78,47,73,45,82,42,77,65
"COG0347",42,51,60,30,27,20,23,48,19,25,42,32,45,23,40,34,23,41,21,36,53,49,27,46,22,50,22,45,41,50,38,27,29,46,28,50,22,25,69,42,52,57,34,41,26,35,66,42,48,48,40,56,27,46,21,35,38,11,21,9
"COG0348",43,37,39,31,34,70,49,45,28,57,35,63,41,24,37,63,62,55,36,46,37,55,57,34,33,47,62,44,20,51,78,29,60,42,34,36,58,36,52,72,48,60,42,24,23,27,55,19,22,54,34,40,49,44,55,45,32,49,25,45
"COG0349",2,6,0,0,0,0,2,1,4,11,1,10,0,1,3,2,1,0,0,3,17,1,1,1,0,0,1,1,0,0,1,0,2,0,0,3,0,2,4,2,0,1,0,3,0,1,1,0,2,1,0,0,0,0,3,0,0,11,3,1
"COG0350",32,31,23,37,34,21,22,25,28,33,26,36,30,20,25,28,37,24,21,26,32,22,18,26,28,33,27,24,41,19,28,28,17,29,19,22,19,38,21,24,29,26,23,19,22,27,28,19,22,24,23,27,28,40,30,25,26,27,33,21
"COG0351",47,41,38,42,32,45,37,16,46,37,34,33,50,64,28,24,27,29,55,79,42,50,32,55,28,50,25,27,57,29,49,52,53,35,16,49,31,46,44,30,77,48,41,52,56,32,34,54,42,34,51,53,48,40,20,44,29,22,36,40
"COG0352",32,37,46,30,22,26,20,26,35,25,39,26,34,36,29,25,28,26,31,36,50,36,25,21,36,21,23,44,33,18,41,53,28,23,26,39,26,32,53,44,61,39,36,45,32,25,42,28,41,25,22,32,27,21,17,32,25,30,19,25
"COG0353",33,47,43,42,41,22,13,48,40,32,30,32,35,28,46,41,20,19,26,37,28,41,31,53,45,42,24,24,27,38,33,42,26,35,14,28,28,27,32,40,56,28,32,48,23,37,47,43,40,35,36,43,31,36,18,31,26,20,34,27
"COG0354",1,7,0,0,0,0,1,0,0,2,1,9,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,3,9,4,1
"COG0355",22,31,15,16,9,10,9,14,13,24,20,16,13,14,13,12,7,15,17,10,19,16,11,18,13,21,10,12,8,16,8,17,16,13,6,21,8,29,13,11,24,22,10,22,12,11,11,11,12,9,16,16,18,7,7,10,4,14,7,16
"COG0356",58,63,64,79,33,42,45,39,35,61,59,39,54,40,38,24,21,54,60,61,51,64,57,66,27,39,35,56,50,49,49,53,40,61,41,67,44,51,45,50,55,53,47,58,48,48,62,57,40,44,51,45,34,52,36,35,44,38,43,35
"COG0357",28,39,31,39,39,29,25,30,47,46,31,28,40,38,32,36,27,45,36,30,44,39,35,49,48,48,28,38,35,32,32,32,41,35,25,31,37,47,33,26,54,41,38,44,21,27,31,36,58,34,23,39,34,33,34,31,27,40,33,27
"COG0358",120,90,136,83,142,121,133,202,142,102,133,142,119,172,102,179,96,97,172,191,108,114,157,148,137,156,107,113,160,148,160,126,120,133,54,133,128,101,121,74,148,141,143,100,99,126,147,154,132,172,133,126,142,115,86,122,117,69,80,90
"COG0359",26,40,26,20,23,31,17,36,28,50,23,25,27,23,19,33,20,18,21,31,30,17,27,45,27,25,21,22,26,26,16,28,31,20,22,28,18,32,35,16,28,32,28,34,27,33,27,35,25,26,28,31,25,15,23,23,27,18,18,17
"COG0360",17,17,21,23,37,15,29,21,28,22,18,19,18,22,15,25,9,25,24,21,18,13,12,43,22,28,19,11,30,25,11,14,16,15,10,12,6,17,14,13,12,10,19,13,14,10,12,17,11,9,11,15,8,11,7,10,7,15,13,16
"COG0361",16,21,14,33,14,8,12,15,6,13,10,11,18,8,9,23,3,22,13,22,18,15,16,23,22,27,9,10,17,21,9,10,9,15,7,14,14,14,10,13,13,18,15,22,18,11,18,17,17,17,20,13,12,16,12,10,16,13,11,12
"COG0362",16,25,15,10,18,27,27,12,12,52,31,18,17,13,23,20,31,27,32,4,43,24,18,4,14,7,26,26,5,15,32,9,22,10,40,11,27,22,11,23,34,7,18,19,41,19,8,10,20,13,21,13,28,19,25,19,26,35,15,33
"COG0363",93,37,50,45,63,79,118,62,79,89,86,67,74,121,81,59,104,98,103,198,95,93,87,82,59,67,89,87,109,68,89,68,95,71,86,56,88,57,61,101,77,53,72,72,89,70,48,104,90,88,120,81,95,92,104,91,94,78,85,101
"COG0364",24,21,16,13,16,27,50,7,15,50,30,22,18,24,17,11,35,29,28,11,49,30,22,6,25,6,45,35,3,7,34,8,25,6,30,14,22,19,7,29,31,9,11,4,37,32,12,8,31,6,27,4,46,21,33,33,32,25,13,37
"COG0365",50,33,8,32,29,33,66,37,28,13,49,34,29,37,38,43,51,45,37,43,3,45,27,46,28,26,40,56,31,25,50,27,47,30,36,47,33,7,61,34,15,17,36,25,42,36,37,33,44,29,41,36,53,24,56,58,32,47,38,60
"COG0366",354,226,361,391,206,258,204,323,227,354,189,278,240,306,228,223,188,244,177,501,418,206,226,301,133,351,170,207,500,326,223,375,307,270,119,287,205,381,551,277,373,340,223,346,169,220,338,247,233,368,182,340,200,259,140,190,169,289,174,195
"COG0367",70,57,90,58,58,62,48,61,80,62,50,36,66,43,72,116,32,53,75,62,41,65,49,72,133,69,60,64,86,102,78,59,40,69,37,83,52,68,122,58,61,83,67,59,33,83,57,68,72,85,56,59,38,76,45,96,49,42,53,52
"COG0368",16,17,34,7,21,14,10,22,14,25,9,25,20,14,10,19,9,12,22,5,27,12,12,5,10,11,13,24,8,16,10,23,18,16,17,15,16,10,18,12,13,18,21,15,8,11,21,6,7,17,17,19,11,12,6,8,13,12,11,10
"COG0369",1,6,0,0,1,1,1,1,3,1,0,10,0,1,0,3,3,0,0,3,1,0,0,0,0,0,1,2,1,0,2,0,0,0,3,5,0,3,4,1,0,0,3,0,2,2,0,1,0,0,3,0,0,0,1,0,0,21,9,0
"COG0370",157,101,160,128,133,104,87,253,192,71,112,141,135,98,100,156,91,136,128,106,112,145,124,142,123,138,86,140,129,159,131,163,117,144,66,132,122,96,214,121,105,138,196,151,71,105,170,123,127,175,116,163,117,141,84,141,78,105,109,74
"COG0371",21,32,46,18,24,19,9,21,31,24,25,33,25,11,36,35,9,29,21,12,62,33,23,16,20,31,7,17,29,51,16,24,21,11,30,26,15,61,30,38,26,27,42,12,14,34,27,24,21,22,5,30,17,21,11,26,12,18,27,10
"COG0372",63,73,96,66,63,43,48,91,59,43,65,83,80,44,66,56,45,68,42,59,72,65,67,81,48,63,56,82,68,79,55,74,60,75,67,80,64,64,59,64,74,68,71,76,79,70,100,64,92,68,51,88,49,94,58,44,58,46,56,37
"COG0373",12,16,28,10,16,4,2,5,14,12,5,13,6,6,12,11,9,2,12,3,19,8,4,6,7,16,9,18,7,5,9,1,2,8,15,16,2,21,35,13,6,14,13,10,2,4,8,12,15,6,2,25,7,8,2,14,6,14,5,8
"COG0374",3,15,7,1,10,13,7,3,6,26,5,23,1,3,12,10,6,4,9,6,1,0,2,2,2,1,2,8,3,3,13,3,6,3,6,7,2,7,5,5,5,9,6,2,7,0,1,6,4,2,1,9,3,0,5,10,9,41,0,8
"COG0375",3,6,5,4,10,1,4,18,14,14,6,11,1,2,7,11,2,5,2,2,0,2,5,4,3,3,5,2,2,2,13,3,4,4,3,3,3,4,5,1,5,7,5,5,7,8,3,1,2,13,2,10,2,7,3,3,7,16,7,4
"COG0376",0,7,0,0,0,0,5,0,2,3,0,9,0,1,4,2,5,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,2,1,1,1,0,2,3,4,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,13,11,3
"COG0377",18,5,1,16,10,19,13,5,6,1,8,5,8,29,15,6,15,13,6,36,0,9,6,14,12,18,18,14,19,6,8,7,19,9,12,13,6,1,1,7,13,6,10,21,10,17,9,12,10,14,19,9,10,17,20,17,7,13,19,11
"COG0378",8,23,27,10,12,12,2,16,16,19,9,8,11,2,5,17,11,8,7,8,3,7,8,8,7,17,5,12,12,15,15,9,4,13,12,26,11,14,23,6,20,11,12,17,20,12,8,8,17,14,5,25,2,14,3,13,6,15,24,8
"COG0379",42,46,26,58,30,33,39,25,40,31,32,34,41,74,32,23,27,40,34,43,52,26,39,23,21,43,45,38,47,37,35,52,30,37,28,43,33,22,38,34,32,33,27,62,33,43,35,64,43,34,29,25,44,32,31,40,35,28,29,39
"COG0380",4,3,7,10,8,9,21,4,1,9,13,6,5,6,15,11,10,11,4,2,3,4,11,2,13,5,13,12,0,3,23,15,26,7,20,3,4,4,1,8,1,6,8,2,29,28,3,2,12,5,22,6,21,10,31,14,31,13,14,22
"COG0381",69,43,37,56,53,63,89,46,60,56,71,63,62,51,45,71,143,70,57,51,37,79,69,57,103,56,73,69,46,35,50,56,90,37,70,33,73,60,17,154,44,40,41,34,51,53,46,35,52,50,57,64,82,65,76,88,87,57,51,81
