"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG0653",126,115,126,105,171,170,108,95,159,127,186,87,119,82,127,148,111,161,124,165,137,112,93,127,137,113,149,111,154,156,92,126,127,124,104,94,125,103,83,130,135,119,124,146,146,108,142,105,97,136,104,174,127,143,138,173,141,88,132,77
"COG0654",31,1,2,1,1,2,23,13,0,1,11,4,4,8,30,1,14,6,4,0,10,1,0,1,0,12,1,8,3,2,3,8,8,5,1,3,2,15,5,0,3,10,0,4,2,5,13,2,0,1,6,0,0,0,9,0,2,14,1,27
"COG0655",32,57,60,58,62,25,48,48,48,81,29,28,55,66,29,31,40,56,40,41,43,45,15,50,54,51,42,64,52,71,47,67,78,39,57,38,56,45,28,48,56,31,16,15,48,36,60,59,46,33,45,63,74,35,65,46,43,8,46,43
"COG0656",48,37,57,52,30,130,70,47,59,40,22,56,41,59,47,42,44,23,22,23,58,61,16,36,23,70,29,48,12,28,46,77,54,52,61,36,52,59,52,33,31,33,36,75,24,68,40,56,41,37,30,55,31,46,49,38,63,27,48,56
"COG0657",54,94,111,75,105,110,90,88,91,77,78,118,101,91,88,58,85,73,95,72,112,106,66,96,75,82,93,70,60,94,79,114,118,73,95,57,75,95,94,89,79,91,109,117,68,93,82,87,70,81,91,95,61,51,127,74,63,71,76,60
"COG0658",43,60,54,59,68,72,65,57,83,80,51,62,45,46,62,32,72,44,62,79,56,59,25,48,57,43,49,42,54,69,70,88,40,62,47,73,63,53,42,76,43,79,26,87,40,58,100,55,62,55,53,84,75,43,50,47,53,66,54,65
"COG0659",43,35,42,30,33,40,40,41,21,28,38,43,36,27,26,58,51,21,37,31,39,38,47,32,29,36,42,48,35,42,68,77,32,86,78,70,50,75,78,82,93,68,90,19,71,47,36,39,45,77,78,49,58,73,65,78,81,79,66,71
"COG0661",35,1,1,1,9,20,11,20,42,79,9,1,2,5,38,4,10,22,1,4,14,1,1,9,9,9,5,8,3,18,5,33,14,8,2,6,11,12,1,1,6,9,9,95,1,4,9,10,9,7,5,11,16,4,5,9,7,5,10,9
"COG0662",37,16,42,8,27,27,24,34,24,12,19,11,35,23,16,11,37,22,10,21,6,15,46,19,34,13,14,22,21,41,5,58,18,20,18,33,9,26,4,16,17,38,51,11,36,33,13,14,13,20,20,30,26,35,36,18,15,4,15,41
"COG0663",21,17,19,20,7,15,23,38,13,23,25,23,23,20,21,30,12,13,20,22,27,23,14,29,33,23,24,30,12,14,51,8,10,33,20,23,12,24,10,14,20,22,18,5,19,30,9,25,33,23,17,14,19,32,22,21,19,13,24,28
"COG0664",117,119,103,113,83,113,76,118,112,63,91,155,104,145,70,137,100,107,165,97,122,136,131,121,123,113,112,99,103,61,109,62,79,97,108,157,78,77,85,83,74,85,69,45,37,113,64,73,109,68,69,74,65,74,76,71,68,48,83,80
"COG0665",27,17,13,5,7,2,41,40,7,4,12,8,7,6,69,10,7,30,26,19,13,4,1,11,14,14,2,24,11,3,7,5,20,39,3,6,16,8,18,11,16,11,3,15,27,11,23,5,7,9,3,16,38,7,10,1,11,7,14,40
"COG0666",20,49,20,22,7,5,47,13,27,1,31,10,25,38,49,9,53,3,20,13,15,12,3,18,32,24,39,43,10,2,18,8,33,13,21,45,25,7,23,8,10,25,3,17,20,58,9,44,32,19,25,20,31,19,25,12,12,13,12,40
"COG0667",96,60,100,55,65,77,126,71,75,82,68,148,76,103,122,56,79,65,95,83,120,101,26,77,76,62,66,79,46,62,94,41,77,81,99,61,92,123,99,116,81,71,80,192,49,104,120,61,90,65,81,70,88,75,73,65,59,52,64,123
"COG0668",89,128,97,113,90,77,112,87,111,50,69,103,121,136,107,118,114,79,121,83,97,111,143,107,125,122,83,88,102,47,103,49,108,112,113,164,120,95,147,110,140,142,123,67,88,106,44,105,117,139,111,55,76,147,78,78,110,134,94,99
"COG0669",23,34,31,51,29,30,29,20,21,19,33,30,33,13,32,27,36,41,25,26,19,21,39,35,38,29,38,37,31,28,39,34,32,23,27,29,23,36,28,36,28,25,39,33,23,40,22,30,32,35,23,39,23,30,33,23,31,23,28,26
"COG0670",41,3,5,7,12,34,13,9,18,6,26,1,23,12,45,22,3,10,8,15,8,5,35,4,11,17,17,14,33,3,14,20,7,21,12,1,22,7,4,6,11,9,28,24,21,1,9,4,11,15,8,9,19,17,14,14,14,45,2,13
"COG0671",64,33,28,25,36,64,48,73,38,15,45,27,59,51,64,50,36,37,28,36,33,35,84,48,27,57,27,42,62,32,32,67,52,63,43,23,37,32,34,33,33,44,61,37,47,22,43,49,33,41,25,44,36,57,51,41,29,78,29,57
"COG0672",10,0,1,3,0,1,3,10,0,27,0,2,0,7,10,0,0,3,2,0,2,0,0,0,0,3,3,0,2,0,3,4,0,3,0,1,7,0,0,3,6,0,2,38,2,1,5,5,0,1,3,2,0,0,0,0,1,0,0,3
"COG0673",136,242,232,179,139,152,184,227,188,155,172,249,132,225,202,123,169,283,243,180,207,272,193,155,182,154,187,136,107,179,196,181,138,210,199,265,166,133,195,146,198,210,126,136,118,212,249,254,244,157,181,138,134,204,176,198,158,122,193,201
"COG0674",151,166,173,281,172,196,144,99,195,191,202,232,163,168,126,205,183,151,187,149,146,147,222,170,234,174,187,176,223,182,177,71,248,175,131,226,196,184,179,198,201,177,210,36,190,236,107,168,178,231,157,129,179,255,164,189,225,237,183,149
"COG0675",112,73,47,100,32,199,35,100,46,657,47,17,186,15,47,43,17,24,15,33,184,36,104,49,123,135,50,121,26,120,20,385,48,55,35,87,61,131,56,23,104,63,43,71,22,17,279,77,44,57,42,87,92,75,72,234,101,24,49,55
"COG0676",11,0,0,0,0,1,6,8,0,15,1,3,1,0,19,1,0,0,0,0,5,0,0,0,0,5,2,0,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,29,0,1,2,3,0,2,0,0,0,0,0,0,1,1,0,2
"COG0677",31,37,30,45,13,19,25,22,32,0,15,43,38,56,24,19,35,35,43,20,11,37,39,52,68,28,22,32,50,10,37,4,34,25,59,84,26,41,30,17,46,38,51,8,25,99,2,18,63,39,29,12,6,39,43,7,47,50,26,23
"COG0678",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0679",64,49,43,47,64,99,35,92,40,134,28,22,50,35,44,31,35,40,39,56,51,40,40,50,49,74,51,53,59,95,28,134,62,58,46,32,58,52,20,37,26,52,73,125,51,24,82,57,21,47,26,86,59,38,64,39,34,36,61,45
"COG0680",12,0,5,1,0,2,5,8,1,16,1,3,1,0,21,0,0,10,1,1,2,1,0,0,1,4,7,2,0,8,4,9,2,0,1,4,2,5,3,0,7,2,1,2,0,7,5,1,3,1,1,3,2,3,5,5,5,1,1,4
"COG0681",73,124,91,139,97,73,68,108,137,55,78,104,89,68,62,80,94,133,131,84,86,92,62,102,104,83,121,74,102,78,104,114,81,109,100,97,126,118,110,93,102,106,60,68,94,113,77,111,74,92,98,91,107,95,85,75,99,83,106,93
"COG0682",58,44,43,50,48,55,40,44,54,74,58,40,43,38,49,61,43,43,49,49,50,40,58,34,40,40,56,58,38,48,41,46,45,49,43,56,45,40,40,41,38,53,50,64,45,46,54,41,32,60,43,64,53,51,47,57,48,48,37,29
"COG0683",32,39,20,53,33,28,40,54,27,73,20,18,29,40,49,8,20,43,22,44,26,17,14,27,28,35,25,34,16,32,23,46,65,16,20,20,26,27,11,14,41,14,14,48,27,23,28,30,19,27,16,17,32,10,27,15,30,6,22,67
"COG0684",8,11,10,12,8,8,10,6,5,0,4,4,17,30,9,6,2,5,7,28,11,2,2,10,7,13,1,6,5,4,6,5,12,5,3,7,9,8,5,10,0,4,0,2,7,12,4,6,6,6,8,0,3,4,4,3,8,4,4,4
"COG0685",33,56,42,39,62,67,53,61,37,38,50,30,46,35,38,51,61,26,45,47,37,58,50,40,62,39,62,64,62,70,55,53,45,47,56,42,41,56,46,45,41,48,46,29,47,44,41,47,42,44,54,50,45,40,52,71,46,59,53,38
"COG0686",32,17,21,38,12,10,11,12,15,46,23,24,20,26,13,40,15,22,31,13,23,21,20,24,37,24,24,32,9,16,25,9,9,15,27,36,27,31,25,19,27,24,37,3,8,31,8,22,29,32,31,13,17,55,22,51,18,2,23,14
"COG0687",50,43,44,70,55,68,41,49,27,20,61,43,63,45,42,52,49,63,46,71,47,49,14,44,43,52,47,46,44,50,50,60,52,58,51,46,57,36,33,38,37,55,67,29,43,47,76,41,34,56,35,51,49,41,46,38,26,16,58,56
"COG0688",35,23,19,30,15,32,20,32,25,25,30,23,11,30,32,40,29,17,23,20,29,23,41,20,24,32,26,30,34,11,43,33,28,19,29,29,35,34,30,27,25,26,29,9,26,33,10,28,29,30,27,25,24,39,29,41,26,54,22,41
"COG0689",5,4,1,1,1,2,10,25,1,27,2,2,4,8,26,2,3,10,0,2,2,0,1,0,10,3,8,4,2,2,1,7,5,2,2,3,8,3,4,0,6,6,1,21,6,0,8,5,0,6,3,3,1,2,3,5,6,6,4,12
"COG0690",2,0,0,0,1,0,1,7,0,0,0,0,0,4,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,4,1,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,5,1,0,1,0,0,3,0,0,6
"COG0691",10,24,24,25,19,21,21,34,41,18,18,20,26,9,20,18,18,41,29,35,16,18,27,37,19,25,23,24,31,26,31,30,34,21,19,33,27,24,30,19,17,22,19,45,30,20,19,25,29,16,28,17,32,30,17,29,25,22,21,20
"COG0692",36,24,24,35,61,22,15,30,27,47,38,30,28,21,22,39,23,14,21,20,30,22,33,29,29,21,26,25,21,21,39,24,22,53,22,49,31,29,19,39,24,33,26,34,27,34,7,21,34,21,18,12,32,31,30,30,42,44,21,23
"COG0693",29,48,37,46,24,22,37,43,28,14,34,42,34,43,33,39,40,28,38,27,33,44,41,44,34,27,49,32,16,30,38,26,42,37,49,33,31,33,64,41,44,44,36,34,28,50,44,34,26,37,49,28,29,45,33,30,39,23,46,33
"COG0694",3,2,1,1,3,2,4,12,7,1,2,1,1,3,7,1,0,5,1,0,0,0,0,0,2,7,2,1,1,0,3,1,2,5,0,0,5,0,1,0,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,1,3,4
"COG0695",8,0,0,0,0,3,4,13,0,5,1,0,0,3,11,0,0,1,0,0,0,0,2,1,0,2,2,0,2,0,1,1,2,1,1,0,5,0,1,0,0,2,0,22,1,1,5,1,0,1,2,0,0,1,0,0,0,2,0,5
"COG0696",85,63,72,76,83,60,67,46,75,54,94,44,69,36,53,90,65,89,65,80,59,54,89,63,82,76,59,56,68,64,85,49,72,62,55,83,64,60,61,70,60,70,108,21,89,56,56,68,69,103,41,72,95,88,77,97,66,105,71,59
"COG0697",217,143,137,214,133,176,156,208,121,265,224,176,195,203,246,183,146,141,176,153,167,136,199,161,189,197,199,225,136,155,187,155,192,173,169,178,221,209,218,170,183,186,188,170,149,202,107,172,183,199,193,118,186,238,178,229,216,254,160,318
"COG0698",19,23,34,23,35,27,28,40,32,36,30,15,34,31,38,30,23,31,22,37,37,20,39,45,22,24,25,28,47,45,26,48,44,31,34,24,31,20,12,21,18,30,38,18,39,23,19,20,24,27,14,39,33,30,37,21,25,30,27,30
"COG0699",17,7,43,1,8,1,10,4,12,0,1,10,13,18,38,0,0,9,4,19,19,15,1,3,2,2,5,6,4,0,9,45,3,22,7,7,3,3,2,12,9,2,0,12,9,6,1,5,4,7,12,2,8,60,37,2,10,2,5,3
"COG0700",49,37,23,40,24,22,21,39,30,18,51,26,44,27,29,56,26,27,24,31,27,31,73,29,39,25,38,43,29,41,33,12,27,42,26,52,34,23,41,29,40,25,67,9,34,37,9,23,34,43,32,27,31,60,32,34,38,49,25,32
"COG0701",27,12,12,8,3,8,18,16,13,30,17,14,10,16,12,33,8,7,15,15,21,17,21,18,14,9,2,10,6,6,9,25,16,32,5,3,21,18,7,16,11,4,4,15,6,14,10,5,15,11,12,5,17,11,10,10,16,9,11,17
"COG0702",27,2,1,0,0,32,13,17,0,0,3,2,1,8,38,3,1,16,2,1,8,3,1,2,1,8,0,1,0,5,10,6,2,8,1,1,3,1,0,2,1,8,2,19,0,5,34,5,5,0,2,14,1,1,1,1,5,8,3,19
"COG0703",68,30,43,39,44,53,38,32,35,39,46,30,41,26,31,50,45,33,34,40,42,27,51,42,26,47,46,46,59,56,45,69,62,32,36,40,37,39,43,31,43,34,47,80,40,35,63,44,36,48,41,46,38,36,58,43,41,42,34,41
"COG0704",12,21,19,25,28,23,23,24,17,36,23,23,16,23,18,13,23,20,18,20,18,29,11,42,20,23,27,19,11,14,22,39,28,21,37,30,26,35,26,23,34,28,15,42,31,21,34,31,26,22,18,35,21,11,31,16,18,6,35,20
"COG0705",40,33,35,38,48,27,41,25,51,23,34,50,37,41,42,52,43,23,57,33,40,55,47,40,36,38,41,36,35,32,35,31,32,38,38,56,43,38,49,50,43,36,32,68,38,48,19,41,74,35,39,27,44,30,50,49,50,48,42,58
"COG0706",76,84,76,72,67,81,78,65,61,80,74,61,103,44,77,76,59,83,76,90,55,82,71,69,70,79,75,80,77,86,70,129,63,77,62,72,76,72,75,74,79,90,72,90,95,71,70,68,73,90,64,77,88,86,69,83,77,98,73,67
"COG0707",69,55,55,64,69,86,61,88,97,80,89,53,72,52,48,69,68,88,59,75,56,51,78,62,70,70,73,69,88,78,59,78,64,68,66,54,65,62,63,59,76,67,72,70,60,48,82,77,45,95,44,76,72,66,74,73,67,70,70,55
"COG0708",35,33,20,20,25,37,28,25,17,41,24,30,44,20,22,37,20,40,25,23,32,20,47,33,21,25,36,28,34,25,24,25,44,35,33,18,33,34,16,28,17,22,63,51,25,35,25,25,24,33,20,39,30,39,36,45,35,44,31,27
"COG0709",13,8,9,9,12,13,9,25,9,29,8,3,11,9,10,5,3,14,6,9,15,6,7,14,11,14,10,5,6,29,2,14,15,5,13,4,2,14,2,5,15,13,6,7,12,8,17,14,5,7,5,32,6,3,8,14,9,0,8,15
"COG0710",8,9,8,8,19,27,16,10,9,13,15,6,2,3,12,6,10,8,3,10,13,14,8,10,6,11,17,11,12,27,8,25,10,12,7,6,4,8,3,11,6,8,7,13,11,7,18,6,5,8,7,23,9,3,11,11,13,4,7,14
"COG0711",26,13,31,34,28,20,22,40,20,42,19,17,19,16,20,14,28,15,17,20,34,22,19,21,26,19,33,24,31,30,37,33,21,22,27,28,25,21,22,21,25,24,15,33,31,24,14,24,16,19,17,28,23,21,12,23,12,33,25,27
"COG0712",20,23,21,20,28,28,20,25,18,53,10,25,25,14,15,13,18,12,14,14,14,18,3,32,22,13,22,18,20,33,17,20,18,19,16,18,20,17,21,30,15,18,11,53,26,17,20,19,12,14,18,18,23,5,21,14,8,4,19,15
"COG0713",2,4,3,10,2,1,5,3,0,0,4,9,3,7,7,2,6,5,6,3,3,4,0,12,8,4,7,3,1,1,11,0,8,9,4,8,10,1,7,4,6,7,0,2,1,5,0,5,5,3,3,0,6,0,2,0,5,6,6,10
"COG0714",76,90,108,76,119,80,108,63,85,63,92,96,93,78,84,79,102,68,86,104,100,94,80,77,92,64,80,72,95,93,77,68,60,99,76,67,105,79,53,99,59,90,85,92,86,88,152,87,63,92,73,87,91,72,77,77,70,83,70,88
"COG0715",33,33,31,27,46,49,48,59,48,64,53,43,47,49,81,42,26,56,29,39,39,38,63,40,22,55,34,45,26,58,20,62,39,39,41,13,43,24,33,25,57,31,56,65,34,30,80,38,36,31,31,40,37,43,44,39,67,52,43,57
"COG0716",62,50,95,66,66,55,85,73,56,59,60,92,58,44,65,58,59,63,45,58,70,68,43,68,57,59,52,61,46,71,64,78,72,70,81,49,91,112,62,78,68,69,55,31,40,107,115,76,74,32,67,65,55,47,74,53,82,52,83,108
"COG0717",4,0,0,0,1,13,4,8,2,39,1,2,3,2,8,2,0,5,0,0,5,1,6,1,1,6,1,1,3,1,1,1,5,6,3,1,9,0,3,1,1,1,1,74,3,3,2,3,1,5,0,4,1,0,3,0,1,2,1,4
"COG0718",4,5,7,6,18,13,6,12,13,21,5,5,8,6,4,3,11,14,6,13,8,6,6,11,14,4,9,10,11,12,6,16,25,11,15,5,5,10,6,9,10,16,12,6,17,3,19,10,6,15,7,23,22,3,16,7,7,3,7,7
"COG0719",101,90,77,91,73,99,80,61,146,133,118,99,100,63,96,114,100,90,109,110,84,81,107,76,89,100,98,99,85,93,100,101,90,97,82,104,98,123,104,112,125,95,88,118,101,79,36,91,104,96,90,92,86,111,90,110,96,141,109,99
"COG0720",10,11,19,19,21,9,14,23,7,7,22,16,17,9,9,32,19,3,14,17,11,14,2,20,18,18,16,45,5,14,17,32,12,20,21,23,22,11,15,11,13,17,8,4,13,6,10,14,334,10,22,13,15,20,20,32,12,5,9,11
"COG0721",6,5,7,4,12,22,8,7,19,19,6,4,7,3,6,6,5,13,4,8,3,8,2,13,6,6,2,10,14,12,1,20,12,6,4,3,6,6,5,1,5,4,7,12,13,5,16,4,2,7,2,21,9,6,12,3,6,1,6,6
"COG0722",54,28,21,17,29,34,32,40,18,51,19,11,20,6,53,9,13,23,21,17,34,23,12,22,10,17,25,19,21,41,10,25,15,26,16,11,20,15,8,20,20,25,18,141,26,28,55,25,11,10,10,23,23,6,19,4,11,16,16,34
"COG0723",0,1,3,0,2,0,1,4,9,2,6,4,3,0,5,2,5,19,0,2,2,0,2,0,3,0,0,13,2,2,0,0,2,1,0,1,2,0,0,1,0,1,0,1,2,2,7,2,2,2,0,6,5,1,0,0,0,0,0,3
"COG0724",1,30,21,39,10,2,18,9,18,2,5,23,6,21,10,11,16,7,25,4,21,32,2,14,8,15,27,21,5,4,32,2,11,15,23,18,7,39,34,22,13,21,2,4,7,35,2,17,30,17,36,11,1,11,8,6,8,3,31,17
"COG0725",21,14,9,3,7,17,9,26,7,28,8,4,4,8,7,3,4,9,6,6,9,4,4,12,11,10,12,13,5,27,5,12,14,9,4,7,9,17,5,7,10,14,12,5,4,8,14,17,6,5,4,16,13,5,8,12,13,2,14,17
"COG0726",85,111,102,131,142,77,168,120,212,107,105,84,92,98,120,67,146,137,76,103,120,108,82,158,96,86,86,132,110,142,98,67,143,104,133,89,92,98,102,95,104,101,70,44,118,92,145,115,85,92,143,132,129,71,119,77,88,52,108,105
"COG0727",3,2,2,3,4,1,3,9,1,1,1,1,2,2,5,0,3,4,2,7,2,2,1,1,1,3,10,4,2,1,1,8,1,5,4,0,2,3,0,2,0,1,1,0,5,3,14,0,2,5,2,4,4,1,0,0,0,0,2,2
"COG0728",28,7,3,3,8,16,13,32,4,31,1,5,8,9,39,9,1,4,4,6,12,0,2,9,8,12,4,2,3,5,1,11,10,6,4,6,7,6,6,6,6,8,1,92,3,11,20,21,3,7,5,5,4,3,2,3,3,7,7,7
"COG0729",8,0,3,3,0,0,10,20,1,0,3,2,0,18,11,7,0,3,1,0,4,0,2,1,15,2,4,0,3,0,1,25,2,8,1,0,0,5,0,0,8,7,1,3,2,3,3,1,3,0,12,5,3,2,0,0,18,2,0,18
"COG0730",21,14,12,16,7,41,13,34,19,72,18,7,18,24,10,1,8,18,6,12,10,11,7,5,17,14,13,14,10,11,9,58,28,4,9,9,10,11,6,3,16,17,7,16,7,13,18,10,10,8,9,12,15,12,13,26,26,8,9,16
"COG0731",17,22,19,32,17,19,17,14,23,1,26,24,21,25,7,36,14,10,39,16,21,16,34,14,29,28,19,25,25,7,28,13,19,19,31,24,29,27,28,22,27,18,33,0,13,32,1,11,16,45,19,11,15,35,22,22,16,45,21,25
"COG0732",97,52,66,60,105,78,74,52,61,41,101,84,110,69,76,141,93,90,55,70,31,75,355,70,102,127,101,140,188,63,117,72,59,71,76,76,82,85,95,55,90,114,119,41,142,48,43,74,112,59,87,80,121,86,90,79,92,182,89,87
"COG0733",110,89,113,84,173,114,116,106,75,73,130,61,123,75,40,128,116,120,93,127,99,95,171,120,83,70,101,146,115,118,88,165,63,108,116,68,101,95,70,105,82,94,164,50,103,63,180,141,74,136,64,166,114,134,142,132,112,152,97,67
"COG0735",47,55,50,51,37,37,53,49,49,31,63,44,57,41,30,68,34,30,45,50,59,32,61,63,43,55,38,55,50,53,48,72,41,32,44,53,51,55,54,48,39,55,23,26,63,48,35,44,57,45,52,38,35,70,51,64,58,50,45,49
"COG0736",8,4,2,2,8,10,5,9,11,13,4,0,3,3,9,2,4,3,2,3,3,3,0,2,1,4,3,3,3,3,8,8,13,7,6,2,6,2,1,2,6,3,1,24,3,3,2,3,4,6,3,14,8,4,7,8,1,0,6,6
"COG0737",112,79,71,124,47,108,79,119,59,58,108,105,67,81,76,139,111,61,134,54,75,104,126,82,117,90,129,80,90,63,137,31,74,119,87,135,95,77,131,124,112,96,101,50,109,113,53,83,119,131,103,55,91,147,62,124,101,130,83,125
"COG0738",165,153,126,184,98,99,83,64,117,92,195,173,118,172,77,185,132,64,217,69,132,163,164,152,161,121,126,96,132,53,185,18,77,176,147,141,160,180,234,176,159,107,185,24,114,187,19,102,155,175,219,56,119,236,107,269,190,231,129,157
"COG0739",153,254,211,255,256,101,193,138,328,100,126,220,188,181,100,207,273,253,224,284,190,215,90,182,241,194,268,244,287,135,250,103,180,245,247,300,257,202,248,246,219,243,128,66,219,201,101,222,220,202,140,156,264,165,206,212,207,223,233,268
"COG0740",47,61,60,50,76,63,51,64,100,57,62,44,74,33,52,81,93,95,58,66,52,71,40,68,41,61,49,80,62,67,53,45,46,43,77,37,56,52,47,51,49,48,35,80,104,37,68,74,61,83,56,66,97,58,52,38,47,65,70,39
"COG0741",76,74,68,49,56,59,85,57,56,31,48,72,56,44,142,40,47,57,49,65,45,65,49,40,71,64,88,56,48,75,57,89,79,79,53,71,72,41,59,71,60,57,38,39,61,82,101,72,44,31,55,63,68,72,58,49,92,88,46,66
"COG0742",17,9,20,20,19,31,17,25,24,26,23,15,25,11,15,14,22,18,24,18,17,14,30,15,9,20,36,18,22,18,38,43,14,26,28,27,22,29,29,42,28,26,32,30,31,24,16,26,19,35,41,35,34,39,38,28,27,35,25,36
"COG0743",57,46,63,64,44,64,41,41,34,42,52,43,43,47,38,52,59,52,60,45,48,42,66,54,57,45,71,45,58,52,70,44,53,47,50,45,43,49,45,55,62,55,65,47,51,46,40,62,49,54,50,61,37,58,44,48,51,74,45,36
"COG0744",69,66,75,61,112,108,78,83,210,93,78,59,61,59,105,48,89,138,46,75,42,55,53,77,62,54,52,81,114,88,42,131,83,60,56,37,58,48,55,55,54,90,66,115,84,54,66,72,63,73,46,112,107,44,76,48,74,55,59,53
"COG0745",445,883,832,728,675,507,700,611,652,334,743,866,695,912,439,706,836,605,707,629,804,1057,466,898,675,574,748,616,532,728,712,541,662,656,881,755,660,824,883,895,568,621,876,497,583,888,639,667,735,629,861,730,684,609,702,827,645,385,765,652
"COG0746",11,1,0,8,1,9,10,9,0,9,4,5,3,7,10,4,1,3,0,7,3,4,4,4,6,5,3,3,4,7,0,9,5,6,9,3,4,2,1,3,5,4,1,3,4,5,5,1,2,0,2,5,0,0,5,1,6,1,0,2
"COG0747",94,42,24,59,34,62,64,125,45,162,31,25,34,119,88,39,47,98,26,55,61,27,18,61,113,54,39,48,42,77,31,159,121,57,49,45,103,42,28,32,120,74,51,272,53,49,160,89,66,28,79,78,59,30,61,36,69,38,64,162
"COG0749",146,95,129,82,265,151,103,84,248,104,141,83,121,97,85,119,130,134,65,99,87,98,146,94,117,106,102,149,146,77,79,87,142,70,78,88,128,83,69,135,94,98,144,128,110,73,135,102,103,108,62,114,120,101,111,102,120,131,94,69
"COG0750",53,58,62,39,76,67,70,84,98,67,74,41,86,32,50,91,78,98,49,94,51,56,75,75,69,56,71,80,112,82,39,50,66,36,43,31,39,39,31,45,33,57,51,18,59,35,63,55,47,52,27,44,50,54,62,54,38,48,47,48
"COG0751",19,5,4,7,6,37,4,23,7,38,8,7,4,11,23,6,4,1,8,4,5,2,1,1,14,14,10,9,3,8,8,41,22,4,3,7,5,11,5,6,16,6,4,17,2,9,4,2,9,8,10,4,5,10,8,19,16,9,3,19
"COG0752",6,2,1,2,1,15,1,9,1,14,1,0,3,8,5,2,0,1,0,0,3,2,3,0,2,8,3,6,4,3,0,14,8,1,1,2,9,7,0,0,7,5,5,5,1,3,2,1,3,1,6,3,1,4,2,4,6,2,3,9
"COG0753",8,17,9,3,1,5,26,9,10,0,6,14,6,10,40,3,14,16,20,12,6,15,0,8,8,17,9,7,6,1,12,2,7,26,17,5,20,14,11,21,8,7,4,6,9,24,0,9,25,16,27,6,13,9,7,1,15,3,7,25
"COG0754",25,3,5,1,0,1,22,25,0,1,9,1,1,5,37,3,1,11,4,1,9,1,0,1,2,7,3,1,5,5,18,6,17,16,0,5,8,1,6,7,4,4,0,14,7,18,8,2,7,4,10,3,14,11,2,5,3,3,2,11
"COG0755",34,51,44,33,33,25,48,14,25,3,20,77,23,65,30,31,50,41,64,33,44,66,46,33,44,30,18,33,54,10,54,8,30,54,31,55,57,48,60,44,46,34,49,4,42,45,0,35,62,75,38,16,51,82,43,12,58,66,20,67
"COG0756",23,37,29,86,59,33,20,49,56,26,36,22,42,18,72,23,35,44,38,40,30,33,65,53,52,23,26,80,29,37,30,34,31,34,29,38,19,31,21,26,34,25,27,33,42,25,22,31,39,62,19,31,41,19,47,23,26,29,25,21
"COG0757",24,21,14,14,20,14,21,19,17,22,34,19,27,26,9,30,18,16,19,9,15,20,38,16,16,18,11,23,26,5,25,6,26,28,14,22,21,18,28,14,16,22,38,19,28,13,5,19,15,23,11,8,24,32,10,38,7,20,21,20
"COG0758",66,45,53,70,60,46,34,58,52,47,74,44,39,38,34,49,58,58,49,56,44,32,68,48,46,48,36,41,87,47,54,52,63,71,54,45,50,56,44,48,67,47,58,39,70,44,40,52,35,55,49,52,61,46,61,54,42,54,49,36
"COG0759",3,8,13,18,11,6,9,22,22,19,13,9,14,4,7,15,12,6,9,9,11,12,5,14,14,14,16,18,18,14,8,6,2,2,11,7,11,10,14,5,5,9,4,6,12,3,11,6,13,8,6,15,12,5,9,19,5,6,11,2
"COG0760",89,94,51,85,38,60,66,85,82,9,97,80,83,44,64,113,79,67,72,62,53,53,98,54,67,82,59,64,59,33,83,46,68,61,62,90,65,40,77,73,79,80,72,26,58,79,22,64,102,82,61,28,55,106,59,109,66,115,56,84
"COG0761",56,53,47,38,68,60,48,41,52,48,52,38,62,50,44,60,63,46,57,72,32,36,52,46,50,59,43,85,51,44,48,43,54,40,62,60,60,68,34,50,42,55,51,53,61,35,43,48,44,53,46,58,53,51,57,47,43,56,58,43
"COG0762",10,3,2,1,0,1,1,8,1,0,2,1,0,1,10,1,0,2,0,0,2,0,1,0,3,1,2,1,1,0,1,11,1,1,1,2,4,0,2,0,0,1,0,12,1,0,3,0,0,1,4,1,0,3,0,0,1,0,1,4
"COG0763",48,35,19,43,29,30,27,23,20,35,27,26,37,27,27,33,22,11,34,17,15,22,65,17,40,29,31,29,25,14,32,10,20,35,19,33,41,26,50,22,41,28,66,7,20,43,1,15,31,46,37,14,26,53,33,53,34,55,19,37
