"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG0755",43,53,16,57,44,46,48,35,41,34,36,73,6,45,65,43,19,15,29,43,0,63,52,55,10,51,58,46,47,55,14,11,38,53,77,40,71,7,35,56,21,62,63,1,66,42,38,36,33,30,16,38,33,39,55,27,27,53,95,40
"COG0756",25,24,54,27,40,33,19,17,118,60,25,26,30,40,38,49,62,45,30,26,28,28,33,49,23,34,29,22,27,56,26,35,23,38,43,49,31,42,34,25,35,38,28,34,23,34,48,35,61,57,22,22,45,43,37,56,30,29,21,27
"COG0757",14,14,21,29,16,15,10,21,31,20,12,23,21,25,24,21,17,6,42,30,13,31,21,18,48,26,26,10,19,26,17,12,14,12,16,25,22,2,21,19,13,43,24,18,19,15,11,25,21,12,9,12,15,36,37,26,30,20,11,30
"COG0758",49,49,31,61,62,62,70,34,58,45,44,53,50,56,30,53,47,48,56,96,37,55,46,57,54,53,54,57,54,58,50,53,52,60,65,62,63,52,49,37,43,48,55,54,40,37,79,52,48,72,39,48,56,84,53,59,81,64,52,72
"COG0759",10,8,10,13,11,14,12,9,20,19,11,12,16,14,10,6,20,12,4,27,15,9,14,8,23,8,18,13,10,12,17,24,22,17,2,9,17,13,11,10,12,5,9,19,7,13,5,8,10,23,18,11,13,8,20,13,4,6,5,8
"COG0760",56,48,61,70,64,76,61,45,114,68,64,75,28,74,69,55,23,69,80,58,32,102,59,68,109,63,75,77,95,70,46,29,80,100,91,87,99,63,71,71,80,149,62,8,80,62,42,67,70,61,54,53,44,103,58,86,102,84,82,79
"COG0761",53,50,57,58,61,61,33,31,49,53,57,54,56,60,44,64,47,33,68,57,41,54,63,46,51,56,48,47,44,69,58,56,41,49,52,51,39,27,58,45,59,64,42,59,47,68,44,64,40,55,43,32,56,60,64,52,41,40,41,58
"COG0762",0,2,1,1,0,1,1,2,7,1,0,3,4,0,0,0,0,6,0,2,2,0,0,1,0,0,1,1,2,0,0,1,0,0,3,0,4,13,3,1,3,0,2,1,7,2,0,2,0,0,4,0,0,0,0,0,2,3,0,7
"COG0763",36,22,9,24,17,31,20,44,44,20,29,48,6,39,39,35,26,20,63,28,6,67,34,24,53,28,33,24,60,39,6,15,25,22,66,26,37,10,30,36,36,59,24,38,28,27,22,23,14,18,30,19,17,57,29,40,33,42,34,49
"COG0764",46,47,41,51,39,49,44,44,66,35,32,49,22,40,57,33,32,26,54,64,32,69,48,50,40,51,57,41,40,56,26,57,45,48,92,42,47,37,48,33,43,70,37,26,45,42,36,31,27,44,28,36,46,46,34,44,42,38,46,36
"COG0765",32,71,102,54,89,60,69,54,85,84,71,73,237,70,95,85,55,177,109,76,180,78,74,57,71,67,74,50,39,68,86,118,42,77,29,71,48,200,107,38,195,59,57,169,89,76,105,106,113,54,87,69,78,74,82,102,112,84,35,116
"COG0766",47,57,87,77,91,65,54,56,73,66,57,67,89,77,80,74,64,85,91,80,69,72,76,72,91,72,50,55,61,89,56,105,76,73,58,57,80,97,100,54,93,84,67,101,60,54,71,86,82,103,71,56,54,59,104,89,100,74,57,73
"COG0767",33,19,17,22,28,21,19,28,36,30,20,26,2,30,27,20,17,14,23,15,4,50,15,19,46,18,16,28,30,21,20,16,20,16,45,20,30,16,28,33,23,52,35,20,13,41,23,16,13,12,24,26,16,42,14,19,20,33,31,43
"COG0768",179,236,284,223,287,201,215,137,253,242,222,207,215,209,204,242,224,201,279,283,305,245,223,205,231,207,231,199,212,258,297,352,208,216,246,238,216,251,273,181,242,274,189,278,207,215,295,240,221,332,246,230,245,304,265,307,240,258,182,245
"COG0769",48,60,77,80,77,67,86,44,110,97,51,79,159,70,87,88,58,116,102,111,95,80,78,72,70,75,83,82,64,93,70,89,63,94,88,70,62,106,104,61,101,95,75,75,74,72,82,83,82,130,79,70,89,81,112,113,92,77,56,97
"COG0770",100,92,81,112,85,108,84,99,125,86,81,135,94,129,147,106,102,83,153,126,84,164,108,118,130,111,128,103,105,157,83,98,133,115,177,121,133,80,133,129,114,165,105,78,84,92,75,122,94,113,112,111,97,153,110,136,147,165,115,112
"COG0771",33,32,34,45,46,38,38,27,50,39,33,30,36,36,46,43,28,39,44,49,43,54,41,39,48,35,49,42,38,44,68,71,68,50,112,56,78,61,90,45,61,76,62,57,54,55,62,47,53,88,63,44,52,70,86,71,94,59,51,78
"COG0772",87,139,144,131,169,129,128,71,172,169,135,129,97,122,138,183,144,149,168,166,142,128,119,126,142,130,143,134,125,143,143,179,104,124,142,118,137,145,147,85,144,170,118,154,110,129,150,147,138,152,112,116,131,165,164,179,146,149,100,121
"COG0773",36,53,39,29,44,45,41,26,49,49,38,50,42,46,46,43,25,46,77,51,60,56,44,42,44,45,44,46,35,61,86,60,79,77,81,58,96,74,71,60,90,91,73,93,66,67,60,72,68,83,81,64,57,97,83,94,98,96,60,104
"COG0774",42,33,14,36,35,37,25,27,41,33,29,39,8,29,32,24,19,15,34,42,3,61,44,43,42,39,33,51,48,45,20,10,40,42,85,40,53,8,40,34,19,74,30,36,27,42,24,31,29,18,34,28,24,48,22,34,28,44,43,39
"COG0775",47,54,47,53,56,34,47,57,50,50,44,64,52,53,35,58,66,45,40,46,46,31,48,46,43,71,57,59,50,60,46,54,80,63,40,56,52,35,55,81,49,49,68,28,60,34,45,55,55,43,60,51,59,43,54,39,44,53,53,45
"COG0776",47,33,42,48,39,57,42,78,65,49,79,57,29,56,42,39,51,34,38,79,24,44,47,50,69,58,47,59,52,34,36,37,44,46,32,61,50,25,35,61,36,53,49,26,62,66,46,44,62,61,51,40,52,87,48,56,43,53,57,55
"COG0777",22,26,33,15,30,25,26,11,19,24,36,13,24,23,11,34,31,19,10,32,38,5,25,13,4,17,14,20,6,19,38,46,12,14,10,14,10,52,21,8,26,1,21,14,15,14,36,35,24,31,16,21,28,19,26,28,27,18,12,11
"COG0778",118,131,93,136,131,146,103,143,147,129,124,144,84,129,116,120,103,202,159,118,84,117,123,119,127,127,148,97,128,135,108,92,125,105,128,132,147,100,112,157,129,159,151,82,104,140,110,112,139,71,106,108,100,150,77,128,109,128,145,117
"COG0779",4,11,22,13,14,18,22,6,14,18,12,10,9,9,10,16,12,20,9,19,17,4,15,13,4,12,6,7,6,9,18,22,13,15,2,9,7,30,18,7,9,6,12,14,7,12,28,18,20,26,10,15,14,9,17,20,12,11,5,13
"COG0780",20,8,16,16,14,14,22,21,28,29,20,19,8,17,15,25,13,11,27,17,10,34,10,13,25,14,12,27,28,24,11,16,16,17,26,21,20,37,25,34,16,26,25,25,19,29,27,23,19,13,25,16,8,35,16,16,11,25,14,23
"COG0781",8,35,32,22,24,42,32,34,32,36,28,31,35,42,24,36,22,39,22,38,24,28,31,18,27,40,27,20,40,27,22,26,26,29,17,35,37,21,45,19,27,32,35,23,29,42,37,29,30,33,32,26,20,27,41,47,33,35,24,35
"COG0782",51,29,47,30,47,42,32,30,49,41,40,40,44,50,54,39,36,72,36,51,51,49,47,31,39,43,44,48,56,58,47,44,30,62,62,48,34,50,51,35,58,62,34,34,45,55,59,53,49,35,36,54,47,55,42,57,55,59,24,51
"COG0783",10,13,6,16,5,23,8,18,11,7,17,4,14,16,5,8,2,30,3,5,10,7,6,8,3,16,8,22,13,4,6,5,16,10,6,13,9,13,9,11,6,0,17,2,9,7,9,4,7,13,12,12,7,3,8,7,3,2,16,4
"COG0784",291,271,302,233,229,319,345,371,161,338,297,235,122,282,209,289,260,159,145,273,306,170,269,209,158,226,155,235,171,161,366,316,194,177,163,230,264,316,197,282,140,85,238,209,201,224,191,278,268,342,266,340,271,105,221,206,249,148,250,198
"COG0785",10,0,1,0,0,4,2,2,0,1,0,4,5,5,0,1,4,3,0,1,0,0,0,3,0,0,5,4,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,2,3,1,1,0,1,4,1,3,2,0,3,2,0,2,1,1
"COG0786",44,27,24,19,31,33,41,17,10,21,24,16,2,18,21,18,21,20,15,17,13,23,21,43,9,17,17,19,6,7,22,21,18,18,10,17,22,31,19,15,17,2,17,9,13,23,27,40,16,10,31,18,31,8,22,9,27,5,15,19
"COG0787",70,55,85,79,63,85,83,64,103,80,63,83,65,79,69,73,74,72,117,76,44,106,81,69,118,87,96,74,81,122,58,86,101,94,125,88,102,53,84,78,88,130,61,61,75,81,70,69,87,66,69,74,63,118,81,108,77,124,52,81
"COG0788",7,11,6,20,3,15,7,14,13,2,8,2,2,10,12,8,5,2,0,7,1,5,17,10,4,13,3,11,7,6,2,4,14,11,1,13,6,0,2,16,0,0,5,0,7,4,3,3,12,5,6,2,3,0,1,1,1,8,16,2
"COG0789",76,53,75,51,65,63,58,54,33,107,52,46,123,80,61,63,70,121,36,49,107,28,50,61,34,48,65,47,42,44,59,97,40,30,53,51,35,119,59,56,48,27,75,103,72,68,108,47,70,53,46,69,67,41,80,56,68,38,37,52
"COG0790",7,37,45,25,45,38,48,31,103,60,33,28,7,47,37,37,24,17,28,43,27,30,36,20,6,24,38,23,34,40,16,28,15,28,32,37,23,14,20,24,21,23,37,4,29,34,24,29,26,24,35,33,32,26,51,51,15,19,32,42
"COG0791",50,82,118,72,90,85,96,51,55,70,79,75,79,87,55,83,88,79,68,83,166,20,101,66,53,91,91,50,58,54,138,166,63,79,27,78,68,103,72,42,83,18,59,133,59,92,145,99,120,77,102,93,125,29,66,77,93,38,46,54
"COG0792",26,14,23,28,15,11,23,30,24,15,23,25,28,21,24,22,23,22,10,27,16,31,25,21,27,20,25,19,20,22,20,16,16,20,21,19,15,12,19,25,16,32,19,13,16,15,35,16,16,25,21,23,26,27,18,17,22,12,11,17
"COG0793",386,191,143,263,201,266,227,299,258,221,297,354,38,237,267,221,243,96,372,251,56,411,308,252,367,273,290,234,254,271,232,148,247,250,352,302,337,97,213,443,157,365,237,38,288,207,168,220,192,165,306,276,262,294,169,255,262,297,287,212
"COG0794",24,9,3,13,13,18,13,17,21,15,12,17,4,24,30,10,16,15,29,10,5,45,19,21,58,11,22,28,34,25,19,16,45,31,43,16,33,15,24,31,30,46,28,41,32,28,13,20,24,20,32,22,19,35,25,24,25,41,22,64
"COG0795",57,66,26,61,25,59,56,56,116,58,40,104,3,71,71,63,31,31,146,61,10,121,55,59,113,40,36,43,71,83,33,25,66,50,164,63,72,31,38,43,67,128,55,38,27,63,40,25,52,40,44,29,38,147,26,79,79,93,52,133
"COG0796",36,35,34,37,39,48,32,39,62,40,31,36,39,43,46,62,39,55,43,47,64,50,41,42,47,52,43,53,33,49,44,52,43,37,54,47,35,47,52,35,47,63,51,39,48,46,41,42,44,49,43,39,37,72,40,45,50,50,37,54
"COG0797",1,3,1,0,1,2,2,1,10,4,1,9,5,9,21,8,0,4,26,1,2,35,0,1,1,0,5,0,3,21,1,1,0,3,32,0,3,9,2,0,17,18,1,1,6,8,4,4,1,0,0,3,0,43,0,11,5,25,1,18
"COG0798",7,4,5,7,2,3,8,10,4,2,6,11,12,2,0,4,5,3,29,2,13,1,1,2,3,5,4,2,1,19,1,1,2,8,1,0,7,0,15,4,8,0,1,1,3,7,5,4,1,11,4,12,3,41,1,5,1,1,4,0
"COG0799",24,18,27,24,13,18,19,25,42,34,18,19,31,21,20,25,24,27,18,25,11,16,25,16,29,25,25,19,14,29,14,18,19,11,26,29,25,21,26,24,21,26,17,26,17,23,32,19,30,16,20,13,22,39,22,22,24,13,16,27
"COG0800",31,31,29,20,29,28,22,39,13,29,34,30,19,36,36,35,31,24,27,18,25,37,32,30,50,35,29,28,33,26,26,28,29,44,36,26,21,17,48,37,26,38,28,68,39,38,24,36,26,27,41,42,33,14,19,28,27,33,23,39
"COG0801",15,16,18,19,29,18,19,6,32,20,16,21,29,14,26,20,8,26,30,29,15,18,13,17,23,17,24,21,20,22,13,8,19,21,36,19,32,11,32,14,17,27,20,32,17,22,12,16,31,11,14,21,12,28,18,20,20,19,11,21
"COG0802",18,15,23,21,21,19,18,13,31,45,33,20,35,32,22,34,25,38,22,24,25,22,15,20,26,24,33,27,33,26,22,26,15,22,26,21,26,23,27,18,38,23,20,35,33,24,26,21,35,34,20,23,24,37,34,34,37,26,21,27
"COG0803",28,19,31,32,37,29,35,25,46,50,26,37,93,38,23,39,24,82,32,24,60,28,41,29,29,35,41,22,44,25,52,28,43,35,10,42,42,50,37,22,59,22,32,59,43,38,32,23,36,58,63,34,26,19,37,28,32,37,33,20
"COG0804",1,3,2,1,4,1,4,1,15,2,0,2,8,1,0,2,1,1,2,4,9,2,6,11,0,7,6,4,0,3,2,5,1,2,0,10,4,23,3,9,1,0,1,0,12,2,4,1,0,1,2,8,2,0,10,1,1,4,0,0
"COG0805",35,19,8,28,19,15,16,27,35,12,23,22,26,30,11,15,18,19,40,41,9,17,17,30,27,51,23,25,35,33,22,16,23,23,23,31,21,12,39,26,9,12,24,32,33,24,11,23,22,16,18,13,19,3,19,12,5,15,27,11
"COG0806",7,15,24,10,21,17,15,12,37,18,24,18,38,15,25,28,25,23,47,35,27,21,10,18,31,7,20,17,21,20,22,27,7,20,31,21,8,36,24,7,44,40,10,26,14,26,20,25,26,29,19,8,13,26,31,32,39,27,10,21
"COG0807",47,41,28,37,49,45,33,26,43,57,43,54,11,34,42,45,40,29,82,39,20,54,57,51,50,50,52,34,43,61,36,28,59,58,41,34,45,31,56,47,69,74,45,30,45,45,43,28,38,27,38,29,54,64,29,53,55,51,37,56
"COG0809",92,66,79,101,84,62,85,66,76,88,77,100,11,78,87,84,72,35,101,79,33,116,74,83,126,86,74,80,99,100,70,77,82,82,135,91,111,42,107,94,76,128,96,35,76,65,71,70,90,93,96,62,74,120,83,97,58,98,81,55
"COG0810",3,2,0,1,1,0,3,0,6,0,1,2,3,2,1,1,0,16,0,0,0,2,2,4,0,2,2,0,2,1,1,3,0,0,0,0,1,9,2,1,0,1,0,0,2,5,0,6,0,0,0,1,1,0,3,0,2,0,2,3
"COG0811",56,47,29,60,35,55,32,40,52,56,55,52,12,55,43,49,56,43,59,49,11,78,41,67,82,40,66,89,67,52,37,27,53,53,60,66,50,38,34,91,40,64,47,27,61,57,30,49,37,41,51,44,43,62,26,33,41,66,73,54
"COG0812",25,32,47,35,39,46,35,30,39,45,41,37,76,39,36,55,30,52,45,52,46,27,41,38,35,43,45,49,40,48,40,53,37,34,41,43,51,50,44,33,40,52,28,45,35,38,31,43,43,46,51,42,28,54,42,48,39,48,37,38
"COG0813",4,4,8,7,10,10,10,6,4,6,12,8,4,14,6,18,5,5,7,12,7,6,17,6,6,8,5,5,9,8,17,17,12,9,5,10,11,7,12,9,8,1,10,15,7,20,28,11,13,22,13,10,14,0,16,9,14,10,4,12
"COG0814",9,13,10,1,4,10,9,15,5,6,4,5,27,19,6,6,0,20,3,5,18,14,3,6,4,2,12,6,20,3,12,10,3,7,17,6,9,23,10,9,19,9,28,2,45,56,7,24,0,3,13,9,8,6,4,2,10,14,3,72
"COG0815",6,6,3,0,2,7,8,5,25,3,4,4,2,11,3,4,0,5,1,2,2,6,0,3,0,0,3,0,8,10,0,3,8,3,2,6,3,12,0,0,3,1,4,0,9,13,1,10,2,6,2,4,1,2,2,2,1,11,0,9
"COG0816",19,36,32,31,26,31,24,20,32,26,20,26,44,22,26,23,26,37,28,37,36,21,12,22,24,17,36,18,28,22,21,27,32,20,36,29,19,25,30,19,37,28,28,24,20,21,27,22,33,31,14,27,25,37,36,34,22,27,17,20
"COG0817",15,7,10,18,13,19,7,10,13,13,21,17,12,21,14,15,10,10,13,15,7,20,14,11,15,10,13,10,11,26,25,8,24,21,36,23,23,8,24,25,12,19,14,23,21,23,12,13,21,13,13,15,18,22,10,18,15,21,19,24
"COG0818",12,7,16,15,15,11,7,12,5,5,8,11,8,7,3,2,14,4,2,10,5,7,13,11,9,8,12,10,11,5,8,11,13,11,4,11,13,9,12,20,3,0,17,0,18,6,16,7,9,25,13,11,14,2,13,7,7,10,8,9
"COG0819",1,8,7,5,6,10,2,2,5,7,4,1,35,7,2,10,5,7,3,7,15,0,5,6,2,4,9,1,2,5,7,10,6,5,2,1,9,5,8,3,4,0,2,26,8,7,8,6,9,5,1,5,1,3,5,0,0,2,4,7
"COG0820",59,39,74,52,44,42,56,25,75,85,48,58,40,63,39,54,72,47,60,83,60,57,57,54,48,58,56,34,56,53,41,52,40,55,80,48,53,44,73,25,41,54,51,47,32,61,87,61,51,78,50,51,52,82,71,49,64,55,34,57
"COG0821",42,59,61,54,73,54,65,49,59,45,62,70,55,57,63,63,49,43,76,60,40,67,70,63,98,55,62,61,51,71,71,58,103,74,127,64,68,39,52,55,53,83,71,81,42,54,46,55,54,43,76,55,53,46,47,52,59,69,76,54
"COG0822",31,47,56,45,59,50,39,30,50,38,42,40,38,36,38,51,26,51,41,70,30,30,44,54,40,42,46,38,19,46,36,58,45,32,40,37,28,40,52,32,41,27,31,52,28,37,50,42,46,57,46,26,46,45,41,48,42,39,38,27
"COG0823",34,42,14,51,20,26,37,76,14,8,44,26,24,21,14,11,71,25,3,17,37,10,12,40,22,33,14,51,31,20,17,47,35,35,14,35,24,20,12,83,6,1,54,5,41,17,36,13,19,37,15,60,45,8,20,5,10,13,71,3
"COG0824",36,30,15,19,29,28,26,37,19,22,31,19,9,34,7,23,31,17,12,19,8,15,26,31,15,19,18,22,42,16,24,19,43,28,8,31,30,31,15,28,8,16,32,15,23,25,22,21,27,28,23,16,20,8,20,18,8,13,20,5
"COG0825",21,30,25,13,28,24,30,12,25,21,21,12,22,21,17,35,35,17,19,31,48,6,33,15,8,28,13,18,17,15,27,52,17,20,7,20,19,58,28,8,37,1,21,20,17,18,23,35,19,30,28,23,26,10,41,20,21,13,10,11
"COG0826",117,133,118,113,144,115,142,96,144,177,120,127,104,153,115,133,145,87,147,159,126,176,133,148,126,137,110,122,120,163,138,162,143,133,167,102,129,95,140,130,115,133,129,150,119,120,128,131,112,225,129,124,119,163,160,170,149,127,141,145
"COG0827",35,181,267,115,181,197,203,82,130,141,160,208,152,125,58,219,214,89,148,250,160,40,190,269,204,161,235,117,97,143,306,172,143,132,78,137,154,103,165,146,87,56,117,141,192,152,121,185,178,210,201,132,244,148,158,152,189,98,114,86
"COG0828",2,4,15,6,2,7,5,2,5,5,5,1,5,5,1,7,3,7,2,5,14,0,4,5,1,2,2,2,4,2,2,11,0,4,0,6,1,7,4,2,5,3,2,5,7,9,6,3,12,3,3,2,1,3,8,3,4,6,2,5
"COG0829",1,4,5,0,1,1,3,1,10,4,1,1,1,2,0,0,0,3,1,0,2,0,4,3,2,2,2,0,1,2,2,5,2,2,1,6,4,9,2,6,1,0,2,1,4,1,0,2,1,1,1,4,2,0,5,0,0,0,0,0
"COG0830",1,1,0,2,1,0,2,1,6,3,1,2,2,2,0,0,1,0,1,2,4,0,3,3,1,4,3,0,0,0,0,3,0,1,0,2,2,18,1,6,1,0,2,0,0,4,1,0,2,0,1,4,0,0,3,0,0,1,0,0
"COG0831",1,1,3,1,0,0,2,0,1,4,0,3,2,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,3,0,3,1,1,2,3,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0
"COG0832",2,0,3,1,1,0,1,1,5,4,0,1,3,1,0,1,0,0,0,1,1,0,1,3,1,2,1,0,2,2,1,1,0,1,0,1,0,13,1,3,0,0,3,2,4,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG0833",3,3,0,0,0,0,1,3,2,7,0,2,23,1,0,11,0,30,7,1,5,5,0,1,23,0,4,5,12,3,0,5,1,0,2,1,0,33,5,5,15,4,5,47,12,13,0,5,1,4,1,2,2,0,5,1,1,7,3,34
"COG0834",76,101,132,85,126,85,119,82,154,102,102,104,248,109,94,88,77,226,124,113,255,81,133,97,81,83,105,80,72,103,142,119,70,67,40,120,90,247,138,69,262,88,87,197,158,147,107,148,141,83,114,104,112,84,103,114,97,114,73,153
"COG0835",8,18,25,6,37,13,18,15,30,15,17,9,1,8,17,16,8,6,12,16,10,1,15,11,5,13,1,14,1,7,28,20,7,11,4,14,12,42,14,10,8,1,23,2,6,5,41,34,15,4,14,4,9,8,12,6,11,8,15,13
"COG0836",69,41,69,39,69,51,85,78,91,60,62,83,5,53,89,75,55,22,124,108,27,113,61,37,90,50,62,70,79,96,73,34,48,44,112,40,76,42,54,75,50,158,82,4,63,69,65,78,57,35,54,31,62,135,71,69,93,145,42,104
"COG0837",1,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,8,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,6,0,10,3,1,0,0,2,0,3,1,0,0,0,0,3,1,11
"COG0838",11,5,8,4,5,8,8,10,9,8,7,16,2,8,11,13,7,2,10,17,4,24,13,15,18,9,11,11,11,13,9,7,16,14,18,15,18,1,8,17,7,16,20,1,12,16,7,6,11,10,6,9,10,16,2,15,5,13,6,9
"COG0839",30,5,7,19,8,18,14,19,16,14,11,25,4,16,22,10,20,8,16,11,0,29,20,13,27,18,23,26,19,21,12,3,20,23,20,17,23,1,18,28,11,40,22,2,13,11,9,8,12,13,26,24,21,26,17,21,15,26,24,18
"COG0840",41,133,241,76,236,77,130,102,127,139,130,88,16,81,91,161,113,26,72,185,44,11,130,100,36,145,36,139,28,59,364,199,61,165,15,140,132,421,208,129,149,23,132,19,89,96,337,472,221,61,90,34,144,107,106,95,218,139,115,102
"COG0841",665,618,308,615,375,635,557,587,198,397,535,630,154,558,475,343,434,240,208,373,103,715,649,806,539,613,683,842,496,490,410,267,891,607,400,549,958,119,399,719,249,376,450,221,672,473,330,524,398,375,675,572,488,196,322,227,184,439,878,387
"COG0842",82,90,86,112,67,111,97,123,72,87,80,106,17,101,79,75,91,56,95,80,30,91,96,88,124,93,83,105,74,91,100,76,160,186,123,158,163,107,93,165,106,123,154,33,151,98,81,95,127,140,132,125,116,133,93,115,98,137,183,104
"COG0843",3,1,0,0,0,0,1,0,0,28,0,1,2,2,0,0,0,2,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,15,5,0,0,0,0,0,1,0,0,0,0,0,9,0,5
"COG0845",508,488,278,526,324,496,409,531,302,364,409,464,102,409,387,313,368,219,295,293,72,549,431,528,433,456,461,589,486,404,358,188,503,475,433,429,632,105,331,532,246,340,433,150,499,369,295,340,354,306,488,423,405,293,262,294,231,389,672,287
"COG0846",65,50,41,36,62,43,38,60,70,63,44,49,68,52,68,48,35,66,58,63,109,37,48,47,48,45,57,46,35,60,73,38,51,47,119,52,46,84,81,34,59,69,44,44,32,47,54,72,59,33,55,52,48,58,57,53,77,57,28,50
"COG0847",46,29,31,22,40,47,34,35,68,27,33,47,34,44,38,43,31,58,73,28,23,57,30,50,41,46,33,46,51,39,24,21,54,44,67,39,59,81,40,31,83,106,44,16,23,50,25,41,41,40,31,41,29,103,21,44,26,69,43,44
"COG0848",5,2,3,5,6,4,3,2,9,6,2,3,2,4,4,8,2,30,7,4,2,4,0,6,18,0,4,6,11,2,1,3,3,1,3,3,5,18,2,4,7,4,8,32,8,6,4,5,1,4,2,2,3,1,1,2,3,7,6,12
"COG0849",26,35,37,32,53,27,40,25,79,35,25,33,14,32,45,25,27,29,73,34,21,63,27,44,73,25,32,24,41,56,30,21,36,39,63,18,42,59,38,21,45,83,28,3,37,23,49,51,15,59,30,20,24,75,41,53,42,83,34,65
"COG0850",3,5,11,3,16,3,5,4,9,10,10,4,4,3,4,15,3,5,2,15,11,3,9,17,5,4,2,6,6,1,10,9,3,3,2,4,1,15,3,2,5,2,4,8,3,6,16,5,4,3,4,6,1,1,12,9,7,4,1,1
"COG0851",2,1,7,0,9,2,2,0,8,5,3,0,2,1,2,9,4,3,2,6,0,4,2,2,2,4,0,4,2,2,6,8,1,0,1,4,4,4,1,5,2,0,3,4,4,0,10,4,9,16,1,4,1,0,10,4,2,2,0,3
"COG0852",30,47,16,45,24,42,28,26,29,27,27,35,4,30,58,27,28,3,28,36,4,62,41,43,43,42,48,34,44,43,24,9,50,45,67,37,45,5,34,32,20,33,41,0,54,26,20,27,23,25,31,25,25,38,34,25,21,44,30,22
"COG0853",17,11,8,12,13,7,10,10,15,22,13,9,7,15,19,16,14,12,19,16,15,16,16,11,11,15,22,13,10,18,13,12,10,11,31,17,12,17,12,25,16,29,16,9,15,24,20,18,20,13,7,10,18,17,15,17,9,25,11,14
"COG0854",22,20,13,19,12,18,8,16,15,9,19,20,2,19,12,12,19,3,1,7,3,9,16,17,6,21,18,36,29,14,14,11,20,23,4,16,25,9,21,20,3,5,25,0,25,8,3,26,15,16,26,7,15,5,13,9,3,13,15,4
"COG0855",93,99,73,76,94,78,104,95,55,74,91,69,122,88,61,75,106,75,53,69,87,41,80,81,105,80,74,91,95,72,96,119,87,104,104,80,65,61,116,107,108,22,122,123,107,91,66,83,60,58,83,102,91,48,108,54,44,65,89,51
"COG0857",2,2,0,0,0,0,0,2,28,0,0,2,46,1,1,0,0,11,1,0,17,4,1,1,0,0,13,1,2,1,1,0,1,0,1,2,0,0,5,1,5,0,4,18,3,8,0,0,0,1,0,4,1,0,0,0,0,17,2,19
"COG0858",28,22,27,17,30,21,21,29,21,24,14,29,35,29,25,24,21,28,27,23,32,23,16,22,29,28,26,16,34,18,26,23,28,23,36,18,28,17,26,25,23,24,24,24,22,28,29,31,24,29,36,20,18,46,33,39,22,19,19,21
"COG0859",72,35,14,16,25,28,23,34,64,43,30,49,10,50,49,29,28,45,42,22,5,85,26,49,64,29,28,25,48,40,20,20,18,24,72,34,49,28,17,40,34,63,21,38,68,50,24,24,9,34,32,34,26,61,22,34,45,47,37,87
"COG0860",60,81,119,60,94,63,63,36,99,70,66,66,37,68,62,76,77,63,58,91,95,44,66,58,52,73,59,62,66,62,74,105,59,72,70,70,62,111,56,54,43,26,71,68,71,77,60,75,67,63,76,87,57,49,82,81,97,50,49,55
"COG0861",11,4,3,0,0,5,3,5,49,8,1,16,52,7,26,11,0,41,44,10,25,34,0,6,33,0,9,4,17,19,2,3,3,1,35,1,4,32,9,9,37,34,3,79,44,29,5,8,0,0,9,9,4,35,5,13,19,32,1,69
"COG0863",33,64,74,42,59,93,33,56,39,73,60,34,20,73,67,70,51,45,26,102,24,25,68,64,31,86,43,65,57,84,47,59,69,81,85,70,51,20,35,53,32,54,73,22,75,71,88,53,56,76,34,33,25,25,89,50,54,23,67,48
"COG0864",0,1,0,1,1,1,0,0,3,0,1,1,2,1,0,3,1,2,0,0,4,2,0,0,1,0,0,1,2,0,0,0,0,5,0,1,5,2,0,1,1,1,1,0,6,6,0,0,2,0,0,2,1,0,0,1,2,3,1,2
"COG1001",26,16,17,23,19,16,17,6,7,14,14,12,24,27,11,7,30,29,6,11,22,12,18,19,3,20,24,19,10,15,26,23,16,12,13,15,21,16,17,5,27,4,12,28,23,23,10,10,13,16,30,37,20,12,14,14,7,13,11,13
"COG1002",20,47,68,36,41,56,59,142,40,92,106,108,70,117,49,106,47,29,143,116,93,187,39,37,89,57,72,23,76,34,52,49,95,73,16,43,83,61,180,66,115,223,143,60,88,113,85,93,72,50,71,37,50,179,54,94,71,22,27,98
