"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG0290",32,43,29,26,31,23,28,15,45,24,40,16,33,22,28,40,35,12,41,27,18,27,29,26,28,14,18,27,25,30,32,21,31,39,23,39,26,26,36,36,34,16,33,30,25,22,18,13,26,37,28,26,31,25,27,25,36,23,30,31
"COG0291",7,3,9,9,7,7,12,6,11,12,6,11,12,9,8,10,16,11,10,9,8,4,12,9,8,9,8,6,10,12,7,5,9,6,9,7,7,14,8,16,7,14,9,7,8,5,11,11,17,13,13,11,10,8,6,10,10,11,15,5
"COG0292",14,22,24,15,21,15,29,7,24,17,19,19,11,20,15,17,17,17,18,20,12,14,13,28,24,8,19,23,22,19,23,16,23,29,15,13,30,21,17,35,20,18,20,12,24,20,18,15,19,18,24,30,12,16,13,25,11,10,19,21
"COG0293",1,0,0,0,4,1,0,0,1,3,1,0,1,1,0,1,1,11,1,1,2,0,1,0,7,0,0,0,1,1,0,1,0,0,0,0,10,1,0,0,1,4,0,1,1,0,1,0,1,0,0,0,2,2,1,1,0,3,2,2
"COG0294",30,24,29,28,26,32,21,34,29,36,46,31,34,32,40,38,18,26,26,10,29,17,37,25,11,32,23,19,32,19,39,26,27,14,25,28,52,31,19,37,32,36,28,41,34,36,37,34,43,35,34,35,44,42,27,36,28,36,30,31
"COG0295",16,21,27,23,21,21,36,15,28,20,27,19,14,19,17,24,24,15,20,14,23,19,20,37,13,11,22,27,23,19,5,13,22,33,13,29,23,31,18,20,28,31,24,26,14,16,23,16,19,19,26,27,22,22,27,17,18,21,20,21
"COG0296",103,134,129,119,56,74,134,108,93,129,64,91,134,108,94,94,97,52,66,119,148,134,96,108,139,84,80,114,104,123,103,124,100,88,94,131,69,100,160,100,102,112,127,135,114,113,95,95,80,75,111,118,106,78,87,43,108,66,108,100
"COG0297",50,54,48,66,34,42,59,36,51,43,48,39,71,36,56,45,65,31,51,69,70,73,51,71,52,46,51,60,46,56,23,47,77,42,45,53,71,45,61,51,62,42,80,40,49,46,50,54,50,51,59,53,62,46,75,13,42,34,50,48
"COG0298",3,2,0,0,3,2,1,0,3,1,0,0,2,4,3,3,5,10,9,4,1,1,0,2,3,0,2,1,1,1,1,0,3,0,1,3,0,0,6,0,0,3,1,0,2,2,2,0,2,0,3,0,0,1,1,9,1,2,3,2
"COG0299",22,15,31,27,16,40,20,27,42,34,7,24,39,31,33,31,39,20,13,35,16,31,32,35,49,24,25,23,36,30,13,27,34,23,23,49,8,21,28,6,27,18,30,22,33,20,29,27,39,18,30,36,18,3,16,27,28,44,39,19
"COG0300",34,20,37,37,15,33,38,42,35,33,18,32,36,24,15,58,38,7,31,44,13,37,22,34,38,26,26,30,28,27,34,30,30,47,31,38,28,20,25,28,22,34,41,36,24,21,19,25,35,35,27,38,26,32,32,32,33,28,36,25
"COG0301",8,15,13,20,16,5,28,4,19,8,4,12,15,15,4,24,8,15,36,25,27,24,15,29,24,4,5,11,11,17,19,33,24,25,22,22,22,21,39,11,36,14,33,17,7,5,16,32,24,7,20,19,13,2,24,34,25,5,22,12
"COG0302",26,35,26,20,35,24,23,43,30,36,30,30,27,25,21,30,22,19,13,10,32,21,21,31,26,31,24,30,24,26,36,21,16,21,14,27,38,39,17,31,30,31,22,27,24,23,27,68,27,40,27,27,31,40,31,34,36,25,27,37
"COG0303",34,17,13,18,17,11,9,17,21,13,1,18,19,14,9,35,15,23,21,33,39,34,11,35,53,12,8,9,17,18,12,18,33,9,10,10,5,12,46,10,23,18,14,8,21,9,21,13,16,10,36,14,11,9,15,22,27,8,12,17
"COG0304",96,98,92,108,72,56,109,127,77,114,127,67,93,70,74,91,81,42,51,66,71,79,91,67,118,96,87,112,91,80,240,76,98,80,79,97,118,57,71,110,49,59,99,87,102,83,88,67,54,78,174,70,92,89,80,67,77,90,83,89
"COG0305",102,90,72,79,87,73,83,106,73,84,52,87,67,76,90,80,64,46,146,81,56,110,72,117,74,95,81,92,80,59,102,78,98,116,86,89,86,100,84,96,94,83,70,82,76,114,78,118,88,86,77,103,80,109,83,79,83,78,77,82
"COG0306",19,9,11,18,22,12,5,37,11,20,0,14,16,13,6,14,13,55,17,20,10,9,12,5,15,21,22,2,18,24,31,15,5,16,20,11,2,13,3,2,5,22,2,10,30,18,19,11,16,3,50,10,9,7,3,27,13,17,17,10
"COG0307",25,37,23,14,21,21,21,23,17,33,31,27,14,20,21,31,29,12,11,31,13,24,18,8,21,34,18,38,36,24,9,17,14,12,18,21,25,22,18,24,16,28,24,36,17,30,32,19,22,32,12,23,19,31,21,28,20,26,22,27
"COG0308",17,6,20,4,34,22,3,22,10,21,1,6,8,20,26,51,20,36,24,4,9,9,30,63,51,16,6,12,18,8,100,17,14,4,7,5,15,14,8,1,10,14,4,16,10,4,23,5,10,18,42,8,3,9,4,54,6,15,18,5
"COG0309",18,14,5,18,25,9,24,4,8,5,0,4,16,14,7,17,13,19,15,48,18,23,4,16,50,7,6,11,9,31,11,11,11,14,15,13,5,18,27,4,14,3,13,8,16,8,10,19,9,2,27,10,10,5,16,18,7,4,8,11
"COG0310",3,4,8,7,7,1,2,2,7,1,0,4,1,6,2,6,3,3,12,16,24,0,3,14,24,2,1,2,1,4,4,1,3,0,1,2,1,8,7,0,2,1,11,3,7,1,8,7,3,3,6,3,2,0,4,3,5,2,1,2
"COG0311",18,15,12,4,27,1,13,0,6,2,21,3,5,2,7,16,7,2,5,17,8,6,3,19,29,2,0,22,0,11,32,9,7,5,0,8,17,7,11,18,9,11,7,3,7,2,9,2,3,14,18,4,6,18,12,15,9,1,5,5
"COG0312",49,7,32,16,15,40,16,11,16,18,23,49,22,33,48,7,40,38,41,18,7,18,13,11,8,32,43,6,33,13,5,23,35,25,20,37,41,32,10,2,11,13,20,28,25,45,13,33,27,17,14,25,16,5,1,21,44,34,29,37
"COG0313",62,45,63,67,30,36,48,56,61,42,66,63,45,41,53,51,45,31,39,53,55,50,55,55,48,47,48,58,71,43,55,49,63,69,44,48,53,62,49,55,49,59,54,43,51,44,48,51,60,60,52,58,46,47,52,55,53,57,44,40
"COG0314",2,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,13,0,0,0,0,0,1,3,0,2,0,2,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,2,0,3,1,0,0,0,0,0,0,1,2,1,1
"COG0315",7,10,2,2,10,5,4,7,4,0,1,10,12,8,4,19,14,17,8,17,18,5,6,10,13,6,1,4,10,10,7,5,9,7,2,5,2,1,24,3,7,2,7,5,3,7,12,6,7,4,15,6,2,3,9,13,4,4,8,12
"COG0316",4,1,1,0,8,1,1,0,1,6,4,0,0,5,3,1,0,34,6,1,2,0,0,4,5,2,3,0,2,1,4,1,3,1,0,0,12,2,1,1,0,4,0,0,3,1,1,1,9,1,0,0,1,3,0,6,1,2,2,1
"COG0317",137,176,130,110,141,114,126,88,165,125,189,146,135,110,150,153,125,84,144,121,91,128,151,118,109,112,128,153,104,141,124,113,129,139,96,123,181,147,128,161,150,127,138,182,130,142,119,127,118,120,113,140,124,216,184,99,147,142,100,142
"COG0318",87,62,70,116,76,105,103,125,124,108,77,106,113,103,91,49,83,119,114,70,38,90,85,37,56,129,107,58,119,79,34,95,88,165,103,98,68,89,47,54,115,98,108,92,111,127,71,96,106,88,34,114,72,71,40,73,84,100,108,77
"COG0319",30,21,30,19,30,28,39,20,23,26,24,23,15,36,24,34,23,20,29,25,19,28,28,23,45,5,19,37,26,36,33,22,38,35,15,24,23,15,37,48,48,26,21,19,26,24,16,27,22,26,21,33,33,43,20,33,28,25,30,23
"COG0320",19,0,13,18,11,24,10,38,28,31,4,25,25,23,47,2,9,20,7,9,2,18,24,4,12,22,28,10,33,17,3,25,21,15,24,20,2,27,4,2,7,22,14,33,28,28,27,15,23,21,7,20,16,10,0,13,22,39,18,22
"COG0321",8,4,16,8,3,12,5,25,12,18,2,11,14,14,30,3,12,10,10,2,4,10,16,0,9,20,26,4,16,15,2,17,16,7,12,12,4,17,0,2,3,13,11,32,17,26,11,13,11,11,3,10,8,8,2,9,20,24,9,11
"COG0322",75,107,67,59,110,77,93,55,110,56,80,104,70,82,83,116,68,50,106,65,73,79,85,76,84,91,55,97,61,82,68,48,52,83,44,53,58,71,65,64,71,61,43,50,32,47,50,42,41,74,43,47,63,72,54,58,44,41,42,46
"COG0323",61,73,65,54,74,53,78,57,82,70,81,66,56,54,60,56,66,36,60,68,67,80,68,89,85,48,54,70,68,56,26,52,65,102,63,63,58,61,61,55,75,73,65,62,70,69,62,55,80,86,57,72,74,104,53,47,77,61,73,61
"COG0324",66,59,81,72,70,52,60,57,77,64,71,67,64,48,79,55,67,36,47,43,35,49,74,40,49,49,73,69,68,60,46,50,65,64,62,76,75,62,44,84,55,68,60,75,73,77,58,73,61,67,53,60,65,103,75,53,48,66,47,46
"COG0325",23,21,24,26,27,18,23,15,22,25,32,15,25,15,17,26,20,16,16,17,20,20,25,22,13,20,15,23,21,25,31,24,31,31,21,35,62,27,34,35,32,38,25,39,38,42,16,38,36,31,47,40,30,47,28,36,22,29,24,21
"COG0326",67,85,91,108,65,98,106,101,96,94,85,89,115,94,67,72,110,58,68,102,78,87,93,48,103,90,91,108,78,101,26,75,87,124,95,103,106,71,84,118,110,91,85,95,93,79,91,80,87,93,63,82,101,98,97,38,81,92,99,86
"COG0327",30,42,30,19,18,26,17,25,30,33,26,41,19,26,33,44,31,12,29,18,26,22,29,32,21,13,19,22,37,15,38,22,35,19,20,22,31,29,29,27,22,30,29,30,21,25,28,32,27,28,37,30,17,38,32,34,35,25,25,29
"COG0328",4,3,3,6,4,3,5,3,13,2,3,3,8,8,11,9,2,6,12,1,1,2,5,12,16,3,6,2,5,13,25,1,8,16,16,10,56,9,10,7,16,9,10,2,3,6,10,14,14,3,30,13,48,5,5,21,14,7,14,5
"COG0329",80,66,63,72,68,64,80,80,84,96,56,68,82,77,65,79,96,95,83,47,104,96,75,93,49,74,82,74,69,113,69,82,56,71,86,90,59,70,78,64,66,73,75,78,81,91,88,94,99,59,108,70,54,72,71,85,58,75,85,67
"COG0330",55,48,51,37,59,42,116,60,65,45,65,45,53,69,30,43,41,89,83,40,99,48,45,96,62,45,40,64,50,49,80,51,53,72,60,37,89,61,61,87,66,47,90,42,37,44,47,38,59,58,35,60,49,77,40,53,58,41,54,55
"COG0331",51,45,64,40,50,38,40,37,38,40,48,28,41,32,38,88,35,31,23,54,47,53,44,53,46,47,35,51,48,44,216,31,40,47,38,47,53,33,30,48,43,43,37,42,36,45,44,21,35,35,146,31,39,53,46,75,34,28,43,42
"COG0332",62,85,53,62,65,117,75,62,58,67,68,84,77,51,61,65,85,26,39,56,9,66,51,53,55,89,87,77,66,65,26,68,83,75,81,50,115,70,40,62,62,53,60,82,69,104,46,63,106,65,37,46,68,68,64,59,92,73,73,83
"COG0333",5,7,15,4,8,5,7,4,9,5,6,8,11,5,5,5,2,4,11,8,9,2,8,9,7,4,4,10,7,2,3,4,9,7,7,5,6,7,4,18,9,5,2,11,10,5,4,8,8,5,4,4,10,10,6,2,10,7,6,5
"COG0334",105,73,99,84,56,68,97,111,75,79,96,74,69,73,102,75,95,51,65,72,50,82,98,67,57,104,90,85,90,87,59,80,96,67,78,110,80,88,68,91,86,105,73,102,103,98,81,89,94,80,110,98,75,100,77,62,88,109,91,103
"COG0335",26,31,22,18,20,16,26,12,23,20,20,17,17,19,18,19,15,5,28,21,6,24,9,18,22,11,16,27,24,16,18,16,13,23,14,27,29,19,34,31,24,25,25,21,22,12,14,23,14,22,14,23,28,17,25,19,15,13,25,18
"COG0336",30,48,36,25,43,21,42,19,44,25,30,38,28,34,28,42,47,28,38,42,33,35,33,37,47,22,18,41,29,38,46,34,36,50,24,39,40,27,27,38,36,30,41,30,25,21,28,26,38,40,47,39,46,44,41,34,23,26,25,37
"COG0337",41,69,51,54,57,29,43,26,53,21,53,32,51,40,36,52,35,35,30,33,43,44,44,36,48,20,38,38,37,37,61,49,47,28,35,41,45,35,51,62,50,38,43,37,33,49,43,52,31,49,58,44,35,42,39,40,44,36,32,47
"COG0338",20,19,59,42,40,13,27,30,30,4,66,18,44,28,19,11,28,39,51,17,43,16,27,7,19,28,15,38,16,31,10,22,35,28,19,6,44,30,34,17,31,40,31,7,64,17,24,33,20,27,20,26,23,15,10,21,23,23,31,23
"COG0339",73,128,91,86,96,116,56,105,72,81,194,93,60,75,142,75,79,57,56,26,16,65,108,8,18,107,151,102,127,64,23,88,85,81,79,99,165,99,48,158,77,95,67,115,110,119,80,91,85,122,11,82,116,184,104,25,103,134,77,109
"COG0340",38,42,39,41,41,32,41,41,54,38,30,49,52,47,39,52,47,19,32,34,66,60,43,70,69,37,33,49,42,39,38,36,41,35,34,33,49,44,44,41,52,36,38,37,40,18,48,37,44,44,36,48,51,46,59,37,41,30,23,33
"COG0341",26,23,25,48,20,28,32,34,22,20,14,29,44,34,15,49,28,31,35,50,39,40,19,30,22,45,29,41,27,37,25,32,35,44,41,20,34,21,29,21,31,31,39,27,20,23,36,32,21,18,26,26,37,4,15,31,24,27,46,27
"COG0342",85,131,39,65,120,79,103,53,84,69,184,81,81,80,65,103,64,64,53,90,43,75,76,40,68,85,79,112,62,99,31,89,80,92,64,76,136,70,84,126,102,76,92,98,68,96,72,88,75,110,42,77,112,155,121,42,88,61,83,82
"COG0343",48,58,50,36,49,36,54,41,49,49,53,50,56,38,47,58,43,24,87,47,36,45,44,64,49,50,32,50,56,52,58,39,48,54,39,44,67,57,48,43,43,45,45,58,34,43,35,62,49,55,66,55,45,74,60,44,52,33,37,50
"COG0344",7,13,12,20,12,11,19,4,19,15,5,22,13,28,12,37,13,29,31,29,14,28,23,43,39,6,12,21,9,13,16,15,13,26,10,13,18,21,23,15,18,13,29,14,12,6,12,15,29,9,18,28,10,2,11,41,21,9,15,17
"COG0345",32,47,46,31,42,40,35,38,41,54,28,41,52,31,43,52,42,33,27,31,30,57,37,27,44,38,32,37,39,43,21,27,27,18,29,27,21,22,14,19,20,20,16,25,28,21,25,31,32,31,36,35,23,22,31,23,24,31,29,26
"COG0346",56,29,71,55,22,58,29,58,38,68,14,47,54,39,53,50,76,47,38,28,37,45,48,53,44,48,64,36,75,51,23,55,43,62,51,41,33,53,39,27,35,50,38,55,79,49,38,44,54,38,53,49,31,22,22,49,51,90,62,47
"COG0347",14,52,49,51,35,15,60,17,42,28,30,37,50,30,21,40,40,15,21,67,70,34,37,35,47,16,17,31,27,54,26,28,67,23,41,46,41,31,68,55,35,37,52,34,22,27,41,36,32,17,76,22,29,26,57,18,18,17,34,29
"COG0348",34,45,29,40,32,57,53,27,50,38,6,56,53,41,26,42,85,40,64,36,46,49,24,38,48,58,45,24,48,33,13,60,39,39,42,43,25,51,50,44,49,55,51,36,31,66,42,46,50,34,39,53,43,17,19,56,59,41,38,42
"COG0349",0,1,5,0,13,0,0,0,1,1,0,0,0,10,0,3,1,13,3,1,4,1,0,4,3,0,0,0,2,0,19,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,4,0,13,1,1,0,2,4,2,0,0,0
"COG0350",26,19,35,35,28,32,20,41,24,36,19,25,32,28,32,32,30,33,32,29,28,29,21,33,16,29,27,40,33,25,21,32,24,25,34,33,30,30,26,51,29,31,22,24,30,36,25,25,29,15,29,22,23,33,34,32,32,32,48,27
"COG0351",40,83,40,48,61,20,37,41,39,45,75,30,41,29,45,48,36,20,17,39,60,36,18,46,37,38,29,46,60,43,47,31,34,31,30,42,79,53,48,79,46,41,40,37,41,43,35,41,42,54,33,35,40,61,72,38,27,26,41,39
"COG0352",31,39,34,36,48,17,43,21,33,28,24,27,27,31,17,52,44,17,25,44,46,36,34,29,29,28,18,22,34,50,109,31,32,21,23,48,35,37,57,54,26,38,41,48,26,18,30,35,33,39,70,27,29,31,49,20,38,26,23,20
"COG0353",24,26,22,32,26,14,19,17,34,17,12,26,28,24,23,30,19,19,24,26,25,18,16,11,20,28,12,25,18,24,33,29,36,42,34,38,45,34,26,38,49,31,33,35,27,31,38,37,35,24,43,38,33,37,34,46,34,26,33,28
"COG0354",2,0,1,0,8,1,0,1,1,1,0,0,0,2,1,0,0,13,1,1,1,0,0,2,4,2,0,0,0,0,3,0,0,2,2,0,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,6,0,0
"COG0355",8,9,5,5,12,7,8,7,13,8,1,9,6,9,4,9,13,8,6,18,6,11,10,16,10,4,9,12,12,11,15,13,12,9,12,8,16,13,17,17,13,14,8,10,6,8,11,16,3,17,32,15,17,8,12,21,15,9,14,19
"COG0356",45,45,50,49,47,39,66,39,61,64,38,39,55,54,37,55,35,34,27,72,47,69,48,59,63,38,33,60,53,63,66,49,51,27,53,42,64,43,62,51,48,46,64,43,44,45,34,57,48,56,46,36,51,63,64,51,49,36,49,46
"COG0357",28,33,37,33,45,23,32,22,45,25,13,34,36,23,39,40,29,30,47,29,37,25,39,58,47,17,24,45,27,31,59,32,28,56,40,29,50,35,35,31,47,31,37,37,23,31,23,37,30,42,47,42,19,48,34,37,31,15,30,26
"COG0358",95,192,129,112,83,83,148,116,165,63,252,100,135,151,93,121,89,92,164,137,102,130,144,102,110,90,144,115,148,110,111,108,127,155,146,225,154,123,126,143,182,118,145,125,122,116,96,155,133,160,104,139,126,104,135,96,130,136,150,117
"COG0359",19,33,19,17,24,20,24,24,29,29,31,21,19,28,28,31,17,16,31,36,28,27,22,43,35,13,16,28,31,34,28,25,20,23,37,41,26,24,36,22,32,21,31,36,26,17,24,35,36,20,49,23,18,30,23,45,28,28,25,17
"COG0360",10,28,29,18,13,8,22,8,17,9,12,15,13,19,18,28,20,15,36,22,18,19,18,27,15,15,14,15,18,15,31,16,15,26,15,21,29,14,26,27,20,18,24,17,17,16,13,23,17,18,28,23,20,6,20,39,12,18,26,14
"COG0361",15,25,18,16,15,10,26,11,17,14,14,14,17,14,16,24,11,7,18,12,7,13,14,16,20,9,11,25,17,19,12,8,17,17,16,6,15,9,16,29,20,19,18,11,27,18,6,15,23,14,16,18,23,16,23,26,18,23,13,14
"COG0362",17,3,18,23,17,27,7,35,19,37,5,25,22,17,34,34,19,25,14,17,12,19,12,17,36,32,24,8,23,24,63,31,21,20,25,22,3,22,3,2,8,20,17,19,43,15,21,28,20,16,51,23,16,9,4,57,37,37,20,21
"COG0363",90,124,89,76,85,136,62,110,77,94,165,99,65,57,97,75,117,53,51,44,82,59,73,46,57,117,126,43,106,66,103,88,89,69,96,92,92,97,78,96,88,93,55,99,85,131,85,86,71,111,69,87,100,53,89,80,97,92,90,96
"COG0364",29,4,33,27,27,36,12,37,15,34,2,33,27,25,47,22,27,37,10,6,7,17,45,23,29,46,33,10,29,22,50,31,25,15,33,23,1,35,6,3,9,16,16,30,41,41,27,38,19,21,33,31,20,5,3,39,23,43,21,25
"COG0365",31,22,40,41,49,36,33,41,26,41,67,50,27,24,40,25,50,66,40,10,41,35,43,5,19,43,45,49,40,45,10,34,39,15,44,29,35,69,12,54,22,44,43,52,49,58,49,42,41,46,6,36,50,71,51,11,42,42,29,43
"COG0366",229,355,232,315,509,214,239,121,220,132,421,237,250,261,205,356,241,261,224,374,493,239,219,365,352,183,226,389,196,276,619,206,311,177,161,196,355,190,337,299,359,220,352,236,193,197,239,206,177,329,415,237,368,453,715,341,182,183,262,216
"COG0367",35,53,73,91,60,29,71,46,67,63,69,50,79,48,41,64,70,35,110,82,106,80,76,63,104,55,29,61,49,78,46,58,58,130,56,61,45,64,71,39,73,55,71,45,33,70,61,70,51,72,33,74,47,74,64,66,56,36,48,115
"COG0368",10,11,14,14,6,9,16,11,13,14,1,14,22,19,17,13,12,20,16,22,13,20,16,13,9,12,7,12,10,19,12,15,18,14,14,8,6,6,29,3,26,11,16,10,17,9,26,13,27,18,12,15,13,9,8,18,17,8,23,18
"COG0369",0,0,0,0,6,6,0,1,6,5,0,0,0,10,0,0,1,14,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,2,1,3,0,0,0,0
"COG0370",121,129,100,103,86,88,147,74,165,127,90,114,107,135,107,106,117,103,137,162,195,121,140,125,157,92,85,154,105,110,56,127,174,101,126,129,156,125,183,107,166,142,177,124,76,113,111,146,120,87,107,146,115,163,133,82,109,83,100,148
"COG0371",18,20,15,29,24,12,23,19,27,17,5,15,32,33,9,31,27,57,25,38,28,19,21,54,33,21,6,23,12,26,14,16,13,10,54,12,12,18,39,8,29,13,32,12,11,4,40,16,29,15,53,17,10,8,11,29,13,15,24,16
"COG0372",38,81,77,96,75,45,86,63,57,45,59,68,72,66,58,60,66,38,40,89,61,65,69,55,78,59,56,76,60,72,75,48,77,51,55,90,67,81,103,65,77,71,65,50,50,60,73,48,56,53,74,76,58,50,71,44,53,64,66,74
"COG0373",10,7,8,10,14,13,13,6,9,7,2,4,6,11,3,8,17,17,15,22,28,6,2,24,35,7,1,13,2,20,8,2,6,3,5,13,4,5,14,9,13,9,16,2,8,2,14,1,10,3,20,4,7,5,41,17,4,11,3,12
"COG0374",12,9,4,1,30,5,3,8,11,10,1,7,4,18,4,7,7,44,12,18,4,1,0,7,26,8,6,1,10,15,9,0,3,3,2,4,1,1,1,1,1,4,3,2,9,0,4,6,9,2,1,1,2,2,2,16,3,3,0,2
"COG0375",6,3,3,2,12,2,8,1,9,1,1,2,4,7,5,4,3,13,18,10,2,4,5,1,7,2,3,3,5,11,2,4,4,3,3,1,2,5,12,0,3,4,5,1,6,7,2,6,11,5,1,7,2,2,6,8,3,4,3,5
"COG0376",0,0,0,0,3,5,0,4,0,5,1,0,0,5,1,0,0,29,3,0,2,3,0,0,1,1,3,0,1,0,5,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,1,0
"COG0377",16,26,9,9,23,20,8,6,13,7,49,13,7,8,20,13,10,12,6,0,2,5,9,2,0,18,7,21,19,4,1,11,12,4,7,11,14,9,10,23,19,16,9,12,9,12,10,8,10,23,3,12,21,43,39,2,8,9,7,8
"COG0378",11,12,10,4,15,8,13,3,9,3,1,11,3,10,12,12,7,11,22,29,18,18,14,17,49,9,5,9,1,27,7,4,12,6,3,6,18,12,25,5,10,10,18,5,18,4,8,16,11,7,3,4,5,4,6,17,9,3,5,10
"COG0379",38,22,42,33,40,28,32,26,43,33,58,33,23,30,36,27,34,17,20,30,40,26,59,18,40,39,35,45,39,45,27,26,41,27,24,24,58,37,31,31,22,40,28,26,28,38,60,29,28,68,43,38,27,60,34,17,33,40,37,37
"COG0380",14,1,17,23,6,15,9,28,11,36,1,10,21,13,23,1,7,20,11,2,9,11,18,3,4,27,29,15,25,13,4,7,14,19,9,18,2,18,0,2,7,14,6,25,27,17,15,16,13,8,2,15,6,5,1,9,18,31,19,18
"COG0381",53,37,62,46,33,127,56,67,44,79,68,92,65,62,63,54,163,33,72,33,6,53,63,53,52,105,90,46,58,52,28,64,60,82,47,45,51,81,28,216,71,54,51,85,61,58,37,50,78,33,41,50,76,55,36,52,58,84,70,62
"COG0382",22,33,6,8,28,7,5,2,5,2,57,3,1,6,10,9,0,19,5,11,0,0,4,2,2,2,4,14,2,12,4,2,1,3,0,2,23,5,5,24,11,3,7,7,5,6,2,0,7,23,0,0,12,48,24,2,4,0,3,1
"COG0383",21,15,109,57,39,203,47,69,101,67,27,135,48,74,47,17,121,73,107,56,61,20,119,47,29,96,113,34,53,46,45,75,43,48,108,40,24,120,18,13,94,50,32,77,40,79,47,100,82,22,55,53,25,12,24,80,74,48,54,105
"COG0384",1,2,2,1,3,4,2,3,6,1,0,5,1,12,0,1,4,9,4,0,2,0,1,5,2,0,2,0,1,0,3,1,2,2,1,1,0,4,0,2,2,4,1,0,1,1,5,1,7,0,7,4,1,1,1,13,2,1,2,1
"COG0385",10,53,27,17,44,12,21,9,18,10,57,14,21,20,13,55,16,23,8,18,31,9,17,28,25,18,12,20,18,21,42,11,18,17,18,12,88,27,36,48,19,30,15,10,13,20,25,13,25,14,65,23,23,42,33,33,19,5,18,14
"COG0386",12,7,10,16,3,16,6,15,4,17,20,9,10,7,6,7,10,4,0,6,7,12,9,5,4,8,15,25,16,17,2,3,2,3,2,7,10,3,1,4,2,3,2,5,9,8,6,4,4,23,16,5,2,20,5,14,4,10,5,5
"COG0387",1,0,1,0,4,3,0,2,0,2,1,0,0,6,0,0,1,11,4,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0388",145,170,148,148,138,112,120,147,162,113,151,154,114,134,162,126,117,64,117,138,106,123,163,74,82,121,124,134,143,105,84,115,147,121,124,132,138,160,118,182,127,158,118,150,138,141,123,136,146,168,176,141,147,175,173,68,131,133,126,173
"COG0389",69,93,83,72,78,43,74,39,85,48,85,63,83,90,63,106,94,74,99,96,112,97,82,120,101,42,71,92,64,69,158,73,70,139,66,82,83,83,102,84,83,65,91,78,35,49,77,81,80,76,110,84,69,89,104,99,64,46,76,86
"COG0390",14,0,11,5,13,20,7,11,5,14,1,14,7,6,17,13,14,13,7,2,4,8,14,6,24,14,11,10,12,6,30,12,10,6,13,10,3,13,2,0,3,10,5,13,6,13,4,8,11,5,11,8,8,21,0,32,13,17,2,8
"COG0391",2,7,5,2,12,5,16,5,13,5,3,11,1,3,4,27,2,4,32,3,4,2,7,22,14,3,2,6,3,3,10,1,3,46,4,3,3,6,2,1,1,2,4,3,2,0,2,1,11,4,11,8,4,4,6,30,7,1,1,2
"COG0392",19,10,26,21,31,5,15,8,11,6,18,18,14,15,3,36,16,22,19,10,54,32,2,95,67,12,6,15,7,16,111,20,12,8,2,8,9,8,20,9,16,12,14,4,11,4,30,11,21,12,62,17,10,3,15,69,8,6,12,5
"COG0393",12,12,18,24,10,21,18,13,12,19,14,23,20,13,14,5,9,5,14,11,12,18,6,10,5,23,32,8,21,18,12,11,22,7,13,22,15,25,15,10,13,25,6,10,23,15,18,10,9,14,16,10,17,2,12,21,21,18,17,18
"COG0394",45,57,46,56,42,22,25,37,34,61,34,46,48,38,53,36,35,33,30,50,44,59,34,45,24,34,22,49,39,49,96,39,29,43,43,39,23,39,56,60,35,49,40,44,64,73,42,45,46,70,68,39,26,36,37,66,26,64,40,43
"COG0395",88,109,189,165,113,65,199,82,136,74,40,118,189,275,65,127,201,276,265,330,626,191,133,351,184,73,76,127,92,126,533,116,222,119,359,160,79,123,227,88,289,152,298,74,67,119,179,161,124,113,408,141,131,31,155,348,113,44,196,104
"COG0396",39,34,37,26,47,33,26,20,28,14,43,40,28,37,46,29,39,13,32,45,10,16,32,27,54,24,16,33,33,28,33,29,27,55,36,30,31,27,23,26,30,37,33,35,25,30,38,47,32,33,41,43,36,42,42,57,34,27,28,29
"COG0397",1,0,0,0,4,3,0,1,1,4,0,0,2,5,0,0,1,15,2,0,0,1,2,1,0,1,2,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,0,1,1,0
