"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG0420",61,55,34,48,47,52,52,63,62,36,43,44,35,21,63,76,55,53,40,10,52,46,35,94,75,31,71,39,76,70,33,50,30,47,66,43,43,52,53,41,36,49,25,41,58,49,40,77,47,59,55,35,41,45,38,67,32,48,56,37
"COG0421",9,14,11,5,20,12,20,12,23,11,30,6,0,3,17,13,12,14,13,7,21,14,9,14,43,10,12,13,37,19,5,16,18,26,10,6,11,10,6,17,11,15,10,9,17,12,9,15,8,7,8,8,9,10,7,17,10,13,16,13
"COG0422",37,23,44,29,40,42,28,43,15,31,45,37,33,28,31,23,25,40,34,62,54,24,28,30,31,30,28,28,26,28,49,72,61,51,55,54,43,57,45,38,60,64,41,65,56,47,47,38,43,54,38,71,38,64,69,61,43,45,53,112
"COG0423",80,57,85,66,17,65,89,60,95,68,81,59,34,62,66,39,90,62,44,101,70,47,55,77,66,59,70,61,38,80,112,71,85,67,54,66,62,80,47,54,59,79,58,64,66,57,54,28,63,48,58,74,55,64,87,75,33,61,66,67
"COG0424",32,26,30,39,27,34,31,47,31,36,41,23,25,23,27,23,31,20,32,41,31,25,20,38,30,16,32,37,25,40,32,27,31,30,20,32,26,29,27,22,20,28,34,37,35,20,29,26,28,27,31,32,25,28,35,33,35,16,34,57
"COG0425",22,29,24,27,8,33,8,11,7,25,34,30,52,26,29,5,11,18,39,25,29,46,32,10,12,22,10,30,6,9,1,3,34,30,39,36,59,3,61,34,41,35,20,67,46,40,31,14,38,55,77,29,28,5,56,50,20,30,21,6
"COG0426",50,70,66,66,69,66,67,64,68,45,58,64,48,56,73,44,53,53,67,86,75,66,52,69,65,54,61,65,84,61,64,76,69,53,66,62,67,84,52,62,59,53,75,69,76,72,75,49,61,61,46,59,69,80,60,73,35,65,65,44
"COG0427",79,63,62,99,40,70,46,83,39,49,45,49,30,62,27,12,31,54,50,93,71,70,43,58,50,54,79,44,4,40,56,69,53,52,48,61,60,50,54,38,48,52,43,47,57,69,48,24,82,49,67,57,34,48,52,55,32,60,60,11
"COG0428",18,16,20,22,19,7,19,18,23,13,27,16,9,14,18,16,23,17,7,31,16,8,12,24,17,12,27,8,22,35,27,26,22,17,19,23,17,28,13,14,19,19,38,9,17,20,29,7,10,9,5,20,21,45,15,22,23,27,33,5
"COG0429",1,2,1,4,14,3,1,0,0,0,1,1,2,0,0,9,1,2,11,2,1,0,5,0,0,1,4,2,2,1,0,0,0,0,1,1,5,1,2,2,3,0,2,5,1,3,1,3,4,3,2,0,0,2,0,1,10,1,0,1
"COG0430",0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,9,0,0,1
"COG0431",0,0,3,0,27,1,0,11,0,0,1,0,4,6,1,3,1,1,4,6,1,2,1,0,0,0,2,1,3,1,1,0,2,2,0,1,0,1,3,0,2,0,3,1,0,0,1,38,2,0,0,0,3,3,0,8,17,0,1,15
"COG0432",11,12,11,9,17,21,11,17,10,22,5,7,19,8,9,1,8,9,9,1,12,20,15,9,5,11,11,18,4,7,11,11,7,12,19,12,20,12,15,12,15,12,3,20,12,15,14,4,8,16,22,24,11,6,26,10,15,4,10,5
"COG0433",10,45,44,28,22,9,71,21,24,11,25,36,36,18,22,11,121,33,14,6,22,44,18,47,9,16,60,11,4,20,27,4,16,26,25,28,53,97,6,9,30,21,6,15,12,11,16,10,33,2,47,9,41,64,37,11,40,30,55,18
"COG0434",1,1,1,4,18,0,2,0,10,0,0,0,0,3,4,0,0,1,6,1,1,0,0,0,3,0,3,0,0,5,0,2,0,3,2,0,0,3,6,2,5,2,10,0,1,0,1,4,3,5,2,0,2,1,2,1,13,2,5,4
"COG0435",1,3,3,1,28,0,0,0,7,0,1,1,2,0,2,8,1,0,4,2,1,5,2,0,0,0,7,1,0,4,2,3,1,6,1,2,3,4,3,1,2,2,2,2,1,1,3,18,2,0,1,0,3,1,1,3,8,2,0,1
"COG0436",266,224,229,242,100,238,220,257,169,269,231,263,210,194,220,203,202,240,202,247,278,198,228,228,229,283,221,235,134,178,235,251,221,223,240,226,224,272,265,227,228,246,236,280,249,218,210,210,242,222,259,238,204,230,231,231,181,244,230,329
"COG0437",24,8,4,6,98,8,5,14,9,12,8,4,8,3,2,57,10,12,26,9,14,22,23,10,4,15,15,7,13,11,1,6,6,7,2,9,14,3,5,6,28,10,8,18,21,8,6,21,12,7,4,3,15,5,11,31,75,11,4,13
"COG0438",610,873,571,578,346,733,497,675,441,757,590,824,981,668,703,284,728,488,528,539,626,759,846,521,393,666,513,666,285,483,648,466,547,742,671,738,798,362,906,826,585,612,355,922,560,642,529,560,720,1112,1083,540,824,485,773,701,554,731,615,383
"COG0439",45,50,44,50,47,63,32,49,31,60,32,76,111,68,90,80,59,63,54,26,61,46,94,19,70,43,36,82,115,31,12,25,35,96,68,60,60,26,127,64,61,46,41,97,60,77,66,57,58,100,52,33,71,29,67,79,60,71,55,30
"COG0440",28,23,14,20,26,17,28,21,16,28,22,30,12,18,31,26,17,13,14,8,20,14,24,31,29,29,30,35,28,28,4,7,19,16,17,10,8,9,6,15,22,16,12,14,16,15,13,22,12,13,12,6,19,10,10,13,18,4,21,31
"COG0441",134,141,148,116,60,134,136,144,130,125,152,155,97,121,105,101,195,132,123,186,116,153,125,174,155,130,153,140,96,147,152,175,155,132,146,138,94,157,102,153,143,133,124,104,140,133,122,100,133,125,116,172,119,139,114,107,74,128,134,108
"COG0442",70,53,53,63,53,34,53,61,94,66,68,69,49,65,61,71,106,67,56,65,67,59,43,77,55,70,71,41,63,83,64,65,58,62,58,48,62,57,43,43,53,57,84,48,72,80,83,77,57,47,32,49,39,58,49,57,67,59,61,97
"COG0443",94,89,90,97,113,93,232,123,136,77,131,97,77,81,108,103,138,105,74,103,107,113,101,119,88,106,111,99,71,112,74,85,146,107,140,110,84,84,107,105,83,86,124,76,108,109,81,84,93,84,75,84,180,100,94,106,130,96,123,112
"COG0444",34,40,25,62,126,48,45,45,116,42,53,42,31,35,51,93,45,48,52,25,50,46,44,35,94,39,53,33,107,83,8,51,34,36,38,33,38,36,26,43,43,46,95,15,57,57,44,114,35,37,21,38,56,42,39,70,68,48,31,55
"COG0445",99,86,94,86,70,98,106,120,97,92,102,76,82,75,107,133,105,93,84,109,113,95,82,106,102,92,112,99,93,118,120,114,109,102,96,87,101,111,52,95,94,77,84,101,89,122,85,77,105,73,109,127,82,104,97,118,69,75,97,37
"COG0446",126,99,93,93,185,95,140,81,149,82,92,82,101,133,100,87,65,117,117,73,113,95,111,77,141,82,88,105,155,95,17,61,72,64,86,98,98,65,102,132,78,87,186,90,116,130,127,93,81,85,98,57,83,63,115,93,104,95,86,162
"COG0447",19,20,25,29,16,29,15,25,8,17,16,15,14,16,17,11,4,21,20,50,24,14,10,26,6,23,15,18,3,11,29,22,19,16,11,22,19,32,24,12,28,16,14,25,17,23,15,14,25,16,29,19,14,14,24,24,15,12,10,6
"COG0448",56,36,16,28,47,22,52,35,83,43,50,27,10,24,75,75,28,53,37,4,49,37,27,45,86,34,55,27,129,39,18,58,63,118,42,52,45,59,16,68,40,68,89,21,83,65,90,64,40,36,31,45,79,81,36,72,37,63,88,96
"COG0449",86,82,81,87,53,77,104,85,111,81,90,90,53,77,94,87,140,69,75,71,124,58,59,88,62,84,88,69,98,121,86,91,103,84,84,84,68,91,45,87,55,86,101,48,81,72,93,83,69,57,82,82,90,81,75,66,79,81,94,105
"COG0450",29,15,18,20,19,26,7,25,7,31,16,20,37,26,31,15,26,17,22,3,20,21,26,11,17,16,14,22,13,16,1,6,11,32,21,22,36,9,38,41,24,20,18,35,19,21,13,26,27,35,44,8,19,7,29,24,22,24,10,22
"COG0451",220,282,259,239,127,282,225,256,151,257,212,271,386,251,311,159,221,259,287,211,249,237,249,229,197,215,209,262,160,176,242,246,209,260,285,310,263,194,325,295,250,227,216,269,193,216,220,122,191,318,385,196,396,226,350,246,205,255,202,82
"COG0452",44,40,63,52,31,45,42,40,42,51,50,53,29,33,54,48,49,52,43,40,40,59,38,49,54,54,42,38,47,56,49,32,36,55,64,40,43,30,33,54,42,53,40,42,55,51,54,44,42,29,37,44,52,46,54,35,28,44,46,73
"COG0454",147,147,108,145,185,140,139,118,143,148,154,138,159,132,212,233,140,162,224,56,111,149,134,97,145,98,124,127,148,155,45,53,105,147,137,103,153,101,134,185,133,117,161,140,132,132,129,226,134,159,158,95,142,106,142,150,155,106,147,178
"COG0455",5,6,2,2,0,1,11,2,1,5,19,2,2,1,3,12,5,11,3,0,0,4,1,6,16,1,5,4,0,8,0,2,5,12,8,1,0,3,0,6,0,6,2,0,7,4,0,0,0,4,5,1,2,7,0,8,0,4,8,0
"COG0456",12,22,15,13,36,16,22,10,31,19,27,26,12,17,25,30,27,15,21,7,14,17,22,16,42,14,27,22,19,34,6,3,22,23,18,8,7,12,14,17,8,12,23,13,27,10,14,45,12,8,12,4,28,18,8,15,26,15,20,38
"COG0457",273,292,348,343,141,357,238,280,149,324,337,284,343,315,273,79,195,251,364,430,275,326,266,181,98,292,276,326,75,154,311,262,283,211,293,326,415,248,372,264,331,236,197,392,273,324,245,111,380,348,402,310,222,181,388,257,187,285,225,123
"COG0458",180,176,173,199,109,213,163,232,151,155,150,161,161,133,144,145,112,199,175,272,188,183,164,189,163,226,206,180,177,135,289,245,221,172,170,224,163,246,210,164,218,177,220,162,212,193,175,157,192,127,112,195,178,137,185,158,140,161,193,138
"COG0459",68,55,51,65,53,63,74,96,97,73,83,56,54,64,45,73,84,49,54,88,82,56,50,81,66,66,89,47,60,80,80,88,68,77,79,72,57,85,50,71,70,52,89,49,73,66,68,53,56,76,46,61,63,77,61,67,80,69,57,79
"COG0460",81,75,66,62,62,57,82,86,67,86,88,50,52,58,91,120,45,82,82,110,68,72,35,78,80,81,68,85,73,76,82,98,84,86,70,83,83,124,55,54,85,77,78,75,75,74,83,60,63,57,68,78,55,60,70,63,63,60,85,85
"COG0461",40,31,35,42,23,23,34,38,27,23,39,20,21,33,30,54,25,31,38,43,41,38,23,57,28,26,23,32,22,34,45,51,41,38,31,40,34,52,16,38,25,32,37,41,36,35,27,41,32,21,30,37,20,56,24,30,31,38,25,36
"COG0462",59,72,55,55,35,47,73,65,62,48,65,53,37,50,52,71,37,37,39,47,45,47,53,62,73,44,56,42,84,55,50,71,64,80,52,56,49,75,51,47,39,52,56,40,66,54,53,79,34,39,45,47,50,51,48,60,53,56,78,116
"COG0463",591,752,845,646,234,665,752,721,449,749,687,707,853,606,729,668,649,686,495,913,607,740,708,789,556,609,629,733,544,558,740,679,845,621,734,793,740,707,697,737,567,671,472,754,670,580,554,524,682,923,984,720,667,839,755,657,393,620,651,480
"COG0464",30,46,16,31,0,18,65,21,16,36,40,20,39,35,24,32,34,51,18,38,21,41,27,75,21,23,43,12,5,40,70,44,25,16,22,14,47,85,27,28,8,21,20,35,44,16,19,48,28,21,4,53,24,14,15,45,22,50,36,69
"COG0465",121,119,98,116,83,105,151,102,170,74,143,93,56,99,104,144,190,99,88,107,103,113,98,133,183,136,147,98,148,155,54,109,110,111,111,90,86,115,63,99,90,103,124,57,130,105,117,117,98,71,59,80,99,129,106,132,86,110,124,150
"COG0466",93,78,123,69,65,48,124,85,125,81,101,93,104,81,80,113,109,88,58,112,67,113,78,114,105,76,111,82,118,95,110,103,103,88,63,97,70,118,74,69,69,98,95,65,113,99,98,56,79,57,59,72,84,101,46,73,48,85,124,41
"COG0468",58,49,39,49,24,45,56,50,58,54,56,53,39,463,67,57,64,93,46,65,73,36,48,78,46,41,66,51,33,60,50,64,58,63,50,39,65,44,594,42,57,55,107,38,50,60,44,71,45,37,47,46,50,50,37,37,40,55,38,70
"COG0469",72,47,69,69,44,60,74,53,78,53,80,67,79,60,66,57,85,65,64,66,60,72,61,71,71,72,77,54,63,74,47,47,75,60,74,58,65,46,71,52,61,86,79,60,74,80,69,62,66,34,51,65,82,60,78,70,45,55,58,54
"COG0470",7,6,3,6,17,6,8,6,8,8,6,6,11,10,1,27,4,11,9,5,5,6,10,11,1,8,11,3,7,17,1,7,2,4,8,5,7,5,5,4,4,11,12,7,8,8,8,31,1,3,2,2,3,1,0,11,24,12,6,49
"COG0471",86,93,109,96,110,147,128,130,99,134,104,122,121,78,66,84,71,115,89,158,105,109,116,119,80,108,130,120,65,69,99,142,106,87,117,133,120,107,115,101,114,136,91,124,120,120,66,130,91,127,103,125,137,114,140,89,125,107,133,93
"COG0472",89,67,71,85,57,99,60,135,74,72,78,106,145,83,53,77,140,72,79,97,73,83,76,85,74,72,97,58,56,105,109,114,68,78,71,108,111,107,96,66,79,76,75,75,57,95,72,122,73,93,79,59,84,63,101,89,86,102,84,129
"COG0473",59,65,45,51,24,50,40,47,39,57,50,44,37,41,62,47,30,53,45,67,57,41,39,51,63,54,59,58,46,58,40,56,48,66,50,49,44,42,47,65,73,55,76,44,48,50,49,30,53,35,46,49,48,35,59,53,52,53,42,53
"COG0474",162,144,217,147,173,156,154,161,182,185,261,163,145,178,161,145,264,146,177,193,175,163,148,190,174,122,143,165,248,255,192,120,149,136,141,110,107,124,151,152,161,179,191,122,141,167,144,366,150,117,125,89,146,160,126,121,174,129,160,332
"COG0475",126,125,133,127,69,178,97,154,50,126,89,147,165,162,107,59,63,118,120,194,121,156,177,111,55,156,89,139,34,66,155,163,140,120,102,167,172,135,226,119,205,132,66,171,82,119,137,87,149,165,158,133,156,119,169,156,102,114,93,48
"COG0476",35,22,23,35,24,28,26,31,12,33,31,30,21,24,37,21,42,32,54,33,24,24,24,26,30,28,41,38,74,19,18,31,29,39,27,27,28,36,18,32,26,32,30,26,34,25,31,34,29,19,19,85,27,31,31,26,29,21,22,35
"COG0477",284,328,465,475,1282,472,278,404,200,334,241,355,616,460,259,487,212,317,916,574,354,517,417,312,273,393,340,383,290,386,503,566,305,449,264,417,429,585,441,392,660,234,502,451,290,336,370,930,608,445,504,638,389,309,415,493,999,347,350,1073
"COG0479",24,17,42,28,26,27,20,41,6,17,23,24,25,30,20,10,17,22,31,65,25,36,27,23,7,13,17,20,4,10,60,48,31,29,25,34,28,50,35,27,23,18,6,31,21,26,17,30,26,21,31,48,17,25,31,29,34,16,25,31
"COG0480",284,254,335,292,141,309,324,304,460,311,318,305,178,271,288,267,277,269,272,234,278,265,286,309,298,379,349,428,287,330,460,279,379,299,253,309,288,228,215,437,275,290,304,282,328,294,325,247,261,685,323,229,305,373,283,251,198,246,272,324
"COG0481",75,67,83,67,40,85,63,90,95,65,84,67,49,60,88,82,97,76,66,98,72,66,48,87,65,97,101,66,68,109,100,94,85,60,96,66,81,79,61,60,80,70,104,77,61,75,80,79,70,55,67,74,65,74,83,79,75,82,85,77
"COG0482",85,64,82,99,30,94,79,82,70,106,82,78,86,97,96,60,82,89,93,67,82,91,73,61,59,101,72,99,50,72,51,64,63,77,87,89,121,64,82,93,95,83,74,91,88,94,78,54,95,78,105,60,90,56,85,68,47,98,64,21
"COG0483",13,21,18,35,26,22,17,18,12,21,4,30,33,17,17,27,20,16,32,6,15,27,26,6,11,27,18,20,5,10,0,1,13,16,15,16,27,8,20,11,15,18,20,23,22,15,23,19,19,27,20,7,23,9,20,23,26,23,9,33
"COG0484",53,47,40,47,33,48,77,49,48,46,64,38,24,45,52,51,88,49,46,51,35,45,26,60,76,39,54,42,50,58,45,42,36,46,46,41,41,36,33,48,35,46,47,28,55,51,47,62,49,48,47,49,46,48,42,33,31,53,46,71
"COG0486",42,38,30,44,30,28,50,32,38,55,49,48,34,37,30,58,54,31,36,41,44,41,34,48,47,48,62,45,29,40,38,54,66,60,74,50,64,53,59,71,50,72,60,49,66,75,64,63,64,49,59,37,66,58,53,45,48,67,65,44
"COG0488",331,297,369,308,208,332,286,298,203,291,302,300,302,364,291,384,407,328,279,394,307,323,297,314,302,388,296,365,258,263,298,310,375,278,370,310,326,322,325,322,331,307,295,339,325,354,309,390,305,345,343,319,314,292,273,271,218,297,283,326
"COG0489",134,150,190,153,103,154,99,122,143,132,117,166,188,119,123,88,143,100,146,145,123,140,182,141,111,140,126,151,64,114,206,154,131,146,151,142,189,115,214,161,189,143,135,182,107,185,124,129,185,150,137,225,121,114,174,155,115,138,151,134
"COG0490",0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG0491",59,82,48,63,93,50,68,71,63,49,52,61,81,54,57,62,63,48,69,35,66,69,50,59,58,38,71,56,71,78,37,53,43,50,48,40,61,36,40,48,35,36,65,37,51,40,36,65,65,53,31,50,58,51,75,46,56,75,69,25
"COG0492",62,42,28,49,53,40,56,47,57,55,46,44,29,41,67,77,61,55,50,65,57,44,54,66,54,49,73,40,76,62,38,45,38,45,42,58,61,57,35,38,48,43,80,36,43,65,54,78,36,46,41,39,38,54,38,50,58,44,60,137
"COG0493",188,157,153,138,179,141,183,193,234,160,161,133,91,130,127,223,108,159,137,246,173,131,122,167,233,175,154,156,170,147,188,233,182,166,143,160,140,220,126,131,179,144,175,110,205,188,172,87,130,106,116,185,114,179,121,187,145,149,169,172
"COG0494",80,91,53,93,102,41,116,89,106,66,121,75,80,66,108,163,130,76,80,54,76,88,67,105,121,61,88,87,157,107,50,70,121,115,83,77,49,58,58,120,41,86,101,67,117,74,114,156,66,89,82,64,122,94,63,77,112,85,108,240
"COG0495",109,101,109,140,53,102,104,132,124,120,134,108,67,99,94,121,109,119,101,133,95,107,96,136,114,127,135,106,56,139,144,184,134,95,129,108,114,153,81,114,124,146,125,74,121,119,113,99,104,86,117,122,82,105,117,101,80,87,101,94
"COG0496",19,16,31,28,8,23,26,34,18,16,22,25,26,22,14,10,6,19,23,42,26,17,27,33,25,29,32,31,1,11,42,36,21,26,30,27,23,47,13,28,37,21,13,28,20,25,14,14,37,22,24,33,18,28,27,16,11,24,20,5
"COG0497",84,70,60,55,28,64,81,78,77,70,77,52,29,71,55,77,54,56,58,49,40,55,59,78,69,68,93,68,52,95,75,94,72,36,78,57,53,78,33,56,77,56,71,40,68,68,78,80,57,44,42,61,56,67,67,42,53,71,71,80
"COG0498",57,59,64,71,48,56,71,63,86,83,70,48,29,54,67,82,44,78,39,52,63,59,52,61,73,58,71,43,46,66,78,72,49,58,62,59,62,79,43,49,51,65,60,52,72,59,82,62,74,42,62,82,48,47,54,64,54,59,64,56
"COG0499",21,17,11,21,0,25,15,16,29,9,12,16,37,12,7,24,12,30,15,8,16,20,32,8,8,20,17,18,0,7,1,7,13,24,11,15,9,7,34,17,34,14,34,21,7,22,20,7,10,20,3,16,24,5,13,8,36,37,18,30
"COG0500",152,161,88,128,236,137,154,117,244,124,157,161,160,125,188,284,105,172,135,63,120,147,139,109,180,127,150,147,180,218,42,51,110,143,92,73,61,52,103,113,83,97,113,70,117,83,111,127,86,133,77,58,124,78,51,92,121,98,122,68
"COG0501",17,16,29,25,24,20,33,13,13,38,16,26,35,32,13,35,20,20,25,28,18,19,26,19,8,22,16,23,23,13,46,34,31,27,21,55,45,36,66,20,59,23,26,47,34,32,38,42,48,44,31,43,44,33,35,27,40,25,17,47
"COG0502",60,43,51,49,30,83,42,57,38,63,51,68,78,53,44,59,54,58,56,18,76,61,75,35,76,68,54,86,53,33,7,20,37,59,58,50,69,28,80,67,71,66,51,67,61,70,70,43,76,70,58,44,64,34,80,45,26,74,58,20
"COG0503",58,54,56,56,44,40,69,55,65,65,52,44,48,47,64,67,31,57,55,51,51,58,40,64,39,48,57,51,45,65,82,69,50,65,44,54,54,71,49,40,43,57,52,43,73,37,48,113,49,55,55,54,52,54,57,45,32,31,60,66
"COG0504",54,72,64,76,51,56,65,76,104,64,75,60,59,43,48,58,101,66,47,85,69,72,66,96,73,73,90,58,65,67,81,77,89,74,78,61,65,74,53,52,61,83,57,58,77,77,83,74,52,44,68,66,56,50,68,65,67,80,51,76
"COG0505",49,33,38,53,24,39,47,50,48,51,55,48,34,30,52,62,29,38,34,52,58,47,36,52,42,42,52,44,50,56,43,61,44,42,43,52,33,70,26,45,54,46,60,36,51,53,47,73,36,30,39,49,33,47,40,42,36,34,37,59
"COG0506",21,32,11,21,31,34,5,14,5,19,14,25,50,10,29,7,20,30,32,5,20,7,14,2,11,11,11,29,11,9,3,2,9,23,24,15,27,5,25,33,19,16,13,48,16,13,17,11,24,44,53,20,18,3,24,50,40,27,11,6
"COG0507",205,234,265,237,886,190,255,275,404,231,208,247,121,174,302,190,281,233,209,245,189,171,253,231,233,205,257,220,267,220,300,232,264,202,232,220,185,200,191,200,204,245,212,237,231,230,213,159,257,181,146,208,209,279,239,225,151,175,189,262
"COG0508",4,11,6,4,44,27,3,11,16,15,3,12,36,27,6,5,5,9,19,9,14,26,25,5,1,17,8,18,6,20,1,2,8,8,10,8,8,2,25,9,17,2,11,12,7,5,10,4,7,14,7,1,18,2,6,9,17,13,5,5
"COG0509",10,14,11,20,10,17,12,9,9,15,11,17,23,23,15,3,11,12,17,15,12,10,15,5,11,14,8,13,3,11,3,1,3,15,10,7,15,2,23,16,20,12,10,27,7,17,12,10,14,25,27,9,20,0,9,14,21,14,14,24
"COG0510",5,7,6,4,13,4,6,3,10,9,1,2,4,3,8,69,18,11,5,1,9,5,1,1,15,9,7,4,6,5,19,4,20,2,7,3,1,14,5,8,26,19,4,1,18,7,5,18,6,8,6,1,12,30,4,7,14,6,16,8
"COG0511",40,47,37,51,22,49,28,43,26,49,28,33,37,31,40,41,44,46,50,40,58,51,46,28,30,22,22,50,35,22,35,22,50,47,53,30,60,26,49,40,29,28,42,62,40,48,37,29,46,44,63,44,43,27,45,59,14,26,19,14
"COG0512",21,20,18,16,36,13,19,33,19,38,30,24,14,26,33,14,12,15,27,35,19,20,20,30,31,30,21,14,30,13,41,26,39,23,21,26,30,46,13,24,24,29,18,31,25,28,31,28,18,27,27,31,24,27,30,21,35,18,24,39
"COG0513",145,150,116,136,120,125,114,148,71,125,153,135,141,132,124,149,98,155,144,151,151,143,114,101,115,166,131,126,47,74,102,90,155,145,163,146,205,103,167,119,151,158,90,197,130,133,131,136,155,152,183,135,136,104,160,149,107,126,120,102
"COG0514",167,174,338,198,50,218,169,259,81,222,157,216,219,193,231,115,170,199,192,310,216,246,206,161,102,228,148,210,69,151,257,284,228,202,260,272,258,226,256,196,224,200,164,262,158,173,192,101,213,241,279,331,217,175,208,171,129,152,157,105
"COG0515",126,123,86,119,33,54,100,208,208,111,144,100,56,38,104,130,165,167,76,62,84,80,120,298,137,63,208,126,254,188,108,107,144,108,175,193,43,119,47,72,77,107,135,48,113,75,139,149,78,55,122,95,85,202,82,63,137,88,129,378
"COG0516",58,66,87,66,49,58,72,67,59,68,69,71,70,71,70,89,71,64,63,102,71,76,71,75,70,88,95,67,62,61,81,81,82,70,72,65,76,80,68,67,106,56,74,72,61,77,65,109,68,54,52,95,78,50,89,51,65,69,71,97
"COG0517",101,87,108,100,73,83,104,119,142,70,97,77,64,91,92,116,106,79,82,145,83,91,83,105,88,95,121,68,92,100,112,139,98,89,83,106,77,128,78,107,100,73,113,89,89,105,106,128,86,60,68,156,85,91,92,87,100,93,85,146
"COG0518",86,68,62,81,46,87,77,84,79,70,74,88,69,44,86,96,82,80,66,93,104,39,56,68,61,114,82,96,95,64,66,94,64,85,84,66,93,89,82,71,68,76,55,84,91,89,75,104,61,71,87,68,73,61,84,84,76,77,68,107
"COG0519",69,60,74,75,36,81,62,75,101,81,74,74,71,67,84,74,69,69,53,91,96,59,82,66,77,98,60,93,66,65,53,75,77,79,106,73,78,93,74,75,91,84,67,71,65,82,82,60,58,84,96,64,91,64,107,63,73,80,68,64
"COG0520",72,37,80,62,48,56,77,57,88,68,56,70,35,45,64,76,79,51,62,76,63,49,52,85,83,57,68,47,49,70,56,67,55,75,62,70,70,68,54,52,57,90,84,53,61,73,80,73,70,45,65,105,59,55,70,76,60,50,72,68
"COG0521",9,8,10,10,26,4,14,4,5,3,5,5,4,4,10,16,5,8,11,4,6,12,7,5,16,10,6,6,9,7,3,4,4,5,5,6,7,4,1,5,6,3,8,4,8,7,6,6,10,2,3,7,1,7,3,6,6,6,4,7
"COG0522",36,23,39,39,21,18,42,44,48,33,49,26,20,39,23,44,45,32,25,43,29,23,23,52,43,34,43,25,27,63,48,41,49,26,31,32,22,55,26,28,28,34,49,21,29,41,20,39,44,26,21,45,32,38,34,22,31,30,46,33
"COG0523",33,30,32,40,38,23,28,27,40,37,52,35,15,17,29,27,54,41,55,21,31,24,27,48,29,34,28,45,34,47,40,31,35,25,35,22,26,26,16,40,28,31,25,22,36,19,24,34,25,19,34,41,28,39,41,49,25,23,20,15
"COG0524",186,219,233,215,302,211,220,218,206,202,167,227,217,198,178,149,210,182,243,219,191,209,228,193,233,239,197,221,123,228,274,240,168,220,200,218,263,287,224,177,203,206,191,244,200,166,221,215,244,202,264,239,192,268,251,212,184,221,218,333
"COG0525",111,99,91,105,56,86,109,118,128,68,97,95,75,99,94,117,163,107,88,109,84,98,86,133,94,105,126,81,106,135,101,122,105,100,73,126,85,110,75,93,90,99,106,83,110,106,110,114,77,70,100,89,94,96,127,80,84,93,111,136
"COG0526",241,224,252,272,68,218,221,184,96,220,182,203,232,316,237,107,215,228,258,153,189,276,248,162,125,189,205,167,101,153,336,207,205,203,223,232,289,178,283,220,171,170,136,343,200,217,199,128,299,349,367,224,156,306,257,177,163,241,165,138
"COG0527",106,118,128,165,84,119,115,139,92,131,128,108,100,136,108,96,82,108,133,184,125,146,111,109,84,144,101,143,93,118,170,148,127,89,112,149,155,157,113,86,132,132,121,124,102,93,119,100,124,93,123,99,103,97,131,111,94,99,107,93
"COG0528",37,33,31,38,24,40,44,37,46,42,37,27,34,31,44,38,39,33,41,47,45,34,37,39,33,34,42,40,30,29,66,38,41,41,36,34,37,44,41,41,35,41,46,37,34,46,28,47,35,32,27,51,34,43,28,39,21,44,36,32
"COG0529",15,13,11,18,10,13,4,8,4,11,16,14,24,6,14,0,7,7,20,6,13,17,16,4,12,16,6,34,2,2,2,1,13,14,16,10,24,2,28,21,22,11,7,17,15,8,12,7,15,20,19,4,24,2,14,8,12,15,4,1
"COG0530",29,39,25,36,22,26,33,28,42,35,37,39,40,21,41,34,56,31,38,5,30,39,30,34,29,45,23,41,29,35,6,24,36,57,49,32,45,33,23,47,27,55,39,28,33,27,37,23,26,26,41,24,55,33,39,57,36,33,38,8
"COG0531",77,66,34,89,291,97,49,67,90,63,65,58,74,82,72,200,46,85,101,44,112,94,98,34,68,69,76,91,95,60,21,50,46,70,87,73,107,27,106,91,99,80,113,106,66,94,76,409,84,104,95,88,86,32,76,136,253,90,79,307
"COG0532",71,55,115,81,47,58,81,96,89,68,71,74,72,81,63,66,76,55,76,114,52,68,49,92,65,83,87,61,91,95,93,107,84,50,82,80,65,110,48,61,63,82,99,60,103,92,93,86,83,27,34,118,53,81,67,64,67,68,77,70
