"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG0264",72,39,46,55,56,19,37,59,49,39,35,35,42,50,48,42,48,57,56,52,59,49,52,56,54,23,39,55,35,58,51,59,37,43,46,44,23,52,41,40,41,41,28,51,36,40,44,40,46,56,35,40,45,67,50,42,44,45,54,55
"COG0265",89,131,74,47,74,87,92,80,100,86,86,74,58,84,68,64,69,66,54,81,73,78,55,98,94,69,82,74,102,75,63,115,60,74,76,73,68,79,80,75,79,50,50,96,61,93,127,97,60,82,88,97,90,77,74,109,105,79,86,85
"COG0266",8,12,6,6,8,32,16,3,8,9,4,13,8,6,4,5,2,13,2,10,5,14,0,4,4,1,8,6,2,2,4,7,4,6,22,3,7,11,4,5,7,2,15,11,21,9,19,12,2,1,7,7,7,5,5,22,7,5,11,11
"COG0267",2,6,4,8,2,3,5,1,0,0,4,3,3,8,6,3,5,8,8,6,3,1,6,3,2,3,7,10,4,3,5,5,3,8,14,13,11,6,2,4,5,13,8,4,7,8,10,7,7,4,10,5,8,4,7,5,7,4,7,7
"COG0268",1,16,17,6,11,7,7,2,9,12,3,6,1,5,12,5,8,3,3,7,8,4,4,14,14,3,3,17,4,4,4,4,6,4,13,2,6,4,5,5,12,1,5,11,2,3,17,7,5,8,4,0,19,9,3,3,14,4,6,7
"COG0269",1,6,1,1,1,9,10,0,2,1,4,0,0,0,1,1,0,1,0,5,0,0,0,0,2,1,2,0,0,1,0,4,1,2,2,0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,1,1,3,0,0,17,0,0,0,0
"COG0270",228,159,137,86,89,49,121,105,108,88,81,72,69,108,121,117,132,78,157,101,70,85,88,126,119,125,104,167,74,70,109,147,209,118,120,55,187,101,121,82,62,103,43,129,61,126,56,74,74,134,125,110,193,72,107,99,71,95,115,405
"COG0271",1,1,0,0,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0
"COG0272",90,77,79,62,81,89,105,73,81,83,78,70,73,77,71,57,89,79,70,92,90,67,98,75,92,94,89,88,67,58,84,82,68,58,109,76,65,82,93,68,71,72,58,88,44,87,101,77,88,59,76,90,119,67,71,73,81,102,97,82
"COG0274",57,18,32,44,39,33,43,49,41,31,45,39,20,42,41,36,57,53,67,32,43,44,69,19,32,52,29,36,48,50,46,38,53,31,33,52,47,36,40,36,34,49,57,33,50,23,33,33,26,25,45,31,36,33,32,27,38,47,35,43
"COG0275",60,55,54,41,54,24,47,41,63,58,55,48,46,57,54,39,62,51,62,50,58,53,48,66,56,63,35,44,56,59,41,63,44,36,48,55,56,59,48,52,57,39,45,53,34,40,55,40,67,71,53,44,46,59,43,34,63,52,59,46
"COG0276",0,0,0,1,4,19,7,1,0,6,0,0,1,0,0,6,1,3,1,0,0,0,2,1,1,4,0,2,0,1,2,3,1,1,1,3,0,1,0,2,0,0,1,9,2,0,13,2,0,4,0,0,1,1,2,9,0,0,0,2
"COG0277",14,8,11,12,20,60,37,28,32,87,21,17,17,21,18,11,11,25,11,68,14,16,5,6,29,3,29,12,34,21,28,19,11,33,74,27,10,43,33,28,15,10,19,42,51,20,27,64,11,28,25,51,11,16,37,88,10,18,26,22
"COG0278",0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG0279",5,1,12,17,10,34,13,5,8,15,6,9,9,2,3,28,5,17,5,7,4,5,1,12,2,14,11,7,4,5,7,9,34,11,11,25,4,7,4,11,3,5,18,7,10,2,1,14,18,7,8,15,9,7,4,20,9,9,5,9
"COG0280",180,48,82,137,136,74,82,170,138,91,132,116,129,127,110,162,128,108,154,70,122,110,87,83,100,98,128,78,122,141,128,140,103,144,106,136,120,121,98,143,100,118,106,71,117,149,60,125,97,108,176,127,78,113,140,91,68,95,119,100
"COG0281",74,32,47,43,58,27,39,51,52,35,56,29,47,46,55,78,50,35,58,41,51,44,36,35,34,36,49,19,57,68,84,46,60,93,74,73,84,67,81,71,67,78,61,74,54,73,51,81,90,83,84,76,54,71,61,55,52,54,75,64
"COG0282",57,51,48,32,46,35,50,58,44,51,60,58,45,41,64,35,34,57,68,67,52,54,54,44,65,72,38,66,40,47,54,70,64,52,53,45,37,54,46,58,41,60,24,51,54,43,55,47,40,48,49,64,80,50,43,34,46,66,51,57
"COG0283",39,24,25,18,35,12,34,25,21,49,27,33,28,20,36,21,39,50,39,21,26,29,31,31,37,33,22,34,34,25,39,38,42,31,32,36,36,30,29,28,35,30,19,39,14,19,43,31,26,29,21,36,34,23,30,27,31,42,37,26
"COG0284",47,26,28,25,26,15,24,33,23,30,24,27,23,21,31,25,27,30,25,23,22,28,24,24,26,21,20,26,34,39,44,40,36,48,41,43,54,38,47,43,45,26,36,29,34,37,40,42,51,44,42,41,58,46,47,40,43,48,37,41
"COG0285",46,66,76,43,71,29,59,55,50,68,67,41,46,58,61,62,69,59,73,61,53,40,85,65,51,69,42,86,58,67,48,77,59,43,67,63,55,53,56,58,68,50,51,78,24,58,91,55,42,51,53,41,78,74,61,53,88,74,68,78
"COG0286",223,33,133,170,110,48,185,167,114,101,143,92,95,154,142,141,239,204,158,153,134,65,348,98,118,162,83,140,178,130,118,156,279,143,175,140,102,122,202,132,186,197,113,146,49,75,107,143,132,151,73,113,206,212,119,112,138,216,158,153
"COG0287",7,47,30,15,17,13,13,20,23,50,18,20,28,21,33,13,9,21,11,35,23,34,6,39,30,20,22,24,26,21,13,15,10,17,25,23,9,20,24,21,10,5,14,18,8,20,22,16,22,24,18,14,14,18,21,18,24,17,25,20
"COG0288",6,7,12,18,19,27,32,14,23,34,12,10,13,11,3,14,16,17,20,10,11,18,18,7,4,18,11,17,12,10,14,12,17,11,13,18,16,7,18,5,10,23,15,7,26,9,15,20,11,11,15,19,16,3,11,16,13,10,26,12
"COG0289",52,36,35,52,51,19,46,43,42,34,33,32,42,60,43,49,44,42,45,39,46,46,50,51,43,38,41,33,48,41,33,35,30,44,49,40,40,36,43,43,49,63,29,36,23,41,54,35,50,37,58,37,35,41,44,23,45,53,28,37
"COG0290",28,22,36,21,25,15,39,26,25,28,34,11,19,41,25,18,26,22,47,28,23,27,54,30,51,37,22,37,26,23,28,34,41,34,43,26,27,31,37,33,27,37,18,34,14,27,28,29,28,33,21,23,39,33,35,27,44,36,45,29
"COG0291",7,9,18,8,6,4,7,11,8,9,6,9,7,10,16,12,4,12,7,12,13,13,11,12,14,14,9,8,5,9,8,17,10,12,18,10,7,10,6,11,15,3,10,11,9,5,12,12,10,7,8,5,10,14,15,5,12,5,9,22
"COG0292",14,15,26,9,18,11,27,17,21,17,20,17,18,19,15,16,15,16,18,22,23,17,23,18,38,26,15,22,13,24,10,21,14,14,26,17,16,16,17,12,15,23,10,20,6,13,29,10,17,22,15,15,24,27,15,19,16,22,27,26
"COG0293",1,0,0,1,4,8,3,1,1,0,1,0,0,3,0,1,1,1,2,0,0,2,0,0,2,2,0,0,2,3,0,2,0,0,0,2,1,0,0,0,1,1,2,1,2,0,2,0,0,3,0,0,1,1,1,5,2,1,0,3
"COG0294",53,17,15,27,31,26,32,47,42,35,35,33,20,39,26,32,46,30,34,35,30,24,21,10,32,38,24,31,29,22,22,28,40,28,33,36,33,21,32,31,25,37,23,14,33,27,23,27,19,29,29,31,19,21,31,47,37,24,35,40
"COG0295",37,25,17,22,26,20,19,22,17,15,29,19,9,16,26,18,29,18,21,30,10,19,32,23,30,15,16,19,21,21,22,21,16,17,20,21,24,18,12,16,16,32,11,17,20,15,34,16,20,13,15,13,24,28,23,24,33,30,27,23
"COG0296",90,145,99,115,127,72,62,85,96,112,95,127,99,75,123,67,60,97,136,112,118,102,124,125,116,89,64,137,93,146,108,77,129,102,79,96,56,85,133,132,139,55,73,121,78,87,122,120,124,135,117,107,145,132,92,66,160,97,142,89
"COG0297",28,70,79,53,47,32,39,60,46,54,49,48,40,61,49,45,37,41,53,62,74,62,72,78,73,56,48,48,70,52,60,45,53,55,48,45,57,53,53,65,57,41,30,70,47,56,67,45,64,63,60,59,61,49,67,24,79,58,72,50
"COG0298",4,1,0,1,0,11,5,2,4,4,1,1,1,2,0,4,0,3,2,2,2,6,0,4,0,1,2,1,2,0,2,1,0,1,1,4,8,0,0,0,2,0,2,3,2,2,3,1,0,0,1,2,4,0,1,11,2,2,2,6
"COG0299",7,26,27,32,38,27,14,39,26,25,27,26,21,40,25,31,26,23,12,42,38,27,12,29,34,15,19,28,32,41,26,16,24,35,48,21,18,29,34,32,21,6,23,29,30,39,30,34,32,24,30,26,17,20,26,23,32,13,34,38
"COG0300",36,9,30,28,34,14,29,22,32,30,29,35,28,22,27,36,31,22,29,30,32,43,26,45,16,21,33,32,30,37,21,29,34,21,20,31,19,39,31,30,30,16,47,32,41,31,35,26,40,30,28,42,55,29,32,18,24,39,44,32
"COG0301",8,48,34,12,26,34,22,13,10,20,22,18,6,24,22,7,10,7,8,42,24,23,10,43,49,15,7,42,19,28,10,22,31,23,35,8,4,15,29,27,23,6,9,34,6,24,52,23,32,34,14,9,24,24,18,14,42,18,22,23
"COG0302",37,19,21,30,27,10,28,17,28,23,32,19,14,33,26,23,39,32,50,26,17,19,31,13,29,21,24,20,12,27,34,45,35,32,26,34,24,26,28,15,15,42,28,23,35,29,35,25,23,21,22,27,22,24,18,23,18,36,29,34
"COG0303",10,50,13,9,14,28,17,8,28,33,19,9,16,20,7,8,9,14,8,11,15,21,9,31,26,12,12,26,24,38,14,12,12,13,17,24,15,9,27,14,20,5,17,43,9,7,39,23,23,22,10,6,18,17,12,16,36,7,14,14
"COG0304",75,69,52,130,75,36,89,77,95,197,86,69,92,92,84,90,95,92,100,76,88,99,106,76,56,87,104,64,95,107,85,83,60,62,51,91,67,77,65,103,95,126,89,84,71,88,66,68,127,69,77,83,59,72,70,105,67,105,86,89
"COG0305",81,67,79,60,82,41,85,59,100,62,91,81,109,87,80,94,88,87,91,102,70,55,74,78,77,86,78,76,91,129,93,87,71,84,92,102,84,90,93,90,88,62,85,88,73,88,115,112,98,60,99,129,90,82,97,101,85,87,117,112
"COG0306",5,6,5,20,7,64,24,13,26,44,10,11,24,12,10,22,0,25,12,25,21,14,1,21,3,7,33,13,8,16,14,8,6,11,18,20,25,8,3,12,19,1,35,11,19,15,7,8,13,19,15,14,11,11,8,34,3,4,10,15
"COG0307",30,12,25,36,24,16,25,34,21,15,34,14,27,23,24,25,27,18,30,19,34,26,31,30,20,37,22,22,19,25,26,21,32,32,15,29,25,31,14,36,29,30,21,26,14,18,12,22,18,28,18,24,23,28,14,13,27,15,24,29
"COG0308",2,10,7,8,16,19,23,15,10,27,11,15,11,5,3,11,10,3,6,7,3,11,3,2,3,0,4,3,5,11,5,4,5,11,13,13,3,6,11,17,13,3,11,6,21,11,67,21,5,12,20,16,7,9,15,35,7,4,23,8
"COG0309",8,11,17,10,9,18,8,4,13,16,4,13,8,13,7,7,1,12,11,9,19,12,6,42,11,21,3,13,25,11,8,11,13,16,7,17,24,7,12,15,29,3,2,23,9,11,22,12,15,23,8,10,24,16,14,20,38,12,14,21
"COG0310",1,21,2,3,3,4,6,3,10,8,2,2,0,5,0,1,1,9,3,7,1,3,1,17,3,3,1,7,4,6,1,5,3,4,5,4,6,4,2,0,4,0,9,12,2,6,9,3,8,4,2,3,6,7,2,7,9,6,7,6
"COG0311",16,4,15,2,5,4,28,2,12,15,10,6,7,6,12,0,13,6,13,4,4,6,27,23,5,18,3,4,5,2,6,9,15,1,6,14,18,4,6,5,6,20,4,8,3,4,5,8,5,8,5,9,9,10,0,4,15,9,12,11
"COG0312",5,6,7,18,13,27,21,55,33,12,21,24,33,37,43,21,20,12,8,19,24,22,5,15,39,8,49,18,36,39,25,12,18,42,19,38,8,33,34,19,14,19,4,22,50,39,15,47,14,13,34,46,13,30,39,28,20,25,7,7
"COG0313",52,50,44,43,59,27,39,59,55,40,44,51,50,58,59,67,42,53,63,47,50,44,57,47,47,42,38,43,36,52,51,50,46,53,51,51,37,53,59,44,58,41,45,54,45,61,56,60,50,49,58,62,57,62,50,48,55,61,61,62
"COG0314",1,0,0,1,1,7,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,3,1,0,2,0,0,0,0,1,8,1,0,0,0
"COG0315",3,7,13,4,6,11,7,4,4,12,8,4,4,8,0,2,0,5,7,4,15,6,2,16,7,2,4,10,7,7,7,5,7,3,10,10,9,2,3,10,7,3,5,12,3,6,7,7,4,9,3,1,7,9,10,6,23,6,7,8
"COG0316",3,1,2,3,4,28,13,3,2,0,1,0,1,2,0,1,0,2,1,4,0,1,3,0,1,0,1,0,2,0,0,3,3,1,6,2,0,0,0,6,2,0,3,3,8,1,4,3,0,4,2,3,1,3,0,17,0,0,1,1
"COG0317",221,85,114,117,153,82,135,145,159,106,150,119,134,107,110,126,140,150,181,130,113,128,201,114,109,187,135,134,124,136,153,114,143,131,134,150,147,116,143,158,123,203,102,125,103,120,111,114,122,139,140,164,141,97,129,101,109,136,163,141
"COG0318",76,34,77,123,92,117,66,72,107,47,73,87,120,89,101,99,72,80,81,73,98,80,48,66,58,44,96,107,81,101,89,86,44,95,104,79,76,108,115,118,90,67,90,62,96,101,33,78,106,90,96,82,74,83,96,116,58,81,75,120
"COG0319",31,16,29,21,30,15,26,30,33,31,23,16,18,30,28,19,34,25,33,34,18,24,41,20,32,27,20,36,30,29,20,36,18,19,27,20,22,28,24,20,24,28,13,40,14,18,24,22,31,33,32,27,31,20,34,28,34,32,40,32
"COG0320",6,1,9,42,27,17,11,39,17,7,22,24,18,29,22,44,21,24,15,11,19,8,2,15,12,3,32,13,23,17,18,7,2,28,17,12,9,26,20,17,20,0,17,17,27,25,1,21,15,22,28,18,18,24,19,27,1,20,19,23
"COG0321",6,3,4,21,15,18,8,30,17,2,16,13,12,18,14,25,11,16,20,8,13,10,1,8,15,3,24,5,18,9,19,5,1,23,13,2,6,15,12,14,14,2,16,9,24,21,1,15,18,18,25,16,8,15,24,17,4,6,7,8
"COG0322",89,57,75,58,85,33,101,81,75,58,59,75,101,67,74,55,100,88,96,73,60,71,97,68,73,94,77,95,99,64,77,72,88,98,67,91,74,69,81,77,80,80,66,89,77,69,102,85,55,77,57,90,84,73,82,62,89,84,110,61
"COG0323",107,74,56,76,64,47,70,76,89,46,65,69,56,70,82,61,92,75,61,69,66,58,61,51,55,47,42,83,55,64,32,60,33,43,58,39,60,41,33,49,56,52,38,58,30,55,60,53,50,41,42,41,53,45,52,28,37,34,43,50
"COG0324",121,38,48,66,61,34,53,78,65,62,67,58,53,74,61,67,65,58,72,60,50,77,84,38,66,63,77,58,57,62,53,52,41,72,58,59,44,67,78,64,37,64,45,49,58,74,26,66,64,66,88,62,59,56,69,49,50,76,68,65
"COG0325",43,32,46,32,27,21,33,24,24,35,40,26,28,27,40,32,23,39,33,34,31,36,33,30,41,39,20,30,34,26,30,39,32,22,36,29,27,30,44,30,26,41,26,37,18,27,32,29,40,38,26,34,43,33,18,32,23,44,40,42
"COG0326",86,72,127,85,111,40,78,64,93,62,105,78,82,74,99,94,81,89,102,99,114,82,102,117,98,92,80,108,86,78,81,84,64,60,61,68,64,114,97,79,90,97,68,87,84,92,47,83,89,83,69,108,106,101,88,42,83,79,93,122
"COG0327",30,24,14,19,27,9,18,26,17,39,27,18,18,17,20,27,32,39,29,37,25,29,33,20,43,29,27,17,22,23,23,31,21,26,30,27,31,34,41,21,27,26,20,22,16,29,36,26,20,20,27,38,31,12,26,26,15,33,40,34
"COG0328",3,10,8,1,3,20,12,12,2,32,11,3,11,6,6,6,0,3,13,14,5,6,4,5,8,5,9,14,6,2,7,4,17,19,14,10,0,7,7,20,12,4,4,10,4,3,12,3,17,4,2,14,8,6,10,16,9,6,16,30
"COG0329",76,114,101,84,78,99,59,62,90,115,61,74,79,71,98,70,70,67,77,85,97,82,70,52,100,67,65,71,67,94,64,60,74,67,104,82,80,54,74,85,94,59,109,73,65,63,99,70,78,89,82,103,71,63,97,101,67,85,74,69
"COG0330",91,70,45,39,51,88,49,31,41,43,45,39,29,54,46,38,63,53,37,67,59,42,105,34,51,49,34,77,49,57,56,69,73,68,77,55,66,44,44,60,53,59,50,58,31,37,97,58,48,48,37,41,79,54,49,68,58,56,43,56
"COG0331",50,54,35,42,31,28,62,37,42,156,45,38,36,58,37,47,34,34,35,44,34,33,51,47,27,44,49,47,55,41,43,51,34,39,37,38,42,39,25,34,45,45,26,55,30,34,57,57,45,33,49,53,39,44,39,57,49,50,49,33
"COG0332",54,9,53,67,70,27,51,71,75,33,84,76,70,93,64,62,65,65,66,66,110,73,70,63,56,70,59,51,83,60,72,47,49,88,102,61,62,72,77,59,65,59,59,35,96,91,50,96,79,70,65,56,51,65,84,41,47,65,53,48
"COG0333",7,3,7,10,8,6,4,3,8,1,6,8,7,10,10,5,7,10,8,7,6,3,9,6,6,5,6,6,3,6,7,4,4,4,9,10,4,5,6,10,6,4,5,8,3,4,11,4,9,10,13,9,13,9,8,2,5,11,9,10
"COG0334",118,54,78,98,106,56,64,91,89,75,87,82,97,95,100,102,83,93,119,86,92,96,97,66,90,80,85,91,85,93,102,77,64,108,85,100,75,89,103,108,121,86,63,67,80,89,76,95,87,89,109,112,96,67,97,60,72,90,117,73
"COG0335",28,10,29,17,21,8,18,16,19,15,16,16,16,24,16,14,22,18,31,20,19,14,22,13,19,23,20,28,12,21,21,24,37,17,14,19,11,17,21,20,13,21,15,25,19,23,10,18,15,24,22,17,31,22,22,26,24,27,24,26
"COG0336",39,31,29,28,26,31,28,24,32,51,33,18,32,42,36,27,42,25,35,41,32,34,42,35,43,42,31,32,43,35,34,44,39,32,39,37,45,29,35,34,31,40,8,36,22,32,34,36,28,31,33,30,35,39,30,33,32,37,42,33
"COG0337",31,29,41,38,49,36,52,38,51,50,49,34,35,41,43,35,41,54,48,58,43,42,54,48,61,63,28,54,46,37,37,28,30,26,31,26,34,29,33,26,29,31,22,25,28,20,21,19,36,31,31,37,33,32,19,29,33,26,39,26
"COG0338",15,28,7,13,32,36,43,34,7,28,35,33,24,31,9,28,37,59,20,37,29,28,17,17,26,8,20,25,37,23,26,20,23,20,39,12,15,20,10,12,26,57,17,32,15,20,4,21,37,4,40,25,39,47,18,70,32,17,21,41
"COG0339",186,12,58,94,107,48,118,127,110,12,114,105,107,94,108,108,128,109,154,63,76,86,148,22,55,124,120,82,105,88,97,120,73,106,79,99,143,97,81,89,60,201,71,34,113,115,8,102,79,71,97,92,59,83,102,72,36,117,71,77
"COG0340",44,62,54,40,59,20,37,45,39,55,44,46,33,53,49,30,29,40,50,57,51,42,60,41,42,53,47,51,47,51,40,40,42,32,33,38,55,42,34,49,41,45,23,50,31,49,65,40,32,37,36,37,47,40,41,24,50,44,50,41
"COG0341",8,38,46,26,30,39,12,25,24,32,25,40,43,33,23,19,16,30,13,25,32,30,22,64,23,22,32,25,29,32,20,18,11,18,18,15,8,26,16,19,25,7,25,35,15,14,27,13,29,23,7,14,31,28,14,24,25,19,11,15
"COG0342",160,40,92,50,82,47,108,62,80,52,88,85,86,67,54,46,113,60,145,65,82,59,127,99,63,124,91,98,69,90,71,118,78,76,65,78,104,82,82,99,87,166,56,64,72,85,43,72,62,85,59,101,51,88,80,51,87,94,80,78
"COG0343",75,31,47,56,43,24,59,47,61,56,48,41,46,32,53,44,42,42,49,57,42,50,51,48,44,47,50,44,45,46,53,64,53,41,38,48,48,54,46,49,58,51,36,43,48,56,71,36,38,43,44,47,62,55,42,58,45,63,59,60
"COG0344",4,23,35,6,10,18,16,10,18,29,17,15,10,11,25,3,8,12,7,29,32,14,8,26,18,12,11,29,12,12,21,22,21,21,31,15,6,8,27,20,22,2,11,35,3,14,44,19,13,27,7,10,28,17,14,27,32,19,20,16
"COG0345",15,41,23,48,33,33,31,45,35,34,40,34,43,34,36,47,49,32,35,40,58,38,31,38,32,37,42,21,46,40,40,38,28,42,45,29,45,29,47,42,44,33,39,44,39,55,46,52,42,32,50,28,35,29,27,38,39,49,45,21
"COG0346",16,37,63,72,53,46,32,57,53,44,35,46,52,59,44,87,46,55,36,44,63,67,35,31,56,26,68,41,48,60,41,40,27,50,59,36,31,64,40,47,38,21,80,37,74,54,61,39,50,42,77,37,34,43,53,45,42,43,38,60
"COG0347",12,36,20,18,19,10,20,11,19,49,28,20,18,29,36,22,23,9,15,12,29,26,28,33,22,30,11,32,40,12,29,41,34,26,28,21,39,33,48,50,68,43,9,59,16,20,26,37,59,45,30,24,63,38,58,9,62,54,53,40
"COG0348",5,30,22,24,26,29,21,14,26,18,37,56,43,18,39,24,19,24,25,26,32,51,27,22,38,8,30,27,32,25,50,25,20,60,64,31,15,61,44,41,31,11,40,53,61,47,32,70,44,40,36,57,48,39,29,44,50,49,30,55
"COG0349",1,10,0,3,3,16,14,2,0,16,0,0,0,1,0,1,0,1,0,9,0,2,2,1,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,1,16,0,1,5,0
"COG0350",24,13,30,40,26,28,21,26,19,29,30,30,32,26,41,36,17,23,20,29,23,26,33,27,27,37,26,27,32,36,23,22,38,28,34,28,22,22,33,20,35,21,26,23,42,30,35,28,41,22,55,25,16,24,27,37,22,33,25,20
"COG0351",68,39,51,39,38,20,63,46,36,33,55,22,36,45,44,36,64,52,72,49,43,46,77,38,35,93,38,41,49,41,45,43,81,36,39,44,67,32,34,41,46,78,40,55,14,37,42,37,42,46,56,43,49,35,33,33,60,47,43,43
"COG0352",50,54,57,29,31,15,28,22,37,53,35,37,24,23,26,19,43,15,40,41,42,37,45,60,34,47,21,36,35,26,22,17,22,18,15,21,29,23,15,22,32,22,14,20,16,18,27,15,26,28,26,16,17,23,22,18,32,24,35,33
"COG0353",29,36,29,35,33,18,27,39,30,46,34,31,31,27,37,31,32,28,35,37,29,38,37,43,41,33,26,31,39,38,29,40,26,36,38,34,37,45,30,42,40,21,23,37,25,23,29,46,32,37,42,21,32,26,26,33,37,24,34,39
"COG0354",0,2,0,0,1,8,5,1,2,0,2,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,3,0,0,0,3,1,2,1,0,1,0,2,0,2,0,10,0,0,0,0
"COG0355",18,13,23,5,11,13,9,16,19,11,15,13,8,21,14,9,15,12,14,14,13,11,14,16,26,8,10,13,32,13,16,12,14,13,22,15,14,14,10,10,18,8,5,20,14,14,19,18,7,14,13,14,13,15,21,12,20,8,16,8
"COG0356",65,36,44,63,43,39,54,36,41,36,44,55,46,50,47,49,51,40,51,31,47,32,45,62,51,34,23,55,41,78,36,60,52,40,56,33,68,42,42,41,62,54,28,48,28,48,55,41,49,66,36,42,69,55,60,37,67,46,62,47
"COG0357",41,43,40,25,20,20,47,27,36,54,41,19,22,36,22,25,25,31,35,46,47,48,34,29,44,34,25,29,37,21,35,35,32,41,37,36,36,28,47,29,20,27,20,45,27,31,48,30,33,39,27,33,53,36,25,29,51,32,42,38
"COG0358",115,123,129,61,56,82,90,116,100,113,134,109,93,115,207,108,182,166,125,135,121,69,163,127,115,151,120,155,141,192,118,171,156,137,137,112,143,100,141,144,91,233,88,155,101,76,93,107,109,124,123,107,115,146,148,86,124,155,89,170
"COG0359",25,16,23,19,16,19,11,16,25,18,12,18,15,15,16,13,11,27,21,19,16,11,15,24,25,16,11,17,11,16,23,23,30,17,26,26,24,27,34,24,27,17,26,38,16,25,37,18,26,26,26,20,39,34,26,23,25,22,37,37
"COG0360",18,15,21,16,19,19,25,19,15,30,28,11,12,24,22,20,20,21,17,19,21,18,26,16,29,15,10,22,13,7,21,23,13,19,32,6,19,19,22,21,8,23,9,28,10,17,21,20,15,27,15,9,28,23,13,21,17,22,13,18
"COG0361",14,10,22,15,12,3,15,6,17,20,8,14,7,19,12,21,14,9,13,17,13,8,38,8,20,19,14,15,16,8,14,20,18,18,15,12,17,22,13,16,18,18,11,21,8,6,14,4,16,18,22,14,15,13,18,12,6,16,19,24
"COG0362",7,13,6,36,9,26,24,33,29,41,31,24,25,25,29,28,12,22,12,12,24,30,3,13,27,6,27,7,18,32,27,9,4,16,23,19,25,28,16,24,24,2,30,11,31,45,21,26,27,16,27,32,6,13,23,26,3,13,11,19
"COG0363",41,75,74,103,88,64,102,149,74,81,92,91,99,107,81,134,99,87,139,69,80,101,127,61,91,106,126,68,97,75,85,109,120,116,62,92,135,109,89,68,79,131,82,44,122,111,56,91,80,76,110,118,58,54,99,69,63,129,67,73
"COG0364",9,12,14,37,21,37,14,35,33,29,29,23,52,18,39,40,10,11,13,21,22,36,3,7,35,4,43,8,31,25,24,10,5,31,21,28,16,24,37,24,24,0,25,6,42,36,25,32,26,15,33,24,6,8,25,33,2,13,5,16
"COG0365",69,48,21,27,52,54,39,59,35,5,51,38,44,44,27,39,44,45,43,25,35,50,54,10,21,48,43,25,30,29,60,30,43,62,38,31,28,52,41,60,41,58,31,17,30,39,5,60,44,47,62,54,31,47,44,40,19,45,27,27
"COG0366",441,476,388,134,203,235,500,177,233,385,334,182,170,277,194,159,293,226,280,229,250,262,326,369,247,711,222,361,303,185,197,249,451,196,185,241,242,231,242,258,243,419,145,332,186,211,336,207,341,255,196,247,230,254,219,283,376,397,320,207
"COG0367",100,111,50,59,48,59,53,24,55,46,41,63,60,68,73,32,40,50,56,69,67,61,47,85,82,66,36,68,64,60,89,67,73,72,58,38,33,50,71,65,48,59,30,75,28,55,63,49,97,67,50,70,90,86,61,44,75,53,65,63
"COG0368",2,18,25,10,9,16,14,11,20,16,10,9,5,14,18,5,13,13,13,9,16,12,7,24,15,9,11,21,9,24,17,9,13,10,14,19,11,9,16,17,31,3,15,22,9,17,16,26,16,21,8,18,14,10,12,9,13,14,21,20
"COG0369",2,2,0,2,1,13,7,0,1,0,2,1,1,0,1,0,0,3,0,0,1,2,0,0,0,0,3,0,1,1,0,1,2,3,2,0,0,0,1,0,0,0,3,0,2,0,4,4,0,3,0,2,0,1,0,28,0,5,0,0
"COG0370",167,195,157,128,105,99,93,105,104,137,109,115,74,127,126,85,95,103,95,202,146,100,77,161,146,137,89,141,152,125,140,120,95,120,155,122,107,134,157,177,117,100,84,140,94,113,116,159,114,151,114,139,151,147,125,97,177,126,143,113
"COG0371",7,23,16,11,14,48,31,14,25,45,19,17,15,22,13,10,6,29,21,32,23,16,14,55,18,12,14,27,29,23,15,22,18,22,23,30,30,13,23,15,17,2,41,34,16,13,55,17,34,17,11,24,31,16,27,25,38,19,11,24
"COG0372",36,35,58,32,37,35,44,31,51,59,40,29,33,53,52,28,46,35,47,54,40,41,42,52,47,52,22,45,51,38,65,69,76,69,55,43,51,64,82,72,64,58,39,86,39,73,42,69,71,80,60,63,61,84,46,67,101,85,76,64
