"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG0301",22,29,18,24,4,45,13,25,38,11,22,12,17,12,21,23,37,6,14,22,12,39,48,23,8,36,10,26,3,11,31,3,28,7,20,16,12,27,5,36,7,13,7,36,32,21,20,6,30,43,20,22,23,16,30,36,13,23,9,40
"COG0302",26,17,20,23,28,23,40,16,25,28,33,29,22,348,30,38,31,21,19,21,47,16,13,18,38,20,23,33,34,30,21,35,27,31,30,22,36,18,20,34,21,33,31,18,26,23,44,23,21,38,23,27,23,34,15,14,34,18,30,40
"COG0303",27,3,19,18,5,25,9,17,37,8,13,13,27,8,12,24,29,13,7,30,7,20,33,12,6,13,14,31,9,11,18,12,32,11,12,11,11,36,9,13,5,29,20,36,18,28,15,27,38,41,11,8,14,24,44,34,16,17,10,26
"COG0304",64,79,63,78,89,74,101,113,61,79,60,72,99,69,90,84,69,100,104,238,94,78,73,87,81,61,107,96,113,73,95,78,50,116,76,99,67,98,96,85,59,100,79,98,64,89,64,118,98,75,113,86,66,69,79,67,87,88,92,68
"COG0305",68,97,98,68,90,96,83,80,98,88,96,85,62,74,70,95,82,82,148,111,98,87,61,102,85,120,83,67,100,97,104,100,83,68,76,97,79,111,78,68,82,90,81,89,123,77,118,91,78,100,79,93,93,77,121,91,84,100,109,79
"COG0306",18,17,5,9,32,5,13,21,3,12,7,9,29,12,12,28,23,15,17,22,3,4,20,7,11,24,14,22,22,9,23,3,5,30,18,32,21,10,14,6,13,18,29,8,5,14,8,33,16,12,22,11,16,9,15,13,9,8,19,6
"COG0307",22,21,20,12,19,12,28,23,26,27,26,30,27,18,28,25,18,18,34,5,20,14,17,23,39,17,24,36,37,29,23,38,18,27,35,29,26,31,25,22,28,25,17,20,8,22,20,33,31,4,21,30,19,21,25,16,25,33,20,18
"COG0308",3,9,16,6,4,4,5,4,2,4,1,12,4,23,2,13,10,8,11,77,3,5,23,11,10,4,5,8,11,6,8,9,10,17,16,34,18,18,24,5,26,14,25,5,3,9,5,17,48,63,5,18,7,3,8,2,7,10,16,10
"COG0309",13,10,20,17,8,15,14,6,25,8,12,13,16,9,15,19,24,4,14,10,4,12,27,21,11,13,8,24,2,1,12,6,14,4,3,22,8,12,9,26,7,18,9,21,20,16,20,11,17,21,16,13,23,12,19,41,12,13,7,10
"COG0310",10,1,4,3,7,2,6,3,5,3,5,4,6,2,3,6,2,4,4,2,0,4,5,3,2,6,2,10,1,1,4,1,1,4,1,8,3,4,2,3,2,0,1,8,0,4,7,2,4,15,4,4,5,6,3,16,5,1,1,3
"COG0311",7,1,11,9,3,9,13,1,9,6,2,10,10,3,9,26,3,3,11,28,22,5,14,3,9,4,3,9,10,4,4,22,10,2,4,5,7,3,2,16,7,14,1,19,12,14,2,3,17,12,7,10,7,16,7,16,12,6,4,7
"COG0312",20,31,38,21,13,50,18,34,6,32,38,22,21,32,36,22,28,9,36,6,6,15,9,32,8,10,29,27,6,43,21,3,7,18,39,22,13,34,28,22,45,39,39,25,29,14,35,20,11,9,18,29,8,6,10,14,10,32,48,21
"COG0313",49,47,71,46,41,54,53,55,59,51,63,42,53,68,66,54,44,41,60,64,46,50,49,45,38,72,41,47,57,57,55,46,59,62,73,41,57,64,55,56,38,45,56,53,46,42,53,50,50,53,59,59,63,54,57,36,37,67,43,55
"COG0314",7,0,1,1,0,1,0,2,1,1,0,1,1,1,0,4,1,1,0,2,0,0,5,0,1,0,0,3,6,1,0,1,0,3,1,4,1,1,1,0,0,2,1,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,1
"COG0315",6,1,3,2,5,9,5,11,27,10,8,4,8,4,1,16,13,7,1,6,3,7,22,3,7,2,5,19,4,1,6,3,7,6,10,14,4,13,2,7,4,11,5,13,2,9,3,13,9,23,7,1,5,7,10,26,7,11,5,6
"COG0316",14,2,7,2,0,1,0,3,0,1,1,2,1,0,2,12,5,2,1,5,0,0,28,0,1,0,2,27,4,0,0,6,0,4,1,18,2,1,3,0,6,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,3,2,2,1
"COG0317",104,83,122,115,134,140,141,141,123,129,188,174,125,108,137,144,145,95,176,114,173,137,99,115,166,132,129,108,188,137,112,211,141,108,131,110,149,145,112,126,121,138,130,141,130,126,128,130,152,104,121,124,152,176,150,129,135,138,138,152
"COG0318",106,117,96,85,81,109,61,129,60,96,112,98,68,67,94,78,82,92,101,27,52,58,104,106,59,167,138,70,81,115,89,77,115,116,115,120,103,114,108,118,100,75,114,72,92,88,105,92,60,35,88,83,85,44,86,73,91,111,91,112
"COG0319",21,19,26,31,25,32,39,24,21,25,26,33,33,38,35,30,18,19,18,36,36,26,23,20,35,34,15,26,33,26,24,36,41,17,29,27,28,44,26,39,25,33,27,39,35,26,21,20,32,16,19,26,26,18,25,20,32,31,25,28
"COG0320",19,13,15,15,6,6,12,19,5,14,11,8,12,18,16,3,8,12,5,4,1,9,14,8,15,12,14,16,12,21,23,8,10,31,44,22,33,18,36,7,37,19,19,7,10,12,22,19,5,3,23,25,13,1,14,6,8,24,15,15
"COG0321",19,19,17,13,21,4,6,17,1,21,21,14,12,25,8,7,14,14,16,2,1,4,6,7,23,7,20,9,10,19,7,3,5,14,10,8,12,9,22,3,8,6,12,7,5,10,17,8,5,2,10,12,6,1,12,3,2,10,18,5
"COG0322",56,60,69,92,65,92,97,74,97,79,84,74,68,77,87,79,93,57,90,103,97,91,57,66,96,127,70,64,55,67,66,98,84,53,66,56,87,88,63,88,60,79,63,83,86,64,79,78,79,81,51,60,86,102,75,72,89,88,53,105
"COG0323",52,73,75,70,57,66,83,62,63,64,62,63,52,68,44,58,63,60,70,38,61,78,58,62,59,87,50,58,78,59,75,97,56,61,64,60,64,88,68,77,45,75,48,89,69,56,67,53,59,76,62,56,49,50,73,56,71,74,58,78
"COG0324",64,65,60,44,63,57,74,77,55,60,82,92,57,59,82,74,61,48,52,56,75,65,42,53,76,77,70,39,84,66,59,95,71,66,73,41,93,54,85,58,47,59,59,56,52,46,68,52,52,51,59,76,67,75,47,51,54,53,51,70
"COG0325",34,30,27,36,25,36,34,27,31,25,34,43,32,39,32,34,36,19,36,39,34,33,30,27,32,28,34,39,34,23,40,42,34,31,37,35,39,31,31,35,23,43,35,35,38,32,36,35,41,39,52,38,34,24,23,28,35,33,26,37
"COG0326",63,85,83,97,120,110,115,83,110,75,89,100,91,72,87,74,88,84,93,32,113,87,79,85,91,104,100,57,92,77,107,108,106,79,83,74,93,64,88,94,99,75,97,99,77,93,76,94,87,51,104,93,95,111,104,101,83,97,87,82
"COG0327",21,16,27,13,24,39,26,20,24,35,28,32,23,38,26,26,17,20,38,36,31,28,16,25,30,21,20,25,33,30,38,38,22,22,24,23,29,20,32,28,34,32,31,26,29,21,20,22,28,27,26,46,21,29,15,19,25,31,20,46
"COG0328",5,7,3,1,1,17,0,3,6,4,5,6,2,154,3,4,6,3,5,18,0,10,8,1,2,8,5,3,3,1,14,2,9,4,10,19,13,9,4,5,2,12,5,11,20,15,14,5,16,18,15,14,9,3,10,5,8,14,3,29
"COG0329",82,72,63,81,92,72,72,76,75,74,95,63,95,72,85,52,66,102,71,89,50,74,60,77,83,70,81,93,75,90,71,83,68,100,69,85,96,91,105,56,75,72,91,88,58,71,90,77,77,74,66,64,79,64,84,76,80,69,59,72
"COG0330",38,70,44,61,31,89,77,57,58,69,49,48,47,28,43,58,52,42,59,88,96,84,78,43,45,68,31,60,43,40,38,92,71,52,34,94,54,57,46,127,41,50,53,71,70,57,42,31,47,97,57,49,81,34,56,52,81,66,42,80
"COG0331",47,28,45,40,22,39,49,45,38,40,31,42,42,32,52,78,33,36,41,210,55,39,34,32,43,52,57,35,49,41,42,63,37,46,57,64,40,39,37,56,43,63,44,49,35,48,37,48,75,67,47,53,35,36,50,46,36,34,42,25
"COG0332",46,68,76,54,115,32,63,98,32,60,49,66,55,67,67,59,71,58,58,13,69,42,35,71,83,68,80,47,72,100,40,66,49,60,68,35,65,62,70,81,103,65,90,59,46,67,49,71,74,49,66,53,49,63,59,61,66,47,63,46
"COG0333",10,3,7,8,5,5,3,8,8,5,7,6,4,5,3,9,5,6,6,0,6,8,2,3,7,10,10,10,8,7,4,6,11,4,9,5,7,2,7,3,4,10,5,6,8,6,10,1,3,7,3,7,10,7,2,2,4,3,6,6
"COG0334",80,76,80,88,88,89,78,89,65,116,93,98,110,71,96,59,79,71,83,62,73,93,75,94,104,65,100,67,110,90,97,101,97,86,110,56,103,94,90,94,69,112,115,67,70,95,117,76,70,71,93,96,73,83,78,67,91,101,111,79
"COG0335",26,10,11,19,8,19,31,10,17,18,13,22,24,21,16,17,24,16,18,26,24,20,13,15,21,34,17,21,27,18,13,17,28,14,21,14,18,14,16,27,14,16,11,21,38,14,18,11,18,19,15,25,14,20,15,15,32,16,12,31
"COG0336",32,26,46,26,16,41,33,25,29,25,32,34,24,40,30,37,39,28,28,46,65,46,33,25,37,44,21,35,35,26,31,24,30,21,33,31,28,28,29,42,26,21,25,27,33,44,33,28,61,37,24,37,35,42,31,33,39,36,24,53
"COG0337",49,45,34,45,25,59,42,25,55,45,46,40,33,27,53,48,53,36,53,76,42,42,37,49,65,29,39,46,42,45,46,41,46,37,47,44,43,44,30,44,37,36,38,39,58,36,53,32,51,44,43,44,41,38,35,38,42,41,39,49
"COG0338",41,33,29,32,9,36,52,21,25,17,20,39,12,24,13,39,4,24,31,6,19,30,23,29,34,19,28,25,11,18,50,19,25,10,17,59,32,17,21,35,14,12,18,34,44,32,29,19,10,8,40,48,49,17,21,17,16,17,27,38
"COG0339",128,90,105,86,94,27,91,123,49,101,136,134,89,122,86,102,65,66,114,8,134,51,58,98,141,75,106,35,145,100,86,184,78,101,121,89,111,104,144,37,81,94,89,39,60,61,87,109,60,13,62,88,44,110,53,30,109,93,136,74
"COG0340",39,32,45,53,38,46,35,48,44,35,32,38,36,32,40,56,41,28,41,46,49,44,40,35,42,53,24,38,56,38,21,23,38,26,31,19,30,35,16,48,15,22,27,36,31,30,23,20,42,41,29,22,31,46,40,30,24,28,17,27
"COG0341",9,34,11,30,32,17,22,24,29,20,28,10,21,16,15,21,21,23,26,14,7,28,27,21,7,30,26,13,8,17,33,6,22,16,33,41,37,45,26,29,46,21,24,55,57,38,30,43,33,33,50,20,45,27,30,47,21,38,38,29
"COG0342",74,87,70,91,61,65,117,74,89,75,89,98,94,74,74,89,98,47,63,25,128,85,70,90,103,97,99,53,137,97,38,144,100,67,58,49,51,80,54,94,68,96,100,66,69,76,71,107,78,42,53,48,84,125,73,98,120,91,100,70
"COG0343",65,35,41,61,40,54,68,58,55,52,42,42,48,39,62,58,54,30,53,46,42,64,32,45,47,80,52,42,48,57,48,77,44,38,45,56,51,53,32,70,25,50,39,50,68,37,37,39,44,61,46,54,53,66,34,49,53,52,34,51
"COG0344",12,14,12,22,4,45,19,14,31,21,10,7,15,8,25,13,23,12,16,24,11,36,19,11,6,27,10,30,6,4,14,3,32,6,10,24,13,18,8,28,4,15,12,32,37,20,23,11,23,32,15,16,33,5,30,28,17,23,2,24
"COG0345",46,58,32,42,43,40,43,35,24,51,31,34,41,38,33,47,35,40,33,40,33,38,42,35,40,28,38,45,41,39,33,30,20,51,37,27,34,38,50,34,38,24,42,42,36,40,44,46,40,40,42,44,28,30,42,32,32,42,29,43
"COG0346",72,57,57,28,89,28,43,52,19,46,35,36,68,62,38,29,46,82,42,39,26,48,41,55,33,57,44,64,18,74,33,10,30,51,41,20,37,31,51,28,48,35,49,27,26,44,34,47,23,29,43,42,26,20,25,19,26,24,42,24
"COG0347",24,42,39,52,20,52,31,54,55,23,34,38,39,20,52,29,47,21,28,29,48,38,35,32,33,26,25,54,24,35,44,30,52,21,33,14,33,33,16,56,20,18,14,54,59,48,32,11,49,31,58,41,52,51,34,66,53,35,19,57
"COG0348",27,36,40,44,54,43,31,56,44,50,64,57,27,69,54,39,49,45,50,15,50,55,43,65,47,33,43,25,18,46,73,19,38,29,36,44,61,41,31,57,53,31,53,46,43,20,62,41,36,39,42,38,49,15,45,27,29,40,62,44
"COG0349",6,1,1,0,0,4,0,0,0,0,1,0,0,0,0,10,1,3,2,31,1,0,8,0,0,0,0,3,0,0,3,3,0,2,1,19,1,2,0,0,0,0,4,1,0,0,3,2,1,2,0,4,0,2,0,0,1,0,1,0
"COG0350",35,33,38,21,29,27,35,30,26,18,26,23,19,28,37,30,30,34,25,23,39,39,34,17,26,31,25,35,24,32,24,32,16,24,26,38,25,31,33,22,30,18,32,22,30,37,25,28,26,27,31,21,20,38,31,19,17,21,26,35
"COG0351",25,9,18,29,17,15,32,31,38,26,22,26,43,20,34,44,23,10,27,45,57,24,18,23,53,22,21,24,51,24,42,70,47,26,51,30,57,49,32,33,21,41,47,37,30,48,39,42,59,41,39,51,42,74,61,39,70,40,32,48
"COG0352",20,14,48,37,23,30,40,30,50,35,25,37,41,20,39,40,33,16,28,103,51,27,35,29,25,19,24,29,38,27,31,48,36,29,28,25,27,33,25,34,26,30,24,25,25,49,34,21,58,34,34,36,39,40,35,66,31,37,33,40
"COG0353",27,26,35,29,16,40,29,43,37,41,29,39,31,30,34,26,31,19,47,49,41,44,35,28,33,38,37,42,36,35,40,39,36,31,37,29,36,41,30,45,24,37,30,41,44,32,37,27,37,35,26,27,39,50,44,53,35,33,24,46
"COG0354",7,0,2,1,1,1,0,0,0,0,0,1,1,1,0,6,4,2,1,2,0,0,8,0,0,0,0,5,2,2,0,1,1,4,1,10,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,1,0,1
"COG0355",18,16,15,16,8,21,13,10,16,14,20,17,18,8,11,19,14,9,11,13,12,11,25,15,8,13,6,35,8,11,15,14,10,5,19,16,12,23,9,15,12,13,13,26,12,17,15,12,20,31,12,12,20,7,14,17,9,18,14,6
"COG0356",41,49,49,50,44,40,59,47,70,57,49,53,65,25,57,71,56,26,47,54,55,43,52,58,47,31,37,83,53,40,37,45,53,50,58,46,65,56,48,78,43,43,42,57,56,63,55,45,64,68,52,45,51,52,64,68,50,46,38,40
"COG0357",28,37,31,43,29,42,39,40,34,34,27,25,28,25,24,33,41,23,36,61,52,35,39,17,32,39,24,52,38,25,32,46,34,29,26,37,32,34,15,38,34,35,24,43,33,28,29,23,38,57,48,39,49,42,32,32,33,22,23,32
"COG0358",81,151,89,119,108,180,117,132,136,116,177,141,126,101,170,123,122,94,123,109,153,163,116,124,123,138,119,103,123,132,86,78,121,40,101,45,94,115,80,86,54,92,61,91,110,70,101,74,74,56,95,79,60,85,74,84,123,88,54,127
"COG0359",20,20,17,35,22,24,27,18,34,22,20,18,24,18,31,28,28,20,21,34,19,20,36,23,42,37,21,39,31,26,17,8,15,22,26,18,22,13,16,20,11,14,12,19,12,16,15,15,19,23,23,14,29,19,21,19,17,16,16,17
"COG0360",16,16,16,20,16,28,18,11,19,15,13,16,21,14,22,25,20,14,15,19,32,20,8,13,26,30,13,30,24,11,10,14,24,11,16,20,16,22,17,23,11,10,18,29,30,22,27,16,24,17,17,17,26,21,16,14,15,21,7,22
"COG0361",17,15,14,15,4,13,28,8,26,12,12,9,15,20,12,23,10,6,17,18,30,10,12,10,16,19,8,21,11,9,17,9,22,15,19,14,21,19,12,18,9,11,11,17,28,16,11,17,16,8,14,17,23,27,22,10,16,18,12,17
"COG0362",13,25,25,12,39,11,12,43,2,20,34,22,16,22,26,19,15,37,17,57,2,8,15,17,18,10,31,23,24,34,21,3,4,39,22,39,14,27,43,6,33,27,26,11,18,17,30,24,30,17,19,20,10,4,27,19,7,24,31,11
"COG0363",84,93,69,72,93,69,52,103,60,91,85,105,99,87,69,92,81,92,143,71,115,82,67,88,129,49,110,53,138,122,74,53,47,55,72,54,67,59,79,35,78,52,77,39,56,49,64,73,46,33,52,63,33,73,52,33,59,45,75,49
"COG0364",22,29,30,11,40,10,15,35,5,29,35,34,33,24,40,13,18,24,30,41,0,10,19,36,28,12,42,17,15,21,27,1,9,31,35,23,28,19,47,11,32,30,33,6,14,32,31,26,33,22,23,30,8,7,16,8,13,31,37,20
"COG0365",47,31,43,40,53,42,39,41,14,44,48,46,46,27,34,42,30,31,52,11,36,44,53,37,50,17,40,27,68,52,36,71,27,31,39,48,34,39,49,35,48,35,59,18,19,50,47,64,16,10,20,48,36,53,36,5,26,46,58,30
"COG0366",164,214,215,231,141,299,367,199,351,201,228,303,285,253,185,562,261,121,286,645,323,341,240,181,252,159,180,232,523,187,279,441,350,132,196,277,244,184,175,259,154,230,193,383,328,284,198,244,331,321,323,225,271,686,245,339,237,227,187,221
"COG0367",37,59,65,72,30,62,70,73,66,100,77,42,52,76,62,56,73,43,79,38,40,88,57,43,62,138,60,57,43,63,79,83,55,58,53,30,61,68,42,68,45,54,52,78,96,60,83,42,58,60,82,59,91,66,76,90,65,53,55,71
"COG0368",12,16,19,21,5,21,12,13,25,19,15,13,14,12,15,14,27,21,11,8,6,19,19,18,7,4,13,27,6,9,9,3,14,7,12,11,12,29,7,12,3,16,16,23,12,24,13,9,20,13,19,9,14,9,23,28,9,17,15,13
"COG0369",7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,2,1,1,0,0,7,0,1,0,0,3,1,0,1,1,0,2,2,24,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3
"COG0370",112,124,128,155,88,219,156,145,181,161,150,107,91,99,129,99,142,84,144,59,104,172,112,115,105,120,74,130,91,98,140,154,139,122,102,98,121,109,86,192,98,139,112,143,162,113,149,98,101,112,101,123,164,144,131,153,128,156,91,173
"COG0371",25,36,21,19,21,28,28,26,45,14,19,26,23,22,10,30,32,48,16,18,9,23,24,13,9,17,7,34,14,6,19,6,44,12,15,25,17,12,11,34,14,29,11,24,40,22,9,29,32,49,30,22,38,13,15,59,24,15,4,33
"COG0372",66,38,76,77,49,45,67,62,106,70,70,56,79,39,99,75,95,50,58,83,66,82,78,53,65,43,57,59,68,63,75,54,62,56,50,51,73,47,40,93,45,32,62,77,86,91,46,36,61,65,88,73,70,73,65,87,70,81,58,62
"COG0373",9,4,16,9,3,12,5,9,8,11,4,3,7,5,10,20,9,14,13,9,11,6,23,6,4,8,5,22,11,8,15,3,9,9,3,17,9,6,6,9,10,13,9,13,9,9,4,8,9,27,10,12,12,47,4,26,11,12,6,12
"COG0374",3,4,7,5,8,2,1,7,2,7,2,5,25,7,3,40,7,3,14,4,1,3,31,2,7,6,4,10,17,7,3,4,2,15,6,45,4,11,4,3,2,13,9,8,2,23,10,25,4,10,0,4,3,3,2,15,11,6,5,14
"COG0375",3,0,2,4,4,12,3,2,12,3,4,5,7,3,2,16,3,0,3,1,1,10,13,1,5,2,0,7,3,6,10,3,5,3,1,20,2,2,4,3,2,3,2,6,5,9,9,7,6,2,1,4,4,1,4,11,3,5,4,6
"COG0376",9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,0,21,0,0,0,1,5,6,2,2,2,0,3,2,15,2,0,1,0,3,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,2
"COG0377",13,11,12,15,9,6,13,8,5,14,13,22,10,17,9,23,5,12,19,1,23,9,1,9,40,3,11,1,44,11,10,54,11,6,10,18,24,9,20,8,15,17,10,4,3,6,16,12,14,4,3,2,15,34,10,1,21,11,10,15
"COG0378",13,2,13,14,11,20,13,4,21,13,8,6,9,14,7,15,21,0,8,8,5,10,22,3,16,14,6,34,9,4,8,1,14,5,3,19,13,6,7,15,9,15,14,8,11,28,10,23,15,16,4,13,9,7,10,30,5,19,8,22
"COG0379",33,23,37,31,17,23,52,24,43,40,44,30,31,41,27,37,39,31,41,29,36,33,38,30,27,18,45,37,33,34,17,59,20,28,42,32,48,31,32,39,30,38,27,36,22,32,29,31,19,14,24,34,47,29,24,26,57,28,60,26
"COG0380",19,9,21,9,44,4,15,17,1,13,17,10,23,10,15,4,9,21,12,2,2,2,20,6,9,17,24,14,18,14,18,1,5,34,26,14,10,9,34,6,13,12,23,13,9,10,21,22,1,3,25,17,4,1,22,6,9,19,20,7
"COG0381",45,38,55,38,89,62,42,48,25,74,80,82,57,72,46,34,50,66,61,22,209,48,34,59,57,79,99,58,79,86,49,64,65,68,61,52,64,60,80,43,117,52,96,43,33,49,65,78,44,55,50,63,20,46,55,28,41,35,88,42
"COG0382",11,1,2,3,7,7,22,4,3,4,1,17,6,18,1,33,11,1,11,3,21,4,11,3,17,3,2,11,32,6,3,40,8,2,5,8,5,1,1,6,7,10,2,4,6,9,1,11,11,3,3,9,5,36,0,15,19,2,3,4
"COG0383",24,115,50,55,67,98,25,69,15,85,78,88,50,85,37,43,67,51,88,59,10,81,36,77,33,64,94,21,17,67,85,6,120,56,37,85,40,25,38,59,200,24,89,58,76,43,87,45,27,44,44,111,55,21,25,70,47,70,95,83
"COG0384",9,1,2,1,1,7,2,2,0,4,0,2,0,1,0,4,2,12,3,2,0,0,5,0,0,3,0,4,2,3,2,1,4,1,1,14,4,2,1,0,9,2,3,0,1,0,1,2,2,10,2,3,1,3,0,1,1,0,0,7
"COG0385",21,11,22,18,2,13,21,16,43,6,16,32,23,15,12,53,22,4,25,54,48,23,28,12,32,14,14,21,48,25,22,49,22,18,17,17,30,23,6,20,12,9,11,17,8,21,16,22,73,38,14,22,23,64,11,24,11,18,9,33
"COG0386",15,8,7,6,23,3,19,11,0,8,4,4,11,7,4,16,6,21,7,3,3,0,9,6,2,9,14,10,8,15,7,29,6,22,16,2,8,3,20,8,15,10,9,10,5,9,6,10,3,9,15,14,2,3,7,6,14,6,7,6
"COG0387",6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,11,0,2,0,1,5,2,1,2,4,0,1,1,10,1,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG0388",117,120,155,148,152,128,135,124,127,148,162,157,103,112,149,149,151,130,158,113,194,108,104,127,174,151,124,97,179,155,143,162,136,114,140,86,159,123,152,124,143,125,115,121,113,105,170,158,138,60,134,138,118,199,130,140,134,136,144,144
"COG0389",73,72,73,86,62,101,74,70,100,109,67,95,62,65,71,89,76,54,82,166,68,103,82,78,67,120,48,100,59,42,87,113,112,46,43,97,82,62,44,97,50,65,76,102,81,50,79,58,107,115,66,77,85,116,81,81,82,69,58,89
"COG0390",14,14,11,4,23,4,7,9,4,10,9,9,6,4,12,10,5,15,9,38,6,2,11,13,8,4,10,11,4,14,17,16,5,13,12,11,8,4,17,8,19,19,15,13,9,2,18,15,13,18,5,14,1,0,7,2,7,7,12,8
"COG0391",11,2,6,8,5,11,2,1,3,9,0,4,3,6,3,10,4,6,4,10,4,7,6,3,6,43,6,20,2,1,2,2,3,3,3,9,9,1,1,13,5,5,1,9,5,10,6,11,21,30,1,5,15,8,0,6,8,3,1,13
"COG0392",6,5,10,8,1,11,10,12,24,4,10,6,12,6,12,25,17,28,17,137,7,10,16,13,3,17,10,18,4,4,13,5,7,6,2,24,9,5,1,10,6,8,2,23,6,12,10,5,22,57,13,19,26,11,14,8,8,7,5,3
"COG0393",5,11,7,22,8,2,3,14,4,7,11,11,14,9,9,5,8,10,5,6,9,6,4,6,11,4,18,1,13,10,22,2,8,15,26,12,22,16,15,19,19,7,22,9,6,19,7,17,8,10,15,15,15,14,10,4,14,10,13,6
"COG0394",33,40,38,45,32,31,51,57,58,45,37,39,49,36,43,46,43,51,30,114,65,29,24,21,45,43,42,37,32,48,58,38,26,66,56,36,46,49,57,43,19,46,49,55,35,64,37,44,50,46,68,55,42,32,40,59,47,35,40,38
"COG0395",87,343,121,248,121,282,123,124,224,152,158,135,153,232,157,101,232,121,110,571,90,333,233,120,26,125,60,180,29,128,175,35,322,70,98,190,143,154,40,206,59,107,126,311,383,111,146,73,122,333,225,184,196,170,209,365,157,136,89,143
"COG0396",34,33,27,46,25,42,39,20,26,27,40,22,29,32,32,34,36,14,37,39,39,45,22,21,43,54,26,24,42,32,38,53,34,23,37,30,31,37,27,39,35,34,25,35,32,36,38,47,37,33,28,28,43,39,30,41,31,31,35,49
"COG0397",5,1,3,0,2,1,0,1,2,0,0,3,0,0,0,3,1,2,0,3,0,0,7,0,0,0,0,11,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,8,0,2,0
"COG0398",10,11,4,5,6,18,4,1,7,3,8,6,9,7,2,13,5,15,10,9,2,13,10,2,4,25,4,20,8,3,6,4,13,2,4,28,7,3,5,12,5,5,2,12,14,6,6,3,23,8,4,12,12,3,5,12,10,4,4,12
"COG0399",63,156,108,57,107,62,79,95,81,91,83,121,129,138,92,76,72,97,114,20,174,92,78,125,67,98,137,60,74,121,93,86,96,105,68,42,64,83,102,92,207,73,138,75,127,104,122,94,59,46,92,97,51,47,117,91,85,113,133,87
"COG0400",7,0,2,2,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,26,1,0,5,0,1,1,1,2,4,1,3,2,0,1,2,13,0,1,2,0,1,0,1,0,1,0,0,2,4,4,0,0,0,0,0,0,2,2,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,16,26,23,19,64,22,14,38,34,21,30,26,45,13,35,14,52,39,68,4,32,59,8,13,20,17,42,17,13,53,17,38,39,21,103,59,50,32,34,48,56,67,40,42,25,32,27,67,74,23,32,37,19,31,105,31,47,14,74
"COG0403",34,36,48,25,74,20,29,56,3,58,54,46,49,39,54,23,29,52,68,13,16,36,42,36,54,34,58,17,31,54,39,27,17,49,57,67,62,40,49,25,60,61,42,20,26,37,30,92,10,4,42,31,33,5,27,15,25,63,74,40
"COG0404",35,33,27,14,35,15,16,36,8,32,29,25,28,37,33,16,26,33,27,3,10,19,17,24,33,32,37,16,25,42,27,26,16,42,45,30,50,25,46,13,30,33,47,23,18,25,30,49,5,3,21,28,19,7,23,19,16,29,36,29
"COG0405",11,6,4,11,3,7,1,6,4,16,1,7,4,3,0,13,5,29,4,2,1,4,10,0,2,5,1,8,1,0,2,4,2,12,0,6,2,3,1,3,7,2,14,3,0,0,4,1,7,2,0,1,2,3,1,0,1,1,3,7
"COG0406",37,40,44,61,29,79,52,45,66,37,41,33,35,42,39,61,56,32,20,173,43,46,55,53,43,38,29,74,36,31,32,44,47,23,53,48,52,51,33,76,16,41,29,76,63,43,29,24,109,85,61,64,58,43,63,64,48,49,29,45
"COG0407",15,11,9,5,27,13,7,16,7,15,9,16,15,17,8,12,18,20,9,10,1,8,19,23,2,12,17,7,7,28,18,6,3,28,17,23,18,11,21,4,17,8,27,7,6,12,7,16,2,20,18,7,5,8,16,8,5,20,14,12
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
